"disease","X9","X60","X46","X55","X50","X95","X67","X37","X17","X62","X23","X61","X32","X90","X64","X40","X72","X84","X34","X26","X92","X70","X93","X21","X47","X36","X52","X75","X88","X58","X3","X43","X15","X54","X8","X10","X80","X68","X94","X25","X39","X24","X22","X13","X11","X18","X28","X77","X12","X38","X97","X35","X66","X20","X27","X56","X74","A","X4","Z1","X78","X89","X41","X14","X59","X85","X30","X98","X42","X6","X2","X96","X57","X1","X73","X45","X82","X31","X81","X29","X87","X79","X83","Y1","X86","X5","X76","X48","X33","X63","X51","X69","X19","B","X53","X91","X65","X7","X71","X16","X49","X44"
"0","0","0","1","0","1","2","2","2","0","0","1","2","0","1","1","0","1","0","1","0","0","0","1","0","2","2","0","2","0","1","1","0","1","0","2","1","1","0","1","1","1","2","1","1","1","2","2","1","0","1","2","2","2","2","2","0","1","0","1","0","0","1","2","2","1","0","0","1","2","1","2","0","0","1","0","0","2","2","2","1","0","0","1","0","1","2","1","0","1","2","0","1","0","0","0","2","0","1","1","2","1","1"
"0","2","0","2","1","1","1","2","2","2","0","1","2","2","1","2","1","2","2","0","1","1","1","2","1","0","1","0","2","0","0","1","1","1","0","1","0","1","2","2","2","2","2","1","1","1","0","2","0","2","0","0","0","2","2","0","1","2","1","0","0","2","0","1","2","0","1","2","0","0","2","2","2","1","1","0","2","1","0","0","1","2","1","1","1","2","1","2","1","1","2","1","1","2","0","2","1","2","0","1","2","2","1"
"1","0","2","0","2","2","0","2","2","0","1","1","2","2","1","2","1","0","0","0","2","0","0","1","1","2","0","2","2","2","1","1","0","2","2","1","0","2","0","2","1","0","2","1","0","2","2","0","0","2","2","2","1","2","0","2","0","2","1","2","0","0","1","2","2","2","2","2","1","0","2","0","1","1","2","0","2","1","2","1","2","1","2","0","1","1","1","0","0","0","2","1","2","1","0","0","1","1","1","2","1","0","2"
"0","2","0","0","0","0","0","1","2","1","2","1","2","1","2","2","1","1","0","2","2","2","0","1","1","2","0","1","0","1","1","2","0","2","0","2","1","0","2","1","0","1","1","1","0","0","0","0","2","1","0","0","1","0","2","1","2","0","0","1","0","0","2","2","2","1","0","0","2","1","2","0","1","2","0","2","0","2","1","0","0","2","1","0","0","2","1","0","0","1","0","1","2","0","0","1","0","2","1","2","0","2","1"
"0","1","2","0","2","0","1","2","1","1","2","0","1","0","2","1","1","0","0","0","0","1","2","2","2","2","0","0","0","2","0","1","2","1","1","2","0","1","0","1","0","0","0","2","1","1","2","1","2","1","0","0","1","0","1","2","0","0","0","0","0","1","1","1","1","0","2","1","1","1","2","1","0","2","0","1","1","0","2","0","2","2","1","1","0","0","2","0","1","1","0","0","2","2","0","1","0","2","0","1","1","1","0"
"0","1","0","1","0","2","2","2","0","0","2","2","2","2","1","2","1","0","1","0","1","0","2","1","2","1","2","2","2","1","0","0","0","2","2","2","1","2","1","2","1","2","1","1","2","0","0","0","0","0","1","1","1","0","0","2","2","0","0","1","0","0","2","0","0","0","0","2","1","1","1","0","0","2","2","0","1","1","0","2","0","0","0","2","0","0","1","2","2","0","0","2","2","2","0","0","0","0","0","1","0","2","1"
"0","1","0","1","1","0","2","2","0","1","1","0","2","2","0","2","2","1","2","1","2","0","1","0","1","1","1","1","0","0","1","0","2","2","2","1","0","0","1","0","2","0","1","2","2","1","1","0","0","1","1","2","0","1","0","2","1","0","0","2","0","2","2","0","0","0","0","1","2","0","0","0","0","2","0","1","0","2","2","0","2","2","1","0","0","2","2","2","2","0","2","1","2","0","0","0","2","2","1","0","2","2","0"
"0","2","2","2","2","0","0","2","1","2","1","0","1","2","2","0","2","1","0","2","2","2","1","2","1","1","2","2","0","2","1","0","2","2","2","0","1","1","2","1","1","2","1","0","0","2","2","0","1","2","1","0","1","2","1","2","0","1","0","2","0","1","0","1","2","1","2","1","0","1","2","1","0","1","1","2","0","0","1","1","2","2","0","2","0","1","2","1","0","0","0","0","0","1","0","1","0","2","2","2","2","0","1"
"0","2","0","2","1","2","2","1","0","2","0","2","2","1","2","2","2","2","1","1","2","1","2","2","2","0","0","1","0","1","2","2","1","2","0","0","2","0","0","0","2","0","0","2","0","0","0","0","1","2","0","2","1","2","2","0","0","2","0","2","1","2","1","2","0","0","0","2","1","2","0","1","0","0","1","1","1","2","0","2","1","0","0","0","0","0","0","0","2","1","1","1","2","1","1","1","1","0","1","2","2","2","0"
"0","0","0","0","2","2","0","1","0","0","2","0","0","0","0","2","1","2","0","1","0","0","1","2","0","1","0","2","2","2","0","0","0","1","0","0","0","1","1","2","1","2","2","2","0","2","0","1","1","0","2","2","0","0","1","0","1","2","0","1","0","0","0","0","2","1","1","2","1","1","1","2","0","2","0","2","1","2","2","1","1","0","2","2","0","2","0","0","2","2","2","1","2","1","0","1","1","2","0","2","1","1","1"
"1","0","2","0","1","1","0","1","0","2","1","2","2","0","2","1","2","0","1","2","1","2","2","1","2","0","0","2","2","2","0","2","2","2","1","2","1","1","1","2","1","2","1","2","1","1","0","2","1","0","0","2","2","1","2","0","2","0","0","2","0","2","0","0","0","1","2","0","0","1","2","0","1","0","1","2","1","2","1","2","0","1","0","1","0","1","2","1","1","1","2","2","1","2","0","0","0","2","0","0","2","2","0"
"1","2","2","2","1","2","2","1","1","2","2","2","1","1","1","0","0","2","1","0","0","1","2","2","0","2","0","1","2","1","1","1","1","0","2","2","1","2","1","1","1","2","1","1","1","2","1","2","2","1","2","0","0","2","2","2","2","2","0","0","0","1","0","2","2","0","1","2","1","1","0","1","0","2","0","2","2","1","2","1","2","1","0","0","0","1","1","1","0","0","2","1","2","0","0","2","1","0","2","0","1","2","0"
"1","0","0","0","0","1","2","2","2","1","1","0","0","1","2","0","1","1","0","0","2","2","2","0","2","1","1","0","0","1","2","1","1","1","0","0","1","2","0","0","0","0","0","0","1","2","2","1","0","0","0","2","1","0","2","0","2","2","0","0","1","0","0","0","0","2","1","2","2","1","1","0","2","0","1","1","2","0","2","2","1","0","0","1","0","2","0","0","1","0","1","2","2","0","1","1","2","0","1","0","1","0","1"
"1","2","0","1","2","0","1","0","2","2","0","0","1","2","1","0","0","0","0","1","1","2","0","0","1","1","2","1","2","2","1","0","2","1","1","0","1","0","2","2","2","0","0","0","0","2","0","1","2","1","0","2","2","0","1","1","0","0","0","1","0","2","1","0","0","2","1","0","2","1","1","1","2","2","1","0","2","0","2","0","0","1","0","2","0","0","1","1","1","2","0","2","2","2","0","2","2","2","1","0","0","1","2"
"1","0","2","1","1","1","0","1","1","2","2","2","1","1","1","2","0","0","0","0","2","0","0","0","1","0","2","2","2","0","0","1","0","1","1","0","0","2","0","1","0","1","1","1","2","2","1","0","2","1","0","2","2","1","1","2","0","2","0","2","0","0","0","2","0","2","0","0","1","0","2","0","2","1","0","1","0","1","0","2","1","0","0","0","0","0","1","2","1","1","2","2","0","1","1","0","2","2","1","0","1","0","2"
"1","1","2","2","1","2","0","2","1","0","1","0","2","2","0","2","2","0","1","2","2","2","0","2","2","0","0","0","0","0","0","0","1","1","2","1","2","2","0","1","1","0","1","2","0","2","2","0","2","1","1","2","1","1","2","2","1","2","0","2","0","2","1","1","2","2","2","0","0","0","2","0","1","1","1","0","1","1","0","2","0","2","1","2","0","2","2","0","2","1","1","1","2","2","0","2","2","1","0","2","1","1","2"
"1","2","1","1","2","1","1","2","2","2","2","0","2","0","0","2","2","0","0","1","1","1","2","2","0","0","1","1","1","2","2","1","1","0","2","1","1","2","1","0","2","1","1","2","0","1","0","2","1","1","1","2","0","1","0","0","1","0","1","2","0","0","2","1","2","0","1","2","1","2","0","1","0","0","2","1","1","1","2","0","2","0","2","0","1","1","1","2","2","1","1","2","2","1","0","0","2","2","0","2","0","2","1"
"0","1","0","0","0","1","1","2","2","1","1","1","2","0","0","1","1","0","2","0","0","0","0","1","1","1","0","1","0","2","0","0","1","2","2","2","2","2","0","2","1","0","2","1","2","2","1","1","1","0","1","2","2","0","0","2","2","2","0","1","0","1","2","0","1","2","2","1","2","1","1","1","2","2","1","2","0","0","1","1","2","0","2","1","0","0","2","0","2","0","1","0","1","2","0","0","0","2","2","1","2","1","0"
"1","2","1","1","1","1","1","2","1","2","0","0","2","0","0","0","0","2","1","0","1","1","1","0","2","0","2","2","1","0","0","1","2","0","0","1","0","2","0","0","1","0","0","0","2","0","0","1","0","1","0","0","0","2","1","2","0","2","0","1","0","0","0","1","1","0","0","1","2","0","1","0","0","0","0","1","1","2","2","1","0","0","2","0","0","1","0","1","1","0","1","1","2","0","0","2","0","0","1","2","0","0","2"
"1","0","1","0","0","0","0","0","2","0","1","1","0","0","1","2","1","0","0","0","0","0","0","1","2","2","0","0","0","1","1","0","0","0","0","1","2","0","1","2","0","1","2","0","0","2","2","1","0","2","1","2","1","0","1","0","0","2","0","1","1","0","1","1","1","0","1","1","0","1","1","1","1","1","0","2","2","0","0","2","2","0","0","0","0","0","0","1","0","2","2","1","1","2","1","2","0","1","2","1","0","1","1"
"1","1","0","2","1","1","1","2","2","2","0","2","0","2","0","0","1","2","2","2","2","0","2","0","0","1","2","2","1","2","2","0","1","2","0","0","0","2","0","0","2","0","0","0","1","2","0","0","0","2","0","1","1","1","0","2","1","2","0","2","0","1","0","2","1","1","2","2","0","0","1","1","2","1","0","2","2","1","2","2","0","0","2","2","0","0","2","2","0","1","0","1","0","1","0","0","1","2","0","0","1","0","1"
"1","0","1","2","2","1","0","0","1","2","2","0","0","1","2","2","1","1","0","0","1","2","1","0","2","1","2","1","1","1","0","1","1","2","1","0","1","1","2","2","1","1","1","2","1","1","1","1","0","2","1","2","0","2","2","1","0","2","0","2","0","1","0","2","2","2","2","2","0","1","2","1","2","0","1","0","1","1","1","2","2","0","2","2","0","0","0","0","2","1","0","2","1","1","0","2","1","1","0","2","2","2","0"
"0","2","1","1","1","0","2","2","2","1","0","1","0","2","1","0","1","2","1","1","1","1","2","0","2","2","2","1","1","0","2","0","1","1","2","0","0","2","2","2","2","1","0","2","1","0","1","0","2","2","0","2","0","0","1","2","0","0","0","2","0","1","2","1","1","0","2","0","1","0","1","2","0","2","2","0","0","0","0","2","1","0","2","0","0","0","2","0","2","1","2","2","1","2","0","2","2","2","1","1","2","0","1"
"1","2","2","2","1","0","2","0","0","0","0","0","0","0","1","2","2","1","2","2","1","0","1","0","0","2","2","2","1","1","1","2","1","1","2","1","1","1","2","2","0","2","0","0","2","0","2","0","1","1","2","2","2","2","0","1","0","1","0","2","0","2","1","1","2","2","1","1","0","0","0","0","0","1","2","1","1","0","0","1","1","0","1","0","0","1","0","2","2","1","1","2","1","2","0","1","0","1","0","0","0","1","0"
"0","0","0","0","1","1","2","1","0","0","2","0","1","1","0","1","0","2","0","2","0","0","0","0","1","0","2","2","0","0","0","2","2","1","0","0","0","0","0","0","0","1","1","1","2","1","0","2","0","0","2","1","2","0","1","1","0","2","0","0","0","1","2","2","1","0","1","1","2","0","2","2","0","0","1","2","1","0","0","1","1","2","0","2","0","0","1","2","2","1","1","0","1","2","0","2","0","1","2","1","2","2","2"
"0","0","1","1","0","0","1","2","1","2","0","1","0","0","2","2","1","1","2","1","2","0","0","2","2","0","0","2","0","1","0","0","1","2","0","0","1","2","0","1","0","1","2","1","1","0","2","1","1","0","1","2","2","1","0","2","0","2","0","2","0","1","2","1","0","0","1","1","2","1","2","2","0","0","2","2","1","1","2","1","2","2","1","0","0","0","1","1","2","1","1","1","1","0","0","2","0","1","1","2","1","0","1"
"0","0","0","1","1","1","2","0","0","1","2","0","2","1","2","1","2","0","2","2","1","1","1","0","1","2","1","0","2","0","1","2","0","0","2","1","1","1","1","0","1","1","1","2","2","1","1","1","2","0","1","1","0","1","1","1","1","2","0","2","1","1","0","2","0","1","1","2","2","0","2","0","1","2","0","2","0","0","1","0","1","2","1","1","0","0","2","2","2","1","1","0","1","2","1","1","2","2","0","2","2","2","0"
"1","0","1","2","0","0","1","2","1","0","1","2","0","0","2","2","1","1","1","2","2","0","1","1","0","0","2","2","2","0","2","2","2","1","2","0","0","1","1","1","0","0","0","1","2","0","2","2","2","0","1","1","1","2","1","2","1","2","0","1","0","0","2","2","1","2","2","1","1","1","1","0","1","1","1","0","1","0","0","0","0","1","0","0","0","2","2","0","2","0","0","0","1","2","0","0","2","2","0","0","1","0","2"
"0","0","1","0","2","1","2","0","1","0","0","2","2","0","2","1","2","0","0","0","0","2","1","1","2","0","2","0","0","2","0","0","0","0","0","2","0","2","2","1","1","2","2","0","1","2","1","2","2","0","0","0","0","1","1","2","0","2","0","2","0","2","0","2","0","1","0","1","2","2","1","2","1","2","1","1","2","0","2","0","2","0","0","0","0","0","1","1","2","2","2","2","1","2","0","1","0","2","2","0","1","1","2"
"1","0","2","1","2","1","2","1","1","1","0","1","2","2","0","2","0","1","1","0","2","0","0","0","1","2","1","0","0","0","1","2","1","0","1","2","2","1","0","1","1","1","1","2","1","1","2","0","0","0","1","1","1","1","0","1","1","1","0","1","0","1","0","0","1","1","1","0","0","2","0","2","0","2","2","2","2","2","1","1","1","2","1","2","0","0","2","0","2","1","1","2","2","2","0","2","0","1","1","1","1","2","1"
"0","1","2","1","0","2","0","0","2","1","0","2","0","1","1","0","1","0","2","0","2","0","1","0","0","1","1","0","2","1","1","1","2","0","1","0","0","1","2","2","0","1","0","1","2","0","0","1","2","1","1","2","1","0","1","0","0","2","0","2","0","1","0","2","2","1","2","0","2","0","0","0","0","2","2","1","2","1","0","0","2","1","2","2","0","1","1","0","1","0","0","1","0","1","0","0","1","0","1","1","1","0","0"
"1","1","1","1","1","0","0","2","1","2","1","2","0","0","2","2","2","0","1","1","2","0","1","2","2","1","1","1","2","2","0","2","1","0","1","1","1","1","2","0","0","0","1","0","1","2","2","1","1","2","0","1","1","1","2","0","0","2","0","1","0","1","0","0","2","1","0","0","1","2","1","0","2","0","2","1","0","1","1","1","0","0","0","2","0","0","2","0","1","1","0","1","1","0","0","1","1","2","1","0","1","1","2"
"1","2","2","0","2","2","0","0","1","2","2","1","2","2","2","1","1","2","2","0","0","0","2","2","0","1","2","1","1","2","1","1","2","0","0","2","0","0","2","2","1","1","1","2","1","2","0","0","0","1","0","2","0","0","2","1","0","2","0","1","0","2","0","2","2","0","1","1","2","2","0","2","0","2","0","2","2","0","0","1","2","2","0","1","0","1","1","0","0","2","0","0","1","0","0","2","1","2","2","2","1","0","0"
"1","1","0","2","1","0","2","1","1","0","1","1","0","2","1","2","2","1","1","2","1","0","2","1","0","2","1","0","1","1","0","0","2","0","2","2","1","0","1","2","0","0","2","2","0","0","2","1","1","2","1","2","0","1","1","2","0","0","0","0","0","0","2","2","0","0","1","0","2","1","1","1","1","2","0","2","1","2","0","2","0","1","1","0","0","2","2","0","1","1","0","1","1","1","0","1","0","1","1","1","0","0","1"
"0","1","2","1","2","2","0","0","0","0","2","0","2","2","1","2","0","2","0","0","2","0","2","2","1","2","0","2","1","2","1","2","0","1","1","1","1","0","0","0","2","1","2","1","0","0","2","2","2","0","0","2","2","0","1","0","2","0","0","1","0","1","1","0","2","0","0","2","1","1","1","1","0","1","2","0","0","2","1","2","0","1","1","0","0","0","2","1","2","2","1","0","2","2","0","1","0","0","2","2","0","2","1"
"1","0","2","1","1","1","0","0","1","0","0","0","1","0","2","1","0","2","2","2","1","0","0","0","1","1","2","1","2","1","0","0","1","2","0","2","1","0","0","2","0","2","2","1","0","2","1","1","0","0","1","0","1","1","0","0","2","1","0","2","0","0","1","2","1","1","0","0","2","0","0","1","0","2","1","0","0","1","0","2","0","2","0","1","0","0","2","2","0","1","0","2","0","1","0","0","1","2","0","1","2","2","1"
"0","0","0","0","2","1","0","1","2","1","0","1","1","2","0","0","0","2","1","1","0","1","0","1","1","1","0","0","2","2","1","1","1","1","2","0","0","1","2","0","0","1","0","2","0","2","1","2","1","0","0","1","2","2","1","2","2","0","0","2","1","2","1","0","1","2","1","2","2","1","2","1","2","2","1","2","0","1","0","2","0","1","0","1","0","1","0","0","2","2","2","1","2","0","0","0","2","0","2","2","1","0","0"
"1","2","0","0","2","2","2","0","2","2","0","0","0","2","0","0","1","0","1","0","0","1","2","2","1","0","1","0","1","0","1","0","1","0","1","1","0","0","2","1","1","1","1","1","1","2","2","2","1","2","1","1","2","1","1","1","0","2","0","1","0","2","2","0","1","1","1","1","1","1","2","2","2","0","1","2","2","0","1","1","0","0","2","0","0","1","2","1","0","1","2","0","2","2","0","2","1","2","2","1","2","2","2"
"0","1","1","1","2","2","1","1","0","1","1","1","1","1","1","0","1","1","1","0","1","0","1","2","2","0","2","0","0","0","2","0","1","1","2","2","0","2","0","1","1","0","0","0","1","0","0","2","0","2","1","1","0","2","1","2","1","1","0","0","0","1","0","0","2","0","0","2","1","2","2","1","1","2","2","0","2","2","1","0","1","0","1","2","0","1","2","1","1","0","0","2","1","0","0","0","0","0","2","1","0","1","2"
"0","1","1","1","1","0","0","2","1","0","2","2","0","0","2","2","2","1","1","1","0","1","1","2","2","1","0","1","0","0","0","1","0","0","1","1","0","2","2","0","0","2","1","2","0","1","0","2","0","2","1","2","2","1","1","1","0","2","0","0","0","0","0","1","0","0","1","1","2","2","0","1","0","1","0","0","1","2","1","2","2","0","1","2","0","2","0","2","1","1","2","0","2","2","0","2","1","2","1","2","0","1","0"
"1","1","0","1","2","1","0","1","0","0","0","0","0","2","0","0","1","2","1","2","2","1","1","0","2","0","0","2","0","1","1","2","0","0","1","1","2","0","2","1","1","1","2","2","2","1","2","2","1","0","2","1","2","0","1","2","0","1","0","1","0","2","1","0","1","1","2","0","1","2","1","2","0","0","0","1","0","1","2","2","1","2","2","0","0","2","0","0","2","1","0","0","1","1","0","2","2","0","0","2","2","0","2"
"1","0","2","1","2","1","2","2","2","0","0","1","2","1","0","1","1","1","0","0","1","2","0","0","0","0","2","2","0","1","2","0","0","0","1","2","2","1","2","2","2","2","1","2","2","0","2","0","2","2","0","2","1","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","2","2","0","1","2","2","2","2","0","1","2","0","0","1","2","0","0","2","1","2","0","1","0","2","0","1","1","0","2","2","1","0","0","2","2"
"0","1","0","2","2","1","1","2","1","1","1","1","0","0","0","0","2","0","2","2","0","2","0","0","1","0","0","0","0","1","2","0","1","2","1","2","1","0","2","0","2","2","1","2","1","0","2","2","0","2","2","0","0","1","1","0","2","2","0","2","0","2","2","2","2","1","1","0","2","0","0","0","1","1","2","0","2","2","0","0","2","1","2","0","0","0","2","0","2","1","2","1","1","1","0","2","0","2","2","0","0","0","1"
"0","0","2","0","0","2","1","2","2","1","1","1","0","0","0","0","2","0","1","2","1","1","0","0","1","2","0","1","1","2","2","1","1","0","2","0","0","2","1","1","0","0","0","0","1","2","1","0","2","1","1","2","0","0","2","1","2","0","0","0","0","0","2","1","1","1","2","1","1","0","1","2","2","1","2","1","2","0","2","1","2","2","0","2","0","0","0","1","1","2","1","1","2","1","0","0","1","0","0","0","2","0","1"
"0","0","2","0","0","0","0","0","1","0","2","1","1","2","0","1","2","1","0","2","0","2","1","2","1","0","0","1","2","0","0","2","0","0","1","2","1","0","2","2","0","1","2","2","1","2","0","1","2","2","2","2","0","0","2","0","0","1","0","2","0","2","2","1","1","0","0","1","1","1","1","1","0","0","1","1","2","1","0","0","1","1","1","1","0","1","1","1","1","1","0","1","1","1","0","2","0","2","0","0","2","0","2"
"0","1","0","0","2","0","0","2","0","0","2","1","1","2","0","2","2","1","2","0","1","0","1","2","1","0","1","0","2","0","2","2","2","0","0","2","2","0","1","2","0","1","0","2","0","1","2","0","2","0","0","2","0","2","1","0","2","2","0","0","1","1","1","0","0","0","1","1","1","0","1","1","0","1","2","2","0","1","0","2","2","0","0","0","0","0","2","2","1","1","0","2","2","0","1","1","1","2","1","2","2","1","0"
"0","2","2","2","2","0","2","0","2","1","1","0","2","2","1","0","0","1","0","1","0","1","1","0","1","1","2","1","0","2","1","1","0","0","1","1","1","1","2","0","1","2","1","1","1","0","2","2","0","0","2","1","2","2","0","1","1","2","0","2","0","0","1","2","2","0","2","2","2","0","0","2","1","0","0","2","2","0","2","0","1","2","2","1","0","1","2","0","0","1","2","1","1","2","0","2","2","2","1","0","0","2","2"
"0","2","0","0","0","1","2","2","0","2","1","1","2","1","2","1","0","1","1","2","2","2","1","2","2","0","0","0","0","1","0","1","2","1","2","2","2","2","0","1","1","1","2","0","1","0","2","1","1","1","2","2","0","0","0","2","1","0","0","1","0","0","0","2","2","2","2","2","2","2","1","0","1","2","2","1","1","2","1","0","0","1","1","1","0","1","2","2","1","1","1","2","1","1","0","2","2","1","0","2","2","0","1"
"1","1","2","2","2","1","2","0","2","1","0","0","1","0","0","0","0","1","0","2","1","2","0","0","0","0","0","0","0","0","1","2","0","1","1","1","2","0","2","2","0","1","2","0","2","0","1","2","1","1","1","1","0","2","1","0","0","1","0","1","0","0","2","2","0","1","1","0","2","1","2","2","0","0","2","0","2","1","0","2","0","2","2","2","0","2","0","1","2","0","2","0","2","2","0","2","0","2","0","2","2","1","0"
"1","2","1","1","2","0","0","2","1","2","2","0","1","1","2","2","2","2","2","2","0","2","0","1","2","0","0","2","1","2","2","0","0","0","1","2","0","2","2","0","2","1","1","2","0","2","0","1","1","0","0","2","2","1","1","2","0","0","0","2","0","0","1","2","2","0","1","1","2","2","2","0","1","0","1","2","2","0","0","2","0","0","0","1","0","0","0","1","0","0","1","1","1","1","0","1","1","0","2","1","1","1","1"
"0","0","1","2","1","2","0","1","0","0","0","2","1","2","0","0","1","0","2","0","2","2","2","0","2","0","1","2","2","1","0","2","0","1","1","1","1","0","0","2","1","0","0","1","0","1","0","0","2","2","2","1","2","0","1","2","1","0","0","0","1","1","0","1","2","2","1","1","0","1","0","0","1","0","2","0","0","2","0","2","0","0","0","2","0","0","0","2","0","0","0","0","0","1","1","0","1","0","1","1","2","0","1"
"0","0","1","0","0","1","1","0","0","2","0","2","0","0","1","1","2","1","1","0","1","0","1","0","0","2","0","2","2","0","1","1","1","1","2","1","2","0","1","1","2","2","2","0","1","0","1","1","1","0","1","1","1","0","2","2","1","0","0","2","0","0","0","0","2","0","1","0","2","2","2","2","0","0","0","2","0","0","2","2","1","2","2","0","0","0","0","2","0","1","2","2","0","1","0","2","1","2","1","0","0","2","1"
"0","1","0","1","1","0","2","2","2","1","2","0","2","0","2","0","2","1","1","0","1","2","0","1","1","1","1","1","0","2","1","2","0","2","0","2","0","0","2","2","0","2","1","0","2","2","1","1","2","1","2","2","1","2","2","0","0","0","0","1","0","1","2","2","2","0","1","2","2","2","1","2","2","0","1","2","2","1","1","1","1","0","1","0","0","2","0","0","2","2","1","2","2","1","0","1","2","0","2","2","2","0","1"
"0","1","1","1","0","0","2","0","1","2","1","0","1","0","2","1","2","0","2","1","2","2","1","2","1","0","1","0","0","2","2","1","0","1","0","0","2","2","0","0","0","2","0","2","2","2","1","0","1","1","2","2","0","2","0","2","1","1","0","1","0","1","0","2","0","0","1","2","2","2","1","1","0","1","0","1","2","1","1","1","0","1","0","2","0","2","2","1","0","1","2","1","0","1","0","2","2","0","1","0","1","2","1"
"1","2","0","0","0","1","0","2","2","1","1","0","2","1","1","1","2","2","0","0","0","1","1","2","2","1","2","1","2","1","1","0","0","2","0","1","2","2","2","1","0","1","1","0","0","1","2","2","1","2","0","1","0","2","1","2","2","1","0","2","0","2","0","0","1","2","2","2","2","1","0","2","2","0","1","1","0","0","1","0","1","1","1","0","0","1","2","0","1","0","1","2","1","0","0","0","0","1","2","0","0","0","0"
"1","0","1","0","0","0","1","2","1","0","2","0","0","2","1","2","2","1","1","2","0","2","1","2","1","2","0","1","1","0","1","1","2","0","1","0","2","2","2","2","2","1","1","0","0","1","0","2","1","2","2","1","2","1","1","0","1","2","0","1","0","2","0","1","2","0","1","1","0","1","0","2","2","1","1","0","1","2","0","1","1","1","0","0","0","0","0","0","1","1","0","0","1","0","1","1","0","1","1","0","1","0","1"
"0","1","0","1","1","1","1","2","0","0","1","2","2","0","2","2","0","2","0","1","0","1","1","0","1","0","2","2","2","1","0","0","1","1","1","0","1","1","2","1","1","1","2","2","0","0","2","2","0","1","2","1","1","2","2","2","0","0","0","0","0","1","2","2","1","2","1","2","1","0","2","1","2","1","1","0","2","1","2","1","0","1","0","2","0","0","0","1","2","0","0","2","2","1","0","0","1","2","1","0","1","1","0"
"0","0","1","1","2","1","2","0","0","1","1","1","1","1","0","0","1","2","0","1","0","0","2","0","0","2","1","2","0","1","1","2","2","2","2","0","0","2","0","2","0","1","1","0","1","1","1","2","1","1","0","2","1","2","1","1","1","2","0","0","0","1","0","1","0","2","1","0","0","0","0","0","1","2","2","0","2","0","0","1","0","2","2","2","0","2","1","2","1","2","0","2","0","0","0","0","1","1","1","0","2","2","1"
"0","1","0","0","1","2","2","1","2","2","2","1","2","2","1","1","2","1","1","0","2","0","1","0","1","2","1","2","2","1","0","1","2","1","0","1","1","2","1","2","0","1","2","0","1","2","1","1","1","1","0","1","2","2","2","1","2","1","0","1","0","2","2","2","0","1","0","1","2","1","1","0","2","2","1","2","2","0","2","0","1","1","2","1","0","2","1","0","0","1","0","0","0","0","0","1","2","0","0","2","1","1","2"
"1","1","2","0","1","1","0","1","0","0","2","0","2","2","1","1","2","1","2","0","0","2","0","2","2","1","0","1","2","0","2","2","2","2","2","1","0","1","0","1","0","2","2","1","0","0","0","1","1","0","2","0","0","1","2","1","1","1","0","0","0","2","1","2","2","2","2","2","2","0","0","0","0","1","1","1","0","0","2","0","2","2","2","0","0","0","0","0","0","1","2","1","0","0","0","2","0","2","0","0","2","1","2"
"0","2","1","1","0","2","2","0","1","0","0","0","2","0","0","1","2","0","2","2","0","2","1","0","0","0","2","1","0","2","1","1","1","0","0","2","2","0","0","1","2","0","2","2","1","1","1","1","0","2","2","2","0","0","1","2","2","0","0","2","0","1","1","2","1","2","1","0","1","2","1","1","1","1","2","1","2","0","2","2","2","2","1","1","0","2","0","0","1","0","0","0","1","2","0","2","1","0","1","2","0","2","2"
"1","0","2","1","2","2","0","1","2","2","1","1","1","2","2","0","1","0","1","1","0","2","2","1","1","1","2","0","2","2","2","0","0","2","0","0","1","1","0","1","2","0","1","1","0","2","0","0","2","2","1","1","0","1","1","0","1","0","0","1","0","1","2","2","0","0","2","0","2","1","2","0","1","0","0","0","2","2","2","1","2","1","1","2","0","2","2","0","0","0","2","2","0","0","0","1","1","2","1","0","1","2","2"
"1","0","0","0","2","2","2","0","2","0","1","0","0","2","0","2","0","2","1","2","0","2","1","2","2","2","0","1","2","1","2","2","2","0","0","0","2","1","1","1","1","0","1","2","2","0","1","0","1","0","0","1","2","1","2","0","0","2","0","1","1","1","2","0","2","0","1","2","0","0","2","1","2","1","2","0","2","0","0","2","1","2","1","2","0","2","1","0","0","1","1","2","2","0","1","2","1","0","0","2","1","1","0"
"0","1","0","2","1","1","1","2","2","2","2","2","1","1","1","1","0","2","0","2","0","1","1","0","2","0","2","1","2","2","0","1","0","1","2","1","0","0","0","1","1","0","1","0","1","1","0","1","2","2","1","1","0","1","2","1","0","1","1","1","0","2","0","0","2","1","1","2","0","2","2","1","2","0","0","0","1","2","0","0","0","0","2","2","1","1","1","0","2","1","2","1","2","1","0","2","0","1","0","0","0","0","0"
"1","1","2","1","1","0","0","0","1","0","0","1","2","1","0","0","2","2","0","2","0","0","2","0","0","0","1","0","0","1","1","2","0","1","0","1","1","1","0","0","1","1","0","0","2","2","1","2","1","0","1","0","0","2","1","0","1","2","0","2","0","0","1","2","0","2","2","0","1","2","0","1","0","1","1","2","1","2","0","1","1","1","1","0","0","1","1","1","1","0","0","1","2","2","0","1","1","0","2","0","2","0","2"
