"disease","X52","X91","X58","X73","X7","B","X44","X9","X2","X76","X19","X21","X62","X54","X40","X5","X4","X47","X80","X41","X22","X43","X81","X16","X17","X33","X15","X75","X35","X78","X93","X39","X77","X24","X92","X50","X18","X61","X27","X11","X60","X28","X94","X14","X23","X1","X49","X72","X83","X32","Y1","X67","X48","X26","X90","X68","X63","X12","X59","X3","X66","Z1","X56","X71","X46","X30","X88","X10","X25","X13","X55","X96","X57","X53","X65","X79","X74","X42","X95","X82","X20","X69","X34","A","X51","X31","X29","X85","X36","X97","X84","X70","X98","X89","X38","X6","X8","X37","X86","X45","X64","X87"
"0","0","0","0","0","0","0","1","2","0","0","2","0","1","1","1","0","2","0","0","1","0","1","1","1","1","2","0","1","1","0","1","1","1","1","1","2","2","2","1","1","2","1","1","0","2","0","2","2","0","0","0","1","0","2","1","0","0","0","1","0","1","0","2","0","1","1","2","0","1","1","0","1","0","0","0","1","0","2","1","1","1","1","1","0","1","2","1","2","1","1","2","0","1","0","1","0","2","0","1","2","1","0"
"1","0","2","0","2","2","0","1","0","1","2","2","2","2","2","0","2","0","0","1","2","2","0","1","2","0","0","0","1","2","2","0","1","0","1","2","2","0","2","0","1","0","0","0","0","0","2","1","2","2","2","1","1","1","2","1","0","2","0","2","0","0","0","2","1","1","0","2","2","0","0","0","1","2","0","2","0","2","2","0","2","2","0","0","1","2","0","1","0","2","1","0","2","1","1","1","2","2","2","1","2","0","1"
"0","1","1","0","0","2","0","0","0","1","2","1","2","0","2","2","1","0","0","2","2","0","1","1","1","1","2","2","1","0","0","1","2","2","0","2","0","1","1","0","0","2","1","1","0","1","2","0","0","1","2","0","1","2","0","2","1","0","2","1","0","0","0","0","0","0","2","2","0","0","0","0","2","2","2","1","1","0","1","1","1","1","1","1","0","2","2","0","0","1","2","2","0","1","0","0","1","2","1","0","1","2","2"
"1","0","2","0","0","0","0","2","0","1","1","2","0","1","0","1","1","0","0","1","0","2","1","2","1","1","1","1","1","1","0","0","1","1","0","1","2","0","1","2","0","0","2","0","0","1","0","2","2","0","2","0","1","0","1","0","0","0","2","0","0","2","0","2","1","2","2","0","1","1","1","2","1","2","1","0","1","0","1","0","0","0","0","1","0","2","2","2","0","2","2","2","1","1","2","0","1","1","1","0","1","0","2"
"1","1","0","2","2","1","0","2","1","2","2","2","1","0","1","2","1","0","2","1","1","1","2","2","1","2","2","2","0","1","2","1","0","0","1","0","0","2","2","2","0","0","2","0","1","1","0","0","2","0","0","0","2","0","1","2","2","2","1","0","0","1","0","0","2","0","1","1","1","0","0","1","2","0","2","0","1","1","2","1","1","2","0","1","0","0","1","0","2","0","0","1","0","0","2","0","2","0","1","2","0","1","2"
"1","1","1","1","2","0","0","2","1","2","1","2","0","1","1","0","0","1","2","0","2","2","1","1","2","1","0","1","1","1","2","1","0","1","0","1","2","1","1","2","1","0","0","0","2","1","0","1","1","1","2","0","0","2","2","2","0","2","2","1","1","1","0","0","0","0","2","2","0","2","1","0","1","1","2","1","0","1","2","1","2","2","2","1","0","2","0","0","1","1","2","2","2","2","2","1","1","0","2","2","2","0","0"
"1","2","0","0","0","0","0","2","0","2","2","0","0","2","1","2","0","1","0","2","1","0","0","1","1","2","0","2","2","2","1","1","2","0","2","2","0","1","0","0","2","0","1","2","0","0","2","2","0","0","0","0","0","1","2","0","2","1","0","1","2","2","0","2","2","2","0","2","0","0","1","1","1","1","2","1","2","1","1","0","2","0","2","2","0","0","0","0","1","2","2","1","1","1","1","2","1","0","1","2","1","1","1"
"1","2","0","2","2","1","0","1","0","0","1","1","2","0","1","1","0","2","0","1","1","2","2","0","0","2","2","1","1","2","2","1","0","2","1","2","1","0","1","0","2","1","2","0","2","2","2","1","2","2","2","0","0","1","2","2","1","0","2","2","2","1","0","0","1","1","1","1","0","2","1","1","2","2","2","1","1","2","0","2","2","2","2","2","0","2","1","1","0","0","2","2","1","2","0","1","1","0","1","0","2","2","0"
"1","1","0","1","1","0","1","0","1","0","1","2","0","0","0","2","1","1","0","2","1","0","2","0","2","0","2","0","0","1","2","1","2","1","2","0","0","0","2","0","0","1","1","0","0","2","1","0","0","2","2","0","2","2","1","0","1","0","2","0","2","2","1","0","2","1","0","0","1","0","0","2","1","2","1","2","1","2","1","2","0","1","0","0","0","1","0","2","2","1","0","2","1","0","2","1","0","2","1","2","1","2","0"
"0","1","0","0","2","0","0","2","1","2","1","1","2","0","0","1","0","0","1","1","2","2","0","2","2","1","2","0","0","2","0","0","1","1","2","2","1","0","0","2","0","1","1","0","0","1","2","0","2","2","0","0","2","2","2","1","1","0","0","0","0","2","0","0","0","1","1","1","2","2","2","0","0","1","2","1","0","0","1","0","2","1","1","1","0","1","1","0","2","2","1","1","1","2","1","2","2","1","2","1","1","1","0"
"1","1","0","1","2","2","0","2","0","0","0","2","0","2","1","0","0","1","1","1","0","1","1","0","2","0","0","1","0","0","2","2","2","1","0","0","2","1","1","2","2","1","1","2","0","2","0","2","1","2","1","0","0","2","1","0","0","0","0","1","0","2","0","2","0","0","0","2","0","1","2","1","2","1","0","1","1","0","2","0","2","0","0","1","0","0","0","1","0","2","2","2","0","2","2","2","1","1","0","0","1","2","0"
"1","2","1","1","2","2","0","2","1","0","2","2","2","2","1","1","2","0","0","0","2","1","0","2","0","2","1","0","0","0","1","2","2","1","1","1","0","0","2","0","2","1","1","2","1","1","1","1","0","2","2","0","1","0","0","1","2","1","2","1","2","2","0","2","1","1","2","0","1","0","2","2","0","0","2","2","1","1","2","2","0","2","1","2","0","2","0","1","2","2","1","1","1","0","1","2","1","2","0","1","2","0","1"
"0","0","1","2","0","0","0","2","1","1","0","0","1","1","2","1","1","0","0","1","2","0","1","1","2","0","2","2","0","0","1","0","2","1","2","1","1","1","0","2","0","1","0","2","2","0","0","1","0","0","2","0","0","0","1","0","2","0","1","0","0","1","0","0","1","1","1","1","1","0","0","0","0","1","2","2","1","1","2","1","1","0","1","1","0","0","2","1","2","1","0","1","2","2","2","2","1","1","1","0","1","2","1"
"1","2","2","2","0","0","0","2","0","2","2","1","0","0","2","1","2","0","1","2","1","0","2","0","2","2","0","2","0","0","2","1","2","0","2","1","0","1","1","1","2","0","2","0","2","2","2","0","1","0","2","0","2","1","0","0","1","2","0","1","1","0","0","0","2","0","1","0","0","0","1","1","2","2","2","1","1","2","1","0","2","0","1","2","0","2","1","0","2","2","0","0","1","0","1","1","0","2","2","1","1","2","0"
"0","2","2","0","1","0","0","2","0","1","2","1","2","2","2","2","1","2","1","2","1","1","0","2","1","1","2","0","2","2","1","1","0","0","1","0","1","2","2","2","2","0","2","1","1","1","1","2","2","2","0","1","1","1","0","1","1","0","1","1","2","0","0","0","2","1","2","1","0","0","2","1","1","1","2","2","2","2","0","0","2","1","1","1","1","0","2","0","2","0","0","0","1","0","0","1","1","2","1","0","1","2","1"
"0","1","0","0","0","2","1","2","0","0","2","2","2","0","1","2","0","0","1","0","2","2","2","2","1","0","2","0","1","0","1","1","1","1","2","1","0","1","0","0","1","0","2","2","2","1","1","0","0","0","0","0","1","0","2","2","2","2","1","1","1","1","1","1","2","0","1","1","2","0","2","0","2","1","2","2","2","1","1","2","1","1","2","0","0","2","2","2","2","2","1","0","0","2","0","1","2","1","2","0","1","1","0"
"0","0","1","2","2","2","0","0","0","2","2","2","1","1","1","2","0","2","0","0","0","2","0","1","2","1","2","0","2","1","2","1","0","1","1","2","1","2","2","2","0","0","0","0","2","2","1","0","2","0","0","0","1","2","0","0","1","2","0","0","2","0","0","0","1","2","2","0","1","0","2","0","1","2","2","2","0","1","2","2","2","2","2","0","0","0","0","2","1","1","0","1","0","2","2","0","1","2","2","2","1","2","1"
"0","0","2","2","2","0","0","2","0","1","2","2","2","0","2","1","2","0","1","2","2","0","0","0","1","1","2","0","1","2","1","1","0","2","1","0","1","0","1","0","2","0","1","1","2","2","2","0","2","0","0","0","2","0","2","2","1","0","1","1","1","2","0","0","2","0","2","2","0","2","1","0","0","0","0","1","2","0","2","1","0","2","0","2","0","0","0","0","0","1","1","0","1","2","2","1","0","0","2","1","1","0","0"
"1","0","1","2","1","2","0","1","2","1","2","0","1","2","2","2","0","1","1","1","2","2","1","0","2","1","1","1","1","2","1","2","1","1","2","2","2","1","0","2","2","1","2","1","0","1","1","2","2","0","1","0","0","1","1","1","1","2","2","1","1","2","0","1","2","0","2","2","2","2","1","0","1","1","0","0","1","2","0","0","2","1","0","2","0","0","0","2","0","1","2","2","1","0","0","0","2","2","1","0","1","1","1"
"1","2","2","0","0","1","0","2","1","1","1","2","2","0","0","0","2","2","1","2","0","0","0","2","0","1","0","1","2","0","1","2","0","0","2","1","2","2","2","0","0","2","0","0","0","1","2","2","2","0","1","0","2","2","2","2","1","2","0","2","1","2","0","0","1","1","1","0","0","1","2","1","0","0","2","1","1","2","1","2","2","0","1","2","0","2","2","1","1","2","2","2","0","2","1","1","0","0","0","0","1","2","2"
"1","2","2","1","2","1","0","2","1","1","0","1","1","1","2","1","0","2","1","2","1","2","1","2","1","2","1","1","0","1","0","1","0","0","2","2","2","1","2","0","2","1","2","1","0","1","1","2","1","0","0","0","2","2","2","0","2","0","0","0","0","1","0","1","2","2","1","2","0","2","0","1","1","0","2","2","0","2","2","1","0","2","0","2","0","2","0","2","2","2","1","0","2","1","2","2","2","2","0","1","0","1","2"
"0","1","1","2","0","2","0","2","0","0","2","2","2","2","1","1","0","0","2","2","2","0","1","2","1","2","1","2","2","2","1","2","1","1","2","1","2","0","0","0","0","2","1","2","2","1","1","2","2","1","1","0","2","1","1","0","2","0","1","0","2","0","0","2","1","2","2","0","0","2","1","2","2","0","0","2","2","0","1","1","2","1","2","0","0","1","1","1","2","2","1","1","0","2","1","1","0","2","0","2","0","0","1"
"0","2","0","1","1","1","0","1","1","1","0","2","1","0","0","1","2","1","0","0","0","2","0","1","0","2","1","0","2","1","0","2","1","2","0","0","1","2","1","1","1","1","0","1","2","2","0","1","0","1","0","0","2","1","2","1","2","0","0","2","2","2","0","0","2","0","2","0","2","2","2","0","2","2","0","0","0","2","2","2","2","2","1","2","0","0","2","2","0","2","1","0","2","2","2","1","2","2","1","0","0","1","2"
"1","0","2","0","0","1","0","1","2","0","1","2","0","1","1","1","1","0","0","0","2","0","1","2","0","0","0","1","1","2","2","2","0","1","0","1","0","1","2","0","0","2","0","1","0","2","1","1","1","0","2","0","0","1","2","0","0","1","0","2","1","2","0","2","2","1","1","1","0","2","1","1","0","1","1","2","1","0","0","2","0","0","2","0","0","2","1","0","1","1","2","2","2","1","1","0","2","1","1","2","2","1","2"
"1","0","0","1","0","2","0","2","2","2","1","0","2","0","1","1","0","0","1","1","2","1","2","2","2","2","0","2","1","1","1","2","1","2","0","0","1","0","0","0","2","2","2","2","1","2","2","0","1","1","1","0","2","2","0","1","0","1","0","2","0","2","0","1","1","2","2","0","0","0","1","0","0","1","1","1","0","0","0","1","2","1","0","1","0","0","0","0","2","0","1","1","2","0","1","2","1","1","0","0","0","0","1"
"0","1","2","0","2","1","0","2","0","0","2","0","0","0","1","0","2","1","1","1","2","0","0","2","1","0","0","0","1","2","1","0","2","0","0","1","1","2","2","1","1","2","2","2","2","2","1","0","1","1","2","0","2","2","2","1","2","2","2","0","2","1","0","1","0","1","1","0","0","0","0","2","2","1","1","0","1","2","1","2","1","0","1","1","0","2","1","0","1","1","0","0","2","0","0","0","0","1","0","2","0","2","2"
"0","0","1","2","1","1","0","2","2","0","2","2","1","1","1","0","0","1","2","2","2","1","0","0","1","0","2","0","0","0","1","0","1","2","2","1","2","1","2","0","1","1","2","1","0","2","2","2","0","1","1","0","0","1","1","0","2","0","1","2","1","2","0","0","1","0","2","1","0","2","2","0","2","1","0","2","1","0","1","2","2","1","1","1","0","0","2","2","1","2","0","0","0","1","1","1","1","0","1","2","2","2","2"
"0","0","2","1","2","0","0","1","1","1","0","0","2","0","0","0","1","2","1","1","0","2","1","2","2","1","1","1","0","2","1","0","1","0","0","1","2","1","0","2","2","0","2","0","0","1","2","2","1","1","1","0","0","2","2","1","1","1","1","0","1","2","0","0","1","2","0","0","2","2","1","0","0","2","2","1","2","2","1","2","1","0","1","2","0","1","2","2","0","1","1","1","1","0","1","2","2","1","1","1","1","2","1"
"1","2","0","2","1","1","0","1","1","0","0","1","2","2","0","0","1","0","1","0","2","1","1","2","2","2","0","2","0","1","2","0","2","0","1","0","2","0","0","1","2","0","1","2","1","2","1","2","1","0","2","0","1","1","2","2","1","1","0","0","1","0","0","1","2","0","0","2","0","2","1","0","2","0","0","2","0","2","1","1","2","0","2","1","0","2","1","0","1","1","2","2","0","2","1","2","1","0","1","1","1","2","2"
"0","2","0","0","1","1","1","0","1","0","0","1","1","0","1","1","2","0","1","0","0","0","0","2","1","1","2","2","0","2","1","0","1","1","1","2","0","0","0","2","1","1","2","0","2","0","2","0","0","1","1","0","2","2","1","1","2","1","0","1","1","1","1","2","2","0","2","0","2","2","0","2","2","0","0","2","0","1","0","2","2","1","2","2","0","0","0","1","1","0","2","1","0","0","0","2","2","1","2","0","0","2","0"
"1","1","2","2","0","2","0","0","1","1","0","2","0","1","2","2","2","2","0","1","0","1","0","2","0","0","0","2","0","1","2","2","2","0","2","0","2","1","2","2","2","0","0","1","0","0","0","2","2","2","1","0","0","2","1","1","2","2","1","1","0","0","0","1","2","1","2","0","2","2","1","0","1","2","2","2","1","1","2","1","2","1","1","0","0","0","2","0","1","2","2","1","2","0","2","0","2","0","0","2","2","1","0"
"1","0","1","2","1","2","0","1","1","0","1","0","0","0","1","2","2","1","1","0","2","2","0","0","0","0","0","1","1","0","0","0","0","1","2","2","2","2","1","0","0","0","1","1","1","2","1","1","1","2","1","0","1","1","1","0","1","2","0","0","2","1","0","1","1","0","1","1","1","1","0","1","2","0","1","2","0","0","1","2","2","0","1","0","0","1","1","2","0","0","2","1","0","1","0","1","2","2","2","2","2","2","0"
"0","0","1","2","0","1","0","2","0","1","2","2","1","1","0","1","0","0","0","2","1","1","2","2","0","2","0","2","0","2","1","2","1","1","0","1","1","1","2","1","2","0","1","2","0","0","0","2","1","2","1","0","0","2","2","2","0","1","0","2","1","1","0","1","2","2","1","0","2","0","2","2","2","0","1","1","2","2","2","2","1","1","1","1","0","1","2","0","2","2","1","1","2","1","0","2","1","1","0","2","1","1","2"
"0","1","2","0","2","0","0","2","2","2","2","1","0","0","1","2","2","1","1","1","1","0","2","1","1","1","2","1","2","2","1","2","2","2","0","0","0","0","1","2","2","0","0","2","2","2","0","0","1","0","1","0","1","1","2","2","2","1","0","0","1","0","0","1","0","0","0","1","0","0","2","1","1","1","0","1","0","2","1","1","1","2","0","1","0","0","0","0","1","2","1","1","1","0","2","2","1","1","1","0","0","2","0"
"1","1","1","0","1","1","0","0","1","2","2","0","0","0","1","0","0","0","2","0","2","1","2","2","0","1","2","2","1","1","0","0","2","1","2","2","1","2","2","2","1","2","0","2","1","0","0","2","2","0","0","0","0","0","2","1","2","1","1","0","1","1","0","1","1","2","2","1","1","2","0","1","1","2","1","0","1","0","1","1","0","0","1","0","0","0","2","1","0","1","2","1","0","2","2","2","1","0","1","2","0","2","0"
"0","0","0","0","2","0","0","2","2","2","0","1","0","2","1","1","1","0","0","0","1","1","2","2","2","2","1","2","2","1","1","2","1","0","2","1","2","0","2","2","2","2","2","2","2","1","0","0","1","0","2","0","2","2","2","1","2","2","0","1","0","2","0","1","2","1","1","2","2","1","0","1","1","2","0","1","2","2","2","0","0","1","1","2","0","0","0","1","0","2","0","0","1","0","1","2","0","1","0","2","1","1","2"
"0","0","0","0","2","2","0","1","1","0","2","0","2","0","1","0","1","1","2","1","0","1","0","0","2","2","2","2","2","2","2","0","0","0","0","0","1","2","1","0","2","2","2","0","0","2","2","0","2","0","2","0","0","0","1","0","2","2","0","0","0","0","0","2","2","1","0","0","1","1","0","2","1","0","1","2","2","1","1","2","2","2","1","2","0","1","1","2","1","0","0","1","1","2","0","2","0","2","1","2","1","2","2"
"0","1","0","0","0","2","0","0","0","2","1","2","0","1","2","0","1","2","1","2","0","0","1","2","2","2","1","2","0","0","2","2","1","1","1","2","1","0","2","1","1","0","0","2","0","2","1","0","2","2","1","0","2","2","0","0","1","0","2","0","0","2","0","1","2","0","2","1","1","1","0","2","2","0","1","0","1","1","0","0","0","1","1","1","0","1","1","1","1","1","2","1","0","1","0","2","0","0","1","1","2","1","0"
"1","2","1","2","1","0","0","2","2","2","2","0","2","1","1","2","0","0","2","2","1","0","2","2","1","1","0","1","2","1","2","0","0","2","0","1","1","0","2","1","2","2","2","2","2","2","2","1","2","2","2","0","1","2","2","1","2","1","2","2","1","1","0","2","2","2","2","1","2","0","1","0","2","0","2","1","1","1","1","2","2","0","0","2","0","2","1","1","0","1","2","0","0","0","2","2","2","1","2","2","0","0","0"
"1","1","1","0","0","1","1","0","1","2","2","2","1","1","1","2","2","1","0","2","1","2","0","0","1","2","2","1","0","1","0","1","2","2","0","2","1","0","0","0","2","0","2","0","2","2","0","1","2","1","0","0","0","2","0","1","0","1","0","0","0","2","0","0","0","2","0","2","1","2","0","1","0","1","2","1","1","0","2","1","2","1","0","2","0","1","1","0","2","0","0","2","0","0","0","0","0","1","1","2","1","2","0"
"1","0","0","1","0","0","0","2","2","2","1","2","1","0","2","1","1","2","0","2","0","1","2","2","0","0","0","0","1","2","2","1","0","1","0","0","1","1","1","0","2","1","1","2","2","0","0","0","0","0","0","0","2","0","2","1","2","2","2","2","2","2","0","2","0","0","2","0","0","1","0","2","2","2","2","0","1","2","1","1","0","0","0","1","0","2","2","1","2","2","1","2","0","1","0","0","2","1","1","2","0","1","0"
"1","0","2","1","2","2","0","0","0","1","2","2","2","0","2","1","0","0","0","2","0","2","2","2","2","1","0","0","1","1","0","0","1","2","2","1","1","2","2","2","2","2","2","1","0","1","2","2","1","2","2","0","1","2","1","0","1","0","0","2","0","1","0","1","0","1","2","2","2","2","0","0","2","0","2","0","0","1","0","2","0","2","2","1","0","0","1","0","0","2","0","0","1","1","0","2","0","0","0","1","0","2","0"
"0","0","0","1","0","0","0","1","0","0","1","1","2","1","2","1","0","1","1","2","1","1","0","0","0","0","2","1","1","1","2","2","1","1","0","2","2","0","2","1","0","0","0","2","1","1","0","2","0","2","2","0","0","1","2","2","2","2","2","1","0","0","0","2","1","2","2","0","2","1","2","2","2","1","0","2","2","0","2","1","1","2","2","0","0","2","0","2","0","2","1","0","1","1","0","1","2","0","1","0","1","2","1"
"0","1","2","1","1","1","0","2","1","1","0","2","0","0","0","2","0","2","2","0","0","0","0","0","0","2","0","2","1","1","2","0","0","2","0","1","0","0","2","1","1","1","0","2","0","1","1","2","0","2","0","1","1","1","2","0","2","1","0","2","2","0","0","1","1","1","2","2","2","1","1","2","0","0","2","1","1","1","1","0","1","0","0","2","1","2","0","2","1","2","0","2","1","2","0","2","0","2","0","0","1","0","0"
"1","1","2","0","0","0","1","0","2","1","2","2","2","0","1","2","0","0","0","2","0","1","0","0","0","1","1","1","1","1","1","2","1","2","0","2","0","2","0","2","0","1","1","0","0","0","1","2","0","1","0","0","1","1","1","0","0","0","0","1","0","1","1","0","2","2","1","2","0","1","0","0","0","0","2","2","2","1","2","0","1","0","1","1","0","2","1","0","1","2","2","1","2","0","0","1","2","1","0","0","0","0","0"
"0","0","0","2","1","1","0","0","1","0","2","2","0","2","0","1","1","0","2","2","2","1","1","1","0","0","0","1","1","1","1","0","1","2","1","0","0","2","2","0","2","2","0","2","1","2","1","1","1","1","0","0","0","0","2","1","1","1","2","1","1","1","0","1","2","2","2","2","1","0","1","0","1","1","1","2","1","2","1","0","1","1","1","0","0","0","2","0","2","0","1","0","1","1","1","0","0","2","1","2","2","2","1"
"0","0","0","2","2","1","0","0","2","0","1","0","2","1","0","0","2","0","0","2","0","0","1","0","1","2","1","1","1","0","2","0","1","1","0","0","0","1","0","0","2","0","1","2","2","0","1","0","0","1","2","0","0","0","2","2","1","2","0","1","2","0","0","2","2","1","2","2","0","0","0","0","0","2","0","2","2","0","0","0","0","0","2","0","0","0","0","0","0","2","0","2","0","2","2","1","1","1","0","1","0","2","1"
"1","0","0","1","2","1","0","0","1","2","0","2","1","1","2","1","1","2","1","0","0","1","1","2","1","2","1","1","0","0","1","2","2","1","1","0","1","1","1","0","0","2","0","1","1","0","0","1","0","0","1","0","2","0","0","2","1","0","0","0","0","2","0","1","0","2","2","0","0","0","1","1","1","2","1","0","1","2","0","1","0","0","1","0","0","0","2","2","0","1","1","0","1","2","2","0","1","0","0","1","0","1","2"
"1","0","0","0","2","1","0","0","2","2","1","0","0","1","2","2","0","2","0","2","1","1","0","1","1","1","1","0","2","1","1","1","1","1","1","2","2","0","2","2","1","2","0","1","0","2","0","1","2","0","1","0","2","0","0","2","1","0","2","2","0","1","0","1","0","0","2","0","0","1","2","0","0","1","2","2","2","2","2","2","2","0","0","0","0","0","1","1","1","2","2","1","2","1","0","2","1","0","1","0","0","1","0"
"0","2","0","0","2","2","0","2","0","1","0","2","2","2","2","2","2","2","0","1","1","1","1","0","2","2","2","0","1","2","0","1","0","0","0","1","2","1","0","2","1","0","0","0","0","2","0","2","2","0","0","0","1","1","2","1","0","1","1","0","2","2","0","0","2","1","0","2","1","0","0","1","1","1","1","2","1","1","1","0","1","0","1","2","0","2","0","0","1","1","0","0","2","1","1","2","2","1","2","0","0","1","1"
"1","1","1","0","1","1","0","1","0","0","2","1","1","2","1","2","1","1","2","2","1","1","2","2","2","0","1","1","0","0","0","0","0","0","2","2","0","0","0","0","2","1","0","1","2","0","1","0","0","2","2","1","1","1","0","1","2","0","2","1","1","2","0","0","0","2","1","0","2","2","0","0","1","2","0","0","1","1","2","1","0","1","0","1","1","1","1","1","2","2","0","0","0","2","0","1","2","2","1","0","2","1","0"
"0","1","1","2","0","1","0","1","2","2","2","0","2","0","1","0","1","0","0","1","1","0","0","1","2","2","2","0","2","2","1","2","1","2","1","1","1","1","1","1","0","1","0","1","1","0","1","1","0","2","1","0","1","1","1","2","0","2","1","1","2","2","0","0","2","0","0","1","2","1","0","2","0","0","2","0","2","2","2","1","1","1","0","1","0","0","1","2","0","0","0","0","2","1","2","0","0","1","1","0","2","0","1"
"0","1","2","2","2","1","0","1","1","0","2","0","1","0","2","1","0","2","2","2","1","1","2","1","2","2","0","0","0","2","2","0","2","2","2","0","1","1","2","0","2","2","0","0","1","2","1","2","2","1","0","0","2","0","0","1","2","1","1","2","2","0","0","1","1","1","1","2","1","1","2","2","0","1","1","1","1","0","2","0","0","1","0","2","0","2","1","1","1","2","1","1","1","2","0","0","1","0","0","0","0","2","1"
"0","0","0","1","1","0","0","1","2","0","1","1","1","1","2","2","1","0","1","0","1","2","0","1","0","0","0","2","2","1","1","1","1","0","0","2","2","1","0","0","1","0","2","2","1","0","0","1","1","0","1","0","1","1","2","0","2","2","2","2","2","2","0","2","1","0","2","0","2","0","2","1","1","2","0","0","1","2","1","2","0","0","2","0","0","1","0","1","0","2","2","2","1","1","0","1","1","1","0","2","0","0","2"
"1","2","2","0","2","0","0","1","1","2","1","0","2","1","2","1","1","2","1","0","2","0","0","0","0","1","2","0","0","2","2","2","2","1","1","0","1","1","2","2","0","2","2","2","2","2","1","2","0","1","0","0","2","1","1","2","0","1","2","2","0","1","0","0","0","2","2","0","2","0","1","2","2","1","2","2","1","1","1","2","2","1","1","0","0","0","1","2","0","1","0","2","0","0","0","0","1","2","2","0","0","1","0"
"0","2","1","0","1","0","0","1","1","0","0","0","2","1","0","1","0","2","0","2","2","0","2","1","0","0","1","2","1","2","1","2","1","0","2","1","0","1","1","1","2","0","1","2","0","0","1","2","1","2","2","0","0","2","1","0","0","2","0","1","1","1","0","0","0","1","0","1","1","2","2","2","2","2","2","1","1","1","1","2","1","0","1","1","0","2","0","1","0","2","1","0","2","2","1","1","2","1","1","0","2","1","2"
"1","0","2","0","2","2","0","1","1","2","1","0","1","2","0","2","1","2","0","2","0","1","2","2","1","1","0","0","0","2","1","2","1","0","2","0","2","1","1","0","1","2","2","0","1","2","2","2","2","0","2","0","0","2","0","2","0","2","0","1","0","2","0","2","0","0","1","1","2","1","0","2","1","1","1","1","0","2","0","0","0","0","2","1","0","0","1","2","0","0","1","2","1","2","2","0","0","0","2","2","1","1","2"
"0","1","0","0","2","0","0","0","2","2","2","1","1","2","2","2","2","1","0","0","1","2","0","1","2","2","2","0","1","0","0","2","2","2","2","1","0","2","2","2","1","1","1","2","0","2","1","2","0","0","2","0","2","2","0","2","1","1","0","0","1","0","0","0","2","0","1","0","2","2","2","2","0","1","1","2","2","0","1","1","1","2","0","0","0","0","1","1","0","1","0","2","1","1","2","1","0","2","1","0","2","1","1"
"0","0","1","0","1","0","0","0","1","0","1","0","1","2","0","0","1","0","0","2","1","1","0","2","2","0","0","2","0","0","1","2","1","2","0","1","0","2","0","2","2","2","2","1","2","2","1","2","0","2","1","0","0","2","0","0","2","0","2","2","1","0","0","0","2","1","2","2","1","0","2","0","2","2","2","1","0","1","1","0","1","0","0","2","0","0","1","0","1","2","1","2","1","0","1","0","0","2","2","1","0","0","0"
"0","0","0","0","1","0","0","2","0","2","0","1","2","1","1","0","2","2","2","1","0","1","0","2","1","0","0","2","2","2","2","0","2","1","2","2","2","0","1","1","0","2","2","1","2","0","0","0","0","1","0","0","2","1","1","1","0","2","1","2","2","0","0","1","2","1","2","0","2","1","0","2","1","2","2","0","2","1","2","1","1","1","1","2","1","2","0","1","2","1","2","1","2","0","2","1","2","1","0","1","1","0","0"
"1","1","2","1","0","1","0","0","0","2","0","0","2","2","1","2","2","0","1","0","2","2","1","1","2","1","0","1","1","2","1","1","1","1","1","1","0","1","2","1","1","2","1","2","0","2","0","2","2","1","1","0","1","0","1","1","1","2","0","0","2","0","1","0","1","1","1","2","0","2","2","1","2","0","1","0","1","1","0","1","0","1","2","2","0","1","0","2","0","1","0","2","0","1","1","2","0","2","0","2","0","1","0"
"0","0","1","2","1","0","0","0","2","2","1","2","0","0","0","0","1","2","0","1","2","0","2","2","0","2","1","1","0","1","1","0","0","1","0","1","1","2","1","1","2","2","0","2","2","1","0","1","1","1","2","0","0","1","1","2","2","0","2","2","1","1","0","1","2","2","0","1","1","1","0","0","0","0","2","0","2","2","0","0","2","2","2","2","0","0","1","0","1","1","1","1","1","2","0","0","2","0","0","2","1","2","1"
"1","2","1","2","2","1","0","0","0","1","2","1","0","0","2","0","2","2","0","0","0","0","2","2","0","1","0","2","0","1","2","0","1","2","2","2","1","0","1","1","0","0","0","0","1","2","2","1","1","1","0","0","1","1","1","0","2","0","1","0","2","1","0","1","0","1","0","1","1","0","0","0","2","1","1","1","1","2","2","1","2","2","2","1","0","1","2","2","0","0","1","0","2","2","0","1","0","1","0","1","0","2","2"
"1","1","1","0","0","1","0","1","2","2","2","0","0","2","0","2","2","1","0","0","2","1","1","0","0","2","0","2","0","0","1","0","1","0","2","1","2","2","0","2","1","0","0","0","2","1","2","1","2","1","2","0","1","0","2","1","1","1","1","0","2","0","0","2","1","2","1","1","1","0","0","0","2","2","1","0","2","0","2","0","2","1","2","0","0","0","2","2","2","0","1","1","2","2","2","2","0","1","2","2","1","2","2"
"0","2","2","0","1","0","0","2","0","0","2","0","2","2","2","1","1","0","0","2","1","0","2","0","0","1","1","2","1","0","0","0","2","2","2","0","2","1","2","0","2","1","2","1","0","2","1","0","2","2","0","1","1","1","1","1","0","1","2","1","0","1","0","0","1","2","0","2","2","1","1","2","1","1","2","1","2","2","0","2","0","0","1","0","1","0","0","2","0","0","1","0","1","0","1","0","0","1","2","1","2","2","0"
