"disease","X64","X12","X23","X35","X2","X91","X40","X50","X1","X60","X57","X95","X16","X87","B","X22","X25","X75","X7","X54","X66","X36","X48","X20","X3","X70","X24","X67","X42","X39","X98","X72","X46","X94","X6","Y1","X30","X33","X11","X86","X74","X28","X53","X34","X44","X92","X43","X97","X89","X47","X79","X37","X78","X85","X96","A","X8","X81","X93","X83","X61","X63","X49","X77","X9","X29","X27","X31","X62","X76","X52","X18","X56","X26","X13","X55","X14","X5","X58","X51","X71","X41","X10","X15","X73","Z1","X84","X38","X21","X59","X19","X17","X4","X65","X80","X69","X45","X82","X68","X90","X88","X32"
"1","2","1","2","1","0","2","0","1","0","0","1","0","0","2","0","1","2","1","0","0","0","1","2","2","1","2","0","0","2","1","0","2","0","0","0","0","2","2","2","0","2","1","1","0","1","2","2","2","2","0","1","1","2","0","0","0","0","0","1","2","2","2","0","1","1","2","2","0","1","2","2","1","0","0","1","1","2","1","2","1","0","2","1","2","1","0","1","0","0","2","0","0","1","1","1","2","1","1","2","2","2","0"
"1","1","1","1","1","0","2","2","2","2","0","0","1","1","2","0","1","1","2","2","2","0","0","1","2","0","0","0","2","2","2","0","1","0","2","2","0","1","2","2","1","2","2","1","2","2","1","2","0","2","0","1","0","1","0","1","0","0","2","1","2","0","0","0","0","0","1","1","1","2","2","1","2","0","2","0","1","2","0","2","2","2","0","2","2","1","0","0","2","1","0","1","2","2","1","0","0","2","0","1","0","0","1"
"0","0","0","1","0","0","2","2","1","1","2","1","0","1","1","0","0","0","1","0","0","0","1","1","0","1","1","2","2","0","0","0","2","1","0","2","0","2","0","0","0","1","0","2","1","2","2","1","1","1","1","0","0","2","1","1","0","0","0","2","2","2","2","0","2","1","1","2","1","0","2","1","2","2","1","1","1","2","1","1","0","0","2","0","1","2","0","2","1","0","1","0","2","0","1","1","1","2","2","1","0","0","1"
"0","2","2","2","1","0","2","0","0","0","0","1","1","0","2","0","2","1","1","1","2","0","2","1","0","0","0","0","2","2","1","0","0","1","1","1","0","2","0","1","2","0","2","1","0","2","2","0","2","0","2","2","0","0","0","2","0","1","2","2","0","0","2","2","2","0","1","2","2","2","2","0","0","0","0","2","1","0","1","1","1","0","2","1","1","1","0","2","0","1","0","1","1","1","1","2","1","1","1","2","0","0","0"
"1","0","1","2","1","2","2","0","2","1","1","1","2","2","0","0","2","1","2","1","2","0","0","0","1","2","1","1","1","1","0","1","0","0","1","2","0","2","1","1","2","1","0","2","0","1","2","2","2","2","0","2","1","2","1","2","0","2","0","0","1","1","1","0","1","0","0","2","0","1","0","1","1","2","0","1","2","0","1","1","2","0","0","2","0","0","0","1","1","0","1","1","1","1","1","2","0","2","1","0","2","0","1"
"0","2","0","2","2","1","2","0","0","0","2","0","2","1","2","0","0","1","1","1","2","0","0","0","0","1","2","0","2","2","0","1","0","1","2","1","0","2","2","2","2","0","1","1","0","2","1","0","0","0","1","2","0","0","1","2","0","2","1","2","2","1","2","2","1","0","1","0","2","0","1","2","0","1","1","2","1","2","2","2","1","0","0","2","2","2","0","0","0","2","1","0","0","2","0","1","0","2","1","2","1","2","1"
"0","0","1","2","1","0","1","1","1","1","2","1","2","1","2","0","0","1","2","0","1","0","2","2","0","0","1","0","1","1","1","0","1","0","2","1","0","1","2","0","1","2","0","1","2","0","0","1","0","2","2","1","2","2","2","0","0","2","0","2","1","1","0","0","1","2","1","0","0","0","2","2","1","2","0","1","1","0","1","2","2","0","2","1","2","0","0","2","2","0","0","2","2","0","1","1","2","2","1","0","1","2","0"
"1","0","1","0","2","1","1","0","0","1","2","2","1","2","2","0","1","0","2","2","2","0","1","0","2","1","2","1","2","1","2","0","1","1","0","0","0","0","1","2","0","0","0","1","0","1","0","0","2","2","0","1","1","0","1","0","0","2","2","2","0","2","2","2","0","1","1","2","1","1","2","0","0","0","1","2","0","1","0","2","2","1","0","2","2","1","0","0","2","0","1","2","2","0","0","2","2","0","1","2","2","0","2"
"0","0","1","2","0","0","2","2","1","1","1","2","2","1","2","0","0","1","2","0","2","1","2","2","0","0","2","0","1","1","1","2","0","2","1","1","0","2","2","1","1","2","2","2","2","2","0","0","0","0","2","0","0","1","2","0","0","2","1","2","2","2","2","1","1","0","0","1","0","2","1","0","1","2","1","1","1","0","0","0","1","0","2","2","2","2","0","0","2","1","1","1","2","2","1","1","1","1","0","0","0","2","0"
"0","1","1","0","1","0","2","2","2","2","0","2","1","1","2","0","1","2","0","2","1","2","2","1","1","0","0","0","2","1","1","1","2","0","0","2","0","0","0","1","2","2","2","2","1","0","2","1","1","2","1","1","0","2","0","1","0","0","0","2","0","1","2","1","0","1","0","2","0","1","2","1","1","1","1","0","2","2","2","2","0","1","1","2","0","0","0","2","2","1","1","1","0","0","1","1","0","0","1","1","2","1","1"
"0","1","2","0","1","0","1","2","1","1","1","0","2","0","1","0","0","2","2","2","1","0","2","0","1","2","0","2","0","1","2","1","1","0","1","1","0","2","1","1","2","2","2","2","2","0","2","1","2","2","2","0","0","1","1","1","0","0","2","1","0","1","2","0","0","0","0","0","1","0","2","1","1","2","2","1","2","0","1","2","1","2","1","1","0","1","0","2","0","0","1","1","0","2","1","1","1","0","2","1","2","2","2"
"0","0","2","1","0","2","1","2","1","2","0","2","2","2","1","0","1","1","1","1","0","1","2","2","0","1","0","1","1","2","1","2","2","0","2","0","0","2","2","0","2","1","0","2","2","1","1","1","2","0","1","0","0","0","1","0","0","2","2","0","1","2","2","0","2","2","2","2","0","0","0","1","0","1","2","1","0","2","2","1","2","0","2","2","2","0","0","0","1","0","2","1","1","0","1","2","0","1","0","0","1","0","2"
"1","2","0","0","0","0","2","2","1","2","0","2","1","0","2","0","0","0","0","1","2","0","0","2","1","2","2","0","2","2","0","1","2","2","2","0","0","1","0","0","0","1","1","0","0","0","0","1","1","0","1","0","0","2","1","0","0","0","2","1","1","1","0","2","2","1","2","1","2","2","0","0","2","2","1","0","0","1","1","0","2","0","1","0","1","0","0","1","1","1","0","2","1","1","1","0","1","0","0","2","0","2","1"
"0","1","0","1","0","2","1","2","2","1","1","0","2","1","0","0","2","2","1","1","0","0","0","1","0","0","0","2","0","0","1","0","2","1","2","1","1","2","1","2","0","1","1","2","0","1","0","0","2","0","2","0","2","2","2","0","1","2","1","2","1","1","2","1","1","1","1","0","1","2","2","1","2","1","2","2","0","2","1","2","1","1","1","0","1","2","0","1","2","2","2","2","2","2","2","0","0","1","0","1","2","0","1"
"0","1","2","1","2","2","0","2","2","0","0","0","2","0","1","0","0","1","2","2","2","1","1","0","1","0","1","2","0","1","0","0","2","0","1","1","0","0","0","0","0","2","1","0","2","0","2","0","2","1","1","2","0","0","2","1","0","2","2","0","0","1","1","2","2","0","0","0","1","0","0","0","1","0","0","2","0","0","1","1","2","1","2","1","2","2","0","0","0","1","0","0","2","1","2","2","2","0","2","2","0","2","2"
"0","2","2","2","2","2","2","2","2","1","1","2","2","0","1","0","2","1","1","2","1","0","0","0","2","0","2","2","0","1","0","1","1","0","2","1","0","0","0","1","2","0","1","1","2","0","1","1","2","2","2","0","1","0","0","1","0","2","1","1","1","1","0","1","0","0","2","0","2","0","0","2","2","0","2","0","2","2","0","0","1","0","1","1","2","1","0","2","0","1","2","1","2","0","0","2","0","1","2","2","2","0","0"
"0","2","1","1","0","1","0","0","2","2","1","2","1","0","1","0","1","1","0","2","2","0","2","2","2","2","2","2","0","2","1","1","0","0","1","1","0","2","1","2","0","0","1","1","0","1","0","0","2","2","2","1","1","1","1","2","0","1","0","2","2","0","0","1","0","2","1","2","0","1","2","1","2","1","1","1","1","2","2","0","1","2","1","0","0","2","0","0","1","2","1","0","0","2","2","0","2","1","0","2","2","1","0"
"1","0","1","2","1","2","0","1","0","2","1","2","2","0","2","0","0","1","2","1","0","2","0","2","0","0","0","2","2","1","1","1","1","2","1","2","0","0","2","1","2","0","1","1","1","0","2","0","2","2","0","2","1","0","1","0","0","0","1","2","1","1","0","0","0","1","2","0","2","1","2","1","1","0","0","0","2","2","2","2","0","0","0","0","2","2","0","0","1","2","0","1","1","0","2","0","2","2","0","1","2","0","1"
"1","0","2","1","1","2","1","2","0","1","2","2","0","1","2","0","2","1","2","0","0","1","2","0","1","1","0","1","0","2","2","0","0","0","1","1","0","1","0","1","1","1","1","1","1","2","2","0","1","2","2","1","2","0","0","0","0","1","1","0","2","0","0","2","2","1","1","2","2","2","0","1","2","0","0","1","1","0","2","1","0","1","1","2","1","2","0","2","1","2","0","0","0","0","1","1","2","2","1","2","1","2","1"
"0","2","0","1","2","0","1","1","0","1","2","2","1","2","1","0","1","0","0","0","1","1","0","1","1","1","1","1","2","0","2","1","0","1","2","2","0","1","0","1","0","1","1","2","1","2","2","0","2","2","1","2","0","1","1","2","0","1","1","0","0","1","0","2","2","0","1","0","0","0","0","1","0","0","1","2","1","1","1","2","2","0","0","2","1","2","0","2","2","1","0","1","0","1","0","2","2","2","0","1","1","2","1"
"0","0","0","1","0","2","2","1","2","2","2","2","2","0","2","0","2","0","2","1","0","2","1","2","2","0","1","0","0","0","2","2","1","1","2","0","0","2","2","1","1","1","0","0","1","1","1","0","2","2","2","2","0","1","0","2","0","2","0","1","1","1","1","2","1","1","2","2","1","0","0","0","2","2","1","0","1","0","1","0","2","0","1","0","2","0","0","0","2","0","2","2","0","0","1","2","1","1","1","0","1","1","0"
"1","2","1","2","2","0","1","1","2","1","1","0","0","0","2","0","0","1","2","2","1","2","1","0","1","0","0","2","1","1","0","1","1","0","0","2","0","0","2","1","1","2","0","1","1","2","2","1","1","2","0","2","0","0","1","1","0","1","2","1","0","1","2","2","1","1","0","0","2","1","0","0","1","1","1","2","1","2","1","2","2","0","1","0","0","1","0","0","2","2","1","1","0","1","2","1","2","1","0","1","0","2","0"
"1","1","2","1","2","1","0","0","1","1","1","2","1","2","1","0","1","0","2","1","0","1","0","1","2","2","2","1","0","0","0","0","0","1","2","2","0","2","1","0","1","0","0","1","0","2","1","1","0","0","0","0","1","0","2","2","0","0","1","0","2","2","0","1","0","1","1","1","2","2","2","2","1","0","0","0","2","2","2","2","1","2","1","0","1","2","0","1","2","1","0","2","2","1","2","2","1","2","1","1","2","2","2"
"0","2","1","0","1","1","2","0","0","2","0","0","2","0","2","0","1","1","1","2","1","0","1","2","2","0","0","2","0","1","2","1","2","2","0","0","1","1","2","0","0","2","0","2","2","0","2","2","0","2","0","2","0","0","1","0","1","2","1","1","2","1","1","0","1","2","0","1","2","0","0","1","2","0","1","2","0","2","0","2","1","0","0","1","0","1","0","2","1","2","2","1","1","0","1","2","0","2","2","2","2","2","1"
"1","1","1","2","2","0","0","2","0","2","1","2","2","1","2","1","1","2","0","2","1","1","2","0","0","1","2","0","0","0","0","2","0","1","2","2","0","2","1","0","2","1","2","2","1","0","1","0","1","0","0","1","0","0","1","2","0","0","2","1","2","1","1","2","1","2","2","2","2","0","0","2","2","1","0","2","1","2","2","0","1","0","2","2","1","0","1","0","1","0","2","2","0","0","1","0","2","1","2","1","2","0","0"
"1","0","1","0","1","2","1","0","1","1","1","0","2","1","2","0","0","0","2","1","0","1","0","1","2","2","0","2","1","1","2","1","0","0","2","2","1","0","0","2","2","2","0","0","0","1","1","0","1","0","1","1","2","0","1","1","1","0","2","1","2","2","2","2","0","1","1","2","2","2","0","1","1","0","1","2","1","2","0","1","0","0","1","1","2","1","0","1","1","1","1","2","1","2","0","0","2","1","0","2","0","2","2"
"0","2","1","1","2","2","2","0","1","2","1","1","2","2","0","0","1","0","0","1","0","2","2","2","1","0","1","1","0","1","1","2","1","2","1","0","0","2","1","2","2","1","1","1","0","1","0","1","2","2","2","1","2","2","2","0","0","2","2","0","1","1","2","1","2","0","2","0","0","2","2","0","2","2","1","0","2","1","2","2","1","1","1","0","2","1","0","0","0","0","2","1","2","1","1","0","0","2","0","1","1","0","2"
"1","2","2","0","1","0","2","1","2","2","2","0","2","0","2","0","0","2","1","0","1","1","0","0","2","1","1","2","1","1","1","1","2","2","0","1","0","0","0","2","1","1","0","0","0","1","2","0","0","1","1","2","0","1","0","0","0","1","1","2","0","2","2","1","0","0","1","2","2","0","2","0","1","2","1","2","0","2","1","1","0","1","1","0","1","1","0","0","0","2","1","0","1","1","1","1","0","2","1","0","2","0","0"
"0","2","1","1","2","0","2","2","0","0","1","0","1","2","0","0","0","2","0","2","0","1","1","2","2","0","2","2","0","0","2","1","0","0","2","0","0","1","0","2","1","1","2","0","2","2","2","1","1","1","2","1","0","1","0","1","0","0","0","1","0","2","0","1","1","1","1","1","0","0","1","2","2","2","0","0","1","0","0","1","2","2","2","1","2","1","0","1","2","1","2","1","1","2","1","1","0","2","1","2","2","0","1"
"0","1","2","2","1","1","2","1","1","2","2","1","0","1","0","0","2","1","2","1","2","2","1","1","0","1","1","0","2","1","2","1","1","0","2","2","0","0","0","2","1","1","1","2","1","2","2","2","1","0","1","1","0","1","1","0","0","1","1","2","0","0","0","0","2","0","1","0","1","1","2","0","2","2","1","2","0","1","0","2","1","2","0","0","1","1","0","2","2","1","2","2","1","0","0","0","2","0","2","1","2","0","1"
"0","1","1","2","1","0","2","1","2","0","0","0","0","1","0","0","1","0","1","2","2","0","1","0","2","2","2","2","2","0","1","1","1","0","1","1","0","2","0","0","1","2","1","2","0","2","0","1","2","2","2","2","1","0","0","2","0","0","1","1","0","1","0","1","0","1","0","2","1","2","2","0","1","0","1","2","2","0","1","1","2","0","0","2","2","1","0","2","2","2","0","1","0","2","0","2","2","2","1","2","1","1","1"
"0","2","2","1","0","2","2","2","1","0","0","2","1","0","0","0","2","2","1","0","2","1","1","2","1","0","0","0","1","0","2","2","0","2","2","2","0","1","2","0","2","2","1","1","1","2","1","0","2","2","2","2","0","1","1","0","0","2","2","1","2","1","1","0","0","1","2","0","0","0","1","1","1","2","2","1","2","0","0","1","1","2","2","2","1","0","0","0","1","2","0","2","2","2","2","2","2","2","0","2","0","2","2"
"1","2","0","0","1","1","2","2","0","2","2","0","0","2","0","0","0","0","2","1","2","1","0","0","1","2","2","0","1","0","0","0","1","0","2","2","0","0","2","0","2","0","2","2","2","2","2","2","0","2","0","1","2","2","0","0","0","1","0","0","1","2","2","2","1","0","0","1","2","2","2","2","0","0","1","1","2","1","0","0","0","0","1","1","2","2","0","0","0","0","0","0","2","1","0","1","1","0","1","2","1","0","1"
"1","0","0","1","2","2","2","1","2","2","2","2","1","1","2","0","0","1","1","2","1","0","2","0","0","0","2","0","1","2","2","1","1","2","1","1","0","0","1","1","0","1","2","2","0","2","1","2","0","1","2","2","1","2","1","2","0","0","1","2","0","1","1","0","2","0","2","2","1","0","1","0","2","2","0","1","2","0","1","2","0","0","2","2","2","2","0","0","2","0","0","2","2","2","2","2","0","0","2","1","1","0","1"
"1","0","1","1","0","2","0","2","1","0","0","2","0","1","0","0","2","0","2","2","0","1","1","1","2","2","2","2","0","0","2","1","2","0","2","1","1","0","0","2","1","0","0","2","1","2","2","2","1","1","1","1","0","0","1","1","1","2","1","0","1","1","2","1","0","0","2","1","0","1","2","1","0","2","0","1","1","0","2","2","0","0","0","2","1","2","0","1","2","1","1","1","1","0","2","1","1","0","2","2","2","1","1"
"0","1","0","1","2","1","1","0","1","1","2","2","0","2","1","0","1","1","0","1","2","0","1","1","1","0","0","2","0","1","0","1","1","1","1","2","0","0","1","1","0","1","2","2","2","1","2","2","2","2","1","1","0","0","0","2","0","1","2","2","2","2","0","0","2","1","1","1","1","2","0","0","2","0","0","2","0","2","1","0","0","0","1","2","2","0","0","1","1","2","2","1","1","1","1","2","0","0","2","1","2","0","2"
"1","2","1","0","2","2","1","2","1","2","2","0","2","1","1","0","1","2","2","1","0","2","1","2","0","1","1","0","1","2","0","2","2","2","2","2","0","2","2","2","1","0","1","0","2","0","1","1","0","2","1","1","0","1","2","2","0","2","1","1","1","1","0","1","2","0","2","1","2","0","0","1","1","2","1","1","0","0","2","1","0","0","2","1","2","2","0","0","0","2","2","0","0","2","0","1","1","0","1","0","1","0","1"
"1","2","1","1","2","0","1","0","2","1","0","2","0","2","0","0","0","1","2","0","2","0","0","1","2","2","1","1","0","0","2","2","1","1","2","1","0","0","1","1","2","1","0","0","2","1","0","1","0","0","0","2","0","2","2","1","0","2","1","1","1","1","2","2","0","0","1","1","0","0","0","1","0","0","0","1","2","2","2","0","0","1","0","2","1","1","0","0","1","0","1","1","0","0","0","2","2","0","2","1","2","2","0"
"1","1","2","0","2","0","0","0","2","1","0","0","2","2","2","0","0","0","0","1","2","1","0","1","0","0","1","2","1","0","2","2","0","1","1","0","0","1","2","1","2","0","0","2","0","1","0","2","2","2","2","1","1","0","1","1","0","0","1","1","1","2","0","1","2","0","2","1","0","1","0","2","1","0","0","2","2","1","2","1","2","2","1","2","2","0","0","1","1","2","0","2","1","1","0","0","2","1","0","2","1","0","2"
"0","2","0","0","2","2","1","2","2","2","0","1","1","2","2","0","0","0","0","0","1","1","1","1","0","2","2","0","1","0","0","0","1","2","0","0","0","0","2","1","2","2","0","1","2","2","2","1","1","2","2","0","0","1","1","2","0","0","0","0","1","1","1","1","1","1","2","2","2","2","2","1","2","0","2","1","0","1","1","2","1","1","1","0","0","0","0","0","1","1","1","0","0","1","0","0","1","1","0","2","1","0","2"
"1","1","2","2","0","1","1","1","2","1","0","0","0","2","0","0","2","0","0","1","0","0","1","1","0","2","2","1","1","2","0","1","0","2","0","2","0","1","1","0","1","0","2","2","1","0","1","2","1","1","0","2","1","1","2","0","0","1","2","0","0","1","1","2","2","1","2","1","0","2","2","1","1","0","2","1","0","1","0","1","0","0","2","2","0","0","0","1","0","2","2","2","0","2","1","1","2","0","2","1","2","1","2"
"1","0","0","2","1","0","2","2","2","2","2","2","1","1","0","0","2","2","2","0","2","0","1","0","2","1","1","0","1","0","2","2","0","1","1","0","0","0","1","2","2","1","1","1","1","0","0","1","2","0","0","2","0","0","0","2","0","0","0","1","0","1","2","0","2","0","1","1","1","2","0","1","0","0","0","2","0","0","1","2","0","2","0","2","2","0","0","1","0","0","0","0","1","2","2","2","2","1","2","0","1","2","1"
"1","2","2","2","1","0","2","0","1","2","1","1","2","0","0","0","1","1","0","2","2","2","2","2","0","1","1","0","2","1","2","0","0","2","2","1","0","0","2","2","2","0","0","2","1","0","2","1","0","2","0","0","2","1","0","2","0","0","2","0","1","0","1","2","0","2","2","1","2","0","2","2","0","2","0","1","2","2","2","0","2","2","2","2","2","2","0","0","2","2","2","1","2","2","1","1","2","1","0","0","1","2","0"
"0","1","2","1","1","0","1","0","1","2","1","1","0","2","1","0","1","0","0","1","0","1","0","2","2","0","1","0","0","0","0","1","0","1","0","2","0","1","1","2","0","0","0","0","0","0","1","0","0","1","1","2","1","1","1","1","0","2","0","2","1","1","0","1","2","1","2","1","0","1","2","1","0","1","2","0","2","0","1","0","0","0","2","0","1","0","0","2","2","1","1","2","2","2","1","0","1","1","2","2","2","0","1"
"1","0","1","2","2","1","1","2","2","0","2","2","0","1","1","0","0","2","2","2","1","2","2","0","2","1","2","1","2","1","1","2","1","1","0","0","0","2","2","2","1","2","0","0","1","0","0","2","1","0","2","0","0","1","2","1","0","1","0","1","1","2","2","1","1","2","2","2","1","0","1","0","2","0","1","0","0","0","0","1","2","0","2","2","1","0","0","1","0","0","0","0","2","1","1","0","2","0","1","2","1","2","2"
"0","1","0","1","0","0","1","0","2","0","2","1","0","1","1","0","1","1","2","0","0","0","2","0","2","0","0","2","1","2","1","0","1","2","1","2","0","1","0","0","0","1","0","1","2","0","1","1","0","0","0","2","0","0","1","1","0","1","1","1","2","0","0","0","0","2","1","2","1","1","2","1","2","1","0","2","0","0","1","2","0","1","1","0","0","0","0","0","0","0","2","0","0","2","2","1","2","1","1","1","1","0","2"
"1","0","0","2","2","0","2","0","1","0","1","0","2","1","0","0","1","2","0","0","0","2","0","1","0","0","2","2","1","2","1","1","1","0","0","2","0","1","0","1","1","1","0","2","0","0","1","0","1","1","2","0","0","0","2","2","0","0","2","2","0","1","2","1","1","2","2","2","0","1","2","1","1","0","2","1","1","2","0","2","2","2","0","0","2","0","0","2","0","2","0","0","1","1","2","1","2","2","1","1","2","0","0"
"1","2","1","2","2","1","0","0","0","0","2","0","1","2","2","0","0","1","0","0","1","2","2","0","2","1","1","2","2","1","1","2","0","1","2","0","0","2","0","2","1","0","1","0","2","0","1","1","2","1","0","1","1","2","2","1","0","2","2","2","1","1","2","2","1","2","0","2","1","2","2","0","1","2","2","2","2","2","2","0","1","1","1","2","1","2","0","0","0","2","0","2","1","2","1","1","0","1","2","0","2","1","0"
"1","1","1","2","2","1","1","2","0","1","0","0","1","1","0","0","2","1","0","0","0","0","2","2","2","0","0","2","1","1","2","1","0","1","2","1","0","1","1","1","1","2","1","0","1","1","0","1","0","2","2","0","1","2","0","2","0","0","2","2","2","2","2","0","1","1","0","0","0","0","0","0","1","1","1","2","1","2","1","1","2","2","2","2","2","0","0","1","1","2","2","2","2","1","0","0","2","0","0","1","1","0","0"
"1","0","1","0","0","0","2","0","0","0","1","1","2","1","2","0","0","0","0","1","0","0","0","1","1","1","2","0","1","2","0","0","0","2","1","1","1","1","1","1","1","2","1","2","1","2","0","2","0","1","1","0","0","0","1","2","1","2","0","0","1","0","0","0","1","1","0","0","1","1","2","2","1","0","1","2","2","0","0","1","0","2","2","0","2","0","0","0","1","2","0","1","0","2","0","1","2","2","2","2","2","2","1"
"1","0","2","1","0","1","1","0","2","2","1","2","1","0","0","0","2","1","0","2","0","1","1","2","0","0","0","2","2","0","2","0","1","2","0","2","0","0","1","0","1","2","0","2","1","1","1","1","0","0","2","0","2","0","2","1","0","0","0","0","1","1","0","1","1","1","2","2","2","0","1","1","0","0","1","2","2","2","1","0","1","1","2","2","0","1","0","0","2","2","2","2","0","2","2","2","0","2","2","1","0","1","2"
"0","1","0","2","2","2","2","2","1","2","1","0","1","1","0","0","2","1","1","0","0","2","2","0","1","1","0","1","2","0","2","1","0","0","2","1","1","2","0","2","2","1","1","2","2","1","2","2","1","0","0","2","1","1","1","2","1","1","2","2","1","1","2","0","2","1","2","2","2","1","2","2","0","0","1","0","2","0","1","2","0","2","0","0","0","0","0","0","2","1","0","0","2","0","1","2","1","1","0","1","1","2","2"
"1","0","0","1","1","2","2","0","0","1","1","2","1","2","1","1","2","0","2","2","1","2","2","0","2","0","0","1","0","1","0","0","1","2","1","1","0","0","2","1","2","1","0","1","0","0","1","1","0","0","0","0","1","0","1","2","0","1","1","0","2","2","0","1","2","1","2","0","1","1","2","2","1","1","1","0","1","1","1","2","2","2","0","2","2","0","1","1","2","0","0","0","1","0","0","0","0","2","1","2","0","1","2"
"0","2","2","1","0","2","2","2","2","0","1","0","1","2","1","0","1","2","0","0","0","2","1","0","1","0","2","0","1","2","0","2","1","0","0","1","0","0","0","1","1","0","1","2","0","2","2","0","0","1","2","0","0","1","1","1","0","1","1","1","2","2","2","2","1","0","0","0","1","0","1","1","0","2","1","1","1","0","0","0","0","2","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","1","1","1","1","0","0"
"0","0","1","1","2","2","2","1","2","0","1","1","1","1","1","1","1","0","2","0","1","2","1","2","0","0","1","2","2","2","0","0","0","2","1","0","1","2","2","1","1","0","0","0","2","0","0","0","0","2","1","1","2","0","0","1","1","0","0","1","0","0","1","1","2","2","1","1","0","1","1","2","0","2","1","2","0","1","1","2","2","1","2","2","0","2","1","1","0","0","2","1","2","0","2","1","2","2","2","1","1","0","2"
"0","1","0","1","0","1","1","1","1","1","2","2","1","1","2","0","1","1","2","2","0","1","0","1","2","2","1","1","0","1","2","1","1","2","2","2","0","0","0","0","1","1","2","2","1","2","0","1","2","1","1","1","2","2","2","2","0","0","0","2","0","1","0","0","2","2","2","1","0","0","1","2","1","2","1","1","0","1","1","2","2","2","0","1","0","2","0","1","2","0","0","2","0","0","2","2","2","1","1","1","0","0","1"
"1","2","0","2","2","1","1","2","0","1","1","1","1","0","1","0","0","0","2","1","0","2","2","0","0","2","2","0","2","0","0","2","1","2","1","2","0","2","1","2","2","0","0","2","0","0","1","0","1","0","2","2","1","0","0","1","0","2","1","2","2","0","2","1","2","1","1","0","1","1","0","1","0","0","0","1","2","1","0","0","0","2","0","0","1","0","0","0","2","1","1","1","0","0","0","1","0","2","2","0","2","1","0"
"1","1","2","0","0","1","2","2","1","2","1","1","0","0","2","0","0","2","1","1","0","0","1","0","1","0","1","2","1","2","2","2","0","2","1","0","0","2","1","0","0","1","1","0","0","2","0","2","0","1","1","1","2","0","0","2","0","1","2","1","0","2","1","2","1","1","2","1","1","1","2","2","1","0","2","0","1","0","0","1","2","1","2","2","0","1","0","0","0","0","0","0","0","1","2","0","0","0","0","2","0","1","2"
"1","2","1","2","0","0","1","0","2","2","1","2","0","1","2","0","1","1","1","1","0","0","2","0","0","1","0","1","2","1","0","1","1","1","1","2","1","2","0","0","0","1","0","2","0","2","1","2","0","2","0","2","2","2","1","0","1","0","0","2","0","2","0","0","1","2","2","2","0","1","0","1","2","2","1","1","1","2","2","2","2","0","1","2","1","0","0","0","2","2","0","2","1","2","0","1","2","2","0","0","0","1","2"
"0","2","0","0","2","0","2","1","0","1","0","1","0","1","1","1","1","0","2","2","0","0","2","1","0","0","0","1","2","1","0","0","0","1","0","0","0","2","2","2","1","1","1","2","2","0","1","1","1","1","2","0","0","0","0","0","0","0","0","0","2","1","1","2","1","0","1","0","0","1","1","0","1","0","2","1","1","0","1","0","2","2","0","0","2","0","1","1","2","2","1","0","2","2","0","0","0","0","1","2","2","0","1"
"0","2","0","1","0","2","1","1","0","0","2","1","1","1","2","0","0","2","1","2","1","0","2","2","1","1","1","1","1","1","1","2","2","2","1","1","1","1","0","2","0","2","0","1","2","1","0","1","0","2","1","0","1","1","2","1","1","2","0","0","0","2","0","0","2","1","0","1","2","1","0","2","0","2","0","1","0","0","2","2","1","1","2","2","2","2","0","0","1","0","2","0","0","2","0","1","1","2","1","1","0","2","2"
"0","0","2","1","1","0","0","0","1","1","1","1","0","0","1","0","2","1","2","1","2","2","0","2","1","2","1","0","1","2","1","1","2","1","0","0","0","0","2","0","0","2","2","2","1","2","0","1","0","1","0","0","2","1","1","1","0","0","1","1","2","1","0","0","1","2","0","0","1","0","0","0","2","2","2","2","2","2","0","2","2","1","0","0","0","1","0","2","2","2","1","0","0","0","2","0","0","0","0","0","2","0","0"
"0","0","2","2","0","0","2","1","1","1","1","1","0","1","0","0","2","0","1","1","1","0","0","0","0","1","1","2","1","1","0","1","2","0","0","2","0","1","2","0","2","0","0","2","0","0","2","0","0","2","2","1","1","0","0","0","0","1","1","1","1","0","1","2","2","1","1","1","0","0","0","2","2","0","0","2","1","2","0","1","2","1","1","0","1","0","0","1","0","1","0","2","1","2","0","1","1","1","1","1","2","1","2"
"0","1","0","2","0","0","2","0","2","1","1","0","2","0","1","0","2","1","1","1","1","2","0","2","2","0","0","0","0","1","1","1","0","1","2","1","0","2","0","2","1","2","1","1","0","2","1","0","1","2","1","1","2","2","1","1","0","2","1","1","2","1","0","2","2","2","0","2","2","0","2","1","2","0","1","2","1","2","2","1","1","2","2","0","0","1","0","0","1","1","0","2","1","2","1","2","1","0","1","1","1","0","1"
"1","0","0","2","2","0","2","2","2","0","1","0","2","2","2","0","0","1","2","2","2","2","1","0","2","1","1","1","1","0","1","2","1","1","2","0","0","2","1","2","2","2","1","1","1","1","0","0","2","1","0","0","2","0","1","2","0","1","1","2","1","1","2","2","1","2","2","1","0","2","0","1","1","1","2","1","1","0","0","1","1","2","2","2","1","1","0","1","2","0","1","0","2","1","1","1","1","0","1","0","2","2","0"
