"disease","X91","X96","X52","X97","X51","X62","X65","X23","X16","X69","X28","X79","X39","X58","X44","X84","X40","X70","X55","X83","X90","X19","X27","X10","X67","X30","X45","X66","X68","X74","X78","X33","X13","X88","X95","X59","X25","X75","X54","X17","X5","X11","X47","X80","X77","X71","X29","X35","X94","X89","X63","X72","X93","X50","X37","X3","X56","X15","X73","X60","X48","X82","X64","X31","X92","X86","X32","X7","X9","X61","X98","X2","X53","Z1","A","X12","X49","X85","X36","X14","X57","X1","X22","X24","X34","B","X46","X87","X81","X18","X42","X26","X76","X41","X8","X38","X21","X6","X43","X4","Y1","X20"
"0","2","1","1","1","2","0","1","0","0","0","2","0","2","2","2","1","0","0","2","1","1","2","2","2","2","2","0","1","2","2","2","0","0","2","1","2","2","2","1","1","2","0","1","2","1","1","1","0","0","2","2","1","0","0","0","1","1","1","0","0","1","2","1","1","1","2","2","0","0","1","1","1","2","0","0","2","1","1","2","0","1","1","0","2","0","0","2","0","1","2","1","1","2","1","0","0","0","1","0","1","0","1"
"0","0","0","0","2","0","2","1","0","0","0","0","0","1","2","2","0","1","0","0","0","1","0","0","0","1","0","2","2","2","0","1","1","2","1","1","0","1","2","0","2","2","1","2","1","2","0","0","2","2","1","0","0","0","0","0","2","0","2","2","2","0","0","1","0","1","2","0","1","2","0","2","1","0","0","0","0","2","0","1","1","2","0","2","1","1","0","2","0","2","1","0","1","2","1","0","1","0","0","2","0","0","2"
"1","2","0","2","0","1","0","0","2","1","2","2","2","2","1","0","0","1","1","1","0","2","0","2","1","1","0","0","0","2","1","2","2","2","1","2","2","1","2","2","1","0","2","0","0","1","2","0","2","1","1","0","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","2","1","0","2","2","1","1","0","0","1","2","0","0","0","2","0","2","0","1","0","1","2","2","1","0","0","0","2","2","0","0","0","2","0","0","0"
"1","1","2","1","0","1","0","1","1","2","1","1","1","1","1","1","2","0","2","0","0","0","2","1","0","0","0","0","0","0","1","2","1","1","2","1","0","2","2","0","1","1","2","0","1","2","2","0","1","1","2","1","0","0","0","0","2","0","0","0","2","1","0","2","2","0","1","0","2","1","2","0","0","1","0","0","2","1","1","0","2","2","1","1","1","1","0","1","2","1","2","2","2","2","0","1","2","1","0","2","2","0","2"
"1","2","1","0","1","0","2","1","0","0","2","0","2","2","0","1","2","0","2","0","0","1","0","0","2","1","1","0","0","0","2","1","2","2","0","1","1","0","0","2","2","0","1","2","0","2","2","0","1","1","1","1","0","2","0","2","2","2","0","0","0","1","2","1","0","0","0","0","0","1","0","2","2","2","0","0","0","2","1","1","2","1","0","0","0","1","0","2","0","0","1","1","0","2","1","1","1","2","2","1","2","0","0"
"1","0","2","2","0","2","0","1","0","1","1","1","0","0","0","0","0","0","2","0","0","2","2","0","2","1","2","0","1","1","0","2","1","0","0","0","0","1","0","2","0","0","2","0","1","1","2","2","1","2","0","0","0","2","0","0","1","0","1","1","0","2","0","0","2","2","2","2","1","2","0","2","0","1","0","0","0","0","1","1","0","2","2","0","2","2","0","1","1","1","1","1","2","2","1","0","0","1","1","1","1","0","0"
"1","2","0","1","0","1","1","1","1","1","0","0","2","1","1","0","0","2","2","2","1","2","1","1","0","0","0","0","2","0","1","0","0","2","1","0","2","1","1","0","2","0","1","0","1","1","1","2","2","1","1","1","1","1","1","1","2","0","0","1","0","2","0","0","0","2","0","1","1","0","1","1","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0","2","1","1","1","2","0","0","0","1","1","2","0","0","2"
"1","0","1","1","1","1","1","0","0","2","0","1","1","0","2","1","0","1","0","1","1","0","2","0","2","0","2","0","2","0","2","2","1","0","1","0","1","2","0","2","0","1","2","2","1","0","2","1","1","1","1","0","1","2","0","0","1","1","2","0","1","2","2","0","1","1","0","1","1","2","0","0","1","1","0","0","1","0","2","0","0","1","0","1","2","0","0","2","2","2","2","0","2","0","0","2","2","0","2","1","1","0","0"
"0","0","2","1","1","1","1","1","2","2","2","1","0","1","1","0","2","2","0","0","1","2","0","0","2","0","2","0","1","1","0","2","2","2","0","1","2","2","2","1","2","2","0","1","0","0","0","1","2","2","2","1","1","2","2","0","2","1","0","1","2","2","2","1","1","1","2","2","0","2","0","0","1","2","0","0","2","0","1","2","1","0","2","2","2","0","0","2","0","1","2","2","2","0","2","1","1","0","1","2","0","0","2"
"1","1","0","1","0","0","0","0","1","1","2","2","0","0","1","1","2","2","1","0","0","0","1","0","2","1","2","0","1","0","2","1","1","2","1","1","0","1","0","1","1","0","0","1","1","0","2","1","1","1","2","0","2","2","0","2","2","0","0","1","0","0","2","2","1","1","2","0","2","2","2","1","0","0","0","0","2","2","0","0","0","1","2","0","1","2","0","2","0","0","2","2","2","2","2","2","1","0","2","1","0","0","2"
"0","0","0","0","1","0","0","1","2","0","0","2","1","1","0","0","1","0","2","0","2","2","0","0","2","2","2","1","1","0","1","0","1","0","2","1","1","0","2","0","0","2","1","0","2","0","1","0","0","2","1","2","1","0","0","0","1","1","2","1","1","2","1","2","1","1","1","0","1","0","0","0","1","1","0","0","2","1","1","2","0","2","1","0","2","0","0","2","1","1","1","0","1","2","2","2","0","0","0","1","0","0","0"
"0","2","2","1","0","2","0","2","2","1","0","1","2","0","0","0","2","1","1","0","0","0","0","0","1","2","2","1","2","2","0","2","2","0","2","2","1","1","2","2","0","0","0","2","0","1","2","2","2","0","2","2","0","1","1","1","0","1","2","2","0","2","0","0","0","1","1","2","2","0","2","0","0","1","0","1","0","2","2","0","2","0","2","0","1","0","0","1","0","1","1","0","0","2","1","0","0","1","2","0","1","1","2"
"0","2","2","0","1","2","1","1","2","0","2","0","2","1","0","0","1","2","2","1","0","0","1","1","1","0","1","0","1","2","2","0","0","1","2","2","1","1","1","0","1","1","2","1","2","0","2","2","1","2","0","1","2","1","2","2","2","2","1","1","1","0","1","2","2","0","2","1","0","0","1","0","2","2","0","0","2","2","1","2","0","1","1","2","1","2","0","2","1","1","1","2","0","1","1","0","1","2","0","0","2","0","0"
"0","0","1","1","0","2","1","1","0","1","0","2","1","0","2","2","0","1","1","0","0","2","0","1","2","1","1","2","2","1","1","1","2","1","0","1","0","1","0","0","0","0","2","1","2","2","2","0","0","2","0","2","0","0","2","2","1","0","1","1","2","1","2","2","0","2","0","0","1","2","0","0","0","1","0","0","2","1","1","1","2","2","1","1","2","1","0","0","0","2","0","2","2","2","0","0","0","2","1","2","0","0","1"
"0","0","1","1","1","1","2","1","2","2","1","1","2","1","2","2","0","2","1","1","1","2","1","2","1","2","0","0","1","0","1","1","0","0","2","0","0","2","1","2","0","0","2","0","0","1","0","0","2","1","2","0","2","1","2","0","1","1","1","1","0","1","2","0","0","2","0","1","2","2","2","1","1","0","0","0","2","0","0","2","2","1","2","2","2","0","0","2","1","1","0","0","0","2","0","0","1","0","0","1","2","0","1"
"0","2","1","1","1","2","2","0","0","0","0","0","0","0","2","1","1","1","1","0","1","2","1","0","2","1","2","0","0","2","0","0","1","2","1","0","0","1","2","0","2","2","2","2","2","2","1","0","1","2","2","1","2","1","2","0","2","0","1","2","2","1","1","0","1","2","1","0","2","0","0","2","1","0","0","0","1","1","1","1","2","1","0","1","0","1","0","0","2","2","1","2","0","1","1","2","0","0","2","1","2","0","1"
"1","2","1","2","1","2","0","0","2","2","2","1","0","2","2","2","1","0","0","0","2","0","1","0","1","1","1","2","1","0","2","2","0","2","0","1","0","2","2","2","0","0","2","0","0","2","0","1","0","0","1","1","1","2","2","0","1","0","1","0","2","1","1","0","2","1","2","2","2","1","1","0","2","1","0","0","0","2","1","1","2","1","1","2","1","0","0","2","0","2","2","0","0","2","0","2","1","2","2","2","2","0","2"
"1","2","2","1","1","0","0","1","2","0","1","2","0","1","0","1","1","1","2","1","2","2","1","1","1","1","1","1","0","2","1","2","2","2","2","0","2","1","1","0","0","1","1","2","1","1","2","0","0","1","0","1","2","1","1","1","0","2","0","0","1","2","1","1","0","1","1","1","1","0","1","2","0","0","0","0","2","1","1","2","2","0","0","1","1","2","0","0","2","1","2","2","1","2","0","2","2","2","0","2","0","0","2"
"0","2","2","2","2","2","0","0","2","1","2","1","0","0","1","2","0","2","2","2","0","2","2","0","2","2","0","1","1","1","1","1","2","0","2","1","0","0","2","2","0","2","0","0","1","1","0","0","1","2","1","1","2","1","2","1","1","2","0","1","2","2","0","2","0","1","1","0","2","2","0","1","1","2","0","0","2","0","1","0","2","0","0","1","0","1","0","2","1","1","0","0","0","1","0","1","1","1","1","2","1","0","2"
"0","2","0","1","0","1","2","1","1","1","1","1","0","0","1","2","2","2","2","2","0","1","0","1","2","0","0","2","2","1","2","1","0","1","2","1","1","1","2","0","2","2","1","0","0","1","1","0","2","2","1","0","1","2","1","2","2","1","2","2","2","0","1","1","0","2","2","0","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","2","0","1","0","2","2","1","1","1","2","1","0","1","0","0","0","0","0"
"0","1","2","1","2","0","1","0","2","2","2","0","2","1","0","2","2","0","0","0","0","2","0","0","1","0","1","2","0","0","1","2","1","2","0","1","1","0","1","1","2","0","1","0","2","0","1","2","2","0","2","2","2","2","2","1","0","0","2","0","2","2","0","2","2","0","1","2","2","0","0","0","1","2","0","0","2","2","2","0","1","2","0","1","1","1","0","2","1","0","2","1","0","0","0","2","1","0","0","1","2","0","0"
"1","2","0","0","0","1","1","2","2","2","0","1","0","2","1","2","2","2","2","1","0","0","1","2","0","2","2","1","0","1","2","2","1","1","2","1","2","2","1","1","0","2","0","2","2","0","0","1","1","2","1","2","1","1","1","0","0","2","1","2","2","1","0","1","1","2","2","0","2","2","1","2","0","2","0","0","1","0","0","1","2","1","1","1","0","1","0","1","2","0","1","2","1","2","0","1","1","2","0","0","2","0","1"
"1","2","1","0","1","1","2","0","2","1","1","0","1","2","2","0","0","2","1","0","1","1","0","1","2","1","2","0","0","1","1","2","1","0","0","2","0","1","0","0","0","1","1","2","0","1","2","1","0","1","2","2","1","2","1","2","0","0","2","2","1","2","1","1","1","0","2","0","0","0","1","0","2","1","0","0","2","0","2","0","0","1","2","0","2","0","0","0","2","0","2","0","2","2","1","1","1","2","2","1","0","0","0"
"0","0","2","2","1","2","2","1","0","2","1","0","1","2","2","2","2","2","1","0","1","0","1","1","2","1","0","0","1","1","0","1","2","2","0","0","0","1","1","2","0","0","0","0","1","2","0","2","1","1","0","2","2","1","1","0","1","0","0","2","1","0","1","1","2","0","0","2","2","0","1","2","0","0","0","0","1","0","2","0","0","1","2","2","1","2","0","0","0","1","1","2","1","0","0","0","1","1","2","2","1","1","2"
"1","0","1","1","0","2","1","2","1","1","2","1","1","0","0","0","2","2","0","0","0","1","0","1","2","1","1","0","1","2","2","0","0","1","0","1","2","0","2","0","2","1","2","0","2","1","0","2","2","0","2","2","2","2","2","2","1","2","0","2","1","2","0","1","0","1","1","0","2","1","2","0","2","0","0","0","1","0","1","0","1","0","2","0","2","2","0","2","0","2","2","0","0","1","0","2","0","0","2","2","0","0","1"
"1","2","0","2","1","1","1","1","0","0","2","2","1","1","1","2","1","2","0","1","0","0","1","2","1","2","0","1","0","0","1","2","0","1","1","1","0","1","1","2","0","0","1","2","0","1","0","1","1","0","0","0","1","1","1","1","1","2","2","2","1","2","0","0","0","0","2","2","2","2","0","1","1","0","0","0","2","2","0","1","0","1","2","0","1","0","0","2","1","1","0","2","2","1","2","0","2","0","2","2","1","0","0"
"1","1","2","1","1","0","2","0","2","0","0","0","1","1","0","0","2","2","2","1","1","1","1","1","2","1","0","0","1","2","2","2","0","0","1","2","2","0","1","1","2","1","1","2","2","1","2","1","2","0","2","1","1","0","0","1","1","0","1","0","1","2","1","1","2","2","1","1","1","0","0","2","2","0","0","0","1","0","0","2","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","2","0","0","2","0","1"
"0","1","0","1","2","1","0","2","1","0","0","2","2","1","2","2","1","2","1","2","1","1","2","0","0","2","1","0","0","1","2","1","0","1","2","0","0","1","1","0","0","2","0","0","2","1","2","1","2","1","2","0","2","0","1","2","2","1","1","0","0","1","2","0","1","2","2","2","2","1","1","0","1","2","0","0","2","1","2","2","0","1","0","0","1","0","0","1","2","0","0","0","2","1","1","2","2","2","0","2","0","0","1"
"0","0","2","0","0","2","0","0","1","0","0","1","1","1","1","2","1","0","1","0","1","0","1","1","1","0","2","0","2","2","1","0","2","1","0","2","0","0","0","1","1","1","0","0","1","2","0","1","0","1","2","2","2","0","1","1","0","0","2","2","2","2","1","0","2","2","1","1","0","2","2","0","2","0","0","0","0","0","0","1","2","1","1","2","1","2","0","2","2","2","1","0","0","2","2","1","1","0","2","0","1","0","0"
"1","0","1","1","0","0","0","1","2","0","1","0","2","2","2","1","1","2","2","2","2","2","2","2","2","0","2","2","0","1","0","2","1","1","1","1","2","1","1","1","1","2","1","1","0","0","0","2","2","1","1","0","0","1","1","2","1","2","2","0","1","1","2","0","0","1","0","1","1","1","1","0","1","0","0","0","2","2","1","0","2","0","1","1","2","0","1","2","2","2","2","1","0","0","1","0","0","1","1","2","0","0","2"
"1","2","2","2","2","1","2","1","1","1","0","0","1","2","0","2","2","1","1","2","1","2","2","1","1","2","2","0","1","1","2","2","1","0","2","0","2","0","1","0","0","1","1","1","1","0","2","1","0","0","1","0","2","2","2","2","1","0","0","2","0","2","0","1","1","0","0","1","1","2","0","2","2","0","0","0","2","0","1","1","1","2","0","1","0","1","0","1","2","2","0","0","1","1","1","2","2","2","2","1","1","0","0"
"0","0","2","1","2","0","0","1","1","2","1","0","1","0","0","2","1","1","1","2","1","1","0","2","2","1","0","1","1","1","2","1","0","2","1","0","0","2","0","0","2","1","1","1","1","2","0","1","1","1","0","1","0","2","0","0","1","2","0","0","0","2","2","1","1","0","1","1","2","2","1","0","0","2","0","1","1","1","1","1","0","1","1","0","1","2","0","0","2","1","2","2","2","1","2","2","1","1","2","0","0","1","1"
"0","0","2","0","0","1","0","1","1","2","1","2","0","1","0","2","0","1","1","0","1","0","0","2","0","2","0","1","0","0","1","1","1","1","2","1","2","2","0","1","2","1","1","0","2","2","2","0","2","0","2","1","2","1","1","2","0","1","1","0","2","1","2","1","2","2","1","0","0","2","0","1","1","2","0","0","0","0","0","0","1","2","0","0","1","0","0","2","0","1","2","1","1","0","0","2","0","1","1","2","2","0","2"
"1","1","1","2","2","2","0","0","0","2","0","1","1","2","0","1","2","0","0","0","0","1","1","1","2","0","1","2","2","0","0","2","0","2","0","2","1","2","0","2","0","2","1","0","1","2","2","0","2","2","1","0","2","2","1","0","2","0","1","1","1","2","2","2","1","1","2","2","1","1","2","0","1","0","0","0","0","0","1","2","0","1","2","2","1","1","0","1","1","1","1","2","2","1","1","1","1","1","0","1","2","0","1"
"1","2","1","1","2","0","1","0","1","0","1","2","1","1","0","2","0","1","0","2","1","2","0","1","2","1","2","2","2","0","0","1","0","1","1","1","2","2","2","2","1","0","1","1","2","2","1","1","0","1","0","1","1","0","1","1","1","0","0","1","2","2","2","0","2","0","0","0","1","1","2","0","2","1","0","0","0","2","1","1","1","0","2","1","2","0","1","1","1","0","0","1","0","0","1","2","0","0","0","1","2","0","2"
"1","2","1","2","0","1","1","2","0","2","1","0","0","2","1","1","1","1","2","2","2","2","0","2","1","0","2","1","1","2","1","1","1","1","0","2","0","2","2","1","2","2","0","2","2","2","0","0","1","1","1","1","1","0","2","0","2","0","0","2","1","0","0","2","2","0","2","2","2","0","0","1","1","2","0","0","2","0","0","2","2","0","1","2","2","0","0","0","0","0","1","1","1","1","2","0","1","0","0","0","0","0","1"
"0","0","2","2","1","0","1","2","1","0","2","2","2","2","2","1","2","1","2","0","2","0","2","0","2","1","1","2","2","1","1","2","1","2","0","0","0","1","0","1","1","1","0","1","2","1","0","2","0","0","1","1","1","0","2","2","2","0","1","2","1","2","0","0","1","2","0","0","2","2","2","0","1","1","1","0","2","0","2","0","0","0","0","0","1","2","1","0","1","0","0","1","1","0","2","2","2","0","1","2","1","0","2"
"1","2","2","0","1","1","0","1","1","1","1","0","1","2","1","1","2","1","2","1","0","0","2","2","0","1","0","1","1","0","1","2","1","2","2","0","0","2","1","2","1","1","2","1","1","0","1","1","2","1","1","0","2","0","2","0","1","0","1","1","2","2","1","0","1","0","2","2","1","2","1","1","2","0","1","1","2","1","2","1","0","0","1","1","2","0","1","0","2","1","0","0","1","0","0","0","1","0","2","1","1","1","2"
"0","0","1","1","2","0","2","0","1","1","1","2","2","2","0","0","0","1","2","1","1","2","1","0","0","0","1","2","2","1","2","2","2","2","1","2","0","0","1","1","2","0","2","2","2","2","1","2","0","2","0","1","1","2","0","2","1","1","1","0","1","0","1","0","1","1","0","0","0","1","1","1","2","1","0","0","1","2","2","0","2","2","1","1","1","0","0","1","1","1","0","1","2","0","1","0","1","2","1","2","2","0","0"
"0","0","1","1","2","2","0","1","1","0","2","1","0","2","2","2","0","2","1","0","1","2","0","1","0","1","2","1","1","2","2","1","2","0","0","2","1","2","0","2","0","1","1","2","2","2","0","1","0","2","0","1","2","1","2","2","0","0","2","2","1","1","2","0","1","2","2","0","1","2","2","2","0","1","0","1","2","1","2","0","2","1","1","0","1","0","0","2","1","2","1","1","2","0","2","0","0","2","2","2","1","1","0"
"0","0","2","2","0","1","2","0","2","0","0","0","2","2","1","1","2","1","0","0","1","1","1","0","1","0","1","1","2","0","2","0","0","1","2","1","0","2","1","2","2","0","2","2","2","2","0","2","0","0","0","1","1","2","0","2","0","1","0","2","2","2","1","0","1","2","1","0","2","0","1","0","2","2","0","0","0","2","0","2","0","2","2","2","0","0","0","2","1","2","0","2","2","2","0","2","2","2","2","2","0","0","0"
"0","0","0","0","1","0","0","1","2","2","2","0","2","2","1","0","0","1","1","0","0","2","1","0","2","2","2","1","2","2","2","0","2","1","1","1","2","2","1","1","0","1","1","2","1","0","2","0","1","2","1","2","1","2","0","0","1","1","2","2","1","2","1","0","0","2","1","0","2","2","0","1","2","1","0","0","2","2","1","2","1","2","2","0","1","1","0","2","1","1","0","1","1","1","1","0","2","0","1","2","1","0","0"
"0","0","0","1","0","0","1","2","1","2","0","0","2","0","0","2","2","1","1","2","2","2","2","1","0","0","0","0","1","1","0","1","1","2","1","0","1","1","1","0","2","2","2","1","1","0","1","2","0","1","0","1","0","0","2","1","1","1","1","1","2","0","1","0","2","2","0","1","0","0","2","2","0","1","0","0","1","2","0","0","0","1","0","0","1","2","0","0","0","0","1","2","1","1","2","1","2","0","2","0","2","0","1"
"1","2","0","1","0","1","2","0","0","0","1","1","0","0","0","0","1","0","0","0","2","0","1","0","1","2","2","1","2","2","2","1","2","1","0","2","2","2","2","0","0","1","2","0","0","2","0","0","1","0","0","2","0","1","0","2","0","2","0","0","1","1","2","2","0","0","0","1","2","1","2","2","1","2","0","0","0","1","1","1","0","1","2","2","0","2","0","2","2","0","0","1","1","2","0","1","0","2","2","1","0","0","2"
"0","1","1","1","1","2","0","0","1","2","1","2","0","2","2","0","0","1","0","1","0","2","1","2","0","2","1","2","0","1","1","1","0","2","1","0","1","0","1","2","1","1","2","2","0","1","2","2","1","1","1","2","0","0","2","2","1","2","1","1","2","2","2","0","2","2","1","0","0","1","1","2","1","0","0","0","0","0","2","1","2","0","2","0","0","0","0","2","0","1","0","1","2","1","2","1","0","2","0","2","1","0","2"
"1","0","1","2","1","2","2","1","1","2","0","0","0","0","1","0","2","2","1","1","0","1","0","1","2","2","0","1","2","2","2","2","2","2","0","1","1","2","0","1","0","2","0","1","0","0","0","0","2","1","2","0","1","0","0","0","2","1","2","0","1","2","0","0","1","1","1","0","1","2","2","1","2","2","0","0","0","0","0","2","0","1","2","2","1","2","0","0","0","2","0","2","0","1","0","2","2","0","2","1","0","0","2"
"1","0","1","1","0","1","0","0","0","0","0","2","1","0","0","2","0","2","1","0","0","2","2","1","0","1","1","1","1","0","1","1","2","0","1","0","2","1","0","0","0","0","0","2","2","1","2","0","1","0","2","0","1","0","1","1","2","1","1","0","1","1","2","2","1","1","0","0","1","0","1","2","2","2","0","0","0","0","1","0","0","1","1","2","2","1","0","1","0","2","1","2","1","0","2","0","2","1","1","2","0","0","1"
"1","2","2","2","1","1","2","1","0","1","0","2","0","1","2","0","1","2","0","0","2","0","0","1","2","1","1","2","2","0","2","0","1","2","0","1","1","2","0","2","0","1","0","0","1","0","1","2","2","1","0","2","0","2","1","1","0","0","1","2","1","2","2","2","1","2","1","2","2","0","2","0","2","1","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","2","2","0","2","0","1","2","1","1","1","0","2","0","1"
"1","0","1","1","0","0","1","1","1","2","1","1","1","2","2","1","0","2","1","1","0","2","2","1","0","0","0","1","0","2","0","2","2","2","0","1","2","1","2","2","1","1","1","0","0","1","1","0","0","2","2","2","0","0","2","1","2","2","1","0","2","2","2","1","0","1","1","1","0","1","1","0","2","1","0","0","1","1","1","1","0","2","2","2","2","0","0","2","1","1","0","2","0","0","0","0","0","0","2","0","2","0","2"
"1","1","1","1","1","2","0","1","1","0","0","2","0","0","1","1","2","0","2","1","2","0","2","0","2","0","1","0","0","1","0","1","2","1","2","2","1","0","0","2","0","1","2","2","0","1","1","1","2","0","2","2","0","0","0","1","2","1","0","1","1","0","2","2","2","2","1","2","2","0","2","0","0","0","0","0","2","1","1","1","1","2","0","2","1","0","0","2","1","1","2","0","1","1","1","1","2","2","0","2","1","0","2"
"0","1","0","1","2","2","1","2","0","0","2","1","2","1","0","0","2","2","1","1","0","1","0","1","0","0","0","1","1","1","2","2","2","2","1","1","0","0","0","1","1","2","0","0","2","1","2","0","0","0","2","2","0","1","1","2","2","2","2","2","1","1","1","0","0","1","0","0","2","1","0","2","0","1","0","0","0","0","2","0","2","2","2","2","1","1","0","0","1","0","0","0","1","1","1","1","2","2","1","0","1","0","1"
"0","2","1","2","1","1","0","2","2","0","1","0","2","2","1","0","0","2","0","2","1","0","0","2","0","0","1","1","1","0","0","0","0","2","2","2","0","1","0","1","1","2","2","2","1","2","1","0","1","0","2","0","1","0","2","0","2","2","1","0","0","2","0","1","0","1","2","1","1","2","1","2","2","2","0","0","2","1","0","0","0","0","2","2","2","0","0","1","1","1","2","1","0","0","2","1","2","1","0","2","0","0","1"
"1","2","2","0","1","1","1","1","0","2","0","1","2","0","0","0","2","1","1","2","2","2","0","2","0","1","2","2","1","2","2","0","2","0","2","0","1","1","2","2","2","0","0","1","0","0","1","1","2","1","1","0","1","1","1","1","0","1","0","0","0","1","2","2","2","2","1","2","1","0","2","0","2","1","0","0","1","2","2","1","0","2","0","0","1","2","0","1","1","1","1","0","2","0","2","1","0","1","0","2","1","0","1"
"1","1","2","2","2","0","2","1","0","0","1","2","2","0","0","1","0","2","1","0","2","0","2","2","1","1","2","2","2","1","0","0","2","1","0","1","2","0","0","2","0","1","0","1","0","0","0","2","0","0","0","1","1","1","0","1","1","2","0","0","2","0","1","2","0","2","0","2","0","2","1","1","2","2","0","0","0","0","1","0","2","1","1","1","0","1","0","1","0","0","0","1","0","1","1","2","2","0","1","0","1","0","2"
"1","0","0","2","0","2","0","1","0","0","1","1","0","1","1","2","1","0","1","1","1","1","2","0","2","2","1","0","0","0","2","2","2","2","0","0","1","2","2","2","2","2","1","0","2","2","1","2","1","1","1","0","1","0","1","0","0","0","0","0","1","1","1","2","2","0","2","0","1","0","2","1","0","1","0","0","0","1","2","2","2","2","1","1","1","0","0","2","0","1","2","0","0","0","1","1","1","0","0","0","1","0","2"
"0","1","2","2","0","2","1","0","0","2","2","1","1","2","0","1","1","0","2","2","0","1","2","1","1","0","0","1","0","2","1","1","0","2","0","1","2","2","0","1","0","0","0","0","0","1","2","1","2","0","2","1","1","1","2","2","2","2","1","2","0","1","1","1","1","2","0","1","1","2","0","1","1","0","0","0","1","1","0","2","1","0","0","1","0","1","0","2","2","2","2","2","0","0","1","2","0","0","0","1","0","0","2"
"1","1","1","0","2","1","1","1","1","1","0","2","2","1","2","2","1","2","0","2","1","2","2","2","1","2","2","2","2","2","1","1","0","1","2","1","0","0","1","0","2","0","2","2","1","1","1","2","0","1","0","1","2","2","1","2","0","0","1","2","1","1","0","1","1","1","0","1","1","1","2","0","1","0","0","0","2","2","0","2","2","0","0","2","1","2","0","2","0","1","0","0","0","1","2","1","2","0","2","0","0","0","0"
"1","0","0","2","2","1","1","2","1","0","1","0","1","0","2","2","2","2","0","0","0","2","1","2","0","2","0","1","1","0","0","1","1","0","0","0","0","0","2","1","0","0","2","2","2","2","0","1","0","1","1","1","1","1","0","1","2","0","2","0","1","1","1","1","1","1","2","0","0","2","1","0","1","0","0","0","1","0","2","2","2","2","1","0","1","2","0","1","1","2","1","1","0","1","1","0","1","1","1","1","0","0","1"
"1","1","0","0","1","1","1","2","2","0","2","2","2","1","0","0","2","0","2","2","0","1","0","2","0","0","2","2","1","0","1","0","1","2","0","1","0","0","1","2","0","2","0","1","2","0","0","2","0","2","0","0","1","1","0","2","2","1","1","2","0","1","2","0","1","1","2","0","1","2","0","1","0","1","0","0","1","0","1","2","2","0","2","0","1","1","0","1","0","1","1","1","2","2","1","1","1","2","1","1","2","0","0"
"0","1","2","0","0","0","1","2","1","1","1","1","0","0","2","1","1","2","0","2","0","0","2","2","2","0","1","2","1","2","2","2","2","2","1","0","2","0","2","0","0","2","1","1","0","1","0","0","1","2","2","2","1","0","0","1","0","1","2","0","1","2","0","2","1","0","2","2","0","1","2","1","1","1","0","0","0","2","2","2","0","1","0","0","2","2","0","2","2","2","0","0","0","1","1","2","2","1","2","0","2","0","0"
"1","2","0","2","1","1","1","1","1","2","2","0","1","0","2","0","0","0","2","0","1","2","1","1","0","1","0","2","1","2","0","0","2","1","2","1","1","2","1","1","2","0","1","0","1","0","0","1","2","0","2","2","2","1","0","2","2","1","0","2","2","0","0","1","1","2","0","2","1","0","0","2","1","2","0","0","1","1","2","1","2","2","2","2","0","2","0","2","2","1","2","0","0","2","1","2","0","2","2","0","1","0","0"
"0","2","0","0","2","2","0","0","0","0","1","1","1","1","1","2","1","1","1","1","2","0","1","1","2","1","1","0","2","2","1","1","1","2","2","2","1","1","1","0","0","1","1","2","0","1","0","2","0","2","2","1","1","2","1","2","2","0","1","1","0","2","1","2","2","2","1","0","2","0","0","0","0","2","1","0","1","1","1","2","1","0","0","2","1","1","1","2","0","2","0","2","1","2","0","1","1","0","2","1","1","0","1"
"1","2","0","2","2","2","2","0","2","2","2","2","1","1","1","0","0","0","0","1","0","1","2","2","1","2","1","1","0","0","1","1","1","1","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","2","1","2","1","1","1","1","0","1","1","2","0","2","2","0","1","2","2","0","2","2","0","1","2","1","0","0","2","0","1","2","0","2","2","2","0","2","0","0","1","1","2","1","2","0","0","0","0","2","1","2","2","0","1"
"1","1","0","0","0","0","1","2","0","0","0","0","2","0","1","1","2","0","2","2","1","0","2","0","0","2","1","2","1","2","0","1","1","1","1","0","2","1","1","2","0","0","2","2","2","0","0","0","1","0","0","2","0","2","2","2","0","2","1","2","0","1","0","0","0","2","1","1","0","1","1","1","2","2","0","0","0","0","0","2","2","1","0","0","0","2","0","2","0","0","1","1","0","0","1","1","2","0","1","1","2","0","0"
"0","0","0","1","2","1","1","1","0","1","2","1","0","1","0","0","1","2","1","2","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","1","1","1","1","1","2","0","0","0","1","1","2","2","2","1","1","0","1","2","2","0","1","2","1","2","0","1","0","2","2","1","1","0","1","2","0","2","2","0","0","0","1","2","0","2","0","0","0","2","1","0","1","2","2","0","2","0","2","0","1","1","1","2","1","1","0","1"
