"disease","X46","X32","X35","X87","X75","X53","X91","X22","X38","Y1","X41","X68","X29","X16","X36","X10","X93","X86","X12","X31","X44","X98","X70","X69","X94","X50","X49","X96","X80","X52","X48","X88","X47","X56","X43","X62","Z1","X39","X8","X24","X90","X83","X66","X23","X54","X28","X1","X84","X82","X71","X74","X64","X73","X33","A","X4","X27","X34","X81","X7","X63","X14","X67","X55","X61","X79","X17","X78","X42","X57","X5","X59","X95","X89","X51","X65","X6","X45","X21","X11","X18","X85","X26","X40","X9","X92","B","X20","X37","X19","X58","X72","X30","X3","X2","X77","X60","X25","X13","X97","X15","X76"
"0","0","2","0","2","2","1","1","1","1","0","0","1","0","2","1","2","0","2","0","1","1","0","0","2","2","2","0","1","0","0","0","0","2","0","1","0","0","0","0","1","2","2","0","1","1","0","2","2","2","0","1","0","1","2","0","2","0","2","2","0","2","0","1","1","1","0","0","2","0","1","2","1","1","1","1","1","1","2","0","2","2","0","1","1","0","0","0","0","2","2","2","2","2","2","0","1","1","1","1","2","1","0"
"0","1","1","2","0","1","0","1","0","1","1","1","2","1","2","2","2","1","0","0","2","2","0","2","0","1","1","2","0","2","2","2","1","2","2","0","2","0","2","2","2","1","0","2","2","2","1","2","0","1","0","0","0","0","0","1","2","1","1","2","1","1","0","2","2","0","0","0","0","1","2","0","0","2","2","2","0","1","0","1","0","0","2","2","1","1","1","0","1","0","0","2","1","1","0","2","2","2","1","2","1","1","1"
"1","0","0","1","0","0","1","1","0","0","0","1","1","2","2","2","0","1","0","0","2","1","0","0","1","0","1","2","1","2","2","2","0","1","2","2","2","0","1","0","2","1","0","0","0","2","1","1","1","2","2","2","2","1","2","0","0","2","2","0","1","1","1","2","2","1","0","1","1","0","1","2","1","0","2","0","1","2","0","0","0","2","1","0","0","1","1","0","2","2","1","2","0","2","2","0","0","2","0","0","1","2","0"
"1","1","2","0","1","2","1","0","2","2","0","2","0","0","0","0","2","2","1","0","0","2","2","0","0","0","1","2","0","1","2","0","1","2","1","1","1","0","2","1","0","2","0","0","1","0","1","1","1","2","0","0","1","1","2","0","0","0","0","1","0","0","2","0","2","0","1","1","2","0","2","2","2","2","1","1","2","0","1","2","1","2","1","0","0","1","0","0","1","2","2","2","1","2","2","1","0","2","2","0","2","1","0"
"1","1","1","2","0","1","0","1","2","2","0","0","2","1","1","0","1","1","0","1","2","0","0","1","2","2","1","0","1","1","0","0","1","2","2","2","1","0","1","0","0","1","0","1","1","1","1","1","1","0","1","0","2","1","2","1","2","0","1","2","0","0","1","0","0","0","2","1","1","1","0","1","0","1","1","1","1","1","1","0","0","0","1","2","0","1","1","0","2","2","2","2","0","2","1","2","1","1","1","0","2","0","1"
"1","0","0","2","2","2","2","1","2","2","0","0","0","2","2","0","2","2","0","0","0","2","1","0","1","1","1","1","1","0","1","1","0","0","1","1","0","0","2","0","2","0","2","0","1","0","1","2","0","0","1","0","2","0","2","0","1","2","1","0","0","0","1","2","1","2","0","0","2","2","2","1","1","0","0","2","0","2","0","2","1","1","0","1","0","1","1","0","0","0","2","1","0","1","0","0","1","1","1","1","2","2","0"
"0","0","1","2","2","2","1","1","2","1","0","1","1","0","0","2","0","0","2","0","1","2","1","2","0","2","2","2","2","2","2","2","2","2","2","0","1","0","1","2","2","1","1","0","0","1","2","1","1","0","0","1","2","2","1","0","1","1","2","1","2","2","1","0","1","1","2","1","1","1","1","0","2","0","0","0","0","2","2","1","0","0","0","0","0","1","1","0","2","1","1","0","0","2","1","0","2","2","2","2","0","1","0"
"1","1","1","2","1","2","1","1","1","2","0","1","2","1","0","0","0","1","0","2","0","1","0","0","2","1","2","1","1","2","2","1","0","0","2","2","0","0","1","0","2","2","1","1","1","1","1","2","2","2","1","0","0","0","1","0","0","1","1","1","1","2","1","0","1","1","0","0","1","1","1","2","0","2","1","1","1","2","2","1","2","1","1","0","0","1","0","0","1","2","0","2","0","1","2","2","1","1","0","1","2","0","2"
"0","0","0","2","0","1","2","1","0","2","0","0","0","1","1","1","2","2","0","2","0","1","2","1","2","1","2","1","2","2","1","2","1","1","0","2","0","0","2","2","2","2","2","1","2","2","2","2","1","0","1","0","0","2","2","0","2","2","1","2","0","2","2","1","0","1","0","1","1","0","1","1","2","0","0","0","0","2","1","0","0","2","0","0","0","1","1","0","2","2","1","1","2","0","0","2","1","2","0","0","1","2","1"
"1","1","2","2","1","2","2","0","0","2","0","2","0","0","1","0","1","1","2","1","1","1","1","2","2","0","2","1","0","2","1","1","0","2","2","1","0","0","0","2","1","2","1","1","2","1","2","2","2","0","2","0","0","0","2","0","0","0","1","2","2","0","1","2","1","2","0","1","2","1","2","0","2","2","1","2","0","0","0","2","2","2","0","2","0","2","0","0","0","1","1","1","1","1","1","1","0","1","0","2","1","1","0"
"1","0","0","0","0","0","0","1","2","0","0","2","0","0","0","2","1","2","2","2","2","1","1","2","2","2","1","0","2","0","1","2","1","1","2","2","0","0","1","1","2","0","1","2","1","1","1","1","0","2","1","1","1","0","2","0","2","1","2","1","0","1","1","2","0","2","1","1","1","0","0","2","1","2","0","1","2","0","0","2","1","2","0","1","0","2","2","0","1","1","0","0","2","2","1","0","0","1","2","0","2","1","1"
"1","2","0","0","2","2","2","0","1","1","0","0","0","1","0","2","2","2","2","1","1","0","2","1","0","0","2","0","0","2","1","0","2","2","2","2","2","0","0","2","2","2","2","0","0","1","0","0","1","2","0","1","1","2","1","0","1","0","1","0","2","2","2","2","2","2","0","1","1","1","2","0","2","1","1","1","2","2","2","1","2","0","1","2","2","1","2","0","2","2","2","0","1","2","1","2","2","1","0","2","1","0","2"
"0","2","2","0","0","2","2","2","0","1","0","1","2","0","1","1","1","0","1","1","1","1","2","0","1","2","1","0","0","2","2","0","2","2","0","1","2","0","1","1","1","1","0","2","0","0","0","1","0","1","2","1","1","1","1","0","2","2","1","0","1","2","2","2","2","0","1","1","0","1","0","2","2","0","0","1","1","1","1","1","2","2","2","1","0","0","1","0","2","0","0","1","2","1","1","0","2","1","1","1","1","1","1"
"0","0","0","1","2","2","2","1","2","2","0","2","2","0","1","2","1","1","2","0","1","0","1","1","2","0","1","2","2","1","1","1","1","2","1","2","2","0","2","1","1","0","0","2","2","1","2","2","2","0","1","1","0","1","2","0","2","2","2","0","2","1","2","2","0","0","1","0","2","0","1","0","0","2","1","1","1","2","2","0","0","2","2","0","1","1","0","0","0","2","2","0","0","0","2","2","0","1","2","2","2","1","2"
"1","1","2","2","0","2","0","1","1","1","0","1","1","2","2","2","0","1","2","2","2","1","1","1","1","1","1","2","0","1","1","0","2","1","2","1","0","0","0","1","1","2","2","0","2","2","1","0","2","2","0","1","2","1","1","0","1","1","2","2","2","2","2","1","1","0","0","2","0","2","0","2","0","1","1","2","2","1","2","0","2","1","2","2","1","1","2","0","2","2","1","1","2","2","1","1","1","2","2","1","0","1","2"
"0","1","2","1","1","0","1","1","0","0","0","0","0","0","2","2","1","1","2","2","1","0","1","1","2","0","2","1","0","2","2","0","1","2","0","0","1","0","0","1","2","1","0","1","2","2","2","0","0","1","1","0","0","1","1","0","2","2","0","1","1","1","2","1","0","1","1","2","1","1","2","1","1","1","1","0","0","1","0","0","1","2","2","0","0","0","1","0","2","1","1","2","2","2","1","1","2","1","0","1","0","1","1"
"1","2","0","2","2","0","2","1","2","0","0","2","0","0","2","1","0","1","1","1","0","2","1","0","0","2","2","0","1","1","2","1","2","1","1","1","2","0","2","1","2","2","1","0","0","1","1","1","2","2","2","0","1","1","2","0","2","0","0","2","1","0","1","2","1","1","0","2","2","0","0","1","1","1","0","1","2","2","1","2","2","0","2","0","1","0","1","1","2","1","1","0","2","1","2","2","2","2","2","0","2","1","0"
"1","0","2","2","2","2","0","0","1","1","0","2","2","0","1","1","1","1","0","0","0","0","2","0","2","1","2","0","2","0","1","1","2","2","1","1","2","0","2","2","1","1","1","2","1","0","2","0","2","2","0","1","1","2","2","0","0","1","2","0","0","1","1","0","0","1","0","1","1","1","0","0","0","1","2","1","0","2","1","2","0","2","0","2","2","0","2","0","2","2","2","2","2","1","0","0","2","2","0","2","0","1","1"
"1","0","0","2","1","1","2","1","1","1","0","0","2","2","2","0","2","1","0","2","1","0","1","0","0","1","0","2","0","2","1","0","2","1","1","0","2","0","2","2","1","0","0","1","2","2","0","0","0","2","1","0","0","1","2","0","0","2","2","2","0","1","1","0","0","2","2","2","0","1","1","2","2","1","2","1","2","0","2","2","0","1","1","2","1","0","2","0","2","2","1","1","2","2","0","2","2","1","0","2","1","1","0"
"0","2","1","2","1","0","1","0","2","0","0","2","2","0","1","1","2","0","2","0","1","1","2","0","1","2","1","2","2","1","0","2","2","2","1","0","2","1","2","2","0","2","1","0","0","2","0","0","1","0","2","1","1","2","1","0","0","1","0","1","1","2","2","2","0","0","2","1","2","2","0","2","2","2","2","1","1","2","0","1","0","2","1","1","2","2","1","1","0","0","1","0","2","1","2","0","0","2","1","1","0","0","0"
"0","1","1","1","0","2","1","2","1","0","0","2","2","2","0","2","0","1","2","0","1","0","1","1","1","0","2","0","2","0","2","2","0","1","2","0","1","0","2","2","1","0","1","0","2","2","0","2","0","2","1","2","0","2","2","0","1","1","1","0","2","1","0","0","0","0","2","2","1","2","2","1","1","1","2","1","0","1","0","1","0","0","0","0","2","1","2","0","1","0","2","2","2","1","0","2","0","1","0","0","2","2","1"
"0","0","0","2","2","1","1","2","2","2","0","0","0","1","0","0","0","0","2","2","2","2","0","2","2","0","2","2","1","2","1","0","0","0","0","2","2","0","1","2","2","2","1","2","2","0","0","1","2","2","1","2","2","2","1","0","0","2","2","0","2","0","1","1","0","2","1","2","1","2","1","1","2","1","1","2","0","2","1","2","2","2","2","2","1","2","0","0","2","2","1","1","2","2","1","2","1","2","0","0","0","0","2"
"1","1","1","2","1","2","0","0","1","0","0","1","0","2","1","1","1","1","2","1","1","1","1","2","0","2","1","0","0","1","1","1","1","0","2","2","1","0","0","2","0","1","2","2","1","1","1","2","2","0","0","1","2","0","1","0","2","0","2","0","2","2","2","2","0","2","0","0","0","0","0","0","1","2","1","1","1","1","2","2","2","0","0","2","2","1","2","0","0","2","0","0","0","0","2","0","2","1","0","1","0","2","1"
"0","1","0","1","1","0","2","1","1","2","0","0","1","1","1","1","2","0","0","2","1","1","0","2","0","1","2","0","1","1","2","0","1","0","2","1","1","0","2","2","0","1","0","2","0","1","0","2","1","1","1","0","0","0","2","0","0","0","2","1","2","2","0","2","0","1","2","2","0","0","0","0","1","2","2","2","2","1","2","0","2","1","2","0","2","2","2","0","0","2","0","1","1","2","2","0","2","0","0","0","0","1","2"
"1","1","0","2","1","2","0","1","2","1","0","0","2","1","1","1","1","1","1","2","2","2","0","2","0","0","0","2","1","0","2","0","2","0","0","0","1","0","0","0","2","1","2","0","1","2","2","0","1","0","0","1","0","0","0","0","0","0","0","2","1","2","2","1","2","0","1","2","1","2","0","1","0","1","0","2","1","1","0","2","0","1","1","0","0","2","2","0","1","1","1","0","0","0","1","1","2","2","2","0","1","1","1"
"0","0","1","0","1","1","0","0","1","0","0","0","0","1","0","0","1","2","1","1","2","1","0","0","1","0","2","0","0","2","1","1","1","1","2","2","1","0","1","2","2","1","2","2","1","0","1","1","2","2","0","0","0","0","2","0","0","0","1","0","2","1","2","0","2","1","1","1","2","0","1","0","2","2","0","0","0","0","1","0","0","0","1","1","2","2","0","0","2","1","1","1","0","2","1","0","1","2","0","1","1","2","0"
"0","1","0","1","1","0","0","0","0","2","0","1","2","0","1","2","0","0","1","2","1","1","0","2","1","0","0","2","2","1","1","1","0","1","2","0","0","0","2","2","1","1","1","2","0","0","2","2","2","2","1","0","2","2","1","0","2","1","2","0","0","1","0","0","0","2","2","2","0","2","0","2","1","0","1","2","1","1","0","0","1","1","0","0","1","2","0","0","1","1","0","0","2","0","2","0","0","1","2","1","0","0","0"
"0","0","2","1","2","1","0","0","2","2","0","2","0","0","0","0","2","1","1","2","2","2","2","2","0","1","2","2","1","1","1","1","1","1","1","1","2","0","1","0","0","2","0","1","0","1","1","2","2","2","2","2","2","1","2","0","1","0","2","2","2","1","2","2","2","0","0","1","1","0","0","1","2","0","2","2","2","2","0","0","2","2","0","1","0","0","2","0","0","2","2","1","0","0","2","0","1","1","0","0","1","0","0"
"0","1","1","2","2","0","1","2","1","0","0","2","1","0","1","2","0","0","1","2","1","1","1","0","2","1","2","2","0","1","2","1","1","2","2","2","1","0","2","1","1","1","1","0","2","0","0","2","1","0","1","1","2","0","2","0","1","2","1","1","1","0","0","2","0","1","2","2","1","0","2","1","0","0","1","1","1","2","1","1","2","0","1","0","0","1","2","0","0","0","0","2","1","1","1","1","2","0","2","1","0","1","1"
"1","2","2","2","2","2","2","1","2","1","0","0","1","1","1","2","0","1","2","0","2","1","1","1","0","0","2","2","1","1","1","0","0","2","1","2","0","0","0","0","1","1","1","1","2","1","0","2","1","1","1","2","2","0","2","0","2","1","1","0","0","2","0","1","2","0","1","1","2","1","2","2","2","0","2","2","2","2","1","1","2","1","2","2","2","2","0","0","0","2","1","2","2","2","1","1","1","0","1","1","0","0","2"
"1","1","0","1","1","2","0","2","1","2","0","2","1","0","2","2","1","0","0","2","0","1","0","0","0","0","2","2","1","1","2","2","2","1","2","2","0","1","1","0","0","0","2","2","2","1","2","2","2","2","1","2","2","2","1","0","0","2","0","2","0","2","1","0","0","1","1","0","0","1","2","0","0","1","1","1","1","1","1","1","2","0","1","1","2","2","2","0","2","2","2","0","1","0","0","1","1","1","1","2","2","0","2"
"0","2","0","0","2","1","2","0","2","0","0","2","0","0","1","1","0","2","2","0","0","0","2","1","2","1","1","0","0","2","2","2","2","2","2","0","1","0","2","1","0","2","1","1","1","0","1","2","2","2","1","2","0","1","0","0","0","2","0","0","1","1","1","0","2","2","2","1","0","1","0","2","1","0","1","0","1","1","1","1","1","2","0","2","0","2","1","0","1","1","0","0","2","1","1","0","0","2","1","2","2","2","0"
"0","0","2","0","2","2","1","2","0","2","0","2","2","2","1","0","0","0","2","1","0","2","2","0","1","2","1","2","0","2","1","2","1","2","0","2","0","0","1","1","0","0","2","2","1","2","1","2","0","2","0","2","0","0","2","0","1","1","0","2","0","0","2","2","1","2","0","1","0","2","2","0","2","2","0","0","1","2","2","1","2","2","1","2","1","2","0","0","0","0","2","1","0","2","1","0","2","1","1","0","2","1","0"
"0","1","2","1","0","2","0","1","0","0","0","2","0","1","1","0","1","1","2","1","1","1","2","0","0","2","0","0","2","2","1","1","1","2","1","0","1","0","1","0","2","1","0","0","1","2","1","0","2","0","1","1","0","2","2","0","2","1","0","1","1","0","0","0","0","1","0","1","2","1","0","2","1","2","1","0","0","1","0","2","1","2","0","2","0","1","0","0","0","2","1","0","2","1","2","1","0","0","1","0","1","0","0"
"1","0","2","0","1","2","0","1","1","1","0","1","2","0","1","0","1","0","1","1","0","1","1","1","2","0","0","1","2","2","0","1","2","1","0","1","1","0","0","2","2","1","0","1","1","2","2","0","0","0","0","0","0","1","2","0","0","0","2","2","0","1","0","0","1","1","2","0","0","1","0","0","2","1","1","2","0","1","1","2","1","0","2","2","1","1","1","0","2","2","0","0","1","0","2","1","2","1","2","0","0","1","0"
"0","2","0","2","2","1","1","2","0","0","0","1","0","1","1","1","0","1","1","2","1","0","1","0","2","1","1","1","1","2","2","0","2","1","1","2","1","0","1","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","2","0","0","1","1","2","0","1","0","0","1","0","2","0","0","2","1","0","1","0","2","1","2","2","2","0","1","1","2","0","2","2","2","1","0","2","1","2","0","2","2","0","0","2","0"
"1","0","1","0","2","0","0","2","1","2","0","0","2","1","1","1","0","2","0","1","0","1","2","0","1","1","2","1","0","1","1","0","0","0","1","1","1","0","1","1","2","2","2","0","2","2","2","2","0","1","0","0","0","0","0","0","2","2","2","1","0","2","2","0","0","0","1","1","0","1","0","1","0","0","0","2","1","2","0","2","0","0","2","1","0","0","1","0","1","0","0","2","1","0","2","0","0","0","2","2","0","0","2"
"0","1","1","1","2","0","2","2","2","0","0","0","1","0","0","0","2","2","0","0","2","2","1","2","1","1","2","0","2","1","0","2","0","2","1","1","1","0","0","2","1","1","2","0","0","2","2","2","1","2","2","2","0","0","1","0","0","0","0","2","0","0","0","0","1","0","1","2","1","2","2","1","0","0","0","2","2","2","1","0","2","0","0","0","0","1","1","0","2","2","0","0","0","0","2","1","2","0","1","0","2","2","1"
"1","0","1","1","2","0","0","0","2","1","0","2","2","0","0","0","2","0","0","1","0","0","0","1","2","2","1","1","2","1","1","1","1","0","1","0","0","0","1","2","1","2","2","1","2","1","1","1","0","1","0","0","1","1","1","0","0","2","1","1","0","1","2","0","2","1","0","0","1","1","0","2","2","0","2","2","2","0","1","1","0","0","2","0","1","2","1","0","1","2","1","2","0","1","2","1","2","1","1","0","2","1","2"
"1","0","2","2","1","1","0","1","0","0","0","2","2","2","0","2","2","0","1","0","2","1","1","1","1","0","1","1","1","1","1","1","0","0","0","2","2","0","0","2","2","0","1","0","2","2","1","2","1","2","2","2","1","1","1","0","0","0","1","0","1","2","0","0","2","0","2","1","0","0","1","0","0","0","0","1","1","2","0","1","2","0","1","0","0","0","1","0","2","1","0","0","0","2","2","1","0","2","2","0","1","0","2"
"0","0","0","1","2","1","0","2","0","2","0","1","2","2","2","2","0","0","1","2","2","1","2","0","0","1","0","1","1","1","2","2","1","0","0","0","1","0","2","1","2","2","1","0","1","1","0","0","2","0","2","0","2","2","0","0","2","1","0","0","2","0","2","2","1","2","1","1","1","0","0","2","1","1","2","2","0","1","2","1","1","2","1","2","1","0","2","0","1","2","2","0","2","0","0","0","2","2","1","1","0","1","0"
"1","2","0","2","1","2","1","1","0","2","0","0","1","0","0","2","1","1","1","2","0","1","2","1","1","1","2","1","0","1","0","2","0","0","1","0","0","0","2","1","0","2","1","1","0","1","2","1","1","0","0","0","2","0","2","0","2","0","0","1","1","0","1","0","1","1","0","0","0","2","2","2","1","0","0","1","2","2","0","2","2","0","2","2","0","1","2","0","1","0","2","0","1","0","1","2","1","2","2","2","2","0","0"
"0","0","2","2","0","1","1","1","1","1","0","1","2","0","2","0","2","0","0","2","2","2","1","2","0","0","0","0","0","0","1","2","0","2","0","2","0","0","2","1","2","2","1","1","1","1","2","2","2","1","0","0","1","0","0","0","2","2","2","1","0","0","0","2","0","1","1","1","1","0","0","0","1","1","0","0","0","2","2","2","2","2","0","0","0","0","0","0","0","0","2","0","1","2","2","1","0","0","2","2","2","0","0"
"0","1","1","0","0","0","1","1","0","1","0","0","0","2","0","2","2","2","2","2","2","2","1","1","0","1","0","0","1","0","1","0","0","2","2","0","0","0","2","1","1","1","2","0","1","1","2","0","0","2","2","1","0","1","1","0","0","2","2","0","1","1","0","2","0","0","2","2","2","0","1","0","2","0","1","1","2","1","2","0","0","2","1","1","1","1","2","0","0","2","2","2","0","1","0","1","2","1","0","0","2","2","2"
"1","0","1","2","2","1","2","1","2","1","0","0","0","2","2","0","1","1","2","0","1","1","0","0","0","2","0","1","2","1","2","0","1","1","0","1","2","0","2","2","2","2","2","0","2","2","0","1","0","1","0","2","1","2","1","0","1","0","1","2","0","1","2","0","1","1","1","0","2","1","1","0","0","2","2","2","1","2","1","1","1","0","2","0","0","2","2","0","2","2","0","2","2","2","0","1","2","2","0","1","1","2","2"
"1","1","2","1","2","0","2","2","1","0","0","1","2","1","2","2","0","1","1","1","2","1","2","2","0","0","0","1","0","1","0","2","2","0","2","1","2","0","2","1","0","1","0","1","2","1","0","1","0","2","1","1","2","0","1","0","2","0","0","0","2","2","1","2","2","2","0","2","0","1","2","2","1","2","2","2","2","1","0","1","0","2","0","2","0","2","1","0","0","2","0","2","0","0","0","0","1","2","1","0","1","0","1"
"1","1","0","0","0","1","1","0","2","1","0","0","1","0","2","0","0","1","1","0","0","2","0","2","2","2","2","1","1","0","1","1","2","0","0","1","2","0","0","0","0","2","2","1","0","1","2","1","2","1","1","1","2","2","2","0","1","0","0","0","0","0","1","1","2","0","2","2","1","1","0","0","2","1","0","0","1","1","0","1","1","1","2","1","0","1","2","0","0","1","1","2","0","2","0","0","2","1","0","2","2","2","1"
"1","0","1","2","0","1","0","2","1","2","0","0","0","1","0","1","1","2","1","1","2","1","0","1","1","2","1","0","0","2","1","0","1","2","1","2","0","0","1","1","1","0","0","0","2","1","0","1","2","0","2","2","2","2","0","0","2","0","1","1","0","2","2","1","0","0","1","1","2","0","2","0","2","2","0","1","0","2","0","1","0","0","1","1","2","2","2","0","1","1","1","1","2","1","0","1","0","2","0","0","0","1","2"
"1","1","0","0","1","2","0","2","1","1","0","2","0","1","2","2","1","0","2","2","2","2","1","2","1","1","0","1","0","1","2","2","0","2","2","0","1","0","1","0","2","1","2","0","2","2","1","2","0","2","2","2","1","1","2","0","1","0","0","1","2","0","1","1","2","2","0","1","0","1","2","1","2","2","2","2","2","0","2","1","0","2","1","1","0","1","0","0","1","2","0","1","2","2","2","2","1","2","0","2","0","2","1"
"0","1","1","2","2","2","2","0","0","1","0","1","2","0","0","0","1","0","2","0","2","1","0","0","0","1","1","2","0","2","1","2","1","1","2","0","2","0","2","1","0","2","1","1","0","0","0","1","0","1","2","1","1","0","1","0","0","0","0","2","0","1","0","0","1","2","2","0","2","1","0","1","2","2","1","1","0","0","1","0","2","0","2","1","1","1","0","0","0","1","1","2","1","0","0","2","2","1","1","2","2","2","2"
"0","0","0","1","1","2","2","0","0","2","0","2","2","0","0","0","1","1","2","1","0","2","2","1","0","2","0","2","1","0","2","0","2","2","0","2","1","0","0","1","1","2","2","0","0","0","0","2","1","2","2","0","0","0","2","0","1","2","2","1","2","2","2","2","1","1","0","0","2","0","2","2","0","0","0","2","2","1","0","2","0","0","2","2","0","2","0","0","0","1","2","1","0","1","1","0","0","1","2","0","2","2","1"
"0","2","0","2","2","0","1","2","1","2","0","1","2","0","1","2","2","0","2","0","2","2","1","0","1","1","0","2","0","1","2","0","1","1","0","0","0","0","2","2","0","2","0","0","2","0","0","0","1","0","0","2","1","2","1","0","1","0","1","0","0","0","1","0","2","1","1","1","2","2","1","1","1","1","0","0","0","1","2","2","2","0","0","2","0","1","1","0","1","2","1","0","1","1","0","2","0","0","1","2","1","1","0"
"1","0","1","2","0","0","1","1","0","1","1","0","0","1","0","0","1","1","1","2","0","2","0","0","2","2","0","2","1","2","2","2","0","0","0","1","0","1","1","1","0","1","2","1","2","1","1","0","2","0","2","0","2","1","2","1","2","2","2","0","2","1","0","2","1","2","1","1","1","2","1","0","1","0","0","2","0","1","2","2","2","1","1","2","0","1","1","1","1","2","1","0","1","0","2","1","0","2","1","0","0","1","2"
"0","0","1","1","2","0","1","0","1","2","0","2","1","0","1","1","2","2","1","2","2","2","2","1","0","2","2","0","2","1","0","2","2","0","1","2","2","0","2","0","2","0","0","0","0","1","2","2","0","0","0","1","0","2","0","0","1","0","1","0","1","1","1","1","1","0","1","2","1","1","1","0","0","1","1","2","1","2","1","0","1","0","0","1","2","2","1","0","0","2","0","0","0","1","1","2","1","0","2","2","2","2","1"
"0","0","2","2","2","1","2","0","2","0","0","0","0","2","1","2","2","0","0","0","1","1","0","1","0","1","0","0","1","1","2","1","2","2","0","0","1","0","2","2","1","2","0","2","2","2","1","2","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","2","2","2","1","0","0","0","2","1","1","2","2","1","0","2","1","0","1","1","1","2","1","0","0","0","2","1","0","0","2","1","1","2","2","1","0","2","2","2","2"
"0","0","0","1","1","0","1","1","0","1","0","0","1","0","2","0","0","0","1","0","2","1","0","1","1","2","0","0","1","1","0","0","0","1","2","2","0","0","2","0","2","2","2","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","1","2","1","2","0","2","1","2","0","1","0","2","0","1","2","0","2","1","0","0","0","1","0","0","2","0","2","0","1","0","0","1","1","1","2","1","0","1","0","1","1","0","0","0","2"
"0","1","1","0","2","0","2","1","2","0","0","1","1","2","0","1","0","1","0","0","2","0","2","2","1","0","1","2","2","1","0","2","1","2","1","1","0","0","1","0","2","0","2","0","2","2","2","0","1","0","1","2","0","2","2","1","1","0","2","0","1","0","0","1","2","0","0","2","2","2","1","0","0","0","1","2","2","0","0","0","1","1","2","2","2","0","0","0","2","1","1","2","2","0","1","0","1","2","0","2","0","2","2"
"1","2","1","1","1","2","1","0","1","2","0","0","1","2","0","0","0","0","2","1","1","1","2","2","2","2","0","0","2","1","2","1","1","2","2","2","0","0","0","2","0","1","0","1","2","0","0","2","0","2","0","1","2","0","0","0","1","1","0","0","2","1","0","1","1","2","1","1","2","2","0","1","0","2","0","2","2","0","1","1","2","2","0","1","1","2","2","0","1","1","1","0","2","2","2","1","1","0","0","2","2","1","1"
"1","2","0","2","2","2","0","0","2","1","0","1","0","1","1","0","1","0","2","2","0","0","0","0","0","0","0","2","1","1","2","2","1","1","2","2","1","0","0","0","2","0","0","2","2","0","2","2","0","2","0","1","2","0","0","0","2","2","0","1","0","2","1","2","2","0","2","1","1","2","1","1","1","1","2","1","2","2","2","0","0","2","2","2","1","1","2","0","2","0","2","0","0","2","0","2","1","2","2","2","2","0","0"
"0","0","2","2","2","2","2","0","0","2","0","0","2","2","2","2","2","2","0","0","1","1","2","1","1","2","1","1","0","0","2","1","0","2","2","0","1","0","0","2","2","2","0","1","1","0","0","1","2","0","0","2","1","1","0","0","2","0","1","1","2","2","2","0","2","0","1","2","1","2","0","0","0","2","1","1","1","2","0","2","1","0","2","1","1","2","0","0","1","1","1","1","0","0","2","2","2","0","2","2","0","1","0"
"0","2","0","2","1","1","2","1","0","2","0","0","2","2","2","2","0","2","0","1","1","1","2","2","1","1","0","0","1","2","0","1","2","2","1","1","2","0","1","2","1","2","2","1","2","2","1","2","1","1","0","0","1","1","1","0","0","2","2","0","0","1","2","2","2","1","1","1","2","1","1","2","1","1","1","2","1","2","1","2","2","2","1","1","0","2","0","0","2","2","1","1","1","0","1","2","1","1","2","0","1","1","0"
"1","1","2","1","2","2","2","2","1","0","0","1","1","2","2","0","1","0","1","2","2","1","0","1","1","2","2","1","1","0","2","2","1","2","0","2","2","0","2","0","2","2","0","1","0","0","0","0","1","2","0","1","1","1","1","0","2","0","2","0","0","2","2","2","1","0","0","1","2","1","2","0","2","2","1","0","0","1","1","2","0","2","0","0","1","0","2","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","1"
"0","2","2","1","1","1","1","0","0","1","0","0","0","2","0","2","0","1","1","2","1","1","0","0","0","0","0","1","2","1","1","1","2","2","0","1","1","0","2","0","1","2","1","0","1","1","1","2","0","1","1","1","0","0","2","0","0","0","0","2","0","0","0","1","0","1","0","1","2","1","0","2","2","1","1","1","2","2","2","2","0","2","2","1","0","1","2","0","1","0","1","1","0","0","1","2","1","1","0","1","1","2","0"
"1","0","1","1","0","0","2","0","2","1","0","2","2","0","2","1","2","1","0","0","2","1","0","1","2","1","2","1","0","1","1","2","2","2","1","1","1","0","0","2","0","2","1","1","0","0","1","1","0","1","0","0","2","0","1","0","1","0","0","0","0","1","0","2","2","2","0","0","1","2","0","2","2","2","2","2","0","1","1","1","0","1","0","0","0","2","0","0","0","0","2","2","1","2","0","0","0","0","0","0","1","2","1"
"1","1","2","2","0","2","2","2","1","2","0","1","1","1","2","2","2","0","1","1","1","2","0","2","0","1","0","2","0","2","2","1","1","1","1","0","2","0","1","1","2","0","1","0","1","1","2","1","0","2","1","2","1","2","1","0","1","1","0","0","0","2","1","0","0","0","0","2","2","0","2","0","1","1","1","0","2","1","0","0","1","2","1","2","0","0","2","0","0","0","1","1","0","0","1","0","0","0","0","0","1","0","0"
