"disease","X88","X22","X28","X6","X37","Z1","X4","X94","X25","X62","X90","X87","X58","X16","X71","X84","X97","X68","X40","X65","X85","X86","X44","X50","X14","X39","X96","X8","X7","X77","X35","X43","X52","X11","X63","X3","X93","X79","X5","X67","X19","X83","X57","X54","X20","X42","X76","X29","X15","X23","Y1","X21","X89","X56","X31","X46","X45","X41","X12","X92","X74","X17","X51","X9","X69","X60","X18","X34","X66","X27","X47","X2","X26","X91","X81","X33","X53","X13","X49","X24","X10","X80","B","X32","A","X64","X72","X82","X70","X36","X38","X95","X73","X78","X48","X55","X98","X59","X1","X30","X61","X75"
"0","0","2","1","0","2","0","1","0","2","2","1","1","0","1","0","0","0","2","1","0","1","0","2","0","2","2","1","0","0","2","1","0","0","1","1","1","2","2","0","1","1","0","0","1","1","1","0","2","0","2","1","1","0","2","0","2","1","2","2","0","1","2","2","0","0","1","1","2","1","0","1","0","2","0","1","1","0","0","1","1","1","0","0","1","1","0","2","1","2","2","2","2","0","0","2","0","1","2","1","2","0","0"
"1","2","0","1","2","1","0","1","0","0","0","0","0","2","2","0","2","0","2","0","2","2","0","1","2","2","2","2","0","0","1","0","2","2","1","0","0","0","0","2","2","2","2","0","1","0","0","2","0","2","2","0","2","1","1","1","0","0","1","0","2","1","0","1","0","2","1","0","1","2","0","2","0","0","0","2","2","0","2","0","2","1","0","0","0","0","0","1","1","2","1","1","1","1","0","0","2","2","0","0","1","2","0"
"0","1","1","2","0","0","0","2","0","2","2","2","0","0","1","2","1","1","2","0","2","2","1","2","0","1","2","2","0","1","2","0","1","1","0","2","0","1","0","1","0","1","2","1","1","1","0","2","1","2","2","0","1","2","0","2","0","1","1","0","1","1","2","2","0","2","0","0","1","1","0","2","0","2","1","2","2","2","0","0","1","1","1","0","1","0","2","1","0","1","0","1","0","1","1","1","2","0","1","2","1","2","2"
"1","1","0","0","0","1","0","0","1","0","0","0","1","1","0","1","0","0","0","0","1","2","1","2","1","2","0","1","1","2","1","1","0","2","1","0","0","2","0","1","0","0","0","0","1","0","1","1","2","2","0","0","2","1","2","2","0","2","0","2","2","0","1","1","0","0","1","0","0","2","0","0","0","1","2","0","1","1","2","0","1","1","1","0","0","0","0","1","0","1","1","1","1","2","0","1","2","1","2","1","0","1","0"
"1","1","2","2","2","2","0","1","0","2","2","1","2","2","1","0","1","1","1","2","0","1","1","1","1","1","0","0","2","0","1","2","2","2","2","1","2","2","1","2","1","0","0","1","2","1","2","1","0","1","1","0","0","0","2","1","0","1","2","1","2","0","2","2","2","0","0","0","0","1","2","0","2","0","2","0","1","0","2","0","0","2","2","0","0","0","2","0","0","2","2","0","2","0","0","1","1","0","2","0","1","1","2"
"0","1","1","1","2","0","0","0","0","1","2","1","0","0","1","2","0","2","1","1","0","0","1","0","0","2","1","1","2","2","1","2","2","0","0","2","2","1","0","2","2","2","1","0","2","0","2","2","2","2","2","0","2","2","2","1","0","0","1","1","0","1","1","1","0","0","1","2","1","0","0","2","2","0","2","1","2","2","0","2","0","2","2","0","2","0","0","0","1","1","1","0","1","2","2","0","0","2","2","2","2","1","0"
"0","0","2","0","0","0","0","2","1","0","0","2","2","1","0","0","0","0","2","1","0","2","1","2","2","2","1","2","2","0","0","2","2","0","2","2","2","1","1","0","0","1","0","2","1","0","0","1","1","0","1","0","2","0","2","0","1","0","2","0","0","1","1","2","1","0","2","0","1","0","0","2","0","1","0","1","0","1","1","2","2","2","0","0","0","0","1","0","2","1","1","0","2","1","1","0","2","0","0","0","0","2","1"
"0","0","2","1","2","2","0","2","0","1","0","0","2","0","2","1","1","2","1","2","1","1","2","1","0","2","0","1","1","0","0","1","2","2","2","2","0","0","1","2","1","0","1","0","2","1","1","2","2","0","2","0","1","1","1","0","1","1","0","0","0","0","0","2","2","2","2","0","0","1","2","1","2","2","0","2","1","1","1","1","2","2","2","0","2","0","0","0","0","1","1","0","1","0","1","1","1","0","2","0","0","1","0"
"1","1","1","2","0","2","1","1","0","1","0","2","2","1","2","0","1","0","0","0","0","0","0","2","0","1","1","1","1","0","2","0","2","1","1","2","0","0","0","1","0","2","2","0","1","0","0","2","1","2","2","2","2","1","2","0","1","1","2","1","0","0","1","1","2","1","2","2","1","2","1","2","0","0","1","2","2","0","1","1","0","0","0","1","2","2","2","1","0","1","0","0","1","2","0","0","2","1","0","2","2","2","1"
"0","1","0","2","0","1","0","0","1","2","2","2","1","2","1","2","2","2","0","1","0","0","2","0","1","1","2","0","0","1","2","0","1","2","2","2","0","1","2","2","0","2","1","1","1","2","1","2","1","1","2","0","0","0","2","0","1","0","2","0","2","1","2","0","2","2","2","0","2","2","1","1","0","1","1","2","0","1","2","2","0","1","1","0","0","0","2","1","1","1","1","1","0","0","2","1","1","0","1","0","1","1","0"
"0","0","2","1","1","2","0","2","1","0","1","0","2","0","0","1","0","1","1","0","2","0","1","1","0","1","2","2","2","2","0","0","0","0","2","2","0","1","1","1","0","2","2","1","2","1","0","2","2","2","2","0","0","2","1","0","0","1","0","1","2","0","0","2","0","0","1","0","2","1","1","1","1","0","2","2","0","1","2","0","1","2","2","0","2","0","2","0","2","1","0","2","1","2","2","0","1","0","2","0","1","1","1"
"0","0","2","2","1","1","0","2","0","1","1","1","1","2","2","2","1","1","1","0","2","2","0","0","1","1","0","2","1","2","2","1","1","0","1","0","0","2","0","2","0","2","2","2","1","2","2","2","2","1","1","0","0","0","1","0","0","1","0","2","1","2","1","1","0","0","2","0","2","0","0","1","2","0","2","0","0","1","1","0","0","2","0","0","2","0","0","0","2","2","1","2","0","1","2","2","1","1","0","2","0","0","0"
"1","2","1","1","1","0","0","1","2","1","0","1","2","2","1","2","1","1","0","1","0","1","2","0","2","2","0","2","0","0","1","0","1","1","2","0","2","2","1","0","1","2","0","0","2","0","1","1","1","2","0","0","2","0","2","2","0","0","0","2","0","1","0","2","2","0","1","0","1","0","2","0","0","2","2","2","2","1","0","2","1","1","1","0","2","0","1","2","2","0","1","1","0","2","1","2","0","1","2","1","0","2","1"
"1","2","0","0","0","2","0","0","2","0","0","0","1","1","0","1","0","2","0","0","1","2","1","1","0","1","1","0","1","2","0","1","2","1","2","1","1","2","1","0","1","2","2","1","2","0","1","0","1","2","1","0","1","2","1","1","0","0","2","2","2","0","0","0","1","2","0","1","0","2","0","1","0","1","1","0","0","0","1","2","0","2","2","0","0","0","2","1","1","2","2","0","2","0","2","1","1","1","1","1","0","0","1"
"0","2","1","0","2","1","0","1","0","0","1","1","2","0","2","0","2","0","2","0","1","0","1","0","1","2","2","0","1","2","1","0","1","0","2","2","0","2","1","1","2","0","2","2","2","1","0","1","2","1","0","0","0","0","2","0","2","1","2","0","2","1","2","0","0","0","0","2","0","0","1","0","1","1","2","1","0","0","0","1","0","1","1","0","0","0","1","1","2","1","2","2","2","2","2","1","2","0","2","2","1","0","2"
"1","0","2","1","0","1","0","1","2","0","0","1","1","0","2","2","2","0","2","2","0","2","0","0","0","2","2","2","1","1","2","1","0","1","0","1","2","2","1","0","2","2","0","2","2","1","0","2","2","0","0","0","2","2","2","0","1","2","2","0","0","2","1","2","0","1","0","2","2","2","1","0","0","0","0","2","1","2","0","0","0","2","1","0","0","0","1","0","0","1","2","0","2","0","2","2","1","0","1","1","0","1","2"
"1","1","2","0","0","1","0","0","2","2","0","1","1","1","2","1","1","2","2","1","1","1","1","2","2","1","1","2","0","0","0","2","2","0","2","1","2","2","2","0","2","0","1","2","2","0","1","0","2","1","1","0","0","2","1","2","1","0","1","1","2","0","1","0","1","0","2","0","2","0","1","2","1","2","1","2","1","2","0","2","0","1","2","0","2","0","2","1","2","1","2","2","0","1","2","2","1","2","1","0","1","1","2"
"0","2","1","2","2","1","0","0","2","1","0","0","0","2","1","0","1","0","0","1","2","1","0","2","2","1","0","1","0","0","0","1","2","0","2","2","1","2","2","0","2","2","1","1","2","2","1","1","2","1","1","0","1","1","2","0","0","1","0","1","0","1","2","1","1","1","0","2","2","1","0","2","1","1","1","1","2","1","1","2","0","0","0","0","1","0","0","0","0","0","2","1","0","1","1","0","1","2","1","0","1","2","0"
"0","0","0","0","2","0","0","1","2","2","0","1","1","1","0","1","1","2","0","0","2","1","2","1","0","1","1","0","0","0","0","1","0","2","2","2","1","1","2","1","2","2","0","2","2","2","2","0","1","0","1","0","1","2","0","1","0","2","0","0","1","2","1","2","2","1","0","2","0","1","0","0","1","1","0","0","1","1","0","1","0","1","2","0","0","0","2","2","2","1","1","1","0","0","0","1","0","1","2","2","0","2","0"
"1","1","0","2","0","1","0","2","2","1","0","2","0","2","2","1","1","2","0","2","2","2","2","2","0","0","1","2","1","1","0","1","0","1","1","1","2","2","2","2","2","0","2","0","0","0","0","0","1","1","0","0","2","0","0","2","1","1","0","1","1","1","2","2","0","0","2","2","0","2","0","2","0","2","2","2","1","2","0","1","2","2","1","0","2","0","2","1","0","2","2","1","2","1","2","0","2","2","1","0","0","2","2"
"0","0","2","1","2","2","0","0","1","2","0","1","0","0","0","0","1","2","1","2","1","0","0","2","0","0","0","1","0","2","1","0","1","1","1","2","1","2","1","0","0","0","0","1","1","0","2","1","2","0","2","0","0","0","2","0","1","0","1","1","2","2","1","2","0","1","2","2","1","1","1","2","0","2","1","1","2","2","2","1","2","0","0","0","0","0","1","2","1","2","0","2","0","1","1","1","0","0","2","2","1","2","0"
"1","2","1","0","2","0","0","0","1","0","1","0","1","2","2","1","0","2","0","2","0","2","1","2","0","1","1","0","2","0","1","0","0","1","2","1","2","1","0","0","2","1","1","2","0","1","2","0","0","2","1","0","1","2","2","0","2","2","0","2","0","2","1","0","1","2","2","0","1","2","0","0","0","1","2","0","0","1","2","2","0","0","0","0","1","0","2","1","0","2","1","2","1","2","1","1","1","2","2","1","0","1","2"
"1","2","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","1","1","1","2","1","2","1","2","0","1","2","0","2","2","2","0","2","0","2","0","2","2","2","0","2","2","1","1","2","2","0","0","2","0","0","0","2","0","2","2","0","2","0","0","0","1","0","1","1","2","2","1","1","2","1","2","2","2","0","1","0","0","0","1","1","0","0","2","0","0","1","0","0","2","1","2","0","0","1","0","1","2","2","2","1","1"
"0","0","0","1","0","0","0","1","0","2","0","0","0","1","0","2","0","0","1","1","2","1","2","2","1","1","0","1","2","2","1","1","2","0","1","1","2","1","1","1","2","0","1","1","1","0","0","0","2","0","1","0","0","1","1","1","2","0","1","0","0","2","2","2","0","2","2","1","2","2","2","0","1","2","0","2","1","0","2","2","1","2","0","0","0","0","2","2","0","0","0","2","0","0","1","0","1","1","2","0","0","1","2"
"0","1","1","0","1","1","0","1","0","1","0","0","2","1","0","0","2","2","2","0","2","2","2","0","2","1","1","0","1","2","2","2","0","0","1","1","1","0","2","1","0","1","2","0","0","2","1","1","0","1","0","0","0","0","1","2","0","1","1","2","0","2","1","2","0","1","0","0","2","2","1","0","1","2","1","0","1","2","1","0","2","1","2","0","1","0","2","1","1","0","2","1","0","2","2","0","1","0","0","1","0","2","0"
"0","2","2","2","1","1","1","0","0","0","0","2","1","0","2","1","1","0","1","0","0","2","2","0","2","2","0","2","1","0","2","2","2","2","0","2","2","2","1","0","0","2","1","1","2","2","2","0","2","1","0","1","1","0","0","0","1","1","1","2","2","2","0","2","0","1","1","2","1","0","1","2","0","1","2","0","1","0","0","0","2","1","0","0","1","0","2","1","2","2","0","2","1","1","1","2","0","2","1","0","0","1","1"
"1","1","1","1","2","1","1","0","2","1","0","2","2","1","0","0","2","2","2","1","0","0","2","2","0","2","0","0","2","2","0","2","2","2","1","2","0","1","0","1","0","0","1","0","0","1","2","0","2","0","0","0","1","1","2","0","1","0","0","2","2","0","1","2","2","2","2","1","2","0","2","1","0","2","2","2","1","2","1","0","0","0","0","1","0","0","1","0","2","2","2","1","0","0","1","2","2","2","2","1","1","2","1"
"1","0","1","1","2","2","1","0","0","2","2","1","0","2","1","1","0","2","2","1","1","1","2","0","1","2","1","0","1","2","1","0","2","0","1","1","0","2","0","1","2","2","1","1","2","2","2","0","2","1","1","1","1","2","1","1","2","2","1","0","1","1","0","1","0","0","1","2","0","2","1","0","0","1","2","1","2","1","1","1","2","2","1","1","1","1","0","1","1","2","0","1","0","0","2","2","2","2","1","0","2","0","1"
"0","2","1","0","1","2","0","0","2","1","2","2","1","1","2","1","2","0","2","1","1","0","0","0","0","0","1","2","1","2","0","1","0","0","0","2","1","0","0","2","1","1","0","2","1","2","2","1","0","0","0","1","1","1","0","2","0","2","1","0","0","2","0","1","0","1","1","1","0","1","0","2","0","1","1","1","1","0","0","2","2","1","2","0","2","1","0","2","2","0","1","0","2","2","2","1","1","2","0","0","0","1","1"
"0","1","2","1","0","2","1","1","1","0","2","2","0","2","2","2","0","1","0","1","0","0","1","0","0","2","1","0","2","1","2","0","1","1","2","1","1","0","2","1","0","1","2","1","2","1","1","0","2","2","0","1","2","0","1","2","0","0","2","2","1","2","1","1","1","0","1","1","1","2","1","0","2","1","2","2","1","0","1","1","1","0","1","0","2","1","0","0","1","0","2","1","0","0","1","0","1","1","1","0","0","2","0"
"1","2","2","0","0","0","1","2","2","0","1","1","2","1","2","0","0","2","1","2","1","1","2","0","2","0","0","2","1","1","2","2","0","0","2","0","2","1","2","2","0","2","2","2","1","1","2","1","1","1","1","0","2","2","0","0","2","1","1","0","0","0","0","0","0","0","2","1","2","2","0","2","0","0","2","0","1","1","1","1","0","2","0","1","1","0","0","1","2","1","2","0","2","0","2","2","1","2","1","0","1","0","2"
"0","2","1","2","2","2","0","0","2","1","0","0","2","2","2","0","2","2","0","2","1","2","1","0","1","1","0","2","0","1","1","2","2","0","1","1","0","1","2","1","1","2","2","0","0","0","1","1","1","2","0","1","1","2","2","0","1","2","2","2","1","2","0","0","2","0","1","1","0","0","1","2","1","2","1","0","2","2","0","2","2","1","0","0","2","1","2","2","1","1","1","2","1","0","0","0","0","0","0","2","1","1","2"
"1","2","0","0","2","1","0","2","1","2","0","2","1","0","0","2","2","0","2","2","2","0","2","1","0","1","2","0","0","0","1","1","0","0","2","2","1","1","2","1","0","2","1","2","2","0","0","2","2","0","1","0","1","0","0","0","2","2","0","2","1","0","1","2","2","0","2","1","0","0","1","0","1","1","0","1","0","0","0","1","2","1","2","0","1","0","0","0","1","2","2","0","2","1","0","2","1","0","1","2","2","2","2"
"1","0","2","2","0","0","0","0","0","2","0","0","2","0","2","1","2","2","1","1","0","0","2","2","2","1","0","1","1","2","0","0","2","1","1","0","2","2","1","0","1","2","2","2","0","1","2","1","1","2","2","0","1","2","2","1","1","1","1","0","2","2","2","1","2","1","2","1","1","0","0","0","1","1","0","1","0","0","2","2","1","1","0","0","0","0","1","1","1","0","0","2","1","1","1","0","0","0","1","0","2","2","1"
"1","0","0","2","1","0","0","1","1","1","1","0","0","2","0","1","0","1","2","2","0","2","2","2","0","2","0","2","0","0","0","1","1","0","1","2","0","1","2","1","2","0","1","0","2","0","0","0","0","0","1","0","2","1","2","0","2","2","0","1","2","1","2","0","2","0","1","0","2","2","1","2","2","1","1","1","0","2","0","2","2","0","0","0","2","0","2","2","1","0","1","2","1","1","2","0","1","0","0","2","0","0","0"
"1","0","1","2","2","1","1","1","2","0","2","2","2","0","2","0","1","2","2","2","0","1","0","1","2","0","1","2","0","0","2","1","2","1","2","1","1","1","0","2","2","2","1","0","0","2","0","1","0","1","1","0","1","2","1","1","0","0","0","0","2","2","0","2","2","2","2","2","0","1","2","1","0","0","1","1","0","1","1","1","2","1","0","1","1","0","2","2","1","1","2","0","0","0","0","1","1","2","1","2","2","1","2"
"1","0","2","2","2","2","0","1","2","0","0","2","0","2","1","0","2","1","1","2","2","0","1","0","2","0","0","1","1","0","0","0","2","2","0","1","0","1","2","1","0","2","1","1","0","0","2","1","2","0","1","0","1","2","0","0","0","2","2","1","0","0","1","1","1","0","1","0","2","2","0","1","1","0","0","0","0","1","0","1","2","2","2","0","2","0","2","2","2","1","1","0","2","2","2","1","0","2","1","1","1","2","0"
"1","1","0","0","1","0","0","1","1","2","1","0","2","0","1","1","0","1","2","1","1","1","2","0","0","2","0","0","0","1","1","2","2","1","2","0","1","1","2","1","2","2","0","1","2","2","0","2","1","1","2","0","0","1","1","2","2","2","1","1","0","1","2","1","2","1","1","0","1","0","0","2","2","1","1","1","1","0","0","1","1","0","1","0","0","0","2","2","2","2","0","0","1","0","2","0","0","2","2","2","1","0","1"
"1","0","2","0","1","0","0","1","2","1","0","2","1","2","1","1","0","0","2","2","0","0","2","0","2","2","2","1","0","1","1","0","2","1","2","2","1","1","2","0","0","0","1","0","2","2","2","0","1","1","1","0","1","2","2","2","0","2","1","1","1","2","0","1","1","1","1","0","0","2","0","2","0","2","2","1","2","1","0","2","1","1","1","0","0","0","0","1","1","0","1","1","1","2","2","1","2","2","1","1","2","1","2"
"0","1","2","1","1","2","0","2","2","1","2","2","0","2","0","2","2","1","1","0","0","0","1","0","1","0","1","2","1","0","1","2","1","1","2","2","2","0","0","0","0","1","0","1","2","0","1","2","2","1","0","0","2","2","2","1","0","2","0","2","2","2","0","0","1","1","1","2","1","0","2","1","0","2","1","0","2","2","2","0","1","2","0","0","2","0","1","2","1","0","1","0","2","0","0","2","0","1","1","1","2","0","0"
"0","0","0","0","0","2","0","2","0","1","2","0","1","0","2","2","2","0","2","0","0","1","2","2","0","0","1","0","0","1","2","2","1","0","2","0","2","2","0","0","2","1","0","0","0","0","1","2","1","1","2","0","2","1","1","0","2","1","0","0","0","1","2","2","2","2","1","2","1","1","0","0","1","2","1","0","1","0","1","2","0","2","0","0","1","0","0","0","2","0","1","0","2","0","0","1","1","0","1","1","1","0","1"
"1","0","1","0","2","0","0","1","1","0","2","2","2","2","1","2","1","2","0","1","1","1","2","1","0","0","0","2","0","1","2","1","2","0","2","0","0","2","0","0","2","1","0","1","1","2","1","2","2","1","0","1","2","0","0","0","1","0","1","0","1","2","1","0","2","0","1","1","0","0","1","2","1","1","0","2","0","1","0","0","1","0","0","0","0","1","2","0","1","0","1","0","1","2","0","2","2","0","0","1","2","0","0"
"0","0","1","0","2","2","0","1","1","1","2","0","1","0","0","1","0","1","1","0","2","2","2","0","1","1","1","1","2","1","1","2","1","0","0","2","0","2","2","1","0","0","2","0","1","1","1","2","2","1","0","0","0","2","0","2","2","0","1","2","0","0","2","0","0","2","2","2","2","2","1","2","0","2","0","0","2","0","1","0","1","1","0","0","2","0","1","0","2","0","0","1","2","0","0","1","2","1","2","2","2","2","0"
"0","1","2","1","2","2","0","1","2","0","2","2","0","1","0","0","0","2","2","0","1","1","1","2","2","0","1","0","2","2","2","2","0","2","0","1","2","1","1","1","1","0","0","1","1","1","1","0","0","2","2","0","0","2","0","1","2","0","1","2","1","1","0","1","0","0","0","1","1","2","2","1","1","1","0","2","1","1","2","0","0","2","1","0","0","0","2","2","0","1","1","2","2","2","2","2","1","2","1","0","2","1","2"
"1","2","2","1","1","0","0","1","2","0","1","0","1","0","0","2","1","0","0","2","1","1","0","2","2","0","0","2","0","2","1","2","2","2","1","1","1","1","1","2","1","0","2","0","0","0","1","0","2","1","1","0","2","0","0","0","1","1","2","1","0","0","1","1","0","1","0","2","0","0","1","1","2","1","0","2","1","1","2","1","1","1","0","0","2","0","1","0","0","0","2","2","2","0","1","1","1","2","2","0","0","0","2"
"1","1","0","2","1","1","0","0","2","0","2","2","2","1","2","1","2","0","2","0","0","2","1","0","1","1","2","0","1","0","2","1","0","1","0","1","2","0","1","0","0","2","2","0","1","0","1","1","1","2","0","0","1","2","2","2","0","0","0","2","0","0","0","1","2","0","2","2","2","2","0","0","2","0","2","0","0","0","1","0","2","2","1","0","2","0","0","2","2","0","2","2","1","1","0","1","0","0","2","1","2","1","0"
"1","0","0","2","0","0","0","0","0","2","1","1","1","0","2","2","1","0","2","1","2","2","2","0","0","1","2","0","1","0","1","1","2","2","1","1","0","0","1","2","1","2","1","1","2","2","2","0","0","1","1","0","2","0","0","0","2","1","2","1","1","0","2","1","2","2","1","0","0","2","1","0","0","0","0","0","1","0","1","0","2","2","0","0","0","0","2","2","1","0","1","0","2","0","0","0","1","2","1","0","2","1","2"
"0","0","2","2","1","2","0","2","1","2","2","0","2","1","2","1","2","1","1","0","2","2","1","2","1","2","0","1","2","2","0","0","0","2","1","2","2","0","2","1","1","1","1","1","2","1","2","1","1","0","2","0","1","1","1","2","2","2","1","0","1","2","2","2","2","2","1","2","0","0","0","2","2","0","1","2","0","1","0","1","1","2","2","0","1","0","1","1","0","0","2","2","0","0","1","2","2","0","1","1","2","2","1"
"1","1","0","1","2","1","0","2","0","0","0","2","1","0","2","2","2","1","2","1","1","1","0","1","1","1","0","0","1","2","0","1","2","2","0","1","1","0","1","2","0","2","1","1","2","1","2","2","0","1","1","0","1","0","0","2","0","0","2","0","0","2","2","1","0","2","2","1","1","2","0","2","2","0","0","2","1","1","1","0","0","2","2","0","0","0","1","0","2","1","2","1","0","0","1","0","2","2","0","1","1","0","2"
"1","2","2","2","0","1","0","1","2","0","1","0","2","0","1","0","0","2","1","1","2","1","0","2","2","2","0","2","0","1","0","2","2","1","1","2","1","0","2","1","2","2","2","2","1","2","0","2","0","0","2","1","1","1","2","1","2","0","2","2","2","1","0","2","0","1","1","2","0","2","0","1","0","2","0","2","0","1","2","0","2","0","0","0","0","1","1","2","1","2","0","0","2","1","0","0","1","1","1","0","2","1","0"
"1","0","1","2","2","2","0","1","0","1","0","2","0","0","2","1","1","1","2","0","0","0","1","2","2","2","2","1","0","1","1","1","1","1","1","2","1","1","2","2","1","1","0","0","2","0","0","2","0","1","2","0","2","2","1","1","2","1","1","1","0","0","2","2","0","0","0","1","1","2","2","2","1","1","1","2","1","2","0","0","2","0","1","0","1","0","0","2","2","0","1","1","0","1","2","2","1","1","2","1","0","2","1"
"0","1","2","1","0","0","0","0","1","2","0","2","2","2","2","2","0","0","0","0","1","0","1","2","1","0","2","0","1","2","0","0","1","0","0","1","0","0","1","2","2","2","1","2","0","2","1","2","0","0","1","0","2","0","2","0","1","2","2","1","2","1","2","0","1","2","1","2","1","0","2","2","2","1","1","1","2","1","2","0","2","0","1","0","1","0","0","2","0","2","2","2","2","2","0","0","0","2","2","0","1","0","1"
"0","2","0","2","2","2","0","0","1","2","0","0","1","2","2","0","1","2","2","1","0","0","1","2","0","2","1","2","1","0","0","2","2","2","2","1","2","2","2","2","2","2","2","2","0","2","0","2","0","1","0","0","1","0","0","0","2","0","0","2","1","0","2","0","2","2","0","1","1","0","0","1","0","1","2","2","1","2","2","0","0","0","1","0","2","0","1","0","1","2","1","1","2","0","0","1","1","2","2","2","1","1","2"
"1","0","2","2","1","2","0","2","0","1","0","1","1","0","0","2","2","0","2","2","1","0","0","0","1","2","0","2","0","2","2","1","0","1","1","0","0","1","2","0","0","2","1","0","1","1","0","0","0","2","0","0","0","2","0","1","0","1","0","2","0","2","1","0","2","1","2","0","1","0","1","2","0","2","2","2","0","1","0","2","2","2","1","0","0","0","2","0","0","2","2","1","0","2","2","0","2","0","1","2","0","0","2"
"0","1","1","1","1","2","0","1","1","0","0","2","2","1","2","0","1","0","1","2","0","2","1","0","2","2","0","0","0","2","2","2","1","1","1","1","0","2","0","2","1","0","0","1","2","2","2","0","2","0","0","0","1","0","2","1","2","1","2","0","2","0","1","2","1","0","1","0","1","1","1","0","0","0","2","2","1","2","0","1","2","1","1","0","2","0","2","2","1","1","1","0","2","1","0","1","2","0","1","0","2","2","2"
"1","2","1","2","1","0","0","0","0","0","0","0","1","1","0","2","1","1","0","2","2","0","1","2","1","0","0","0","2","2","1","1","1","2","0","0","0","2","1","2","2","1","1","2","1","2","2","1","1","1","1","1","1","1","0","0","1","1","0","2","2","1","2","2","2","1","2","0","2","0","2","0","2","2","1","0","2","0","0","0","2","1","2","0","2","1","1","0","1","0","0","0","1","1","0","2","1","0","2","1","0","0","2"
"0","0","1","0","0","2","0","0","1","1","2","0","0","2","2","1","2","1","1","1","1","0","2","1","2","2","0","1","1","2","0","1","1","1","1","0","0","2","0","1","1","2","1","0","1","2","0","2","0","0","0","0","0","0","0","2","0","1","1","1","1","0","1","1","0","1","1","0","1","2","0","2","1","1","2","2","1","0","2","1","1","1","0","0","0","0","2","0","2","0","0","1","0","0","2","2","2","1","0","2","1","2","2"
"0","1","0","1","2","0","0","0","0","2","1","1","2","2","0","2","1","1","2","2","2","1","0","1","1","0","2","2","1","0","1","1","2","2","2","2","1","0","2","0","0","1","0","1","1","2","0","2","1","1","0","0","2","1","1","1","0","0","1","0","2","0","1","0","0","2","2","1","2","1","1","2","1","2","2","0","2","0","1","2","1","2","1","0","1","0","2","2","1","2","1","1","0","2","2","2","1","0","0","0","2","2","0"
"0","1","2","0","1","2","0","0","0","1","0","0","1","0","2","1","2","0","1","1","1","1","0","0","0","0","1","1","2","1","2","0","1","2","2","0","0","2","2","2","1","0","0","0","2","1","2","2","2","2","1","0","1","0","1","0","2","2","1","1","2","1","2","2","2","0","1","2","1","2","0","1","2","1","0","1","2","0","1","0","1","1","0","0","2","0","1","0","0","0","0","2","1","1","2","2","0","0","0","1","2","2","2"
"1","2","0","0","2","0","0","2","0","0","0","0","1","2","0","2","2","1","0","1","1","1","1","2","1","1","1","0","1","0","1","1","2","2","1","0","0","1","2","0","2","2","0","0","1","1","2","0","0","1","0","0","2","1","1","2","1","0","2","2","2","0","2","1","1","0","0","0","0","2","0","2","2","0","0","1","0","0","2","2","1","2","1","0","0","0","1","0","0","1","0","1","1","1","0","1","2","0","2","2","1","2","2"
"1","1","1","1","1","2","0","0","2","1","2","1","2","0","1","0","1","2","2","1","1","0","1","0","1","1","0","2","1","2","2","0","0","1","2","2","1","1","0","1","2","0","0","1","0","2","1","1","1","0","0","0","1","1","2","0","0","2","1","0","2","1","1","0","1","0","1","2","1","0","1","1","0","1","2","2","0","1","1","0","2","0","1","0","1","0","2","0","1","1","1","0","1","2","0","2","0","1","2","2","2","2","0"
"1","0","2","1","0","1","0","1","2","0","2","1","0","0","2","2","1","1","2","1","2","2","0","1","1","1","2","0","0","0","2","1","2","0","1","0","0","0","0","2","0","1","0","2","0","2","0","1","1","2","2","0","0","1","1","2","0","2","1","2","0","1","0","2","2","1","1","0","2","1","0","2","0","2","2","0","1","2","0","1","0","0","2","0","2","0","1","0","1","2","1","1","0","0","1","2","2","1","0","0","0","2","0"
"0","1","0","0","0","2","0","2","1","0","2","0","1","0","0","2","1","2","2","0","2","1","0","0","2","0","2","0","1","2","0","0","0","1","1","1","2","1","2","1","0","2","2","2","0","1","1","2","2","0","2","0","0","0","2","2","1","2","0","2","2","1","0","1","1","0","1","1","2","1","2","0","1","2","1","1","0","1","1","2","1","1","1","0","0","0","1","2","1","2","1","0","1","2","1","1","0","1","1","0","0","1","1"
"1","1","0","0","2","2","0","0","0","2","0","0","2","2","0","0","2","0","0","1","0","0","0","2","0","1","1","1","0","2","1","0","0","2","0","1","0","0","2","1","2","2","0","0","1","2","2","2","0","2","2","0","2","2","1","0","1","0","2","0","1","0","0","0","0","1","1","1","1","2","0","2","2","1","0","0","2","1","0","0","0","2","1","0","0","0","0","0","0","1","0","1","0","2","1","0","2","2","1","2","0","2","0"
"1","1","2","0","2","2","0","0","2","0","0","2","0","2","0","1","0","1","2","0","0","2","2","0","0","2","2","0","1","0","1","0","0","1","1","0","1","2","2","0","0","2","0","1","2","0","1","0","2","2","1","0","2","1","0","2","0","1","0","0","1","0","0","0","0","1","0","2","2","1","0","1","1","1","2","1","1","0","0","1","1","1","0","0","1","0","2","0","0","0","0","0","1","0","2","2","1","0","0","2","2","1","0"
