"disease","X93","X94","X92","X90","X46","X17","X76","X52","X95","X78","X38","X68","X9","X42","X25","X83","X72","X41","Y1","X77","X64","X62","X56","X73","X16","X80","X2","X74","X20","X15","X19","X3","X60","X4","X85","X10","X54","X43","X82","X53","X70","X66","X81","X57","X79","X65","X96","X63","X12","X33","X22","X55","X69","X27","X7","X35","X87","X49","X44","X34","X21","X47","A","X91","X71","X23","X89","X8","X50","X59","X86","X32","X61","B","X75","X31","X39","X58","X84","X48","X45","X98","X40","X14","X30","X67","X11","X97","X37","X13","X36","X6","X51","X1","X29","X28","X5","X24","X88","X26","Z1","X18"
"1","0","1","2","0","0","1","1","0","1","2","2","2","2","2","0","2","2","2","0","1","1","1","0","2","0","2","0","2","2","0","0","1","2","0","0","2","1","2","1","2","1","1","1","2","1","1","0","1","2","0","1","1","2","1","2","1","0","2","0","0","0","1","0","0","2","0","1","0","2","2","1","0","2","1","1","2","1","0","2","0","1","2","1","2","2","0","0","2","0","1","2","2","0","1","2","0","1","0","0","0","1","1"
"0","2","0","0","2","2","2","0","2","2","2","0","2","0","0","1","2","0","2","0","2","0","0","2","1","0","2","1","1","2","2","0","0","0","0","2","2","1","0","1","2","0","2","0","2","2","0","0","1","1","2","2","0","1","2","2","2","0","1","0","2","0","0","0","2","1","1","2","0","0","0","0","2","0","0","2","1","1","0","0","1","2","0","1","1","0","0","0","1","1","1","0","2","0","0","1","0","1","0","1","0","0","0"
"0","2","2","0","1","0","0","0","1","0","0","1","1","1","0","0","0","2","0","0","1","2","2","2","1","2","1","1","2","2","2","0","0","2","0","1","2","1","1","1","0","0","0","1","0","0","2","2","1","1","0","1","0","2","0","0","0","1","1","1","2","1","0","0","2","2","0","2","1","2","0","2","2","2","0","0","1","1","2","2","2","2","0","1","2","1","0","1","1","1","2","2","1","0","1","1","1","1","2","2","2","0","2"
"0","1","0","2","0","2","0","2","0","2","0","1","1","2","0","1","1","0","1","0","0","0","2","0","1","0","0","0","2","0","1","0","1","1","1","2","1","1","0","0","0","1","2","0","2","0","0","2","2","0","0","1","2","0","2","1","2","2","2","2","1","1","2","0","2","2","0","1","1","0","2","0","1","1","0","0","0","2","2","1","0","1","0","2","2","0","0","1","0","1","2","1","0","2","0","0","1","2","1","0","1","0","2"
"0","0","0","1","0","0","2","2","0","2","0","2","1","1","1","0","1","2","0","0","0","1","2","0","0","2","2","2","1","1","0","2","2","0","2","2","2","2","0","0","1","1","1","0","2","1","0","0","2","0","1","0","2","2","2","2","2","2","2","0","1","0","2","0","1","1","0","0","0","2","2","0","0","1","0","1","0","2","2","0","2","1","0","0","1","2","0","2","2","2","2","1","0","0","1","0","2","0","2","0","1","0","2"
"0","0","2","2","1","1","1","0","0","0","0","2","1","2","0","1","0","1","2","0","2","1","2","2","2","2","2","2","0","2","0","1","0","2","1","1","2","1","0","0","0","0","0","2","0","1","1","0","2","2","0","2","2","0","2","2","0","0","0","2","2","0","2","0","1","1","2","1","1","2","0","2","1","2","0","1","2","0","2","0","0","1","1","2","0","2","0","2","1","1","0","2","0","2","0","2","2","0","0","2","1","0","2"
"0","0","0","0","1","0","2","1","2","1","0","0","0","0","2","2","1","1","1","0","0","0","1","1","1","1","2","0","0","1","2","2","0","2","0","1","2","1","1","0","2","0","2","2","2","0","1","1","0","1","2","2","2","2","2","2","0","2","1","1","1","0","0","0","2","1","0","2","1","1","1","0","0","1","0","2","0","1","2","2","1","0","1","2","2","0","1","1","1","0","2","1","0","1","1","2","2","1","1","1","0","0","0"
"0","0","0","2","2","2","1","1","2","1","0","2","0","0","1","0","1","0","2","1","2","0","1","1","0","1","1","0","1","2","2","2","2","2","2","2","1","2","0","2","0","1","0","0","2","0","1","0","2","1","1","2","0","2","0","0","1","0","2","1","2","2","0","0","2","0","1","0","1","0","1","0","2","2","0","1","1","2","2","0","1","1","2","1","2","0","0","2","2","2","0","2","2","2","0","0","1","2","1","1","0","0","0"
"0","0","1","2","2","0","1","0","2","0","0","1","1","1","2","1","2","1","2","1","1","1","1","0","0","2","1","1","2","2","0","0","0","0","1","0","2","2","2","1","2","1","0","1","0","0","2","1","0","1","1","0","1","0","2","2","2","1","0","2","1","0","1","1","2","2","1","1","0","0","2","2","1","0","0","1","0","2","0","0","0","1","2","1","0","0","1","0","0","2","2","2","0","0","2","2","0","2","1","2","2","0","2"
"1","2","1","0","2","1","1","0","1","1","1","2","2","0","0","2","1","0","2","0","1","2","0","0","0","0","1","0","0","0","0","0","2","0","0","2","0","0","2","0","1","1","0","2","0","0","1","0","2","0","0","1","2","1","2","1","2","0","0","1","1","0","1","0","2","2","0","0","0","1","1","2","1","1","0","0","1","0","0","0","0","1","0","1","1","2","2","0","1","2","1","2","0","1","2","0","0","2","0","1","2","0","0"
"1","2","2","1","1","2","2","2","0","1","0","1","2","2","0","1","0","0","1","0","0","0","1","2","0","1","2","2","1","0","2","0","1","0","1","2","0","1","2","0","2","2","0","2","2","1","1","0","1","2","2","2","2","2","0","2","1","0","0","2","1","0","1","0","0","2","0","1","1","0","0","2","0","1","0","0","1","0","2","2","1","1","2","0","1","1","0","1","2","1","2","0","2","2","0","1","2","2","0","0","1","1","0"
"0","0","2","0","1","1","1","1","2","0","0","2","1","1","0","2","2","2","2","0","0","0","0","1","2","2","0","0","2","1","1","2","2","2","0","0","0","0","1","0","2","1","2","0","0","0","1","1","2","2","1","0","2","1","0","1","1","1","0","0","2","2","0","0","1","1","0","0","1","2","2","2","0","2","0","1","2","0","2","0","1","0","0","0","2","1","2","2","0","0","0","1","1","0","1","1","1","2","2","1","1","0","1"
"1","2","2","2","2","1","2","2","0","1","1","1","1","1","2","0","2","1","0","1","2","1","0","2","2","2","2","1","0","2","0","2","1","0","1","0","1","1","2","1","1","1","1","0","1","0","0","2","1","0","2","2","1","2","0","0","0","2","0","2","2","2","0","1","0","2","0","1","1","1","1","2","2","0","0","1","0","0","2","2","1","0","2","2","0","1","2","1","2","1","2","1","1","1","0","0","0","0","2","1","1","0","0"
"0","2","1","2","0","0","1","2","1","2","2","2","2","0","0","0","1","0","1","0","2","2","2","0","0","2","0","0","0","0","0","0","1","0","0","2","0","2","2","1","0","1","0","1","1","0","2","0","0","2","0","0","2","0","0","0","2","1","0","2","0","1","2","0","1","2","1","2","0","0","1","1","2","1","0","1","1","1","0","1","0","0","1","1","1","0","2","0","0","0","0","0","2","0","0","1","1","1","1","1","2","0","0"
"0","1","1","0","1","2","2","1","1","2","1","0","0","2","1","2","1","2","0","0","2","0","1","2","2","0","0","0","1","2","1","0","0","0","1","2","1","1","0","1","0","2","1","2","1","2","2","0","0","0","2","2","0","1","0","0","1","2","1","2","0","0","2","0","0","0","2","1","2","1","0","0","0","0","0","1","2","2","0","1","2","1","1","1","0","2","0","1","1","0","0","0","0","2","0","1","0","0","2","0","2","0","1"
"1","1","1","0","0","0","0","0","1","0","0","1","1","0","2","1","0","0","1","0","1","2","1","0","2","0","1","2","1","0","2","2","0","1","1","2","2","0","1","1","1","0","2","1","1","0","2","2","2","0","0","1","0","2","1","1","0","2","1","0","2","0","0","0","1","1","2","2","2","1","0","1","1","0","0","0","1","2","2","2","1","1","2","0","0","2","0","0","2","0","2","2","0","1","1","1","1","0","0","0","2","0","2"
"1","1","2","0","1","0","1","1","2","0","2","1","1","1","0","1","1","0","2","0","2","2","2","0","2","1","0","0","1","0","0","0","2","2","0","1","2","2","1","0","1","2","1","0","1","0","1","1","0","1","0","1","2","2","1","2","1","1","1","1","0","2","0","0","1","2","0","1","2","1","0","1","2","0","1","1","1","0","2","1","2","1","2","0","1","1","2","1","1","1","0","1","2","1","1","2","2","0","0","0","0","1","1"
"1","2","2","1","2","2","2","0","2","2","0","0","0","2","0","2","1","0","2","0","2","1","0","1","1","1","1","0","1","1","1","0","2","2","1","1","2","2","2","1","1","0","1","0","0","1","1","2","1","1","1","0","1","0","0","0","1","1","1","0","1","1","0","0","0","2","2","1","0","1","2","2","0","0","0","0","2","1","2","0","0","2","2","1","2","1","2","2","1","0","0","1","2","2","1","0","2","0","2","1","2","0","2"
"1","0","1","1","1","0","2","2","2","1","2","1","2","0","0","2","1","1","1","0","2","0","0","0","2","2","1","2","2","1","0","0","0","2","0","1","0","0","1","1","2","2","0","0","0","0","0","2","0","2","2","0","0","1","2","0","1","0","2","2","1","2","2","0","1","2","0","1","2","0","0","0","2","1","0","1","0","2","2","1","2","2","1","0","0","0","1","0","2","1","0","2","1","2","1","1","0","2","0","2","2","0","2"
"1","0","2","1","0","1","0","1","0","2","1","2","2","2","2","0","0","0","1","1","1","2","1","1","1","0","2","1","0","1","0","0","1","2","2","2","1","0","0","0","2","0","1","2","0","0","1","0","1","0","0","0","2","1","0","1","1","1","0","0","2","1","2","0","2","0","2","0","0","0","1","2","2","2","1","0","1","0","2","2","0","2","0","0","2","2","1","2","0","0","2","1","2","0","0","2","1","1","1","0","1","1","2"
"0","1","2","0","0","0","2","2","2","1","2","1","0","2","0","2","1","0","0","0","1","2","1","1","1","2","2","1","0","0","2","2","2","1","2","2","0","0","2","1","2","2","1","0","1","1","0","2","1","0","2","1","0","0","1","1","2","1","1","2","2","1","0","0","1","1","2","2","1","2","0","0","1","1","0","0","0","1","0","2","0","1","0","0","1","2","2","1","2","1","2","0","0","1","0","2","1","0","0","2","0","0","2"
"0","2","2","1","2","2","2","2","0","1","1","2","1","0","2","2","1","2","0","0","2","2","2","2","1","1","1","1","1","2","0","0","2","0","0","1","0","0","1","0","0","2","0","0","0","1","0","1","0","0","0","1","1","1","1","1","0","1","1","1","0","1","1","0","2","1","2","1","2","2","0","0","0","2","0","1","2","1","0","0","1","2","0","1","1","1","2","2","1","2","0","2","0","2","2","2","0","0","2","2","2","1","0"
"0","1","2","0","1","0","2","1","2","2","2","2","2","1","2","0","2","1","0","0","2","0","2","1","2","0","1","1","0","2","0","2","2","0","0","1","0","2","2","2","2","1","0","0","2","2","0","1","2","2","2","1","2","1","2","2","1","1","1","1","1","1","1","0","2","0","0","0","0","2","2","0","2","2","0","1","1","0","0","2","0","2","0","1","0","2","2","0","1","2","1","0","1","2","0","1","0","1","0","0","0","0","1"
"0","1","0","1","1","2","0","2","0","1","2","2","2","2","0","0","2","1","1","0","2","2","2","0","2","2","1","1","1","2","0","1","0","2","0","0","0","0","1","1","2","1","2","0","0","0","1","1","1","2","1","0","0","0","1","1","0","1","1","2","2","1","2","0","2","0","1","0","0","1","1","2","0","1","0","0","2","1","0","1","0","0","0","0","2","1","1","2","2","0","1","0","0","0","0","2","2","2","0","2","1","0","1"
"1","2","0","2","0","2","1","0","1","0","2","2","2","1","2","2","2","0","0","0","2","1","1","1","1","0","2","0","1","0","0","2","1","2","1","2","0","0","2","1","0","2","0","0","2","2","1","0","0","1","2","2","0","0","1","1","1","0","0","0","1","2","0","0","1","1","0","1","0","0","2","0","2","0","0","2","2","2","1","0","1","1","2","2","1","1","2","1","0","1","1","1","0","0","2","0","0","0","0","0","0","0","2"
"0","2","1","0","0","1","0","0","0","0","2","2","1","1","0","2","2","2","1","0","0","2","0","2","0","2","2","0","0","0","1","0","1","0","1","2","0","1","1","2","2","1","0","2","2","2","2","1","1","1","2","2","0","2","2","0","1","1","2","1","1","2","0","0","2","1","2","1","1","1","0","0","2","2","0","1","2","0","2","2","1","1","1","0","1","2","2","0","0","1","2","1","1","1","2","0","1","0","1","2","1","0","2"
"1","0","1","0","0","1","0","2","1","0","0","1","1","0","1","1","1","0","1","0","0","1","2","2","2","1","1","1","0","2","2","1","2","1","0","1","2","1","1","0","0","2","2","0","0","0","0","0","2","2","1","1","1","0","2","2","2","0","1","2","2","2","2","0","2","0","0","2","1","2","0","1","1","2","0","2","1","0","0","2","2","2","2","1","2","2","2","0","1","1","0","1","0","0","0","0","2","1","0","1","0","0","2"
"0","1","1","2","1","0","1","1","0","2","0","2","0","0","0","1","0","1","1","0","2","2","1","1","2","1","0","0","1","1","2","0","0","2","1","0","0","1","1","1","0","0","2","0","2","0","1","1","1","0","1","2","2","1","1","2","0","0","1","1","2","1","2","0","2","2","1","1","2","1","0","0","0","0","0","0","0","2","2","2","1","2","2","1","1","2","2","2","0","1","0","2","2","1","0","0","2","0","1","2","1","0","1"
"1","2","1","0","2","2","2","0","0","0","2","2","1","2","2","2","0","2","2","1","2","0","1","2","2","1","1","2","2","2","2","1","0","0","1","0","1","2","1","0","2","2","1","2","1","2","2","0","1","2","2","1","2","1","1","0","2","0","1","1","1","1","2","1","1","2","2","0","0","0","1","1","2","1","0","1","2","1","0","0","1","2","2","1","1","1","0","1","1","0","0","2","1","2","2","0","2","1","0","0","2","0","0"
"0","0","0","2","1","2","1","0","1","1","0","0","1","2","0","2","0","1","2","0","2","1","1","1","0","2","2","0","2","2","1","1","0","2","1","2","2","2","2","1","2","0","2","1","2","0","0","1","1","2","0","0","0","0","2","0","2","0","0","2","0","0","0","0","2","1","0","0","1","1","1","2","2","2","0","0","1","1","2","2","2","1","2","0","1","1","1","2","2","0","1","2","2","0","1","2","2","2","2","1","2","0","1"
"1","0","0","1","1","1","0","0","1","0","1","1","2","0","2","2","1","0","1","0","1","1","1","0","2","1","0","0","1","1","2","0","0","0","0","2","0","0","2","0","0","2","0","0","1","2","1","1","1","1","1","0","1","2","0","0","1","2","0","0","1","1","1","0","0","2","0","0","0","0","2","1","0","1","0","2","2","1","2","1","1","2","1","2","1","1","1","0","0","1","1","1","1","0","1","1","0","0","0","0","2","0","2"
"1","1","1","0","1","1","2","1","1","2","1","1","0","2","2","1","1","2","1","0","2","2","2","1","2","0","0","2","1","1","0","1","1","0","1","1","0","2","1","0","0","0","0","0","0","0","1","2","1","1","2","0","0","2","2","1","2","1","0","0","2","2","1","0","1","2","1","2","1","0","1","1","0","0","0","0","1","0","1","2","2","2","2","0","0","2","0","1","0","0","1","0","0","2","2","2","0","0","2","1","2","0","1"
"1","1","0","1","0","2","0","1","1","2","1","1","0","2","1","1","0","1","2","0","2","1","0","1","1","0","1","1","2","2","2","0","0","0","2","1","0","2","0","2","1","2","0","1","0","0","2","1","1","1","1","2","2","0","0","2","1","1","1","2","1","2","1","0","2","2","2","1","2","1","2","1","1","2","0","0","0","2","2","0","1","0","2","2","2","1","2","0","0","1","2","2","0","2","2","2","1","2","1","1","2","0","0"
"0","2","0","1","2","0","0","2","2","2","1","2","2","0","2","1","0","2","1","0","0","0","0","0","1","2","2","1","1","0","1","2","1","0","1","0","1","2","0","0","2","2","0","0","0","0","1","0","0","2","0","2","1","0","1","2","0","1","0","0","2","0","1","0","0","0","0","2","1","2","1","0","0","2","0","2","1","1","2","2","0","0","0","1","2","0","1","2","2","0","1","1","0","2","1","2","1","0","2","1","1","0","0"
"0","1","0","0","0","0","2","2","1","0","2","0","0","1","2","1","0","0","0","0","0","2","2","1","2","2","2","1","1","1","1","1","1","1","0","1","0","2","1","1","0","1","0","0","2","0","2","1","0","0","2","2","0","2","0","2","0","1","2","2","1","0","2","1","0","1","1","1","1","2","1","1","0","2","0","2","2","2","0","0","1","2","2","2","0","0","1","0","0","0","0","0","2","2","1","2","1","2","1","2","0","0","2"
"1","1","2","2","2","2","1","2","2","0","1","2","1","2","1","0","1","0","2","0","2","2","1","1","0","0","0","1","1","0","1","2","2","1","1","1","0","0","2","1","1","1","1","2","2","2","1","1","2","0","2","0","1","1","2","1","1","2","0","2","1","1","1","0","1","2","0","1","2","1","0","0","0","1","0","0","1","0","0","1","1","1","2","0","0","0","1","1","2","1","0","1","1","0","2","2","1","1","0","0","1","0","1"
"1","1","2","0","1","2","2","2","2","1","2","2","1","0","0","1","0","2","2","0","0","2","1","1","1","1","2","0","2","0","1","1","1","1","0","1","0","0","2","0","0","1","0","2","2","1","2","1","0","1","1","0","1","0","1","1","2","0","2","0","2","1","1","0","0","1","1","2","0","0","2","2","0","0","0","2","1","1","1","2","2","0","0","2","2","1","2","0","1","2","1","1","1","0","2","2","0","1","0","2","1","0","1"
"1","0","0","2","2","0","0","0","2","1","2","0","2","0","1","2","0","2","2","0","1","2","1","0","0","1","2","1","0","0","2","0","1","1","0","1","0","0","2","2","0","0","2","0","1","0","1","0","0","0","1","2","1","2","1","2","0","2","1","2","1","1","0","0","0","0","0","2","0","2","0","2","2","2","0","2","2","1","2","0","1","0","2","2","1","0","1","1","0","0","1","0","2","2","2","0","0","1","1","0","0","0","1"
"0","2","1","2","0","0","0","1","2","0","0","1","0","1","2","0","2","1","0","0","1","2","0","2","0","0","0","1","0","2","1","2","0","0","1","2","1","2","0","2","0","1","2","0","2","0","2","1","0","2","1","2","1","1","0","2","2","1","0","0","2","2","0","0","1","2","1","0","2","0","2","2","1","1","0","2","1","1","2","2","0","0","2","1","1","1","0","2","2","0","1","2","2","2","2","0","0","2","0","2","0","0","1"
"1","1","2","1","0","2","1","2","2","2","0","1","1","1","1","1","0","2","2","0","0","2","1","1","1","2","1","1","0","1","0","1","1","0","1","2","0","1","0","2","1","1","1","1","1","1","0","0","1","1","2","0","2","2","1","2","2","1","1","1","1","0","0","0","2","2","2","2","2","2","1","1","1","0","0","1","2","0","0","0","0","0","0","2","0","2","0","1","0","1","0","0","0","2","2","1","1","0","1","2","1","0","0"
"1","0","0","0","2","2","2","0","1","0","0","0","2","0","1","1","0","0","0","1","0","1","0","2","0","0","2","0","2","0","1","1","2","1","1","2","2","2","0","2","2","2","1","1","2","1","2","0","2","0","1","1","1","0","1","1","0","1","1","0","0","0","2","1","0","1","1","1","1","0","1","1","0","0","0","1","2","1","1","0","1","1","0","1","1","1","1","0","0","0","0","1","1","1","1","1","2","0","2","0","1","0","1"
"1","1","2","1","2","2","2","2","1","2","1","2","0","2","2","2","2","2","2","0","2","2","1","2","2","0","0","2","2","2","2","0","1","2","1","1","0","1","2","1","1","2","1","0","2","1","2","1","1","1","2","2","0","0","1","2","2","2","1","1","2","2","1","0","1","1","1","0","1","0","1","2","0","1","0","0","0","0","0","0","0","1","1","2","1","0","1","0","1","1","0","1","0","0","1","0","0","2","2","0","1","0","0"
"1","0","1","0","2","1","2","2","0","0","2","0","2","2","2","0","0","1","2","0","1","0","2","2","2","0","0","1","1","1","0","1","2","0","2","2","2","2","1","0","1","2","1","2","1","1","1","2","2","0","2","0","1","1","0","1","0","1","1","0","2","0","1","0","1","1","2","2","1","2","0","2","2","1","0","2","1","0","0","2","2","0","0","0","1","1","0","0","1","1","2","2","2","1","0","2","2","1","2","0","2","0","0"
"0","1","2","0","2","1","0","2","2","1","0","1","0","1","2","0","2","2","0","1","0","0","0","0","1","1","2","0","0","2","0","1","0","0","1","2","0","1","2","1","2","0","1","2","1","2","1","1","0","2","0","2","1","0","1","2","2","0","0","0","0","0","2","1","0","1","1","0","2","0","1","2","2","1","0","0","0","1","2","2","2","2","1","1","1","0","0","2","1","0","2","1","2","2","2","0","2","1","0","2","2","0","2"
"0","1","2","0","1","1","0","1","2","2","1","1","1","1","0","1","2","0","0","0","2","0","1","1","0","2","2","1","0","0","1","0","1","0","1","1","0","1","2","2","1","0","0","0","1","1","1","1","2","2","1","1","0","1","1","2","0","2","2","2","1","1","1","0","1","2","0","0","2","2","2","2","2","2","0","1","0","0","0","0","2","0","0","1","0","0","1","0","0","2","1","0","0","0","2","2","2","2","1","0","1","0","2"
"1","0","0","1","1","1","2","0","0","1","2","0","1","0","1","2","1","1","1","0","2","1","1","1","0","1","0","1","0","2","0","2","0","0","1","1","2","1","2","2","2","2","1","2","2","1","0","2","1","1","1","0","1","0","2","2","0","0","2","0","2","1","1","0","0","1","1","0","2","1","0","1","2","2","0","2","2","1","2","2","0","1","2","1","2","0","2","1","0","0","0","2","0","2","0","0","2","1","1","1","2","0","0"
"1","0","0","2","2","1","1","2","0","0","0","0","1","2","2","2","0","0","1","0","0","1","2","0","2","0","1","2","2","2","1","0","2","2","2","2","1","2","0","0","1","0","1","1","2","0","2","0","2","0","2","0","1","0","2","0","2","0","1","0","0","0","0","0","2","1","1","1","2","0","2","0","0","2","0","0","2","1","0","1","1","1","1","1","0","2","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","0","0"
"1","0","2","0","2","1","2","1","1","2","0","1","2","2","2","2","0","1","2","0","0","0","1","2","1","0","1","0","2","1","0","0","0","2","2","1","2","2","1","2","1","0","1","1","1","1","0","2","1","0","2","1","2","2","0","0","1","2","1","1","2","0","2","0","1","2","2","1","0","0","1","2","0","2","0","2","2","2","1","0","0","1","2","1","0","1","1","2","1","2","0","1","0","2","2","1","2","1","2","0","1","0","0"
"0","0","2","1","0","1","0","2","2","0","1","1","2","2","1","2","0","1","0","0","2","2","1","1","0","0","1","2","0","2","0","1","1","1","2","0","1","2","1","2","1","2","2","2","2","1","1","1","2","0","2","1","0","2","2","2","2","2","1","1","2","1","1","0","0","2","0","1","1","1","0","2","2","1","0","0","0","1","2","1","1","1","0","0","0","1","0","2","2","0","1","1","0","2","0","0","2","2","0","0","0","0","2"
"0","2","2","2","1","2","2","2","0","0","2","2","1","2","1","2","1","1","0","1","1","1","2","1","1","0","1","1","1","0","2","2","0","1","1","0","2","2","0","0","1","2","0","0","0","2","1","0","1","0","1","0","0","1","2","1","2","0","1","2","0","0","1","1","2","1","2","0","1","2","1","2","1","0","0","2","0","1","0","2","0","2","0","2","2","2","2","1","1","0","0","2","2","2","1","2","1","1","2","0","0","0","0"
"1","1","2","1","0","0","1","0","0","0","1","2","0","0","0","2","0","0","2","0","1","1","1","1","0","0","0","2","2","1","2","2","1","0","1","1","0","2","1","1","1","2","0","2","2","0","0","2","0","1","2","0","2","1","1","2","1","1","0","2","0","0","1","0","2","0","0","0","0","1","0","2","2","2","0","1","2","1","2","0","1","1","0","0","1","1","1","1","1","1","0","0","0","2","1","0","1","2","2","2","1","0","2"
"1","0","2","2","2","1","1","1","0","0","0","0","0","1","0","1","2","1","1","1","1","0","0","1","2","1","0","1","1","2","0","2","1","1","1","1","2","1","2","0","1","2","2","1","0","0","1","2","0","0","2","2","0","1","2","2","2","0","2","2","2","0","1","1","1","2","1","0","2","1","2","2","0","2","1","1","1","1","0","1","1","2","0","0","2","0","1","1","1","2","0","1","1","2","2","0","2","0","0","1","1","1","1"
"1","1","0","0","0","1","1","2","2","2","0","2","2","0","0","0","2","1","1","0","1","0","1","0","2","0","0","0","2","2","1","2","0","0","0","2","2","2","1","1","1","0","2","1","0","1","1","1","2","0","2","0","0","0","1","1","1","0","2","0","0","0","0","0","1","2","2","2","2","2","1","0","1","0","0","1","0","1","0","1","1","2","0","0","2","1","1","0","1","0","1","0","1","1","2","2","0","2","0","0","1","0","1"
"0","2","0","0","0","2","0","1","2","2","2","1","0","0","0","2","2","2","2","0","2","2","1","2","1","0","1","1","0","1","0","0","1","2","1","0","0","0","2","2","0","1","0","0","2","1","0","2","0","2","1","0","0","1","2","0","2","1","1","0","0","2","2","0","2","1","0","2","1","2","0","2","0","2","0","2","2","0","2","2","1","1","0","1","0","2","0","0","1","2","1","1","2","2","1","2","0","0","0","1","2","0","0"
"0","1","2","0","1","0","0","2","0","2","0","1","1","2","0","1","2","1","0","0","1","2","2","1","0","2","2","0","2","1","0","1","0","0","0","0","1","1","1","0","2","1","0","0","1","2","0","0","0","0","0","1","2","0","0","2","1","1","2","1","1","0","2","0","2","2","1","1","2","2","0","2","1","0","0","1","2","0","2","2","0","2","0","1","2","1","2","0","1","0","0","0","2","0","0","2","0","1","0","1","2","0","1"
"0","2","0","1","2","1","1","0","1","2","1","0","2","1","1","2","2","0","2","0","1","2","1","0","2","2","1","2","0","1","0","0","2","2","2","2","0","2","2","0","0","1","1","2","1","1","1","1","0","1","2","0","2","2","2","2","0","2","1","0","0","2","0","0","2","1","1","1","2","2","0","1","1","2","0","1","2","1","2","2","1","0","0","2","2","2","0","0","2","0","1","1","1","1","0","1","2","1","2","1","1","0","1"
"0","2","1","0","0","0","1","2","0","2","0","0","2","0","1","2","1","2","2","0","0","0","2","0","1","2","1","0","0","0","1","1","0","1","2","1","2","1","1","0","1","0","1","2","0","0","1","1","0","1","1","1","0","2","1","0","0","0","2","0","0","2","2","0","0","2","0","1","1","2","0","0","2","1","1","2","0","0","2","1","1","1","1","0","2","0","2","1","0","2","2","0","2","1","0","0","0","1","1","0","1","1","0"
"1","2","0","1","0","1","2","1","2","1","2","0","1","2","0","1","0","2","1","0","2","2","2","0","2","1","0","1","2","1","0","1","2","0","1","2","2","0","1","1","2","0","1","0","0","1","0","1","1","1","0","1","1","2","2","2","0","0","1","0","1","1","0","0","1","1","2","1","0","1","2","1","0","2","0","1","0","1","0","1","1","0","1","0","2","2","0","1","2","1","1","1","2","2","1","2","2","1","1","2","0","0","0"
"0","2","1","0","0","2","1","0","1","0","0","2","2","0","2","1","1","0","1","1","0","1","2","0","0","1","1","1","0","0","0","0","2","0","0","1","2","0","1","2","0","1","0","2","1","2","0","1","1","2","2","0","1","0","1","1","1","1","0","1","2","0","1","1","0","1","2","2","0","1","0","0","2","2","1","0","2","0","1","1","2","0","0","2","2","2","1","1","2","0","2","0","1","0","1","0","1","0","1","2","0","0","2"
"0","0","0","0","2","0","1","0","1","1","2","1","1","2","1","0","1","1","1","0","2","0","1","0","2","0","2","0","0","2","0","2","1","2","1","2","1","1","1","0","2","2","1","0","0","0","2","0","2","0","0","1","2","1","1","0","1","0","2","0","2","1","0","0","2","1","2","1","0","0","1","2","2","2","0","1","1","2","2","0","1","0","0","0","2","1","2","0","1","2","0","2","2","0","2","2","0","1","2","0","2","0","0"
"1","2","0","1","1","1","0","1","0","1","1","0","1","0","0","1","2","0","2","0","2","1","2","2","2","1","2","2","1","0","1","2","1","0","2","1","0","0","1","2","1","1","1","2","0","2","2","1","2","2","1","2","2","0","2","2","2","0","1","2","2","1","2","0","2","0","0","2","2","1","2","2","0","2","0","0","0","1","2","1","2","2","1","0","1","2","2","0","0","0","1","2","1","2","1","2","0","0","0","0","2","0","1"
"0","0","1","2","0","0","0","2","2","2","0","1","2","1","0","1","1","1","0","0","0","2","2","0","0","0","0","2","1","2","1","2","2","2","1","2","0","0","1","1","2","2","0","2","0","0","1","0","1","1","1","0","1","2","0","1","2","0","1","1","1","2","2","0","2","1","0","2","1","0","0","2","1","1","1","0","0","2","1","2","2","1","1","0","2","2","1","1","1","0","2","0","2","2","0","1","2","1","2","1","0","1","0"
"0","2","2","0","0","1","1","1","1","0","1","0","2","1","0","1","0","0","0","0","2","2","0","2","1","1","1","2","2","1","1","1","2","1","0","0","0","1","1","1","0","0","2","2","0","0","2","1","0","1","2","1","2","0","1","0","1","2","2","1","2","0","0","0","1","1","0","2","1","0","1","0","1","0","0","0","1","1","1","2","1","0","0","0","2","0","0","2","1","0","2","1","2","1","0","2","2","1","1","1","0","0","1"
"0","0","0","1","1","0","1","1","1","0","1","2","0","1","1","0","1","0","0","0","1","0","0","2","1","0","2","2","2","1","0","1","1","1","2","0","2","2","2","1","0","1","2","0","1","0","1","2","0","1","2","1","1","1","0","0","1","1","1","2","2","0","0","0","2","0","2","1","2","0","0","2","2","2","0","2","2","0","1","2","0","2","1","0","0","1","1","0","1","2","1","0","0","1","0","1","1","2","2","1","0","0","2"
"1","1","2","2","1","2","2","2","1","1","1","1","2","1","1","0","1","2","2","0","1","1","0","1","2","0","1","1","1","0","1","0","1","1","2","1","2","2","0","2","2","0","0","2","0","0","0","1","2","0","0","0","2","0","2","1","0","0","1","0","2","1","0","0","1","1","2","1","0","1","2","2","2","2","0","0","2","0","2","1","2","1","2","2","1","2","2","1","2","2","2","0","0","2","0","2","1","2","2","2","2","0","2"
