"disease","X58","X29","X12","X48","X85","X76","X55","X45","X44","X27","X66","X60","X2","X81","X90","X72","X79","X39","X4","X65","X13","X41","X63","X67","X5","X53","X59","X38","X93","X16","X28","X78","X14","X23","X26","X9","X19","X11","X73","X7","X49","A","X42","X96","X46","X56","X57","B","X47","X94","X34","X62","X82","X52","X88","Y1","X69","X84","X6","X3","X25","X8","X61","X33","X83","X17","X64","X71","X91","X98","X36","X30","X43","X10","Z1","X77","X21","X80","X70","X86","X1","X54","X87","X95","X51","X68","X24","X18","X75","X22","X92","X89","X35","X32","X31","X40","X74","X15","X20","X37","X50","X97"
"0","1","2","1","0","0","2","1","0","1","1","1","2","0","1","1","0","0","2","1","2","1","0","1","1","0","2","1","2","0","0","2","0","2","2","2","0","0","2","0","2","1","1","0","1","0","1","0","0","0","1","0","2","0","2","1","1","1","0","1","1","0","0","0","2","0","2","0","1","0","2","1","1","0","1","0","2","1","1","1","2","0","2","0","2","0","0","0","1","1","0","2","2","1","1","1","2","1","0","1","0","1","2"
"0","1","1","0","0","0","1","1","2","2","1","2","0","2","1","0","1","2","2","0","1","0","1","1","2","1","2","0","1","2","2","0","0","1","2","2","2","2","2","1","2","0","0","1","2","2","2","1","0","2","1","2","2","0","1","1","0","2","0","0","1","1","2","2","0","0","1","0","2","0","0","1","2","2","1","0","2","1","0","1","0","2","0","0","2","1","0","1","1","1","2","0","1","0","1","0","2","1","2","0","2","2","1"
"0","0","0","2","1","0","2","0","0","2","1","2","1","2","2","1","2","1","2","1","0","1","1","2","1","2","1","1","1","1","2","0","0","1","2","0","2","2","1","1","1","2","1","1","0","1","1","0","0","0","0","1","0","1","1","1","1","1","1","0","2","0","0","0","1","1","0","2","2","0","2","1","0","1","1","0","0","2","0","0","0","1","0","0","1","2","2","1","0","1","1","0","2","1","2","2","0","1","0","2","2","2","0"
"1","0","2","1","0","2","0","0","2","1","2","2","2","0","2","1","0","0","0","0","1","0","2","1","2","1","2","2","1","0","0","1","2","1","1","1","2","1","1","2","2","1","1","2","0","0","2","0","0","0","0","2","2","1","2","0","1","0","2","2","1","1","1","1","0","2","0","1","1","2","1","1","0","1","1","0","1","1","1","0","0","0","2","2","2","0","0","1","0","1","2","2","2","0","1","1","2","2","2","1","2","0","1"
"1","2","2","0","1","2","1","0","0","0","2","1","0","1","2","0","1","1","1","0","0","0","0","1","1","1","2","1","2","2","2","2","0","0","2","2","2","0","2","0","2","1","0","2","2","1","2","0","1","0","2","2","0","2","2","1","1","2","0","0","1","1","2","2","0","2","2","0","0","1","2","0","0","0","2","1","1","2","2","1","1","0","0","1","1","1","2","0","2","2","0","2","0","1","2","0","2","1","2","0","0","0","0"
"0","0","2","2","1","1","0","1","1","0","2","0","0","0","1","2","1","2","2","1","0","1","2","0","2","2","0","2","0","0","1","1","2","1","2","0","2","2","0","2","2","1","0","1","0","1","0","2","0","0","0","0","2","2","2","0","0","1","1","0","1","0","0","0","0","1","1","0","1","1","2","0","1","2","2","0","1","2","0","1","1","0","0","1","1","1","2","2","2","0","1","2","1","1","1","1","1","0","0","0","1","0","0"
"0","1","1","0","1","2","0","2","2","0","0","0","0","1","0","1","2","1","2","1","2","2","0","2","0","2","0","2","0","1","1","2","1","0","0","1","2","1","2","0","2","1","0","0","2","0","2","2","0","0","2","0","2","1","1","1","0","2","2","0","1","2","1","1","1","2","2","2","2","2","1","2","2","0","1","0","0","1","1","1","1","0","1","2","1","0","1","0","0","0","0","2","0","2","2","1","1","2","1","2","2","0","0"
"1","2","0","0","2","0","2","0","0","0","0","1","0","2","2","2","1","0","2","1","0","2","0","0","2","2","0","1","2","2","1","0","0","0","1","1","1","0","1","2","1","1","0","1","0","2","1","0","0","1","2","0","2","1","2","1","0","2","0","1","1","1","1","0","0","0","0","0","0","1","0","0","2","2","2","0","2","1","1","2","0","1","2","1","0","1","2","2","1","0","1","0","1","0","1","2","2","1","1","2","0","0","2"
"1","2","2","2","0","0","1","1","0","2","1","0","0","2","2","1","2","0","1","1","0","1","2","0","1","1","1","1","2","2","1","2","1","2","2","2","2","0","0","2","1","1","0","0","0","0","2","2","0","0","0","2","0","0","0","1","0","1","1","0","0","1","0","0","0","0","2","2","1","1","0","0","2","2","2","0","1","1","2","1","2","1","2","2","2","0","1","2","0","2","2","0","0","2","2","1","1","0","2","0","2","0","0"
"0","0","0","1","1","2","0","1","1","0","1","2","0","1","0","0","0","0","1","2","0","1","2","0","1","1","1","0","1","1","1","0","2","2","0","2","0","1","2","2","0","1","0","0","2","2","2","0","0","1","1","2","0","2","2","1","0","2","1","1","0","2","1","0","0","1","0","2","1","1","0","1","1","0","0","0","2","0","1","0","0","1","2","0","2","1","2","2","1","1","2","2","1","2","2","1","0","2","1","1","0","2","1"
"0","0","0","1","1","0","0","1","1","1","1","2","0","2","0","2","1","1","1","0","0","1","2","1","1","0","0","1","1","1","1","0","2","1","1","1","0","2","1","1","0","2","1","0","1","0","2","2","0","2","2","1","2","0","1","1","1","2","2","2","1","0","2","2","2","1","0","1","1","2","1","0","2","0","1","0","0","2","0","2","1","1","0","1","2","1","1","0","2","2","1","1","2","2","2","1","2","2","2","0","1","2","2"
"0","0","0","0","2","1","1","1","1","1","1","0","0","0","0","1","1","1","1","1","0","0","1","2","0","0","0","2","0","1","1","0","1","1","1","2","2","1","1","0","0","0","0","1","0","1","0","0","1","1","0","0","0","0","0","0","0","2","0","2","0","2","0","0","1","1","2","1","2","2","1","2","1","0","2","1","0","0","1","2","1","2","1","1","0","0","1","1","0","1","1","2","2","1","2","1","2","2","2","0","2","2","0"
"1","1","1","0","1","2","2","2","2","2","2","1","0","2","0","1","1","1","2","0","1","0","2","1","0","1","0","0","0","0","1","1","0","0","0","1","0","2","2","0","2","1","0","0","0","1","0","1","0","0","1","0","2","1","0","0","0","0","2","2","0","2","0","2","1","2","2","1","1","0","0","1","0","1","0","0","1","0","2","1","0","1","0","2","0","0","0","0","1","0","1","0","1","0","1","1","0","2","0","1","0","2","1"
"1","0","1","0","0","0","1","1","0","1","1","0","1","2","1","0","0","1","2","2","1","2","0","2","2","2","1","1","1","0","0","1","0","2","0","0","0","0","0","0","1","1","0","0","2","1","1","1","0","2","0","2","1","1","1","1","0","1","2","0","1","0","1","2","0","1","0","1","1","2","0","0","0","1","2","0","0","1","2","0","2","0","2","2","2","2","2","1","2","2","1","2","0","0","0","1","1","2","2","2","1","1","2"
"1","2","0","1","1","1","0","1","1","1","0","2","0","1","2","0","2","0","1","1","2","2","0","2","2","0","2","2","0","1","2","2","0","2","2","0","1","0","0","1","0","1","0","0","2","1","1","2","0","0","0","0","1","2","0","0","0","0","1","1","1","0","0","2","2","0","2","1","2","0","0","0","2","0","0","0","0","1","2","1","0","1","2","1","0","1","2","1","0","0","2","0","0","2","1","2","2","2","1","0","2","2","2"
"1","1","1","2","2","1","1","1","0","2","0","0","0","0","0","0","0","0","0","0","2","1","2","0","2","0","2","1","2","0","2","2","1","0","0","0","0","1","2","2","0","2","0","0","2","0","1","2","0","1","0","0","0","0","0","1","0","1","0","0","0","1","2","0","0","1","1","0","1","1","1","2","2","2","2","0","1","2","2","0","0","0","0","1","2","1","2","2","2","0","0","2","2","0","0","0","1","1","0","2","0","0","0"
"0","2","0","1","2","0","2","2","1","2","2","2","1","2","2","1","2","0","1","2","1","2","1","2","2","0","0","2","0","2","2","1","1","1","2","0","1","1","0","1","2","0","0","2","1","1","1","0","0","2","1","2","2","0","2","2","0","2","0","2","1","0","0","1","0","0","2","0","2","2","0","1","2","2","1","0","1","1","2","1","0","1","1","2","1","0","1","2","2","1","1","2","0","0","1","1","1","1","2","1","0","0","2"
"1","1","1","2","0","0","0","2","1","0","2","2","2","0","0","2","0","2","0","2","0","1","1","0","2","0","0","0","0","1","0","1","0","2","1","0","2","1","1","0","0","1","0","0","0","1","0","0","0","0","0","1","0","2","0","1","0","2","0","0","0","2","1","0","2","0","2","0","0","0","1","0","0","0","1","0","0","2","1","0","2","1","0","2","0","2","1","2","0","2","0","2","0","1","1","2","2","2","0","1","0","1","0"
"0","0","2","2","2","1","1","0","2","1","1","0","1","2","1","2","2","1","2","2","2","0","0","1","0","0","0","1","0","1","1","2","2","0","1","0","2","0","1","2","0","1","1","1","0","2","0","0","0","2","1","2","2","1","1","1","1","2","1","1","0","1","1","0","2","2","2","1","1","0","1","2","2","2","1","0","1","0","1","2","0","2","1","1","0","2","2","2","1","1","0","1","0","2","1","0","0","1","0","1","2","2","1"
"0","1","0","2","1","0","2","2","1","1","0","2","1","0","0","2","2","1","0","0","1","0","2","2","0","2","1","0","0","2","1","2","1","1","1","2","0","2","2","2","1","2","0","0","1","1","0","1","1","2","0","2","0","0","0","0","0","1","2","2","2","0","1","0","1","2","1","1","1","0","2","2","1","1","2","1","2","2","2","0","1","1","2","1","0","0","2","1","1","1","0","2","2","0","0","2","2","0","1","2","1","0","2"
"1","0","1","1","2","1","1","0","0","0","0","1","2","1","0","0","1","2","2","2","1","1","2","0","1","1","0","0","1","2","2","0","0","1","1","1","0","2","1","2","1","1","0","0","1","0","2","1","0","0","0","0","2","0","2","0","0","1","0","2","2","0","2","2","0","1","2","0","1","2","0","2","2","1","2","0","0","0","0","1","1","2","2","2","2","2","2","0","1","0","0","2","2","2","2","0","2","2","2","2","1","0","1"
"0","2","1","2","2","0","1","2","0","1","0","0","0","1","0","0","0","1","1","2","2","2","2","2","2","0","0","0","2","2","1","1","1","2","2","1","2","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","2","0","1","1","1","0","1","0","2","2","1","1","1","2","0","0","0","1","0","0","0","1","1","2","2","1","0","0","1","2","1","1","1","2","0","2","1","2","1","1","1","1","1","0","0","2"
"0","2","2","1","1","2","2","1","2","1","0","1","1","1","2","1","2","0","2","0","2","0","2","2","0","0","1","2","1","1","2","2","0","2","0","2","2","0","0","0","1","0","0","1","1","1","2","1","0","2","0","0","1","0","2","0","0","1","0","0","0","0","2","1","1","1","2","0","0","2","2","0","1","0","0","0","1","2","2","1","0","2","1","0","1","1","2","0","0","0","2","2","2","2","2","0","0","1","0","2","0","2","0"
"0","1","1","1","2","2","2","1","2","2","1","0","0","1","1","0","2","2","2","0","2","0","1","0","1","0","1","1","1","0","2","2","1","1","2","2","0","0","0","0","1","1","1","0","1","0","0","2","0","1","2","1","0","2","1","0","1","0","1","0","2","1","1","2","0","0","2","1","0","1","1","1","2","0","2","0","0","1","1","2","2","1","2","0","2","0","2","0","0","0","0","0","1","0","0","2","2","2","1","2","2","1","2"
"0","2","0","0","1","0","0","2","2","1","0","2","1","0","1","1","0","0","0","0","1","0","1","2","1","1","2","2","1","1","1","1","0","2","2","2","1","2","1","1","0","2","1","1","1","1","0","2","0","0","0","2","0","0","2","1","1","1","2","0","2","0","0","0","2","2","2","1","2","2","2","0","2","2","0","0","0","2","1","0","1","2","0","0","0","1","2","1","0","0","2","2","1","0","0","0","0","2","2","0","1","0","1"
"1","2","0","1","0","0","1","1","1","1","1","0","2","0","1","1","0","1","1","2","0","2","2","0","0","1","0","0","0","1","1","1","1","1","1","0","1","1","2","0","2","1","0","0","2","2","1","1","0","1","1","1","2","0","1","0","0","0","1","1","1","2","0","2","0","0","2","1","0","1","0","1","0","2","1","0","2","2","1","2","2","1","0","2","0","1","1","2","0","2","1","0","2","0","2","1","2","2","0","1","1","1","0"
"1","0","2","2","2","1","0","0","1","0","0","0","1","0","1","2","0","2","1","0","0","2","1","0","2","1","2","1","1","2","1","2","0","1","2","0","2","0","2","1","0","1","0","1","2","2","0","0","0","1","1","2","1","0","1","1","0","0","2","2","0","1","1","1","0","1","1","1","1","1","2","1","1","2","1","0","2","0","0","2","0","0","1","1","2","2","0","2","0","0","2","2","1","1","2","1","2","0","1","0","0","1","2"
"0","1","2","1","2","2","2","0","1","1","1","1","2","0","1","2","0","1","0","1","2","2","2","0","2","0","0","2","2","2","1","0","0","0","0","1","1","1","2","1","1","2","0","0","0","2","2","1","0","1","0","2","1","1","1","0","0","2","2","1","1","0","0","2","1","1","1","2","2","0","2","1","2","0","1","0","1","2","2","1","0","1","1","2","0","0","0","0","2","1","2","2","2","1","1","2","2","1","0","1","2","0","1"
"1","0","1","1","1","0","2","0","2","1","2","2","0","2","0","1","2","2","1","0","0","2","2","1","2","0","0","1","0","2","1","0","1","1","2","0","2","0","0","0","0","1","0","2","2","0","0","2","0","0","2","0","1","1","2","0","0","0","2","2","0","2","2","0","1","2","0","0","0","1","2","1","0","2","0","0","2","0","0","1","0","0","0","0","1","2","2","1","1","2","0","2","1","1","2","1","2","0","1","0","2","1","1"
"0","0","0","1","1","1","2","0","0","0","0","1","0","1","0","1","0","0","2","2","0","2","2","1","2","2","2","2","1","1","1","1","0","2","0","1","0","0","1","0","2","1","0","1","2","0","0","0","1","1","2","0","0","0","1","0","0","2","0","0","0","0","2","2","2","0","2","1","0","0","1","1","1","0","2","1","2","2","0","2","2","1","1","1","2","2","2","0","2","2","1","2","0","1","0","0","0","1","2","2","1","0","0"
"0","1","1","2","0","0","0","2","2","1","0","1","2","0","0","0","2","2","1","2","0","0","1","1","2","0","0","0","0","0","1","1","2","2","1","1","1","0","2","1","0","1","1","2","0","1","2","0","0","0","1","2","0","2","0","0","1","2","2","2","1","0","1","2","2","0","2","0","1","1","0","1","2","0","2","0","2","1","2","0","0","2","2","1","2","2","0","0","1","2","2","2","1","1","0","0","0","1","0","2","2","2","0"
"1","0","1","0","1","1","2","1","1","2","1","2","1","0","2","0","0","0","0","2","0","0","1","2","0","1","1","2","2","0","2","0","1","0","0","2","2","2","1","0","0","0","0","1","2","2","1","1","1","1","0","2","2","2","1","2","0","0","0","2","0","1","1","0","2","2","2","2","2","0","2","1","1","0","0","1","2","1","0","0","1","1","0","2","2","0","1","1","1","0","0","0","1","1","1","2","2","1","1","1","1","2","0"
"0","0","1","2","2","1","0","0","2","1","2","0","1","0","0","1","1","1","2","0","0","2","0","2","0","0","1","0","2","1","1","0","0","0","1","2","2","0","0","2","2","1","0","1","1","0","2","1","0","2","0","2","0","2","1","1","0","2","2","1","0","2","0","0","2","1","1","1","1","0","1","1","0","2","0","0","1","2","1","0","1","0","1","0","2","1","1","1","2","0","2","1","2","1","1","2","0","2","1","1","0","2","1"
"0","2","2","2","1","2","1","0","1","1","1","1","2","0","1","1","2","0","1","0","2","0","0","0","2","0","0","0","1","0","2","2","0","1","2","2","0","0","0","1","1","1","0","1","1","1","2","0","0","1","2","2","2","2","0","1","0","1","1","0","2","2","0","1","1","2","0","0","1","2","0","2","1","2","0","0","1","2","0","0","2","1","1","1","1","1","1","1","2","1","1","1","0","2","0","2","1","2","1","0","0","2","0"
"0","1","0","1","0","0","1","2","2","1","2","0","1","1","1","1","1","2","0","1","0","1","1","0","1","0","2","2","0","2","2","2","0","1","2","2","1","0","2","1","0","0","1","1","1","2","2","2","0","0","1","1","2","0","0","2","1","2","1","1","2","0","1","1","1","1","2","2","2","0","1","2","1","0","1","0","1","0","2","0","2","0","1","2","0","1","2","2","0","2","1","1","0","1","2","2","1","1","0","2","1","1","0"
"1","0","1","0","0","2","0","0","2","1","1","1","0","1","1","1","2","2","0","1","1","0","2","1","2","0","0","2","2","0","0","2","0","1","1","2","1","0","2","1","1","2","1","2","2","2","2","1","0","2","2","1","2","2","2","2","1","2","0","0","0","2","0","0","2","0","1","0","2","2","0","0","0","1","1","0","0","2","0","2","1","1","0","1","1","1","1","1","1","1","2","1","1","1","0","2","2","2","1","1","2","2","1"
"0","0","1","1","1","1","2","0","2","2","1","0","0","2","2","0","0","2","0","1","2","0","2","2","2","0","0","1","1","2","0","0","2","2","0","2","1","2","2","1","0","0","0","1","2","2","2","2","0","2","2","0","0","2","1","0","0","0","2","1","2","0","0","2","2","0","2","1","1","2","0","2","0","1","2","0","1","2","0","0","0","1","1","2","2","0","0","0","0","1","1","0","1","0","0","0","0","0","2","2","0","1","1"
"0","2","0","1","2","0","0","0","1","0","2","1","0","1","1","0","1","2","1","2","0","1","0","0","0","0","0","1","1","1","2","0","1","1","1","2","2","1","1","2","0","1","0","0","0","2","1","2","0","1","2","1","2","1","1","2","0","1","1","0","1","1","0","0","0","0","2","0","0","0","1","1","2","0","1","0","0","2","1","2","0","1","2","2","2","0","0","1","0","1","0","2","0","0","1","0","1","0","1","2","2","2","1"
"1","0","0","0","2","1","0","2","2","0","0","1","2","2","2","2","2","1","1","2","2","1","0","1","0","1","0","0","1","2","2","2","0","0","1","2","0","0","0","2","2","0","1","2","1","0","1","2","0","0","1","0","2","1","0","0","1","1","0","2","2","1","2","0","2","1","0","1","2","1","1","1","1","2","2","0","0","0","2","2","1","1","1","0","1","0","2","1","1","1","0","1","2","0","2","0","2","1","0","0","2","0","2"
"1","0","0","1","1","1","2","1","0","1","2","1","1","2","1","2","0","1","2","2","2","1","2","1","2","0","1","0","0","2","2","0","1","0","0","2","1","0","0","0","0","0","0","1","0","2","0","1","0","0","1","0","0","2","0","2","0","1","1","0","1","0","0","0","2","1","2","0","2","1","1","1","0","1","2","0","0","1","2","2","2","2","2","0","0","0","1","2","2","1","1","2","1","1","2","2","2","1","0","1","0","1","2"
"1","0","2","1","2","1","2","2","2","1","2","0","1","1","2","1","0","2","0","1","1","0","1","0","2","2","1","1","1","1","1","1","1","0","0","2","0","2","1","0","0","1","0","1","2","0","1","1","0","1","0","0","2","1","1","1","0","2","1","0","1","2","1","0","2","2","2","0","1","2","1","1","0","2","0","0","1","2","1","0","0","2","1","0","2","1","2","1","1","2","0","2","0","2","0","1","2","1","2","0","1","0","1"
"0","2","0","1","2","2","1","0","1","1","1","0","1","1","0","1","0","0","1","1","1","2","0","1","0","1","2","0","0","0","0","2","2","2","1","2","0","0","1","0","2","2","0","1","0","0","1","1","1","0","1","0","1","1","0","1","0","2","1","1","0","2","2","2","0","0","1","2","0","0","0","0","0","0","1","1","0","0","2","1","0","2","1","2","1","2","0","0","0","2","1","0","0","1","0","0","0","0","2","0","2","1","2"
"0","0","2","2","1","1","1","1","0","1","0","0","1","1","1","2","0","0","0","0","2","1","2","1","0","0","0","0","0","0","2","1","0","2","0","0","0","1","1","0","1","0","0","0","2","2","0","0","0","1","1","1","1","0","2","0","0","1","2","0","0","0","2","1","1","2","2","2","0","0","0","1","2","1","1","0","0","0","0","1","2","2","1","1","0","2","2","2","2","2","0","0","2","1","1","0","1","2","0","1","2","2","1"
"1","1","0","0","0","2","0","2","2","0","1","0","0","1","0","2","2","0","0","0","2","0","1","1","2","1","2","0","0","2","0","2","0","1","0","2","1","1","0","0","2","0","0","2","1","1","2","1","1","2","0","1","1","1","0","1","0","1","1","2","1","0","0","2","0","1","0","0","0","0","1","2","1","0","0","1","0","2","0","1","2","1","0","1","0","0","1","2","0","2","1","2","0","0","1","0","0","2","0","2","0","1","1"
"0","1","0","1","1","2","2","0","1","2","1","2","1","2","2","1","0","2","2","2","2","2","1","2","2","1","2","2","0","2","2","0","1","0","2","2","1","2","2","1","0","1","0","1","1","0","1","2","0","2","1","0","1","0","2","0","0","0","2","2","1","1","1","2","1","2","0","0","2","1","0","0","1","1","0","1","1","0","0","0","0","0","1","2","0","1","0","2","1","2","0","2","0","2","1","1","2","2","0","2","1","2","2"
"1","1","0","1","2","0","1","0","1","1","1","0","0","2","2","0","0","0","0","2","0","1","0","1","0","2","0","0","0","2","0","0","0","1","1","2","1","2","1","0","2","1","1","2","0","2","0","2","0","0","0","0","0","1","2","1","1","1","2","1","2","1","2","1","1","1","0","0","1","0","1","0","0","1","1","0","2","2","1","0","0","0","0","0","1","2","1","2","1","0","2","2","2","2","1","0","2","1","1","1","2","1","2"
"0","1","0","0","2","2","1","0","1","1","1","2","1","1","2","1","0","0","1","1","0","0","2","1","2","1","0","0","2","1","1","0","2","2","2","2","1","1","1","1","1","1","0","0","2","1","2","2","0","2","0","1","2","2","2","1","0","2","0","2","2","2","1","2","1","1","1","1","0","2","2","0","2","1","2","0","1","1","0","1","2","1","1","0","1","2","0","0","0","0","0","1","1","1","1","1","1","0","1","2","1","1","1"
"0","2","1","0","1","1","2","0","1","0","0","2","1","1","0","2","1","2","1","2","2","2","2","2","2","2","2","0","0","0","2","0","1","1","1","1","2","0","0","1","1","2","0","1","1","2","0","0","0","0","1","0","0","0","1","1","0","0","1","0","2","2","2","1","1","1","1","2","2","1","1","2","0","0","0","0","2","2","2","2","2","2","0","2","1","2","0","1","0","0","1","0","1","2","0","0","2","1","1","2","2","0","2"
"0","1","2","0","1","1","1","1","0","2","1","0","1","2","2","0","1","0","1","1","1","1","1","1","2","1","1","0","2","1","1","2","2","0","2","1","0","2","0","2","0","1","0","0","2","0","2","1","0","1","2","0","1","2","2","0","0","1","0","0","0","0","2","0","1","0","1","1","1","0","1","1","2","0","1","0","1","1","0","1","2","1","2","0","0","0","2","2","2","2","2","2","2","1","1","2","0","1","1","1","1","0","1"
"0","0","1","2","2","2","1","2","1","1","0","1","1","0","1","1","2","1","1","1","1","0","1","1","2","1","2","2","2","1","2","0","2","2","2","1","0","1","0","1","2","2","0","1","0","0","2","1","0","1","1","2","0","2","0","0","0","2","0","2","1","0","0","0","1","0","2","1","1","1","1","1","2","1","0","0","2","2","0","1","2","1","0","2","0","0","1","0","0","1","0","1","2","2","0","0","1","1","2","0","0","1","2"
"1","0","1","2","2","2","0","2","2","1","1","0","0","1","1","0","1","0","1","1","0","2","2","0","1","0","0","1","1","1","1","0","2","2","0","2","0","2","0","1","1","2","0","1","2","2","0","2","0","1","1","2","2","1","1","1","0","0","0","0","2","1","2","1","0","2","0","1","0","0","2","2","2","0","0","0","2","0","2","0","0","2","1","2","0","0","0","2","0","2","1","1","1","0","1","1","1","0","0","1","2","0","2"
"1","1","0","0","2","1","0","0","1","2","1","1","1","1","2","2","0","2","2","1","0","2","1","1","0","2","0","2","1","2","2","0","0","2","0","1","1","0","2","0","0","2","1","0","0","2","1","0","0","1","1","0","0","0","1","1","1","0","0","0","1","0","0","1","2","1","2","1","1","2","0","0","1","2","1","0","1","0","2","0","0","0","2","0","1","1","0","2","0","0","0","2","0","0","2","0","0","2","2","0","2","0","1"
"1","1","0","1","2","1","2","2","0","1","2","2","2","0","2","1","2","1","2","0","1","2","2","2","2","1","0","2","1","1","1","2","1","0","0","2","0","1","1","1","1","0","0","0","1","2","2","0","0","1","2","1","0","1","2","1","0","1","1","2","0","1","2","0","0","0","1","0","0","1","0","0","1","0","2","0","0","2","2","2","0","0","1","2","2","2","0","1","2","0","1","1","1","1","2","0","0","1","2","2","0","1","2"
"1","1","2","2","2","1","0","2","2","0","2","2","0","0","0","0","2","1","2","2","0","2","1","2","0","2","2","0","1","1","1","2","2","0","2","1","2","0","0","0","1","1","1","0","2","2","1","1","0","0","2","0","2","2","2","0","1","1","2","0","1","0","0","2","0","0","0","0","1","0","0","0","2","2","1","0","1","2","2","0","0","0","1","2","0","0","2","0","1","2","0","2","2","2","2","1","0","0","1","2","0","0","2"
"0","0","0","0","2","0","1","1","1","0","1","2","0","2","2","2","0","1","2","2","1","1","1","0","0","0","2","0","0","0","2","0","2","2","2","0","2","2","0","2","0","2","0","1","1","0","1","2","1","0","0","2","1","2","1","0","0","1","0","0","2","2","1","1","2","0","0","2","0","1","0","1","0","2","1","1","2","0","2","0","2","0","2","0","1","1","2","2","1","2","2","1","1","0","0","2","2","0","0","2","2","1","1"
"0","1","0","0","2","2","2","1","0","1","2","0","2","0","2","0","0","1","2","0","2","1","2","1","1","0","2","2","2","0","0","1","1","1","1","0","0","1","2","1","2","2","0","2","2","0","0","0","0","1","0","0","2","0","0","2","0","2","0","1","0","1","1","0","0","2","2","1","1","1","1","1","1","0","2","0","0","2","1","2","0","2","1","0","2","2","0","2","0","0","0","2","2","2","0","2","0","2","0","0","2","1","2"
"0","0","2","2","0","2","1","0","2","0","1","1","2","0","1","1","1","2","0","1","0","1","2","2","1","0","1","2","2","2","2","1","0","2","2","0","2","1","0","1","0","0","0","2","1","0","0","1","0","1","1","0","2","0","1","0","0","2","2","0","0","2","2","1","2","1","0","2","2","0","2","0","2","2","1","0","2","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","2","0","2","2","1","2","2","2","0","0","2"
"0","2","2","2","0","0","2","0","1","2","1","0","1","2","2","0","1","2","1","0","2","1","1","2","1","1","1","1","0","1","2","2","1","1","0","2","2","2","2","2","2","1","0","2","1","2","2","0","0","0","2","1","1","0","2","0","0","2","1","0","2","0","0","2","0","2","2","0","0","0","2","0","1","2","0","0","1","2","1","1","0","0","0","1","2","2","0","1","2","0","2","0","2","0","2","2","0","0","1","1","0","1","1"
"0","0","0","0","0","2","1","0","0","0","1","0","1","2","0","1","2","2","2","0","1","0","1","1","1","2","0","2","0","2","0","0","2","1","1","1","2","1","1","2","2","2","1","0","1","1","2","2","0","0","1","1","2","0","2","1","1","0","0","2","1","1","1","1","1","0","2","2","2","1","2","0","2","2","0","0","2","1","0","1","0","2","2","0","0","0","2","0","1","0","1","0","2","2","0","0","1","2","0","0","2","0","0"
"0","1","0","0","1","1","1","0","2","1","1","0","2","2","0","2","1","1","0","1","1","2","0","2","2","0","0","1","0","0","0","1","1","0","2","1","2","2","1","0","2","2","1","1","1","0","0","1","1","2","0","0","0","2","1","2","1","0","1","1","1","0","0","1","0","2","0","0","1","1","0","2","1","0","1","1","1","1","0","0","1","0","2","2","1","1","1","1","0","1","0","2","1","0","2","0","0","1","0","0","1","0","0"
"1","2","1","0","1","2","1","0","1","0","2","1","0","2","1","0","0","1","0","0","1","2","0","1","0","1","2","2","0","1","0","0","2","0","0","2","2","1","2","1","0","1","0","2","0","2","0","2","0","0","1","2","2","1","2","0","0","0","0","2","1","0","1","0","0","1","2","0","0","0","0","2","0","2","2","0","1","2","1","0","0","1","1","1","0","1","1","2","2","0","1","0","2","1","1","1","2","2","2","1","2","2","1"
"1","2","0","0","2","1","0","1","1","2","2","1","1","1","1","2","2","0","1","2","1","2","0","2","0","2","2","2","1","1","2","1","1","2","1","1","1","2","0","1","1","0","1","2","1","0","0","2","0","2","1","2","0","0","2","2","1","0","1","1","1","2","1","1","1","0","1","2","2","1","2","2","1","0","0","0","2","2","0","0","1","0","1","0","1","0","0","0","2","0","1","1","2","1","1","2","1","2","1","1","0","2","0"
"0","0","1","2","1","0","1","1","2","1","1","1","2","2","2","2","1","0","0","1","0","1","2","2","1","1","1","1","2","2","0","2","2","1","0","2","0","0","0","1","1","2","0","1","2","1","1","0","1","2","1","2","1","2","2","1","0","1","1","1","2","1","0","0","1","0","0","1","2","1","2","2","2","1","2","0","2","0","1","0","0","1","1","2","1","2","0","0","1","2","2","1","2","0","2","2","2","0","2","1","0","0","1"
"1","0","2","1","1","0","2","0","0","0","0","1","0","1","0","2","1","0","1","0","1","1","0","0","0","0","1","2","1","2","2","0","2","0","2","2","2","2","1","1","1","2","0","0","0","1","0","0","0","1","0","2","2","1","1","2","0","0","1","1","0","1","2","1","2","2","0","1","2","0","2","2","0","1","1","0","1","2","2","2","2","2","1","1","2","0","1","1","1","2","2","0","1","2","0","0","2","2","1","1","2","2","1"
"0","2","0","0","1","0","2","2","0","1","0","2","0","1","1","2","0","2","2","2","2","1","2","1","2","1","0","1","2","2","0","1","2","0","2","1","1","0","2","1","0","2","0","0","1","2","1","0","1","0","2","0","2","1","1","0","0","0","2","2","0","0","0","2","1","2","0","0","2","2","1","2","1","0","1","1","2","2","0","1","1","0","0","1","0","0","2","0","2","2","2","1","1","2","0","2","0","0","2","1","0","2","1"
