"disease","X79","X8","X95","X10","X57","X15","X82","X98","X75","X52","X80","X9","X59","X49","X84","X5","X41","X66","X67","X28","X83","X89","X71","A","X72","X50","X37","Z1","X76","X2","X51","X78","X43","X88","X34","X25","X45","X18","X54","X55","X53","X21","X58","X38","X73","Y1","X56","X24","X17","X94","X26","X47","X86","X97","X40","X69","X36","X35","X85","X81","X46","X3","X19","X48","X44","X68","X90","X60","X27","X13","X11","X32","X1","X31","X12","X63","X29","B","X4","X16","X91","X42","X87","X96","X93","X64","X65","X22","X39","X30","X92","X61","X20","X33","X77","X14","X6","X23","X62","X70","X7","X74"
"1","1","1","2","2","2","2","0","2","0","1","2","2","0","1","1","0","2","2","0","0","2","2","0","0","1","2","2","1","1","2","0","2","2","2","1","1","0","0","2","2","1","1","0","0","1","0","2","2","0","2","1","0","0","0","0","1","0","1","0","2","0","1","0","2","2","1","0","0","2","0","2","2","1","0","2","0","0","0","2","2","0","2","0","0","1","1","2","2","0","1","0","1","0","1","1","2","1","2","2","1","2","2"
"0","2","1","2","0","2","1","0","2","0","1","0","1","1","2","1","2","2","0","1","2","0","2","1","0","1","1","1","1","1","1","1","2","1","0","1","1","2","2","0","2","2","0","1","1","0","0","2","0","0","1","2","1","2","0","0","1","0","2","1","2","0","2","0","0","0","0","0","2","0","1","2","1","1","0","2","2","0","1","1","2","0","0","2","2","1","0","2","2","1","1","2","0","2","0","2","1","2","1","0","1","1","2"
"1","2","0","2","2","1","2","1","1","1","0","1","1","1","1","0","1","1","0","0","0","2","1","0","1","2","1","0","0","1","2","2","1","1","2","2","1","0","1","1","1","0","1","0","2","2","1","2","2","1","1","1","1","0","2","0","1","2","1","0","2","0","0","0","0","0","2","0","2","0","2","1","1","0","0","2","0","1","0","1","0","2","2","2","2","0","0","1","2","1","1","2","1","0","1","1","2","1","2","0","2","0","0"
"0","0","1","1","2","1","2","0","1","1","2","1","0","0","1","0","1","2","0","2","0","2","1","0","0","0","2","0","0","1","0","0","2","2","0","0","0","0","2","2","2","0","0","1","0","1","0","0","1","1","0","1","0","2","2","0","2","2","0","0","1","1","2","2","0","0","0","2","0","2","0","2","1","0","1","0","2","1","0","1","2","1","1","0","1","0","2","2","1","1","0","2","2","1","0","0","0","0","1","0","2","2","1"
"1","2","1","0","2","2","0","1","2","1","0","2","1","0","1","2","2","2","2","0","0","2","0","2","0","2","0","1","0","1","1","0","2","1","2","0","1","2","1","0","0","1","0","0","0","2","0","1","0","1","1","1","1","0","0","2","1","2","0","2","2","1","0","1","1","2","0","2","2","1","2","0","2","2","1","2","1","0","0","1","1","0","2","1","2","0","1","0","0","2","2","0","0","1","1","2","2","0","2","2","0","1","1"
"0","2","2","1","0","1","2","1","2","0","1","0","2","1","0","2","2","2","2","2","0","0","0","1","0","2","0","1","1","0","0","1","2","1","1","0","2","0","1","1","1","1","2","0","2","2","0","0","1","1","0","2","2","2","1","2","0","0","0","0","0","0","2","1","1","0","0","0","2","1","0","1","2","0","1","0","2","0","1","2","2","0","2","0","0","2","0","2","1","1","1","0","1","0","1","1","0","0","0","1","2","1","1"
"0","1","0","1","0","1","2","0","2","0","2","0","0","0","0","0","0","0","2","0","1","1","2","2","0","1","1","2","0","0","2","1","1","2","1","0","1","1","0","0","0","0","0","2","2","0","0","2","0","0","2","0","0","2","1","2","0","1","0","0","2","2","2","0","1","0","1","0","0","1","1","0","2","0","2","2","0","2","0","2","2","1","0","2","2","2","0","1","2","2","1","0","1","0","2","2","0","2","1","2","1","1","1"
"1","2","2","1","2","2","0","0","1","2","2","0","2","2","1","1","1","1","2","0","2","1","2","1","0","0","2","0","0","0","0","2","0","0","0","2","0","2","1","2","0","0","2","0","2","0","0","1","2","0","0","0","0","2","2","2","0","0","1","1","1","0","1","0","0","2","0","1","0","2","1","2","0","1","2","0","0","1","0","2","0","2","1","0","1","0","2","0","1","1","1","1","1","2","0","1","0","1","1","2","0","2","2"
"0","2","2","2","0","0","1","0","2","1","1","2","2","1","0","0","1","2","0","0","2","0","2","0","0","1","2","0","1","2","0","1","1","2","0","0","0","2","0","0","1","2","2","2","1","1","0","0","1","1","0","1","1","2","0","2","2","2","1","2","0","2","1","1","0","2","1","0","1","0","2","0","0","1","1","1","2","2","1","1","1","0","1","1","1","1","0","0","0","1","2","1","2","2","0","2","0","1","1","2","2","1","1"
"0","0","1","0","2","1","2","1","1","0","2","0","1","2","1","2","2","2","0","1","2","2","2","2","1","0","2","1","2","1","2","0","0","2","1","2","0","1","2","1","0","1","1","0","2","1","1","2","2","1","2","1","2","2","1","0","1","1","0","2","2","2","1","2","2","2","1","1","0","0","1","1","2","2","1","2","0","2","2","0","0","0","2","0","2","1","0","0","2","0","0","2","0","2","0","0","0","0","1","1","2","1","2"
"0","1","1","2","2","0","1","0","1","2","0","2","2","2","0","2","1","0","0","1","0","1","2","0","0","2","2","0","0","2","2","2","0","2","1","2","1","0","0","1","2","1","0","2","0","0","0","2","2","2","1","0","0","1","1","0","1","2","0","1","0","1","1","2","1","0","2","1","1","0","2","0","2","0","1","0","1","0","0","0","2","0","2","2","2","0","0","1","1","0","2","2","0","0","1","0","2","0","1","0","2","1","2"
"0","0","0","1","2","0","2","2","1","1","0","1","1","1","2","1","1","2","0","2","2","0","2","2","0","2","0","0","0","2","0","0","0","0","1","2","2","0","1","0","2","0","1","2","1","2","0","0","1","0","2","2","1","2","0","1","0","1","1","0","2","1","0","0","2","0","0","0","0","1","1","1","1","2","1","1","2","1","0","0","1","0","1","2","2","2","0","1","0","0","0","1","1","1","2","2","0","2","0","1","0","1","1"
"0","0","2","1","2","1","0","0","1","0","0","2","2","2","0","0","2","1","2","2","1","1","2","1","0","0","0","0","0","2","0","0","1","0","0","0","2","2","2","2","2","2","1","0","1","2","0","2","0","1","1","0","2","0","1","2","0","1","2","2","0","1","2","2","1","2","2","2","1","2","0","2","0","0","0","2","2","2","0","2","0","2","0","2","2","0","1","2","0","1","1","0","0","0","0","0","2","1","2","0","2","1","1"
"0","0","2","0","2","1","1","1","1","0","2","1","1","1","1","0","2","2","0","2","2","0","2","1","0","0","1","2","0","0","1","0","2","2","1","1","2","0","0","0","1","2","1","2","2","1","0","2","2","2","0","2","2","2","2","0","2","1","2","1","0","0","1","1","0","2","1","1","0","1","0","0","0","1","2","0","2","0","0","1","0","0","0","1","0","1","1","1","1","2","2","1","1","1","2","0","2","1","2","1","2","0","0"
"1","1","2","0","0","1","1","0","2","2","0","2","0","0","0","1","2","0","0","2","0","1","0","0","0","0","1","0","0","0","2","0","0","0","0","2","1","0","0","0","0","2","1","1","0","1","0","1","2","2","1","0","0","0","0","2","0","1","0","2","0","2","1","1","0","1","2","1","2","1","2","2","1","0","0","0","2","2","0","2","2","1","1","0","2","1","2","2","0","0","1","2","2","0","1","2","2","2","1","2","2","0","2"
"0","1","1","2","1","0","0","2","0","0","2","0","2","0","1","2","0","2","1","1","0","0","1","1","0","1","1","2","0","1","2","1","1","2","1","2","1","2","1","0","2","2","1","1","1","0","0","2","1","0","2","0","1","0","0","1","0","2","1","0","1","0","0","0","1","2","0","1","1","0","2","1","1","1","2","0","0","2","0","2","2","0","1","2","0","0","2","0","1","2","2","2","2","1","2","1","1","1","2","0","1","0","2"
"0","1","0","2","0","1","0","0","0","2","0","2","0","2","2","0","1","1","2","2","2","2","2","2","1","0","1","1","1","2","2","2","2","1","1","0","0","0","1","2","1","0","1","2","0","1","1","0","0","1","2","2","2","1","0","2","0","2","1","0","2","1","1","0","0","0","1","1","2","0","1","1","2","2","1","2","0","2","1","0","1","2","0","2","2","0","0","2","1","0","2","0","2","2","0","1","1","2","2","0","2","2","2"
"0","2","2","0","1","0","0","0","2","2","1","1","0","1","1","0","2","1","2","1","0","2","1","1","0","2","2","1","0","2","1","2","0","2","2","1","2","1","2","0","0","0","2","1","1","2","0","0","1","1","2","0","2","2","2","1","2","0","1","2","2","1","0","1","0","1","1","0","0","1","2","2","0","1","2","1","2","0","0","2","1","1","1","0","2","0","2","2","0","0","1","2","1","2","1","0","2","0","1","1","2","0","2"
"0","1","1","1","1","0","0","1","1","2","0","1","0","0","2","2","2","0","2","1","2","2","0","2","0","2","1","0","1","2","1","1","1","1","2","2","0","1","1","1","2","0","1","1","2","1","0","0","2","2","2","2","0","2","2","0","2","2","1","0","2","2","2","1","2","0","2","0","0","2","1","2","2","1","1","0","1","0","1","0","0","0","0","0","2","1","2","1","2","1","0","0","2","1","0","1","0","1","1","2","1","1","0"
"0","0","0","1","0","0","2","1","1","0","1","1","2","2","2","2","0","2","0","0","0","2","1","0","0","2","0","0","1","1","1","0","0","1","0","2","0","1","2","1","1","2","0","2","1","1","0","1","0","1","0","1","0","2","0","0","1","2","2","0","0","1","2","0","2","0","1","1","1","0","1","1","0","1","0","1","0","1","1","2","0","1","2","2","1","1","1","2","0","1","1","0","1","1","2","0","2","0","0","1","2","2","0"
"1","0","1","2","0","2","1","1","0","1","1","0","1","2","2","2","2","1","0","2","2","1","2","0","1","0","1","0","0","0","2","0","2","1","1","1","2","0","2","0","1","0","2","2","0","2","1","2","2","1","2","0","2","2","2","1","0","1","2","0","2","0","1","0","0","2","0","0","1","1","2","1","2","1","2","0","2","2","0","0","2","2","0","1","0","1","2","0","0","2","1","0","0","2","1","1","1","1","2","0","1","2","2"
"0","0","1","0","2","0","1","1","1","0","1","2","1","2","0","0","2","0","0","2","2","0","0","2","0","0","0","2","0","2","1","2","1","2","2","1","0","2","0","0","0","2","1","1","1","1","0","2","0","1","0","2","1","2","1","0","2","1","0","0","1","2","1","0","2","2","0","2","1","0","0","2","1","1","1","0","0","2","0","0","2","2","1","2","2","0","0","2","1","2","2","0","2","0","0","2","1","0","2","2","1","2","0"
"0","0","0","0","1","0","1","0","0","2","2","2","2","1","1","0","1","2","0","0","1","2","0","0","0","2","1","1","0","0","1","1","2","1","1","0","2","2","1","1","0","1","0","1","2","1","0","0","1","2","0","1","1","1","0","2","0","2","1","1","1","1","1","0","0","1","2","2","2","2","0","0","2","1","1","0","0","0","0","1","0","1","1","2","2","0","0","2","1","0","0","2","2","0","1","2","1","1","2","2","0","0","0"
"1","0","0","1","0","0","0","1","1","0","2","2","1","1","0","1","0","2","1","1","2","0","1","1","0","1","0","2","0","0","2","1","1","2","0","0","2","1","1","2","1","0","1","1","2","1","0","1","2","1","2","0","0","1","2","1","0","2","1","0","1","1","1","1","0","1","0","0","1","0","0","0","1","2","1","0","0","0","0","1","2","0","0","1","0","1","2","1","2","2","1","1","1","0","2","0","0","1","0","0","1","2","2"
"0","1","0","0","0","2","1","0","1","0","2","0","2","2","1","2","1","1","2","2","2","1","1","0","0","1","2","1","0","2","0","0","0","2","2","0","1","2","2","2","2","1","1","1","2","2","0","0","2","0","2","0","1","1","2","0","1","2","2","2","1","2","2","1","1","1","2","2","0","1","1","1","2","1","1","1","0","0","0","1","2","1","2","0","0","0","2","0","2","1","1","1","0","2","0","2","1","1","0","0","2","0","1"
"0","1","2","0","0","1","2","2","0","2","0","0","2","1","0","0","0","2","2","0","1","0","0","0","0","2","1","2","0","0","2","0","1","1","0","2","0","2","0","1","0","0","1","1","1","1","0","2","1","2","1","2","0","2","1","1","0","0","0","2","1","2","1","0","2","1","1","1","1","1","0","2","0","0","2","0","1","2","0","2","1","1","1","1","1","0","2","0","1","0","2","0","0","1","2","0","1","1","1","1","0","0","2"
"0","2","1","1","2","2","1","2","0","0","0","0","1","1","2","2","0","0","0","0","2","2","0","0","1","0","1","1","0","0","1","0","1","0","0","2","2","1","1","1","2","0","0","0","1","0","1","0","1","1","1","1","0","2","2","1","2","0","1","2","0","0","1","1","2","0","1","1","0","1","0","0","0","1","2","1","0","0","0","2","1","2","0","2","2","0","2","0","0","2","0","1","2","1","1","0","2","1","2","1","0","1","1"
"1","0","2","0","2","2","1","2","2","1","2","0","2","0","2","0","0","2","2","1","0","2","2","2","0","0","0","0","0","0","1","0","2","1","0","2","0","2","0","1","0","0","2","0","2","1","0","2","2","0","1","2","0","2","2","2","1","0","0","1","1","2","2","2","0","0","0","1","1","2","2","1","2","1","2","0","1","0","0","2","2","0","0","2","0","2","0","1","0","2","1","2","2","2","2","1","1","0","2","1","1","0","0"
"1","0","2","2","1","1","0","2","1","1","1","2","2","0","2","1","2","2","2","2","1","2","2","0","0","2","0","1","1","0","0","0","2","0","0","1","0","0","0","1","0","2","1","0","2","2","0","0","2","0","1","1","1","1","0","0","1","1","0","0","0","2","2","0","2","2","0","1","0","0","2","2","2","0","2","2","2","0","1","1","0","2","1","2","0","2","1","2","0","1","2","0","2","2","1","0","1","1","0","1","0","1","2"
"1","1","1","2","1","1","1","1","1","0","0","1","2","1","2","2","0","2","1","2","2","1","2","1","0","1","1","0","0","2","2","1","2","2","1","0","1","1","2","2","0","0","1","0","1","1","0","1","2","0","0","0","1","1","1","2","1","0","1","2","2","2","1","1","0","0","1","0","2","2","0","0","0","0","0","1","0","2","0","1","1","0","1","1","0","2","2","0","1","1","2","0","1","2","2","2","2","1","1","2","1","2","1"
"1","2","2","1","2","1","1","2","0","0","2","1","1","2","1","2","2","2","0","0","0","2","2","0","0","2","0","2","1","0","0","0","1","0","1","2","1","0","0","1","2","0","1","0","0","1","0","2","1","1","1","0","0","1","0","0","1","2","1","1","0","0","1","1","1","0","0","1","0","1","1","2","1","2","1","2","2","2","1","0","2","0","0","1","2","0","2","2","1","2","1","0","2","1","1","2","1","0","1","1","0","2","1"
"1","1","0","1","1","2","1","0","1","1","2","1","1","1","1","1","0","1","2","1","1","2","2","0","1","0","1","0","0","0","2","1","0","1","0","1","1","2","0","2","1","2","2","0","1","0","1","2","0","1","2","1","1","0","1","0","0","0","0","1","0","1","0","0","2","0","0","1","1","1","2","0","0","1","1","1","1","1","0","2","0","0","1","0","1","0","0","2","2","2","2","2","1","2","1","0","2","1","2","2","2","2","1"
"0","0","2","2","1","2","0","2","0","1","2","2","2","1","0","2","2","1","1","0","1","2","2","0","0","1","1","1","0","2","1","1","1","1","1","1","1","0","2","0","2","0","1","2","2","1","0","2","0","2","1","0","2","1","2","1","1","1","0","1","0","2","2","2","1","0","1","1","0","0","1","1","0","2","2","1","0","0","0","0","1","2","1","0","1","1","1","1","2","0","1","1","2","0","2","0","2","1","0","1","2","1","2"
"0","1","0","0","1","1","1","0","2","1","0","1","1","1","0","0","0","2","2","1","1","0","0","0","0","1","1","2","0","2","1","2","0","1","0","0","2","0","2","2","1","1","1","1","0","2","0","1","0","1","1","1","0","0","0","1","2","1","2","2","2","2","0","2","2","1","0","1","2","0","0","1","1","0","1","2","1","0","0","1","2","1","1","0","2","2","2","2","1","1","0","1","1","2","0","0","1","2","1","2","2","2","1"
"1","1","0","1","0","1","1","0","2","2","2","2","2","0","2","0","2","1","0","0","2","0","0","0","0","0","2","2","0","1","2","1","0","2","1","0","2","1","2","1","0","2","1","1","0","1","0","0","0","2","2","2","2","0","0","2","2","2","0","0","2","2","1","0","1","1","1","1","1","1","0","1","0","2","0","0","2","1","0","0","1","2","2","2","2","0","2","1","0","2","0","2","0","1","2","0","0","1","0","0","2","2","1"
"0","2","2","1","1","2","1","0","1","0","0","1","1","1","2","2","1","1","1","0","2","2","2","1","0","0","1","1","0","2","1","2","0","2","1","1","1","0","0","2","2","1","0","0","1","0","0","2","2","2","0","0","2","0","1","0","1","2","2","0","1","2","2","2","0","1","2","1","1","2","1","2","2","2","2","1","2","2","0","1","1","1","1","0","0","1","2","0","0","1","1","1","0","0","2","1","2","2","0","2","2","2","1"
"0","1","2","2","2","0","2","0","0","0","1","0","0","0","1","2","2","2","2","2","2","2","1","1","0","1","2","2","0","0","2","0","2","1","2","1","1","0","1","2","1","2","1","2","1","1","0","2","2","0","1","2","0","2","0","0","2","1","1","1","2","0","1","2","1","2","0","0","2","0","0","1","1","0","1","2","0","0","0","0","0","2","2","1","0","1","2","1","0","1","1","0","1","2","2","2","2","0","0","0","0","1","0"
"0","2","1","1","1","0","2","2","1","1","0","2","2","2","1","1","2","2","0","0","0","2","1","1","0","1","1","0","0","2","1","0","0","0","1","0","2","1","2","2","1","1","0","2","2","1","0","2","0","1","1","2","0","2","0","2","1","1","0","1","0","1","1","0","2","1","1","1","0","1","2","2","2","1","1","0","0","2","0","2","2","0","0","1","0","0","1","2","0","1","0","2","0","0","1","2","0","2","1","1","1","2","1"
"0","2","1","1","0","1","0","0","0","2","1","2","1","1","2","0","0","1","0","2","1","1","1","0","0","0","0","1","0","2","2","0","1","1","0","2","1","1","2","0","2","1","1","2","0","1","0","2","0","1","1","1","2","1","0","0","1","2","0","1","0","1","1","2","2","1","0","0","2","1","2","1","2","0","2","1","2","1","0","0","2","0","0","0","1","2","1","0","2","2","0","2","1","2","2","1","0","0","2","0","1","0","2"
"1","0","0","0","1","1","1","1","1","1","2","2","0","2","0","2","0","1","2","2","0","0","1","1","0","2","0","2","2","0","2","0","1","0","0","0","2","0","0","1","0","0","0","2","0","2","0","0","0","1","1","2","0","0","1","0","2","2","2","2","0","2","2","0","2","2","2","0","0","0","2","1","1","2","2","1","2","2","2","2","1","1","0","1","0","1","0","2","0","0","2","1","2","1","2","1","2","0","1","2","2","2","0"
"1","2","2","0","0","0","2","2","0","1","0","1","0","2","2","0","2","2","0","1","0","2","1","2","1","0","0","0","0","0","2","2","2","0","1","1","2","1","2","2","0","1","0","2","2","2","1","0","0","1","2","2","1","2","2","2","1","2","2","2","1","0","1","2","0","2","0","1","0","0","1","1","1","2","2","2","1","1","0","1","1","2","1","2","0","1","2","1","1","0","2","0","1","1","0","2","2","0","0","0","0","2","0"
"1","1","1","2","2","2","0","2","0","1","1","2","1","0","2","1","1","2","0","1","1","0","1","0","0","1","1","1","0","2","0","0","0","2","0","2","1","2","2","2","0","2","2","0","0","2","0","0","1","0","1","2","2","2","2","1","0","0","1","0","1","1","1","2","0","1","1","0","1","2","2","0","2","2","2","1","0","2","0","1","0","1","2","1","2","0","1","0","2","2","1","1","2","1","0","2","1","2","1","2","1","1","2"
"0","0","1","2","1","0","2","0","1","2","2","0","1","1","1","2","0","0","2","0","0","2","2","0","0","1","0","2","0","2","1","0","1","1","0","0","1","1","0","0","1","1","2","2","2","1","0","1","0","2","0","2","1","2","2","1","0","1","0","1","0","2","1","0","2","0","2","0","2","2","1","2","0","0","0","1","0","1","0","1","0","1","0","0","1","0","2","0","2","2","0","1","2","2","2","2","2","2","0","2","2","1","0"
"0","1","2","1","2","1","2","1","2","1","2","1","1","1","0","0","1","1","2","0","1","0","2","1","0","2","0","1","0","0","2","2","2","2","1","2","2","0","0","1","1","0","2","0","1","0","0","0","1","1","2","1","1","0","0","0","1","0","0","1","0","2","0","1","1","0","2","2","2","1","0","0","1","2","2","0","0","0","0","1","0","2","0","1","0","2","2","1","1","1","0","0","2","0","2","0","1","0","0","0","0","2","1"
"0","0","1","1","1","2","1","0","2","1","2","1","0","1","2","2","2","0","1","2","1","0","1","2","0","1","2","2","0","0","0","1","1","0","2","1","2","1","0","0","0","0","0","2","1","1","0","0","0","0","1","0","0","2","2","1","2","2","1","0","0","0","0","2","2","1","0","2","0","0","1","1","2","0","1","0","0","1","0","0","0","1","2","0","0","0","1","2","2","1","1","1","1","1","2","0","1","0","1","1","2","0","2"
"1","2","2","2","0","2","0","2","2","1","0","2","1","2","1","2","0","0","2","0","0","2","2","2","0","2","1","2","0","1","2","1","1","2","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","2","2","0","0","2","0","1","1","2","1","0","2","2","0","0","2","1","2","0","2","0","1","0","0","0","2","2","2","0","2","0","0","2","0","0","1","2","1","0","0","1","1","0","0","0","0","1","2","0"
"1","0","1","1","0","1","0","2","1","0","1","1","0","0","2","1","0","0","2","1","2","2","1","0","0","2","2","2","0","0","1","2","0","0","0","2","0","0","1","1","2","2","0","2","2","1","0","2","1","2","0","2","0","1","2","2","2","0","1","0","2","0","0","1","2","1","1","0","2","0","1","1","1","0","2","1","1","2","0","2","2","2","1","1","0","2","1","1","0","2","2","1","2","1","0","0","2","1","2","0","1","2","1"
"0","1","0","2","2","1","2","2","0","2","2","1","2","0","0","0","2","0","1","1","2","2","2","2","0","2","1","2","0","0","0","2","2","2","2","1","0","0","2","0","2","0","0","0","1","0","0","1","2","1","1","0","1","1","2","1","0","1","1","1","1","2","2","0","0","1","2","2","0","2","0","2","1","1","0","2","1","0","0","0","2","2","1","2","1","1","1","0","0","2","0","0","0","0","0","2","2","1","2","0","0","0","1"
"1","2","0","0","2","0","2","1","2","0","0","0","2","2","1","2","0","1","2","2","0","2","1","0","0","1","0","0","0","2","1","2","0","2","2","0","0","2","2","0","1","1","0","2","2","1","0","0","0","1","0","0","2","0","2","1","2","0","1","2","0","2","2","0","1","0","2","2","1","2","0","0","1","0","2","0","0","0","0","2","0","0","0","1","0","0","0","0","1","2","1","2","0","1","1","1","0","0","1","1","2","0","2"
"0","0","0","1","2","1","2","0","1","2","1","2","1","2","0","0","1","2","1","0","2","0","0","0","0","2","1","1","1","0","2","0","1","2","2","0","1","2","0","0","2","1","2","1","0","1","0","1","2","2","0","1","0","1","2","0","1","1","1","0","2","2","1","1","0","2","1","0","2","2","2","0","1","2","0","0","2","1","1","2","2","2","0","2","1","0","1","1","0","0","2","2","1","2","2","2","1","0","0","1","1","2","0"
"1","0","1","1","1","0","2","0","2","2","0","1","1","1","1","2","2","0","2","2","0","2","1","2","0","2","2","1","0","2","2","1","0","2","1","2","2","0","0","2","0","2","1","1","2","0","0","1","0","2","0","0","2","1","1","0","1","0","1","1","2","0","1","2","2","2","1","1","0","1","0","0","0","2","1","1","0","1","0","1","2","1","2","2","0","1","2","0","2","2","2","1","2","2","2","0","2","1","2","1","1","2","1"
"0","2","2","0","0","0","0","1","2","0","0","2","0","1","2","1","1","2","2","2","1","0","1","0","0","2","2","0","0","0","0","1","1","0","2","2","0","2","0","1","1","2","1","0","1","1","0","0","2","1","1","2","0","0","0","0","0","1","1","0","0","0","0","2","2","0","0","2","1","0","2","2","0","2","2","1","0","1","0","2","0","0","1","0","1","1","1","0","0","2","2","2","0","0","1","2","2","1","1","0","1","2","0"
"0","0","1","1","2","1","2","2","1","1","0","0","1","2","1","1","0","2","1","0","1","2","2","0","0","0","0","0","0","2","1","2","2","1","1","2","2","0","0","2","2","0","0","2","0","2","0","1","0","2","0","2","0","1","2","0","0","1","2","2","2","1","2","1","2","2","2","1","0","1","1","2","1","2","2","0","1","2","0","2","1","0","0","0","2","2","2","2","0","2","2","0","1","0","0","1","2","0","0","2","0","2","0"
"0","0","0","2","1","2","0","1","1","0","1","0","2","2","1","2","2","0","0","1","0","2","0","1","0","2","2","2","0","0","1","0","1","2","0","1","0","0","2","2","1","1","1","2","2","2","0","1","0","2","2","2","0","2","0","0","0","0","2","2","1","2","1","2","0","1","2","2","2","0","0","1","2","2","0","2","1","1","0","1","2","2","2","0","2","2","0","1","1","2","1","0","1","1","2","2","2","0","2","2","1","0","2"
"1","1","0","2","1","0","1","2","0","1","0","0","1","2","0","2","2","0","0","1","2","2","1","0","0","2","0","1","0","2","0","0","1","2","1","1","2","0","1","2","1","0","1","2","2","0","0","0","0","1","2","0","1","0","2","1","1","1","2","1","1","1","0","1","2","2","1","1","1","1","0","2","0","2","0","0","0","2","0","0","0","0","2","0","1","1","2","0","0","0","0","2","1","0","0","0","0","2","0","0","0","2","1"
"1","1","2","0","2","0","1","1","2","2","0","1","0","2","2","1","0","1","1","0","1","2","1","2","1","0","1","1","0","1","1","1","1","1","2","2","2","1","0","2","1","0","2","2","2","0","1","0","0","0","1","2","0","2","2","0","0","0","2","0","2","0","0","0","2","1","2","2","2","1","0","2","1","2","1","0","1","1","0","0","1","1","2","0","0","0","0","1","1","2","0","0","1","2","0","1","1","2","0","0","0","2","2"
"1","1","1","2","2","2","1","1","0","0","0","0","0","2","2","1","1","1","2","2","0","1","1","1","0","1","0","2","0","0","1","1","2","1","2","0","0","2","2","0","1","1","1","0","1","0","0","1","0","0","2","1","2","2","0","2","2","0","1","0","2","1","1","2","1","0","0","2","2","2","2","1","2","2","2","0","2","0","0","1","2","2","2","0","1","2","2","2","1","0","0","1","1","0","2","1","2","1","2","1","0","2","0"
"1","1","0","2","0","0","2","1","2","0","0","2","1","2","0","1","1","0","1","1","0","1","2","0","1","1","1","2","0","2","0","1","2","2","1","2","0","1","1","1","1","0","1","0","2","0","1","1","1","1","0","0","1","0","1","2","2","0","2","1","0","0","0","2","1","2","1","1","0","2","0","1","1","0","0","2","0","0","0","1","0","1","0","2","0","0","1","2","0","2","0","0","2","2","1","1","1","2","2","0","2","2","2"
"0","1","2","2","0","0","0","1","1","1","2","0","1","1","1","0","2","0","2","0","2","2","1","2","0","1","2","1","0","2","1","1","2","2","1","0","2","2","0","2","1","2","1","1","2","0","0","2","0","0","2","2","2","0","1","1","0","1","0","0","2","1","0","0","1","1","0","2","2","0","0","0","2","2","0","0","0","2","0","0","0","2","1","2","0","0","2","1","1","2","2","2","2","0","2","2","1","2","2","0","0","1","2"
"0","1","2","0","2","0","1","0","1","1","1","1","2","2","0","1","0","0","2","2","1","0","1","0","0","2","1","0","0","0","1","2","0","1","0","0","1","0","0","2","1","1","1","0","0","0","0","2","0","0","1","2","1","1","0","0","1","2","0","1","1","0","2","0","2","2","0","0","0","0","2","2","1","2","1","1","0","0","0","1","1","2","0","1","2","0","2","1","1","1","1","0","1","1","2","1","0","0","0","0","0","2","1"
"0","2","0","2","2","1","0","0","0","0","0","2","0","0","1","0","0","0","0","2","0","1","0","2","0","2","0","0","1","1","0","1","1","2","1","1","0","2","0","2","1","1","2","0","0","1","1","1","0","1","1","0","1","1","0","0","0","2","0","1","2","0","0","0","1","2","0","0","1","0","0","0","0","0","2","0","1","2","1","1","1","0","1","0","1","1","1","2","0","1","1","2","1","0","1","0","0","2","1","2","2","2","2"
"1","1","2","1","2","1","1","2","0","2","2","1","1","2","0","0","0","2","2","2","1","2","1","0","0","0","0","2","0","1","0","0","0","2","0","1","2","1","2","2","2","2","2","2","0","0","0","1","0","2","2","2","1","2","0","2","1","1","2","2","2","1","1","0","2","1","2","1","2","1","1","0","2","0","2","2","0","1","0","1","0","0","1","1","0","1","1","0","0","1","2","0","0","0","2","0","2","0","0","1","2","0","2"
"1","0","0","0","0","0","1","2","1","1","2","2","1","0","0","1","0","1","0","0","0","2","2","1","0","0","0","2","0","1","0","0","0","1","1","0","2","2","1","2","2","0","2","1","0","0","0","2","2","2","1","0","2","2","2","0","0","1","0","2","1","1","2","2","2","1","0","2","2","0","1","0","1","1","1","1","1","2","0","0","1","0","1","0","1","1","1","0","0","1","1","1","2","1","1","0","2","1","0","2","2","1","1"
"1","1","2","2","0","1","2","1","2","1","1","0","2","2","1","2","2","1","1","2","2","0","1","0","0","1","0","0","0","0","0","1","0","2","0","1","0","0","2","0","0","1","2","0","1","1","0","0","1","0","1","2","1","1","2","1","1","0","1","0","1","0","2","0","1","2","2","1","1","2","2","1","2","1","0","0","1","2","0","1","0","2","2","1","1","0","1","1","2","2","2","2","0","2","2","2","2","1","2","2","2","2","0"
"0","2","1","0","1","0","1","1","2","1","1","0","0","0","2","2","0","1","0","2","0","2","1","0","0","0","1","2","0","2","0","0","0","2","2","0","0","0","0","1","2","0","0","1","1","0","0","1","2","2","2","0","0","0","0","2","2","2","0","0","2","0","1","1","2","0","2","2","2","1","2","1","2","2","2","1","2","1","0","0","2","2","2","1","0","2","0","0","0","0","0","0","2","2","2","1","0","0","1","2","1","1","1"
