"disease","X72","X22","X36","X6","X69","X76","X38","X95","X56","B","X11","X83","X16","X1","X15","X21","X51","X17","X82","X94","X63","X33","X88","X49","X59","X13","X18","X25","X55","X30","X65","Y1","X61","X42","X54","X46","X58","X52","X67","X89","X98","X35","X3","X14","X32","X96","X93","X60","X43","X29","X78","X53","X92","X39","X8","A","X28","X5","X70","X87","X37","X97","X48","X45","X77","X90","X74","X31","X12","X24","X40","X86","X91","X41","X23","X44","X19","X64","X9","X75","X4","X2","X80","X68","X79","X34","X84","X66","X62","X7","X71","X27","X50","X20","X73","Z1","X57","X10","X85","X81","X26","X47"
"0","2","2","1","0","0","1","0","2","1","0","1","0","2","0","1","0","1","0","2","1","2","0","1","1","0","1","2","2","0","1","2","0","2","1","2","0","1","1","2","1","0","1","0","2","2","1","0","0","2","2","2","2","1","0","0","0","2","2","2","1","0","1","0","0","2","2","2","1","2","0","2","2","2","1","0","0","2","1","2","1","0","0","1","0","0","1","1","1","0","0","1","1","0","0","1","0","1","2","1","1","2","2"
"1","1","0","1","0","0","1","2","1","1","0","1","2","2","1","1","1","1","0","1","1","2","1","0","2","2","0","0","1","1","0","0","0","2","2","1","2","1","0","0","2","1","2","0","2","1","1","1","2","1","1","1","0","2","0","1","0","2","2","2","2","0","1","2","2","1","0","0","1","1","1","0","2","2","1","0","1","1","1","1","1","1","0","0","2","2","0","0","2","2","2","2","0","2","1","2","0","2","1","0","1","2","1"
"1","0","2","0","1","1","1","0","1","0","0","0","2","1","0","1","0","2","2","0","1","2","0","1","1","1","2","1","2","2","0","0","0","2","1","0","2","1","2","0","0","0","2","0","1","1","2","0","0","1","0","2","1","2","2","1","0","0","2","1","2","2","2","2","2","0","1","2","0","1","1","2","2","1","0","1","1","1","1","0","2","0","0","0","0","2","1","2","0","0","0","1","0","1","0","2","0","2","2","2","0","0","1"
"0","2","2","2","1","0","2","1","1","1","0","1","0","0","2","0","1","1","0","2","1","1","0","0","1","1","2","2","2","2","2","2","0","0","0","1","0","2","0","1","1","0","1","1","0","2","0","1","2","0","0","1","1","0","2","1","0","1","2","1","2","0","2","0","2","0","2","0","1","1","1","0","2","0","2","1","0","2","1","1","0","0","0","1","2","1","1","0","2","0","2","0","1","2","2","0","0","0","1","2","0","2","1"
"0","2","2","2","1","1","0","0","0","0","0","1","1","1","0","0","0","2","2","2","0","1","0","0","1","1","0","0","2","0","0","2","0","0","1","2","1","1","1","1","2","1","2","2","0","1","1","1","1","1","1","2","2","0","0","1","0","2","1","2","1","1","2","2","0","1","0","0","2","2","2","2","2","1","0","2","1","1","0","1","0","0","0","0","2","2","2","0","0","0","1","0","2","1","2","2","0","2","0","0","1","1","1"
"1","2","2","0","2","1","1","1","2","0","0","2","2","1","2","1","2","0","2","0","1","2","2","1","0","1","0","2","2","0","0","0","0","0","2","2","2","2","1","1","0","0","2","0","2","2","2","2","1","1","0","0","0","2","0","2","0","0","0","1","2","0","0","0","1","0","2","2","1","0","2","1","0","0","2","1","0","2","1","1","2","1","2","2","2","0","1","0","1","1","1","0","1","1","2","2","0","2","0","0","0","1","2"
"0","1","0","2","2","2","2","0","0","1","0","1","0","2","1","1","2","1","2","0","2","2","0","1","2","0","1","0","1","2","1","1","0","1","2","2","0","1","0","2","1","1","2","1","2","1","2","1","1","1","2","0","2","0","0","0","0","1","2","1","1","2","2","2","1","2","0","1","0","0","1","0","1","1","2","2","0","1","2","1","2","0","1","1","0","1","2","2","1","0","1","0","1","1","2","1","0","0","1","0","0","1","2"
"0","1","2","1","1","0","2","2","2","2","0","2","1","2","0","0","0","2","0","0","1","1","2","1","0","0","2","0","1","2","1","0","0","0","2","2","1","1","2","0","2","1","1","2","0","0","2","1","1","2","2","2","2","0","2","1","0","0","2","0","2","2","2","1","0","1","2","2","1","0","0","1","0","2","1","1","1","2","1","1","0","1","1","2","0","2","0","0","1","1","2","0","0","0","0","0","0","2","2","1","0","1","0"
"0","2","0","2","1","1","2","1","0","2","0","2","0","1","1","0","0","2","2","0","1","0","2","2","0","0","0","2","0","2","1","0","2","0","1","2","1","0","0","1","0","2","1","0","2","0","2","2","1","0","1","2","0","0","0","1","2","0","2","1","0","1","2","1","1","1","1","2","2","0","0","1","0","1","2","2","0","1","0","1","2","1","1","1","2","2","2","2","2","1","0","1","1","1","0","2","0","1","1","1","2","1","0"
"0","2","0","0","1","0","2","2","1","1","0","0","0","2","0","0","1","1","2","0","2","2","0","1","2","0","0","0","2","1","0","0","0","2","2","0","1","1","1","0","2","1","1","2","2","1","2","0","1","2","0","1","1","2","2","2","0","0","2","1","1","0","1","1","0","2","2","0","2","2","1","0","1","2","1","0","0","2","0","0","1","2","2","1","0","0","2","1","2","1","2","2","0","2","1","2","0","2","0","0","1","1","0"
"0","0","0","2","1","2","0","2","1","0","0","0","2","1","2","0","1","1","1","0","1","2","2","0","0","1","1","2","1","0","2","2","0","2","1","1","0","1","0","1","2","0","0","0","0","1","2","1","2","2","0","0","1","1","1","1","0","1","0","2","1","0","0","2","2","0","1","0","1","0","1","1","2","1","0","2","0","2","1","1","1","2","1","2","0","2","2","1","0","1","0","0","0","1","1","1","0","1","0","1","0","0","1"
"1","0","0","1","1","2","2","0","2","2","0","2","2","0","2","0","0","1","1","0","2","1","1","1","1","2","0","1","0","1","1","0","0","1","2","2","1","2","1","2","0","0","0","2","0","1","1","2","1","1","1","0","1","2","1","1","0","2","1","0","1","0","2","2","2","2","0","2","1","0","1","2","1","1","1","0","1","1","1","1","0","2","2","0","0","0","2","2","2","1","2","2","0","0","1","2","0","1","0","1","1","0","1"
"0","1","0","0","2","1","2","1","1","2","1","0","0","2","2","0","0","2","2","2","1","0","1","0","1","0","2","2","1","1","0","2","0","1","0","0","2","0","1","2","0","1","0","2","2","0","0","2","2","0","0","2","1","2","2","2","0","2","2","0","1","0","1","0","1","1","0","1","0","2","1","1","0","1","0","0","2","0","2","0","2","1","1","0","2","0","0","2","0","2","2","0","2","2","0","2","1","0","0","2","2","2","1"
"0","0","2","1","1","1","0","1","0","1","0","0","0","2","0","1","1","2","1","2","2","2","2","2","1","1","2","1","0","0","0","2","1","2","0","1","1","1","0","2","1","2","1","0","2","0","2","2","2","2","0","1","1","1","2","0","1","0","0","2","1","1","0","0","0","1","1","0","1","1","2","0","2","2","2","1","2","1","0","0","1","2","1","2","0","2","1","2","2","1","1","0","1","1","1","2","0","2","2","1","2","1","0"
"1","2","1","1","2","0","0","0","0","2","0","2","2","1","2","0","1","0","0","0","0","1","1","0","2","1","1","2","1","1","1","1","0","1","1","0","1","0","2","2","2","2","2","2","0","1","2","1","1","0","1","1","2","1","2","1","0","0","1","1","0","2","2","0","0","2","2","1","1","1","1","1","2","2","1","0","2","1","1","0","0","0","2","2","2","0","2","1","0","1","2","1","2","2","2","2","0","0","1","0","1","0","1"
"0","1","2","2","0","0","0","2","2","1","0","1","1","2","0","0","1","1","2","2","2","0","0","2","0","1","0","2","1","1","0","1","0","0","0","0","1","0","2","0","1","2","0","1","2","2","1","0","1","2","1","2","0","2","1","1","0","1","2","2","1","1","0","2","0","0","2","1","0","2","2","0","0","1","0","2","1","0","0","0","2","0","1","0","0","0","0","1","2","1","1","2","0","1","0","2","0","0","1","0","0","1","2"
"0","2","0","2","0","2","0","0","1","0","0","1","1","0","0","1","2","2","2","0","2","1","2","1","0","2","0","2","1","2","2","0","1","0","2","0","0","0","2","0","1","0","1","0","0","0","0","1","1","0","1","2","2","1","1","2","1","1","0","2","2","0","1","2","1","0","0","0","2","0","2","2","1","0","0","0","0","1","2","0","0","1","0","2","1","2","0","2","0","1","1","0","2","2","1","2","0","2","1","1","1","0","2"
"0","0","1","0","0","1","2","1","1","2","0","1","1","2","1","0","0","2","1","0","0","2","2","1","1","0","2","0","2","0","0","1","2","2","0","0","0","1","2","2","1","1","1","2","0","0","0","2","2","1","1","0","1","2","1","2","2","0","0","2","0","2","2","2","2","2","2","0","1","0","1","2","0","0","1","0","0","2","0","2","2","0","1","2","2","1","2","1","1","1","2","0","0","1","0","0","0","1","1","0","0","1","2"
"0","2","0","2","1","0","1","2","1","1","0","2","0","0","0","1","2","0","1","1","1","1","2","1","0","2","2","0","2","1","2","0","0","2","0","1","1","1","1","0","1","2","1","2","2","0","1","1","0","2","2","2","1","0","0","0","0","0","0","0","1","0","2","1","1","2","1","0","1","2","2","2","0","0","2","0","0","0","0","0","1","1","1","0","0","1","2","0","1","0","2","2","2","2","1","2","0","1","1","1","1","2","1"
"1","0","0","1","2","1","1","0","1","0","0","1","0","2","1","1","2","0","0","1","0","0","2","2","1","2","0","0","2","1","1","2","0","1","2","2","2","2","0","0","1","0","2","0","0","1","0","0","2","2","0","1","2","0","0","1","0","0","1","0","1","1","1","1","1","1","0","0","1","2","0","0","1","2","2","1","1","0","1","2","1","0","1","2","1","0","2","1","2","2","1","2","1","0","0","2","0","1","2","1","0","0","1"
"0","2","2","2","0","0","1","2","2","1","0","2","0","0","2","1","0","2","2","1","2","0","1","0","2","2","2","2","2","2","1","0","0","1","0","1","2","1","2","2","1","0","2","2","2","1","2","0","1","0","1","1","0","2","0","1","0","0","1","2","2","0","1","1","2","0","0","2","0","2","1","0","2","1","0","2","0","2","2","0","0","0","1","1","1","2","0","2","1","1","1","2","1","2","1","0","0","0","1","1","1","1","2"
"1","0","1","2","1","0","2","1","2","0","0","1","1","1","0","0","2","1","0","1","1","2","1","1","2","1","1","1","0","0","0","1","0","1","2","0","2","1","0","1","0","2","1","1","2","2","0","1","0","2","2","0","2","0","1","2","0","1","2","0","2","1","2","0","2","2","0","0","1","1","2","1","1","2","2","2","1","1","1","0","1","2","1","0","1","0","1","0","0","2","1","0","1","2","2","1","0","1","0","2","2","1","2"
"0","0","0","1","0","1","1","1","0","0","0","1","0","1","0","1","2","2","1","1","1","1","2","0","0","0","1","0","2","2","2","0","0","1","1","0","2","0","0","0","2","0","0","1","1","1","2","1","2","2","2","1","1","0","1","1","0","1","1","0","2","2","1","2","1","0","0","0","0","2","0","0","0","2","1","1","0","2","0","1","2","1","0","1","1","0","0","2","2","1","1","1","2","1","1","1","0","0","2","2","1","0","0"
"1","0","0","2","0","0","2","2","1","1","0","2","0","1","2","2","2","2","0","2","2","0","0","1","0","2","0","1","0","1","0","2","0","2","0","0","2","2","0","0","1","1","1","2","2","0","2","0","2","1","1","0","2","2","2","2","0","2","2","1","1","0","0","2","0","0","2","0","2","2","1","2","2","1","2","0","1","1","1","1","2","1","2","1","0","0","1","2","1","1","2","0","1","2","1","2","0","0","0","1","1","0","2"
"0","1","0","2","2","2","1","0","0","1","1","0","2","0","1","0","0","1","1","2","0","0","1","1","0","0","2","1","0","2","2","0","0","0","1","0","0","1","1","1","2","0","2","0","1","0","1","1","2","0","1","1","2","0","2","2","0","2","1","2","0","2","1","1","0","2","1","2","0","1","0","1","2","0","2","1","1","2","2","2","0","2","0","1","2","0","2","1","0","2","1","0","1","2","0","0","1","2","1","1","2","2","2"
"1","1","2","0","2","2","1","1","1","2","1","0","1","0","1","1","0","1","0","0","2","0","2","1","0","2","1","1","0","2","1","2","0","0","1","1","1","0","2","2","0","1","0","2","1","2","2","2","2","0","2","1","2","2","1","2","0","1","2","0","2","1","1","1","2","0","1","1","2","0","1","0","0","0","1","2","1","1","2","2","2","2","0","0","2","2","0","0","2","2","2","1","1","2","2","1","1","1","0","2","1","0","0"
"1","0","0","2","0","1","2","0","1","1","0","1","2","2","2","2","2","2","0","1","0","0","0","0","1","0","2","1","0","1","1","2","0","1","1","1","1","0","0","0","0","1","1","1","2","1","1","1","2","0","0","1","2","0","2","2","0","1","0","2","1","1","1","0","0","2","2","0","0","1","1","2","2","0","0","2","0","0","0","0","0","0","2","0","2","0","2","1","1","0","1","0","1","0","1","2","0","1","2","2","2","0","0"
"0","2","1","2","2","1","0","0","1","0","0","0","1","1","1","1","1","2","0","0","0","2","0","0","1","0","1","1","0","0","2","0","1","2","2","1","1","0","2","2","1","1","0","2","1","1","0","0","0","2","2","0","0","0","0","0","1","1","0","1","1","0","0","2","2","1","1","1","0","0","1","1","2","2","1","1","0","2","0","1","1","0","2","0","2","1","2","1","0","1","0","1","0","1","0","2","0","2","1","2","1","0","0"
"0","0","2","1","1","2","0","0","1","1","0","1","2","0","2","0","2","1","2","2","1","0","1","2","1","1","1","2","0","0","0","0","0","2","1","2","2","1","0","0","2","0","0","0","1","2","0","1","1","2","0","0","2","0","1","1","0","0","0","2","0","0","1","2","2","1","2","1","1","1","0","0","0","0","2","1","0","0","2","2","2","0","2","0","2","1","0","2","1","1","1","0","0","0","2","2","0","0","0","1","0","0","1"
"0","0","2","2","2","0","1","0","2","1","0","0","1","0","0","0","2","1","2","2","1","2","1","2","1","0","0","1","0","1","2","2","1","1","1","0","2","1","0","1","1","2","0","1","0","1","0","2","1","0","1","0","0","1","0","0","1","2","1","2","0","0","2","1","1","1","2","0","1","1","0","1","1","2","2","1","1","1","1","0","1","1","1","0","0","2","2","2","1","2","0","2","0","2","2","2","0","2","2","2","2","1","2"
"1","1","1","0","1","1","2","0","1","0","0","1","1","1","0","2","0","2","2","2","1","2","1","0","1","2","0","0","0","0","2","1","1","0","2","1","1","1","2","1","2","0","1","2","2","1","2","1","2","2","1","1","1","1","0","0","1","0","1","0","2","1","1","2","2","2","1","1","1","2","0","0","0","2","2","2","2","1","2","1","0","0","2","0","0","0","1","1","1","2","0","1","0","1","0","0","0","0","0","0","2","2","2"
"0","2","0","2","0","2","2","2","0","2","0","1","1","0","0","0","2","0","0","2","2","1","1","2","0","0","0","0","0","0","1","2","0","1","2","0","0","2","0","0","0","1","0","2","0","0","1","0","1","0","0","0","1","1","2","1","0","1","0","2","1","0","1","2","2","1","2","1","2","0","0","0","2","0","0","2","1","0","2","2","0","1","0","1","0","2","2","0","1","0","2","0","0","2","1","0","0","2","2","2","2","2","0"
"0","0","2","1","0","0","0","0","1","0","0","1","2","0","1","1","0","1","2","2","0","2","0","1","1","1","1","1","0","0","1","0","1","2","2","1","1","2","0","1","0","1","0","2","2","2","2","0","2","1","1","2","1","2","2","0","1","0","2","0","2","2","0","1","1","1","2","0","0","1","1","1","0","0","1","0","1","1","0","1","1","0","1","2","1","0","1","0","2","2","2","1","1","2","1","1","0","1","1","2","0","0","2"
"1","2","2","1","1","0","2","1","1","0","1","1","0","0","2","0","1","2","1","2","1","1","1","2","1","0","0","1","2","0","0","2","0","0","2","1","2","0","0","1","0","1","1","2","0","2","2","0","0","1","2","2","1","2","0","1","0","2","2","0","0","2","1","1","0","1","0","2","2","2","1","2","1","1","1","2","2","2","2","0","0","0","0","0","0","0","2","2","1","1","2","0","1","1","0","2","1","2","1","0","1","1","2"
"1","0","0","2","0","1","2","0","1","0","0","2","1","2","1","0","1","1","1","1","2","2","1","2","2","0","2","0","2","1","2","1","0","2","1","2","2","1","1","0","1","2","0","0","0","2","2","0","1","0","1","0","1","0","1","0","0","0","2","1","1","2","0","0","0","1","1","2","0","2","1","0","1","0","2","2","0","2","1","1","1","2","1","1","1","2","0","2","1","2","2","0","0","1","0","2","0","2","2","1","0","1","2"
"0","2","2","1","1","1","1","0","2","0","0","0","2","1","0","0","0","2","1","2","0","0","1","1","1","0","1","0","1","0","2","1","1","2","1","2","1","1","1","2","1","2","0","2","0","2","0","1","1","1","1","1","2","1","1","0","1","0","0","1","2","0","0","0","1","2","2","2","1","0","1","2","1","2","2","1","1","0","0","1","1","0","2","0","0","1","2","0","2","0","0","0","1","2","0","0","0","1","2","1","1","2","2"
"0","2","2","0","2","1","2","0","1","2","0","2","0","1","2","1","1","2","0","0","1","2","0","2","0","0","2","2","1","1","1","0","1","1","2","1","1","2","2","1","1","2","0","2","1","0","1","2","2","1","1","1","1","0","0","1","1","1","0","0","2","2","1","1","1","0","0","2","1","0","2","0","2","0","0","2","2","0","0","1","1","2","2","0","1","0","1","0","2","1","0","1","1","2","2","1","0","2","1","0","1","2","0"
"1","1","0","2","1","1","1","2","2","2","0","1","2","0","2","2","1","2","1","0","0","1","0","1","1","0","1","1","1","2","2","0","0","1","2","0","2","0","1","0","2","0","1","2","0","0","0","2","1","1","1","2","1","2","1","1","0","1","2","0","1","0","1","1","2","1","1","1","0","1","0","2","0","1","2","2","0","2","0","2","0","0","0","2","1","2","1","1","0","2","2","2","1","0","2","1","0","1","1","2","2","0","1"
"1","2","1","1","1","1","0","0","1","0","0","0","1","1","2","2","1","2","0","2","0","2","1","2","0","1","0","0","2","0","1","2","0","0","1","1","1","1","0","0","0","2","2","2","2","1","1","0","1","1","2","2","1","0","2","1","0","2","0","2","1","1","1","1","0","2","0","0","1","1","2","0","1","0","2","2","1","2","2","0","1","1","2","1","0","2","2","2","2","2","2","2","2","1","1","1","0","0","2","1","0","0","1"
"1","2","0","2","0","2","0","2","2","0","0","1","2","0","0","1","1","0","0","2","2","2","0","1","2","0","0","1","1","0","2","1","0","2","2","0","2","1","1","1","2","1","2","0","1","1","1","2","0","0","2","0","2","1","0","0","0","2","0","0","2","0","1","0","1","1","2","0","0","2","0","2","1","0","2","2","1","1","1","1","2","0","0","0","1","1","0","2","1","2","0","2","1","1","2","2","0","1","0","0","2","1","0"
"0","1","1","2","0","1","1","1","2","0","0","1","0","2","0","0","0","0","2","2","0","1","0","0","0","0","1","1","0","1","1","2","1","2","1","2","0","1","0","2","2","0","0","2","0","1","0","1","2","2","1","2","2","0","0","0","1","1","0","0","0","2","0","0","0","2","2","0","0","1","2","0","1","1","0","2","1","1","2","1","0","2","0","1","2","0","1","1","2","0","1","2","0","1","0","1","0","1","0","0","1","0","0"
"1","2","1","0","2","2","0","0","2","1","0","2","2","0","0","1","1","2","1","2","1","2","0","2","0","1","1","0","2","0","1","2","0","0","2","1","1","0","0","1","1","2","1","2","1","1","1","2","1","0","0","0","1","1","1","1","0","1","2","1","0","0","2","0","1","1","1","2","2","1","1","1","1","0","2","1","0","1","1","0","0","1","2","0","0","0","2","0","0","0","1","2","1","1","0","2","0","1","1","2","1","2","2"
"0","2","2","2","1","0","0","1","1","0","1","0","0","0","0","2","1","0","2","2","1","1","1","2","1","1","0","0","0","1","0","1","0","0","0","2","0","2","2","2","2","0","0","2","0","1","0","2","1","2","0","1","2","0","1","0","0","1","0","2","1","2","0","1","0","0","0","0","0","1","1","2","2","1","0","2","0","2","0","1","1","1","1","2","0","0","1","1","0","1","2","1","1","1","1","0","1","0","1","2","1","0","1"
"0","1","2","2","0","0","1","0","0","1","0","1","2","0","0","0","0","1","0","0","2","2","0","0","1","0","2","1","2","2","1","2","1","0","1","0","2","0","0","2","1","0","0","0","2","0","1","2","1","2","1","0","0","2","1","0","1","2","0","0","2","1","0","1","2","2","0","1","2","2","0","0","1","2","0","0","2","0","2","0","2","0","2","0","2","2","2","1","0","2","1","0","2","2","2","0","0","1","2","0","0","1","2"
"0","1","1","0","0","2","2","0","2","0","0","0","1","2","2","1","2","0","1","0","2","2","0","1","1","1","0","2","2","0","1","2","0","2","1","1","0","0","2","1","1","1","2","1","2","1","2","2","1","2","0","0","2","1","0","2","0","0","1","2","1","0","2","0","0","2","1","1","0","2","2","2","2","2","2","2","1","1","2","0","0","2","2","1","1","2","2","1","1","0","1","0","1","2","2","2","0","2","2","1","0","1","1"
"0","2","1","2","2","1","2","2","0","2","0","1","2","0","2","0","1","2","1","1","0","2","0","1","1","1","2","0","1","0","0","1","0","0","1","0","0","0","1","2","1","2","0","1","2","0","2","1","2","0","0","1","1","2","2","2","0","1","0","0","2","0","2","1","1","1","1","1","2","2","1","0","2","0","1","0","0","2","2","1","2","2","0","2","0","0","2","1","0","1","2","0","2","0","2","0","1","2","2","1","2","0","1"
"1","0","1","2","0","2","2","2","2","1","0","1","2","1","0","0","0","1","1","2","2","1","1","0","0","0","0","1","0","2","1","0","0","2","1","1","2","1","0","2","2","2","1","2","1","2","1","1","0","1","0","1","1","1","2","2","0","1","1","0","1","0","0","0","2","2","0","0","0","0","2","1","2","2","1","1","0","0","0","0","2","0","2","2","0","2","1","1","1","2","1","0","1","2","1","2","0","2","0","0","0","2","0"
"0","2","2","0","2","0","1","0","1","0","0","0","2","0","2","0","0","0","1","2","0","2","0","0","0","2","2","2","0","2","0","2","0","2","1","1","0","0","0","0","0","2","0","2","1","2","2","0","0","0","1","0","0","2","1","0","0","1","1","2","1","1","2","2","1","0","2","0","2","0","1","1","0","0","0","2","1","2","2","0","1","1","1","2","2","0","0","0","0","2","0","1","1","0","2","1","0","1","0","1","1","0","0"
"1","0","1","1","2","1","0","1","2","0","0","0","2","1","2","0","0","0","1","1","0","2","1","2","1","0","2","0","1","2","0","1","0","2","2","2","2","1","0","1","2","1","0","1","0","1","2","1","2","1","2","1","0","2","2","2","0","2","0","2","2","0","0","1","1","1","2","0","0","1","1","0","0","1","2","2","2","1","1","1","0","2","1","0","2","1","2","1","1","0","1","0","2","1","0","0","0","0","1","2","1","1","0"
"1","0","1","1","2","2","2","1","0","2","0","2","1","1","2","2","2","1","0","1","0","0","2","0","1","2","1","0","2","0","1","2","0","1","1","0","0","1","2","1","0","0","0","1","0","1","2","0","2","0","0","0","1","0","1","2","0","0","2","2","0","2","0","2","1","0","1","2","1","1","1","0","1","0","1","1","2","1","1","2","1","2","1","0","2","1","2","0","1","1","0","0","1","0","0","0","0","2","1","0","0","0","1"
"0","0","2","2","0","1","1","2","0","0","0","0","1","1","0","0","0","1","0","2","2","1","1","2","2","0","0","1","2","0","0","2","0","1","0","2","1","0","1","1","1","0","1","0","0","0","2","0","0","1","2","0","0","1","1","2","0","1","2","0","0","1","2","0","1","2","0","2","0","1","2","0","2","2","1","1","2","0","1","0","0","1","0","2","1","0","2","1","0","2","2","2","1","0","2","2","0","0","2","1","2","2","2"
"0","2","0","1","0","0","0","0","1","2","0","2","1","2","2","1","0","2","2","1","1","2","2","2","2","1","1","1","0","2","2","0","0","1","0","0","2","0","1","2","0","0","1","0","2","0","2","2","2","1","1","2","1","1","2","2","0","0","2","1","0","2","2","1","0","2","1","2","0","0","0","2","2","2","1","0","2","2","0","0","1","0","1","2","0","2","2","1","2","0","2","1","2","0","2","2","0","1","1","1","2","1","2"
"0","0","1","0","1","2","1","0","1","0","0","1","0","0","1","2","0","0","0","2","1","1","0","1","1","1","1","2","1","0","0","0","0","1","1","1","1","0","0","1","2","2","0","1","1","2","2","1","0","1","2","2","2","1","0","2","0","0","2","1","1","2","2","0","0","0","1","2","0","1","1","0","0","1","1","2","0","0","2","0","0","1","2","2","2","0","0","0","2","1","1","2","0","1","2","2","0","0","1","2","1","1","1"
"1","1","1","2","2","2","0","0","0","2","1","0","1","0","1","0","2","1","2","1","0","1","1","0","1","0","0","0","2","2","1","1","0","2","2","0","1","2","0","0","1","2","1","2","1","2","0","2","1","1","0","0","0","0","1","0","0","2","2","2","0","0","1","2","0","2","0","2","2","1","2","0","1","2","2","2","2","0","2","1","2","0","2","0","2","1","0","1","1","2","0","2","0","2","1","0","1","2","1","1","1","2","1"
"0","2","2","1","1","2","2","0","1","1","0","0","1","0","1","0","0","2","0","0","2","1","2","1","1","1","2","2","2","0","0","2","0","1","0","0","2","2","0","1","1","2","1","1","1","0","0","1","0","0","2","0","1","2","0","1","0","1","1","2","1","1","2","0","0","1","0","0","0","2","1","0","1","2","0","1","1","2","2","0","2","2","0","1","2","0","1","0","2","0","0","2","0","1","0","0","0","1","1","0","2","1","2"
"1","0","0","1","2","0","0","0","0","1","0","1","1","2","0","1","2","0","0","1","2","1","0","1","2","2","2","1","1","1","2","2","1","1","0","1","2","0","0","1","0","0","0","1","1","0","2","2","0","1","0","1","2","0","2","2","1","2","2","1","2","1","0","2","2","0","2","0","1","1","1","0","2","2","0","2","0","2","1","2","0","2","1","0","2","2","1","2","0","0","0","1","0","0","1","0","1","1","1","2","0","2","0"
"1","1","1","2","2","2","0","1","2","2","1","1","0","0","0","2","1","0","0","1","1","1","2","2","2","0","1","2","1","1","0","1","0","0","0","1","0","2","1","0","2","0","2","2","2","1","2","1","1","1","0","1","0","1","1","0","0","1","2","2","0","0","1","0","1","0","1","0","0","0","2","0","2","1","1","0","0","2","0","0","1","0","0","2","2","0","2","0","0","1","2","0","2","1","0","1","1","2","2","0","2","2","2"
"0","0","1","0","1","1","0","2","0","2","0","0","2","0","0","1","2","0","1","0","1","1","2","0","2","0","0","2","1","0","1","2","0","1","2","2","1","0","2","1","0","1","0","1","1","2","1","0","2","1","1","1","0","0","2","1","0","2","0","2","2","2","1","0","1","0","1","0","0","1","2","1","2","1","0","2","1","0","0","1","0","0","0","2","0","2","2","1","2","2","0","2","2","2","1","2","0","0","0","1","2","0","2"
"0","1","0","1","2","1","1","0","2","0","0","0","1","2","1","0","1","0","2","2","1","2","1","2","2","2","2","2","1","0","2","1","0","1","1","0","0","0","2","1","2","0","2","0","0","0","1","2","0","1","0","2","2","0","2","2","0","2","0","1","2","0","0","0","2","0","0","1","1","0","0","0","2","2","1","0","0","2","0","1","1","2","2","0","0","2","2","2","1","2","2","2","2","1","2","2","0","1","2","2","1","0","0"
"0","0","0","0","2","0","1","2","2","0","0","0","0","0","0","1","1","0","0","2","0","0","2","1","2","1","0","2","1","2","2","2","0","2","1","0","0","2","2","1","0","1","1","1","1","2","1","1","1","0","2","2","0","1","0","0","0","1","2","0","0","2","2","2","2","0","0","2","0","1","2","2","1","0","1","2","0","1","1","0","2","0","0","0","2","0","1","1","2","0","0","0","1","2","0","2","0","1","2","2","0","2","0"
"1","1","2","1","0","2","2","2","1","1","0","1","1","1","2","1","2","2","1","2","0","1","2","0","2","0","0","1","0","0","0","1","0","0","2","1","1","2","1","2","1","0","1","0","1","2","2","2","0","0","1","0","2","0","1","2","0","1","2","2","1","2","2","0","1","2","0","0","2","0","0","1","1","0","0","1","0","1","2","2","2","0","1","1","0","2","1","1","1","1","0","0","1","2","2","2","0","1","0","1","2","1","0"
"1","0","0","2","2","1","2","1","2","1","1","1","2","2","0","0","2","0","2","0","2","0","0","1","0","0","2","2","0","2","0","0","0","0","2","1","2","1","1","1","0","2","2","0","2","0","0","2","0","0","0","0","1","2","1","2","0","1","0","0","1","1","1","0","0","2","0","1","1","2","1","0","2","2","0","2","2","1","0","1","2","1","0","2","2","1","0","1","1","1","2","2","0","2","0","0","1","0","1","2","1","2","1"
"0","2","1","0","1","1","0","2","0","2","0","1","2","1","0","1","1","2","0","1","1","2","2","1","0","1","2","0","1","1","0","2","1","2","2","2","2","0","0","1","0","1","1","1","1","2","1","0","2","1","0","0","2","2","2","1","1","2","1","2","0","1","1","2","2","0","0","2","1","0","0","0","0","2","1","2","0","2","0","0","2","0","2","2","1","0","1","0","1","2","2","0","1","0","1","0","0","2","0","0","0","0","2"
"0","1","2","1","1","1","2","2","0","0","1","0","2","2","1","2","0","2","2","1","2","1","0","2","2","2","2","0","0","0","2","0","0","0","0","1","2","0","0","0","0","1","1","0","1","0","1","1","1","0","1","1","1","0","2","0","0","1","2","2","0","0","2","0","0","1","0","0","1","2","2","1","1","0","0","0","1","2","2","1","1","1","1","1","0","2","2","2","2","2","1","0","0","1","1","0","1","2","0","1","2","1","2"
"1","1","0","2","1","0","0","1","2","0","0","1","1","1","2","2","1","0","1","2","2","1","0","2","1","1","1","0","1","0","2","1","1","2","1","0","0","0","0","0","1","1","2","1","2","0","2","0","2","0","1","2","2","0","2","2","1","2","0","1","2","1","1","2","2","1","1","1","2","0","1","0","0","2","2","0","2","1","2","0","2","1","1","1","2","0","1","1","0","1","0","2","0","1","0","2","0","2","2","2","1","0","1"
