"disease","X27","X3","X64","X39","Y1","X82","X84","X72","X62","X94","X7","X12","X29","X89","X48","X83","X30","X88","X53","X15","X86","X19","X24","X36","X78","X47","X18","X55","X67","X87","X33","X11","X23","X35","X43","X73","X34","X13","X97","X16","X32","X45","X1","X58","X8","X54","X46","X28","X77","X56","X42","X63","X95","X81","X14","X25","X4","X41","X70","X91","X5","X69","X93","X98","X60","X61","X10","A","B","X92","X59","X68","X65","X49","X85","X96","X66","X75","X38","X17","X31","X71","X20","X44","X74","Z1","X57","X21","X79","X22","X76","X26","X9","X52","X80","X51","X50","X90","X37","X40","X2","X6"
"0","2","0","0","0","0","1","0","0","0","0","1","0","1","0","0","2","2","2","2","1","2","2","0","2","1","0","0","1","2","0","2","2","2","0","0","1","2","0","1","2","0","0","1","2","2","2","0","1","2","0","1","0","2","2","1","2","1","2","0","0","1","2","2","0","1","1","0","0","1","2","1","1","0","1","1","1","0","1","2","0","1","1","1","0","1","0","2","0","0","0","2","2","1","1","2","2","0","2","2","1","1","2"
"0","2","2","0","1","0","1","2","2","0","0","1","0","0","2","1","0","2","0","1","1","2","0","0","1","1","1","0","1","2","1","2","1","1","1","2","2","2","2","2","2","1","0","1","1","1","2","0","2","0","1","2","1","0","2","2","2","1","2","2","0","1","2","0","1","2","2","0","1","0","1","0","0","0","1","2","1","2","1","1","1","0","0","1","2","2","0","0","2","2","2","1","2","2","0","1","1","2","0","0","0","2","0"
"0","0","0","1","2","0","2","0","2","2","2","1","0","1","1","0","1","2","0","1","1","2","0","2","2","0","2","0","1","1","1","2","0","2","0","0","0","0","2","2","2","0","2","0","2","1","0","2","1","0","2","2","0","0","0","1","0","0","0","1","2","2","1","1","1","0","2","1","0","0","2","0","1","2","0","2","1","1","2","1","0","1","2","1","2","0","1","1","2","1","0","1","0","2","2","0","2","2","2","1","0","0","2"
"1","0","1","0","2","1","1","2","1","0","0","0","0","0","1","0","2","2","2","2","0","2","0","1","1","2","0","1","2","2","2","2","1","1","1","0","1","2","1","1","0","1","1","0","1","1","0","0","1","2","2","1","2","0","2","2","2","1","1","0","0","0","0","1","2","1","0","2","0","0","0","0","2","2","1","1","2","2","0","1","2","0","2","1","1","2","0","1","0","1","1","0","2","0","2","2","0","0","0","2","0","2","0"
"1","0","0","1","2","0","2","2","0","0","0","0","1","0","2","0","1","2","0","2","2","1","1","1","0","1","1","0","1","2","2","2","0","2","1","0","2","1","2","1","0","2","0","1","1","2","2","0","2","1","1","1","0","2","0","2","0","1","0","1","2","0","0","0","0","2","2","1","0","1","0","0","1","1","2","0","2","1","2","0","1","1","1","1","1","0","0","2","0","1","2","1","2","0","2","1","0","1","0","2","2","0","0"
"1","1","0","0","0","0","2","0","1","1","2","2","0","1","1","0","1","0","0","0","0","0","2","1","0","1","2","0","1","1","2","2","0","0","1","2","1","2","1","1","1","2","0","0","2","2","2","0","0","0","1","0","0","2","1","0","1","1","0","1","2","0","2","0","0","2","2","1","1","1","1","2","1","0","0","1","1","0","1","0","0","2","0","1","1","1","0","1","2","0","2","2","2","1","1","2","1","1","1","0","1","0","0"
"0","2","1","0","0","0","2","0","1","1","2","1","2","0","0","1","0","0","2","2","2","0","2","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","0","2","0","0","2","0","1","2","0","0","2","0","2","2","0","1","1","0","2","0","0","2","0","2","0","2","0","0","1","2","0","0","1","1","0","1","0","2","0","0","0","2","2","2","1","1","1","1","0","0","1","0","0","2","1","2","1","2","1","0","0","1","1","1","2"
"1","1","2","1","2","1","1","0","0","0","2","2","0","1","2","1","2","1","0","0","1","1","0","1","2","0","1","2","2","0","0","0","1","0","1","2","1","0","2","1","0","2","0","1","1","2","0","0","0","1","0","2","0","0","1","2","2","1","2","2","0","1","2","2","2","0","2","0","0","0","2","0","0","2","0","0","2","1","2","1","0","0","2","0","1","1","2","1","2","1","0","0","2","0","2","1","2","1","2","1","1","0","0"
"0","2","0","2","0","0","1","1","2","0","2","2","2","1","1","1","1","0","0","0","1","2","2","0","2","0","0","1","1","2","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","1","2","0","1","1","2","0","1","0","0","1","1","1","0","1","0","2","1","0","1","2","0","1","0","0","2","2","0","0","1","1","0","2","0","0","0","1","2","1","1","0","1","0","0","0","1","1","0","0","1","1","2","1","1","0","2"
"1","2","2","2","0","1","1","0","1","1","1","1","2","2","1","0","2","2","1","1","0","2","2","2","1","2","0","0","2","0","2","0","1","1","2","0","2","0","0","2","1","0","2","1","2","1","1","0","0","2","0","1","2","2","0","1","1","2","2","2","2","0","1","1","1","1","0","0","0","1","2","0","0","1","2","1","1","0","1","1","1","2","2","1","0","1","0","2","1","2","0","0","1","1","2","1","1","2","2","1","1","0","1"
"1","1","0","0","2","0","2","1","1","0","1","2","0","2","1","2","1","1","2","1","0","1","1","2","0","0","1","2","1","2","0","1","0","2","0","1","2","2","1","0","0","2","0","0","0","2","2","1","2","0","1","0","2","0","0","0","0","2","0","2","1","0","2","2","1","2","2","1","1","0","1","0","2","1","0","0","1","2","0","0","1","2","2","2","2","2","1","0","0","1","2","2","2","2","2","2","1","1","0","0","1","1","0"
"0","1","0","0","1","0","0","1","0","1","1","0","1","1","1","2","0","1","0","0","2","1","2","1","1","0","0","2","2","0","1","2","1","1","1","0","2","0","0","0","0","1","1","0","1","0","2","0","1","2","0","1","2","2","0","2","2","1","0","0","2","0","2","2","0","1","1","1","1","1","1","0","1","2","2","1","2","1","2","1","2","0","1","0","0","1","1","2","1","2","2","2","2","1","0","0","1","1","0","2","2","1","2"
"0","2","2","2","2","1","1","0","1","0","1","2","1","0","1","2","2","0","1","1","2","0","0","1","1","0","2","0","2","0","0","0","1","0","0","2","0","0","1","1","2","0","0","0","2","1","2","0","2","1","0","1","2","0","2","2","0","1","2","1","0","1","2","1","0","1","0","2","1","1","0","2","1","2","2","1","1","2","0","0","1","1","1","0","0","0","1","2","1","0","0","2","1","1","1","1","1","2","0","0","0","2","2"
"0","2","2","1","2","0","2","2","2","2","0","1","0","0","2","0","2","2","2","1","1","1","0","2","1","2","1","0","0","1","2","0","0","0","1","2","1","2","1","0","2","1","0","1","2","1","2","1","2","0","2","1","0","2","1","1","0","1","1","0","2","0","2","1","1","2","0","2","1","0","2","2","2","2","2","0","2","0","1","1","0","0","1","0","2","0","0","0","0","1","2","1","1","1","1","2","2","2","0","0","1","0","0"
"0","0","0","2","0","1","0","2","1","2","1","1","1","1","1","0","0","2","2","0","2","1","2","0","1","1","2","1","1","1","2","1","1","0","2","1","1","1","2","1","2","0","2","1","0","0","1","0","1","0","0","0","1","0","1","2","1","2","1","0","0","0","0","2","2","0","0","0","0","1","1","1","2","1","2","1","1","2","0","0","2","0","1","1","2","1","0","2","0","1","1","0","2","2","2","0","2","0","2","0","2","1","2"
"0","0","1","1","1","0","1","1","2","1","0","1","1","1","2","2","1","0","1","1","0","1","2","1","1","0","0","1","0","1","0","0","2","0","2","1","0","2","0","2","2","0","0","1","0","2","2","2","0","0","1","0","0","1","1","2","1","2","1","2","1","1","1","1","1","1","0","2","0","0","1","2","2","2","1","1","0","0","0","0","1","0","1","2","2","0","0","1","0","1","1","2","1","2","1","0","2","1","0","1","1","1","1"
"1","0","0","2","0","2","2","0","2","2","0","0","2","2","1","1","2","0","1","0","1","0","2","1","2","2","0","0","1","2","0","2","0","1","1","0","2","1","1","0","2","2","2","0","2","0","1","1","1","2","0","2","1","2","2","2","1","1","2","2","0","2","2","2","1","1","0","1","0","0","2","2","1","1","2","0","2","1","2","1","2","1","2","1","0","1","0","2","1","1","2","1","2","0","1","1","2","0","0","0","1","2","0"
"1","1","1","0","1","1","1","1","0","1","0","0","1","2","0","1","0","0","2","1","1","2","0","2","0","0","2","2","1","2","1","1","0","2","0","1","1","0","2","1","1","1","1","0","1","2","0","1","2","2","0","1","2","2","2","0","2","0","1","0","2","2","1","1","0","2","2","2","0","0","2","1","0","2","0","1","2","1","0","1","0","1","0","1","2","1","0","2","1","1","0","2","0","2","0","2","0","2","1","2","2","0","2"
"1","2","1","2","2","1","2","0","2","0","1","1","2","0","1","1","2","2","1","0","0","0","1","0","0","1","2","2","0","0","1","1","2","0","0","1","2","2","2","1","0","0","2","2","1","2","0","2","2","2","0","0","1","0","0","0","1","0","2","1","0","2","1","0","2","2","1","1","1","0","2","1","0","2","0","1","2","1","2","1","1","2","1","2","1","1","0","0","0","2","1","1","1","2","1","0","2","1","0","0","1","0","0"
"1","0","0","0","1","0","1","1","0","1","1","1","1","0","1","1","1","2","0","1","2","1","0","1","0","2","0","1","1","0","0","2","0","1","1","0","1","2","0","1","0","2","0","2","2","1","0","1","1","1","0","0","0","1","2","2","1","2","0","0","1","0","2","1","0","2","0","0","0","0","1","2","2","1","2","1","1","0","2","2","0","2","1","0","0","2","1","0","2","0","0","1","0","2","1","1","2","0","1","2","1","1","0"
"0","1","1","2","2","0","2","0","1","2","0","0","2","0","2","0","2","2","2","0","0","0","1","2","0","2","1","0","0","1","0","0","2","0","0","0","1","0","1","1","1","1","2","0","2","0","0","2","2","0","0","1","1","2","2","1","0","0","1","2","1","1","0","2","1","0","1","2","0","1","0","0","2","2","0","2","0","2","0","1","0","2","0","1","2","2","0","2","2","0","1","1","1","0","1","2","1","1","0","1","2","1","1"
"0","2","0","1","1","0","0","1","1","1","0","1","1","0","1","0","2","0","1","1","0","0","2","2","2","1","1","2","1","2","0","0","2","1","2","0","0","1","1","2","2","0","1","2","2","1","0","2","2","1","2","1","2","0","1","1","1","0","1","2","1","0","1","0","0","0","0","2","0","0","2","0","0","2","0","1","2","0","0","1","1","2","0","0","2","1","0","0","1","2","2","0","0","1","1","2","1","1","2","1","0","2","2"
"0","1","0","2","1","0","0","0","0","0","1","2","2","0","2","0","1","1","2","2","2","0","0","1","0","2","1","0","0","1","1","2","2","0","0","2","2","0","1","2","0","0","2","1","1","0","1","1","1","2","0","0","2","0","0","2","1","1","0","2","1","0","1","0","2","1","0","1","1","0","2","2","2","0","0","0","2","0","0","1","0","2","2","0","1","1","0","0","1","1","2","2","1","2","1","0","1","0","1","1","2","0","0"
"0","1","0","1","0","1","1","0","2","2","1","0","0","0","2","0","2","1","2","2","2","1","2","2","0","1","1","0","2","2","1","1","1","1","0","2","2","1","1","2","0","0","1","1","0","2","2","2","2","0","0","0","1","2","0","2","0","0","0","0","2","1","2","1","1","1","2","1","1","1","1","1","1","2","1","2","1","1","1","2","2","0","2","1","1","2","0","1","2","0","0","2","2","1","2","0","1","0","0","0","1","0","2"
"0","0","0","0","0","0","2","0","2","2","0","1","1","1","2","1","1","2","1","0","0","2","1","0","2","0","2","0","0","2","0","1","0","2","0","0","1","0","0","1","0","0","0","0","1","0","1","0","1","0","1","1","0","0","1","1","0","2","0","0","2","0","0","0","2","2","0","0","0","0","0","2","0","2","2","0","0","0","2","1","0","1","2","1","2","1","1","1","1","1","2","1","1","0","2","0","1","2","2","2","2","2","1"
"0","1","0","0","1","0","1","0","1","2","2","0","1","1","1","1","1","2","0","0","2","1","1","2","2","2","1","0","2","1","2","0","0","0","1","1","1","0","2","1","1","0","1","2","1","1","2","2","1","0","2","1","2","2","1","1","2","1","0","1","0","0","0","2","2","0","2","1","0","0","2","2","2","0","0","2","2","2","1","2","2","0","1","1","0","2","1","2","1","2","1","2","1","1","2","1","1","0","2","1","1","0","0"
"1","1","1","1","0","0","2","2","0","2","2","1","1","0","0","0","2","0","1","1","2","2","0","0","0","2","1","2","2","0","1","0","1","2","0","2","2","2","1","1","1","2","1","0","1","2","1","0","2","0","1","0","2","1","0","1","1","0","1","2","0","1","1","0","1","0","2","2","1","1","2","2","0","1","1","1","1","0","0","2","1","0","2","0","2","2","0","0","0","1","1","1","0","1","0","2","1","1","1","2","1","1","0"
"1","2","1","0","2","0","1","0","0","0","1","2","2","1","0","0","0","2","1","2","1","2","0","2","2","2","1","0","2","0","1","0","0","2","0","0","2","2","2","1","2","1","0","0","0","0","1","2","2","0","2","0","2","2","2","0","1","2","1","0","0","0","1","0","0","2","2","0","1","0","0","0","0","2","1","2","2","2","1","1","1","2","2","0","2","0","0","1","1","2","2","1","2","1","0","2","0","0","2","1","2","1","2"
"0","0","0","0","2","1","0","2","0","2","1","0","2","2","1","0","2","0","2","2","1","0","1","0","1","2","2","0","0","1","0","2","0","1","2","2","1","0","0","0","2","0","1","0","0","1","0","0","1","2","1","0","1","2","2","0","1","2","0","2","0","0","0","1","0","0","2","0","0","0","2","2","1","2","0","2","0","0","1","2","1","2","0","0","0","2","1","1","1","2","2","0","2","1","1","1","1","2","0","2","2","0","0"
"0","0","2","0","0","0","1","1","2","2","0","2","0","2","1","1","2","2","2","2","0","0","0","0","1","1","1","1","2","0","2","2","0","0","2","2","1","2","2","1","1","0","1","1","2","2","2","2","0","2","0","1","0","1","0","2","2","2","2","1","0","2","0","2","2","0","2","2","1","0","0","2","2","0","2","0","2","2","1","1","2","2","1","2","0","1","0","0","1","2","0","2","2","2","2","1","0","2","2","1","2","2","1"
"1","2","1","2","0","0","2","1","1","2","2","1","1","0","0","1","1","1","2","2","2","2","1","2","1","0","2","2","1","2","0","0","1","0","0","1","1","0","1","0","1","0","2","2","2","2","2","1","2","0","1","1","1","1","0","0","2","1","1","0","2","1","2","0","2","0","0","0","0","0","1","0","2","2","1","2","0","2","1","1","2","1","1","2","0","1","0","2","0","0","2","2","0","2","0","1","2","2","2","0","1","1","0"
"1","2","0","1","1","0","1","0","0","1","2","0","2","1","2","0","0","0","2","0","2","2","0","2","2","0","2","0","2","1","1","0","2","2","1","2","2","0","0","1","0","0","2","0","1","0","0","1","0","1","1","2","1","1","0","1","1","2","1","1","0","2","0","1","2","1","2","2","1","0","0","1","1","2","0","0","2","1","2","1","1","0","0","2","2","1","1","1","0","2","2","1","2","1","2","0","0","1","2","2","0","1","2"
"0","2","2","0","2","0","0","2","0","1","2","2","0","0","1","2","2","0","1","1","0","1","2","0","2","1","0","2","2","0","1","2","2","2","2","2","0","0","1","0","1","0","2","1","2","0","2","1","1","0","0","1","2","1","1","0","1","1","1","2","1","2","1","0","2","0","1","1","1","1","2","1","1","0","2","1","1","2","0","1","0","2","2","1","1","2","0","0","2","0","2","0","1","2","1","2","2","1","0","2","2","1","1"
"0","2","1","2","1","0","0","1","0","1","1","0","1","2","0","2","0","1","1","0","2","2","1","2","0","1","0","2","2","1","0","2","0","0","0","0","0","1","2","1","2","1","2","2","2","1","2","2","0","1","1","0","0","1","1","1","0","1","0","2","2","0","0","0","2","1","0","2","0","1","0","2","2","0","0","2","1","1","0","0","0","1","0","1","1","2","0","0","0","0","1","1","0","2","2","1","1","1","0","2","2","1","0"
"0","1","2","2","0","0","0","2","1","0","0","1","0","1","0","2","1","1","0","0","0","2","1","0","2","0","2","1","1","1","1","1","2","1","0","2","2","2","1","0","1","1","0","0","0","1","2","2","2","2","0","2","0","2","1","0","2","2","2","2","2","1","1","1","1","1","1","2","0","0","0","1","0","1","2","2","0","1","2","2","2","0","1","2","2","1","1","2","2","2","0","2","0","0","1","0","2","1","1","0","2","0","1"
"1","2","2","2","0","1","1","2","1","2","2","0","1","1","0","2","2","2","1","2","0","1","1","0","2","1","1","1","1","0","1","1","2","0","0","0","2","0","1","1","1","1","1","2","1","1","2","1","2","0","2","2","1","0","1","0","1","1","1","1","0","0","2","0","0","0","1","2","0","0","0","0","0","0","2","0","1","1","0","2","2","1","0","1","0","0","0","1","1","1","1","1","0","2","0","1","0","0","1","2","0","0","0"
"0","0","0","0","2","0","0","1","1","2","2","0","2","1","2","0","1","1","1","2","2","1","1","1","1","2","2","1","0","0","1","2","2","0","2","2","1","2","0","1","1","2","2","0","1","0","2","0","2","1","1","2","2","1","0","0","1","1","0","1","1","0","2","2","1","2","0","1","1","0","0","2","1","1","0","2","1","2","1","2","1","0","0","2","2","2","0","2","1","0","1","1","1","2","1","1","0","1","2","2","0","2","1"
"1","2","1","1","0","1","0","2","1","1","1","2","2","2","1","2","0","0","2","1","0","0","2","1","0","1","2","1","2","1","2","0","1","0","0","1","2","2","1","1","2","2","1","1","0","2","2","2","0","2","0","1","2","0","1","0","2","1","0","2","1","1","0","1","1","1","1","0","0","0","2","1","2","1","1","2","2","1","1","0","0","0","1","2","0","0","1","0","1","2","1","0","1","1","2","1","1","0","2","2","2","1","2"
"0","0","0","2","0","2","0","2","1","0","0","2","2","1","0","0","1","2","0","1","0","1","2","2","2","1","0","0","1","0","2","2","0","2","1","2","2","0","0","1","1","0","2","0","0","0","0","2","0","1","1","2","1","1","0","1","0","2","0","2","0","2","0","0","1","2","2","1","0","0","2","2","2","0","2","2","1","2","0","2","1","1","1","2","2","1","2","0","0","2","1","0","1","2","0","1","2","2","1","2","2","0","0"
"1","0","0","2","1","1","1","1","1","2","1","1","2","0","1","2","1","1","1","0","1","2","0","2","1","1","1","2","0","2","0","1","2","1","2","0","1","0","0","0","2","0","1","1","1","1","1","2","0","1","0","1","1","1","0","1","1","2","2","0","0","0","0","1","2","0","2","1","0","0","2","0","2","0","2","0","2","1","0","1","0","0","2","2","0","1","0","0","0","0","0","0","1","2","2","0","0","0","1","1","1","1","2"
"0","2","2","2","1","0","0","1","0","2","2","0","2","1","1","1","0","1","1","0","2","0","2","2","0","1","1","2","0","0","2","1","1","0","1","2","2","0","0","0","2","0","2","2","0","2","0","0","1","2","1","0","1","0","0","0","0","1","0","1","2","1","2","0","2","0","1","2","0","0","0","1","2","2","1","0","0","1","2","2","0","1","2","2","2","1","0","1","0","1","2","2","1","1","2","1","1","2","1","2","0","1","0"
"0","1","2","1","0","0","2","2","0","0","2","1","2","2","2","0","1","2","2","1","0","1","1","2","0","0","2","1","0","0","0","0","2","2","0","0","0","0","2","0","1","2","0","2","0","0","2","0","0","0","2","2","1","2","2","0","1","2","2","0","1","2","0","1","0","2","1","2","0","0","2","1","0","1","2","0","1","1","1","1","1","1","2","1","1","1","2","2","1","0","1","2","0","1","0","1","2","1","1","0","0","2","1"
"0","2","1","2","0","1","1","2","2","0","1","2","0","1","1","2","1","1","0","1","1","2","0","2","2","0","1","1","1","1","1","2","1","0","2","2","2","0","1","0","2","1","1","0","0","2","0","0","1","0","1","1","2","1","2","2","1","0","0","0","1","2","0","0","2","0","0","1","0","0","1","0","2","0","2","1","2","0","2","1","2","0","0","0","1","0","0","0","1","2","1","2","0","2","1","1","0","0","1","1","1","0","0"
"0","0","0","2","0","0","0","2","0","1","0","0","2","1","2","2","0","0","1","1","2","2","1","2","1","2","0","0","2","1","2","2","0","1","2","0","2","0","2","2","2","0","1","2","2","1","0","0","1","1","1","0","1","0","1","1","1","1","1","0","2","0","1","1","1","2","2","1","0","0","2","0","0","0","2","1","0","1","0","0","2","2","1","0","1","0","0","0","1","0","1","1","0","0","2","2","2","0","1","1","0","2","1"
"1","0","1","1","1","0","1","0","2","2","0","0","0","1","1","0","0","0","2","0","1","1","0","1","0","2","2","1","1","1","0","0","0","0","2","1","2","1","0","2","2","0","0","0","1","2","2","2","1","0","1","1","1","2","0","2","0","1","2","0","2","0","0","0","0","0","2","1","0","0","0","1","2","0","0","1","2","0","0","1","1","1","2","1","0","2","0","1","1","2","0","0","0","2","1","2","2","0","0","0","1","0","2"
"0","1","0","1","0","0","0","1","2","2","0","0","1","1","0","0","1","0","1","0","0","2","2","2","2","0","2","0","0","1","0","1","1","2","2","2","2","1","1","2","0","2","1","2","0","1","1","2","2","2","0","2","2","2","2","2","2","0","2","2","0","2","1","2","2","2","0","0","0","0","2","2","1","2","1","2","1","2","1","1","2","0","0","1","2","2","0","1","0","2","0","0","1","1","0","2","1","0","0","1","0","2","1"
"1","2","0","2","1","0","0","2","0","0","2","0","0","0","2","1","0","1","0","2","2","0","2","2","2","1","2","1","0","2","1","0","2","1","2","0","1","2","0","0","0","1","0","2","1","0","0","1","2","2","1","1","1","0","1","2","2","2","1","2","1","2","1","0","2","0","0","2","0","0","0","0","0","0","2","1","0","1","0","2","1","1","2","2","0","2","0","1","0","1","2","0","0","0","0","0","1","2","1","2","2","0","1"
"0","1","1","1","2","0","0","2","2","2","0","1","1","0","0","2","0","0","0","0","2","2","0","1","1","0","1","0","2","1","2","1","1","1","2","2","0","0","0","1","0","0","1","0","0","1","0","0","1","1","0","2","0","2","1","1","2","2","1","2","2","1","1","2","1","2","0","1","0","1","1","0","1","2","1","0","0","0","2","1","1","1","2","1","0","1","0","2","2","1","1","0","0","2","0","0","1","1","1","1","1","1","1"
"1","0","2","1","0","0","1","1","1","2","1","2","1","0","0","2","1","2","1","2","2","2","2","0","2","2","1","1","0","0","0","2","2","0","0","1","2","2","1","1","2","2","0","0","2","2","2","2","0","0","0","1","2","2","2","0","1","1","1","1","0","0","2","0","1","1","1","2","0","0","0","1","2","1","1","0","1","2","0","1","0","0","1","0","2","2","0","1","0","0","2","1","2","0","0","1","0","2","0","1","1","2","2"
"1","2","1","0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","1","0","0","1","1","1","0","0","2","1","1","2","0","0","2","0","2","2","0","0","0","2","0","1","1","2","2","2","0","1","0","2","2","0","0","0","2","2","2","2","0","2","2","0","0","2","1","2","2","2","1","1","1","0","0","2","0","0","1","0","1","1","0","0","1","0","0","2","2","0","1","2","1","1","1","2","2"
"1","2","1","2","2","1","1","0","2","1","0","1","0","0","0","1","1","1","0","2","2","2","1","0","0","2","0","0","2","0","2","1","2","0","2","0","0","0","1","0","2","1","2","0","0","0","0","1","2","0","2","0","0","1","0","1","0","0","2","1","2","2","2","2","1","0","1","0","1","0","2","0","2","2","1","1","0","2","0","2","1","1","0","1","2","2","0","2","2","1","2","1","1","1","0","0","1","2","0","2","0","0","1"
"0","2","1","2","1","0","1","0","1","0","0","2","2","0","1","2","0","2","2","1","0","0","0","1","0","0","1","1","1","1","1","0","1","2","1","0","1","2","0","1","1","1","0","0","1","1","1","2","1","2","2","2","1","2","2","2","2","2","0","2","1","0","2","2","0","1","0","0","2","0","2","2","0","1","2","2","2","0","1","0","2","2","2","2","0","1","0","0","2","0","0","2","0","2","0","2","0","2","2","1","0","0","0"
"0","2","1","2","2","0","1","2","2","0","0","2","2","0","2","2","1","1","1","2","1","1","0","2","2","2","0","0","0","0","1","2","0","2","1","1","1","0","1","2","2","0","1","1","1","2","0","1","2","2","2","0","2","1","1","1","0","2","0","0","2","2","1","0","1","2","0","2","0","1","1","1","2","2","1","1","0","1","1","1","2","2","0","1","1","1","0","1","0","0","2","2","1","2","1","1","1","1","2","2","1","2","2"
"1","2","0","1","2","0","1","2","0","0","0","0","2","1","2","1","0","1","0","1","1","1","2","0","0","1","0","1","1","2","0","1","2","1","0","0","2","2","1","1","1","0","0","2","1","2","1","1","1","1","2","2","1","0","1","0","1","2","2","0","2","1","2","2","0","1","2","2","0","0","0","2","2","2","2","1","0","1","1","2","2","0","1","1","0","2","0","2","2","2","0","2","2","1","0","2","1","0","1","2","0","1","1"
"1","1","1","2","1","0","2","1","1","0","2","1","2","0","2","2","1","1","2","1","2","2","1","0","0","1","2","0","1","1","0","1","0","0","0","2","2","2","0","2","1","0","0","0","2","0","1","2","0","1","1","0","2","2","0","0","2","0","1","0","1","2","0","0","0","2","0","0","0","0","2","0","1","2","2","1","2","2","1","1","1","2","1","2","0","1","0","0","0","2","2","1","1","1","2","1","0","2","1","0","0","2","2"
"1","0","2","1","1","1","1","1","2","2","0","1","0","0","1","0","0","0","1","0","2","2","0","1","1","0","0","1","2","2","2","2","2","0","1","0","0","1","1","0","0","1","0","0","2","2","0","1","1","2","1","1","1","0","1","1","1","2","1","2","1","0","1","2","1","2","2","2","0","0","0","0","2","0","2","1","2","1","0","0","1","1","2","0","0","0","0","1","0","1","0","0","2","0","1","1","0","2","2","0","1","2","1"
"0","1","0","1","0","0","2","2","1","0","2","2","0","1","1","0","0","0","0","1","0","0","2","2","0","2","1","2","1","0","0","0","2","0","2","1","0","2","0","0","2","0","0","0","2","1","1","0","2","2","0","1","1","0","2","1","0","1","0","1","0","1","2","1","1","0","2","1","0","0","0","0","1","1","0","1","0","2","0","1","1","1","2","0","1","0","0","0","1","1","1","0","1","1","0","2","2","1","1","2","2","1","0"
"0","2","0","0","0","0","2","2","0","1","2","2","2","0","0","2","1","2","2","0","0","1","1","0","0","0","0","2","0","2","0","2","0","2","2","1","1","0","1","1","2","2","1","2","0","1","1","2","1","1","2","2","1","2","2","1","0","2","1","0","1","1","1","1","1","1","1","1","1","0","1","2","1","0","1","0","0","0","0","1","2","2","1","2","2","1","1","1","2","1","1","0","1","1","2","1","0","2","1","1","0","0","0"
"1","1","1","1","0","1","0","0","1","0","1","1","1","2","1","0","2","2","2","1","2","1","2","0","1","1","2","1","1","1","1","2","2","0","2","1","1","2","2","0","2","2","1","2","0","2","1","1","2","2","1","0","0","2","0","1","0","0","0","1","1","0","0","2","0","1","2","1","0","0","1","0","1","1","2","2","2","1","2","0","1","0","1","2","1","2","1","0","1","2","1","2","0","1","1","0","1","0","2","1","2","2","0"
"0","1","2","0","2","0","0","0","0","2","1","1","0","1","0","2","0","0","0","2","0","1","1","1","1","1","0","1","1","1","2","1","1","0","0","2","1","1","1","2","2","1","1","2","2","0","0","0","0","2","1","2","1","1","1","0","1","0","2","0","0","1","2","2","0","1","0","2","1","0","1","1","0","0","2","0","0","2","1","0","0","2","1","1","0","1","0","2","2","2","1","2","0","1","2","0","0","2","0","0","1","2","2"
"0","1","2","2","2","1","2","1","0","0","2","2","1","2","1","2","1","2","2","1","2","2","0","0","2","2","0","0","0","0","0","0","1","2","0","0","2","2","0","0","2","1","1","0","0","0","2","2","1","0","0","1","0","0","2","2","2","0","1","2","1","2","2","2","0","1","2","0","1","1","2","0","2","1","0","1","1","2","1","0","1","1","1","2","1","1","0","0","2","2","2","0","2","2","2","2","2","2","2","2","2","2","1"
"0","2","0","0","1","1","1","0","1","2","1","0","0","2","0","2","0","1","1","1","1","2","2","2","0","1","1","1","2","2","2","0","2","1","2","0","1","1","1","1","1","2","2","1","1","2","0","1","0","0","1","1","1","1","2","0","1","1","0","0","2","2","1","2","0","1","0","0","0","0","2","2","0","2","0","1","1","1","2","0","1","1","2","2","1","1","0","2","0","1","2","1","0","2","2","2","0","0","1","1","1","1","0"
"0","0","0","2","1","0","1","0","1","1","0","0","2","2","1","1","0","0","0","1","0","0","1","0","2","2","0","2","1","1","1","1","0","0","1","1","0","0","0","2","1","1","2","2","1","2","1","2","2","0","2","0","2","2","0","0","1","0","0","0","1","0","1","2","0","0","2","1","0","1","1","2","1","2","1","1","0","0","1","2","2","0","2","0","2","0","0","1","0","1","1","2","0","2","2","0","2","0","1","2","0","1","2"
"0","1","1","1","2","0","1","2","1","2","2","0","1","1","2","0","2","0","1","1","1","2","1","0","1","0","0","1","0","2","2","0","0","1","1","2","0","0","1","0","2","1","0","2","2","2","1","1","1","1","1","0","1","1","1","2","1","2","0","0","1","2","2","2","1","0","0","0","1","0","1","1","1","0","1","1","0","1","1","0","1","1","1","0","1","0","0","2","2","0","2","0","0","1","0","2","2","0","1","0","1","2","0"
"0","2","0","1","2","1","1","0","1","2","1","0","0","1","2","2","1","0","0","1","1","1","1","1","0","2","1","1","1","1","0","0","1","0","1","1","1","1","0","1","1","2","0","0","1","1","2","0","1","1","1","0","0","1","1","2","2","0","0","1","1","1","0","2","2","1","1","1","1","0","1","1","1","1","1","1","0","1","0","1","1","0","2","1","2","1","0","1","0","1","2","1","0","2","2","2","1","0","2","1","1","1","0"
