"disease","X30","X70","X67","X33","X6","X88","X55","X44","X78","X98","X73","X79","X26","X92","X16","X14","X77","X9","X75","X41","X34","X21","X42","X53","X13","X85","X36","Y1","X37","X95","X90","X94","X47","X57","X38","X50","X7","X71","X11","X64","X66","X15","X46","Z1","X40","X96","X74","X58","X59","X1","X19","X27","X12","X91","X62","X32","X31","X29","X24","X97","X17","X82","X84","X63","X18","X49","A","X39","X3","X89","X48","X45","X60","X8","X4","X2","X43","X69","X76","X87","X83","X68","X35","X20","B","X56","X93","X72","X23","X10","X61","X86","X52","X5","X28","X25","X22","X80","X81","X51","X65","X54"
"0","2","0","0","0","0","2","0","2","2","1","0","1","0","1","2","1","1","0","1","1","2","0","1","2","2","0","2","0","1","0","2","2","0","0","0","1","2","0","0","0","2","1","2","1","1","0","0","1","0","0","1","1","1","1","0","1","0","1","1","2","0","2","0","0","2","0","2","1","2","2","1","1","1","0","2","2","2","1","1","0","2","0","1","0","0","1","1","1","1","1","1","1","2","2","1","1","1","0","2","2","1","2"
"0","0","0","2","2","2","0","0","2","1","2","0","1","2","0","2","0","2","0","0","0","1","1","2","0","0","1","1","1","0","2","1","2","0","1","2","2","1","0","1","0","1","1","1","1","1","0","1","2","1","0","1","0","2","0","2","1","0","1","1","0","2","0","2","2","0","0","0","0","1","0","1","1","0","2","2","0","2","1","2","0","0","1","2","1","0","0","0","1","2","0","2","1","1","1","2","0","0","1","1","1","1","1"
"0","2","0","2","0","2","0","1","1","1","0","1","0","0","2","2","1","2","1","2","0","0","2","1","1","1","2","1","0","2","2","2","2","2","0","0","0","2","0","2","0","2","1","2","1","0","1","2","0","0","0","0","2","0","2","2","1","1","1","1","1","2","2","0","2","1","2","1","1","2","0","2","2","2","0","1","1","0","0","2","0","0","2","1","0","0","2","1","1","2","1","0","1","0","1","2","2","1","1","1","2","1","1"
"1","2","1","2","2","2","0","1","1","2","2","2","0","0","1","2","2","0","2","2","0","0","1","2","1","1","2","0","0","2","1","2","2","1","2","0","2","1","1","2","0","2","2","1","0","2","1","2","2","0","1","1","2","1","0","1","0","0","0","2","1","2","2","0","2","1","0","0","1","0","0","1","2","1","1","2","1","2","0","0","0","2","0","0","1","0","0","0","0","0","0","2","1","2","0","0","0","0","0","1","1","1","1"
"1","2","1","0","2","2","2","2","2","1","2","2","0","0","0","2","0","2","1","0","1","1","1","0","0","1","0","1","0","2","0","1","0","2","1","0","0","1","2","0","2","0","2","0","1","0","2","2","1","0","0","0","0","1","1","2","1","2","1","0","1","0","0","1","0","1","0","0","2","2","0","0","1","1","2","2","2","1","2","2","2","2","0","0","2","1","2","0","1","1","2","2","0","0","0","2","2","2","1","2","0","0","0"
"1","2","0","2","0","0","0","0","0","1","1","1","2","1","1","1","2","0","2","2","2","2","2","1","1","0","0","0","0","0","0","2","1","2","0","1","0","0","0","2","2","2","0","1","0","1","2","2","2","0","2","0","2","0","1","2","1","2","2","1","2","1","1","1","1","2","0","0","2","1","2","1","2","1","1","1","2","0","2","2","2","1","1","1","1","0","0","2","0","0","1","0","1","0","2","2","2","1","0","1","1","0","1"
"0","1","2","0","2","0","2","1","0","1","2","1","1","0","0","2","2","0","2","2","0","2","2","0","0","0","2","1","0","2","1","2","0","0","0","1","1","1","0","2","0","1","0","0","1","2","2","0","0","0","2","1","2","0","2","1","1","1","1","2","1","1","1","0","2","2","2","1","2","2","0","1","0","0","1","2","1","1","2","1","2","1","2","0","0","0","0","2","2","0","2","1","2","1","0","1","0","0","2","1","2","1","0"
"0","1","0","2","2","1","1","1","1","0","2","1","1","0","0","2","1","1","0","1","1","0","1","2","0","1","0","1","1","0","2","1","2","1","2","1","2","2","0","1","2","2","1","2","0","0","1","1","2","0","2","1","1","0","0","0","0","1","2","2","0","2","1","2","2","2","0","0","2","0","0","0","2","1","2","0","2","0","1","1","2","1","2","1","2","1","2","0","2","0","0","0","1","1","2","1","0","1","2","0","1","2","1"
"1","2","1","1","0","1","2","1","2","1","0","0","0","2","1","0","1","0","2","0","1","0","0","0","1","2","0","0","1","0","1","0","2","1","2","0","0","2","1","1","2","1","2","1","0","2","0","2","1","2","1","0","0","0","1","0","2","1","1","1","1","1","1","1","2","1","1","1","0","0","2","2","1","2","2","2","0","1","1","1","1","1","0","2","2","1","2","0","2","2","2","0","0","1","2","0","1","1","2","0","1","0","2"
"0","1","0","0","1","1","1","1","0","0","1","0","0","1","0","2","2","0","2","2","2","2","2","0","1","0","1","1","0","0","2","0","0","1","2","2","0","2","1","0","0","0","0","2","0","1","2","2","2","2","1","1","2","1","1","1","1","0","1","0","1","2","2","1","1","0","1","1","0","0","1","1","1","1","1","0","0","2","2","0","2","0","0","0","1","1","0","2","0","0","2","2","0","0","1","2","1","0","1","0","2","2","1"
"1","1","0","1","0","1","0","0","1","2","2","1","2","1","1","2","1","0","1","0","0","1","1","2","1","2","2","2","1","0","0","0","1","0","1","2","1","0","1","0","2","0","2","0","0","1","0","1","1","2","1","2","2","1","0","1","1","2","2","2","0","0","2","0","1","0","2","1","1","2","1","0","0","1","1","1","0","1","0","2","2","0","1","2","1","1","0","0","2","0","1","0","1","2","0","2","1","0","0","0","2","0","0"
"0","1","1","0","2","2","2","0","2","0","1","0","1","2","2","1","2","2","0","2","2","2","1","2","0","0","0","1","0","0","0","0","2","2","1","1","2","0","1","2","1","1","0","2","0","1","2","2","1","0","1","0","0","1","2","1","2","2","0","2","1","0","0","1","1","0","1","0","0","1","2","1","2","2","2","0","2","2","2","2","0","0","0","1","2","1","0","0","2","2","2","2","2","2","1","0","0","2","2","1","0","0","2"
"0","0","0","0","2","2","2","2","2","0","1","2","0","2","2","2","0","2","0","0","0","0","2","0","2","1","2","1","0","1","2","1","0","0","1","1","0","1","2","2","0","1","1","2","0","2","1","0","1","2","1","2","0","1","0","0","1","1","2","0","2","1","2","2","0","0","0","0","0","2","0","2","2","2","0","0","2","2","0","0","0","2","1","2","1","0","1","2","0","0","1","0","2","2","0","1","0","2","0","1","0","0","1"
"0","2","0","1","1","1","2","0","2","2","0","2","2","0","1","0","1","1","2","0","2","0","2","1","2","0","1","0","0","0","2","1","1","1","1","2","0","1","1","2","0","2","1","2","0","0","0","1","1","2","2","2","2","2","2","1","1","1","2","1","1","0","2","1","2","0","2","0","1","1","2","2","2","0","0","1","2","1","1","0","0","0","0","2","2","1","2","1","1","1","2","1","2","0","2","0","1","1","1","1","2","2","0"
"1","0","0","1","2","1","1","1","1","0","2","0","0","2","2","1","1","2","1","2","2","0","0","1","2","0","1","1","0","1","0","2","2","2","0","1","0","2","2","0","0","2","1","1","1","2","2","1","2","0","2","0","1","2","1","1","1","0","0","2","2","2","0","2","0","0","1","0","0","1","2","2","0","2","0","1","2","0","0","1","0","1","0","2","0","0","2","2","2","1","2","0","2","0","1","2","0","1","2","2","2","1","0"
"0","2","0","0","0","1","2","1","1","1","2","2","1","1","0","2","0","2","1","0","0","2","2","1","0","0","1","2","0","2","2","1","0","0","2","2","2","1","2","0","0","0","0","1","0","0","1","1","2","0","0","1","1","0","2","2","0","2","2","1","0","0","1","0","0","1","1","0","1","2","0","2","1","0","2","2","1","2","0","1","1","1","1","0","2","1","0","1","0","1","1","0","0","1","1","1","2","0","0","2","0","0","2"
"1","1","1","0","0","2","1","2","1","0","1","0","1","2","1","1","2","0","1","1","0","2","2","0","0","1","0","1","0","1","0","2","1","1","2","0","2","2","1","2","1","1","0","1","1","1","0","2","1","1","2","0","1","0","2","0","1","2","2","2","0","0","1","2","2","1","1","0","2","0","0","2","0","1","2","0","0","2","2","0","2","1","1","1","2","1","0","1","2","2","0","1","1","2","0","0","2","1","2","0","0","2","1"
"1","1","0","2","0","2","2","1","2","2","1","0","1","0","2","2","1","2","1","0","0","0","0","1","1","1","2","1","0","2","1","0","2","1","0","2","0","0","0","1","2","2","1","2","0","1","1","2","2","1","0","1","1","0","1","2","0","1","2","0","2","2","2","2","1","0","2","0","1","0","0","0","2","1","0","0","1","2","2","1","1","1","0","2","0","1","1","2","0","0","2","2","0","0","1","1","2","2","1","0","1","0","1"
"0","2","0","2","1","0","1","2","1","2","2","1","0","0","1","1","0","1","2","2","2","1","1","2","0","2","1","0","1","1","2","0","1","2","2","2","0","1","2","2","1","1","1","0","2","0","0","2","1","2","2","2","2","0","0","1","2","2","1","0","1","2","2","0","0","1","1","1","0","1","2","2","2","2","1","1","0","2","1","1","0","2","1","2","0","0","1","1","1","1","1","1","0","2","0","0","2","0","1","2","1","1","0"
"1","0","1","1","2","1","2","0","0","1","2","1","1","1","1","1","2","2","0","2","2","1","0","0","0","2","0","0","0","1","0","0","0","0","2","0","0","1","0","2","0","0","2","2","1","2","0","1","0","1","2","1","2","2","0","0","2","0","2","0","1","2","2","0","1","0","0","1","0","2","2","0","0","0","2","1","0","1","1","0","2","2","2","1","2","0","0","0","1","2","1","2","1","2","1","0","0","0","2","2","2","1","0"
"0","0","0","2","1","1","1","2","1","1","2","0","1","0","1","0","2","0","0","2","0","0","2","0","1","1","0","1","0","1","1","2","0","1","1","0","0","2","2","1","0","0","1","1","0","0","1","0","1","0","2","1","0","1","0","0","2","2","0","0","0","0","0","2","2","2","0","0","0","1","0","1","2","2","0","1","2","1","0","1","2","0","0","2","0","1","2","0","2","1","1","0","0","1","1","0","0","2","0","1","2","0","0"
"1","2","2","0","0","1","0","2","2","0","0","1","2","2","1","2","1","1","1","1","0","0","0","0","0","0","1","0","0","2","2","0","0","1","0","1","1","0","2","0","1","0","0","2","0","1","2","2","1","0","2","2","0","2","1","1","2","1","1","2","2","0","0","1","2","1","1","2","0","1","0","2","0","2","0","0","0","0","0","0","1","0","2","2","1","0","2","1","0","1","2","0","2","1","2","0","1","0","1","1","0","1","2"
"1","0","0","0","0","2","2","1","1","1","1","1","1","0","2","2","0","0","2","0","0","2","2","2","0","0","1","1","1","0","2","1","0","0","0","2","2","0","0","0","0","1","1","0","0","2","0","2","1","0","2","1","1","0","0","2","1","0","0","0","2","0","1","0","1","0","1","1","2","2","0","1","2","1","0","1","0","0","1","2","1","0","0","2","2","1","2","2","0","2","1","2","2","1","0","1","1","1","2","1","0","2","0"
"1","1","1","2","2","1","2","1","0","2","2","1","0","1","2","2","1","0","1","0","1","0","2","1","2","1","1","0","0","1","1","0","0","0","1","1","1","1","0","1","2","0","1","1","0","0","0","2","1","1","1","2","0","0","2","2","2","1","1","2","1","2","2","1","0","0","1","1","0","2","0","1","0","1","0","2","1","2","0","1","2","0","1","2","0","2","2","0","1","1","1","2","2","0","1","0","1","0","1","1","1","0","1"
"1","1","1","1","2","0","2","1","1","0","1","0","2","2","2","1","2","0","2","0","2","1","2","0","0","1","0","2","1","2","1","2","2","1","2","1","0","2","0","1","2","2","0","2","0","2","1","2","1","0","0","2","0","1","2","0","1","0","2","2","1","2","2","2","1","0","1","1","0","1","1","2","0","1","0","0","1","0","0","0","0","2","2","2","0","0","2","2","0","0","0","1","1","1","1","1","1","1","0","0","0","1","0"
"1","2","0","1","0","1","0","2","0","1","1","0","2","1","0","1","0","0","2","1","1","1","1","1","1","1","1","2","0","0","1","0","2","1","2","1","0","0","1","0","1","1","0","0","0","2","1","1","1","0","1","2","2","0","2","1","0","2","2","2","1","0","0","1","2","2","1","0","2","2","1","0","0","2","0","0","0","2","0","2","1","1","1","1","1","1","1","0","2","1","0","2","0","2","1","1","1","1","2","1","0","0","2"
"0","1","1","2","2","0","2","1","1","0","2","2","1","2","2","2","2","1","0","2","1","2","0","0","2","2","1","0","0","0","2","2","1","0","2","1","1","0","2","0","1","2","0","1","0","2","1","2","1","2","2","2","2","1","0","2","1","0","0","2","2","2","1","0","1","0","0","0","1","1","0","0","0","2","1","1","0","2","1","0","2","0","0","1","2","1","2","2","0","1","1","0","1","0","1","1","0","1","0","2","2","2","2"
"0","0","1","1","2","1","0","2","1","2","0","1","2","2","2","0","1","1","0","1","0","1","2","0","0","0","1","2","1","1","2","2","1","0","2","2","1","2","1","1","1","1","0","0","0","1","1","0","1","2","0","0","2","0","2","1","0","0","1","1","1","2","1","0","2","0","1","0","2","2","1","1","1","2","2","2","1","1","2","0","2","2","0","1","0","0","1","0","0","1","0","2","1","0","1","1","2","2","1","1","0","2","1"
"0","0","0","1","0","1","2","1","0","2","0","2","0","0","2","2","2","2","2","0","0","0","2","2","1","0","2","2","1","1","0","2","1","0","1","2","2","0","1","0","1","1","0","0","0","0","2","0","2","0","0","2","1","1","0","2","1","2","0","1","0","1","0","0","1","1","1","1","2","1","2","0","0","1","1","1","2","0","1","1","0","1","1","2","1","1","0","0","2","2","0","1","2","1","1","2","0","0","1","2","1","2","1"
"1","0","1","1","0","2","1","1","0","0","0","1","2","2","2","2","2","0","1","2","0","2","1","2","1","2","1","2","1","2","0","2","1","2","1","2","1","1","0","1","1","1","1","2","1","2","2","0","1","2","2","2","0","1","0","0","0","1","2","0","2","0","0","0","2","0","0","0","2","2","2","1","0","0","2","2","2","1","0","1","2","0","2","0","1","0","0","0","2","2","0","1","0","0","1","2","0","2","2","2","0","2","2"
"0","1","2","1","0","2","2","1","2","1","2","1","1","0","0","2","1","0","0","1","2","1","1","1","2","2","2","2","1","1","1","0","0","2","2","0","2","1","2","0","1","2","2","1","2","1","0","2","2","2","0","2","0","1","1","1","2","1","0","1","1","2","0","1","1","1","1","0","1","0","2","1","1","2","1","1","1","1","2","0","2","2","0","1","0","1","0","1","0","2","1","2","1","0","2","0","0","1","1","0","1","2","1"
"0","2","1","2","2","1","2","0","1","1","0","2","1","0","1","1","1","1","1","0","0","2","1","0","0","0","2","0","0","2","0","1","2","2","1","0","1","1","1","1","0","0","0","2","0","2","2","0","2","0","0","1","0","0","0","1","2","2","1","0","1","1","0","1","2","0","2","0","0","1","2","1","2","2","0","2","2","1","1","2","0","1","1","0","0","1","0","1","1","0","2","0","0","1","1","0","1","0","0","0","1","0","2"
"0","2","1","2","1","0","0","2","2","2","2","1","2","1","2","2","1","0","1","2","2","0","2","0","1","1","1","1","2","2","2","1","1","0","2","2","0","0","2","2","2","1","2","1","0","2","2","2","2","1","2","0","2","0","0","0","2","1","0","0","0","1","1","1","1","2","2","0","2","0","0","0","2","2","0","1","1","2","1","1","2","1","0","1","2","0","2","1","2","2","2","0","1","2","0","2","0","1","0","1","2","1","2"
"1","0","0","0","0","2","2","1","0","2","0","2","0","2","1","2","1","2","2","2","1","2","1","0","1","1","1","0","0","0","1","2","0","1","1","0","0","0","2","2","0","1","0","1","0","0","0","2","0","1","1","1","0","2","1","2","0","0","0","0","0","0","1","0","2","1","2","0","1","1","0","2","0","2","0","0","2","1","0","2","0","0","0","2","0","0","2","2","0","2","0","1","0","0","1","2","2","2","1","0","1","2","0"
"1","1","2","0","1","0","1","2","1","0","0","0","0","2","0","1","1","1","1","2","2","2","0","1","0","1","2","2","1","2","1","2","1","2","1","1","1","2","2","2","1","2","1","1","0","0","1","0","1","2","2","2","2","1","2","1","1","0","1","0","2","2","2","1","0","2","0","0","0","2","1","0","1","1","2","2","2","2","0","0","2","0","2","0","2","1","0","1","0","0","1","0","1","2","0","0","0","2","2","0","0","2","0"
"1","0","0","0","1","1","1","1","1","0","0","1","0","0","1","0","2","2","2","2","0","1","0","1","2","1","1","2","1","1","0","1","1","1","1","1","0","1","1","0","1","2","0","0","1","0","1","2","0","1","1","1","0","2","2","0","0","2","1","2","1","2","0","1","2","1","0","1","2","1","0","0","2","0","0","2","1","1","2","1","0","1","1","2","1","0","0","1","2","2","1","0","1","0","1","0","1","2","2","2","1","2","0"
"0","1","0","2","0","0","2","2","1","0","0","2","0","1","2","1","1","1","1","1","2","0","2","1","2","0","2","0","2","1","0","0","2","0","1","2","1","1","0","0","2","0","2","2","0","2","0","1","1","0","0","0","1","2","2","2","0","2","0","1","1","2","2","1","0","1","2","0","1","0","2","0","1","2","2","2","1","2","1","0","0","2","1","2","1","0","1","1","2","2","1","2","2","2","0","1","1","2","1","2","0","0","0"
"0","2","0","2","1","1","1","1","2","1","1","2","0","1","2","1","1","2","2","2","1","0","2","2","2","2","0","2","0","1","0","2","0","1","1","1","0","2","1","0","2","2","2","1","1","2","2","0","1","2","1","0","1","2","2","2","0","2","0","0","2","0","2","0","1","2","0","1","1","1","1","1","2","0","2","0","2","0","2","0","1","0","2","1","2","0","0","2","2","1","2","1","1","2","2","2","2","1","1","1","1","0","0"
"0","0","1","0","0","1","2","0","1","0","0","1","1","2","1","1","1","1","1","0","2","2","0","2","2","1","0","2","0","0","0","0","1","2","2","1","2","2","2","1","0","1","1","2","0","2","2","1","1","2","0","2","2","2","0","0","1","2","2","1","0","0","2","1","1","1","0","0","1","0","2","0","1","2","2","1","1","2","1","0","1","2","0","0","2","0","1","2","1","1","1","2","2","0","0","0","1","0","1","2","0","2","1"
"1","1","0","0","1","0","2","0","0","2","0","2","2","1","2","1","2","2","1","0","0","0","0","0","2","0","2","0","2","0","2","2","1","1","0","0","1","0","1","0","2","1","2","1","1","1","1","1","2","0","1","0","2","0","0","1","2","1","2","0","2","0","0","1","2","0","2","0","2","2","2","0","0","0","1","2","0","1","0","2","2","2","1","1","0","0","2","2","1","0","1","2","0","0","2","1","1","1","2","1","2","0","0"
"1","0","0","1","1","0","1","1","0","1","2","1","1","2","0","0","1","2","1","1","2","1","0","0","1","0","2","2","0","2","0","0","0","2","2","0","2","1","1","0","2","0","2","1","0","1","2","2","2","2","1","0","1","1","1","1","2","1","2","1","2","0","2","2","0","1","1","0","0","0","0","2","2","2","1","2","0","0","1","1","1","0","2","2","0","1","2","0","1","0","1","0","2","1","2","0","2","0","1","1","2","1","0"
"1","0","0","2","1","1","2","0","1","0","0","1","2","0","0","1","1","1","0","2","2","2","2","0","2","0","2","1","1","1","2","1","0","2","2","1","2","1","0","1","1","1","2","0","0","0","0","0","2","2","1","2","0","0","1","1","2","1","1","1","2","0","0","2","0","0","2","0","1","1","1","1","0","1","2","0","0","1","1","0","2","2","2","0","2","1","0","0","1","0","1","1","1","2","2","0","2","0","0","1","2","0","1"
"1","0","2","0","0","0","0","1","1","0","1","0","0","2","0","1","0","0","1","1","1","1","1","0","2","2","0","0","0","1","0","0","1","1","2","1","1","2","2","2","0","0","0","0","1","1","0","1","2","2","0","2","1","0","0","2","0","0","2","0","0","2","2","1","0","1","1","1","0","2","1","0","2","1","1","1","0","2","1","2","2","2","1","1","1","0","2","1","0","0","2","0","0","0","0","1","2","0","2","0","0","2","0"
"0","2","0","1","0","2","2","0","1","0","1","0","2","0","2","1","2","2","1","1","0","1","0","0","1","2","1","1","0","2","1","2","1","1","0","2","2","2","0","2","1","1","0","2","0","0","0","2","0","1","2","0","2","0","0","0","1","0","2","1","0","0","0","1","0","0","0","0","1","2","1","1","1","1","2","0","0","0","0","0","2","1","0","0","0","0","1","1","1","2","1","1","1","2","0","2","2","2","2","2","1","2","1"
"0","2","1","1","2","1","1","0","1","0","2","2","1","0","1","0","0","1","0","2","2","2","2","2","0","1","0","0","0","2","0","2","2","0","2","1","2","2","1","1","0","0","0","2","1","0","1","1","2","2","1","2","1","2","1","2","0","2","1","0","1","1","0","1","0","2","2","1","1","2","0","0","0","1","0","0","2","0","1","2","1","1","0","0","0","0","0","1","0","2","2","0","0","0","2","1","2","0","1","0","1","1","2"
"1","0","2","2","1","0","0","1","1","0","2","1","2","0","2","1","0","1","1","1","2","2","0","2","1","2","0","0","0","1","1","1","0","0","2","1","0","1","2","1","1","0","1","0","0","0","1","1","0","0","1","2","0","2","2","1","2","2","1","0","0","0","2","0","2","0","1","0","2","1","0","2","2","2","2","0","1","2","2","2","0","2","0","1","1","0","2","1","0","1","1","1","1","2","1","2","1","2","1","1","0","2","0"
"1","0","2","1","0","1","0","0","0","0","2","2","0","0","2","0","0","1","0","2","0","2","0","2","1","2","1","0","1","1","0","1","0","1","2","2","2","1","1","1","1","0","2","2","0","2","1","0","0","1","2","1","1","1","1","0","1","2","0","1","2","0","0","0","1","0","1","0","0","2","2","0","1","2","0","1","1","1","0","1","1","2","0","2","2","0","1","1","0","0","2","1","2","1","2","0","0","1","1","2","2","0","0"
"1","1","2","1","0","2","0","1","0","1","2","2","0","1","2","2","1","0","2","1","0","1","2","0","1","2","0","0","1","1","2","2","2","2","2","0","2","1","1","1","1","2","2","0","0","0","1","1","2","1","1","0","0","2","0","0","1","0","0","2","2","1","0","2","2","1","2","0","0","0","0","2","2","0","1","0","0","0","1","0","2","0","0","0","2","0","1","0","0","2","2","0","0","0","0","1","1","0","0","2","0","0","2"
"1","2","1","0","1","2","0","2","2","1","1","1","0","1","1","0","0","0","1","1","0","1","2","1","0","1","0","2","0","0","1","1","1","1","1","1","0","2","2","0","2","1","0","1","0","0","0","1","1","0","2","0","2","1","2","0","2","0","2","0","0","1","1","0","0","2","0","1","2","1","1","0","0","1","1","2","2","2","0","2","2","2","1","1","2","2","1","1","1","0","0","0","2","1","0","1","1","1","0","1","1","0","1"
"1","2","0","2","0","1","0","1","0","0","2","1","2","2","1","2","1","1","1","1","2","2","0","1","0","0","2","2","1","0","1","1","2","2","1","2","0","2","2","2","2","1","0","2","0","1","0","2","0","1","2","0","0","1","1","0","1","0","0","0","2","0","2","2","2","2","2","2","0","1","2","2","0","1","1","1","0","1","2","0","2","2","2","2","2","1","1","0","0","1","0","2","2","2","1","0","0","0","2","1","1","1","0"
"0","0","0","2","1","2","1","2","0","2","0","0","1","2","1","0","2","1","1","2","2","0","1","0","2","0","1","1","0","0","0","0","2","0","1","0","1","2","2","1","0","0","2","1","0","1","2","1","0","2","2","0","0","0","0","0","2","0","0","1","1","1","0","2","1","0","2","2","0","1","2","2","1","0","2","1","1","2","0","2","1","1","1","1","0","1","0","1","2","2","2","1","0","2","1","2","0","0","1","1","1","2","0"
"1","0","0","0","1","1","2","0","0","2","1","2","0","2","1","2","0","1","0","1","2","2","1","1","2","0","0","0","0","1","0","2","2","0","0","1","0","1","2","2","1","2","1","0","1","0","1","2","2","0","1","2","2","2","2","0","0","0","2","0","1","2","0","1","2","0","2","0","1","2","0","1","1","2","1","2","2","1","1","2","1","2","0","0","2","1","1","2","0","0","2","2","0","0","0","2","0","2","1","2","0","1","0"
"1","0","2","0","0","2","0","0","2","1","0","0","1","1","2","1","1","0","1","0","1","1","0","2","1","2","2","2","1","0","1","1","2","0","0","0","1","0","2","0","2","2","0","2","0","0","2","2","1","2","2","2","1","2","2","1","0","1","1","2","1","1","2","2","1","2","0","1","2","2","1","0","0","0","1","0","1","2","2","2","2","1","2","0","2","1","0","0","0","0","2","2","1","0","0","2","0","0","2","1","0","2","1"
"1","2","0","2","2","1","1","1","2","2","0","0","2","2","2","2","0","1","0","1","2","0","1","2","1","2","1","0","0","2","0","0","0","2","1","1","2","0","2","2","1","1","0","2","0","1","1","1","2","2","0","2","1","1","2","1","1","1","1","2","1","2","1","0","1","2","0","1","0","0","2","0","2","2","1","1","1","2","0","2","1","0","1","1","1","0","2","0","2","2","2","2","1","1","2","2","0","0","0","1","2","1","0"
"0","2","0","1","2","1","2","1","2","2","1","0","2","0","1","2","2","0","0","0","1","2","1","2","1","2","1","2","1","2","0","2","1","0","1","0","1","1","1","1","0","1","0","1","0","0","2","2","1","0","2","2","1","0","0","0","0","2","0","0","0","1","1","0","1","2","0","1","1","2","0","1","1","2","2","0","0","0","2","2","2","1","2","2","0","0","2","1","1","2","2","1","2","1","1","1","0","1","0","1","1","2","2"
"0","1","2","2","0","0","1","2","0","2","0","0","0","2","1","2","2","1","2","2","2","2","2","1","0","0","0","2","1","1","2","2","2","2","2","0","1","2","0","0","0","0","2","1","0","1","0","2","0","0","1","1","2","1","1","1","2","2","0","0","2","1","1","1","1","2","2","0","2","0","2","1","2","0","2","2","0","0","2","1","1","1","1","2","2","0","1","1","1","2","0","2","0","1","2","1","2","2","0","2","1","1","0"
"0","0","1","0","0","1","0","2","2","1","2","2","2","0","2","0","0","1","1","0","2","1","2","2","2","0","0","1","0","1","2","0","0","0","0","1","0","1","0","2","2","0","1","0","0","1","2","1","1","0","0","1","1","2","1","0","2","0","2","2","2","2","2","2","2","2","0","1","1","2","2","1","0","1","1","1","2","0","2","0","0","1","1","1","1","2","1","2","2","1","2","1","0","1","0","0","1","0","0","2","1","2","0"
"0","2","1","2","1","2","0","2","2","0","2","1","1","1","2","1","1","0","0","2","2","1","2","1","2","0","1","1","0","0","1","2","1","1","1","2","2","1","1","2","1","1","2","2","0","1","0","1","2","1","0","1","1","2","1","2","0","1","0","1","1","1","2","0","0","0","2","2","0","0","0","0","2","1","2","2","2","0","2","0","2","2","1","0","2","1","1","1","1","2","1","2","1","2","2","2","2","0","2","1","0","2","2"
"1","1","0","2","2","0","2","1","1","1","2","1","2","2","2","0","2","1","2","1","2","1","0","1","2","1","0","0","0","1","1","1","1","2","0","2","0","0","2","2","1","1","1","2","0","1","0","0","1","2","2","1","1","0","0","2","0","1","0","2","0","1","2","0","1","0","0","0","2","1","1","1","2","1","2","1","0","2","2","1","2","1","2","0","0","0","2","1","0","1","2","0","0","0","0","2","1","0","2","1","1","0","0"
"0","1","0","1","2","2","0","0","0","0","1","0","1","1","1","2","1","0","0","0","0","1","1","0","2","1","0","1","0","0","0","1","0","0","1","2","1","0","1","2","2","0","0","0","0","0","1","2","2","2","1","1","0","0","1","1","0","2","2","2","1","0","1","1","0","1","0","0","1","2","1","0","2","0","1","2","0","2","0","0","2","2","1","2","2","1","0","0","0","2","1","2","2","2","0","1","2","0","2","1","2","0","2"
"1","2","1","2","2","0","1","1","2","2","1","0","2","2","2","2","1","0","2","0","2","0","2","1","2","2","0","0","0","0","1","1","1","0","1","1","2","2","2","2","1","1","1","1","0","2","2","2","0","1","0","0","1","0","1","0","1","1","0","0","2","0","1","1","2","2","1","1","2","1","1","2","1","1","0","0","0","1","0","1","0","0","2","2","2","2","2","1","0","1","2","2","0","2","2","1","1","1","2","0","0","2","0"
"0","2","0","0","0","0","0","0","2","2","1","2","1","1","0","0","2","2","0","1","1","2","1","0","2","0","1","1","2","0","1","2","1","0","1","2","0","2","1","1","1","0","2","0","1","0","2","0","2","0","0","0","2","1","1","2","0","0","1","1","1","1","2","2","0","1","1","0","2","0","1","1","0","1","1","0","1","0","2","2","2","2","0","2","0","1","0","2","1","2","1","2","1","2","2","1","1","1","2","0","2","2","0"
"0","0","2","1","0","2","0","0","1","2","1","0","0","0","0","2","1","1","1","1","2","2","2","0","2","1","0","2","2","1","2","2","1","2","1","1","0","2","1","0","2","0","2","0","0","0","2","2","1","1","1","1","0","2","2","2","2","2","1","1","2","2","1","1","1","2","0","1","0","1","2","2","0","2","0","2","2","0","0","1","1","1","1","1","0","0","0","1","2","1","0","0","1","2","2","1","0","2","2","0","1","2","1"
"0","0","0","1","1","1","0","1","1","1","2","2","0","2","1","1","2","2","0","0","1","2","0","0","0","0","1","2","0","0","0","0","2","2","0","2","2","2","2","0","2","1","1","1","0","2","0","2","0","2","2","1","1","1","0","0","1","1","2","0","2","1","2","2","2","1","2","0","1","2","2","2","2","1","2","2","0","0","0","0","2","0","2","2","0","1","1","0","0","1","0","1","2","0","0","2","0","0","2","0","2","0","0"
"0","2","2","1","0","2","0","2","2","0","0","2","0","0","2","0","2","1","0","1","1","0","1","2","0","2","0","2","0","1","2","1","0","2","2","1","1","1","0","1","1","0","1","1","1","0","2","2","2","1","0","1","2","2","2","2","1","1","1","2","1","1","1","2","0","1","1","0","0","2","1","1","0","0","1","2","0","0","2","0","0","1","1","2","0","0","2","0","1","2","0","1","1","0","2","0","2","1","0","1","0","2","2"
