"disease","X45","X54","X52","X55","A","X74","X83","X85","X86","X53","X39","X75","X44","Y1","X27","X59","X15","X40","X25","X10","X70","X36","X29","X12","X7","X94","X19","X87","X30","X33","X66","X37","X46","X60","X76","X67","X48","X88","X80","X20","X3","X8","X68","X6","X22","X62","Z1","X26","X23","X92","X41","X90","X98","B","X58","X13","X61","X4","X49","X95","X69","X16","X72","X89","X34","X63","X31","X91","X50","X64","X84","X97","X42","X18","X5","X2","X71","X77","X21","X17","X43","X78","X73","X9","X82","X47","X32","X65","X96","X93","X56","X35","X79","X28","X81","X57","X38","X11","X1","X51","X14","X24"
"1","2","2","1","2","0","0","2","0","0","1","2","2","1","1","0","2","0","2","2","1","2","1","1","0","1","0","0","0","1","1","0","1","2","1","1","0","0","1","2","2","0","1","2","0","0","1","1","0","1","2","2","2","1","0","1","1","2","0","0","1","2","0","0","0","0","1","0","1","0","2","0","2","2","0","1","2","0","2","2","2","0","0","1","0","1","1","1","0","0","1","1","0","0","2","1","1","0","1","1","0","2","2"
"1","0","2","2","0","1","0","0","1","1","0","0","0","1","1","0","2","2","0","0","1","0","2","2","2","1","2","1","1","2","0","2","1","1","2","1","1","1","0","2","0","0","0","1","0","1","1","1","0","1","1","2","2","0","1","0","0","2","1","2","2","1","2","2","2","1","2","0","0","1","2","1","1","1","2","0","1","0","0","2","1","0","0","0","2","0","2","1","2","2","0","2","1","2","2","0","2","0","1","2","0","2","1"
"1","1","2","1","0","1","1","0","1","1","0","1","0","1","0","1","1","1","0","0","0","1","0","1","2","2","2","0","1","1","0","1","0","1","0","2","1","0","2","1","0","1","0","2","1","0","1","0","0","0","2","2","0","1","0","0","0","0","1","2","0","0","1","0","1","1","1","1","0","2","0","2","0","2","1","1","1","2","2","2","1","0","1","0","1","0","1","1","1","0","2","2","2","2","1","0","0","2","0","2","1","2","1"
"0","0","0","1","2","1","1","1","1","1","1","0","0","2","0","2","1","0","2","0","1","2","0","1","0","1","0","0","0","1","1","2","0","0","2","2","2","0","2","0","1","2","2","2","1","2","0","0","1","2","0","0","1","0","0","0","0","2","2","0","2","2","0","2","2","0","0","0","1","0","0","2","2","0","2","1","0","2","2","0","1","0","2","2","2","1","1","0","1","1","0","0","1","1","1","2","2","0","2","0","0","1","2"
"0","2","1","0","2","0","1","0","1","2","2","0","1","2","1","1","1","1","2","0","1","2","2","1","0","1","0","2","1","2","0","0","2","2","2","1","0","2","2","1","1","0","0","2","1","1","1","0","2","1","0","1","1","2","0","2","2","2","2","2","0","0","2","1","1","0","2","1","2","0","0","1","0","0","1","0","2","1","2","1","2","1","1","1","2","2","1","0","2","1","2","1","1","2","1","2","1","0","0","2","1","0","2"
"1","0","1","2","2","0","2","1","1","0","2","0","1","2","1","2","2","2","0","2","0","1","1","2","1","2","0","1","1","1","2","1","2","2","0","0","0","1","2","0","2","2","1","0","1","0","0","1","0","2","0","1","2","1","1","2","2","1","1","1","0","0","2","2","0","2","2","2","1","1","1","2","0","0","2","0","1","2","1","2","2","0","2","0","2","0","2","0","2","1","0","0","1","0","1","1","2","2","0","0","2","2","1"
"0","2","2","2","1","1","2","0","2","1","1","1","1","2","1","2","1","0","1","0","1","1","0","1","2","1","0","0","2","2","1","0","0","2","0","2","2","0","2","0","1","0","1","1","2","2","0","0","2","2","0","0","2","1","0","2","0","0","0","0","1","1","0","2","1","1","2","1","1","2","0","1","0","0","1","0","0","0","2","0","2","0","0","0","2","1","0","2","1","1","1","1","0","2","1","1","1","1","2","1","2","2","1"
"0","0","2","1","1","0","0","1","2","0","1","1","1","1","0","2","1","1","0","0","1","2","1","1","0","2","2","2","2","2","2","1","0","2","0","0","1","1","2","2","2","2","0","2","2","1","0","0","2","0","1","1","1","2","2","1","2","2","2","0","1","1","1","2","1","1","1","0","1","1","0","0","0","1","2","1","0","0","1","0","2","1","1","1","0","0","2","2","0","1","1","2","0","2","0","2","2","1","2","0","2","1","0"
"0","1","0","2","2","0","0","2","0","1","0","2","1","0","1","0","0","1","1","1","0","2","1","2","0","0","1","1","1","0","1","0","1","0","0","1","2","0","2","1","1","0","2","1","1","1","1","0","1","1","1","0","0","1","1","1","1","0","1","1","0","1","2","1","2","0","1","2","0","0","1","0","2","1","1","2","2","1","2","2","1","0","0","1","2","1","0","1","1","0","1","0","1","2","0","0","2","0","2","1","0","2","2"
"1","0","0","1","2","1","1","2","1","2","0","0","0","0","0","2","1","0","2","0","1","1","0","0","1","1","0","0","0","0","2","2","1","1","1","1","0","2","2","2","2","0","2","2","1","2","2","0","2","1","0","0","2","2","0","1","0","0","2","0","2","0","1","1","2","0","2","2","1","0","2","1","2","1","0","0","1","0","1","2","0","2","1","2","0","0","0","0","1","1","2","0","0","1","1","1","1","2","2","2","0","1","1"
"0","0","0","1","1","1","1","1","2","1","1","0","0","1","1","1","2","2","0","2","1","0","1","0","1","2","1","0","0","2","1","2","0","2","0","2","1","2","2","2","1","2","1","0","2","1","0","0","0","1","2","0","2","0","0","0","0","0","0","1","0","1","0","2","2","2","1","0","1","0","1","0","0","1","2","0","1","2","2","0","2","2","0","2","2","1","1","1","1","2","2","1","1","1","2","0","1","2","0","2","0","2","1"
"1","1","1","0","0","0","2","1","1","0","1","2","0","2","0","1","0","2","2","2","0","0","1","1","0","2","0","1","1","0","2","2","1","1","1","2","0","1","1","1","2","1","2","0","1","0","0","0","0","1","2","0","2","2","0","1","2","2","2","2","0","0","2","1","2","2","2","0","1","0","0","1","1","0","1","0","0","2","2","1","1","0","0","1","2","2","1","0","1","0","2","1","1","0","0","1","1","2","0","2","1","1","0"
"0","2","2","0","1","0","1","1","0","0","1","2","2","2","2","0","1","2","0","0","2","1","1","1","1","0","0","0","1","2","2","1","0","1","1","0","0","0","2","1","2","1","2","2","0","2","1","1","2","2","1","0","0","0","0","0","0","2","1","0","2","2","0","1","2","2","1","2","2","2","0","0","1","1","0","0","1","0","1","1","2","0","0","1","1","2","2","2","2","0","1","0","0","1","2","2","1","0","1","0","2","0","2"
"0","1","0","1","0","1","2","0","0","2","0","2","1","2","0","2","0","2","2","2","2","1","0","0","0","0","2","1","2","0","0","1","2","0","0","1","1","0","2","1","2","0","1","1","0","1","0","0","2","1","1","0","0","0","0","1","0","1","2","2","2","1","0","1","0","1","0","0","2","2","1","1","1","2","1","0","2","0","0","2","0","0","0","1","1","2","0","2","2","0","0","1","0","2","0","0","0","2","0","1","2","1","0"
"1","0","1","2","0","0","2","2","0","1","0","2","1","2","1","0","1","2","2","2","2","2","2","2","2","2","2","1","1","1","0","0","1","0","2","2","1","0","0","0","1","2","1","2","2","1","2","0","1","2","1","1","2","0","1","0","1","0","2","2","2","0","0","2","0","2","1","2","2","2","1","2","2","1","1","2","1","2","2","0","2","2","0","2","0","0","1","2","0","1","1","1","2","2","1","1","0","0","0","2","0","1","1"
"1","0","0","2","0","0","0","0","2","0","1","2","1","2","1","0","0","1","0","2","0","0","1","1","0","2","0","2","2","1","2","0","1","0","1","1","0","1","2","1","1","0","1","1","1","0","0","1","1","1","1","1","2","0","0","0","0","0","1","0","2","1","1","2","0","1","2","1","0","1","1","2","2","0","1","0","0","1","0","0","1","1","1","1","0","0","2","1","2","0","0","2","1","2","0","0","0","1","0","2","1","2","2"
"1","1","1","1","1","0","0","2","0","0","0","0","1","1","0","1","1","1","0","0","2","1","0","2","1","1","2","2","0","0","2","0","2","1","1","0","0","2","0","0","1","2","0","2","1","2","0","1","1","0","1","1","2","1","0","0","2","2","1","0","1","2","0","0","0","1","1","2","1","1","0","0","2","2","1","1","1","1","2","2","1","2","2","0","1","2","1","1","1","1","2","0","0","2","0","2","2","2","0","1","2","1","1"
"0","2","1","0","2","2","2","2","2","2","0","2","0","0","0","1","2","1","1","0","2","0","2","2","2","0","0","0","1","2","1","1","2","1","2","2","0","0","2","0","0","1","0","2","1","1","1","0","1","0","1","2","1","2","0","2","0","0","0","1","2","2","0","0","1","2","2","0","2","2","0","2","1","2","2","2","0","2","0","2","1","1","1","1","2","1","1","2","0","2","0","2","2","2","0","1","1","2","0","2","0","2","1"
"1","0","1","2","2","1","1","1","0","2","1","2","1","1","0","2","0","2","1","1","2","2","2","1","0","0","2","1","1","2","0","0","0","0","2","1","2","0","1","2","2","2","1","0","0","1","1","0","1","2","2","1","1","2","0","2","1","1","0","1","1","0","0","1","2","2","2","0","2","0","0","0","1","2","0","0","1","1","2","2","0","1","1","1","1","1","2","2","1","2","1","1","1","2","0","2","0","0","2","2","0","1","2"
"1","0","0","2","2","0","0","2","0","2","0","2","1","0","0","2","0","2","1","1","0","2","2","0","2","2","2","1","1","0","1","1","1","1","2","2","0","1","2","1","0","1","2","0","1","0","1","0","1","1","0","1","1","2","1","1","2","2","1","0","1","0","1","0","2","1","1","1","0","2","2","0","2","2","2","1","0","1","1","0","0","2","2","1","2","0","2","2","2","2","0","2","2","1","2","1","1","2","0","1","0","2","1"
"1","1","1","1","0","1","2","1","2","2","1","0","0","0","0","0","1","1","2","1","1","2","2","1","0","2","2","0","1","0","2","2","2","2","2","0","0","0","1","2","2","0","1","0","2","2","0","1","2","2","1","0","2","1","0","1","1","2","1","1","1","0","2","1","0","2","1","0","0","2","0","1","2","2","2","2","2","1","2","2","2","0","1","1","0","0","0","2","2","2","1","1","1","0","1","1","1","2","2","0","2","1","0"
"0","2","0","0","0","0","0","0","2","0","2","2","2","1","0","1","0","1","0","0","2","2","1","1","0","1","0","1","1","1","1","2","0","0","2","1","1","1","1","2","1","1","0","0","0","1","0","0","2","0","1","1","2","0","0","1","1","2","1","0","1","2","0","1","2","1","1","0","1","2","1","0","0","0","0","2","0","1","2","2","0","1","2","2","0","0","2","1","2","2","1","0","2","1","1","2","1","2","2","1","1","1","1"
"1","0","0","2","0","0","2","2","1","1","0","2","0","2","1","2","1","2","0","0","2","0","1","0","2","1","2","0","0","0","1","2","2","2","0","0","0","0","1","1","1","0","0","0","0","2","1","1","1","0","2","2","1","1","0","1","2","1","2","2","0","2","1","0","2","0","2","0","1","0","1","0","0","0","0","0","1","1","1","0","0","1","0","0","0","2","1","1","2","0","2","2","2","0","2","2","2","1","2","2","2","2","2"
"1","1","2","2","0","1","2","0","1","2","0","0","1","1","0","2","1","0","1","2","0","0","0","0","2","1","2","1","1","2","1","2","1","2","2","0","1","0","1","0","1","2","1","2","2","0","1","1","0","2","0","2","1","0","1","1","2","0","0","1","0","1","1","0","0","2","1","1","0","0","0","2","1","0","2","0","2","1","1","0","0","2","1","1","2","2","1","0","0","2","0","2","2","1","2","1","1","2","1","2","1","1","1"
"0","0","2","1","2","0","0","1","2","1","2","1","0","0","0","2","2","2","2","0","1","2","2","0","1","0","0","0","1","2","1","1","1","2","2","1","2","0","2","1","2","2","1","2","2","0","1","1","0","1","2","1","0","1","1","0","0","1","2","2","0","2","2","0","1","0","0","0","2","1","2","2","1","1","2","2","1","1","2","0","0","1","1","1","2","2","0","0","2","0","1","1","1","0","1","1","2","1","2","2","2","0","0"
"1","1","2","1","1","1","0","2","1","1","0","2","2","1","0","1","2","0","0","0","1","2","2","0","0","0","0","0","1","0","0","2","2","2","0","2","2","0","2","1","1","0","0","2","0","0","2","2","2","2","2","2","2","2","0","0","2","0","0","2","0","0","1","2","0","1","1","1","1","0","0","1","1","0","0","1","1","2","0","2","1","1","1","2","0","0","2","0","2","2","2","2","1","1","1","1","1","1","0","2","1","1","0"
"0","1","0","0","0","0","1","2","1","1","1","0","0","2","1","2","1","0","2","0","1","0","2","0","0","1","2","1","1","1","0","1","0","2","0","2","0","1","1","2","1","2","1","2","1","0","2","0","2","2","0","1","0","0","0","0","0","1","0","2","1","2","1","2","0","0","1","0","1","2","0","1","1","1","1","1","1","2","2","1","0","2","2","0","1","1","1","0","1","2","1","0","2","2","1","2","0","2","1","2","1","2","0"
"0","1","1","1","1","0","2","2","0","0","1","0","1","0","0","2","0","1","0","0","1","2","1","0","2","0","1","1","2","2","1","2","2","1","1","0","2","2","0","0","1","2","1","2","2","1","2","0","1","2","1","0","2","1","1","2","2","0","0","1","2","0","0","0","2","0","0","1","0","1","2","2","0","2","1","0","2","2","2","1","1","0","0","0","0","0","2","1","1","2","1","2","2","2","0","1","0","0","1","2","0","2","1"
"0","2","2","1","2","0","1","0","2","0","1","1","2","0","1","2","2","2","0","0","1","1","2","2","1","1","1","2","2","0","2","2","0","2","1","2","1","2","2","2","1","1","1","2","1","1","0","0","2","2","1","1","1","1","0","2","1","1","1","0","0","2","1","2","0","2","2","0","2","0","1","1","2","2","2","2","2","0","0","0","2","2","1","1","0","0","0","0","2","2","0","2","0","2","2","0","1","2","1","2","0","1","0"
"0","0","1","2","0","2","0","0","1","2","0","2","2","2","0","2","1","2","0","1","0","2","1","0","1","0","1","2","1","2","2","0","2","0","1","1","1","0","2","2","1","0","1","1","1","2","2","0","0","2","2","0","1","1","0","1","2","0","0","0","1","1","0","0","1","2","1","1","1","1","2","2","0","0","0","1","2","2","1","2","2","1","1","0","2","0","0","0","0","1","0","0","0","2","1","1","0","0","2","1","0","0","2"
"0","0","1","1","2","0","1","0","2","1","0","2","0","1","0","1","2","2","2","0","0","2","2","1","0","0","1","2","1","2","1","2","0","1","1","2","2","1","1","0","0","0","1","0","0","1","2","0","1","0","2","2","1","0","0","1","1","2","1","0","0","1","1","1","2","2","0","1","0","2","1","2","2","0","0","0","0","1","0","0","2","0","0","0","1","1","0","1","1","2","1","0","2","2","2","0","0","0","2","1","2","2","1"
"1","2","2","0","0","1","2","0","1","0","1","0","0","0","1","0","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","2","0","2","1","1","2","2","1","0","2","1","1","1","2","2","2","0","1","2","2","2","1","2","0","0","0","0","0","1","1","1","2","0","1","2","1","0","1","2","0","2","1","0","0","1","2","2","1","2","0","0","1","0","0","1","0","2","2","1","2","0","2","1","1","2","1","0","0","2","0","2","2"
"0","1","2","1","1","1","0","2","2","1","2","2","2","0","0","1","1","1","1","2","0","0","2","2","0","2","1","2","2","0","2","1","2","2","1","0","0","0","0","1","2","0","2","0","0","2","0","0","1","2","2","2","1","2","0","0","0","1","0","2","1","2","0","2","1","1","2","1","1","1","0","0","1","1","0","1","0","1","0","2","2","1","2","2","0","0","2","1","1","0","0","2","0","1","2","1","0","1","2","1","1","2","0"
"0","1","2","1","2","0","2","1","1","1","1","1","2","0","1","2","0","0","0","0","0","1","2","0","0","2","1","0","2","0","1","1","0","1","2","2","0","1","2","1","1","0","1","2","0","2","0","0","1","0","2","0","1","2","1","2","2","2","2","0","2","0","1","1","0","1","0","1","1","2","1","0","1","1","2","0","2","1","2","0","1","1","0","0","2","1","1","0","1","0","1","2","2","1","1","1","0","2","1","1","1","2","2"
"1","0","1","1","2","0","0","2","1","1","1","2","1","1","1","0","0","2","2","0","1","0","2","1","2","0","0","0","0","1","1","0","1","0","0","1","2","1","2","0","2","1","2","2","2","2","1","0","0","0","0","2","2","1","1","2","2","2","1","0","0","2","1","0","2","1","2","0","0","2","2","0","0","0","1","2","1","2","0","2","1","1","2","0","1","1","2","2","0","0","1","1","2","0","2","1","0","2","1","2","1","2","1"
"0","0","1","2","0","0","0","2","1","1","0","2","1","2","1","1","0","1","1","1","0","2","0","1","1","0","0","1","2","0","1","2","0","2","2","1","1","2","1","1","1","0","0","2","0","0","1","0","1","0","2","0","2","0","0","2","0","2","0","0","2","1","2","0","0","0","0","1","1","2","2","2","0","1","1","2","2","1","1","2","1","0","2","1","0","0","1","2","2","2","2","0","1","2","1","1","2","1","0","2","2","1","1"
"0","2","2","0","2","0","0","0","1","2","1","2","1","2","1","2","2","0","1","0","0","1","0","1","0","1","0","0","1","1","1","2","0","2","2","2","2","1","1","2","1","2","1","2","2","0","1","1","2","1","1","0","0","0","0","2","1","0","1","1","0","0","0","0","2","2","1","0","2","2","0","2","1","2","1","2","1","0","2","1","1","2","1","0","2","2","1","2","1","2","2","1","0","1","2","1","2","1","2","2","2","0","2"
"0","0","2","1","0","0","0","1","0","0","2","2","0","0","0","1","2","0","0","0","1","1","0","1","2","0","0","0","2","2","1","2","1","2","2","2","1","1","2","2","2","1","2","0","0","1","0","1","0","2","2","0","0","0","0","1","2","2","2","1","1","1","0","0","0","2","2","1","0","1","0","2","0","0","2","1","2","0","1","2","1","0","0","2","2","0","1","1","0","2","0","2","0","0","0","0","1","2","0","2","2","0","0"
"1","0","1","1","2","1","1","2","0","1","1","0","1","2","0","2","1","0","0","0","2","1","1","0","1","0","2","0","1","2","0","0","1","1","1","2","2","1","2","0","2","0","1","0","1","0","2","0","2","0","2","2","1","1","1","2","0","1","2","2","1","0","1","0","1","1","0","0","0","2","0","2","2","0","2","2","0","2","1","1","2","1","0","1","2","2","0","1","0","0","2","2","2","2","2","1","0","0","1","1","0","2","1"
"1","2","1","1","2","1","2","0","0","2","1","2","2","0","0","0","2","0","2","1","0","0","2","0","0","0","0","1","1","2","0","0","1","0","0","1","2","1","0","2","2","2","2","2","1","1","0","1","2","1","0","1","0","0","1","0","1","0","1","0","2","1","2","0","0","2","0","1","0","1","2","0","2","1","0","2","0","1","0","2","1","0","2","1","0","0","0","0","1","2","0","0","2","0","2","0","1","0","2","2","2","2","2"
"0","0","0","2","2","2","0","0","0","0","1","2","0","1","0","2","2","2","1","1","2","1","1","1","2","1","0","2","0","0","0","2","2","2","2","2","2","0","0","1","0","2","2","0","1","0","1","0","1","0","2","0","0","1","0","2","0","0","1","1","1","1","2","2","1","1","0","0","1","2","0","2","0","0","0","2","1","1","1","1","2","1","2","0","2","0","1","2","2","2","2","0","1","0","0","1","0","1","1","1","2","2","2"
"1","2","2","0","1","2","0","1","2","0","1","1","0","1","0","0","0","1","2","0","1","1","1","0","1","0","2","2","2","2","0","2","0","2","2","2","0","0","1","0","2","0","2","1","2","0","0","1","1","0","2","1","2","1","0","2","0","1","1","0","0","0","1","0","1","0","1","2","0","0","1","2","1","1","2","0","1","0","1","1","2","2","2","0","0","0","1","0","1","2","1","2","0","1","1","2","1","2","2","2","2","2","2"
"1","2","0","2","1","1","2","2","0","0","0","1","0","0","0","1","0","0","1","2","0","0","0","0","0","2","1","0","2","1","2","0","1","2","0","1","1","0","2","1","0","1","2","1","1","2","1","0","2","2","0","1","1","2","0","1","2","0","1","0","1","1","0","0","2","1","1","0","2","0","1","1","0","1","0","2","0","2","1","0","2","2","0","1","2","2","1","1","1","2","0","2","0","1","2","2","2","1","0","1","2","2","2"
"0","0","2","2","1","0","1","2","1","1","0","1","2","0","1","1","2","2","2","1","1","1","1","1","1","1","2","0","0","0","2","2","1","2","0","2","2","2","2","2","1","2","0","0","0","1","2","0","1","0","0","2","2","0","1","1","1","0","0","0","0","0","2","2","0","0","2","2","0","0","1","1","0","1","0","0","1","0","0","0","1","1","0","1","1","1","0","2","2","1","1","0","1","2","2","1","1","2","0","0","2","2","0"
"0","1","0","0","1","1","1","0","0","1","2","0","2","0","0","1","0","2","2","2","2","1","0","2","2","1","0","2","1","2","1","0","1","0","2","1","2","1","0","1","2","1","2","2","1","2","0","0","2","2","2","1","0","2","1","0","2","0","2","2","1","0","1","0","2","0","2","1","2","0","0","2","0","2","1","1","0","2","1","0","2","0","0","1","0","0","1","0","2","0","0","1","2","0","0","1","2","1","2","1","2","1","2"
"0","2","1","1","2","0","1","1","2","1","2","1","1","0","1","0","1","1","0","0","0","0","2","2","2","2","2","2","2","2","1","2","2","2","1","2","2","1","0","1","2","0","0","2","0","1","0","0","2","1","0","2","1","2","1","2","0","2","1","2","1","2","1","1","1","0","2","1","1","2","2","2","2","1","2","1","2","1","2","2","2","2","2","1","1","2","1","2","2","0","0","0","2","2","1","2","2","2","0","1","2","2","2"
"0","0","0","2","2","0","1","0","0","1","1","0","2","0","0","1","2","2","2","0","2","1","2","2","1","2","2","1","1","2","1","0","0","2","1","1","2","1","1","0","1","0","1","1","0","2","0","0","0","1","2","1","2","2","2","2","2","1","1","2","2","1","1","2","1","1","2","0","2","1","2","0","0","2","0","1","1","2","1","0","0","2","2","2","1","1","0","1","2","1","1","0","2","0","1","2","2","0","1","2","1","2","0"
"1","1","0","2","2","0","2","2","1","2","0","0","0","1","0","1","1","1","1","0","0","1","2","2","1","0","2","1","1","1","2","1","0","2","1","2","0","0","0","1","1","2","1","0","0","0","0","2","0","1","2","1","0","0","0","2","2","1","1","2","2","0","2","0","2","2","1","2","0","0","2","0","0","1","1","2","1","2","0","2","1","2","1","1","0","2","2","0","1","1","2","2","2","2","2","0","2","0","1","2","2","2","2"
"1","2","1","0","2","0","0","1","2","2","0","0","0","0","1","2","1","0","0","2","2","2","0","2","1","1","0","1","0","0","2","2","2","1","1","2","2","2","0","2","0","1","1","0","2","1","2","1","1","0","2","2","0","2","0","2","2","0","1","0","2","0","1","1","0","1","2","1","0","0","2","1","0","2","2","2","2","1","1","2","1","0","2","2","1","1","0","1","1","2","1","0","0","1","0","1","1","0","0","0","0","1","2"
"1","1","2","0","1","1","1","0","2","2","1","0","2","0","0","1","1","1","0","2","2","1","0","2","2","2","1","2","1","1","0","2","0","1","1","0","2","1","1","1","1","1","2","1","0","1","0","1","0","0","0","0","2","0","1","1","0","1","1","1","0","0","0","1","2","2","1","1","0","0","0","1","1","2","1","0","0","0","1","1","2","1","2","1","0","0","1","1","2","2","0","2","2","1","0","1","2","2","2","2","1","0","1"
"1","0","1","0","2","0","0","1","0","2","1","1","1","1","0","2","2","0","1","1","0","2","0","0","2","0","2","2","2","2","2","0","1","2","1","0","2","1","2","0","2","2","0","1","2","2","0","2","2","0","0","1","2","1","0","0","0","1","1","1","2","1","1","1","0","2","0","2","1","1","1","1","1","2","1","2","2","1","2","0","1","2","1","2","0","0","1","2","0","1","2","2","1","2","2","2","2","2","1","2","1","0","1"
"1","2","0","2","1","2","1","2","0","0","1","2","2","1","0","1","0","2","2","1","0","2","2","2","1","2","0","1","0","2","2","1","0","0","0","2","1","1","0","2","1","2","0","1","0","0","1","1","1","2","0","1","0","1","0","1","0","0","1","0","0","1","2","0","2","2","2","0","1","0","0","0","1","0","2","2","1","1","0","2","1","1","0","2","2","1","0","1","1","2","0","0","1","1","1","0","0","1","0","0","1","0","1"
"0","2","0","0","0","0","2","0","2","1","1","0","0","2","0","1","0","0","2","1","1","2","1","0","0","2","0","1","2","2","0","0","0","0","1","1","2","0","1","0","0","0","0","1","0","0","2","0","0","2","1","1","1","2","2","2","1","0","0","1","0","1","0","1","2","0","1","0","0","2","1","2","1","1","0","0","0","2","2","0","2","0","2","2","2","0","2","0","1","1","1","1","2","1","1","2","2","2","1","1","1","0","0"
"0","2","0","1","2","0","2","2","0","0","1","0","0","2","0","0","1","0","2","1","0","1","1","2","1","2","2","1","0","2","1","2","1","1","2","1","2","2","0","1","0","1","1","1","0","2","1","1","0","0","1","1","2","1","0","0","2","2","0","0","0","1","1","1","0","1","1","2","1","2","2","2","2","2","1","2","1","0","1","1","1","1","1","2","2","1","0","0","1","0","1","1","1","2","0","0","1","1","0","1","1","0","2"
"1","1","2","1","2","1","2","2","1","0","0","1","2","1","0","2","2","1","1","1","2","0","0","0","2","1","0","0","2","0","2","0","2","0","2","0","0","1","1","1","1","2","2","2","2","2","2","1","0","2","0","1","0","0","1","1","2","2","0","0","1","1","0","0","2","0","0","2","1","1","2","1","2","1","1","2","2","1","2","1","2","2","2","0","0","0","0","2","2","1","1","0","0","2","1","2","0","2","0","0","2","1","1"
"1","1","0","1","0","0","2","2","1","0","2","1","1","2","1","2","1","2","0","1","1","1","0","2","1","1","1","0","0","0","0","1","1","1","2","0","1","1","1","1","1","1","1","1","2","0","1","0","0","2","0","1","2","2","0","2","1","1","1","1","2","0","0","2","0","1","1","0","0","0","0","2","1","1","1","2","1","1","0","1","2","2","0","0","2","0","1","2","0","0","1","0","1","1","1","2","1","0","0","0","1","0","1"
"1","2","1","1","0","0","0","1","1","1","0","2","0","2","1","2","2","1","2","2","1","1","2","0","0","0","0","1","1","0","2","0","2","1","2","2","0","0","1","0","0","1","2","2","0","0","0","0","0","2","0","1","0","0","0","1","2","1","2","2","0","0","0","1","1","0","2","1","1","1","2","2","1","1","2","1","1","1","0","2","2","1","0","0","2","0","1","2","2","2","1","0","2","2","2","0","0","0","1","0","0","1","0"
"0","2","1","1","1","1","0","0","0","2","0","2","1","2","0","0","2","2","0","1","0","2","2","2","1","0","1","2","2","1","1","1","0","2","2","0","2","2","2","1","1","1","0","0","1","2","0","0","0","1","0","2","0","0","0","0","1","0","0","0","0","1","2","1","2","0","2","2","0","1","0","1","0","0","0","2","1","2","1","2","0","2","0","0","0","0","0","1","2","1","2","2","1","2","1","1","1","0","1","2","1","2","0"
"1","0","1","2","2","2","2","1","0","2","0","0","2","0","1","1","0","0","0","1","0","1","2","1","2","0","2","2","0","0","2","1","0","0","1","0","2","0","1","0","0","0","1","0","1","1","1","0","1","2","0","1","2","0","1","0","1","1","2","2","0","1","1","1","0","1","0","1","0","2","0","2","2","1","2","1","1","0","2","0","1","2","1","1","1","0","1","0","2","1","0","0","1","1","0","0","1","0","1","1","0","0","2"
"1","0","1","1","0","2","0","0","1","2","2","1","0","0","0","2","1","2","2","0","0","0","2","1","2","0","0","1","0","2","0","2","1","2","1","0","1","0","1","2","0","2","0","1","2","1","1","0","1","2","2","1","0","0","1","2","1","0","0","2","1","0","1","1","1","1","1","1","2","2","0","1","2","2","0","1","0","1","2","1","2","0","2","2","2","0","2","2","2","0","0","2","2","2","1","2","2","1","1","2","2","1","1"
"1","0","2","0","1","0","2","2","1","2","2","1","1","1","1","1","1","2","2","0","2","2","1","0","0","0","0","0","2","0","0","0","2","2","0","0","0","0","1","2","2","0","0","1","2","1","0","0","0","2","2","2","0","0","0","2","1","0","2","1","1","2","2","0","2","1","0","1","1","1","2","2","0","2","0","0","0","2","2","2","0","2","0","0","2","2","0","1","1","2","1","0","1","1","2","1","1","2","2","1","1","2","1"
"1","0","1","2","0","0","2","0","0","2","2","0","0","1","0","1","2","0","2","2","2","0","0","2","0","2","1","0","2","0","2","2","0","0","2","2","2","2","1","2","0","1","1","0","1","0","0","1","2","2","0","1","1","2","0","0","2","1","0","0","2","0","1","2","1","0","1","0","1","0","2","0","0","1","2","0","0","2","0","2","0","2","2","2","2","2","0","0","2","1","2","0","0","2","2","1","2","2","1","2","0","1","0"
"0","1","0","1","1","1","1","1","1","1","2","1","0","0","0","0","1","1","2","0","0","1","2","0","2","0","0","1","1","2","2","0","0","2","2","1","1","2","2","1","1","0","1","2","2","1","2","1","2","2","2","2","2","1","1","1","1","0","2","2","2","2","1","1","0","0","1","0","2","1","2","1","2","2","2","2","0","1","1","0","0","1","0","1","0","1","1","0","0","0","2","2","2","0","2","1","1","0","0","1","1","1","1"
"0","1","0","0","0","0","0","2","0","1","2","1","2","1","1","1","0","1","2","1","2","0","0","2","0","1","0","0","0","2","1","0","0","2","1","1","0","1","0","1","2","1","1","1","1","2","1","1","0","0","2","2","2","1","0","0","0","0","1","2","0","1","0","0","2","1","1","2","2","1","0","1","1","1","0","2","2","1","0","2","1","0","1","2","0","2","2","2","0","2","0","0","1","0","1","1","2","2","1","1","1","1","0"
"0","2","0","2","1","1","2","0","1","0","1","2","1","2","1","2","0","2","1","1","2","1","0","1","2","1","1","1","2","2","1","2","1","0","0","0","2","0","1","1","1","0","2","0","1","1","1","1","0","1","1","0","1","0","0","1","2","1","2","2","2","1","0","0","1","2","1","0","2","0","1","1","2","1","0","2","1","2","0","0","1","1","1","1","0","1","2","0","1","0","0","2","0","0","1","1","2","2","2","0","1","1","1"
