"disease","X36","X43","X55","A","X18","X3","X56","X60","X13","X93","X92","X48","X94","X64","X25","X45","X78","X14","X32","X74","X66","X5","X29","X81","Z1","X88","X41","X17","X44","X52","X7","X76","X70","X16","X79","X72","X4","X54","X85","X15","X49","X65","X95","X28","X21","X82","X42","X27","X98","X8","X34","X9","X91","X12","X2","X40","X47","X69","X77","X38","X58","X73","X22","X53","X67","X1","X19","X35","X46","X90","X84","X71","X33","X61","X6","X89","X11","B","Y1","X50","X24","X83","X68","X10","X39","X37","X59","X26","X23","X96","X80","X97","X57","X63","X86","X62","X51","X75","X20","X87","X31","X30"
"1","1","2","0","1","1","1","0","1","1","0","2","1","0","1","0","2","1","0","0","2","1","2","1","1","2","2","1","2","0","1","0","1","0","1","2","0","0","0","0","1","0","1","1","2","2","0","1","2","2","1","2","1","0","2","2","1","0","0","1","1","2","1","2","0","2","0","1","2","2","2","1","2","1","0","1","2","1","2","0","2","2","1","1","2","2","0","2","2","2","1","2","1","1","1","0","2","1","2","1","1","2","0"
"1","0","1","2","1","1","1","2","0","1","0","1","0","1","0","2","1","0","2","2","0","2","0","2","0","0","1","2","2","0","0","0","1","1","2","0","2","0","2","1","1","0","2","0","0","0","1","1","1","0","0","2","0","2","1","1","0","0","1","1","0","1","1","0","1","1","2","2","0","0","0","0","1","2","1","2","2","2","1","0","1","2","1","1","2","1","1","2","2","2","2","2","2","0","2","0","2","2","1","1","2","1","1"
"0","1","1","0","1","2","2","0","2","2","2","0","0","0","0","0","0","2","1","0","0","0","2","1","2","0","0","2","1","0","1","1","2","2","0","2","1","0","2","2","0","1","2","2","1","1","2","1","0","0","0","1","0","1","1","0","0","1","1","2","0","1","2","2","1","0","0","0","0","2","2","0","1","2","1","1","1","2","0","1","1","1","0","2","1","0","0","0","2","0","2","2","0","1","1","2","2","1","0","1","2","0","1"
"1","2","2","2","1","0","2","1","0","2","2","0","0","2","2","1","2","2","1","2","1","2","2","1","0","1","0","2","2","0","0","0","2","2","1","1","2","0","2","2","0","1","2","0","2","0","2","0","1","0","2","1","1","2","1","2","0","0","1","1","1","1","2","1","0","1","0","2","2","0","0","1","0","2","1","2","0","1","2","0","0","2","2","2","2","2","1","0","0","0","2","1","1","1","1","2","2","0","1","0","1","0","0"
"1","0","0","0","2","1","1","1","1","0","0","1","0","2","0","0","2","2","0","1","0","0","2","2","1","1","1","0","0","1","1","1","2","2","2","0","2","1","1","0","0","2","2","1","1","2","2","2","1","0","1","2","2","1","1","2","0","1","1","2","1","1","1","2","2","2","1","1","2","0","1","2","2","0","2","1","1","0","0","1","1","0","2","1","0","0","2","1","0","1","1","0","0","0","2","1","1","2","2","1","2","1","0"
"0","0","2","1","2","0","1","0","0","2","1","2","2","1","2","2","0","2","2","2","1","0","2","0","1","1","1","1","1","0","2","1","0","2","0","1","2","1","0","2","1","0","0","2","0","0","1","1","1","0","0","2","2","2","0","0","2","1","0","2","1","0","0","0","2","2","1","0","2","0","2","2","1","2","2","2","2","2","1","2","2","0","1","2","1","2","2","2","2","1","0","1","1","0","1","1","1","0","0","0","2","1","0"
"0","0","0","0","0","1","0","0","0","1","1","1","1","0","2","0","0","1","1","2","0","0","0","2","1","0","0","2","0","0","0","0","1","1","1","1","0","0","0","2","2","1","2","1","2","1","2","1","2","2","1","0","0","2","2","1","2","0","0","1","0","2","0","0","0","1","2","1","1","0","2","1","2","2","0","1","0","1","0","0","0","1","0","2","2","0","1","2","0","1","1","1","0","0","2","1","0","1","2","2","2","0","2"
"1","1","1","1","0","2","1","2","1","2","0","0","2","2","1","2","2","2","2","1","0","2","2","2","1","1","1","0","2","2","0","0","2","2","2","2","2","0","2","1","0","0","2","0","1","0","1","1","2","0","2","1","0","2","0","2","0","2","2","1","0","2","1","2","1","0","0","0","2","2","2","2","1","1","1","2","1","0","1","1","2","2","2","0","2","2","1","1","0","0","2","2","2","2","0","0","2","2","1","0","2","1","2"
"1","1","0","1","1","2","2","0","2","1","2","1","0","2","2","0","0","0","0","2","1","1","2","2","0","0","2","0","0","2","2","2","0","0","2","0","0","0","1","2","0","1","2","0","0","2","1","1","2","0","0","1","0","0","0","0","2","0","1","2","2","0","1","2","1","1","2","1","0","1","2","1","0","2","0","1","1","0","0","1","2","2","1","1","2","0","2","1","1","2","0","1","0","1","0","1","2","0","2","0","1","0","2"
"1","2","0","2","2","0","1","0","2","1","1","2","0","1","1","2","0","0","0","1","1","2","2","0","2","2","1","0","0","1","2","2","2","1","2","1","2","2","0","0","2","0","2","2","1","2","0","2","1","2","1","0","1","0","0","2","2","1","0","1","2","0","0","2","1","1","1","1","1","1","0","1","1","2","1","1","1","2","2","2","0","1","1","1","1","1","2","0","1","2","1","2","1","0","2","2","1","1","2","0","0","2","0"
"1","1","2","1","1","0","2","2","2","1","0","0","2","0","0","0","1","2","1","0","1","0","1","0","0","1","0","1","0","1","1","1","1","2","0","2","2","2","1","1","0","1","1","0","0","2","2","0","1","2","1","0","0","2","1","0","2","1","2","1","2","2","2","2","2","0","2","2","2","2","1","1","2","2","2","2","2","2","1","1","1","2","0","2","2","2","2","0","1","1","1","1","1","1","2","1","0","1","1","0","2","2","1"
"1","0","0","1","1","1","2","1","2","2","2","1","1","0","0","2","0","0","2","0","1","1","1","1","1","2","0","1","0","0","1","0","1","0","0","2","0","1","2","2","0","2","0","2","2","0","0","1","2","0","2","1","1","1","1","1","1","2","1","1","0","0","2","2","1","1","0","2","0","0","1","0","0","1","1","1","2","0","2","1","1","0","2","0","0","2","2","1","0","2","1","1","2","2","2","2","0","2","0","1","1","2","0"
"0","1","2","0","2","0","1","1","0","2","0","0","1","1","2","1","2","2","2","1","2","2","2","1","2","0","0","1","1","2","2","0","2","2","2","2","0","1","2","2","0","1","2","2","0","2","1","1","1","0","2","0","0","0","1","2","1","2","2","0","1","2","0","2","1","1","1","2","1","2","0","0","2","0","0","2","0","2","1","1","0","1","0","0","1","0","0","2","1","0","1","2","2","0","2","0","2","1","1","1","2","1","2"
"1","1","0","0","2","2","1","1","0","1","2","1","1","0","2","2","0","2","0","2","0","1","2","1","2","1","0","1","2","0","0","2","1","1","0","1","0","0","1","2","0","0","1","2","0","2","1","1","2","1","1","2","1","2","2","0","0","1","2","2","1","2","0","0","1","0","2","2","0","0","2","0","0","0","1","2","0","1","1","1","1","1","0","0","1","0","2","1","2","2","1","2","1","0","1","1","1","0","1","1","1","2","2"
"1","0","2","0","1","1","1","0","1","2","2","2","0","2","0","0","2","0","2","2","2","1","2","1","0","1","0","2","0","2","2","2","2","1","0","2","2","1","2","2","1","2","1","0","1","0","0","0","1","0","1","1","1","2","0","1","0","2","2","0","0","2","2","0","1","2","1","2","2","2","1","2","2","0","1","2","0","1","1","1","0","2","1","1","2","0","1","1","2","0","0","2","0","1","1","2","0","1","2","2","0","2","2"
"0","0","0","1","1","1","1","0","1","2","0","1","0","0","1","2","0","1","0","0","2","2","0","0","2","2","2","2","2","0","2","0","0","0","2","2","2","0","0","0","0","1","0","0","1","1","0","2","0","0","0","0","1","0","1","0","0","1","0","0","1","1","1","1","0","1","1","1","0","2","2","2","2","1","1","1","2","0","2","2","2","1","1","2","1","0","2","0","0","1","2","1","0","2","2","1","2","1","2","2","0","0","1"
"1","1","1","1","1","1","1","2","0","0","0","1","1","1","1","1","0","1","0","1","1","0","1","1","0","1","2","0","0","1","2","1","2","1","0","2","1","1","2","0","1","0","0","2","0","1","2","1","2","0","1","0","2","0","2","1","0","1","1","0","0","2","1","0","1","1","2","0","2","2","1","2","2","2","2","0","1","2","1","2","2","2","2","0","1","2","1","1","2","2","0","2","1","0","1","0","2","0","2","1","0","1","2"
"1","1","1","1","1","1","2","2","0","0","1","0","2","0","2","2","1","1","0","1","1","2","1","0","1","1","1","2","2","0","1","0","2","0","2","2","1","2","0","2","1","1","0","0","0","2","0","2","0","1","2","0","2","0","1","1","1","0","0","0","1","1","1","0","2","1","1","0","0","1","1","0","1","0","2","1","2","2","1","1","1","1","1","2","2","1","1","2","0","2","2","2","1","0","2","2","2","1","2","1","1","2","1"
"1","2","0","2","0","0","1","0","1","0","0","2","1","2","0","1","1","0","2","2","0","0","1","1","2","1","0","1","2","2","1","1","0","0","1","1","0","2","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","1","1","2","0","1","2","0","2","2","1","0","0","1","1","0","2","0","1","1","2","2","0","2","1","0","2","1","2","0","0","2","1","2","1","0","2","2","2","2","2","2","1","1","0","1","1","2","2","2","1"
"0","0","1","2","1","1","2","1","1","2","1","0","1","2","2","2","0","2","0","2","0","2","2","0","0","1","1","1","0","1","2","0","2","2","2","2","0","1","0","1","2","1","0","0","1","0","1","0","1","0","0","1","1","1","2","2","0","1","0","2","0","2","0","0","0","0","2","2","1","1","1","1","0","2","0","1","0","1","1","1","0","2","2","0","0","2","0","0","0","2","1","0","0","1","2","2","2","0","0","1","2","0","1"
"1","1","0","2","1","0","0","0","1","2","2","2","0","0","2","1","1","1","0","2","0","2","1","0","2","1","1","1","1","1","1","0","1","1","2","0","1","2","1","0","2","0","2","1","2","0","1","2","1","1","0","2","1","0","1","0","0","0","1","1","2","0","0","2","0","2","2","0","2","1","2","0","1","2","0","1","0","1","0","2","0","1","1","2","1","1","2","1","1","2","0","1","1","0","1","1","1","0","2","1","1","1","0"
"0","0","0","1","2","2","2","2","0","0","2","1","2","2","2","2","0","1","0","2","2","0","1","0","2","1","2","0","2","0","1","1","2","2","2","1","1","1","0","1","0","0","0","2","1","2","0","2","2","1","1","0","2","2","1","0","0","0","0","0","2","1","1","2","1","1","2","1","0","2","2","1","2","0","0","2","2","0","1","1","2","1","2","0","2","2","0","0","1","0","0","1","2","2","0","2","1","0","1","1","1","1","0"
"1","0","0","1","2","2","1","2","0","0","1","1","1","0","1","0","2","0","1","1","0","0","1","0","1","1","2","1","2","1","2","0","1","1","1","0","0","0","2","2","1","2","2","0","1","2","0","1","0","1","2","1","1","1","0","1","0","1","0","1","0","0","2","2","1","0","2","0","2","2","0","2","1","0","0","2","0","0","1","1","2","0","2","1","1","2","0","1","1","2","0","0","0","0","0","1","2","1","1","0","2","1","2"
"1","2","2","1","2","1","0","0","1","1","2","1","2","2","1","2","0","1","0","0","2","2","0","0","1","2","0","0","0","1","0","1","0","0","1","0","2","0","0","0","1","0","0","0","1","1","2","2","0","2","2","2","2","1","1","0","0","0","0","0","2","2","1","1","0","0","1","1","2","2","1","0","2","0","1","0","1","1","1","2","1","0","2","2","0","1","1","0","0","1","0","0","1","1","1","1","2","2","2","1","1","0","0"
"1","1","2","1","1","1","0","0","1","2","2","1","0","0","2","2","0","0","2","2","0","0","2","1","0","2","0","2","1","2","2","2","2","1","2","0","1","0","1","0","1","1","2","2","2","0","1","2","2","0","1","1","2","1","2","2","2","1","2","2","1","1","0","0","2","2","2","1","2","0","0","2","0","1","2","0","0","0","1","1","0","2","1","1","0","0","1","2","2","1","1","0","1","0","1","1","1","0","0","1","2","0","1"
"0","2","1","1","2","2","0","0","0","0","2","1","2","1","1","1","0","2","2","0","1","1","1","1","2","1","0","1","1","0","0","0","1","0","2","1","0","2","2","0","0","0","0","0","1","2","2","2","0","2","0","0","1","1","2","1","1","2","1","0","2","2","0","0","2","1","0","0","2","1","0","2","1","0","0","1","0","1","1","2","0","0","2","1","1","0","2","0","2","2","2","2","1","2","2","0","1","1","0","0","0","2","1"
"0","2","0","0","2","0","0","0","2","0","0","2","2","2","0","1","2","0","0","2","0","1","1","0","2","1","1","1","0","2","0","2","0","2","0","1","1","1","2","1","1","0","0","1","0","0","1","0","2","1","2","1","0","2","1","2","1","2","0","2","2","2","0","2","1","2","2","1","0","2","1","0","1","2","1","1","1","0","1","2","2","2","1","1","0","1","2","1","1","2","2","0","0","1","1","2","0","0","0","0","2","1","0"
"0","1","0","1","0","1","0","1","2","0","0","0","2","0","1","1","2","1","1","0","0","2","2","2","1","0","0","2","1","1","0","2","1","0","0","1","0","1","0","0","1","2","0","1","0","0","2","1","1","0","1","1","0","1","0","2","0","0","2","1","1","1","2","1","0","0","2","0","1","2","0","1","1","2","0","1","2","2","0","1","2","0","0","2","0","1","1","2","0","0","1","0","2","0","0","1","1","2","2","0","1","0","1"
"1","2","1","0","2","0","0","0","2","0","0","1","1","1","1","2","1","0","2","1","1","0","0","1","2","1","2","0","0","1","1","2","2","2","1","1","1","0","1","1","2","2","0","2","2","0","0","0","1","1","2","0","1","2","1","2","1","1","2","1","1","1","0","1","0","2","2","2","1","1","0","0","2","0","1","0","0","1","2","2","2","1","0","0","2","2","1","0","0","2","1","1","2","0","0","1","2","2","2","0","1","2","2"
"1","1","1","0","2","0","2","0","2","0","1","0","2","0","1","1","0","1","1","0","0","0","2","0","2","1","2","2","2","1","1","2","0","0","2","1","2","0","2","2","0","2","1","1","0","0","2","2","1","2","1","2","1","0","2","0","2","2","1","2","1","0","0","1","1","2","1","1","1","2","1","1","0","2","1","2","1","0","1","2","1","2","0","2","0","0","1","2","1","0","2","0","2","0","0","1","2","2","2","1","1","1","1"
"1","2","1","1","1","1","1","1","2","1","2","2","1","2","0","1","1","2","0","0","0","2","2","0","1","1","0","2","2","2","2","0","1","0","1","1","0","2","2","2","0","0","2","0","2","2","0","1","1","0","2","2","0","1","1","0","2","2","0","1","0","1","0","2","1","0","2","1","1","2","1","2","2","0","1","2","1","1","2","1","0","2","1","0","0","1","2","2","0","0","0","1","2","0","0","2","2","2","1","0","2","1","2"
"0","0","2","2","1","0","1","0","2","0","0","1","0","0","2","1","0","1","2","1","0","2","0","1","1","1","1","1","1","0","0","0","1","1","2","2","2","2","0","0","0","2","0","1","2","0","2","1","2","0","1","1","2","2","1","0","1","2","1","0","1","1","0","0","2","2","2","2","0","0","1","2","2","0","1","2","2","0","1","1","0","1","0","0","1","2","1","0","0","2","1","2","1","0","1","2","2","1","1","1","0","1","2"
"0","1","2","2","1","1","0","0","2","2","1","2","1","0","0","1","0","2","0","2","0","1","0","1","1","1","0","0","1","2","2","0","1","0","0","2","0","2","1","2","1","0","1","1","2","2","0","0","0","2","2","2","2","2","0","1","1","2","2","0","2","1","1","2","2","2","2","0","1","0","1","0","2","0","0","2","2","1","1","1","2","2","0","1","2","0","1","2","2","1","2","0","1","2","1","1","1","0","2","2","2","0","2"
"1","0","1","2","0","2","2","2","2","2","2","1","2","2","1","2","2","0","0","2","0","2","1","2","2","1","2","1","0","0","0","1","1","0","0","0","2","0","1","0","2","1","1","0","1","2","0","0","1","0","1","0","1","0","1","2","1","2","1","0","0","0","1","0","1","2","1","2","2","1","2","2","2","1","2","1","1","2","1","1","0","0","1","1","0","2","2","0","2","0","2","0","2","2","2","0","1","0","1","0","0","2","1"
"0","2","2","2","2","1","2","0","0","2","2","2","0","1","2","0","1","0","0","1","2","1","0","2","0","0","0","2","2","2","2","2","1","1","0","2","2","0","1","0","0","2","2","2","0","1","2","1","1","1","0","0","0","1","2","0","0","0","1","0","2","1","1","1","1","1","2","0","1","0","2","0","0","1","0","1","1","1","1","0","0","1","2","1","1","2","1","2","1","0","2","0","1","2","0","0","1","2","0","2","0","1","0"
"0","1","1","1","1","0","0","2","1","1","2","1","2","2","1","1","0","1","0","1","1","1","2","0","1","2","0","1","0","2","1","2","2","2","0","0","2","0","2","0","2","0","1","2","2","0","2","0","1","0","0","0","0","1","0","0","0","1","0","0","2","2","2","1","2","1","0","2","1","2","2","0","2","2","2","2","1","0","2","1","2","0","2","2","2","2","2","2","2","1","0","2","1","2","2","2","2","1","1","2","2","1","1"
"0","1","0","2","0","1","2","1","0","2","2","0","1","1","0","2","1","0","1","0","0","2","0","1","0","2","1","2","0","1","0","0","1","2","2","2","0","1","1","0","1","0","0","2","1","0","0","0","1","1","0","2","1","2","0","2","1","0","2","0","1","1","1","1","0","0","1","0","2","1","1","0","2","1","1","2","1","0","1","0","1","2","0","2","2","2","0","1","1","1","2","1","2","2","0","2","1","2","0","0","1","2","1"
"0","2","2","0","1","1","2","0","1","0","1","1","0","1","0","2","0","0","1","1","1","0","1","2","0","2","1","1","2","1","0","1","0","1","2","1","1","1","2","1","2","1","0","2","2","2","1","1","1","0","0","0","2","1","1","2","2","0","0","0","2","0","0","2","0","0","1","1","2","1","2","2","0","1","2","0","0","1","2","1","0","2","2","1","0","0","0","0","1","0","0","1","1","1","2","2","2","2","1","2","0","0","1"
"1","1","2","1","0","0","1","0","2","0","2","1","1","1","1","2","1","2","0","1","1","0","0","1","0","1","2","2","2","1","2","0","2","0","2","0","0","2","1","1","1","1","2","2","2","2","0","2","0","1","1","0","0","2","2","0","2","2","0","0","2","1","2","0","0","0","2","2","2","1","0","2","0","2","2","0","2","2","1","0","2","2","2","0","2","2","2","0","1","1","1","1","2","2","2","1","2","1","0","0","1","2","0"
"1","0","0","0","0","0","0","0","1","2","1","0","2","1","2","1","2","1","1","1","2","2","2","2","2","2","2","0","0","0","2","2","2","0","1","2","2","1","1","2","0","1","2","1","0","2","0","2","0","1","0","2","1","1","1","2","2","0","2","1","2","0","1","0","2","1","1","1","0","0","1","2","0","2","1","1","2","1","2","0","0","1","2","0","0","0","0","1","0","0","1","1","0","0","0","2","0","0","1","1","0","2","2"
"1","1","2","1","1","0","0","0","0","0","1","0","2","1","2","1","2","2","2","1","2","0","1","2","1","1","1","0","2","2","1","0","1","1","2","2","2","1","1","1","1","2","0","0","2","2","0","0","2","1","1","0","1","1","1","1","0","1","1","0","1","1","2","0","0","0","1","1","2","1","1","2","0","0","1","2","1","2","1","0","0","0","1","1","2","2","0","0","0","0","1","2","2","0","2","2","0","2","0","0","0","2","1"
"1","0","2","0","0","0","1","1","1","0","2","0","2","2","1","1","1","2","2","1","2","2","2","2","0","0","1","2","0","1","1","2","1","2","0","0","2","2","2","2","2","1","1","2","1","1","1","2","2","0","2","0","2","0","1","2","1","2","0","1","0","0","1","0","2","0","2","1","2","1","1","0","2","0","2","0","2","2","1","2","2","2","2","1","2","1","2","0","0","0","2","1","2","1","1","0","0","0","1","1","2","1","1"
"0","1","1","0","2","0","2","2","2","0","0","0","0","2","0","2","0","2","2","2","1","2","1","0","2","1","1","0","0","1","0","1","2","2","0","1","0","0","2","2","0","1","1","1","2","2","1","1","0","2","0","0","0","2","2","1","1","2","1","2","1","1","1","0","0","2","1","2","0","1","1","1","1","0","0","0","1","1","0","2","1","2","0","0","1","0","2","2","0","0","1","1","2","2","0","1","0","1","0","0","1","1","1"
"1","0","0","2","1","2","2","0","0","2","2","1","2","0","0","0","1","1","2","0","0","1","1","0","2","1","2","1","2","2","0","0","2","0","2","1","1","2","1","2","2","2","2","2","1","0","2","1","2","1","0","2","1","1","1","2","1","2","0","1","2","1","2","2","1","1","2","0","2","2","2","0","2","2","0","2","0","1","1","0","1","2","1","2","1","2","0","2","2","1","2","2","2","2","1","2","2","2","2","2","0","0","2"
"0","1","2","2","0","1","2","2","1","0","0","0","2","2","2","1","0","0","1","1","2","0","2","2","0","0","1","0","1","0","0","1","0","1","1","2","1","0","0","2","1","0","2","0","2","1","1","2","2","2","2","0","0","0","2","1","1","2","0","0","2","0","0","2","0","1","1","1","2","1","1","0","1","1","0","2","2","2","0","0","2","1","0","2","1","0","0","1","2","1","1","1","2","0","0","1","2","1","0","0","2","2","0"
"1","1","0","2","1","0","1","0","0","1","2","1","2","2","1","0","2","0","1","0","1","1","2","2","2","1","0","0","1","2","2","1","0","2","0","0","0","2","0","2","2","0","0","1","1","0","2","2","2","1","0","1","0","1","0","2","1","1","1","2","2","0","0","0","0","2","1","2","0","2","0","2","1","1","0","2","2","1","1","1","1","1","0","2","2","1","1","1","1","2","1","1","0","1","0","1","0","1","2","2","1","1","2"
"1","2","1","2","1","2","1","1","0","1","1","2","0","1","1","2","2","1","1","0","1","0","2","0","1","2","1","2","0","0","1","1","2","1","2","0","2","2","2","2","2","2","0","2","1","2","1","2","1","1","2","1","1","2","0","1","0","2","1","0","2","0","1","0","0","2","1","2","1","2","2","1","0","0","1","0","1","0","2","2","0","0","2","2","2","1","1","2","0","2","0","1","1","1","0","1","2","0","1","1","1","2","1"
"1","2","1","0","1","2","2","1","1","2","0","2","1","2","0","1","1","0","0","1","2","1","1","0","2","2","2","1","1","1","2","2","1","0","0","0","0","0","2","1","0","1","2","0","1","1","0","1","1","2","0","0","0","2","2","1","2","1","1","2","1","2","2","1","1","1","0","1","2","1","1","2","0","2","2","1","1","2","1","1","2","0","0","1","0","0","2","1","0","1","2","1","1","1","2","1","0","2","2","0","2","1","2"
"1","2","2","0","2","1","1","1","2","0","2","1","0","2","1","1","2","1","2","1","0","0","0","2","2","0","1","1","2","0","0","0","1","2","0","2","2","1","1","0","0","2","2","0","2","2","1","0","1","1","0","2","1","2","1","1","0","2","2","1","1","0","0","0","0","1","0","1","2","0","1","1","2","2","2","2","1","2","1","0","1","2","0","1","1","1","1","1","1","1","0","2","2","1","1","1","1","2","2","2","0","0","1"
"0","1","1","0","2","0","2","0","0","1","1","0","2","1","0","2","1","2","1","0","2","2","0","0","1","1","0","0","0","2","1","0","1","2","2","0","1","2","0","1","1","1","0","0","2","0","0","1","1","0","1","0","2","2","2","0","0","0","1","1","1","2","2","0","1","0","0","2","2","2","2","2","0","2","2","0","0","1","1","2","0","0","0","2","2","2","0","0","1","2","1","0","2","1","1","0","1","0","0","0","1","0","0"
"1","1","1","2","1","0","2","0","0","0","2","1","0","1","0","2","0","0","0","2","0","2","2","2","2","1","2","0","1","0","0","2","0","0","2","2","2","1","2","0","2","2","2","0","0","0","0","0","2","1","1","0","1","0","1","0","1","0","2","0","1","0","0","1","2","1","2","2","0","0","1","2","2","1","0","2","1","2","0","1","0","1","0","1","1","1","1","1","2","2","0","0","1","2","1","1","0","2","1","2","1","2","2"
"0","1","0","0","2","2","2","0","1","2","2","1","0","1","2","2","1","2","2","0","0","2","1","2","1","2","2","0","1","0","0","0","1","1","1","1","2","1","1","2","1","0","1","0","1","2","0","2","1","2","0","1","2","2","1","2","0","2","0","1","2","1","0","0","1","1","0","0","2","0","1","0","1","0","0","0","0","1","2","1","0","2","2","2","0","2","2","0","0","2","2","0","2","0","0","0","1","0","1","2","0","1","0"
"0","0","1","0","1","2","2","0","0","0","0","2","2","1","1","1","2","2","2","1","1","1","0","0","0","2","1","2","0","1","0","0","1","1","1","2","1","0","1","0","2","0","1","2","1","1","0","2","1","0","2","0","2","0","2","2","1","0","2","0","1","0","0","2","2","1","1","1","1","1","2","2","0","1","0","1","2","0","2","1","1","1","2","1","0","1","1","2","2","0","1","1","0","0","0","2","0","2","0","2","1","2","1"
"0","1","0","1","1","2","1","1","0","0","2","1","1","2","2","2","1","2","0","2","0","0","0","0","0","1","0","0","2","0","1","2","1","0","2","1","0","2","0","1","0","2","1","0","2","1","0","1","0","1","1","2","2","2","2","2","1","1","1","0","2","2","1","0","0","0","1","0","0","2","1","2","0","2","0","2","0","1","0","2","1","0","0","1","0","2","1","1","2","0","1","0","1","0","1","0","2","0","1","2","2","0","2"
"1","1","0","2","2","1","2","1","1","1","1","2","1","2","1","1","2","0","2","1","0","1","0","2","0","1","1","2","1","2","0","2","1","0","1","1","0","0","2","0","2","2","1","1","0","1","0","2","0","2","1","2","0","0","2","0","0","0","2","0","0","0","2","0","0","1","2","0","1","2","1","2","2","1","2","0","0","2","1","0","1","0","1","0","2","2","0","0","2","0","0","2","0","1","0","2","2","2","1","0","0","1","2"
"1","1","0","0","1","2","1","2","1","1","0","2","1","0","2","2","2","1","0","1","0","0","0","2","1","1","0","0","2","2","1","0","2","2","2","1","0","1","2","0","2","2","1","1","2","0","1","1","1","1","0","1","0","1","0","2","0","0","2","2","0","2","1","2","2","0","1","2","2","0","2","2","0","1","1","1","0","1","2","0","1","2","2","2","1","2","1","0","1","0","1","1","0","0","1","2","1","1","1","1","0","1","2"
"1","2","1","0","2","2","1","0","2","0","1","2","2","0","2","2","1","0","2","2","2","1","0","0","0","2","2","2","2","0","0","1","1","1","2","1","0","2","2","1","2","2","2","1","1","0","0","0","2","2","0","2","1","2","2","0","0","1","2","0","1","1","1","1","2","0","2","0","1","1","1","1","0","0","0","2","0","2","2","1","1","2","0","2","0","2","2","0","1","0","2","2","0","1","2","2","1","1","1","0","2","1","2"
"1","0","1","2","0","2","1","2","0","0","2","1","2","0","1","2","0","1","2","0","2","0","2","2","1","1","0","2","1","1","1","0","1","1","2","1","0","1","1","2","0","2","2","2","2","0","2","2","0","2","0","1","0","2","0","1","0","0","2","2","0","1","2","0","1","0","1","2","1","2","0","0","0","1","1","1","0","1","1","1","0","0","2","0","2","0","0","2","2","0","0","2","2","1","1","1","0","0","2","0","1","0","1"
"1","2","1","0","0","2","2","0","0","1","2","0","2","1","1","1","2","2","2","0","2","2","1","0","2","1","0","0","1","0","2","1","0","2","1","0","1","0","1","0","1","0","1","2","0","0","0","0","2","1","1","0","2","1","2","2","0","0","0","1","2","1","1","1","2","0","2","1","1","0","1","1","0","0","1","1","1","2","2","1","2","2","1","2","1","1","0","2","2","2","2","0","0","2","0","2","2","1","0","1","1","2","1"
"0","1","2","2","0","2","2","2","1","1","0","0","0","2","1","1","0","0","2","2","1","0","0","0","0","1","0","2","1","0","2","2","1","0","1","0","0","0","1","0","2","2","2","1","1","0","1","0","2","1","1","0","0","1","1","0","0","0","0","1","2","0","2","2","1","2","1","2","0","1","2","0","2","0","1","1","1","0","1","0","1","1","0","1","1","0","0","2","2","1","0","2","1","2","1","2","1","2","0","1","2","2","2"
"1","2","2","1","2","0","2","2","2","0","2","2","1","2","0","1","0","0","0","2","2","1","2","0","2","1","2","0","0","1","1","2","2","2","2","1","1","1","0","2","1","1","2","1","2","2","2","0","1","0","1","1","0","0","2","0","0","2","0","0","1","2","2","2","1","0","1","1","0","1","1","0","2","2","2","1","1","1","1","2","0","2","2","0","1","0","2","1","2","1","2","2","2","2","1","0","2","2","2","2","2","0","2"
"0","1","1","2","1","0","0","2","2","1","2","0","2","1","1","0","1","2","1","1","0","0","0","1","1","1","1","1","1","2","1","1","2","1","0","2","2","2","1","0","1","1","0","1","2","2","1","1","1","1","1","1","2","2","1","1","2","2","2","1","0","0","0","2","2","1","1","0","0","1","0","2","2","1","1","1","0","1","1","1","0","0","0","2","2","2","0","1","2","1","2","0","0","1","2","1","2","2","0","2","1","0","1"
"1","1","2","1","0","2","1","0","1","0","1","0","0","2","2","2","2","0","2","0","0","2","2","1","1","2","2","0","0","2","1","1","1","2","0","1","2","0","0","0","0","1","0","1","1","1","2","1","2","2","2","0","1","0","0","1","2","2","2","1","1","2","1","1","2","2","2","1","2","1","0","0","0","2","2","0","0","1","2","0","0","2","1","1","2","2","2","1","2","1","2","1","1","0","2","2","0","0","0","0","1","2","0"
"1","0","1","1","1","0","2","0","0","1","0","1","0","0","2","0","0","1","2","1","2","0","1","2","0","1","1","1","2","2","0","2","1","2","1","1","0","0","1","2","1","2","0","1","2","0","2","1","0","1","0","1","1","0","1","0","2","1","0","0","1","2","2","1","1","0","2","2","1","2","2","2","2","0","0","2","1","2","2","1","2","1","1","0","0","2","0","1","1","0","0","1","1","1","1","0","1","1","0","1","2","0","1"
"0","2","1","0","0","0","1","2","0","2","1","0","2","0","0","0","2","0","1","1","2","1","0","1","1","0","0","2","0","1","2","0","0","0","1","1","1","2","2","2","0","0","1","0","1","2","2","2","1","0","0","2","0","1","2","0","1","2","0","0","2","1","2","1","2","2","2","2","1","1","0","2","0","0","0","0","1","2","0","1","2","1","1","2","2","0","2","2","2","1","0","0","0","1","2","0","1","2","1","0","2","2","2"
