"disease","X49","X80","X43","X19","X59","A","X72","X73","X47","X61","X63","X81","X33","X84","X58","X31","X22","X2","X45","X48","X97","X9","X75","X15","X71","X86","X12","X25","X96","Z1","X95","X39","X66","X70","X65","X20","X16","X62","X23","X13","X53","X68","X29","X69","X7","X83","B","X52","X90","X64","X79","X30","X50","X89","X27","X82","X5","X11","X8","X35","Y1","X21","X10","X40","X60","X1","X17","X93","X26","X88","X92","X38","X42","X67","X74","X46","X4","X41","X34","X24","X78","X37","X98","X57","X94","X3","X36","X51","X56","X91","X54","X85","X32","X44","X77","X87","X18","X14","X6","X28","X76","X55"
"0","2","2","2","1","0","1","0","2","0","0","1","2","2","0","2","2","0","0","2","2","0","1","2","2","2","1","2","0","2","1","0","0","2","0","1","2","0","0","0","1","1","2","1","0","2","2","1","1","0","1","0","1","0","0","0","2","2","2","0","2","0","1","1","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","1","0","1","0","2","0","2","1","0","1","2","0","1","0","1","0","0","0","0","0","2","0","0","2"
"0","0","1","1","2","1","1","0","1","0","2","2","2","1","1","0","0","1","0","2","2","0","0","1","1","1","1","1","1","1","1","0","2","0","2","2","0","0","0","2","0","1","0","0","2","1","2","1","0","0","0","0","0","1","1","1","0","2","1","0","2","1","0","0","1","0","2","1","1","2","2","0","2","2","2","0","1","2","1","2","2","2","1","0","0","0","2","0","0","0","2","1","1","1","2","0","0","1","0","0","0","0","2"
"1","0","2","0","0","1","1","0","0","2","0","0","2","0","2","0","0","2","0","1","0","0","1","2","1","2","1","2","1","0","1","0","2","1","0","2","1","0","0","1","1","0","2","2","1","0","1","1","2","2","2","0","1","2","1","2","1","1","0","1","2","1","1","0","1","0","0","1","1","0","0","0","0","0","1","2","0","1","1","2","1","2","0","0","1","2","2","0","1","0","2","2","1","0","0","0","2","2","2","2","0","0","2"
"1","2","1","1","0","0","2","1","2","1","2","0","0","0","2","1","0","1","1","1","0","1","2","1","1","0","1","1","0","0","0","1","1","0","0","2","2","2","2","1","0","2","1","2","1","0","0","1","2","0","0","1","2","1","1","2","1","1","1","0","0","1","2","2","0","1","1","0","1","2","0","2","1","0","1","0","0","0","0","0","0","1","1","1","1","1","2","1","0","1","0","2","2","0","1","2","2","1","1","1","2","0","1"
"1","1","0","0","1","2","1","0","0","0","1","2","0","1","1","1","0","0","2","2","0","2","2","0","1","2","0","0","1","0","1","1","0","2","1","1","2","1","2","2","0","0","1","1","2","2","1","0","2","2","2","1","0","0","0","1","0","0","0","0","2","1","2","2","2","1","2","2","2","0","0","2","1","0","2","0","1","1","0","2","1","1","0","0","0","2","2","2","1","0","0","1","2","0","1","2","2","1","1","1","2","0","1"
"1","2","2","0","1","1","1","0","1","1","2","0","1","1","2","1","1","2","0","1","0","0","0","0","2","1","1","1","2","2","2","1","1","2","1","0","2","1","2","0","1","0","2","0","1","2","0","1","2","2","1","2","0","1","1","1","0","2","0","1","1","0","0","0","2","2","2","2","2","0","0","1","0","1","2","2","2","0","1","0","1","1","1","1","0","1","1","0","0","0","2","1","2","1","0","0","1","0","1","2","1","1","1"
"1","2","0","0","0","1","1","2","0","1","0","2","0","1","0","0","2","1","2","1","2","2","1","0","1","2","2","0","2","1","1","0","2","2","0","1","0","1","0","1","1","1","2","0","2","2","2","2","1","2","1","0","1","2","1","2","2","2","2","0","2","0","1","2","1","2","2","2","0","0","0","1","1","1","1","2","0","2","2","1","1","1","2","2","1","1","1","0","2","0","0","2","1","2","2","0","0","0","2","2","0","2","1"
"1","2","1","2","2","0","1","2","0","1","0","0","1","2","1","0","1","1","1","1","1","2","0","2","1","2","1","2","1","2","1","1","2","1","1","1","1","1","1","2","1","0","0","1","2","2","1","1","1","1","1","2","0","1","1","1","1","2","0","2","1","1","2","1","2","0","0","1","1","2","2","1","2","0","1","2","1","1","1","1","0","0","0","1","0","1","1","2","2","1","1","2","2","2","1","1","0","1","2","2","2","0","0"
"1","2","0","0","0","0","2","2","2","1","2","1","0","1","2","1","1","0","2","2","0","2","1","2","2","1","1","2","2","0","0","1","2","0","0","0","0","2","1","0","1","1","2","0","0","1","1","0","1","0","2","2","1","0","0","1","1","2","1","0","1","1","1","0","1","0","2","1","1","1","2","0","1","1","1","1","2","0","0","1","2","0","0","1","0","1","1","1","0","2","0","0","0","2","0","0","0","0","1","1","1","0","0"
"1","2","2","2","2","2","1","1","2","0","2","1","2","0","2","1","1","1","2","0","2","2","1","2","1","0","0","0","1","0","1","1","2","1","2","2","2","0","2","1","2","2","2","0","2","0","0","0","2","2","1","2","1","1","1","1","1","1","0","0","2","1","0","1","2","2","0","0","1","0","2","2","1","2","1","1","1","0","0","1","2","0","2","1","2","2","2","2","0","0","2","1","0","0","2","0","0","2","2","0","2","1","2"
"1","2","1","1","2","0","1","1","2","0","1","2","0","0","0","1","1","1","2","2","1","1","0","2","1","1","0","1","1","2","1","2","0","1","2","1","0","1","0","0","1","0","0","1","1","0","0","1","2","2","1","0","2","2","1","0","1","2","0","0","2","1","1","2","1","2","2","1","1","0","0","1","1","2","0","0","2","0","2","0","2","2","0","1","1","1","2","2","1","2","2","2","2","1","0","2","0","0","2","2","1","1","0"
"0","0","0","1","2","0","0","1","2","1","0","1","2","2","1","2","2","1","1","2","2","0","0","0","0","2","0","2","1","0","1","0","2","2","2","2","1","1","0","0","1","2","2","1","1","0","0","1","1","2","2","0","1","2","1","2","1","2","2","1","1","1","1","2","0","1","2","2","1","2","2","1","1","2","2","0","0","0","0","2","2","0","2","1","0","1","0","2","2","1","2","1","2","1","1","2","2","0","0","1","0","2","2"
"0","1","0","1","2","1","0","0","1","0","2","1","0","1","0","2","0","2","0","2","0","1","0","0","2","0","0","1","2","0","1","0","2","0","2","1","2","0","1","0","0","0","0","0","2","1","1","2","2","1","2","0","0","2","1","0","2","1","0","0","2","0","0","1","2","2","1","0","0","1","1","0","0","0","0","0","0","0","2","2","1","1","2","1","1","0","2","2","2","1","1","0","1","0","0","0","0","2","2","0","0","0","1"
"1","2","1","0","2","0","0","0","2","2","0","2","1","0","0","2","0","1","2","2","2","2","2","2","0","1","1","0","0","2","0","1","0","0","2","0","1","1","0","0","2","1","1","2","0","0","2","1","1","2","2","1","2","0","1","1","2","0","0","0","1","0","1","1","2","2","0","2","2","1","2","1","2","0","2","0","0","0","2","1","1","0","0","0","2","2","1","2","0","0","2","1","0","1","0","0","0","0","0","2","2","1","1"
"1","0","2","1","1","1","2","0","0","1","0","2","2","1","1","2","1","1","1","1","2","2","0","0","1","1","0","0","0","1","2","2","0","1","2","0","2","1","0","0","0","1","0","1","0","2","2","2","2","1","1","1","0","1","1","1","1","2","1","1","0","1","1","0","2","0","1","0","2","2","0","1","2","1","1","1","2","2","2","1","1","0","1","1","0","2","2","1","2","0","2","0","1","0","2","2","0","2","0","2","2","1","1"
"0","0","1","0","2","1","1","1","2","0","2","1","2","0","2","1","1","1","0","2","1","1","2","2","2","0","2","2","2","2","1","2","1","1","2","0","2","1","1","0","2","1","1","2","1","1","1","2","1","0","0","1","0","1","0","0","0","0","0","2","1","1","2","0","2","0","0","1","2","2","2","2","0","0","0","0","1","0","1","1","2","2","1","1","0","1","1","1","1","2","2","1","1","2","2","2","2","1","0","1","2","0","1"
"1","2","2","1","1","1","2","1","0","1","1","2","1","1","1","0","2","1","2","0","0","0","2","0","0","1","1","2","1","2","0","0","1","1","2","2","2","2","0","1","1","0","1","0","0","0","1","0","2","0","1","0","1","0","0","1","0","2","2","0","2","2","1","2","2","1","2","2","2","1","0","1","1","2","1","2","2","1","1","0","2","1","0","1","2","1","0","1","0","1","2","2","0","0","2","0","1","0","2","0","2","1","0"
"0","0","1","2","0","2","0","1","1","1","1","2","2","2","0","1","2","1","0","0","1","0","2","1","2","1","2","1","0","2","0","0","0","1","0","0","0","1","2","1","2","0","0","1","0","2","2","0","1","0","1","1","2","0","2","2","2","2","2","1","1","0","2","2","0","0","2","2","2","1","2","0","2","1","0","2","1","1","2","0","1","1","1","0","2","2","2","0","1","2","0","1","0","1","0","1","2","0","2","2","1","2","0"
"1","2","1","1","1","2","2","2","1","1","2","1","2","1","1","2","1","1","0","1","1","0","0","1","0","1","1","2","0","1","0","0","0","1","2","1","0","0","0","0","1","0","0","0","0","1","0","1","0","2","0","1","2","1","1","2","1","1","1","0","2","1","2","0","2","1","2","0","1","2","0","2","0","2","1","2","2","2","0","2","1","1","2","2","2","1","0","1","1","0","0","1","1","1","0","2","2","2","0","2","2","1","0"
"1","2","2","1","2","0","2","1","0","1","0","0","1","2","2","0","1","2","1","0","1","0","2","1","1","0","2","1","1","1","1","1","0","1","2","0","0","1","2","0","2","0","0","2","2","2","2","2","0","1","0","1","0","1","2","1","1","2","0","2","0","1","2","0","2","0","2","0","0","0","2","0","0","0","0","1","0","1","1","1","1","1","1","1","1","2","1","1","2","2","1","0","2","1","2","2","1","1","2","2","0","0","1"
"0","1","1","1","1","1","1","2","2","2","2","2","1","1","0","2","1","1","1","1","0","0","2","0","1","0","2","0","2","0","2","0","1","0","2","2","1","2","2","2","0","1","1","1","2","2","2","2","1","2","1","2","2","1","1","2","2","0","2","0","2","1","2","0","2","1","0","1","0","0","2","2","2","1","1","0","1","2","2","0","2","0","0","0","2","1","1","0","1","0","0","1","2","2","1","0","1","1","1","2","0","0","2"
"1","1","1","2","2","0","1","1","0","1","0","0","2","0","1","2","0","0","0","1","2","0","0","2","1","0","2","1","0","1","2","1","1","0","2","1","0","0","0","1","2","1","0","2","1","0","0","1","1","1","1","1","2","0","0","0","0","1","1","2","1","1","2","1","1","2","1","0","1","1","2","2","1","0","2","0","2","0","2","2","1","2","2","1","1","1","1","1","0","2","0","1","2","0","0","0","2","1","0","2","2","1","1"
"0","2","0","1","1","0","2","2","0","0","1","0","0","0","0","2","1","2","0","1","1","2","0","1","2","1","1","1","2","0","1","1","1","0","2","0","1","2","0","2","2","2","0","0","0","0","0","1","1","0","2","2","1","1","1","1","0","1","1","1","1","2","2","0","0","1","0","2","0","1","1","0","2","1","0","0","0","0","2","2","1","0","2","0","2","0","0","2","0","2","2","1","1","1","2","0","2","1","2","0","2","1","2"
"1","1","1","0","2","2","2","2","2","0","2","0","1","2","1","0","2","1","1","0","0","1","2","0","0","0","2","2","1","2","0","1","1","1","1","2","2","0","1","2","1","1","0","2","0","1","0","1","1","0","0","1","0","2","1","1","1","2","2","1","2","1","0","2","1","0","0","2","2","0","1","0","0","2","1","0","0","2","2","1","2","0","2","2","1","0","1","0","0","0","2","0","2","1","0","0","2","2","2","2","1","1","0"
"1","0","2","1","0","1","0","0","1","2","1","0","0","0","0","0","1","0","1","0","0","2","2","2","2","1","1","0","0","2","0","2","1","0","2","1","2","2","1","0","0","2","0","1","1","1","0","1","0","0","0","0","1","2","1","0","2","2","0","2","0","2","2","0","0","0","1","0","1","1","0","2","2","2","2","1","1","1","0","1","1","0","1","0","0","1","1","0","0","0","1","2","1","0","2","1","2","1","1","1","2","1","0"
"1","0","2","2","2","2","1","2","2","1","2","2","1","2","0","2","0","1","0","1","1","0","2","1","2","0","0","1","0","1","2","1","0","2","0","2","1","2","2","2","0","2","1","2","1","0","2","2","2","1","0","0","0","2","0","1","0","1","1","1","1","0","1","1","0","2","0","0","0","0","0","1","2","2","2","0","1","2","0","2","1","2","0","1","1","1","1","2","0","0","2","2","0","2","2","0","0","0","2","2","1","1","1"
"1","2","2","2","2","2","1","2","1","2","2","0","2","1","0","1","0","2","1","1","1","0","0","2","0","2","1","0","1","1","0","0","2","0","1","1","0","0","2","1","0","0","2","0","0","1","2","0","1","1","0","1","0","0","0","1","0","2","2","1","1","1","2","1","0","1","1","0","2","2","0","0","2","0","1","0","0","0","1","1","0","1","0","0","1","0","1","1","2","0","2","1","1","0","0","2","0","2","0","1","1","1","2"
"1","0","2","1","2","1","1","1","2","2","1","1","0","0","0","1","1","2","0","2","0","2","2","0","1","1","1","1","0","0","1","1","1","0","1","1","1","0","1","2","1","1","0","0","0","2","0","1","1","2","2","0","2","1","0","2","1","2","1","0","2","1","2","2","1","1","1","1","2","0","2","1","0","2","0","0","2","2","0","0","0","2","1","0","0","0","1","0","0","2","0","1","2","1","2","2","2","1","2","2","0","0","0"
"0","2","2","2","1","0","1","1","0","2","0","1","1","0","0","0","2","0","2","0","0","0","1","2","2","0","1","2","2","2","2","1","2","1","0","2","1","1","1","0","2","2","0","0","1","1","0","1","1","2","0","1","0","1","1","2","2","1","1","0","2","1","1","0","0","2","2","1","1","0","2","0","0","2","1","0","1","0","2","2","1","1","1","1","0","0","0","1","1","1","0","1","0","1","1","0","1","0","1","1","0","0","0"
"1","2","0","0","2","2","1","2","0","0","0","0","2","1","2","2","2","2","0","2","2","1","0","0","0","2","0","0","2","1","1","0","0","0","1","2","1","1","0","2","0","1","1","1","1","1","2","1","0","1","2","1","2","0","0","2","2","1","2","1","0","1","0","1","2","2","0","0","0","2","0","0","1","1","0","1","1","0","0","0","0","2","2","1","0","1","0","1","1","1","0","1","0","1","2","2","0","0","2","0","2","2","0"
"0","1","1","1","2","1","0","0","1","0","0","2","0","0","2","0","2","1","2","2","2","2","2","2","1","1","0","1","0","2","2","1","0","0","2","0","2","1","1","2","2","1","1","0","0","2","2","1","0","0","2","2","0","1","2","0","1","0","2","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0","2","0","1","0","1","1","0","1","2","0","0","1","0","0","1","2","2","2","0","1","2","2","1","1","0","1","1","0","2"
"0","1","0","0","0","0","1","0","2","1","1","2","2","0","1","1","2","0","0","1","0","2","2","1","0","1","1","0","1","2","1","0","1","2","0","2","2","0","1","1","2","1","1","2","0","0","0","2","0","0","0","0","1","1","0","0","1","0","0","1","2","2","1","1","0","0","2","0","0","0","2","2","1","0","0","0","1","0","1","1","0","2","2","0","0","1","1","1","1","1","2","1","1","0","2","2","1","2","1","1","2","2","1"
"1","0","1","0","2","1","1","2","1","1","2","2","0","2","2","2","2","2","1","0","2","1","1","0","1","1","1","0","1","2","1","1","0","0","2","2","0","1","0","0","1","2","0","1","0","0","2","1","2","2","2","0","2","1","2","2","0","1","1","1","1","2","1","2","1","1","0","1","2","2","0","0","1","0","0","0","0","1","0","0","2","2","1","0","0","2","2","0","0","2","0","1","2","1","1","2","0","2","0","0","2","2","0"
"1","0","1","0","2","1","2","2","1","2","1","0","1","2","0","0","1","1","1","0","1","0","1","1","0","0","1","1","0","2","1","1","1","1","0","2","1","1","1","0","1","1","0","1","1","2","2","1","2","2","1","0","0","2","0","2","2","0","1","2","2","2","1","0","1","1","1","0","1","2","0","2","2","0","1","0","2","1","0","1","1","0","0","2","1","1","2","2","1","0","0","1","0","2","1","0","2","0","1","1","0","0","0"
"0","1","2","1","0","2","1","0","0","1","0","2","0","2","2","0","0","2","1","2","0","0","1","1","1","2","1","1","0","1","2","1","2","0","2","1","2","1","0","2","2","2","0","2","1","0","1","1","1","0","2","0","0","1","2","1","0","2","0","0","1","1","1","2","0","2","0","1","2","0","2","2","2","2","0","2","1","1","0","1","0","1","0","0","0","2","1","0","2","0","1","1","2","0","1","1","0","1","1","2","0","2","2"
"1","1","2","1","0","2","1","2","1","1","1","1","2","0","2","1","2","1","2","0","2","1","2","1","0","2","1","2","2","1","1","0","2","2","0","0","2","1","2","2","0","1","0","2","1","0","0","1","0","2","2","0","1","0","2","2","2","0","2","1","2","1","0","0","1","1","2","1","1","0","1","2","2","2","1","1","0","1","1","1","1","0","0","1","0","2","0","0","0","2","0","1","1","1","0","2","1","1","2","0","2","2","0"
"0","2","2","0","1","0","2","2","1","0","1","2","2","0","2","2","1","0","2","2","1","1","0","2","2","2","1","2","0","1","2","1","0","2","0","0","0","2","0","2","1","2","0","2","0","1","2","1","0","1","2","0","0","0","2","1","2","1","1","2","0","1","1","2","1","2","1","2","0","2","2","0","1","1","2","2","0","1","0","2","0","2","1","0","1","0","2","2","1","0","1","2","0","1","0","2","2","2","0","0","2","1","0"
"0","2","0","0","2","0","2","1","2","1","1","0","0","0","0","0","2","0","0","2","0","1","0","2","0","0","0","0","0","0","1","0","0","1","2","2","0","2","2","1","0","0","1","0","2","1","2","0","2","0","2","1","0","1","1","0","1","2","0","0","1","2","2","2","0","0","0","1","2","1","2","2","2","0","0","2","1","2","0","2","0","2","0","1","2","1","2","2","1","0","0","1","1","0","1","1","2","1","2","1","1","0","1"
"1","1","2","2","0","2","1","2","2","2","2","2","2","2","1","1","0","0","2","0","0","0","0","1","1","2","0","0","1","2","0","1","0","0","1","2","2","1","2","1","1","2","0","0","0","1","2","1","0","2","2","0","2","0","2","0","0","0","1","1","0","2","0","1","2","1","1","0","1","2","2","1","0","2","1","2","1","1","1","1","0","2","0","2","0","2","2","0","1","0","0","0","0","0","1","0","2","2","0","2","0","0","1"
"1","2","2","2","1","1","2","2","0","2","1","2","1","2","2","1","0","2","0","0","1","1","0","1","0","2","1","0","2","1","1","2","0","2","2","0","2","0","2","1","2","1","0","2","1","2","0","0","2","2","0","0","2","0","0","2","0","1","0","1","1","2","0","1","2","0","1","1","2","1","1","2","0","0","0","0","2","0","2","1","2","2","0","2","0","0","1","1","1","1","1","1","1","1","0","1","1","0","2","0","1","2","1"
"0","0","1","0","1","2","2","1","2","0","0","0","1","2","1","0","2","2","0","2","0","2","0","0","2","0","0","0","0","2","2","1","2","2","2","2","2","0","1","1","1","2","2","0","2","2","0","1","0","2","0","2","2","0","1","1","0","1","1","0","0","1","0","1","0","1","2","2","2","1","1","0","2","1","0","1","2","0","2","1","0","1","1","0","2","1","2","2","1","0","0","1","2","1","1","0","2","2","2","1","0","0","1"
"1","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","0","2","1","0","0","1","0","1","0","0","2","1","2","0","0","1","1","2","1","2","2","2","2","0","2","1","1","0","2","1","1","0","0","1","1","2","0","2","1","2","1","0","2","2","0","0","1","2","2","2","2","0","2","1","1","0","0","2","2","2","0","2","0","0","1","0","1","0","2","1","2","2","1","0","0","2","0","0","1","2","1","1","0","1","0","1","2"
"1","2","0","2","0","2","1","2","2","2","2","1","2","0","1","1","1","0","2","0","0","2","2","0","0","1","1","2","0","2","1","1","0","2","1","2","1","2","2","2","0","2","2","2","0","2","2","1","2","2","0","1","2","0","0","1","2","1","1","0","2","1","0","0","1","2","1","2","0","1","1","0","0","2","0","2","2","0","0","0","2","2","2","0","0","0","0","0","1","2","2","2","2","2","1","0","2","0","0","0","2","0","2"
"0","1","1","0","0","0","1","1","2","1","2","1","0","2","2","2","1","1","1","0","1","0","0","1","1","0","0","2","0","2","2","0","1","2","2","1","1","1","0","0","1","1","2","1","2","2","1","2","1","1","2","2","2","0","1","1","0","2","2","2","1","1","0","1","2","1","1","2","1","1","2","0","1","1","1","2","0","0","1","2","0","0","1","1","0","1","0","2","1","1","2","2","1","0","0","2","1","1","2","0","2","2","0"
"1","0","0","1","2","1","1","0","1","2","2","0","0","1","1","0","1","0","1","2","1","0","2","1","1","2","1","0","1","0","2","2","2","1","2","0","1","1","1","0","2","0","0","2","0","2","1","2","0","1","0","2","1","1","0","1","0","0","2","1","2","1","1","2","2","0","2","0","1","2","1","1","2","0","1","2","2","2","2","0","1","0","0","0","0","2","2","1","0","2","1","0","1","0","2","1","2","1","1","1","0","1","1"
"0","0","1","1","0","1","2","0","1","0","1","0","0","1","1","1","0","2","1","1","0","1","0","1","1","2","2","1","0","0","2","2","0","0","0","2","0","2","2","1","0","0","1","1","0","1","1","2","0","0","1","1","2","1","2","2","0","0","2","0","0","1","1","2","2","0","2","0","1","1","1","1","2","0","1","1","0","2","1","0","0","2","2","0","0","2","1","1","1","1","1","1","2","2","0","1","1","0","2","2","1","0","2"
"1","0","0","1","2","1","0","1","2","1","1","1","1","1","0","0","2","2","2","1","0","0","2","0","0","1","0","1","0","2","0","0","1","0","2","1","0","2","2","0","2","0","0","0","0","1","2","2","0","1","0","0","2","1","0","2","1","1","0","0","2","0","0","1","2","2","1","0","0","1","0","2","1","1","2","2","0","1","0","2","0","2","2","2","0","1","0","0","1","2","1","1","1","1","1","0","1","0","1","2","0","2","0"
"1","2","1","1","2","1","1","2","0","0","1","2","1","2","0","0","0","0","1","0","1","0","1","1","2","0","0","1","1","2","1","0","2","0","2","0","0","2","1","1","2","2","1","1","1","0","0","2","1","2","1","2","0","2","0","2","0","2","1","1","0","0","0","0","1","0","1","0","1","0","2","0","1","2","0","1","0","0","1","2","2","2","2","0","2","0","2","1","1","0","2","0","0","1","0","1","1","2","2","1","1","2","2"
"1","1","1","2","2","0","1","2","1","2","1","2","1","0","1","2","1","1","0","1","1","0","1","0","0","2","1","1","1","0","0","2","0","2","0","1","1","1","0","0","1","2","0","0","0","0","2","1","1","1","1","0","1","1","0","2","0","1","1","1","2","1","0","2","1","1","2","2","0","0","1","0","0","2","0","1","2","0","1","1","1","2","0","2","2","0","1","0","0","2","1","1","1","0","1","2","1","2","1","0","2","0","0"
"0","1","0","1","0","1","2","2","2","1","0","2","1","0","2","1","1","1","2","2","1","2","1","2","1","1","0","2","1","1","1","0","2","0","0","1","1","1","2","0","0","1","2","2","0","1","1","1","1","0","1","0","0","0","1","2","1","2","2","1","1","2","1","1","2","1","0","1","0","2","0","0","2","2","0","2","1","1","1","2","0","0","0","1","2","0","1","2","1","1","1","2","2","1","2","1","0","1","1","1","1","0","1"
"1","1","0","1","0","0","2","1","2","1","2","1","2","1","0","1","2","1","2","0","2","0","0","0","0","1","1","2","1","1","1","1","2","0","0","0","0","0","2","0","2","2","1","1","1","1","2","1","2","2","1","2","0","2","0","1","1","2","2","1","2","2","2","0","1","0","2","2","1","2","0","1","1","2","1","2","1","1","1","2","0","0","0","0","0","1","2","1","0","2","1","2","1","2","0","2","2","2","0","1","2","0","1"
"0","2","2","0","0","1","1","0","1","1","2","1","0","2","0","0","2","1","1","2","2","2","1","1","2","2","2","1","2","1","0","1","0","0","2","2","1","1","1","0","1","0","2","0","0","0","2","0","0","2","1","2","2","1","2","0","0","0","2","2","0","0","1","0","0","0","0","1","2","1","0","0","0","1","1","0","2","2","2","2","1","2","0","1","0","0","2","2","0","1","2","2","0","0","0","0","2","1","1","1","2","0","1"
"1","1","2","1","0","2","1","0","0","0","0","0","2","0","2","0","2","1","0","0","0","2","1","0","1","2","0","2","2","2","2","1","0","2","0","1","1","1","1","0","0","1","2","1","2","1","1","2","0","2","1","2","1","2","1","1","0","1","0","1","0","1","1","2","1","1","2","0","0","0","2","2","1","1","1","2","2","1","0","0","0","0","0","1","0","2","2","1","1","1","2","2","1","2","1","1","0","0","0","0","0","1","0"
"1","2","1","0","0","0","1","2","2","2","1","2","2","1","2","2","1","2","1","2","1","0","2","1","2","0","2","1","0","0","1","2","1","1","1","0","0","1","1","1","2","0","0","2","0","1","0","0","0","2","0","1","0","1","2","0","2","1","0","1","1","2","2","1","0","0","0","2","0","0","0","2","0","2","2","2","1","1","0","0","0","0","1","1","2","0","2","0","0","2","1","2","2","2","2","2","0","2","1","0","1","2","1"
"0","1","1","1","1","1","2","1","0","2","0","0","2","2","0","0","2","2","1","1","0","0","0","1","2","1","1","2","1","2","1","0","0","2","0","1","0","1","0","1","1","2","2","0","1","1","0","1","2","2","2","0","0","1","0","2","2","1","2","1","1","2","2","0","2","2","2","1","1","0","0","0","2","2","0","1","2","0","1","1","2","0","2","2","2","0","2","2","0","1","2","2","0","2","1","0","1","1","1","1","2","0","1"
"1","0","2","0","2","1","1","1","2","0","0","1","1","1","0","2","0","0","1","1","1","1","2","2","0","1","0","2","0","1","1","1","2","1","0","0","0","0","2","2","0","0","2","1","2","1","2","1","2","0","2","1","1","1","2","0","1","1","1","0","0","2","1","0","0","1","1","1","2","1","1","1","0","0","0","1","1","0","1","0","2","2","0","2","0","0","0","0","2","0","2","2","1","2","1","2","1","2","0","0","1","1","2"
"1","1","0","2","0","1","2","2","1","0","0","0","1","1","1","0","1","0","0","2","1","0","2","0","0","2","1","1","0","1","1","0","2","2","0","2","1","1","2","1","1","1","2","2","1","2","1","1","2","1","2","2","1","0","0","1","0","0","1","1","0","2","1","2","1","1","2","0","0","2","2","1","2","1","0","0","1","1","2","0","0","2","0","0","2","2","1","1","0","1","2","2","0","1","2","1","0","0","0","2","1","1","1"
"0","0","0","1","0","1","2","0","0","2","1","0","2","2","1","2","2","2","1","0","0","1","2","1","2","2","1","2","1","0","2","1","0","1","2","1","2","2","0","0","1","2","2","2","1","1","1","2","1","0","1","1","1","0","0","2","0","0","0","2","2","2","0","1","1","2","2","1","2","0","0","1","0","1","0","2","2","1","1","0","0","1","1","0","2","1","0","2","0","1","0","0","0","0","2","1","0","1","0","0","1","1","1"
"0","0","1","2","2","1","1","1","2","1","2","0","1","2","0","1","2","2","2","2","1","2","0","2","2","0","0","2","2","0","1","0","1","0","1","0","0","0","0","1","2","1","1","2","1","2","1","1","1","2","0","0","2","2","0","2","0","2","0","0","2","1","1","1","0","0","2","1","2","2","1","2","0","1","2","0","0","1","0","2","0","0","0","2","0","1","0","2","0","1","1","2","0","2","2","2","1","1","2","0","2","2","0"
"0","1","2","2","1","0","2","0","2","2","0","0","2","0","1","1","0","0","1","2","1","2","1","2","1","2","0","1","2","1","1","1","1","2","2","1","0","2","1","2","2","2","1","1","2","2","2","1","0","2","1","1","2","2","2","2","1","2","1","0","1","2","0","0","0","0","1","0","2","2","0","0","1","0","0","0","1","0","0","2","2","0","2","0","0","0","0","1","2","1","0","2","1","1","1","2","0","2","0","1","0","1","2"
"0","0","2","2","1","2","2","2","2","2","1","0","1","0","0","2","2","1","1","2","0","0","1","0","0","0","0","1","2","0","0","2","0","2","0","0","0","2","1","0","1","1","0","0","1","1","1","0","2","0","2","0","0","1","0","1","1","1","0","0","1","2","0","0","0","0","0","1","0","1","1","0","1","0","0","1","0","0","0","1","2","1","0","1","2","1","1","2","0","1","2","1","1","1","1","2","2","0","2","1","0","2","2"
"0","2","1","0","1","1","1","2","2","1","0","1","2","1","1","1","2","2","2","1","1","1","2","1","1","2","2","2","1","2","1","2","0","1","1","2","1","2","1","1","1","2","1","2","2","1","1","1","0","0","0","2","1","2","0","0","2","0","2","1","2","1","2","1","0","2","0","1","0","1","1","2","1","1","2","1","0","1","1","1","2","0","1","2","0","1","0","2","0","0","2","2","2","2","0","0","0","2","1","1","1","1","0"
"1","0","1","0","0","0","1","0","1","1","1","2","1","1","2","2","1","0","1","2","2","0","2","1","0","2","2","1","2","0","0","2","2","2","0","1","2","0","2","1","2","2","2","1","0","1","2","1","2","2","1","1","0","0","0","2","0","2","1","0","2","2","0","2","0","2","1","1","1","2","0","2","1","2","0","2","0","0","1","2","2","0","0","1","1","1","0","1","1","0","1","1","2","0","2","1","1","1","1","2","1","2","0"
"0","0","2","0","2","2","1","2","2","2","2","1","2","1","2","0","2","2","0","0","1","2","0","0","1","1","1","2","0","0","0","2","1","1","2","2","0","2","0","0","0","2","2","1","0","1","1","2","1","2","1","2","1","2","1","1","1","1","1","2","1","2","1","2","0","1","2","0","0","1","1","1","2","1","1","2","2","2","2","1","0","0","1","2","2","2","2","2","1","1","0","1","2","0","2","2","1","0","1","0","1","2","0"
"1","1","0","0","0","2","1","1","0","1","2","0","0","2","1","2","0","0","1","1","1","2","2","0","2","1","0","1","1","0","1","2","2","1","2","0","2","0","2","1","0","0","2","1","0","1","2","1","1","0","1","1","1","0","2","1","2","2","2","0","0","0","1","2","0","2","1","1","0","2","2","1","1","0","0","0","0","1","1","1","0","2","2","2","2","1","0","2","0","1","1","2","1","0","1","0","0","2","1","2","0","2","2"
