"disease","X16","X49","X42","X19","X11","X88","X33","X56","X28","X85","X55","X74","X1","X71","X87","X34","X78","X65","X24","X41","X35","X20","X45","X32","X15","X18","X29","X93","X77","X92","X51","Z1","X43","X95","X70","X63","X73","X66","X14","X21","X36","X30","X48","X75","X39","X96","X6","X83","A","X12","X79","X37","X4","X13","X64","X72","X68","X98","X26","X9","X7","X81","X69","X52","X8","X94","X44","X38","X31","X50","X53","X5","X97","X80","X40","X54","X61","X90","X57","Y1","X27","X2","X10","X62","X58","X47","B","X89","X84","X86","X17","X46","X25","X82","X59","X3","X67","X91","X76","X22","X23","X60"
"0","0","1","0","0","1","0","1","1","1","0","0","2","0","0","1","0","0","0","2","2","2","2","0","1","0","2","2","2","0","0","0","0","2","0","2","1","2","2","2","1","0","2","2","1","2","0","2","0","0","0","1","2","2","1","1","1","2","1","0","1","2","2","1","0","1","1","0","1","2","1","0","0","0","1","1","2","2","0","0","0","0","1","2","2","2","0","0","0","1","0","1","0","1","2","2","0","1","0","1","1","0","1"
"0","0","2","0","1","1","0","0","0","1","0","1","2","1","0","2","0","2","2","0","2","1","1","2","1","2","0","1","1","0","0","0","0","2","2","1","2","0","2","0","1","2","2","2","2","1","1","1","0","0","2","1","0","1","1","2","0","1","1","2","1","1","2","1","1","0","0","0","1","1","2","2","1","1","1","2","0","2","0","2","0","0","0","2","2","0","0","0","1","2","1","2","1","1","1","1","0","1","1","1","1","0","0"
"0","1","1","2","1","2","1","2","1","1","0","2","0","2","2","2","0","1","2","2","2","0","0","2","1","1","1","2","0","0","2","2","1","2","1","1","2","0","1","1","0","1","1","0","0","2","0","0","1","0","1","2","2","1","0","2","2","2","2","1","0","2","2","0","0","2","1","0","0","1","0","0","1","1","0","2","1","1","1","2","0","0","1","1","0","1","2","1","1","1","1","2","2","2","0","2","2","0","0","1","1","1","2"
"1","1","1","2","2","0","1","0","1","0","1","2","0","0","2","0","0","0","2","2","1","2","1","2","2","2","2","1","0","2","0","2","0","1","2","0","0","2","0","2","1","0","2","2","0","0","1","0","1","0","0","2","1","2","2","0","2","2","0","1","0","0","1","1","1","0","1","1","1","2","0","1","2","1","0","1","0","2","1","0","0","1","0","1","1","1","2","0","2","1","1","2","2","2","0","0","0","0","0","1","0","0","0"
"0","1","2","2","1","0","2","2","1","2","2","2","2","1","1","2","2","1","1","1","1","0","0","0","0","1","0","1","2","1","1","0","0","2","2","2","2","2","0","0","1","1","1","1","1","2","0","0","2","0","2","0","0","2","0","1","0","0","0","1","1","1","1","1","1","2","0","2","1","2","2","1","1","2","0","2","0","2","2","2","0","0","1","1","2","0","0","0","1","2","1","1","2","0","2","1","1","0","2","1","0","1","1"
"0","1","0","1","0","1","0","2","0","1","0","2","2","0","1","0","0","0","0","0","2","1","2","2","2","0","0","1","2","2","2","2","0","1","2","2","2","2","1","1","2","0","0","2","1","0","1","2","2","0","2","1","0","2","2","1","0","0","0","0","2","0","2","2","1","1","0","1","0","1","2","1","2","2","1","2","0","2","2","1","0","2","1","0","0","1","2","0","2","0","1","2","1","2","1","1","0","0","1","2","2","2","2"
"1","0","2","1","2","1","0","0","0","1","1","1","2","0","0","1","2","0","0","0","0","1","2","2","1","2","1","1","2","2","1","0","0","1","2","2","2","0","2","2","2","0","1","2","2","2","0","2","1","0","2","2","1","1","2","0","2","2","0","2","0","2","1","2","0","2","1","2","0","0","0","0","0","2","1","1","1","2","0","2","0","1","1","0","0","1","0","0","2","0","1","0","0","0","2","0","2","0","2","1","1","0","2"
"1","2","1","2","2","1","2","0","2","0","0","2","1","1","0","0","0","1","0","0","2","0","1","2","2","2","2","0","2","1","1","1","0","1","1","2","0","2","0","0","0","2","1","1","0","0","2","1","2","0","1","1","2","2","1","1","1","2","0","1","2","1","2","2","1","0","1","0","2","2","1","2","0","2","0","1","0","2","0","1","0","1","2","2","1","0","1","0","1","2","0","2","2","0","0","0","1","2","1","1","0","0","1"
"0","0","1","1","2","2","0","2","2","0","0","0","0","1","0","1","1","0","0","2","0","0","2","0","1","1","2","0","1","2","2","1","0","1","1","1","2","2","1","1","0","0","1","2","1","0","0","0","2","0","1","2","0","0","2","2","1","2","1","1","1","0","0","1","2","1","2","0","0","1","2","2","0","0","2","2","1","1","1","1","0","0","1","1","0","0","0","0","0","2","0","0","1","2","1","2","1","1","2","2","1","2","1"
"0","2","2","0","2","1","1","0","2","2","1","1","0","2","1","0","2","2","0","1","0","0","2","1","0","1","2","0","2","2","0","2","0","2","0","2","0","1","1","1","2","1","1","1","1","0","2","0","1","0","1","2","0","0","1","1","1","2","0","2","2","0","2","1","0","0","2","0","1","0","1","2","1","0","0","0","2","1","0","2","0","2","0","0","2","0","0","0","0","1","1","2","0","2","2","1","0","1","2","1","1","1","1"
"0","0","1","1","2","1","2","1","2","2","0","1","2","2","0","2","0","1","2","2","1","1","1","0","0","0","0","0","2","2","0","0","0","1","0","1","0","2","0","2","0","1","2","0","0","1","2","2","1","0","0","2","2","0","0","0","1","1","0","2","1","1","0","0","0","2","2","0","0","0","0","0","0","1","1","0","0","0","0","2","0","2","2","2","1","0","1","0","0","1","2","1","2","1","0","1","2","0","2","1","2","1","2"
"1","1","2","2","1","2","0","0","2","2","0","1","1","1","2","2","1","0","0","1","1","1","1","2","2","2","1","2","2","0","2","1","0","2","2","1","0","1","1","1","2","0","2","0","0","2","0","1","1","0","2","0","1","2","2","2","2","1","1","0","0","0","0","2","2","0","2","1","2","0","0","1","1","1","1","2","2","2","2","0","0","2","2","2","1","0","0","0","1","2","1","0","2","1","1","0","2","0","0","0","0","0","0"
"0","2","2","1","0","2","0","2","0","2","2","2","2","1","1","1","2","2","0","0","1","2","1","0","0","1","1","1","1","2","2","2","0","1","1","0","2","2","0","2","2","1","0","2","2","1","0","1","1","0","0","2","1","0","1","0","0","2","2","2","0","1","2","1","2","0","2","2","1","0","0","2","2","2","1","2","0","1","1","2","0","1","2","0","2","2","1","0","2","0","0","2","2","1","2","1","2","0","1","0","2","2","0"
"0","2","0","2","1","0","0","2","2","2","2","2","0","2","2","1","0","0","1","0","0","1","1","0","1","0","0","1","2","1","2","0","0","1","0","1","2","2","1","0","2","0","1","0","2","2","2","1","1","0","2","0","0","2","0","1","0","0","1","0","1","2","0","2","0","1","0","1","0","2","0","2","1","2","0","2","1","0","0","0","0","2","0","2","1","1","0","0","0","0","1","1","1","1","1","1","0","1","2","0","2","2","0"
"0","1","2","0","0","2","2","1","2","2","2","0","2","2","1","2","0","2","2","1","0","0","0","1","1","2","2","2","1","2","1","2","0","0","1","0","2","1","1","0","2","2","2","2","2","1","2","0","1","0","1","2","0","0","0","1","0","1","1","2","1","1","0","1","2","2","0","0","1","1","0","1","2","0","0","0","2","0","1","1","0","2","0","1","1","1","1","0","2","0","2","1","0","0","1","0","2","0","2","0","1","2","1"
"0","2","2","2","2","1","0","2","0","1","2","2","1","2","0","1","0","1","1","1","0","1","1","1","0","0","1","0","2","2","2","0","0","1","1","0","2","0","0","2","0","2","2","2","2","2","0","2","2","0","0","2","2","2","2","2","2","1","0","1","0","1","2","1","1","2","0","0","2","2","2","1","0","0","0","2","1","0","1","2","1","1","2","2","1","2","1","0","1","1","1","0","2","0","2","1","2","1","2","1","1","0","0"
"0","0","0","2","2","0","0","2","0","0","2","0","1","0","1","2","2","1","2","2","1","0","1","2","1","0","2","0","2","0","2","0","0","1","2","2","2","0","2","2","2","0","1","1","1","0","2","0","2","0","1","2","0","1","0","2","2","2","0","2","0","1","2","1","0","1","1","1","1","1","2","1","0","0","1","0","0","0","1","0","0","0","1","1","1","2","1","0","0","1","2","0","1","2","0","0","0","0","0","2","2","1","2"
"0","0","1","0","1","1","0","0","0","0","0","2","0","1","2","2","0","0","2","1","1","1","0","2","0","0","2","0","0","0","0","0","0","0","0","2","2","2","1","2","0","0","0","2","0","2","0","1","2","0","1","0","2","1","0","0","0","1","2","1","1","0","1","0","1","1","1","1","1","1","0","0","1","2","1","0","1","2","1","0","0","0","2","2","2","2","0","0","2","0","0","2","1","1","1","0","0","1","2","1","2","0","2"
"1","2","2","1","1","2","0","2","0","1","0","2","1","2","1","2","2","2","2","2","0","0","1","0","1","2","0","2","0","2","2","2","0","2","2","0","2","1","0","1","0","2","0","2","2","1","1","0","1","0","2","2","0","1","2","0","1","1","0","2","2","2","2","2","2","2","0","1","1","1","0","2","1","1","1","2","1","2","2","1","0","2","2","2","1","2","2","0","1","2","1","0","1","2","2","2","0","1","1","0","0","0","2"
"0","2","0","0","2","2","1","0","0","2","0","0","2","0","1","1","2","1","1","0","2","0","1","0","0","1","1","2","1","2","1","2","1","1","1","2","0","0","1","2","0","0","1","1","0","2","0","1","1","0","0","1","0","1","2","1","1","0","1","1","0","1","2","2","1","1","1","2","2","2","0","0","1","1","2","0","2","2","1","2","0","2","1","0","0","2","1","1","1","2","0","0","1","1","0","1","2","1","2","0","2","2","0"
"0","0","0","1","1","1","2","1","1","1","2","2","2","0","1","1","0","1","0","0","2","1","0","0","0","1","1","2","1","1","1","0","0","1","2","1","1","1","2","2","2","1","2","1","0","2","1","2","2","0","2","2","2","0","2","2","2","1","2","2","1","1","1","0","2","2","2","2","0","2","0","2","1","2","0","1","2","2","0","0","0","1","0","1","2","2","2","0","1","1","1","0","0","0","0","2","1","2","0","0","0","1","0"
"1","1","0","2","1","1","0","2","0","2","1","2","1","1","2","0","1","2","1","2","2","2","2","0","2","1","1","2","0","1","1","0","0","2","2","2","1","2","1","0","0","0","1","2","1","1","1","2","1","0","2","2","2","0","2","0","2","0","1","2","2","0","2","2","0","2","1","2","0","0","0","1","0","0","2","2","0","1","0","0","0","2","2","2","0","2","1","0","2","1","1","1","1","2","0","0","1","0","1","2","0","0","1"
"1","1","2","2","0","2","2","1","2","1","2","0","1","0","1","2","0","2","0","2","2","2","2","0","1","2","1","1","1","0","2","0","1","2","2","1","2","1","2","1","0","1","1","0","2","1","1","0","2","1","2","0","2","0","0","2","1","2","1","0","1","0","2","0","2","2","1","2","1","0","0","2","2","0","2","0","0","0","1","0","0","0","0","0","1","2","0","1","2","2","0","2","0","0","2","2","2","0","1","0","1","1","1"
"1","1","0","0","2","1","1","2","1","1","1","2","0","0","2","0","1","1","0","0","1","1","1","1","0","1","2","2","1","0","1","2","0","0","2","0","0","0","2","1","1","1","2","0","1","2","0","0","0","0","0","1","2","0","1","0","0","0","2","0","0","1","0","1","1","1","0","2","2","1","1","0","1","1","1","0","0","1","0","0","0","1","2","0","0","0","0","0","0","2","2","0","1","0","1","0","1","2","1","0","1","0","0"
"0","1","0","0","1","1","2","2","0","0","2","1","2","1","2","0","2","2","1","0","2","1","1","2","0","2","0","2","2","2","2","0","1","0","0","1","0","2","2","1","0","2","2","1","0","2","0","2","2","0","2","0","0","1","1","2","2","2","0","2","0","1","0","2","1","2","0","1","0","2","1","0","1","1","2","2","2","1","0","1","0","2","1","1","1","0","2","0","1","2","1","0","2","2","1","0","2","0","2","2","1","2","0"
"1","1","1","2","0","2","2","2","0","0","0","2","0","1","2","1","2","0","0","1","0","2","2","0","0","0","0","0","2","0","0","0","0","1","2","0","1","0","1","2","1","0","0","0","0","2","0","1","2","0","2","1","1","2","1","1","0","2","0","1","1","1","2","0","0","1","2","1","0","2","2","0","0","1","0","0","2","1","1","1","0","1","1","2","2","1","0","1","1","2","0","2","1","0","1","1","0","2","0","0","1","1","2"
"0","0","2","2","0","0","2","0","2","2","0","0","2","2","1","2","1","1","0","1","1","2","2","1","1","2","0","2","1","2","0","0","0","2","2","1","2","1","0","2","1","0","1","0","1","2","0","2","1","1","2","1","1","1","1","0","0","1","2","2","1","1","2","0","1","2","2","0","1","1","2","1","2","0","0","2","1","1","2","2","0","0","0","1","0","0","2","0","0","2","2","1","1","0","1","2","2","0","2","1","1","0","0"
"1","2","0","1","2","0","0","1","0","1","1","0","1","2","2","0","0","2","0","0","2","1","1","2","0","2","1","2","0","0","1","2","0","1","1","0","0","2","2","1","1","1","2","0","2","0","0","1","1","0","0","2","2","2","2","1","0","1","0","1","0","1","0","2","0","0","1","0","1","0","2","1","1","2","2","0","1","1","0","0","0","0","0","0","1","2","0","0","1","2","2","2","0","2","1","0","0","2","1","1","1","2","0"
"1","0","0","2","1","0","0","0","0","0","1","2","0","0","2","2","2","0","2","0","0","2","0","0","0","2","0","1","1","1","0","1","0","1","1","0","2","0","0","1","2","2","2","0","2","2","2","1","2","0","0","0","1","1","0","0","1","2","1","1","1","0","0","2","0","0","0","0","2","2","0","2","2","2","0","0","0","0","2","1","0","0","2","0","0","2","2","0","1","1","0","2","2","1","0","0","2","2","2","2","1","1","1"
"1","1","1","2","0","1","2","1","2","0","0","1","1","0","1","0","1","1","0","2","0","2","2","2","0","0","0","0","0","0","2","0","0","1","1","0","2","1","1","1","1","0","2","1","0","1","0","2","1","0","0","0","1","2","1","0","0","2","2","0","0","0","2","2","0","0","1","1","2","1","1","2","0","0","1","2","1","1","2","2","0","2","1","2","2","1","2","0","0","1","1","2","2","2","2","0","1","2","2","2","1","1","0"
"1","0","2","2","2","0","1","0","0","2","2","2","1","1","2","0","1","2","0","1","2","0","0","1","2","2","0","1","2","1","1","2","1","0","1","2","0","1","1","1","0","1","2","0","2","2","1","2","0","0","1","2","1","0","1","1","0","0","2","1","0","0","0","0","1","0","1","2","0","0","2","2","0","1","2","1","1","2","2","2","0","0","2","2","1","1","0","1","1","2","1","1","1","1","2","1","1","1","2","0","1","0","1"
"0","0","2","0","1","0","2","2","2","1","0","0","0","2","0","1","2","0","2","0","1","1","1","1","2","0","0","1","2","1","1","0","0","0","2","0","2","1","1","1","0","1","2","1","2","2","0","0","0","1","0","0","1","0","0","2","1","2","0","1","2","2","0","0","1","0","1","1","0","2","0","1","0","1","1","2","0","0","1","2","1","1","2","1","2","1","2","0","0","2","0","0","2","1","2","0","1","1","1","0","2","0","1"
"1","2","1","0","1","2","0","2","1","1","1","1","1","2","0","1","2","2","0","0","0","2","1","2","2","1","0","0","1","2","0","2","0","2","2","2","1","0","2","0","0","0","1","2","1","0","1","0","1","0","2","1","1","1","0","2","0","1","2","0","1","1","1","2","0","2","1","0","2","0","1","0","2","0","2","2","2","2","1","1","0","0","0","2","0","2","1","0","2","2","0","1","1","1","0","0","2","2","0","2","1","1","2"
"0","0","0","1","0","2","2","0","2","1","1","2","2","0","0","2","2","1","2","2","1","1","2","0","2","1","2","1","2","0","1","0","0","0","1","2","1","1","1","0","0","0","1","0","2","0","0","0","1","0","2","1","0","2","0","1","2","2","0","1","2","1","2","0","2","2","2","2","2","0","0","0","1","2","1","2","0","1","2","0","0","2","0","2","0","0","0","0","2","2","1","2","2","0","2","2","1","2","0","2","2","2","1"
"0","0","0","1","2","2","2","0","0","0","2","0","1","0","0","1","2","1","1","2","0","1","0","2","2","0","1","0","1","2","2","0","0","0","0","1","1","2","1","0","1","0","1","0","2","0","1","0","1","1","1","2","2","0","0","0","2","2","2","1","2","0","2","1","1","1","1","1","1","2","1","1","1","2","1","1","1","0","1","0","1","2","1","0","0","2","1","0","2","1","0","0","0","2","0","2","1","1","2","2","0","0","2"
"0","1","0","0","2","2","0","2","0","1","2","1","2","1","0","0","2","2","0","0","0","0","0","2","1","2","2","2","1","2","0","2","0","2","0","0","0","0","0","0","2","2","0","1","2","0","0","1","1","0","1","2","0","0","2","1","0","1","1","0","0","2","0","2","2","0","1","0","0","0","1","0","1","0","0","0","2","2","0","1","0","1","1","2","1","2","0","0","2","2","1","2","2","2","1","1","1","2","0","1","2","2","2"
"1","0","1","0","2","0","1","2","0","0","0","2","1","0","1","2","0","2","2","1","0","0","2","0","1","2","1","0","1","0","0","1","0","0","0","0","0","1","0","2","0","0","2","1","2","0","0","2","1","0","2","0","0","2","0","0","0","0","0","1","2","2","2","0","0","0","1","1","1","2","1","0","2","2","1","0","0","0","2","2","0","2","1","1","1","1","1","0","0","1","1","0","0","2","1","1","0","0","1","1","2","2","2"
"0","0","2","2","2","0","2","1","1","2","0","1","1","1","2","1","2","2","0","2","0","1","1","0","0","0","1","1","1","1","1","1","0","1","2","0","0","0","1","2","2","2","1","1","2","2","2","1","1","0","2","0","1","1","0","0","2","2","0","2","1","2","1","1","1","2","2","1","2","1","0","1","1","0","2","0","0","1","0","1","0","2","1","0","2","2","0","0","0","2","1","1","0","2","1","2","0","1","2","2","0","1","1"
"0","0","0","2","0","0","1","1","0","2","1","2","2","2","1","1","1","0","1","0","1","2","0","0","0","2","1","1","1","2","2","1","0","1","1","2","0","2","2","1","1","0","0","1","0","1","0","1","0","0","0","0","0","1","1","1","0","0","1","1","1","2","1","0","1","1","2","1","2","1","1","1","1","0","0","2","0","1","2","1","0","1","1","1","2","2","2","0","1","2","2","0","2","2","1","1","1","1","1","1","1","1","1"
"1","2","0","1","2","2","1","2","0","2","0","2","0","1","2","1","0","1","2","2","1","0","1","1","1","1","0","0","1","0","2","0","0","0","2","0","0","0","1","1","0","0","2","2","1","1","2","2","2","1","0","2","1","2","2","1","1","1","1","0","1","0","2","0","0","1","1","2","1","2","2","0","2","0","0","1","0","1","2","0","2","2","2","2","1","2","1","0","0","1","0","1","2","2","0","2","0","0","2","2","1","0","2"
"1","2","2","1","1","1","0","0","1","1","2","1","0","2","0","2","1","0","2","1","1","1","2","2","2","2","2","0","2","2","1","0","0","1","1","1","2","2","2","1","0","1","1","1","2","2","0","2","0","0","0","2","1","0","1","1","0","1","2","2","2","0","0","2","0","2","0","2","0","0","1","1","0","0","0","0","2","1","2","0","0","1","0","1","0","2","1","0","0","1","1","1","1","1","0","0","2","2","1","1","0","1","0"
"1","2","2","0","0","0","0","0","2","1","0","1","1","1","0","0","0","1","2","2","2","0","1","2","2","0","2","2","1","0","2","1","0","1","0","2","2","2","1","1","1","2","1","1","1","1","1","0","0","0","1","1","1","1","0","2","0","0","2","1","2","0","1","2","1","2","2","1","1","0","1","2","2","1","2","2","1","0","1","2","0","1","2","1","0","2","2","0","2","2","2","1","0","0","2","0","0","2","1","0","2","2","0"
"1","0","0","1","0","1","1","0","2","2","0","2","0","0","0","0","0","2","2","0","0","1","0","0","0","0","1","2","1","1","0","2","0","0","0","2","2","1","1","0","0","0","2","0","2","2","2","0","1","0","2","0","1","0","2","2","1","2","2","1","2","0","0","0","1","2","0","0","2","1","2","0","0","1","2","0","0","0","2","0","0","1","1","0","0","2","1","0","0","1","1","2","1","1","1","2","1","2","0","1","2","1","2"
"0","1","1","2","1","0","2","2","2","1","0","2","1","1","0","0","2","2","1","0","1","2","1","2","1","0","2","0","0","2","1","0","0","1","0","2","2","1","2","2","0","1","2","0","1","0","2","2","0","0","0","0","2","0","0","2","0","0","1","0","0","1","0","1","0","1","1","2","0","1","2","0","0","0","1","0","1","1","0","0","0","2","0","2","2","0","1","1","2","0","0","2","1","2","1","0","1","0","0","1","2","0","1"
"0","2","1","0","0","1","0","1","1","1","0","1","0","1","1","2","0","2","0","0","0","1","0","1","1","1","1","2","1","1","2","0","0","0","0","1","1","2","1","2","0","2","1","1","0","2","0","0","0","0","2","1","0","1","2","1","2","0","1","0","1","0","1","1","1","2","2","0","1","2","0","0","0","2","2","2","1","1","1","2","0","0","1","2","0","2","0","1","0","2","0","0","1","0","0","1","0","2","2","0","2","1","1"
"1","0","1","0","0","0","1","1","1","1","0","0","1","1","2","2","0","2","2","0","1","0","2","1","1","2","2","1","2","0","0","2","0","2","2","1","2","1","0","2","2","1","2","2","0","1","1","1","0","0","2","2","2","1","0","2","0","2","2","1","2","0","0","0","1","0","0","0","2","0","1","2","0","2","2","0","1","2","1","1","0","2","2","1","1","2","1","0","2","2","0","0","2","2","0","1","2","1","2","0","1","0","0"
"0","0","1","0","1","1","2","1","2","1","2","2","2","2","0","1","0","1","1","1","0","2","1","1","1","0","2","1","1","1","1","0","0","0","1","1","1","0","1","0","0","0","2","0","1","2","1","0","2","0","0","0","0","0","0","1","1","2","1","1","0","2","2","2","0","2","0","1","0","0","0","1","0","1","2","0","0","0","1","0","0","2","1","1","1","2","2","0","2","1","1","2","1","2","1","2","0","2","2","1","2","2","2"
"0","2","2","2","1","1","1","2","1","2","1","0","2","2","2","2","1","1","1","1","1","0","1","1","2","0","2","2","2","0","1","2","0","1","0","0","1","2","2","1","0","2","2","2","0","2","0","0","0","0","0","0","1","1","2","0","2","1","1","1","2","1","0","1","1","1","2","1","0","2","0","2","1","0","1","0","2","0","1","1","0","0","0","2","0","2","1","0","2","0","1","1","2","1","0","2","2","2","0","0","1","2","1"
"0","1","1","1","0","1","1","2","2","0","0","2","2","2","2","2","1","0","1","0","2","1","1","1","2","1","1","0","1","2","0","1","0","2","2","2","0","1","2","0","0","0","1","0","2","2","0","2","2","0","2","1","2","0","1","1","0","0","2","1","1","0","2","0","1","0","1","2","1","1","1","2","0","2","2","2","2","1","1","2","0","2","1","2","2","1","2","0","2","1","2","2","2","2","0","2","0","1","2","2","2","0","2"
"1","1","1","0","0","2","1","2","0","1","1","1","2","2","0","2","1","0","0","0","2","1","0","0","2","2","1","0","0","1","2","1","0","0","1","2","1","2","1","0","1","2","1","1","1","1","2","1","2","0","2","0","0","0","2","1","1","1","2","2","1","1","2","1","0","2","0","1","0","1","0","1","0","1","2","2","2","0","0","0","0","2","0","0","2","1","2","0","1","1","2","0","0","2","1","1","1","1","0","1","1","1","0"
"0","2","0","0","1","1","1","0","0","2","2","0","2","0","1","2","2","2","2","0","0","2","0","0","1","2","2","1","2","2","2","1","0","0","2","2","0","1","0","1","1","1","0","0","2","2","1","0","0","0","1","1","1","2","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","0","1","0","2","2","1","0","1","2","2","1","0","1","2","0","2","2","0","0","0","2","2","1","0","1","1","2","2","2","0","0","0","2","1"
"1","1","2","0","2","2","1","2","1","2","0","1","2","0","2","1","0","0","2","1","1","2","2","2","1","0","2","2","0","1","0","1","0","0","2","1","1","2","0","2","0","1","2","2","0","1","1","2","1","0","0","2","0","2","0","1","2","1","0","0","2","1","1","1","2","0","1","1","1","2","0","1","0","1","2","2","1","2","2","0","0","2","2","1","2","0","2","0","1","2","1","2","1","0","0","0","2","1","1","1","0","1","0"
"1","1","2","0","1","0","0","0","1","2","0","0","1","0","2","1","1","1","1","2","0","2","0","1","0","1","1","2","2","0","0","2","0","1","1","2","2","2","2","1","2","2","1","0","1","1","1","1","0","0","1","2","0","0","0","1","0","1","1","0","1","1","2","0","0","2","2","1","1","2","1","0","0","0","2","0","0","2","2","2","0","1","1","1","2","0","1","0","2","0","0","2","1","1","1","0","0","1","1","0","2","1","0"
"1","2","0","2","1","2","2","2","0","1","2","0","2","0","0","0","2","2","2","1","0","2","2","1","0","0","1","0","1","0","2","0","0","1","0","0","0","0","1","0","0","2","0","1","0","0","1","0","2","0","0","1","1","0","1","2","2","0","0","0","2","0","2","1","0","2","2","2","2","1","2","2","0","0","1","1","1","0","0","2","0","0","0","0","2","2","1","0","0","1","0","0","0","1","1","0","2","2","2","0","1","0","1"
"0","2","2","0","1","0","0","0","0","1","0","0","1","0","0","1","0","1","1","1","1","0","0","2","0","2","2","1","0","1","2","2","1","0","1","1","2","1","1","0","1","1","1","2","1","1","2","1","1","0","1","0","1","0","0","2","0","2","2","2","0","0","1","2","1","2","0","0","0","2","0","1","1","0","1","2","0","2","2","1","0","0","1","2","1","1","0","1","0","0","2","0","1","0","0","1","2","1","2","1","1","1","2"
"1","0","0","0","2","0","1","2","0","2","1","1","1","0","0","0","2","0","1","1","1","1","1","2","1","1","0","1","2","1","0","0","0","1","2","2","0","1","1","2","1","1","1","1","0","1","0","1","2","0","2","2","0","1","1","0","1","1","1","2","0","1","2","0","0","2","2","1","0","2","2","0","2","2","1","2","2","1","2","1","0","2","1","1","0","2","2","0","0","2","2","1","2","1","0","0","0","0","1","2","2","0","2"
"0","2","1","0","1","2","0","1","0","1","1","1","0","1","2","0","1","2","0","0","2","0","2","2","1","1","2","1","2","1","0","1","0","1","1","0","0","2","2","2","1","0","0","1","1","0","1","1","1","0","1","0","1","2","2","2","1","2","2","2","0","1","0","2","1","2","0","2","1","1","1","0","2","1","2","0","2","1","1","1","0","1","0","2","2","0","1","0","2","2","1","1","1","2","1","0","0","0","2","0","2","0","2"
"0","2","2","2","0","2","2","2","2","2","2","2","2","0","1","0","0","0","1","2","0","1","2","0","1","0","1","2","1","2","0","0","0","0","1","0","1","0","1","2","0","0","2","1","1","2","2","0","1","0","1","2","1","1","0","1","1","1","1","0","2","2","0","1","1","1","0","0","0","0","2","0","2","0","1","1","0","0","1","2","0","2","0","0","0","0","1","0","1","2","2","2","1","0","1","1","0","1","2","0","0","0","0"
"1","0","2","2","1","1","2","0","0","2","1","1","1","1","0","0","2","0","2","2","0","1","2","2","1","2","2","1","2","2","2","1","1","2","1","0","1","1","0","1","0","0","0","1","0","0","2","2","1","1","1","2","0","1","1","2","2","1","0","0","1","2","1","1","2","2","0","2","1","1","2","0","1","0","1","0","1","1","0","2","0","0","1","2","2","0","2","1","1","0","2","2","0","2","0","1","2","0","2","0","1","1","1"
"0","2","1","0","1","0","0","0","1","1","0","2","1","2","1","1","2","2","0","2","0","1","0","0","0","0","1","2","2","1","2","1","0","1","2","0","2","0","1","1","2","1","2","1","2","0","0","1","0","0","2","1","2","1","0","1","2","0","0","1","2","1","1","1","2","1","0","1","2","2","0","2","1","2","2","1","0","1","1","2","0","2","0","2","0","0","1","0","0","1","1","2","0","0","1","1","1","1","2","2","0","1","0"
"1","1","1","1","0","0","1","2","2","2","1","2","1","1","1","1","1","0","0","0","1","1","2","2","1","0","2","0","1","0","2","0","0","0","0","2","2","0","1","0","1","1","2","0","0","1","0","0","0","0","1","1","2","2","2","1","2","2","0","1","1","1","2","1","1","0","1","1","2","1","0","0","2","0","0","2","2","0","2","1","1","1","0","2","0","0","1","0","1","1","0","0","0","1","0","2","0","0","2","2","0","2","2"
"1","1","0","0","0","2","0","1","1","0","2","0","2","2","2","0","2","0","0","0","0","2","1","2","2","1","2","1","2","1","2","1","0","0","1","1","2","2","1","2","1","0","0","0","2","1","0","2","2","0","1","2","1","0","1","0","0","2","1","0","0","0","2","1","2","1","2","1","1","0","1","2","1","1","0","1","1","2","0","2","0","2","0","0","0","0","0","0","1","1","2","0","0","0","0","1","0","0","0","2","1","1","0"
"1","1","2","0","0","2","2","2","2","0","1","2","1","2","0","1","2","0","2","0","2","2","1","0","2","2","1","1","2","0","2","0","0","1","2","0","1","0","1","2","2","0","1","1","0","1","2","0","1","0","1","1","2","0","2","2","1","0","0","2","1","2","1","2","0","0","0","1","1","1","0","0","1","0","0","2","1","0","2","1","0","2","2","2","0","1","1","0","1","0","1","2","2","1","1","2","2","1","0","2","1","1","2"
"1","2","1","2","2","2","0","1","1","2","2","1","0","2","1","1","2","1","1","2","0","1","0","2","2","1","0","2","2","2","2","1","0","0","2","2","2","2","2","1","2","1","0","1","1","1","0","1","2","0","0","1","2","2","2","1","0","1","1","0","1","2","0","0","1","1","0","2","1","0","2","1","2","1","1","1","2","0","1","2","0","0","2","0","1","0","1","0","1","1","2","2","0","0","0","1","0","0","2","2","2","2","0"
"0","0","0","0","1","0","1","1","0","1","2","1","1","2","2","0","0","0","1","1","0","1","2","0","0","0","2","0","2","0","2","0","0","1","1","2","1","2","2","1","2","0","2","1","2","2","0","1","2","0","0","2","2","2","2","0","2","1","1","1","0","0","1","2","1","2","1","1","1","0","2","0","2","0","1","0","1","2","0","0","0","1","2","1","1","1","1","0","1","0","0","2","0","2","2","1","1","1","2","1","1","1","0"
