"disease","X8","X48","X29","X58","X53","X26","X23","X90","X57","X12","X95","X32","X45","X64","X30","X93","X82","X35","X17","X81","X76","X1","X11","X49","X74","X75","X9","X7","Y1","X43","X55","X70","X36","B","X14","X63","X66","X65","X87","X37","X83","X51","X47","X68","X71","X67","X41","X34","X79","X40","X27","X78","X80","X10","X72","X88","X3","X25","X46","X85","X77","X21","X73","X20","X22","X94","X5","X84","X2","X54","X39","X44","X13","X16","X18","X15","X52","X19","X91","X69","Z1","X6","X92","X97","X4","X24","X60","X59","X33","X50","X38","X61","X31","X28","X89","X98","X96","X62","X86","X42","A","X56"
"0","1","1","1","0","2","0","1","1","0","2","2","2","0","2","2","1","0","2","2","0","0","2","2","0","2","2","2","2","0","0","1","1","2","1","1","1","2","2","2","1","0","0","1","1","1","0","2","2","2","1","1","1","1","1","1","2","2","0","0","2","0","2","0","1","1","0","0","2","1","1","0","2","0","2","2","1","2","0","1","2","2","0","1","2","0","0","1","0","2","0","1","1","0","1","0","2","1","1","0","1","0","0"
"1","0","1","0","0","1","1","2","2","1","2","1","1","1","1","1","2","1","0","1","2","2","1","2","1","2","0","0","0","0","0","2","1","0","0","1","1","0","0","1","2","0","2","2","2","0","2","0","1","0","1","0","0","1","2","0","2","0","0","0","1","2","0","0","1","2","1","0","1","2","0","2","2","2","0","2","2","2","0","2","0","0","0","0","0","1","1","1","2","0","1","2","0","1","0","2","1","0","2","0","2","0","1"
"1","0","0","1","2","1","1","1","0","1","2","2","2","1","2","0","1","1","0","2","2","0","1","2","0","0","0","2","1","0","0","1","2","1","0","0","1","1","0","1","1","1","2","2","1","0","0","2","2","0","2","0","1","1","2","0","2","2","2","0","0","0","2","1","0","0","1","0","2","1","0","0","0","2","0","1","2","1","1","2","0","0","1","1","1","2","0","0","2","0","0","0","0","2","1","0","2","0","1","1","1","0","1"
"1","2","0","1","0","2","2","1","0","0","1","2","1","0","2","0","2","2","0","2","1","1","1","1","2","2","2","2","1","0","2","1","1","2","0","2","0","1","0","1","2","0","1","2","0","1","2","1","1","0","0","1","1","2","2","0","0","1","2","0","1","1","0","0","2","0","1","1","0","1","0","2","2","0","2","0","0","2","0","0","1","0","1","0","1","0","0","0","2","1","2","1","0","0","0","0","0","1","2","0","0","1","1"
"1","1","2","0","0","1","1","2","0","1","0","1","2","2","2","1","1","0","2","2","0","2","2","1","0","1","1","2","0","0","0","2","2","1","1","0","1","1","2","1","2","1","0","1","2","1","1","0","0","1","2","1","0","2","0","0","0","2","0","1","2","1","0","0","1","1","0","2","1","2","1","0","2","2","0","1","2","0","1","2","2","1","0","0","0","0","1","2","0","2","1","0","0","0","1","0","2","1","0","0","1","0","1"
"1","1","0","2","2","1","0","1","0","0","2","2","0","2","1","0","1","0","1","0","0","1","1","0","1","2","0","0","1","0","1","1","0","1","0","1","1","2","0","1","2","2","2","2","0","0","0","0","0","2","2","0","1","1","1","2","2","0","1","0","1","1","0","0","0","1","2","0","1","1","0","2","1","0","1","1","0","1","2","2","1","0","0","0","2","2","1","0","1","1","0","1","2","2","0","0","1","2","0","2","2","0","2"
"1","2","0","0","0","2","0","1","1","0","1","0","2","0","1","1","2","1","2","0","1","2","0","2","2","1","0","1","1","0","2","0","0","0","0","2","1","2","1","1","0","1","0","2","1","1","0","2","1","0","0","0","1","0","0","1","1","2","0","2","1","2","1","0","1","2","1","0","1","2","0","2","2","1","1","0","2","2","0","1","1","0","2","0","2","0","2","1","2","0","2","0","2","1","2","1","2","0","0","1","1","0","2"
"0","1","2","2","0","1","2","0","2","2","0","0","0","0","1","0","0","1","2","0","2","0","1","2","0","0","1","0","0","0","0","0","2","1","0","2","1","2","1","2","2","1","1","1","2","1","2","1","1","0","2","1","1","0","2","2","2","0","2","0","1","0","2","2","0","1","1","1","2","1","0","1","0","2","2","0","0","0","2","2","1","0","1","1","1","1","2","1","0","2","2","1","1","2","0","0","2","2","1","0","2","0","1"
"0","1","0","1","0","1","1","0","0","2","0","1","2","0","1","0","1","2","2","2","2","2","1","2","0","2","2","1","1","0","2","2","0","2","1","1","1","0","0","2","0","2","0","2","0","0","2","0","2","2","2","0","0","0","1","1","1","1","1","0","1","0","1","2","2","2","2","1","0","1","2","0","2","2","0","2","1","2","2","1","2","0","0","1","1","1","1","0","2","0","2","0","1","2","0","1","1","2","2","1","2","0","1"
"1","1","0","2","2","1","0","1","0","1","1","1","2","2","1","2","1","2","0","2","1","2","2","1","1","1","2","0","2","0","1","1","1","1","0","1","2","1","2","2","2","1","2","0","2","1","1","2","0","1","2","0","1","2","0","1","0","2","1","0","1","0","1","0","0","2","0","0","1","0","1","1","0","0","2","2","1","2","2","0","2","0","2","1","2","2","2","2","0","1","2","2","1","0","1","1","1","0","0","1","0","0","2"
"0","2","1","1","1","0","1","2","0","0","1","1","0","1","1","1","0","1","0","2","1","1","2","0","0","2","2","0","0","0","1","2","0","0","0","2","2","2","2","0","1","0","1","0","0","1","0","1","2","2","0","0","2","1","2","1","1","2","2","0","0","1","2","0","2","0","0","0","2","0","1","0","2","0","1","1","1","0","1","1","2","0","2","0","2","2","1","2","1","2","1","0","0","0","0","0","1","1","1","1","2","0","0"
"1","2","0","1","0","2","2","2","0","2","2","1","1","2","2","2","1","1","2","2","1","0","1","0","1","0","1","1","0","0","0","1","1","2","0","2","0","0","0","2","0","1","1","1","1","0","0","2","2","2","1","2","2","1","2","2","2","0","0","0","0","0","1","0","0","0","1","1","2","2","0","0","2","2","2","2","1","0","0","2","2","0","0","0","2","2","2","0","2","0","0","1","1","1","2","1","2","0","1","1","0","0","1"
"0","1","1","1","1","2","2","0","0","2","0","1","2","1","0","1","2","0","0","1","0","1","2","2","2","1","0","0","1","0","1","2","2","2","2","1","2","2","2","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","1","2","1","1","2","1","1","1","1","2","0","1","0","1","0","2","1","2","0","0","1","0","1","0","0","1","2","1","2","0","0","0","2","1","1","0","0","1","1","0","0","2","1","2","0","1","0","0","0"
"0","0","0","0","1","1","0","2","2","0","1","2","2","0","0","2","2","0","0","0","2","0","1","2","0","2","2","1","1","0","1","1","1","2","0","2","0","0","0","0","2","1","0","1","2","2","0","1","2","0","1","0","1","0","2","0","2","1","2","0","0","0","2","0","1","0","2","2","0","1","0","0","1","2","1","2","0","0","0","0","1","0","2","0","0","1","0","2","0","1","2","0","0","0","0","0","0","1","0","2","0","0","1"
"0","1","2","2","2","1","1","2","0","0","0","1","2","0","0","1","1","0","1","0","1","2","2","2","2","2","1","1","1","0","1","0","2","1","0","2","1","2","0","0","2","0","1","0","2","2","0","2","1","0","0","2","1","0","1","1","2","1","0","0","0","2","0","2","2","2","2","0","1","0","0","1","2","0","1","1","2","0","2","2","0","0","2","2","1","2","2","1","0","0","1","1","1","2","2","0","2","0","1","1","0","0","2"
"0","0","1","1","2","1","0","1","0","0","0","1","1","0","0","2","2","0","1","2","0","1","2","2","2","2","1","0","0","0","0","2","2","0","0","2","2","0","2","2","2","1","2","1","1","1","2","1","2","1","0","1","1","2","0","0","2","2","1","1","2","1","0","1","1","0","1","1","0","1","2","2","1","0","1","0","1","1","0","1","1","0","2","1","0","1","1","2","2","1","0","0","0","0","1","0","2","1","0","2","2","0","1"
"1","0","0","1","1","2","1","0","2","1","0","2","2","1","0","1","0","0","2","1","0","2","0","2","1","2","2","1","2","0","0","0","1","2","0","2","2","0","0","1","1","0","1","0","2","1","2","0","2","2","0","0","1","1","2","0","2","1","2","0","1","0","1","2","0","1","2","1","1","0","1","2","2","0","0","1","0","2","2","0","1","0","1","0","0","0","0","1","0","1","0","0","2","1","0","1","2","0","1","1","1","0","1"
"1","0","0","2","2","1","2","0","1","2","0","1","0","2","1","1","2","0","0","2","2","1","0","1","2","2","0","2","1","0","1","1","2","2","0","1","2","0","1","2","0","1","1","0","1","2","1","2","0","1","1","0","2","2","1","0","1","1","0","1","2","1","2","0","1","1","2","1","0","2","2","1","2","1","2","0","2","0","0","0","0","0","2","1","2","2","1","1","0","1","0","0","2","2","1","2","1","0","0","2","2","0","0"
"1","0","2","2","2","0","2","2","0","1","2","0","1","1","0","0","1","2","2","0","1","2","1","2","0","2","0","1","0","1","1","1","1","1","0","1","1","2","0","0","2","0","0","1","1","1","2","1","2","0","0","0","0","1","2","2","2","1","0","2","2","1","0","0","1","2","0","0","1","1","0","2","2","0","1","2","1","1","1","2","2","0","0","1","1","2","1","2","1","2","0","1","0","1","0","2","1","0","0","1","2","1","0"
"0","0","2","1","2","2","0","2","1","0","1","0","0","2","2","2","2","1","1","1","2","2","2","1","2","2","2","0","0","0","2","2","0","0","0","1","1","1","2","0","2","1","1","1","2","0","1","0","0","2","2","0","1","2","0","2","0","2","0","1","2","0","0","0","1","2","2","1","2","2","2","1","2","1","1","0","0","0","0","2","1","0","0","0","1","2","0","1","0","0","0","1","0","1","0","0","1","0","2","2","2","0","2"
"0","0","2","2","0","1","1","0","0","0","1","2","0","2","2","1","2","0","2","1","2","0","1","0","1","2","0","0","0","0","1","1","2","2","0","2","1","0","1","2","1","1","2","1","0","2","2","0","2","2","1","1","0","0","1","2","0","0","0","2","2","0","1","2","1","1","2","0","2","0","1","1","1","2","2","2","0","1","0","1","0","0","0","1","2","0","1","1","0","1","2","0","1","1","1","1","0","1","1","1","2","0","2"
"1","2","2","2","2","2","0","0","0","1","0","1","0","1","0","1","0","2","1","2","2","2","2","0","0","2","1","2","2","0","1","0","2","0","0","0","2","2","2","1","1","0","0","0","0","1","2","0","0","0","1","0","0","1","0","1","0","1","0","0","0","1","0","0","2","0","1","2","1","1","1","2","0","1","1","0","1","1","2","1","1","0","2","0","0","0","0","2","2","2","2","1","1","0","2","2","2","2","2","1","2","0","2"
"0","1","0","0","2","0","0","2","2","0","1","0","2","1","0","0","1","1","2","0","2","0","1","1","0","2","2","1","1","0","2","1","0","2","0","0","2","1","0","0","0","2","2","0","0","0","1","2","1","1","1","2","0","2","1","1","2","2","1","1","1","1","2","1","0","2","2","0","1","1","0","0","0","0","1","0","0","1","0","2","1","0","0","0","2","2","0","2","0","0","2","0","2","0","2","0","1","0","2","0","1","0","2"
"0","1","2","1","2","0","2","0","1","2","0","1","2","0","2","1","2","1","1","1","1","0","0","0","1","0","2","1","0","0","0","0","0","2","0","0","2","1","2","2","1","1","0","1","1","2","0","2","1","2","2","0","2","1","1","0","1","2","2","1","1","2","2","2","2","0","1","0","1","1","1","1","2","2","1","1","0","2","2","1","1","0","2","2","1","2","0","1","0","1","1","1","1","2","2","1","0","1","0","1","0","0","1"
"0","0","1","1","0","0","1","1","0","2","2","1","1","0","2","1","0","1","1","0","2","2","0","0","2","1","2","1","0","0","2","2","2","2","0","1","0","0","1","1","0","0","0","0","2","2","2","2","0","0","2","0","1","2","2","0","2","2","2","1","2","1","0","2","2","0","2","1","1","0","1","0","1","2","1","1","1","1","1","2","2","0","0","2","2","1","1","1","0","2","2","2","2","2","2","0","0","1","1","1","1","0","1"
"1","0","1","2","1","1","1","2","1","1","1","2","2","2","2","0","1","0","2","1","1","1","1","2","2","1","2","2","0","0","2","2","2","1","0","1","2","1","0","0","2","2","1","0","1","0","2","0","0","0","2","1","1","0","2","0","0","1","0","2","1","1","2","1","2","0","0","0","1","0","2","0","2","1","1","0","2","2","1","0","1","0","1","1","0","0","1","1","0","1","0","0","1","1","1","0","2","1","0","2","1","0","0"
"1","0","2","2","0","1","2","0","0","0","1","2","0","0","2","0","1","2","0","2","2","1","2","0","0","1","1","1","1","0","2","0","0","2","0","1","1","0","1","2","2","0","0","0","2","2","2","0","2","0","2","0","0","2","2","0","1","2","2","1","2","2","0","1","0","1","1","1","1","2","0","2","0","0","0","0","0","2","0","0","1","0","2","2","0","1","1","0","0","2","2","1","2","2","2","1","0","2","0","2","2","0","0"
"0","2","2","0","1","2","1","0","0","0","1","0","0","2","0","2","0","2","0","2","0","1","2","2","1","2","1","2","2","0","0","1","0","2","0","0","1","2","0","2","1","1","2","2","2","0","0","2","1","2","2","2","0","1","1","1","2","2","2","2","0","0","0","0","2","0","2","2","2","0","0","1","0","0","2","0","1","2","0","0","1","0","2","1","2","2","2","2","1","2","1","2","1","2","2","0","1","0","2","2","1","1","2"
"0","2","2","1","2","2","2","0","1","0","0","2","2","2","2","2","0","1","1","1","2","1","1","0","2","0","1","1","0","0","2","2","2","1","0","2","0","2","0","2","2","2","1","1","2","2","0","1","2","1","1","1","0","2","0","2","0","0","2","2","1","2","2","0","2","2","2","1","0","1","2","2","2","2","1","0","0","2","0","1","0","0","1","0","2","1","0","1","0","1","1","2","1","1","1","1","2","1","2","2","1","0","2"
"0","2","0","2","0","2","1","2","2","1","2","1","0","2","2","1","1","1","0","2","0","1","1","0","1","0","2","2","1","0","1","1","1","2","0","0","0","1","1","0","1","2","1","1","2","0","0","1","1","0","1","2","0","1","0","2","0","2","2","1","0","0","2","1","2","1","0","2","0","2","0","0","0","2","0","2","1","1","0","0","1","0","2","2","1","0","2","2","1","2","0","1","2","1","0","0","1","1","2","2","2","0","2"
"1","1","2","2","1","2","0","0","2","2","2","2","0","1","0","2","2","0","1","1","2","2","2","1","1","0","0","2","2","0","0","1","2","0","0","2","1","2","1","1","0","1","2","0","2","0","1","2","1","2","2","0","2","1","2","1","2","0","1","2","0","0","0","1","0","2","0","2","1","2","1","1","1","1","0","1","2","1","0","0","1","0","2","0","2","0","1","1","0","2","1","1","1","1","1","1","1","2","2","2","0","1","2"
"0","0","2","1","0","0","2","0","0","0","0","0","2","0","1","0","1","0","2","1","1","1","1","1","2","0","1","2","1","0","1","2","1","2","0","1","0","0","0","2","2","0","1","0","0","0","0","0","1","0","1","1","2","0","2","2","1","1","0","2","1","0","1","1","2","2","1","0","2","0","1","0","0","1","1","2","1","2","1","2","1","0","1","0","2","0","0","0","1","2","2","2","0","1","2","1","2","0","0","1","2","0","2"
"0","2","1","0","1","2","0","1","2","2","2","1","0","1","1","1","2","1","1","0","1","1","0","0","1","2","2","0","2","0","2","1","0","2","1","1","2","0","0","0","1","0","0","0","1","1","0","0","1","0","1","1","2","0","1","2","2","2","1","0","0","0","2","2","2","2","1","1","2","1","2","2","1","2","2","1","0","1","2","2","1","1","0","0","1","1","2","2","1","2","1","1","0","1","2","0","2","0","0","2","0","0","2"
"1","0","0","2","1","1","0","0","0","2","2","0","0","1","1","0","0","1","2","0","2","2","2","2","2","0","1","1","1","0","0","0","0","1","0","0","1","2","0","2","2","2","1","0","2","1","0","1","0","0","2","0","2","0","0","1","1","2","2","2","1","2","0","1","0","0","0","2","0","1","1","1","0","1","2","0","0","1","2","1","1","0","1","1","2","1","2","0","0","2","1","2","0","1","2","2","2","2","1","1","2","1","2"
"0","2","0","0","2","0","1","2","1","2","1","2","0","0","0","1","2","2","2","2","1","0","0","2","0","1","1","0","2","0","2","0","0","2","0","0","0","2","2","0","2","2","1","0","2","1","0","2","2","1","1","0","2","1","2","0","1","0","1","0","1","2","1","2","1","2","0","2","1","2","0","1","0","1","2","0","0","1","1","2","1","0","1","2","2","2","0","0","1","2","1","2","0","2","0","0","0","1","1","1","2","0","2"
"1","0","0","0","0","1","2","1","1","2","1","0","0","0","0","2","0","1","0","0","2","1","2","2","0","1","0","2","0","0","2","1","0","1","0","1","1","2","0","0","2","0","0","0","1","0","1","2","2","1","2","2","1","2","1","1","0","2","2","0","1","1","2","0","2","1","2","0","0","1","1","2","2","0","1","0","1","2","0","0","1","0","1","2","2","0","2","0","2","2","2","2","2","0","1","1","1","2","1","0","0","0","1"
"1","2","0","2","1","2","1","2","1","2","0","1","1","2","0","1","0","2","1","1","1","2","2","2","0","2","2","0","0","0","1","2","2","2","0","1","0","0","1","2","0","0","2","2","2","0","2","1","1","2","1","1","1","0","0","0","2","2","1","2","1","1","0","1","2","0","1","2","1","2","1","0","1","1","1","0","1","0","1","1","1","0","2","1","2","0","2","2","1","0","1","0","0","1","1","2","0","0","0","0","0","0","1"
"1","0","1","1","2","0","0","2","0","2","1","1","2","0","1","1","1","2","2","1","2","2","1","0","1","0","2","2","1","0","2","1","1","0","0","1","0","2","0","2","2","1","0","2","1","2","1","2","0","2","1","1","1","0","2","2","1","1","0","0","2","2","0","1","2","0","1","1","2","1","1","2","2","2","2","1","0","0","1","0","0","0","2","1","0","2","1","1","1","2","2","2","1","1","0","0","2","2","0","0","2","0","1"
"0","2","2","2","1","1","2","0","0","1","2","2","1","1","2","2","2","2","2","1","2","2","1","1","1","1","0","1","0","0","2","2","2","0","0","2","2","2","2","0","0","1","1","0","2","0","1","2","1","0","2","2","1","1","2","1","0","0","2","0","2","2","1","2","2","2","1","0","1","0","2","0","1","2","1","0","2","1","1","1","2","0","2","0","1","2","2","0","1","1","2","2","2","1","0","2","0","0","1","0","1","0","0"
"0","1","2","1","0","1","0","2","2","0","1","1","0","0","0","0","2","1","0","0","1","2","0","1","2","1","1","0","0","0","1","2","1","2","0","2","0","1","0","2","1","0","2","2","0","0","0","0","2","2","2","1","2","1","2","0","2","0","1","2","0","0","1","2","0","1","2","2","2","0","1","0","0","1","1","0","2","1","1","1","1","0","2","0","1","1","1","0","2","1","1","1","0","0","0","0","0","2","2","2","0","0","1"
"1","1","2","1","0","0","1","1","1","0","2","0","1","2","0","1","1","1","0","1","1","1","1","0","2","0","0","2","2","0","2","2","0","0","0","0","1","0","2","1","0","0","1","0","1","2","1","0","2","2","1","2","2","2","1","0","2","1","2","2","1","2","0","1","1","0","1","2","1","0","2","2","0","2","1","1","0","1","2","1","0","0","0","0","1","2","0","2","1","2","1","0","1","1","0","0","2","1","1","1","2","0","2"
"0","0","1","1","0","2","1","1","1","1","1","2","2","2","1","2","2","2","1","0","0","2","2","0","0","0","2","0","0","1","1","2","2","2","0","1","2","2","2","0","2","2","2","2","1","0","0","1","0","2","0","1","1","1","2","1","0","2","1","2","2","0","0","1","1","1","2","2","1","2","1","2","1","1","1","2","2","1","1","2","0","0","0","1","2","2","0","0","0","0","1","1","0","2","0","2","0","0","2","0","2","0","1"
"0","1","1","2","0","1","2","2","0","1","2","2","0","0","2","2","1","2","1","1","2","0","1","2","1","2","1","1","1","0","0","0","2","1","0","0","0","2","1","1","1","2","2","1","0","1","0","0","2","0","2","2","0","0","1","1","0","2","2","2","0","0","2","1","1","2","0","2","0","1","2","0","1","1","0","1","0","0","2","2","1","0","2","2","0","2","1","2","0","2","2","1","0","0","2","0","0","2","2","1","2","1","2"
"1","0","0","0","0","2","1","1","1","0","0","1","0","1","2","1","2","2","2","1","1","2","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","2","2","1","2","2","1","1","1","0","0","1","0","1","1","0","0","2","1","1","1","0","1","2","0","0","1","2","2","0","0","2","2","2","0","2","1","0","1","1","2","1","2","1","2","0","1","1","0","1","0","0","1","2","1","0","2","0","2","1","1","2","0","0","0","0","0"
"1","2","2","1","1","2","2","1","2","0","0","1","1","2","2","0","2","2","2","0","2","2","0","2","0","0","1","0","2","1","0","0","1","0","0","2","1","0","2","1","2","0","1","2","2","1","2","0","0","0","2","2","0","1","1","2","1","1","2","2","2","2","1","2","1","1","2","0","0","0","0","0","1","1","0","1","1","0","0","1","2","0","0","1","0","2","1","2","1","0","2","2","1","0","1","2","2","1","1","1","2","1","2"
"1","1","0","2","2","2","0","1","1","2","2","0","2","1","1","0","1","1","0","0","0","1","2","0","0","2","2","2","2","0","1","2","2","1","0","0","1","2","2","0","0","2","0","0","0","0","0","0","2","0","0","1","1","2","2","0","0","1","2","0","0","2","1","1","1","1","1","0","1","2","0","2","2","0","0","0","2","0","1","1","0","0","1","1","2","2","0","2","2","0","2","2","1","0","0","1","2","0","0","0","0","0","1"
"0","1","0","2","2","1","0","0","0","0","1","0","1","0","1","0","1","2","2","2","2","0","1","2","0","2","0","1","0","0","2","2","0","1","0","0","1","0","0","2","1","0","1","1","2","0","2","2","2","2","0","1","0","1","2","2","2","1","1","0","2","2","2","1","0","2","2","2","1","0","1","0","1","2","1","0","2","2","2","0","2","1","2","0","0","2","1","0","1","2","2","2","1","0","2","0","2","1","2","1","0","0","1"
"1","2","1","2","1","0","2","0","2","0","2","2","2","0","1","0","2","1","1","1","2","0","0","1","0","1","0","2","0","0","2","1","2","1","1","1","0","1","2","0","2","1","2","1","0","1","2","1","1","1","0","2","1","1","2","1","1","1","2","0","0","0","2","2","1","0","0","2","0","0","2","0","1","0","1","2","2","1","1","0","0","1","0","1","2","0","2","1","0","1","0","1","2","0","2","0","2","0","1","2","1","1","0"
"0","0","1","1","2","2","1","1","1","0","1","1","2","2","0","1","1","1","1","1","2","2","2","2","0","2","2","2","2","0","1","0","2","0","0","2","1","1","0","2","0","1","2","2","1","1","1","1","0","0","2","1","1","0","0","0","2","1","0","1","2","1","1","0","1","1","1","2","0","1","1","1","0","0","0","0","1","2","0","2","1","0","2","0","0","2","1","2","1","1","0","1","2","1","0","2","1","1","2","2","2","0","2"
"0","0","2","2","1","0","2","0","2","0","1","0","2","2","1","2","1","1","1","0","1","0","2","2","1","2","0","2","1","0","1","0","0","0","0","1","0","1","0","1","1","2","1","1","1","2","1","1","0","2","2","1","2","2","0","1","1","2","1","2","0","0","2","0","2","2","1","1","1","2","1","1","0","2","1","1","0","2","1","1","0","1","0","1","1","2","1","0","2","0","1","2","1","1","0","2","2","1","1","0","2","0","0"
"1","2","2","2","0","1","2","2","0","2","0","0","0","0","1","1","2","0","0","1","0","2","1","0","1","0","0","2","2","1","0","0","2","2","0","0","2","2","2","0","1","1","0","0","1","1","1","1","1","2","2","1","0","2","2","1","0","1","0","2","1","0","2","1","1","1","1","1","0","1","1","2","1","0","2","0","0","1","1","0","1","0","2","2","0","1","2","2","2","0","0","0","0","1","1","2","1","1","0","0","2","1","2"
"0","1","1","1","0","2","2","0","0","0","1","2","0","2","1","0","1","1","2","0","0","2","2","2","1","1","2","2","0","0","1","0","1","2","0","0","1","0","0","1","1","0","1","2","2","2","2","0","0","2","0","1","0","1","0","0","0","0","2","1","1","2","2","2","1","0","2","0","2","1","1","2","1","1","0","0","1","1","2","2","1","0","0","0","1","1","2","1","2","2","1","1","0","2","2","0","1","2","1","0","1","0","1"
"0","1","1","0","1","2","1","0","0","0","1","2","1","0","0","1","0","2","0","2","2","0","2","0","2","2","1","1","0","0","0","1","0","2","0","0","0","0","2","1","0","1","2","2","2","2","2","2","1","2","1","0","1","2","0","0","2","0","1","1","1","0","0","2","1","1","0","2","1","0","1","1","0","0","1","2","0","1","0","2","1","0","2","0","1","0","0","0","0","0","1","2","1","2","1","2","1","1","2","0","0","0","0"
"1","0","1","1","0","2","0","0","2","0","1","1","0","0","2","1","1","0","2","0","0","0","0","1","2","0","1","2","1","0","2","0","1","2","0","0","0","0","0","2","2","1","2","2","1","2","0","0","1","2","2","0","2","2","0","2","1","1","0","2","0","0","1","2","2","0","1","1","2","1","0","1","2","0","0","0","0","1","1","2","1","0","1","2","0","2","1","1","2","2","2","2","2","2","1","2","0","0","2","0","1","1","0"
"1","0","0","2","1","1","1","1","0","0","1","0","0","2","2","2","1","2","1","2","1","0","1","0","0","1","0","1","2","0","0","0","1","2","0","0","0","0","2","2","1","1","2","1","0","0","1","0","2","1","2","0","1","2","0","0","0","2","0","0","0","2","2","2","2","2","1","1","2","0","2","0","2","1","1","0","0","0","1","2","1","0","0","0","2","1","0","2","1","0","2","1","2","2","2","1","1","0","1","1","2","0","0"
"1","2","2","1","0","1","2","0","1","1","1","2","1","1","2","2","0","1","0","0","0","2","0","2","1","2","0","2","0","0","0","0","0","1","0","2","1","0","0","2","2","0","1","2","1","0","0","0","1","2","1","2","2","2","1","1","0","1","0","1","1","0","2","1","0","0","0","0","0","2","2","2","2","1","2","2","0","2","0","2","0","0","2","2","2","2","1","2","2","2","0","0","1","2","1","0","2","0","2","2","2","0","2"
"0","0","1","1","1","1","1","1","2","2","1","2","0","2","1","2","1","2","0","2","2","1","0","2","2","2","0","1","2","0","2","0","2","2","1","2","0","0","0","1","2","2","1","0","1","1","1","0","2","1","1","0","0","2","2","1","1","0","1","2","0","0","1","0","1","2","2","2","0","0","0","0","2","2","1","2","1","0","2","1","1","1","2","2","0","1","0","2","2","2","1","2","0","2","2","0","1","1","1","0","1","0","0"
"0","2","1","2","1","1","0","2","1","1","2","0","2","1","2","2","2","0","0","1","2","1","1","2","0","0","0","2","0","0","0","0","0","0","0","1","2","0","2","2","0","2","0","1","0","2","1","2","0","0","1","0","1","0","0","2","0","2","0","1","2","0","2","2","0","2","2","2","0","1","0","1","0","2","2","1","2","1","0","1","0","1","1","1","1","1","1","1","1","2","2","2","2","2","2","0","2","0","0","1","2","0","1"
"0","1","1","1","0","2","1","0","2","0","0","0","2","2","0","1","1","2","0","1","0","0","1","1","1","2","1","2","2","0","2","0","2","2","0","0","1","1","1","0","0","2","2","0","1","1","2","1","0","1","1","2","0","2","1","1","1","0","1","2","2","1","0","0","1","0","2","0","0","1","1","2","2","1","0","0","1","0","1","0","1","0","0","1","1","0","1","1","0","2","0","2","1","0","1","1","0","0","1","2","0","0","1"
"0","1","2","2","0","0","2","1","1","0","0","1","2","1","1","0","0","1","1","2","2","1","0","2","1","2","2","1","1","0","2","0","0","0","0","0","2","2","1","1","1","1","0","0","0","0","0","1","2","1","0","2","1","1","2","2","2","0","1","0","1","1","1","2","2","1","1","1","0","2","1","2","0","2","1","1","0","2","0","2","0","0","0","1","0","1","1","1","1","0","0","2","2","1","2","0","0","1","2","2","2","0","2"
"1","2","1","2","1","1","2","0","0","2","2","0","2","0","2","2","1","0","2","0","0","1","1","2","2","1","2","0","2","0","1","2","1","2","0","0","0","0","2","0","1","1","2","0","0","2","0","2","1","0","0","1","1","2","0","1","2","2","2","0","1","2","0","1","2","2","0","2","2","2","1","2","1","1","0","2","1","0","1","2","0","0","2","0","1","1","2","0","2","1","2","1","2","2","2","1","2","2","2","0","2","0","2"
"1","2","1","2","0","2","1","2","0","2","2","2","0","1","2","2","2","2","1","1","1","2","1","1","2","1","0","2","1","0","0","1","1","1","0","2","2","2","0","0","2","1","1","2","2","0","2","0","2","2","2","1","1","1","0","1","2","0","2","1","2","0","0","0","2","2","2","1","1","2","1","1","2","0","2","0","2","1","2","2","2","0","1","2","2","0","0","0","0","0","0","2","0","0","1","0","2","2","2","1","2","0","2"
"1","0","1","2","2","1","1","0","2","2","2","1","1","2","0","1","0","0","1","2","1","2","1","2","0","1","0","1","2","1","0","1","1","1","0","0","2","0","2","1","0","2","1","2","2","2","1","2","0","1","2","1","0","1","1","1","1","2","2","1","2","2","2","2","2","0","2","2","1","1","0","1","1","0","2","2","0","2","2","2","0","0","0","2","1","2","0","1","1","0","1","2","0","2","0","0","1","1","0","0","1","0","1"
"0","2","2","2","2","0","1","0","0","0","2","2","2","0","2","1","0","0","0","1","2","0","0","1","0","2","0","0","1","0","2","2","2","1","0","1","0","0","1","2","2","2","2","0","1","2","0","1","1","0","1","2","0","1","2","1","0","2","0","2","2","2","0","0","2","1","1","1","1","1","0","2","2","0","1","2","2","2","0","1","0","0","1","1","0","0","0","1","1","2","0","0","2","1","0","1","0","1","1","1","0","0","1"
"1","0","2","1","0","1","0","0","2","2","1","0","0","1","2","1","2","0","2","1","1","2","1","1","1","1","2","0","2","0","1","0","2","0","0","2","2","0","1","1","1","1","1","0","1","2","2","1","2","2","2","1","1","2","2","2","2","2","2","0","1","2","2","0","0","1","2","2","0","2","2","0","0","0","2","2","1","0","0","2","1","0","2","0","2","0","2","0","2","0","2","1","0","1","2","0","0","2","0","1","1","0","0"
