"disease","X57","X19","X9","X34","X50","X67","X53","X82","X60","X83","X42","X91","X32","X21","X71","X68","X26","X29","X87","X46","X78","X13","X85","Y1","X56","X40","X54","X33","A","X43","X44","X27","X10","X48","X97","X88","X6","X69","X22","X89","X51","X77","X25","X24","X15","X2","X41","X18","X59","X73","X16","X11","X63","X28","X38","X96","X65","X98","X61","X75","X94","X30","X90","X49","B","X58","X35","X74","X1","X3","X8","X12","X86","X70","X5","X64","X36","X39","X31","X84","X45","X37","X72","X20","X4","X62","X23","X7","X95","X81","X47","X92","X93","X14","X76","X66","X52","X80","X79","X55","X17","Z1"
"1","2","1","2","0","2","0","2","1","2","0","2","1","1","2","2","0","1","2","1","0","1","1","0","0","2","2","1","2","1","0","1","1","2","1","2","0","0","2","1","1","2","0","0","0","0","0","1","1","2","2","1","0","0","2","2","0","2","1","2","0","1","0","0","0","1","0","1","0","0","2","1","0","0","0","0","1","2","2","1","0","1","2","0","1","1","2","0","2","0","0","1","0","1","1","0","1","1","1","0","2","0","1"
"1","0","0","2","0","0","2","1","1","1","2","2","1","2","0","0","2","2","0","2","0","0","1","1","0","0","1","0","1","0","0","0","2","1","0","1","0","0","0","2","1","2","1","1","1","2","1","2","2","0","2","2","0","2","0","0","0","0","1","0","1","1","2","2","0","0","0","0","0","2","2","0","2","1","0","1","0","0","1","0","0","1","2","0","0","1","1","2","2","1","2","2","2","0","2","0","1","2","1","2","2","0","0"
"1","0","1","0","0","2","0","0","0","2","2","1","1","0","0","2","1","0","1","2","2","2","0","0","0","1","1","1","0","0","1","1","0","1","1","0","1","0","2","0","2","2","1","1","1","2","0","1","0","2","1","2","1","1","1","2","0","2","1","2","0","2","0","0","2","1","1","1","0","0","1","0","1","2","1","1","1","0","1","2","2","2","0","0","0","1","1","0","0","1","1","1","1","0","2","0","0","2","1","0","1","1","1"
"1","0","0","2","0","0","0","1","1","0","2","1","2","0","1","1","1","0","1","2","0","2","0","0","0","1","1","2","0","0","0","1","2","0","1","0","2","2","0","0","0","1","1","2","0","0","0","1","1","1","2","1","1","1","1","2","0","0","2","2","1","1","1","0","1","0","2","2","0","2","0","1","0","2","2","1","2","0","2","1","2","0","1","1","0","2","1","0","1","2","1","1","2","2","2","2","1","2","1","1","1","1","0"
"0","2","2","2","0","2","0","2","0","0","2","0","1","0","2","2","1","1","0","1","1","0","2","1","0","0","1","2","1","0","0","2","2","2","0","1","0","0","0","2","0","2","0","1","0","1","2","2","0","2","0","1","1","0","0","1","1","1","1","0","2","2","2","0","0","0","1","1","2","0","1","2","1","2","1","2","1","0","1","0","1","1","1","2","0","0","0","0","2","0","0","0","0","2","0","1","1","0","1","1","1","2","0"
"1","2","0","1","1","0","0","0","0","1","2","2","1","0","1","0","2","1","0","0","0","2","1","0","0","0","0","1","0","0","1","0","1","0","1","2","2","1","0","1","0","2","2","2","2","0","0","0","0","1","1","1","1","0","2","0","2","0","0","2","1","2","1","2","0","1","2","1","1","1","0","1","2","1","1","0","0","2","0","1","0","2","2","0","1","1","2","0","0","0","1","1","1","1","0","2","0","2","2","2","0","1","1"
"0","0","2","2","2","1","2","2","2","0","1","1","0","2","2","2","0","1","1","2","0","1","2","1","0","0","1","0","2","0","0","0","0","0","0","0","2","0","0","2","0","2","1","1","2","0","2","0","0","0","1","2","2","0","2","2","0","0","0","1","0","1","0","2","2","0","0","1","0","1","1","1","2","2","1","2","2","2","0","0","0","2","0","2","0","0","2","2","0","1","1","0","1","0","2","2","0","0","0","1","2","1","0"
"1","0","1","2","2","2","0","1","0","1","1","0","0","1","2","1","0","0","1","2","1","2","1","0","0","1","2","2","0","0","0","2","0","1","0","1","0","2","1","1","1","0","0","0","1","0","2","2","1","0","0","0","1","1","0","1","0","0","2","2","2","1","1","1","2","0","2","0","2","1","2","2","0","2","2","1","1","0","0","0","2","0","0","0","2","2","0","2","0","2","1","1","0","0","1","2","2","0","0","0","2","1","0"
"1","2","1","2","1","1","1","2","1","2","2","2","1","2","0","0","0","1","1","0","1","0","0","1","0","0","2","2","2","0","2","0","2","1","2","2","2","0","0","0","0","2","2","2","1","0","2","0","2","0","0","0","2","0","0","2","2","2","1","2","0","2","0","0","1","0","1","0","0","0","0","0","2","0","0","2","0","2","2","1","2","0","2","2","0","0","2","1","0","0","2","2","2","2","1","0","1","0","2","0","1","0","0"
"1","0","2","1","0","0","0","2","0","2","1","2","0","2","1","2","2","0","2","2","1","1","2","2","0","2","2","2","0","0","2","0","2","0","1","1","1","0","2","2","2","1","0","2","2","0","0","1","0","1","0","2","0","2","1","1","1","1","2","1","2","2","1","0","2","0","1","1","0","1","0","2","0","1","1","0","0","1","0","1","2","0","2","1","2","1","0","2","0","2","1","1","1","0","0","2","2","2","0","0","2","1","0"
"1","2","2","2","1","0","0","0","0","2","1","0","2","2","1","0","1","2","0","1","1","2","2","2","0","0","0","0","1","0","1","2","0","0","1","0","1","0","1","1","2","0","0","2","0","2","0","0","0","2","0","0","0","2","2","2","0","0","1","1","1","1","0","0","2","0","1","1","2","0","0","1","1","0","0","1","2","2","1","2","0","1","2","0","1","2","0","0","1","2","2","2","1","0","2","1","2","1","0","0","0","2","0"
"1","0","2","0","0","1","0","2","1","0","0","1","2","2","2","0","1","0","1","0","0","0","1","0","1","2","1","0","1","1","0","1","1","2","0","0","2","0","2","1","1","0","1","2","2","0","0","1","1","2","1","0","2","1","1","1","1","2","0","1","2","1","0","2","1","1","0","2","2","2","0","2","0","1","1","1","2","1","0","1","0","2","1","2","1","2","0","1","2","1","1","1","1","0","2","2","1","0","0","2","0","1","1"
"1","1","0","0","2","1","1","2","2","0","2","2","2","1","0","0","0","2","2","2","0","1","2","0","0","0","1","1","1","0","1","2","1","0","1","2","0","1","0","1","2","0","1","2","0","0","1","0","2","1","1","1","1","2","1","2","2","1","1","1","0","2","1","2","2","0","0","1","1","2","2","0","0","2","2","2","2","0","0","1","2","2","2","2","2","2","1","0","0","1","0","1","0","1","2","0","2","1","0","2","1","0","0"
"1","2","1","2","2","0","2","2","1","1","0","1","0","1","2","1","0","2","0","1","0","2","1","2","0","0","2","0","1","0","2","0","1","2","1","0","2","0","2","2","0","0","0","1","0","0","1","1","2","1","0","2","1","1","1","1","0","1","0","1","2","1","0","1","2","0","1","1","1","2","2","2","1","0","2","0","1","2","2","1","1","2","1","2","1","1","0","1","1","2","1","0","0","2","2","0","1","0","2","1","1","1","0"
"1","2","1","1","2","1","1","0","2","1","2","1","0","0","0","1","1","1","0","1","1","0","1","1","0","1","2","2","0","0","0","0","2","2","2","1","2","2","2","1","1","2","2","2","2","1","2","0","1","2","1","2","0","0","1","2","2","0","0","0","0","1","2","0","0","0","1","2","2","2","2","1","0","2","1","0","0","0","1","0","1","0","1","1","1","0","2","0","1","1","2","2","0","0","2","2","0","2","2","0","2","0","0"
"1","0","1","2","0","2","0","1","2","1","2","0","2","2","2","0","1","2","1","1","2","0","0","1","0","1","0","1","0","0","1","1","2","2","1","2","2","2","0","1","1","0","2","2","2","0","2","1","0","2","2","1","1","0","1","1","0","2","1","2","0","2","2","1","2","1","2","0","0","0","0","0","0","2","0","1","0","2","0","1","0","2","0","0","1","1","1","0","0","0","2","0","1","0","1","1","2","1","1","2","0","1","1"
"1","2","2","0","0","2","0","2","0","1","2","2","1","1","0","0","2","2","0","0","1","2","1","1","0","2","2","0","1","0","2","1","2","1","1","1","0","1","1","2","2","0","2","2","0","0","1","1","1","0","0","0","2","2","0","2","0","0","1","1","2","2","1","0","1","0","2","2","2","0","0","2","0","0","2","2","0","2","0","2","0","0","1","2","2","0","0","2","0","2","0","1","2","2","1","1","0","0","1","0","0","0","0"
"1","1","0","1","0","1","0","0","0","1","2","2","1","1","1","0","0","0","0","1","2","0","2","2","0","2","2","1","2","1","2","0","2","1","1","0","0","2","0","2","0","0","0","0","1","2","1","2","1","0","1","0","1","1","0","0","2","2","2","0","0","1","2","2","2","0","1","2","1","2","1","1","0","2","0","1","2","2","0","1","2","2","0","2","2","1","1","2","2","0","1","1","0","2","0","1","2","1","2","1","1","0","0"
"1","0","1","2","2","0","2","2","2","0","0","0","1","1","0","0","0","1","0","1","2","1","2","2","0","0","1","1","0","0","0","2","1","1","0","0","1","1","2","2","0","1","2","0","2","2","0","2","2","2","2","1","1","2","1","2","2","2","1","2","0","1","2","2","0","0","1","0","2","0","1","2","0","1","0","2","0","0","1","2","1","0","1","0","0","0","0","1","0","2","2","0","1","0","0","0","2","1","0","1","0","2","0"
"1","1","1","0","1","1","1","2","1","1","2","1","2","1","2","0","1","2","2","2","1","2","1","1","0","0","2","1","1","0","1","1","2","0","1","0","1","2","0","0","0","0","2","1","0","2","0","2","0","2","2","0","2","2","1","2","2","0","2","0","1","0","0","2","1","0","0","0","2","2","0","1","0","2","2","0","0","1","1","1","0","1","2","0","0","2","2","2","1","0","1","0","1","0","1","2","0","1","0","0","0","2","0"
"0","1","1","1","1","2","1","0","1","0","2","0","2","2","1","2","2","1","2","2","0","1","0","1","0","1","2","1","0","0","1","0","0","1","1","2","1","1","2","0","2","2","0","0","1","2","1","1","0","0","2","0","2","0","1","0","2","0","2","1","1","2","1","2","1","0","2","1","0","0","2","0","2","2","1","0","0","2","0","1","0","1","1","2","0","1","1","2","0","1","0","0","1","1","1","0","0","1","2","2","0","0","0"
"0","2","2","1","0","2","2","0","2","0","1","1","0","1","2","0","1","0","1","0","2","2","0","0","0","0","2","0","0","0","1","0","1","1","0","0","0","2","2","0","1","1","0","0","1","1","0","2","2","2","2","0","2","0","1","0","0","2","0","1","2","0","2","1","0","0","2","1","1","1","1","2","1","2","0","2","1","2","1","1","2","2","0","2","2","0","2","2","0","2","1","1","0","1","0","1","1","2","2","0","2","0","0"
"0","2","1","1","1","2","2","1","2","0","2","2","2","1","0","1","1","1","1","1","2","1","0","2","0","2","1","2","1","0","1","1","1","1","0","1","2","2","0","2","2","0","0","0","1","0","2","2","2","2","1","2","1","2","1","0","1","1","2","2","0","1","0","2","2","0","1","0","1","1","2","2","0","0","1","0","2","0","1","2","1","0","1","0","2","1","0","1","1","0","0","1","1","1","2","1","0","0","1","0","2","1","1"
"1","1","0","1","0","2","0","1","1","1","1","1","1","2","2","1","0","1","1","0","1","1","0","2","0","2","2","2","1","0","2","1","0","2","1","0","0","1","1","0","2","1","1","0","2","2","1","1","2","0","0","0","2","1","2","2","2","1","2","1","1","1","1","2","0","0","1","0","0","1","0","1","1","1","0","0","0","1","2","0","2","1","2","2","1","2","0","2","2","2","0","0","2","2","1","1","2","2","1","2","1","2","0"
"1","1","1","1","2","1","2","2","1","0","0","2","1","2","2","1","0","2","1","1","0","2","2","1","0","0","2","2","2","0","0","0","2","0","0","0","0","2","1","2","1","0","2","2","2","1","2","0","0","2","1","1","0","2","0","2","2","1","2","0","2","1","1","1","2","0","2","1","1","1","1","2","0","1","1","2","1","0","1","2","1","0","2","0","0","1","2","0","2","1","0","1","0","1","2","0","2","0","0","0","0","0","0"
"1","1","0","2","1","0","1","2","0","2","0","0","0","1","1","0","2","0","0","0","2","1","1","2","0","0","0","2","1","0","2","2","1","2","2","2","1","2","2","1","2","2","0","1","0","0","2","1","0","0","0","1","2","1","0","2","2","2","0","1","0","1","0","0","1","0","0","2","0","1","0","0","1","1","2","0","0","2","0","2","1","2","0","0","2","2","2","2","1","2","0","1","2","0","1","2","1","1","1","2","2","0","0"
"0","1","0","2","1","2","2","1","2","0","1","1","2","0","2","2","0","0","1","1","2","1","2","0","0","0","0","1","1","0","0","0","0","1","0","1","0","2","1","0","0","1","1","0","1","2","1","0","2","0","2","2","0","1","0","2","1","2","0","0","1","0","0","1","0","1","2","2","2","2","0","2","2","1","0","1","0","2","2","0","0","2","2","2","2","0","2","1","0","1","1","2","2","0","2","0","1","2","1","0","1","0","0"
"0","0","0","2","2","0","1","0","2","1","1","1","1","0","0","0","1","2","0","1","1","2","1","0","0","2","1","1","1","0","2","0","0","0","0","1","0","1","1","0","2","0","0","2","2","1","0","0","1","0","2","0","1","1","2","0","0","1","2","2","0","1","1","1","0","0","2","2","2","1","0","2","1","1","2","2","2","0","1","1","2","0","2","0","0","1","0","1","1","1","0","1","1","1","0","2","0","0","0","1","2","2","0"
"1","0","2","0","1","0","1","0","0","0","2","0","1","0","0","2","2","0","2","2","0","2","1","0","0","2","0","0","0","0","0","0","1","0","1","0","2","2","2","1","2","2","0","2","2","1","2","2","0","1","1","0","1","2","2","0","2","1","1","0","2","0","0","2","0","1","1","0","2","0","2","1","1","0","2","0","1","1","2","2","2","1","1","0","2","1","2","0","0","0","2","0","1","2","2","1","0","0","2","0","0","0","1"
"0","2","2","2","1","1","0","2","0","0","1","2","1","0","0","2","0","2","0","2","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","1","1","2","2","2","0","0","0","2","2","2","0","1","1","1","0","2","2","1","0","2","0","0","2","0","2","1","1","1","1","0","1","1","2","0","0","1","2","1","1","2","0","2","0","0","0","2","1","1","2","0","2","1","0","2","1","0","2","2","1","2","2","2","2","2","2","0","0"
"1","0","2","1","2","0","1","0","1","2","0","1","2","1","0","0","0","2","1","0","0","0","1","0","0","0","2","0","2","0","0","1","2","2","1","0","2","0","1","2","1","1","0","1","2","0","0","2","2","2","2","2","0","1","1","2","0","0","2","2","1","0","0","1","1","0","0","2","2","0","1","2","2","0","2","1","0","0","1","0","1","2","2","0","1","1","1","2","0","1","2","0","1","2","1","0","2","2","2","0","0","2","0"
"1","0","2","2","2","1","0","1","0","1","2","0","0","1","0","0","0","1","0","0","2","2","0","1","0","1","2","1","0","0","1","1","1","0","2","1","2","0","0","2","2","0","0","1","1","1","2","1","2","2","1","0","0","2","1","1","0","2","0","0","2","0","0","2","2","0","1","0","2","2","0","0","2","1","2","1","0","0","1","1","0","1","1","0","1","1","1","2","0","0","2","2","0","0","1","2","2","0","1","2","1","2","0"
"0","0","1","1","0","1","0","1","2","1","1","1","1","1","1","2","2","2","0","2","0","0","1","2","0","0","1","0","2","0","2","2","2","0","2","2","1","1","1","2","0","1","1","1","2","2","0","0","2","1","1","2","1","2","2","2","0","2","2","1","2","0","1","2","2","0","1","1","2","1","2","1","2","0","1","1","1","2","0","2","2","2","2","1","1","1","1","0","2","2","1","1","0","2","1","1","1","1","0","2","2","1","0"
"0","2","1","1","1","0","0","0","1","0","0","2","2","2","0","0","1","0","1","2","2","0","0","1","0","2","2","1","0","0","2","2","0","0","2","1","2","0","2","0","0","1","2","1","1","2","1","1","0","1","2","0","0","1","2","0","2","0","1","0","0","2","0","0","0","0","2","0","2","1","2","1","1","0","0","0","1","0","0","0","1","2","0","0","1","1","1","0","0","0","1","0","1","2","1","0","0","1","1","1","0","1","0"
"0","1","0","2","1","2","0","1","1","1","0","1","2","2","2","2","0","2","2","0","2","2","1","0","0","0","2","2","0","0","0","1","0","2","0","2","2","1","2","0","2","1","0","1","0","0","1","0","1","2","1","1","1","2","0","1","2","1","1","0","2","2","2","1","1","0","0","2","0","2","0","2","0","1","0","0","2","2","2","0","2","0","2","1","2","2","2","1","2","1","0","1","1","2","2","1","0","2","1","0","0","2","0"
"1","1","0","1","2","0","1","2","2","1","1","2","0","0","0","2","0","1","0","2","2","2","2","0","0","0","0","1","0","0","0","1","2","1","1","2","0","2","0","0","1","0","1","1","0","2","2","1","0","2","1","2","1","2","0","2","0","2","1","1","1","1","0","2","0","1","1","1","2","1","1","0","1","2","1","0","2","1","1","2","1","1","1","0","0","0","0","0","1","0","1","2","1","0","1","0","2","1","2","1","0","0","0"
"0","2","0","1","1","0","1","2","0","0","0","2","1","2","0","1","0","1","0","0","0","1","0","2","0","0","0","0","2","0","1","1","2","1","1","1","2","1","2","0","2","1","0","0","2","0","1","2","0","1","0","1","0","2","1","1","1","1","0","2","1","0","1","1","0","0","1","1","1","0","0","1","2","2","1","1","0","0","1","0","1","1","2","0","2","2","2","0","0","1","2","2","1","2","2","0","1","1","2","2","1","0","0"
"1","0","2","1","2","2","0","1","1","0","2","0","0","0","2","1","0","2","2","0","1","2","1","0","0","2","2","2","2","0","0","1","2","2","0","0","2","1","1","0","2","1","1","2","1","1","2","2","1","2","1","0","0","0","0","2","0","2","2","1","2","0","2","2","1","0","2","0","0","0","0","0","1","1","2","1","1","2","0","0","1","2","0","0","2","0","1","2","1","0","1","2","0","1","2","1","2","2","0","1","2","1","0"
"0","2","0","2","1","1","2","1","2","2","0","1","2","2","0","2","1","1","0","2","1","0","0","0","0","1","1","2","1","0","0","1","0","2","1","2","0","2","1","0","0","0","2","1","1","1","1","1","1","0","2","1","0","1","0","2","1","1","2","0","0","1","2","2","0","0","0","2","0","2","2","0","1","0","2","1","2","0","1","1","0","0","0","2","2","0","2","1","0","2","2","2","1","1","0","1","0","2","0","0","1","2","0"
"0","0","0","1","1","1","0","0","1","1","2","0","2","2","2","2","0","0","0","2","1","2","1","2","0","2","2","0","0","0","2","2","0","1","2","2","0","1","0","1","0","0","0","0","2","1","2","2","1","0","2","0","2","0","1","2","2","0","1","2","2","2","0","2","1","0","0","2","2","2","0","0","2","0","2","1","0","0","0","0","0","2","1","2","0","2","0","0","2","2","2","2","2","1","0","1","2","2","1","2","2","1","0"
"1","0","2","0","2","1","0","1","0","2","1","2","2","0","2","2","0","0","2","0","2","1","1","0","0","2","0","2","0","0","2","1","1","2","2","0","1","2","0","2","0","1","2","0","0","2","2","2","2","1","0","2","1","0","0","0","0","2","2","1","2","1","0","2","2","1","2","0","0","0","1","1","2","2","2","1","0","1","2","1","1","1","2","2","0","1","2","2","1","2","2","1","2","0","0","2","0","2","2","2","1","1","1"
"1","1","1","0","2","0","1","1","0","1","2","2","2","1","0","1","1","0","0","2","0","2","1","2","0","1","0","0","0","0","1","2","2","1","0","1","1","0","2","2","2","2","1","0","0","1","1","0","0","1","0","2","0","0","0","0","1","1","2","2","0","2","2","1","1","0","1","0","1","1","2","1","2","0","1","1","0","1","0","0","0","0","0","2","0","1","1","2","0","2","0","2","1","1","0","2","0","0","2","2","0","2","0"
"0","0","0","1","2","2","0","1","0","0","2","2","1","1","2","1","2","1","0","2","2","2","2","1","0","2","1","1","1","0","2","0","2","0","2","2","2","1","0","0","2","1","1","1","1","1","0","2","0","0","1","0","1","2","2","1","0","1","1","1","2","0","0","0","1","0","2","1","2","0","0","2","2","0","1","1","0","1","2","0","0","2","1","2","2","2","1","2","1","2","0","2","0","1","2","0","2","0","2","1","0","1","0"
"0","1","1","2","2","0","0","0","1","2","0","2","2","1","0","2","2","1","0","1","2","0","2","0","0","0","1","2","2","0","1","1","2","1","0","2","0","2","0","0","1","1","2","0","2","1","0","0","1","2","0","0","1","0","2","0","0","1","1","2","2","1","1","0","2","0","1","1","0","2","2","1","1","2","1","2","1","0","0","1","1","2","1","0","1","1","0","0","2","0","2","0","2","0","1","2","0","2","1","1","1","1","0"
"1","2","2","2","2","2","1","0","2","2","0","0","1","0","0","2","1","0","2","2","2","1","1","0","0","0","0","1","0","0","1","0","2","2","1","2","0","0","2","0","1","0","0","1","0","1","1","0","2","2","0","2","0","2","2","1","0","0","1","1","0","0","1","1","0","0","0","2","1","2","2","2","0","0","1","1","0","1","2","2","0","0","1","0","2","2","0","0","1","0","0","1","1","2","0","1","2","1","2","2","0","2","0"
"1","0","0","0","2","1","0","1","1","0","1","2","0","2","0","2","0","0","2","0","0","0","0","2","0","1","2","0","1","0","2","1","2","0","2","2","0","2","2","2","0","1","1","1","1","0","2","2","1","2","1","2","1","1","0","2","0","2","1","0","2","1","1","2","2","0","2","2","0","2","2","2","1","1","1","0","2","2","2","2","2","2","1","2","0","0","1","1","1","2","2","1","1","0","2","2","2","2","1","0","0","0","0"
"1","2","2","2","2","1","1","2","0","1","1","1","0","0","0","0","1","2","1","2","2","0","1","2","0","1","2","0","2","0","0","2","0","2","1","2","2","0","0","0","1","1","0","0","1","0","0","0","0","0","1","2","0","2","2","0","2","2","1","1","2","2","2","0","0","0","2","2","1","2","1","2","2","2","2","1","2","0","0","2","0","1","2","0","2","2","1","0","0","2","0","0","1","2","0","0","2","0","2","2","1","2","0"
"1","0","0","2","0","2","1","1","0","2","2","1","1","0","0","0","1","2","2","2","2","0","0","1","1","0","2","2","0","0","0","0","1","0","1","1","1","2","1","0","1","2","2","1","0","1","1","1","2","2","0","0","0","2","0","2","2","2","2","0","2","0","1","1","2","0","0","0","2","2","1","2","2","2","0","1","2","1","0","0","1","1","1","0","1","2","1","0","0","1","1","0","1","1","1","2","1","0","0","0","1","1","0"
"1","2","2","0","0","2","0","2","1","0","1","0","1","0","0","0","2","1","2","0","2","1","2","0","0","2","1","2","0","0","0","2","1","2","2","0","0","1","1","0","1","2","0","0","0","2","0","0","0","1","0","2","0","0","0","0","0","2","0","0","1","0","0","0","1","0","2","0","2","1","0","0","0","0","0","2","2","0","2","2","0","1","2","0","0","2","2","2","1","1","2","1","1","2","2","2","2","2","2","2","2","2","0"
"1","2","1","0","2","0","1","0","1","2","1","0","0","0","0","1","1","2","2","0","0","0","2","0","0","1","1","0","1","0","0","0","1","2","0","1","2","0","0","2","0","0","0","1","2","2","2","2","2","2","2","1","0","2","2","1","1","0","1","0","0","0","2","0","2","0","1","2","2","2","0","2","0","1","0","1","1","0","2","1","1","0","2","2","2","0","1","1","0","1","1","1","0","1","2","2","2","0","0","2","2","1","0"
"1","1","1","2","1","2","0","0","0","0","2","1","1","0","2","2","2","2","2","0","2","2","1","2","0","0","0","1","2","0","2","0","1","1","0","0","0","2","0","1","0","2","1","2","2","1","2","2","2","1","0","0","1","1","0","1","0","2","1","2","2","1","1","1","1","0","2","0","0","0","1","0","1","0","2","0","0","2","0","0","2","0","1","2","1","0","2","1","1","0","2","0","0","0","1","2","1","1","0","2","2","2","0"
"1","1","1","0","0","0","1","2","2","0","2","2","1","2","0","1","0","1","2","1","1","1","2","1","0","0","1","1","0","0","1","1","1","1","1","1","2","2","2","1","2","0","0","0","0","1","1","1","2","0","2","2","2","2","2","2","2","2","0","0","1","0","0","0","0","0","2","0","0","1","0","2","1","2","0","2","2","2","0","2","2","1","1","0","2","1","1","1","0","2","2","2","0","0","1","2","0","0","1","0","2","0","0"
"0","1","2","0","0","1","2","1","2","2","1","1","2","0","0","2","0","1","2","1","2","1","2","1","0","1","0","0","2","0","1","1","2","2","0","0","0","0","2","0","2","1","2","1","1","0","0","0","1","1","1","2","2","2","0","2","0","2","1","1","0","1","0","0","0","0","1","0","1","1","2","1","0","1","0","2","0","1","2","2","2","1","0","2","1","0","0","1","1","2","2","1","2","1","1","1","2","2","2","2","2","1","0"
"1","0","1","2","1","1","2","1","1","0","1","1","2","1","2","0","1","1","2","0","1","1","0","0","0","2","0","1","1","0","1","2","1","0","0","1","2","0","1","1","2","1","1","2","0","0","1","2","2","1","0","1","1","1","0","1","0","2","0","1","1","1","1","2","2","0","0","0","1","0","1","2","2","0","0","0","1","2","1","1","0","1","0","2","0","2","1","1","0","0","0","2","2","0","0","2","2","1","0","1","1","2","0"
"0","2","0","2","0","0","1","1","1","2","1","2","0","2","1","2","1","2","1","1","2","1","1","1","0","0","2","2","2","0","0","2","1","1","2","0","2","2","0","1","1","2","2","0","1","1","0","0","0","2","2","2","1","1","1","0","0","2","2","1","0","1","1","2","2","0","2","1","2","1","0","0","2","0","2","0","2","2","0","0","2","2","0","0","0","1","0","2","2","0","2","1","2","1","2","1","2","0","1","2","1","1","0"
"1","2","0","2","1","1","2","0","0","1","2","2","1","2","2","2","0","0","1","0","1","0","1","1","0","0","2","1","1","0","1","1","1","1","2","2","0","1","2","0","0","1","2","0","2","2","2","1","1","2","2","0","2","2","0","0","1","1","2","0","1","0","2","1","1","0","0","2","2","1","1","1","2","0","1","2","1","1","1","1","0","1","2","0","2","1","0","1","1","0","1","0","2","2","0","0","1","2","2","0","1","1","0"
"1","0","0","1","0","1","2","1","1","0","2","0","0","1","2","2","1","0","1","2","2","2","0","2","1","0","2","0","0","0","1","2","0","1","0","2","0","2","0","0","0","1","2","2","0","0","1","2","2","1","2","0","0","0","1","1","2","2","2","1","0","0","0","1","2","0","2","0","2","1","1","1","2","1","0","0","0","2","2","1","0","1","0","0","0","2","2","0","1","0","1","1","2","1","1","0","1","2","0","0","0","2","0"
"1","2","1","2","1","1","2","2","0","0","2","2","0","1","0","1","2","0","0","2","0","2","0","2","0","2","2","0","2","0","1","1","0","0","0","2","2","0","1","2","2","0","2","2","0","2","1","1","1","0","2","1","0","2","0","1","1","0","2","1","2","1","1","0","0","0","2","1","1","0","2","1","1","2","2","0","1","0","0","1","0","0","2","2","1","2","0","1","0","1","0","2","1","2","1","2","1","0","1","0","2","1","0"
"0","2","2","1","1","2","0","0","1","1","1","0","0","1","2","0","2","1","0","2","2","1","1","1","0","2","2","1","1","0","1","2","1","2","2","0","2","1","1","2","1","2","0","2","0","1","0","2","0","0","1","0","1","0","2","2","0","0","2","2","0","1","0","1","1","0","0","1","2","2","2","2","0","1","2","0","2","0","0","1","1","0","2","1","2","0","2","0","2","1","1","1","0","1","1","1","2","2","2","0","0","0","1"
"1","0","1","1","1","1","2","1","1","2","2","1","0","1","0","2","2","0","0","0","1","2","2","1","0","0","2","1","0","0","2","2","0","2","2","0","2","1","0","1","0","1","0","1","1","2","0","0","1","1","0","2","1","2","1","2","1","0","2","0","2","2","1","1","0","0","2","1","1","0","1","2","0","1","2","1","0","2","1","1","1","1","2","0","0","1","2","1","0","2","0","1","1","0","0","1","0","2","2","1","2","0","0"
"0","1","1","2","0","1","1","2","0","0","1","2","2","2","2","1","2","0","1","2","0","0","0","1","1","2","0","0","1","1","2","2","2","1","0","1","2","0","1","1","1","2","2","0","0","0","1","0","0","0","2","1","0","1","2","0","1","1","2","0","1","2","1","2","1","0","1","1","0","2","2","1","1","1","0","2","0","1","2","1","0","0","0","2","2","0","0","1","1","1","1","1","2","1","0","2","2","2","0","1","2","0","0"
"1","1","2","0","0","2","1","0","0","1","1","1","0","0","1","1","0","0","0","1","0","0","2","2","1","1","1","0","1","1","2","2","0","2","2","1","1","2","2","2","2","1","2","0","2","2","1","0","0","2","2","0","1","0","2","0","2","0","2","1","2","2","0","0","2","1","2","0","0","1","1","2","0","1","1","1","0","1","2","2","2","0","2","1","1","2","2","0","1","1","0","0","1","1","0","2","0","2","0","1","2","0","1"
"1","0","0","1","1","1","0","0","1","2","0","0","1","1","0","0","1","2","0","2","0","2","2","0","0","1","1","0","0","0","2","1","2","1","1","2","2","0","1","0","1","1","1","2","1","1","2","2","0","1","2","0","0","0","0","1","1","0","1","0","1","0","0","0","1","0","1","1","2","0","0","0","1","2","0","1","1","0","2","2","2","2","1","0","0","1","2","1","2","2","0","0","2","0","1","1","1","0","2","2","0","2","0"
"0","1","1","0","0","2","1","2","2","1","1","2","1","1","2","1","0","2","2","0","0","1","0","0","0","1","0","0","2","0","2","0","0","2","0","0","0","1","0","2","2","1","0","1","0","1","1","1","0","2","2","2","2","1","0","0","1","2","0","2","0","1","0","1","1","0","2","1","0","1","2","1","1","1","2","2","0","1","2","1","2","0","2","1","0","0","0","1","0","1","0","1","2","1","2","1","0","2","2","2","2","0","0"
"1","0","1","0","0","2","2","0","1","2","2","2","1","0","2","1","2","1","2","2","1","2","0","2","0","2","0","0","2","0","0","0","1","1","2","1","1","1","2","1","2","1","0","2","0","1","1","1","2","0","0","2","1","0","2","2","0","0","1","2","1","2","2","0","1","0","0","0","2","0","0","2","0","2","1","1","2","1","1","1","1","0","0","1","0","0","2","2","2","2","1","0","0","0","1","0","0","0","2","1","0","2","0"
