"disease","X50","X9","X55","X37","X16","X11","X42","X52","X92","X10","X27","X90","X86","X33","X6","X75","X23","X65","X87","X67","X78","X26","X14","Y1","X95","X53","Z1","X22","X12","X36","X98","X24","X58","B","X4","X73","X38","X30","X8","X83","X34","X18","X15","X29","X94","X72","X80","X13","X85","X1","X64","X21","X31","X48","X28","X81","X59","X17","X7","X54","X40","X25","X69","X57","X39","X93","X19","A","X68","X97","X49","X2","X3","X76","X63","X60","X88","X74","X61","X56","X79","X77","X91","X62","X70","X96","X82","X5","X84","X66","X45","X47","X51","X89","X44","X32","X71","X41","X20","X43","X46","X35"
"1","0","0","1","2","0","1","2","0","1","2","0","2","0","0","2","0","2","2","2","1","0","0","1","0","0","0","0","0","1","2","2","2","2","0","1","2","0","0","0","2","2","0","0","0","2","1","0","2","1","2","2","2","2","1","2","1","1","2","0","0","1","2","1","0","0","2","1","0","2","0","2","2","2","1","0","1","0","0","1","1","1","1","0","0","2","0","1","0","1","1","1","0","0","0","2","1","0","1","2","0","1","1"
"0","0","2","2","1","0","2","2","1","1","2","2","0","0","0","1","0","1","1","0","2","0","2","2","0","2","1","0","0","0","1","1","0","1","0","0","1","2","1","1","1","1","2","1","2","0","0","1","1","2","2","2","0","1","1","0","0","0","1","2","0","1","2","2","2","1","1","2","0","0","1","1","2","1","2","0","2","2","2","0","0","0","1","0","0","1","1","0","1","2","2","2","1","0","2","0","1","0","1","0","0","1","2"
"1","0","0","0","2","0","2","1","0","2","2","2","0","1","1","2","2","0","2","2","0","0","2","1","0","1","0","1","2","1","2","1","0","1","1","1","2","0","2","0","1","0","0","1","2","2","0","1","2","2","1","1","2","0","1","0","0","0","0","2","0","1","1","0","2","0","0","2","0","0","2","2","1","2","0","1","2","1","0","2","0","1","0","1","2","2","1","1","1","1","2","0","2","2","2","2","0","2","0","0","0","2","0"
"1","1","2","1","1","1","0","1","0","1","2","2","0","0","0","2","2","2","0","1","0","0","0","1","1","0","2","0","1","0","2","0","1","2","0","0","1","0","0","1","1","0","0","1","0","1","2","0","0","2","2","2","0","0","2","1","2","1","1","1","0","2","0","0","0","1","2","1","0","2","0","2","2","2","2","1","1","0","1","2","2","0","0","0","0","1","0","1","0","1","1","1","1","1","0","0","2","1","0","0","1","0","2"
"0","1","2","1","1","0","0","2","0","0","2","2","1","2","1","1","2","1","1","2","0","1","2","2","0","2","1","1","1","0","0","0","2","2","1","2","1","1","1","2","0","1","1","1","2","2","0","2","2","2","1","1","1","0","0","1","2","1","1","0","2","2","1","0","2","0","0","2","0","1","2","1","2","2","1","2","0","1","2","0","2","0","0","2","2","1","1","2","2","2","2","1","2","2","0","1","0","1","2","1","2","1","0"
"0","0","1","1","0","1","1","0","1","2","1","0","0","0","1","0","2","0","0","2","2","1","0","0","1","0","0","1","1","0","1","0","0","1","0","2","0","1","1","0","2","1","2","1","0","0","2","0","0","2","0","2","1","2","0","2","0","2","1","1","2","1","0","0","2","1","1","1","0","2","1","0","0","2","0","0","1","1","1","2","1","0","0","1","0","2","2","0","0","0","1","2","0","2","0","1","1","1","0","0","1","2","0"
"0","0","2","0","2","1","0","2","1","2","2","0","1","2","1","1","0","1","1","0","1","1","2","1","0","1","2","0","2","2","1","2","1","1","0","0","2","2","1","1","1","2","0","2","0","2","0","1","0","0","0","0","1","0","0","0","1","1","2","0","2","1","0","1","0","1","2","0","0","0","2","2","1","1","0","0","2","0","2","1","1","1","2","2","1","1","0","2","1","0","1","1","1","0","2","0","1","0","0","0","2","1","1"
"1","1","0","0","1","1","1","1","2","2","1","2","1","1","1","0","1","0","1","0","2","1","0","2","0","1","0","0","1","1","0","0","0","2","0","0","1","0","1","2","2","2","1","2","1","0","2","0","1","1","0","1","1","0","0","1","0","0","0","0","0","1","0","0","0","1","1","2","0","2","2","1","1","0","0","1","1","0","2","2","1","0","2","0","0","1","2","0","2","0","1","0","1","0","0","0","0","0","2","1","2","1","1"
"1","1","2","1","0","2","0","0","2","2","1","0","1","2","2","2","1","2","2","1","0","0","1","2","0","1","0","1","0","2","0","0","0","0","0","0","1","0","1","0","2","2","1","1","2","2","2","0","1","0","1","1","2","0","2","2","2","2","2","0","1","0","1","2","2","0","2","1","0","1","0","0","1","0","1","0","0","0","0","2","0","2","1","1","1","2","2","1","0","1","0","2","0","1","1","0","2","0","2","2","0","0","1"
"0","1","1","0","0","1","2","2","2","2","2","1","1","1","0","1","0","0","2","2","1","0","0","1","0","2","2","0","0","1","1","0","1","2","0","0","2","2","1","1","2","1","1","2","0","1","2","0","0","1","1","2","0","2","0","2","1","1","1","2","0","2","1","2","0","2","1","2","0","2","0","0","0","0","2","0","2","2","0","0","1","2","0","2","0","0","0","1","0","0","2","1","2","2","0","0","1","2","1","0","2","1","0"
"0","2","1","0","2","1","2","1","0","2","1","1","0","1","0","1","0","2","1","1","1","2","2","0","0","0","2","0","0","1","1","2","2","0","0","0","0","0","2","1","0","0","2","2","2","2","1","2","2","0","2","0","0","2","1","1","0","2","1","1","0","2","0","0","2","0","1","0","1","2","2","1","1","1","1","2","0","1","0","0","0","1","2","0","2","0","2","2","1","0","2","1","0","1","0","0","0","2","1","2","0","2","1"
"0","2","0","0","0","2","0","1","0","2","1","0","2","2","0","0","0","2","0","2","1","1","2","1","0","0","1","0","1","2","2","2","2","2","0","0","1","1","1","1","1","0","1","1","1","0","2","2","2","2","2","0","0","2","2","1","1","1","2","0","2","1","1","1","0","0","1","2","0","1","2","2","0","1","0","0","2","1","1","0","1","1","0","2","1","1","2","2","1","2","1","2","2","2","1","1","2","2","2","2","2","1","2"
"1","1","2","0","0","2","1","0","0","2","2","2","2","1","0","0","2","2","0","2","1","2","2","1","0","2","1","0","1","1","2","1","0","0","0","0","0","0","0","0","0","2","1","1","2","1","2","2","0","1","1","2","2","2","0","2","2","0","2","1","0","1","1","1","1","0","1","2","0","1","2","2","2","1","2","1","0","2","2","1","0","0","1","1","0","0","2","2","2","2","0","1","2","0","0","2","2","2","0","1","1","0","0"
"0","2","1","0","0","0","1","0","1","2","1","1","1","2","0","0","0","1","2","1","1","0","2","2","0","0","1","0","1","0","1","2","0","2","0","1","0","1","0","2","1","0","0","0","2","1","0","2","0","2","2","1","2","1","0","0","2","0","0","0","0","1","1","2","0","2","2","2","0","2","2","2","0","0","2","0","1","0","1","2","2","0","1","0","0","0","1","1","2","1","2","2","1","2","2","1","0","1","0","0","1","0","0"
"1","0","2","0","2","1","0","2","2","2","2","0","0","1","2","0","2","1","2","1","0","1","1","1","0","0","2","0","0","2","1","0","0","2","0","1","2","1","0","2","2","1","1","1","0","1","0","0","0","1","1","2","1","1","2","2","0","2","2","2","2","1","0","0","1","1","0","2","0","0","0","0","0","2","0","2","0","0","1","2","1","0","1","1","0","2","0","1","1","2","0","0","1","2","0","0","1","1","2","0","1","1","1"
"0","0","2","1","2","2","2","2","1","1","1","1","2","2","0","1","2","1","0","1","2","0","2","2","0","0","2","0","1","0","2","1","1","1","0","2","2","2","1","0","1","0","0","1","2","2","0","1","1","1","0","1","0","2","2","2","1","2","0","0","2","0","2","1","0","2","0","2","0","2","1","1","1","2","1","2","1","0","1","2","2","2","2","2","2","2","0","1","0","1","2","1","0","2","0","1","2","2","1","0","1","2","2"
"1","1","1","1","0","2","2","2","1","0","2","0","2","2","2","0","2","0","0","1","0","2","1","2","0","0","2","0","2","0","1","2","1","1","0","1","2","1","1","0","2","0","2","0","0","1","0","2","1","1","1","2","2","0","2","0","2","1","1","2","2","2","1","1","0","2","0","0","0","1","1","2","1","1","2","0","2","1","1","1","0","1","0","2","0","1","2","0","2","0","1","0","1","0","2","0","1","1","2","2","1","1","2"
"1","1","0","2","1","2","1","2","1","2","0","0","2","1","0","0","2","2","1","0","2","2","2","1","0","1","0","0","0","2","0","1","2","1","0","0","0","2","1","1","1","1","2","2","0","2","0","1","1","1","1","0","1","0","2","1","2","1","2","0","0","2","2","2","2","2","1","1","0","2","2","2","0","2","0","0","1","1","2","0","0","2","1","1","1","1","1","2","1","0","2","0","1","2","1","2","2","1","1","0","0","0","2"
"1","1","1","1","0","0","0","1","0","1","1","2","1","0","0","2","2","0","0","1","0","1","2","2","0","0","0","0","1","0","0","2","1","0","0","0","0","2","0","2","0","0","1","1","1","0","2","2","0","2","2","2","1","1","2","2","0","2","0","2","0","1","0","2","1","0","0","1","0","0","1","0","0","2","1","1","0","0","0","1","0","1","0","2","1","0","2","2","0","2","1","1","2","1","1","1","1","0","0","1","1","1","2"
"1","0","0","2","0","2","1","0","1","1","2","1","1","1","1","2","2","2","0","1","0","1","0","0","1","2","1","0","2","2","0","2","1","2","0","1","1","2","2","0","1","1","2","1","1","1","2","1","1","1","1","0","2","2","1","1","2","0","0","2","0","2","2","0","1","1","0","2","2","2","0","2","2","1","2","1","2","1","0","2","2","1","0","2","0","2","0","2","1","1","1","1","2","1","1","0","1","0","2","0","0","2","0"
"1","2","0","0","0","2","2","2","1","1","1","2","0","1","0","2","2","1","1","2","2","0","1","2","0","0","0","0","2","1","1","2","0","1","0","1","2","0","0","2","2","2","0","2","1","1","1","0","2","2","0","1","0","1","0","0","0","2","0","0","1","0","0","0","0","1","0","1","0","0","2","2","1","2","2","0","1","1","0","2","2","0","2","2","0","1","1","1","0","0","2","1","2","0","2","2","0","1","1","2","0","1","1"
"0","2","1","1","0","1","1","2","0","0","2","0","0","1","0","1","1","2","0","2","2","0","0","1","0","2","1","1","2","1","0","2","1","1","1","0","2","2","0","0","0","1","1","1","2","1","0","1","2","1","2","0","0","2","0","1","1","0","2","1","2","2","1","0","1","2","2","2","0","1","0","1","0","1","2","2","2","0","1","0","0","0","2","2","0","0","0","0","1","2","1","0","1","0","1","0","1","0","1","1","1","0","0"
"0","1","2","0","1","2","2","1","1","1","0","0","2","0","0","0","1","0","2","0","1","2","1","0","0","0","1","0","0","0","0","1","1","2","0","0","1","1","0","1","0","1","2","2","1","0","1","2","1","2","1","1","0","1","1","2","0","1","2","0","0","0","1","2","2","1","0","0","0","1","1","2","2","0","2","2","0","0","0","2","2","0","2","2","0","1","0","2","1","2","2","1","2","1","1","1","2","0","2","0","1","2","2"
"0","2","2","0","0","2","1","0","0","1","1","1","0","2","1","0","2","1","1","0","1","1","1","1","0","1","2","0","0","0","1","1","2","2","0","1","1","0","1","2","0","0","1","1","0","1","0","1","2","2","2","2","0","1","0","1","2","2","2","2","1","1","0","0","1","1","1","1","0","2","2","0","2","1","2","1","1","0","1","1","1","2","0","2","2","0","1","0","1","2","1","2","0","0","2","0","1","0","0","2","0","0","0"
"0","2","0","0","1","2","2","0","1","0","0","1","2","2","1","2","2","0","2","2","2","1","0","2","0","1","0","0","2","2","2","2","0","0","0","0","1","2","1","0","0","2","2","2","2","2","0","2","0","2","0","1","1","0","0","1","0","0","0","2","2","0","1","2","0","2","0","1","1","0","2","1","1","1","0","2","0","2","1","0","2","2","0","2","1","1","0","0","2","1","1","2","0","1","2","0","2","2","2","2","2","2","1"
"1","0","1","0","2","2","2","0","2","2","1","1","2","2","1","0","0","1","2","2","1","0","0","2","0","0","1","0","1","2","1","0","1","0","0","2","1","0","0","0","1","0","0","0","0","2","0","2","1","2","2","0","2","0","0","1","1","0","1","2","2","0","1","0","1","0","0","2","0","1","0","1","2","1","2","1","0","1","1","0","2","2","1","1","2","1","0","1","0","1","0","2","2","2","1","0","0","1","2","2","2","2","1"
"0","0","2","2","1","2","1","0","2","0","1","2","2","0","2","1","1","2","0","2","2","0","1","0","0","1","2","0","2","1","2","0","1","2","0","0","1","0","0","2","1","0","2","1","2","2","1","1","0","2","1","0","1","1","0","0","1","0","1","0","1","2","0","0","2","1","2","0","0","2","2","2","1","1","0","1","0","2","1","1","1","0","1","0","0","0","0","2","1","0","0","2","1","2","0","2","2","2","2","1","2","0","1"
"0","2","2","1","0","0","1","2","0","1","2","1","1","2","0","0","2","1","1","0","2","0","2","1","1","2","2","1","2","2","1","1","0","2","1","2","1","0","1","1","2","2","1","1","0","1","1","1","0","2","1","2","1","2","2","1","1","2","0","0","0","1","0","0","2","2","0","1","1","2","1","0","2","1","2","0","2","2","0","2","2","1","2","0","1","0","0","0","1","1","1","2","0","2","0","0","1","2","0","0","2","2","1"
"1","1","1","1","0","1","1","0","1","2","0","2","0","0","2","1","2","2","1","1","2","0","2","1","0","0","2","1","1","1","2","0","2","1","1","0","1","2","2","0","2","1","2","1","2","2","1","1","1","1","1","0","0","0","0","2","0","1","0","2","2","1","0","1","2","0","2","2","1","1","2","2","0","0","2","0","0","0","2","0","1","2","0","0","0","1","2","2","1","1","0","1","0","0","2","0","1","1","1","1","1","1","1"
"0","2","1","0","0","1","0","2","0","1","0","0","1","1","1","0","1","2","1","2","1","0","0","2","0","1","2","0","1","0","2","0","0","2","0","2","1","2","0","2","1","2","1","2","2","2","0","2","2","2","0","0","2","2","1","2","0","0","0","0","2","2","0","1","1","2","2","2","0","1","2","0","0","1","1","1","1","2","0","1","1","2","2","2","1","0","0","1","2","1","0","0","2","1","0","2","1","0","1","2","0","0","1"
"0","0","2","1","1","1","0","2","2","1","2","2","0","0","1","2","1","0","2","1","0","0","2","0","0","2","0","0","2","1","0","0","2","2","0","1","0","0","0","2","2","1","0","0","1","2","0","2","0","2","0","0","2","2","0","2","2","1","1","1","2","0","2","0","1","0","0","0","0","0","0","2","2","1","0","0","1","0","1","2","1","1","1","2","2","1","1","1","2","2","1","2","0","2","1","1","1","1","0","2","1","0","1"
"1","0","2","0","2","1","2","2","2","1","1","2","0","1","2","2","1","1","2","1","1","2","1","2","0","0","0","0","1","0","1","1","0","0","0","1","0","2","1","0","2","0","1","2","2","2","1","0","0","0","0","2","2","1","0","1","1","1","0","1","1","2","2","1","0","0","0","0","1","1","0","0","1","0","1","1","2","1","0","0","2","1","1","1","2","2","0","1","0","2","1","0","2","1","2","2","1","1","1","0","2","0","0"
"1","1","1","1","2","1","2","0","1","0","0","1","2","0","1","1","0","1","0","0","1","2","1","2","1","0","1","0","1","1","1","1","0","1","2","2","1","2","0","0","0","0","1","1","0","0","1","1","1","1","0","1","1","1","1","0","0","2","0","1","0","1","0","1","1","1","2","0","1","0","1","2","2","2","0","2","0","0","2","0","1","1","2","0","0","1","2","1","1","2","2","1","1","2","0","0","2","2","1","2","1","2","1"
"1","0","2","1","0","2","0","0","0","1","2","1","2","1","2","0","0","0","1","1","1","0","0","1","0","1","0","0","1","2","0","1","1","2","0","0","1","1","1","2","2","1","1","1","2","1","2","0","1","0","0","2","0","2","2","1","2","1","0","0","2","0","1","2","1","0","2","0","0","2","0","1","1","1","1","0","2","2","0","1","2","2","2","0","2","2","2","1","1","1","1","2","1","1","2","2","0","0","0","0","0","1","2"
"0","2","2","1","2","2","1","2","2","2","0","2","0","0","0","2","2","2","0","0","2","0","0","2","0","1","1","0","0","1","2","0","0","2","0","2","2","1","1","2","0","2","2","1","0","0","1","2","1","0","0","2","2","0","2","1","0","2","1","0","1","0","0","0","0","2","2","2","0","1","0","2","0","1","2","0","1","2","1","2","1","0","2","2","1","1","1","2","0","0","2","1","1","2","2","1","0","0","0","0","0","2","0"
"1","1","2","1","0","1","1","2","2","2","0","0","0","2","2","0","2","1","2","2","1","2","0","1","0","1","0","0","0","1","1","1","0","0","0","1","0","1","1","2","0","0","1","2","0","2","2","0","0","1","2","2","0","0","1","1","2","2","1","2","1","2","0","2","2","2","0","0","0","2","2","0","0","1","0","2","1","0","1","2","1","0","2","0","2","0","1","0","0","1","1","1","0","2","1","2","1","2","1","0","0","0","0"
"0","2","2","0","0","0","1","1","2","1","0","2","2","1","0","1","1","1","2","1","2","1","2","2","0","1","2","0","1","2","1","0","1","2","0","2","1","1","0","1","0","1","1","1","1","0","2","2","2","0","1","2","1","0","0","0","2","0","1","0","0","2","1","2","0","1","0","2","0","2","0","0","1","0","2","0","0","2","1","0","1","1","2","0","0","1","1","1","0","2","1","0","1","2","2","2","2","1","2","1","1","2","0"
"1","1","2","1","2","0","1","2","1","0","2","2","0","1","2","1","0","1","0","0","1","1","1","1","0","1","0","0","0","1","2","1","2","0","1","0","0","0","0","2","2","2","0","1","1","2","2","0","2","2","1","2","0","0","1","1","1","2","0","2","2","1","0","1","2","1","2","1","0","1","2","0","0","2","1","2","0","2","1","2","2","2","2","2","1","0","2","1","0","2","1","0","0","2","1","1","2","2","2","0","1","1","2"
"1","2","0","2","2","1","0","2","2","0","0","0","1","1","2","0","2","2","2","1","2","2","0","2","0","2","0","0","0","1","1","1","0","0","1","1","2","2","2","1","2","0","2","2","1","1","2","1","2","0","1","0","0","0","1","1","0","1","1","2","0","2","1","0","0","0","2","0","0","1","2","1","0","1","2","2","2","2","1","2","1","2","0","0","0","0","1","0","1","0","0","1","1","2","1","2","1","1","0","1","1","0","1"
"1","1","2","0","2","0","1","0","0","1","1","1","0","2","2","2","1","2","0","1","1","0","2","2","0","1","1","0","1","0","0","0","0","1","0","0","0","1","1","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","2","0","1","2","0","0","1","1","2","2","2","2","0","1","0","1","2","1","1","2","1","0","0","1","1","0","0","0","1","2","2","0","1","0","0","1","1","0","1","1","1","1","0","0","2","2","0","0","2"
"1","1","2","2","2","2","1","0","2","0","1","0","2","1","2","1","2","1","0","1","0","1","2","0","0","2","2","0","0","2","0","2","0","2","0","0","1","0","0","1","2","1","0","0","2","2","0","0","0","1","0","1","2","1","2","1","0","2","1","0","0","1","0","1","2","0","2","2","0","1","1","1","0","2","1","0","2","0","1","1","2","0","1","2","2","2","2","1","2","1","1","0","2","1","0","1","1","1","2","1","2","1","2"
"1","1","0","0","0","2","1","0","1","2","2","0","0","0","2","1","0","2","1","1","0","2","0","2","0","2","2","1","2","2","1","1","1","2","1","0","0","1","0","0","2","2","1","2","1","0","1","0","1","0","1","1","2","2","1","1","0","0","2","2","0","0","1","2","1","0","1","1","0","2","1","1","0","2","2","1","0","1","1","0","2","1","2","2","2","1","0","2","1","0","0","2","2","0","1","0","2","1","2","1","0","0","1"
"0","1","1","1","0","1","0","0","2","0","0","2","1","1","2","1","0","0","2","0","2","0","0","2","0","0","1","0","1","0","2","0","1","1","0","2","1","0","2","0","2","1","0","2","0","0","0","1","1","1","2","1","0","2","1","0","2","1","2","1","2","0","1","0","2","0","1","1","0","1","2","0","2","2","2","0","1","0","1","2","2","0","1","1","1","1","2","2","2","0","1","2","1","2","0","0","1","0","2","0","2","2","0"
"0","0","2","2","0","2","2","1","2","1","2","1","2","1","0","0","1","0","2","1","2","0","2","0","0","1","2","0","2","0","2","0","1","2","0","2","0","2","0","0","2","0","1","0","2","0","0","2","0","1","1","1","2","0","0","2","1","2","1","2","2","0","1","1","0","2","0","1","0","0","0","2","0","1","2","1","2","0","2","1","1","2","2","1","1","0","0","2","2","0","0","1","2","0","1","1","0","0","1","1","0","0","1"
"1","0","0","1","1","2","1","2","0","2","0","1","1","2","2","2","1","2","2","0","1","0","2","1","0","2","0","0","0","1","2","0","2","1","1","1","0","0","2","2","0","0","1","1","0","1","2","2","2","2","2","2","0","2","1","1","2","1","0","2","0","2","1","2","1","0","2","0","0","1","0","1","1","2","2","1","0","2","2","0","1","0","2","0","0","2","2","2","2","0","2","2","1","2","2","1","1","1","0","2","1","1","2"
"0","2","0","1","0","0","2","2","1","1","0","1","1","2","1","2","2","0","1","1","0","2","1","0","1","2","2","0","1","2","0","2","0","1","0","0","2","0","0","0","2","1","1","0","2","2","0","2","2","1","1","1","1","2","1","2","2","0","1","2","1","2","2","2","2","0","0","1","0","1","1","1","1","1","0","1","0","0","2","0","0","1","0","1","1","2","2","1","0","0","2","1","2","2","0","1","1","0","0","1","1","1","0"
"1","1","2","1","1","1","1","0","0","1","0","2","0","2","0","1","1","0","2","0","1","2","0","1","0","1","1","0","0","1","2","1","1","0","0","2","0","0","1","2","1","1","1","1","2","0","0","0","2","2","0","0","2","2","0","1","2","2","1","2","0","0","1","0","0","0","2","2","0","2","1","0","1","1","2","0","1","2","0","1","1","2","0","1","1","2","0","1","0","2","0","1","0","0","0","0","0","1","2","2","2","2","2"
"0","1","1","0","0","1","0","2","2","2","0","1","2","1","0","1","1","1","1","1","2","0","2","1","0","0","1","1","2","1","0","0","1","2","1","0","0","1","2","2","2","2","2","0","0","0","1","0","0","2","0","2","0","0","2","0","2","1","1","2","0","2","2","1","2","0","1","2","0","2","0","1","2","2","1","1","0","1","0","1","2","1","1","2","1","2","1","1","0","2","2","0","0","2","0","2","0","2","2","0","1","1","1"
"1","1","2","1","2","0","2","2","2","1","0","1","1","2","0","1","2","0","0","2","1","0","2","2","1","2","0","0","1","1","0","1","2","2","0","1","1","1","0","2","2","2","1","0","1","2","2","2","2","0","2","0","0","2","2","2","0","1","2","0","2","2","0","1","2","1","0","1","1","2","0","0","1","2","0","0","1","2","1","0","2","0","2","1","1","1","0","2","0","2","0","1","2","2","1","1","2","0","0","2","0","1","1"
"1","0","0","1","1","1","0","0","2","2","2","2","2","0","2","0","2","0","0","2","2","0","0","1","0","2","2","0","1","1","2","0","0","2","0","2","1","2","0","1","2","2","2","1","0","2","1","2","0","2","1","0","1","0","2","2","2","1","2","1","2","2","1","1","0","2","0","2","0","0","2","0","1","0","2","1","1","2","2","0","2","1","1","2","1","2","0","2","0","2","0","2","0","0","0","2","0","2","1","1","0","2","0"
"0","0","0","1","0","1","1","0","0","2","1","2","2","0","1","1","1","1","1","1","1","2","2","2","0","1","1","0","2","1","1","0","0","2","0","0","0","0","1","1","1","0","1","1","2","1","2","0","2","2","1","0","2","1","2","0","0","2","1","1","1","2","2","0","1","0","1","1","0","2","2","1","1","2","2","2","2","1","2","1","1","2","2","1","1","1","1","0","1","2","2","1","1","0","0","1","2","0","1","2","2","1","0"
"0","1","1","2","2","2","0","0","1","0","2","1","2","1","1","2","1","1","1","0","2","0","1","1","0","0","2","0","0","0","2","0","0","1","0","2","1","0","1","2","2","0","2","0","2","2","1","2","2","1","2","1","1","0","1","2","1","2","1","2","0","1","1","1","1","2","2","0","0","0","1","2","2","0","1","0","1","2","2","0","1","2","2","0","0","2","1","2","0","1","2","2","0","2","1","1","2","0","1","0","2","1","0"
"0","2","1","0","1","1","0","2","1","0","2","0","2","1","0","2","1","0","0","2","0","1","1","1","0","1","2","0","1","1","2","0","0","2","0","1","1","0","0","2","0","0","0","1","2","0","1","1","2","2","0","2","0","0","2","1","1","0","0","2","1","0","1","2","1","0","1","2","0","2","1","0","1","0","1","2","2","1","1","2","2","1","0","0","2","1","0","0","2","0","1","0","1","1","1","1","1","1","2","2","2","1","2"
"0","2","1","2","0","2","2","1","2","0","2","0","0","2","0","0","0","1","2","2","0","0","2","0","0","1","0","0","1","1","2","2","0","2","0","0","1","0","2","2","0","2","0","2","1","2","0","1","1","2","1","0","2","2","1","1","2","2","2","1","1","2","1","1","0","1","1","0","0","2","2","1","2","0","0","1","0","1","2","2","2","1","0","1","0","0","1","2","1","0","2","1","0","0","1","0","2","1","2","0","0","2","2"
"0","1","0","0","1","1","1","0","2","2","1","1","2","2","2","1","2","2","0","0","1","2","1","1","0","2","1","0","1","2","0","0","2","2","0","1","1","0","2","2","0","2","2","1","1","1","1","2","1","2","0","1","0","0","0","1","0","2","2","0","2","2","0","0","1","0","0","2","0","1","2","2","0","1","1","2","1","0","1","0","2","1","2","1","0","2","2","1","2","2","2","2","1","1","2","2","2","2","2","2","1","2","2"
"0","0","1","1","2","0","2","1","0","0","1","0","0","2","1","1","1","0","2","0","1","0","0","1","0","2","0","0","1","2","0","1","0","1","0","1","1","0","1","1","2","2","1","0","2","0","1","2","1","1","1","0","0","1","2","0","1","1","1","0","0","2","2","1","0","1","0","2","0","1","1","0","1","2","1","1","0","0","0","0","1","2","0","0","1","2","2","2","1","2","0","2","1","2","2","2","2","1","0","1","2","0","0"
"0","2","1","1","0","0","2","0","1","1","0","0","2","2","2","1","1","2","0","0","2","0","2","1","0","0","2","0","1","0","0","2","1","1","0","2","1","0","0","1","0","0","2","1","1","0","1","0","2","1","2","2","2","1","0","2","0","1","2","0","1","2","0","2","2","2","2","2","0","1","0","1","1","1","0","0","0","0","0","1","1","2","0","2","2","1","1","1","1","1","2","1","1","0","2","0","2","2","2","2","1","1","1"
"0","1","0","2","2","2","2","2","2","2","2","2","2","2","0","0","0","1","1","1","2","2","1","1","0","0","1","0","0","2","1","0","2","2","0","0","0","0","2","2","0","0","1","1","0","1","1","1","2","0","0","2","1","2","1","1","2","1","1","2","0","2","0","0","0","0","1","0","0","2","0","0","1","0","0","2","1","2","2","0","0","1","1","0","2","0","1","1","1","0","1","2","1","1","2","0","2","0","0","0","1","1","1"
"1","1","0","0","1","0","1","2","2","0","2","1","2","2","1","2","1","0","0","0","2","2","1","1","0","2","2","0","2","1","0","0","1","0","0","1","1","0","0","2","0","2","1","2","0","0","1","1","1","0","1","2","0","2","2","0","2","2","2","0","1","2","0","0","0","2","1","0","0","1","2","0","1","0","1","2","1","2","2","2","1","1","0","2","1","0","0","2","1","1","0","0","1","1","1","2","2","2","2","0","2","1","2"
"1","0","1","2","0","0","0","1","0","0","0","2","2","1","1","1","1","0","0","2","1","1","2","2","1","2","2","0","2","0","0","2","1","0","0","0","1","2","1","2","0","2","1","2","0","1","1","2","0","0","0","2","0","2","1","1","0","2","1","1","1","1","2","2","1","1","1","2","1","2","2","0","0","1","2","2","0","2","0","1","1","1","1","0","2","1","0","1","0","0","0","1","1","1","0","0","0","2","2","0","0","1","2"
"1","2","0","2","1","2","2","0","0","2","0","1","1","1","1","1","0","2","1","0","1","2","2","0","0","1","0","0","1","1","0","1","0","0","1","2","1","0","2","2","2","0","1","1","2","1","1","1","1","0","2","0","2","0","2","2","0","2","2","0","0","0","2","1","2","0","1","0","0","1","1","0","2","0","1","0","0","0","2","1","0","0","2","1","1","2","0","0","0","2","1","0","1","0","1","2","0","2","0","1","1","2","1"
"1","0","0","0","1","1","2","1","1","2","0","2","1","2","0","1","1","1","1","2","1","1","2","0","0","0","2","0","0","0","1","2","2","0","1","1","2","0","1","0","0","0","0","0","0","0","0","2","2","0","1","2","0","0","2","2","0","2","1","1","2","1","2","1","2","1","0","1","0","1","1","1","1","0","0","1","2","2","2","0","0","0","1","2","0","0","1","1","2","0","2","1","1","2","2","0","2","0","0","0","2","2","1"
"0","2","0","1","0","0","2","1","1","1","1","1","2","1","2","0","1","0","1","2","2","2","1","1","1","1","1","1","0","1","2","2","0","2","0","1","0","2","0","2","0","1","0","2","2","1","0","1","0","2","0","1","2","2","2","1","0","1","2","0","0","0","2","0","1","1","0","1","0","1","0","0","1","0","0","1","1","2","0","1","1","0","2","1","0","0","2","2","2","0","2","1","2","0","0","1","1","2","1","1","2","0","2"
"0","2","2","1","0","2","2","1","2","2","1","2","2","2","2","2","0","0","2","0","2","2","2","0","0","2","0","0","0","0","1","2","0","0","0","0","0","0","2","2","1","0","0","2","0","2","0","1","0","2","1","0","0","1","1","0","1","0","1","1","2","0","2","0","0","2","2","2","0","0","1","1","1","1","0","2","0","1","0","2","0","2","1","0","0","0","2","0","0","2","0","1","1","1","2","0","1","0","0","2","0","1","2"
"1","2","2","2","0","2","2","1","1","2","0","0","0","1","1","2","1","1","0","1","1","0","2","1","0","1","1","1","2","2","0","1","0","2","1","0","1","1","1","2","2","1","1","0","0","2","2","2","1","2","1","0","1","2","0","2","1","0","1","1","2","1","1","1","2","2","2","2","0","0","2","1","2","0","2","1","2","2","2","1","1","0","1","0","2","0","2","1","0","1","2","2","0","1","2","0","2","1","1","0","1","1","2"
