"disease","X32","X65","X25","X2","X29","X73","X24","X92","X87","X84","X71","X62","X31","X60","X42","X82","B","X11","X98","X26","X96","X35","X53","X76","X49","X67","Z1","X86","X48","X36","X83","X33","X70","X57","X95","X19","X68","X63","X23","X14","X61","X77","X64","X10","X44","X94","X91","X69","X28","X78","X12","X43","X8","X9","X90","X51","X58","X1","X38","X66","X17","X59","X39","X93","X30","X50","X18","X16","X3","X15","X72","X21","X55","X47","X75","X37","X22","X6","X27","X52","X88","A","X41","X4","X79","X46","X54","X13","X5","X80","X45","X85","Y1","X7","X89","X74","X97","X20","X81","X34","X56","X40"
"1","2","1","1","2","0","1","2","2","2","2","0","0","0","2","1","0","0","1","2","0","0","0","0","0","2","1","0","2","2","2","1","0","0","1","0","1","0","1","0","1","0","0","2","2","0","0","0","2","2","2","2","1","0","1","2","1","2","0","0","2","0","0","0","0","2","2","1","0","2","2","2","2","2","1","1","2","0","2","0","1","2","0","2","1","0","2","1","2","2","1","2","0","1","1","0","1","2","2","1","1","1","2"
"0","0","1","0","2","1","2","1","1","2","2","1","2","2","0","2","0","0","2","1","0","0","1","0","1","2","1","0","2","0","2","0","0","0","0","2","1","1","2","0","1","2","1","2","1","2","0","2","1","1","1","1","0","0","0","0","0","0","0","2","2","0","1","2","0","2","0","1","0","1","2","0","0","2","0","2","0","2","2","1","2","0","0","0","2","2","1","0","0","0","0","1","1","0","2","2","2","1","2","1","2","0","2"
"0","0","0","0","2","0","2","1","0","0","0","2","2","1","0","0","0","0","0","2","0","0","0","2","0","1","2","0","2","1","0","1","1","0","1","1","0","0","2","1","2","2","0","0","0","1","2","0","0","2","1","1","0","0","2","1","2","2","0","2","1","0","2","0","0","0","2","0","2","0","2","1","0","2","2","2","1","2","0","2","2","1","0","1","1","1","0","2","2","0","2","2","0","0","1","2","1","0","2","0","1","1","0"
"0","1","0","2","0","0","1","1","0","1","2","2","1","2","2","1","2","0","1","2","2","0","0","0","0","0","0","0","1","1","1","1","2","2","2","2","0","1","1","1","0","1","0","0","2","0","0","1","2","0","2","1","1","2","1","2","2","2","2","2","0","2","2","1","2","1","2","2","0","2","0","2","1","0","1","2","1","0","2","1","1","0","0","2","0","2","1","2","2","2","2","0","1","0","1","2","2","0","2","1","1","1","1"
"0","1","1","1","0","2","1","2","1","1","0","1","0","0","0","2","1","0","0","0","2","2","1","2","1","1","2","0","2","0","2","2","1","2","1","0","1","0","2","2","0","1","1","1","2","0","1","2","2","2","2","0","1","0","0","2","0","0","2","2","2","0","2","2","1","0","0","1","2","0","2","2","1","2","1","2","2","2","0","2","0","1","0","2","1","2","2","0","2","0","0","1","2","0","0","1","2","0","0","2","0","2","1"
"0","0","2","0","1","1","0","1","2","2","0","0","2","1","0","0","2","1","0","0","2","2","0","1","2","0","0","1","1","0","2","2","0","1","0","0","1","0","1","1","2","1","2","2","2","1","2","2","2","0","0","0","1","1","0","2","0","1","0","2","0","0","2","0","1","0","1","1","2","1","2","2","2","0","2","0","1","0","2","1","2","1","0","1","0","0","2","1","2","1","0","1","2","0","0","1","0","0","0","1","1","0","1"
"1","1","2","0","1","1","0","1","1","0","0","0","0","2","2","1","2","0","2","2","1","2","2","0","2","2","0","0","0","0","0","1","0","2","1","2","0","0","1","2","0","0","2","1","0","0","1","2","1","2","2","1","2","1","1","1","1","2","1","0","1","1","1","1","2","1","0","1","1","0","2","0","2","1","2","0","1","0","0","2","1","2","0","0","0","0","2","2","1","2","1","1","2","0","1","1","0","2","2","1","0","1","0"
"0","1","0","2","0","1","1","0","0","0","1","1","0","0","1","0","1","1","0","0","2","1","1","1","2","0","2","1","0","1","1","1","0","0","0","2","0","2","1","0","2","2","1","2","2","1","2","2","1","2","0","1","2","2","0","2","2","1","0","0","1","1","0","0","2","1","2","1","0","2","0","2","2","1","2","0","0","0","2","1","2","2","0","0","0","1","0","1","1","0","0","2","1","0","1","1","0","1","0","1","0","0","2"
"1","1","0","1","1","1","0","2","2","2","0","2","2","0","1","2","2","0","1","1","0","0","0","1","0","2","0","0","0","1","0","0","0","2","0","2","1","0","0","2","1","2","2","1","0","2","2","1","0","2","1","1","2","2","2","2","2","1","0","1","2","2","0","0","0","0","0","0","0","0","1","0","0","1","1","0","2","0","1","1","1","1","1","0","2","1","1","2","1","2","0","1","1","0","2","2","1","2","2","0","2","0","1"
"0","2","1","1","0","2","0","1","0","1","2","0","2","1","2","0","2","0","0","2","1","2","1","2","2","0","2","0","0","2","0","0","2","1","2","0","0","0","0","0","0","0","1","2","1","2","0","0","1","1","0","0","1","0","1","2","0","0","1","1","0","0","0","0","1","0","1","1","1","1","0","2","1","0","1","0","0","1","1","2","2","0","0","1","1","0","1","0","0","1","2","1","0","0","1","2","0","0","0","0","1","2","2"
"0","0","1","1","1","0","1","1","0","0","0","2","2","1","2","0","2","0","2","0","2","1","1","1","1","0","2","0","2","2","0","1","0","1","1","1","0","1","0","0","1","1","1","2","0","2","1","0","2","1","2","1","2","0","0","0","1","1","0","0","0","2","2","2","2","0","2","0","2","2","2","0","2","1","2","1","1","2","0","2","0","0","0","2","2","0","0","2","2","2","2","0","0","0","2","2","2","1","1","1","1","2","2"
"1","2","2","0","2","2","2","1","0","2","2","1","0","0","1","2","2","1","1","2","2","0","1","2","0","2","1","1","0","0","0","0","0","1","0","1","2","1","0","1","2","0","1","2","2","2","0","2","2","2","0","0","2","1","0","1","1","1","2","1","0","2","1","1","1","1","1","2","0","2","0","2","1","2","2","0","0","1","1","0","1","0","0","2","1","1","0","1","1","2","1","1","1","0","1","0","1","2","1","2","0","1","2"
"1","1","0","1","1","1","1","0","2","0","2","2","2","0","1","1","0","0","1","1","2","1","0","2","2","1","2","0","0","1","1","2","1","2","0","1","1","2","2","1","0","0","1","0","0","1","0","2","0","2","1","1","0","2","0","2","2","1","0","1","2","2","0","1","1","0","1","0","0","0","1","1","2","1","2","1","2","0","0","1","2","2","0","2","1","0","2","1","0","1","1","2","1","0","1","0","0","0","1","1","1","1","0"
"0","0","0","2","1","0","1","1","1","1","1","0","2","2","2","2","2","0","0","1","1","2","2","0","2","0","2","0","2","2","2","1","2","2","2","2","1","0","2","1","1","1","0","2","2","2","0","0","1","0","2","0","1","1","0","0","2","2","0","1","2","2","1","2","1","0","1","0","2","0","2","2","0","0","1","1","1","0","0","2","1","2","0","1","0","2","2","1","2","1","1","0","1","0","2","2","0","0","2","0","0","2","2"
"1","1","1","2","2","0","1","2","0","2","2","1","2","2","1","2","1","1","1","1","2","0","0","1","0","0","2","1","0","1","0","0","1","0","2","1","1","2","0","2","0","0","2","1","1","0","2","2","2","1","2","1","1","1","2","2","1","1","1","2","0","0","2","2","2","2","2","0","1","1","0","0","2","0","1","1","1","1","1","0","2","0","0","0","0","1","0","2","0","1","0","1","1","0","0","2","1","2","0","0","2","2","2"
"0","1","1","1","1","0","1","0","2","1","2","1","2","2","2","1","0","0","1","2","2","0","1","2","1","0","0","0","1","2","0","2","1","0","1","1","0","0","1","2","0","2","0","0","0","1","1","0","1","0","0","2","1","2","2","0","2","2","1","1","1","2","2","0","1","1","2","1","2","0","1","1","0","0","0","1","0","1","2","1","0","0","0","0","0","0","0","1","0","2","2","1","0","0","0","0","1","1","0","0","0","0","1"
"1","1","0","1","0","1","1","2","0","2","2","1","1","0","2","2","0","0","1","0","2","2","1","1","0","1","1","0","1","1","2","1","2","2","2","2","2","0","0","1","1","1","2","1","2","2","1","0","2","0","1","1","2","2","2","0","2","1","1","1","1","0","0","0","1","1","1","0","1","0","2","0","1","1","1","2","2","1","0","2","0","2","0","2","0","2","2","0","1","1","1","1","0","0","0","0","1","0","2","2","0","1","2"
"1","2","0","1","1","1","0","2","2","1","2","0","0","1","2","0","1","0","0","2","1","1","2","2","1","2","1","0","0","0","0","2","0","1","2","1","2","0","1","2","0","2","1","2","0","2","1","1","1","2","0","0","0","0","1","0","1","0","1","2","2","0","0","0","1","1","1","2","0","1","2","2","1","2","0","1","2","1","0","1","0","0","0","1","0","1","0","0","2","1","1","0","2","0","0","0","0","0","1","1","1","1","0"
"0","0","0","2","2","1","0","0","1","2","2","2","2","0","0","1","1","0","1","1","0","1","1","0","1","2","1","0","0","2","1","1","1","2","0","0","1","0","1","2","0","1","2","1","1","1","2","0","1","2","2","2","2","2","1","2","2","2","0","0","1","0","0","1","0","0","2","2","1","1","0","0","1","1","2","1","2","2","0","2","0","2","0","2","2","0","0","2","0","2","2","0","0","0","1","0","0","2","2","0","1","1","0"
"1","2","0","2","0","2","2","0","1","2","1","0","0","2","1","2","0","0","1","2","2","1","0","2","0","1","0","1","2","0","0","2","1","1","0","0","2","0","0","0","0","1","2","1","2","2","2","0","2","1","0","2","0","1","1","0","0","1","2","2","1","0","1","0","0","2","0","0","0","2","1","0","0","2","1","2","2","1","0","0","2","2","0","2","0","2","0","1","0","0","1","2","2","1","1","1","2","1","1","2","2","0","0"
"0","1","2","1","0","0","0","1","2","2","1","1","2","2","2","1","0","0","2","2","2","0","2","2","1","0","0","0","1","0","0","0","0","1","2","1","0","1","0","1","2","1","1","0","0","2","0","0","1","2","1","2","2","1","0","1","0","0","2","2","0","2","2","2","1","1","0","2","2","0","0","1","0","2","1","1","1","2","0","1","2","1","0","1","2","1","1","2","2","0","1","1","1","0","2","1","1","2","1","2","0","0","2"
"1","2","0","1","1","2","1","0","0","2","2","1","1","1","2","0","0","0","1","2","2","2","2","2","1","1","0","0","0","1","0","0","2","1","0","0","2","2","2","0","0","0","1","2","1","1","0","0","0","2","0","0","2","2","0","2","0","0","1","0","2","2","2","2","0","2","0","0","2","2","0","2","1","0","2","2","1","1","1","0","0","1","0","1","0","1","1","2","2","2","0","1","2","0","0","2","0","0","2","0","1","0","0"
"1","2","0","0","2","0","0","1","1","2","1","0","2","2","1","1","2","0","2","1","2","1","1","1","2","2","1","0","2","0","0","0","1","2","0","1","1","0","0","2","1","2","1","2","1","2","2","1","1","2","1","1","0","1","0","1","1","1","2","1","2","0","1","0","1","1","2","0","2","2","1","1","1","2","2","1","2","1","0","1","1","2","0","0","1","1","0","1","2","1","2","0","1","0","2","1","2","2","0","1","0","1","1"
"1","1","2","1","0","2","0","1","1","0","2","0","2","1","1","1","1","0","0","1","0","0","1","2","0","1","2","0","0","0","0","0","0","2","2","2","0","2","0","1","2","2","1","0","1","2","1","0","2","1","2","2","1","2","2","1","0","0","2","1","2","2","2","1","1","1","0","2","2","0","0","0","2","2","1","2","2","0","1","0","1","1","0","1","2","0","1","2","0","0","2","2","2","0","0","0","0","0","2","0","0","0","0"
"1","0","0","1","1","1","0","0","2","2","0","0","2","0","2","1","0","0","1","1","1","0","2","1","2","0","2","0","2","0","2","2","2","2","1","1","0","0","2","0","1","2","2","1","2","1","1","2","1","1","0","0","0","1","2","0","0","1","2","1","1","2","1","1","2","2","2","1","2","0","0","1","2","2","1","2","1","1","0","1","2","0","0","0","2","1","2","2","2","2","2","2","1","0","2","2","1","2","1","0","1","2","2"
"1","0","2","1","0","1","0","2","2","2","0","1","2","2","2","0","1","0","2","1","0","0","2","0","1","1","1","0","2","0","2","1","0","0","2","0","0","0","2","2","1","0","1","0","2","0","0","1","0","2","1","2","2","1","1","2","1","1","2","2","2","1","1","2","1","1","1","2","1","0","2","0","0","2","2","2","1","2","1","0","1","2","0","2","1","1","1","0","2","2","2","0","0","0","2","1","2","2","2","1","2","2","1"
"0","2","2","2","1","0","0","0","2","1","1","2","0","2","1","2","1","0","2","2","2","2","1","0","2","1","0","0","0","0","1","0","0","2","2","2","2","0","0","0","0","2","1","1","0","2","2","2","1","1","2","2","1","0","0","1","2","0","0","0","1","1","1","2","1","2","0","0","1","2","1","1","1","1","1","1","0","0","1","2","2","1","0","0","1","2","2","2","2","1","1","0","1","0","2","0","1","1","2","1","1","1","2"
"1","2","0","0","0","0","0","0","2","0","2","0","2","1","1","0","0","0","0","2","0","0","2","2","2","2","1","0","0","0","1","1","0","0","2","0","2","2","0","0","1","0","1","1","0","1","1","2","1","2","2","2","2","2","1","0","2","0","2","2","1","0","2","1","2","2","0","0","2","2","0","2","1","0","1","1","2","0","1","0","1","2","0","0","2","1","0","1","1","1","1","2","0","0","1","0","2","1","1","2","0","0","1"
"0","2","1","2","0","1","1","0","0","1","0","0","0","1","2","0","2","0","2","2","1","2","1","2","1","0","1","0","0","0","0","0","0","0","2","0","0","2","1","0","1","1","0","1","2","1","0","0","1","0","2","2","2","1","2","0","1","2","2","2","2","0","0","2","0","2","1","1","0","2","2","0","0","2","1","0","2","1","1","0","2","1","0","1","1","0","1","0","1","2","1","2","1","0","1","1","2","1","1","0","1","1","2"
"1","1","1","2","1","0","0","2","0","2","1","2","2","1","1","0","1","1","0","0","2","0","2","0","0","1","1","0","1","0","0","1","2","2","1","0","0","1","0","1","1","1","1","2","2","2","1","2","2","0","2","0","2","0","2","1","1","2","1","1","2","1","0","2","0","1","2","0","2","0","0","1","0","0","1","1","2","2","2","1","2","2","1","0","2","1","2","2","2","2","1","1","1","0","0","1","1","2","1","2","1","1","0"
"0","0","1","1","0","2","0","2","1","2","1","0","1","1","2","1","1","0","1","1","0","2","2","2","1","1","0","0","0","0","2","2","2","1","1","2","1","2","2","1","0","2","1","2","1","0","0","1","0","2","1","0","1","0","2","1","2","2","0","2","1","0","0","2","2","1","2","2","2","0","1","2","0","2","0","1","2","0","1","2","0","0","0","2","0","0","2","2","0","0","0","2","2","0","0","1","1","2","1","2","0","1","0"
"0","1","2","1","0","2","1","1","0","0","1","1","1","2","0","0","0","0","2","2","1","1","1","0","0","1","1","0","2","2","1","2","1","0","2","0","0","1","1","0","1","1","2","2","1","0","2","1","0","1","0","0","2","1","0","0","2","1","0","2","0","0","1","1","0","0","2","1","1","2","0","2","0","2","1","2","1","2","0","0","0","0","0","2","2","1","1","1","1","2","1","2","1","0","1","0","2","2","2","1","0","1","0"
"1","2","0","1","0","2","1","0","1","2","2","0","1","1","1","0","0","0","0","1","1","0","2","0","2","2","2","0","0","0","0","2","2","1","2","0","0","1","0","0","2","0","0","2","0","1","1","1","0","0","0","1","1","0","1","2","2","2","0","1","1","2","2","2","2","0","1","2","0","2","0","1","0","2","0","0","2","1","1","0","0","0","0","0","2","0","0","1","1","1","2","0","0","0","0","2","2","0","1","0","2","0","0"
"0","2","0","1","1","0","2","0","1","0","1","1","2","0","0","1","2","0","0","2","2","0","1","2","1","1","1","0","1","0","0","0","1","2","2","0","0","1","2","1","2","2","1","2","2","2","2","1","1","0","2","2","2","1","2","2","2","2","2","0","2","1","2","1","2","0","1","2","0","2","1","2","1","0","0","0","1","2","1","2","0","1","1","0","2","1","2","2","1","1","0","1","2","1","1","0","1","0","2","2","0","2","2"
"1","0","0","1","2","1","0","1","2","2","1","2","1","2","0","0","2","0","0","0","2","1","0","1","0","1","2","0","1","2","2","1","0","1","2","1","1","0","2","0","2","1","0","2","2","1","1","0","1","0","1","1","2","2","2","1","0","0","1","0","2","0","1","0","1","1","1","2","0","1","1","2","2","0","0","2","0","1","1","1","1","2","0","0","2","0","2","2","2","2","1","0","0","0","2","2","2","2","2","2","1","0","0"
"1","0","1","0","2","2","0","0","2","2","1","2","0","0","0","0","1","0","0","1","2","1","2","2","1","0","2","0","1","0","1","1","0","2","1","0","2","2","2","2","2","0","2","1","1","1","1","2","2","0","1","0","0","0","0","2","0","2","0","1","2","0","0","2","0","1","2","0","0","1","0","0","1","1","1","2","1","1","2","0","1","2","0","0","1","2","2","1","1","2","0","2","2","0","1","0","1","2","0","1","1","0","1"
"1","2","0","0","0","2","2","2","2","1","0","2","1","1","0","0","2","0","2","1","0","2","0","0","0","2","1","0","1","0","2","0","2","1","2","0","0","2","2","1","1","2","0","2","1","0","0","2","2","2","2","2","0","2","1","1","1","1","2","0","1","1","1","2","1","0","2","1","1","1","2","0","0","0","0","2","1","1","2","0","2","1","0","0","2","1","1","1","2","2","1","1","2","0","2","1","0","1","0","2","0","1","2"
"0","0","1","1","1","0","2","0","0","1","0","1","2","0","2","1","1","0","1","1","1","2","2","1","2","0","1","0","0","1","2","2","1","2","1","2","0","1","2","0","1","2","2","0","2","2","0","0","0","1","0","1","1","0","0","1","2","0","1","1","1","0","0","1","1","0","1","0","2","2","1","1","2","0","0","0","0","0","1","2","1","2","0","2","2","2","1","1","2","2","2","2","2","0","0","1","1","2","1","1","1","0","0"
"0","2","2","0","1","0","2","2","0","2","2","1","2","0","1","1","2","0","1","1","1","0","1","2","0","1","0","1","2","2","0","1","2","1","0","2","0","0","2","2","1","1","2","0","2","2","0","0","2","2","1","0","2","2","0","2","2","1","1","1","2","0","2","1","0","0","0","0","0","1","2","2","0","2","1","0","2","1","0","1","0","1","0","2","1","0","1","1","2","1","2","2","0","0","1","0","1","0","2","0","2","2","2"
"0","0","1","1","0","1","1","1","1","2","1","1","0","2","1","0","2","0","2","1","0","0","1","0","1","2","2","0","2","1","1","0","0","2","1","1","2","2","2","2","2","0","1","2","1","2","1","0","1","0","0","0","2","1","1","0","2","1","1","0","0","2","1","1","2","1","1","1","0","0","2","1","2","0","0","0","1","0","1","2","0","1","0","2","0","1","2","2","1","2","0","1","0","0","0","1","0","1","1","0","2","1","1"
"1","0","2","1","1","0","2","1","1","2","0","0","0","1","2","0","0","0","1","2","0","1","1","1","0","2","1","0","2","1","0","0","1","0","1","0","1","0","1","1","0","0","1","1","0","2","1","2","1","1","1","1","2","0","2","0","2","0","0","0","0","0","2","1","1","2","0","1","1","1","0","0","1","1","1","0","2","2","0","2","0","2","0","0","0","2","2","2","1","0","1","1","0","0","1","0","0","1","2","0","2","2","1"
"1","0","0","1","2","2","1","1","0","0","2","1","1","2","0","0","1","0","1","1","1","2","2","2","0","2","2","0","0","2","0","2","0","2","1","1","1","2","1","0","2","1","1","0","0","2","2","0","1","2","0","0","2","1","2","1","2","1","2","1","1","1","1","2","1","2","1","2","2","1","1","1","1","1","2","2","2","2","2","2","2","1","0","0","2","2","2","1","0","2","2","2","0","0","2","2","2","1","1","2","1","0","1"
"1","2","2","0","1","2","2","2","0","2","0","2","0","1","2","0","1","0","2","2","0","2","2","2","0","1","1","0","1","0","1","1","1","2","1","0","2","1","1","0","2","1","1","0","0","0","1","2","2","2","0","2","1","0","2","2","2","1","0","2","0","1","0","1","1","2","2","2","1","1","2","2","0","2","2","2","2","0","2","2","2","1","0","2","2","2","1","1","0","2","2","2","1","0","2","0","2","2","0","1","0","2","0"
"1","0","2","2","2","1","2","1","1","0","0","0","2","2","2","0","2","0","2","1","1","2","1","0","0","1","0","0","2","1","2","0","0","0","0","1","1","2","2","2","2","2","2","1","0","2","0","1","2","2","2","0","1","2","2","2","0","1","2","0","1","1","2","2","1","0","0","2","1","0","2","2","2","2","0","2","0","1","2","1","1","2","0","2","2","2","0","1","0","0","2","2","1","0","2","2","1","1","1","0","2","2","0"
"1","1","0","2","0","2","0","0","2","2","0","2","1","0","2","2","2","0","2","2","1","2","0","0","0","2","0","0","1","0","2","2","0","0","0","1","0","2","1","0","1","2","1","2","2","0","1","1","0","1","2","0","1","0","2","1","0","2","0","0","1","2","0","1","1","1","1","1","0","1","0","0","1","2","1","2","0","1","2","0","1","2","0","0","2","1","2","2","0","0","0","1","0","0","0","1","1","2","1","1","2","1","2"
"0","2","1","1","1","2","0","2","0","0","1","0","1","1","0","0","0","0","2","1","2","2","1","0","1","2","1","0","2","2","0","1","1","2","1","1","2","0","1","1","2","0","2","2","1","0","1","1","0","0","2","0","1","2","1","2","2","1","0","2","0","0","1","1","2","0","1","1","2","1","2","0","1","1","0","2","1","1","2","1","0","0","0","0","1","1","1","2","0","0","0","0","2","0","0","0","1","1","2","2","0","1","1"
"1","1","0","1","0","0","0","1","1","1","1","0","1","2","1","0","0","1","1","0","1","2","2","2","1","0","1","0","0","0","1","0","0","2","0","1","1","0","2","2","0","2","0","0","1","1","1","2","2","2","1","0","1","0","2","2","0","2","0","2","1","1","2","0","0","2","1","0","1","1","1","1","0","0","1","0","1","2","1","0","2","2","0","0","1","1","2","2","0","1","1","2","0","0","1","0","2","1","1","2","2","0","1"
"1","1","1","2","2","2","1","1","2","2","0","1","1","0","2","1","1","0","0","0","0","1","2","0","2","0","1","0","1","1","2","0","2","2","1","0","2","2","0","1","2","0","1","2","1","1","0","2","2","0","2","1","2","1","0","1","0","2","1","1","2","1","2","1","1","2","0","1","0","1","2","0","1","1","0","0","1","1","2","2","2","2","1","2","0","1","0","2","0","2","0","1","2","0","1","1","1","0","0","1","1","2","0"
"0","0","1","1","0","0","1","2","1","1","2","2","1","2","2","2","0","0","2","2","1","1","2","0","1","2","2","0","2","0","2","0","0","1","2","2","1","2","2","1","1","1","0","2","2","2","1","0","2","1","2","2","2","1","0","1","1","0","0","0","2","0","1","1","0","2","2","1","1","2","2","2","1","0","0","2","1","2","2","1","1","2","0","0","2","2","2","2","0","0","0","0","1","0","2","1","2","0","2","0","0","2","1"
"0","2","0","0","2","2","1","1","0","1","0","1","0","2","2","0","0","0","2","2","1","2","1","0","1","2","1","0","2","0","1","2","2","0","0","1","1","0","2","0","2","0","2","0","0","1","2","1","2","2","0","2","0","0","1","2","0","1","0","0","2","0","0","2","2","0","2","2","1","0","2","1","1","2","2","0","1","1","1","2","0","2","0","1","2","0","1","1","1","1","2","0","1","0","1","0","1","2","1","2","1","1","2"
"1","0","0","2","1","2","0","0","1","0","0","0","2","1","2","1","2","0","2","2","0","0","0","2","2","2","2","0","1","2","0","0","1","0","0","2","2","0","2","0","1","0","1","1","0","1","1","0","0","1","2","0","2","0","1","2","0","1","2","2","0","1","0","1","1","0","0","1","2","1","2","2","0","2","0","0","2","1","2","1","0","0","1","2","0","0","2","0","2","2","1","2","2","1","2","0","0","1","0","0","2","0","2"
"0","0","2","0","2","1","0","0","2","2","0","0","2","2","0","0","2","0","0","2","2","1","1","0","1","0","1","0","1","2","0","1","1","1","2","0","2","2","0","2","2","2","1","0","2","0","2","2","0","1","1","1","0","1","2","0","2","2","1","0","0","1","0","2","1","0","2","1","1","2","0","2","2","1","0","0","0","0","0","2","2","2","0","0","1","0","0","2","1","1","2","1","2","0","1","1","0","1","0","1","0","0","2"
"0","1","2","0","2","0","2","0","0","1","1","1","0","2","2","0","0","0","2","2","0","1","1","0","0","0","1","0","2","2","0","0","0","1","0","2","1","1","0","0","0","0","0","2","2","0","0","2","1","0","2","2","0","0","1","0","0","2","2","2","2","0","1","0","0","1","1","0","1","1","0","1","2","0","0","0","1","2","0","0","2","1","1","2","1","0","1","0","2","2","2","2","1","0","2","0","1","1","2","1","1","1","0"
"0","2","2","2","0","1","1","2","2","2","2","1","2","1","2","2","0","0","0","0","2","0","0","0","0","0","2","0","0","2","1","0","2","0","0","0","0","2","2","1","0","0","1","1","2","1","0","0","1","1","1","1","2","0","2","2","2","0","1","2","1","0","2","1","0","1","0","2","0","2","1","2","2","2","1","2","0","1","2","2","1","1","0","2","2","0","2","2","0","1","0","0","0","0","0","2","1","1","1","0","1","0","0"
"0","0","1","1","2","1","1","2","0","0","1","2","0","0","2","1","2","0","1","0","1","0","2","0","0","2","1","0","0","0","1","0","1","0","0","1","1","2","2","1","2","1","1","1","0","2","0","0","1","2","0","0","0","2","0","0","2","1","0","1","2","2","2","0","0","2","0","0","0","0","2","2","0","2","1","1","0","0","0","2","0","2","0","2","0","0","0","2","1","1","0","2","0","0","1","2","0","2","2","2","2","2","1"
"0","1","2","1","2","2","2","1","2","1","0","2","1","1","1","1","2","0","2","0","1","1","1","2","0","2","1","0","2","2","1","1","2","0","2","1","0","2","0","1","0","2","0","0","2","2","0","2","1","0","2","0","2","2","1","0","0","1","2","2","0","0","1","1","2","0","2","0","0","2","2","1","1","0","0","0","2","0","0","2","2","0","0","1","1","1","1","0","0","2","0","0","2","0","0","1","1","1","1","2","2","2","2"
"0","2","0","0","2","1","1","0","1","1","0","0","1","1","2","0","2","0","2","1","1","2","2","2","2","2","0","0","0","2","2","2","1","2","0","0","0","0","2","1","2","1","1","1","2","2","0","1","1","2","1","0","0","0","1","1","0","2","0","1","0","2","1","0","0","1","2","1","2","0","1","2","2","2","1","2","0","0","0","1","0","0","0","1","0","2","0","0","2","2","0","1","0","0","2","1","1","0","0","2","1","0","1"
"1","0","1","1","0","2","1","2","2","1","2","2","2","0","1","2","0","0","0","1","1","0","1","1","0","1","2","0","1","0","0","0","2","0","0","0","0","2","0","0","1","2","0","0","2","0","1","2","1","2","2","1","2","1","2","0","1","0","2","0","1","1","2","0","1","0","1","2","0","2","2","1","0","1","1","0","2","2","1","2","0","0","0","2","2","1","0","0","1","0","0","1","2","0","1","0","1","2","0","1","1","2","2"
"1","0","0","2","1","1","2","2","2","2","0","1","1","0","1","2","1","1","0","1","1","0","1","2","2","1","2","1","1","1","0","2","1","1","0","1","0","1","1","1","2","1","2","2","1","1","2","1","2","0","0","0","0","1","1","1","0","1","1","1","2","2","2","2","1","1","0","0","0","0","0","1","2","2","0","2","2","0","2","0","0","2","0","1","2","1","0","0","1","0","0","1","1","0","1","2","2","1","1","1","2","1","0"
"1","0","0","2","2","1","1","2","1","2","2","1","0","1","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","2","2","1","1","0","2","2","1","1","2","2","1","2","0","0","0","2","2","1","2","1","2","2","0","1","0","0","1","0","0","1","0","2","2","0","2","1","2","1","1","2","0","1","1","0","0","1","1","0","0","0","0","0","1","0","2","0","1","0","1","1","1","2","0","2","0","2","1","1","2","0","1","0"
"0","2","0","1","0","2","1","2","2","0","0","1","1","1","2","2","1","0","1","1","1","0","0","0","2","0","1","0","1","0","2","0","0","2","1","0","2","0","2","0","0","2","0","1","1","1","1","2","1","1","1","1","2","0","2","0","1","0","2","2","1","2","0","0","0","2","0","1","2","2","0","2","1","1","1","0","2","1","2","2","2","0","0","1","1","0","1","1","1","1","2","1","2","0","0","1","1","2","0","1","0","2","2"
"1","1","2","2","1","2","0","1","0","1","2","0","1","1","1","2","1","0","1","2","1","1","1","2","2","2","0","0","0","2","2","1","1","2","0","0","0","2","1","2","0","2","1","0","1","2","0","1","0","2","0","1","0","2","2","1","1","0","2","0","0","1","0","1","0","0","2","2","1","2","2","0","2","0","1","2","2","1","1","2","1","2","1","1","1","0","2","2","0","0","0","1","1","0","1","0","0","1","1","0","0","0","0"
"1","0","2","1","2","0","0","2","2","2","0","2","1","0","2","1","0","0","0","2","1","1","0","2","2","0","1","0","2","2","2","2","1","2","0","0","0","0","1","0","0","0","0","2","1","0","1","1","1","2","0","2","0","1","2","0","2","2","2","0","0","1","1","1","0","0","1","0","1","1","1","2","2","0","2","2","0","1","1","0","0","0","0","1","2","2","2","0","2","2","1","1","0","0","1","2","1","2","1","0","1","2","2"
"1","0","2","2","0","1","1","2","1","2","0","1","1","1","2","0","2","0","0","1","1","0","0","1","1","2","0","0","1","0","2","1","0","2","1","1","0","0","0","1","0","0","0","0","0","2","0","0","2","0","0","0","2","2","1","2","1","0","1","2","2","1","1","2","0","0","0","1","1","2","0","0","0","2","1","1","1","0","2","1","2","2","0","1","0","1","0","0","0","0","2","1","0","0","1","2","0","1","2","1","1","2","1"
"1","1","1","1","0","0","0","2","0","1","0","1","0","2","0","2","1","0","1","2","2","0","0","0","1","0","2","0","2","1","1","1","2","1","1","2","0","1","0","1","2","2","0","0","1","0","0","0","1","0","0","2","2","2","2","0","1","0","2","1","0","2","2","1","0","2","0","1","2","1","0","1","2","1","1","2","1","1","0","1","1","1","0","2","0","2","2","0","2","0","2","0","2","1","1","2","1","2","2","1","1","0","1"
