"disease","X43","X64","X37","X71","X89","X69","X27","A","X48","X70","X47","X94","X82","X91","X9","X78","X33","Y1","X52","X39","X51","X75","X4","X31","X40","X7","X54","X6","X21","X63","X58","X62","X30","X67","X90","X5","X98","X95","X18","X73","X25","X56","X46","X23","X15","X86","X41","X59","X2","Z1","X36","X42","X55","X97","X17","X61","X16","X93","X84","X20","X28","X87","X66","X34","X1","X76","X14","X12","X19","X96","X32","X45","B","X80","X68","X8","X22","X79","X3","X65","X53","X44","X13","X49","X81","X72","X38","X35","X50","X11","X57","X24","X77","X85","X26","X83","X10","X88","X74","X92","X29","X60"
"1","0","2","2","2","1","1","1","0","1","1","1","2","1","0","0","1","2","0","1","1","0","0","0","2","1","0","2","2","2","1","0","0","1","1","0","2","2","2","0","0","0","1","2","0","0","1","2","1","1","1","0","1","1","1","2","0","0","0","2","0","0","0","1","0","0","2","1","2","2","1","0","0","0","2","1","2","2","1","2","0","2","1","2","0","1","2","1","1","2","2","2","1","1","2","2","1","0","2","2","0","1","1"
"0","1","1","0","0","2","1","0","0","2","2","2","0","0","2","1","2","0","0","2","1","2","1","1","2","2","0","1","2","1","1","1","2","1","1","2","1","0","0","2","0","2","1","1","1","1","1","1","1","0","1","0","1","0","1","2","0","2","1","0","0","0","2","2","1","0","2","1","2","1","0","2","1","0","0","2","1","2","2","1","0","0","1","1","2","2","2","0","0","0","2","0","2","1","2","1","1","1","0","0","1","2","0"
"1","2","1","1","0","0","0","1","0","2","2","1","1","2","2","1","1","0","0","1","0","0","2","0","1","1","0","1","2","0","0","2","2","1","2","2","1","1","1","1","1","1","2","1","0","1","1","1","0","1","0","0","2","1","1","2","0","2","2","2","2","0","2","2","2","0","0","0","2","2","2","2","1","0","2","1","2","2","1","0","2","1","0","2","2","2","2","1","1","2","2","1","0","1","0","2","2","1","1","2","1","1","0"
"1","0","0","1","0","2","1","0","0","1","0","1","2","1","2","0","2","1","0","1","2","2","1","0","0","0","2","1","2","2","2","1","1","2","0","0","2","2","0","0","1","2","2","0","1","1","0","2","0","2","0","0","1","1","2","1","0","2","1","0","0","0","0","0","0","0","1","2","1","1","0","1","0","0","0","1","1","1","0","2","1","0","2","0","1","1","0","0","1","0","2","0","2","2","0","2","2","2","1","1","2","0","0"
"1","2","2","1","0","2","0","0","0","1","1","2","0","1","1","0","2","1","0","2","0","1","0","1","0","2","0","2","2","0","2","1","2","2","0","1","0","2","0","2","1","2","1","2","2","2","0","2","2","2","0","1","0","2","1","2","0","1","0","1","2","2","1","1","1","2","1","0","2","0","1","2","2","0","1","0","0","1","2","2","2","0","2","2","2","0","1","2","1","2","0","1","1","0","0","0","0","0","2","1","2","0","1"
"1","2","2","1","0","1","2","0","1","0","2","2","0","2","2","2","1","2","0","0","1","2","0","1","0","0","0","2","1","2","0","2","0","0","2","2","2","2","2","1","1","1","0","2","0","1","0","1","0","2","1","0","2","0","2","2","1","1","2","1","2","0","2","1","2","1","0","0","0","0","0","0","2","1","1","1","0","2","0","0","2","1","1","0","1","0","1","0","2","1","2","2","1","0","2","2","0","0","0","0","0","0","1"
"0","0","1","1","0","1","1","1","0","1","0","2","2","1","1","2","2","0","0","2","2","0","1","2","2","0","2","0","1","2","2","0","1","0","2","0","1","0","1","1","1","2","0","1","1","0","0","0","0","1","0","1","0","1","2","1","2","0","2","2","0","0","1","0","0","2","0","1","2","1","0","0","0","0","1","2","2","0","1","0","0","1","2","0","1","0","1","1","2","0","2","0","2","2","1","0","1","1","0","0","0","0","2"
"1","2","0","2","0","2","0","1","0","1","2","2","0","2","2","0","2","1","0","1","0","2","2","0","0","1","0","2","2","1","1","1","2","0","2","0","2","0","2","1","2","1","1","0","2","1","2","2","1","2","0","2","1","1","1","2","1","0","1","1","1","2","1","2","0","1","0","1","2","1","1","1","1","0","2","0","0","0","2","1","0","2","1","2","0","2","2","2","0","1","2","2","1","1","1","1","2","2","0","0","0","0","2"
"0","0","0","1","2","2","1","0","1","0","2","0","0","1","2","0","2","2","1","2","0","1","1","1","2","0","2","0","1","2","0","0","1","0","2","1","0","2","0","1","0","0","1","0","2","1","2","0","1","2","1","1","0","2","2","2","2","0","1","1","2","1","1","2","2","1","2","1","2","2","0","0","1","0","1","0","0","1","1","2","2","1","2","2","1","2","0","1","1","0","0","0","2","2","1","0","0","2","2","0","2","0","0"
"1","0","0","0","2","2","0","2","0","2","2","2","1","2","1","2","2","1","0","1","0","2","0","1","2","1","2","0","2","2","2","0","2","0","1","0","0","1","0","2","0","1","2","1","0","0","0","2","0","1","0","2","1","0","2","1","0","2","1","0","0","2","1","1","2","0","1","2","2","1","1","1","0","0","0","2","2","2","0","1","1","0","1","0","1","1","2","2","1","0","0","0","1","1","1","1","2","2","0","2","0","2","0"
"0","0","1","0","0","0","0","2","0","0","0","1","2","0","2","0","1","2","0","0","2","1","2","0","1","2","2","1","2","0","1","0","2","2","0","1","1","2","2","1","1","1","0","0","1","2","0","1","2","2","1","0","0","2","1","2","0","0","0","2","2","0","2","2","1","1","1","2","0","2","2","0","1","0","0","1","1","1","0","1","0","1","2","2","1","0","0","2","0","0","1","1","2","1","2","2","0","2","1","1","2","1","0"
"0","0","2","1","0","1","0","0","1","2","2","1","1","1","2","1","2","0","0","0","2","1","0","0","2","1","2","1","0","2","2","1","1","1","2","1","0","1","0","2","2","2","0","1","2","1","0","2","2","2","1","1","2","2","2","1","2","1","2","2","1","0","1","1","0","2","2","2","2","0","2","1","1","1","2","1","2","1","1","2","1","1","2","0","0","1","2","1","0","1","0","0","0","0","2","2","2","1","0","2","2","0","1"
"0","2","0","2","1","0","2","2","1","2","2","1","0","0","2","2","2","1","1","0","2","0","1","2","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","2","0","1","0","0","1","0","0","1","0","2","1","1","2","1","2","2","2","1","2","2","2","1","0","1","1","1","0","2","2","0","0","0","1","0","1","0","0","1","0","2","2","0","2","2","2","2","1","1","0","1","2","2","0","2","0","1","1","0","0","1","0"
"1","2","1","2","1","0","1","1","0","1","0","2","1","0","2","2","0","0","0","2","2","1","0","0","0","2","1","1","0","2","0","1","2","2","1","2","0","2","0","0","1","2","1","0","2","0","0","2","0","1","0","1","2","2","1","2","2","1","1","1","1","2","2","1","2","2","0","2","2","0","1","1","0","0","1","1","1","1","0","1","0","0","1","2","1","1","1","2","1","1","0","1","0","1","2","1","1","2","0","1","2","0","0"
"0","1","2","1","0","2","1","0","0","0","1","1","2","1","2","1","2","1","0","0","0","0","2","1","2","2","2","0","0","0","1","0","0","2","1","1","1","1","1","2","2","0","2","0","0","1","1","0","2","1","2","1","2","2","1","1","0","0","1","2","2","1","2","2","0","2","0","2","0","2","2","1","1","0","1","0","1","0","2","0","2","1","1","0","2","2","0","1","1","0","1","1","1","2","0","0","0","2","1","1","2","2","0"
"0","2","2","1","2","1","0","0","0","0","1","1","1","2","2","0","0","0","0","1","2","2","2","2","1","1","1","1","2","1","2","2","1","1","2","1","1","0","0","1","1","0","1","0","1","0","2","2","0","1","1","0","0","1","0","2","2","1","0","2","2","1","0","2","2","0","0","1","2","0","1","0","0","1","1","2","2","0","0","0","2","0","0","1","1","1","1","0","1","1","2","2","1","0","2","0","0","0","2","2","2","1","0"
"0","0","0","0","1","0","1","2","0","2","1","2","2","2","0","0","0","0","0","2","0","2","2","1","2","0","0","1","0","0","0","0","0","2","2","1","2","0","2","2","2","1","1","0","0","2","1","0","1","2","1","1","0","1","1","0","0","1","2","2","1","1","1","2","0","2","2","0","2","2","2","0","2","0","2","1","2","1","1","2","0","1","2","1","2","2","2","0","0","2","1","0","1","2","0","0","2","2","2","2","2","2","0"
"1","1","2","0","2","1","0","2","0","0","1","2","2","0","0","2","2","1","0","0","2","2","2","2","2","2","2","1","0","0","0","1","1","1","2","0","0","1","0","2","2","2","2","0","0","2","2","0","0","0","0","2","2","2","0","1","2","1","0","2","2","0","1","1","1","2","2","1","1","2","0","0","1","1","1","1","0","2","1","0","2","2","2","1","1","0","1","1","2","1","2","0","1","0","0","2","1","2","1","0","2","2","0"
"1","0","2","0","0","0","1","0","0","0","0","1","2","0","0","2","0","1","0","1","2","1","0","2","1","0","2","2","2","1","2","0","1","2","1","1","1","0","2","2","0","2","0","0","1","0","0","1","2","0","0","0","0","1","1","0","1","2","0","1","2","0","2","2","0","1","1","1","1","2","0","2","2","0","0","2","2","1","0","0","0","0","0","2","2","0","2","1","0","2","0","2","2","0","1","2","2","2","1","1","0","1","2"
"0","1","2","1","0","1","0","2","0","2","1","2","2","1","0","2","2","0","0","2","1","2","2","2","1","2","2","1","2","2","0","2","2","0","2","0","2","1","1","2","2","2","2","1","2","2","0","0","0","2","0","0","0","0","1","1","0","1","0","0","1","0","1","2","1","2","0","0","2","2","2","1","2","0","1","0","2","1","2","0","2","1","2","1","2","0","1","1","2","2","0","2","2","2","0","1","1","1","2","0","1","1","1"
"0","1","1","2","2","1","0","0","1","1","1","1","0","1","1","1","1","1","0","2","2","1","2","0","2","2","2","1","2","2","2","1","0","1","2","1","1","1","1","1","2","1","0","2","0","1","0","0","0","0","0","1","0","0","0","1","0","2","1","2","1","1","0","1","1","1","0","2","2","2","1","2","2","0","2","0","0","0","0","0","0","0","1","2","2","2","0","1","0","1","2","1","2","2","2","2","0","1","1","1","1","0","2"
"1","0","0","2","1","2","2","0","0","1","0","0","1","1","1","1","2","2","0","2","0","1","2","2","0","1","0","1","2","0","0","2","0","1","0","2","0","2","2","2","2","1","0","1","2","1","0","1","2","1","0","2","2","1","0","0","2","0","0","0","1","1","2","1","2","0","0","2","0","0","0","1","2","0","2","0","1","2","1","1","0","2","0","0","0","1","2","0","2","2","2","0","2","2","0","2","0","0","1","2","2","1","0"
"1","2","0","1","1","2","0","1","0","1","2","1","0","2","2","2","0","1","0","0","0","0","0","0","0","1","1","0","2","1","2","0","0","1","0","2","2","1","1","1","1","0","2","1","2","1","1","1","1","0","0","0","2","0","1","0","2","1","1","2","1","2","1","1","0","0","2","2","1","0","0","0","0","0","2","0","1","0","0","0","2","2","2","1","2","1","0","1","0","0","2","1","0","1","1","1","1","2","2","2","0","0","2"
"0","2","2","1","2","0","2","2","0","1","1","2","0","2","0","2","0","1","1","2","1","2","0","2","2","0","0","1","2","0","2","1","2","2","0","1","2","2","2","1","2","2","2","1","1","2","0","2","2","0","0","0","2","0","0","2","1","2","1","0","0","0","0","2","0","1","1","1","1","0","1","2","0","0","0","2","0","2","2","0","1","1","1","1","2","2","2","0","2","1","2","2","0","0","1","0","2","1","1","1","0","1","1"
"1","0","2","1","1","0","1","2","0","0","2","0","2","1","2","1","1","1","0","1","1","2","0","2","1","2","0","2","1","2","2","0","0","1","0","1","2","0","0","1","0","0","2","1","0","0","1","0","1","1","0","2","0","1","2","0","1","2","2","2","1","2","1","1","0","1","2","2","2","2","2","2","0","0","2","0","1","2","1","0","0","0","0","1","0","1","0","0","2","2","0","2","1","0","2","0","1","1","1","0","0","2","1"
"1","2","1","0","1","2","2","2","0","1","0","0","2","2","1","2","0","1","0","2","1","1","1","1","1","2","2","2","2","0","0","2","1","0","2","1","2","1","2","1","2","2","1","2","0","1","2","0","1","0","0","1","0","1","1","2","2","0","1","0","2","1","2","2","1","1","2","1","1","0","0","2","2","1","1","2","0","2","0","2","1","0","2","2","2","2","2","0","0","1","2","2","1","2","1","1","1","0","1","0","0","1","0"
"0","0","1","1","0","2","1","1","1","0","2","2","2","0","2","0","1","0","1","1","2","2","0","1","1","0","0","0","1","0","0","1","0","1","2","2","1","1","1","0","0","1","0","0","1","2","2","0","1","2","1","2","0","2","1","2","0","2","0","2","1","2","2","1","2","0","2","1","1","0","0","0","2","0","2","0","2","0","0","0","0","0","1","2","0","2","2","2","0","2","1","2","1","0","2","2","0","1","1","1","1","0","1"
"1","2","1","2","2","1","2","0","0","0","1","0","0","0","2","1","0","2","0","1","0","1","2","0","1","0","1","0","0","0","1","2","1","1","1","2","0","1","1","1","2","1","2","0","0","2","0","0","2","0","0","2","0","2","1","0","2","2","1","2","1","0","1","1","1","1","1","2","0","0","0","0","0","1","0","0","1","2","0","0","0","0","1","2","0","0","2","1","0","2","0","0","0","1","1","0","2","1","2","1","0","2","0"
"1","1","2","1","2","2","1","1","1","1","2","0","1","1","1","0","1","2","0","1","0","2","0","1","1","1","0","2","0","0","0","2","0","1","1","2","1","1","2","2","2","0","0","1","1","2","1","2","0","1","1","2","1","1","1","1","1","2","2","0","2","0","1","1","2","1","1","2","0","1","1","1","1","1","2","0","1","2","2","2","2","1","1","2","2","2","2","0","0","1","0","0","0","2","0","1","0","2","1","1","1","1","2"
"1","1","2","2","0","0","0","1","0","2","0","0","1","0","2","1","0","0","0","1","1","2","1","0","2","1","2","2","1","0","0","1","0","0","0","0","1","0","2","1","2","2","1","1","1","1","2","1","0","0","1","2","2","1","0","2","2","0","0","0","1","0","0","2","1","0","0","1","1","0","2","0","1","1","0","2","1","1","1","2","2","0","0","2","2","2","1","1","2","1","1","0","1","0","2","0","2","2","2","0","2","1","0"
"1","1","1","2","2","1","2","0","1","2","0","0","1","0","0","0","0","2","0","2","0","0","0","1","1","0","2","0","2","2","2","2","0","2","0","0","1","1","2","0","1","0","1","2","2","1","0","0","0","1","0","2","1","1","2","0","2","2","0","1","0","0","2","1","0","0","2","1","1","1","1","2","1","0","1","1","1","2","2","0","2","0","0","0","0","0","1","2","2","1","1","1","0","0","1","1","2","1","0","1","0","1","1"
"0","2","0","1","2","0","2","0","0","0","2","1","0","2","0","1","2","0","0","1","1","2","1","0","0","1","1","0","2","1","2","1","2","1","2","0","1","0","2","1","1","0","1","1","2","2","0","0","1","1","0","1","2","0","1","1","2","2","2","1","2","1","2","2","2","2","0","1","0","0","2","0","2","0","2","0","2","1","1","0","1","1","2","2","2","0","1","1","2","2","0","1","1","2","1","1","0","0","0","1","0","2","1"
"1","0","2","2","0","0","0","2","1","2","2","0","1","1","1","2","0","2","0","2","1","1","1","2","0","1","1","0","1","1","2","1","0","0","0","1","2","0","2","1","0","2","2","2","0","2","0","0","2","1","0","0","0","1","2","2","2","1","1","0","0","1","2","1","0","0","1","2","1","2","1","1","0","0","0","2","1","1","1","1","1","1","0","0","2","1","1","0","0","1","2","0","2","1","0","2","0","2","1","2","2","1","0"
"1","2","1","1","0","1","2","1","0","1","1","1","1","1","2","2","0","0","0","1","1","2","0","2","1","0","0","0","2","2","2","1","1","2","1","1","1","2","2","2","2","2","0","0","1","2","0","2","2","1","0","2","0","2","0","1","1","1","0","0","1","2","1","2","2","2","0","1","0","2","1","1","0","0","2","2","0","1","0","0","1","0","1","1","0","1","1","0","2","0","2","1","0","0","2","0","2","0","2","1","0","1","0"
"0","1","0","2","1","2","0","0","0","2","1","2","1","2","0","2","2","1","0","0","0","1","1","0","0","2","0","0","0","1","1","1","0","0","0","1","0","1","0","2","1","0","2","1","2","2","2","2","0","2","1","1","2","1","0","1","1","1","2","2","2","0","2","0","1","2","1","1","2","1","0","2","0","1","0","0","2","2","2","0","1","2","1","0","2","2","2","1","2","1","2","2","2","0","0","2","2","1","1","1","0","1","2"
"1","0","2","2","0","0","1","0","1","2","1","0","2","0","1","1","1","0","0","2","0","1","0","1","2","0","2","2","1","2","0","1","1","2","0","1","0","2","1","2","0","1","0","1","0","2","1","0","1","0","0","0","2","2","0","1","0","1","0","2","1","0","2","1","2","0","1","0","2","1","2","1","2","0","1","0","0","1","2","0","2","0","1","0","1","2","1","2","1","1","1","1","2","1","2","2","1","2","2","0","1","2","0"
"0","2","0","1","0","2","0","0","0","0","2","2","2","1","0","1","0","1","1","0","0","1","0","2","1","0","2","1","2","0","0","0","0","2","1","0","2","0","2","1","1","1","0","1","2","0","2","0","2","2","0","1","1","0","1","0","1","0","0","0","1","1","2","2","1","1","0","2","0","1","0","1","1","0","2","1","1","2","1","1","1","1","2","0","2","0","1","1","2","2","2","0","2","2","2","0","2","0","2","2","2","1","2"
"0","1","2","1","0","2","1","1","1","1","0","1","0","1","2","2","2","0","0","2","1","0","1","1","2","1","2","0","1","0","1","0","2","0","1","0","1","2","1","2","1","0","1","0","0","1","1","1","2","2","0","0","0","1","2","1","0","2","2","0","0","1","1","1","2","0","2","0","1","1","1","0","0","0","2","1","2","0","2","2","1","1","2","2","2","1","0","1","1","1","0","2","2","1","0","1","2","0","2","2","1","0","0"
"0","2","0","2","0","0","2","2","0","2","0","2","0","2","2","0","2","2","0","2","0","1","0","0","1","0","0","1","2","0","1","0","1","1","2","0","2","1","0","0","0","1","1","2","2","1","1","0","1","0","0","2","2","2","1","1","1","1","2","2","1","0","0","1","2","1","1","2","1","2","0","0","2","1","2","0","0","1","1","0","1","0","2","1","0","1","0","2","2","2","1","2","0","0","2","2","2","1","0","1","1","0","1"
"0","0","0","2","1","2","1","2","0","2","1","1","1","1","1","0","0","2","0","0","1","2","2","1","1","0","1","0","0","1","2","1","0","2","1","0","1","0","2","1","1","2","0","1","0","0","1","0","2","1","1","0","2","2","1","2","1","2","0","1","1","0","0","1","2","0","2","1","1","2","2","0","0","0","2","2","1","0","1","2","2","0","0","2","1","1","0","0","0","2","1","1","0","2","1","2","1","2","0","2","0","0","1"
"1","2","0","0","2","2","1","1","0","0","0","1","1","0","2","2","2","1","0","0","0","2","1","1","0","1","0","0","0","2","2","1","0","0","2","0","2","0","1","1","1","2","0","1","2","0","2","2","2","1","0","2","2","1","1","0","1","2","2","0","1","2","0","0","1","2","0","1","1","2","0","0","2","0","0","1","0","1","1","2","0","1","0","0","0","1","2","0","0","2","0","0","0","2","2","1","2","0","0","2","2","0","2"
"0","2","1","2","1","0","0","1","1","2","0","0","0","1","1","1","2","1","0","2","2","1","2","2","1","2","2","0","2","1","1","1","2","1","0","2","2","1","0","2","0","2","1","2","0","1","1","0","2","0","1","1","1","2","2","0","1","0","2","1","2","2","2","0","0","1","1","0","0","0","1","2","1","1","0","2","0","1","2","0","2","2","2","0","2","0","2","0","2","2","2","1","1","0","0","0","0","2","1","0","1","0","1"
"0","0","0","1","1","1","0","1","0","2","0","0","0","1","2","1","0","0","0","0","0","0","2","1","1","1","2","1","0","1","2","2","2","1","0","1","1","2","1","1","0","1","0","0","2","2","1","1","2","2","0","1","1","0","0","0","0","1","0","2","1","0","2","1","0","1","2","2","2","2","1","1","2","0","0","2","0","2","2","1","0","2","1","2","1","1","2","1","2","1","0","0","2","1","1","0","2","0","0","1","1","2","0"
"1","2","2","0","2","1","0","2","0","1","2","2","2","1","0","1","2","0","0","0","2","1","0","1","0","2","0","2","2","2","2","2","1","2","2","1","0","2","0","1","2","0","0","1","1","0","0","1","1","1","0","0","0","0","0","0","2","1","1","1","0","1","1","1","0","1","1","1","0","0","0","1","0","0","0","1","0","2","1","2","0","2","0","0","0","0","0","1","1","2","0","1","0","2","0","0","1","2","1","2","0","0","2"
"1","2","1","2","2","1","1","0","0","1","1","2","0","0","1","2","2","2","0","2","2","2","0","2","1","2","0","2","0","0","0","0","1","1","2","2","2","1","0","2","0","0","0","0","1","0","2","2","0","2","0","2","1","1","2","2","0","0","0","2","0","2","1","2","1","1","1","0","0","2","0","2","1","1","1","2","0","2","1","0","1","1","1","1","1","2","0","2","1","0","1","0","2","1","2","2","0","2","2","2","2","2","0"
"0","1","0","2","2","0","1","1","1","1","1","1","0","0","2","0","2","2","1","1","1","0","2","2","0","0","1","2","2","0","2","0","2","1","1","1","2","1","0","2","1","0","0","2","1","0","2","0","2","0","1","0","2","0","2","2","2","2","2","0","2","2","0","1","1","1","1","1","1","1","2","0","2","0","1","2","1","2","1","1","1","0","2","2","1","0","0","1","1","0","0","2","0","0","0","2","1","1","0","2","0","0","0"
"0","1","2","2","1","2","0","2","0","2","2","1","2","2","1","1","1","2","0","1","0","1","2","1","0","1","2","0","1","1","1","0","0","1","2","0","1","1","1","0","2","2","2","1","2","2","1","2","0","2","0","0","1","0","1","0","2","0","0","2","1","1","2","0","0","2","1","0","2","2","1","0","1","1","0","1","2","2","2","2","0","0","0","0","2","1","2","2","2","1","1","2","1","2","2","2","2","2","0","1","1","0","2"
"1","0","2","2","2","2","1","1","1","2","2","2","0","1","0","1","2","1","1","1","2","2","2","2","0","1","2","2","0","2","1","1","1","1","0","1","2","1","1","0","0","2","0","2","1","2","2","0","1","2","0","2","0","2","0","0","2","0","0","0","2","0","1","1","2","0","0","1","0","1","2","2","1","0","1","0","1","2","2","0","2","1","2","0","0","1","0","2","0","2","1","2","1","0","2","1","0","1","2","2","1","1","0"
"1","1","2","0","1","0","0","2","0","0","1","2","0","2","0","2","2","2","0","1","2","1","2","1","0","1","2","2","0","0","2","1","1","0","0","2","0","1","2","0","1","1","1","2","1","0","1","1","0","1","0","1","1","2","2","0","1","1","2","1","1","0","2","1","0","2","1","0","1","2","1","2","2","1","2","2","2","0","0","2","2","1","0","2","2","2","2","0","0","2","0","2","0","1","0","2","1","2","2","1","1","2","0"
"1","0","1","0","1","1","1","1","1","2","1","1","1","1","0","0","2","1","1","0","1","0","0","2","2","1","2","1","2","0","0","1","2","2","2","0","1","1","0","2","0","1","1","2","0","0","0","1","1","0","0","1","2","1","2","2","1","2","2","1","1","2","2","1","2","1","2","2","0","1","0","0","1","0","2","0","1","2","2","1","1","0","2","0","1","1","1","1","0","0","2","2","0","0","0","0","1","0","1","1","1","0","0"
"1","1","0","2","0","2","0","0","1","1","2","2","0","0","0","0","0","1","1","1","2","2","2","0","2","0","1","2","1","1","1","0","0","1","0","0","1","1","0","1","1","0","2","1","0","1","2","1","0","0","0","1","2","2","0","2","2","0","1","1","0","2","1","0","1","1","1","0","0","2","0","0","2","0","1","0","2","2","1","2","2","0","1","2","0","2","1","0","1","2","2","0","0","1","1","0","1","2","2","0","0","2","2"
"0","2","2","2","2","2","1","1","1","1","0","1","2","1","0","2","1","1","1","1","0","1","0","2","2","0","2","0","0","0","0","0","1","0","0","2","1","0","0","1","0","2","0","2","1","1","2","2","2","2","1","2","0","2","1","0","2","1","0","2","0","0","0","0","1","2","1","0","1","2","0","1","2","1","1","1","1","2","0","1","2","0","1","0","0","0","1","2","1","0","1","1","1","1","2","0","1","1","0","2","0","1","0"
"0","1","1","2","2","1","0","1","0","2","1","2","1","2","2","1","0","0","0","1","2","1","2","2","1","2","0","0","2","0","1","2","0","1","2","1","1","1","0","0","1","2","0","1","2","0","0","1","1","1","0","2","2","2","0","2","2","1","2","0","0","0","1","2","0","1","1","0","0","1","2","2","1","1","2","1","0","0","2","2","1","1","2","2","0","0","2","1","2","2","1","0","0","2","1","1","2","1","0","0","0","0","2"
"0","0","1","0","1","0","0","2","0","2","2","2","2","1","0","0","0","1","0","2","2","1","0","1","0","0","0","1","1","2","2","2","2","0","2","1","0","1","1","1","2","2","2","0","2","0","0","0","0","1","1","0","2","2","1","1","1","0","2","1","1","1","0","0","2","0","1","2","2","1","0","2","2","1","0","1","1","1","2","2","0","1","0","2","2","1","1","2","1","2","1","0","0","1","0","2","0","1","0","1","0","2","2"
"0","1","2","2","2","0","2","1","1","0","2","1","0","1","2","1","1","0","1","2","1","0","1","0","2","0","0","1","2","2","2","0","1","0","1","0","2","0","1","0","1","0","0","1","2","1","0","2","1","0","0","2","0","0","1","1","1","1","1","0","2","1","1","0","2","2","2","2","1","2","0","1","2","0","2","1","2","1","0","2","2","0","2","0","1","2","0","2","0","1","2","1","1","0","2","2","2","2","0","1","2","2","0"
"1","0","1","0","0","2","2","1","0","1","1","2","0","0","0","1","2","1","0","0","2","0","2","2","1","0","1","2","2","2","1","1","0","0","0","2","1","0","1","0","1","1","0","2","2","0","0","0","0","1","0","2","2","1","0","1","1","0","2","2","1","2","1","2","0","0","2","1","1","2","1","1","0","0","1","0","1","2","0","2","0","2","0","0","2","1","1","1","0","0","1","2","2","1","1","0","0","1","1","1","1","1","1"
"0","1","2","2","0","1","1","1","0","1","2","1","1","1","0","2","2","0","0","0","0","1","1","0","0","2","0","0","2","1","2","2","1","1","0","0","1","0","2","1","1","1","1","1","1","1","0","1","1","1","1","1","0","2","0","2","2","2","1","1","1","2","0","0","2","0","0","1","1","2","1","1","0","1","1","0","1","0","0","1","2","1","1","1","1","0","1","1","1","1","1","1","1","1","2","1","2","1","1","2","1","2","2"
"1","0","0","1","1","2","1","2","1","1","2","1","1","0","1","2","1","2","0","2","1","0","1","1","0","0","1","2","2","2","2","0","0","2","1","1","1","0","2","1","1","1","2","1","2","1","0","0","0","2","0","0","0","0","1","1","2","2","0","1","2","0","2","1","2","0","2","2","0","2","0","0","1","0","1","0","2","1","2","1","2","1","0","1","0","2","0","2","2","0","2","1","2","0","0","2","1","0","1","0","2","0","1"
"1","2","1","1","1","1","0","1","0","0","1","2","2","2","2","1","0","2","0","2","0","2","0","1","2","0","2","0","2","0","1","0","2","0","2","1","1","2","0","0","1","2","1","1","0","2","2","2","0","0","0","1","2","0","1","0","2","2","2","1","2","2","1","0","0","0","1","1","2","1","2","1","0","0","2","0","2","2","2","2","1","2","1","1","2","2","0","1","2","1","0","2","0","0","0","1","2","1","0","2","1","1","2"
"0","2","1","1","1","1","1","2","1","0","2","2","1","2","2","2","2","1","0","1","2","0","0","0","1","0","1","0","0","0","2","1","0","0","0","2","2","2","2","2","2","2","2","0","2","2","0","2","0","2","1","2","1","2","0","1","2","1","0","1","1","1","2","1","0","2","1","1","2","0","0","0","1","1","0","2","2","1","1","1","0","0","0","0","2","2","0","0","0","2","0","2","1","0","0","2","1","1","2","0","2","1","1"
"0","1","1","1","1","2","0","2","0","2","0","0","0","0","0","2","2","2","0","1","0","0","2","1","1","0","1","2","2","2","0","2","1","1","1","1","2","0","0","0","0","2","2","0","2","0","0","0","2","0","0","1","2","1","0","2","0","0","1","0","0","2","2","2","0","1","0","2","1","1","0","2","0","0","0","0","2","1","0","1","2","1","1","1","1","2","1","0","1","0","0","1","0","0","1","2","1","1","2","1","1","1","0"
"0","2","1","1","1","2","1","2","1","2","0","0","1","0","0","0","2","2","0","1","1","2","0","1","0","1","2","2","1","0","2","2","1","1","0","2","0","0","0","2","2","2","1","2","1","2","2","2","0","2","0","2","1","0","2","2","0","2","1","0","1","2","1","1","0","1","2","0","1","2","0","2","1","0","2","2","1","1","1","0","2","0","0","1","2","0","1","0","2","0","2","2","0","2","2","1","2","1","0","2","2","1","0"
"1","0","1","1","2","0","0","1","1","2","1","2","0","2","2","1","2","2","0","1","2","0","2","0","2","2","1","1","1","2","2","0","0","1","0","1","2","1","1","2","2","1","1","2","1","0","0","0","0","2","0","0","2","1","0","1","1","0","1","2","2","2","2","1","2","0","2","1","2","1","2","0","2","0","2","2","2","2","2","0","2","2","0","1","2","0","0","2","2","2","2","1","2","0","2","2","2","1","1","0","1","0","0"
"0","2","2","0","0","2","2","1","1","1","0","0","2","2","2","0","0","2","1","2","0","1","0","1","1","0","0","1","2","1","0","2","1","2","2","2","1","1","0","2","0","2","1","0","2","2","0","2","0","1","0","2","1","0","1","2","0","1","0","1","2","2","1","2","1","0","1","2","1","0","0","2","1","0","1","0","1","2","1","0","0","0","2","0","2","2","1","0","1","1","0","1","1","0","1","0","1","2","0","0","0","1","1"
"1","0","0","0","1","2","1","0","0","1","0","2","2","2","0","2","2","1","0","2","2","0","1","0","1","0","1","0","2","0","0","1","1","0","1","1","2","1","2","2","1","1","0","1","2","2","1","2","1","1","0","1","0","1","2","2","2","1","2","0","0","0","1","1","2","2","1","1","2","2","2","2","1","0","1","1","2","0","0","2","0","2","2","2","1","2","0","2","1","0","1","2","2","1","2","2","0","2","2","0","1","0","0"
