"disease","X9","X76","X61","X34","X25","X80","X94","X85","X69","X91","Y1","X41","X24","X60","X3","X89","X26","X18","X44","X21","X88","X16","X49","X57","X95","X29","X2","X50","X17","X63","X79","X65","X78","X74","X10","X46","X45","X82","X48","X81","X19","X96","B","X15","X98","X38","X64","X56","X66","X20","X83","X31","X4","X70","X47","X37","X54","X73","X14","X72","X59","X68","X1","X51","X12","X97","A","X28","Z1","X55","X77","X30","X92","X58","X93","X23","X67","X35","X75","X11","X84","X22","X40","X13","X52","X90","X39","X43","X6","X62","X87","X33","X53","X7","X8","X71","X36","X27","X5","X86","X42","X32"
"0","2","0","0","2","1","1","1","1","1","0","1","1","2","0","0","2","1","0","2","2","1","0","2","1","2","1","1","1","2","2","2","2","0","2","0","1","1","2","1","2","1","2","1","1","1","0","1","2","0","2","2","2","0","2","2","1","2","1","0","1","2","0","1","0","1","0","0","1","1","2","0","1","1","2","0","2","2","2","1","2","2","1","2","1","1","2","0","1","2","0","0","1","0","2","2","2","1","1","0","0","0","0"
"0","1","2","1","0","0","2","1","0","2","0","0","2","1","1","2","1","0","1","2","1","1","2","1","0","0","0","0","2","1","0","0","1","1","1","0","1","0","0","0","2","0","0","0","2","1","1","1","1","1","0","1","0","1","0","0","1","1","0","0","0","1","0","0","2","1","0","0","2","0","2","1","0","0","1","0","0","1","2","2","0","0","1","0","2","0","2","0","0","1","1","0","2","1","2","0","2","1","2","2","1","1","0"
"0","0","2","0","1","0","1","2","1","0","0","0","1","2","2","1","2","0","1","0","1","1","2","0","1","2","0","0","0","0","1","1","0","2","0","2","0","0","0","2","2","0","0","0","0","0","1","2","0","2","0","0","0","2","0","2","1","2","2","1","2","0","1","1","1","2","0","0","0","0","2","2","1","2","1","2","1","0","1","1","2","0","1","1","2","2","1","1","0","1","1","0","2","1","1","1","0","1","2","1","0","0","1"
"0","2","1","2","2","0","2","2","0","1","0","1","0","2","1","1","0","2","2","2","1","2","2","0","0","0","1","0","2","0","1","1","1","1","0","1","2","1","2","2","0","1","0","0","2","0","0","2","1","2","2","1","1","0","0","0","2","1","1","2","2","2","2","0","1","1","0","1","1","0","0","1","1","1","1","0","0","0","1","2","0","0","0","2","1","2","1","0","2","0","1","0","0","0","1","1","1","0","0","0","2","2","2"
"0","0","0","2","2","2","0","2","0","1","2","1","0","2","0","1","2","1","0","1","1","2","0","0","2","1","2","0","1","0","2","0","1","2","0","2","0","2","0","1","2","1","0","0","1","2","2","1","1","0","1","1","0","2","1","1","1","1","2","0","1","0","2","0","2","2","1","1","1","0","2","0","1","2","2","0","0","1","2","1","2","1","1","0","2","2","2","0","0","2","2","1","2","0","2","1","2","0","1","2","0","1","2"
"0","2","0","2","0","2","2","1","1","0","2","0","2","2","0","1","1","0","1","1","2","1","2","0","2","0","2","0","0","2","0","0","1","1","0","1","0","1","1","2","0","0","2","0","2","0","1","1","0","2","0","0","1","0","1","2","2","1","1","0","1","1","0","2","0","2","0","2","0","0","0","2","1","2","0","1","0","0","1","1","2","1","0","2","1","1","2","2","0","1","0","0","1","2","2","2","2","1","2","0","2","1","0"
"0","0","2","2","2","0","1","0","1","1","1","0","2","1","1","2","0","0","1","0","2","1","2","2","0","0","1","2","2","1","0","1","1","0","2","1","1","1","2","2","2","1","0","1","1","1","1","0","1","2","1","1","0","0","1","2","0","2","2","2","2","2","0","2","1","2","2","1","1","1","0","2","1","0","0","1","2","0","0","1","0","2","1","2","2","1","0","0","1","1","2","1","1","2","0","2","0","1","0","2","1","2","0"
"0","0","0","1","1","1","0","2","0","2","2","1","1","1","1","2","0","2","1","0","2","2","0","1","2","2","2","1","0","0","1","2","2","1","0","1","1","1","1","1","2","1","1","2","2","2","2","0","0","0","1","0","2","1","2","2","0","2","1","2","2","1","2","1","2","2","2","1","2","1","2","1","2","1","0","2","2","2","2","2","0","1","1","2","2","1","1","1","2","1","1","1","1","1","2","0","0","2","2","2","0","0","1"
"0","1","0","2","1","1","1","0","2","0","1","0","1","1","2","2","1","1","1","1","1","2","0","1","1","2","2","0","2","2","1","0","1","2","2","0","0","0","1","2","1","2","0","0","0","1","1","0","1","2","1","0","2","0","0","2","1","2","0","1","2","2","0","1","1","1","2","0","1","0","2","2","2","2","0","0","2","0","1","1","0","2","2","1","2","1","0","0","1","2","1","2","0","0","0","2","1","2","0","1","0","1","2"
"0","0","0","1","2","2","0","1","0","1","2","0","2","0","2","2","2","1","1","1","0","0","0","2","2","1","0","0","0","2","0","2","1","1","0","0","1","2","0","2","0","1","2","0","1","2","1","1","1","1","2","0","0","0","1","0","2","1","0","0","0","0","2","2","1","0","2","0","0","0","2","2","2","2","0","2","1","0","2","2","0","2","0","1","2","2","0","0","0","1","2","2","0","2","2","0","2","2","1","2","0","1","1"
"0","1","1","2","2","2","1","1","1","1","2","0","1","1","0","1","0","0","1","2","0","2","0","0","2","2","1","0","1","0","2","1","0","1","1","1","2","2","1","2","1","0","1","0","2","0","2","0","0","2","1","1","0","2","1","0","1","2","0","0","2","0","0","0","2","2","0","0","2","0","0","0","0","2","0","1","0","0","2","2","1","1","1","1","0","0","2","1","1","2","0","1","1","0","2","2","1","1","0","0","1","1","1"
"1","2","0","1","1","1","1","1","1","1","2","0","2","2","1","1","2","2","2","2","0","0","2","1","0","1","2","1","2","2","0","2","2","2","0","1","0","1","2","1","1","1","2","0","1","1","1","2","1","1","2","2","2","1","1","1","2","2","2","2","2","1","0","0","1","0","0","0","1","0","2","2","2","1","0","2","1","1","1","1","0","1","1","1","1","2","2","2","0","1","1","2","0","1","0","1","2","0","2","0","0","1","0"
"1","2","1","2","2","0","0","0","1","2","1","0","1","1","1","1","2","2","2","0","1","1","2","1","1","0","2","0","1","1","0","1","2","1","2","2","2","2","1","0","0","0","2","0","2","0","1","1","0","2","0","2","1","1","2","2","1","0","0","1","0","1","2","0","2","2","0","0","2","0","0","2","1","1","0","2","0","0","2","2","0","1","1","2","1","2","1","1","1","0","1","2","0","0","0","0","2","1","2","0","0","1","1"
"1","1","2","2","2","1","0","2","1","2","0","0","0","0","1","2","2","0","2","0","0","0","1","0","2","2","2","0","0","0","1","2","1","1","1","1","2","0","2","2","1","1","2","1","1","1","2","0","0","1","1","0","0","0","0","0","0","1","1","2","2","2","0","1","2","1","1","0","2","1","2","1","0","0","0","2","2","0","0","2","1","0","0","2","2","1","1","2","1","0","0","2","2","0","1","2","2","0","2","2","1","2","2"
"1","1","2","1","2","1","2","1","2","2","1","0","1","1","2","1","2","1","0","2","1","2","0","2","0","2","0","0","0","2","1","0","0","2","1","0","0","2","1","0","0","2","1","0","2","1","1","2","1","0","2","2","2","0","1","1","0","1","0","1","0","2","1","0","2","0","1","0","1","0","2","0","1","0","0","1","0","2","0","2","1","1","1","0","1","1","1","2","2","2","2","1","2","2","0","1","0","1","0","1","2","0","2"
"0","0","1","1","0","2","2","0","2","2","2","1","2","0","2","2","1","1","2","0","0","1","2","1","2","1","2","0","0","2","2","2","0","2","1","0","2","1","2","0","0","0","1","1","0","2","1","1","0","1","1","0","2","1","2","1","0","0","1","2","1","1","1","2","1","0","0","1","1","0","0","1","1","1","1","2","0","2","1","1","0","2","1","0","0","0","2","1","0","0","2","2","1","2","1","1","0","0","0","1","1","1","2"
"1","1","0","0","1","1","1","2","0","1","0","1","1","0","2","1","0","2","0","0","0","1","0","2","2","2","2","1","0","2","0","1","2","1","2","0","2","2","2","1","0","0","2","0","0","0","2","2","2","2","1","2","1","2","0","2","2","2","1","2","1","1","1","0","0","2","2","1","1","0","2","0","0","2","2","0","1","2","1","1","1","0","0","1","0","0","1","0","0","2","2","1","2","0","2","2","2","2","0","2","2","2","0"
"1","0","2","0","0","1","1","0","0","1","1","0","0","2","2","0","2","2","0","2","1","1","2","1","0","1","2","1","2","2","0","2","2","2","2","0","1","2","2","2","2","2","0","0","1","2","0","2","1","1","0","1","2","0","1","0","1","2","0","2","2","1","1","2","0","0","2","1","0","2","2","0","1","0","2","1","1","2","2","0","0","0","0","2","2","2","0","0","0","1","1","0","1","0","1","1","1","0","1","1","0","0","1"
"1","2","1","1","2","1","2","0","0","0","2","0","0","1","0","1","1","0","0","0","2","2","2","0","2","1","1","1","2","0","1","2","2","1","2","1","0","0","0","0","2","2","1","0","0","2","0","0","1","2","2","0","1","1","1","1","0","1","2","2","0","1","2","0","0","1","1","0","2","1","1","2","2","0","2","2","0","2","1","2","2","2","0","2","2","2","1","1","0","2","2","0","1","2","1","2","1","0","1","2","1","1","2"
"1","2","1","1","2","0","2","1","2","1","2","0","2","2","2","0","1","1","0","1","1","1","1","1","2","0","0","0","0","2","1","2","0","0","0","1","1","0","1","0","1","2","0","1","1","2","0","0","1","2","2","0","0","0","1","2","1","2","0","2","2","0","2","2","0","2","2","0","1","1","0","0","1","1","1","1","0","0","0","2","2","2","2","1","0","2","0","2","1","2","1","1","1","2","1","2","2","2","2","2","1","1","1"
"1","0","0","1","2","2","1","1","1","0","1","0","1","2","0","1","0","2","0","1","2","2","1","0","2","1","2","2","0","1","2","1","1","0","1","1","2","0","0","0","0","2","1","0","2","0","2","1","2","2","0","1","1","2","2","0","0","2","0","1","0","1","0","2","1","0","1","0","2","1","1","0","2","0","0","1","2","1","2","1","2","0","1","1","2","1","0","1","1","0","1","1","2","2","1","1","0","0","2","0","0","0","2"
"0","2","0","1","2","2","2","1","1","0","2","0","0","0","0","0","1","1","2","0","2","2","1","2","1","2","1","0","2","1","1","0","2","2","2","0","2","0","1","2","1","1","0","0","0","0","0","2","0","2","0","0","1","2","1","1","2","2","2","1","1","2","2","0","1","0","1","0","0","0","2","0","2","1","2","2","2","2","1","1","1","2","1","2","1","0","1","1","0","1","2","1","2","1","0","2","2","2","2","0","1","0","2"
"0","1","2","2","0","1","0","0","2","0","0","0","2","0","2","0","0","2","0","2","2","1","0","2","0","2","1","2","1","0","2","0","2","1","0","1","2","0","2","0","0","2","2","1","1","1","2","0","2","1","1","1","1","2","2","2","2","1","1","0","0","2","1","2","0","1","1","1","2","1","0","2","2","0","1","2","0","2","1","0","1","0","1","0","0","1","0","0","0","2","2","1","2","1","0","1","1","1","0","2","2","2","0"
"1","1","2","0","2","2","2","1","1","1","0","1","1","0","2","0","0","0","0","1","2","2","1","2","1","2","1","1","0","1","1","2","1","1","1","1","1","2","2","1","1","1","1","0","0","0","2","1","1","0","0","0","0","0","1","2","0","1","1","1","0","0","1","0","1","2","1","0","1","0","1","1","2","1","1","2","2","1","0","2","1","0","0","0","2","2","1","2","2","1","1","2","1","1","0","0","2","2","1","1","2","1","0"
"0","0","2","1","1","2","2","1","0","2","0","1","2","2","2","1","1","0","0","1","0","0","1","1","0","1","2","1","1","2","0","0","2","1","1","1","0","0","1","1","1","2","0","0","0","2","0","2","1","2","1","0","0","0","2","1","2","2","0","1","0","1","2","2","0","2","2","1","2","0","1","2","1","1","0","0","1","2","2","2","2","2","1","2","1","1","0","1","2","2","0","0","0","2","1","2","1","1","2","0","0","2","1"
"0","2","1","0","1","0","0","1","0","1","0","0","0","2","2","0","2","0","0","2","1","0","1","2","0","0","2","2","1","1","2","0","1","0","0","2","1","1","0","1","0","0","2","0","2","1","0","0","2","2","0","0","2","0","0","1","1","0","1","0","1","1","1","0","0","0","0","0","1","1","2","0","2","1","0","1","0","0","0","1","0","0","2","1","2","2","0","2","1","2","1","0","2","1","1","2","2","0","0","0","2","0","2"
"1","0","2","0","1","0","0","1","0","1","1","1","0","2","1","0","1","1","1","1","2","0","1","0","0","1","2","2","0","0","2","2","2","2","0","0","1","2","2","1","1","0","1","1","0","2","0","2","2","1","0","1","0","1","2","2","2","2","0","2","0","0","1","1","2","0","2","0","0","2","1","0","0","2","1","0","0","2","2","0","1","1","0","2","0","2","1","1","0","1","0","0","1","0","1","2","0","0","2","1","1","2","1"
"0","2","0","0","2","1","1","0","1","0","2","0","1","0","0","1","2","0","1","0","2","2","0","2","0","2","2","0","2","0","2","2","0","0","2","2","0","1","1","2","0","1","2","0","0","1","2","0","1","1","2","0","0","2","0","0","0","0","1","1","0","0","1","1","2","1","2","1","1","0","0","1","1","2","0","0","0","2","1","2","0","2","2","2","2","0","2","0","1","1","0","2","2","1","1","1","0","0","0","1","1","0","0"
"0","2","2","0","2","0","2","0","1","1","1","0","1","1","2","0","1","1","0","0","2","1","0","0","1","2","1","1","2","1","2","2","0","2","1","2","2","1","1","2","2","1","0","0","1","0","1","2","2","2","1","0","0","1","1","1","2","2","2","2","1","2","1","0","1","2","1","0","1","0","0","1","1","1","0","1","2","2","1","0","2","0","1","0","1","0","2","0","1","0","0","1","0","2","1","0","0","1","1","2","2","0","1"
"0","1","1","2","0","2","2","0","1","2","2","1","2","1","0","2","0","0","2","0","0","1","1","2","1","1","2","2","0","2","1","2","0","0","2","2","2","0","1","1","2","1","0","0","2","0","2","2","0","0","0","1","1","2","2","2","1","1","0","0","2","2","1","2","1","2","0","1","2","0","2","1","1","2","2","2","0","0","1","2","2","1","0","2","2","0","0","0","1","0","0","2","1","1","0","0","0","0","2","0","1","2","0"
"0","2","0","2","0","1","1","0","0","0","2","0","1","1","2","1","2","2","2","0","2","2","1","1","2","0","0","0","1","0","1","1","2","0","1","0","1","1","0","0","0","2","2","0","2","2","0","1","1","2","2","0","0","0","0","2","0","1","0","0","0","2","1","2","2","2","2","0","1","1","0","2","2","1","2","0","0","0","0","0","2","2","1","1","0","2","2","0","1","1","2","0","0","0","1","2","2","2","0","0","0","1","0"
"1","0","1","1","2","2","1","0","2","0","2","0","1","0","2","1","0","0","0","2","0","0","0","2","1","2","1","2","0","2","1","2","2","2","1","2","2","0","1","2","2","1","1","0","0","2","2","1","1","2","2","2","0","2","0","1","2","0","2","1","1","2","0","0","1","0","1","0","2","0","2","1","0","0","2","1","1","1","2","0","0","0","2","0","2","1","2","0","1","0","1","1","1","1","2","2","2","0","2","2","0","2","2"
"1","0","2","2","0","0","2","0","0","2","0","1","0","2","2","1","2","0","1","0","0","0","0","1","1","0","2","0","2","2","2","1","2","2","1","1","2","2","1","1","1","2","2","0","0","0","2","2","0","2","2","1","2","2","1","1","1","1","0","0","0","2","1","1","0","0","2","1","1","0","1","1","2","1","0","0","0","2","2","2","2","1","1","2","0","1","2","0","0","2","2","1","0","2","0","2","1","0","0","1","2","1","1"
"0","1","2","1","0","0","2","2","0","2","2","1","2","1","1","0","2","2","0","0","2","2","0","1","2","0","0","2","0","1","1","2","1","2","1","1","0","0","2","2","2","1","2","1","1","0","2","1","1","2","1","1","1","1","0","2","1","1","2","2","1","1","1","0","0","2","0","1","0","1","2","2","0","2","0","0","2","2","0","0","2","1","0","2","0","1","0","0","0","2","2","2","1","0","0","0","0","2","0","0","1","1","2"
"0","1","0","1","2","0","2","2","0","0","2","0","0","2","0","0","0","0","2","2","2","2","0","0","1","1","0","0","2","2","2","0","0","2","1","1","0","1","2","0","1","2","2","0","1","1","2","0","2","0","0","0","2","1","2","0","2","2","1","1","1","0","2","0","2","1","0","0","2","0","2","2","0","0","2","2","1","0","1","1","0","2","1","0","0","2","1","0","2","1","1","2","0","1","0","1","1","0","0","1","0","1","2"
"1","0","2","2","0","2","1","1","2","2","1","1","0","0","2","2","0","1","0","1","0","0","0","0","0","1","1","0","1","2","0","2","2","0","1","0","0","0","2","2","0","2","1","0","2","1","2","0","1","0","0","0","1","0","1","1","0","2","0","0","1","1","2","0","2","1","2","1","2","0","2","1","1","1","1","2","1","2","0","2","2","0","1","1","0","2","1","1","2","1","0","2","2","1","1","1","2","1","0","1","2","2","2"
"1","0","2","2","0","0","2","0","1","2","2","0","2","2","2","2","1","0","0","0","1","2","0","1","2","0","0","0","2","1","1","0","2","2","1","2","2","0","2","1","2","2","2","0","1","1","0","2","2","1","2","2","0","0","1","0","2","1","1","2","0","1","2","0","0","1","2","0","0","0","2","2","0","0","1","1","1","2","2","1","0","1","1","2","1","0","1","2","1","0","0","1","2","0","1","2","2","0","2","1","2","2","0"
"0","1","1","1","0","0","2","1","2","1","0","1","0","1","0","1","0","1","2","1","2","1","1","0","1","2","1","1","1","2","1","1","1","0","0","1","2","2","0","2","1","2","0","1","0","1","2","2","0","0","1","1","1","0","2","2","0","1","0","0","0","0","2","0","0","0","1","1","1","1","0","1","2","2","0","1","2","0","0","1","2","0","0","1","1","0","1","1","0","1","0","0","0","2","1","1","0","1","0","2","2","0","2"
"1","2","0","0","0","1","1","2","1","0","1","0","1","1","0","1","0","2","0","0","1","2","0","1","2","1","1","2","0","2","0","2","2","0","1","0","0","1","0","2","2","0","0","1","2","0","1","1","1","0","1","2","2","2","0","1","1","2","0","0","0","2","1","2","0","2","1","1","2","0","2","0","1","2","0","2","2","2","0","0","1","0","0","1","0","1","1","0","1","1","1","2","2","0","1","2","2","2","0","2","2","0","2"
"0","0","1","2","2","2","2","0","0","0","1","0","2","1","2","2","2","1","1","1","0","1","2","1","0","1","1","0","1","1","0","2","2","0","2","0","0","0","2","1","1","2","1","1","2","1","0","1","1","0","1","0","0","1","0","2","0","2","2","1","1","2","2","0","1","1","0","0","1","1","2","0","2","2","1","1","0","2","0","0","2","1","1","2","2","0","2","1","1","1","1","1","2","0","1","1","2","2","2","0","2","1","2"
"1","0","0","1","1","1","2","2","2","1","0","0","1","1","1","2","2","1","2","1","2","1","2","1","2","2","0","2","1","0","2","1","1","1","1","2","2","1","0","0","1","1","1","1","2","2","2","0","0","0","1","0","1","2","1","0","1","2","0","1","0","1","2","0","2","0","0","0","1","1","2","1","1","0","1","0","1","2","0","0","1","1","0","1","2","2","2","1","2","2","0","1","2","2","0","1","0","0","0","1","0","2","2"
"0","2","0","1","0","2","2","0","0","2","1","0","1","0","0","1","1","0","1","1","1","0","0","1","0","0","1","2","0","0","1","0","0","2","1","1","1","2","2","1","1","2","0","0","0","0","1","0","1","2","1","1","1","0","0","0","0","1","0","2","2","2","2","0","2","0","2","0","1","0","1","0","2","0","2","0","1","2","0","1","0","0","0","1","2","0","1","2","0","2","0","1","1","0","2","1","2","2","1","1","1","2","0"
"0","1","1","0","0","1","2","1","0","2","2","1","1","1","1","2","1","0","0","2","1","2","1","2","2","2","2","2","0","0","1","2","0","1","2","1","1","1","2","2","2","0","2","0","0","1","2","1","2","2","0","1","2","1","2","2","2","2","0","2","2","0","0","2","2","2","1","1","2","1","2","2","1","2","0","0","0","0","0","0","0","0","1","2","2","0","1","2","1","0","0","2","2","2","2","0","2","0","2","0","0","2","0"
"1","2","2","2","2","1","1","1","0","2","1","0","1","1","1","2","2","2","1","0","1","2","1","0","2","2","2","0","1","2","2","2","1","0","2","1","1","2","2","1","1","0","1","0","2","0","1","1","1","1","1","0","0","1","2","1","2","0","2","0","1","0","0","2","2","0","2","0","2","0","0","1","0","1","2","1","1","0","0","0","2","1","1","0","0","0","2","1","0","1","2","1","2","0","1","1","1","2","0","2","2","0","1"
"1","1","0","1","0","1","1","1","1","1","1","0","2","1","2","0","1","0","1","0","2","1","0","2","0","1","1","2","0","0","0","2","1","1","0","1","1","0","1","0","0","0","2","0","2","2","1","2","0","0","0","1","0","0","0","0","0","2","1","2","1","2","2","2","1","2","2","1","0","0","2","2","1","1","0","0","1","1","0","1","1","0","2","1","1","0","2","1","1","2","0","2","1","1","1","1","1","0","2","1","1","2","2"
"1","2","1","1","0","0","0","0","1","2","0","1","1","2","1","0","1","1","1","1","2","2","1","2","0","0","2","0","0","0","2","0","2","1","0","2","1","2","1","1","0","1","2","0","2","0","1","0","2","0","2","1","2","2","1","1","1","2","0","2","0","1","1","2","0","1","1","1","0","0","1","1","1","1","1","0","0","1","2","0","0","0","0","1","2","0","0","0","0","1","2","2","2","1","2","1","2","2","1","2","1","1","1"
"0","1","1","0","1","2","1","2","2","1","0","0","2","0","0","1","1","0","0","1","0","2","1","0","0","1","0","0","1","2","0","1","1","1","0","2","1","1","1","1","1","0","2","1","2","0","0","1","2","1","0","2","1","2","0","1","2","1","2","1","0","2","2","2","1","1","0","0","1","1","0","1","1","0","1","0","2","1","2","0","0","0","0","2","2","2","2","2","1","0","0","2","0","2","0","2","1","0","1","0","2","1","1"
"0","0","2","2","0","0","2","1","0","2","1","0","0","2","0","2","1","1","2","1","2","2","1","0","1","0","1","0","2","1","2","0","1","2","1","1","2","2","2","1","0","1","2","0","2","0","1","1","2","1","1","2","2","1","0","2","0","2","0","0","1","1","0","2","0","2","0","0","1","0","0","0","0","2","0","2","0","2","2","2","0","0","2","1","1","0","2","1","2","2","0","1","2","2","1","2","0","2","2","0","0","2","2"
"1","1","2","1","2","2","1","0","2","2","1","1","0","2","0","1","1","0","1","1","2","2","1","2","0","1","0","0","0","0","1","0","2","0","1","1","1","1","0","1","2","0","0","0","2","2","2","1","1","1","0","0","0","0","1","0","2","0","2","1","2","2","2","2","0","1","0","1","1","0","2","0","2","1","0","0","2","0","1","2","0","1","2","0","1","2","1","2","2","0","2","2","2","1","0","2","2","2","2","0","1","0","0"
"1","1","2","1","1","2","2","0","0","1","0","1","1","2","2","0","2","0","0","1","2","2","2","0","1","1","2","1","0","1","1","0","0","0","1","1","1","1","2","2","2","2","0","0","1","2","0","0","1","0","0","0","2","2","1","0","0","1","1","1","1","0","2","0","0","1","0","1","0","0","0","0","0","1","1","0","1","1","2","0","1","1","2","0","2","0","2","1","1","1","1","1","0","0","2","1","0","2","1","0","2","1","2"
"1","2","2","1","2","0","0","0","2","2","0","0","0","2","2","2","2","1","1","0","2","0","0","0","1","1","2","0","0","0","0","2","2","2","1","2","0","0","1","2","1","1","0","0","1","0","1","2","0","1","0","0","0","1","1","0","1","2","0","0","0","0","2","2","0","0","0","0","2","1","0","2","2","2","0","0","0","1","2","1","0","0","2","0","2","1","0","1","1","1","1","2","2","2","1","0","1","1","2","1","2","2","2"
"0","1","2","1","0","2","1","0","2","1","0","0","1","1","2","1","0","2","2","1","2","0","2","0","0","0","0","0","0","1","0","1","1","0","2","1","1","0","1","0","0","2","2","0","2","1","0","1","0","2","0","1","2","2","0","2","1","2","2","0","2","0","0","1","1","2","0","0","2","0","0","0","0","2","2","0","1","1","1","2","1","2","2","1","2","2","2","1","0","1","0","1","1","0","0","0","2","0","1","2","2","0","1"
"0","2","1","2","0","0","0","1","1","1","2","2","0","2","2","1","1","1","0","2","1","1","1","1","2","2","0","0","2","0","2","0","0","2","1","1","0","0","1","2","1","2","0","1","0","1","1","0","0","1","2","1","1","2","2","2","2","2","1","0","1","0","0","2","0","2","0","1","0","0","0","1","1","2","0","1","0","1","1","1","2","0","1","1","2","0","1","2","2","0","1","1","0","2","2","2","0","0","1","2","2","1","1"
"1","2","0","2","2","0","1","1","2","2","0","0","2","2","1","0","1","1","1","0","1","0","2","1","1","1","2","0","1","1","1","0","1","0","0","0","2","0","1","0","0","1","0","0","0","0","2","2","2","2","2","1","1","0","1","1","0","2","1","2","2","2","0","0","1","0","2","0","2","0","0","1","2","2","1","2","2","1","2","0","1","2","0","2","2","2","1","2","2","2","2","0","0","1","0","1","0","0","2","2","1","0","1"
"0","1","2","0","2","2","0","1","1","2","2","0","2","2","0","2","2","0","0","0","0","1","0","0","0","1","2","1","0","0","2","1","1","2","2","2","0","2","2","2","2","2","2","0","0","1","2","2","1","0","0","0","1","0","0","0","2","0","0","0","1","2","0","2","2","2","2","0","2","0","1","2","0","1","0","1","1","1","0","2","2","0","0","1","0","1","0","0","2","1","0","1","2","0","0","2","0","2","1","1","0","1","1"
"1","2","0","0","0","2","2","2","0","1","1","1","2","0","2","2","2","2","0","2","1","2","0","1","1","2","0","0","1","1","0","1","0","0","2","0","1","1","1","2","2","2","2","1","0","2","2","1","2","2","2","2","0","1","2","1","0","2","1","0","0","2","0","2","2","1","2","0","2","2","1","0","2","2","1","2","0","0","2","1","0","1","1","2","0","0","1","2","2","1","1","0","1","1","2","2","0","1","0","2","0","1","1"
"1","2","0","0","1","0","1","0","0","0","2","1","0","1","0","2","1","0","2","2","2","1","0","0","1","0","0","1","2","2","1","2","0","2","1","1","0","0","0","1","0","0","2","2","1","2","0","2","0","1","2","1","0","1","2","0","0","0","1","0","2","2","0","0","2","1","1","0","0","2","2","0","1","2","2","1","0","2","1","1","0","1","2","0","1","0","2","1","2","1","2","2","0","0","2","2","1","0","2","0","0","0","1"
"1","1","2","0","0","0","0","2","1","2","2","1","1","0","1","1","0","2","0","2","0","1","2","2","2","0","2","0","0","2","0","1","2","2","0","2","2","0","2","1","1","0","1","0","2","0","0","2","1","1","1","2","2","2","0","0","2","2","2","2","1","1","1","1","1","1","0","1","2","0","1","1","2","1","2","1","2","1","0","1","1","0","0","1","0","0","2","2","1","0","2","0","2","1","0","2","0","1","0","1","2","1","1"
"1","0","0","1","1","0","2","1","1","2","0","0","0","2","2","1","2","0","1","0","1","2","0","1","1","0","2","2","0","2","0","2","2","2","1","1","1","1","2","1","2","0","0","0","2","2","0","2","0","1","1","0","1","0","1","2","1","2","2","2","2","1","1","2","0","1","0","0","0","0","0","1","2","2","2","2","0","2","1","2","2","1","1","1","0","0","0","1","2","0","2","1","0","0","2","0","2","0","2","1","1","0","1"
"1","2","2","1","0","2","0","2","0","1","2","0","0","2","1","2","2","2","0","2","2","2","2","2","0","1","2","2","1","1","1","1","1","1","2","2","1","1","0","0","0","0","0","0","0","2","1","0","0","2","1","1","1","0","2","1","0","1","2","0","2","1","1","0","0","2","1","0","0","0","1","1","1","0","2","1","2","0","0","1","2","2","1","0","2","0","1","2","1","2","2","1","1","0","2","1","2","1","2","0","1","1","2"
"0","1","1","2","0","2","1","2","2","0","1","1","1","1","1","1","1","2","2","0","1","1","1","2","1","2","1","2","2","0","0","2","0","2","1","0","2","2","2","1","1","1","2","0","0","0","1","2","0","0","2","1","2","1","0","0","0","1","0","0","0","1","1","2","1","2","1","2","1","1","2","0","0","0","1","2","2","0","2","0","2","0","1","0","1","2","0","0","1","1","1","2","2","0","2","2","2","2","0","2","2","1","2"
"1","1","1","2","2","0","1","2","2","0","2","0","1","2","1","1","1","2","0","1","0","1","0","0","2","2","0","0","1","0","0","1","1","1","1","1","2","2","1","2","0","0","2","0","0","2","0","2","1","2","1","0","1","2","2","2","2","2","0","1","2","1","2","0","0","1","2","0","2","0","1","1","0","1","1","0","0","2","2","1","2","0","1","1","1","2","1","2","2","1","1","0","0","2","1","0","0","2","2","2","1","0","0"
"1","1","0","0","0","0","1","2","2","1","0","0","1","1","2","1","0","1","0","2","1","1","0","0","0","0","1","1","2","1","0","1","1","1","1","1","0","0","2","2","1","2","0","0","2","1","1","2","2","1","1","1","0","0","0","1","0","1","0","1","1","1","0","1","1","1","1","0","1","0","2","0","1","1","1","2","0","2","0","1","2","2","0","0","1","1","0","0","1","0","2","1","2","2","2","1","1","1","0","0","0","0","0"
"0","2","2","2","2","0","2","0","2","2","0","1","0","1","2","0","0","0","1","0","1","0","0","0","1","2","2","1","0","1","0","1","1","1","1","1","2","0","0","2","2","2","0","0","2","2","2","2","1","0","2","1","2","2","0","2","1","1","1","2","1","0","1","1","0","0","2","1","1","0","1","0","0","2","2","0","0","2","1","1","1","0","0","1","2","1","0","2","1","1","0","0","0","1","0","0","2","0","2","2","2","2","0"
"1","0","1","0","0","2","0","0","1","2","1","0","2","1","2","2","1","0","1","1","1","2","2","0","0","0","0","0","0","2","1","0","0","2","2","2","0","0","2","0","2","2","0","0","2","2","1","0","0","0","0","2","1","0","0","0","0","0","1","1","2","1","0","2","2","1","1","0","2","0","1","0","0","0","2","2","1","2","0","2","1","1","1","2","0","1","2","0","0","2","0","1","1","1","2","2","2","2","0","0","0","1","0"
