"disease","X84","X35","X8","X10","X59","X71","X38","X3","X23","X43","X49","B","X21","X31","X72","X22","X58","X7","X18","X93","X40","X92","X96","X26","X9","X56","X51","X5","X57","A","X13","X12","X24","X61","X2","X34","X78","X29","X60","X15","X67","X46","X6","X83","X17","X14","X32","X53","X36","X44","X16","X52","X62","X50","X87","X45","X86","X90","X41","X47","X74","X70","X89","X30","X88","X66","X97","X63","X55","X64","X94","X20","X42","X4","X28","X73","X79","X65","X33","X54","X85","X25","X69","X19","X39","X68","X82","X11","Y1","X37","Z1","X27","X1","X95","X81","X91","X76","X77","X80","X75","X48","X98"
"0","1","0","2","0","1","1","2","2","2","0","1","0","2","1","0","0","2","2","2","0","0","2","1","2","0","1","2","2","2","0","2","1","1","2","0","1","1","2","2","2","2","0","1","0","1","1","0","0","0","1","2","0","2","2","0","2","1","0","1","0","2","0","0","1","0","2","1","2","2","1","0","1","1","0","0","0","2","1","2","2","1","2","2","0","2","0","0","0","1","1","0","2","0","2","0","0","1","0","0","1","1","0"
"1","1","2","2","0","0","1","1","0","2","0","1","1","0","0","1","2","0","2","2","1","0","0","2","1","0","1","1","1","1","0","0","2","2","1","2","1","2","2","1","2","0","1","0","2","1","1","0","1","0","2","0","2","0","1","1","1","2","2","1","1","0","1","2","1","1","2","0","1","0","1","2","0","0","2","2","1","1","2","2","2","0","2","1","2","2","1","0","2","0","2","1","1","0","2","2","1","2","0","1","2","0","2"
"0","0","2","2","1","1","1","2","1","2","1","0","1","1","2","1","2","2","1","2","0","0","0","2","0","0","2","2","0","0","0","0","0","2","2","0","2","1","2","0","1","1","1","2","2","2","0","1","1","1","2","2","0","2","1","1","0","1","1","2","1","2","2","0","2","0","2","1","2","2","2","0","0","0","2","2","1","1","0","0","0","2","1","2","2","1","1","1","1","1","1","0","2","1","0","2","1","1","2","2","1","2","0"
"1","0","2","1","2","2","1","1","0","0","2","2","0","1","1","2","1","0","1","2","1","1","0","1","0","2","1","0","2","1","0","0","2","2","1","2","2","0","0","2","0","2","2","1","2","2","1","1","2","2","0","0","0","0","1","2","2","1","1","1","0","2","1","2","1","2","2","2","1","0","2","0","1","2","2","0","0","0","2","1","2","0","2","0","0","0","2","1","1","1","2","0","2","1","0","0","1","1","1","0","2","1","2"
"0","1","1","0","0","2","0","1","0","2","2","0","0","2","2","1","0","0","0","1","0","2","1","0","0","0","0","1","1","2","0","0","1","0","1","1","0","1","2","1","1","1","2","2","1","2","0","2","1","0","0","1","2","2","2","2","2","2","0","2","1","1","2","0","2","1","1","1","0","1","1","1","0","1","1","0","1","1","2","0","1","2","2","2","0","2","0","0","0","1","0","0","2","1","1","1","1","1","1","1","1","2","2"
"1","2","0","2","2","2","2","0","1","2","1","0","0","1","1","1","2","1","2","2","1","2","2","2","2","1","2","0","0","1","0","2","2","2","1","0","0","2","1","0","2","0","0","1","2","0","0","2","2","0","1","0","2","2","1","2","2","1","1","1","0","0","0","1","0","2","2","0","1","1","2","1","0","1","0","1","1","1","2","2","0","1","0","1","1","2","2","2","1","0","0","0","0","1","2","2","0","2","0","1","1","0","1"
"0","0","1","1","1","2","0","2","1","0","1","2","0","1","2","0","2","2","1","1","2","1","2","1","1","1","2","2","2","0","0","2","1","2","2","0","1","0","2","0","1","2","2","0","2","2","2","0","1","1","2","2","0","1","0","0","0","1","1","0","0","2","2","1","0","1","1","1","1","2","1","2","0","2","0","1","0","2","0","1","0","2","1","1","1","0","0","2","1","0","0","0","0","1","0","2","0","0","2","1","2","0","2"
"1","1","0","2","0","2","1","2","2","0","0","0","0","0","2","1","2","0","1","0","2","0","1","0","2","1","2","2","2","1","0","0","0","0","1","0","1","2","0","0","0","0","2","2","2","1","0","2","0","2","2","0","0","0","2","0","2","0","0","1","2","1","1","1","0","2","0","1","2","2","0","1","2","2","0","0","1","1","0","1","2","0","0","0","1","2","1","0","1","0","2","1","0","2","1","2","1","2","2","0","1","1","0"
"0","1","0","2","2","2","2","2","2","2","1","1","0","0","1","1","0","2","0","2","2","0","0","1","2","1","1","1","2","2","0","2","2","1","1","1","2","1","2","1","2","1","1","2","0","0","1","0","0","1","1","2","0","1","0","2","2","0","0","1","0","0","2","1","1","1","1","1","2","0","1","1","1","1","0","0","2","0","1","2","2","2","1","1","1","2","2","1","1","0","1","0","2","0","1","2","2","0","0","1","2","1","2"
"1","0","2","0","1","2","1","1","0","1","0","2","0","2","1","2","1","1","0","0","1","1","1","2","0","0","1","1","0","1","0","2","0","0","2","2","1","1","2","0","0","1","2","1","0","1","2","2","2","0","1","2","0","0","1","0","1","0","1","0","0","2","0","2","0","2","2","1","2","0","2","2","1","0","2","0","2","2","0","0","0","2","2","2","1","1","2","0","2","1","0","0","1","0","1","1","1","1","2","2","1","0","0"
"0","0","2","1","2","0","2","1","0","0","1","0","0","2","1","1","1","0","0","1","1","0","2","1","1","2","1","1","0","0","0","1","1","1","2","1","1","1","2","1","0","2","1","2","2","0","2","0","1","0","0","0","0","2","0","2","0","2","0","0","1","1","1","1","1","0","0","0","0","1","0","2","0","1","0","1","1","2","0","0","2","0","1","2","1","1","2","0","2","0","1","0","2","0","2","1","1","1","1","0","1","0","0"
"1","2","2","1","0","0","0","0","0","2","0","2","0","2","1","2","0","1","0","2","1","2","1","2","0","1","1","0","1","2","0","0","0","1","0","1","2","0","0","1","2","0","2","2","1","0","2","0","0","0","2","1","1","2","2","1","0","0","1","0","0","2","1","0","0","2","0","2","2","1","0","1","2","1","2","0","0","0","2","1","0","1","0","2","2","2","2","0","1","0","2","0","0","0","0","0","0","2","2","0","0","2","0"
"0","2","1","0","2","0","0","1","0","1","1","0","0","2","1","0","0","0","0","0","1","1","0","1","1","2","2","0","2","2","0","1","1","1","1","0","0","0","0","1","2","0","1","1","1","0","1","1","1","2","2","1","1","1","1","2","0","0","0","2","1","1","1","1","2","0","2","0","1","1","0","1","2","2","0","2","2","0","2","0","2","2","0","0","0","2","0","0","1","0","0","1","2","0","2","2","1","1","1","1","1","0","1"
"0","1","1","1","2","2","1","2","0","0","1","2","0","0","0","2","1","1","2","2","0","0","0","1","2","1","0","2","1","2","1","2","1","0","1","2","1","0","1","1","1","0","0","2","1","1","1","0","1","0","2","2","1","1","2","1","0","2","1","1","1","2","0","2","1","1","2","0","1","1","2","0","2","2","1","0","2","0","0","1","1","2","2","1","0","1","1","1","1","0","0","0","2","0","0","2","1","0","1","0","1","2","0"
"1","1","2","2","1","1","1","1","1","0","1","1","0","0","1","2","2","2","1","1","0","0","0","0","2","1","2","2","2","2","0","2","2","2","0","1","1","0","2","2","2","0","1","2","0","2","2","2","1","2","1","2","2","1","2","0","0","2","1","2","0","0","2","0","1","1","2","1","2","1","1","1","2","2","0","0","0","2","1","2","2","0","0","0","1","1","2","0","1","0","0","0","1","1","0","2","0","2","0","2","2","0","0"
"1","1","1","0","0","1","2","1","2","0","0","0","0","1","0","2","1","1","0","1","0","2","1","1","1","1","0","0","1","0","0","0","2","2","0","0","2","0","1","1","0","0","1","2","0","0","1","1","0","2","0","2","1","0","0","2","1","1","0","0","1","1","0","0","1","0","0","1","1","2","0","0","0","1","0","1","1","0","0","2","2","1","1","2","1","0","1","2","2","1","0","0","2","0","2","1","0","0","2","2","2","2","1"
"0","0","2","1","0","0","2","0","1","1","2","0","1","2","1","0","0","2","0","2","1","2","2","0","0","1","0","0","2","2","0","2","1","2","2","0","0","0","1","2","0","2","1","2","2","0","1","1","2","2","2","0","2","2","2","0","1","0","2","1","1","2","1","2","2","0","0","2","0","0","2","0","1","0","1","0","1","2","0","1","1","0","2","2","0","2","0","2","1","0","1","1","0","1","1","2","1","1","1","1","2","1","0"
"0","0","2","2","1","2","0","2","0","2","1","1","0","1","1","1","0","1","1","0","1","2","1","0","1","2","0","1","0","0","0","1","2","2","1","1","0","2","2","1","2","1","1","0","2","2","2","2","0","1","2","2","0","2","1","1","1","1","1","1","0","1","1","2","1","1","1","2","1","0","0","1","2","0","2","0","1","1","0","2","2","1","0","2","1","1","1","2","0","0","0","0","0","2","1","2","1","0","1","0","1","1","0"
"0","2","1","2","2","2","2","0","0","2","2","2","1","0","1","1","2","2","2","1","1","1","0","0","2","2","2","1","1","1","0","2","2","0","0","2","0","0","0","1","2","0","2","1","0","1","1","1","1","2","1","0","0","0","2","1","1","1","2","2","2","0","0","1","2","2","0","2","1","0","2","0","0","0","0","2","2","0","2","2","2","0","2","2","0","2","2","1","1","0","0","0","2","2","0","0","0","1","1","2","1","2","0"
"1","0","2","1","1","1","0","1","0","0","2","2","0","2","2","0","1","0","2","2","2","1","0","2","1","0","1","1","0","0","0","2","2","1","0","0","0","2","2","1","2","1","0","1","2","1","2","1","2","1","0","0","1","0","2","2","2","0","2","0","1","0","0","1","1","0","0","0","1","2","2","2","0","0","2","2","2","0","2","1","2","0","1","1","2","2","2","2","2","0","0","0","0","2","0","2","2","0","2","1","0","0","1"
"0","1","1","2","1","1","1","0","1","1","2","2","0","1","2","0","2","0","0","1","0","1","0","0","0","2","1","2","0","2","1","2","1","2","2","2","0","1","0","1","0","1","2","1","2","0","1","1","0","2","0","2","0","0","0","2","0","2","2","1","0","2","0","2","0","1","2","0","0","0","0","2","2","0","0","0","2","0","2","0","0","1","2","1","0","2","0","1","2","1","2","1","0","0","2","0","0","0","0","2","2","2","0"
"1","0","0","0","2","0","1","0","2","0","1","1","0","2","1","2","1","2","1","1","0","0","2","0","2","1","1","2","0","1","0","2","1","0","1","1","0","0","2","1","1","1","2","2","1","0","2","1","0","2","1","1","0","1","2","2","0","0","0","1","2","0","2","0","0","1","0","0","2","2","0","2","2","0","2","0","0","2","0","0","1","0","0","0","0","2","0","1","1","0","2","0","0","2","2","1","1","0","1","2","2","2","1"
"1","2","2","0","1","2","2","0","2","1","1","2","0","2","2","2","2","0","1","0","1","1","2","2","2","1","2","0","1","0","1","2","2","1","0","0","1","1","2","2","2","0","0","1","2","2","1","0","0","1","2","2","0","0","0","2","1","2","0","2","0","0","1","0","0","2","0","0","1","2","2","0","0","1","2","0","2","1","1","0","2","2","0","1","0","1","1","1","1","0","2","0","1","1","0","1","2","1","1","2","2","1","1"
"0","2","2","0","2","2","1","1","1","0","2","0","1","2","0","0","0","2","2","0","1","1","2","2","0","0","1","0","2","1","0","1","2","2","0","0","0","2","0","0","2","1","2","1","1","2","1","1","2","2","1","1","2","2","1","0","1","0","0","1","1","0","1","0","2","0","2","1","1","2","0","1","0","0","2","2","0","2","1","2","1","0","0","1","0","1","0","2","1","0","0","0","1","2","2","1","2","1","2","1","1","2","1"
"0","1","1","0","0","2","1","0","2","2","2","1","0","2","0","1","0","2","2","0","2","0","2","1","2","2","1","2","0","0","0","0","1","0","0","0","2","1","1","2","1","1","1","1","2","0","2","1","1","1","2","1","1","1","2","0","0","2","1","1","1","2","0","2","1","1","0","0","1","2","2","1","0","1","1","1","0","1","2","2","1","2","0","1","1","1","2","1","2","1","2","0","0","1","2","0","0","2","2","2","1","0","1"
"0","0","2","1","0","2","1","1","0","0","2","0","0","1","1","0","0","2","0","1","0","2","1","2","0","0","2","0","2","1","1","1","1","0","1","2","1","0","0","1","0","1","0","1","2","1","0","0","0","0","1","2","2","1","0","2","0","2","1","0","1","2","0","0","1","2","0","2","1","0","2","2","0","2","0","1","1","2","2","2","0","2","0","2","1","0","0","1","2","0","1","0","2","0","1","0","0","2","1","0","2","0","1"
"0","1","1","2","0","1","1","0","0","1","2","2","1","2","2","0","1","0","2","0","0","1","1","2","1","2","1","1","0","1","0","2","2","1","0","1","1","2","2","2","0","1","2","0","2","2","1","2","0","2","0","1","1","2","0","1","2","0","2","2","0","0","0","2","0","1","2","2","1","0","0","1","1","0","1","2","2","2","1","1","1","1","1","0","1","0","2","2","2","0","1","0","2","2","2","0","0","2","1","1","1","2","2"
"1","1","0","2","1","1","2","1","2","2","1","1","0","2","1","2","1","0","0","0","2","1","0","2","2","0","2","2","0","0","0","1","0","0","2","1","1","2","2","1","0","0","0","0","2","0","1","0","1","1","2","0","0","1","1","1","2","2","0","0","2","1","1","0","0","0","1","1","1","0","2","2","2","1","2","0","2","2","2","2","0","0","0","0","0","0","0","1","2","1","2","1","0","2","0","0","2","0","2","0","2","2","2"
"1","2","1","1","2","0","0","0","1","0","2","0","0","1","2","2","2","2","0","0","0","0","0","0","2","2","1","0","0","0","0","0","2","2","2","1","1","1","1","0","1","0","0","2","2","0","2","2","1","0","2","1","1","1","1","2","2","2","0","0","2","1","1","2","0","1","2","1","1","2","0","1","2","0","2","0","0","1","0","2","0","1","0","0","1","2","2","0","2","1","0","0","0","2","2","1","1","0","0","2","2","0","0"
"0","2","0","2","0","0","0","2","0","0","1","0","1","2","1","2","0","1","2","0","0","1","2","0","0","1","1","1","0","0","0","2","2","0","0","2","2","0","0","2","0","2","1","2","1","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","1","1","2","1","0","0","1","0","0","0","0","0","1","2","2","0","1","1","2","1","0","0","1","2","1","1","1","1","2","0","0","1","1","2","1","0","0","1","0","1","1","0","2"
"1","0","2","1","0","2","0","0","1","2","1","2","0","1","2","1","1","0","1","0","2","2","0","1","2","0","2","2","0","0","0","2","2","1","1","0","1","2","0","2","2","2","2","1","0","2","0","2","0","0","2","0","1","1","2","1","0","2","1","2","1","0","0","0","0","1","1","0","0","2","2","0","1","1","1","0","2","1","1","0","0","1","2","2","1","1","0","1","1","0","0","0","1","2","1","2","0","1","0","2","2","1","2"
"0","1","2","2","2","0","1","1","2","0","0","2","0","0","2","1","2","2","2","0","1","1","2","0","0","1","1","0","2","2","1","2","1","1","0","0","0","2","0","0","1","1","2","1","0","1","2","0","0","0","1","0","2","1","1","1","2","1","2","0","0","1","2","1","0","1","1","1","1","2","2","2","0","1","2","0","2","1","2","1","1","1","0","2","0","2","2","1","0","0","1","1","1","2","1","2","1","1","1","2","1","0","0"
"1","2","1","1","2","2","2","2","1","0","2","1","0","1","0","1","0","1","2","2","1","2","1","0","2","2","1","2","0","0","0","1","0","2","1","0","1","1","2","0","2","1","1","1","2","2","1","2","0","0","0","0","1","2","0","1","0","0","1","2","1","0","1","1","0","1","1","2","1","2","2","2","0","1","1","0","2","0","2","0","1","0","1","0","1","2","0","1","0","0","2","0","0","2","0","0","0","2","1","1","2","2","1"
"0","2","2","2","1","1","0","0","1","2","0","2","1","2","2","0","2","2","2","0","2","0","0","2","1","2","2","0","0","0","0","1","2","2","2","0","0","2","1","2","2","1","0","2","2","0","0","2","2","0","1","0","0","0","1","0","1","1","0","0","0","0","1","2","0","0","1","1","1","2","0","2","2","1","2","1","0","1","2","2","1","2","1","1","0","0","2","2","1","0","2","0","1","1","0","0","2","1","1","1","1","2","1"
"1","1","2","0","2","2","2","1","2","0","0","1","0","2","2","0","0","1","1","0","2","2","2","1","2","2","0","1","2","2","0","1","2","1","2","0","2","0","1","1","1","0","2","2","2","1","0","1","2","0","0","2","2","1","0","1","2","1","0","1","2","0","1","1","1","1","2","2","0","2","1","2","2","0","2","0","1","2","0","0","1","1","1","1","0","2","1","2","2","0","0","0","1","2","1","2","1","1","2","2","1","0","2"
"0","0","2","0","0","0","0","1","2","0","0","0","0","0","2","1","1","0","2","1","2","0","2","0","1","2","2","1","0","0","0","0","2","2","1","0","1","2","2","1","2","2","0","0","2","1","0","0","0","0","0","1","1","0","2","2","2","1","0","0","2","1","2","0","2","0","2","0","0","2","1","1","0","1","1","1","2","1","2","0","1","0","2","0","1","1","2","1","0","0","2","0","2","2","1","1","0","2","1","1","1","2","1"
"0","1","0","1","1","2","1","0","0","2","2","0","0","0","0","0","2","2","1","0","2","0","2","0","1","0","0","1","2","2","0","0","0","0","1","1","0","0","0","0","0","1","0","0","1","1","0","2","1","2","2","0","0","0","0","2","2","1","0","0","2","0","0","1","1","2","2","2","1","1","1","0","0","2","1","2","2","0","0","1","1","0","1","0","0","2","0","1","1","1","0","0","2","1","1","0","0","0","1","2","1","1","2"
"0","2","1","2","1","1","1","2","0","0","2","0","0","2","2","1","0","0","2","0","0","1","0","0","1","1","2","1","2","0","1","1","2","2","2","0","0","2","2","1","0","1","1","2","1","0","0","1","2","0","2","0","2","1","2","1","0","2","2","2","2","2","0","0","1","0","2","2","0","0","0","0","0","2","2","1","0","0","0","1","2","1","1","2","0","0","1","0","2","0","2","0","1","0","0","1","1","1","2","0","0","1","1"
"0","2","0","2","0","1","2","2","2","0","2","0","0","1","0","0","1","0","0","2","0","0","2","0","1","1","2","1","1","0","0","0","1","2","1","2","0","2","0","2","0","0","1","2","1","1","2","2","1","1","2","0","2","2","2","2","1","2","0","1","2","2","0","0","0","0","2","1","1","2","1","2","1","0","2","2","1","0","2","0","1","0","0","0","0","2","0","0","0","0","2","0","2","0","1","1","1","1","1","0","1","2","1"
"0","1","0","1","0","0","2","1","2","2","2","1","0","0","0","2","2","1","1","1","1","1","0","1","2","1","1","0","2","1","0","0","0","1","1","0","0","0","1","1","0","1","2","2","1","1","0","0","0","0","1","0","1","1","2","0","0","0","2","1","1","2","1","1","2","1","2","1","2","1","0","2","1","0","0","1","0","2","1","0","1","1","2","2","1","1","1","1","1","0","0","0","0","1","0","2","1","2","2","0","2","0","1"
"0","0","2","0","2","0","2","0","1","1","2","2","0","1","0","0","0","2","0","2","2","2","0","1","0","1","1","2","1","0","0","2","1","1","0","2","1","1","0","1","0","1","0","1","2","1","0","1","0","1","2","1","2","2","2","0","0","1","0","2","0","2","1","2","0","1","0","2","0","2","1","1","0","2","1","2","0","2","2","2","2","0","0","1","0","2","1","1","1","1","1","1","0","1","2","1","1","0","0","0","2","1","1"
"0","2","1","1","2","1","2","1","0","1","1","0","0","0","0","0","2","2","2","2","0","2","2","2","1","1","2","0","0","0","0","1","1","0","2","2","0","1","1","1","2","1","0","0","2","2","0","1","1","1","2","2","1","1","0","0","2","2","0","0","2","0","1","0","1","2","1","0","0","1","0","1","2","1","2","0","2","2","0","2","2","1","1","1","2","2","0","2","2","1","0","0","2","2","1","2","1","0","0","0","0","1","1"
"1","0","2","2","1","1","1","2","2","0","1","1","0","2","1","1","1","1","0","2","0","1","1","1","1","2","1","2","2","1","0","2","2","2","1","0","0","2","0","1","1","1","1","0","2","2","1","2","1","0","2","1","0","2","2","0","2","2","0","1","1","1","1","0","1","1","1","0","1","1","0","2","1","2","1","1","2","0","2","2","0","1","0","2","0","2","2","0","1","0","0","0","1","0","0","1","2","1","0","1","1","0","0"
"1","2","2","1","1","1","2","2","1","2","0","2","0","2","2","2","2","2","2","2","2","1","0","1","1","0","1","1","0","0","0","1","2","2","2","1","0","1","2","1","1","2","2","2","2","0","2","0","1","2","2","1","1","2","0","0","1","1","0","2","2","2","0","0","2","2","1","1","0","0","1","0","2","1","0","1","2","0","0","1","2","1","0","2","1","1","1","0","2","0","0","0","2","1","1","1","0","2","1","2","1","2","2"
"0","2","0","1","1","0","1","0","1","1","2","0","0","2","0","0","0","2","2","2","1","2","0","2","1","0","0","0","2","2","1","1","2","0","0","1","1","0","0","1","2","0","1","0","2","0","2","2","2","2","2","0","0","0","2","0","0","1","0","0","1","1","2","2","0","2","0","2","1","0","1","1","0","0","1","1","2","1","2","2","1","0","2","1","1","1","0","2","1","1","0","0","2","1","1","1","2","1","2","0","1","2","0"
"1","1","1","1","2","2","0","1","2","0","2","1","0","1","2","0","1","2","0","2","2","1","0","1","0","1","0","2","2","1","0","0","0","1","2","1","0","0","0","0","1","1","2","2","1","2","0","0","1","0","2","0","0","0","2","1","1","1","0","0","2","2","1","0","2","2","0","2","0","0","2","0","2","0","2","0","2","2","0","0","2","2","0","0","2","1","2","1","1","0","2","0","0","2","0","0","2","2","1","2","2","2","1"
"1","2","0","2","2","2","0","1","2","2","1","1","1","0","0","2","1","2","0","0","2","2","0","1","0","1","0","1","2","2","0","1","0","2","2","0","1","1","1","2","0","2","2","0","2","2","1","0","0","1","1","2","2","1","0","2","2","2","1","2","1","0","1","1","0","1","1","2","0","0","2","2","2","2","2","1","2","1","0","0","1","2","0","1","2","2","0","1","0","0","0","0","0","1","1","1","1","2","1","1","2","1","0"
"1","1","2","1","1","2","1","1","0","0","1","2","0","1","0","2","0","1","2","2","1","1","2","2","0","0","0","0","1","2","0","1","0","1","1","1","1","0","1","2","0","2","2","0","2","1","0","2","2","0","2","2","2","0","0","2","1","0","1","0","1","0","2","2","1","0","1","2","1","2","1","2","2","2","0","0","1","2","0","0","0","1","2","2","0","0","0","0","1","1","2","0","2","1","2","1","0","2","0","0","2","0","0"
"1","0","1","1","0","1","0","1","0","0","2","2","1","0","2","1","2","2","2","1","0","0","1","2","0","0","0","2","1","0","1","2","0","2","0","0","2","1","0","1","0","0","2","1","1","0","2","0","2","0","1","1","1","0","2","0","1","2","2","2","1","0","0","1","1","2","0","0","2","2","2","0","1","2","1","2","0","1","1","1","0","0","0","0","2","0","2","0","1","0","2","0","2","1","1","2","1","0","0","2","0","0","2"
"0","2","2","2","0","2","2","0","0","1","0","1","0","0","0","2","0","0","2","0","2","0","0","2","0","1","0","0","2","1","0","2","2","0","1","1","0","1","0","1","2","1","1","2","1","2","1","2","1","2","2","1","2","0","0","0","1","2","2","1","0","0","0","1","2","0","2","2","0","0","1","1","1","1","0","2","2","2","1","1","2","1","0","2","1","1","0","2","2","1","1","0","1","1","2","2","1","0","2","1","1","1","1"
"0","0","0","0","1","2","1","0","2","2","2","0","0","0","0","1","0","0","1","0","0","2","0","1","0","1","1","0","1","2","0","2","2","2","1","1","1","1","2","0","1","0","2","0","0","1","1","2","0","1","0","1","2","0","1","1","2","2","1","1","2","2","2","0","2","1","2","2","1","2","1","2","0","1","1","0","1","1","2","2","0","1","0","1","2","0","1","2","2","0","2","0","2","1","0","2","1","2","2","0","0","1","0"
"0","1","0","0","1","0","2","1","2","1","1","0","0","2","0","1","2","0","1","1","1","1","0","2","1","2","1","0","2","0","1","0","2","0","1","0","0","0","1","2","0","0","1","0","2","2","1","0","2","1","2","1","0","2","0","2","0","0","0","0","2","1","0","0","2","2","0","2","2","0","2","2","1","2","2","2","1","2","1","0","1","0","2","2","2","0","2","1","0","0","2","0","1","0","2","1","1","1","0","0","2","1","1"
"0","0","0","0","1","1","0","0","1","0","2","2","0","1","2","1","2","0","2","0","0","1","0","2","2","2","2","2","0","2","1","0","2","1","1","1","0","0","0","1","0","1","2","1","2","2","1","1","0","1","2","1","1","0","2","2","1","2","0","0","1","1","2","2","1","1","2","0","0","1","0","2","1","2","0","0","2","0","1","2","2","2","0","0","0","2","0","0","0","0","0","1","0","0","2","1","0","1","0","1","1","1","1"
"1","0","1","0","1","1","2","2","1","1","0","2","0","2","0","2","2","1","0","2","1","0","0","1","2","0","1","0","2","1","0","2","1","2","0","1","2","1","0","1","2","2","0","2","0","2","0","2","0","1","1","2","1","2","1","0","0","0","1","0","2","0","0","1","0","0","0","0","2","1","2","1","0","0","1","0","1","2","1","1","1","0","1","1","0","0","1","0","1","0","0","0","1","2","0","0","0","1","0","2","0","1","2"
"1","0","1","0","2","1","0","1","2","2","0","1","0","2","2","1","1","1","0","2","1","1","0","0","2","2","1","2","0","2","0","1","0","0","2","1","0","2","1","2","0","0","0","1","1","2","0","2","0","2","1","2","0","2","1","0","2","2","0","1","0","0","1","1","0","0","2","0","2","1","1","2","0","0","2","0","2","2","2","2","2","0","1","1","2","0","1","0","1","0","1","0","2","0","2","0","0","0","2","2","2","2","0"
"1","1","0","0","2","1","0","2","0","2","1","2","0","2","2","2","2","1","0","1","1","2","0","1","2","0","2","0","2","2","0","2","1","2","0","2","2","0","0","1","2","0","0","1","1","0","2","2","1","2","0","2","1","2","1","0","0","0","2","0","0","0","1","0","2","1","2","1","1","2","0","0","2","2","1","2","0","2","0","2","2","1","2","2","1","1","0","0","1","0","0","0","2","0","0","1","0","2","2","1","2","2","1"
"0","2","0","1","0","0","1","2","0","2","2","0","0","2","0","1","0","0","0","1","1","2","1","0","2","0","1","2","2","0","1","0","2","1","2","0","1","2","2","1","1","0","0","0","2","2","1","0","1","0","1","1","2","0","2","0","1","1","1","1","1","1","0","2","2","0","1","0","1","0","2","2","2","0","0","1","0","1","1","1","0","2","2","2","1","1","2","0","0","0","2","0","1","1","2","2","2","1","0","2","0","0","2"
"0","1","0","0","1","1","0","0","0","1","2","1","0","2","1","2","1","1","1","0","0","0","0","1","0","0","1","2","0","2","0","1","0","1","0","0","2","0","1","1","2","0","0","0","2","0","1","0","2","0","2","1","0","2","1","1","2","0","0","0","2","1","0","2","1","1","0","2","0","0","1","1","0","0","2","1","1","0","2","1","0","2","0","2","0","1","2","1","2","0","1","0","0","1","0","0","0","1","1","1","2","1","0"
"1","2","1","0","1","2","2","1","1","1","1","0","1","0","0","2","1","1","0","0","0","2","1","0","1","2","2","0","2","2","0","1","1","2","1","2","0","2","0","2","2","1","1","0","2","0","1","2","0","2","0","2","1","2","0","2","2","2","0","0","1","0","0","2","2","0","0","2","2","1","0","1","2","0","1","0","2","1","2","2","1","2","2","2","1","0","0","0","1","0","1","0","0","0","1","2","0","1","2","0","1","2","0"
"0","0","0","2","1","0","0","2","1","1","1","1","0","1","1","0","0","2","1","0","2","0","1","0","2","1","1","1","2","0","0","2","0","0","1","1","0","0","2","1","2","1","2","2","2","2","0","2","2","2","0","1","0","0","2","1","1","2","2","0","0","0","1","0","2","1","2","2","2","0","2","1","2","2","2","1","2","0","1","1","1","0","0","1","1","2","1","0","1","0","1","0","0","2","0","2","2","0","2","1","2","0","2"
"1","2","0","1","0","0","1","2","2","1","2","2","0","2","2","2","0","2","1","0","2","1","1","0","2","2","0","0","2","0","0","2","0","2","0","1","2","2","0","1","2","2","2","0","0","2","0","0","0","1","2","0","0","2","1","1","1","2","0","2","2","1","2","2","2","2","2","0","2","2","0","1","2","1","2","2","0","2","0","1","0","2","1","2","2","0","0","2","2","1","1","0","2","2","2","2","2","1","0","2","1","2","2"
"0","1","2","0","0","0","2","2","1","0","1","0","1","2","1","2","1","0","2","1","1","2","2","1","2","1","2","0","1","0","0","1","2","0","1","0","1","2","1","1","1","1","1","0","2","0","1","1","0","1","2","0","0","2","1","2","2","2","0","0","2","1","1","2","1","0","0","1","2","0","0","0","2","1","0","2","0","1","1","0","1","1","1","2","1","1","0","0","2","0","0","0","2","2","0","2","2","2","1","1","2","0","2"
"0","1","2","0","0","0","1","2","1","0","1","1","0","1","1","0","1","0","1","0","1","1","2","1","0","0","0","0","2","2","0","2","1","2","1","2","2","1","2","0","1","2","2","1","0","1","1","0","0","1","0","2","0","0","2","0","2","2","0","0","2","0","0","2","2","0","0","0","0","0","1","0","1","0","0","0","0","1","0","1","2","1","2","1","2","0","0","2","0","0","2","0","1","1","2","1","0","2","1","2","1","1","0"
"0","0","1","1","1","0","2","1","1","1","2","2","0","2","0","1","2","2","1","2","0","1","2","2","2","2","0","2","2","0","0","2","2","1","0","2","2","2","1","2","0","1","0","1","1","2","0","0","1","0","2","1","0","1","2","2","0","1","1","0","1","0","1","0","0","2","1","0","1","0","1","2","2","2","2","1","2","1","1","1","1","2","0","2","1","0","2","2","1","0","1","0","2","0","1","1","1","1","1","0","1","1","2"
"0","1","2","1","1","0","1","1","1","2","0","1","0","2","1","0","1","2","0","2","1","0","1","0","1","0","0","2","2","0","1","0","2","2","2","0","2","2","2","1","2","0","1","1","2","1","1","1","2","1","2","0","0","2","1","1","0","0","2","1","1","0","0","0","1","0","0","0","2","2","1","2","2","2","2","0","2","2","0","0","1","1","1","2","1","2","0","0","1","1","0","0","0","1","1","0","2","1","0","1","2","2","2"
