"disease","X64","X51","X5","X40","X31","X82","X93","X23","X19","X85","X94","X71","X78","X17","X62","X77","X87","X48","X20","X63","X50","X68","X74","X7","X79","X95","X72","X56","X16","X55","A","X11","X26","X44","X30","X58","X73","X65","X18","X69","X6","Y1","X29","X59","X47","X21","X35","X25","X89","X36","X22","X98","X14","X2","X80","X86","X83","X33","X70","X88","X32","X76","X52","X28","X42","X24","Z1","X8","X92","X49","X96","X12","X60","X38","X75","X10","X53","X57","X13","X37","X3","X67","X84","X27","X9","X39","X4","X81","X15","X46","B","X34","X45","X91","X54","X61","X66","X41","X43","X90","X97","X1"
"0","0","1","2","2","2","1","0","0","2","0","2","0","2","1","0","2","1","2","0","2","1","1","2","2","1","1","2","0","0","0","1","2","0","1","1","2","1","1","1","2","2","0","0","2","1","1","1","2","2","0","0","1","0","1","1","1","0","1","2","2","2","0","2","2","1","0","0","1","1","2","1","0","1","1","0","2","0","0","0","1","1","2","0","2","2","0","1","2","2","1","0","2","1","1","0","2","1","1","2","2","1","1"
"0","0","2","0","2","1","2","1","1","2","2","0","0","1","0","1","2","2","1","1","2","0","1","0","0","2","1","2","1","0","1","0","2","1","0","2","0","1","1","0","0","0","1","2","2","2","0","0","2","0","2","1","1","0","2","2","1","1","2","0","1","2","1","2","2","0","0","0","2","2","0","2","0","0","2","0","2","1","1","2","0","2","2","1","1","1","0","2","1","2","1","0","1","1","0","0","1","0","0","2","0","2","0"
"1","0","1","1","0","1","0","0","2","2","1","0","2","1","2","1","0","0","2","0","2","0","2","0","0","2","2","1","1","1","2","0","0","2","2","1","1","0","1","1","1","0","0","0","0","2","1","1","0","1","0","0","1","0","2","0","0","1","1","0","1","1","0","2","0","0","1","0","0","0","0","2","2","0","0","0","0","2","2","2","2","0","1","2","1","0","2","0","0","2","0","0","0","0","0","2","2","2","0","0","2","0","2"
"1","0","1","1","0","2","1","1","0","2","0","0","0","2","2","1","0","1","2","2","2","0","0","0","1","1","1","0","2","0","2","0","2","1","1","0","2","0","0","1","2","0","0","1","1","2","0","0","1","2","2","2","2","2","0","1","2","1","2","2","1","1","1","1","1","0","2","1","0","2","2","2","0","1","1","1","1","0","2","0","1","2","2","0","1","2","2","2","1","0","2","0","0","0","1","2","1","1","2","2","1","0","2"
"0","2","2","0","2","0","2","1","2","0","1","2","2","1","2","1","1","1","2","1","1","0","2","0","0","1","1","1","0","2","1","1","1","1","1","0","2","1","1","1","0","2","0","1","0","0","1","1","2","0","2","1","2","2","0","0","2","1","2","1","2","1","2","1","2","1","2","0","1","0","0","1","1","0","1","1","0","1","1","1","1","0","0","0","2","2","0","1","1","2","1","0","0","2","1","2","2","2","2","2","0","1","1"
"0","0","2","1","2","2","0","2","1","0","1","1","2","1","0","1","1","2","1","0","0","2","1","2","2","0","0","1","2","1","2","0","1","1","2","0","1","1","1","1","2","0","1","1","1","2","0","0","2","2","1","2","1","1","2","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","2","0","2","2","2","0","0","2","1","2","0","1","0","0","2","0","1","0","1","0","1","0","2","1","1","0","1","0","2","2","2","1","2"
"0","1","0","1","2","1","2","2","1","0","1","1","0","0","1","0","0","2","1","0","2","1","0","0","1","1","0","2","1","0","0","1","2","0","1","2","2","1","2","1","1","1","0","2","0","2","2","1","2","2","2","0","0","0","1","1","0","2","0","0","2","2","2","0","2","2","1","0","0","1","0","2","0","1","2","2","0","2","2","2","1","1","2","1","1","1","1","1","0","1","2","0","0","0","2","1","0","1","0","1","0","0","1"
"0","0","2","0","2","1","2","1","2","0","1","2","0","1","0","1","0","0","2","2","2","1","1","2","2","1","0","1","0","2","0","1","1","1","2","1","0","2","0","1","2","2","0","2","1","1","1","1","1","1","0","2","2","1","0","1","1","0","0","0","1","0","0","2","1","2","1","0","1","1","2","0","2","0","2","1","2","2","1","1","1","2","0","1","1","0","1","1","1","0","1","0","0","1","2","0","0","1","2","1","1","2","2"
"0","2","0","0","2","2","0","1","1","2","0","1","2","1","2","0","1","0","0","1","0","0","0","1","2","2","0","2","2","0","0","0","0","2","0","0","0","2","0","2","1","1","0","0","1","2","0","2","2","2","0","0","0","1","0","2","1","2","1","1","2","2","2","2","2","0","2","0","1","0","0","2","1","1","0","0","2","2","2","1","0","2","0","0","1","2","2","0","0","1","1","0","1","2","1","1","2","0","1","2","0","2","1"
"1","2","1","1","2","1","1","2","0","2","1","2","0","2","1","1","0","1","1","0","2","2","2","1","1","2","0","1","0","1","2","0","1","0","2","2","1","2","0","0","1","0","1","1","0","1","2","2","2","2","1","0","0","1","0","2","2","1","1","0","2","0","2","0","0","1","0","0","2","0","0","2","2","2","0","1","0","2","0","2","0","0","2","2","2","2","0","0","0","1","2","1","0","0","0","0","0","0","1","1","2","0","1"
"1","1","0","1","1","1","0","1","2","0","0","1","0","2","0","2","0","1","1","1","2","0","2","1","2","0","1","1","1","0","2","0","0","1","1","1","2","0","1","1","2","2","0","1","1","0","0","1","2","0","0","1","2","2","1","2","2","2","2","1","1","1","1","2","1","0","0","0","0","1","2","0","2","2","0","0","2","1","1","2","1","2","1","2","2","2","1","0","1","0","1","0","2","0","1","0","2","0","1","1","0","1","2"
"1","1","0","2","0","2","1","2","0","2","1","2","0","2","1","1","2","2","1","2","1","0","0","2","2","0","2","2","2","2","0","0","1","0","1","1","1","0","1","1","2","2","0","0","0","2","2","2","0","1","0","1","1","1","0","0","1","2","1","1","2","0","1","1","0","1","0","0","1","0","0","0","1","1","1","0","1","1","0","0","0","1","1","2","1","1","0","0","1","1","1","0","0","1","2","0","1","1","1","0","1","2","1"
"0","1","0","0","1","0","1","0","2","0","1","1","1","1","2","2","0","2","2","1","0","1","1","1","0","1","0","0","2","1","0","0","2","1","1","0","0","1","0","2","2","1","0","2","2","1","2","2","1","0","1","1","1","1","0","2","2","2","2","1","2","2","2","0","1","1","1","0","0","1","2","2","0","0","1","0","1","2","2","0","1","2","0","1","2","1","2","0","0","1","2","1","1","0","0","0","2","1","2","0","0","1","2"
"1","1","2","1","2","0","1","0","1","0","2","1","1","1","0","0","2","2","1","0","2","0","2","0","0","1","0","2","1","2","2","0","1","2","1","0","2","0","1","0","0","1","0","1","0","2","1","1","0","2","1","2","2","1","1","0","1","1","2","0","0","1","1","1","1","2","0","0","0","1","0","1","0","1","1","2","2","0","1","1","1","0","0","0","0","0","0","1","0","2","1","1","0","1","2","0","0","2","1","2","2","0","2"
"0","2","1","2","0","2","2","1","2","0","2","0","2","0","2","2","0","2","2","0","1","2","1","2","2","0","2","0","1","0","2","1","0","2","1","1","1","2","1","2","0","1","0","0","2","2","2","1","1","2","2","0","1","1","1","2","0","0","0","0","2","1","2","1","0","2","2","0","1","0","1","1","1","0","2","0","1","1","1","0","1","1","2","2","2","1","1","0","1","1","1","1","2","0","0","1","2","0","2","1","2","1","2"
"0","1","2","0","0","2","2","0","0","0","2","2","2","0","1","1","2","0","2","2","1","1","0","0","0","1","0","1","2","2","1","0","2","1","1","1","2","2","2","1","0","2","1","2","1","2","0","2","2","0","2","1","2","2","2","2","0","0","1","1","0","1","1","0","2","2","2","0","0","0","1","2","1","1","0","0","2","0","0","2","2","0","2","2","1","0","2","0","1","1","1","0","2","1","1","0","1","2","0","1","1","2","2"
"1","2","0","0","2","0","1","2","0","2","2","2","0","2","1","0","2","0","1","0","0","1","0","0","0","0","0","2","0","1","0","0","2","0","1","2","2","1","2","2","2","2","0","1","1","0","2","2","1","0","0","2","1","0","0","2","0","0","2","0","1","1","0","1","0","0","0","0","1","0","1","0","0","1","0","2","2","0","0","0","0","0","0","1","2","0","0","2","1","1","2","0","2","1","2","2","2","1","0","1","2","1","0"
"1","0","2","0","2","2","0","0","0","1","0","2","1","0","1","2","2","0","0","1","0","1","1","2","0","2","1","1","0","2","0","0","1","2","1","1","2","0","1","2","1","0","0","2","2","1","1","0","1","0","2","0","2","0","0","1","1","1","1","1","1","0","1","2","0","1","2","0","2","2","1","1","1","2","2","1","0","0","1","2","2","1","2","0","1","0","2","1","0","2","0","0","0","1","2","0","2","0","0","2","2","0","0"
"1","2","0","0","2","2","0","2","0","1","1","0","0","0","0","2","1","2","2","2","2","2","1","2","2","0","1","0","0","0","2","0","2","1","2","0","2","2","2","2","2","0","0","2","1","1","0","0","0","1","0","2","2","1","0","0","2","0","0","0","1","0","1","1","1","1","0","1","0","0","1","2","0","1","2","0","0","2","0","0","1","0","0","0","2","1","0","1","0","1","1","0","0","1","0","0","2","1","2","2","2","0","1"
"1","0","2","1","2","1","2","1","1","2","2","0","1","1","1","1","1","1","2","1","0","2","2","1","1","2","0","2","0","1","2","0","0","0","2","1","1","2","0","1","2","2","0","1","1","0","2","1","2","0","1","2","2","0","2","1","2","0","1","0","0","0","2","0","0","1","0","0","1","1","2","2","1","2","2","1","0","0","2","0","1","2","2","2","2","1","1","2","2","0","0","0","1","1","1","0","0","2","2","1","2","1","1"
"1","0","1","0","1","1","1","0","0","1","1","2","1","1","0","2","0","1","2","1","0","0","0","2","0","1","2","2","1","0","1","0","1","0","2","1","2","1","0","1","0","1","0","2","0","2","1","0","2","2","1","1","1","1","2","1","1","0","0","0","0","0","1","1","1","0","2","0","1","2","2","1","2","0","2","0","0","2","1","0","1","1","1","2","1","1","2","2","0","0","0","0","1","2","1","2","0","2","0","2","0","1","0"
"0","0","1","2","0","0","1","0","2","0","1","1","1","2","0","2","0","1","1","1","0","2","2","0","2","0","1","0","1","1","1","0","2","0","0","0","1","1","2","1","1","2","0","2","1","1","0","1","2","1","0","0","1","0","0","1","2","0","1","2","2","1","0","2","2","1","2","0","1","2","0","1","0","2","1","2","1","2","2","1","1","0","0","1","2","2","2","2","2","2","1","1","2","1","0","2","2","0","0","2","1","2","1"
"1","2","0","0","2","1","1","1","1","0","2","0","1","1","0","0","0","2","0","1","2","2","2","0","0","2","2","1","2","1","1","0","1","0","1","2","1","1","2","2","2","2","1","2","0","2","2","2","1","1","2","1","1","1","1","0","0","2","1","0","1","2","1","0","2","0","0","0","2","1","2","2","0","1","2","2","2","0","0","0","1","1","2","1","0","0","2","2","1","2","1","0","0","1","1","2","0","2","1","1","0","2","2"
"0","1","1","2","1","0","1","2","0","2","1","0","0","1","1","0","1","0","0","1","2","0","1","0","2","0","2","2","1","1","0","0","1","2","2","2","2","0","1","2","2","0","1","0","1","0","2","1","0","0","0","2","2","2","2","1","2","0","1","0","0","0","0","2","2","1","0","0","2","2","2","2","2","2","2","1","0","1","2","2","1","1","0","2","2","0","1","0","2","2","0","1","2","0","0","1","2","0","0","2","1","1","2"
"1","0","1","0","0","1","0","0","0","2","2","0","0","2","0","1","2","2","1","2","1","2","2","2","1","2","2","0","0","0","2","0","2","0","0","0","2","1","2","1","0","1","1","1","2","2","2","0","2","1","0","0","2","2","2","1","0","0","0","2","0","0","0","2","0","0","2","0","0","1","2","0","0","1","1","1","1","2","0","0","2","0","1","2","1","2","2","1","1","0","0","0","0","0","2","0","0","0","0","1","1","2","0"
"0","1","0","0","0","0","2","2","0","0","1","1","1","2","0","0","0","2","2","2","2","1","0","2","1","1","0","2","1","1","2","0","1","0","1","0","2","0","2","0","0","0","1","1","1","0","1","0","0","0","2","2","1","2","2","2","2","1","1","0","2","0","0","2","2","0","1","0","0","0","2","0","2","0","0","0","2","2","0","2","0","0","0","0","2","1","1","1","2","0","1","0","0","0","1","2","1","0","0","0","2","0","1"
"1","0","2","1","2","1","2","0","0","0","0","1","1","1","1","0","0","2","0","0","0","1","0","0","1","1","2","2","0","1","2","1","1","2","2","1","0","2","2","1","2","2","0","0","0","0","2","0","2","2","0","2","2","2","2","0","2","2","1","2","2","2","1","1","2","1","1","0","1","2","0","1","2","0","2","2","0","0","1","0","1","0","1","2","2","2","1","0","0","2","0","1","1","1","2","0","1","0","2","1","2","1","0"
"1","1","1","2","2","0","2","0","2","1","2","1","2","0","0","2","2","2","0","2","2","0","1","1","2","1","2","2","1","0","1","1","1","1","0","2","1","2","2","0","1","0","0","0","1","1","1","1","1","0","2","2","0","1","2","2","0","2","2","1","2","1","0","1","1","1","2","1","2","1","2","0","1","1","0","0","2","1","0","1","1","0","2","2","0","1","0","2","0","0","2","1","1","1","2","0","0","1","2","2","0","1","1"
"1","1","1","2","2","1","1","2","1","0","2","0","2","1","2","2","2","2","0","1","1","0","0","2","2","2","1","2","0","2","0","0","1","0","0","0","0","1","2","0","0","2","1","0","1","2","1","0","0","0","2","0","1","1","0","2","1","1","2","0","0","0","0","0","1","0","0","2","2","1","2","2","1","2","1","2","1","2","0","0","0","2","0","0","1","1","1","0","2","0","1","0","1","0","0","2","0","2","2","0","2","1","1"
"0","0","1","1","2","0","0","0","0","0","0","1","1","1","0","2","1","2","2","0","1","2","2","0","1","1","1","2","2","2","0","0","1","2","0","0","1","1","2","1","2","0","0","2","0","1","1","0","0","0","2","1","2","1","2","0","0","1","1","1","1","2","1","0","2","2","1","0","1","2","1","2","0","0","2","2","1","2","1","0","0","2","1","0","1","2","2","2","0","1","1","1","2","2","0","2","0","0","2","2","1","0","1"
"0","1","1","0","2","2","0","1","2","1","0","2","2","0","2","1","1","0","1","2","2","0","1","1","0","0","2","0","2","0","0","0","1","1","2","2","2","1","1","0","0","1","1","1","2","2","2","0","2","0","1","0","2","1","2","2","2","1","0","0","1","0","1","2","2","1","1","0","1","1","2","2","1","1","0","0","0","1","2","0","2","1","1","2","1","1","2","1","0","0","1","0","1","0","0","2","2","1","0","0","1","0","2"
"1","0","0","0","2","2","0","1","2","1","0","1","0","2","1","2","2","0","1","2","0","2","1","1","1","0","2","2","1","1","0","0","1","2","0","2","2","0","0","2","1","2","0","2","0","2","2","0","1","1","0","0","2","1","0","1","0","0","0","1","2","1","2","0","0","1","0","0","1","2","1","0","0","0","2","0","0","0","1","2","0","1","0","0","2","2","2","2","1","1","0","0","1","2","1","2","0","2","0","1","2","0","2"
"0","2","0","1","1","1","1","2","2","2","1","1","1","0","0","2","0","2","2","2","2","0","2","0","1","0","1","0","2","0","2","0","0","2","1","1","0","2","2","2","0","0","0","2","0","0","0","2","1","2","0","1","0","0","0","2","2","0","0","0","0","0","2","2","1","2","1","1","1","2","2","2","0","2","2","2","2","2","0","1","2","0","1","2","0","1","1","2","1","0","2","0","0","1","0","1","0","1","1","2","1","1","2"
"1","1","1","2","0","2","1","2","2","1","2","2","2","1","1","1","2","2","1","1","0","1","0","2","1","2","1","1","1","2","0","0","2","2","2","2","0","1","2","0","1","2","0","0","2","2","0","0","0","0","0","1","2","0","0","0","1","0","1","2","0","1","1","2","2","1","2","0","0","0","0","1","1","0","2","0","2","2","1","1","1","0","2","0","2","1","2","0","0","1","1","0","2","1","1","1","0","1","2","1","1","2","1"
"0","2","1","1","0","0","2","1","1","1","0","0","0","2","1","0","1","2","2","1","1","1","2","2","1","2","1","1","2","2","2","0","2","1","0","0","2","2","1","0","1","2","0","2","2","0","1","1","2","1","2","1","0","1","2","1","0","1","0","0","2","1","2","2","1","1","1","0","0","2","2","2","1","0","2","2","1","1","1","1","1","2","2","2","0","2","2","0","2","0","2","0","2","0","1","0","0","1","0","1","1","2","0"
"0","0","1","1","2","1","0","0","2","1","1","2","2","0","1","0","2","2","2","2","2","1","0","1","0","1","2","2","0","2","2","0","1","0","0","2","0","1","2","2","2","1","0","0","0","1","1","0","0","2","0","0","0","2","1","2","2","1","1","0","0","1","0","2","0","0","0","0","0","2","1","2","2","1","0","2","0","2","2","2","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","2","1","1","0","1","2"
"0","0","2","0","1","1","0","0","1","0","0","2","0","2","0","2","2","2","1","2","0","0","0","0","1","0","0","2","1","2","2","0","2","0","0","1","2","2","1","0","2","1","0","1","1","0","2","2","1","2","0","1","2","1","2","2","0","2","2","2","2","0","2","2","1","1","0","1","1","1","1","1","0","0","1","2","1","1","0","0","1","2","2","1","1","0","0","1","2","2","1","0","2","2","1","0","1","2","0","2","1","0","1"
"0","1","1","2","1","0","0","1","0","0","0","1","2","0","1","1","0","2","0","0","2","1","2","0","0","1","1","1","0","0","0","0","1","1","1","2","2","1","1","2","1","2","0","0","1","1","0","0","1","1","2","0","0","0","2","0","1","2","1","2","1","2","1","1","1","0","2","0","2","0","0","0","0","1","1","2","0","0","2","1","2","2","1","1","1","1","2","2","0","0","1","1","2","1","2","0","2","2","0","1","0","0","0"
"1","0","0","1","2","0","0","1","1","0","1","2","0","2","2","1","1","0","2","2","0","0","0","2","1","2","1","0","0","0","0","1","1","0","1","1","2","0","1","1","1","1","0","0","1","2","0","0","0","1","2","2","1","1","0","0","1","0","0","0","0","0","2","0","1","1","0","0","1","2","0","2","2","1","0","1","0","0","2","2","2","0","1","2","1","0","1","1","1","1","2","1","0","0","2","0","1","2","0","0","0","1","0"
"0","1","2","2","1","1","1","0","2","2","1","0","0","0","2","1","0","0","1","2","0","0","0","0","2","1","1","0","1","0","1","0","2","1","1","0","0","0","0","0","1","0","0","0","0","1","1","1","1","1","2","1","1","2","1","2","2","0","2","0","2","1","0","0","1","2","2","0","1","0","2","2","1","0","1","0","0","0","1","0","2","1","0","0","1","1","2","0","1","0","2","0","1","1","2","2","0","0","2","0","1","0","2"
"0","1","1","2","0","0","1","0","1","1","1","1","1","2","0","1","2","0","2","2","2","1","1","0","1","0","2","2","2","0","1","1","1","2","0","1","2","0","1","0","1","1","0","2","2","0","0","0","2","0","1","0","0","0","2","2","1","1","1","0","1","1","2","2","0","1","2","0","0","2","2","1","2","1","1","1","1","1","1","2","0","1","1","1","2","2","0","0","0","0","1","1","0","0","1","0","0","1","0","1","2","2","0"
"1","0","1","0","1","1","2","0","0","1","0","2","1","2","1","1","0","2","0","1","0","1","0","2","0","2","2","0","2","0","1","0","2","0","1","1","2","1","1","2","2","2","1","2","0","2","2","1","1","0","2","0","0","1","2","1","2","2","2","0","0","2","1","0","0","0","0","0","2","0","2","0","1","0","1","0","2","1","2","1","1","0","2","0","2","0","1","0","2","0","0","0","1","2","0","2","1","1","1","1","0","1","2"
"0","0","1","2","2","2","0","0","1","2","1","2","1","1","1","1","1","1","1","0","2","1","0","2","2","1","1","1","1","0","0","1","2","1","1","1","2","2","1","2","0","0","0","2","2","2","0","2","1","0","2","1","0","0","2","2","1","1","0","1","0","0","2","1","1","0","1","0","1","0","2","0","0","2","0","2","1","1","1","1","1","2","2","0","2","1","0","2","0","1","0","0","1","1","2","1","2","2","1","2","0","2","0"
"1","1","2","2","0","2","0","0","0","2","1","1","1","2","0","1","1","1","0","0","0","0","2","0","1","0","1","2","1","0","1","0","0","2","1","0","1","0","2","1","1","2","0","1","0","1","0","0","1","2","2","1","1","0","2","0","0","1","1","2","1","0","2","2","1","1","0","0","2","0","0","0","2","2","0","1","2","1","1","1","0","2","2","1","1","1","2","2","2","0","2","1","0","2","2","1","2","2","0","2","2","1","0"
"1","2","1","1","0","0","2","0","0","2","1","0","1","1","1","1","2","1","2","0","1","0","0","2","1","0","1","2","2","2","0","0","1","2","0","1","2","0","2","1","0","0","0","2","2","1","2","1","1","2","0","0","1","0","2","0","2","2","0","0","0","2","0","2","1","2","0","0","2","2","2","0","2","2","0","2","0","0","0","2","0","1","0","2","1","2","0","0","0","1","1","0","0","2","0","1","1","2","0","1","0","1","1"
"1","1","1","2","0","0","1","1","2","0","1","1","2","0","2","2","1","0","0","1","0","2","1","2","2","2","0","1","0","1","0","1","0","0","0","0","0","0","2","0","1","2","0","0","1","2","0","0","2","2","2","0","1","0","0","1","0","2","1","0","2","0","2","0","1","0","0","0","1","2","2","2","2","2","2","1","1","2","1","2","1","0","0","1","0","1","1","0","1","1","1","0","0","1","1","1","0","1","1","2","1","0","0"
"0","2","0","1","1","1","1","2","2","2","1","2","0","1","2","1","2","1","2","2","2","1","1","2","2","1","2","0","1","0","0","0","2","2","1","1","1","2","0","0","0","2","0","1","1","1","1","2","1","1","2","1","1","0","1","0","1","2","2","2","1","0","2","1","0","0","0","0","0","2","0","1","1","0","2","0","1","0","0","1","2","1","2","1","1","0","0","1","2","0","2","0","1","1","2","2","0","1","1","1","1","1","2"
"0","1","2","2","1","1","2","0","2","2","2","0","1","1","1","2","0","1","2","2","2","2","0","2","1","1","1","0","1","1","1","0","2","0","0","1","1","0","2","2","0","1","0","0","1","2","1","2","2","2","1","0","0","1","0","0","1","0","0","2","1","2","0","1","2","2","2","0","0","0","1","0","1","2","0","0","1","2","0","0","0","2","1","0","2","0","0","1","1","2","0","0","2","1","1","1","1","1","2","2","0","1","2"
"0","1","0","2","2","0","0","0","1","2","0","2","0","2","2","1","2","1","0","1","1","0","2","0","0","1","0","2","2","1","1","0","1","0","0","1","2","0","2","2","2","1","1","1","2","1","2","2","1","1","0","0","1","2","0","1","1","0","1","0","1","0","2","2","2","2","1","1","0","1","0","0","0","1","0","2","2","1","1","1","2","2","1","2","1","0","0","1","2","2","0","0","1","0","0","0","2","2","2","1","0","0","1"
"0","0","0","1","2","1","1","2","1","1","2","2","0","0","2","1","1","0","0","0","1","1","0","0","1","0","1","1","0","0","1","0","1","0","0","0","1","1","1","1","1","1","0","1","0","1","0","2","2","1","0","0","0","0","0","2","0","0","2","2","1","2","1","0","0","0","1","0","2","1","0","1","1","0","2","1","2","2","0","2","0","1","1","0","2","1","2","1","1","2","1","0","1","1","0","2","0","2","2","1","2","0","1"
"0","0","2","1","2","2","2","0","0","1","0","2","0","0","2","0","0","0","2","0","2","0","0","2","0","2","1","1","1","2","1","1","0","2","1","1","0","2","1","0","1","0","0","0","0","2","1","1","1","0","0","1","1","1","0","0","0","0","2","0","1","0","1","2","1","1","0","0","1","0","1","1","0","2","2","0","0","2","1","1","2","2","0","1","0","0","0","0","1","1","0","0","0","1","0","1","2","0","2","0","0","2","0"
"0","0","2","0","0","0","0","1","0","2","2","0","2","0","0","1","0","2","2","1","0","0","0","2","2","2","1","0","2","1","1","1","2","0","1","0","2","2","2","2","0","1","0","2","1","1","2","2","2","1","2","1","1","0","0","0","0","2","2","1","1","1","0","2","1","1","2","0","2","0","2","0","0","1","0","0","1","1","1","0","1","0","1","0","2","2","1","2","2","2","0","0","1","2","2","2","0","2","0","0","1","0","1"
"0","0","2","0","0","0","0","2","2","1","1","2","1","2","2","0","0","1","2","1","0","2","1","0","0","1","2","2","0","0","1","0","0","2","0","2","2","2","0","0","1","2","0","0","1","0","1","0","2","0","1","0","0","2","1","2","0","1","0","0","0","1","1","0","0","1","0","0","0","1","0","2","0","2","1","0","2","2","1","1","1","1","2","0","0","1","1","2","1","2","0","0","0","2","2","2","0","0","1","1","1","0","1"
"1","0","2","2","2","1","1","1","2","2","2","2","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","2","2","1","0","2","2","2","0","1","2","2","2","1","1","1","1","0","1","2","1","0","0","0","2","1","0","2","0","0","2","0","2","0","0","1","2","0","0","1","0","0","2","2","2","1","0","1","2","1","2","1","1","0","0","0","0","2","1","2","1","1","0","0","1","0","0","0","0","0","2","0","2","2","2"
"0","2","0","1","0","2","1","0","1","1","2","1","2","1","1","1","1","2","1","2","0","0","0","2","2","2","1","0","1","0","1","0","2","2","2","0","0","2","2","0","0","1","0","2","2","0","2","0","1","1","0","1","1","1","2","1","2","1","2","2","2","0","2","1","0","1","1","0","2","1","0","0","1","2","1","2","0","1","1","0","1","0","2","0","2","1","1","0","2","2","1","0","0","0","1","0","0","1","1","0","2","2","0"
"0","0","1","1","1","1","1","2","1","2","0","1","2","0","1","1","2","1","1","0","0","1","2","0","2","0","0","0","2","2","1","0","1","2","1","2","0","0","1","0","0","2","1","1","0","1","0","0","1","2","1","1","0","1","2","2","1","0","2","2","0","2","0","2","1","1","0","0","1","0","2","0","2","1","1","1","2","2","1","1","1","2","2","2","1","1","2","2","2","2","1","1","0","2","2","0","2","0","1","1","0","2","1"
"1","2","0","1","2","0","1","0","2","1","0","1","1","0","2","0","1","2","2","1","0","1","2","2","2","1","1","2","0","0","0","1","2","2","0","1","0","0","0","2","2","0","0","2","0","1","2","2","1","2","0","2","1","2","0","2","0","1","0","2","1","2","1","0","1","2","0","0","1","2","2","1","2","2","2","1","1","2","1","1","1","0","1","0","1","2","1","2","1","1","2","0","2","1","0","1","1","2","2","1","1","1","0"
"0","1","0","2","2","2","1","0","1","0","0","1","2","0","1","0","1","0","2","2","2","2","0","1","0","1","1","1","2","2","2","0","0","0","2","2","0","0","2","1","1","0","0","1","0","0","2","1","2","2","1","1","2","1","1","1","2","1","0","2","1","1","1","1","1","1","1","0","1","1","0","2","0","2","0","2","0","0","1","1","2","2","2","1","1","2","0","2","2","2","1","0","2","1","1","1","1","2","2","0","1","1","0"
"0","2","0","2","1","1","0","2","0","1","0","1","1","2","0","0","1","2","1","1","0","1","0","2","0","2","2","1","2","2","2","0","1","2","2","0","0","1","2","1","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","2","2","2","0","1","1","0","2","1","1","0","2","0","2","1","1","2","2","2","0","0","0","1","2","1","0","2","0","1","1","1","2","2","0","0","1","0","0","0","2","2","2","0","2","1","2","0","2"
"0","2","0","2","2","0","0","1","0","1","1","2","2","1","1","0","2","0","1","1","2","0","2","1","1","2","2","2","2","0","2","0","1","0","0","0","2","0","1","1","1","2","1","2","0","0","0","0","0","2","1","0","2","1","1","0","0","0","1","0","0","2","2","2","0","2","0","1","2","0","1","1","1","0","0","1","0","0","1","0","2","1","2","0","1","1","1","1","0","1","1","0","0","0","2","0","1","0","1","2","0","0","2"
"1","1","1","1","0","2","0","1","2","0","1","1","2","0","0","1","1","2","2","2","0","2","2","0","1","0","2","1","2","1","1","0","2","2","2","2","0","0","1","0","0","0","0","2","0","0","1","0","2","1","1","0","0","1","0","1","2","2","2","1","0","0","2","1","2","0","2","0","0","2","1","1","2","1","1","2","2","0","0","0","2","2","2","0","1","2","0","2","2","2","0","0","2","0","2","2","1","2","2","1","2","0","0"
"0","1","0","1","2","2","0","1","2","2","2","0","1","0","0","2","2","1","2","1","2","2","1","1","2","2","1","1","1","1","1","0","0","1","2","0","1","0","1","0","1","0","0","0","2","1","2","1","0","0","2","0","0","0","1","2","1","2","0","0","0","2","2","2","2","1","0","0","0","0","1","1","1","0","0","1","0","2","2","2","1","1","2","0","0","2","1","1","2","1","1","0","1","1","2","2","2","2","1","2","1","1","2"
"0","1","2","1","0","1","2","1","0","0","1","1","2","1","1","0","1","0","0","0","2","2","2","1","0","1","0","0","2","0","2","0","0","0","1","2","0","2","2","1","0","0","0","2","1","1","1","0","1","2","2","1","0","0","1","0","2","0","1","2","2","2","1","1","0","0","0","0","1","2","1","2","1","2","1","0","2","2","2","0","0","2","2","2","0","1","1","0","1","2","1","0","2","0","0","1","1","2","0","2","2","1","2"
"1","0","1","0","0","1","1","0","1","2","2","0","1","0","0","1","2","2","0","0","0","0","2","0","2","2","0","2","2","1","2","0","2","2","0","0","2","0","2","0","2","0","0","2","0","1","2","1","1","0","2","0","1","0","2","2","2","0","1","0","0","0","2","1","0","2","0","0","2","1","1","0","1","1","1","1","1","1","2","1","2","0","1","0","1","1","0","1","1","0","1","1","0","0","1","2","2","2","1","1","2","2","1"
"1","1","2","0","2","0","2","2","0","1","0","2","0","1","0","2","1","1","0","0","2","0","1","2","0","2","0","2","1","0","1","1","2","1","1","1","0","0","2","1","0","1","0","0","1","1","1","1","0","2","1","0","2","1","2","1","1","0","2","2","0","1","2","1","2","0","1","0","2","0","0","1","2","1","0","2","2","0","1","1","1","0","1","2","2","2","2","1","2","2","1","1","2","0","0","1","0","0","2","2","1","0","1"
