"disease","X51","X95","X24","X26","X97","X29","X16","X63","X79","X89","X71","X84","X68","X52","X50","X13","X15","X6","X21","X74","B","X28","X93","X1","X31","X14","X59","X67","X61","X7","X2","X78","X80","X36","X54","X58","X4","X22","X45","X40","X98","X20","X53","X90","X76","X69","X85","Y1","X47","X33","X60","X18","X92","X23","X10","X5","X73","X72","X3","X70","X87","X46","X91","X75","X65","X8","X88","Z1","X82","X83","X96","X11","X94","X55","X42","X27","X9","X48","X62","X43","X41","X81","X34","X44","X56","X64","A","X57","X86","X39","X30","X49","X19","X38","X66","X25","X17","X37","X77","X35","X12","X32"
"1","2","0","2","2","2","2","0","1","0","2","2","2","2","0","1","2","1","2","1","0","0","2","2","2","0","0","2","2","0","1","2","0","2","2","1","0","1","1","1","0","0","1","1","2","1","0","1","0","0","1","1","2","2","0","1","2","1","1","1","2","1","1","2","2","2","2","1","0","2","2","2","0","0","0","1","2","2","0","0","2","0","1","1","0","2","2","0","0","1","0","1","2","0","0","1","1","1","2","0","1","1","2"
"1","0","1","2","0","2","0","0","0","2","2","0","1","1","1","1","2","2","2","2","1","1","1","0","2","1","2","0","2","1","1","1","0","2","0","2","2","2","1","2","2","0","0","2","1","0","2","0","0","1","0","2","0","1","2","2","2","0","1","2","0","2","0","2","2","1","0","0","1","1","2","1","1","2","1","2","1","2","1","2","0","2","2","2","1","1","0","0","1","1","1","1","0","0","2","1","2","2","2","0","0","0","0"
"0","2","2","1","2","2","1","0","0","0","2","1","2","1","0","0","1","0","1","1","1","0","2","1","2","2","1","0","0","1","1","0","1","0","0","0","0","2","1","1","1","0","1","0","0","2","0","2","0","0","2","1","0","1","2","2","1","2","0","2","0","2","1","1","0","2","1","0","1","2","0","1","2","0","0","0","1","1","1","2","2","1","0","2","0","0","0","0","1","1","2","1","2","2","2","1","1","1","0","0","2","2","0"
"0","1","1","0","1","2","2","0","1","1","1","2","2","0","1","1","1","1","2","0","0","1","0","0","1","2","1","2","1","0","1","1","0","2","2","2","0","0","2","1","2","0","0","2","2","0","1","0","0","0","1","2","0","1","0","2","2","1","0","1","1","0","1","2","2","1","1","0","0","0","0","0","0","0","0","1","2","2","2","0","0","0","0","0","2","1","0","0","0","2","1","1","0","0","1","1","2","0","0","2","1","2","0"
"1","1","2","1","1","1","0","0","2","2","0","2","0","0","2","2","1","2","0","2","2","0","0","1","0","2","1","2","1","2","2","0","1","0","0","1","0","2","0","1","2","1","2","0","0","0","0","0","0","1","0","0","2","1","2","1","2","1","2","2","1","1","0","2","2","2","0","0","0","1","0","0","2","2","0","2","2","2","1","1","0","1","2","2","2","1","0","0","0","1","1","2","2","1","1","2","1","2","0","0","1","0","2"
"0","2","0","2","2","0","2","0","1","2","2","2","1","2","2","1","2","0","2","2","2","1","2","1","1","1","0","0","2","0","1","2","1","1","1","0","1","0","1","0","1","0","0","0","0","0","1","0","0","1","2","0","2","0","0","0","0","1","0","2","0","2","1","1","1","2","0","0","0","0","1","2","0","0","0","0","1","0","1","0","2","2","1","2","2","0","0","0","2","0","2","0","1","1","1","2","2","1","0","2","0","0","2"
"1","2","0","1","0","1","2","2","0","0","2","0","0","1","1","0","1","0","0","0","0","1","2","1","1","1","1","1","2","2","1","1","0","1","1","1","1","0","0","0","2","1","0","0","2","1","1","2","0","0","0","2","2","2","1","0","1","0","2","0","0","1","2","1","0","0","2","2","0","1","0","2","1","2","1","1","0","2","0","1","1","2","2","2","0","2","0","0","2","2","1","0","1","1","0","1","0","2","2","2","0","0","1"
"0","2","0","0","0","0","2","1","2","0","0","1","2","1","1","0","2","1","2","2","1","0","0","0","2","2","1","1","1","2","0","0","2","0","1","1","1","2","0","2","1","2","2","1","0","2","0","0","1","0","0","0","0","1","0","1","2","0","1","1","2","0","1","0","1","0","2","1","0","0","2","1","2","1","2","2","1","0","0","2","1","1","0","1","2","0","1","0","0","0","1","1","1","1","0","1","1","0","0","2","1","2","0"
"0","0","1","0","2","2","1","2","0","2","2","1","2","0","0","1","1","1","2","0","0","1","1","0","0","0","2","0","1","2","0","2","0","0","0","0","1","2","1","0","2","0","2","1","1","1","1","2","0","1","2","2","1","2","1","1","1","2","1","1","1","1","2","1","0","0","0","0","0","1","2","1","1","2","2","1","2","2","2","1","1","0","2","0","1","0","2","0","1","2","2","0","2","0","2","2","1","2","1","1","2","1","2"
"1","2","1","2","1","2","1","2","1","1","2","0","0","0","1","1","1","0","0","2","1","1","1","2","1","0","0","0","2","1","1","2","1","1","1","1","1","2","1","0","2","2","0","2","2","1","1","2","0","1","0","0","0","2","0","2","0","2","2","0","1","2","2","2","1","0","2","0","0","1","0","0","1","0","0","1","0","1","1","0","1","1","0","1","1","0","1","1","2","2","0","2","2","0","2","0","1","2","2","1","1","1","2"
"1","0","1","2","2","2","2","0","1","0","1","1","0","1","2","2","2","2","0","1","2","1","1","1","2","2","0","1","1","2","1","2","2","1","1","2","2","0","2","1","0","1","0","1","2","2","1","0","0","1","0","0","1","2","0","2","2","1","1","1","2","0","2","1","1","1","1","2","0","2","2","0","2","0","1","0","1","2","0","2","0","2","1","2","0","0","0","1","1","1","0","0","1","1","1","0","2","1","1","2","0","2","1"
"1","2","0","0","2","2","1","2","0","1","1","0","2","0","2","1","2","0","0","0","1","0","1","2","0","1","2","2","2","0","1","1","1","1","1","1","0","1","1","1","2","0","2","2","1","0","1","2","0","0","1","2","2","0","2","1","2","2","1","0","1","0","0","1","2","0","0","2","0","2","0","2","2","1","1","2","0","1","0","2","2","0","1","0","2","0","2","0","2","0","0","0","1","1","2","1","2","1","2","0","2","0","0"
"1","2","0","2","2","0","2","1","0","2","2","1","1","2","0","1","2","2","1","0","2","0","1","0","0","1","2","1","0","0","1","1","0","0","2","0","2","1","0","0","0","0","1","0","1","1","2","2","1","1","2","2","0","0","0","0","1","1","1","0","1","1","2","0","0","2","1","0","0","2","2","2","1","2","2","2","0","2","0","2","2","1","0","1","1","0","1","0","1","1","0","0","1","1","0","2","2","0","1","0","0","2","1"
"1","2","1","1","1","0","2","2","1","1","0","0","0","2","0","2","0","2","0","2","2","0","2","0","2","0","1","1","2","0","1","1","1","2","1","2","2","1","1","1","2","1","0","1","0","0","1","0","0","0","2","2","1","1","1","0","0","1","2","2","2","2","1","1","0","1","1","2","0","2","2","1","2","0","1","1","2","2","1","1","2","0","2","2","1","1","2","1","0","0","0","1","0","0","1","0","1","0","2","1","1","1","0"
"1","0","1","1","0","0","2","2","0","2","1","1","0","1","2","1","0","2","2","2","0","0","1","2","0","2","0","2","2","2","2","2","2","2","2","0","1","2","1","1","0","2","0","2","1","0","2","0","0","0","1","2","2","2","2","0","0","1","0","1","2","1","2","2","2","1","2","1","0","1","1","0","2","2","2","2","1","1","2","0","0","1","2","1","1","0","0","0","0","1","1","0","2","0","0","1","0","2","1","0","2","0","1"
"0","2","2","2","0","2","2","1","1","0","2","0","0","2","2","1","1","2","1","1","1","0","1","0","1","1","0","2","2","0","2","1","2","0","2","0","0","1","2","2","2","1","1","2","0","0","1","0","0","0","0","0","0","2","1","0","1","0","1","1","0","0","0","2","1","1","1","0","1","2","0","0","0","1","0","2","1","0","2","1","2","2","0","2","0","0","0","0","0","1","2","2","1","0","2","1","1","0","2","2","1","0","2"
"1","1","1","2","1","2","2","2","1","0","2","2","0","0","0","2","0","1","2","2","0","1","0","1","0","2","2","2","1","0","0","0","1","1","0","1","0","1","2","2","0","1","2","1","0","1","0","0","0","2","0","1","2","2","0","1","0","1","2","2","0","0","0","1","2","2","0","1","0","0","2","2","2","2","1","0","2","1","2","0","2","0","0","2","0","0","0","0","0","2","1","2","1","0","0","2","2","2","1","2","0","1","1"
"1","2","2","2","1","1","2","1","2","1","0","0","0","2","0","0","1","1","1","0","0","0","1","0","1","1","2","1","2","2","0","0","2","2","2","0","1","0","2","0","0","2","2","2","2","0","0","1","0","0","0","1","1","0","2","1","1","2","2","1","0","2","0","0","0","2","1","1","0","0","1","0","2","0","2","0","1","2","0","0","2","1","1","0","1","2","2","0","0","0","0","2","2","0","0","0","0","0","1","1","2","2","2"
"0","2","0","0","0","0","2","2","0","0","0","0","1","2","2","0","2","0","1","1","2","0","2","2","1","1","1","0","0","2","1","2","1","1","2","0","0","1","2","2","2","1","2","0","0","0","1","0","0","2","0","0","1","1","2","2","2","2","0","0","2","2","0","2","0","2","1","2","0","1","0","0","1","2","1","0","0","1","2","0","1","0","0","2","1","2","1","1","2","2","0","0","0","0","2","0","1","1","1","1","0","1","1"
"0","0","0","1","1","1","0","0","0","2","0","0","1","0","0","0","0","1","1","1","1","0","1","2","1","0","1","1","0","2","0","0","2","2","1","2","2","1","1","1","1","2","0","0","1","2","0","0","0","2","0","1","1","1","1","1","1","2","2","1","2","2","2","0","2","0","0","0","0","0","0","2","0","2","0","1","1","1","0","0","2","1","0","0","2","1","1","0","0","2","0","1","1","1","2","2","1","0","0","2","2","1","2"
"0","0","2","2","0","1","0","2","1","2","0","2","0","1","0","1","0","1","2","0","0","0","0","1","1","1","1","1","1","2","1","2","1","2","1","0","2","0","2","1","2","0","1","1","2","2","0","0","0","0","2","2","2","2","1","1","2","1","0","1","0","2","1","2","0","1","0","1","0","1","2","1","2","0","1","0","2","0","1","2","0","0","0","1","0","0","2","1","1","1","2","1","0","0","2","0","1","0","1","2","1","2","1"
"0","2","0","0","0","2","1","0","1","1","0","2","0","2","2","0","1","0","0","0","1","0","1","1","0","0","1","2","0","1","0","2","1","1","1","2","1","1","2","2","1","1","0","2","2","0","1","1","1","1","0","2","1","2","2","0","0","2","0","2","2","1","0","1","1","2","1","0","0","0","1","0","1","2","1","0","1","2","0","0","2","2","1","2","0","0","0","0","0","0","2","2","0","2","1","1","0","1","0","2","0","2","0"
"1","1","0","1","2","1","2","0","1","2","2","1","0","1","2","2","2","2","2","1","2","0","2","0","0","1","1","0","0","1","0","1","2","0","0","1","0","2","2","1","2","0","1","1","1","0","2","2","0","1","0","1","0","2","1","1","1","2","0","0","0","1","2","2","1","1","1","0","0","1","2","1","2","1","0","2","1","2","1","2","0","0","2","1","2","0","0","0","2","2","2","1","2","0","2","2","1","1","0","1","0","2","2"
"0","1","0","2","2","0","2","0","0","2","0","1","0","0","0","1","1","0","0","1","2","1","0","2","1","1","1","2","1","2","0","0","1","1","1","1","2","1","2","1","1","0","2","1","0","0","1","1","0","2","2","0","2","0","0","1","0","0","1","1","0","1","0","2","2","1","0","0","0","2","2","2","1","1","0","0","2","1","2","0","1","0","0","0","0","1","2","0","2","1","1","0","1","1","2","0","1","2","1","2","1","1","0"
"1","2","0","0","1","2","1","2","2","2","0","0","2","0","1","1","1","2","2","0","1","0","0","0","0","0","0","0","1","2","2","2","2","2","2","1","2","1","0","2","1","2","1","0","2","1","2","2","0","1","1","1","0","2","0","0","1","0","1","1","2","0","1","0","0","0","0","2","0","1","1","0","0","0","1","1","2","1","0","1","0","0","2","0","2","2","0","1","2","2","0","0","1","0","2","2","1","0","2","2","1","2","1"
"0","1","1","0","0","1","2","1","2","1","2","1","0","2","2","2","0","0","2","2","0","0","2","2","2","2","0","2","2","0","2","2","1","1","1","0","0","0","2","2","1","0","1","1","2","1","2","2","0","2","2","0","2","1","0","1","1","2","2","2","2","0","2","1","0","0","1","1","0","2","0","1","0","0","1","2","1","0","1","1","1","0","2","0","2","1","2","0","0","2","2","1","0","1","2","1","1","1","0","1","1","1","2"
"1","1","1","2","1","2","1","1","2","2","1","2","1","1","0","1","0","1","2","0","0","0","0","2","0","1","1","0","1","2","1","0","1","2","2","2","0","1","0","1","1","1","2","0","2","0","0","2","0","1","2","2","1","0","1","2","2","2","2","0","0","2","0","2","2","2","1","1","1","0","1","1","0","2","0","1","1","0","2","2","1","2","2","0","0","0","0","0","2","1","1","2","1","1","2","0","0","2","1","0","1","0","1"
"1","0","1","2","0","2","2","1","2","0","1","2","0","0","2","2","0","2","1","2","2","0","1","2","0","1","2","2","2","0","0","0","0","2","1","1","0","1","0","1","0","0","0","2","0","2","0","1","0","2","2","2","0","2","2","1","1","0","0","1","0","1","1","0","2","1","2","0","0","2","1","0","2","0","2","0","0","1","2","2","1","0","1","2","2","2","1","0","2","2","0","2","0","1","1","1","1","0","0","0","0","1","2"
"0","2","1","2","2","2","1","0","1","1","1","0","0","0","2","2","0","1","1","0","0","1","1","0","1","0","0","2","0","0","0","1","2","1","1","0","1","2","1","2","1","1","2","0","2","2","2","1","0","2","1","2","1","1","1","1","2","2","0","2","2","0","0","0","1","0","0","1","0","2","2","1","1","2","2","0","2","2","2","0","2","2","1","0","1","1","0","1","0","1","2","1","0","2","0","0","2","0","0","0","0","1","2"
"0","2","0","0","2","2","2","1","2","2","1","0","0","1","0","1","0","2","2","2","0","0","1","2","2","1","0","1","0","2","0","1","0","1","1","0","1","1","1","2","2","1","1","2","1","2","1","0","0","1","1","0","0","1","1","0","2","1","0","0","1","0","2","1","1","1","2","1","0","2","2","0","0","1","2","0","2","1","0","1","1","1","0","2","2","0","1","1","1","2","0","1","1","0","1","1","1","2","2","2","2","1","2"
"1","1","1","1","1","0","1","1","1","1","0","2","0","0","1","0","1","1","1","2","0","1","1","2","0","0","1","2","2","2","1","0","2","0","0","2","2","2","1","2","1","2","1","1","2","0","0","0","0","2","0","1","0","2","1","1","1","2","0","0","1","2","2","0","1","1","0","1","1","1","0","1","2","1","2","1","1","0","1","0","2","1","2","1","2","2","1","0","2","2","0","2","0","0","1","0","1","1","0","2","1","1","2"
"1","2","2","0","0","1","2","2","1","0","0","2","2","2","1","1","1","0","2","1","1","0","0","0","1","0","2","2","0","0","1","0","2","0","1","2","1","2","0","2","1","1","0","1","1","1","0","1","1","2","1","1","2","0","2","0","1","2","1","2","0","0","0","0","0","1","0","0","0","1","0","2","0","1","2","0","1","0","2","0","1","2","1","0","2","0","1","1","2","1","0","0","0","2","2","0","2","2","0","0","0","1","0"
"0","2","2","2","0","2","1","0","1","1","2","0","1","2","0","2","2","1","1","0","1","1","2","2","0","2","0","0","2","2","0","1","1","0","0","1","2","0","0","0","0","1","1","0","0","2","2","0","0","1","2","1","0","2","2","0","2","1","2","0","1","0","1","0","0","1","1","2","0","1","0","0","1","2","2","0","2","0","1","1","1","0","2","1","1","2","2","0","1","0","2","0","2","1","1","0","1","1","2","0","0","2","1"
"1","0","0","2","0","1","0","1","1","2","2","1","1","0","1","2","2","2","0","1","1","0","2","2","2","1","1","0","0","0","1","2","0","2","0","1","0","1","1","1","0","1","2","2","0","2","0","1","1","1","0","2","0","1","2","1","0","1","0","1","2","1","1","1","0","1","2","1","0","2","0","2","2","0","2","2","0","1","1","2","1","1","2","0","1","2","2","1","0","1","2","2","1","0","0","0","2","2","1","0","0","0","2"
"1","2","1","0","2","2","2","2","0","0","2","0","1","0","1","1","0","1","1","1","2","0","0","1","0","0","0","1","0","0","0","2","2","1","0","2","2","2","2","2","0","2","0","0","2","1","1","0","1","1","1","0","0","2","2","2","1","2","0","1","0","2","1","1","2","0","0","1","1","0","0","1","0","2","2","2","1","0","1","1","2","1","0","0","2","0","2","0","0","0","1","0","1","2","0","2","0","2","2","2","1","1","1"
"1","2","1","1","2","1","2","1","1","0","2","2","1","2","2","1","2","0","0","2","2","0","1","1","1","0","1","0","2","2","2","0","1","1","0","0","0","0","2","2","2","1","1","0","0","2","1","2","0","1","0","1","2","2","2","0","0","0","2","0","0","0","2","1","2","1","1","0","1","1","2","0","0","0","2","2","2","2","2","2","2","1","0","0","1","0","2","1","0","2","0","0","1","1","0","1","0","2","2","1","1","0","0"
"1","2","1","2","2","0","0","0","0","1","0","0","2","2","2","2","0","2","0","0","2","0","1","0","1","0","0","0","2","0","1","0","1","0","2","2","0","1","1","0","1","1","1","0","0","0","2","1","0","2","1","1","2","0","0","1","2","2","2","2","1","2","0","0","1","0","2","2","0","1","2","0","0","0","1","0","0","1","2","0","1","0","2","1","2","1","2","0","1","2","2","0","1","0","1","2","1","1","2","2","2","0","2"
"1","2","2","2","0","2","2","0","1","0","0","2","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","2","0","0","1","0","0","2","0","2","2","2","1","1","0","2","0","1","0","1","1","0","1","0","1","0","2","2","1","1","1","0","0","0","2","2","0","2","1","2","1","0","0","0","1","2","1","0","1","1","1","0","0","1","2","0","1","2","0","1","0","1","0","0","0","2","2","2","1","2","2"
"1","0","2","1","2","0","0","1","2","0","2","0","1","1","0","2","2","2","0","2","0","0","1","2","2","1","0","1","2","0","2","0","0","0","2","2","2","1","1","1","1","1","2","2","1","1","0","2","0","0","0","0","1","2","2","2","2","2","1","1","1","2","2","2","1","1","0","0","0","2","1","0","1","2","0","1","2","1","0","0","1","0","1","2","2","1","2","1","2","1","0","1","2","2","2","2","2","1","2","2","2","0","1"
"0","2","0","2","1","0","1","0","2","1","1","1","2","0","1","2","2","2","1","0","0","0","1","2","0","0","1","0","2","2","0","1","1","2","1","0","1","1","2","1","0","1","2","2","0","0","0","0","0","1","0","0","0","0","0","0","2","1","0","1","0","2","2","0","1","0","0","2","0","0","1","1","0","2","1","1","1","2","1","2","1","2","2","2","0","2","2","1","0","2","0","1","1","0","2","0","0","0","1","1","0","0","1"
"1","1","2","2","1","1","2","0","0","2","0","1","0","1","1","1","2","2","1","0","1","0","2","0","1","0","2","1","2","2","0","2","0","2","2","0","2","1","0","1","0","2","2","1","1","1","0","1","0","0","2","2","1","0","2","2","0","0","1","1","2","0","2","2","1","0","1","2","0","1","1","2","1","1","0","2","0","1","0","1","1","2","0","2","0","2","2","0","0","0","0","1","2","1","0","0","0","1","0","1","2","2","2"
"1","1","2","0","1","1","0","2","1","1","0","0","0","1","2","0","2","0","2","0","1","0","1","0","1","0","2","0","0","2","2","1","2","0","2","0","1","2","2","1","2","1","1","1","1","1","0","2","0","2","0","2","0","1","1","0","2","2","0","1","2","2","0","1","1","0","2","0","0","0","2","0","1","2","0","2","0","1","0","1","2","0","1","0","2","1","0","0","2","0","2","1","2","0","0","2","0","1","2","0","1","1","2"
"0","0","1","1","2","2","1","2","2","2","0","1","2","2","2","2","0","2","2","2","0","1","2","0","1","1","2","2","2","2","1","0","0","1","0","2","2","0","2","2","0","0","0","0","2","0","0","0","0","1","0","2","1","2","1","2","0","1","0","1","1","1","2","1","2","2","0","0","1","0","1","0","2","0","2","2","1","0","1","1","2","0","0","1","1","2","0","0","2","1","1","0","1","2","2","1","2","1","0","2","1","1","0"
"1","1","1","2","1","2","2","1","1","0","0","1","0","2","2","0","0","1","2","0","1","1","1","0","2","1","1","2","1","1","2","0","2","1","2","1","2","1","1","1","0","2","0","1","1","2","1","1","0","1","1","2","0","1","1","2","1","0","1","1","1","1","0","2","0","1","0","1","0","2","0","0","1","0","1","1","2","0","2","2","2","2","0","1","1","0","2","0","2","0","0","2","1","0","0","2","0","2","0","0","2","2","2"
"1","0","0","0","2","2","0","1","0","0","2","2","2","2","1","1","2","0","0","1","0","0","2","1","2","1","2","0","2","1","1","2","1","0","0","1","1","2","2","2","0","0","1","0","1","0","0","1","0","0","1","2","1","0","2","1","1","0","1","0","0","0","0","2","1","0","2","1","0","2","0","2","2","1","2","2","1","1","0","1","0","2","2","0","2","1","2","0","2","2","1","2","1","2","0","0","2","0","2","1","0","2","2"
"0","0","0","1","0","2","2","1","0","1","2","2","0","2","2","0","2","1","0","0","0","0","0","0","1","0","2","1","2","1","0","1","2","0","1","1","1","2","2","1","0","0","1","1","0","0","2","1","0","0","1","2","2","0","2","0","0","1","2","0","2","0","1","2","2","1","2","0","0","0","0","1","0","2","0","0","1","2","0","1","1","2","1","2","1","1","1","0","0","0","2","0","0","1","2","2","0","1","1","0","0","0","0"
"0","1","0","1","2","2","1","0","0","0","2","2","1","2","1","1","1","1","0","0","0","0","2","2","2","2","1","0","2","0","0","1","0","2","0","1","2","1","2","2","2","2","2","2","0","2","1","0","0","0","0","1","1","1","2","2","1","0","2","0","0","2","1","1","0","0","2","2","0","1","0","0","2","0","0","1","2","0","2","0","2","0","0","2","1","0","1","0","0","1","2","2","0","1","1","0","0","0","2","0","2","1","2"
"1","2","2","1","0","2","1","0","1","2","2","2","2","2","1","1","2","0","2","1","2","0","1","0","0","2","2","0","1","2","1","0","1","2","1","2","2","1","1","1","1","2","1","1","2","0","1","1","1","0","0","2","1","1","2","2","0","1","1","2","1","1","1","0","2","2","2","0","0","2","2","0","1","2","2","1","1","1","2","1","0","1","2","2","0","2","2","0","0","2","1","2","2","0","1","0","2","2","0","2","1","0","0"
"0","1","0","0","2","1","0","2","1","2","0","0","1","2","1","2","2","1","0","2","1","0","0","0","2","2","2","1","2","1","2","1","2","2","1","2","2","1","2","1","0","0","1","2","1","0","2","0","0","1","0","0","2","1","0","2","2","1","0","1","1","2","2","0","1","0","1","2","1","2","0","0","2","2","2","0","2","0","2","1","1","0","1","0","1","1","2","1","0","1","1","0","1","0","2","1","2","0","2","1","2","1","1"
"1","1","2","2","2","2","2","2","2","1","2","1","2","2","2","1","1","0","2","1","2","0","1","1","0","1","0","1","1","2","2","1","2","0","0","2","1","2","0","0","1","1","1","0","1","0","1","0","0","1","1","1","2","2","1","1","0","0","0","2","1","2","2","0","1","1","2","1","1","0","1","2","1","2","1","2","1","1","0","1","0","1","1","1","0","0","0","1","1","2","1","0","2","0","1","2","1","1","1","1","0","2","0"
"0","1","1","2","2","1","0","1","1","2","1","1","2","1","1","1","2","0","0","0","1","0","2","0","0","1","0","0","0","1","2","0","2","2","1","1","1","0","0","0","2","0","1","0","0","2","2","2","0","1","1","1","0","1","1","2","1","2","0","2","1","1","2","2","0","1","0","1","1","0","0","0","0","2","1","1","0","1","0","1","2","1","1","2","2","0","1","1","0","2","2","0","0","0","1","2","0","2","0","2","1","2","0"
"0","1","0","0","1","0","2","0","0","1","2","2","0","1","0","1","1","2","0","1","2","0","0","0","1","2","2","2","1","0","2","0","1","0","0","0","1","0","2","0","1","0","1","2","1","2","1","1","0","1","1","0","0","2","1","1","0","2","0","2","2","0","1","2","2","2","2","2","1","0","1","2","2","0","1","1","0","1","2","0","1","1","1","0","1","0","1","1","1","0","2","1","1","1","1","2","1","2","0","0","2","1","2"
"1","0","2","2","0","0","2","2","2","0","2","0","0","2","1","1","2","0","2","1","0","0","2","2","1","0","2","1","2","1","2","2","1","1","0","1","0","2","2","1","2","0","1","0","1","2","0","2","0","0","0","0","1","2","1","2","0","0","0","0","2","2","2","1","0","0","2","0","1","1","2","0","2","1","0","0","2","1","1","2","1","2","1","0","2","0","2","0","2","2","1","1","1","2","2","0","1","1","0","2","2","1","1"
"1","1","1","0","1","0","0","1","1","0","1","2","1","1","2","0","1","0","1","0","2","0","1","0","2","2","2","1","1","0","2","2","1","1","0","0","2","1","1","2","2","1","1","2","1","2","0","2","0","0","2","2","0","1","0","2","1","2","0","1","1","2","1","0","1","1","0","1","0","2","0","0","0","1","1","0","1","1","1","0","2","0","1","0","2","1","1","0","0","0","1","0","2","0","2","1","1","0","0","1","0","2","1"
"1","0","2","0","2","0","0","0","0","0","0","1","1","1","1","2","2","0","2","0","0","0","1","0","2","1","2","1","2","0","2","1","2","1","1","0","0","2","2","1","0","1","1","2","2","0","0","1","0","1","2","1","0","0","2","2","1","2","0","0","2","2","0","0","2","2","0","0","1","0","1","1","0","1","1","0","1","0","0","0","1","2","0","2","0","1","2","0","2","1","1","2","0","2","1","1","0","1","0","0","1","2","2"
"1","0","1","2","0","2","2","1","2","1","2","2","2","2","1","1","1","0","2","2","1","0","1","1","1","2","0","1","2","0","0","1","2","2","2","1","2","1","1","2","2","0","2","2","0","2","2","0","0","1","2","1","0","0","2","0","2","0","1","1","1","2","2","2","1","2","1","1","0","1","1","2","2","0","0","0","1","1","1","0","0","1","0","1","0","1","1","0","2","0","0","2","1","2","1","1","1","1","1","2","0","1","1"
"1","0","2","1","1","1","2","0","1","0","0","2","2","0","2","2","0","0","1","1","0","1","1","1","0","1","1","2","1","2","1","1","1","0","2","1","0","0","2","0","1","0","2","1","0","1","1","1","0","2","1","0","2","1","0","0","2","2","1","0","2","2","0","0","0","0","1","2","0","2","0","1","2","1","2","1","2","1","0","0","2","0","0","0","0","1","0","1","2","0","0","1","2","2","1","0","1","0","2","2","1","2","2"
"1","2","0","2","2","2","1","2","2","1","1","1","0","0","1","1","2","0","0","1","2","1","0","1","2","0","1","1","2","0","1","1","1","1","0","1","1","1","1","1","0","2","0","2","1","0","2","1","0","1","2","2","1","0","0","0","2","1","2","1","1","2","1","2","1","0","0","1","0","0","2","1","0","2","1","0","1","1","0","1","2","1","0","2","1","1","2","1","0","0","2","0","0","1","1","1","1","1","0","2","1","1","0"
"0","0","1","2","0","1","1","0","1","2","1","1","1","2","1","1","2","2","2","0","2","0","1","0","2","0","2","0","0","1","0","0","2","0","2","2","1","0","0","2","2","2","0","0","0","1","2","0","0","0","2","2","1","1","0","2","1","0","1","0","1","1","1","1","0","2","0","2","1","0","2","2","0","1","2","2","1","2","2","0","0","0","2","2","1","1","2","0","1","2","2","2","0","2","1","1","1","2","2","0","2","2","0"
"1","1","2","1","1","1","1","2","1","2","0","0","1","1","1","0","2","0","1","2","2","0","2","1","2","2","2","0","2","1","1","2","0","1","0","0","2","1","2","1","1","0","0","0","2","0","0","0","0","1","0","2","0","0","2","0","1","1","1","0","0","2","0","2","2","2","2","2","0","1","2","0","1","0","2","1","2","1","2","1","0","2","0","2","0","0","2","0","0","0","1","1","2","0","1","1","1","0","0","2","2","2","0"
"1","0","0","0","0","1","1","1","0","1","1","1","0","2","0","1","1","1","1","2","1","0","2","0","1","0","2","1","1","2","0","1","2","1","1","1","0","0","1","1","0","0","2","0","1","0","0","2","0","2","2","0","1","2","2","0","0","1","0","1","0","2","1","2","2","0","2","0","0","1","1","1","2","1","2","1","2","0","0","0","2","0","0","2","2","1","1","0","0","1","2","1","1","2","1","2","2","0","2","2","0","1","1"
"1","1","1","2","1","0","0","0","0","2","1","2","1","0","0","0","0","2","0","2","2","0","1","2","1","2","0","1","2","2","2","0","1","1","0","2","0","0","0","1","1","0","0","0","2","0","1","1","0","2","0","0","0","1","0","2","1","2","0","1","2","1","0","1","1","2","1","0","0","2","0","2","1","0","0","2","0","2","2","0","1","2","1","2","1","1","2","0","0","1","0","0","1","1","0","2","2","2","0","0","0","2","0"
"1","2","1","0","0","0","0","2","0","0","1","1","1","1","0","1","0","1","0","2","1","0","1","2","0","0","2","1","2","2","2","1","0","0","0","2","1","2","2","0","2","0","1","0","0","1","2","2","0","0","2","2","1","2","2","2","1","2","1","1","0","2","1","0","1","0","2","0","0","2","0","2","0","1","2","0","2","2","0","1","0","0","2","2","2","1","2","0","1","1","2","2","0","0","2","2","0","0","2","2","0","2","1"
"1","0","2","0","2","1","2","2","2","0","1","0","1","1","1","1","1","0","1","1","0","0","2","1","0","2","2","0","1","0","2","0","2","2","1","1","2","1","0","0","0","2","1","1","0","0","2","2","2","1","2","0","1","1","2","2","0","0","1","0","0","0","1","0","1","1","2","1","0","1","0","1","0","1","2","1","0","0","1","0","2","1","1","0","1","1","0","0","0","0","2","2","2","1","0","1","2","1","1","1","1","2","2"
"1","2","0","2","2","0","1","1","1","2","0","2","1","1","0","1","2","0","2","1","0","0","2","0","0","1","2","2","2","0","1","1","0","0","2","0","2","2","1","1","2","1","2","2","1","1","2","2","0","1","1","0","1","2","0","2","1","2","0","2","2","1","2","2","0","0","0","2","0","2","0","2","1","1","0","1","1","2","0","2","2","0","0","2","2","0","0","0","2","0","2","1","1","0","2","0","2","1","0","1","2","2","2"
