"disease","Z1","X51","X94","X59","X43","X20","X5","X14","X42","X83","X84","X88","X1","X45","X96","X4","X97","X2","X72","X8","X3","X85","X78","X70","X92","X29","X17","X69","X28","X73","X75","X58","X93","X95","X62","X11","X50","X46","X31","X52","X87","B","Y1","X89","X68","X61","X22","X64","A","X36","X54","X86","X39","X79","X38","X18","X23","X98","X41","X37","X77","X55","X6","X57","X71","X26","X90","X76","X63","X40","X19","X34","X12","X16","X53","X67","X80","X47","X13","X9","X21","X35","X65","X15","X33","X30","X60","X48","X56","X49","X91","X82","X32","X7","X10","X74","X25","X66","X27","X81","X44","X24"
"1","1","2","2","0","1","1","1","0","2","2","0","1","2","0","1","1","2","0","1","0","0","0","1","2","2","0","0","2","2","0","2","2","2","2","1","2","2","1","1","0","1","0","0","1","1","0","2","2","0","1","2","2","1","1","0","1","2","2","0","2","0","2","0","2","0","0","2","2","1","1","1","0","0","1","0","0","0","2","2","1","1","2","0","2","1","1","1","1","2","1","0","1","0","1","2","2","0","2","1","0","1","0"
"0","0","1","2","1","0","1","0","0","2","0","1","1","0","2","2","0","1","0","1","2","1","2","1","1","1","0","1","2","0","2","0","2","1","1","0","2","1","0","0","0","0","0","0","0","1","1","0","2","0","0","1","0","2","0","0","0","1","2","1","1","2","2","1","0","2","2","0","1","0","2","1","1","0","2","0","0","1","1","2","0","1","1","0","0","1","2","1","2","0","2","0","1","0","2","2","0","0","2","2","1","2","0"
"0","0","2","1","0","0","1","2","2","2","1","1","0","1","0","1","0","0","0","2","2","2","2","2","0","0","0","2","0","2","2","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","2","1","2","1","0","2","1","1","2","1","0","2","2","0","0","2","0","1","0","1","2","2","2","2","1","1","2","1","0","1","2","0","0","1","1","0","1","0","1","1","0","0","2","2","0","2","1","1","1","1"
"1","1","0","2","1","1","1","1","2","0","0","2","0","0","0","2","2","2","1","2","0","0","2","2","2","1","0","0","0","2","2","0","1","1","0","1","2","1","1","2","2","0","0","0","0","0","0","1","2","0","0","0","0","0","0","1","2","2","1","0","0","2","1","1","0","1","2","2","1","0","0","2","2","1","2","0","1","0","1","0","1","0","2","0","1","0","0","1","1","2","2","1","0","0","0","2","0","0","1","0","1","0","0"
"0","0","0","1","1","0","1","1","0","0","2","1","0","1","0","0","1","0","1","2","0","0","0","0","2","0","2","2","0","1","1","1","1","2","2","2","1","1","2","1","2","0","0","0","0","2","2","1","0","0","1","2","1","1","0","2","1","0","1","0","0","2","0","0","2","2","2","0","1","2","2","2","1","1","2","0","2","0","2","0","2","2","1","2","0","0","1","2","0","1","1","2","2","0","2","0","0","0","1","0","2","0","1"
"1","1","0","1","1","2","2","1","0","0","0","1","1","0","2","0","0","2","1","0","1","2","2","1","1","2","0","0","1","2","2","1","2","0","0","2","1","0","0","2","1","1","0","0","0","1","0","1","1","0","2","1","1","0","0","0","1","1","0","2","2","1","2","2","1","2","2","0","2","1","2","0","1","1","2","2","1","0","0","0","2","2","1","1","0","0","1","0","1","1","0","2","0","1","2","2","0","0","1","1","2","0","0"
"0","0","2","0","0","2","2","1","0","0","2","0","0","0","2","0","0","2","2","2","2","0","1","0","2","2","0","0","2","2","2","2","2","1","0","1","0","1","2","0","2","2","1","0","1","0","1","2","2","0","2","1","0","0","0","2","2","2","2","0","2","2","1","1","2","1","0","2","0","2","1","0","0","1","2","2","0","2","0","2","1","1","1","2","0","0","1","2","2","0","1","1","2","0","2","2","0","0","1","2","1","1","0"
"1","0","2","2","2","2","0","2","1","1","2","1","0","2","0","1","2","2","1","2","2","2","1","2","1","0","0","0","0","1","1","0","2","2","1","0","1","2","2","0","1","2","0","0","1","1","0","0","1","0","0","2","1","2","0","2","0","0","2","0","1","1","2","1","2","1","1","1","1","2","2","2","1","0","1","1","0","2","2","0","1","2","0","0","2","2","0","1","1","2","1","1","1","2","2","1","2","0","0","2","0","1","1"
"1","1","1","0","2","2","2","2","2","0","0","1","2","0","2","1","0","2","0","1","2","2","1","0","1","2","0","0","2","0","0","1","2","0","1","2","2","2","0","2","1","2","0","0","2","1","2","2","1","0","0","0","2","0","0","1","2","2","2","1","1","0","0","0","1","0","1","0","1","2","2","1","0","2","2","0","1","2","0","2","1","1","1","2","1","0","1","1","1","1","0","2","2","2","0","0","0","2","2","0","2","1","2"
"0","0","1","1","2","2","1","1","2","2","1","2","1","2","0","1","1","1","0","0","1","1","2","1","1","1","0","1","0","1","2","1","0","1","2","1","2","1","0","1","0","0","0","2","2","1","2","1","2","0","1","2","2","2","2","2","0","1","1","2","1","1","0","1","2","1","2","2","0","2","2","2","0","0","1","2","2","0","2","0","0","0","1","2","2","2","1","0","1","2","0","2","0","0","2","0","2","0","2","0","0","0","1"
"1","0","0","2","1","1","1","1","2","0","1","2","0","0","1","0","0","2","2","0","2","0","1","1","2","0","1","0","0","1","1","2","1","0","0","0","0","0","1","0","0","1","0","0","0","1","2","0","0","0","0","1","0","1","0","1","2","1","2","0","2","0","2","0","0","2","2","0","1","2","0","1","2","2","1","0","0","2","2","0","2","1","2","0","1","1","0","2","0","0","1","2","2","1","0","2","0","0","0","1","1","0","0"
"0","0","0","1","0","1","2","0","1","2","2","2","1","2","1","1","1","1","2","1","2","2","1","2","2","0","0","1","0","0","1","2","2","2","2","2","1","2","0","1","2","2","0","0","0","0","0","0","0","1","2","2","2","1","2","0","0","0","0","2","1","0","1","2","1","0","0","2","2","0","2","1","1","2","0","0","2","2","1","1","2","1","2","1","2","2","1","1","1","2","1","0","2","1","1","2","2","0","2","0","2","2","2"
"0","0","1","1","1","1","2","0","1","2","2","1","1","1","1","1","1","0","0","2","0","2","2","2","2","0","1","0","1","1","0","2","0","2","0","1","0","2","2","2","0","0","1","0","0","0","1","2","1","1","1","2","2","0","2","2","1","1","0","1","1","0","1","2","1","1","2","2","0","2","2","0","1","0","0","2","2","1","1","1","0","0","0","1","1","2","0","2","2","2","1","2","0","0","1","1","2","2","1","0","2","1","0"
"1","0","1","0","1","0","1","2","2","0","0","0","2","1","0","2","1","0","0","2","0","1","2","2","1","2","0","1","1","1","1","0","2","1","2","2","0","2","0","0","0","2","0","0","0","2","0","2","0","0","0","1","2","2","1","1","1","1","1","1","1","0","1","0","2","2","2","2","1","2","1","1","1","2","1","1","2","2","0","1","2","0","2","1","0","0","2","2","2","0","0","1","1","0","0","1","2","0","1","0","0","0","2"
"1","0","2","1","2","0","0","2","0","1","2","2","1","2","1","2","1","2","1","2","2","0","0","1","1","1","0","1","0","1","0","1","1","0","1","0","0","1","1","1","2","1","1","0","2","0","0","1","0","1","2","1","0","2","0","2","1","0","2","2","2","2","2","2","2","2","0","1","1","0","1","1","0","2","2","1","2","0","0","0","2","2","1","0","1","0","1","1","0","0","0","0","0","2","2","2","1","1","0","0","1","0","2"
"1","1","0","0","1","2","2","2","2","1","0","1","1","0","1","2","1","2","2","2","2","0","0","1","1","0","1","1","0","1","0","1","1","1","1","1","2","2","0","1","0","2","0","0","0","1","2","1","2","0","2","0","0","0","0","1","0","2","2","1","0","1","1","2","2","2","0","0","0","1","0","1","0","2","1","2","0","2","0","1","1","1","1","1","1","0","1","0","0","2","1","2","2","0","0","0","1","1","0","2","2","0","1"
"1","0","0","0","1","1","0","0","2","1","0","1","2","2","2","2","0","0","2","2","0","1","0","2","1","0","2","1","1","1","2","0","2","1","1","2","1","1","1","2","0","1","0","0","1","2","0","1","2","0","1","1","2","2","0","0","0","2","0","1","0","1","2","1","1","0","0","2","2","1","1","2","1","0","1","0","0","2","2","1","0","1","0","2","2","1","1","1","0","0","0","1","1","0","2","0","2","0","0","2","2","1","0"
"0","0","2","1","0","1","2","0","2","2","2","2","0","0","0","0","0","2","2","1","1","1","2","0","0","1","0","0","1","0","1","2","2","0","2","1","0","0","0","1","1","1","0","0","2","0","1","2","0","0","1","2","0","0","2","1","0","2","1","1","1","1","0","0","2","2","1","2","0","2","1","1","2","2","0","2","0","0","1","1","0","2","1","2","0","1","2","1","0","0","2","2","2","1","0","1","1","0","0","0","1","1","2"
"1","0","0","2","0","0","2","1","0","2","0","0","0","1","1","0","2","0","1","0","2","2","0","1","0","1","1","2","1","2","1","1","1","1","1","1","2","2","2","1","2","2","0","1","2","0","2","0","2","0","1","2","0","2","1","1","0","0","2","1","2","1","0","2","2","0","0","0","2","1","1","1","0","0","0","0","0","2","2","1","0","2","1","0","1","2","2","0","0","0","2","0","1","0","2","0","2","0","0","0","1","2","2"
"0","0","0","2","2","1","0","2","1","1","1","1","0","1","0","0","0","1","2","0","0","0","0","0","1","1","1","0","2","1","0","0","0","0","1","2","2","0","2","0","2","0","0","0","2","1","2","2","2","0","1","1","0","1","1","1","2","1","0","2","1","0","2","2","2","2","1","0","1","1","2","2","1","2","2","0","2","0","2","2","1","0","1","1","2","2","2","2","0","1","1","2","2","1","2","0","0","0","2","2","0","2","1"
"0","0","0","0","0","1","1","1","2","2","2","0","1","2","1","2","0","1","0","1","2","2","0","2","1","1","2","2","1","1","2","1","1","2","0","1","0","1","0","2","2","2","0","1","2","2","0","0","1","0","0","0","1","2","0","2","2","1","0","1","1","2","1","0","2","0","1","2","2","0","0","2","1","2","1","2","1","0","2","2","1","0","1","0","1","0","0","1","1","0","2","2","1","0","0","1","2","0","0","1","0","0","2"
"1","1","0","2","2","1","0","2","2","0","1","1","0","2","2","2","0","2","1","1","0","0","2","2","0","1","1","1","2","0","1","0","2","2","1","0","0","0","2","1","2","0","0","1","0","1","2","0","2","0","2","0","2","2","1","0","0","1","0","2","2","2","1","2","1","0","0","1","1","2","1","0","2","2","0","0","0","1","2","0","2","2","1","1","0","2","0","1","0","2","1","0","0","0","1","1","1","2","2","0","1","1","1"
"1","0","2","1","1","1","2","2","0","1","2","1","1","0","0","0","2","2","0","1","1","1","0","1","2","0","0","1","2","2","1","1","2","1","2","2","2","0","0","2","2","1","1","0","1","1","1","0","2","1","2","0","2","0","2","0","1","1","0","2","2","2","0","0","1","2","0","2","0","2","0","2","1","2","0","0","1","1","2","1","2","2","2","1","0","2","2","0","2","2","1","2","1","2","2","0","2","1","1","2","0","0","0"
"1","0","0","2","0","1","1","2","2","0","0","0","0","1","0","0","2","2","0","1","0","1","0","2","1","2","0","2","0","1","1","0","0","2","1","0","2","1","1","1","1","2","1","1","1","0","2","0","0","0","0","0","2","1","2","0","0","0","0","2","1","1","0","0","2","2","0","0","1","1","0","1","0","1","2","1","2","1","0","1","1","2","0","0","2","2","0","0","0","2","2","1","0","2","0","0","1","0","2","0","0","1","2"
"1","0","0","1","0","1","1","2","0","1","1","1","2","2","0","2","1","1","1","2","2","2","2","1","0","0","2","1","1","0","2","2","2","2","0","2","0","2","1","2","0","2","0","0","1","1","0","1","0","0","0","1","2","0","2","2","2","2","0","0","1","2","1","0","0","1","1","1","0","1","1","0","1","2","2","0","2","2","1","0","2","0","2","2","2","1","2","1","0","0","2","1","2","0","1","1","0","2","1","2","0","0","1"
"0","1","1","1","2","0","0","0","1","1","2","1","0","1","1","1","2","1","2","2","0","2","1","0","0","0","1","1","2","2","2","1","2","0","2","1","1","2","0","2","2","0","0","0","0","0","0","0","2","0","0","2","2","1","1","2","1","2","1","2","2","0","1","1","2","0","1","2","0","1","0","1","0","2","0","0","0","2","1","1","1","0","0","0","0","0","1","0","1","1","1","0","0","2","1","2","0","1","0","2","0","0","1"
"0","1","1","0","0","1","1","1","0","2","0","0","0","2","0","1","0","1","2","1","2","1","1","2","1","1","1","1","2","2","2","2","1","0","1","1","1","0","1","1","2","1","0","1","2","0","0","2","1","0","1","1","1","2","2","0","1","1","2","0","2","0","0","0","0","0","0","0","1","2","1","0","1","1","0","1","2","0","2","1","1","2","2","2","2","0","2","2","1","2","1","2","1","1","1","2","0","1","2","0","1","2","0"
"1","2","0","2","2","2","0","2","1","1","2","0","2","1","2","0","0","0","2","1","0","1","2","0","0","2","0","1","2","1","1","2","1","2","2","1","1","0","0","1","0","0","0","0","0","1","0","0","1","1","0","2","1","1","0","1","0","0","2","0","1","0","0","2","2","1","2","1","1","0","2","0","1","1","2","0","0","1","0","0","0","2","1","0","2","0","1","2","1","1","0","2","0","0","2","0","2","1","2","0","2","1","0"
"0","0","1","0","2","1","2","0","2","1","2","2","1","2","0","1","1","2","2","0","0","2","0","2","1","0","0","1","0","0","1","1","0","0","2","0","1","1","2","2","2","2","0","1","1","1","1","0","2","0","2","1","0","2","0","0","1","0","0","1","1","0","1","1","2","2","2","0","1","0","1","2","0","1","2","2","1","1","1","0","1","2","1","1","1","1","1","2","0","0","2","2","1","2","0","2","1","2","0","2","2","2","2"
"0","0","0","2","1","0","0","0","0","0","1","1","2","1","0","0","1","1","1","0","0","1","0","2","2","0","0","1","2","0","2","2","0","2","1","0","2","0","2","2","1","2","0","1","2","1","0","1","0","0","1","1","2","0","0","0","2","2","2","2","2","1","2","1","0","0","1","0","1","0","0","2","2","1","1","2","2","1","2","0","1","0","2","0","1","1","2","2","2","1","0","1","0","0","0","0","1","1","2","1","1","1","2"
"0","0","1","2","2","1","0","0","2","0","0","0","1","1","0","1","1","1","2","1","1","0","1","2","2","2","1","0","1","1","1","0","2","2","1","1","0","2","2","2","1","2","0","0","0","2","1","0","2","0","1","0","1","2","1","0","2","0","2","2","2","0","0","0","1","1","1","0","0","2","2","0","2","1","0","2","0","0","1","0","0","1","2","0","2","1","2","2","1","1","1","1","1","2","2","1","1","1","0","2","0","2","0"
"1","1","0","1","2","0","0","0","1","1","1","2","0","2","0","0","0","2","1","1","2","1","0","1","2","0","0","0","2","0","2","0","1","1","0","1","1","1","0","1","1","1","0","0","2","1","0","1","0","0","2","2","0","0","0","2","1","0","2","0","2","1","1","1","0","1","1","1","1","2","0","2","2","1","0","0","2","2","0","1","2","0","1","1","1","1","1","2","0","1","2","0","2","0","2","1","1","0","1","1","0","1","1"
"1","0","2","1","0","1","1","0","0","1","1","2","0","1","0","2","2","2","0","1","2","2","0","0","2","1","0","2","1","2","1","1","0","1","2","1","0","1","1","1","0","1","1","0","1","1","0","1","2","1","2","1","2","0","1","1","2","1","2","1","1","0","0","0","0","2","0","2","2","2","1","1","1","1","1","0","2","2","0","2","0","1","2","0","1","0","2","1","0","2","0","1","2","1","0","1","0","0","2","2","1","1","2"
"0","0","2","1","2","2","2","2","0","2","0","2","0","1","0","2","1","2","0","0","0","1","0","2","0","1","2","0","1","1","2","1","0","2","2","0","0","2","1","2","1","2","0","1","2","2","0","2","0","0","2","0","2","2","0","1","0","0","1","1","2","0","2","0","2","1","0","1","0","0","1","0","0","1","1","0","1","2","0","0","2","1","2","1","1","2","0","0","1","2","0","1","1","0","1","1","2","1","2","2","2","2","0"
"0","0","2","0","0","0","1","1","2","2","1","1","2","1","0","1","1","0","0","2","1","2","1","1","2","0","2","1","1","1","0","1","2","1","2","1","1","0","0","0","0","1","0","0","2","0","0","2","0","0","1","2","2","0","2","1","2","2","1","1","1","1","2","1","0","1","0","0","1","0","1","0","2","2","0","0","1","2","1","0","1","2","2","1","2","2","2","0","0","0","2","1","0","2","1","1","0","2","1","1","0","1","1"
"1","0","1","2","1","2","1","1","1","1","0","2","0","2","2","2","2","2","2","0","1","0","1","2","1","1","1","2","2","1","1","2","1","1","0","1","2","2","2","2","1","0","0","0","1","0","2","0","1","0","2","0","1","0","2","0","0","2","2","0","0","0","2","0","1","0","0","2","2","0","2","2","2","0","1","2","2","0","0","0","0","1","2","2","0","0","1","1","2","0","1","0","2","0","2","1","0","2","1","2","1","0","1"
"0","0","2","0","0","0","1","0","1","0","2","1","1","2","2","0","0","1","1","0","0","2","1","2","2","1","1","2","0","1","1","0","2","2","1","2","0","0","2","2","0","2","1","0","1","2","0","2","0","1","1","1","0","1","2","0","0","0","0","1","0","0","0","2","0","0","1","0","2","0","2","1","1","0","1","1","1","0","0","1","1","1","2","1","0","2","2","1","2","2","0","2","0","2","0","2","0","2","0","1","0","0","0"
"1","0","1","0","0","0","1","1","0","1","0","2","0","0","2","1","1","2","0","0","0","1","2","2","0","2","1","1","0","0","1","1","2","2","0","2","1","0","2","2","0","0","1","0","1","2","2","2","2","1","0","2","0","0","2","0","1","1","1","0","2","0","0","2","1","2","1","0","1","0","0","0","2","1","0","1","1","0","0","1","2","1","1","0","2","1","2","1","2","1","2","0","1","0","2","2","2","2","2","0","0","2","2"
"0","0","0","0","1","0","0","1","0","0","2","1","0","0","1","1","2","2","0","2","1","0","0","0","2","2","2","2","2","1","0","2","0","0","0","2","1","1","0","1","1","1","0","0","2","1","1","0","0","0","1","1","0","0","1","0","1","0","1","2","0","0","2","2","0","1","0","0","1","1","0","0","2","0","1","0","2","0","2","2","1","0","0","1","1","0","1","2","1","2","1","0","1","2","0","1","2","0","1","2","1","2","2"
"0","0","2","2","2","1","0","1","0","0","1","1","1","0","2","1","0","0","0","0","1","2","1","2","1","0","0","0","0","2","0","2","1","0","0","0","0","1","1","1","2","2","0","0","1","1","2","0","1","0","0","2","0","1","0","0","1","2","2","0","1","2","2","1","0","2","2","2","1","1","1","1","2","0","0","0","1","2","1","1","1","1","1","0","0","2","2","2","1","1","0","1","1","1","0","0","1","0","1","1","0","0","1"
"0","0","1","2","1","0","0","1","2","1","0","1","2","0","2","0","0","1","0","1","2","1","2","1","1","2","1","1","1","1","0","2","0","1","0","1","0","0","2","0","1","1","1","0","2","1","2","2","0","1","1","2","2","2","2","0","0","0","1","1","2","0","0","2","0","1","1","2","1","0","0","1","0","0","1","0","2","1","0","2","1","1","0","2","2","2","1","2","1","0","1","0","2","2","2","1","2","2","0","1","0","2","0"
"1","0","1","0","0","1","1","2","0","0","1","1","1","2","1","2","2","1","0","2","2","2","1","1","0","2","0","0","1","2","0","1","1","1","2","2","2","1","1","1","2","0","0","0","2","2","2","0","1","1","2","1","1","2","2","1","0","0","2","1","0","2","0","2","1","1","0","2","0","1","0","2","0","2","1","1","0","1","2","0","0","1","2","2","1","2","2","1","0","1","0","2","0","1","2","0","2","0","1","1","0","0","2"
"1","1","1","2","0","1","0","1","1","2","0","0","0","1","0","2","1","0","2","1","1","1","0","2","2","1","0","0","2","2","1","1","2","0","1","0","2","1","1","2","0","1","0","0","0","2","1","0","0","0","2","2","1","0","2","0","2","0","1","1","1","2","1","2","0","0","1","1","2","1","1","1","0","0","2","2","1","1","0","2","0","1","1","0","2","2","1","1","1","0","2","1","1","2","0","0","0","0","2","2","1","0","2"
"0","1","0","0","2","0","0","0","1","2","1","0","2","0","1","2","0","1","1","0","0","1","2","1","2","1","2","1","1","2","1","1","1","2","2","0","0","1","0","2","1","0","0","0","1","2","2","2","1","0","1","0","2","0","0","0","1","0","1","0","0","1","2","2","0","0","0","2","0","1","0","1","1","0","0","0","0","2","1","2","0","0","2","1","0","0","1","0","0","0","2","1","1","2","1","1","0","2","1","0","0","1","2"
"1","0","2","1","1","1","0","1","0","1","0","1","0","0","0","0","0","2","1","0","1","0","0","1","0","0","0","0","1","1","1","1","0","1","2","2","0","1","0","2","2","2","0","0","1","2","2","0","0","1","2","2","0","0","0","0","2","2","1","2","1","2","2","1","2","0","2","1","0","2","2","1","1","1","1","0","2","2","0","1","1","0","2","1","2","0","0","1","0","1","2","2","0","1","0","0","2","2","2","1","1","1","0"
"1","0","1","2","2","0","1","1","2","0","0","2","2","0","2","1","0","1","1","1","1","2","1","2","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","1","1","2","0","0","2","1","0","2","0","0","0","2","2","1","2","0","2","1","0","0","2","1","2","2","0","1","2","0","1","1","1","1","0","0","1","0","2","2","0","0","2","2","1","1","1","2","1","0","0","0","2","2","2","1","1","2","2","2","0","2","0","1","1"
"1","0","1","1","0","1","1","1","0","1","1","1","1","2","0","1","0","0","2","0","2","1","1","2","0","0","1","1","2","0","0","0","0","0","1","0","1","2","2","1","1","0","0","1","2","0","1","1","0","0","0","1","1","1","2","1","1","0","2","2","0","0","1","0","2","0","1","1","1","0","1","2","1","1","0","0","0","1","2","2","0","0","0","1","0","0","2","1","2","1","1","0","0","1","1","1","0","1","0","1","2","0","1"
"1","0","1","0","1","2","1","2","1","0","2","1","2","1","0","2","1","1","1","1","1","2","0","1","0","0","1","0","1","2","0","1","1","0","1","0","1","1","1","0","0","2","0","0","2","1","1","0","2","0","1","2","0","2","0","0","2","1","1","1","1","2","2","2","1","1","0","1","0","0","1","1","1","1","0","0","1","2","1","2","1","2","0","1","0","2","1","0","1","0","0","1","0","2","2","2","2","1","0","1","0","1","0"
"0","1","1","2","0","1","1","1","1","0","0","0","1","2","1","2","1","2","2","2","0","1","0","1","0","2","0","2","2","0","0","1","2","2","1","1","2","1","2","0","1","2","0","0","0","2","1","1","2","2","2","0","0","2","0","0","1","2","2","0","0","2","1","2","0","0","0","1","1","2","2","1","1","0","2","2","1","0","0","0","2","0","0","1","2","0","2","2","2","0","1","1","2","1","0","0","0","0","0","2","1","1","1"
"1","0","1","2","0","2","2","1","1","1","0","2","1","2","2","2","1","2","2","1","1","2","0","2","2","2","2","0","2","0","2","1","0","0","0","0","0","1","2","1","2","0","1","0","1","2","2","0","0","0","0","2","0","0","2","1","0","0","2","0","1","1","0","0","2","0","2","2","1","0","1","0","0","0","2","1","2","0","2","1","2","0","2","1","0","1","2","0","1","2","0","2","1","2","2","2","2","0","2","1","1","1","2"
"1","1","2","1","0","0","1","1","2","1","2","0","1","1","2","2","2","0","0","2","1","1","0","1","0","2","1","2","0","0","1","0","1","2","1","1","0","1","2","2","2","0","0","0","0","2","2","0","1","1","1","1","0","0","1","1","2","0","1","0","2","2","0","0","1","2","0","0","2","1","2","1","2","1","0","2","2","1","1","2","2","2","0","2","0","2","0","1","1","1","2","2","0","2","2","1","2","2","2","2","2","1","1"
"0","0","0","1","0","1","2","2","0","0","2","2","1","2","2","0","0","0","2","0","1","2","2","1","1","1","0","2","2","2","0","2","2","1","1","1","0","1","1","2","2","2","0","0","1","2","1","0","0","0","0","1","1","0","1","1","0","0","0","1","2","0","0","0","1","2","0","0","2","0","0","0","2","1","0","1","1","0","0","2","1","0","2","0","2","1","0","0","2","0","0","1","1","0","0","1","1","1","2","2","2","1","1"
"1","0","1","1","0","0","0","1","1","2","1","0","2","0","0","0","0","0","1","0","0","2","0","0","0","2","1","2","2","0","0","1","2","0","2","1","1","2","2","2","0","0","0","0","0","2","0","0","1","1","0","0","2","1","1","0","2","2","2","2","1","1","1","0","2","1","0","1","1","1","2","0","1","0","2","0","2","2","2","2","0","1","2","2","2","2","2","0","1","0","0","1","2","0","2","2","2","1","1","0","0","1","1"
"1","1","0","0","2","2","2","0","1","2","2","2","2","1","1","0","1","1","2","2","1","0","2","0","1","2","1","0","2","2","1","1","2","1","2","1","1","2","0","1","2","0","0","1","0","1","1","0","0","0","0","1","2","2","1","2","2","2","0","1","2","1","1","1","0","0","0","2","0","1","0","1","2","2","0","0","0","2","1","1","0","0","2","1","2","2","0","1","1","1","0","2","1","2","0","1","1","0","0","2","1","0","2"
"1","1","2","2","0","0","1","2","1","1","0","1","0","2","0","0","1","0","2","2","0","2","2","0","1","2","1","1","0","0","1","2","1","2","0","0","0","2","2","1","0","0","1","0","1","2","0","1","0","0","2","2","2","2","0","2","2","0","0","2","0","1","0","1","2","1","0","0","0","0","2","0","1","1","2","2","2","1","2","2","1","2","1","2","0","2","0","0","1","1","2","0","1","1","0","0","1","1","1","0","2","2","1"
"0","0","1","0","0","2","0","0","1","2","1","2","0","2","1","0","1","2","1","0","1","0","0","2","0","2","1","1","0","1","0","0","1","0","2","1","1","0","2","1","1","1","0","0","0","2","0","1","2","0","2","2","2","0","2","2","1","0","0","1","0","0","1","1","2","0","2","2","1","1","1","2","2","2","0","1","1","2","2","0","2","2","2","1","2","2","1","2","1","1","2","2","2","1","2","2","0","0","1","1","2","0","0"
"0","1","1","0","2","1","2","0","1","1","2","1","0","1","0","0","2","1","0","0","2","2","1","1","0","1","1","2","1","1","0","2","0","2","1","0","1","1","1","0","1","0","0","0","1","2","0","2","1","0","0","2","1","2","2","0","2","1","2","2","1","2","0","2","0","0","0","1","0","2","0","2","0","1","1","2","2","0","1","1","0","1","2","0","1","1","2","0","2","1","2","2","2","0","0","2","0","2","0","0","0","0","1"
"1","0","0","1","1","1","2","0","0","1","0","1","1","2","1","2","0","1","2","0","2","0","2","0","1","0","2","0","0","1","2","0","1","2","2","1","2","2","0","1","0","1","0","0","0","1","2","1","2","0","1","0","1","1","0","0","1","1","1","0","1","1","1","0","0","2","2","1","1","2","0","1","2","0","1","1","1","1","0","0","0","1","0","1","0","1","1","2","1","1","2","1","1","2","0","0","2","0","1","0","0","2","1"
"1","0","0","1","1","0","1","0","0","2","0","1","0","1","1","1","1","2","2","1","2","2","2","0","0","1","0","2","0","0","1","1","1","0","2","1","1","0","1","1","0","1","0","0","0","0","0","0","2","0","1","2","0","0","0","2","1","0","0","0","1","1","1","2","2","2","1","2","1","2","2","1","2","0","2","1","1","2","1","1","1","0","0","1","2","0","1","0","2","0","2","1","2","1","0","1","0","0","0","2","0","2","1"
"1","0","0","2","0","2","1","0","2","2","1","1","1","1","1","0","2","1","1","1","0","1","2","1","2","1","2","1","0","0","0","2","1","2","2","1","0","2","0","2","1","0","1","0","2","0","1","0","0","1","2","0","1","0","1","0","0","2","0","0","2","2","2","0","2","0","1","2","1","1","1","1","1","1","2","1","2","1","0","2","0","2","0","0","2","2","0","2","1","1","2","2","0","2","0","1","2","0","0","1","2","0","2"
"1","0","2","2","1","0","1","0","1","0","2","1","1","1","2","1","0","0","2","2","1","1","0","2","1","2","0","0","1","2","0","1","1","1","0","1","2","1","0","2","1","2","0","1","1","0","0","2","2","0","2","1","1","2","0","1","1","2","2","1","1","2","1","2","0","0","2","2","1","1","0","0","0","2","0","2","0","1","1","2","2","1","0","2","1","1","0","2","2","0","0","2","2","0","2","1","1","0","2","0","2","2","2"
"1","0","2","1","2","2","2","1","0","2","0","1","1","2","1","0","2","2","0","0","0","2","2","1","2","2","0","1","1","0","1","2","2","1","1","1","0","2","2","1","2","0","0","0","2","0","1","1","0","0","1","2","0","0","1","1","0","1","1","2","2","2","2","2","2","0","1","2","2","1","0","1","1","2","0","1","2","1","1","1","1","2","2","0","2","0","1","2","2","0","1","2","0","2","0","2","2","0","2","2","1","2","0"
"1","0","0","2","2","2","2","1","1","1","2","1","1","2","1","2","0","1","0","1","1","0","1","2","2","0","0","1","1","2","0","1","1","0","2","0","2","1","0","0","1","0","0","0","1","2","2","1","0","0","2","2","2","1","2","0","2","2","0","1","2","2","2","0","0","1","1","2","1","2","1","1","2","0","1","2","2","0","0","1","2","1","2","2","1","1","0","2","2","2","0","0","2","0","0","2","2","0","2","0","2","0","2"
"1","0","1","1","0","0","0","1","2","0","0","0","1","0","1","2","1","1","2","2","0","0","0","1","0","0","0","2","0","0","1","2","1","1","1","2","1","2","2","0","0","2","0","0","0","1","0","2","2","0","1","0","2","2","0","1","0","0","0","1","2","2","2","1","0","0","0","0","1","0","0","1","0","1","0","2","2","0","1","2","0","0","2","2","2","1","2","0","2","2","2","0","2","2","0","0","2","2","2","0","2","0","2"
"0","0","2","1","0","1","0","2","2","1","2","1","2","2","1","2","0","2","1","2","0","1","1","2","0","0","2","2","2","2","2","1","2","0","0","1","1","1","2","1","0","2","0","0","1","0","2","1","0","1","0","0","2","1","0","0","1","0","2","2","1","0","1","2","0","1","2","1","1","2","2","1","0","2","1","0","1","2","2","0","2","0","0","1","1","0","2","2","2","2","2","0","1","1","1","0","2","0","0","0","0","1","2"
