"disease","X32","X3","X80","X98","X79","X17","X62","X67","X24","X33","X53","X84","X14","X61","B","X57","X12","X23","X72","X69","X64","X93","X90","X60","X75","X94","X8","X95","X58","X7","X47","X5","X44","X91","X2","X46","X36","X1","X20","X35","X21","X22","X83","X77","X56","X26","X76","X15","X6","X45","X18","X13","X55","X40","X39","X89","X96","X31","X85","A","X92","X11","X81","X86","X52","X34","X70","X71","X59","X19","X27","X9","X68","X4","X30","X51","X65","X48","X42","X87","X74","X38","X28","X29","X41","X66","X82","Z1","X50","X37","X16","X43","X73","X78","X54","X97","X88","X63","X10","X49","X25","Y1"
"0","2","0","2","2","1","1","0","2","1","2","1","1","1","0","0","0","2","0","2","2","0","1","1","1","0","1","0","2","2","1","0","1","2","2","2","0","0","1","2","2","1","0","1","2","0","1","0","1","2","2","2","1","1","0","1","2","1","0","2","0","1","1","1","1","0","0","2","2","1","0","2","1","1","0","0","2","2","0","0","1","2","1","2","1","2","2","1","0","2","2","0","1","2","1","0","0","1","1","0","0","2","0"
"1","0","2","0","0","2","1","0","2","0","0","0","1","1","0","0","2","0","2","2","1","2","1","0","1","2","1","2","0","1","1","1","2","1","2","1","1","0","1","1","0","1","1","1","2","0","1","1","0","0","0","0","2","1","2","2","0","1","2","2","0","2","1","0","1","0","0","2","2","1","0","2","2","0","1","1","2","1","2","1","1","2","1","0","1","0","1","0","0","2","2","0","1","2","0","1","2","0","2","0","1","0","0"
"0","0","1","2","1","2","2","1","0","1","0","0","1","0","2","0","0","2","0","0","0","1","2","2","0","1","2","1","2","2","0","1","1","2","1","1","1","0","0","2","1","0","1","2","0","2","1","2","1","1","2","0","2","2","2","2","2","0","0","0","0","1","0","2","2","1","2","2","1","1","2","2","2","2","1","0","0","0","0","1","2","1","2","0","0","1","2","0","0","1","1","2","1","2","0","0","0","0","1","0","2","0","0"
"1","1","2","2","2","2","2","1","1","2","0","0","1","1","0","0","1","2","1","1","0","2","1","1","2","0","0","0","2","1","1","1","1","1","0","2","0","0","2","2","1","1","2","1","1","2","2","0","1","1","1","0","0","0","0","2","0","1","1","1","0","1","1","0","0","1","0","1","2","2","2","0","1","2","2","0","0","2","0","0","1","1","1","1","1","0","2","2","0","1","2","0","2","2","1","2","1","1","2","1","1","2","0"
"0","0","0","1","2","0","1","0","0","2","2","0","2","2","2","0","2","1","1","0","1","0","0","0","1","0","1","1","0","2","0","0","1","2","2","2","2","1","1","0","1","0","2","0","1","1","2","0","0","0","0","1","0","1","1","2","2","0","2","2","0","1","1","0","0","1","1","2","1","2","0","1","0","2","2","1","0","0","2","1","0","1","1","2","0","1","0","1","0","1","2","2","2","2","2","2","0","0","1","0","0","0","0"
"0","2","2","0","2","1","1","1","0","2","0","2","1","0","0","1","1","2","0","0","1","0","0","0","2","1","2","2","1","0","1","1","0","1","0","0","0","2","2","1","0","1","0","0","1","0","0","1","1","2","0","0","0","2","2","2","0","0","2","2","0","0","2","1","1","1","2","1","1","1","2","2","0","2","2","0","1","2","2","0","2","1","0","2","0","0","2","0","1","2","2","0","0","0","2","0","2","1","2","2","1","1","1"
"1","0","2","0","1","0","1","2","2","1","0","2","1","0","2","0","0","2","1","2","1","0","1","2","2","2","0","0","0","1","0","0","1","0","2","1","2","2","2","0","2","0","0","1","1","1","1","1","1","0","2","0","2","0","2","2","2","1","0","1","0","1","1","1","0","0","2","1","1","1","1","1","2","2","1","0","0","2","0","1","0","1","0","0","1","1","0","1","0","2","1","0","2","2","2","1","0","1","0","1","0","0","0"
"1","0","1","0","1","0","0","1","0","2","2","2","0","1","2","0","0","0","1","1","0","2","0","0","0","1","1","2","0","1","0","1","2","2","2","0","2","0","2","2","0","0","0","2","1","0","1","2","2","2","0","0","1","2","2","2","1","0","1","2","0","2","1","2","2","1","1","2","1","0","0","2","1","0","0","1","2","0","0","0","2","1","2","1","0","2","2","0","0","0","0","0","1","0","0","0","2","0","2","2","1","2","0"
"1","1","2","0","1","2","1","1","1","2","0","2","1","1","0","0","1","0","1","2","0","0","2","1","1","1","0","1","2","1","1","0","0","1","1","2","1","0","0","0","2","1","2","2","0","2","2","1","0","1","0","2","0","1","2","0","1","1","0","0","0","0","2","2","2","0","0","0","2","1","2","0","0","0","2","2","1","1","0","1","0","0","0","2","1","1","0","0","0","1","2","0","2","2","1","1","0","2","1","1","1","2","1"
"0","0","1","0","2","1","2","2","0","0","2","1","2","0","0","0","1","2","2","2","2","0","2","0","1","1","0","2","1","1","2","1","1","0","1","0","1","0","2","1","0","1","0","2","1","2","1","2","2","0","2","2","1","2","2","2","2","1","2","2","0","0","2","2","2","2","0","0","1","2","2","0","0","0","1","0","0","1","2","1","0","0","0","2","1","0","0","2","0","1","1","0","2","1","2","0","2","0","2","1","1","0","0"
"0","2","1","0","0","1","2","2","2","2","2","2","2","0","2","1","0","0","0","1","2","2","1","0","0","2","1","2","2","2","1","2","2","0","1","1","0","2","1","2","0","1","0","2","2","1","2","1","1","1","0","0","2","0","1","1","0","2","1","1","0","2","0","2","2","0","0","2","2","0","1","0","1","1","1","0","1","1","1","1","0","2","0","1","2","2","1","0","0","2","2","1","1","1","0","0","0","1","1","0","1","0","1"
"1","2","1","2","2","2","2","1","1","2","0","2","0","1","1","0","2","2","0","1","2","2","2","1","0","2","1","2","2","1","1","2","2","1","2","1","2","2","2","2","1","1","0","0","0","1","1","0","2","2","0","1","1","2","2","0","2","0","0","0","0","1","1","0","1","0","1","1","0","0","2","2","2","2","0","1","2","0","1","2","0","1","1","2","2","0","2","2","1","1","1","0","1","0","1","1","2","2","2","0","0","1","0"
"0","0","2","2","0","0","1","1","2","0","0","1","2","2","2","0","0","0","1","2","0","0","1","0","0","0","0","1","2","1","1","2","0","2","1","0","1","1","1","0","1","0","0","1","1","1","2","0","0","0","1","2","2","1","2","2","0","1","1","0","0","2","2","1","2","2","1","0","1","1","1","1","2","0","2","0","1","2","1","0","2","0","1","2","0","2","1","1","0","2","0","1","2","2","1","0","2","2","2","1","2","0","0"
"1","0","0","0","2","0","1","0","0","1","0","0","1","2","1","0","1","1","2","2","1","2","2","1","1","2","2","2","2","0","2","0","0","0","0","0","2","1","1","0","2","2","0","2","0","1","0","2","1","2","1","1","2","2","0","1","1","1","0","0","0","1","0","2","2","2","2","2","0","0","0","1","0","0","1","1","1","1","2","0","1","2","1","2","2","1","2","0","0","1","0","1","2","0","1","0","1","0","2","1","0","0","0"
"0","0","2","1","2","2","1","0","1","1","1","0","1","1","1","0","2","1","2","2","2","0","1","2","0","1","2","2","0","2","1","0","2","1","2","0","2","2","0","2","1","1","0","0","1","1","1","1","0","1","1","0","1","1","1","0","1","1","1","0","0","0","1","0","1","2","0","2","1","1","1","1","0","2","0","0","0","2","0","1","0","1","0","1","0","1","2","1","0","2","1","2","0","2","2","1","2","2","0","0","1","1","1"
"0","2","1","0","2","0","2","0","2","0","2","0","0","0","1","0","1","0","2","1","2","1","1","2","0","0","2","0","2","2","2","0","1","0","2","2","2","1","0","2","0","0","0","0","2","0","0","1","1","0","1","0","1","0","0","1","1","2","1","0","0","2","0","1","0","0","2","1","2","1","1","2","2","1","2","0","1","1","0","2","2","0","2","1","0","0","0","1","0","0","1","1","2","0","1","1","0","0","2","0","0","1","1"
"0","1","1","0","0","0","2","1","2","0","0","2","0","2","0","0","2","1","1","2","0","0","2","2","0","1","0","1","2","1","2","2","2","1","1","0","0","1","2","0","1","2","1","2","0","0","1","2","0","0","0","0","1","1","0","2","1","1","1","2","0","2","2","2","0","1","0","2","1","0","1","1","0","0","1","1","0","1","0","0","0","0","1","2","1","1","1","1","0","0","1","2","2","0","0","1","0","0","2","1","2","1","0"
"1","0","0","2","2","2","1","0","1","1","0","0","0","0","2","0","2","1","1","2","2","0","1","2","2","1","1","2","1","0","1","1","1","1","2","0","2","1","1","1","2","1","0","1","0","2","1","2","1","0","2","2","2","0","0","1","0","2","0","1","0","2","0","0","1","1","1","2","1","1","0","0","1","0","0","2","0","2","1","1","1","0","1","2","2","1","0","1","0","1","1","0","1","0","1","0","2","2","1","1","1","0","0"
"0","2","2","0","1","1","2","1","0","2","0","2","1","0","2","0","0","1","0","0","0","0","0","2","2","2","0","0","1","0","1","1","1","2","2","2","0","2","1","1","0","2","1","0","1","0","2","1","0","2","1","0","1","0","2","2","2","1","2","1","1","1","1","0","1","0","1","0","2","2","1","0","2","1","1","1","1","2","2","1","2","1","1","0","0","1","0","1","0","0","0","1","2","1","2","2","2","1","1","2","1","2","1"
"1","2","1","0","0","2","1","1","0","2","0","2","0","0","0","0","0","0","0","1","0","0","2","0","1","1","1","1","2","2","1","0","1","1","1","1","2","1","1","2","1","1","0","1","0","1","1","0","2","1","0","2","0","1","1","1","0","0","2","2","0","1","0","0","1","2","0","1","2","2","1","1","1","2","1","0","0","0","0","1","2","2","1","0","1","2","1","2","2","2","0","1","0","1","1","0","2","2","0","2","0","1","0"
"1","1","1","1","0","0","1","1","2","2","0","2","0","2","0","0","0","0","0","0","2","1","0","0","2","2","0","2","2","2","0","2","2","1","2","0","0","1","1","0","2","2","1","1","2","0","2","2","2","0","2","0","1","0","0","1","1","1","1","1","0","1","0","0","0","1","0","0","2","1","2","2","0","2","2","1","0","1","1","1","0","1","1","2","0","1","2","0","0","2","0","0","0","2","1","2","2","0","0","0","2","0","0"
"1","0","0","2","1","1","2","2","0","2","1","1","2","1","1","1","2","2","0","2","2","0","0","2","2","1","2","2","0","1","2","1","1","1","1","0","1","1","1","0","0","2","2","0","2","1","2","2","0","2","2","1","1","1","2","1","0","1","2","0","1","0","1","2","2","0","1","0","2","1","0","0","0","0","1","1","0","0","1","0","2","2","1","2","0","1","1","0","0","1","0","0","2","0","0","0","2","1","1","0","2","0","0"
"0","1","0","1","1","1","0","1","2","2","0","2","2","0","1","0","2","1","2","1","1","2","1","2","2","2","2","1","1","1","0","0","0","0","0","2","2","1","0","1","1","0","0","1","0","2","2","1","1","1","2","0","1","1","1","2","0","2","1","2","0","1","0","0","1","0","1","0","1","1","1","1","1","1","1","1","2","2","0","2","0","0","2","1","2","0","0","1","0","2","2","1","2","2","0","0","2","0","1","1","1","2","0"
"0","0","0","1","2","0","1","2","0","0","2","1","1","1","1","0","2","1","0","1","0","0","1","2","1","2","1","1","1","2","2","1","0","1","2","1","2","1","1","2","0","1","2","1","2","0","0","1","2","0","2","1","2","2","1","1","2","1","0","0","1","1","0","2","0","0","1","1","2","1","1","0","1","1","1","2","1","0","2","1","2","1","2","2","1","2","0","1","0","2","2","0","0","2","0","0","2","2","2","1","1","1","0"
"1","0","1","2","1","0","0","2","2","1","1","0","1","2","1","0","0","0","2","1","1","2","2","1","2","0","1","2","0","2","2","2","1","2","2","0","1","0","1","2","0","2","0","1","0","1","2","0","0","0","0","0","0","0","1","1","0","1","0","2","0","1","1","1","2","2","2","0","1","2","1","2","1","1","0","1","0","0","1","2","1","1","0","1","1","0","2","1","2","2","2","1","1","0","0","0","2","0","1","2","0","2","0"
"0","0","2","1","2","2","1","1","1","1","1","2","1","2","2","0","1","0","1","1","0","0","2","1","1","1","0","1","0","0","2","1","1","0","0","2","2","0","1","2","0","0","2","0","0","0","1","0","2","1","2","1","1","2","2","1","1","0","1","2","0","1","0","2","1","2","0","2","1","1","0","2","0","2","2","2","0","2","2","0","0","1","1","1","2","2","0","2","0","2","1","1","0","0","1","0","1","1","0","1","2","0","0"
"0","2","2","0","2","0","1","2","0","0","1","0","2","0","0","0","0","1","2","1","0","2","0","2","0","1","1","2","0","1","2","1","0","0","2","2","2","0","2","2","1","0","1","0","0","0","2","0","1","2","1","1","1","0","1","1","1","1","0","2","0","0","1","2","0","1","1","0","1","1","1","2","1","2","0","0","2","1","2","0","1","2","2","2","2","1","2","2","1","0","0","2","1","2","0","1","1","0","0","2","2","2","1"
"1","2","2","1","0","0","2","0","2","0","2","0","1","0","1","0","2","1","1","1","1","1","2","0","0","0","1","0","2","2","0","2","2","1","0","1","0","0","0","1","0","0","0","1","0","1","2","0","1","0","1","2","0","2","1","2","0","2","1","0","0","0","1","2","2","1","0","0","0","0","0","2","2","0","0","0","2","2","0","1","1","1","0","2","1","2","2","1","0","2","2","1","2","1","2","2","2","2","2","2","0","1","0"
"0","0","0","0","0","1","1","2","1","0","2","0","0","0","2","0","0","2","2","1","1","2","0","2","2","1","2","1","0","1","2","1","2","2","2","0","1","0","1","0","1","0","1","2","2","2","2","2","1","1","2","0","2","2","1","1","1","0","2","1","0","0","1","2","2","0","1","1","2","2","0","2","1","0","0","0","1","1","1","0","2","1","0","0","1","1","0","1","0","0","2","0","1","2","1","2","0","2","0","2","0","1","0"
"1","2","0","1","2","1","2","0","1","0","1","1","0","2","1","1","0","1","2","2","0","1","2","0","1","2","1","1","0","1","1","2","0","1","0","2","2","2","1","1","2","0","0","0","2","2","2","1","1","2","1","2","0","0","0","1","0","1","0","2","0","0","0","1","0","2","0","2","0","1","2","0","2","0","1","1","0","0","1","2","2","2","2","1","2","1","0","0","0","0","2","0","0","2","0","0","1","2","2","2","1","1","0"
"0","2","2","0","2","2","1","2","1","2","1","0","2","2","1","1","1","1","1","1","0","1","1","0","1","1","1","1","0","2","0","0","0","1","2","0","1","0","1","1","0","0","1","1","1","0","0","0","2","1","1","1","2","1","0","2","1","2","0","2","1","0","1","1","0","0","1","1","1","1","2","0","2","0","1","1","0","0","1","0","1","2","2","0","0","0","1","2","0","1","2","2","1","0","1","0","1","0","0","0","2","2","0"
"0","1","0","0","1","0","2","0","2","1","1","0","2","0","0","0","1","1","0","0","0","1","0","0","1","0","0","1","1","2","0","1","2","1","2","1","1","0","2","2","1","2","2","2","2","2","2","0","1","0","1","1","0","2","0","1","0","0","0","2","0","2","2","0","1","1","2","2","1","2","2","1","1","2","2","0","1","1","0","1","1","2","1","2","0","2","1","1","0","2","0","0","1","0","1","2","1","2","2","1","1","2","0"
"0","1","0","1","2","0","1","0","2","0","2","2","0","2","1","0","2","0","2","0","1","2","2","2","1","0","2","1","2","2","2","1","1","2","0","1","2","1","2","1","2","0","0","2","2","2","0","2","2","1","2","2","1","1","1","0","0","2","0","2","0","1","1","0","0","0","0","1","1","0","0","2","0","0","2","2","0","2","0","1","1","1","1","2","2","1","2","1","0","0","1","0","2","0","0","2","1","2","0","0","1","0","1"
"0","0","0","0","2","0","2","1","1","2","2","2","2","1","0","0","0","1","2","1","0","1","2","0","0","1","1","2","1","0","0","2","2","2","1","1","2","1","0","0","0","0","2","0","2","2","1","1","1","0","1","2","2","1","0","0","2","0","1","2","1","0","1","2","0","0","1","0","1","2","0","2","2","1","1","2","0","2","0","1","0","0","2","2","1","0","1","0","0","2","1","1","1","1","2","1","1","0","2","1","0","0","0"
"0","2","1","0","0","2","1","2","2","2","0","0","2","2","2","0","0","0","2","1","2","1","1","1","1","0","2","0","2","0","0","0","1","1","1","1","0","2","2","1","0","1","1","2","1","1","2","2","1","2","0","2","1","1","2","0","0","2","0","1","1","1","1","2","0","2","1","1","1","2","1","1","1","1","2","2","1","2","2","1","0","0","2","1","0","1","1","0","1","1","0","1","1","1","1","0","0","1","1","1","0","1","0"
"1","2","2","0","2","2","0","2","1","1","2","0","2","1","0","0","0","2","2","0","1","1","2","1","2","2","0","1","0","1","1","0","2","1","1","1","1","2","0","1","2","1","2","1","1","0","2","2","2","0","0","1","0","0","2","2","0","0","2","1","1","0","2","1","1","1","0","2","0","2","1","1","1","2","0","1","1","2","2","2","2","1","1","2","1","0","2","0","0","1","1","1","2","2","0","2","1","2","0","1","1","2","0"
"0","1","0","2","1","2","1","2","0","2","0","2","2","2","2","0","1","0","2","2","0","1","0","0","1","0","2","2","2","1","2","1","0","0","1","1","2","1","2","1","2","2","1","1","0","1","1","0","1","2","0","2","0","0","0","2","0","2","0","2","1","0","1","1","0","2","2","1","0","1","0","2","2","2","0","1","0","2","2","1","2","1","1","1","1","1","0","2","0","1","1","1","0","0","1","1","2","2","1","1","1","2","1"
"1","1","2","2","0","0","0","1","0","2","0","2","2","0","2","1","1","0","2","1","0","2","0","2","0","1","2","0","1","2","0","1","2","0","1","2","1","2","1","0","2","0","0","2","1","0","2","1","0","0","1","0","1","1","0","2","2","2","2","1","0","1","2","1","1","1","2","2","0","0","1","2","2","0","0","0","0","0","1","1","0","1","1","0","2","0","1","0","1","1","0","2","1","1","2","1","2","2","2","0","0","0","0"
"0","0","0","2","0","0","2","1","0","2","2","0","2","2","0","1","2","0","0","0","1","1","1","1","2","0","2","2","1","0","1","2","1","0","0","0","0","2","0","1","0","2","1","1","1","1","2","2","1","0","2","2","0","1","0","0","1","2","2","0","0","0","1","2","1","1","2","1","2","0","1","2","1","0","0","0","0","1","1","0","2","1","0","1","1","0","2","1","1","1","1","0","1","0","1","1","1","2","0","0","1","2","1"
"1","2","0","1","1","0","1","0","2","2","2","1","0","2","1","0","0","2","0","2","0","0","2","0","0","1","2","1","0","1","0","2","0","2","0","0","1","0","1","2","0","0","1","0","1","2","2","1","0","1","1","2","1","1","1","1","2","2","2","1","1","0","0","2","2","0","1","1","2","0","2","0","0","1","1","1","1","0","1","0","0","1","1","1","1","1","2","2","1","1","0","0","1","2","0","2","2","0","1","0","2","0","1"
"0","2","1","1","0","0","0","2","1","2","1","1","0","1","2","0","0","2","0","0","2","2","1","2","1","1","0","2","2","2","1","2","0","1","2","1","0","2","1","2","1","1","0","0","2","0","1","0","1","2","1","0","2","2","0","1","0","1","1","1","0","1","0","2","2","2","0","1","2","2","1","0","2","0","1","1","1","1","0","2","2","2","0","2","2","0","1","2","0","2","1","0","2","1","0","2","0","2","2","0","2","0","1"
"1","2","1","1","0","2","0","1","1","0","2","2","0","0","0","0","2","1","2","1","1","0","0","2","0","1","0","1","0","2","1","2","1","0","0","1","2","2","1","2","1","2","1","0","2","0","2","0","1","2","1","1","2","2","2","2","0","2","0","1","0","2","0","0","0","2","1","2","2","1","1","1","2","2","0","0","0","2","1","2","2","2","0","1","0","2","1","2","1","1","1","1","1","0","0","2","2","1","0","1","2","2","0"
"1","0","0","2","1","0","1","2","0","2","1","1","1","2","2","0","2","0","2","1","2","0","2","0","0","0","1","0","1","2","0","2","1","1","0","1","2","0","0","2","2","2","2","2","1","1","0","0","1","0","2","2","1","2","1","1","2","2","0","2","0","1","0","1","2","2","1","1","1","0","1","2","1","1","2","0","0","0","0","0","2","1","0","2","1","0","0","0","0","1","1","1","1","2","0","1","0","1","0","1","1","1","1"
"0","2","2","0","1","0","2","0","1","2","0","2","1","0","2","0","1","0","0","0","1","1","1","0","0","1","2","1","0","1","2","2","2","2","2","1","0","0","1","2","0","1","0","0","1","2","0","1","1","0","0","2","2","1","0","2","0","0","0","2","0","0","1","2","2","1","0","1","0","0","2","1","0","2","0","0","0","0","1","2","2","0","2","1","2","0","1","1","1","2","2","1","2","2","0","0","0","1","2","1","1","0","0"
"1","0","2","2","2","0","1","0","2","2","0","1","2","1","2","1","0","2","2","1","1","2","0","1","0","2","0","1","2","2","2","2","2","1","1","2","1","1","0","2","2","2","2","2","0","0","0","2","1","2","1","0","2","1","0","0","0","0","2","1","0","2","2","1","2","0","1","1","0","2","0","1","0","1","1","2","0","0","0","0","1","0","0","1","0","2","1","2","0","1","0","0","2","0","1","2","1","2","1","2","0","2","0"
"0","0","2","2","1","0","0","2","2","2","0","2","1","1","0","0","2","1","1","2","0","2","2","2","2","2","2","1","1","0","1","0","1","2","1","0","0","1","1","2","1","1","1","0","2","1","2","0","0","1","0","2","0","2","0","1","1","1","2","1","0","0","2","0","1","0","0","1","0","0","1","1","0","2","0","2","2","1","2","2","0","0","0","2","0","1","0","0","0","0","2","1","1","2","2","0","2","1","2","1","2","0","0"
"1","1","1","2","2","1","1","2","1","0","0","0","2","0","2","0","1","0","0","1","0","2","0","0","0","1","1","2","2","0","0","0","2","2","1","2","1","2","0","2","1","1","2","1","2","1","2","2","0","2","0","0","2","2","1","1","1","0","1","1","0","1","0","0","1","1","2","0","0","0","2","2","0","1","0","2","2","2","0","2","0","2","1","2","2","2","2","2","0","1","2","1","2","1","1","2","1","1","1","1","2","0","0"
"1","1","2","2","2","0","2","1","1","2","0","2","0","2","0","1","1","1","2","0","2","2","1","2","0","0","1","2","0","2","0","0","2","1","0","2","2","1","0","1","2","0","1","0","1","2","1","0","2","2","0","1","2","2","0","0","0","1","0","2","0","1","2","0","2","0","0","2","1","1","1","0","1","0","0","2","1","1","2","2","1","2","1","0","0","2","2","1","0","2","1","2","1","2","0","2","0","0","0","1","2","0","0"
"0","1","1","0","0","0","1","1","2","1","1","2","2","2","2","0","1","1","2","2","1","0","1","0","2","0","0","2","1","2","0","1","0","0","2","2","2","1","2","1","0","0","2","1","2","1","1","2","0","1","0","1","2","2","0","2","1","0","1","1","0","2","2","2","1","2","1","2","1","2","0","1","1","0","0","0","0","2","1","0","0","2","0","1","1","1","2","2","0","2","0","0","2","2","1","1","1","0","0","2","1","1","0"
"1","0","0","1","2","1","2","0","0","0","0","2","0","0","0","0","1","0","1","1","0","0","2","1","0","0","2","1","1","0","1","0","1","1","2","2","1","1","1","1","1","2","2","2","1","2","0","1","1","1","2","0","0","0","1","0","0","0","2","1","0","1","1","1","0","1","2","0","2","1","0","2","2","0","2","2","2","2","0","2","1","1","1","0","2","0","0","0","0","2","2","2","0","2","1","0","2","1","2","0","0","0","0"
"0","1","1","1","0","0","1","2","0","1","0","0","1","2","1","0","1","2","1","0","0","1","0","1","0","1","2","1","0","0","1","1","1","1","0","1","2","2","1","0","0","0","2","2","2","0","2","1","2","0","0","1","1","1","1","1","1","0","1","1","0","0","0","1","2","0","0","1","0","1","2","1","1","0","1","2","2","0","0","2","1","1","1","1","2","1","0","0","0","0","1","0","2","0","0","0","0","1","0","0","0","1","1"
"0","0","0","1","0","0","0","2","0","2","0","2","0","2","1","0","2","2","1","2","1","2","0","1","0","0","2","2","1","2","0","1","1","1","0","1","0","2","0","0","0","1","0","1","0","2","1","0","0","2","2","1","2","0","1","2","2","1","2","0","0","1","2","0","2","2","0","1","0","2","0","2","0","2","0","2","1","2","0","0","2","0","2","1","1","0","2","2","0","1","1","0","2","0","2","0","2","2","0","0","0","0","0"
"0","1","2","1","0","1","0","0","0","0","0","1","2","2","1","0","0","1","1","0","0","0","2","2","0","0","0","1","1","1","2","0","2","0","1","0","1","0","2","0","2","0","2","1","2","2","2","0","2","0","2","2","2","1","1","2","2","0","1","0","0","1","2","2","0","1","1","1","1","1","2","0","1","1","0","2","1","0","0","2","1","2","2","0","2","0","1","0","0","1","1","0","0","0","2","2","0","2","1","0","1","0","2"
"0","1","1","0","1","1","1","0","2","1","1","1","1","1","0","0","2","2","2","2","0","0","1","0","0","0","0","2","2","2","2","1","0","2","1","0","1","1","0","1","1","2","1","2","1","0","1","1","0","1","0","0","2","2","0","2","2","0","1","1","0","0","2","1","2","2","1","2","0","1","2","1","1","2","0","0","2","1","0","0","2","2","1","2","0","0","0","2","0","0","0","0","0","2","0","0","2","2","1","0","1","2","1"
"1","0","1","1","0","1","1","2","1","0","2","0","0","2","2","2","2","1","0","0","2","1","0","2","0","0","2","0","1","2","1","1","2","1","2","1","1","2","0","0","1","1","1","0","2","0","1","2","1","0","0","2","0","0","1","0","1","0","2","0","1","1","1","2","0","0","2","1","2","0","1","0","2","0","1","1","2","0","2","0","2","0","0","0","1","1","2","1","0","1","1","2","2","0","2","1","0","1","2","0","0","1","0"
"0","2","2","0","0","1","2","2","1","1","0","1","2","1","0","0","1","1","0","2","2","0","1","1","2","2","1","0","1","1","2","1","1","2","0","2","1","0","2","0","0","1","1","1","1","0","1","2","0","2","1","0","0","2","0","0","2","2","2","1","0","1","1","2","0","2","2","1","0","0","1","0","1","1","2","2","0","0","1","1","0","2","1","2","0","0","0","2","0","0","1","1","2","0","2","2","2","0","2","2","2","1","0"
"0","0","0","1","0","1","1","0","1","2","1","2","2","2","1","0","2","1","0","2","1","2","0","2","2","1","1","0","1","2","2","1","2","2","1","2","2","0","0","1","0","1","0","2","0","0","0","2","0","2","2","0","2","2","2","2","2","1","0","2","0","0","1","2","2","2","2","1","0","1","0","2","0","1","0","2","1","0","1","0","0","2","0","1","1","2","0","2","1","2","0","1","2","2","2","1","2","0","2","0","0","0","1"
"1","2","0","1","2","0","2","1","1","1","0","0","0","1","0","0","0","2","2","0","2","1","1","0","2","1","0","1","1","2","0","1","2","1","0","0","2","0","2","0","2","1","1","1","2","1","2","0","0","2","1","1","2","1","0","1","1","1","0","0","0","1","2","2","0","2","1","0","2","0","0","2","1","1","1","0","1","1","1","0","0","2","0","1","0","1","2","0","1","0","0","0","2","0","1","2","2","1","0","0","1","2","0"
"0","2","1","0","0","1","1","2","1","1","2","0","1","2","2","0","2","0","0","1","2","2","1","1","0","2","2","0","0","0","2","0","0","2","1","2","1","2","2","2","1","1","2","1","0","2","0","1","0","0","0","2","2","0","0","2","2","1","0","0","0","1","0","1","1","2","0","0","2","0","1","2","0","2","2","0","1","1","1","2","1","1","2","0","0","1","1","2","0","1","2","0","2","2","1","1","2","0","1","2","1","2","0"
"1","2","0","2","1","1","2","0","0","1","1","2","2","2","1","0","2","0","0","0","2","2","1","1","2","2","2","2","2","2","1","0","2","2","2","0","2","1","1","1","0","1","2","1","0","2","1","2","0","1","0","2","2","2","1","0","2","2","2","2","0","1","1","1","0","0","1","0","0","2","1","0","2","0","1","2","0","0","0","1","2","1","2","1","0","1","0","0","0","2","1","2","2","0","2","2","2","2","2","2","2","1","0"
"1","0","1","0","0","1","2","1","2","0","0","1","1","1","1","0","1","0","0","1","1","1","2","2","1","0","0","2","2","1","0","0","1","1","2","1","0","1","2","0","1","0","1","2","2","0","1","1","0","0","2","1","0","1","1","0","0","0","2","1","1","0","1","0","2","1","0","1","0","1","0","0","1","0","1","0","2","1","0","0","2","1","1","1","0","2","1","0","0","2","2","0","0","2","1","2","0","0","1","2","2","2","0"
"1","2","2","0","1","0","0","2","2","2","1","0","2","1","2","0","0","1","2","1","2","0","1","0","1","2","2","0","0","2","1","2","0","1","1","1","1","2","1","2","2","0","2","0","2","0","2","1","2","2","0","0","1","2","0","0","2","2","0","1","0","2","1","1","1","0","0","0","1","0","1","2","1","2","0","1","1","2","2","0","2","1","0","1","2","2","1","2","0","0","2","2","1","2","1","2","2","1","1","1","2","2","0"
"0","2","0","2","2","0","1","2","1","0","1","2","2","0","0","0","1","2","1","1","1","2","0","0","0","1","0","2","2","0","2","1","0","2","2","1","0","0","1","0","2","0","2","2","0","1","1","1","0","2","2","2","2","2","0","2","2","0","1","0","0","0","1","1","0","0","0","1","0","2","1","1","1","1","0","0","1","1","2","0","1","1","2","1","1","1","2","2","0","0","0","0","1","0","2","1","2","1","1","1","1","1","1"
"1","2","1","2","1","1","1","2","1","0","0","2","1","2","1","0","1","2","2","2","1","0","1","0","1","1","0","2","0","0","0","2","2","2","1","2","2","0","1","0","2","0","2","2","1","0","0","1","2","2","1","2","2","0","1","1","1","2","0","2","0","2","2","2","0","0","2","0","0","0","0","1","1","2","0","2","0","2","2","2","0","0","0","1","2","2","1","2","0","2","2","1","1","2","1","0","0","1","2","1","1","2","1"
"0","1","0","0","2","2","2","1","1","2","0","2","2","2","1","1","0","0","1","1","1","0","2","1","2","2","2","2","2","0","2","1","2","0","0","0","2","0","1","2","2","2","2","0","1","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","2","2","2","2","1","0","2","0","1","2","0","2","1","1","2","2","0","1","2","1","0","2","0","1","2","1","2","2","1","1","1","0","1","0","0"
