"disease","X57","X95","X3","X5","X87","X52","X10","X96","X68","X82","X29","X17","X50","X48","X15","X78","X75","X64","X83","Z1","X65","X49","X31","A","X69","X44","X34","X89","X59","X33","Y1","X14","X77","X98","X22","X94","X71","X38","X8","X58","X53","X63","X85","X40","X43","X60","X12","X93","X47","X79","X74","X97","X30","X70","X6","X81","X80","X18","X7","X24","X42","X84","X2","X39","X56","X51","X61","X26","X90","X13","X37","X28","X86","X23","X67","X88","X9","X32","X62","X54","X73","X25","X35","X19","X55","X36","X66","X21","X41","X92","X20","X45","B","X16","X76","X27","X46","X1","X4","X72","X11","X91"
"1","1","2","2","2","2","0","1","2","1","1","0","0","1","0","0","0","2","1","1","0","2","1","2","0","1","0","0","1","0","1","1","1","2","0","0","0","0","0","0","1","2","1","0","0","2","2","0","0","0","1","1","1","2","1","0","2","2","0","2","0","0","0","0","1","1","1","2","1","0","0","1","0","2","1","1","0","2","1","2","0","1","1","1","1","1","0","2","2","2","1","0","1","0","0","2","0","0","0","0","0","2","1"
"0","2","1","2","2","0","1","0","0","2","1","1","1","1","0","2","1","1","2","0","1","0","2","1","1","2","0","1","0","0","1","1","2","2","2","1","1","1","1","2","1","1","2","0","1","2","2","0","0","2","1","0","2","0","1","1","2","1","0","0","0","2","1","1","0","2","0","2","1","1","2","2","0","1","1","0","0","2","0","2","1","2","0","1","1","0","2","2","0","0","2","2","0","1","0","0","1","1","2","1","1","2","1"
"0","1","0","0","1","1","0","1","1","0","2","1","1","2","2","1","1","1","1","1","1","0","0","1","0","2","0","2","0","2","2","0","0","0","1","1","1","0","1","0","0","1","0","1","2","1","2","1","1","2","0","0","2","1","2","0","1","2","0","0","1","1","2","2","1","0","2","2","0","0","1","0","0","2","0","2","1","1","0","0","2","0","1","0","2","1","0","1","0","2","0","0","1","1","1","2","2","2","2","1","1","2","2"
"1","2","2","0","0","1","1","0","1","2","2","2","0","2","2","1","0","2","0","1","0","2","1","1","0","1","2","1","1","1","1","0","2","0","1","1","1","0","0","1","2","2","0","0","1","0","0","1","2","2","1","0","1","2","2","2","0","1","0","1","2","1","1","0","1","2","2","1","1","0","1","2","1","1","0","1","0","1","1","0","1","0","1","1","0","2","2","0","2","2","0","1","0","1","0","0","2","1","2","1","2","0","2"
"0","2","1","2","0","1","1","2","2","2","2","0","2","1","1","0","1","1","2","1","0","0","2","2","1","0","2","2","1","0","2","1","0","1","2","0","2","2","2","0","0","2","1","0","1","2","0","0","1","2","0","0","1","1","0","2","0","1","1","1","0","1","2","1","2","2","1","0","2","0","0","2","1","0","2","2","1","0","0","0","1","0","1","0","2","1","0","1","0","1","1","2","0","0","0","2","2","0","0","2","2","2","0"
"0","2","2","1","2","2","0","0","0","2","1","0","0","1","2","1","0","2","0","0","1","2","0","0","0","1","0","0","0","2","2","0","2","0","2","1","0","2","0","0","2","1","2","0","1","0","1","1","0","0","2","1","2","2","2","0","0","2","2","1","2","2","0","0","0","2","0","2","1","1","2","2","2","0","0","2","1","1","2","0","0","1","0","2","0","2","1","1","2","0","1","0","2","1","2","1","0","2","2","0","1","1","0"
"0","2","2","1","1","0","2","2","2","2","0","0","2","0","1","0","1","0","0","2","1","2","2","2","0","1","0","0","0","2","2","0","0","1","1","2","2","0","2","1","2","2","0","2","1","2","2","1","0","0","2","1","2","2","1","1","0","1","0","2","0","2","2","0","2","0","0","0","1","0","2","1","0","1","0","2","1","0","2","0","1","0","2","0","1","2","2","1","1","1","1","1","1","0","2","2","0","1","0","2","0","2","1"
"0","1","0","0","1","1","2","2","2","2","1","0","1","1","1","0","1","2","2","1","0","2","1","2","0","1","0","1","0","0","2","0","0","1","2","1","1","0","0","2","0","2","2","0","1","0","1","0","2","2","1","2","2","2","1","0","2","2","1","0","2","1","2","0","0","2","0","0","1","1","1","2","1","1","0","2","0","2","2","2","0","0","1","2","1","2","2","0","2","2","1","2","0","1","0","2","1","2","0","0","2","0","2"
"1","1","2","1","1","1","1","0","0","0","0","1","0","2","1","2","2","1","1","0","0","2","0","2","0","0","2","0","2","0","2","1","0","1","1","2","2","2","0","1","1","1","2","2","1","1","1","0","2","1","2","2","1","1","0","2","1","0","0","2","1","2","2","1","2","1","0","0","1","0","2","2","2","1","1","0","0","1","1","2","0","1","1","0","0","1","2","2","0","1","2","1","0","0","0","1","1","0","1","2","2","2","1"
"0","2","1","0","0","2","2","2","1","1","0","0","0","2","0","2","1","1","2","2","1","0","1","0","1","1","1","2","2","2","1","1","0","1","2","0","2","0","1","1","1","2","1","1","2","2","1","1","2","2","1","0","0","1","1","2","0","1","1","2","1","2","1","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","2","2","2","1","2","0","1","1","0","2","0","0","2","1","1","1","2","2","0","0","0","2","1","1","2"
"1","0","0","1","2","1","1","0","1","2","0","2","1","2","0","1","0","2","1","2","0","0","1","0","0","1","0","0","1","0","0","0","2","2","0","0","1","2","0","2","2","2","0","1","1","1","2","2","1","2","0","2","2","0","0","1","2","2","0","0","1","2","0","0","1","0","0","1","0","2","2","0","0","2","0","2","1","2","0","1","1","0","2","0","2","1","2","1","2","1","2","1","2","0","2","2","0","2","2","1","1","1","0"
"0","2","2","1","0","2","1","1","1","1","1","1","1","1","0","0","1","0","1","2","0","2","1","1","0","1","2","2","0","2","2","0","2","2","1","1","2","0","1","2","2","0","2","1","0","2","1","0","2","1","0","1","0","0","1","2","0","2","2","1","2","2","1","0","1","1","1","2","1","2","1","2","0","2","2","1","0","0","2","0","0","0","0","0","2","2","0","1","1","0","1","0","0","0","1","1","2","0","1","2","1","1","0"
"0","0","1","2","1","2","1","2","2","1","1","1","0","0","0","0","0","0","1","1","0","0","2","0","1","0","0","0","0","1","2","1","2","1","0","1","0","1","1","0","1","2","0","0","0","2","0","1","2","0","1","1","2","2","2","1","1","1","1","1","2","0","0","0","0","0","2","0","1","1","0","2","0","2","1","0","0","0","2","1","0","1","0","0","1","2","1","1","0","0","0","2","1","0","1","1","0","0","2","1","1","0","2"
"1","0","1","0","1","0","2","0","1","0","0","2","2","0","1","1","0","2","0","1","0","0","2","2","1","0","2","0","2","2","1","2","1","1","0","1","2","0","1","2","0","2","2","2","1","2","1","0","0","0","2","0","0","2","1","0","1","2","1","2","2","0","2","0","0","2","1","1","1","2","1","1","2","2","1","0","1","0","0","1","1","0","0","0","2","2","2","2","2","2","1","0","2","0","1","1","1","0","2","1","1","2","0"
"1","1","2","2","1","2","1","0","2","1","1","2","1","1","1","0","0","0","0","2","0","0","0","1","0","1","2","1","1","2","2","0","0","1","0","0","1","2","0","2","0","2","2","1","0","1","0","2","2","1","0","1","1","1","1","2","1","1","0","2","1","2","2","1","1","1","1","2","1","1","1","0","0","1","1","0","1","2","0","2","1","1","2","0","2","0","1","1","1","2","1","0","2","0","0","2","1","2","1","1","2","1","1"
"1","0","0","0","0","1","1","0","2","1","2","1","2","1","1","1","1","1","0","1","0","2","2","0","0","0","2","0","0","2","2","0","2","1","0","2","1","2","2","2","1","1","1","2","1","2","2","2","0","0","1","0","0","0","0","0","2","2","2","2","1","0","2","0","0","2","2","0","0","1","2","0","2","2","0","0","2","0","1","2","1","1","1","2","2","1","0","0","2","0","2","0","0","0","1","0","2","0","1","1","2","0","2"
"1","2","2","1","1","1","1","0","1","1","2","2","0","1","2","0","0","1","0","0","0","0","1","2","1","1","1","0","2","2","0","1","2","0","1","1","1","1","2","2","2","1","0","2","1","1","0","1","1","1","2","2","1","2","2","2","2","0","1","0","1","1","1","1","2","1","2","0","0","2","2","2","1","0","1","1","0","2","2","1","1","0","2","0","1","2","1","2","1","0","1","0","1","0","1","1","1","0","2","1","2","2","1"
"1","0","1","0","0","1","1","1","2","1","0","0","1","0","1","2","1","2","0","1","0","0","0","0","0","0","0","2","1","2","0","0","2","0","0","0","2","0","1","1","0","0","1","2","0","2","0","1","1","1","2","2","1","0","1","2","1","1","1","2","2","2","0","1","2","1","2","2","0","1","2","0","0","0","1","0","0","1","0","2","0","0","2","2","0","0","1","1","1","0","2","1","2","0","0","1","2","1","2","0","2","2","0"
"1","1","1","2","0","1","0","0","1","0","2","1","0","1","0","0","0","0","2","1","0","0","1","1","0","0","0","1","1","1","1","0","2","1","0","0","1","0","1","2","2","1","0","0","1","1","0","0","1","0","0","2","0","0","2","1","2","0","1","1","0","0","1","0","1","1","0","2","2","0","1","0","2","0","1","2","1","0","1","1","2","2","1","2","0","2","2","1","0","1","2","1","2","0","1","2","1","1","1","2","2","2","1"
"0","1","0","0","0","0","2","2","1","0","1","2","2","2","2","0","2","0","0","2","1","2","2","1","1","2","1","1","1","1","0","1","0","0","1","1","1","2","1","2","0","0","0","0","1","2","1","2","2","0","2","1","0","0","0","2","2","0","2","2","0","2","1","1","0","1","2","2","2","2","1","0","0","0","0","0","1","0","1","0","2","0","2","1","2","1","0","1","0","1","1","2","0","2","0","2","1","0","2","0","2","0","1"
"1","2","1","0","2","0","0","0","0","2","2","2","1","1","2","1","0","0","0","2","0","0","1","1","0","0","1","2","0","0","2","0","2","1","0","0","2","2","2","1","1","0","0","0","1","0","1","0","1","1","1","2","0","0","1","0","0","1","0","0","1","2","2","2","0","1","1","1","1","2","1","0","0","1","0","0","0","1","1","2","0","0","0","2","0","1","2","1","2","0","0","2","1","0","0","1","0","0","1","2","1","1","1"
"1","1","0","0","0","2","1","2","0","2","2","0","0","0","0","2","2","0","1","0","0","2","1","1","0","2","0","0","1","0","0","0","1","2","2","1","0","1","1","1","2","2","2","1","0","2","1","0","0","1","2","0","1","0","2","2","0","1","1","0","2","2","2","2","2","0","2","1","1","0","1","0","2","1","2","1","2","2","1","0","0","1","0","0","2","1","1","1","0","1","2","1","0","0","1","2","1","1","2","0","1","2","1"
"1","0","2","2","1","1","0","2","0","2","0","1","1","1","0","2","1","0","0","2","0","0","0","1","0","1","0","1","2","2","0","0","0","1","0","1","2","1","1","2","2","0","1","2","0","2","0","0","1","2","2","0","2","0","1","1","0","0","1","1","1","2","0","1","2","2","0","1","0","2","1","2","1","2","1","2","0","0","1","2","1","0","1","2","1","1","2","0","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0"
"0","0","1","1","1","1","0","1","2","0","1","2","1","2","1","0","0","1","1","1","0","1","2","1","0","1","0","2","1","2","1","0","0","1","2","2","2","0","2","1","1","2","2","1","2","2","1","0","1","0","2","2","0","1","1","1","0","2","0","0","2","1","2","1","2","0","1","0","1","0","0","1","2","0","0","1","1","2","0","1","1","2","1","0","2","2","1","1","2","0","1","2","2","1","1","0","2","2","2","0","0","2","1"
"1","1","0","0","1","0","0","1","0","0","1","1","2","2","1","2","0","1","1","2","0","1","2","0","0","2","1","2","2","0","2","1","1","2","0","2","0","0","2","0","0","1","0","0","0","1","0","1","2","1","0","2","2","2","2","0","0","0","0","1","1","1","2","1","0","2","2","2","0","0","1","2","1","1","0","0","1","2","2","0","0","0","1","0","0","0","2","2","2","2","0","2","0","2","2","1","0","0","1","2","2","1","0"
"1","1","1","2","0","0","2","2","2","2","2","2","1","0","2","0","2","0","2","0","0","1","2","0","1","0","0","0","0","1","1","1","0","1","2","0","1","0","0","2","2","2","2","0","0","0","1","1","0","0","0","1","0","0","2","2","2","2","0","0","0","1","1","0","2","2","1","2","1","1","0","2","2","0","2","2","0","1","0","1","1","2","0","2","0","2","0","2","0","1","2","2","2","0","1","2","2","0","1","2","1","0","2"
"1","0","2","1","2","0","2","1","1","1","1","0","2","0","0","2","2","0","2","2","0","1","1","0","1","0","1","2","2","0","2","0","1","0","2","2","2","0","0","1","2","0","0","1","2","1","2","2","2","1","2","0","2","1","0","1","0","1","0","1","1","0","0","2","2","0","1","2","0","2","0","2","0","1","2","0","2","1","0","1","2","2","1","0","1","2","0","0","0","2","2","1","1","0","2","1","0","1","1","0","0","2","0"
"0","2","1","0","0","2","1","1","2","0","0","0","1","2","0","0","0","0","2","2","0","2","2","2","1","2","2","1","1","1","0","1","1","1","1","0","1","2","0","2","2","1","1","0","0","2","1","2","1","0","0","2","1","0","0","1","2","1","2","2","2","1","0","0","1","0","2","2","2","1","0","2","2","2","1","2","1","0","0","0","1","1","0","2","2","2","1","1","1","0","1","2","0","0","0","2","1","2","1","1","2","0","1"
"1","2","1","0","0","2","0","1","1","1","0","0","1","2","1","0","2","0","2","0","0","1","0","0","0","1","1","2","0","1","0","0","2","1","2","2","1","2","1","1","2","0","2","2","2","1","2","1","1","1","0","2","1","0","1","1","1","0","2","0","2","1","2","2","0","0","1","2","1","1","1","1","2","1","2","1","1","2","2","0","1","0","2","0","1","0","1","0","1","2","1","1","1","0","1","1","2","0","2","2","2","0","1"
"0","1","2","1","0","2","1","1","1","1","0","0","0","1","1","0","2","0","0","1","0","0","1","0","0","0","0","1","0","1","1","0","1","2","0","0","2","1","2","0","1","0","0","1","0","1","2","0","1","0","0","0","2","0","2","0","1","0","1","2","0","2","0","2","1","2","0","1","1","2","0","1","1","0","1","1","2","2","0","1","1","1","1","1","0","0","1","1","2","1","2","1","0","0","0","2","0","1","1","2","2","2","2"
"1","0","2","1","1","2","0","1","0","1","2","0","1","0","1","1","0","1","2","2","1","1","0","2","0","0","1","1","0","1","2","0","2","2","0","1","0","0","1","0","1","0","1","0","0","1","1","0","0","1","0","1","2","1","1","0","2","0","1","2","2","0","2","0","2","1","1","0","0","2","1","2","0","0","2","0","2","0","0","2","0","1","1","2","1","0","1","0","2","0","0","2","0","1","1","2","1","1","0","2","1","0","1"
"0","1","1","0","1","2","0","2","1","1","1","1","1","0","0","2","1","0","2","0","1","1","0","2","1","0","1","1","1","1","1","1","1","0","0","0","0","1","2","1","1","0","0","2","2","0","1","2","1","2","1","0","0","1","0","1","0","1","2","2","2","1","0","2","2","0","1","2","0","2","0","0","1","0","0","1","1","0","0","1","0","2","0","2","1","0","2","0","0","0","1","1","1","0","1","2","0","0","0","0","0","0","0"
"1","1","2","1","2","1","0","2","0","1","0","0","1","0","2","0","0","1","0","1","1","1","0","0","0","2","1","1","0","1","2","0","1","0","0","2","2","1","1","0","0","1","0","2","0","0","0","2","2","1","1","1","0","2","1","1","1","1","2","0","1","0","2","1","2","2","1","2","2","2","1","2","2","2","0","1","2","1","0","0","1","0","0","2","0","1","1","0","0","0","2","0","0","1","0","2","1","0","2","1","1","1","2"
"0","1","2","2","1","1","2","0","0","0","2","2","1","2","0","1","0","2","0","1","0","0","0","2","0","1","0","0","1","2","0","0","1","1","1","1","2","1","2","1","0","0","2","1","1","1","2","2","1","1","0","1","0","2","1","0","1","1","0","2","0","2","0","1","0","0","1","1","2","1","2","1","2","0","0","0","2","0","2","2","0","1","1","1","2","0","1","0","2","1","0","2","0","0","0","2","0","2","0","1","2","0","1"
"0","1","2","0","2","2","1","0","0","1","0","2","1","2","2","0","1","2","0","1","0","0","1","1","0","2","1","1","1","0","0","0","2","2","1","2","0","0","2","1","0","1","2","2","1","1","1","1","2","0","2","0","0","0","2","0","1","1","2","1","2","2","0","1","1","0","2","2","0","0","0","1","2","1","2","0","1","0","1","0","1","2","1","2","0","0","0","2","2","0","1","0","2","0","0","0","0","1","2","1","0","0","1"
"0","2","1","2","0","1","0","2","0","1","1","1","2","0","0","2","0","1","2","2","1","2","0","0","0","2","1","2","2","1","1","0","0","1","1","0","0","0","0","2","1","1","2","1","1","0","0","0","2","2","1","2","1","0","1","0","0","1","1","2","2","0","1","0","2","2","1","0","1","0","2","0","0","0","0","1","2","0","2","0","0","2","1","0","1","2","2","0","2","1","2","2","1","1","2","0","1","0","2","0","1","2","0"
"0","0","1","0","1","2","2","1","1","2","2","2","1","2","0","0","0","2","1","2","0","1","2","1","0","2","2","2","0","1","2","0","1","0","2","0","2","0","1","1","2","1","1","1","0","0","1","1","2","1","2","0","1","2","0","0","0","0","1","0","0","2","0","2","1","0","1","1","0","2","1","1","1","1","2","0","2","2","0","0","1","2","1","1","1","2","2","1","0","1","0","0","2","0","2","1","1","2","0","1","0","0","1"
"0","2","2","2","2","2","2","0","1","0","0","0","0","2","1","2","2","1","1","0","0","0","0","0","1","2","1","1","1","1","1","0","0","2","0","2","1","2","0","2","0","0","1","2","2","2","1","2","0","2","0","1","1","1","1","1","1","0","1","2","2","2","2","2","2","2","2","2","1","1","1","2","2","1","2","1","1","0","1","2","2","1","0","2","2","1","1","0","0","2","2","2","0","0","1","2","0","0","2","0","1","0","0"
"0","1","2","0","2","0","2","1","0","1","1","2","2","0","2","1","1","2","2","0","0","1","2","2","0","0","0","2","2","2","1","1","1","0","1","0","1","0","1","2","0","0","0","2","1","0","1","1","0","0","1","0","0","2","1","0","2","1","2","2","1","1","0","2","1","2","1","1","2","1","1","1","0","2","1","0","0","2","0","2","0","1","0","1","1","0","0","2","2","1","2","2","2","0","0","0","2","2","2","1","2","2","1"
"1","2","1","1","1","0","0","1","0","2","2","1","2","0","1","2","0","1","2","1","1","1","0","2","0","1","0","0","1","0","1","0","2","0","1","1","1","2","2","1","0","0","1","0","1","2","0","0","0","1","2","1","0","2","1","0","2","1","0","0","2","0","0","1","1","0","0","2","1","0","2","1","1","1","0","1","2","2","1","1","1","1","0","2","0","2","2","1","2","2","1","1","0","1","1","1","0","1","1","1","1","1","1"
"0","1","0","2","2","0","0","2","1","0","0","0","2","2","1","0","0","2","1","1","1","1","0","1","0","0","2","0","1","2","2","0","2","2","0","1","0","0","2","2","2","2","1","2","0","2","0","0","2","1","1","0","1","2","2","0","2","0","2","1","2","2","2","1","0","2","2","1","0","2","1","0","2","2","0","1","2","2","0","2","2","2","0","1","0","2","0","1","1","0","0","2","1","2","1","0","2","1","0","1","2","2","2"
"0","0","0","2","0","0","1","0","2","1","2","1","0","2","0","1","2","1","0","0","0","1","1","2","0","0","0","1","1","0","1","1","1","0","0","2","1","2","1","1","0","2","2","0","0","0","2","2","2","0","2","0","0","0","1","1","1","2","1","1","0","2","0","0","2","0","0","2","0","0","1","0","0","0","1","2","1","0","1","0","1","1","1","1","2","1","0","1","2","1","1","0","1","0","2","0","0","0","1","2","1","2","0"
"1","2","1","0","0","2","1","1","2","1","0","2","1","0","1","0","2","0","2","1","1","1","0","1","0","2","2","0","0","1","1","1","1","0","0","1","1","0","0","1","1","0","2","2","0","1","2","1","2","1","2","0","0","1","0","1","2","1","0","0","2","0","0","2","1","1","2","0","1","1","2","2","0","1","2","0","1","1","2","2","2","0","0","2","2","1","0","1","0","0","2","1","0","0","2","1","2","1","1","1","0","1","1"
"1","1","2","1","0","0","0","1","2","2","0","1","1","0","1","0","1","1","1","2","1","0","1","2","0","2","1","0","2","1","1","0","0","2","2","0","2","1","1","1","0","1","0","2","1","2","1","2","2","0","0","2","2","2","1","1","2","1","1","1","1","2","0","0","1","1","0","2","1","0","1","2","2","1","2","2","0","1","1","0","0","1","1","0","1","1","1","0","1","0","0","1","0","1","1","2","1","1","0","1","2","0","1"
"1","2","2","1","0","0","0","1","1","1","2","0","0","0","1","2","0","1","0","2","0","1","1","2","0","1","1","0","0","1","2","0","2","2","0","0","2","0","2","2","2","2","0","2","1","1","0","1","1","0","0","2","2","2","1","2","1","0","1","2","2","0","1","0","2","2","0","0","0","0","0","0","2","0","2","2","1","0","0","0","1","2","2","0","1","1","2","2","2","0","0","1","2","0","0","1","2","0","1","1","1","1","2"
"0","0","2","1","2","1","2","2","1","2","2","0","1","1","1","2","0","0","0","1","0","0","1","2","0","1","0","0","2","0","2","0","0","0","0","0","2","2","0","2","0","1","0","0","2","2","0","2","2","2","0","2","0","2","0","2","0","1","2","1","1","2","1","2","1","1","1","2","0","0","1","2","1","0","1","0","1","2","0","0","2","1","1","2","0","1","1","0","1","0","1","1","0","1","1","1","0","2","1","0","1","1","0"
"1","0","0","1","0","1","2","1","2","1","0","2","1","1","2","0","2","1","2","1","0","1","0","1","0","2","2","2","2","0","2","0","1","1","2","0","0","0","0","0","1","2","2","0","1","0","2","2","1","0","0","1","1","1","1","2","0","1","0","2","1","2","2","2","0","1","1","2","2","2","2","1","2","1","1","1","2","2","2","2","0","2","0","1","0","2","1","0","2","2","2","1","0","0","1","1","0","1","2","0","0","1","0"
"0","1","2","1","2","2","1","0","1","1","0","0","1","2","0","1","1","2","0","2","0","1","0","1","1","1","1","2","1","0","1","0","1","0","0","1","2","1","1","1","0","0","0","0","2","2","1","2","0","1","2","2","2","0","1","0","0","1","0","1","0","1","0","2","0","0","0","0","2","0","2","1","0","1","0","0","1","2","2","2","1","0","1","1","1","1","2","0","1","0","1","1","1","0","2","1","0","0","1","2","0","2","1"
"1","0","2","0","0","1","0","1","0","0","1","0","2","1","1","1","0","1","0","1","0","1","2","0","2","2","2","2","2","1","2","2","0","0","0","1","1","1","1","1","1","0","0","1","0","2","0","0","1","2","1","2","0","0","1","2","2","1","1","1","1","1","2","0","1","1","2","2","2","1","1","0","2","2","1","1","1","1","1","2","0","2","0","0","1","1","1","0","1","0","1","2","2","0","0","2","2","2","0","0","2","0","1"
"0","2","0","0","2","0","0","1","2","1","2","1","0","2","0","2","0","0","1","2","1","0","1","0","0","2","0","1","0","2","0","0","2","1","1","0","0","2","0","2","2","0","2","2","0","1","0","2","1","2","2","2","2","1","0","2","1","2","2","2","0","1","1","0","1","0","2","1","2","2","2","2","0","2","0","2","2","2","1","2","2","1","2","0","1","2","0","1","2","2","0","1","0","1","0","0","1","0","2","0","1","1","2"
"0","1","1","2","0","2","2","1","1","0","1","1","2","0","0","0","2","2","2","2","0","0","1","0","0","1","2","1","2","2","2","0","0","1","1","0","0","2","0","0","2","0","0","1","2","0","2","0","2","1","0","2","0","2","1","0","0","0","0","2","2","1","1","0","1","0","2","0","2","0","0","0","2","0","1","0","1","2","0","2","2","2","0","0","2","0","0","1","0","2","0","2","0","0","1","0","1","1","1","1","2","0","1"
"1","2","2","1","2","2","2","0","0","0","0","0","1","0","2","0","1","2","0","2","1","1","2","0","0","0","2","1","1","2","2","0","1","2","1","1","1","2","2","1","1","0","0","0","2","0","2","0","1","1","1","2","0","2","2","1","1","1","1","0","0","2","1","1","0","2","1","1","0","0","2","1","1","2","1","0","2","1","2","2","1","1","2","0","0","2","1","1","1","0","0","1","1","1","1","0","0","0","0","2","2","0","2"
"1","0","1","0","1","0","1","2","2","2","1","0","1","0","0","1","1","1","1","0","1","1","0","0","0","1","0","1","2","1","0","1","1","0","0","2","1","0","0","2","2","0","0","2","2","0","2","1","2","1","1","0","2","0","2","0","2","0","0","0","2","0","0","1","0","1","1","2","0","2","1","1","1","1","0","2","0","0","2","1","0","1","1","0","1","1","1","0","1","2","1","2","0","1","0","0","2","2","0","2","2","2","0"
"1","1","0","2","0","0","0","1","0","1","2","2","0","2","2","1","0","2","0","2","0","0","1","1","1","2","0","0","1","2","2","1","0","2","0","0","1","1","0","1","1","1","2","2","2","1","2","1","0","0","1","2","1","2","1","2","2","2","0","1","0","0","0","2","1","0","1","1","1","2","1","1","0","1","2","0","1","2","1","0","2","2","2","0","1","2","1","1","0","0","0","1","0","0","0","2","1","0","0","0","1","0","0"
"1","0","1","0","2","2","2","0","1","0","1","0","1","0","2","0","1","0","1","2","0","2","2","0","1","2","1","2","2","1","2","1","2","0","2","2","0","2","2","0","2","1","0","1","1","2","1","2","2","0","2","2","1","2","2","1","0","0","2","1","1","1","2","2","2","1","0","2","0","2","2","2","1","1","2","2","2","1","0","1","2","1","2","0","2","0","1","1","1","2","1","2","2","0","0","1","0","2","0","1","0","1","2"
"0","0","1","2","1","1","2","1","2","2","2","0","0","2","1","2","1","2","2","2","0","2","1","2","0","0","1","0","2","2","1","0","2","1","0","1","0","2","0","1","2","1","1","1","1","1","1","0","1","0","1","2","2","2","1","2","0","0","1","2","2","1","1","0","1","2","2","2","1","0","0","2","0","2","2","1","1","2","0","2","1","2","0","0","0","1","1","2","1","1","1","2","2","0","2","1","2","1","0","2","2","1","2"
"0","2","0","1","2","0","1","0","1","0","2","0","2","2","2","0","1","0","1","2","0","0","1","0","0","1","1","2","0","1","2","0","2","0","1","1","0","1","2","1","0","0","2","1","0","1","1","0","1","1","2","1","0","2","0","0","0","2","2","1","2","2","0","2","2","1","1","2","1","1","0","1","0","2","2","0","0","1","1","1","1","1","0","1","1","2","2","2","1","1","2","0","1","0","0","1","1","0","0","1","2","1","0"
"0","0","0","2","1","2","1","1","1","2","1","2","0","2","0","0","1","1","0","2","0","1","2","2","1","1","0","1","2","0","2","1","0","1","1","0","0","1","0","2","1","1","1","2","2","0","1","0","0","1","1","2","0","2","2","0","0","2","0","2","1","0","0","2","0","2","0","1","1","0","0","0","2","2","1","0","1","0","2","1","0","0","2","1","1","1","0","0","2","1","2","2","2","0","1","2","0","0","1","0","0","0","2"
"0","1","1","2","0","1","0","2","1","2","1","2","1","0","2","0","1","0","0","0","1","0","1","0","0","1","0","0","0","1","0","0","2","1","1","0","0","1","2","0","1","0","0","0","1","1","0","2","1","1","0","1","1","2","1","2","2","0","2","1","0","2","2","2","2","2","1","1","2","1","2","2","0","2","0","1","1","0","1","2","1","0","2","0","1","0","1","2","2","1","1","0","1","1","1","2","0","2","2","1","2","1","2"
"0","0","2","0","0","1","1","1","0","0","1","0","1","0","2","0","1","2","0","1","2","1","0","0","0","2","0","0","1","0","1","0","2","2","0","0","2","2","1","0","2","0","1","0","2","0","1","2","2","1","2","1","1","2","0","1","1","2","0","0","1","2","1","2","1","1","1","2","0","2","2","0","0","1","2","0","1","1","0","0","1","1","0","1","0","1","1","1","0","2","1","1","0","0","2","1","0","2","0","0","1","1","2"
"0","0","0","1","0","0","1","2","1","1","2","2","1","0","2","2","1","2","1","2","1","1","2","0","1","0","2","2","0","0","0","1","1","0","1","2","0","1","0","1","2","1","1","1","1","2","2","1","1","0","1","2","2","1","1","1","1","0","0","1","2","2","1","2","0","0","0","1","1","2","2","2","1","1","0","1","2","2","1","1","2","2","2","1","1","2","1","0","1","0","0","1","0","1","0","2","1","2","0","2","0","0","0"
"1","1","2","2","2","0","2","2","0","2","0","1","1","2","0","0","1","2","1","2","1","1","1","1","0","0","2","0","0","2","0","0","1","0","2","0","1","2","1","0","0","1","0","2","1","1","0","0","2","1","2","1","0","1","0","2","1","0","2","1","1","1","2","0","1","1","0","1","1","2","2","1","0","1","2","2","2","1","0","0","0","1","2","1","0","2","0","1","1","1","1","0","0","1","0","1","0","1","2","1","1","1","2"
"1","1","1","0","0","2","0","2","1","0","2","2","2","0","1","1","1","0","1","0","1","0","2","0","1","0","2","2","0","0","0","0","0","2","0","0","2","1","2","0","1","2","1","0","1","0","0","2","2","2","0","0","2","1","2","0","1","0","2","1","2","1","2","2","1","0","1","0","1","1","1","2","1","2","0","2","0","0","1","2","1","1","2","0","2","1","2","0","0","2","2","2","1","0","2","0","0","0","2","1","0","0","2"
"1","0","0","1","0","1","0","0","2","2","1","1","2","0","0","0","2","2","2","2","0","2","0","1","0","2","2","1","2","1","0","0","1","1","2","0","0","0","1","2","2","0","2","1","0","0","1","0","2","2","2","2","1","2","2","1","0","2","2","1","2","2","2","2","1","2","1","0","2","0","1","0","1","2","2","1","0","0","1","0","0","1","2","0","1","2","1","2","1","2","2","2","0","0","1","1","2","1","2","2","1","2","0"
"1","2","0","0","0","2","1","2","2","2","0","1","0","1","0","2","0","2","2","1","0","0","0","1","0","2","0","0","0","2","2","0","1","0","1","2","0","0","1","1","2","2","2","1","0","2","0","2","2","0","1","0","0","1","2","0","0","0","2","0","1","1","1","2","2","0","1","1","0","1","1","1","0","0","2","0","2","0","1","0","1","1","0","1","0","2","0","1","2","1","0","1","2","0","2","1","1","1","0","2","2","0","2"
