"disease","X96","X31","X34","X89","X35","X25","X50","X87","X13","X81","X41","X32","X72","X4","X7","X45","X77","X86","X44","X57","X75","X91","A","X54","X3","X33","X61","X73","X11","X40","X66","X90","X37","X16","X9","Y1","X70","X95","X43","X71","X93","X20","X24","X27","X88","X69","X26","B","X76","X80","X30","Z1","X79","X92","X36","X6","X1","X84","X94","X56","X42","X60","X53","X62","X18","X29","X38","X22","X47","X48","X74","X59","X85","X2","X12","X14","X98","X17","X39","X46","X83","X5","X68","X52","X97","X23","X58","X8","X10","X82","X49","X15","X63","X28","X67","X64","X55","X65","X78","X19","X51","X21"
"1","0","0","2","1","0","0","1","0","0","2","0","0","0","1","0","2","0","0","1","0","1","1","0","2","2","2","1","1","0","0","2","2","2","1","0","1","2","2","2","1","1","1","1","0","2","0","2","1","1","1","0","1","1","2","2","0","1","2","1","2","0","1","2","1","1","1","1","1","2","2","0","0","1","1","0","2","1","0","1","0","1","2","0","2","2","1","2","1","0","2","0","0","1","1","0","0","0","2","1","1","2","0"
"1","2","2","2","2","0","0","0","1","1","0","2","2","0","0","1","0","2","0","0","2","2","1","0","1","1","0","2","0","2","1","2","1","1","0","2","0","2","2","1","1","1","2","0","2","2","1","1","1","0","2","1","0","0","1","1","1","1","0","2","1","2","2","0","2","0","0","0","0","2","0","1","1","2","1","0","1","0","0","1","1","1","2","2","0","1","1","1","2","2","1","0","0","2","1","1","2","1","1","1","0","2","2"
"1","0","2","1","2","1","0","2","2","1","0","2","0","0","1","1","0","1","2","0","1","0","1","0","0","0","2","2","0","1","2","1","1","1","1","0","0","0","0","0","0","1","2","2","1","2","1","2","0","0","1","2","1","1","2","0","1","1","2","2","1","0","0","2","1","1","0","2","0","2","1","1","0","1","0","0","1","2","1","1","1","1","1","0","1","2","1","0","0","0","0","1","0","2","1","0","2","2","2","1","1","2","0"
"1","1","2","2","2","0","2","0","0","0","1","2","1","0","2","1","0","2","0","0","1","2","1","0","1","0","0","0","0","1","2","2","0","2","1","1","0","1","2","1","0","0","2","0","0","0","0","2","0","1","1","0","0","2","1","2","2","1","1","0","0","0","1","0","2","0","0","2","1","1","2","0","1","1","0","0","2","0","1","0","0","1","1","0","2","2","1","1","0","0","1","2","0","1","1","0","0","2","0","2","0","2","1"
"1","0","1","2","2","0","2","1","2","1","1","1","2","1","1","2","0","0","2","1","0","2","2","1","0","1","2","1","2","2","2","2","2","1","0","0","2","0","1","0","1","1","2","0","2","2","1","1","0","0","2","1","0","2","0","1","0","2","0","2","2","1","2","2","2","1","1","0","1","2","2","2","0","1","2","2","0","2","2","1","2","2","1","1","1","2","1","1","0","1","2","2","2","1","1","0","2","1","0","1","2","1","0"
"0","1","2","0","0","2","2","1","0","0","1","0","1","2","0","2","1","1","0","0","2","0","2","0","0","1","2","2","0","2","1","2","2","0","2","1","0","0","0","1","0","0","1","2","1","2","0","0","0","2","1","2","0","2","2","1","1","0","2","0","1","0","2","0","2","0","1","1","1","0","2","0","1","0","2","0","0","2","2","1","0","0","1","1","1","1","1","1","1","0","1","2","0","0","2","1","1","2","2","1","0","1","1"
"1","0","0","2","0","2","1","2","0","0","0","1","0","1","0","1","1","0","0","1","1","0","2","1","2","0","0","2","1","2","1","1","2","2","1","0","1","0","2","1","0","1","1","1","0","2","2","1","0","1","0","0","0","1","0","1","1","2","1","1","1","0","2","1","2","0","0","1","2","1","1","0","0","0","1","0","0","0","1","2","0","1","0","0","1","2","2","1","1","2","2","1","2","0","0","2","0","2","2","0","1","2","0"
"0","0","0","0","1","1","0","2","1","2","1","0","1","0","0","2","2","2","1","2","2","0","0","0","1","2","0","0","1","0","1","0","1","2","2","1","0","0","1","2","2","1","2","2","0","2","2","0","1","0","1","2","2","2","1","2","2","2","0","0","2","1","0","2","1","1","1","1","2","0","2","0","0","0","1","0","0","2","2","1","1","2","0","1","0","1","0","1","2","0","0","0","0","1","2","1","1","0","0","0","2","0","1"
"0","2","2","1","1","2","2","0","0","1","1","2","0","0","1","0","0","0","0","2","0","0","1","1","0","0","2","2","0","2","0","2","0","1","2","2","1","1","0","2","1","1","2","0","0","1","0","2","1","0","1","0","1","2","1","1","2","0","1","1","2","0","2","2","2","0","0","1","1","2","1","1","2","1","1","1","1","0","2","2","1","2","1","1","0","2","1","1","1","0","2","0","2","1","2","0","2","2","2","1","1","2","1"
"1","1","2","0","2","0","0","0","2","1","1","0","1","1","1","0","2","1","0","2","0","0","2","0","0","1","2","2","1","2","1","1","1","1","0","1","0","0","2","0","2","0","2","0","2","0","0","2","1","2","2","1","1","1","1","0","1","0","0","2","1","0","2","2","0","1","2","1","1","2","2","1","2","1","2","2","0","2","0","1","2","2","2","1","1","2","1","2","1","2","2","2","2","2","1","2","2","2","2","2","1","1","2"
"1","1","1","0","1","2","0","1","0","1","2","0","2","1","2","0","2","0","0","2","0","2","1","0","0","1","1","2","2","2","2","2","2","0","0","1","0","2","0","0","0","1","0","1","0","2","1","1","0","1","0","2","0","1","1","0","2","2","2","0","2","2","2","2","0","2","1","1","1","1","2","0","2","0","0","2","0","1","0","2","1","0","1","0","2","0","0","1","1","1","1","0","2","1","2","0","1","1","2","1","2","1","1"
"1","1","2","2","2","1","2","2","2","0","2","0","1","2","0","2","2","2","2","0","1","1","1","1","1","1","1","0","1","0","1","2","1","0","1","1","1","2","2","1","0","2","0","2","2","1","0","2","1","1","0","1","0","1","2","2","0","0","0","0","2","0","0","0","1","1","0","2","1","1","2","2","0","1","2","2","2","0","0","0","1","2","1","2","1","2","2","1","2","0","0","0","0","1","2","1","1","1","1","0","1","1","2"
"0","1","2","1","1","2","2","1","0","2","1","0","0","2","0","2","0","0","0","1","0","1","2","1","1","0","0","0","2","1","2","2","1","2","2","2","1","2","1","0","0","1","2","1","1","1","0","1","1","0","0","0","0","1","1","1","0","1","2","2","1","1","2","0","0","1","1","1","2","1","1","2","0","2","0","1","0","2","0","1","0","1","1","0","0","2","0","2","0","2","0","1","0","2","2","2","1","0","2","2","2","0","1"
"0","0","1","0","1","2","0","2","0","1","1","0","2","0","2","0","1","0","1","0","0","2","0","2","1","1","1","2","2","0","1","0","0","2","1","2","2","1","0","1","2","1","2","2","1","1","2","0","0","1","2","2","0","1","2","2","0","2","0","1","0","2","1","1","2","0","1","1","2","2","0","0","0","0","1","1","2","0","0","1","0","0","2","2","2","0","1","2","1","2","0","0","2","1","0","2","2","2","2","2","2","1","1"
"0","0","0","0","0","0","0","2","2","0","2","0","0","0","0","0","2","2","0","1","0","1","2","0","2","2","0","0","1","0","1","1","2","2","0","2","0","1","0","2","1","1","0","2","1","0","0","0","0","1","0","0","0","2","0","2","0","1","0","1","1","2","0","2","2","1","0","1","2","1","1","1","2","2","2","0","0","2","1","1","2","0","2","1","0","0","1","2","1","0","1","2","0","0","0","0","2","0","0","1","2","1","1"
"0","2","0","0","0","1","0","2","1","0","1","1","0","0","0","1","0","2","0","2","0","1","2","0","0","2","0","2","0","1","0","1","2","0","2","0","0","1","0","1","0","2","1","2","1","2","2","0","0","0","1","1","0","2","2","0","1","2","1","0","0","0","1","1","1","2","0","0","0","2","2","1","1","1","1","2","1","0","0","2","2","0","0","1","0","2","1","1","1","2","2","1","0","0","1","1","2","1","1","1","0","2","1"
"1","1","2","0","1","2","1","1","0","1","1","1","1","2","1","0","0","1","1","2","1","0","0","0","0","1","2","2","0","2","2","1","1","1","0","1","0","1","1","1","0","1","2","1","1","1","1","0","0","0","1","1","0","1","0","0","0","2","2","0","2","2","0","1","0","0","1","2","1","0","1","0","2","2","0","0","0","0","2","0","2","0","0","2","1","2","0","2","2","0","1","2","2","1","2","0","2","1","0","0","0","2","0"
"0","1","0","0","0","2","1","0","0","0","2","1","1","1","2","1","1","0","1","1","0","2","1","0","2","0","1","2","0","2","1","2","1","0","0","1","0","0","2","0","1","0","0","0","0","0","1","0","1","2","2","1","0","0","0","0","0","1","2","1","1","2","1","0","1","2","1","0","1","0","2","1","1","1","2","1","1","1","2","1","1","1","2","0","2","2","2","1","0","0","2","1","2","1","0","2","1","2","1","1","2","1","2"
"1","0","1","1","2","2","2","2","2","2","1","2","0","2","1","2","1","0","2","1","1","0","1","0","1","0","1","1","1","0","0","0","1","0","0","1","0","0","2","1","0","0","0","2","0","1","1","1","0","1","0","1","0","2","2","1","1","2","0","1","0","2","1","1","0","1","0","2","1","0","2","1","2","1","2","0","0","1","0","1","2","1","0","0","1","0","1","1","1","0","1","1","2","1","2","2","2","0","2","0","2","2","0"
"0","0","2","1","1","0","0","0","1","0","0","0","0","0","1","1","0","1","1","0","0","2","0","0","2","0","1","1","1","0","0","0","2","1","0","2","0","2","0","1","1","2","2","1","0","0","0","2","0","1","1","0","1","2","1","0","2","1","1","1","2","1","1","2","2","2","1","0","1","1","2","1","2","0","0","2","1","0","1","2","1","0","0","2","1","2","1","1","0","1","2","2","2","1","0","0","0","2","0","0","1","2","2"
"1","2","0","2","1","1","0","0","2","0","1","0","0","0","0","2","0","0","0","2","2","1","2","0","1","2","1","0","0","0","2","2","2","1","2","0","0","1","1","1","0","2","1","1","0","1","2","1","0","0","1","2","0","2","0","0","2","2","2","0","1","0","0","1","0","0","2","0","2","0","0","1","0","0","0","0","0","0","1","2","1","0","0","2","2","0","1","1","1","0","0","1","2","0","2","2","2","0","0","2","2","0","2"
"1","1","0","0","2","1","0","0","0","1","1","0","1","0","2","2","2","2","0","0","0","2","0","0","1","1","2","1","0","2","2","2","0","2","2","0","0","2","0","1","2","1","0","0","0","2","2","2","0","0","0","1","0","2","1","1","0","1","1","2","2","1","2","2","1","0","0","1","2","1","2","2","1","0","2","1","1","1","1","0","0","0","2","1","0","0","0","0","1","2","0","2","1","2","1","0","1","2","2","2","1","2","1"
"0","0","0","1","2","1","0","0","0","2","1","1","2","0","0","0","0","1","2","1","2","1","0","0","1","2","1","1","1","2","2","1","2","1","1","1","0","1","0","2","2","0","1","2","2","0","0","1","0","2","2","2","0","0","1","0","2","2","1","0","2","0","1","2","2","2","2","0","2","1","2","0","2","0","1","1","2","0","1","0","0","0","1","0","2","1","2","0","0","0","0","2","0","0","1","2","1","1","0","2","0","2","0"
"1","0","2","0","1","2","2","2","1","1","2","2","0","0","1","1","0","0","2","0","2","1","2","0","1","2","1","2","1","1","0","2","0","0","0","0","0","2","1","2","2","2","1","2","2","1","2","2","1","1","1","2","2","1","0","1","0","1","0","2","1","0","0","1","0","0","0","2","0","0","1","2","0","1","2","0","2","2","2","0","1","1","2","0","0","1","2","2","0","0","2","2","0","2","2","0","0","0","1","2","1","0","1"
"0","1","0","0","1","2","2","1","1","2","0","0","0","1","0","0","0","1","2","0","0","1","1","0","0","2","2","0","0","1","0","1","0","1","1","2","0","1","0","1","1","0","0","2","2","2","2","0","0","0","1","0","0","1","0","0","0","0","1","0","2","0","2","2","2","0","2","1","2","0","1","1","0","0","2","0","2","1","0","0","1","2","0","0","1","2","2","2","1","0","2","1","1","2","0","1","1","0","1","0","0","2","0"
"0","1","0","1","0","2","0","2","2","1","0","1","2","0","1","1","1","0","1","1","0","2","1","1","2","2","1","2","2","0","0","2","0","1","1","1","1","0","0","2","0","0","1","2","2","2","0","2","0","2","1","1","0","0","0","0","1","0","0","2","1","2","1","2","1","2","0","0","0","1","2","0","0","1","2","0","1","1","1","1","2","1","0","0","1","2","1","0","0","0","2","1","1","1","1","2","0","2","1","2","1","1","0"
"0","2","1","2","1","1","0","2","1","0","2","0","0","2","1","0","2","2","1","0","1","1","2","1","1","1","2","0","0","0","1","1","2","0","1","2","1","2","1","2","0","0","0","0","1","0","0","1","1","2","2","0","2","1","1","2","0","1","2","0","1","1","0","2","1","2","2","0","1","1","2","0","2","0","0","2","0","0","1","2","0","1","0","1","2","2","0","0","0","0","1","0","1","2","1","0","2","1","1","0","1","2","0"
"1","0","1","0","1","0","2","0","2","2","1","2","1","2","0","1","1","2","0","1","1","0","0","0","1","0","0","1","0","2","2","2","0","0","0","0","1","2","1","2","2","0","1","2","1","0","2","1","0","1","2","0","0","1","0","1","0","2","1","1","1","1","1","2","2","0","1","2","1","2","0","2","1","0","0","1","0","1","1","0","0","0","1","0","0","1","2","1","2","0","0","0","0","2","2","2","0","2","2","0","1","1","0"
"1","0","2","1","0","0","1","1","0","2","1","0","2","0","1","1","0","2","0","1","1","1","1","0","1","0","0","1","0","1","2","1","0","1","2","0","0","2","0","1","0","2","1","0","0","0","0","1","0","2","2","1","1","0","0","0","0","0","1","0","0","0","1","2","0","2","2","1","1","1","1","2","2","2","1","0","1","1","2","1","1","1","2","1","1","2","2","1","2","2","2","2","1","0","0","0","2","0","0","0","1","2","2"
"1","2","0","2","1","0","2","1","0","1","1","1","2","0","2","0","0","1","2","2","1","0","1","1","1","0","0","0","0","1","0","2","1","2","2","2","1","0","1","0","0","0","2","0","1","0","2","0","0","1","2","2","1","0","0","2","0","1","0","0","1","1","0","0","0","2","0","1","1","1","1","0","0","1","2","0","0","2","1","0","1","1","2","1","1","1","1","1","0","0","1","0","1","0","2","1","2","0","0","1","2","1","2"
"1","1","1","2","0","2","0","2","2","0","1","2","0","2","1","2","2","1","0","2","2","2","2","0","2","0","2","2","0","1","1","2","1","0","0","1","0","1","2","1","2","1","1","2","1","2","0","2","0","2","1","2","0","0","2","1","1","2","1","1","0","2","2","0","1","0","2","0","2","2","0","1","1","0","2","1","2","2","2","2","2","0","0","1","0","2","1","1","1","0","1","0","2","0","2","2","1","0","1","0","0","2","1"
"0","1","1","1","2","1","2","2","1","2","1","2","1","2","1","1","0","0","0","1","0","1","1","1","2","0","0","0","2","0","0","0","0","1","2","0","0","1","1","2","1","0","2","1","2","1","2","1","0","0","0","1","0","1","0","2","0","2","1","1","0","0","0","0","2","0","0","1","1","1","2","1","0","1","0","1","0","1","2","2","0","0","2","1","1","1","1","0","0","1","0","0","2","2","2","1","1","2","0","0","1","2","0"
"0","2","2","1","2","2","1","0","1","2","0","1","2","1","2","2","2","1","0","1","2","1","0","0","2","2","0","1","1","1","2","0","0","0","1","0","0","2","2","1","1","0","0","2","1","1","1","2","0","0","0","0","0","0","0","1","1","1","0","2","0","0","2","1","1","1","1","1","2","1","0","2","1","1","2","1","2","1","1","2","1","2","1","2","1","1","1","2","1","2","0","0","2","2","2","1","2","1","2","0","0","0","1"
"1","1","0","2","0","1","1","1","0","1","1","1","1","2","1","1","0","2","1","2","1","0","0","0","2","0","2","2","2","2","1","2","2","2","0","0","0","0","2","2","2","2","1","0","0","0","1","0","0","0","2","2","1","2","0","0","2","0","0","2","1","0","2","1","0","0","1","0","1","2","0","1","1","2","1","0","2","2","0","0","1","0","0","2","0","1","0","1","0","1","2","1","1","1","2","2","2","2","1","1","2","2","0"
"0","0","0","1","2","2","2","1","0","0","0","1","0","2","0","1","1","1","1","0","0","0","1","0","1","0","2","2","0","1","0","1","2","2","0","2","0","1","1","2","0","2","2","2","1","2","2","1","0","0","0","1","1","2","1","2","0","0","2","2","1","0","1","1","1","2","0","1","1","2","0","1","0","2","1","1","1","0","0","1","1","0","1","1","0","2","0","1","2","2","0","2","0","0","1","2","1","2","2","0","2","2","0"
"1","0","0","0","2","2","1","1","2","2","2","2","1","0","1","2","2","2","1","0","0","0","2","0","2","2","1","2","1","0","0","1","0","0","1","2","0","1","1","1","2","1","2","0","2","2","0","0","0","2","1","2","0","1","0","2","1","2","2","2","2","0","2","1","0","0","0","0","0","1","1","0","2","0","1","0","2","2","1","1","1","0","0","2","1","1","2","2","2","1","2","2","1","1","1","2","2","1","1","2","1","2","1"
"0","2","2","0","2","1","2","2","1","0","0","2","1","2","2","1","0","1","0","2","0","0","1","1","2","0","2","0","2","1","0","1","1","2","2","2","2","0","1","0","2","1","0","2","2","0","2","2","1","2","2","0","1","2","1","0","2","2","1","0","2","2","0","1","1","0","0","2","2","0","0","0","0","2","2","1","1","1","1","2","1","2","1","2","0","1","0","0","1","1","1","0","1","1","2","2","1","1","2","2","0","1","0"
"0","0","1","0","2","0","1","2","1","2","2","0","0","0","2","0","1","0","2","0","1","2","0","2","0","2","2","1","2","2","1","2","1","2","2","2","2","0","1","1","2","1","1","1","2","0","2","1","0","0","0","0","1","2","0","0","0","0","2","2","1","2","0","1","2","1","0","2","1","0","1","0","2","0","1","0","2","2","0","1","1","0","1","2","0","0","2","2","2","2","0","1","2","1","1","1","2","0","0","1","0","2","0"
"0","2","0","2","1","2","1","2","2","1","1","0","2","1","2","0","0","1","0","0","0","2","1","0","2","1","1","2","0","0","1","2","2","1","0","1","0","0","2","2","0","2","2","1","0","2","1","2","1","2","2","1","1","0","1","0","0","2","0","2","2","2","2","2","1","1","0","2","1","1","1","1","2","1","0","2","2","0","2","2","2","0","1","1","0","1","0","0","0","0","2","0","0","2","0","1","2","2","1","0","0","2","1"
"1","2","2","1","2","0","2","2","0","1","1","2","0","0","2","0","0","1","2","0","2","2","1","0","2","0","0","1","0","1","1","2","0","2","2","0","1","2","1","2","1","1","2","0","1","2","0","0","0","2","2","1","0","0","2","0","1","1","2","2","0","2","0","2","1","1","1","2","0","1","2","1","2","2","0","1","1","0","1","2","0","2","2","2","1","0","1","1","0","2","2","2","2","1","2","2","0","2","0","1","2","1","0"
"0","0","2","0","0","0","1","2","2","1","0","1","2","1","2","0","1","0","0","2","2","1","1","0","0","2","1","1","1","0","2","2","1","2","1","1","0","0","2","2","1","2","0","1","2","0","1","2","0","2","0","2","0","1","0","1","2","2","1","1","0","2","0","1","1","2","2","2","1","0","2","2","0","0","2","0","2","2","0","2","1","2","0","2","2","1","0","1","1","1","1","0","1","0","0","2","2","2","1","2","2","0","0"
"0","0","2","0","2","2","2","1","1","2","0","0","0","2","1","1","2","1","1","2","0","2","2","1","2","1","1","0","1","0","0","2","0","1","0","0","0","2","0","1","1","2","0","1","1","1","2","1","1","1","1","1","1","0","1","2","1","1","1","1","1","1","2","0","1","0","1","1","0","1","0","0","1","1","1","1","0","0","2","0","2","0","1","1","2","1","0","0","1","1","0","1","0","2","2","0","2","1","2","0","2","2","0"
"0","0","1","1","1","2","2","2","2","2","1","1","2","2","2","1","0","0","2","0","2","1","1","1","0","1","2","2","0","1","0","1","2","1","1","1","1","2","0","1","0","1","0","2","0","0","2","2","1","2","0","0","1","1","2","1","0","2","1","0","1","2","2","2","0","2","0","0","0","2","1","1","0","2","0","2","0","1","1","0","1","0","2","1","2","1","2","0","0","1","0","2","0","2","1","1","0","0","0","0","0","2","1"
"0","2","0","1","1","1","2","1","1","0","1","0","1","1","1","0","2","2","1","2","1","0","2","1","1","0","1","0","2","0","1","1","1","2","1","1","1","2","1","2","1","1","1","1","0","1","0","1","1","2","1","0","1","2","0","0","0","2","0","1","1","0","0","1","1","2","0","2","2","1","1","2","0","1","0","2","0","0","0","1","1","2","2","1","1","0","0","2","0","1","0","1","2","0","2","0","2","0","1","1","0","0","1"
"1","2","1","2","1","2","2","2","0","0","0","0","0","1","0","2","0","1","1","1","1","0","1","1","0","1","2","0","1","2","2","1","0","1","2","0","1","1","2","1","2","2","2","0","0","0","2","2","0","1","0","2","0","1","0","2","1","0","1","1","0","0","0","0","1","1","1","0","1","0","2","1","0","1","0","1","2","2","1","1","1","2","2","2","0","0","0","2","0","1","1","1","1","1","0","0","1","0","1","0","1","2","2"
"0","1","2","1","0","1","0","1","1","2","1","1","1","2","2","0","2","0","0","0","0","2","1","0","0","0","2","1","2","1","1","0","2","0","2","0","0","0","1","1","0","1","1","2","0","1","1","2","0","0","0","0","0","2","2","2","2","1","1","0","2","1","1","0","1","2","2","2","0","1","2","0","1","0","0","0","0","0","0","2","1","1","1","0","2","1","1","2","2","0","2","1","1","2","1","2","0","2","0","0","0","2","1"
"1","0","2","0","0","2","1","2","2","0","0","1","1","2","1","2","2","1","0","2","2","0","0","0","0","2","1","1","2","2","1","2","2","2","0","2","0","2","2","1","0","0","1","0","0","1","1","1","0","1","0","2","0","0","2","2","0","0","0","2","0","1","2","1","2","0","1","1","2","1","2","1","1","0","0","1","1","2","0","0","1","2","1","1","0","0","0","2","0","1","0","2","1","2","2","1","2","1","0","2","2","2","1"
"1","2","1","2","0","1","1","2","1","1","1","1","2","1","2","2","2","0","0","0","1","1","1","0","0","0","2","2","2","1","2","0","0","0","1","1","0","2","1","0","0","2","0","2","0","0","1","2","0","2","0","2","0","0","1","2","0","0","0","0","0","2","2","0","1","1","1","1","1","2","0","2","1","0","2","0","2","2","2","1","2","2","2","0","1","1","1","2","1","0","0","1","1","0","1","2","1","1","2","0","0","1","0"
"0","1","1","0","1","2","0","0","1","0","2","0","1","0","1","2","0","0","2","0","2","2","1","0","0","2","2","1","2","1","1","2","0","2","2","2","0","1","2","2","0","2","1","2","0","0","1","0","0","2","2","1","0","1","2","0","0","1","0","0","1","2","0","2","1","2","0","0","0","1","0","0","1","1","2","0","2","1","0","0","0","0","0","2","1","1","2","2","1","0","1","1","1","2","2","1","1","0","0","2","2","0","2"
"1","2","0","1","1","1","0","0","2","0","0","1","1","2","0","2","2","1","0","1","0","2","0","1","2","0","2","1","0","2","1","1","0","2","1","1","1","2","0","2","2","1","2","1","2","1","0","2","0","0","0","1","0","0","2","2","2","2","0","2","1","0","1","2","1","2","0","2","0","2","1","2","0","2","2","1","2","2","0","0","2","2","2","0","0","0","1","1","1","2","0","0","1","0","0","1","1","2","0","0","1","1","0"
"1","0","1","1","1","1","0","2","0","0","2","1","2","0","0","1","0","2","0","2","0","1","1","0","1","0","1","1","1","0","1","0","1","0","0","0","0","1","2","0","1","0","1","2","0","0","0","0","0","2","2","1","1","2","2","1","1","0","2","0","2","2","1","0","2","2","2","2","0","2","1","2","2","0","1","0","0","2","1","1","2","0","1","0","1","2","0","0","2","1","2","2","0","0","2","2","1","0","0","1","1","0","0"
"0","2","1","0","2","2","0","2","0","0","1","0","1","1","2","2","0","0","2","1","0","2","2","0","0","0","1","2","0","2","0","2","2","0","2","0","1","1","1","1","1","1","1","2","1","2","2","0","0","0","1","2","0","0","2","2","0","1","2","0","2","1","0","0","0","2","0","1","1","2","2","2","1","1","1","2","2","2","0","1","1","2","1","2","2","2","1","1","0","2","2","0","1","0","0","0","1","2","2","1","1","2","1"
"1","0","0","0","1","2","2","2","0","1","2","2","0","0","1","0","2","0","1","0","2","1","1","0","1","0","1","0","2","0","1","1","1","0","2","1","0","0","1","2","0","1","2","0","1","0","0","2","2","2","1","1","2","2","0","2","0","0","2","2","1","1","0","1","2","2","2","0","1","1","1","2","2","1","2","2","1","1","2","0","0","2","1","2","0","2","0","1","2","2","2","2","2","1","2","0","2","1","2","1","2","0","2"
"0","1","0","1","1","1","2","0","0","2","2","0","0","0","0","2","2","2","0","2","0","1","2","0","2","0","0","1","2","0","2","1","1","1","1","0","1","2","2","2","2","2","0","2","1","2","0","0","0","2","0","1","0","1","0","1","0","1","2","0","2","1","1","2","2","0","1","0","1","2","0","1","1","2","1","1","0","1","1","2","1","0","2","0","0","2","1","2","0","2","2","0","0","2","2","1","1","2","0","2","2","2","2"
"0","1","0","1","2","2","1","1","0","1","0","0","0","0","1","2","1","0","1","2","1","2","2","1","1","2","2","1","2","0","1","2","0","1","1","0","1","1","1","0","0","1","2","2","0","2","2","0","1","1","0","0","0","0","2","1","0","1","2","1","1","2","0","1","0","1","1","2","2","1","0","2","2","1","1","0","1","0","2","2","1","0","0","2","1","1","2","0","0","2","1","1","2","2","2","1","1","2","2","0","0","0","2"
"0","0","0","2","2","0","0","0","1","1","0","1","2","2","0","0","0","2","2","0","2","2","1","0","2","2","0","2","0","0","0","1","2","2","1","0","0","2","1","0","0","0","0","1","0","2","0","0","0","0","1","0","1","0","2","2","0","1","1","0","0","1","0","2","1","0","1","0","1","0","2","0","0","2","2","0","2","2","1","2","2","2","1","2","0","1","1","1","1","2","0","1","2","2","0","1","2","0","1","0","1","1","2"
"1","2","1","0","0","0","1","0","0","2","1","2","0","1","1","0","2","2","1","2","1","1","2","0","0","2","2","1","0","2","0","2","0","1","0","1","1","0","2","0","2","1","2","1","0","1","2","1","1","2","2","0","0","2","0","2","2","1","1","2","1","2","2","2","0","2","2","0","2","0","2","0","0","2","1","1","0","1","0","0","2","2","2","1","0","1","2","1","1","2","2","1","2","1","0","0","2","1","1","1","1","1","1"
"1","2","0","0","1","2","0","1","0","1","2","2","1","2","2","1","1","0","0","0","1","2","2","0","0","1","2","2","0","1","0","1","0","1","2","2","0","2","2","2","0","1","1","0","2","2","0","0","1","1","1","1","1","0","2","2","1","1","1","0","1","0","1","1","0","2","1","1","2","2","2","1","0","2","0","0","2","0","0","2","0","1","0","1","1","0","1","1","0","2","0","2","0","1","0","2","0","0","2","1","1","2","1"
"0","0","0","1","1","0","0","0","2","2","2","1","0","0","1","1","1","0","1","2","2","2","0","0","1","1","2","0","2","0","2","0","0","2","2","1","0","0","2","0","1","2","2","2","1","2","1","0","1","1","2","2","2","0","2","2","1","1","2","1","1","0","2","2","0","0","1","0","1","2","0","0","0","1","0","2","1","1","2","2","1","0","0","0","1","2","0","2","0","0","1","2","0","0","1","2","0","0","0","2","2","0","1"
"0","1","2","0","0","0","1","0","0","2","2","2","1","0","0","1","0","2","1","0","1","2","2","0","0","1","0","0","1","1","2","2","1","2","0","1","0","1","0","2","1","1","2","2","0","1","2","2","1","1","1","1","1","2","0","2","2","0","1","0","2","1","1","2","1","1","1","2","0","0","2","0","2","2","1","2","1","1","0","2","2","0","0","1","1","0","2","1","0","2","1","0","1","0","2","0","0","0","2","2","0","2","1"
"1","0","0","2","2","0","0","1","1","1","2","1","2","1","1","0","1","1","2","1","0","0","2","0","2","1","0","1","1","2","1","0","0","0","2","2","0","0","0","0","1","1","2","2","0","0","1","0","1","0","0","0","0","1","0","2","1","1","0","1","2","1","2","1","2","1","2","1","0","2","1","1","0","2","2","2","0","0","1","1","0","0","0","1","1","2","2","2","2","2","2","1","1","1","2","2","2","1","2","0","1","2","2"
"1","0","0","0","0","2","1","1","1","1","1","1","1","1","1","2","2","0","0","1","2","1","2","1","2","0","1","2","0","0","1","2","1","2","1","2","0","1","2","0","1","0","1","2","0","2","0","2","0","1","0","0","0","1","0","1","1","2","1","0","0","2","1","2","1","2","2","0","1","2","2","1","1","0","2","2","0","0","0","2","2","2","1","2","1","0","2","0","2","1","1","1","2","2","2","2","0","1","2","0","2","1","1"
"1","1","1","2","0","2","0","1","0","2","2","0","1","1","0","0","0","1","1","0","1","0","1","0","1","0","2","1","0","1","1","1","0","0","1","1","0","0","2","2","2","1","2","0","2","0","2","2","0","2","2","2","0","1","1","1","0","0","2","2","0","0","2","1","2","2","1","0","0","1","2","2","1","0","0","2","1","1","0","0","1","1","1","0","1","0","2","2","0","0","1","0","1","2","1","2","0","1","0","2","1","1","2"
"1","0","0","0","1","2","0","1","2","1","0","1","0","2","2","0","0","2","0","1","2","1","0","0","0","1","0","1","1","2","2","1","1","1","2","2","0","2","2","1","0","0","0","0","1","0","1","2","1","0","2","0","1","2","0","2","2","2","1","0","1","0","2","0","0","0","0","2","1","1","2","2","0","1","0","2","2","1","0","0","0","2","1","1","0","1","0","1","0","0","1","1","2","1","1","1","0","1","2","0","2","1","2"
"1","1","0","2","1","2","2","2","1","0","0","2","1","2","2","0","1","1","2","0","0","1","0","1","2","0","0","1","0","0","0","0","0","1","1","1","1","2","0","0","2","2","1","1","1","1","1","0","0","0","1","1","0","0","2","0","2","2","1","1","2","2","1","0","0","2","0","2","2","1","2","2","2","0","1","1","2","1","2","2","1","2","1","1","1","0","2","1","0","1","0","0","2","1","1","0","0","1","1","1","1","1","2"
