"disease","X2","X85","X43","X72","X26","X25","X91","X71","X75","X19","X66","X62","X58","X10","X13","X17","X42","X14","X80","X89","X81","X74","X77","X84","A","X76","X45","X54","X40","X48","X1","X63","X95","X29","X47","X96","X7","X31","X44","X51","X32","X57","X18","X98","X38","X9","X56","X64","X22","X65","X60","X52","B","X11","X87","X37","X70","X27","X68","Y1","X49","X34","X36","Z1","X46","X5","X30","X61","X12","X97","X23","X50","X59","X6","X21","X92","X53","X33","X93","X83","X41","X8","X78","X86","X55","X69","X4","X73","X35","X88","X16","X28","X24","X94","X39","X79","X82","X15","X3","X67","X90","X20"
"0","2","0","2","0","1","1","2","1","0","2","2","0","0","0","1","0","2","1","1","0","2","2","2","0","0","1","0","0","1","1","2","1","1","2","1","2","0","0","0","1","0","1","1","0","2","2","0","2","2","0","2","0","0","2","1","1","2","1","1","0","2","0","0","0","2","2","0","0","0","2","0","1","1","0","2","0","0","1","2","1","2","2","1","1","1","2","0","2","1","2","0","0","1","0","2","0","1","0","2","1","0","2"
"1","2","2","0","0","2","2","2","1","2","1","2","0","2","1","1","1","2","0","0","2","0","2","2","2","1","2","1","2","0","0","1","0","0","2","2","0","2","1","2","2","0","1","2","0","1","0","1","0","1","1","2","1","1","0","2","0","0","2","2","1","2","1","0","1","0","2","2","2","2","0","2","1","0","1","0","2","1","2","2","1","2","2","1","1","2","1","0","1","0","1","1","1","2","2","1","0","0","2","1","0","1","2"
"0","1","1","1","2","1","2","0","2","2","2","1","1","2","2","2","0","2","0","0","0","1","2","1","1","0","0","2","1","2","2","1","2","0","0","0","1","1","1","1","2","2","1","2","0","2","0","0","2","0","1","2","2","0","1","0","1","0","2","2","0","2","1","1","0","2","1","2","0","1","1","0","1","1","0","2","0","1","0","2","0","1","1","0","1","1","0","0","2","2","2","1","1","2","1","0","0","1","1","2","0","0","1"
"0","2","1","2","0","2","0","0","2","1","1","1","1","1","1","2","2","1","2","1","1","2","1","2","0","1","2","2","2","2","1","0","1","0","2","1","0","0","2","1","1","1","0","0","0","1","2","2","2","2","0","0","0","0","2","2","1","0","1","2","1","0","1","0","1","2","1","0","0","0","0","2","1","0","2","0","1","2","0","1","0","2","0","2","1","2","2","0","2","2","0","1","1","2","0","1","2","1","0","2","0","0","0"
"0","0","1","0","1","0","0","1","2","2","0","0","2","0","2","1","0","2","1","1","2","0","0","0","0","1","2","0","1","2","2","1","1","1","2","1","1","2","1","0","2","2","1","0","2","0","1","1","2","1","1","2","0","0","1","0","1","0","2","1","0","0","2","2","1","0","0","0","2","0","0","2","0","0","0","1","0","1","1","1","0","0","0","1","1","2","0","0","1","2","0","2","1","1","2","0","0","2","1","1","1","2","2"
"1","1","1","0","1","0","2","1","1","1","1","0","2","1","1","1","2","2","0","1","2","1","1","1","1","0","2","2","1","1","0","1","2","0","1","1","1","0","1","2","2","1","2","1","2","1","0","2","0","2","2","2","2","0","2","0","2","0","2","1","0","2","2","1","0","0","2","0","1","1","1","1","1","0","2","0","0","0","2","0","0","2","1","0","2","1","0","0","2","1","2","0","2","0","1","1","1","0","2","2","1","0","2"
"1","2","0","2","0","1","0","1","2","0","0","2","1","0","1","2","2","2","1","2","0","1","2","1","2","1","0","2","2","0","1","0","0","2","0","2","0","0","2","0","1","1","0","0","1","1","1","0","2","0","2","0","2","0","2","2","1","1","0","2","1","0","0","1","0","0","2","1","2","0","1","2","2","1","2","0","0","0","2","0","1","1","1","1","0","1","1","1","1","2","0","1","0","0","2","2","0","1","1","2","0","1","2"
"1","2","0","2","2","0","1","0","2","1","0","1","1","1","1","0","0","1","1","0","0","2","1","1","0","0","0","2","2","1","1","1","1","2","2","1","1","1","0","2","0","1","1","2","0","2","1","1","2","2","2","1","2","1","2","0","0","2","1","0","1","1","2","1","0","1","2","1","0","0","0","1","2","2","1","0","1","2","1","2","0","0","0","1","1","0","2","2","0","2","0","1","2","2","2","0","2","1","2","0","0","0","2"
"1","2","1","1","0","2","0","0","2","1","0","1","0","1","0","1","0","2","1","1","2","0","1","0","0","0","0","0","2","2","0","2","2","0","2","0","0","1","0","0","2","0","0","0","2","0","2","2","0","0","0","1","1","1","2","0","0","1","2","2","0","2","0","0","2","1","0","0","2","1","0","0","1","2","2","2","0","2","0","1","0","1","1","1","1","2","2","0","2","1","2","2","1","1","2","2","1","0","1","0","2","2","2"
"1","1","2","0","2","0","0","0","0","0","2","0","1","2","0","1","0","2","2","2","2","0","2","1","2","0","1","2","1","2","1","2","1","0","1","1","0","0","1","2","0","1","1","0","2","0","1","0","1","0","2","0","1","0","1","2","1","0","0","2","0","2","0","0","0","1","1","1","0","2","2","1","2","1","1","0","0","0","1","1","2","2","0","2","0","1","1","1","0","1","0","2","2","1","1","1","1","2","2","0","2","2","2"
"1","1","0","1","1","0","1","1","0","2","1","1","2","1","2","0","2","1","2","1","0","2","2","1","1","1","2","1","2","0","0","1","2","2","2","2","0","1","0","2","0","2","2","0","0","0","2","1","2","2","2","2","0","0","2","0","1","0","1","1","2","1","1","2","0","0","1","1","2","2","2","0","2","1","0","1","2","1","1","2","1","2","1","2","0","0","2","2","1","2","0","0","1","1","0","2","1","1","2","0","2","0","1"
"1","0","1","1","0","1","0","2","0","1","2","2","1","2","2","1","0","2","1","1","2","2","1","0","2","0","0","1","2","0","1","1","0","0","1","0","0","1","1","2","1","1","0","2","1","1","1","1","1","2","2","1","1","0","2","1","2","2","0","2","0","1","1","1","0","0","0","0","0","1","0","0","2","0","1","1","2","2","0","1","1","2","0","0","1","0","0","0","2","1","0","1","1","2","0","2","0","0","1","1","0","0","2"
"1","1","2","0","0","2","0","1","2","1","1","2","1","1","2","0","1","1","2","1","0","0","0","2","2","0","0","0","2","1","1","2","1","0","0","2","1","2","1","1","0","0","0","2","0","1","2","2","0","2","1","1","0","0","0","0","0","1","0","2","0","2","2","2","0","0","0","0","0","1","1","2","0","2","1","1","0","0","2","0","0","1","1","2","0","0","0","1","1","2","2","2","0","2","1","1","2","2","0","0","0","1","2"
"1","1","0","1","0","0","2","2","2","0","1","2","2","1","0","0","0","1","0","0","1","1","1","1","2","1","0","0","2","1","1","1","1","2","2","1","0","2","1","1","1","1","2","1","2","0","1","1","2","2","0","0","2","1","0","1","1","1","1","0","1","0","0","1","1","0","2","0","0","1","2","2","0","1","1","2","1","2","2","1","0","0","2","2","1","1","2","2","0","0","0","2","1","0","0","2","2","2","1","1","0","1","2"
"0","1","0","0","2","1","1","0","0","2","2","2","0","2","1","0","1","2","2","1","0","0","0","2","2","0","1","1","1","0","1","1","1","2","2","2","0","2","2","1","0","2","2","2","0","0","2","2","2","2","0","1","0","0","0","1","2","1","1","1","0","0","0","1","0","1","1","0","0","0","2","1","1","2","0","0","2","0","0","0","2","2","0","2","2","2","0","2","1","1","1","1","0","0","2","0","2","2","2","0","0","0","2"
"1","1","2","1","0","2","0","2","0","0","1","1","2","2","0","0","2","1","1","1","1","1","2","2","2","0","2","0","2","0","1","0","0","0","2","0","0","2","2","2","2","2","0","0","0","0","1","1","2","0","0","1","1","1","2","0","0","0","0","2","0","0","0","2","1","2","0","1","0","2","1","2","1","1","0","2","0","1","2","2","2","0","0","0","0","0","1","0","2","0","0","0","0","1","1","2","2","0","2","1","0","2","2"
"1","1","2","0","2","0","2","0","1","0","0","2","0","2","2","0","1","0","1","2","1","2","2","0","0","0","0","1","2","1","0","1","2","1","0","1","0","1","0","2","1","1","2","1","0","2","2","2","2","0","0","2","2","0","1","2","0","1","1","2","0","2","1","1","0","2","2","0","0","0","0","0","0","0","0","1","0","2","0","0","1","2","2","1","0","0","1","2","2","2","2","2","2","0","2","2","1","1","2","0","0","2","0"
"1","1","1","0","0","2","2","2","2","2","0","2","2","1","2","1","0","1","2","2","1","2","1","0","2","1","0","1","1","2","0","1","2","1","1","1","1","2","1","0","0","1","0","2","1","0","0","1","1","2","0","2","0","0","1","2","2","0","0","0","1","1","2","1","0","0","2","0","1","2","1","0","1","1","0","2","0","0","2","2","0","1","1","1","1","1","0","0","1","1","0","1","0","0","1","1","1","2","1","0","2","1","1"
"0","0","0","0","2","1","1","2","0","2","1","0","0","2","0","0","1","2","2","2","1","0","0","0","2","0","2","0","0","1","1","2","0","2","1","1","2","2","0","0","2","1","0","0","1","0","1","1","1","1","1","0","1","2","2","2","2","1","2","0","0","2","2","1","0","0","2","0","2","0","1","2","2","1","1","2","0","1","1","1","0","2","0","1","0","0","1","2","2","2","2","1","2","0","1","0","2","1","2","2","2","1","2"
"1","2","2","0","2","1","2","1","1","0","2","2","0","1","1","2","2","0","2","1","0","1","2","1","1","0","2","0","1","2","2","1","2","0","1","0","1","2","0","0","0","1","0","1","0","1","0","1","1","0","0","0","0","2","0","0","2","1","0","1","0","0","2","2","2","2","0","0","1","2","1","0","1","1","2","2","2","2","2","2","2","2","2","1","1","0","0","0","0","1","2","2","2","2","0","1","1","1","0","0","2","0","1"
"1","2","2","0","1","0","0","2","0","1","0","0","1","1","0","1","2","1","2","0","0","2","2","0","0","1","0","1","0","1","1","2","0","1","1","0","0","2","1","2","1","0","0","0","2","1","0","2","0","1","0","2","2","1","2","1","0","2","2","0","0","1","2","0","0","1","0","0","0","2","1","2","2","1","2","2","0","0","2","2","2","2","1","0","2","0","1","1","0","0","1","0","1","2","2","2","0","1","2","1","1","0","2"
"1","1","0","0","2","2","2","2","2","1","1","2","1","1","2","0","1","2","0","2","0","2","0","0","2","0","1","2","1","2","2","1","1","1","1","0","0","1","1","0","1","0","1","1","0","2","2","2","0","2","1","2","0","0","1","1","0","2","2","1","0","1","0","1","0","2","0","2","0","1","1","0","0","2","0","1","0","2","1","0","1","1","1","0","2","1","1","2","1","0","2","1","0","1","0","2","1","2","1","2","1","2","1"
"1","0","1","0","1","0","2","1","1","0","0","0","0","2","1","0","2","1","0","2","1","0","1","0","1","0","1","0","2","1","2","2","1","1","2","1","1","2","0","2","0","0","1","1","2","0","0","0","0","0","2","2","0","0","1","0","2","0","0","2","0","0","0","1","0","1","0","0","1","1","1","1","0","1","1","0","2","2","2","2","2","0","0","0","2","0","2","2","2","1","1","2","2","1","2","2","0","1","2","1","0","2","0"
"0","1","0","0","0","1","2","2","2","0","2","1","1","1","0","2","0","1","2","2","2","2","2","0","0","0","2","0","0","0","1","2","1","0","1","1","0","0","1","2","1","2","1","0","0","0","1","1","2","1","1","1","0","0","1","0","1","0","0","1","0","0","0","1","0","0","1","2","1","0","2","0","0","1","1","1","1","2","2","2","1","1","2","2","1","2","1","0","0","0","2","0","0","2","1","2","1","0","0","2","2","1","0"
"1","2","0","1","2","2","2","2","2","2","0","1","0","0","2","0","1","0","0","2","1","1","0","0","2","1","0","2","2","2","1","0","2","0","1","0","2","2","0","2","1","1","1","1","1","1","0","2","2","0","0","1","0","0","1","2","0","2","1","1","0","0","1","0","2","2","2","1","0","0","0","0","0","2","1","2","0","1","2","2","0","1","0","2","2","2","1","0","2","0","0","1","2","1","0","1","2","1","0","2","0","2","2"
"0","0","1","1","1","2","0","0","1","2","2","0","2","1","0","0","1","0","1","2","2","2","0","0","0","0","2","1","1","0","0","2","0","0","2","1","0","2","2","0","1","1","2","1","2","1","2","2","2","2","1","1","1","1","0","0","2","1","0","1","0","1","0","1","0","1","0","2","1","1","0","2","2","2","1","2","2","2","1","2","1","2","1","2","2","0","0","0","1","2","2","2","2","1","1","2","0","0","2","1","1","0","2"
"1","1","2","2","2","2","0","1","2","0","1","1","2","2","2","1","2","0","0","1","2","2","2","2","1","1","2","0","1","2","1","2","2","1","2","0","1","0","2","2","1","2","0","1","0","0","0","1","0","2","2","0","1","0","0","2","1","0","0","1","0","2","1","2","0","0","2","2","2","1","0","1","0","0","1","1","1","1","0","0","1","0","2","0","2","0","1","1","2","0","1","2","1","0","0","1","0","2","1","2","1","1","0"
"1","1","0","2","2","2","2","2","1","1","0","1","2","0","2","0","2","2","2","1","2","0","2","1","1","0","2","2","1","2","1","2","0","0","2","2","2","2","0","1","2","1","2","1","0","1","0","1","1","0","2","1","1","0","0","0","1","1","0","2","0","1","0","0","0","1","1","1","0","1","0","2","2","0","0","0","1","1","1","0","1","0","1","1","0","0","0","0","1","0","2","0","0","1","1","1","1","2","0","0","0","1","0"
"1","1","1","0","0","0","0","1","2","2","2","2","1","0","1","0","1","0","1","0","0","2","0","0","2","2","1","0","0","2","1","2","2","1","0","0","0","1","1","0","0","0","0","1","0","0","0","1","1","1","2","1","2","0","2","1","2","0","2","0","1","1","2","2","0","2","1","1","2","2","0","0","1","0","1","0","0","1","1","0","0","1","2","1","0","1","2","2","1","1","0","0","1","2","2","0","1","2","2","1","1","0","1"
"0","0","0","1","2","2","0","1","0","1","2","1","0","0","2","0","0","2","2","0","0","1","2","0","1","0","0","2","2","1","1","1","0","0","0","1","1","2","1","0","0","2","0","1","0","2","2","2","2","1","2","2","1","0","2","0","2","1","2","2","0","2","0","2","0","2","0","2","1","1","2","2","2","2","0","1","0","0","2","2","2","1","0","0","2","0","0","2","2","0","0","0","1","2","2","2","1","1","0","0","2","1","0"
"1","0","1","1","0","0","2","2","2","0","2","0","0","2","2","1","1","2","2","0","2","0","2","0","2","0","2","1","1","0","0","1","0","1","0","0","1","2","2","0","1","2","1","1","1","2","2","1","1","2","0","1","1","0","2","0","2","2","1","1","0","1","2","1","0","2","1","2","0","0","0","0","2","1","0","1","1","0","0","2","1","2","0","1","1","1","0","2","1","1","2","2","0","1","0","2","1","1","1","0","2","0","2"
"0","0","0","1","2","0","2","2","0","2","1","1","1","2","0","0","0","1","1","0","0","1","1","2","2","1","2","2","0","0","2","2","1","2","0","0","1","2","1","2","0","2","2","1","0","0","1","2","1","1","1","0","0","0","0","2","1","1","0","2","1","0","1","2","0","2","1","1","1","0","2","2","1","2","1","2","2","2","1","0","1","1","1","0","1","0","0","2","1","1","1","2","0","1","2","1","1","0","0","1","2","0","2"
"1","1","0","0","0","2","2","2","1","2","2","1","2","2","2","2","2","0","1","1","1","1","0","2","0","1","2","2","2","1","0","0","1","0","2","2","1","0","0","0","1","2","2","0","1","2","2","0","2","0","1","2","0","0","1","2","2","2","1","1","1","0","1","2","0","2","2","2","0","1","2","0","1","1","1","0","2","0","0","1","0","1","0","1","2","0","0","2","0","2","1","1","2","0","2","2","2","2","1","0","1","0","0"
"1","0","0","1","0","1","0","1","1","2","1","1","0","0","2","2","2","0","0","0","0","1","1","2","0","0","1","0","0","1","0","1","0","2","1","1","0","1","2","2","2","2","0","2","2","1","0","2","0","1","2","2","1","1","1","1","0","0","0","2","0","0","2","2","1","2","0","1","0","1","1","2","2","0","0","2","1","2","2","2","0","1","1","2","2","0","0","1","0","1","1","0","2","0","0","0","1","0","1","0","2","2","0"
"0","0","2","2","2","0","0","0","0","2","1","0","1","0","2","2","0","1","2","1","1","2","1","1","1","0","2","2","2","1","2","1","0","1","0","0","2","1","2","1","0","1","0","2","0","2","2","2","2","0","2","0","0","1","2","0","1","1","0","1","0","1","2","0","1","2","1","2","2","0","1","1","1","1","0","2","2","2","2","0","0","1","2","0","0","2","2","0","1","2","0","1","2","0","2","1","1","2","2","2","0","0","0"
"0","2","1","0","2","2","0","0","2","0","2","0","0","0","2","1","2","2","1","0","1","1","0","0","2","0","2","1","0","1","0","1","2","1","0","0","2","1","0","1","1","2","0","2","0","1","1","1","2","1","0","0","0","2","2","1","2","1","0","1","0","0","1","2","1","2","1","1","2","0","1","2","1","2","0","1","0","2","2","0","1","2","1","2","2","2","1","0","0","2","2","2","0","2","1","2","2","2","0","2","1","2","1"
"1","2","2","1","2","1","1","0","0","2","0","1","0","2","0","0","2","2","0","2","1","0","2","0","1","2","1","1","1","2","1","1","0","2","1","0","1","2","1","0","1","0","1","1","2","2","1","2","2","2","1","0","2","0","0","0","1","2","1","1","1","1","2","1","1","0","2","2","1","1","1","0","2","1","1","0","2","1","2","2","2","2","1","1","0","0","2","1","0","2","2","0","2","1","1","2","2","0","2","0","2","1","2"
"0","2","2","1","0","2","2","0","0","0","0","2","1","2","1","0","2","1","0","2","2","2","0","0","0","1","2","0","1","0","0","0","0","2","1","1","2","1","1","1","1","2","0","0","0","2","1","1","0","0","1","1","0","0","0","1","2","0","0","1","1","2","2","1","1","2","0","0","0","2","2","1","1","2","2","2","2","2","0","1","2","2","2","0","1","0","0","2","1","0","1","0","0","1","1","2","0","2","1","1","2","0","1"
"0","1","1","2","2","1","2","0","0","0","2","1","0","0","2","2","2","0","1","1","1","1","2","1","0","0","1","0","2","2","1","0","0","0","0","1","0","2","0","1","2","1","2","0","1","2","1","0","0","2","1","1","2","0","0","0","1","0","2","0","0","1","0","0","0","1","1","1","1","1","0","2","1","0","2","2","0","1","0","2","0","2","1","0","0","0","1","2","2","1","0","0","2","1","0","0","0","1","2","2","0","0","1"
"0","0","0","1","2","1","2","2","1","0","0","1","2","1","1","2","2","1","2","1","1","0","2","0","0","2","1","1","2","0","1","0","0","1","1","0","0","1","1","1","1","1","2","2","0","2","0","1","1","1","0","2","1","1","2","1","1","0","1","0","1","0","2","1","1","1","1","0","0","1","1","2","1","1","2","0","2","0","1","0","0","0","0","2","0","1","1","2","2","0","2","2","0","2","1","0","2","2","2","1","2","2","0"
"0","2","2","0","0","1","2","0","1","1","1","0","0","0","2","1","2","1","0","1","1","1","1","1","0","0","2","1","1","2","2","2","2","0","0","0","0","1","2","0","0","1","0","0","1","1","2","2","1","1","2","1","1","1","0","0","0","0","0","1","0","1","0","2","1","0","0","1","2","2","0","1","0","1","2","0","1","0","0","2","0","1","1","0","1","0","2","2","0","2","1","2","2","1","2","2","0","2","1","0","2","0","0"
"0","1","2","0","2","0","0","1","1","2","2","0","1","2","0","2","1","1","2","0","1","2","0","0","0","0","2","1","2","0","2","0","2","2","1","1","1","1","0","0","0","0","0","1","2","2","1","0","2","1","2","0","2","1","1","2","1","1","0","1","0","0","1","1","0","0","2","2","1","1","0","2","1","0","0","2","1","0","0","0","0","2","0","2","2","2","1","0","1","2","0","0","0","1","1","2","1","1","2","0","1","1","0"
"0","1","2","1","1","0","2","0","1","2","0","0","1","2","0","1","1","0","0","0","1","2","0","2","2","0","2","0","0","0","2","0","2","1","2","2","2","0","2","2","1","1","2","0","1","0","0","0","2","1","0","1","2","1","0","2","2","0","1","0","0","1","0","2","0","0","0","2","1","2","2","1","1","0","2","2","1","2","2","0","0","1","1","0","1","2","1","1","1","0","1","1","0","2","1","2","2","2","0","0","1","0","0"
"1","2","2","1","1","1","1","0","0","0","1","0","1","1","2","1","2","0","2","2","0","1","0","1","2","1","1","0","1","0","0","1","1","2","2","2","2","1","2","2","0","2","0","0","2","1","2","0","2","2","1","1","2","0","1","1","1","2","2","0","1","0","2","1","0","0","2","1","1","0","1","1","1","1","0","0","1","1","2","0","2","2","2","2","0","1","1","0","1","0","0","1","0","0","1","1","1","0","1","2","1","2","1"
"0","2","1","1","0","1","2","0","1","1","2","1","0","0","0","2","0","0","1","0","2","1","2","1","1","0","2","1","1","0","1","1","2","0","2","1","2","2","1","1","1","1","1","0","1","1","2","2","0","1","1","0","1","2","1","0","2","0","1","1","0","1","1","2","0","0","2","1","0","0","2","0","1","0","0","1","1","2","2","2","1","1","1","2","2","0","1","1","2","2","1","2","1","0","1","2","2","2","0","1","0","2","1"
"1","1","2","1","0","2","2","1","0","1","0","1","2","0","0","2","1","2","0","2","1","0","1","0","2","1","0","0","2","1","2","2","1","0","1","1","0","2","2","0","1","0","1","2","1","1","0","0","2","0","0","1","1","0","1","0","2","2","1","0","1","1","0","2","0","0","2","0","2","1","2","1","1","2","1","2","1","1","1","1","2","2","0","0","2","0","0","1","1","2","1","1","1","0","2","1","1","1","1","1","2","1","1"
"1","1","1","2","0","1","2","2","1","1","0","2","1","0","1","0","1","0","2","0","1","2","1","0","1","0","1","2","0","0","2","0","0","0","2","2","2","2","2","1","2","2","1","0","2","1","2","2","0","2","0","1","1","0","1","1","1","2","0","2","0","2","1","1","0","0","0","1","0","1","1","1","1","0","2","0","2","2","2","2","2","0","1","0","2","0","0","0","0","2","2","1","1","1","1","2","2","0","2","2","0","0","0"
"1","2","1","2","1","1","0","0","0","2","0","0","1","0","0","0","0","0","1","2","1","2","1","2","1","0","1","1","1","2","0","1","0","2","2","2","0","1","1","0","0","2","2","0","1","1","2","0","2","2","0","0","1","0","1","0","0","2","2","2","0","0","0","0","0","0","2","2","1","2","1","1","0","1","1","2","2","2","2","2","0","0","2","1","2","0","2","1","0","1","2","2","1","1","1","0","0","0","2","0","1","0","0"
"0","2","2","1","2","2","2","1","0","1","0","0","2","2","2","1","1","1","0","0","1","0","1","2","1","0","0","1","1","0","0","2","0","0","0","0","0","2","0","1","1","1","1","1","2","1","2","2","2","0","1","2","1","1","2","0","0","0","1","2","0","2","1","0","1","0","2","0","1","2","0","1","2","1","0","2","1","0","2","0","0","1","2","0","0","1","1","0","2","0","0","1","2","1","0","2","1","2","1","0","0","2","0"
"1","1","1","1","0","2","2","2","0","0","0","0","2","2","0","0","2","2","2","0","1","0","0","2","2","0","2","1","0","2","1","2","1","0","0","2","0","2","1","0","1","1","0","1","1","0","1","2","0","2","0","2","0","0","1","1","1","2","0","2","0","0","1","0","0","0","1","0","2","1","0","1","2","0","1","0","0","2","2","1","2","2","2","1","2","1","2","0","2","2","0","1","0","2","1","2","1","2","0","2","0","0","1"
"0","1","1","0","2","1","1","0","0","0","1","0","1","2","2","2","0","0","1","0","0","2","1","0","2","1","1","0","1","2","0","1","2","2","0","2","0","2","0","2","0","1","2","1","1","2","2","0","2","2","2","1","2","1","0","2","1","0","2","2","1","0","1","1","1","0","1","2","1","0","1","0","2","2","2","0","0","0","2","2","2","0","2","2","2","1","0","1","1","2","1","1","1","0","1","2","2","1","1","2","0","1","1"
"1","0","2","2","2","2","1","2","0","1","2","2","0","0","0","1","0","2","2","0","2","0","1","1","1","1","2","1","2","1","0","1","0","1","1","1","2","2","2","0","1","1","2","0","1","2","1","2","0","0","0","1","2","0","0","0","1","0","2","1","1","2","1","1","0","1","0","1","2","2","1","0","2","1","1","2","2","2","2","1","2","2","2","1","0","2","1","2","2","0","1","1","2","0","0","0","1","2","0","1","2","1","2"
"1","1","0","1","2","2","0","2","2","0","0","0","0","2","1","1","2","1","2","1","2","2","1","0","1","0","0","2","2","2","0","2","2","1","0","0","1","2","0","0","1","0","1","2","0","2","1","0","0","0","0","1","1","0","2","0","1","0","1","2","1","2","0","2","0","1","2","2","0","2","0","0","2","2","2","1","2","2","2","2","2","0","0","0","0","0","2","1","0","0","0","1","0","2","0","1","1","2","1","2","2","2","2"
"0","2","1","1","0","2","2","2","2","2","0","2","1","0","1","1","1","0","2","0","2","2","2","0","2","1","2","1","2","1","0","2","0","0","0","2","1","1","2","0","1","0","2","1","0","1","2","1","0","2","0","0","1","0","1","0","0","1","2","1","1","1","1","2","0","1","1","0","2","0","0","2","0","2","1","1","1","2","2","0","0","0","0","0","2","2","0","2","1","2","2","0","0","1","2","0","0","0","1","2","1","1","2"
"0","0","0","2","0","2","1","1","0","0","1","2","2","0","2","1","1","2","2","2","2","1","1","2","2","0","1","1","2","1","1","1","1","1","2","1","0","2","2","2","2","1","1","2","2","0","0","1","1","2","0","2","1","1","1","1","0","1","0","2","0","2","0","1","1","0","1","2","1","0","0","0","1","1","0","1","1","2","1","0","0","1","1","2","2","1","0","0","0","2","0","2","2","2","2","2","1","2","0","0","1","0","1"
"1","2","0","2","0","0","0","0","1","1","2","0","2","1","2","1","1","1","0","2","2","0","2","1","0","1","0","0","2","1","1","0","1","1","1","0","1","2","0","1","2","2","0","1","0","2","1","1","1","1","0","0","2","0","0","1","2","2","0","1","1","0","1","0","1","0","2","0","1","0","1","0","2","1","1","0","0","0","2","2","0","1","2","0","2","1","0","0","0","0","1","1","1","2","0","2","1","0","1","1","0","0","1"
"1","2","1","2","2","1","2","2","2","2","2","2","2","2","2","2","1","2","0","0","1","0","0","1","1","0","2","1","2","1","2","1","2","2","0","1","1","1","0","2","1","1","2","0","1","1","2","0","2","2","0","1","0","0","2","0","2","0","2","1","0","2","0","0","0","0","0","0","1","1","2","0","2","0","2","1","0","2","1","0","1","1","1","2","2","2","1","2","0","1","2","2","2","2","2","1","2","2","1","1","0","1","2"
"1","0","2","2","0","0","0","0","2","0","0","2","1","2","2","0","1","0","0","2","1","2","1","1","0","0","1","1","0","1","0","0","1","2","2","0","2","1","0","1","0","2","2","0","2","2","1","1","0","0","2","1","0","0","0","2","1","2","1","0","0","1","2","2","0","2","1","2","0","2","0","2","1","1","2","0","1","2","2","2","2","1","0","2","1","2","2","0","0","1","2","0","0","2","2","2","1","2","1","0","2","2","2"
"0","0","2","0","0","0","2","0","2","0","0","0","1","2","2","0","2","1","2","0","2","1","0","1","2","0","1","1","0","0","0","2","2","2","2","0","0","1","2","0","2","0","0","2","2","2","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","1","1","1","2","1","1","1","1","0","1","0","0","0","2","1","0","2","1","0","1","0","0","0","2","2","2","0","1","0","0","2","1","0","2","1","2","0","1","0","1"
"1","2","0","2","0","0","1","1","2","0","0","2","2","0","2","0","1","1","2","0","1","1","1","0","0","1","2","2","0","0","2","2","2","2","1","2","2","0","2","0","0","1","2","0","0","2","1","1","1","2","2","1","2","0","2","2","1","2","1","0","2","1","0","0","0","2","1","0","1","2","0","2","2","0","0","2","1","1","2","0","2","2","0","0","1","2","2","2","1","0","2","2","2","2","2","1","2","2","0","2","0","1","2"
"1","1","2","2","1","0","0","0","0","1","1","2","1","1","0","0","2","0","1","2","1","1","2","0","1","0","0","2","1","0","0","1","2","2","0","2","0","1","2","1","1","2","2","0","0","2","2","2","1","0","2","1","0","1","1","0","1","1","1","1","0","0","0","2","1","1","0","0","1","0","2","0","0","0","1","0","1","1","1","2","2","1","0","2","1","0","1","2","2","1","0","1","0","2","0","2","0","0","0","1","2","1","1"
"0","1","0","1","2","1","2","2","2","1","2","1","1","0","1","1","2","2","1","1","1","2","1","0","2","1","2","0","1","0","0","2","2","0","2","1","2","2","2","0","0","2","0","2","1","0","0","2","1","0","0","2","2","1","2","2","0","2","0","0","1","2","0","0","1","1","1","2","0","1","2","2","2","0","0","2","0","1","0","2","1","2","0","2","1","0","2","1","2","0","0","0","1","2","2","2","1","2","0","1","1","0","2"
"0","1","0","1","0","0","0","1","2","0","0","2","2","1","0","2","1","1","0","1","2","0","1","0","2","0","1","1","1","2","1","1","0","1","2","2","0","2","1","0","0","1","1","1","1","0","2","1","2","0","0","1","0","0","0","2","2","0","0","0","0","0","2","0","0","0","0","1","2","1","1","2","2","0","0","1","0","2","0","2","0","2","0","2","1","0","0","0","0","0","0","2","1","0","0","2","0","1","0","2","1","2","1"
"0","2","1","0","0","1","1","2","2","0","0","1","1","1","1","0","0","0","0","0","2","0","2","2","2","1","2","2","2","2","2","2","0","2","1","0","2","0","0","1","0","2","1","1","0","0","0","0","2","1","0","0","2","0","2","1","0","1","1","0","1","1","2","1","1","2","2","2","2","2","2","0","1","2","2","2","2","1","0","0","0","0","2","2","0","0","1","2","1","2","2","0","0","1","0","1","0","1","1","1","1","2","0"
"0","1","0","1","0","1","2","2","0","2","2","0","1","2","0","1","0","1","0","1","2","0","0","0","2","0","0","1","0","2","1","1","2","1","1","1","1","0","1","1","0","0","2","0","0","1","0","2","2","2","1","2","1","1","2","2","1","2","1","2","0","0","2","2","0","1","2","0","2","0","2","2","1","2","2","1","0","1","2","2","2","0","1","0","1","2","2","1","0","1","2","1","2","0","2","2","2","1","1","1","0","2","0"
