"disease","X72","X24","X79","X39","X61","X90","X44","X23","X5","X13","X87","X43","X41","X25","X84","X95","X70","X14","X22","Y1","X59","X8","Z1","X57","X26","X83","X12","X27","X74","X40","X9","X35","X46","X36","X20","X92","B","X37","X50","X81","X51","X73","X67","X49","X55","X93","X69","X45","X58","X65","X47","X10","X97","X21","X15","X1","X29","X54","X48","X4","X2","X80","X17","X77","X96","X42","X6","X89","X52","X18","X3","X64","X19","X75","A","X66","X71","X62","X28","X60","X30","X68","X34","X63","X16","X88","X91","X38","X33","X7","X98","X82","X94","X53","X85","X76","X32","X11","X56","X78","X31","X86"
"0","2","0","0","0","0","2","2","0","0","0","0","0","2","1","2","0","2","0","1","0","2","0","2","1","1","1","1","1","2","1","0","2","2","0","2","2","2","2","0","0","0","1","0","1","1","1","2","0","1","0","0","2","1","1","1","1","0","1","1","2","1","1","0","2","1","2","2","1","1","0","1","2","2","2","0","1","2","2","0","1","0","2","2","0","1","1","0","0","0","2","0","2","0","1","1","1","1","0","0","0","1","1"
"0","2","0","1","0","0","0","0","2","1","1","1","0","0","1","0","2","0","1","1","0","2","2","1","2","0","1","2","1","0","2","2","0","0","2","2","0","1","2","2","0","1","1","1","1","2","1","2","0","2","0","2","1","2","1","0","2","0","0","0","0","1","2","2","1","1","2","0","0","2","0","2","0","2","0","0","1","1","1","1","0","1","1","2","0","2","0","1","2","2","2","2","1","1","1","0","2","1","0","0","1","0","1"
"0","0","0","0","0","1","1","0","1","2","2","1","1","0","0","0","0","0","2","1","1","2","1","1","0","1","0","2","1","0","2","1","0","1","0","2","2","2","0","0","2","2","1","1","0","0","0","1","1","0","2","2","0","1","1","1","2","0","2","0","0","2","1","0","1","1","1","2","1","2","2","1","0","1","1","1","0","2","2","2","1","1","2","1","0","1","1","0","1","0","2","2","1","2","2","0","2","2","2","0","1","1","2"
"0","2","2","2","1","0","2","2","2","2","0","0","1","0","2","0","2","1","0","1","1","0","1","0","1","1","2","0","2","2","1","2","1","1","2","2","2","0","0","2","0","0","2","0","0","1","1","0","1","2","2","2","0","1","1","2","1","0","2","2","2","1","0","2","2","0","2","0","1","1","2","2","1","2","0","2","1","2","2","0","2","1","0","1","0","1","1","1","2","0","1","0","0","0","0","1","2","1","2","2","2","1","2"
"1","0","0","2","2","2","1","1","1","1","0","2","0","2","1","1","2","2","0","0","1","0","2","1","2","1","2","1","0","0","2","1","1","1","1","0","0","1","0","0","0","1","2","1","1","1","1","2","2","0","2","2","1","0","2","0","1","2","2","2","1","2","0","0","0","1","0","2","1","0","2","2","2","1","1","0","0","1","2","1","2","1","2","2","0","0","0","0","0","1","2","2","1","2","2","2","0","1","0","1","1","0","2"
"1","2","2","1","2","2","0","2","0","2","1","2","1","0","0","1","0","0","2","0","2","2","1","0","0","0","0","0","1","2","1","0","0","0","2","2","0","0","2","2","2","1","2","0","2","0","1","0","0","2","2","2","0","0","1","1","2","0","0","1","0","1","2","0","2","1","0","0","1","1","2","2","1","0","1","1","1","1","2","0","1","1","0","0","0","0","2","1","2","0","2","2","1","0","1","2","0","0","2","2","0","0","1"
"1","0","2","2","1","2","2","0","0","2","0","0","1","2","2","0","2","1","2","1","2","0","0","1","2","2","1","0","2","1","2","0","0","2","2","0","1","0","0","0","2","0","1","1","1","0","1","0","0","2","0","2","1","0","1","2","0","2","2","1","0","1","2","1","0","0","0","2","2","2","1","0","2","2","2","2","2","0","1","1","1","2","2","1","0","0","2","1","0","0","1","1","2","2","2","0","2","0","2","2","2","1","2"
"1","0","0","2","0","2","1","0","1","2","1","2","2","1","1","2","1","2","1","1","1","1","0","1","1","0","1","0","2","1","0","0","2","1","0","0","0","1","2","2","0","2","1","1","1","2","2","0","0","1","2","0","2","1","0","2","1","0","0","2","0","1","2","0","1","1","2","1","0","2","1","2","2","0","1","1","2","2","1","0","2","2","1","2","2","2","0","1","0","2","0","2","1","2","0","0","0","1","1","0","0","2","0"
"1","2","2","0","1","1","0","0","0","1","0","0","1","1","0","0","1","1","0","0","2","0","2","1","0","1","1","2","0","1","2","1","2","2","0","1","0","1","1","2","0","2","2","0","1","1","2","1","0","1","2","0","2","2","2","2","2","2","0","0","0","1","2","1","0","0","2","1","1","2","0","1","0","2","1","1","1","2","0","0","0","0","2","1","2","2","2","1","2","0","2","2","2","2","1","0","2","2","1","2","2","2","0"
"1","1","2","0","2","1","1","1","2","2","1","1","1","0","2","1","2","0","1","0","1","2","1","1","0","2","0","2","1","2","0","2","2","0","0","0","0","1","2","2","1","0","0","0","2","0","2","1","1","1","2","2","1","0","1","0","0","2","0","2","1","0","2","2","0","2","1","0","0","0","0","2","1","0","0","1","1","1","2","1","0","2","0","2","2","1","1","1","0","1","1","2","0","1","0","1","0","0","0","0","2","1","0"
"1","1","0","2","0","1","0","2","2","1","0","1","1","1","1","1","1","0","1","2","0","0","2","1","0","2","2","1","0","2","2","0","0","0","0","2","2","1","2","1","1","2","0","2","1","1","0","1","0","1","2","1","2","2","1","1","1","2","1","1","1","1","0","2","0","0","2","0","0","2","2","2","0","0","2","0","1","2","1","2","1","2","0","0","1","2","2","2","1","2","1","0","2","0","1","1","1","2","1","0","2","2","0"
"1","0","2","2","1","0","0","0","2","2","2","1","2","1","1","1","0","2","2","2","1","0","0","1","2","2","2","0","2","1","2","1","0","2","1","2","0","1","1","0","0","0","0","1","2","2","2","0","2","2","0","0","2","1","2","1","0","0","0","2","2","0","0","1","1","1","1","2","2","1","1","1","1","0","2","0","2","1","1","1","1","0","0","1","0","1","0","0","2","1","2","0","2","1","1","2","1","1","2","0","1","0","0"
"0","1","2","0","0","0","1","2","1","0","2","1","2","0","0","2","2","1","1","2","0","1","1","0","0","0","1","0","1","1","2","0","0","1","2","2","1","0","2","0","0","0","2","0","0","1","0","0","2","2","0","0","0","1","0","2","2","2","2","0","1","2","1","0","1","2","0","2","1","2","0","2","2","2","0","0","1","2","2","2","1","0","0","2","2","0","2","0","0","2","1","1","1","1","2","2","1","0","2","0","2","2","2"
"1","2","1","2","0","0","2","0","0","1","0","0","2","0","1","0","0","2","2","2","1","2","0","1","0","0","1","1","1","2","0","0","0","2","0","0","0","1","0","1","1","0","0","2","2","1","1","1","2","0","1","0","1","2","1","1","2","2","0","2","2","1","1","2","2","2","0","0","1","2","2","0","0","1","1","1","0","0","1","1","2","1","0","0","1","0","0","1","0","1","0","2","0","0","0","2","2","0","2","0","0","1","0"
"0","1","1","1","2","1","2","0","2","2","0","0","1","0","1","1","2","0","0","2","2","0","0","1","1","1","2","2","1","1","1","1","0","0","0","1","2","1","0","0","0","1","0","2","2","1","1","0","0","0","2","2","1","1","1","1","0","0","2","0","2","0","2","1","1","2","2","2","0","1","1","0","0","2","2","1","2","0","2","2","0","1","1","1","2","2","2","2","2","1","0","0","0","0","0","0","0","0","2","2","1","1","1"
"1","1","0","0","0","2","1","2","0","0","0","1","0","1","1","0","1","2","2","0","1","2","1","2","1","1","2","1","2","1","2","2","2","0","1","2","2","1","2","0","0","1","0","0","2","1","2","2","2","2","0","1","2","1","2","1","2","2","0","1","2","0","0","0","0","0","2","2","1","2","2","1","0","0","1","0","2","1","2","1","0","1","0","2","1","0","0","1","1","1","1","0","1","0","1","2","2","0","1","2","0","0","1"
"1","2","0","2","0","0","2","2","1","1","0","1","2","0","1","2","0","1","0","2","2","1","0","2","2","2","0","0","1","2","0","1","0","2","1","1","2","2","2","1","1","2","0","2","2","1","1","2","1","0","0","2","2","2","1","2","0","2","2","2","0","1","0","0","1","0","1","2","0","1","2","0","1","2","2","1","1","2","2","0","2","1","0","1","1","2","1","2","2","0","1","1","2","0","0","0","2","1","2","2","1","2","1"
"0","1","2","2","2","0","0","2","0","2","1","2","1","1","1","1","2","0","2","0","0","0","0","1","0","2","0","1","1","0","1","2","2","0","0","0","0","1","1","1","1","2","0","2","2","0","0","0","1","0","1","1","2","2","0","0","2","1","2","2","2","1","0","2","2","1","2","0","0","1","2","0","0","2","2","1","0","2","2","1","0","1","2","2","1","2","1","1","2","0","1","1","1","2","1","0","1","0","2","2","2","2","0"
"0","1","1","1","1","0","1","2","0","1","0","1","1","1","1","1","1","2","2","2","0","0","1","1","1","0","0","0","0","1","2","0","2","0","2","1","2","1","1","1","0","2","1","1","2","2","0","0","2","2","0","2","0","0","0","2","1","1","1","1","1","2","0","2","2","2","2","2","2","2","2","0","0","1","1","0","1","2","0","0","1","0","0","2","2","2","0","2","1","2","2","0","0","1","1","1","0","2","0","2","1","1","0"
"0","2","1","1","2","0","2","2","1","0","0","1","1","2","0","2","1","1","1","0","0","1","0","1","1","0","2","2","0","0","1","0","2","0","2","2","2","1","0","1","2","1","0","1","1","2","2","2","1","2","2","2","1","1","0","1","2","0","1","0","1","1","1","1","2","1","1","1","1","0","2","1","2","0","0","1","1","0","1","2","2","1","2","1","1","1","2","1","2","1","1","1","2","0","2","0","2","0","1","0","2","2","2"
"1","1","0","0","0","2","1","1","1","2","0","1","1","0","0","0","1","1","1","1","1","0","0","1","1","1","0","2","0","1","0","0","1","0","0","2","0","1","2","2","0","0","1","2","2","2","0","1","1","0","2","2","2","2","2","0","0","0","2","1","0","0","1","0","1","0","2","1","0","2","0","0","1","2","0","0","2","1","1","0","0","0","0","2","0","2","0","0","2","1","1","1","2","0","2","0","0","2","1","0","2","0","2"
"1","2","2","0","0","2","1","2","1","1","1","1","2","1","2","0","2","2","2","0","0","0","1","1","0","2","1","2","0","0","1","1","0","2","0","1","2","1","1","2","1","0","1","1","1","2","1","2","2","1","2","2","1","0","0","1","2","1","0","1","1","1","0","0","1","2","1","1","2","0","0","1","2","0","1","0","1","0","0","1","1","2","2","1","0","1","2","0","1","1","1","1","0","1","0","0","2","1","1","0","1","0","2"
"1","2","1","2","0","0","1","1","2","0","0","0","0","1","2","0","0","1","0","1","0","1","0","0","1","0","2","1","2","1","1","0","0","0","1","0","1","1","0","0","1","0","2","1","2","1","2","2","0","2","0","0","2","2","1","0","1","1","2","1","1","0","1","0","0","2","1","0","2","1","0","1","2","2","1","0","0","2","0","2","0","2","1","2","0","1","2","1","2","0","1","0","1","0","1","2","2","1","0","1","0","2","0"
"0","1","0","2","1","1","0","0","1","2","0","1","0","2","1","0","2","2","0","1","2","0","1","0","1","0","1","0","0","1","0","0","1","2","1","1","0","0","2","0","0","0","0","0","2","1","2","2","1","2","1","0","0","0","1","2","0","1","2","2","1","0","2","0","0","2","0","0","1","1","1","2","2","1","1","2","1","0","0","2","2","1","2","1","1","2","0","2","2","0","2","1","2","0","0","0","2","2","1","2","2","2","0"
"1","0","2","0","2","1","0","0","0","2","1","1","1","1","0","0","1","1","2","2","1","0","0","1","2","2","2","2","0","0","0","2","1","0","0","1","0","1","1","2","0","1","0","1","0","0","0","1","0","0","0","1","0","1","0","0","0","2","0","0","0","0","2","0","1","0","1","2","2","2","0","0","2","1","1","0","1","1","2","0","2","2","2","0","2","1","2","0","1","1","2","0","2","2","1","1","2","1","0","2","2","1","1"
"1","2","0","0","1","2","0","2","0","1","0","1","1","2","1","1","2","2","2","0","2","2","0","1","0","2","2","1","0","1","2","0","1","1","1","2","1","1","0","0","0","0","0","1","2","2","1","0","0","1","1","0","2","1","1","1","0","0","0","2","1","1","2","2","0","1","1","2","1","1","0","2","1","1","0","1","0","0","2","0","1","2","0","1","1","2","0","2","2","1","2","1","2","0","2","0","2","2","2","0","1","2","1"
"1","0","0","1","0","2","1","1","0","1","2","0","2","1","1","0","1","0","1","1","0","2","0","1","0","0","1","0","0","1","1","2","1","2","1","0","2","0","2","0","1","0","0","2","2","1","2","2","2","1","0","1","1","0","1","1","2","2","1","2","1","2","0","1","2","1","1","2","1","2","2","0","1","1","0","0","1","1","1","2","1","0","2","0","2","0","1","1","1","2","1","0","1","2","2","2","1","1","2","0","2","2","0"
"0","2","1","1","1","1","2","0","0","2","0","0","2","0","1","0","1","2","0","2","1","1","2","1","2","2","0","1","1","1","1","2","2","2","0","2","2","1","0","2","2","2","2","2","2","1","1","0","2","2","0","1","0","1","0","1","0","0","1","0","2","2","2","1","1","2","2","1","2","2","1","2","1","0","2","0","0","1","2","2","2","0","0","2","1","2","0","2","0","1","0","1","1","2","2","0","2","0","0","0","0","1","2"
"0","1","2","2","0","2","2","2","2","0","2","1","1","1","2","1","0","0","2","0","1","1","2","1","0","2","2","2","0","0","1","2","0","0","0","1","1","1","0","0","1","2","2","0","2","0","0","1","2","2","2","0","1","1","1","0","1","2","0","1","2","1","0","1","0","0","0","0","2","1","1","1","0","1","1","1","0","2","2","1","0","0","0","2","2","1","1","2","1","1","0","2","2","0","2","2","2","1","2","0","0","2","2"
"1","2","1","1","2","2","2","1","2","0","2","0","0","1","2","0","0","2","2","0","2","1","2","0","1","1","1","2","1","1","2","1","1","2","1","1","1","0","0","0","2","2","0","1","0","0","2","0","0","1","1","1","0","1","1","0","2","0","0","0","2","2","2","0","2","2","2","1","2","1","2","2","1","1","1","1","0","1","2","2","0","2","1","1","1","1","2","2","1","1","2","2","1","2","2","0","1","2","0","0","1","0","1"
"0","1","2","2","2","1","0","1","0","1","2","1","0","1","0","2","2","1","0","1","1","2","0","1","2","0","0","1","0","0","1","1","2","1","0","1","0","2","1","2","1","2","1","1","1","2","2","0","1","2","0","1","2","1","0","0","1","1","0","1","2","2","1","2","1","2","0","1","0","0","2","2","1","2","1","1","2","1","0","0","1","1","2","0","1","1","1","0","2","2","0","0","2","0","2","2","1","2","0","2","2","2","0"
"1","2","2","0","2","0","2","1","1","2","0","2","2","0","2","1","1","1","0","0","1","2","1","0","1","2","0","1","1","0","1","2","1","0","2","0","1","0","2","2","1","0","1","1","0","0","2","1","0","0","0","0","0","2","1","2","2","0","2","0","1","1","1","0","0","1","0","0","1","1","2","1","0","2","1","1","0","1","1","0","2","1","2","2","0","1","1","1","1","0","1","2","2","1","0","0","0","2","1","2","2","2","2"
"1","2","1","1","0","1","2","2","2","1","0","1","2","1","0","2","2","0","1","1","1","0","2","0","2","2","2","0","0","2","0","0","1","1","1","1","2","0","1","0","2","2","1","2","2","1","2","1","1","0","2","1","2","1","0","1","2","2","2","2","1","1","1","2","1","2","2","0","2","2","1","2","1","2","0","2","1","2","1","2","2","2","2","2","1","1","2","0","1","0","2","2","0","2","1","2","2","2","1","0","0","0","0"
"1","2","0","0","1","2","2","2","1","0","2","2","2","1","2","2","0","2","2","0","0","0","2","1","2","2","2","1","2","0","0","2","0","0","0","1","1","1","0","1","0","1","1","0","1","0","2","0","0","0","1","0","0","0","0","0","0","2","1","1","2","0","0","1","2","0","1","0","0","2","2","0","1","2","0","0","0","1","0","1","1","0","0","2","2","0","1","1","2","0","1","0","2","2","2","2","2","0","0","1","1","2","1"
"1","0","0","0","1","1","1","0","2","0","2","1","1","1","0","2","1","1","2","1","1","1","0","1","1","0","2","2","2","2","0","0","1","2","0","0","1","1","1","1","2","1","0","1","1","0","2","2","0","1","0","0","1","2","1","0","2","1","0","0","1","0","2","0","2","2","1","2","0","0","0","2","2","0","0","1","1","1","0","0","1","1","0","0","1","2","1","2","0","2","1","2","0","1","0","0","0","2","0","0","0","2","0"
"1","2","2","1","1","1","1","0","0","0","0","2","0","1","0","1","1","1","2","0","1","0","2","1","2","2","0","2","2","1","0","2","2","1","1","1","2","0","0","2","2","2","2","2","0","0","0","2","1","0","2","1","0","1","0","2","0","0","0","2","0","2","1","2","0","2","0","0","2","2","1","1","2","1","2","1","1","0","2","2","0","2","2","0","2","2","0","1","2","0","0","1","2","1","1","1","2","0","1","1","1","0","0"
"1","2","0","2","0","2","1","1","0","1","0","2","1","0","1","2","0","0","1","1","0","2","1","2","0","2","1","1","2","0","2","0","2","0","2","0","1","2","1","2","1","1","0","0","0","1","2","0","1","0","1","1","2","0","2","1","2","1","1","2","1","1","1","2","2","2","1","0","1","0","1","0","1","0","2","1","1","1","2","0","1","0","2","1","0","1","2","2","0","1","0","1","1","0","1","2","0","2","1","0","0","2","0"
"1","0","0","1","1","0","1","2","0","1","0","0","2","1","2","2","1","0","1","2","2","0","0","1","2","2","2","1","2","1","0","0","2","2","2","0","0","0","2","2","2","2","2","1","2","1","0","2","1","2","2","0","1","2","0","0","2","0","2","1","1","0","2","2","2","0","0","0","1","2","0","2","1","1","0","1","1","2","2","2","0","0","0","1","2","2","2","2","2","2","1","1","2","1","2","0","0","2","0","2","2","2","1"
"1","1","2","0","1","1","2","0","2","2","0","1","2","0","2","0","2","1","2","1","1","1","0","1","0","1","1","1","1","0","1","0","0","1","1","0","1","0","0","2","2","0","2","0","2","2","0","0","2","0","1","0","2","0","2","2","1","1","1","1","2","0","1","2","1","1","0","2","2","0","2","0","1","2","0","0","0","0","1","2","1","0","2","1","1","2","0","1","2","0","2","0","1","0","0","1","1","2","1","0","1","0","1"
"0","2","2","1","0","1","1","2","0","2","1","2","1","0","2","1","2","0","1","0","2","0","1","1","1","1","2","1","0","1","1","2","1","1","2","2","2","1","2","1","1","2","0","0","1","1","2","2","0","1","0","2","2","1","1","1","2","2","0","2","1","0","2","1","1","1","0","1","2","2","1","2","0","0","1","1","0","0","2","2","1","0","0","1","1","0","0","2","1","1","0","0","2","1","2","0","0","0","2","0","2","0","2"
"1","1","2","1","2","2","2","2","2","1","1","1","1","2","0","1","0","0","1","0","1","0","1","2","1","1","2","2","2","2","0","1","0","0","1","2","1","2","2","0","0","2","2","2","2","1","2","0","2","0","0","0","0","2","0","2","0","0","0","0","2","1","2","0","1","1","1","1","1","0","2","2","1","1","1","0","2","1","1","1","1","1","0","2","2","0","0","0","2","0","2","1","2","2","2","0","0","2","2","1","2","1","0"
"0","2","1","2","1","1","1","1","2","1","0","0","1","2","2","0","1","1","1","2","1","1","1","0","0","0","1","1","0","0","0","1","2","1","2","1","2","1","1","1","1","2","0","2","2","1","2","1","2","1","0","2","1","1","0","2","0","2","0","2","1","0","0","0","2","2","2","1","2","2","1","2","2","1","0","1","2","0","0","2","2","2","2","1","2","2","2","0","2","2","0","2","0","1","2","2","1","0","2","0","1","0","0"
"0","2","1","2","0","1","1","0","0","1","1","0","2","1","2","2","1","1","2","0","2","2","0","1","1","0","1","2","0","2","1","2","1","1","2","1","2","2","2","2","2","2","0","0","0","2","0","0","2","0","1","1","1","0","2","2","1","2","1","1","1","1","2","0","2","2","1","1","1","2","0","0","1","1","0","1","0","2","0","0","1","2","1","2","2","2","1","0","0","1","1","1","1","2","1","0","0","2","1","0","0","2","2"
"0","0","1","1","2","0","0","1","0","2","2","2","0","1","0","0","2","0","2","0","2","2","0","1","0","2","1","0","2","1","1","0","0","1","1","2","2","2","1","2","2","0","0","2","2","0","2","2","0","2","0","0","2","0","1","1","0","0","0","0","2","2","0","1","2","0","2","0","2","0","1","0","0","0","0","2","1","0","2","2","1","0","1","1","2","1","0","0","2","0","0","2","2","0","0","0","1","1","1","1","0","1","2"
"0","2","0","2","2","2","0","1","0","2","1","0","0","2","1","1","2","0","2","1","1","1","1","0","2","0","2","2","2","1","1","2","1","0","0","1","1","0","2","2","2","2","1","2","2","2","0","0","0","1","2","2","2","2","1","0","2","1","1","2","1","1","1","2","2","0","2","2","2","0","1","0","2","0","1","1","2","0","2","0","2","1","0","1","1","2","2","2","0","2","1","2","2","0","2","1","1","0","1","1","0","1","2"
"1","2","1","1","2","1","0","0","0","2","0","0","2","1","1","0","1","1","2","1","1","2","0","0","1","0","2","1","0","2","0","2","0","2","1","0","0","0","1","0","2","2","1","2","2","0","0","2","1","1","2","2","1","1","1","2","1","2","2","0","0","2","1","1","2","2","0","0","2","2","1","1","0","2","2","0","0","2","0","0","1","2","1","0","1","2","2","1","1","2","2","2","2","2","2","0","1","1","1","0","2","0","1"
"0","0","0","1","0","2","0","2","2","2","0","1","0","0","1","1","0","1","2","2","2","2","1","1","2","2","2","2","1","0","1","0","2","1","2","2","2","1","2","1","2","2","0","2","2","2","0","1","2","1","1","2","0","1","0","0","2","2","0","0","2","2","1","0","0","1","2","2","2","1","0","2","0","0","0","2","1","0","2","0","1","2","0","1","1","2","1","0","0","2","1","0","2","0","0","0","0","1","0","1","0","2","0"
"0","2","0","2","1","0","0","0","2","1","0","2","1","0","0","0","2","1","1","2","1","2","0","2","2","2","0","2","0","2","1","0","2","2","2","1","1","2","0","1","1","0","0","2","1","2","2","0","1","1","0","2","0","1","0","1","2","2","1","0","2","1","2","2","2","2","0","1","2","0","2","2","0","2","0","1","0","0","1","0","2","2","0","1","0","2","0","0","2","2","1","1","2","1","1","0","2","0","1","1","2","0","0"
"1","1","2","1","2","0","2","2","2","2","0","1","2","1","0","2","0","2","2","2","0","0","1","1","1","2","1","0","2","1","0","0","1","1","2","0","0","1","2","1","1","0","0","1","2","1","1","2","0","1","1","0","0","2","1","0","2","0","0","1","1","1","0","2","1","0","2","2","1","1","0","1","2","0","0","1","1","1","2","0","0","1","2","0","0","1","1","0","2","1","0","1","1","0","1","2","1","2","2","1","2","2","0"
"1","1","1","0","0","2","1","2","0","2","1","1","1","2","2","0","2","2","0","0","1","0","2","1","2","1","0","0","1","0","0","2","2","2","1","2","1","1","1","2","2","1","1","1","2","2","1","2","0","0","1","2","2","0","1","0","1","0","0","0","2","1","0","2","0","2","1","0","2","1","0","0","2","1","2","1","0","0","2","1","1","1","1","1","2","1","2","2","1","1","0","2","0","2","2","2","0","2","0","2","0","2","1"
"1","1","1","2","0","1","1","0","2","2","2","0","0","0","2","1","0","1","2","2","0","1","0","1","2","0","1","1","0","2","1","0","2","0","2","0","2","1","0","0","1","2","2","2","1","2","1","0","1","0","0","1","2","0","0","1","0","0","1","1","1","2","0","0","0","1","2","2","1","0","0","0","0","0","0","1","0","2","1","2","1","0","0","1","0","0","1","0","1","0","2","2","0","2","1","1","1","2","0","1","1","1","1"
"0","2","0","1","2","2","0","2","0","1","2","1","2","1","0","1","0","0","1","0","0","0","1","0","0","1","2","0","0","2","0","0","2","1","2","2","1","1","0","1","1","2","1","2","2","0","0","1","0","2","1","1","1","2","1","1","2","0","1","2","1","0","2","2","0","0","2","2","0","1","0","2","0","1","1","0","2","1","1","0","1","0","2","0","1","2","2","0","1","1","1","1","2","2","0","1","2","0","0","1","2","2","0"
"0","2","0","1","2","0","1","0","2","1","1","0","1","2","0","2","1","1","2","2","1","0","0","1","0","0","2","0","1","1","0","1","1","0","1","2","1","0","2","1","0","2","2","2","1","1","2","0","2","0","1","1","2","0","1","2","1","1","2","2","2","0","1","0","1","1","1","1","0","2","2","1","2","1","1","2","0","2","0","1","1","0","2","2","2","1","0","0","0","1","2","2","2","2","1","2","2","2","0","0","1","0","2"
"1","2","0","0","1","0","2","0","1","0","1","1","2","0","2","1","2","1","0","1","1","1","0","1","1","0","1","0","0","0","0","2","2","0","2","1","1","1","1","1","1","0","1","0","1","1","2","2","1","2","1","1","0","0","0","1","2","0","0","1","2","2","1","2","0","0","1","2","0","1","1","1","2","2","2","1","1","2","2","2","0","0","0","0","1","0","2","1","0","1","0","1","2","0","0","2","2","0","2","0","1","1","1"
"0","0","1","1","1","2","0","2","2","1","0","0","0","1","2","2","2","0","1","0","0","2","0","2","0","0","1","1","2","1","2","2","1","2","0","0","2","2","2","2","0","1","0","2","2","2","2","2","0","2","1","0","2","2","2","2","0","0","2","0","2","2","2","1","0","1","0","2","1","2","2","2","2","2","0","0","2","1","0","0","0","1","1","0","1","1","1","2","0","1","1","2","1","1","1","0","2","2","0","1","1","2","2"
"0","2","1","0","0","1","2","1","1","2","2","1","1","1","0","2","2","1","2","1","1","2","2","1","2","1","0","2","0","2","0","0","0","1","0","0","2","1","0","1","1","1","0","1","2","0","1","2","2","2","0","1","0","1","2","2","1","1","0","2","1","2","1","0","2","2","2","0","1","0","2","0","2","1","0","1","1","0","0","2","0","0","1","1","2","1","2","1","2","1","0","2","0","0","2","1","0","1","1","1","1","2","2"
"0","2","0","2","0","0","2","0","2","2","0","1","1","0","0","1","0","0","2","1","0","0","0","1","2","1","0","0","2","1","0","1","2","1","1","1","1","1","0","0","0","2","1","2","1","1","0","0","2","2","0","0","2","2","2","2","2","0","2","1","0","2","0","1","2","2","2","0","2","0","1","1","0","0","1","0","2","1","2","1","0","2","0","1","0","2","1","0","2","2","2","2","2","0","1","2","0","0","1","2","1","0","0"
"1","0","0","2","2","2","0","0","0","0","0","0","2","2","0","1","0","1","2","1","1","2","1","1","1","1","1","2","2","2","1","1","0","1","2","0","1","1","0","1","1","0","2","0","2","2","1","0","2","2","1","0","0","2","2","0","1","1","2","2","1","2","0","0","1","1","2","1","0","1","0","1","0","2","0","0","0","0","2","1","1","0","2","1","1","1","0","0","1","0","0","2","1","0","1","0","1","0","0","2","0","2","0"
"0","0","0","0","1","0","0","2","2","0","2","0","0","2","0","0","1","2","0","1","1","0","2","0","1","0","1","1","1","1","0","0","2","2","1","1","0","0","1","1","2","2","0","0","0","1","0","1","0","1","2","1","0","0","1","2","2","1","2","2","1","2","0","2","2","2","2","1","2","0","1","1","2","2","0","1","1","0","1","1","2","2","0","0","1","0","1","0","1","0","1","2","2","1","1","1","0","2","2","0","0","0","0"
"0","1","2","1","1","0","0","0","1","0","2","2","1","0","1","0","1","1","0","2","0","0","0","1","2","2","1","0","2","0","2","0","1","2","0","2","1","1","1","1","0","0","1","2","2","2","0","1","0","0","0","2","0","1","0","2","1","0","2","1","1","0","2","2","2","1","1","2","1","2","2","0","0","0","0","1","2","2","1","0","0","1","1","2","2","0","1","1","1","2","2","0","2","1","2","1","0","2","0","0","2","2","2"
"0","0","1","1","2","1","1","1","0","2","0","2","0","1","1","1","1","2","2","1","1","2","1","0","0","0","1","0","2","0","0","2","0","1","1","1","1","0","1","0","1","2","0","1","1","2","1","1","0","1","1","0","0","1","1","0","1","2","0","2","1","0","0","2","2","0","1","1","1","2","0","0","0","2","1","1","0","0","2","0","0","0","2","0","2","1","0","0","0","2","1","0","2","2","2","2","2","2","1","0","1","1","2"
"1","2","0","1","0","0","2","0","1","0","0","2","1","2","1","2","1","1","0","0","2","0","0","1","0","1","2","0","0","2","1","1","2","2","2","2","1","0","0","2","0","0","0","1","2","1","2","0","1","1","0","0","2","0","2","2","0","2","1","0","1","2","0","2","0","2","0","0","2","1","2","1","0","0","1","2","1","0","2","0","1","1","2","2","0","2","0","2","0","0","1","2","1","1","1","0","1","2","1","1","1","1","1"
"0","2","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","1","0","1","2","2","1","0","2","2","2","1","0","1","2","2","1","2","1","0","1","0","1","2","1","0","0","0","1","0","2","0","2","2","2","2","1","0","1","2","1","2","0","0","1","1","0","0","1","2","0","0","2","1","1","1","1","2","1","2","2","0","2","0","0","1","2","2","1","2","2","2","2","2","2","2","2","1","1","1","2","2"
"1","0","1","2","2","1","0","2","2","2","0","1","1","0","2","2","2","2","1","1","0","1","2","1","2","2","1","2","0","2","0","1","1","1","0","0","1","1","1","1","2","1","2","1","1","0","1","2","1","0","0","0","2","0","0","2","1","2","1","1","0","2","1","1","2","2","0","1","0","2","1","0","2","2","0","0","0","1","0","0","0","2","1","2","2","0","0","2","1","1","2","1","0","1","2","1","2","1","1","2","0","2","1"
"1","2","0","1","1","1","1","1","1","0","1","1","1","1","0","1","2","1","1","1","2","0","0","1","1","0","0","0","1","1","2","0","2","2","2","0","2","1","2","2","1","2","2","0","0","0","1","2","0","0","1","1","2","2","2","0","1","2","0","0","0","2","0","1","0","1","2","1","0","1","2","1","2","0","0","1","2","2","2","0","2","2","0","1","0","0","0","1","2","2","1","2","0","1","0","0","2","0","0","1","1","2","0"
