"disease","X54","A","X9","X13","X22","X33","Y1","X4","X46","X80","X93","X85","X37","X92","X77","X84","X86","X3","X1","X91","X47","X29","X5","X78","X87","X56","X41","X32","X88","X17","X57","X61","X65","X79","X59","X73","B","X82","X55","X2","X67","X83","X11","X50","X71","X63","X70","X16","X8","X38","X94","X28","X66","X43","X69","X25","X58","X27","X20","X18","X24","X51","X40","X36","X48","X81","X49","Z1","X95","X10","X64","X6","X31","X62","X45","X98","X30","X15","X21","X60","X89","X44","X34","X90","X96","X97","X76","X72","X26","X39","X35","X75","X7","X12","X74","X14","X23","X42","X19","X53","X68","X52"
"0","0","1","1","0","2","1","1","2","1","0","2","1","2","2","2","2","0","0","2","0","1","1","1","1","1","2","1","1","2","2","1","2","0","0","2","2","1","1","1","2","0","1","0","0","0","1","2","2","0","0","1","1","2","1","1","2","1","0","2","2","1","2","1","2","1","2","1","0","0","0","0","0","0","1","1","0","1","1","0","2","0","2","0","0","2","0","1","0","0","2","2","2","2","0","0","2","2","2","2","1","2","1"
"1","0","0","0","0","0","2","0","0","2","1","1","0","1","1","0","1","0","2","0","2","1","2","2","1","0","2","0","0","0","1","2","1","1","0","0","0","0","1","1","2","0","0","2","1","1","2","2","0","0","0","1","2","0","1","2","2","0","1","1","0","1","0","1","0","1","0","1","0","0","0","2","2","0","0","1","2","1","0","1","2","1","1","0","0","0","1","0","1","0","2","2","2","1","2","1","0","2","1","0","2","2","2"
"1","0","0","2","1","1","1","0","1","0","1","1","0","1","2","2","2","0","2","0","0","2","0","1","2","2","1","1","2","0","1","1","1","0","1","1","2","0","2","2","1","2","2","2","0","2","2","2","2","2","0","2","0","1","1","0","1","0","0","2","2","1","2","2","1","1","0","2","0","0","2","2","0","1","2","2","1","0","0","2","0","0","1","2","2","2","2","0","0","0","2","2","0","1","2","1","1","1","2","0","2","1","0"
"1","2","0","2","1","0","2","0","1","1","1","2","1","0","0","0","1","2","1","1","1","0","0","2","0","1","1","0","1","0","2","1","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","1","1","1","2","2","1","1","2","1","2","1","2","0","1","1","1","1","1","2","0","2","1","1","1","0","1","1","0","0","2","0","0","2","0","0","0","2","1","2","0","0","1","1","0","0","2","0","2","1","0","1","0","2","2","1","2"
"0","2","0","0","2","2","2","0","1","2","0","1","2","2","1","1","1","1","0","0","2","1","2","0","0","2","1","2","1","2","2","0","2","0","0","1","2","0","0","1","1","0","2","2","0","0","0","0","0","0","2","1","0","1","1","0","0","1","1","1","2","2","1","0","1","0","0","2","0","0","1","1","2","0","0","0","1","2","1","0","0","1","1","2","0","1","2","2","0","0","1","1","1","1","1","1","1","0","2","1","1","0","0"
"1","0","0","0","1","1","1","0","0","1","0","2","2","2","2","2","0","0","1","1","2","0","0","0","1","0","2","0","2","0","2","2","1","0","2","0","0","1","0","1","2","2","0","1","0","1","0","0","2","2","1","0","0","0","1","1","0","2","1","1","0","2","1","0","2","0","2","1","1","1","1","1","0","2","0","0","1","1","0","1","0","1","1","2","1","0","0","2","0","1","0","2","1","0","1","2","0","0","0","0","1","1","2"
"0","2","0","1","0","0","2","0","2","2","0","1","2","2","0","1","1","0","2","0","2","0","0","1","0","2","1","2","1","2","1","2","1","1","1","1","2","0","2","1","1","0","2","1","1","1","1","2","2","2","0","2","2","1","1","1","0","2","2","2","0","1","2","1","1","2","1","2","0","2","2","1","2","1","0","2","1","1","0","1","1","1","1","1","2","0","0","0","2","1","2","0","0","0","2","0","0","2","0","2","0","2","1"
"0","1","1","1","2","1","0","1","2","1","1","2","0","2","2","2","2","0","2","0","1","1","2","2","0","0","0","2","0","1","0","1","1","0","1","1","1","1","1","0","0","2","1","0","1","0","1","2","0","2","2","2","0","1","1","2","2","0","2","2","1","2","0","1","0","2","0","0","1","1","1","1","2","0","1","1","1","2","1","1","2","0","0","2","2","2","1","0","1","1","0","2","0","0","1","0","2","0","1","0","0","0","1"
"1","2","0","2","2","1","0","0","2","2","1","2","2","1","2","2","1","1","1","0","2","1","2","1","2","1","1","1","0","0","2","0","2","1","0","0","1","1","2","1","0","2","1","0","0","2","2","1","1","0","1","0","2","1","1","1","1","0","0","2","2","2","1","0","0","0","0","1","1","1","1","2","1","0","0","0","2","0","0","2","1","1","0","0","0","2","2","2","1","0","1","2","0","2","1","1","2","0","1","1","1","1","0"
"0","1","0","1","0","0","2","0","2","1","1","0","0","2","0","1","2","0","0","0","0","0","1","2","2","2","0","2","0","1","0","1","2","1","0","2","1","0","0","1","1","2","1","2","1","0","1","0","1","1","0","2","2","0","2","1","0","2","0","1","1","1","0","2","2","0","0","1","0","0","1","2","2","0","2","0","0","2","1","1","0","0","2","0","1","0","1","1","1","1","1","2","2","2","2","2","2","0","2","0","0","1","2"
"1","1","2","0","1","0","0","2","2","1","2","2","0","2","1","0","0","1","2","0","1","0","0","1","0","0","1","2","0","0","2","2","1","2","2","0","2","0","0","0","1","1","2","1","2","0","0","2","1","0","1","2","0","1","0","2","0","2","1","2","0","0","1","1","0","0","1","2","0","2","1","1","0","0","1","0","2","2","2","0","2","2","1","2","2","1","1","1","1","2","2","1","2","0","2","2","1","1","2","2","2","1","0"
"1","0","0","2","2","1","0","0","2","0","2","0","0","2","2","0","0","1","2","2","0","0","2","2","2","0","0","0","0","0","2","0","0","2","0","0","0","0","0","2","0","0","2","2","1","0","2","2","0","2","2","1","2","1","1","2","1","1","2","2","0","2","0","1","0","0","0","2","0","2","0","1","2","1","1","1","1","2","1","0","0","2","2","0","1","1","0","2","0","0","0","1","2","0","1","2","0","0","1","1","0","1","0"
"0","1","1","2","1","0","0","1","1","0","0","2","2","2","2","2","1","2","2","0","2","2","1","2","0","0","2","0","0","1","1","1","1","2","1","1","2","0","0","1","0","2","0","2","0","2","1","0","1","2","0","1","2","0","2","1","2","2","1","1","2","1","2","2","1","2","0","0","0","1","1","0","0","0","0","1","2","0","2","0","2","1","2","1","0","2","0","1","2","2","0","1","2","2","2","1","0","2","1","0","1","0","0"
"1","2","0","1","2","0","0","0","0","1","0","1","2","0","0","1","1","0","0","2","0","0","0","1","0","2","1","1","0","0","0","1","1","0","0","1","1","0","0","2","0","2","2","2","1","2","0","0","2","0","1","0","0","1","1","2","1","2","1","2","1","2","1","2","2","0","0","0","0","2","2","2","2","0","0","0","1","0","1","1","2","1","1","1","2","0","1","0","1","0","0","2","2","2","0","1","2","2","0","0","2","1","1"
"0","0","0","2","2","1","1","0","0","0","1","0","2","2","0","0","1","2","1","0","0","2","1","0","1","0","2","0","0","2","1","0","0","1","0","0","1","1","1","0","2","1","2","0","0","0","2","2","0","1","2","2","1","1","1","2","0","2","2","0","2","1","2","2","1","1","0","1","1","2","1","1","1","2","1","1","1","0","0","2","1","0","2","0","2","1","2","1","2","1","1","2","1","2","1","0","1","1","2","2","1","1","0"
"1","2","0","0","1","0","0","0","2","2","1","1","0","0","2","1","2","2","0","1","2","2","0","1","0","0","1","1","1","0","2","0","1","2","1","2","2","0","1","0","1","2","0","1","2","0","0","1","1","1","2","1","1","2","2","2","0","2","1","2","0","0","0","1","0","2","1","1","0","1","0","0","2","2","2","0","2","2","1","0","1","2","2","2","2","0","1","2","0","2","0","2","1","2","0","1","0","0","2","1","0","0","1"
"0","1","0","0","0","2","1","0","1","0","0","1","0","0","1","2","1","1","1","0","0","2","0","1","2","1","2","2","1","2","2","2","0","1","2","2","0","0","2","0","0","2","1","1","1","1","0","1","1","0","0","2","0","1","1","2","2","1","0","1","0","2","1","1","2","1","0","2","0","2","1","1","0","2","2","1","2","1","0","0","2","1","2","1","1","2","2","2","2","1","2","2","0","2","1","0","0","1","0","1","0","2","1"
"0","2","0","0","0","2","1","0","2","1","2","1","1","1","1","1","0","1","0","2","0","1","1","0","2","2","0","0","0","1","0","0","0","2","1","1","1","0","1","2","0","1","0","1","1","2","1","0","1","1","2","0","0","2","2","2","0","1","1","2","1","2","0","0","1","2","2","2","0","0","1","1","1","2","1","0","2","2","1","1","0","2","1","0","1","2","0","0","0","2","2","2","0","1","0","1","0","1","2","1","0","0","0"
"0","2","1","0","1","2","0","1","2","2","1","1","2","1","0","2","1","0","1","1","0","0","1","0","2","2","0","2","2","2","1","2","2","2","0","2","0","0","1","2","0","1","1","2","0","0","0","2","2","0","0","2","0","1","2","1","0","0","2","1","1","2","2","0","0","2","2","1","0","0","0","1","0","1","2","0","1","2","0","0","1","1","1","2","1","2","0","2","1","2","1","0","0","2","1","0","2","0","0","2","0","0","1"
"1","0","0","0","0","0","0","0","1","1","2","2","1","1","1","1","0","2","1","0","2","0","0","0","0","2","1","0","1","1","2","1","0","0","0","0","1","1","0","1","0","1","2","0","2","2","1","1","2","1","1","0","1","0","1","0","1","0","0","0","2","1","1","1","2","1","0","0","0","2","0","2","2","1","0","2","0","1","2","0","2","2","2","1","1","2","0","1","1","2","2","0","0","1","0","2","0","1","2","1","1","1","2"
"1","2","0","1","0","1","2","0","1","2","1","0","0","1","1","0","2","1","2","1","2","0","2","0","1","1","0","1","1","1","0","1","1","1","2","0","1","0","2","0","2","0","2","1","0","2","0","1","0","2","2","0","2","0","0","2","0","0","1","2","2","1","2","0","0","2","0","2","0","1","1","0","2","0","2","2","1","2","0","0","1","1","1","2","0","1","0","1","1","0","2","2","0","1","2","2","2","1","1","0","1","1","1"
"0","0","0","2","1","2","1","0","1","2","1","1","2","0","0","1","2","1","1","2","0","0","2","2","0","1","0","1","0","2","0","0","1","2","0","2","1","1","0","1","2","0","1","2","1","1","2","1","1","1","0","2","1","1","0","1","1","1","0","2","1","0","2","1","1","1","2","0","0","2","2","2","2","0","0","2","0","0","0","0","2","0","1","2","1","2","0","2","2","0","0","1","0","0","1","2","2","1","0","1","2","2","0"
"1","2","0","0","0","2","2","0","1","1","2","0","2","2","2","2","0","2","0","2","2","0","0","0","2","2","0","2","2","1","1","2","0","2","0","2","2","0","0","0","1","2","1","0","1","2","0","1","1","0","1","1","0","2","0","1","0","2","1","2","1","1","0","2","2","0","2","2","0","2","1","0","0","1","2","0","0","1","2","2","0","2","2","2","1","2","0","0","1","1","0","0","0","2","1","1","2","2","0","1","0","1","0"
"0","1","0","1","1","0","1","0","0","1","0","0","1","2","2","0","2","2","0","1","2","0","0","0","2","0","2","0","0","2","1","1","0","1","2","2","2","0","1","2","2","1","0","0","0","0","1","1","0","1","2","1","0","2","0","2","2","1","1","0","2","2","2","2","0","1","2","0","0","1","0","0","0","2","0","1","1","1","2","1","0","1","2","0","0","0","2","1","2","1","1","2","2","2","1","0","2","2","1","2","1","2","0"
"1","0","0","1","0","2","1","0","2","0","1","0","1","0","0","0","0","2","1","1","1","0","0","1","1","0","1","0","0","2","2","2","2","0","2","2","0","0","0","2","1","2","2","1","0","1","2","2","0","0","0","1","1","1","1","1","2","0","0","1","2","0","0","2","0","0","1","0","0","2","1","1","1","2","0","1","0","2","1","1","1","1","1","1","2","2","2","1","2","2","1","2","0","0","1","0","1","0","0","1","1","2","2"
"1","2","0","0","1","0","2","1","2","1","0","1","1","1","1","2","2","1","0","2","2","0","1","2","1","2","0","1","1","0","2","1","2","2","2","0","1","0","0","0","1","2","1","0","0","0","2","2","2","1","1","2","0","0","0","2","1","2","0","0","0","0","2","2","1","1","2","2","0","1","0","0","0","1","2","2","1","1","2","0","2","1","2","0","1","0","1","2","2","0","1","2","0","2","0","2","0","1","1","0","0","2","1"
"0","0","0","0","0","1","2","0","0","0","0","0","0","2","2","0","0","2","1","0","1","1","0","2","2","1","0","2","1","1","1","0","0","2","0","2","1","0","1","0","2","2","0","0","0","1","1","1","0","2","1","0","0","2","0","2","2","2","1","1","1","0","0","1","0","2","0","1","0","2","0","1","1","2","1","1","1","0","2","2","0","1","2","1","2","0","2","1","2","0","2","2","2","1","2","2","0","2","2","0","1","0","2"
"0","1","0","2","0","0","1","0","1","0","0","0","2","0","0","2","2","1","2","2","1","2","2","1","2","2","1","2","0","2","1","1","0","0","2","1","1","0","1","2","2","0","0","2","1","2","0","1","2","2","0","1","1","2","1","0","0","0","1","2","0","2","2","1","2","2","1","1","0","2","2","1","2","1","0","2","0","2","1","2","1","0","0","0","0","1","0","2","1","2","0","1","0","1","0","1","0","1","2","0","0","0","2"
"1","2","1","2","1","1","1","1","2","2","2","1","0","2","1","1","1","0","0","1","1","1","1","0","1","2","1","1","2","0","2","2","0","1","0","1","1","0","1","1","1","0","1","0","0","0","0","1","1","0","0","2","2","0","2","1","1","0","0","1","2","1","2","0","1","0","0","1","0","0","0","1","0","1","1","2","0","0","2","1","1","2","1","1","0","1","1","0","0","0","0","1","1","1","1","0","2","1","1","0","1","2","2"
"1","1","1","0","1","0","0","1","2","1","0","2","1","0","0","1","2","2","2","2","1","1","0","0","2","1","0","0","1","2","1","2","1","2","2","0","2","1","0","0","0","0","1","2","1","1","0","1","1","2","1","0","1","1","0","0","0","0","1","1","1","0","2","0","0","1","0","1","1","2","0","1","2","1","1","0","1","2","1","1","2","0","1","1","2","2","1","0","1","0","2","1","1","0","2","0","0","1","1","0","2","2","2"
"1","2","1","1","2","2","2","1","1","1","0","0","0","1","1","2","0","2","1","1","2","1","0","1","1","1","0","0","1","0","0","1","0","0","1","1","0","1","2","1","1","1","1","2","2","2","1","1","1","0","0","0","1","2","0","1","2","1","1","1","1","0","2","2","2","1","0","2","1","0","1","2","0","0","1","0","0","1","2","0","2","2","1","1","2","0","1","1","2","1","2","0","2","2","1","1","2","0","2","2","1","1","2"
"0","0","0","1","2","0","2","0","1","0","2","0","2","0","2","2","0","0","2","0","1","2","1","1","0","1","1","0","2","0","1","1","0","1","1","2","0","0","0","0","1","2","1","0","1","0","1","2","1","2","1","2","2","2","2","0","0","0","1","2","0","2","0","1","1","1","1","1","0","2","1","2","1","0","2","2","1","2","1","2","2","2","1","0","0","1","1","0","1","0","2","0","2","1","0","1","2","0","1","0","2","0","0"
"0","1","0","2","0","1","1","0","0","2","1","2","2","0","0","0","2","0","1","2","0","2","1","1","2","1","1","0","0","0","2","1","1","2","0","0","2","0","0","2","0","2","2","1","1","0","0","2","0","1","1","0","1","2","0","2","0","0","2","2","0","1","0","0","2","0","2","0","0","1","1","0","2","2","2","0","0","0","2","0","1","1","0","2","1","0","2","2","0","1","1","0","1","0","0","2","2","0","1","0","0","1","1"
"1","0","1","2","1","0","0","1","2","2","1","1","0","0","1","0","2","2","1","2","2","0","0","0","1","1","2","1","2","2","1","1","2","0","1","2","0","1","2","0","0","0","1","2","0","1","2","0","2","0","2","1","1","1","2","0","0","1","2","1","0","0","0","2","0","2","2","2","1","1","1","1","0","0","2","2","2","1","2","1","2","1","0","0","2","2","1","2","1","0","1","1","0","2","0","0","1","1","2","1","2","1","0"
"1","2","2","0","2","2","0","2","2","1","1","0","2","1","2","2","1","2","1","1","2","2","2","0","0","0","1","1","1","1","2","0","2","1","1","2","2","0","0","2","1","0","1","0","0","2","0","2","1","1","1","1","2","0","0","0","1","0","0","2","1","2","2","1","0","0","1","0","0","0","2","0","2","0","2","0","0","1","2","2","1","2","1","1","1","2","2","2","2","2","0","1","0","0","0","0","2","2","0","0","0","0","2"
"0","0","0","1","0","0","1","0","0","1","2","1","1","0","2","1","2","0","1","0","2","1","1","0","1","0","2","2","2","1","2","1","1","1","2","0","0","0","0","0","1","2","1","2","1","2","1","0","0","1","1","0","0","1","2","0","2","1","1","2","2","0","0","2","1","2","0","0","0","0","0","0","0","2","0","1","2","0","0","0","2","1","2","2","0","1","2","1","2","0","0","0","2","1","2","1","0","1","1","2","1","2","1"
"1","1","0","1","0","0","2","0","0","1","1","0","0","1","1","1","2","1","2","1","2","2","0","2","0","1","0","0","1","0","1","0","1","2","2","1","0","0","2","1","2","2","1","1","2","1","2","2","1","1","2","2","0","2","2","1","2","1","1","0","1","0","0","0","2","0","1","1","0","2","2","0","1","0","1","1","1","2","1","1","1","2","0","0","1","2","0","1","0","1","0","0","0","0","0","1","2","0","0","0","2","0","1"
"0","2","1","0","0","2","2","1","1","0","0","2","1","0","0","1","2","2","1","1","1","1","2","1","0","1","1","2","2","0","2","0","2","2","1","0","1","0","2","0","0","2","1","0","1","1","2","1","1","2","0","1","1","1","1","0","2","1","1","2","0","0","0","2","2","1","2","2","0","1","1","0","0","2","1","2","0","1","0","2","1","0","1","2","1","2","0","2","2","1","0","2","2","1","1","0","1","0","0","0","0","0","1"
"0","0","0","2","0","1","1","0","2","2","2","0","0","0","2","1","2","0","0","0","2","2","1","2","2","1","0","0","1","1","1","0","2","2","1","1","1","0","0","1","2","1","1","2","1","1","0","2","1","1","2","1","2","1","2","1","2","1","2","2","1","0","2","0","2","0","0","1","0","2","1","1","0","2","0","2","2","1","2","0","2","2","1","1","0","2","0","2","1","0","1","0","0","2","1","2","1","2","0","1","0","1","2"
"0","0","0","1","1","1","1","0","2","2","1","1","1","2","0","1","1","0","2","0","1","1","0","1","1","2","2","2","0","0","2","2","0","2","1","1","0","0","1","1","2","1","0","0","2","2","1","0","0","1","1","1","0","1","2","0","0","2","0","1","2","1","1","1","1","0","1","1","0","1","2","2","1","0","1","0","2","2","0","0","0","1","2","2","0","1","2","1","1","2","0","0","2","1","2","2","1","1","2","0","2","0","2"
"1","0","1","0","0","0","2","2","0","0","0","0","2","0","1","1","2","1","1","0","1","1","1","0","2","2","2","1","1","2","0","2","2","0","0","0","0","0","2","1","2","2","2","1","0","0","0","1","1","2","2","0","2","0","2","1","0","2","2","1","1","0","0","0","2","2","2","1","0","2","2","1","2","2","2","0","1","0","2","1","2","2","2","1","0","0","2","1","1","0","0","0","1","2","0","2","0","1","1","2","1","1","2"
"1","0","1","1","1","1","1","1","2","2","1","1","0","0","2","1","0","0","1","0","1","2","0","0","0","0","2","0","2","0","2","1","0","1","0","2","2","0","1","2","0","0","1","2","0","0","1","0","2","0","0","2","0","0","1","1","0","1","0","0","2","1","2","1","2","0","0","1","0","0","2","0","1","2","0","2","2","2","0","2","1","2","2","0","1","1","1","2","1","0","2","1","1","1","1","0","1","2","1","2","0","2","1"
"1","0","0","1","1","0","1","0","1","2","2","0","2","2","1","1","1","2","0","1","0","2","0","2","1","2","1","2","2","0","0","1","0","2","2","2","0","0","1","0","1","1","1","2","2","0","2","0","1","2","0","0","1","2","0","0","0","1","0","0","1","1","1","2","1","0","0","2","0","1","2","0","0","1","0","1","0","0","0","2","1","1","1","1","0","0","1","1","2","1","0","1","2","1","0","1","0","0","2","2","0","1","0"
"1","2","0","1","0","1","0","0","0","2","2","2","2","2","1","2","1","0","1","0","1","0","2","2","1","1","0","0","1","2","1","2","0","0","0","2","2","0","1","0","0","2","1","2","1","1","1","2","0","0","0","2","1","2","2","1","2","2","2","2","1","1","2","1","0","2","1","1","0","2","1","1","1","0","2","1","2","0","2","1","0","2","0","2","1","2","1","1","2","0","2","0","1","0","1","1","1","0","1","0","2","2","1"
"0","0","0","1","1","2","1","0","0","0","1","2","1","1","0","2","0","1","2","2","2","2","1","1","0","1","0","1","2","2","1","0","2","1","1","0","2","0","1","2","1","1","2","2","1","0","0","1","0","2","2","2","0","1","0","1","0","1","0","0","0","1","2","0","1","1","1","2","0","2","0","0","0","1","1","2","2","1","0","2","1","1","2","1","1","2","0","2","2","2","0","1","2","1","1","0","2","0","1","0","2","0","1"
"0","1","1","1","0","1","2","1","1","2","1","2","0","2","2","0","0","1","2","0","2","2","1","1","0","2","2","2","0","0","1","0","0","2","0","2","2","0","2","2","1","2","1","0","2","2","1","2","1","0","1","0","2","2","1","1","2","2","2","0","0","2","0","2","0","2","2","2","1","1","1","0","1","2","0","0","1","1","2","1","0","0","0","0","0","1","2","0","0","0","0","2","1","0","0","1","0","1","0","0","2","2","0"
"0","1","0","2","2","2","2","0","0","1","2","0","1","2","2","2","2","1","1","1","0","0","0","2","0","2","0","2","0","1","0","2","2","0","1","1","0","0","0","0","1","0","0","1","2","2","0","1","1","1","0","2","1","0","1","2","0","1","1","2","1","1","2","1","1","1","1","0","0","1","2","0","0","0","0","2","2","1","1","2","1","1","2","2","2","2","2","2","1","0","1","0","2","1","1","2","0","0","0","2","1","1","1"
"1","1","0","1","1","2","1","0","0","1","1","0","2","0","2","1","1","1","0","2","0","1","0","0","2","0","0","0","0","0","2","2","0","0","0","0","2","0","2","0","2","0","2","0","1","2","1","2","2","2","0","0","2","1","2","0","0","2","0","2","1","2","1","1","1","1","0","0","0","2","0","0","2","1","1","1","1","2","1","2","2","1","2","2","2","1","1","0","0","1","1","1","0","1","1","0","2","0","0","0","1","1","0"
"1","1","0","2","1","0","1","0","1","2","1","1","1","2","2","1","2","0","1","1","0","1","2","2","1","2","0","2","2","2","1","2","1","1","1","1","2","0","1","2","2","1","0","1","2","0","0","0","0","0","2","0","2","0","2","0","2","2","2","0","0","0","2","1","0","1","2","0","0","2","2","1","0","1","0","2","2","0","0","1","2","1","0","1","1","1","1","2","0","1","2","1","0","2","1","2","0","2","1","0","1","2","0"
"0","0","0","2","2","2","0","0","0","0","2","1","2","2","0","1","1","2","0","0","1","2","1","1","2","1","1","0","1","1","2","0","0","0","1","2","0","0","1","0","1","1","2","2","2","2","0","0","2","2","2","1","1","2","0","2","0","2","1","1","2","0","2","2","2","0","2","1","0","0","2","2","2","0","0","1","2","2","1","2","2","0","0","0","1","2","2","1","0","1","0","1","2","2","0","0","0","1","2","2","1","0","2"
"1","2","0","1","2","2","2","0","1","0","1","2","2","2","2","0","2","0","0","1","1","0","0","2","1","0","2","1","0","0","2","2","1","2","1","2","0","0","1","1","0","1","0","1","0","2","1","2","1","0","1","2","1","1","1","1","0","1","2","2","2","0","0","2","0","1","1","2","1","1","0","2","2","1","1","0","1","1","1","0","2","0","2","2","1","0","0","2","0","1","2","1","0","1","1","0","0","2","2","0","2","0","1"
"1","2","0","1","0","0","2","0","2","1","2","2","0","1","2","2","1","0","1","2","2","2","1","0","0","2","2","1","2","0","0","2","0","0","1","1","0","0","1","1","1","2","0","2","1","1","1","0","1","2","2","1","0","1","0","1","1","2","2","0","0","0","0","2","1","1","0","2","0","2","0","2","2","0","1","2","1","2","0","2","2","2","2","2","1","0","2","1","2","2","2","0","1","2","0","0","1","1","1","1","1","2","0"
"1","1","0","0","0","1","2","0","2","2","2","2","2","0","2","1","2","0","1","2","0","2","0","2","0","1","1","1","1","0","2","0","2","1","0","1","1","0","0","1","0","0","1","1","2","0","0","1","2","2","0","0","1","1","1","2","2","2","1","0","1","2","2","0","0","2","1","0","0","1","1","1","0","1","0","0","0","1","0","2","0","1","0","1","1","2","2","1","2","0","1","1","0","0","1","0","0","0","0","2","0","0","1"
"1","1","1","0","2","2","0","1","0","1","1","0","0","1","1","1","1","0","2","1","1","2","2","0","1","0","1","2","0","1","1","2","1","0","1","1","0","0","0","1","2","2","2","1","0","2","0","2","2","1","1","2","1","1","0","0","2","1","1","2","2","2","0","1","1","2","1","0","0","1","0","2","2","0","0","0","0","1","1","1","2","0","1","0","2","2","0","0","1","2","2","2","0","1","2","1","2","1","0","0","0","2","0"
"0","2","0","1","1","0","1","0","0","0","1","1","2","1","0","1","1","0","1","1","1","2","1","1","1","1","0","2","2","0","2","0","1","1","2","0","2","0","1","0","2","2","1","1","2","2","1","2","0","2","1","1","1","1","2","0","0","1","2","2","1","2","2","2","1","0","0","0","0","2","1","1","0","1","0","2","0","2","1","1","2","1","2","2","2","1","0","1","1","1","1","0","1","1","0","0","2","2","1","1","0","2","0"
"1","0","1","1","0","1","2","1","0","2","0","2","2","0","0","1","0","1","1","2","2","2","0","2","2","0","2","2","0","1","0","0","2","0","1","0","1","1","2","1","2","1","1","0","2","2","2","2","0","2","0","2","1","1","1","0","2","0","1","0","0","1","0","0","1","0","0","2","1","1","0","0","2","2","2","2","0","1","2","0","0","2","1","1","1","0","0","0","1","0","0","1","2","0","0","1","1","2","2","0","2","2","0"
"0","0","0","2","1","0","0","0","1","2","0","0","0","0","2","2","0","0","1","1","0","0","0","2","1","1","0","1","0","2","2","2","1","1","0","0","0","1","0","2","1","0","0","0","1","0","0","0","0","2","0","0","1","2","2","0","0","1","1","0","2","1","2","1","1","0","1","1","1","2","2","0","2","1","1","2","0","0","0","1","2","1","0","2","2","1","0","0","1","0","0","2","2","1","1","2","0","0","0","0","2","1","2"
"0","0","0","1","2","1","2","0","1","1","1","1","0","2","1","0","2","2","2","0","2","1","1","1","1","0","0","0","0","1","1","0","2","1","2","2","0","0","0","0","2","1","2","0","2","2","2","0","0","0","2","1","2","2","0","1","1","2","1","2","2","2","2","2","2","0","0","0","0","0","2","1","2","0","2","2","1","0","2","1","0","1","2","2","1","1","0","1","0","2","0","2","2","2","0","2","2","0","1","2","2","1","0"
"0","2","0","2","1","0","1","0","0","1","2","0","0","1","2","1","0","1","1","2","1","0","2","0","0","2","1","2","2","1","1","0","2","1","2","2","1","0","0","0","1","2","0","2","1","0","0","0","0","2","0","2","2","2","1","2","0","0","1","0","1","2","2","2","2","0","0","2","0","2","1","0","2","1","2","0","2","0","0","0","0","1","0","2","1","1","2","2","1","0","0","2","0","0","2","1","0","0","2","2","2","2","0"
"1","2","0","1","0","0","2","0","1","2","0","0","1","2","1","1","1","2","1","0","0","1","1","2","0","1","1","0","2","1","2","0","1","0","1","2","2","0","1","1","1","2","2","2","0","1","2","1","0","1","0","0","1","0","2","2","1","0","0","1","0","2","0","0","1","0","1","0","0","0","0","1","0","2","2","0","0","2","1","1","2","1","2","0","0","1","2","0","1","1","2","0","0","1","0","1","0","1","1","2","2","2","1"
"1","2","0","2","1","2","2","0","0","2","1","2","1","2","0","1","2","2","2","1","0","1","1","0","1","1","2","2","0","2","0","1","2","2","2","0","2","0","1","0","1","0","1","1","1","0","0","0","0","2","0","0","1","1","1","2","2","2","0","2","0","2","1","1","2","2","1","2","0","0","0","2","0","2","1","0","2","2","2","2","1","2","2","1","2","0","0","1","1","1","2","1","2","2","0","0","0","1","0","2","0","2","2"
"0","1","0","0","2","2","1","0","1","1","1","2","1","1","1","0","2","2","2","2","0","1","2","2","0","0","1","2","2","1","1","2","0","2","1","2","0","0","1","1","1","2","0","1","2","0","2","0","0","1","0","0","2","2","1","2","1","2","1","0","1","1","0","1","1","0","2","2","0","2","1","1","0","1","2","0","0","1","0","0","1","1","2","1","2","1","1","1","1","0","2","2","1","0","1","0","2","1","1","1","1","0","1"
"0","0","0","2","0","2","2","0","0","0","0","2","0","1","0","2","2","0","2","1","2","2","1","1","1","2","0","0","2","0","1","2","2","1","1","1","0","0","2","1","1","1","1","1","1","2","2","2","2","0","2","2","0","0","0","2","0","1","0","1","1","0","2","0","2","1","2","1","0","2","0","0","0","0","0","2","1","0","0","2","2","1","0","0","0","1","0","0","2","1","0","2","0","0","1","1","1","2","0","1","1","1","2"
"0","0","0","1","0","2","0","0","2","2","1","1","1","2","2","2","2","1","2","0","2","1","2","1","0","0","1","1","0","1","1","0","0","0","2","0","0","0","1","0","1","2","0","0","2","2","2","0","2","0","1","1","1","2","1","1","1","1","2","2","0","0","0","1","2","2","2","2","0","1","2","2","2","0","1","0","0","0","1","2","1","2","1","2","1","0","0","2","0","2","0","2","0","1","1","2","2","2","1","2","2","2","2"
"0","2","0","1","2","0","1","0","1","1","1","0","1","2","1","0","1","0","2","1","2","0","2","1","0","0","0","1","0","1","1","0","0","2","1","0","2","0","2","2","0","2","0","2","1","2","0","2","1","1","0","1","1","0","1","2","0","0","0","2","1","1","0","1","2","1","0","2","0","2","2","2","0","2","0","1","0","2","0","2","1","0","2","0","0","1","0","2","0","2","1","0","0","2","1","2","0","1","2","1","1","1","0"
