"disease","Y1","X24","X84","X96","Z1","X82","X25","X97","X75","X5","X36","X9","X10","X43","X60","X34","X73","X51","X59","X20","X26","X81","X4","X14","X90","X88","X66","X80","X37","A","X49","X48","X74","X27","X63","X42","X17","X53","X55","X83","X16","X30","X46","X57","X35","X98","X91","X39","X12","X52","X64","X15","X6","X23","X61","X18","X58","X69","X13","X41","X38","X65","X76","X85","X19","X40","X2","B","X56","X68","X62","X1","X54","X21","X47","X44","X89","X79","X3","X28","X32","X45","X92","X33","X95","X50","X94","X93","X29","X7","X71","X70","X31","X8","X86","X78","X22","X87","X11","X77","X67","X72"
"0","0","1","2","0","0","1","1","1","0","1","1","2","0","1","1","1","2","0","0","1","1","1","1","1","2","1","0","0","2","0","0","2","2","2","0","0","2","2","1","2","2","2","1","2","1","2","0","1","2","0","1","0","2","2","2","2","1","1","2","1","0","2","0","0","1","0","1","0","0","2","1","0","1","0","2","0","1","1","0","1","0","1","2","2","1","1","1","0","0","0","0","0","2","1","0","0","1","2","0","0","1","0"
"0","0","0","1","1","2","2","1","1","2","2","2","1","1","0","1","1","1","1","0","1","0","1","2","0","1","2","0","2","1","0","0","0","1","1","2","2","0","2","1","2","0","1","0","1","2","2","1","0","2","1","0","2","1","1","0","0","2","2","1","1","1","1","1","1","1","2","0","0","2","0","0","0","0","2","1","1","2","0","0","2","1","0","1","0","0","2","1","1","2","0","0","2","0","0","0","2","0","1","0","1","1","2"
"1","0","0","1","1","1","2","1","1","1","2","1","0","2","0","1","2","0","1","0","1","1","1","1","0","0","2","2","0","2","1","0","2","1","1","2","0","1","0","2","0","1","2","0","2","1","1","1","2","1","1","2","1","1","0","1","0","1","2","2","1","1","1","0","2","2","0","0","0","1","1","1","2","0","2","2","1","0","0","1","2","0","0","1","1","1","2","1","0","1","2","0","0","1","1","0","2","2","1","1","0","0","0"
"0","0","0","2","2","0","1","1","1","1","1","0","0","2","1","1","2","1","2","1","0","1","0","0","0","0","1","2","0","1","0","1","0","1","1","0","0","0","0","0","2","1","0","0","2","2","2","2","0","0","2","1","0","1","0","0","2","0","2","2","2","2","1","2","2","0","1","1","0","1","2","0","0","2","0","2","2","2","2","1","2","2","1","2","0","1","1","2","1","1","1","0","0","2","2","0","2","0","0","0","2","1","1"
"0","0","2","1","1","0","2","2","2","2","0","0","2","0","0","1","2","1","1","1","2","0","1","0","0","1","1","2","0","1","2","2","0","2","1","0","0","1","0","1","0","2","1","0","1","2","1","1","1","1","0","2","0","1","0","0","2","2","1","1","0","0","1","0","0","0","1","2","0","0","2","0","0","2","1","2","0","2","1","2","0","1","2","2","1","2","0","2","1","2","1","1","1","2","0","0","0","2","0","1","0","1","2"
"1","0","1","0","0","0","0","2","0","2","1","0","0","2","0","2","0","2","2","2","0","1","1","0","0","0","1","0","2","2","1","1","1","2","2","0","0","0","0","1","0","1","1","2","2","0","1","1","2","2","2","0","2","1","2","2","1","1","1","1","0","0","2","0","0","0","1","0","0","1","0","1","2","0","1","2","2","0","1","2","0","0","2","1","0","0","1","1","1","0","2","2","0","2","1","1","2","0","0","0","0","2","0"
"1","1","1","1","2","0","1","1","0","1","0","0","0","0","1","0","0","2","0","1","0","1","2","0","2","1","2","0","0","0","0","0","2","2","2","2","1","0","1","1","1","0","2","2","1","2","1","1","2","1","1","0","0","1","2","0","0","1","2","2","0","2","2","2","1","0","2","0","0","1","0","1","2","2","2","0","2","0","2","2","0","0","0","0","1","0","0","0","0","1","2","2","1","0","2","2","0","0","0","2","1","1","0"
"1","0","1","0","0","0","1","1","2","1","1","2","2","2","0","1","2","1","1","2","1","0","1","1","1","0","1","0","0","2","1","2","2","2","0","0","2","0","1","1","0","0","2","0","1","1","1","0","2","1","1","0","2","2","2","1","2","2","1","2","0","0","0","0","1","2","1","1","1","1","0","1","2","0","1","1","2","0","0","0","2","0","1","0","2","0","1","2","2","2","1","1","2","2","2","1","0","0","1","0","2","0","2"
"0","0","1","2","0","2","2","0","1","0","0","2","2","1","2","2","0","1","0","2","0","0","0","1","1","2","0","1","0","1","0","1","1","1","0","1","0","0","0","2","0","2","1","1","2","1","2","2","0","1","1","1","1","1","2","1","2","2","2","2","1","1","0","0","2","0","1","2","0","2","2","2","2","1","0","1","0","2","1","1","0","1","2","2","1","2","0","2","0","0","0","0","0","0","2","2","1","1","1","1","1","0","1"
"0","0","2","2","1","0","2","0","0","1","1","1","2","0","1","2","1","1","0","2","1","0","0","1","2","1","2","1","2","0","0","0","1","1","2","2","2","0","2","0","0","1","2","0","2","2","1","0","0","2","0","2","1","0","2","2","1","1","2","1","2","2","1","1","2","2","1","0","0","0","2","0","1","0","0","1","2","2","1","0","2","0","0","2","2","0","2","2","2","1","2","2","1","0","0","0","0","0","2","2","2","0","0"
"1","0","2","2","0","0","1","0","1","0","0","1","2","2","1","2","0","0","0","0","2","1","2","0","1","2","1","1","0","1","0","1","2","2","1","2","2","1","0","0","1","2","2","2","1","2","0","0","1","0","2","1","2","2","2","2","1","1","0","1","0","1","1","1","1","0","1","0","1","0","1","2","2","2","2","2","0","1","0","1","0","0","2","2","0","0","2","1","0","1","0","1","1","1","0","0","2","0","0","1","0","2","2"
"1","0","1","1","0","0","1","1","1","0","1","0","2","1","2","2","0","0","2","1","0","1","2","1","0","1","1","0","0","2","1","1","1","1","0","2","0","1","1","1","2","1","2","1","0","0","0","2","0","0","0","0","0","1","0","1","0","2","0","0","2","1","0","0","2","2","2","1","1","2","1","2","2","0","0","1","1","0","0","1","1","1","0","1","1","2","2","2","2","0","2","2","2","0","2","0","2","2","1","1","0","0","2"
"0","0","2","2","1","0","2","2","1","1","0","0","2","2","0","1","1","0","0","0","1","2","2","1","0","2","0","2","0","0","1","0","0","0","2","2","0","2","1","2","2","0","1","1","0","1","0","1","1","2","1","0","2","1","0","1","2","0","0","2","1","0","1","1","0","2","2","1","1","1","0","2","0","2","2","0","1","1","0","2","2","1","2","1","0","0","0","1","0","1","0","2","2","2","1","0","0","2","0","0","1","2","2"
"0","0","1","1","0","2","1","1","0","1","2","1","1","1","2","1","0","0","2","1","2","2","0","0","0","1","1","2","0","1","1","2","1","2","0","1","1","2","0","2","2","1","2","1","0","2","0","1","2","0","0","2","1","0","0","0","2","1","0","1","0","0","0","1","2","1","1","1","0","1","2","2","0","2","2","0","2","2","2","1","0","0","2","2","2","1","1","1","1","0","1","0","2","2","2","2","0","0","0","0","0","2","2"
"1","1","0","0","2","1","0","0","2","2","0","0","1","2","1","0","0","2","0","0","0","1","1","1","0","0","2","2","0","0","0","2","0","2","0","2","0","1","1","1","1","1","2","1","2","2","2","0","2","0","2","0","1","1","0","0","2","1","0","1","2","2","2","0","2","1","1","0","0","1","1","2","0","1","2","1","1","0","0","2","0","2","2","0","1","2","2","1","0","1","2","2","2","2","0","0","1","2","2","0","2","0","2"
"1","1","1","0","1","1","1","2","2","1","1","0","1","0","1","1","2","2","0","1","2","2","2","0","2","2","0","2","0","2","0","1","1","0","2","0","1","0","2","1","1","2","1","1","2","0","1","2","0","0","1","1","2","1","2","0","0","2","1","2","2","1","1","2","0","1","0","0","0","2","2","1","1","2","1","1","0","0","2","1","1","2","0","0","1","1","1","1","1","0","2","1","1","1","0","0","1","2","1","0","0","2","2"
"0","1","1","1","1","1","1","1","2","2","0","0","0","1","1","1","2","1","1","1","2","0","2","2","0","0","0","1","0","2","0","1","2","0","0","1","2","2","2","1","1","1","1","2","1","2","0","1","2","2","2","0","0","0","0","1","2","2","2","1","1","0","2","2","1","1","1","2","0","2","1","1","0","0","2","0","1","0","0","0","1","1","2","0","2","1","2","1","0","2","0","0","2","0","0","1","1","1","1","0","2","2","0"
"0","1","2","1","1","1","0","2","0","2","1","2","0","2","0","1","0","2","2","2","2","2","0","1","1","0","0","2","0","2","0","2","1","2","2","1","0","1","0","1","2","0","2","2","1","1","0","1","0","2","0","1","2","0","0","2","1","1","0","2","0","2","0","0","0","2","0","1","0","0","1","2","0","1","0","0","0","1","0","0","2","1","2","2","0","0","1","1","2","2","1","2","1","1","2","1","1","0","2","1","2","1","1"
"0","0","2","0","2","2","2","1","2","0","0","1","2","0","1","0","2","1","2","1","1","1","2","2","0","1","2","2","1","1","0","2","2","1","2","2","2","1","0","2","2","0","1","0","0","1","0","2","2","1","0","0","1","0","2","0","1","0","0","1","0","1","0","2","2","1","2","0","0","2","0","0","2","2","2","1","0","0","2","0","2","2","2","1","1","2","2","1","0","0","0","1","2","1","0","0","0","1","1","1","0","1","2"
"0","0","0","1","0","0","1","1","0","0","2","2","1","1","0","2","2","0","0","0","2","0","0","2","2","0","0","1","1","1","1","1","1","1","2","2","0","0","1","0","0","1","2","2","1","2","0","0","1","0","2","1","2","1","2","2","0","1","1","0","2","0","0","0","0","0","2","0","0","2","0","0","2","2","2","1","2","0","0","2","2","0","0","2","0","2","1","0","1","1","0","0","2","0","2","1","0","0","0","2","1","1","0"
"1","0","0","0","0","0","0","0","2","2","1","1","1","0","0","2","1","0","0","0","2","0","1","0","2","2","0","2","1","0","1","1","1","0","0","1","2","0","0","1","2","0","1","1","1","0","0","0","1","2","0","1","1","0","1","0","2","0","1","2","2","0","1","0","1","1","2","2","1","1","1","0","1","2","1","0","0","0","1","1","0","1","2","1","1","1","0","0","2","1","1","0","0","2","0","1","1","1","1","1","2","2","1"
"1","1","1","0","2","1","0","2","1","2","1","1","1","1","1","2","2","2","2","2","1","2","1","2","0","2","1","0","0","2","0","1","0","0","2","0","1","0","2","1","1","0","0","2","2","2","2","0","0","2","2","1","1","2","2","0","2","1","1","1","1","2","0","1","1","2","2","2","0","1","2","2","2","1","1","1","2","1","1","0","0","2","1","1","2","0","2","2","2","2","2","2","1","2","2","1","1","0","0","1","1","2","1"
"0","0","1","0","0","1","2","0","0","1","0","1","1","0","0","0","1","1","1","1","1","0","0","0","1","0","1","0","1","0","2","0","2","0","0","0","1","2","1","1","1","1","1","1","0","1","0","0","0","1","0","1","2","1","2","0","2","2","1","1","2","0","1","2","1","0","2","2","0","1","2","2","0","0","0","0","2","2","1","1","2","0","2","1","2","0","0","0","2","0","0","2","1","1","0","1","1","1","2","1","2","2","2"
"1","0","2","1","1","0","0","1","2","0","1","2","1","1","2","0","0","1","1","0","0","2","1","1","1","0","2","1","2","0","0","2","0","2","0","0","0","2","0","0","0","2","1","2","1","1","1","2","0","0","1","1","0","2","1","0","2","1","0","2","2","0","2","1","1","1","0","1","0","1","2","2","1","2","0","2","2","0","2","2","1","2","2","1","1","0","1","0","1","1","0","2","2","2","0","1","1","1","2","2","1","0","2"
"0","1","2","2","2","0","0","1","1","1","1","1","2","2","2","1","0","2","0","1","0","0","0","0","0","2","1","0","1","2","0","0","1","1","0","0","1","1","2","2","2","0","0","0","0","2","1","1","0","0","0","0","1","1","2","1","1","1","1","0","2","1","2","0","2","1","0","0","0","0","2","1","0","0","1","2","0","2","0","1","0","1","0","0","1","1","1","1","0","0","0","0","1","2","0","0","2","2","0","1","1","0","1"
"1","0","0","0","2","0","1","1","0","0","0","0","1","2","1","1","0","2","0","1","2","1","0","2","2","2","2","1","0","2","0","0","1","0","1","2","1","2","0","0","2","0","1","2","0","1","0","0","0","2","1","1","2","1","1","1","1","1","1","2","0","1","2","2","0","1","0","1","0","2","2","1","2","2","0","1","2","1","0","1","2","1","1","1","2","2","0","2","0","0","0","0","0","1","2","1","1","2","0","1","2","0","2"
"0","0","2","2","0","0","2","1","2","2","2","1","2","2","1","0","2","2","0","1","2","1","2","2","0","2","2","0","2","2","1","0","0","0","1","0","2","0","0","2","0","1","0","2","2","1","1","1","2","2","0","1","2","2","2","2","2","0","1","0","1","0","2","2","2","1","0","0","0","2","2","0","2","1","1","0","2","0","1","0","1","2","0","1","2","2","2","1","0","0","1","2","2","0","0","1","1","0","1","1","1","0","2"
"1","0","2","2","0","1","0","2","1","2","0","1","2","1","2","1","2","2","0","1","0","0","0","1","1","0","1","1","0","2","1","0","2","1","0","1","1","1","1","0","2","1","0","2","1","2","2","0","2","2","0","1","0","0","2","0","0","2","0","0","0","0","0","2","0","2","1","2","1","1","2","0","0","0","0","1","0","2","1","2","2","0","0","1","1","1","2","1","2","0","1","1","0","1","1","2","0","0","1","0","2","0","0"
"0","0","0","1","2","1","2","0","0","2","0","2","2","2","0","2","0","1","1","2","2","0","0","2","2","0","0","1","0","0","2","0","0","1","0","0","1","1","0","2","1","0","2","0","0","0","0","2","0","2","2","0","2","0","2","2","1","0","2","2","2","0","1","0","1","2","1","2","0","1","2","2","2","2","1","2","0","1","0","0","2","1","2","1","2","2","1","0","0","0","2","2","0","1","1","2","2","0","2","1","1","2","0"
"0","1","0","0","2","1","2","0","0","0","1","0","2","2","1","0","1","1","0","0","0","2","2","1","2","1","1","1","0","0","0","0","1","0","1","2","2","1","1","0","0","0","1","2","0","1","1","2","0","0","2","1","0","1","0","0","2","0","2","0","0","1","2","0","0","1","2","1","0","1","1","0","0","0","2","2","2","1","2","0","0","1","0","2","0","2","2","1","2","0","0","2","0","2","0","0","0","2","2","0","0","2","2"
"1","0","1","1","2","0","2","2","1","2","1","0","1","1","2","0","1","0","1","0","0","1","1","2","1","0","2","0","2","0","1","1","1","1","2","2","1","2","1","2","1","0","0","1","0","0","2","1","0","2","1","2","0","1","2","1","0","0","1","2","0","0","2","0","2","0","2","1","1","2","0","1","1","2","2","2","2","1","2","1","0","1","1","0","0","1","0","1","1","1","2","0","2","2","2","2","2","1","2","1","2","0","1"
"0","1","0","2","0","0","2","0","1","2","1","0","0","2","2","0","1","1","2","0","0","2","2","2","0","1","0","0","1","1","0","1","1","2","2","0","1","2","1","0","1","0","1","2","0","0","2","2","0","0","0","2","2","0","2","0","1","2","1","1","2","1","2","2","1","0","2","0","0","1","1","0","2","1","1","0","2","0","1","1","2","2","1","1","1","2","0","1","0","2","0","1","1","1","0","0","2","2","1","0","2","0","0"
"0","1","1","0","0","0","2","2","2","2","2","2","1","2","0","2","0","1","2","1","1","2","1","1","1","0","1","2","0","2","0","2","0","1","0","1","2","2","2","2","2","0","1","2","2","0","0","0","0","2","2","1","0","1","0","0","2","0","1","1","1","1","2","0","0","0","1","2","1","0","0","2","1","1","2","1","0","1","0","1","0","1","2","1","2","2","1","0","2","2","2","2","0","0","1","0","2","2","2","0","2","0","2"
"1","1","1","0","1","0","0","0","1","1","0","2","1","2","2","1","2","1","1","1","2","0","1","2","1","0","2","0","0","2","1","1","0","1","1","2","1","0","0","2","1","2","0","1","1","2","0","2","0","1","2","1","0","0","0","0","0","1","2","1","1","1","0","0","1","1","0","1","1","2","1","1","1","0","0","2","2","0","0","2","0","2","1","0","2","1","1","0","1","2","1","1","1","2","0","2","0","0","1","0","0","1","0"
"0","1","0","1","1","0","0","2","1","1","2","1","2","1","2","0","1","1","2","1","0","1","2","0","0","2","1","1","1","2","1","2","1","0","1","1","0","0","2","2","2","2","2","2","0","1","2","0","1","0","1","1","1","2","2","1","2","0","1","0","0","2","1","2","2","0","0","0","0","1","1","0","0","0","0","1","0","2","2","1","0","2","2","2","0","0","1","0","1","2","1","1","1","1","2","0","2","1","0","0","0","2","0"
"0","0","2","1","1","1","2","2","2","0","0","0","2","2","1","2","1","0","0","2","1","1","1","1","1","0","0","1","2","1","1","1","0","0","0","0","1","0","1","0","2","1","0","1","1","2","0","2","0","1","1","0","0","0","0","2","0","0","0","1","1","0","1","0","1","1","2","1","1","1","1","1","2","0","2","0","1","2","0","1","1","2","2","0","0","0","0","0","1","2","0","0","2","2","0","2","2","1","2","1","2","1","2"
"1","0","1","0","1","0","0","1","1","0","0","0","0","2","2","0","1","2","1","1","2","1","2","2","0","2","0","2","1","0","1","0","1","2","1","0","0","0","2","1","0","1","1","1","2","2","2","1","0","2","1","1","2","0","1","0","0","1","0","2","0","0","0","1","1","0","2","0","0","0","1","2","0","2","0","0","0","0","2","0","1","2","1","0","0","1","2","0","0","0","2","1","1","2","1","2","0","0","0","1","2","2","1"
"0","1","1","0","0","1","1","0","0","0","2","2","1","2","1","2","0","1","0","2","0","0","0","2","1","2","0","1","0","1","0","0","2","0","2","1","0","0","2","0","2","1","0","2","0","0","0","1","1","0","1","1","1","2","0","1","1","2","2","1","1","1","0","1","0","0","1","1","0","2","0","2","1","2","1","1","1","2","2","0","2","2","2","2","0","0","1","2","2","2","1","2","1","2","2","0","0","1","0","0","0","0","2"
"1","0","2","2","1","0","2","0","2","2","0","1","1","2","1","2","1","1","2","1","0","2","2","0","2","1","1","0","0","0","1","1","1","0","0","1","1","1","1","2","1","1","1","0","2","2","0","1","0","2","0","1","0","1","1","0","2","2","0","0","0","2","2","1","2","1","2","0","1","1","2","2","2","1","2","0","1","1","1","1","2","0","1","1","1","0","1","1","0","0","2","2","2","2","0","0","0","0","2","2","0","2","0"
"0","0","0","0","0","1","0","0","2","0","1","0","1","0","2","0","2","1","1","1","1","2","0","2","1","0","0","2","2","0","0","0","2","2","0","0","2","0","1","1","0","0","0","2","1","2","1","1","0","0","0","2","1","2","0","0","1","1","2","1","1","0","0","1","1","1","0","0","0","0","1","0","0","1","2","0","0","0","0","1","0","0","1","2","1","2","1","2","0","1","0","1","2","1","1","2","1","1","2","1","2","2","2"
"1","1","1","0","0","0","1","2","0","0","2","1","1","0","1","1","0","0","2","0","0","1","0","0","0","0","0","2","0","1","0","1","0","0","0","1","2","2","2","1","0","2","0","2","0","2","0","2","2","0","0","2","0","2","1","0","0","0","1","0","1","1","1","2","0","0","1","2","2","2","1","2","1","2","0","2","1","0","1","1","0","0","1","1","1","1","0","2","2","0","0","1","1","2","2","2","0","0","0","0","2","0","0"
"0","0","2","1","0","0","1","0","2","0","1","0","1","0","2","0","2","2","2","0","1","1","2","1","1","1","1","2","0","2","0","0","2","0","1","0","2","2","1","2","1","0","2","1","2","2","2","2","0","0","0","2","0","0","0","1","2","1","0","2","0","2","0","0","0","0","2","2","0","1","2","2","2","0","1","0","0","1","0","2","2","2","1","2","1","0","1","0","0","1","0","2","2","2","1","1","0","2","0","0","2","2","1"
"0","0","1","2","2","0","1","1","0","0","0","1","2","1","0","2","2","0","1","2","2","1","2","0","0","1","1","0","2","0","0","0","0","1","1","2","1","1","2","2","0","2","0","2","2","1","0","1","0","0","2","2","1","2","2","2","0","2","1","1","2","2","1","1","2","2","2","1","1","2","1","0","0","1","2","2","1","1","1","1","2","0","1","1","2","0","0","1","1","1","1","0","2","2","2","2","0","0","1","2","2","1","1"
"1","1","2","1","2","1","1","1","2","1","1","1","0","1","1","2","1","1","1","0","2","2","2","1","0","1","2","1","1","1","0","2","1","0","0","2","2","1","2","1","2","1","1","1","2","1","2","0","0","0","1","0","0","1","2","2","1","1","0","1","0","0","1","0","2","1","2","0","0","1","0","0","0","0","2","1","1","1","2","2","1","0","0","2","2","1","1","0","0","2","0","2","1","1","2","1","1","0","0","0","0","0","2"
"1","1","1","2","1","0","1","0","0","1","0","1","0","1","1","2","2","0","2","0","0","1","2","2","1","2","1","1","0","2","0","1","2","1","2","0","1","0","0","2","0","2","1","1","1","1","2","2","2","0","0","2","0","2","1","0","2","0","2","1","1","0","0","2","1","0","2","0","0","0","1","0","2","2","0","1","0","0","2","1","2","0","0","1","2","0","1","0","1","2","2","0","2","1","2","1","2","1","2","0","1","1","0"
"0","1","0","2","2","0","0","0","0","1","2","0","1","1","2","2","1","2","2","2","1","1","2","1","2","1","0","0","2","2","1","0","0","2","0","2","2","2","2","1","2","2","0","1","2","0","2","1","0","0","0","2","1","1","1","1","1","2","2","1","1","2","0","2","0","1","1","2","1","1","1","2","0","0","1","2","2","0","0","2","2","1","2","2","2","1","1","1","1","1","1","1","0","1","1","0","2","1","1","0","0","2","1"
"1","0","0","2","1","2","1","0","0","2","1","0","1","2","1","2","2","0","1","0","1","2","1","2","0","2","0","0","1","0","0","2","0","2","0","1","2","2","2","0","0","0","2","2","1","2","1","1","2","1","1","1","0","0","2","2","1","2","1","0","0","0","2","1","2","2","2","1","0","1","0","1","0","2","2","0","1","2","0","2","2","0","1","0","0","2","2","0","1","0","0","0","2","2","0","1","1","1","1","0","1","0","2"
"0","0","1","0","1","0","1","1","1","0","2","1","1","0","0","1","0","2","0","1","1","2","2","1","0","2","1","2","2","1","1","1","1","0","1","1","0","2","1","2","0","2","0","2","1","2","1","1","2","0","1","1","2","1","0","0","0","2","1","2","1","0","2","0","2","1","1","2","0","1","1","1","1","1","1","0","2","1","0","0","0","2","0","2","2","0","2","1","2","2","2","2","0","1","1","2","0","1","2","2","1","1","0"
"1","0","1","0","1","0","1","2","1","2","1","1","1","2","0","1","1","2","2","2","0","2","1","0","1","2","1","2","2","0","0","2","1","1","2","0","1","2","2","2","2","0","0","1","1","0","1","1","0","1","2","2","1","0","2","0","2","2","2","1","0","0","0","0","2","1","2","2","0","2","0","0","0","1","0","1","2","2","0","0","2","1","2","0","0","0","0","2","0","2","0","0","2","2","0","1","0","1","0","2","2","2","1"
"0","1","0","0","2","0","0","1","2","2","1","2","1","0","0","1","0","1","0","1","2","0","1","0","1","2","1","0","2","0","1","1","1","2","2","0","2","0","0","2","0","0","0","1","0","0","1","0","1","1","0","0","1","2","2","2","1","0","0","1","1","1","1","1","0","0","2","2","1","1","0","0","2","0","0","1","0","2","1","2","0","1","2","1","0","0","1","0","1","1","1","2","2","2","2","0","1","2","2","2","2","0","1"
"0","0","1","0","1","2","2","1","1","2","0","1","1","2","1","0","1","2","2","0","1","1","2","0","1","1","2","1","0","0","1","2","0","0","1","2","2","0","1","1","1","1","1","2","0","2","0","1","1","1","1","2","1","1","0","2","0","1","2","1","1","2","2","1","2","2","0","0","0","0","2","0","2","1","2","2","1","2","2","1","0","0","0","2","0","0","1","1","1","0","2","1","0","1","0","0","0","1","0","1","0","0","1"
"0","0","2","0","0","0","2","2","0","0","1","1","1","0","2","2","2","1","1","1","1","0","1","1","0","0","1","2","0","0","0","1","1","0","1","1","0","1","1","0","2","0","0","0","1","0","1","2","2","2","2","2","0","1","0","0","2","2","1","2","1","1","0","1","1","0","1","2","1","1","0","0","0","0","1","0","0","2","2","0","0","1","1","1","2","2","0","2","1","0","2","2","1","2","2","2","1","0","1","2","0","2","1"
"1","0","2","0","0","0","2","1","0","0","0","2","1","1","2","0","2","0","2","1","1","2","2","1","1","1","0","0","1","1","1","0","2","2","0","1","0","2","0","0","2","0","1","1","1","2","1","0","2","2","1","2","2","0","1","2","2","1","2","2","0","2","1","2","2","0","2","2","1","2","2","2","2","0","2","2","0","2","1","2","0","2","2","0","2","2","0","0","1","2","0","1","0","2","2","2","0","2","2","0","2","0","1"
"1","0","0","2","0","1","1","2","2","2","2","0","2","1","2","2","0","1","2","0","1","2","0","0","1","2","2","1","2","2","0","2","2","1","2","1","2","0","0","1","1","0","0","2","2","0","2","0","0","0","0","2","1","1","2","0","1","1","2","0","2","2","2","2","1","2","2","1","0","2","1","1","1","1","2","2","0","1","1","0","2","2","2","0","1","2","1","0","2","0","1","0","2","1","1","2","1","0","1","0","1","1","2"
"0","1","1","1","1","0","1","2","1","2","1","1","2","2","1","2","1","1","1","2","0","0","0","2","0","0","2","2","2","1","1","0","0","1","2","2","0","1","2","1","2","1","0","2","2","1","0","1","1","0","0","2","0","0","1","2","0","2","2","0","0","0","2","1","0","1","0","1","0","2","0","1","1","0","2","2","1","0","1","2","2","1","1","1","0","2","0","0","0","2","2","1","0","2","0","0","2","0","0","2","2","0","0"
"0","0","2","2","2","0","2","0","2","2","2","2","0","0","1","1","2","0","0","1","0","0","1","1","0","1","1","0","0","2","0","0","2","1","0","2","0","1","1","2","2","0","1","1","1","1","1","2","0","2","0","1","0","1","1","0","2","0","1","1","1","0","0","0","1","0","2","2","1","0","1","0","0","1","2","1","0","1","1","1","0","0","0","0","0","0","1","0","2","0","0","1","1","2","2","0","1","2","2","1","1","0","0"
"0","0","0","1","2","0","1","2","2","2","2","1","1","2","2","1","0","1","1","0","1","0","1","0","2","2","0","2","0","1","2","2","2","1","2","1","0","0","2","0","0","1","0","2","0","1","1","1","2","2","2","1","2","2","1","1","0","1","1","0","2","0","0","0","0","2","1","2","0","2","2","1","1","0","0","1","2","0","1","1","2","0","2","2","0","2","0","2","2","0","1","0","0","0","0","1","0","0","2","1","0","1","1"
"1","1","0","2","2","0","2","0","2","1","0","2","1","2","2","2","0","0","0","1","1","0","2","1","0","1","1","2","2","0","0","1","2","0","2","0","2","1","1","0","0","2","2","2","1","0","2","1","1","1","0","1","2","2","2","2","1","0","0","2","1","2","2","2","2","1","2","2","0","1","0","2","2","2","2","1","0","1","0","1","1","1","1","0","0","0","2","1","1","1","0","0","0","1","0","1","2","0","1","2","1","1","1"
"1","0","2","1","2","1","2","2","1","2","0","0","2","2","0","0","0","1","0","1","0","1","0","0","2","2","0","0","2","0","1","0","2","1","1","2","0","0","2","0","0","1","0","2","2","0","2","1","2","1","0","1","0","2","0","0","1","0","0","2","2","2","0","1","0","2","0","1","0","2","2","2","0","1","1","2","0","0","2","2","1","2","1","0","1","0","2","1","2","2","1","0","2","1","0","2","2","0","0","0","1","0","1"
"0","1","1","0","1","1","2","2","0","1","1","0","1","0","1","0","2","2","0","2","0","1","2","0","1","0","2","1","1","2","0","1","0","2","0","2","0","2","1","2","0","0","1","1","2","0","2","2","0","2","1","0","2","1","1","2","2","2","0","1","0","0","2","1","1","2","1","2","0","0","0","0","1","1","1","0","0","1","1","2","0","2","2","2","1","0","0","2","2","1","2","1","0","1","2","1","1","0","0","1","0","0","1"
"0","1","1","1","1","1","2","1","1","1","0","2","0","2","1","0","2","2","2","0","0","0","1","1","0","0","2","0","2","2","0","2","2","0","2","0","1","1","2","2","2","1","2","0","2","1","2","0","1","2","0","1","0","2","1","2","0","2","0","1","1","1","2","0","0","2","1","2","1","0","1","1","0","2","2","1","1","0","2","0","2","2","2","0","2","1","1","2","0","2","1","1","1","0","1","1","1","1","1","0","2","0","0"
"1","1","2","1","0","0","0","1","1","0","0","0","2","2","0","1","0","2","2","0","1","1","2","0","1","1","2","0","1","0","1","0","2","1","0","0","0","1","1","1","1","2","1","1","2","2","0","1","2","2","1","2","1","1","0","0","0","1","0","0","0","1","0","0","0","2","2","2","0","2","1","0","2","2","1","1","0","2","1","0","2","0","0","2","2","2","1","1","1","2","1","1","0","2","0","2","1","1","0","2","0","2","1"
"1","0","2","1","1","0","1","1","0","2","0","1","1","0","1","2","0","0","0","0","0","1","1","1","2","2","2","0","1","1","1","0","1","2","0","0","2","0","0","0","2","1","1","2","0","0","1","0","2","0","0","1","1","0","2","2","0","0","2","0","1","1","1","0","1","1","2","1","2","1","1","1","2","2","0","0","2","0","2","1","1","2","0","0","0","1","2","0","1","1","1","1","2","0","0","2","1","2","2","0","2","0","0"
"1","1","2","2","0","0","2","1","1","0","2","1","2","1","0","1","1","0","2","2","0","1","2","0","1","2","1","1","1","0","1","1","2","1","0","2","1","0","0","0","1","1","2","1","2","2","2","2","1","0","1","2","2","2","1","2","1","2","0","2","2","2","2","2","1","1","1","0","1","0","1","0","1","2","0","2","1","2","1","1","0","1","0","1","2","0","2","1","2","1","1","0","2","0","2","1","0","0","1","2","1","0","2"
"1","0","2","2","0","1","1","0","0","0","2","2","0","0","2","1","2","0","0","2","2","2","0","2","1","1","2","2","1","0","0","2","2","2","1","0","1","0","0","1","0","0","2","0","1","2","2","0","0","0","2","2","1","0","2","0","2","1","1","2","1","2","2","2","1","2","2","2","0","0","0","1","0","0","1","1","2","2","1","2","1","2","1","1","0","0","2","2","1","1","1","2","1","2","2","2","2","0","2","0","0","1","2"
