"disease","X54","X87","X29","X16","X5","X15","X10","X35","X38","X73","X90","X77","X94","X71","X65","X26","X17","X76","X55","X84","X28","X85","B","X43","X63","X9","X69","A","X18","X46","X82","X47","X25","X62","X70","X11","X40","X31","X3","X8","X4","X58","X57","X67","X27","X7","X75","X61","X95","X23","X68","X37","X74","X50","X13","X12","X83","Z1","X79","X45","X36","X32","X6","X64","X89","X66","X33","X52","X97","X2","X51","X93","X14","X98","X80","X86","X72","Y1","X59","X91","X24","X53","X22","X30","X34","X96","X60","X56","X48","X88","X42","X78","X1","X49","X92","X19","X21","X39","X20","X81","X44","X41"
"0","0","0","2","1","2","2","0","2","0","2","1","1","0","2","0","1","0","0","2","1","1","2","0","0","1","2","1","0","0","1","2","0","2","2","0","1","0","0","1","0","0","0","2","0","0","2","1","1","1","2","1","2","0","0","2","0","1","0","0","1","2","0","2","1","2","1","0","0","0","2","0","0","2","0","2","2","2","0","0","2","2","0","0","0","0","0","0","2","1","0","1","2","0","1","1","2","2","2","2","0","0","1"
"1","0","1","2","0","1","1","0","2","0","1","1","2","1","0","2","0","2","0","1","1","1","2","1","2","1","1","2","0","0","2","2","0","1","2","1","1","0","1","0","2","0","1","2","1","0","2","1","2","0","2","0","1","2","0","2","0","2","1","0","0","1","0","1","1","0","0","0","2","1","0","1","1","0","0","0","0","2","0","2","0","1","1","1","2","2","0","1","2","1","1","1","1","2","2","2","1","0","2","2","1","0","0"
"1","2","0","1","1","0","2","1","2","0","1","1","0","1","0","2","1","1","1","2","2","2","0","0","2","0","2","1","0","0","0","1","0","2","2","1","1","2","0","2","0","2","2","1","1","2","1","0","1","0","1","2","0","0","0","2","2","0","0","2","2","1","0","0","2","0","2","0","2","1","0","0","1","0","0","2","1","0","0","0","2","2","2","0","2","2","1","0","2","0","0","2","2","2","0","2","0","2","0","1","0","2","2"
"1","2","0","0","2","1","1","2","2","2","2","1","1","2","2","1","1","0","2","1","2","1","1","0","0","0","1","1","0","2","2","1","1","0","0","1","2","0","1","1","2","0","2","0","2","1","1","1","1","2","1","2","1","2","2","2","2","2","1","0","2","1","2","2","0","0","2","0","2","0","0","1","0","2","0","1","1","0","0","1","0","0","0","0","0","0","1","0","2","1","0","0","2","0","1","0","2","0","1","1","1","2","0"
"0","2","2","1","0","0","2","0","2","0","2","0","2","2","1","0","0","0","1","2","1","0","2","0","1","2","0","2","0","2","2","1","2","0","2","1","0","1","2","0","1","2","2","1","0","1","1","2","2","1","1","1","2","2","2","1","0","1","0","1","2","0","2","0","0","1","0","0","0","1","0","2","2","0","2","2","2","0","0","0","1","1","2","2","0","0","1","1","0","1","1","0","1","2","0","0","1","0","2","1","1","2","1"
"1","0","0","0","1","0","0","2","0","0","0","1","2","2","1","2","0","0","0","2","2","2","0","0","0","2","1","0","1","2","0","2","1","2","2","2","1","2","1","0","2","0","1","0","2","2","1","1","0","1","0","1","1","2","2","0","2","2","1","1","0","2","2","1","2","0","1","1","1","2","0","2","2","0","0","0","2","1","0","1","0","2","0","0","2","2","2","2","1","0","1","0","0","1","1","1","2","0","0","2","0","0","0"
"1","0","1","1","1","1","1","2","1","0","2","2","2","2","1","0","0","0","2","0","1","2","0","0","0","1","1","2","0","1","0","1","1","1","1","2","1","2","0","0","0","2","1","1","1","1","0","2","2","1","1","0","2","2","1","1","1","0","0","0","0","2","2","0","2","2","2","1","1","0","1","2","1","0","2","2","2","2","0","2","1","0","1","2","0","1","1","0","2","0","0","1","0","0","2","0","1","0","2","0","2","1","0"
"0","0","0","0","1","1","2","0","1","1","0","1","1","0","0","2","1","1","0","1","1","1","2","1","2","0","0","2","2","2","1","0","0","0","0","1","2","0","1","1","2","0","0","2","2","2","0","0","2","0","0","2","0","2","1","1","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","1","0","1","0","2","0","1","0","0","1","2","1","2","2","2","2","1","1","2","2","1","1","0","0","1","2","2","2","2","1"
"0","0","0","0","1","1","0","0","0","0","2","0","1","2","2","2","1","2","2","2","1","2","0","0","2","0","0","1","1","2","2","0","1","1","0","0","0","2","1","0","0","1","1","1","2","0","0","1","0","1","2","2","1","0","2","0","2","2","1","1","1","2","2","0","1","2","1","0","0","2","2","1","0","0","0","0","1","2","0","2","0","1","1","1","0","2","2","1","1","2","0","0","0","0","1","1","2","2","0","0","0","2","2"
"1","2","2","1","1","0","1","2","2","2","1","2","1","2","2","1","0","2","2","1","1","0","2","0","0","1","1","1","0","0","1","0","1","0","2","0","1","1","1","1","1","1","2","2","2","1","1","1","0","0","0","0","0","1","2","2","1","2","0","2","0","2","0","0","0","1","2","2","1","0","2","1","2","0","2","1","1","0","1","0","0","0","0","1","1","0","0","0","2","1","2","1","2","0","0","1","0","0","1","2","1","1","2"
"1","2","0","0","2","0","1","1","0","1","1","2","2","1","1","1","0","2","2","0","1","1","2","0","2","2","1","1","0","0","2","2","0","1","2","1","0","1","0","2","2","1","0","2","1","2","2","2","0","1","0","0","0","2","0","0","0","1","1","1","1","0","2","2","0","1","1","0","0","2","2","1","2","0","2","0","1","2","1","2","0","0","1","1","2","2","2","0","0","0","1","1","2","2","1","1","1","2","0","0","1","1","0"
"0","2","0","2","0","0","2","2","2","1","2","1","2","2","0","0","0","2","0","1","1","2","1","0","2","0","0","2","1","1","1","2","1","2","2","2","1","1","1","0","1","0","1","2","1","0","0","2","1","0","1","1","2","2","0","1","1","1","1","1","0","2","1","2","1","1","0","0","0","2","2","1","2","2","2","1","0","0","0","2","1","0","2","2","1","1","0","2","1","0","0","2","1","2","1","1","1","0","0","2","2","1","2"
"0","2","0","1","0","0","0","0","0","1","2","0","1","0","1","1","0","1","2","0","0","0","1","0","1","1","1","2","0","2","1","2","1","2","0","1","2","0","1","2","1","1","1","2","0","0","2","2","0","0","1","0","0","0","0","2","1","2","0","1","0","1","1","1","2","0","0","2","2","1","0","2","1","0","0","0","0","0","0","0","2","0","0","0","0","2","2","1","1","1","1","2","2","0","2","2","0","0","2","1","0","0","0"
"1","2","0","1","0","0","2","0","2","1","2","2","1","2","0","0","1","2","0","2","2","0","2","2","0","2","1","0","0","0","1","0","1","1","1","2","1","2","0","1","0","2","1","0","0","1","2","0","0","0","0","0","2","1","1","0","0","1","0","2","0","1","2","0","0","2","1","2","2","2","2","2","2","1","1","1","2","0","0","2","1","1","1","2","2","1","2","0","2","2","1","2","0","2","0","1","1","0","0","1","1","1","2"
"1","0","2","1","0","2","0","1","0","1","2","2","2","0","1","1","1","2","2","0","2","0","0","1","1","1","2","1","0","1","0","2","1","1","0","1","0","2","0","2","2","1","0","2","1","2","0","0","1","1","2","0","1","1","1","0","1","1","0","1","0","0","0","1","0","2","2","0","1","0","1","0","2","2","2","0","0","1","1","0","2","0","1","0","2","2","2","0","0","0","0","2","2","0","1","1","2","0","0","0","0","2","2"
"1","2","0","1","1","1","2","0","1","1","1","0","1","1","1","1","0","1","2","1","0","0","2","0","2","0","1","0","0","1","0","1","2","2","2","1","1","0","2","1","1","1","2","0","1","2","2","0","2","0","2","0","2","1","1","0","0","2","0","1","2","2","1","1","2","1","2","2","0","2","0","1","1","1","0","0","1","2","0","2","2","2","1","2","0","0","1","1","0","0","2","1","2","2","0","2","1","2","1","1","1","2","1"
"1","0","2","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","0","1","1","0","1","2","1","2","1","0","1","0","0","1","1","1","1","1","0","0","2","2","2","2","0","0","1","0","0","1","0","0","1","0","1","2","2","2","0","0","0","1","1","2","1","1","0","1","1","0","0","1","0","1","2","2","0","0","2","0","1","1","2","0","0","0","0","1","2","1","2","0","0","2","2","0","1","0","2","0","0","1","1","0"
"1","1","1","2","2","0","1","1","2","2","0","0","2","0","2","2","0","1","1","2","0","0","0","1","1","1","0","2","1","0","1","1","0","2","1","1","2","1","2","1","2","0","1","0","2","2","2","0","1","2","2","2","1","2","1","2","2","0","0","1","0","1","2","1","0","0","1","2","2","2","1","2","1","1","1","1","0","0","1","1","1","2","1","1","1","1","0","0","1","1","0","1","0","0","1","0","2","2","0","0","0","2","1"
"0","1","1","0","2","0","2","1","1","2","0","0","0","0","0","0","2","2","2","0","2","1","1","0","2","1","1","2","0","0","0","0","0","2","2","0","1","0","2","0","0","0","0","2","2","1","0","2","2","0","1","2","2","1","1","0","2","1","1","2","0","1","1","1","1","0","2","2","2","0","2","2","0","2","1","2","0","2","1","2","1","1","1","2","0","1","2","1","0","0","0","2","2","0","0","1","2","2","1","2","1","0","0"
"1","0","0","2","2","0","0","0","2","0","0","2","2","1","2","1","2","1","2","1","0","0","1","1","1","0","1","0","0","0","0","0","2","1","0","1","2","1","0","0","1","0","2","1","0","0","0","2","0","2","1","0","1","0","0","1","1","2","1","0","1","2","0","2","0","2","1","1","2","0","0","2","0","0","2","1","2","0","1","1","0","2","0","1","0","2","1","0","2","1","0","2","1","1","1","0","1","1","2","1","2","2","1"
"1","1","2","2","1","0","2","0","2","1","2","0","0","2","1","2","0","2","1","2","2","2","2","0","2","2","1","1","0","0","1","0","2","0","1","1","0","0","0","0","1","2","2","2","0","2","2","2","2","2","1","1","1","0","0","1","2","1","0","1","0","0","1","2","2","2","0","2","1","1","1","0","1","1","1","1","0","0","0","1","1","1","0","2","2","2","0","0","2","2","0","1","0","0","0","0","2","1","2","0","1","0","1"
"0","1","2","0","0","2","1","0","0","0","1","1","1","0","1","2","2","0","0","1","1","2","0","1","1","0","0","0","1","1","0","1","0","1","2","0","1","0","2","1","2","0","2","0","2","1","1","2","1","0","0","1","1","1","2","2","0","0","0","0","0","0","0","1","0","1","1","0","1","2","0","0","0","0","2","2","0","2","0","0","2","2","2","2","1","1","2","0","2","0","0","0","1","1","2","0","1","0","1","2","1","1","2"
"1","1","2","0","0","2","1","1","0","1","2","2","2","2","0","1","2","2","2","2","1","0","1","1","2","0","2","1","1","2","2","1","2","0","1","1","0","0","1","2","0","0","1","0","1","1","1","1","2","2","2","1","0","2","0","2","0","1","0","2","1","1","1","2","1","0","2","0","0","1","1","1","1","0","0","0","1","1","0","0","0","0","0","2","2","0","1","2","1","2","2","2","1","1","0","0","2","0","0","1","2","1","0"
"0","2","1","2","0","0","1","0","0","2","0","1","1","0","2","0","1","2","0","2","1","0","2","0","1","1","2","0","1","2","0","1","2","1","1","0","1","2","2","1","2","2","0","2","1","1","0","2","1","2","1","0","2","0","0","2","2","0","1","2","0","2","2","1","1","0","2","1","0","1","0","1","1","1","0","2","1","1","0","2","2","1","0","0","2","1","2","1","2","0","2","2","1","1","1","2","0","0","0","1","1","1","2"
"0","0","2","2","1","1","2","0","0","1","2","1","0","2","1","1","2","2","0","1","0","2","0","0","1","2","1","2","1","2","2","0","2","1","2","2","2","2","0","1","0","1","2","0","2","0","2","0","0","2","1","1","1","1","1","1","2","2","0","0","0","0","1","0","1","2","1","2","1","2","0","2","0","1","0","1","2","2","0","1","0","2","1","2","0","0","1","1","2","1","0","1","0","1","1","1","2","1","2","1","2","0","2"
"0","2","2","1","0","1","2","2","1","2","2","1","2","1","0","2","1","0","2","2","2","0","0","0","1","0","0","0","0","0","1","0","1","1","2","0","0","2","2","2","2","0","1","0","0","2","1","2","0","2","0","1","0","1","1","2","1","2","1","2","2","1","0","1","1","1","2","0","0","1","2","0","1","2","1","2","2","2","1","0","1","1","1","2","1","1","0","1","2","0","1","1","1","0","2","2","2","2","0","0","2","0","0"
"0","2","1","1","1","0","1","1","0","0","2","0","0","1","2","0","2","0","2","0","0","1","1","1","2","2","1","2","0","2","0","0","2","2","2","2","1","2","1","0","1","0","0","1","2","0","2","1","1","1","0","0","2","1","1","0","0","0","0","0","2","0","1","1","0","1","0","0","2","2","1","2","0","2","1","2","0","2","0","0","1","1","0","1","0","0","0","2","1","2","1","1","0","2","0","1","1","0","1","0","2","0","0"
"0","0","1","2","1","1","2","2","0","1","0","1","2","1","2","1","1","2","1","1","1","2","2","0","0","2","1","1","0","0","2","0","0","2","0","0","1","1","0","0","2","2","0","1","2","0","2","0","0","2","0","1","0","2","2","0","0","1","1","2","2","0","0","1","2","1","0","0","0","2","0","2","2","0","0","1","0","0","0","0","2","1","1","2","1","0","1","0","0","1","2","0","1","1","1","1","0","2","2","2","0","1","0"
"1","2","2","2","1","2","2","1","2","1","2","1","1","2","1","1","1","2","1","1","1","2","2","0","1","0","1","1","0","0","0","0","1","1","1","2","2","0","1","0","2","1","1","2","1","0","2","0","0","1","2","1","2","2","1","2","1","2","1","0","0","0","0","2","0","1","2","0","1","2","0","1","2","0","1","1","0","2","0","1","1","2","0","0","0","2","1","2","2","2","1","0","2","0","0","1","0","1","1","0","0","0","1"
"0","1","2","1","0","1","1","1","0","0","2","0","1","0","0","0","0","1","2","2","1","2","2","0","1","2","0","1","0","1","2","0","1","0","2","0","2","1","1","0","2","1","1","0","2","0","0","0","1","0","1","2","2","2","2","2","1","1","1","1","0","0","0","0","0","2","0","2","1","1","1","0","2","1","0","1","1","2","1","0","0","1","0","2","0","2","0","1","1","2","0","1","1","0","2","0","2","2","0","1","2","2","2"
"1","0","2","1","1","1","0","0","2","2","1","0","1","2","2","0","2","1","0","1","1","0","1","0","2","2","1","2","0","1","2","0","0","2","1","1","1","2","2","2","2","0","0","1","0","2","2","1","1","2","1","0","0","0","2","0","1","0","1","1","2","1","1","0","2","0","1","2","1","1","2","1","2","2","2","1","0","0","1","2","1","1","0","0","1","2","2","1","1","1","2","0","1","0","1","0","1","1","2","0","1","0","2"
"1","1","1","1","0","1","0","0","2","2","0","2","0","0","0","2","0","0","2","2","2","0","1","1","1","2","1","1","0","1","1","1","1","2","1","1","1","1","1","2","1","0","2","2","1","1","2","1","2","1","0","2","0","0","2","2","1","0","0","2","2","2","0","0","2","2","0","2","0","2","1","2","0","2","2","1","0","2","1","2","0","0","0","1","2","0","0","2","2","0","0","0","2","0","1","2","2","2","0","1","0","0","2"
"1","0","0","1","0","0","0","0","0","2","0","1","0","1","0","1","1","0","2","2","0","0","2","1","1","2","0","0","0","2","1","1","1","1","1","2","2","2","1","1","1","1","1","0","0","0","0","1","0","0","0","1","1","2","0","2","0","1","0","0","2","0","2","1","0","0","1","0","2","0","0","0","2","2","2","2","1","2","0","1","1","1","2","2","1","1","2","2","2","2","1","1","0","1","2","0","2","0","2","1","2","2","2"
"0","1","2","2","1","1","0","1","1","0","0","0","0","2","2","0","0","1","0","1","0","2","1","0","0","1","0","2","0","1","1","0","0","1","1","0","2","2","0","0","2","2","0","1","1","2","1","0","2","2","2","2","2","1","2","0","0","2","1","1","1","2","1","2","1","2","0","2","0","1","1","0","2","2","0","0","0","2","0","0","1","1","2","2","0","0","0","2","2","1","0","1","0","0","0","2","0","2","1","0","1","1","0"
"0","2","1","0","0","0","1","2","2","0","2","1","1","1","1","2","0","2","0","0","0","1","0","1","1","0","1","0","0","1","0","2","0","2","2","1","2","0","2","1","2","1","2","1","2","0","0","2","2","2","0","0","1","0","2","1","2","1","1","1","2","2","1","0","2","2","0","0","1","2","1","2","1","0","1","1","0","1","0","1","0","0","1","2","1","2","1","2","1","2","2","1","2","2","1","1","2","1","2","0","1","2","1"
"0","0","1","2","0","2","1","0","1","0","0","2","1","0","2","1","2","0","2","0","2","0","1","0","0","1","0","1","0","0","2","0","2","2","0","0","2","0","2","0","0","2","2","2","1","0","2","2","0","2","2","2","1","2","1","1","0","2","0","2","2","2","1","2","1","1","2","0","2","2","2","1","1","2","2","2","2","1","1","0","2","1","0","2","1","2","1","0","0","0","1","0","0","2","0","2","0","0","2","0","2","1","1"
"1","2","0","0","2","0","1","2","1","0","1","0","0","1","0","2","2","1","2","2","2","2","2","1","2","2","0","2","1","2","1","2","0","0","2","0","1","2","1","0","2","1","1","2","1","0","0","2","2","0","0","1","1","1","2","2","2","1","0","1","2","2","0","1","2","0","0","1","1","0","0","2","2","2","0","2","1","1","0","1","0","2","0","1","2","0","2","0","2","0","2","0","2","0","0","0","0","0","1","0","2","1","0"
"0","2","0","2","0","1","0","0","2","1","1","1","2","0","2","0","0","0","1","1","2","2","0","1","2","0","0","0","1","0","1","0","2","0","0","1","2","0","1","0","2","2","0","1","0","1","1","2","0","2","2","0","0","1","1","0","1","2","0","0","2","0","1","2","1","2","2","2","0","1","2","0","1","2","2","2","2","1","0","1","2","0","0","1","0","0","2","1","0","0","1","2","2","1","1","0","2","1","1","1","2","1","0"
"0","0","1","2","2","0","0","0","0","0","2","2","0","0","1","2","0","1","1","2","2","0","1","0","0","2","1","0","0","0","2","2","1","2","1","0","0","0","2","1","2","2","1","2","1","1","0","2","0","2","2","1","1","0","1","0","2","2","1","1","1","2","2","0","0","0","1","0","2","1","1","2","2","2","0","1","1","1","0","0","2","2","2","0","0","0","1","2","0","0","2","1","2","0","0","2","0","1","1","1","1","0","2"
"0","2","2","2","2","0","0","1","2","0","0","1","2","2","0","2","1","2","0","2","1","0","2","0","1","2","0","2","0","0","2","2","0","0","0","2","2","0","1","1","2","1","1","1","1","0","2","1","0","1","0","0","1","1","2","0","1","2","0","2","2","0","0","1","0","2","0","0","2","1","0","2","0","0","1","1","0","0","0","0","2","0","0","1","0","2","1","0","0","2","2","0","0","1","0","2","1","2","2","1","1","2","0"
"1","2","0","1","2","0","2","1","2","0","0","1","2","2","2","2","0","1","2","2","0","0","2","1","1","0","0","2","0","0","1","2","0","0","1","2","2","2","2","0","1","1","1","1","2","0","1","2","2","1","0","1","1","1","1","0","1","2","0","2","0","1","1","2","2","2","2","0","0","0","2","1","0","2","0","1","2","0","1","0","2","0","0","0","0","1","1","0","1","0","1","2","0","1","0","2","1","1","1","2","2","2","1"
"0","0","2","1","2","1","0","0","2","2","0","1","2","1","1","0","1","1","2","0","2","0","1","0","0","1","0","0","0","1","1","1","1","1","2","1","1","2","2","1","2","0","0","2","0","0","0","2","1","2","2","1","2","1","0","0","0","2","0","2","1","2","2","2","0","1","2","1","1","2","0","2","0","1","2","1","2","1","1","0","2","2","0","2","2","1","0","0","2","0","0","1","0","2","1","2","1","2","2","1","1","1","2"
"1","1","1","1","0","0","1","1","2","2","0","1","0","0","0","1","0","1","1","1","0","1","1","1","0","0","2","1","1","1","1","0","0","1","2","1","0","0","2","2","2","2","0","2","0","0","2","0","1","2","1","0","2","2","0","2","2","2","0","1","1","0","1","0","2","1","2","1","2","1","0","0","1","1","0","2","2","0","0","0","1","1","0","2","0","0","1","2","0","1","1","1","1","2","2","0","0","1","2","2","1","0","0"
"1","1","0","0","2","0","1","2","1","1","0","1","1","1","1","1","2","1","1","1","1","0","0","1","2","1","1","0","1","0","0","0","1","2","1","0","1","2","2","2","0","2","1","0","0","0","1","2","2","0","1","1","1","2","0","0","1","1","0","1","2","1","2","0","1","1","1","0","2","1","0","2","2","1","2","2","1","1","0","0","0","0","1","0","2","0","1","1","0","0","1","2","1","0","2","1","0","1","0","0","0","2","2"
"1","2","2","2","1","0","0","0","2","1","0","2","0","1","2","2","2","0","0","0","2","2","1","2","2","2","0","0","2","1","0","2","0","0","0","2","0","2","2","2","0","2","2","0","0","0","0","1","0","2","0","1","0","1","0","0","0","1","0","1","0","2","0","1","1","0","0","2","0","1","0","1","1","0","2","1","0","1","0","0","1","2","2","0","2","2","1","0","2","0","2","0","2","2","2","2","2","0","1","0","0","2","2"
"1","2","1","1","0","2","0","0","1","0","2","0","0","0","1","0","0","2","1","0","1","1","0","2","2","0","1","1","1","2","2","2","2","0","0","1","0","0","1","2","0","2","2","2","1","0","2","1","1","0","2","0","1","1","2","2","0","1","0","1","0","1","2","2","2","0","2","0","0","2","0","1","2","0","2","1","1","0","1","1","0","0","1","0","0","0","1","0","2","1","0","0","0","0","1","0","2","1","0","2","2","0","2"
"0","2","2","0","1","2","2","0","0","2","1","0","1","2","2","1","1","2","2","0","2","1","2","0","1","0","0","2","0","2","2","1","2","2","0","1","0","1","0","2","0","0","1","0","1","1","0","0","1","1","0","1","0","1","1","1","0","2","0","0","1","1","0","2","1","1","0","1","0","0","0","2","2","2","0","1","2","1","0","0","0","1","0","1","0","0","1","0","2","1","2","1","2","1","1","1","1","2","0","0","0","2","2"
"0","2","0","2","1","0","1","2","2","0","1","1","0","1","1","1","1","2","1","0","2","0","1","0","1","2","1","1","0","2","1","0","2","2","2","1","1","0","1","2","1","0","2","2","2","0","2","2","2","2","2","0","0","0","2","0","2","1","0","2","1","1","1","2","1","2","0","2","2","0","2","2","0","0","1","2","2","2","0","1","0","1","1","1","0","0","1","2","0","0","2","2","0","2","0","0","2","1","2","2","2","0","0"
"0","1","1","2","2","0","1","1","1","0","2","0","0","2","1","0","2","1","0","1","1","1","2","0","0","2","2","1","2","1","0","0","2","0","1","2","2","2","0","2","0","1","0","1","1","2","1","0","2","1","1","2","1","2","0","0","2","2","1","0","1","1","1","1","0","0","0","1","0","2","0","2","1","2","0","0","1","0","0","1","1","0","0","0","0","2","2","1","1","1","1","2","0","1","0","1","0","1","2","2","1","2","1"
"0","0","0","1","1","0","1","1","2","0","2","2","0","2","1","1","1","0","0","0","1","0","0","1","0","2","1","2","0","1","1","1","1","1","2","1","1","0","1","1","1","2","0","0","1","1","0","1","0","2","0","2","1","1","0","0","1","2","0","0","0","1","0","0","0","0","2","1","0","0","2","0","1","1","0","0","2","2","0","1","1","0","2","0","2","1","0","1","1","0","0","1","1","2","0","1","1","0","0","2","0","1","0"
"1","2","1","0","0","0","0","1","1","2","0","0","1","2","0","1","1","0","1","1","0","1","1","0","2","2","1","1","1","2","2","1","2","1","0","2","2","1","2","2","0","0","1","0","2","1","2","1","2","1","1","2","0","1","2","0","0","0","0","1","2","1","0","2","0","0","1","2","0","2","2","2","1","2","0","0","0","1","0","1","0","0","2","0","2","1","1","1","0","2","2","2","0","0","2","0","2","2","2","0","2","2","1"
"1","0","0","0","0","1","0","1","0","2","1","2","0","1","0","2","1","2","0","0","1","1","1","0","2","2","0","1","2","1","2","0","2","2","1","1","2","2","1","2","1","0","0","2","0","0","2","0","0","0","2","1","2","0","0","1","2","0","0","0","1","1","2","0","0","1","0","2","0","0","2","2","1","0","2","0","0","2","0","2","2","2","1","2","1","1","2","1","1","1","1","2","1","2","2","2","2","1","0","2","0","1","2"
"0","1","2","1","2","2","2","0","2","1","1","0","2","2","1","1","1","0","2","2","1","1","1","1","0","2","1","0","1","2","1","2","1","0","0","1","1","2","1","1","1","2","1","0","0","2","2","1","2","2","1","1","1","0","2","2","0","0","0","0","0","0","0","2","1","1","1","0","0","1","2","2","2","1","1","1","0","2","0","1","0","0","0","0","0","2","1","1","2","1","0","2","1","2","2","0","2","0","1","1","1","1","1"
"0","0","1","2","1","2","0","2","1","0","0","0","2","1","1","0","1","1","2","2","2","0","1","2","1","0","2","2","0","0","1","2","2","0","2","1","0","1","1","0","0","0","1","2","0","0","0","0","0","0","1","0","2","1","1","2","2","0","0","2","2","0","0","1","1","0","1","1","2","0","2","2","2","2","1","1","2","2","1","0","0","2","0","2","2","2","0","0","2","0","2","1","0","1","1","1","0","2","0","2","0","2","1"
"1","0","0","1","0","1","0","0","1","0","0","1","2","0","1","0","0","1","1","2","0","0","2","0","2","0","0","0","0","1","2","2","1","1","0","0","2","2","0","2","1","2","0","2","0","0","0","2","2","0","1","1","1","1","0","0","2","2","1","2","1","1","1","0","0","2","0","1","2","0","2","1","2","2","1","0","1","0","1","0","2","0","2","0","2","0","2","1","1","2","2","2","0","1","2","1","2","2","2","2","0","0","2"
"1","2","2","0","0","0","2","1","0","1","0","2","1","1","2","2","2","1","0","0","2","2","0","0","2","0","2","0","1","1","2","1","2","1","0","1","1","0","1","2","2","2","2","2","0","1","0","1","2","1","0","0","2","2","2","0","2","0","1","2","0","1","1","2","2","0","1","0","2","1","2","2","0","0","1","0","0","0","0","2","1","2","2","0","1","2","2","0","2","2","1","0","2","2","1","1","1","0","2","1","0","2","0"
"0","0","1","0","1","2","2","2","1","1","0","1","0","1","2","1","0","0","2","0","2","1","0","0","0","0","2","2","0","1","2","2","0","0","1","1","2","2","0","0","1","0","2","0","1","2","2","0","0","2","0","1","1","0","1","1","1","1","0","2","0","0","1","1","0","1","0","0","1","2","2","1","0","1","0","2","1","1","0","0","2","2","1","2","0","1","2","0","1","1","2","0","0","1","0","2","2","2","0","1","1","1","2"
"1","1","0","0","1","0","2","1","2","0","0","2","0","0","1","2","2","1","0","2","1","0","2","0","2","2","0","1","0","2","2","2","1","2","0","1","1","1","2","0","2","0","1","1","1","1","0","2","0","0","0","2","1","1","0","2","1","0","1","1","1","1","2","1","2","1","0","0","2","0","2","0","0","0","0","1","0","2","0","0","1","1","0","2","1","2","0","1","1","2","0","1","2","0","0","2","1","0","0","0","2","2","1"
"1","0","1","1","2","2","2","0","1","2","2","0","2","1","2","2","0","2","2","1","0","2","2","0","1","0","1","1","1","2","1","1","2","1","2","2","0","2","0","0","0","1","0","2","1","0","0","1","2","1","0","2","2","1","2","1","0","0","0","0","2","2","2","0","1","2","1","0","1","1","2","0","2","1","2","0","0","1","1","1","2","1","0","2","1","0","1","1","1","0","1","0","2","0","1","1","2","0","0","2","2","0","2"
"1","0","0","0","2","0","1","0","2","2","1","1","1","1","2","2","0","0","0","1","2","2","0","1","1","2","2","2","1","0","1","2","0","1","0","2","0","1","2","2","0","0","1","1","0","2","0","0","2","1","2","0","1","1","2","1","1","0","0","2","1","0","2","2","0","0","2","1","1","0","1","0","2","1","1","0","0","1","0","0","1","1","0","2","1","1","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","2"
"1","2","1","2","1","1","1","2","2","1","0","0","2","1","1","0","2","1","0","0","0","0","1","0","0","1","0","1","0","1","2","2","2","1","1","2","1","2","0","1","2","0","1","2","0","1","2","0","0","2","0","1","1","0","0","2","1","1","0","2","1","1","0","1","0","1","2","1","1","1","0","0","2","0","0","1","1","1","1","0","2","2","1","0","2","1","0","1","0","1","0","2","2","1","0","2","2","0","1","2","0","0","1"
"1","0","1","0","0","2","1","0","2","1","0","0","0","2","1","0","1","1","1","0","1","2","1","0","0","1","1","0","0","0","2","2","1","2","1","1","1","1","1","0","2","0","0","2","0","1","0","2","1","1","2","1","1","2","2","0","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","1","1","1","1","2","1","0","1","0","0","0","2","2","1","1","2","2","1","1","1","0","0","1","0","2","2","0","0","0","1","0","0"
"0","0","2","0","2","2","0","2","2","1","0","2","2","1","1","1","1","0","1","2","1","2","1","0","0","0","2","1","1","0","2","0","1","1","2","0","2","0","2","0","2","2","1","0","2","2","2","1","0","1","0","1","2","2","0","1","1","2","0","0","2","2","2","0","2","1","2","1","1","0","1","0","1","1","0","1","1","0","0","2","1","0","0","1","0","1","2","2","0","0","2","1","2","0","1","2","1","1","1","2","0","1","2"
"0","0","0","1","0","0","1","2","1","1","0","2","2","2","2","1","0","0","0","2","2","2","0","1","2","0","0","1","0","2","2","2","0","0","0","0","1","1","2","1","1","1","1","1","1","0","0","1","1","2","1","2","2","0","1","0","0","2","0","0","1","2","0","2","0","2","2","2","0","1","0","2","2","1","0","1","1","2","0","0","0","0","1","1","2","0","0","1","0","0","1","2","2","2","1","2","0","1","2","2","2","0","0"
"1","2","2","2","2","2","0","0","0","2","0","2","1","2","0","1","1","0","2","1","2","0","2","0","1","1","2","1","0","1","1","0","1","2","2","0","1","1","0","1","0","2","1","0","2","1","0","2","0","0","1","2","1","0","1","1","0","1","1","0","1","1","2","2","0","0","2","2","0","1","2","1","0","1","1","1","2","1","1","0","0","0","0","0","1","0","1","2","2","0","1","1","0","0","1","2","2","0","0","2","0","2","1"
