"disease","X97","X23","X37","X86","X88","X74","X79","X4","X56","X72","X89","X93","X91","X22","X31","X70","X57","X33","Z1","X42","X16","X26","X18","X17","X90","X53","X68","X62","X25","X5","X15","X3","Y1","X77","X1","X61","X48","X20","X7","X36","X41","X83","X85","X44","X2","B","X80","X28","X8","X51","X87","X82","X35","X30","X21","X40","X71","X63","X73","X67","X84","X24","X9","X34","X54","X78","X66","X52","X13","X55","X64","X47","X98","X27","X43","X94","X45","X19","X32","X96","X46","X39","X14","X10","X29","X92","X12","X6","X59","A","X50","X38","X65","X49","X81","X75","X60","X95","X11","X58","X69","X76"
"0","2","0","1","0","2","1","0","2","0","0","0","2","1","1","2","0","1","1","1","1","1","2","0","0","2","2","0","1","0","0","0","2","1","2","1","0","0","0","2","1","0","0","2","1","0","1","0","1","2","1","1","0","2","1","1","0","0","1","2","2","2","1","2","2","0","0","1","0","0","1","1","1","0","1","2","2","2","1","0","1","1","0","0","1","1","0","2","2","1","1","0","0","2","0","1","1","1","0","0","0","1","2"
"0","2","0","2","0","2","1","0","1","2","1","0","1","1","1","1","2","2","0","2","1","0","1","0","0","1","1","1","1","2","1","2","1","2","1","0","2","2","0","1","1","1","2","1","2","1","0","1","0","0","1","2","1","2","0","2","0","2","1","1","1","0","1","0","2","0","1","2","1","2","1","2","0","1","0","2","0","0","1","0","1","0","0","2","1","1","0","0","2","0","0","2","2","2","2","0","2","0","2","1","1","1","0"
"1","2","1","0","1","2","0","0","0","0","2","2","1","2","0","0","0","0","1","2","0","2","0","0","0","1","0","2","1","1","0","1","2","2","2","2","0","2","2","0","1","0","0","0","2","0","0","2","0","0","1","1","0","1","0","1","0","1","1","2","2","1","2","1","1","2","0","2","1","1","0","1","0","0","0","2","0","2","1","0","2","0","1","0","1","1","0","1","1","1","0","1","1","0","1","1","2","1","0","0","1","2","2"
"0","2","0","2","2","2","2","1","1","2","2","1","1","1","0","1","1","0","0","1","2","1","1","1","0","1","2","0","1","1","2","2","1","1","1","2","2","2","2","2","0","0","2","1","1","1","1","0","0","0","0","0","0","2","2","1","0","2","1","0","0","1","1","2","1","0","1","0","1","0","1","0","0","0","1","2","2","0","0","1","0","2","2","2","1","2","2","0","2","1","1","1","2","0","1","2","1","2","1","0","2","1","1"
"0","1","1","2","0","0","2","0","1","1","1","0","1","2","0","2","2","2","2","0","0","0","0","2","1","1","1","1","0","0","0","1","1","0","0","0","0","0","2","1","0","0","0","1","2","2","2","2","2","0","2","1","0","1","0","1","0","1","2","2","2","2","2","0","2","2","0","2","2","2","0","0","1","2","1","0","1","0","2","2","2","0","1","0","2","2","1","1","2","2","2","2","2","1","0","1","1","2","2","0","2","0","2"
"1","0","0","0","2","0","1","2","1","1","1","2","0","2","0","1","2","1","1","0","2","2","0","1","1","1","1","1","0","0","0","1","2","2","0","2","1","2","2","2","1","0","1","2","1","1","2","0","1","0","2","0","1","1","0","1","1","0","0","0","1","2","2","2","1","0","1","2","2","2","1","1","0","0","1","1","2","1","2","0","2","2","1","2","1","2","2","2","2","2","0","2","1","2","2","1","2","2","1","1","1","2","1"
"1","0","1","2","2","1","2","2","2","0","1","2","1","0","1","2","2","0","0","1","2","0","2","0","0","2","0","0","0","1","0","1","0","2","0","1","2","0","0","1","1","2","2","1","2","0","1","1","2","1","2","2","0","1","0","2","1","1","1","1","1","1","0","0","2","0","1","2","1","0","0","2","2","1","0","1","2","0","1","2","1","2","0","1","1","2","1","1","0","2","0","0","2","1","2","2","1","0","0","1","1","2","0"
"0","0","2","1","0","1","0","1","2","2","1","0","0","2","1","2","1","0","1","1","1","1","1","1","2","2","1","2","1","2","2","1","1","0","0","0","2","2","0","1","0","1","0","0","1","2","1","0","0","1","1","0","0","0","0","0","1","0","2","0","1","2","0","1","2","1","0","0","0","2","2","1","1","1","2","2","2","0","1","0","2","2","0","1","1","1","1","1","1","2","2","1","1","1","0","0","2","1","0","2","1","2","0"
"0","2","0","1","1","1","0","1","0","1","0","2","2","0","0","0","2","1","2","1","0","2","2","0","2","2","1","1","0","0","2","1","1","1","0","1","0","2","1","2","1","2","2","1","0","1","1","0","2","0","2","2","0","0","1","2","2","1","0","0","1","2","0","0","0","1","2","2","1","2","1","1","0","0","1","0","0","2","2","0","0","0","1","2","2","2","1","1","1","2","1","0","0","2","0","0","1","0","0","1","2","2","0"
"1","0","1","1","0","1","0","0","0","1","1","0","1","1","1","1","0","1","1","2","1","1","0","2","2","1","2","1","1","0","0","1","2","0","1","0","1","0","2","1","2","0","0","1","2","0","0","1","1","0","1","1","1","1","1","1","0","0","1","1","1","0","0","0","0","0","1","1","2","2","0","2","0","0","1","1","2","0","0","1","0","0","0","0","1","0","0","2","2","2","2","0","2","2","1","0","0","1","2","1","2","0","1"
"0","1","2","0","2","0","0","0","2","2","2","2","0","1","2","2","1","0","2","0","1","2","0","1","2","0","2","2","0","1","2","1","0","1","2","1","0","1","2","1","1","1","0","2","0","1","2","2","0","1","2","0","0","1","1","0","2","1","0","0","1","1","0","0","2","2","0","0","0","2","1","0","0","1","0","1","2","0","1","0","1","0","1","1","0","0","0","0","2","1","1","1","2","0","0","0","1","0","0","2","2","0","0"
"0","1","0","2","0","0","0","0","1","1","2","2","0","0","2","2","0","2","1","0","1","2","0","0","2","1","2","1","2","0","2","1","2","1","0","0","0","2","2","1","1","2","1","2","2","2","2","0","1","0","2","0","2","0","0","0","0","1","0","1","0","2","1","1","0","2","1","2","1","2","0","1","1","1","2","1","0","0","2","2","0","1","0","0","0","2","2","0","1","1","1","2","0","1","2","2","0","1","0","2","0","2","2"
"0","1","1","0","2","2","2","1","2","1","1","0","2","0","1","2","1","1","1","1","1","2","2","0","0","2","2","0","1","0","1","1","1","1","2","1","0","1","0","2","1","2","0","2","1","0","1","0","2","1","0","1","2","2","0","0","2","2","0","1","2","1","0","2","2","2","1","0","1","1","0","1","1","1","2","0","0","0","1","0","0","1","1","2","2","0","0","2","2","1","1","2","1","1","2","0","2","0","0","1","0","1","0"
"1","0","2","1","2","1","1","0","2","0","1","2","2","1","1","2","0","2","0","0","0","0","2","1","2","0","2","2","2","2","2","2","2","2","1","0","1","2","0","0","1","1","2","0","0","0","2","2","0","0","2","2","1","1","0","0","2","0","2","2","1","2","1","2","0","0","1","0","2","0","0","0","2","2","0","0","0","0","1","0","0","1","2","1","2","0","0","2","0","0","0","2","2","0","1","0","1","2","2","2","2","0","2"
"0","1","2","1","1","2","1","0","2","1","1","1","0","0","1","0","2","0","2","1","0","2","2","1","1","1","2","2","0","1","2","0","0","1","1","2","2","0","1","2","0","2","2","1","1","2","1","1","2","2","1","0","0","0","2","2","0","2","1","1","1","2","2","0","0","2","2","2","1","1","0","1","2","2","1","0","0","2","1","1","2","2","1","0","2","0","2","0","0","0","1","1","1","2","0","0","1","1","1","2","2","1","0"
"1","0","2","1","1","2","0","2","0","1","1","1","1","2","1","0","1","1","0","2","2","0","0","2","1","2","1","2","0","2","1","0","0","0","2","0","0","1","1","2","0","2","0","0","1","2","0","2","1","0","0","1","1","1","1","0","1","2","0","0","1","1","0","2","0","1","2","1","0","1","2","0","0","1","2","1","1","1","2","0","1","0","2","1","0","1","1","0","2","0","2","0","0","0","1","1","2","0","1","2","0","2","1"
"0","0","0","1","0","0","1","1","0","2","0","2","1","1","1","0","0","2","2","1","1","2","0","0","2","0","0","2","2","1","2","0","2","2","0","0","2","1","2","0","2","2","0","0","2","2","1","2","2","1","2","2","0","2","0","0","1","0","2","0","2","2","1","2","1","1","0","2","0","1","0","0","0","0","2","0","1","1","0","0","1","1","0","2","1","0","0","1","2","2","0","2","1","2","1","1","2","1","0","1","0","1","0"
"0","1","0","2","0","0","1","0","2","1","1","2","1","0","2","2","0","0","0","1","1","2","0","0","0","0","0","1","0","1","2","2","2","1","0","0","2","2","2","0","2","0","1","0","1","2","1","0","0","0","1","0","1","1","0","0","0","1","1","0","0","2","2","0","1","2","0","2","2","2","2","1","2","0","1","1","0","1","2","1","0","1","1","2","0","1","1","2","1","1","1","0","0","1","2","2","2","2","0","1","0","1","1"
"0","2","1","2","1","1","0","1","0","1","2","1","0","0","1","1","1","1","2","1","1","2","1","1","1","0","2","0","0","2","1","1","0","1","1","2","2","2","2","1","0","1","0","0","0","2","1","0","2","1","2","0","0","0","2","1","2","2","0","0","2","0","1","1","2","1","0","1","1","2","0","1","1","1","2","0","0","1","2","2","0","0","2","0","2","2","1","0","0","0","1","2","2","2","1","2","1","0","0","1","0","2","2"
"1","0","1","1","0","2","1","1","2","2","1","0","2","1","1","1","2","2","1","2","1","0","2","2","0","1","1","1","1","2","1","2","1","1","0","2","1","0","0","0","2","0","2","1","0","2","0","2","2","0","0","2","2","0","2","0","2","0","1","0","2","1","0","0","2","2","2","1","0","1","0","1","2","0","1","0","2","0","1","1","1","1","0","0","2","0","2","2","2","0","1","2","1","1","0","0","2","2","0","0","0","1","1"
"1","1","0","1","1","2","0","0","0","0","2","2","0","1","2","2","0","2","2","1","1","2","2","0","2","1","1","1","0","0","1","1","0","2","1","0","1","0","2","1","2","2","1","0","2","1","1","2","2","1","2","1","1","0","1","0","2","0","0","2","2","1","2","1","2","0","0","0","1","1","0","1","0","2","0","1","0","1","0","2","2","1","0","2","0","2","0","2","1","0","0","1","1","0","0","0","0","2","2","1","2","2","2"
"1","0","2","1","1","1","1","1","2","0","0","0","2","1","2","0","2","1","1","1","1","2","2","1","1","0","1","1","1","2","2","0","1","2","0","1","0","2","0","2","1","2","0","0","0","2","1","0","0","1","1","1","0","2","0","2","2","1","1","2","1","1","0","2","2","2","0","1","2","0","0","1","2","0","0","2","0","1","0","2","0","1","1","0","1","1","2","1","0","0","0","0","1","1","2","1","1","1","0","1","2","0","2"
"1","0","2","1","2","0","0","1","2","0","2","2","0","2","0","1","0","0","0","1","0","2","2","0","0","2","2","1","1","2","2","1","1","2","1","1","0","1","2","1","1","1","1","2","0","1","1","1","1","1","0","0","2","1","2","1","0","2","0","0","1","1","0","2","1","2","2","2","0","2","2","0","2","1","0","0","0","2","0","0","1","2","1","1","1","0","1","2","1","2","0","2","1","0","0","0","1","0","1","1","1","2","2"
"1","1","1","0","1","0","0","0","1","0","1","1","0","0","1","1","0","1","0","1","0","2","0","1","0","0","0","1","2","1","2","1","1","2","0","0","0","1","0","0","2","1","1","2","1","0","1","0","0","1","0","2","2","2","1","0","2","1","0","0","0","1","2","2","1","1","2","0","0","0","2","0","1","0","1","2","0","2","0","1","2","1","1","1","1","1","1","0","1","0","0","0","0","1","0","0","2","2","0","0","0","0","0"
"1","1","0","1","2","1","1","0","1","2","1","2","0","1","0","0","0","2","1","2","2","1","1","0","2","1","0","2","2","1","2","1","2","1","1","0","1","2","2","2","1","1","2","2","2","1","0","1","2","2","2","0","1","1","2","1","1","2","1","0","2","2","2","1","2","1","2","1","0","0","1","0","1","1","2","1","0","0","0","2","1","2","2","1","0","1","0","2","0","0","1","2","2","0","0","0","0","0","2","2","0","1","1"
"0","1","2","0","1","2","0","2","1","1","0","2","2","1","0","0","1","2","2","0","0","2","0","0","2","0","2","2","0","2","2","0","1","0","2","0","0","2","1","1","2","2","1","1","1","1","2","0","2","2","2","1","1","2","0","1","2","0","0","2","2","0","0","2","0","0","2","0","2","2","2","2","2","0","1","2","2","0","1","2","1","2","0","1","2","2","1","2","2","1","2","1","2","2","2","0","2","2","1","1","1","1","1"
"1","1","2","1","1","0","0","2","0","1","1","0","1","2","1","2","2","2","0","2","2","1","1","1","2","2","1","2","2","2","1","2","0","0","0","2","1","2","2","1","2","0","0","2","1","1","0","1","2","0","2","0","1","1","0","2","1","1","0","0","1","1","0","1","0","1","0","2","0","1","1","2","0","0","2","2","1","2","2","1","0","0","2","2","0","0","1","2","1","1","2","0","1","0","0","2","1","2","2","0","1","2","1"
"1","2","0","2","1","2","1","1","2","2","1","0","2","0","2","0","2","2","0","1","2","2","0","2","0","1","1","1","0","2","2","2","2","1","2","1","2","0","2","2","1","1","1","1","1","2","1","2","2","2","1","1","1","0","2","1","0","1","2","0","2","0","1","2","0","0","0","2","1","1","2","0","2","2","2","0","0","1","2","1","2","0","2","1","1","0","1","0","2","0","1","0","2","1","0","0","2","1","0","2","0","0","2"
"1","1","1","0","0","0","1","1","1","2","1","2","1","1","0","1","1","1","0","1","0","0","0","1","1","2","1","0","1","0","0","2","1","1","0","0","1","1","0","2","2","1","1","0","2","0","1","2","0","2","2","0","1","1","0","2","1","2","0","2","2","1","1","0","2","0","1","0","2","0","2","0","0","1","2","1","0","2","2","0","1","0","0","1","1","2","0","2","0","0","1","1","2","1","2","1","1","2","1","0","2","2","1"
"1","0","2","0","2","1","1","0","2","2","2","1","2","1","0","2","1","0","0","2","1","2","0","0","1","1","1","0","1","1","2","0","0","0","2","0","0","0","0","1","2","0","2","1","2","2","0","0","0","2","2","1","2","2","1","0","1","1","2","1","0","0","0","0","0","0","2","2","2","1","2","1","2","1","1","0","1","2","1","0","2","0","2","2","0","1","2","2","1","1","2","0","2","0","0","0","2","0","0","0","1","2","1"
"0","2","2","2","0","0","2","1","0","1","1","1","0","1","0","1","2","1","1","1","1","1","2","0","0","2","2","2","2","0","2","0","2","1","0","2","0","1","0","1","0","1","0","1","0","0","1","2","2","1","2","2","2","0","0","0","2","1","0","1","2","2","1","2","2","1","2","0","2","0","0","1","2","2","2","2","2","1","0","1","1","2","0","0","2","1","0","2","1","2","1","0","0","0","0","2","0","1","1","2","0","2","2"
"1","0","0","0","1","0","1","2","1","2","0","1","1","1","1","0","1","1","2","1","0","2","0","2","2","1","2","0","1","1","2","0","0","1","1","1","0","2","1","0","2","0","1","1","0","1","1","0","2","2","0","2","0","1","2","0","2","2","2","1","0","1","1","1","0","0","1","1","2","2","1","1","2","1","1","0","0","2","0","2","0","0","1","2","2","1","2","0","2","1","1","2","0","2","0","1","1","2","1","2","1","1","1"
"0","2","2","0","1","1","1","0","1","0","2","0","2","2","2","0","2","0","1","1","0","1","0","0","0","1","1","1","2","0","1","0","2","1","2","1","1","2","0","0","1","0","0","0","1","1","1","0","0","1","1","0","0","0","1","2","1","0","2","1","1","0","1","2","2","1","0","0","0","2","1","2","2","2","2","0","1","0","2","2","2","0","1","2","1","0","2","2","0","1","1","1","1","0","0","2","2","2","0","1","1","1","1"
"1","0","1","1","1","0","1","1","1","1","1","1","1","0","0","1","0","0","2","2","1","0","0","2","1","1","0","1","1","1","0","0","2","1","1","2","2","1","0","1","1","0","1","1","2","0","0","0","2","2","1","1","0","0","0","2","1","2","2","2","0","2","0","0","0","0","1","1","2","0","2","1","2","1","0","0","1","0","2","0","2","0","0","0","1","1","2","0","0","2","1","0","0","0","2","2","0","2","2","2","1","2","2"
"1","0","2","2","2","1","2","2","1","0","2","1","2","2","0","1","0","0","1","0","0","2","1","2","2","2","2","2","2","2","1","0","2","2","2","2","1","1","1","2","1","0","1","0","2","0","2","1","1","2","0","0","0","2","2","2","1","2","0","0","1","2","2","2","0","1","1","1","0","2","0","2","1","1","0","2","1","1","1","0","1","0","0","0","0","1","2","0","0","2","0","1","2","2","1","0","1","2","2","2","1","1","0"
"0","2","0","1","1","0","1","2","2","0","1","0","1","1","2","0","0","1","1","1","2","2","2","2","0","2","0","1","0","1","2","1","2","1","1","0","1","1","1","2","1","2","2","0","1","2","1","1","0","1","1","1","0","1","0","2","2","2","1","0","0","0","0","0","1","2","0","1","1","0","1","1","1","0","1","1","1","0","0","1","0","1","0","1","1","2","1","0","0","1","1","1","1","2","2","2","0","0","0","0","0","2","1"
"1","0","2","2","1","0","1","2","0","2","2","1","2","1","2","2","1","2","0","2","1","2","1","2","0","1","1","1","1","1","0","0","2","1","0","2","1","1","2","0","2","1","0","0","2","2","0","0","0","2","2","2","1","1","1","2","1","1","1","0","1","1","0","0","1","2","0","2","1","1","0","0","0","1","1","2","2","2","2","0","2","0","0","1","2","0","1","2","2","1","1","0","2","1","2","2","2","0","2","0","0","0","0"
"1","2","0","0","1","1","1","0","0","1","1","1","1","0","1","1","0","2","1","2","1","2","1","2","1","2","2","1","2","1","1","0","2","1","1","1","0","0","0","2","1","0","2","0","1","1","0","1","1","2","0","2","1","1","0","1","1","2","1","0","2","2","2","2","1","0","1","1","2","2","0","1","0","1","0","1","1","1","1","2","0","1","2","2","0","2","2","1","2","1","1","0","2","1","1","0","0","1","1","0","0","2","2"
"0","2","0","0","2","2","2","2","2","2","2","1","1","0","1","0","1","1","1","0","2","1","1","0","0","2","0","0","2","0","2","0","2","1","0","2","0","0","2","1","2","1","0","0","1","0","2","2","2","0","1","1","0","1","0","2","0","1","2","2","2","0","2","2","0","1","2","1","1","2","1","2","0","0","2","2","2","2","0","0","1","0","2","2","0","1","0","1","2","2","1","0","2","1","1","0","1","1","1","2","0","2","1"
"1","1","0","0","1","0","1","0","2","0","0","1","2","0","1","2","0","2","2","0","1","0","1","0","2","1","2","2","1","0","0","0","1","1","0","2","1","2","1","1","1","2","2","1","1","0","2","1","2","2","0","0","2","2","1","2","2","0","1","0","2","0","2","1","2","1","2","1","0","1","2","1","1","1","2","2","1","0","2","1","2","1","0","0","2","1","0","0","1","0","1","1","0","2","1","2","1","2","0","2","2","1","2"
"0","0","2","1","1","0","1","2","0","1","1","1","1","2","2","2","0","0","0","1","0","0","2","0","0","2","2","0","2","1","2","0","1","1","0","2","2","0","0","1","1","2","0","2","0","2","1","1","2","2","2","1","0","0","1","1","2","2","1","2","2","2","0","0","0","1","1","2","1","2","1","0","2","2","1","2","0","1","2","2","0","1","1","1","2","2","2","0","1","1","1","1","0","0","1","2","0","2","1","1","2","2","0"
"1","1","2","1","2","1","0","2","2","2","2","1","0","2","2","1","2","2","1","1","2","2","1","0","0","1","2","1","1","1","1","0","0","1","1","1","2","0","0","1","2","0","0","0","1","2","1","2","2","0","1","1","1","1","0","0","1","0","2","1","2","2","1","2","1","2","0","0","1","2","2","2","0","0","0","0","0","1","2","0","1","0","1","0","2","0","0","0","2","2","1","2","0","0","1","1","1","0","0","1","0","2","0"
"0","0","2","2","2","1","0","2","0","0","2","0","0","1","1","2","1","1","0","1","2","0","0","2","1","2","0","1","0","0","2","2","0","1","2","2","2","0","0","0","0","1","0","2","2","0","1","0","0","1","0","2","1","2","0","1","0","2","1","1","0","1","2","1","1","2","0","2","1","1","1","0","1","1","1","0","1","1","2","2","2","2","2","1","2","1","0","0","1","2","1","2","1","0","0","1","1","0","0","0","2","2","1"
"0","0","1","2","1","0","1","2","0","0","0","0","2","2","2","2","0","1","1","1","0","2","1","1","2","2","2","1","1","1","1","2","0","1","2","0","2","2","0","2","1","0","2","1","2","1","1","2","2","0","0","2","1","0","1","2","0","2","2","2","2","2","2","2","1","1","1","1","2","0","2","1","2","1","2","1","1","0","1","1","1","2","1","0","0","2","0","2","0","2","1","0","0","0","1","2","1","1","0","2","1","0","1"
"1","0","1","1","2","2","0","2","1","1","1","2","1","2","0","1","0","1","2","1","1","0","1","1","0","2","0","0","0","2","1","0","2","1","1","0","1","1","1","1","1","0","2","1","0","2","1","1","2","1","2","1","2","2","0","2","1","2","2","2","1","1","2","0","0","2","1","2","1","0","2","0","0","1","0","0","2","1","0","0","0","0","1","2","2","0","0","1","1","2","1","2","1","0","1","0","0","0","1","0","0","1","2"
"0","1","2","0","1","2","2","2","0","2","0","0","2","2","1","1","2","0","1","1","1","1","2","1","2","0","1","0","0","1","1","0","0","1","0","2","1","2","1","1","0","0","0","1","2","1","1","0","2","0","1","2","0","2","2","1","2","2","2","2","2","1","2","1","1","0","2","1","0","0","2","2","2","2","2","1","2","0","1","0","2","1","2","0","0","1","0","1","1","0","1","2","0","1","0","1","1","2","0","1","2","2","0"
"1","0","0","0","0","0","0","2","0","2","0","0","2","1","2","1","2","2","2","0","2","2","0","0","1","0","0","2","0","0","0","1","1","2","0","0","2","0","0","0","0","1","0","2","1","2","2","2","1","1","0","1","2","0","2","2","2","0","0","1","1","2","0","1","0","0","2","1","2","0","0","2","0","2","1","0","2","2","2","0","0","1","1","1","1","1","2","0","0","0","0","2","1","1","1","0","1","0","1","0","2","0","0"
"1","2","2","2","2","0","0","2","0","1","2","2","0","0","1","1","1","0","0","1","2","2","2","1","1","2","1","0","1","0","1","2","1","1","0","1","1","2","1","1","0","1","2","0","2","1","1","2","1","2","1","1","0","1","2","2","0","0","1","1","0","2","0","1","1","2","1","1","1","0","1","2","2","2","1","2","2","2","0","2","2","2","1","0","2","0","0","1","2","2","1","1","1","2","0","1","2","1","1","0","0","0","2"
"0","0","1","1","2","0","1","0","1","0","0","2","2","1","2","2","0","2","2","0","2","0","0","0","1","1","2","0","0","1","2","1","1","1","1","2","2","0","2","2","1","0","2","0","2","2","2","2","0","1","0","0","2","0","0","1","0","1","0","0","1","0","0","1","2","0","2","2","1","0","0","1","2","2","0","0","0","1","2","2","1","1","0","2","0","2","2","2","1","0","1","0","1","2","0","0","1","2","1","2","2","2","0"
"1","2","1","1","0","0","2","2","0","0","0","1","1","0","0","2","0","0","2","1","2","0","1","1","2","2","0","1","2","1","1","1","2","1","2","1","1","1","0","2","1","2","0","0","0","1","1","1","1","1","0","2","1","2","1","0","2","1","1","2","0","2","2","2","1","2","1","1","2","0","2","2","0","0","1","0","1","0","2","0","2","1","0","0","0","1","1","1","1","1","1","2","1","0","0","2","0","1","2","1","2","1","0"
"0","2","1","2","0","1","2","2","0","0","0","1","2","1","0","2","2","2","1","1","2","2","0","0","1","1","2","2","1","0","1","1","1","0","2","2","1","0","0","2","0","2","2","2","1","1","1","2","0","1","0","1","1","0","1","0","2","0","1","2","1","1","2","0","0","1","0","1","0","0","1","2","1","0","1","1","0","1","2","2","2","2","0","2","1","1","0","0","2","0","2","0","1","0","0","1","2","1","0","2","2","0","1"
"1","2","0","1","2","2","0","0","2","0","2","2","2","2","1","0","0","1","2","1","1","1","2","2","1","0","0","1","1","2","0","0","1","2","2","1","1","2","1","2","1","0","0","0","1","0","1","0","2","1","2","1","2","2","1","1","2","0","1","1","2","0","1","1","2","0","0","1","0","0","0","0","0","0","2","2","2","0","0","0","0","2","1","1","1","0","2","0","0","1","0","0","1","0","0","2","2","1","2","0","2","2","0"
"0","1","1","1","1","0","1","2","2","1","0","2","1","2","2","0","1","2","1","2","1","2","1","2","0","1","2","0","0","2","2","1","2","0","0","2","0","2","0","0","2","2","2","0","0","1","0","0","2","1","2","0","2","1","0","1","1","2","0","2","1","0","2","1","1","0","0","0","0","1","1","0","1","2","0","2","1","1","0","2","2","2","1","2","2","1","0","0","2","2","2","1","1","1","2","0","1","0","1","0","2","2","2"
"0","2","0","0","1","2","1","1","2","2","2","1","0","1","1","2","2","2","2","0","2","0","2","0","0","1","2","0","1","2","0","0","2","1","1","1","0","2","0","0","1","1","1","2","2","0","2","2","1","2","2","0","2","1","1","2","2","1","0","0","0","2","1","2","2","1","2","1","0","2","1","1","1","1","2","0","2","2","1","1","1","1","2","0","0","0","1","0","0","0","1","1","1","1","0","1","0","0","2","2","0","1","0"
"0","1","1","2","2","0","2","2","1","2","1","0","0","0","0","0","0","1","0","1","0","1","2","0","2","0","2","0","1","0","1","1","1","0","2","2","0","1","1","2","1","1","2","2","2","1","1","0","0","1","1","2","0","1","0","0","0","1","2","0","2","2","2","0","0","2","0","2","2","1","1","0","1","2","1","0","0","2","0","2","1","2","2","0","1","1","0","1","0","2","2","0","1","1","2","1","0","0","1","0","0","0","0"
"0","2","0","2","1","0","0","0","1","0","2","0","1","1","1","2","0","1","0","1","2","0","0","2","1","1","1","0","1","2","1","0","0","0","2","0","2","0","2","0","0","0","2","0","0","1","1","2","0","0","2","1","0","1","1","2","0","2","2","2","0","1","1","2","2","2","2","2","2","1","0","2","1","0","0","2","0","1","0","0","0","1","0","2","1","2","0","1","2","2","2","2","1","1","0","0","2","1","1","2","2","1","1"
"1","2","1","0","1","1","1","2","1","2","2","1","1","0","0","2","0","2","1","0","1","0","2","1","0","1","1","1","1","2","0","1","0","2","2","2","1","1","2","0","0","0","0","0","1","0","2","1","0","1","0","2","0","2","1","2","0","0","2","1","0","0","1","1","1","0","2","0","1","1","0","2","0","1","2","0","0","2","1","1","2","2","1","2","1","2","0","2","2","0","0","0","2","0","1","0","0","0","1","2","2","1","2"
"0","0","0","0","0","0","2","1","1","0","0","2","2","0","2","2","1","2","0","0","2","2","2","1","2","2","1","0","2","0","0","1","2","0","0","1","0","1","0","2","0","2","2","1","2","0","2","2","2","0","1","2","0","1","1","1","0","2","0","1","2","2","0","2","0","1","1","2","0","0","0","2","1","2","0","2","0","1","1","0","2","1","1","1","1","2","1","0","0","2","2","1","2","2","1","1","1","0","0","0","2","1","2"
"0","2","2","2","1","1","2","0","2","0","1","0","1","0","2","1","0","2","2","2","1","0","0","2","2","1","0","1","2","2","0","1","1","1","2","1","1","0","0","2","0","2","1","0","2","1","0","2","2","2","1","1","0","0","0","0","2","1","0","2","1","1","1","1","1","1","1","1","2","2","2","2","1","0","0","2","1","0","2","2","1","0","0","1","1","0","0","2","1","2","1","0","0","1","2","0","2","1","2","2","1","2","0"
"1","0","2","0","2","2","0","1","2","2","2","1","0","2","0","0","0","0","0","2","0","2","1","1","2","0","0","1","1","2","2","0","2","1","2","0","1","2","2","0","0","1","1","2","0","0","0","0","1","1","0","1","2","1","1","2","1","1","2","0","2","0","2","0","0","1","0","2","2","1","2","0","2","2","1","0","2","1","0","0","0","1","2","0","1","2","1","2","0","1","1","2","0","0","0","1","2","1","1","0","2","2","0"
"0","1","1","1","1","1","0","2","0","0","2","2","1","0","1","1","2","0","2","2","2","1","1","0","1","2","2","2","2","0","2","0","1","0","0","1","1","2","2","1","0","0","2","1","0","2","0","0","1","2","1","2","2","0","0","0","0","1","1","0","1","2","1","0","2","0","2","0","1","2","0","2","1","1","2","0","2","2","0","1","0","2","1","2","0","2","1","0","0","0","2","1","1","1","0","0","2","2","0","0","1","0","0"
"0","1","2","0","0","0","1","1","0","0","0","1","1","2","1","2","0","0","2","1","0","1","2","1","0","1","1","1","1","2","0","1","1","1","0","1","2","1","2","2","0","0","0","1","2","1","1","1","2","0","1","0","1","2","2","0","0","1","2","1","1","1","2","1","0","2","2","1","0","2","1","1","0","2","1","2","1","2","1","0","2","2","1","0","1","1","2","2","2","1","1","1","1","1","0","0","1","0","2","0","1","1","0"
"1","0","1","0","0","0","1","0","0","0","2","2","0","2","1","2","0","1","2","2","2","1","2","2","0","0","0","0","0","0","1","2","1","1","1","0","1","0","2","2","0","0","2","2","1","0","0","2","2","1","2","1","0","1","0","2","1","0","2","0","0","2","0","2","2","2","2","2","0","2","2","1","1","1","2","0","2","2","1","1","2","0","2","2","0","2","2","0","0","2","1","0","2","1","2","2","1","0","2","1","0","2","2"
"0","0","0","0","1","0","0","0","1","0","2","0","1","0","0","2","0","1","1","2","2","1","1","1","0","1","2","2","2","2","0","0","2","1","0","0","0","2","0","0","1","1","1","2","0","1","0","1","1","0","0","2","2","2","2","0","0","0","2","1","1","1","1","2","1","1","1","2","0","2","2","2","0","0","0","1","1","0","2","1","1","0","1","2","0","1","1","1","1","0","1","2","0","2","1","1","0","2","0","2","2","0","0"
"0","0","1","0","1","1","2","2","0","2","1","0","1","0","2","0","0","1","2","1","2","0","0","1","2","1","2","1","1","1","2","2","2","1","2","1","0","0","2","2","1","1","0","1","1","1","1","1","0","2","0","1","1","2","2","2","1","0","1","0","2","1","2","2","1","1","0","0","1","2","2","1","2","1","0","1","0","2","0","2","1","0","1","0","2","2","1","0","1","0","1","1","1","2","2","2","1","2","0","1","2","1","2"
