"disease","X47","X56","X20","X86","X21","X13","X11","X12","X48","X32","X87","X91","X17","X3","X5","X22","X57","X69","X28","X9","X73","X42","X31","X39","X61","X65","X76","X89","X16","X90","X26","X1","X19","X27","Y1","X52","X83","X70","X62","X95","X59","X80","Z1","X71","X7","X41","X79","X93","X35","X58","X63","X46","X51","X44","X24","B","X30","X2","X81","X60","X15","X40","X4","X64","X8","X45","X18","X54","X77","X10","X67","X43","X14","X55","X37","X85","X53","X66","X97","X72","X25","X98","X33","X94","X74","X82","X96","X92","A","X38","X50","X29","X68","X84","X36","X6","X49","X88","X75","X34","X78","X23"
"0","2","1","2","2","2","1","1","2","0","2","0","2","2","0","0","1","0","2","2","0","0","2","2","2","1","1","0","1","1","0","2","2","1","2","1","0","0","0","1","2","2","0","2","2","2","2","0","2","1","2","2","0","0","1","2","0","2","2","2","1","1","2","2","0","1","1","1","0","0","0","0","1","1","0","2","2","0","0","0","2","1","2","0","0","0","2","0","1","1","0","1","1","1","0","1","1","0","0","1","1","2","1"
"0","0","1","0","1","1","1","2","1","2","1","1","0","1","0","1","0","1","2","0","1","0","2","1","2","1","2","0","0","1","0","0","2","0","1","1","0","2","0","1","0","2","2","0","0","2","2","2","2","0","0","2","1","1","2","0","2","0","2","1","0","2","0","2","0","0","0","2","1","0","1","1","0","0","2","0","2","0","0","0","2","0","0","1","2","1","1","2","2","1","1","1","1","1","2","1","2","1","1","2","2","2","0"
"0","2","1","2","1","2","2","1","2","2","1","0","0","2","0","2","1","1","1","1","0","0","0","1","0","1","1","1","1","0","2","0","2","0","1","0","2","1","2","1","0","0","1","0","2","0","1","2","2","1","1","1","0","0","1","1","2","1","1","0","1","1","2","1","1","1","0","2","0","0","0","2","0","1","1","2","0","1","1","1","2","0","1","2","1","0","0","1","2","2","0","2","2","2","1","1","1","2","1","2","2","1","0"
"1","0","1","1","1","1","0","2","1","0","0","2","1","1","0","1","2","1","2","1","1","2","0","2","0","0","0","0","1","2","1","2","1","1","1","0","0","2","2","0","2","1","1","2","0","0","1","0","2","1","1","1","0","2","0","0","0","2","1","0","0","0","1","2","1","1","2","2","0","0","0","0","1","2","1","1","2","1","0","0","2","0","1","0","0","2","2","1","2","2","0","1","1","0","1","2","0","0","2","1","2","0","2"
"0","0","1","1","0","0","2","1","0","2","2","1","0","1","0","2","2","1","0","2","1","1","2","2","1","0","1","2","0","2","0","0","0","2","2","1","0","0","0","1","2","1","1","2","0","2","2","2","1","0","1","0","2","2","0","0","0","1","2","1","0","2","2","0","1","0","1","2","2","2","0","1","2","2","1","1","2","2","1","0","0","0","1","2","2","0","2","1","1","1","1","2","2","2","0","1","1","2","0","0","2","1","1"
"0","0","0","0","1","2","1","2","0","1","2","1","0","2","0","2","0","0","2","0","1","1","1","2","1","1","0","0","2","2","2","1","1","2","1","1","1","2","1","1","2","0","2","1","1","0","0","1","1","1","2","0","1","2","1","1","1","1","2","1","2","0","0","0","1","2","1","1","0","2","2","0","0","2","2","0","0","2","0","2","0","0","2","2","1","2","0","0","2","1","1","0","0","2","1","2","1","2","2","0","1","1","0"
"1","2","2","0","1","2","0","1","0","1","1","1","0","0","0","2","1","0","0","1","0","1","0","2","2","2","1","2","2","0","0","1","0","2","0","1","2","2","0","2","0","2","2","1","2","0","1","0","0","2","2","2","1","2","0","1","1","0","1","1","2","1","0","2","1","1","1","2","0","1","0","2","2","2","1","0","2","0","2","2","2","0","0","1","2","2","0","1","2","1","0","1","0","0","2","1","1","0","1","2","2","0","1"
"0","0","0","1","0","2","0","1","1","2","2","1","2","1","2","2","0","1","2","0","2","2","0","2","1","2","2","2","1","1","0","0","0","0","1","2","2","1","0","2","1","0","2","1","0","0","1","0","0","0","2","1","0","1","2","2","1","0","1","1","2","0","2","1","2","1","2","0","1","0","0","1","1","0","1","0","1","0","1","0","2","1","2","1","0","2","1","2","0","0","0","2","2","2","1","2","2","2","2","1","1","2","0"
"1","0","1","1","0","2","1","0","1","1","2","1","2","1","0","1","1","0","2","1","1","2","1","1","1","0","0","2","0","2","0","1","2","2","2","1","1","0","2","0","0","2","1","1","0","0","2","1","0","0","1","1","1","2","2","2","1","0","2","0","2","2","1","2","1","1","0","1","0","2","0","1","2","2","2","2","1","1","1","2","0","2","2","1","0","1","1","0","1","1","0","0","2","1","2","2","2","2","0","2","0","1","0"
"0","0","2","0","0","2","0","1","2","2","0","1","2","1","2","1","0","0","2","2","0","2","2","0","0","0","0","2","2","2","0","2","1","0","0","2","1","1","0","2","2","0","0","2","1","0","2","0","1","1","2","2","1","0","0","0","0","0","2","1","1","0","2","0","2","0","2","1","2","1","2","2","0","0","2","0","0","1","1","2","1","0","2","1","2","0","0","0","1","0","1","0","2","2","0","2","1","2","2","0","2","0","2"
"0","0","1","2","2","1","0","1","2","0","2","2","0","1","1","1","0","1","0","1","2","2","0","1","1","0","1","0","0","2","2","2","2","1","1","1","2","0","1","2","1","2","0","1","2","2","0","2","0","0","1","1","2","1","0","1","1","0","2","2","0","0","1","0","2","0","1","2","0","0","1","1","0","0","1","1","2","0","0","0","2","1","1","0","2","2","1","2","2","1","2","2","2","2","1","2","0","2","2","2","1","2","1"
"0","2","2","1","0","0","2","0","2","2","1","1","2","0","0","0","2","0","1","0","0","0","1","2","2","1","0","1","2","0","1","0","1","0","1","1","1","0","1","0","2","1","1","1","2","0","1","2","0","0","1","0","0","2","1","2","1","0","1","0","2","2","0","0","0","1","2","0","0","1","0","1","1","1","2","2","1","1","0","2","1","1","1","0","0","1","1","0","2","1","1","2","0","2","0","1","0","2","0","1","0","2","1"
"1","1","2","1","2","1","0","1","1","1","1","2","2","0","0","0","1","0","2","0","1","1","0","0","2","1","1","2","1","2","0","1","0","0","0","0","0","1","1","0","1","2","2","2","0","1","2","1","0","0","2","2","1","0","2","0","0","1","2","1","1","2","1","0","0","0","1","2","2","0","2","1","0","2","0","1","0","1","2","0","1","0","1","1","2","0","2","1","2","2","2","1","2","1","0","2","1","0","2","2","0","0","1"
"0","1","1","2","0","2","0","0","1","1","1","0","1","0","1","1","2","1","0","2","2","0","1","2","0","1","2","2","1","2","2","0","1","0","2","2","1","0","1","1","1","2","0","1","2","0","1","2","0","1","2","0","0","1","2","2","1","2","0","0","1","2","1","1","0","0","2","2","1","1","2","1","2","2","2","0","2","1","1","1","2","2","2","1","0","1","1","1","0","0","1","0","1","1","1","1","2","2","1","2","2","0","1"
"1","1","0","2","2","0","2","0","0","2","0","0","0","0","2","0","2","1","2","1","2","2","0","2","0","1","2","0","1","1","1","1","2","0","0","1","0","1","1","1","0","2","1","1","1","2","2","1","0","1","1","1","0","1","2","1","1","2","0","1","2","2","0","1","0","2","2","1","2","2","2","1","1","0","1","1","0","0","2","1","1","0","1","2","1","1","0","0","0","1","1","1","0","0","1","1","1","1","0","2","1","2","0"
"1","2","0","1","2","2","0","0","2","1","0","2","1","2","1","1","1","1","1","1","0","0","2","2","2","2","0","0","1","0","0","0","1","2","1","0","2","0","1","2","1","2","1","2","0","1","0","1","0","2","0","0","0","0","0","2","0","1","2","0","1","2","1","0","0","2","2","1","0","2","1","2","0","1","1","0","1","2","0","0","1","1","2","1","2","0","0","1","1","2","2","1","2","2","1","1","0","1","2","2","0","1","0"
"1","0","0","2","1","1","1","0","0","1","2","2","1","0","2","2","2","0","0","0","2","1","2","0","2","0","0","1","0","2","2","1","2","0","2","2","0","1","2","0","1","0","1","1","2","1","0","1","2","2","0","2","0","0","2","2","1","0","1","1","0","2","0","1","1","2","0","1","2","2","0","2","1","0","2","0","1","0","1","1","1","0","1","1","1","1","0","2","1","0","1","0","0","1","0","0","1","0","1","1","1","0","2"
"0","2","2","1","1","0","2","1","0","0","1","2","1","2","1","2","2","0","2","2","2","1","0","2","2","0","1","0","1","0","1","2","2","1","1","1","2","0","2","1","1","2","1","0","0","2","2","1","1","1","2","1","1","0","1","1","2","2","2","1","2","1","2","2","2","1","2","2","0","2","0","1","0","1","2","0","0","0","0","0","1","0","2","1","0","1","2","1","0","1","2","2","1","0","1","1","1","0","1","2","2","2","2"
"1","1","0","1","1","2","2","0","2","1","1","0","2","2","1","0","2","2","0","1","2","2","1","1","1","1","0","2","1","0","0","0","0","0","2","2","0","2","2","1","2","1","2","1","0","2","2","1","1","2","2","0","0","0","1","0","1","2","0","0","2","1","1","1","1","1","0","0","2","0","0","1","2","1","2","2","0","0","0","1","0","1","1","1","2","0","2","2","1","0","0","1","1","1","2","2","2","1","1","1","0","1","2"
"0","1","0","2","1","1","2","1","2","1","1","0","2","0","1","0","2","2","0","1","0","0","1","0","2","0","2","0","1","1","0","1","2","2","2","0","2","2","0","2","1","1","0","0","2","0","1","1","0","2","0","1","2","1","1","0","2","2","2","1","0","0","0","1","0","2","0","1","2","2","2","2","2","2","0","0","2","1","0","1","0","0","1","2","1","2","2","0","1","2","2","0","2","2","0","0","2","0","0","2","2","0","1"
"0","1","0","2","1","2","0","2","2","2","2","1","0","0","1","2","2","0","1","2","0","0","2","2","2","0","2","0","2","0","2","2","1","1","0","1","1","1","0","1","0","2","0","0","2","1","1","2","2","0","1","0","1","0","2","1","2","2","1","0","2","0","0","1","1","1","2","1","0","1","1","0","2","2","0","1","2","1","0","0","2","2","2","0","1","2","2","2","1","1","1","1","2","1","1","0","0","0","1","2","1","2","1"
"0","0","1","0","2","0","2","1","0","1","2","0","0","1","1","1","0","1","0","0","0","2","0","0","1","0","0","1","1","2","2","1","2","1","0","1","0","1","0","1","2","1","0","1","0","1","0","2","1","0","0","0","1","1","1","0","1","0","1","1","0","0","2","2","1","2","1","0","2","1","1","0","1","1","1","1","0","2","2","0","1","2","1","1","0","0","0","0","0","1","2","1","1","0","0","0","0","2","0","1","1","2","1"
"1","2","2","1","0","0","2","1","1","1","2","2","1","1","0","0","2","2","2","2","2","0","2","1","0","1","1","0","0","2","1","0","0","0","0","1","2","2","2","1","0","0","1","1","1","1","2","1","0","1","0","1","0","2","1","1","1","2","2","2","1","0","0","1","2","2","1","0","0","1","1","1","2","0","0","0","1","1","1","2","0","2","1","1","1","0","1","2","2","1","2","1","0","0","1","0","1","1","0","1","1","1","2"
"0","0","0","0","1","0","2","2","0","2","2","1","1","1","0","2","1","1","0","1","2","0","0","2","0","1","1","1","2","1","0","2","1","0","2","0","2","2","1","0","0","2","0","0","2","2","0","1","1","2","0","1","2","2","2","0","2","2","1","2","2","0","2","1","2","1","1","2","0","0","1","0","0","0","2","0","1","2","0","0","0","0","1","0","2","1","1","1","1","2","1","1","1","2","0","2","1","2","1","1","0","1","2"
"0","0","0","1","2","2","0","1","2","1","2","1","1","1","2","0","0","1","2","0","0","2","0","2","1","1","0","1","2","1","0","0","2","1","0","1","0","0","0","2","0","2","0","0","0","1","2","2","2","2","2","1","0","0","1","1","2","1","0","1","1","2","1","1","2","0","2","1","1","1","1","0","0","2","2","0","2","1","2","2","2","1","2","1","0","0","1","1","2","1","0","2","2","0","1","1","2","1","1","2","1","0","1"
"1","0","2","0","0","0","1","2","1","0","2","1","0","0","0","1","1","2","0","1","1","1","0","1","2","2","1","2","1","2","0","1","1","2","1","1","2","2","2","2","1","2","1","1","0","1","0","1","0","0","1","2","0","0","0","1","1","2","1","0","2","0","2","0","1","2","1","2","2","0","2","0","1","2","0","0","0","2","1","2","2","1","0","0","1","1","1","2","0","1","0","2","2","0","1","0","2","0","1","1","1","0","2"
"1","0","0","2","1","0","0","1","2","0","1","2","2","0","1","0","0","0","1","1","2","0","2","0","2","0","0","2","1","0","0","2","0","0","1","2","2","1","2","1","1","1","1","1","0","2","0","1","0","1","2","0","2","1","0","1","1","0","0","1","1","1","2","1","1","0","0","0","0","1","2","2","1","1","1","0","2","2","2","2","0","0","1","0","2","1","2","2","0","0","0","0","0","1","1","1","2","1","2","2","2","0","1"
"0","1","1","1","2","0","1","1","2","1","1","0","1","0","0","1","0","1","0","0","2","2","2","1","1","2","0","2","1","0","0","1","1","2","2","1","2","2","1","1","0","1","2","1","0","0","2","2","2","0","1","0","1","1","2","2","1","1","1","0","2","1","2","1","0","0","0","2","1","1","1","1","2","0","2","1","0","0","2","2","2","1","0","2","1","0","2","1","1","1","1","2","0","0","0","1","1","0","2","1","1","1","1"
"0","0","2","0","0","0","0","1","0","0","1","2","0","0","0","0","2","1","1","2","1","2","1","0","0","1","2","0","0","1","1","0","1","0","2","0","0","1","2","1","1","0","2","0","2","0","1","0","2","2","2","2","1","0","1","2","2","0","1","2","0","0","1","0","1","0","2","1","0","1","1","0","0","0","0","0","0","1","2","0","1","0","1","2","0","2","0","1","2","2","0","0","2","2","0","1","1","1","0","1","2","1","1"
"1","0","2","1","0","0","1","2","1","1","1","1","2","2","2","1","2","2","2","1","0","0","0","1","2","1","2","1","0","0","0","0","0","1","1","2","0","0","2","1","0","2","2","1","2","2","0","0","2","1","0","2","2","0","0","1","1","2","1","0","1","0","0","2","2","0","0","0","2","2","1","1","2","0","2","2","0","1","2","2","0","1","2","1","2","1","1","2","0","0","2","2","1","1","1","1","2","1","0","0","2","0","1"
"0","0","1","1","1","0","2","0","1","2","2","0","2","2","2","0","0","0","1","2","0","0","2","0","1","2","1","1","1","0","0","0","1","1","2","1","0","1","1","0","2","0","1","0","2","0","2","1","2","1","0","1","2","1","1","2","2","2","2","2","0","0","1","0","0","2","1","1","1","2","0","0","1","1","1","0","1","2","0","1","0","1","0","0","1","2","1","0","2","1","2","2","1","0","0","1","2","2","2","2","1","2","0"
"1","2","2","2","0","2","1","0","0","2","1","1","1","0","2","0","2","0","1","1","0","1","1","0","1","0","1","0","0","0","1","1","1","1","0","1","2","2","2","1","1","1","1","2","0","1","0","2","0","1","2","0","0","0","2","1","0","2","2","1","1","0","2","2","2","1","0","1","1","1","0","1","0","2","0","0","2","1","0","2","2","2","0","1","0","1","1","2","2","1","0","2","1","1","1","2","1","0","1","0","0","2","0"
"1","0","0","0","2","1","2","0","0","2","2","1","2","0","1","1","2","1","0","2","0","0","0","2","2","0","1","2","1","2","2","0","1","2","2","1","1","0","0","0","2","0","1","2","1","1","1","1","0","0","0","2","1","0","0","0","0","1","1","0","1","2","1","1","2","2","2","1","1","2","2","0","1","0","2","2","1","1","1","0","1","2","2","0","0","2","0","0","2","1","2","1","1","2","2","1","1","2","0","1","2","0","0"
"0","2","2","1","1","2","2","2","2","1","1","0","1","2","1","0","2","0","2","0","0","0","2","1","1","1","0","2","1","2","0","1","2","0","1","1","1","2","2","0","0","2","0","0","2","1","1","1","2","2","2","2","0","1","2","2","2","0","2","0","0","0","0","1","0","1","2","2","1","1","1","0","2","2","1","1","1","0","2","1","1","1","2","1","0","2","0","2","2","1","2","1","1","0","2","0","2","1","0","0","2","1","0"
"1","0","1","2","1","0","2","0","1","1","0","2","1","0","2","2","1","0","2","0","1","0","1","0","0","0","2","0","2","2","0","0","1","0","0","2","2","1","2","0","1","1","2","0","0","2","0","1","1","2","2","0","0","0","1","1","2","0","2","0","0","2","1","1","2","0","0","0","1","1","1","1","1","2","2","0","0","1","2","0","1","0","1","0","1","1","1","2","0","0","2","0","2","2","0","1","1","1","0","2","0","1","2"
"1","1","0","0","1","2","1","2","1","0","1","1","2","0","2","2","1","0","2","1","1","2","2","2","2","1","2","0","1","2","1","0","0","0","1","2","0","0","2","0","0","1","0","2","2","2","0","0","1","0","0","1","2","2","1","1","0","1","2","1","2","1","0","0","1","1","2","2","0","1","2","0","1","0","1","0","2","2","0","0","1","2","0","2","1","0","1","2","1","0","1","1","2","0","0","2","1","1","2","1","1","2","2"
"0","1","0","0","0","0","1","2","1","2","2","0","0","2","0","1","0","0","2","1","1","2","1","2","1","0","1","0","1","0","0","0","2","1","0","1","2","2","2","2","0","0","0","1","1","0","1","1","2","2","0","1","1","1","1","0","1","0","1","1","2","2","2","2","2","2","0","0","1","2","0","0","1","2","0","1","0","0","0","2","1","1","2","2","2","0","0","2","2","1","2","1","1","2","1","2","1","2","1","0","2","1","0"
"1","1","1","0","2","1","0","1","1","0","0","2","0","1","0","2","1","0","1","0","0","1","1","1","0","1","2","0","0","0","2","1","0","2","1","0","2","2","2","0","0","2","0","2","2","2","0","1","0","2","2","0","2","0","0","2","0","0","1","1","1","2","2","2","1","2","0","2","2","1","1","1","1","0","0","1","2","1","0","0","1","1","1","1","1","2","2","0","1","2","1","0","1","0","0","2","1","2","0","1","2","2","1"
"0","1","2","0","0","1","0","1","0","2","0","2","2","2","2","0","2","1","1","2","1","1","2","0","1","0","0","1","1","0","2","0","2","2","1","0","2","2","1","1","1","2","1","0","0","0","1","1","2","2","0","2","0","1","1","1","2","1","0","2","0","2","1","0","2","0","0","0","1","0","2","2","1","2","0","2","0","2","0","0","1","2","1","1","1","1","2","0","2","2","0","0","1","2","0","1","2","2","1","1","1","1","0"
"1","0","2","1","0","1","2","0","1","1","2","1","1","0","1","2","1","0","0","0","2","2","2","1","2","2","2","2","0","2","1","1","0","2","2","2","1","1","2","0","1","0","0","1","1","0","2","1","2","0","2","2","1","2","0","1","1","1","1","1","1","0","0","1","1","0","2","1","1","2","2","1","2","0","2","0","1","0","2","1","2","1","2","0","2","1","2","1","1","0","2","1","0","0","1","1","2","1","2","0","1","1","1"
"1","0","1","1","1","0","1","1","2","1","2","1","2","2","1","1","1","1","0","2","0","0","1","0","2","1","1","0","1","2","1","2","1","1","2","2","0","1","1","1","2","0","1","1","1","2","1","2","0","2","0","0","0","2","1","2","1","0","1","1","2","0","1","1","2","2","2","1","1","2","1","1","0","1","1","0","2","2","2","2","2","1","0","0","2","1","0","2","2","0","2","2","1","0","0","1","1","1","1","2","2","2","2"
"0","1","1","0","2","2","0","2","1","0","1","0","1","2","1","0","2","2","1","1","1","1","0","0","1","2","0","0","0","1","1","0","1","0","1","0","2","0","0","1","1","1","1","0","0","0","2","2","1","0","0","2","1","2","1","2","2","1","0","2","1","1","1","2","1","2","2","1","1","0","1","1","1","2","2","2","1","2","1","0","1","1","1","2","2","1","0","0","0","2","2","1","2","1","2","2","0","1","0","2","2","2","0"
"1","0","2","0","0","1","2","0","2","0","1","1","1","0","2","0","1","0","2","0","1","2","2","2","1","1","0","1","2","0","0","2","1","2","0","0","1","1","1","0","2","1","0","1","1","1","1","2","0","1","0","0","0","2","0","1","1","2","0","0","2","0","0","1","2","0","0","0","1","1","2","1","1","1","2","1","2","1","0","0","2","1","1","0","2","0","0","2","2","2","1","2","2","2","1","1","1","2","1","2","0","0","1"
"1","2","2","0","1","1","2","0","0","2","2","1","1","0","1","0","2","1","0","1","1","2","0","2","0","0","0","2","2","1","1","2","1","0","2","2","1","1","0","1","0","1","1","1","0","0","1","1","0","0","0","2","2","0","1","2","1","2","2","2","1","1","2","0","2","1","0","0","0","1","0","0","2","1","0","1","1","0","1","1","1","1","1","0","1","0","2","1","0","0","2","2","1","1","1","0","1","0","2","0","2","1","2"
"0","1","0","2","0","1","2","2","1","0","1","0","2","0","0","0","1","1","1","2","0","1","2","2","1","0","2","1","0","2","2","0","1","2","1","0","1","0","2","0","1","0","1","0","2","1","2","2","1","0","2","1","0","1","1","0","2","1","1","1","2","2","2","1","2","0","2","0","1","0","1","0","2","0","1","2","2","2","2","0","2","2","1","2","0","0","0","1","1","2","1","1","2","2","1","2","2","0","0","0","1","1","0"
"0","0","2","2","1","0","1","0","2","2","1","1","1","1","2","0","0","0","0","0","1","2","2","0","1","1","0","1","2","2","2","0","0","0","2","0","0","0","1","1","1","2","0","2","2","1","2","0","2","2","0","2","2","1","1","1","0","0","0","0","2","1","2","0","1","0","1","1","0","2","0","2","0","1","1","2","2","0","1","0","0","0","1","0","0","2","0","2","1","2","0","1","0","0","1","2","1","0","1","0","1","1","1"
"0","2","1","1","1","0","1","0","0","1","2","2","1","0","0","0","1","0","0","1","0","2","1","1","2","2","1","0","2","2","2","1","0","0","2","1","1","0","1","2","1","2","0","1","1","2","0","1","1","1","2","0","2","1","0","0","1","1","0","2","1","2","1","0","1","2","1","1","1","0","0","1","0","0","1","1","2","0","1","0","2","1","0","2","2","2","0","1","0","1","2","2","0","1","0","0","0","1","0","1","0","2","1"
"1","1","2","2","2","0","2","2","2","1","1","2","0","1","1","0","1","2","0","2","1","2","1","1","0","2","1","1","2","1","0","0","2","0","1","0","0","2","0","2","2","0","1","1","1","1","2","2","0","0","0","2","1","0","2","0","1","0","0","1","2","2","1","1","0","0","2","1","1","2","2","2","1","0","2","2","0","1","1","1","2","2","1","2","2","1","1","0","2","2","2","1","1","1","2","2","2","1","2","2","1","0","0"
"0","0","0","1","0","2","1","0","2","1","0","0","2","1","0","1","2","1","2","2","0","2","0","2","0","0","1","0","2","1","0","0","2","1","1","0","1","1","1","1","1","2","0","1","0","1","0","0","0","0","0","0","0","2","1","0","1","0","2","2","0","0","2","0","1","0","0","2","1","0","0","1","1","2","2","0","1","1","2","1","0","2","0","1","0","2","1","2","0","2","1","1","0","0","2","0","2","2","2","2","0","2","1"
"1","0","0","1","1","1","0","1","1","1","2","0","0","1","1","1","1","2","2","2","2","2","0","0","1","0","2","1","0","2","2","0","1","0","0","2","1","1","2","1","1","0","0","1","2","0","2","2","0","2","2","1","2","0","0","2","1","2","1","1","2","1","1","2","2","0","2","2","1","2","1","0","1","0","0","1","0","0","1","2","2","1","0","0","2","2","1","1","1","0","2","2","2","2","0","0","1","0","0","2","2","1","1"
"1","2","1","0","0","0","1","2","2","0","0","2","2","2","2","1","0","2","2","1","1","1","1","2","2","2","0","1","2","2","2","2","1","1","0","1","2","2","2","0","2","1","1","1","1","0","1","2","1","2","0","1","2","2","0","1","1","2","2","2","2","1","0","1","0","1","2","0","2","1","0","0","1","1","2","2","1","1","2","0","2","2","2","2","1","2","1","1","1","1","1","1","0","1","1","1","2","1","2","1","0","1","0"
"0","1","2","1","0","2","1","2","1","1","0","1","1","0","0","1","1","2","2","0","0","2","1","0","0","1","0","0","0","2","2","1","0","1","0","1","2","2","2","1","1","0","1","1","1","2","1","2","1","0","1","0","2","0","0","1","1","0","2","2","0","0","1","1","0","2","1","1","0","2","2","0","2","2","1","1","2","2","0","2","2","0","0","2","2","2","1","0","0","1","0","2","1","2","0","2","0","2","2","0","2","2","1"
"0","1","1","0","1","0","0","2","0","2","0","1","0","2","2","2","2","0","1","0","2","2","2","0","0","1","2","2","0","1","1","1","1","2","0","0","1","2","1","1","2","2","0","1","0","2","2","0","0","2","1","1","1","1","0","1","1","0","1","1","2","2","1","1","0","0","0","0","1","0","2","1","2","1","2","2","0","1","2","1","0","0","1","0","1","0","1","2","0","2","2","2","1","2","1","0","0","0","0","1","0","0","1"
"0","0","2","2","2","2","1","0","2","1","2","2","2","2","0","0","2","1","2","1","0","1","1","2","1","2","2","2","0","1","1","2","2","2","2","0","2","1","0","2","1","2","0","0","2","0","2","1","2","0","0","2","0","0","2","0","2","1","1","1","2","0","2","2","0","1","2","2","1","0","1","2","0","1","1","2","0","0","0","0","2","2","0","1","2","1","2","1","1","2","0","0","0","1","1","1","1","0","0","0","1","2","2"
"1","2","1","2","1","1","1","0","1","2","2","0","2","2","2","1","0","0","1","0","1","2","0","0","2","2","1","2","2","2","0","2","2","0","2","0","2","1","0","2","2","2","0","2","2","0","2","0","0","0","1","2","0","1","2","1","0","0","0","2","2","2","0","1","0","2","1","2","2","0","2","2","0","2","2","1","0","1","1","2","0","2","1","2","1","0","1","2","1","2","2","0","1","1","2","0","2","0","1","0","0","0","2"
"0","0","0","1","1","0","2","1","1","2","2","2","2","1","1","0","2","1","1","1","0","0","2","1","0","2","2","2","0","1","1","2","1","0","2","1","1","2","0","2","0","1","1","0","2","0","2","0","2","0","2","1","2","2","0","2","2","2","2","0","1","0","0","0","1","1","1","2","1","0","1","2","2","1","0","1","0","1","2","0","0","1","0","0","2","0","2","2","1","1","2","1","1","1","0","1","0","1","2","1","2","0","2"
"1","1","0","0","0","1","1","0","1","2","0","1","0","2","2","0","1","2","2","1","2","0","2","2","2","0","0","2","1","2","0","2","1","1","1","1","1","0","0","0","2","2","0","2","1","1","2","0","0","0","0","2","0","2","1","0","0","1","1","2","1","2","2","2","2","2","2","1","1","2","1","1","1","0","0","2","2","2","1","2","1","1","2","1","1","0","2","0","1","1","2","2","1","2","1","1","1","0","1","1","0","2","2"
"1","2","1","2","1","2","0","0","2","2","1","2","1","0","0","1","0","2","0","1","0","0","1","0","1","1","1","2","1","2","0","0","0","1","1","2","1","2","2","1","1","0","2","1","2","2","2","0","0","1","2","0","1","0","0","2","1","2","2","2","2","2","0","0","1","0","2","2","0","0","1","0","1","0","2","0","1","1","1","1","2","2","0","2","0","1","1","1","1","0","1","2","1","2","2","1","0","2","2","1","0","2","1"
"0","1","1","0","2","2","1","2","2","2","2","2","1","0","1","0","1","2","1","0","0","1","2","1","0","0","0","2","2","1","0","1","0","1","1","2","1","1","1","2","0","0","1","1","1","2","2","1","2","2","2","2","2","0","2","2","1","0","1","0","2","2","1","2","0","0","2","2","1","0","0","2","2","0","1","0","0","0","2","1","2","0","1","0","0","2","0","1","2","0","0","0","2","1","1","2","0","2","1","0","2","1","2"
"0","2","2","2","0","1","0","2","2","0","0","2","0","1","1","0","1","0","0","2","2","2","0","0","0","0","2","0","0","2","1","2","2","1","1","1","0","0","0","2","2","2","0","0","1","2","0","0","1","2","2","1","0","2","0","2","2","0","1","2","0","1","1","0","1","0","1","0","0","1","0","2","0","0","2","2","0","2","2","1","2","2","1","2","0","2","2","1","2","1","1","0","2","0","2","1","1","1","2","2","1","2","0"
"0","1","2","2","1","1","1","2","0","0","2","1","0","0","0","1","0","2","2","1","1","1","0","0","1","0","0","0","2","2","0","1","2","0","2","1","1","0","1","2","2","1","0","1","0","1","2","1","2","1","1","2","2","1","2","2","1","1","1","2","1","0","1","2","2","2","2","2","2","2","1","2","1","0","0","2","2","1","0","1","1","0","0","2","1","2","0","2","2","1","1","1","0","2","0","2","0","2","1","2","0","0","2"
"0","0","1","2","2","1","2","0","1","0","0","1","0","2","0","2","0","0","1","1","0","1","0","0","2","1","0","1","1","2","2","0","1","2","1","1","1","1","0","0","1","1","1","0","2","1","2","0","2","0","2","2","0","1","1","2","2","1","0","0","0","2","1","0","1","0","1","1","2","0","1","1","1","2","2","2","0","1","1","1","0","2","1","0","2","2","1","1","1","1","2","2","1","1","2","2","1","2","0","2","1","1","1"
"1","1","1","0","0","0","2","0","1","2","1","0","0","1","2","2","1","0","1","2","2","0","1","1","1","0","1","0","2","2","2","0","2","1","2","1","0","1","2","2","0","1","0","2","1","1","0","2","0","0","1","0","1","1","1","2","0","0","0","1","0","2","0","2","2","0","1","0","1","1","1","0","2","2","1","0","1","2","1","0","1","0","0","0","2","1","0","0","0","1","2","0","0","0","0","1","1","2","0","1","1","1","2"
"0","1","2","0","2","1","2","2","0","2","0","1","0","2","1","0","2","2","2","0","1","1","2","1","2","1","1","1","2","1","2","1","0","1","2","0","0","1","0","0","1","0","1","1","1","0","2","0","2","2","1","0","0","1","2","2","1","0","0","2","0","2","0","0","1","1","1","2","1","2","0","1","0","0","2","0","0","2","0","0","2","1","1","2","1","2","2","0","0","2","0","2","2","0","1","1","1","2","0","1","1","0","2"
"1","0","2","0","1","0","2","0","2","1","0","2","2","0","1","1","1","1","2","1","2","1","1","1","0","1","1","0","2","0","1","0","1","0","0","2","1","2","2","2","0","0","1","2","0","0","2","2","2","1","0","1","0","2","2","1","0","0","0","1","1","2","0","2","1","1","0","2","1","0","2","1","0","0","2","0","1","0","1","1","1","1","2","0","1","2","0","1","2","0","0","1","1","2","0","2","1","0","2","2","0","1","2"
