"disease","X69","X50","X83","X11","X77","Y1","X96","X94","A","X12","X14","X44","X63","X76","X19","X47","X82","X57","X28","X73","X97","X33","X38","X52","X81","X41","X7","X89","X15","X5","X31","X46","X91","X59","X53","X37","X2","X32","X43","X16","X45","B","X35","X24","X13","X86","X75","X85","X56","X92","X29","X34","X71","X1","X36","X27","X3","X64","X40","X26","X90","X65","X80","X70","X78","X60","X84","X20","X49","X54","X93","X4","X21","X61","X66","X55","X25","X62","X87","X74","X68","X72","X17","X88","X48","X22","X30","X42","X79","X98","X8","Z1","X67","X58","X23","X95","X6","X10","X51","X39","X9","X18"
"1","1","1","1","0","0","2","1","1","0","1","0","0","1","2","0","0","1","1","2","2","1","2","0","0","1","1","0","0","0","0","2","0","2","2","0","2","1","2","2","1","0","1","1","0","1","1","2","1","0","0","1","0","0","1","2","1","0","2","0","0","1","1","1","2","2","2","1","0","0","2","0","1","0","0","1","2","1","0","0","0","0","0","0","1","2","0","0","0","2","0","0","1","1","1","1","0","2","1","2","1","1","1"
"1","2","0","0","2","2","2","1","2","0","1","1","1","1","1","2","2","2","1","0","0","1","0","0","0","1","0","0","0","2","2","1","2","1","2","2","2","1","1","0","1","2","1","0","2","2","1","1","0","0","1","1","1","2","0","0","0","2","0","1","1","2","2","1","2","1","2","0","1","0","1","1","0","0","1","0","0","0","2","0","0","0","2","1","2","0","1","0","1","0","2","1","1","0","1","0","2","0","0","0","0","2","0"
"1","1","2","0","1","0","1","0","0","1","2","2","1","1","1","2","0","2","2","0","0","0","0","1","2","1","0","1","1","1","2","0","1","2","0","1","1","1","0","1","1","1","0","0","1","1","0","2","2","2","1","0","1","0","2","1","1","2","0","1","1","2","2","1","2","0","1","1","1","2","0","0","1","1","1","1","2","0","1","1","1","0","0","0","1","0","0","1","1","2","0","0","2","1","2","1","0","1","2","0","0","2","0"
"1","0","0","0","2","0","1","0","1","1","0","0","0","1","2","0","0","2","1","0","2","1","1","2","1","2","0","1","0","1","1","2","2","0","0","2","1","0","2","2","1","2","1","2","1","2","2","1","2","0","0","1","0","2","1","1","2","0","1","1","1","1","0","2","2","0","2","2","2","1","0","0","1","1","0","0","1","0","2","1","1","2","1","1","1","2","0","0","2","0","1","0","1","1","1","0","1","1","1","2","2","2","1"
"1","2","2","2","2","1","1","2","1","1","0","1","1","2","2","1","1","0","0","1","2","1","2","0","2","2","0","2","0","0","1","0","1","1","1","1","1","2","1","1","2","2","0","1","0","0","1","0","0","0","1","1","2","2","1","0","2","0","1","2","0","0","0","2","0","2","2","2","2","2","0","2","1","0","2","1","1","2","2","1","2","0","1","1","0","1","1","1","0","1","2","0","2","2","0","2","1","1","0","0","2","0","1"
"1","0","0","1","0","2","1","0","2","1","0","0","1","1","2","1","1","0","2","2","1","2","0","1","2","1","1","2","0","2","0","2","0","1","0","1","2","0","2","1","2","0","0","0","2","0","2","0","2","2","1","1","0","1","0","1","1","1","1","2","1","1","0","2","1","1","2","1","1","0","2","1","2","2","2","1","0","1","1","2","1","2","0","1","0","2","0","2","1","1","0","0","2","0","0","0","1","1","2","0","2","2","0"
"1","0","2","0","2","1","1","2","2","1","1","0","0","2","2","2","1","2","2","0","1","2","0","1","0","2","1","2","0","2","0","0","0","0","2","2","0","0","2","0","1","2","1","0","2","2","1","0","1","1","1","0","0","2","1","2","1","1","1","0","2","2","2","1","1","0","1","1","1","2","2","2","1","0","2","1","0","0","1","0","0","0","0","1","0","1","2","2","2","1","1","2","1","1","1","0","2","0","1","2","0","0","0"
"0","2","0","2","2","1","1","0","0","1","1","0","1","2","0","1","1","2","2","2","1","0","0","2","1","1","2","2","2","1","0","2","2","0","2","0","0","1","1","1","0","0","2","1","2","2","0","0","1","1","2","0","1","1","2","1","0","1","0","0","0","0","2","0","1","1","2","2","1","1","0","2","0","0","2","0","2","2","1","2","1","0","0","2","1","2","0","1","1","1","2","0","0","0","2","2","2","0","1","1","0","0","1"
"1","0","2","1","1","2","2","1","2","0","2","0","0","0","2","2","1","1","0","2","1","0","1","0","2","2","2","1","0","1","1","1","2","1","2","0","2","1","0","0","0","0","1","2","0","0","2","2","2","2","0","0","2","1","2","0","0","0","0","1","2","1","2","0","0","0","2","0","2","2","2","2","2","1","0","1","1","2","0","2","0","1","2","1","2","2","1","1","1","2","1","0","1","2","1","2","2","0","1","0","2","1","1"
"0","0","0","0","2","0","2","0","1","0","0","0","1","1","1","1","1","2","0","1","0","2","1","2","2","2","2","0","2","2","1","1","2","2","1","1","1","0","1","2","0","0","1","2","2","2","1","1","0","0","2","2","0","0","1","2","0","1","1","1","0","0","2","0","1","2","2","0","2","1","0","1","0","0","2","1","2","1","1","0","2","0","2","0","2","0","2","2","2","1","1","1","1","0","1","2","0","0","1","1","1","2","2"
"0","0","2","2","2","1","1","1","1","1","1","2","1","2","1","0","1","2","2","2","2","2","0","2","2","2","0","1","1","1","2","2","2","0","2","0","1","1","2","1","2","1","2","1","1","1","2","1","1","0","0","0","2","0","1","2","2","1","1","0","2","0","0","1","0","2","0","2","0","0","2","0","1","1","2","2","2","1","1","2","0","2","2","1","0","0","0","2","1","2","1","1","0","2","2","1","0","1","2","1","2","1","2"
"0","1","0","0","1","1","1","0","0","1","0","0","0","2","0","2","2","0","1","0","2","1","0","0","2","2","0","2","1","0","1","2","0","2","1","0","1","1","2","0","1","2","2","2","2","1","2","2","2","2","1","1","2","0","0","2","0","1","0","0","2","0","2","0","0","2","2","1","1","2","2","1","1","0","1","0","2","1","1","2","1","0","0","0","0","2","0","0","2","0","2","0","0","0","2","2","0","2","0","1","1","2","1"
"0","1","0","1","0","1","1","1","0","1","1","2","0","0","1","1","0","1","1","1","1","0","1","1","0","1","0","2","1","0","0","1","0","1","0","2","2","1","0","0","1","2","1","0","1","0","1","2","0","1","2","2","2","1","2","2","2","2","1","0","2","0","0","0","1","1","0","0","2","1","1","1","0","2","0","2","0","2","1","2","2","0","0","0","0","0","2","0","0","2","1","1","1","0","2","2","1","0","2","1","2","0","2"
"1","2","1","0","0","2","1","0","0","1","0","0","1","0","1","2","0","2","2","2","2","1","2","0","0","1","1","0","1","1","0","1","1","0","0","2","1","1","1","2","2","1","0","1","1","1","0","0","1","1","2","1","1","1","0","2","0","2","1","1","0","1","1","0","1","1","2","2","2","1","2","2","2","2","0","1","1","2","0","2","0","2","2","1","0","1","1","2","2","2","2","1","2","1","0","1","1","0","2","2","2","2","1"
"0","0","1","2","0","1","1","2","2","1","0","2","2","0","2","1","0","0","2","1","2","2","1","1","1","2","0","0","2","1","0","1","2","1","1","2","1","2","1","2","2","2","1","2","2","1","2","0","0","0","1","1","2","1","1","1","1","0","2","1","2","1","0","2","0","1","1","2","0","1","0","2","2","1","1","0","1","2","0","1","2","0","0","0","1","2","1","1","1","1","1","1","1","0","2","2","1","0","1","2","0","0","2"
"0","1","1","1","0","0","1","0","2","1","0","1","1","1","1","0","1","2","0","0","2","2","1","2","0","0","0","1","2","2","1","2","2","0","2","1","2","0","0","1","0","0","1","1","2","1","1","2","2","2","1","1","2","2","0","1","2","2","2","0","1","0","0","0","0","1","1","1","0","0","2","1","0","2","1","2","2","1","0","0","2","1","1","2","0","2","0","0","2","2","0","1","1","0","1","2","0","1","2","0","2","2","2"
"0","1","0","2","1","2","1","1","2","1","1","0","0","1","0","0","1","2","2","1","1","0","2","2","1","0","0","1","1","1","1","0","0","1","1","2","2","1","1","1","1","2","2","2","2","2","1","1","0","0","1","1","0","2","0","1","0","0","1","0","0","0","2","2","2","0","2","1","1","0","2","1","1","2","0","0","2","2","1","1","2","0","1","1","2","2","2","0","2","1","2","2","0","1","0","2","0","0","0","1","2","2","2"
"1","2","0","1","0","0","2","2","0","0","0","0","1","0","2","2","1","0","0","2","2","2","2","0","2","1","0","2","2","1","0","2","2","0","0","0","0","2","0","0","0","0","1","0","1","0","1","0","1","2","2","2","0","2","2","1","2","0","2","2","1","1","2","0","0","0","1","2","1","2","1","1","1","1","1","2","2","2","0","2","1","0","2","2","0","1","2","1","0","2","0","0","1","1","0","2","0","1","0","0","2","0","1"
"1","2","2","1","2","2","1","1","0","1","0","0","2","0","1","1","2","2","1","0","1","0","0","0","2","2","0","0","2","2","1","2","0","2","1","2","1","1","2","2","2","2","1","0","0","0","1","2","0","2","0","2","0","2","1","1","1","0","0","2","1","2","0","2","2","2","2","2","0","1","2","2","2","1","2","0","1","2","0","0","1","0","1","2","2","1","2","1","2","2","1","2","1","0","0","2","1","2","2","1","1","0","1"
"0","1","0","0","0","2","1","1","1","1","1","2","2","0","2","2","1","0","1","0","2","0","1","2","2","0","0","0","2","1","2","2","0","2","0","1","1","2","0","1","1","2","0","0","1","2","2","1","0","0","1","2","1","1","1","1","0","2","2","1","0","2","2","1","2","2","1","0","2","0","1","2","2","2","1","1","2","2","1","2","1","1","2","2","1","1","0","2","0","2","2","2","2","2","2","2","0","0","0","1","2","2","1"
"1","1","0","0","2","1","1","1","1","1","1","2","2","1","1","2","1","0","0","2","2","1","0","0","1","2","1","1","1","0","0","0","1","1","1","2","2","2","0","1","0","0","2","2","2","1","2","2","0","0","2","0","1","0","2","0","0","1","2","0","2","0","1","0","2","2","0","0","1","1","2","1","2","1","2","2","0","1","1","2","0","0","2","1","1","0","1","0","2","0","1","1","0","0","2","2","2","1","1","2","0","2","1"
"1","1","1","2","1","1","2","1","0","0","2","2","1","0","1","2","2","1","2","0","0","2","0","0","2","1","1","2","1","1","1","0","0","1","1","1","2","0","0","0","1","0","0","1","2","2","2","2","0","0","0","0","2","0","2","0","2","0","1","2","1","0","2","2","0","0","1","1","0","1","0","0","2","2","0","0","1","2","1","0","2","2","2","2","1","1","1","0","0","2","2","0","2","0","2","1","0","2","2","2","0","0","2"
"1","0","2","2","2","1","2","1","2","0","0","2","0","1","0","2","0","0","0","0","1","0","2","2","1","2","0","2","2","0","1","1","2","1","1","1","0","1","2","0","0","0","1","2","1","1","2","2","1","1","1","0","0","0","2","1","2","2","1","2","1","0","0","0","2","2","0","0","2","0","0","0","1","1","1","2","2","1","1","2","0","0","0","0","0","2","2","2","0","2","1","1","1","1","1","0","1","0","1","1","0","1","2"
"0","0","0","1","2","0","1","0","1","1","2","2","0","0","1","2","1","2","0","2","2","2","0","0","2","0","0","2","0","1","0","2","0","2","1","0","1","0","2","2","1","1","0","0","2","2","0","2","2","2","1","0","0","0","0","2","2","1","2","2","1","0","1","1","0","1","2","0","0","0","1","2","0","1","0","1","1","2","0","2","0","0","0","1","2","2","1","2","1","2","0","1","2","1","2","1","2","2","0","1","0","0","2"
"0","2","2","0","1","0","1","1","1","1","1","0","2","2","1","0","2","2","2","0","1","1","0","2","1","1","1","0","1","1","1","2","1","0","0","2","0","0","2","1","1","1","1","2","1","0","0","0","1","0","1","2","2","0","0","1","2","1","2","1","1","2","2","2","2","1","1","1","1","2","0","0","0","2","1","0","2","0","1","2","1","1","0","2","1","0","1","1","0","2","1","1","1","2","2","0","1","2","1","1","2","2","1"
"0","1","1","1","0","1","1","0","2","1","1","0","0","2","0","1","0","0","0","0","2","1","0","1","0","1","1","0","2","0","0","2","1","1","0","2","2","0","2","0","0","2","1","0","1","1","2","2","2","0","1","0","2","0","1","2","1","1","0","1","2","1","0","2","0","0","2","0","2","2","2","0","2","0","2","2","1","2","0","1","0","0","1","1","2","2","0","1","0","0","2","0","1","0","1","0","2","2","1","0","2","0","0"
"1","2","2","0","0","1","1","2","0","1","0","1","2","0","1","1","1","0","0","1","2","0","1","1","2","2","0","2","2","2","0","0","0","2","0","2","0","0","0","2","1","1","0","1","2","0","0","1","2","2","0","0","0","0","0","1","0","1","2","2","1","0","2","0","1","0","1","2","0","2","1","2","2","2","2","2","1","0","0","1","2","2","0","1","2","0","0","1","2","1","1","2","2","2","0","2","1","1","1","2","0","0","2"
"1","1","1","0","0","2","1","1","0","1","0","1","1","0","1","0","2","2","1","2","0","2","1","0","1","1","1","0","1","2","1","1","0","1","1","1","2","0","0","1","2","2","0","1","0","2","2","1","2","0","2","2","0","2","0","2","2","2","0","2","0","0","1","2","2","2","1","1","1","0","2","2","2","0","0","0","2","1","0","1","2","1","2","0","2","1","0","1","2","0","2","2","2","0","0","1","1","2","2","1","1","0","1"
"0","2","2","2","0","2","1","1","0","1","0","0","2","2","2","2","1","0","2","2","2","1","2","1","1","1","0","0","1","0","2","2","0","1","1","0","0","0","0","2","2","2","1","1","2","2","1","1","0","2","1","0","1","2","2","1","1","1","0","1","0","1","2","1","1","2","1","2","1","2","0","2","1","2","2","1","0","1","1","2","1","2","0","0","2","0","2","1","1","1","1","1","1","2","2","1","1","0","1","1","1","1","1"
"0","2","0","2","1","2","1","2","2","1","1","1","1","1","0","2","0","1","1","2","2","0","2","0","2","0","2","2","2","1","2","1","0","0","0","0","1","0","0","1","1","0","1","0","0","2","0","2","1","1","2","2","0","2","2","1","2","1","2","1","0","0","2","0","1","2","1","2","1","2","1","2","0","0","0","1","2","0","1","0","1","0","2","1","1","2","0","2","2","1","1","1","1","1","2","2","0","1","1","1","2","2","1"
"1","1","2","0","1","1","1","1","2","1","0","0","1","1","1","2","1","1","1","2","1","1","1","1","1","0","2","2","0","2","0","1","0","0","1","2","1","2","2","2","2","0","0","0","1","2","2","1","0","1","1","2","2","2","1","2","1","0","0","1","1","0","2","2","0","0","2","0","1","2","1","1","2","0","1","2","0","0","2","1","2","2","1","0","2","0","1","0","2","1","2","0","2","0","2","0","0","2","2","2","0","1","2"
"1","0","0","0","0","2","2","1","0","0","1","0","0","2","2","0","2","0","0","0","2","1","2","1","0","1","2","1","1","2","0","0","0","1","2","0","0","0","2","0","0","1","2","2","0","2","1","2","1","0","1","2","1","2","1","0","0","1","1","2","0","0","1","2","1","0","1","2","1","0","0","1","2","0","2","1","2","1","2","0","2","2","1","2","1","0","0","2","1","2","1","0","0","1","1","1","0","2","0","2","2","1","1"
"1","2","0","1","2","1","2","0","1","0","2","0","1","2","0","1","0","2","0","0","1","2","1","1","0","2","0","1","1","0","2","2","1","2","1","1","0","0","0","1","2","0","0","0","0","1","2","2","1","2","0","1","2","2","1","2","1","2","0","0","1","1","2","0","1","0","1","2","1","1","2","1","2","1","2","2","2","2","1","1","2","0","0","1","2","0","2","1","1","0","2","2","2","2","0","0","0","0","1","1","2","2","1"
"0","0","2","2","1","1","1","0","0","1","1","1","2","0","2","2","2","2","0","2","1","1","0","2","2","2","0","1","2","1","2","0","2","1","0","2","1","0","1","1","1","0","1","2","2","1","2","0","1","2","2","1","2","0","1","1","0","1","0","1","1","1","0","1","1","2","2","0","2","1","2","2","0","2","0","1","1","1","2","2","2","2","0","1","1","0","1","0","2","2","2","1","1","2","0","1","2","2","0","1","2","1","2"
"0","0","2","0","0","1","1","2","1","1","2","0","0","1","1","1","2","2","2","0","1","1","2","2","1","2","2","2","0","2","1","1","2","2","1","2","1","1","1","2","1","1","1","2","2","2","0","2","1","1","1","0","0","0","2","0","1","0","2","0","1","1","2","1","2","1","2","2","2","1","2","2","1","1","1","0","2","0","0","2","1","0","0","0","2","1","1","2","2","2","1","1","1","1","1","0","0","2","0","1","2","0","2"
"0","1","0","1","1","1","1","2","2","1","2","1","1","0","1","2","1","1","1","2","2","1","1","0","1","1","0","2","2","0","2","2","0","1","1","0","1","2","1","0","2","2","2","0","1","0","1","2","1","0","1","0","0","0","1","2","1","1","0","1","1","0","2","0","2","0","2","0","0","0","0","1","1","0","1","0","1","2","1","1","0","2","1","2","0","0","1","1","2","2","1","2","0","2","0","0","1","2","1","2","1","0","1"
"0","0","0","2","2","0","1","0","1","1","2","0","2","1","0","0","0","2","1","2","2","2","1","2","1","0","2","0","2","2","2","0","0","2","1","0","2","2","0","1","1","1","2","1","1","0","1","0","0","0","2","0","1","2","0","1","2","2","1","2","2","1","0","1","2","2","2","1","2","1","0","2","1","0","1","0","1","1","0","0","1","1","2","2","0","1","2","0","2","2","1","1","0","1","2","0","0","2","1","1","0","0","2"
"0","0","2","0","2","2","0","1","0","2","1","0","2","1","2","0","0","2","0","2","2","2","1","0","1","2","0","1","2","1","1","2","1","0","0","0","0","2","1","1","0","0","1","0","1","2","1","1","2","1","2","0","2","1","1","0","1","2","1","0","1","0","0","2","2","2","2","0","1","2","1","0","0","0","0","1","2","1","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","1","0","2","0","2","2","0","1","0","1"
"0","2","0","1","0","2","1","0","0","1","2","0","0","1","0","0","1","2","0","1","0","1","1","1","2","2","1","0","0","0","1","2","2","2","1","2","1","2","0","2","0","1","1","1","2","2","2","0","1","2","2","0","1","0","1","2","0","2","1","2","2","2","2","0","1","1","2","0","0","1","0","1","0","0","0","2","1","2","0","1","0","0","2","1","1","1","0","2","2","1","2","2","1","0","0","0","2","2","1","0","1","1","1"
"1","2","1","1","1","1","2","0","1","0","2","1","0","2","2","1","0","1","1","1","0","2","1","1","2","2","1","2","1","1","2","2","2","2","1","1","0","0","1","2","2","0","0","2","2","1","1","1","0","1","1","2","1","1","2","2","1","0","1","1","1","1","2","0","0","2","0","2","1","0","1","1","0","2","1","1","0","0","1","2","0","0","1","2","2","0","0","1","1","2","2","1","2","2","1","2","1","0","2","2","0","2","2"
"1","0","2","2","2","0","2","1","1","0","2","2","2","1","2","2","1","0","1","0","2","0","2","1","0","2","1","1","0","0","0","0","1","1","2","2","2","2","0","0","0","0","1","1","0","2","1","1","1","0","2","2","0","2","1","0","1","2","0","2","0","2","2","0","2","0","1","0","1","0","0","0","0","1","0","1","0","2","2","0","2","0","2","0","1","2","1","1","1","2","1","2","1","1","1","2","1","1","1","1","2","2","2"
"0","1","0","1","1","1","1","1","1","1","0","0","0","2","2","1","0","2","1","1","2","0","0","1","0","2","0","2","2","1","1","1","1","0","1","0","1","1","1","2","2","2","2","0","2","1","1","0","2","1","1","1","2","0","0","1","0","2","1","2","1","1","2","1","0","2","2","2","0","1","2","2","0","1","1","0","2","0","1","0","2","1","2","2","0","2","2","2","1","2","0","1","0","2","2","2","0","2","0","0","0","2","1"
"0","1","1","1","1","2","1","2","1","1","0","1","0","0","2","1","1","0","0","1","1","0","0","1","1","2","2","2","1","2","0","2","0","1","1","0","0","1","2","2","2","1","2","2","2","1","2","1","2","1","0","2","0","2","2","2","0","2","2","0","2","2","1","1","0","0","2","0","1","1","2","1","0","1","0","1","2","0","1","2","2","0","0","0","2","0","2","2","0","2","0","2","0","1","1","0","2","0","0","0","2","0","1"
"1","0","1","0","2","1","2","1","1","0","2","1","2","0","2","1","1","2","2","2","1","0","0","2","0","1","0","0","1","0","2","2","2","0","2","1","2","2","0","1","1","1","1","0","1","1","1","2","0","2","2","1","1","2","2","0","1","1","2","0","0","2","1","2","1","0","0","1","1","1","0","0","2","1","1","2","2","0","2","1","2","0","2","1","0","1","2","0","1","0","0","1","1","2","0","2","1","0","2","2","2","1","2"
"0","1","1","2","1","1","0","1","1","2","0","1","1","2","2","2","0","2","2","2","2","0","0","2","2","1","1","0","0","2","2","2","1","0","0","0","0","0","2","2","1","1","2","0","2","1","0","1","2","2","2","1","0","0","1","2","2","2","2","2","0","0","0","2","1","0","2","1","1","0","1","1","0","0","2","0","2","2","0","0","2","0","1","0","0","1","0","2","1","2","2","2","0","2","0","0","0","1","2","1","2","2","2"
"1","2","1","0","2","0","0","2","1","2","1","1","1","0","0","2","2","0","1","2","1","1","2","0","0","0","1","0","1","1","2","2","1","2","0","2","1","2","1","2","0","1","0","1","1","2","1","1","0","2","0","0","2","1","1","0","0","1","2","0","2","2","2","0","0","2","0","0","2","0","0","0","2","2","1","0","1","2","0","1","0","0","1","1","0","2","0","0","2","1","0","2","2","1","0","2","0","2","0","2","1","0","0"
"1","2","2","0","1","1","2","2","1","0","1","2","1","0","2","1","1","0","0","2","2","1","2","1","1","0","0","1","2","0","0","1","2","0","2","1","0","1","0","1","2","0","0","0","2","1","0","2","1","0","2","0","0","1","2","2","1","2","0","2","1","0","0","2","0","0","2","1","1","0","1","2","2","2","0","1","1","2","2","2","0","0","0","0","2","0","0","2","1","2","1","0","2","0","1","0","0","2","0","0","1","0","2"
"0","2","0","2","0","1","0","0","0","2","1","0","2","2","2","0","0","2","1","0","0","1","2","0","1","1","0","0","2","2","0","2","1","2","0","0","1","1","1","1","2","1","1","0","1","0","1","1","1","2","2","2","0","0","1","0","0","1","0","2","0","0","0","1","0","0","1","2","2","2","1","2","0","2","1","1","1","0","2","2","0","2","2","2","2","1","0","2","1","0","0","2","1","2","1","2","1","2","1","1","1","0","0"
"0","2","1","1","2","2","1","2","2","1","2","2","2","1","0","0","2","2","0","1","2","1","1","0","2","1","0","2","2","2","1","1","1","2","2","0","2","1","1","2","2","1","2","2","0","0","1","1","2","1","0","1","0","1","1","1","1","2","1","2","1","0","0","1","1","0","1","1","0","1","1","0","0","2","1","0","0","0","0","0","2","0","0","2","0","1","2","0","1","2","2","0","0","0","1","2","2","1","2","0","0","2","1"
"0","2","2","0","1","0","1","1","0","1","2","1","2","2","2","1","1","2","0","0","0","2","2","0","0","0","1","2","1","0","0","0","2","1","1","1","0","2","2","1","0","0","0","2","1","0","0","2","0","0","1","2","1","1","0","1","1","1","0","2","0","0","0","2","0","2","2","0","1","2","0","2","0","1","0","1","0","1","1","0","2","2","1","1","2","1","2","1","2","1","0","1","2","2","1","2","1","1","2","2","2","0","1"
"0","1","1","1","1","1","1","2","1","1","1","2","1","0","2","2","1","0","1","2","2","1","0","2","0","2","1","1","2","1","1","0","1","2","1","2","2","0","2","1","2","0","1","2","0","0","1","1","2","0","2","2","2","2","2","1","2","0","1","1","0","2","2","0","2","1","2","2","2","2","0","0","1","2","2","0","0","0","1","0","1","1","1","1","0","0","2","0","1","0","1","0","1","2","2","1","1","1","0","0","1","0","0"
"0","0","0","2","2","1","2","2","1","0","0","1","0","2","0","2","0","0","0","1","0","0","1","1","2","0","2","0","1","2","2","2","1","2","1","0","1","0","2","0","0","0","1","0","2","1","1","0","0","0","1","0","0","0","0","2","0","2","2","2","2","2","2","2","0","1","1","0","2","1","1","1","2","2","2","2","0","2","2","1","2","2","2","0","0","0","2","2","2","2","2","2","1","0","0","2","0","1","2","0","1","0","0"
"1","2","0","1","2","1","0","2","0","2","0","1","2","2","1","0","2","1","2","2","1","0","0","2","2","2","2","1","0","2","1","1","2","2","1","2","1","2","0","0","0","1","0","1","0","0","2","1","0","1","1","2","1","0","1","0","0","0","1","0","1","1","2","0","0","2","2","2","1","0","2","2","1","2","2","2","0","2","1","1","0","1","1","1","2","1","0","2","1","0","1","2","2","1","0","1","2","0","0","1","2","1","0"
"0","1","1","2","2","0","2","0","2","0","2","1","2","0","0","1","2","2","2","0","0","1","1","0","2","2","0","1","2","2","1","1","2","1","1","2","1","1","2","2","1","1","1","0","0","0","2","0","1","2","1","1","2","2","0","1","2","1","1","1","2","0","0","1","2","1","1","0","2","1","0","0","0","1","2","0","2","0","1","0","0","1","2","1","2","2","0","2","2","0","2","1","1","2","0","0","1","2","1","2","1","2","2"
"0","2","1","1","1","0","1","1","2","1","0","1","0","1","0","2","2","0","0","0","0","2","1","2","1","0","0","0","2","0","2","0","0","2","1","0","0","1","1","2","0","0","2","2","0","2","0","2","2","2","0","1","2","0","2","2","0","0","0","2","2","2","2","2","0","0","0","0","0","0","0","2","2","2","2","2","1","2","2","2","1","0","0","2","1","1","0","1","1","2","1","1","0","2","1","2","2","0","1","2","0","2","0"
"0","0","2","0","1","1","1","1","2","1","2","2","0","2","1","1","1","1","2","0","0","1","2","2","0","0","1","1","2","2","2","1","2","1","1","0","2","2","1","1","2","0","2","1","1","1","0","1","2","0","1","2","0","1","0","2","0","1","1","0","1","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1","1","2","1","0","2","0","2","1","0","0","1","2","2","1","2","0","0","0","0","1","1","2","1","1","2","1","0"
"1","1","1","2","0","2","1","2","1","1","2","2","2","2","2","1","2","2","1","2","0","2","2","1","2","1","0","0","1","2","1","0","1","1","0","1","0","0","2","1","1","0","0","0","1","0","0","2","1","0","1","2","2","2","2","0","2","0","1","1","1","0","2","1","2","0","2","2","2","0","1","2","1","1","2","0","0","0","0","1","2","0","1","1","1","1","2","1","0","0","0","0","2","2","2","2","2","1","2","0","2","2","1"
"0","0","2","0","1","2","0","2","2","2","0","2","0","0","1","2","2","0","1","2","0","2","2","0","1","0","0","2","0","1","0","2","1","0","1","0","2","1","1","0","1","0","1","2","2","2","2","1","1","1","0","2","0","1","1","2","0","1","2","1","2","2","1","2","2","0","2","0","1","0","2","1","1","0","1","1","0","2","0","1","1","1","1","1","2","1","1","0","1","2","0","1","1","0","1","0","1","2","2","1","0","0","0"
"0","2","1","1","2","1","2","1","0","0","1","2","0","2","1","1","0","1","2","0","1","2","1","1","0","2","2","0","2","1","2","1","1","2","1","1","1","0","0","1","0","1","0","2","2","1","0","0","2","2","0","0","1","1","0","0","1","2","2","0","1","0","0","0","0","1","2","0","2","0","2","2","0","1","0","1","2","1","2","2","0","1","0","2","2","1","2","0","0","0","2","1","2","1","0","1","1","0","1","0","1","0","1"
"0","2","2","1","2","0","0","2","2","2","1","1","2","1","0","1","2","2","1","1","1","2","1","2","2","1","0","2","0","1","0","1","2","0","2","1","0","0","1","2","2","0","1","2","0","1","1","1","2","0","2","2","1","0","0","2","1","0","0","2","1","1","1","1","2","0","1","1","0","1","2","1","2","1","2","1","2","0","2","1","2","1","2","1","1","2","1","2","2","1","1","0","1","0","1","0","2","1","0","0","0","1","0"
"0","2","1","0","2","2","1","0","0","1","1","0","2","1","2","0","2","0","2","1","0","2","1","0","0","0","1","2","1","1","1","1","1","0","1","1","1","2","2","0","2","1","1","1","1","2","1","1","0","2","0","0","2","2","0","0","2","0","2","0","0","2","2","1","0","1","0","1","2","2","1","2","2","2","2","2","2","1","0","1","2","0","2","1","0","1","2","2","1","1","2","2","1","0","0","0","1","1","0","1","0","2","0"
"1","2","0","0","2","2","2","2","1","0","2","2","1","2","2","2","1","1","1","0","1","2","0","1","2","1","2","0","2","1","0","1","0","0","0","1","0","1","0","0","0","1","2","0","1","1","0","0","0","0","1","1","1","0","0","2","1","1","2","1","1","1","2","1","2","1","1","2","0","0","0","1","0","1","1","1","2","1","0","1","1","1","0","0","0","2","1","0","0","1","0","1","0","2","0","0","2","2","0","1","2","0","1"
"1","0","1","2","0","2","1","0","0","1","2","1","0","0","1","0","1","2","2","2","2","2","0","0","1","2","0","1","1","1","1","2","1","1","1","0","1","1","2","0","1","0","1","2","0","1","0","1","1","0","1","1","1","1","1","1","1","0","1","1","1","0","2","2","2","0","2","0","2","0","1","1","2","1","0","2","1","0","2","0","0","1","0","1","2","0","0","2","0","0","1","0","1","2","1","1","1","1","1","1","2","1","2"
"0","0","0","1","2","2","0","1","2","2","1","1","2","0","1","0","0","0","0","0","1","0","1","1","1","1","1","1","1","0","2","2","2","1","1","1","1","0","2","2","2","0","1","1","2","1","0","2","2","0","2","0","2","2","2","0","1","0","2","1","2","2","0","0","2","0","1","0","1","2","1","2","2","0","0","2","2","2","1","2","2","2","2","1","0","0","2","2","0","1","1","2","1","1","1","0","1","2","2","2","1","1","1"
"0","0","1","1","1","2","1","2","2","1","2","0","0","0","1","2","1","2","0","2","2","1","0","2","2","1","2","1","0","0","1","0","2","2","1","1","2","1","2","2","0","0","2","1","2","0","2","0","1","1","2","0","2","0","0","1","0","0","2","0","0","1","2","0","2","1","0","2","2","0","1","2","1","1","0","1","0","2","2","0","1","0","2","2","2","2","2","0","0","0","2","1","0","1","0","2","0","2","2","2","1","1","1"
