"disease","X66","X50","X74","X10","X91","X60","X24","X56","X87","X12","X34","X43","X23","X17","X40","X67","X68","X5","X49","X65","X69","X95","X93","X26","X58","X15","X73","X86","X84","X76","X37","X39","X75","X64","X44","X62","X57","B","X53","X59","X25","X89","X42","X8","X61","X27","X2","X71","X9","X81","X94","X97","Y1","X85","X46","X1","X3","X80","X16","X70","X47","X78","X63","Z1","X90","X82","X92","X77","X4","A","X21","X96","X11","X6","X32","X14","X38","X36","X54","X33","X22","X30","X19","X41","X31","X45","X29","X35","X72","X83","X79","X88","X52","X18","X13","X48","X51","X28","X20","X7","X98","X55"
"1","2","1","0","2","0","0","2","0","2","1","0","0","1","0","2","1","1","0","2","0","0","0","1","0","0","2","1","2","2","2","1","0","0","0","2","2","1","2","0","0","2","0","0","0","0","0","1","2","2","1","2","0","1","2","1","1","0","2","2","1","2","0","0","2","1","0","2","2","2","1","0","1","0","0","2","0","0","2","1","2","0","1","0","0","1","1","0","2","0","0","2","1","2","2","2","1","0","0","1","0","2","0"
"1","0","0","0","0","0","0","2","0","2","2","1","2","1","2","1","1","1","2","2","2","2","2","0","1","1","0","0","2","1","1","1","1","2","2","2","2","0","1","1","0","1","2","0","1","2","1","1","2","2","2","1","0","1","1","1","1","2","1","2","1","2","1","0","1","1","1","1","1","1","1","1","0","0","2","1","1","1","2","0","0","1","1","1","2","2","2","0","2","0","1","0","2","2","2","0","1","0","0","0","1","0","0"
"1","0","2","0","1","0","2","0","2","2","0","1","2","1","1","1","0","1","0","2","1","0","1","0","1","1","2","0","1","1","0","2","2","0","1","1","2","1","1","1","1","0","1","0","1","0","2","2","0","1","1","0","2","0","1","2","2","1","1","0","0","2","0","1","1","2","0","0","2","1","0","0","1","1","0","0","0","0","0","1","1","2","0","0","0","1","0","0","0","1","0","0","0","2","1","2","0","0","1","0","0","2","0"
"0","1","2","1","2","2","0","0","1","2","2","0","2","2","1","1","2","1","2","1","0","0","1","1","0","2","1","2","1","1","2","2","1","1","0","0","1","1","1","1","2","0","1","0","1","2","0","2","0","0","1","2","0","0","1","1","0","0","2","2","2","0","2","0","1","2","2","1","2","2","0","2","0","1","1","1","1","0","2","0","1","2","2","1","2","2","0","0","0","1","0","1","1","2","1","1","0","0","1","1","1","1","2"
"0","1","1","2","1","2","0","2","2","1","1","1","2","0","0","0","1","1","2","1","0","2","0","1","2","1","2","0","1","0","2","2","0","1","1","2","1","1","0","0","0","1","1","1","2","0","0","0","0","0","1","0","1","0","0","0","1","1","1","2","2","2","2","2","0","0","2","0","2","1","0","1","2","2","0","0","1","2","0","1","1","0","1","0","0","1","2","2","0","1","2","1","1","1","1","2","0","1","1","1","2","0","1"
"0","2","1","1","2","2","1","0","2","0","2","2","0","0","2","0","1","1","1","1","2","2","2","2","0","2","2","0","0","2","0","0","0","2","2","0","0","1","1","2","1","2","0","0","0","0","2","1","0","2","2","2","2","0","1","2","2","0","0","0","2","0","0","2","1","2","0","2","2","0","0","0","2","0","0","1","1","1","2","1","2","0","0","1","0","0","0","1","0","2","1","1","1","2","2","2","1","0","2","1","1","2","2"
"0","2","1","2","1","0","2","0","1","1","1","0","2","0","1","2","2","2","0","1","2","0","2","0","2","2","1","2","2","2","1","0","0","2","2","1","1","0","1","1","2","2","1","1","1","0","0","0","0","0","2","0","0","0","0","0","1","2","2","2","0","0","1","0","1","0","1","0","0","2","0","1","2","2","0","2","1","2","0","0","0","0","1","2","2","1","1","0","0","2","0","2","0","0","2","2","0","1","1","1","0","0","2"
"0","1","1","2","2","0","0","0","0","2","1","2","1","2","0","1","0","0","1","0","2","2","0","1","0","0","2","0","1","0","1","0","1","1","0","2","1","0","0","0","2","0","0","0","2","2","0","0","0","1","0","1","2","0","2","1","1","0","2","0","0","0","0","0","0","0","2","2","1","2","0","1","2","0","1","2","1","0","1","2","0","0","1","1","0","0","1","2","0","2","0","2","2","1","0","1","1","1","0","2","2","1","0"
"1","0","0","0","0","1","1","2","2","2","2","0","0","2","1","0","2","2","1","2","1","0","2","0","1","0","0","2","2","1","2","0","1","2","2","1","1","0","0","2","2","0","0","0","0","0","0","0","2","2","0","1","0","0","1","2","0","0","2","0","0","1","0","0","1","2","0","1","1","1","0","0","1","0","1","2","0","2","1","0","2","2","2","1","2","0","2","1","1","1","1","1","2","2","0","1","2","0","2","1","2","0","2"
"0","0","0","2","1","0","0","2","0","1","1","0","0","0","1","1","2","0","1","0","2","2","2","0","2","2","0","1","2","2","2","2","2","2","2","0","1","1","0","1","0","2","1","2","1","1","0","1","2","2","2","1","0","2","0","2","1","2","1","1","2","0","1","0","0","2","0","1","2","1","2","0","1","2","0","0","2","0","0","1","1","0","2","1","0","0","2","1","2","0","1","2","1","1","1","2","0","0","0","0","2","2","1"
"1","0","1","2","1","2","2","0","0","2","0","0","0","0","0","2","0","2","1","1","1","2","1","2","0","2","0","1","0","2","2","0","0","2","0","0","1","1","0","2","0","0","1","1","2","1","2","2","1","1","1","1","2","0","2","1","1","1","0","1","0","1","1","2","0","1","0","2","0","0","0","0","1","2","0","2","1","2","0","1","1","2","0","2","0","1","1","2","2","0","0","2","0","2","1","2","1","2","2","1","2","1","1"
"0","1","0","1","0","0","0","0","2","0","0","1","0","2","1","0","1","0","1","2","2","0","1","1","0","2","2","2","0","2","2","2","1","1","2","1","0","2","0","1","1","1","0","2","1","1","1","2","1","1","1","0","1","1","1","2","0","2","1","0","2","0","0","0","0","0","1","0","0","0","1","1","2","1","1","0","0","1","1","2","1","2","1","0","2","1","1","2","0","1","1","0","0","0","0","1","0","0","0","1","2","0","1"
"1","2","1","2","2","2","2","1","2","0","2","2","2","0","2","2","0","1","2","2","0","1","1","1","1","2","1","0","2","1","1","0","1","1","0","0","1","0","0","2","0","2","0","1","0","1","1","0","1","1","2","1","2","1","2","0","1","1","2","0","1","0","2","0","0","2","1","1","2","0","1","0","2","0","2","2","2","2","0","0","0","0","1","1","1","2","2","1","2","1","2","0","1","1","1","0","0","1","1","0","2","0","0"
"0","1","1","0","2","2","2","0","1","2","0","1","1","2","1","2","0","2","2","2","2","2","2","0","2","1","1","1","2","2","1","0","0","0","1","0","1","1","0","2","2","2","1","1","2","1","1","1","1","1","0","1","0","0","1","0","0","1","1","0","1","1","2","1","0","0","1","0","2","0","0","0","2","1","2","1","1","0","0","0","2","1","1","2","1","0","2","1","2","2","0","0","0","1","1","0","2","2","2","1","0","0","1"
"0","2","2","1","1","0","1","0","1","1","1","0","2","1","2","0","0","2","0","1","0","2","0","1","1","0","1","2","1","0","2","0","1","1","1","2","2","1","0","2","2","0","1","1","0","1","2","2","0","1","2","1","0","1","1","0","0","1","1","1","2","0","2","1","0","2","0","0","0","0","1","2","2","1","0","0","0","2","2","0","2","0","2","1","2","2","2","1","2","2","2","0","0","0","2","1","2","1","0","2","0","1","0"
"0","0","1","1","0","0","1","2","2","0","0","0","2","2","1","0","1","1","1","1","2","0","2","0","0","1","2","1","2","2","2","1","1","0","2","0","2","1","0","2","0","0","0","1","0","2","2","2","2","0","0","0","2","0","0","1","0","0","0","2","1","0","2","1","0","2","1","1","2","1","0","1","2","2","0","2","1","0","2","2","0","0","2","1","0","2","0","0","0","2","1","0","0","2","2","0","1","2","0","1","1","0","0"
"1","1","0","1","1","1","2","0","1","1","0","2","2","0","2","2","1","0","2","2","2","0","0","1","1","2","0","0","1","2","2","1","1","2","1","2","0","0","1","1","0","1","2","2","0","2","0","0","1","1","2","0","1","1","0","2","0","1","0","0","1","1","0","0","1","1","2","0","2","0","1","1","1","0","1","2","1","2","1","0","1","0","0","0","2","2","1","2","2","0","0","1","1","1","2","1","2","0","2","0","1","1","1"
"1","0","1","2","2","0","1","1","2","0","2","2","0","2","2","1","0","0","1","1","2","2","0","2","2","2","2","2","0","1","0","1","2","0","2","0","2","2","0","0","1","0","1","1","0","0","0","0","1","2","0","2","1","1","0","2","1","1","2","2","2","1","1","1","0","1","1","1","0","2","1","1","0","1","1","1","0","1","1","2","1","1","1","0","2","0","2","0","2","0","1","1","1","2","1","2","2","1","2","2","1","2","2"
"1","2","0","2","1","2","0","1","1","1","1","1","2","2","0","2","2","0","2","1","1","2","0","2","0","0","0","0","2","2","2","0","0","1","0","2","1","1","0","0","1","0","2","1","1","0","0","1","1","1","1","1","1","1","1","1","0","0","1","0","2","0","2","0","0","2","2","2","2","0","1","1","0","2","0","0","1","2","0","0","0","0","1","2","2","0","2","0","1","2","2","0","1","2","1","0","0","1","1","2","1","0","2"
"0","2","2","0","1","0","2","0","0","2","2","1","1","0","0","1","2","1","0","1","2","2","0","2","1","0","1","0","2","1","2","1","2","2","0","2","0","2","1","1","0","0","2","0","2","1","0","0","1","2","1","2","1","1","1","2","0","2","1","0","1","0","0","0","1","1","0","0","0","2","1","1","2","2","0","0","0","2","0","2","1","0","1","2","2","2","2","1","2","1","2","0","2","1","0","2","0","0","0","2","0","2","0"
"0","0","1","1","2","0","1","2","2","2","2","1","2","1","0","0","2","2","1","1","1","0","2","2","1","2","1","0","2","1","1","1","1","0","1","2","1","2","0","1","2","2","1","1","1","1","0","1","1","0","2","0","1","0","1","2","2","1","2","1","1","1","1","0","0","0","2","0","0","2","0","2","1","1","1","0","2","2","0","1","1","0","0","2","1","1","1","0","0","2","0","2","1","1","0","1","1","0","0","0","2","1","0"
"1","1","2","1","2","1","0","2","1","1","2","2","2","1","0","0","0","1","0","2","1","1","2","1","2","2","1","1","0","1","1","0","0","0","0","0","2","2","1","0","1","1","2","1","0","2","0","0","2","1","0","2","1","0","2","0","2","2","0","0","0","0","1","2","1","2","0","1","1","2","0","1","1","1","1","2","2","0","1","0","1","2","0","2","0","2","2","2","0","1","1","2","2","2","0","2","1","1","2","1","2","2","0"
"1","1","0","2","1","0","2","2","0","1","2","2","2","0","0","2","0","2","1","2","2","0","1","0","2","2","2","1","1","0","2","1","0","0","1","2","1","1","0","0","1","1","2","0","2","2","1","1","0","0","1","2","1","0","2","2","2","1","2","0","0","2","2","2","0","0","1","2","2","2","0","1","1","2","2","1","2","1","0","2","2","2","1","1","2","0","0","1","0","1","0","0","1","1","0","2","1","1","0","2","1","0","1"
"1","1","2","2","1","2","1","2","0","1","1","2","0","1","1","1","0","0","2","1","0","0","0","1","2","2","2","1","1","1","1","0","0","1","2","0","0","2","0","0","0","2","0","0","1","2","0","2","1","2","0","1","0","1","0","1","1","1","1","1","1","0","0","1","0","2","0","2","2","2","1","2","0","2","1","0","1","1","1","0","0","2","1","2","1","1","2","1","1","1","0","0","0","2","1","1","0","2","0","2","1","0","1"
"1","0","1","1","1","2","0","2","2","0","2","2","0","0","1","0","0","1","1","1","0","0","0","0","0","1","1","2","2","2","1","1","1","0","2","0","1","2","2","2","2","0","0","2","1","1","0","2","0","2","1","0","2","1","1","2","0","1","2","1","1","1","2","1","2","2","0","0","0","1","1","2","1","1","1","2","1","0","1","2","0","2","0","2","0","2","0","0","0","2","1","0","2","2","2","1","0","2","2","1","2","1","2"
"0","1","1","0","2","0","0","0","1","2","1","1","0","2","2","1","1","2","1","2","0","1","2","1","2","2","0","0","2","2","1","1","2","0","2","1","1","2","0","0","0","1","0","2","1","1","0","0","1","2","1","1","1","0","2","2","1","0","0","0","2","1","1","0","0","0","2","1","0","0","0","2","1","2","2","1","0","1","2","1","2","1","0","0","1","2","2","0","2","0","2","1","1","0","2","0","2","2","2","1","0","2","2"
"1","0","2","2","1","2","0","0","1","1","1","1","2","2","0","0","2","2","1","2","2","0","2","2","0","2","1","1","2","2","2","2","2","2","1","2","1","2","1","1","0","2","1","0","2","1","1","2","0","2","0","0","0","1","0","0","0","2","0","2","2","0","0","2","1","1","2","0","0","1","1","2","0","0","2","0","0","1","1","2","0","0","2","2","0","0","2","0","2","0","2","0","1","1","0","0","2","0","2","0","0","2","1"
"1","0","1","2","0","1","2","2","0","1","0","2","1","2","1","2","1","2","0","2","1","1","2","0","0","2","0","1","2","0","1","0","1","1","2","0","1","0","0","0","2","2","0","0","1","2","1","2","2","0","0","0","1","0","1","0","0","1","1","2","2","2","2","1","0","1","0","2","1","2","0","1","2","0","1","0","1","2","2","1","0","2","0","2","2","1","2","1","2","1","1","2","0","2","2","0","1","0","2","1","0","2","0"
"0","2","0","2","0","0","0","1","0","1","2","2","0","1","2","0","1","2","1","0","0","2","0","0","2","0","1","1","2","2","0","1","2","1","1","1","2","1","0","0","2","1","2","1","1","1","1","0","2","1","0","0","2","0","1","2","0","1","0","2","1","1","0","0","0","1","2","0","2","1","0","1","2","1","1","2","1","2","0","2","2","1","2","1","1","0","2","2","1","0","2","2","0","1","0","0","0","2","2","2","2","0","0"
"0","0","1","2","2","0","0","0","2","0","0","2","1","0","2","0","0","0","1","2","2","0","0","1","0","2","0","1","2","2","2","1","0","2","0","2","0","1","1","0","2","0","1","1","1","1","2","1","2","0","0","0","0","1","2","2","0","2","0","1","0","0","0","2","1","2","0","0","0","1","0","2","0","1","1","0","1","2","0","2","2","2","0","0","0","1","1","2","0","2","2","0","0","2","1","2","2","1","2","0","1","0","1"
"1","0","1","1","0","2","0","2","1","2","1","1","1","0","2","1","2","2","1","1","0","2","1","1","1","2","0","2","0","2","0","1","0","2","2","0","0","0","2","0","1","2","0","0","2","0","1","0","2","2","2","2","0","1","1","2","1","1","2","0","0","1","2","2","2","2","2","2","2","0","1","2","1","2","2","2","0","0","2","2","1","0","0","1","0","0","1","2","1","1","2","2","0","0","2","0","1","0","2","2","2","2","1"
"0","0","2","2","2","2","0","2","1","1","2","1","2","1","0","2","1","1","2","1","1","2","1","0","2","0","2","0","0","1","2","1","1","2","0","2","0","2","0","0","1","1","0","2","0","2","1","0","0","1","0","0","1","2","2","1","2","2","2","1","0","2","2","0","0","2","0","0","0","2","2","0","1","0","0","2","0","1","1","2","2","0","0","1","0","0","0","0","2","1","0","0","1","1","2","0","2","1","1","2","2","1","1"
"1","1","1","0","2","0","1","2","0","2","0","2","0","2","0","2","0","1","0","2","1","1","1","1","1","0","2","2","0","2","1","2","0","0","1","2","1","2","0","2","2","2","0","1","2","2","1","0","0","1","2","0","1","1","0","2","2","0","2","0","1","0","2","2","0","0","2","2","1","0","1","1","2","2","2","0","2","0","1","2","0","1","1","1","2","1","0","1","1","1","2","0","2","2","2","1","1","1","2","2","1","1","1"
"1","0","2","0","2","2","2","2","2","1","1","2","0","2","0","1","2","0","0","2","0","1","1","2","2","2","2","0","0","1","1","0","0","0","0","0","1","2","0","1","2","1","0","0","2","2","2","1","2","0","2","2","0","0","2","1","0","2","0","2","1","0","2","0","0","0","0","2","1","1","0","2","1","0","0","1","0","1","2","0","2","1","2","0","1","2","0","2","2","1","0","2","2","1","0","2","2","1","1","1","1","1","2"
"1","1","1","1","2","2","1","0","2","0","1","2","2","1","2","1","1","2","2","2","2","0","2","1","2","2","2","0","1","1","0","2","2","2","1","2","2","0","0","2","0","0","2","0","0","0","2","1","1","2","0","0","0","0","0","0","2","1","2","1","1","2","2","0","0","2","1","0","0","2","0","2","1","0","0","0","1","1","1","2","2","0","1","2","0","2","1","2","1","1","1","0","1","2","1","0","0","1","2","2","0","2","2"
"0","1","0","2","0","0","2","1","0","2","1","2","0","2","1","2","1","2","2","0","1","0","2","2","1","0","2","0","1","0","2","0","2","0","0","1","2","2","1","2","2","1","0","1","2","1","0","2","2","0","0","2","1","0","1","2","1","1","0","0","2","1","0","2","1","0","0","0","0","0","0","1","1","1","2","2","1","2","0","1","2","2","0","2","1","0","2","1","1","2","2","1","0","0","0","2","2","1","1","2","2","2","2"
"1","1","1","2","2","2","1","2","2","0","0","1","0","0","2","1","2","0","2","0","1","0","1","1","0","2","1","2","2","0","2","1","1","1","1","0","2","0","2","2","0","0","0","1","2","2","1","2","1","1","0","0","0","1","0","1","0","2","2","1","0","0","0","0","2","0","2","1","1","2","1","1","1","1","1","0","0","2","0","2","2","1","0","1","2","0","1","2","2","2","1","2","2","1","2","1","0","0","2","2","1","0","2"
"1","2","2","1","1","0","2","1","1","2","1","2","0","0","2","1","0","0","2","0","2","1","0","0","1","0","2","0","2","1","0","1","0","1","2","0","2","0","1","1","0","1","1","1","0","2","1","1","0","1","0","1","2","0","0","2","2","1","1","1","2","1","2","1","1","1","2","2","0","1","0","0","1","2","2","1","1","0","2","1","2","2","2","2","2","1","0","0","1","0","1","2","1","2","1","1","0","1","0","0","2","0","2"
"0","0","2","2","1","1","2","0","1","2","2","0","1","1","0","2","0","0","0","2","1","0","1","2","2","2","1","1","1","0","1","1","1","0","2","1","2","0","0","2","2","0","2","1","0","0","1","0","0","2","1","0","0","1","0","0","2","2","2","1","2","2","0","2","0","2","0","2","0","2","1","1","2","0","0","0","0","0","2","1","0","2","1","1","1","0","0","2","0","0","0","0","2","0","2","0","0","0","2","2","2","1","2"
"0","1","1","2","1","2","2","1","0","0","1","2","0","0","2","2","1","2","1","0","2","1","0","2","1","0","1","0","0","2","1","1","2","1","2","1","2","0","0","0","2","1","2","0","0","2","2","0","1","2","2","2","0","1","2","0","2","2","1","2","0","0","1","1","0","1","1","2","2","1","1","1","2","1","2","0","2","0","2","1","0","0","1","2","0","1","0","2","0","2","1","2","2","2","1","2","0","2","1","0","1","1","1"
"0","0","2","1","1","1","0","1","1","0","1","0","1","0","0","1","1","2","2","0","2","0","1","2","1","2","1","1","1","1","2","1","2","2","1","0","1","1","0","1","2","2","1","1","0","1","2","2","1","0","2","0","1","0","0","0","1","1","0","0","1","0","1","1","0","0","1","2","2","2","0","1","1","1","2","1","1","1","1","2","0","2","1","0","0","0","2","2","1","2","2","0","2","0","2","1","1","2","2","0","1","1","0"
"1","0","0","2","1","1","0","2","1","0","1","2","2","0","0","2","2","0","2","0","1","0","1","0","1","2","1","2","0","2","0","1","2","2","1","1","2","0","0","1","2","1","2","1","1","2","2","2","2","1","0","0","0","0","1","2","0","2","0","0","1","0","1","0","0","2","0","1","1","1","0","0","1","2","1","0","0","0","2","2","2","0","2","1","1","0","1","1","0","1","0","0","0","2","0","2","2","0","2","2","0","1","1"
"1","2","1","0","2","2","1","2","0","2","1","2","2","0","2","1","2","1","2","1","1","2","0","0","0","0","0","0","2","0","1","2","1","2","2","2","2","0","0","0","1","0","1","1","1","2","2","2","1","0","0","1","1","0","0","0","0","1","0","0","2","1","2","2","0","2","1","0","1","2","0","2","1","0","2","0","0","2","0","2","1","0","0","2","1","1","2","0","1","1","1","1","1","0","1","0","1","0","0","2","0","0","0"
"0","2","0","0","0","2","1","1","1","2","0","1","0","2","1","0","2","0","2","0","2","2","0","2","2","1","1","0","0","1","2","1","1","1","2","2","2","1","0","2","0","0","2","0","2","0","2","2","2","2","1","0","1","1","1","2","1","0","0","1","1","0","0","1","0","1","0","0","2","1","1","2","1","0","0","2","2","2","0","2","2","0","0","0","2","2","0","0","1","2","2","1","0","0","1","0","0","1","0","0","1","0","1"
"1","2","0","0","2","1","1","1","2","1","1","0","2","1","1","0","2","1","0","0","0","1","0","2","1","0","1","1","2","0","1","0","1","0","2","2","2","1","1","2","0","1","2","1","0","0","0","2","2","2","1","2","2","1","1","0","2","0","0","1","1","2","2","2","1","0","0","1","1","0","2","0","1","2","2","1","2","2","1","0","0","2","0","1","1","2","2","1","1","2","1","1","2","0","0","2","1","2","2","0","0","1","2"
"0","1","0","2","1","1","1","1","0","0","1","1","1","0","0","2","1","1","2","0","2","0","2","2","1","1","0","1","1","0","2","2","2","2","0","1","2","0","0","0","2","2","1","0","2","0","0","2","2","2","0","2","1","0","0","0","2","1","2","0","2","1","2","1","0","1","2","0","1","0","0","1","0","1","2","1","1","2","1","0","1","1","0","2","0","0","1","1","1","1","0","1","1","1","2","1","1","1","0","2","2","1","0"
"0","2","0","0","0","1","2","1","2","2","2","0","1","1","2","2","1","2","1","1","0","0","2","1","1","0","2","1","1","2","0","2","0","2","1","0","0","0","1","2","0","2","1","1","0","0","2","2","2","0","1","1","2","0","0","2","2","0","2","2","0","1","1","2","1","0","0","2","1","1","0","1","1","2","2","0","1","1","2","2","2","2","1","0","2","2","2","1","0","1","1","2","0","0","0","2","0","0","2","1","2","1","1"
"0","1","0","0","2","0","1","0","1","0","1","2","2","1","1","1","2","2","1","1","0","2","1","1","0","2","1","2","2","2","1","1","2","0","1","1","2","2","0","1","1","2","2","0","2","2","1","2","2","0","2","2","1","0","0","0","0","0","2","1","2","0","1","1","0","0","0","2","2","0","0","1","0","1","2","1","1","1","0","2","1","1","2","1","2","2","1","0","1","0","2","0","2","1","2","1","1","1","2","2","2","1","1"
"1","0","2","1","2","1","0","1","0","2","1","2","0","2","2","0","1","0","0","1","0","2","2","0","2","0","2","2","1","1","2","2","1","0","0","2","1","2","0","2","0","1","2","1","2","2","0","0","2","2","0","2","2","1","1","0","0","2","0","0","0","1","1","1","0","2","2","0","2","1","1","0","2","1","1","1","1","2","0","0","0","0","1","1","0","0","1","1","0","0","2","1","1","1","2","2","2","0","2","0","2","2","2"
"0","0","0","2","0","2","2","1","0","0","1","1","1","2","0","1","2","0","0","0","1","1","0","0","2","2","2","2","0","0","1","2","0","0","2","0","2","0","0","0","1","1","1","2","1","0","2","0","1","1","1","2","0","1","1","1","0","1","2","2","0","1","0","2","0","1","1","2","0","1","1","0","1","1","0","1","2","2","2","2","1","2","2","0","2","1","1","2","1","1","0","2","0","2","1","0","2","0","0","2","0","0","2"
"0","0","0","2","1","0","0","1","2","0","0","0","2","2","0","2","1","0","0","2","2","1","0","1","1","1","2","0","1","1","0","1","0","0","0","2","2","1","0","0","2","0","2","2","0","2","0","1","2","2","1","1","1","0","2","1","1","2","2","0","0","0","0","1","0","2","1","2","2","2","0","0","2","2","1","1","0","0","0","2","0","0","1","2","0","2","0","1","1","0","2","2","0","1","2","0","1","2","0","0","2","0","1"
"1","1","2","2","0","0","0","0","1","1","1","1","1","0","1","1","1","1","0","1","0","1","0","2","0","0","2","2","0","1","2","2","0","0","2","2","0","2","1","0","1","1","2","0","0","1","0","1","2","2","2","0","2","0","2","1","2","0","2","2","2","1","2","2","1","0","2","0","2","1","0","2","2","2","0","0","1","1","0","1","2","2","0","2","2","1","1","1","2","1","1","2","2","1","2","1","2","0","0","1","1","0","1"
"1","0","1","2","0","0","2","1","0","2","0","0","0","2","1","2","2","1","2","1","0","0","0","2","2","2","1","2","2","0","1","1","1","0","0","1","1","1","1","0","0","0","1","2","0","0","2","1","0","1","0","0","2","1","1","2","1","1","2","2","2","1","1","0","1","2","1","1","1","0","1","0","0","1","0","2","1","0","0","0","2","2","0","2","2","1","1","1","1","1","1","2","1","1","2","0","0","1","1","2","2","1","1"
"1","1","0","2","1","0","0","1","1","1","2","1","0","2","0","2","2","2","2","0","1","0","2","0","0","2","0","0","2","2","2","2","1","0","2","0","0","1","1","1","0","2","1","1","1","1","2","0","1","2","2","1","0","0","2","0","2","1","0","1","2","2","0","0","1","1","1","0","1","2","0","2","2","2","1","2","1","0","2","1","1","0","0","2","2","1","2","2","1","1","2","1","2","0","0","0","2","0","2","0","0","1","1"
"0","1","1","1","1","1","2","1","2","1","2","2","2","0","0","0","1","1","0","1","1","1","0","2","2","0","0","2","1","0","2","0","0","0","1","2","0","2","1","2","1","1","2","1","0","1","1","2","0","1","1","1","0","0","0","1","2","1","2","2","2","0","2","1","1","0","0","1","0","0","0","1","2","0","1","2","2","0","0","1","2","1","1","0","0","0","0","0","2","1","2","0","0","0","2","1","0","0","2","2","2","2","0"
"0","0","1","2","2","2","2","2","0","0","2","1","1","1","2","1","2","0","0","0","1","2","2","1","0","1","0","0","2","1","1","2","0","1","1","0","0","1","0","0","0","1","0","1","1","0","2","0","0","2","1","0","1","0","1","0","1","1","1","2","0","2","0","2","0","0","0","1","1","2","0","0","2","1","0","1","1","2","0","2","1","1","0","0","1","0","2","1","1","2","1","0","2","2","0","1","2","2","2","1","0","1","2"
"1","1","0","2","0","2","2","0","0","1","0","1","0","1","2","1","0","1","0","1","0","1","2","2","2","0","0","2","2","1","2","2","2","1","0","1","0","0","1","1","0","0","2","1","2","1","1","0","0","2","2","1","2","0","0","1","1","1","2","0","2","2","2","2","0","2","2","1","0","0","0","1","1","2","0","1","1","1","2","1","0","0","2","1","2","2","0","2","1","0","0","0","0","0","0","1","0","0","2","0","0","2","1"
"1","0","0","1","2","0","1","1","1","0","2","0","2","1","1","0","0","1","1","2","2","1","2","2","2","1","1","2","1","2","2","1","0","2","0","1","0","2","0","1","1","1","0","1","0","1","0","2","1","2","2","1","2","2","0","2","0","1","1","0","1","1","2","0","0","2","1","2","2","0","2","1","0","1","0","2","2","0","1","1","1","1","1","0","0","0","2","0","1","0","2","1","0","1","0","1","2","0","1","2","1","1","1"
"1","0","0","2","0","0","2","1","1","1","0","2","1","1","2","2","0","1","2","1","0","1","2","1","0","1","2","1","2","2","2","2","1","0","2","0","1","0","0","1","1","1","1","0","0","2","0","0","2","1","2","1","0","1","1","0","0","1","2","2","2","2","1","2","0","1","2","2","0","1","0","1","1","1","0","1","1","2","0","2","1","0","0","1","0","0","2","2","0","2","2","0","0","1","0","0","2","2","0","0","2","1","2"
"0","2","0","0","2","2","2","2","0","2","2","0","2","1","2","1","0","2","1","0","2","2","2","1","2","1","2","2","2","2","1","1","0","0","1","1","2","0","1","2","1","1","0","1","2","2","0","1","0","2","0","2","2","0","2","1","1","0","0","1","1","1","1","1","1","1","1","1","1","2","0","1","0","1","2","1","0","2","2","0","2","1","0","0","1","0","1","1","1","1","0","0","2","2","0","0","2","0","2","2","2","0","0"
"0","1","0","2","1","0","2","2","0","2","0","2","2","2","0","2","1","2","1","0","1","2","2","0","2","1","1","1","0","0","1","2","1","0","1","0","0","0","0","1","2","0","0","1","0","2","0","2","2","0","2","1","0","0","1","0","0","0","2","1","0","1","2","2","0","1","0","0","1","1","0","1","2","1","0","1","1","0","0","0","2","0","2","1","0","0","0","0","2","1","2","1","0","1","1","1","0","1","0","2","1","2","1"
"0","2","1","2","2","1","1","2","0","0","0","0","0","2","1","1","0","2","0","0","0","1","0","2","1","2","0","1","2","0","0","1","2","2","2","1","0","2","1","1","2","2","0","2","2","1","2","0","2","0","0","0","2","0","1","0","2","0","1","0","1","2","2","1","1","1","2","1","0","0","0","2","0","0","2","0","0","1","1","2","1","1","2","2","0","0","2","2","0","0","1","1","2","1","1","0","2","1","2","1","1","1","2"
"1","1","2","2","1","0","0","0","0","2","0","1","2","0","1","0","2","1","0","1","1","1","2","0","1","1","1","1","1","2","0","2","1","2","0","2","1","2","2","2","1","2","1","2","2","0","0","1","2","0","0","1","1","0","0","2","1","1","1","0","0","2","2","0","2","2","2","2","0","1","0","0","2","0","2","2","1","1","0","0","1","2","2","1","1","1","2","1","1","0","0","2","1","1","2","0","0","2","0","1","1","0","1"
"0","0","1","1","2","0","2","1","2","0","0","1","0","2","0","0","0","1","2","2","1","0","0","1","1","2","2","0","0","2","0","2","1","1","2","2","1","1","0","2","2","1","0","2","0","0","2","0","1","0","1","1","2","0","2","1","2","1","1","0","0","0","0","2","0","0","0","0","0","1","0","0","2","1","1","0","2","0","1","1","0","2","2","0","0","0","1","1","1","2","2","1","1","2","2","0","1","0","2","2","0","2","2"
"0","0","0","1","2","1","2","2","2","2","0","1","1","2","0","1","0","2","1","2","1","0","1","2","1","1","2","1","0","0","1","1","1","2","1","0","0","1","1","1","1","1","2","1","2","1","2","0","1","0","0","2","1","0","2","2","1","2","2","1","1","0","1","1","1","1","2","0","0","2","0","0","2","0","1","1","1","2","2","1","0","2","2","1","0","2","0","2","0","1","0","0","2","2","2","2","2","0","2","1","2","1","1"
