"disease","X48","X67","X73","X40","X70","X6","X5","X37","X36","X79","X12","X65","X14","X53","X60","X68","X86","X97","X47","X77","X25","X52","X35","X78","X95","X30","X15","X51","B","X29","X33","X9","X39","X66","X38","X13","X82","X81","X32","X19","X80","X98","X84","X54","X83","X22","X69","X24","X85","X45","X93","X41","X72","X42","X20","X92","X2","Y1","X55","X18","X44","X90","X46","X75","X3","X17","X71","Z1","X89","X23","X88","X1","X96","A","X10","X21","X50","X11","X64","X87","X34","X76","X94","X31","X49","X58","X56","X63","X57","X28","X43","X62","X91","X59","X8","X26","X74","X27","X4","X7","X61","X16"
"1","1","2","2","2","0","1","2","0","1","1","2","0","0","2","1","2","2","2","0","1","0","1","1","1","1","2","0","2","1","2","0","1","0","0","1","1","0","0","1","2","1","0","0","0","0","0","1","0","0","0","1","2","0","2","0","1","0","0","0","0","2","2","1","0","2","0","1","1","1","0","1","0","1","2","1","1","1","1","2","1","2","2","2","0","0","1","0","2","0","2","1","0","0","2","0","1","2","2","1","0","1","0"
"0","2","1","1","2","0","2","1","2","2","2","0","2","2","0","1","1","0","0","2","0","2","2","2","0","2","1","2","2","1","2","2","1","0","1","1","1","1","2","0","0","0","1","2","1","1","0","2","2","0","2","1","0","0","1","2","2","2","1","0","1","1","2","2","1","2","2","2","1","0","1","1","1","2","1","2","0","2","1","0","2","2","2","0","0","0","1","0","1","0","2","2","0","1","2","2","0","2","1","1","2","1","0"
"0","1","0","2","2","0","0","2","1","0","2","1","1","0","1","0","0","1","0","1","0","2","1","2","0","0","2","0","2","2","0","2","1","0","2","2","0","1","0","2","2","2","2","2","0","1","0","2","0","1","2","1","1","1","1","0","2","0","0","0","2","0","1","2","0","0","2","2","0","1","2","1","2","2","2","2","2","2","0","0","0","2","2","0","0","1","2","1","1","0","1","2","1","1","0","1","0","1","0","1","2","2","2"
"0","1","0","1","0","2","0","1","0","1","2","2","2","1","2","1","2","1","2","0","0","0","1","1","2","0","1","2","0","1","0","1","1","0","2","2","2","1","1","2","0","0","0","1","1","1","2","1","2","0","1","2","0","2","1","1","2","2","0","2","0","1","0","0","0","2","1","2","1","2","1","1","2","0","2","1","2","2","2","1","2","1","1","1","1","1","1","0","1","2","0","0","1","1","0","0","2","2","1","2","2","1","2"
"1","1","2","1","0","2","2","0","0","1","2","0","1","2","1","2","0","1","2","0","2","1","0","2","0","2","0","1","0","1","1","2","2","0","2","0","1","1","2","0","2","0","2","2","1","0","1","1","0","1","0","2","0","0","0","0","2","0","1","0","1","1","1","1","1","0","2","2","1","1","2","1","1","1","1","0","1","1","1","1","1","1","0","2","2","2","1","0","2","0","0","1","1","1","2","2","0","2","1","1","2","0","0"
"0","0","1","1","2","0","2","2","2","2","2","0","0","1","2","0","0","1","1","1","0","0","2","1","0","2","0","2","0","0","0","1","1","0","0","0","2","0","1","0","1","2","2","0","2","2","0","1","2","1","0","2","0","1","0","2","1","2","2","0","2","2","1","2","2","2","0","2","2","1","1","0","0","1","0","1","0","1","2","2","1","2","2","0","1","1","2","2","0","0","2","1","0","2","2","1","0","0","2","2","0","1","0"
"0","2","2","2","0","2","0","2","0","1","2","2","2","0","1","0","1","1","0","2","0","2","1","1","2","1","1","2","1","0","0","0","1","1","2","0","2","0","0","0","1","1","2","1","0","2","1","0","2","1","0","0","2","0","2","0","0","1","1","0","1","2","2","1","1","0","0","1","2","2","2","1","2","2","1","1","1","0","1","0","0","2","1","1","0","0","2","1","2","2","0","0","0","0","1","1","0","0","0","2","2","0","1"
"1","0","0","0","1","1","0","2","0","1","2","1","0","1","0","1","1","1","1","1","2","2","1","2","2","1","2","1","1","1","2","2","1","0","0","1","0","2","2","1","0","1","0","2","2","2","1","0","1","1","2","2","1","2","0","1","0","2","1","0","0","2","2","0","2","2","2","2","1","1","1","0","0","1","1","0","0","0","2","2","0","1","1","0","1","1","1","0","0","1","0","2","2","0","2","2","2","1","2","1","0","0","2"
"0","1","2","2","2","1","2","1","0","0","1","1","2","1","1","1","2","1","2","2","2","0","0","0","0","0","0","0","0","1","1","2","0","1","1","1","2","1","0","2","2","2","1","1","0","0","2","2","0","1","0","2","1","2","0","1","1","2","1","2","2","2","1","1","2","0","1","1","1","2","1","2","1","1","1","0","2","2","1","2","2","1","0","0","2","0","0","0","1","2","2","1","1","2","2","1","2","2","1","0","2","2","2"
"0","2","0","2","1","0","1","1","2","1","0","2","0","0","1","1","1","1","0","2","1","1","2","0","2","1","1","2","2","2","0","0","2","0","1","2","1","1","0","2","1","2","1","1","0","0","2","1","2","2","1","2","0","2","2","2","0","0","1","2","0","2","1","0","2","1","2","1","0","0","1","0","0","1","1","1","2","1","2","1","1","2","0","0","0","2","1","1","2","2","0","2","1","1","1","0","0","1","2","0","1","1","2"
"0","0","2","2","1","0","1","2","0","2","2","0","0","0","1","1","2","1","1","0","0","2","0","2","1","2","1","0","1","2","2","2","1","2","1","1","0","1","1","2","1","1","1","1","0","2","0","0","1","2","1","2","1","2","1","1","0","2","2","1","0","1","1","2","1","2","0","2","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","2","1","0","1","1","2","2","2","0","0","2","2","1","1","1","0"
"0","0","2","1","1","0","0","1","1","2","0","1","2","2","2","2","2","2","1","0","0","1","0","1","2","2","1","0","1","1","1","1","2","0","0","1","1","2","1","1","0","0","0","1","2","2","0","1","0","0","2","2","1","0","2","0","1","2","2","1","0","2","2","0","0","2","2","0","1","2","0","2","1","2","0","0","2","2","2","0","0","1","1","1","1","2","1","2","2","2","2","1","1","2","1","0","2","0","1","2","2","2","0"
"1","2","0","2","2","1","0","0","2","2","2","0","0","1","1","0","1","2","1","0","2","1","2","1","1","0","1","2","0","0","2","1","2","1","1","1","0","0","1","1","1","2","1","0","2","2","2","0","2","2","1","0","2","0","2","1","1","0","1","0","2","0","1","1","1","0","0","0","2","2","2","0","1","2","1","0","0","0","2","0","0","0","1","0","1","0","1","2","2","2","2","1","1","2","1","0","0","2","1","0","0","0","1"
"1","2","1","2","1","1","1","0","2","2","0","2","0","1","2","2","0","2","1","2","1","0","2","1","0","2","2","0","1","1","1","2","1","2","1","2","1","0","0","2","1","2","2","0","2","0","2","2","2","2","1","0","2","2","2","2","0","0","1","2","2","1","2","1","2","2","2","2","1","1","2","2","2","2","1","1","1","2","0","1","0","2","1","2","0","1","0","1","2","0","2","1","0","2","1","0","1","1","0","2","1","1","2"
"0","2","1","0","1","2","2","2","2","1","0","1","1","1","0","2","1","2","0","1","0","0","2","1","0","1","0","2","0","1","2","0","1","0","1","0","0","1","2","1","1","0","2","0","0","2","1","2","1","2","0","2","0","1","2","0","1","2","1","2","0","0","0","0","2","1","0","1","1","2","1","1","1","1","1","0","0","1","0","0","0","0","2","1","1","0","2","1","1","2","1","0","0","1","0","1","2","2","2","1","2","2","0"
"1","0","2","0","0","0","2","1","0","0","0","2","2","1","2","1","2","1","1","0","1","1","1","2","0","0","2","1","0","1","1","1","2","2","0","0","0","1","1","1","0","0","0","0","1","0","1","0","0","2","2","1","0","2","1","2","1","0","0","2","1","2","2","0","1","0","2","1","1","0","0","2","0","2","2","2","2","1","2","0","0","0","1","2","0","2","1","0","2","2","2","0","0","0","1","1","0","1","1","0","1","2","2"
"1","1","0","0","1","2","2","0","1","2","1","1","0","0","0","0","2","1","1","0","1","1","1","1","1","2","0","2","2","2","0","1","2","0","2","1","0","1","2","1","1","1","0","1","0","2","2","2","1","1","2","2","0","2","2","1","1","0","0","1","2","2","0","0","2","2","2","1","0","0","1","2","0","0","2","0","1","0","1","0","0","2","2","2","0","0","1","0","2","1","0","0","2","2","0","2","1","0","2","0","2","0","1"
"0","2","1","1","0","1","0","2","2","1","1","0","0","2","2","2","2","1","2","1","2","1","0","0","0","2","1","2","0","1","0","0","0","0","1","2","1","1","0","2","1","1","0","2","0","1","2","2","1","2","2","1","0","2","0","2","0","2","1","2","1","0","2","0","1","2","1","1","1","0","1","2","2","1","1","0","1","0","0","2","2","2","1","1","0","2","0","2","1","2","0","2","0","2","2","0","2","2","2","0","0","2","1"
"1","2","1","1","0","1","2","0","2","2","1","2","1","0","1","0","1","0","0","1","1","1","1","0","1","2","1","0","0","2","2","0","0","2","2","0","2","0","2","0","0","0","2","2","1","2","2","2","1","1","0","1","1","0","0","0","2","1","0","0","0","0","2","1","2","0","0","2","0","1","1","0","2","2","2","1","2","0","0","2","2","0","1","0","2","0","0","2","1","1","1","1","2","0","0","2","0","2","2","1","1","1","0"
"0","1","2","0","1","1","1","0","2","1","0","0","1","0","0","2","1","2","1","0","2","1","2","1","1","0","2","2","1","1","1","0","0","0","0","1","1","0","1","0","0","0","0","1","0","2","0","0","1","1","0","0","0","2","1","2","0","0","1","1","1","0","0","0","0","0","0","0","1","1","1","1","2","1","1","0","2","2","0","2","1","1","2","1","1","0","1","0","2","1","2","1","1","2","2","2","2","0","2","1","0","2","2"
"0","0","0","2","0","2","1","1","1","1","1","0","1","1","2","1","0","2","1","1","0","2","2","2","1","2","0","2","0","1","2","1","2","2","2","1","0","2","0","2","2","2","0","0","2","0","2","0","0","0","1","2","0","2","0","2","1","2","2","2","1","1","1","1","1","0","1","0","1","2","1","2","1","2","0","2","0","2","2","1","2","0","0","1","1","2","1","0","1","1","1","1","2","2","1","0","1","1","0","1","1","1","0"
"0","1","2","2","1","2","1","2","0","0","1","1","1","2","0","2","1","1","2","1","1","2","0","0","1","0","2","2","1","1","0","2","2","1","2","2","0","1","0","2","1","0","2","0","0","1","2","2","2","1","0","1","2","2","0","2","0","1","2","2","0","1","1","1","2","0","0","1","1","1","0","0","0","0","0","2","1","1","0","0","0","0","1","0","1","2","0","1","0","2","1","0","1","1","0","2","0","0","2","1","1","1","1"
"0","0","0","0","0","2","1","1","2","2","1","1","2","1","0","0","0","1","1","2","1","0","2","1","2","0","2","2","0","1","1","1","2","2","0","2","1","1","2","1","2","0","1","0","1","0","2","0","2","2","0","0","2","0","1","0","0","0","1","0","1","0","2","0","0","2","2","1","1","1","2","2","2","2","1","2","2","2","2","0","1","1","0","1","0","2","2","1","2","1","1","0","0","1","1","1","1","1","2","1","0","2","2"
"0","0","0","2","1","2","0","2","2","0","1","2","1","1","0","2","1","1","2","2","0","0","2","0","0","0","0","0","1","1","2","0","1","1","0","1","1","2","2","1","0","0","1","0","1","0","1","1","0","1","0","2","0","2","0","2","1","0","2","1","1","1","1","1","0","2","1","0","1","1","0","2","2","2","0","2","0","2","1","2","2","1","1","2","1","0","2","2","2","0","2","1","0","1","1","1","2","0","1","0","0","1","1"
"0","0","0","2","1","2","1","1","2","1","0","1","2","0","0","2","2","2","2","2","1","1","1","0","0","0","0","0","1","1","2","0","2","2","1","1","2","1","0","1","2","0","1","1","1","0","1","1","1","2","0","0","2","2","0","2","0","1","1","1","2","0","1","1","2","1","0","1","1","1","2","0","2","0","1","1","2","2","0","2","0","0","0","1","0","0","2","1","1","0","0","1","1","2","2","2","0","1","2","2","0","1","1"
"0","0","2","2","1","1","2","2","1","0","2","2","2","1","0","2","0","2","0","0","1","0","2","2","0","0","1","2","2","0","2","1","0","1","1","0","1","1","0","2","1","1","0","0","0","0","0","0","1","0","0","1","2","1","0","0","1","2","0","0","2","1","0","2","2","1","2","1","2","2","1","1","2","1","2","1","1","2","1","0","0","1","2","2","1","0","0","0","1","1","0","1","1","1","0","0","2","1","2","2","0","2","2"
"1","0","0","2","2","2","1","0","1","2","0","1","1","0","1","2","2","0","1","2","2","0","1","2","0","2","0","1","0","2","0","1","1","2","2","0","2","0","1","2","0","2","2","0","2","2","0","1","0","2","1","1","1","0","2","2","1","0","0","2","2","1","2","2","1","0","1","0","0","1","2","0","2","1","2","0","1","1","2","1","0","1","1","2","0","1","2","0","2","1","1","1","2","0","1","2","2","2","2","0","0","0","0"
"0","0","1","1","0","1","1","2","1","0","2","0","1","0","1","0","0","0","1","2","1","1","1","0","1","0","1","1","1","1","2","0","0","2","2","1","1","2","1","1","1","0","1","0","1","0","0","0","1","1","2","0","2","1","2","1","2","1","2","2","1","0","2","0","2","0","0","0","1","0","1","2","0","1","0","0","2","2","1","2","2","0","0","1","2","1","0","0","1","0","2","0","0","0","2","0","2","2","2","2","2","1","0"
"0","1","2","2","1","0","0","1","0","0","1","2","1","1","0","0","2","2","0","2","0","2","1","0","0","0","1","2","1","2","0","1","1","1","2","1","2","1","0","1","2","0","1","2","0","2","1","0","2","1","2","1","1","1","0","0","2","1","1","2","0","2","2","1","0","1","2","0","0","0","2","2","0","0","1","2","0","2","0","0","0","2","1","1","0","2","1","1","1","1","2","0","2","0","1","2","2","1","2","2","2","2","1"
"1","2","2","0","0","0","2","1","1","0","2","0","0","2","1","1","0","2","0","1","2","0","0","1","1","2","0","2","1","1","2","2","2","1","1","1","0","2","1","2","1","2","2","2","1","2","0","2","2","2","2","1","2","0","2","0","1","0","1","1","0","2","2","1","0","2","2","1","1","1","2","1","1","2","1","2","0","1","0","2","0","1","1","2","2","0","0","2","2","2","1","0","2","2","0","1","0","0","1","0","0","0","1"
"1","0","2","2","0","0","0","2","1","1","2","1","1","1","1","2","0","0","1","2","1","2","0","0","2","0","0","1","2","1","0","2","2","1","0","2","2","1","2","1","2","0","2","1","1","0","2","1","1","2","0","0","2","2","2","1","2","2","1","0","1","1","2","1","2","2","0","0","1","1","1","2","0","0","1","2","2","1","1","1","2","2","0","1","1","1","2","2","2","1","1","0","2","1","1","1","1","2","1","2","2","1","1"
"0","1","2","0","1","2","2","2","2","1","1","0","0","0","0","2","0","0","1","2","0","1","2","1","2","1","0","0","0","2","0","2","1","1","1","2","2","2","2","2","2","0","2","0","1","2","1","1","1","0","1","1","2","2","0","1","2","1","2","2","0","2","1","2","0","1","0","2","0","2","2","0","1","2","0","1","1","0","1","2","1","2","2","2","1","2","0","0","1","2","1","0","0","0","1","2","1","0","2","2","1","2","2"
"0","0","0","1","1","0","2","1","2","0","1","0","2","1","2","1","2","1","0","1","1","2","2","1","1","2","0","2","2","0","1","0","2","2","2","0","0","0","1","1","1","1","0","2","0","0","2","0","2","1","1","0","0","1","0","1","0","1","1","1","0","2","0","1","0","2","0","0","2","1","2","1","1","0","1","1","2","1","2","2","2","1","2","0","0","1","0","1","0","0","2","1","0","0","2","2","0","1","2","0","2","1","2"
"0","1","2","1","2","2","2","1","2","1","2","0","2","0","0","1","1","1","1","0","1","1","2","1","1","2","1","1","1","1","1","1","0","1","2","2","1","2","1","0","1","2","0","2","2","0","1","0","1","2","1","0","2","0","1","2","1","1","1","0","2","1","0","0","2","0","2","2","1","1","2","1","2","0","1","2","2","0","1","0","1","0","1","2","1","0","2","2","1","0","2","1","2","0","0","2","2","2","0","2","2","2","0"
"0","2","1","2","0","2","2","2","1","2","1","0","0","2","0","1","1","1","0","1","2","0","2","1","0","1","2","2","1","0","2","1","2","1","0","0","2","2","2","0","1","1","1","1","1","0","0","0","1","0","1","0","2","2","1","0","1","1","2","1","1","2","2","0","0","0","2","1","2","2","2","2","2","1","0","1","2","2","2","1","2","1","0","2","2","1","0","2","2","2","1","1","0","0","0","1","1","1","1","2","2","0","2"
"0","1","2","0","0","0","1","0","0","0","2","1","0","0","0","0","0","1","1","2","1","2","2","1","1","2","0","0","1","2","0","0","2","2","2","0","1","0","0","2","1","0","0","0","0","2","1","0","0","2","2","1","2","2","2","2","1","0","1","2","0","2","1","0","1","0","1","1","0","2","1","0","2","2","1","1","2","2","0","1","1","1","2","2","0","2","0","0","0","2","0","1","2","1","0","1","2","2","2","0","2","0","0"
"1","2","0","0","1","2","1","2","2","1","2","2","2","2","1","2","1","1","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","2","0","1","2","0","2","2","2","2","2","0","2","0","1","1","0","1","1","0","2","1","0","1","0","0","0","2","1","0","0","2","2","0","2","2","1","2","0","1","1","0","2","0","0","1","1","1","0","0","1","0","0","0","1","2","2","1","2","1","2","0","2","1","2","1","1","1","1","0","2"
"1","2","1","0","1","2","1","2","1","1","2","0","1","2","2","2","2","0","2","2","2","1","2","1","2","2","0","0","2","1","0","1","0","1","1","0","1","1","2","2","1","1","2","2","1","1","2","0","1","0","2","0","1","0","0","1","1","0","1","1","2","2","2","0","1","0","1","0","1","0","1","1","1","0","1","0","0","2","2","0","0","2","1","0","1","0","0","2","2","0","1","2","0","0","2","2","2","0","1","1","1","1","2"
"0","2","1","0","2","0","2","0","2","2","2","1","2","0","0","2","1","0","2","0","0","2","0","0","2","1","0","0","1","1","1","1","2","2","2","0","1","0","1","2","0","1","1","0","2","2","0","1","1","2","2","1","0","2","1","2","1","0","0","1","0","2","1","2","2","2","2","2","1","1","0","1","1","0","2","0","2","2","1","0","1","2","0","0","2","2","2","1","2","2","1","2","2","0","0","2","1","1","0","1","1","1","1"
"0","2","0","0","1","1","0","1","2","0","2","2","0","1","0","1","0","0","2","2","0","0","2","2","0","1","2","2","1","0","2","0","0","0","0","2","2","1","1","0","0","2","0","1","2","2","2","2","0","1","0","1","0","1","0","0","1","0","0","1","2","0","2","0","1","1","0","1","2","0","1","2","2","2","2","2","0","2","2","0","2","1","1","0","0","2","1","0","0","0","0","1","1","1","0","0","2","0","2","0","2","2","1"
"1","0","2","2","2","0","1","1","0","2","0","0","2","2","1","0","1","1","1","0","0","2","2","2","1","2","2","2","0","1","2","1","2","2","1","1","0","1","0","2","0","1","2","0","0","2","2","0","2","0","1","0","1","0","2","2","1","1","0","2","0","0","2","2","1","2","0","0","1","1","1","2","2","0","2","2","1","0","2","2","2","1","2","2","0","2","0","0","0","1","2","2","0","2","1","2","2","1","1","1","2","2","0"
"0","2","2","0","0","1","1","2","0","0","1","0","0","1","0","1","1","2","0","0","1","1","1","2","2","2","2","2","2","1","2","0","1","2","1","1","2","1","1","1","1","2","1","1","0","1","0","0","0","2","1","0","2","1","2","0","2","0","1","1","1","2","0","0","1","0","0","2","1","0","1","2","2","0","1","0","2","2","1","1","2","0","0","0","0","1","0","1","1","0","2","2","0","0","2","0","0","1","0","1","1","1","0"
"0","1","2","1","2","1","1","2","0","1","1","1","1","2","1","2","0","2","1","2","0","0","1","1","1","2","1","2","0","1","1","2","0","0","1","1","1","0","0","2","0","1","1","2","0","1","1","1","1","1","0","1","1","2","1","1","0","0","1","2","2","2","2","2","2","1","0","2","1","2","2","1","2","2","1","2","1","0","1","1","0","2","0","0","0","0","1","1","1","1","0","1","1","0","1","2","0","2","1","0","0","1","1"
"0","2","2","1","2","0","0","2","0","2","1","1","1","0","1","2","0","0","2","2","1","1","0","0","1","1","1","2","2","2","0","2","2","2","2","1","0","0","0","2","1","1","2","0","2","1","1","2","1","1","0","2","0","0","0","0","1","0","0","2","2","0","2","1","2","0","2","2","0","0","0","0","1","0","2","1","1","2","0","2","0","0","1","2","1","2","1","1","0","2","2","1","1","2","1","1","0","0","0","2","2","0","1"
"1","0","2","1","1","1","0","1","1","2","0","2","1","2","0","0","1","1","2","2","1","2","1","0","2","0","0","2","2","2","2","2","1","1","2","1","1","0","2","1","0","0","0","0","1","2","2","2","0","2","2","2","1","2","0","1","2","2","2","2","1","1","0","0","1","0","0","1","0","1","1","0","1","2","0","2","0","1","1","2","0","2","2","0","0","0","1","2","2","0","0","1","0","2","1","2","2","1","2","0","1","2","1"
"1","0","0","0","0","2","0","2","1","1","0","0","2","2","1","1","2","1","2","2","1","1","0","0","1","0","2","2","0","1","1","2","0","2","2","1","2","2","2","0","1","0","0","0","2","1","1","1","1","1","1","2","1","2","2","1","2","0","0","1","1","1","0","0","2","2","0","1","1","0","1","0","1","0","2","2","1","2","2","0","0","1","0","0","0","2","2","0","0","1","0","0","2","0","0","1","0","0","0","1","2","1","0"
"0","1","0","1","0","2","2","0","0","1","2","1","0","2","0","0","1","0","0","2","1","2","1","1","2","1","0","0","0","0","2","1","2","2","0","1","2","2","1","2","0","2","2","1","1","0","0","2","1","1","2","1","2","1","1","1","1","1","1","0","2","1","0","2","0","1","1","1","2","2","0","1","2","0","1","2","0","1","2","0","1","1","0","0","0","0","1","2","2","1","2","0","0","0","0","1","2","0","1","2","2","2","2"
"0","1","2","1","2","1","2","2","2","1","2","2","1","1","1","1","2","1","1","2","0","1","2","1","0","2","1","1","0","0","2","0","1","0","2","2","0","0","0","2","2","2","2","1","1","1","0","1","1","0","0","0","2","1","2","2","0","1","2","1","0","2","0","0","0","0","2","0","2","0","0","2","2","1","0","0","0","2","1","1","0","1","1","0","2","0","2","2","0","2","1","1","1","1","0","2","2","1","2","2","0","0","0"
"1","0","2","0","2","0","2","0","1","0","1","0","0","0","2","1","0","2","1","2","0","2","1","0","1","1","0","2","1","0","2","0","0","1","2","1","0","1","1","1","0","0","0","1","0","1","1","2","0","0","0","2","0","2","1","1","2","2","1","2","1","1","1","2","2","2","0","0","2","2","1","2","0","0","1","1","0","1","1","1","1","1","2","1","1","1","2","2","1","0","0","2","1","0","2","0","1","0","2","2","1","2","1"
"1","2","2","2","2","2","2","1","0","1","1","0","0","0","2","0","2","2","1","1","1","0","0","2","2","0","2","0","1","1","2","0","2","0","1","2","2","1","0","1","2","1","0","2","0","0","2","0","0","2","1","2","1","2","2","2","1","2","0","1","0","0","2","0","1","2","2","1","1","2","1","0","1","2","2","2","2","0","2","2","2","1","0","2","1","2","2","2","1","0","2","1","0","1","0","2","0","1","2","0","2","0","2"
"1","1","1","2","1","0","2","0","1","2","0","1","0","2","1","2","1","0","0","1","1","2","0","0","2","0","0","1","2","1","0","1","1","1","1","0","2","0","0","0","2","0","0","0","1","0","1","2","0","1","0","0","1","1","1","1","1","0","2","1","0","1","1","0","2","0","0","0","1","0","2","0","0","1","0","0","2","0","0","0","0","2","2","0","0","2","0","2","0","2","2","0","0","0","0","2","0","2","1","2","0","2","1"
"0","2","2","0","2","2","2","0","1","2","1","0","2","1","0","0","1","1","1","2","2","2","0","1","2","1","0","2","2","1","2","1","1","2","2","0","2","2","2","0","1","2","0","0","2","0","1","2","2","1","2","1","0","2","1","0","0","0","0","2","2","1","0","0","1","1","0","2","1","1","2","0","1","2","2","2","0","1","2","0","1","1","1","1","0","0","0","0","0","0","1","0","2","1","0","0","1","0","2","1","0","2","0"
"1","1","2","1","2","1","0","2","2","0","1","1","1","0","0","1","1","2","0","0","2","0","0","0","0","2","1","1","2","2","0","0","0","2","2","0","0","1","2","2","0","2","2","2","0","2","2","2","0","2","1","0","1","0","0","2","2","2","1","2","2","1","2","2","1","2","1","0","0","1","1","0","0","2","1","0","2","2","2","2","0","1","0","1","0","0","0","0","1","0","1","1","1","1","0","2","2","0","2","2","1","0","2"
"1","0","2","0","0","1","0","2","0","2","2","1","0","1","2","2","0","2","2","0","2","1","0","0","0","1","1","0","1","1","1","1","0","0","1","2","0","2","2","1","1","1","2","1","0","1","0","2","2","0","2","1","2","2","0","2","2","2","0","2","2","2","1","2","1","1","0","0","1","0","0","0","2","0","2","2","2","0","1","1","2","0","2","0","0","2","0","1","0","0","1","2","1","1","0","2","2","0","1","0","1","0","1"
"0","1","0","1","1","1","0","0","1","2","2","2","0","2","0","0","1","1","1","1","1","2","2","0","1","1","2","0","2","0","0","2","0","0","1","2","2","2","1","1","1","0","2","0","1","0","2","0","2","2","1","0","2","0","2","1","0","0","2","1","1","0","1","1","2","2","0","0","2","2","0","0","0","2","0","1","2","1","2","0","2","2","1","0","1","1","2","2","1","1","1","2","1","0","1","1","1","2","0","0","1","1","2"
"0","0","1","1","0","0","0","1","2","0","1","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","2","2","1","2","2","0","2","0","0","2","0","0","2","1","2","0","0","1","2","1","0","0","1","0","1","0","2","0","0","1","1","2","2","0","2","1","0","1","0","0","0","1","0","1","1","1","0","0","1","2","1","0","1","2","2","2","0","0","2","2","2","0","0","1","1","0","0","0","2","2","1","2","1","2","0","2"
"0","2","2","1","0","0","2","1","1","2","1","2","2","1","0","0","2","2","1","0","1","2","1","0","2","1","0","0","1","0","0","2","0","1","2","1","1","1","0","2","2","2","2","2","0","1","0","1","1","1","0","0","0","2","1","1","1","2","1","2","0","1","1","2","1","1","2","2","2","2","1","0","0","0","1","0","2","2","0","0","0","0","1","2","0","0","0","0","0","1","1","0","2","0","2","2","2","0","2","2","1","2","2"
"1","0","0","1","0","1","2","1","1","1","0","0","2","2","2","0","0","2","1","0","2","2","2","2","2","1","0","1","0","0","0","0","1","0","2","1","0","0","2","2","0","0","1","2","0","1","1","1","0","2","2","0","0","2","2","2","1","0","2","1","0","2","0","0","1","2","0","0","2","0","1","1","0","0","0","1","2","0","1","2","1","0","0","0","0","2","0","1","0","1","1","1","0","0","1","2","2","2","0","1","1","0","2"
"1","1","1","0","1","2","0","1","0","1","1","1","1","2","2","2","2","2","0","0","1","2","0","1","0","2","1","1","0","1","1","2","2","0","0","2","1","2","1","1","2","1","2","1","0","2","0","0","1","1","2","2","1","2","2","1","0","0","2","2","1","1","2","1","2","2","2","0","1","0","1","0","1","0","0","1","0","1","1","2","0","2","0","0","1","2","1","1","1","2","0","1","1","2","1","1","2","2","2","2","0","0","0"
"1","0","1","2","0","0","2","1","2","1","2","1","2","0","2","0","2","2","1","0","1","2","1","0","0","1","0","1","2","1","0","0","2","1","0","0","0","2","1","2","1","2","0","1","2","2","0","2","2","0","1","1","2","2","2","0","0","0","0","2","0","0","2","2","0","1","0","0","1","2","1","0","1","2","2","1","2","0","1","0","1","1","1","2","0","0","2","1","2","2","0","0","2","2","0","0","2","0","2","0","2","2","2"
"1","1","2","2","2","0","2","2","0","1","0","1","1","0","1","2","1","2","1","2","1","2","2","0","0","0","1","0","2","1","1","2","0","2","1","1","1","2","2","0","2","1","1","0","2","2","0","0","0","0","2","1","2","0","2","1","0","2","1","0","2","1","1","2","1","2","2","2","1","0","0","0","0","2","1","0","1","1","1","2","1","1","2","0","1","1","1","2","2","1","0","1","1","2","0","2","1","0","0","1","2","0","1"
"0","2","1","0","0","1","1","2","1","1","1","0","1","0","0","0","1","1","1","0","0","1","2","1","0","0","1","1","0","1","1","1","0","2","1","2","1","2","0","1","2","0","1","2","1","1","1","1","1","0","0","1","2","1","2","0","2","0","1","0","0","2","1","1","2","1","1","0","1","1","1","0","2","2","1","2","1","2","1","1","1","1","1","0","0","1","0","2","0","2","1","1","0","2","0","2","2","1","1","0","0","0","1"
"1","0","1","1","0","1","2","0","1","2","2","2","2","1","1","2","2","2","2","0","2","0","2","0","0","1","1","0","2","2","0","2","1","0","0","0","0","0","2","1","0","0","1","0","1","1","0","1","1","2","2","1","2","0","1","2","2","2","2","2","2","2","2","0","1","1","1","2","0","1","1","0","1","0","0","0","2","2","2","1","1","1","0","1","1","0","2","2","0","0","2","0","2","1","2","1","1","2","1","0","0","2","0"
"0","1","1","1","1","0","0","1","0","1","1","2","1","1","1","2","1","0","2","2","0","1","1","0","0","2","2","2","2","2","2","1","2","1","0","1","0","1","2","1","1","1","2","1","2","2","2","0","0","2","2","1","1","2","0","2","2","1","1","2","2","0","2","0","2","2","1","2","0","1","1","1","2","2","1","2","0","0","0","0","0","2","2","0","0","1","0","0","0","2","2","0","1","0","1","0","1","2","1","1","1","2","2"
"1","0","1","2","2","1","0","0","1","0","0","1","0","0","2","1","0","1","0","2","0","0","1","2","0","1","2","2","1","2","0","2","1","1","1","1","0","0","0","0","1","1","0","1","2","1","0","2","1","0","0","1","2","0","1","2","1","0","0","1","2","2","0","2","2","2","2","0","0","0","0","2","2","2","2","0","1","1","2","0","1","2","2","2","0","0","1","1","2","1","0","0","1","2","2","0","1","1","0","1","2","0","2"
