"disease","X44","X45","X61","X76","X49","B","X62","X72","X18","X11","X54","X25","X56","X3","X53","X93","X4","X29","X74","X79","X91","X22","X33","X15","X98","X89","X60","X1","X41","X66","X87","X64","X39","X88","X38","X20","X95","X83","X58","X94","X70","X50","X24","X43","X5","X73","X19","X10","X96","X6","X65","X90","X13","X69","X84","X82","X55","X67","X77","Y1","X48","X86","X92","X16","X97","A","X32","X34","X63","X40","X23","X35","X9","X26","X85","X14","X36","X51","X21","X75","X68","X8","X27","X31","X30","X80","X52","X42","X37","X71","X46","X2","X78","X7","X12","X47","X81","X17","X57","X59","X28","Z1"
"1","0","2","0","1","0","1","0","1","2","0","2","2","0","1","1","1","0","2","0","0","1","0","0","2","0","2","2","1","0","1","1","2","2","0","2","2","2","1","1","1","0","0","2","0","2","2","0","2","1","0","1","1","2","2","2","2","1","2","2","0","2","1","1","2","2","2","2","2","2","0","1","0","2","2","1","0","2","2","0","2","2","0","2","2","2","1","0","2","1","0","2","2","1","2","0","1","1","2","2","0","1","1"
"0","0","1","0","2","0","1","1","1","1","2","1","1","2","1","1","2","2","1","0","1","0","0","2","2","0","0","2","1","0","0","0","0","0","2","2","1","0","0","2","1","1","2","0","1","0","2","2","1","1","1","0","1","0","1","0","1","1","0","2","1","0","1","1","2","0","1","1","1","0","2","2","2","2","2","2","0","2","1","0","1","1","0","2","0","1","1","2","0","1","1","0","0","0","1","0","0","2","0","2","0","1","1"
"1","1","2","2","2","1","2","0","1","0","0","0","1","1","0","2","0","1","1","0","2","2","0","0","2","0","2","0","1","0","2","0","0","2","1","2","2","2","0","0","0","2","0","0","1","0","2","2","2","0","2","2","0","2","0","2","0","0","1","1","0","1","1","2","2","0","2","1","2","0","2","2","0","1","0","0","0","0","0","1","2","2","0","2","0","0","1","2","2","1","1","0","1","2","0","0","2","1","0","0","1","1","0"
"1","2","0","0","1","2","2","1","1","2","0","1","0","2","1","1","2","1","0","0","0","0","2","2","1","0","2","0","2","2","0","2","2","1","2","1","2","2","0","1","2","0","2","1","1","1","2","1","2","2","0","2","1","0","2","2","2","2","0","1","1","1","0","2","0","0","1","2","2","1","0","0","0","1","0","0","0","1","2","1","1","1","2","0","2","2","2","0","2","1","0","0","2","0","2","0","0","1","1","1","2","1","0"
"1","2","1","1","0","1","1","0","1","2","0","1","0","2","0","2","2","0","2","1","2","2","2","0","0","0","1","1","1","2","0","0","0","1","2","1","0","1","0","0","1","1","0","0","0","2","2","0","0","2","2","2","2","0","0","0","2","0","1","1","2","0","1","2","1","1","0","1","0","2","1","0","0","2","2","2","1","2","1","1","2","2","2","2","2","1","2","1","1","1","2","2","1","0","0","1","0","2","2","0","1","1","1"
"0","2","2","0","0","1","2","1","2","2","2","2","2","2","0","0","1","0","2","2","1","0","2","1","2","0","2","1","0","2","0","1","1","2","2","0","0","0","0","2","1","1","1","1","1","0","0","0","0","2","1","2","2","0","2","0","2","2","0","1","2","1","1","1","1","2","0","1","1","0","2","0","1","1","1","2","0","1","1","0","2","1","1","0","0","0","1","0","2","0","2","1","2","0","1","0","1","1","0","1","0","1","0"
"1","1","0","1","1","0","2","2","1","1","0","1","0","0","2","1","1","1","1","0","2","1","1","2","0","1","0","1","1","1","1","2","0","2","2","1","2","0","1","2","0","1","0","1","0","0","0","2","1","1","2","0","0","2","1","2","2","1","2","0","0","2","2","1","1","0","2","1","2","0","2","2","1","2","1","2","0","0","1","1","0","1","0","1","1","2","1","2","0","1","2","0","2","1","1","1","0","2","1","0","2","1","0"
"0","0","0","1","0","2","2","0","0","0","0","0","0","2","1","2","0","2","1","0","2","0","0","2","0","0","1","0","1","1","2","0","0","0","0","0","1","0","0","0","2","1","0","0","1","0","0","2","0","2","0","1","1","1","0","2","2","1","1","2","1","1","2","1","1","0","1","1","1","2","0","0","2","0","0","1","0","1","2","2","1","1","0","2","0","2","1","1","1","2","2","2","0","0","1","1","2","2","2","2","0","2","0"
"0","1","1","2","0","1","1","2","2","2","0","0","0","1","1","0","0","2","1","0","2","0","0","2","1","2","0","1","0","0","2","0","0","0","0","0","1","2","1","1","1","0","2","2","0","1","0","2","0","2","0","0","1","0","2","2","0","1","2","0","1","2","2","2","0","2","1","0","1","2","2","0","2","2","1","2","1","0","1","0","1","1","0","2","1","1","0","1","1","1","0","1","0","0","1","1","2","0","2","1","2","0","1"
"0","2","2","0","1","0","2","1","2","2","0","1","1","0","1","1","0","1","0","0","2","0","0","0","0","0","1","2","1","2","2","0","2","2","1","0","2","0","2","0","0","1","2","2","0","2","2","0","2","1","0","2","2","1","0","0","2","0","0","2","0","0","2","2","0","0","2","1","0","0","1","2","0","1","1","1","0","0","2","1","2","1","2","2","2","2","2","0","0","1","0","2","1","0","0","0","1","1","0","1","1","1","0"
"1","2","1","1","2","0","2","0","1","2","2","0","1","1","1","0","1","1","1","2","1","2","0","0","0","1","2","0","2","1","2","0","0","2","0","2","1","1","0","1","0","1","1","1","0","2","1","2","2","0","0","0","0","2","1","2","1","2","0","1","1","1","0","2","0","0","1","2","1","0","1","1","0","2","0","0","0","0","0","2","1","0","2","2","0","2","2","1","0","1","2","2","0","0","1","1","2","0","2","0","0","0","0"
"1","1","2","1","1","2","0","0","0","0","1","0","2","2","1","0","2","1","0","2","1","1","0","2","0","2","0","2","1","1","1","1","1","2","0","1","0","0","1","1","0","2","0","0","1","1","0","2","1","1","2","1","1","0","0","2","0","1","2","2","1","1","0","0","0","0","1","0","1","2","2","2","2","0","1","2","0","1","0","1","1","2","1","1","0","1","2","0","2","2","1","2","0","0","1","0","0","0","0","1","2","2","2"
"1","0","0","0","1","0","1","1","0","2","2","0","0","0","1","2","0","2","2","1","0","0","0","1","1","1","0","2","1","0","1","0","1","2","1","1","1","0","0","1","2","0","2","0","2","2","0","1","1","2","0","1","1","0","0","1","1","2","2","0","1","2","0","0","2","1","1","0","2","0","0","2","1","0","2","0","2","2","0","1","2","1","0","0","2","2","2","2","1","2","1","0","0","0","2","2","0","0","1","2","0","2","1"
"1","1","1","0","2","2","0","0","0","0","1","2","0","0","0","2","0","2","2","2","2","0","0","0","2","1","1","2","1","0","2","2","2","1","1","2","2","1","0","0","1","1","0","0","0","2","1","1","2","1","0","0","0","2","0","1","0","2","2","2","1","0","0","0","0","1","1","2","0","0","1","0","1","2","2","0","2","1","1","1","1","2","2","0","1","0","0","2","1","0","0","0","0","1","1","1","1","1","0","0","1","2","2"
"0","2","1","1","1","0","0","2","2","1","0","2","2","1","1","0","2","2","2","1","1","0","0","0","1","1","0","1","2","1","1","2","2","0","2","1","1","2","2","1","1","2","1","2","2","0","2","2","2","2","0","0","1","0","1","2","1","1","1","0","0","2","1","0","0","0","2","0","2","0","0","1","1","2","1","0","2","0","1","2","2","2","0","1","2","0","0","1","1","0","2","0","0","2","2","2","2","1","0","0","1","2","2"
"0","0","2","1","1","2","2","2","1","0","2","0","0","2","2","0","1","1","0","1","0","0","2","1","0","2","0","0","2","1","0","1","1","2","0","1","2","1","1","1","2","2","2","1","2","0","0","2","2","0","0","0","2","0","1","2","1","1","0","0","1","0","1","1","0","0","1","0","1","0","2","1","0","1","2","0","2","0","1","1","1","0","2","1","2","2","1","1","0","1","1","1","2","2","0","0","2","2","0","2","2","1","0"
"0","1","1","1","2","2","1","0","1","2","2","2","2","0","0","1","1","1","0","2","1","2","2","1","0","0","2","2","0","1","1","0","1","0","0","0","0","2","2","0","0","2","1","2","1","1","0","2","1","0","0","0","1","2","2","1","1","1","0","1","0","0","1","1","1","0","2","1","2","2","2","2","1","1","2","1","2","0","2","0","0","1","0","0","0","2","1","1","0","0","2","2","1","1","1","0","0","2","2","2","0","0","1"
"0","0","2","2","2","1","1","1","0","0","0","2","2","0","0","2","0","2","0","1","1","2","2","1","1","0","1","2","1","0","2","1","0","1","2","0","2","2","1","0","2","2","1","1","1","0","2","0","2","1","1","0","2","1","1","1","1","1","0","0","1","2","1","2","2","2","1","0","0","1","1","0","2","1","1","1","0","2","2","0","0","1","2","0","1","0","1","0","0","2","2","1","0","1","2","2","2","2","0","1","1","0","1"
"1","0","2","1","0","1","2","1","0","1","0","1","1","2","2","0","2","2","0","2","2","1","1","0","1","0","2","0","2","1","2","0","0","1","2","0","1","2","1","1","2","1","0","1","2","0","0","2","0","1","0","0","2","2","0","0","0","0","0","2","1","2","0","2","0","2","1","1","0","1","1","1","2","2","2","1","2","1","1","1","1","2","2","2","1","2","1","1","0","2","1","1","2","0","2","2","2","2","2","0","1","2","0"
"1","1","0","1","2","2","2","1","2","1","2","2","0","1","2","0","1","0","1","0","2","2","1","2","1","0","2","2","1","1","0","1","2","2","0","2","1","2","1","2","2","2","1","1","2","2","2","0","0","0","0","1","0","2","2","2","2","1","2","2","1","2","1","2","0","0","1","2","2","0","0","2","0","1","2","2","0","0","0","2","2","0","1","0","0","2","0","2","0","2","2","0","2","2","1","1","0","1","2","1","0","0","0"
"1","2","1","0","0","1","1","2","0","2","0","2","2","0","2","1","2","0","0","2","2","1","1","1","0","1","0","2","2","2","0","1","0","0","1","1","0","2","0","2","1","0","0","0","2","0","2","1","0","2","1","0","0","1","2","1","1","2","1","0","1","1","1","1","2","0","1","1","1","2","1","0","0","2","0","0","1","0","1","2","0","0","2","2","1","2","0","0","2","1","0","1","0","2","2","1","0","1","2","0","0","0","1"
"0","0","1","2","2","0","1","2","1","1","1","0","2","1","0","2","2","0","1","1","1","1","0","1","1","1","1","1","2","1","0","2","2","1","1","0","0","2","2","0","1","1","0","1","2","2","1","1","0","0","2","0","2","0","0","0","0","0","2","0","0","1","1","1","1","2","2","2","2","0","1","0","0","2","0","1","0","2","0","0","0","1","2","1","2","1","1","1","2","0","2","1","1","0","1","1","0","0","0","1","1","1","1"
"1","2","0","1","2","1","2","1","1","1","0","1","1","2","2","1","1","2","0","0","0","1","2","0","2","2","0","2","2","0","0","1","2","0","1","1","0","1","1","1","2","2","0","0","0","2","1","0","0","2","2","0","0","2","1","1","0","0","0","2","1","0","1","0","1","1","1","0","1","0","0","1","2","1","2","1","0","2","0","0","2","1","0","1","2","0","0","1","0","1","2","2","1","2","0","0","0","2","2","0","0","1","0"
"1","1","0","1","0","1","2","1","2","0","2","1","1","1","1","1","1","0","0","1","0","2","2","0","0","2","2","2","0","1","2","2","1","2","1","2","1","1","2","0","0","0","2","2","1","0","2","1","1","0","0","1","2","0","0","2","1","2","0","0","2","1","2","1","2","0","0","1","1","0","0","1","0","1","2","0","2","2","0","2","1","2","1","1","0","0","2","2","0","2","2","1","0","0","1","0","1","0","2","2","1","2","0"
"0","0","1","2","0","2","1","1","1","1","0","1","0","0","0","1","1","2","2","0","2","1","2","2","1","0","1","2","1","1","0","1","2","1","2","1","1","0","0","0","2","0","2","2","2","2","2","0","1","1","0","2","1","2","2","1","1","0","1","2","1","2","2","2","2","2","1","0","1","2","2","1","2","1","2","1","0","2","2","0","1","2","1","0","2","0","1","2","2","1","2","0","2","0","0","1","0","2","2","0","0","2","1"
"0","0","1","2","2","2","1","0","1","2","2","2","2","1","0","2","0","1","2","2","2","0","1","2","0","2","2","0","1","0","2","1","1","1","2","2","0","1","1","2","0","0","0","2","0","0","1","0","1","1","0","1","0","1","0","2","0","0","1","1","1","2","0","1","1","0","1","2","0","1","1","0","1","0","0","2","2","0","0","2","1","0","0","1","2","0","0","0","0","1","0","0","1","2","0","2","0","1","1","2","0","2","1"
"1","2","2","1","2","0","0","0","0","2","1","1","0","1","1","2","1","2","2","1","0","0","1","0","2","2","0","2","0","0","2","2","1","2","2","2","2","1","0","0","2","1","0","1","0","0","2","1","2","0","2","2","1","2","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","2","1","0","0","1","0","2","1","1","2","0","0","0","2","1","2","1","2","0","0","2","2","2","2","1","0","1","0","1","0","0","1","1","2"
"1","0","0","1","1","2","1","1","2","2","1","1","2","2","2","2","2","2","2","0","1","2","1","1","0","1","2","1","2","2","0","1","1","2","0","0","1","2","2","0","2","0","2","1","2","1","2","1","0","2","0","1","2","1","1","1","1","2","0","2","1","1","1","2","0","0","1","0","1","1","1","1","1","0","1","1","0","1","1","0","1","1","0","1","0","1","0","2","2","0","1","2","1","2","2","2","1","0","2","1","2","1","1"
"1","1","2","2","1","1","2","1","2","0","2","0","1","1","0","1","2","2","1","0","1","1","0","2","1","2","1","0","2","1","0","1","0","1","0","2","0","2","1","1","1","1","1","0","1","2","2","1","2","0","2","2","0","2","2","0","0","1","1","1","2","0","2","1","1","1","0","1","0","0","0","1","1","2","0","0","2","2","2","0","0","2","1","2","1","1","0","1","0","2","0","0","0","0","2","0","0","2","2","1","2","0","0"
"1","1","1","1","2","2","2","1","0","2","0","0","0","1","1","1","0","0","1","0","2","2","1","0","1","2","2","2","2","2","1","2","2","0","0","1","0","0","0","2","0","1","1","1","2","0","1","2","0","1","1","2","1","0","2","0","2","1","2","0","1","0","1","0","2","2","1","1","1","0","0","2","0","0","1","0","2","2","1","2","0","2","1","0","0","0","1","2","0","1","0","1","0","2","1","1","0","2","1","2","0","1","0"
"0","1","2","1","0","2","1","0","0","1","0","0","0","1","1","1","2","0","1","1","1","2","1","0","1","2","0","2","0","2","2","1","2","1","0","2","1","2","2","1","0","0","0","1","1","2","0","0","0","0","0","2","0","0","2","0","2","0","1","2","0","0","0","0","0","0","2","2","2","0","2","1","0","2","1","0","1","1","1","2","2","2","0","2","2","1","2","1","1","0","2","0","0","0","2","0","1","0","0","0","0","1","1"
"0","1","0","2","2","0","2","0","1","1","0","2","2","2","2","2","1","0","2","0","0","1","1","2","2","0","1","0","1","0","1","1","1","1","2","1","2","1","1","0","2","2","0","0","1","1","0","2","1","2","0","0","0","0","0","2","2","1","2","1","0","2","1","0","1","1","2","0","1","0","0","1","1","2","2","1","0","0","2","2","1","1","2","0","1","2","2","0","0","2","1","0","2","0","0","2","1","1","2","0","2","0","0"
"0","0","2","1","0","0","2","0","1","0","0","2","0","0","0","1","2","0","0","2","1","1","1","0","2","2","2","1","2","0","0","2","0","1","0","0","2","1","2","0","0","1","1","1","1","2","2","2","2","2","0","0","0","1","1","1","0","0","2","1","1","1","0","0","2","2","1","2","0","0","0","1","2","0","2","1","0","2","0","0","2","0","2","1","1","1","2","0","2","2","2","0","1","1","0","1","2","0","2","2","1","0","0"
"0","0","0","2","0","0","1","1","2","1","0","0","1","0","1","1","0","0","2","0","1","2","1","1","2","2","1","2","0","0","0","1","2","2","2","0","1","1","0","2","1","2","2","2","0","2","1","2","1","0","2","0","0","2","2","1","2","1","1","2","0","1","1","2","0","0","2","1","0","2","0","0","2","2","1","2","0","2","1","2","0","1","1","0","0","1","1","2","0","1","0","2","1","0","2","2","2","0","2","2","1","1","1"
"0","2","1","1","2","2","1","0","0","1","2","1","0","2","2","0","2","0","2","2","1","0","0","0","2","1","0","0","2","0","0","0","2","2","0","1","2","0","0","2","2","0","1","2","0","0","2","0","2","2","2","1","0","2","0","1","2","1","0","2","0","2","0","2","0","0","2","1","0","1","0","1","0","1","2","1","1","0","0","2","1","2","1","0","1","0","0","0","0","2","2","0","2","0","2","0","0","0","0","1","1","0","1"
"0","0","0","2","1","1","1","0","0","2","1","1","1","1","2","1","1","0","1","0","2","1","2","0","2","0","0","2","2","2","2","0","1","1","2","2","0","2","2","0","0","0","0","1","0","0","1","1","2","0","0","1","0","0","1","2","1","2","2","2","2","0","0","2","1","0","0","0","1","1","1","1","2","2","2","2","1","0","1","0","2","2","2","2","1","2","1","0","2","1","2","2","2","1","2","2","0","1","1","2","2","0","1"
"0","1","1","0","0","2","1","2","0","2","0","0","1","1","0","0","2","0","0","1","2","0","2","2","0","1","1","2","2","0","2","2","1","2","0","2","2","0","1","0","2","2","0","2","0","1","2","0","1","1","2","2","2","2","2","1","1","1","1","1","1","2","0","0","2","2","1","1","2","1","2","1","1","2","2","1","2","2","1","0","0","1","2","2","2","2","2","2","2","2","0","1","0","1","1","1","2","0","1","1","2","1","1"
"0","0","1","0","2","2","1","0","0","1","2","0","0","2","0","1","2","0","2","0","0","1","1","2","2","0","1","2","1","0","1","1","2","0","0","0","0","2","1","1","1","2","1","0","2","1","1","1","1","2","0","0","0","0","2","0","1","0","0","1","1","0","2","0","1","2","1","2","2","1","0","2","0","1","1","0","1","2","1","0","2","0","2","2","0","2","2","1","1","0","0","1","0","2","0","1","1","1","0","2","1","0","1"
"0","1","0","0","0","2","1","2","2","2","1","0","0","2","1","0","2","1","1","0","2","2","2","2","1","0","2","0","2","0","2","0","2","2","2","0","2","0","2","2","2","1","1","2","1","1","2","2","2","0","0","2","1","1","0","2","1","2","1","0","1","1","1","1","2","1","1","2","1","2","2","2","0","2","1","1","1","1","2","1","1","0","2","0","1","2","0","0","1","1","1","0","0","2","0","2","1","1","2","2","2","0","1"
"1","0","2","1","2","0","1","0","1","1","0","2","0","2","2","2","2","1","2","1","0","0","2","1","0","0","1","0","0","1","1","2","0","0","0","0","2","1","2","1","0","0","0","1","0","2","1","2","1","0","1","2","0","2","2","0","1","2","1","1","0","0","0","0","1","2","2","0","2","2","1","2","1","0","1","2","2","2","1","0","0","0","0","2","2","0","1","0","0","0","0","0","1","2","0","1","0","0","2","2","2","2","1"
"0","1","0","0","1","2","1","1","2","2","1","2","1","2","1","1","0","0","1","2","1","0","1","2","2","0","0","1","1","0","0","0","2","1","0","0","0","1","1","1","1","1","0","1","2","0","1","1","2","1","2","2","2","1","1","0","2","2","0","2","0","2","1","1","1","1","2","2","2","2","2","1","1","0","1","2","2","2","2","1","0","0","0","0","0","0","1","2","2","0","2","2","1","2","2","1","2","2","1","0","1","2","1"
"1","0","2","0","0","0","1","2","0","1","1","1","2","0","2","0","0","2","2","1","2","0","0","0","0","1","0","0","1","0","1","0","2","2","2","1","0","1","2","0","0","2","0","0","0","2","0","1","1","2","0","2","0","2","0","0","1","0","2","1","1","2","0","1","1","1","1","0","0","1","2","0","2","1","1","0","0","1","2","2","0","2","1","2","2","2","2","2","0","1","1","2","1","0","0","2","2","2","1","1","2","0","1"
"1","0","2","0","2","2","2","0","2","1","0","0","2","0","1","0","1","0","0","1","1","2","2","2","2","1","2","1","2","0","1","1","1","1","2","2","2","0","0","2","1","0","2","0","2","2","1","1","1","2","1","0","1","2","1","1","1","0","1","0","1","1","2","2","1","1","1","0","2","0","0","0","0","0","2","2","1","1","2","1","1","0","1","2","2","1","2","0","0","2","1","1","2","0","1","0","1","1","1","0","2","2","0"
"1","0","0","1","1","0","2","1","1","0","2","1","0","0","2","0","1","0","0","0","0","1","1","0","2","0","1","0","2","0","2","1","1","2","1","2","0","1","2","2","0","0","0","0","2","2","0","0","2","2","2","2","2","1","2","0","1","1","1","1","1","2","2","2","1","2","1","2","2","1","0","1","1","1","1","1","0","1","0","1","0","1","2","1","1","2","2","2","2","2","0","1","2","0","2","0","1","0","2","1","2","2","0"
"1","0","2","0","0","0","2","0","0","1","0","0","2","2","2","0","1","1","0","0","0","0","2","2","2","1","0","0","2","2","2","1","0","0","0","0","2","2","2","1","2","2","2","0","1","2","2","1","0","0","0","1","1","1","2","2","0","2","2","1","1","0","1","2","0","2","1","0","1","0","0","2","1","1","0","1","0","0","0","1","2","1","0","1","0","1","2","0","2","2","2","2","0","0","1","2","1","0","0","1","2","1","0"
"0","0","1","2","2","1","0","2","1","0","0","1","0","2","1","1","2","1","2","2","1","1","2","1","1","2","1","0","1","2","1","1","1","1","1","2","2","2","2","1","1","2","1","2","0","1","0","0","2","2","2","2","1","1","0","2","0","1","0","0","1","1","2","1","1","0","1","1","1","0","1","1","0","0","0","0","1","1","1","1","1","0","2","0","2","2","0","1","2","2","1","1","2","1","2","0","2","0","1","0","1","1","2"
"0","0","2","0","0","0","1","0","2","1","0","2","0","2","0","1","0","1","0","0","2","1","1","0","2","1","1","2","2","0","0","2","1","0","1","2","0","0","1","1","1","1","1","1","0","1","0","1","2","1","0","0","0","0","1","1","1","2","1","1","1","2","0","1","2","1","1","2","1","0","0","2","1","2","2","1","1","0","1","0","2","0","1","1","2","1","1","1","0","1","2","0","1","0","2","2","0","0","2","1","1","2","1"
"1","2","1","1","1","2","2","0","0","1","2","0","0","2","1","1","1","2","1","2","0","2","2","1","2","0","1","2","1","1","2","1","2","0","2","0","1","2","2","2","2","2","0","0","1","2","0","0","1","0","1","1","2","1","0","1","2","2","1","1","0","0","0","2","2","0","2","1","1","2","0","2","0","2","2","2","1","0","1","2","0","1","0","0","1","1","2","2","1","1","2","1","2","2","0","0","2","1","1","0","0","1","0"
"1","2","1","2","1","0","2","2","1","0","0","0","0","2","0","2","0","1","2","2","2","0","0","1","0","1","1","1","0","2","0","0","0","2","2","2","0","1","1","0","2","1","2","2","2","2","1","0","2","1","1","0","2","1","1","0","2","1","0","0","1","0","0","2","1","0","1","0","2","0","0","2","1","0","1","2","2","2","1","2","0","1","1","1","1","1","2","1","2","2","2","1","2","2","1","2","1","2","1","1","1","1","0"
"0","1","0","2","0","2","2","2","2","0","2","1","0","1","2","0","0","2","0","2","1","1","1","2","1","1","2","0","0","1","0","0","2","1","2","0","0","1","2","0","0","0","2","0","0","1","0","0","2","2","2","0","2","1","1","2","0","0","0","0","2","1","0","2","0","2","0","2","2","0","0","2","0","0","2","1","1","0","1","2","1","1","0","1","1","0","2","0","2","2","0","1","2","2","0","0","0","1","2","1","0","2","0"
"0","2","1","1","2","2","2","0","2","2","0","0","2","1","1","2","2","1","2","0","1","2","2","1","2","0","1","1","0","2","1","1","1","2","2","2","1","2","0","2","1","0","1","0","0","0","1","0","0","2","0","0","0","2","1","1","2","1","2","1","1","0","1","1","2","2","1","1","1","2","1","1","0","2","1","1","2","0","2","1","0","2","0","1","0","2","2","0","0","1","1","0","1","0","2","0","2","1","1","2","2","2","0"
"1","2","0","2","2","0","1","0","0","0","0","0","1","0","1","0","0","1","2","0","0","2","1","1","1","1","2","2","2","1","0","0","2","2","2","0","0","1","2","2","2","1","2","2","0","2","1","2","1","0","0","1","0","0","0","2","2","1","0","2","2","1","0","1","1","1","0","2","2","1","1","1","2","1","1","2","2","2","1","1","0","0","1","0","0","1","2","2","2","2","1","1","0","2","0","0","1","0","0","1","0","1","1"
"1","0","0","1","2","2","2","0","2","2","0","2","0","1","0","2","0","1","2","1","2","2","2","1","0","0","0","1","0","0","1","0","2","0","0","2","2","2","0","2","1","1","2","2","0","1","0","2","0","2","2","1","1","1","2","0","2","2","0","0","1","2","0","1","1","1","1","1","2","1","2","1","0","0","2","0","2","1","1","2","1","1","0","1","0","0","2","0","1","2","2","0","0","0","1","1","2","0","1","0","2","2","0"
"1","0","1","0","1","0","1","1","1","0","2","2","0","1","2","2","1","1","2","1","2","2","2","1","1","0","0","2","1","0","1","2","2","0","1","1","2","0","1","1","2","0","2","2","1","2","1","2","2","0","1","2","2","1","2","2","2","0","0","2","2","2","2","1","0","2","0","2","2","2","0","1","2","1","2","1","2","0","1","2","2","1","2","1","0","0","1","1","0","0","1","2","2","2","1","0","2","1","1","0","0","1","1"
"1","1","0","1","2","2","1","0","1","2","1","0","1","1","2","0","0","0","2","1","0","0","1","1","0","2","2","1","2","0","0","1","1","0","2","1","0","0","2","1","2","1","1","0","2","0","0","2","2","1","1","1","1","2","1","1","0","2","1","1","1","0","1","1","2","2","1","2","2","0","1","1","0","0","1","1","1","0","1","2","1","1","1","2","2","0","2","0","1","0","1","0","0","2","1","2","0","1","0","2","1","0","1"
"0","1","1","1","0","0","1","2","0","1","0","2","2","0","2","2","2","2","2","0","1","2","0","1","1","1","2","2","2","1","2","0","0","0","2","1","2","0","1","2","0","2","2","0","1","2","1","1","0","0","2","2","1","2","1","0","0","0","0","2","1","1","2","0","1","0","1","0","1","0","0","2","0","2","1","0","1","2","2","1","0","2","2","0","0","1","1","2","1","2","1","0","1","1","1","2","1","1","2","0","0","0","1"
"0","2","0","2","0","0","0","0","2","1","1","0","0","0","0","2","1","1","0","0","1","0","0","2","2","0","0","0","1","2","0","1","2","0","2","1","2","1","1","2","2","0","1","2","0","0","2","1","0","0","0","2","1","0","2","0","2","0","2","2","2","0","1","2","1","1","0","0","0","0","0","1","1","1","2","0","1","1","2","2","0","2","1","0","1","1","1","0","1","1","1","1","0","2","2","0","1","2","1","0","2","0","2"
"1","1","1","0","0","0","2","0","0","1","0","0","2","2","1","1","2","1","1","1","2","2","0","2","2","2","2","2","2","0","1","0","0","1","0","2","2","0","1","1","2","0","0","2","2","0","0","0","0","2","0","2","1","2","1","1","2","2","1","0","2","1","0","1","0","2","0","0","1","2","2","2","2","0","0","0","1","0","1","1","1","1","2","0","2","2","2","0","2","2","1","2","2","1","1","0","0","0","1","2","0","0","0"
"1","1","2","1","2","1","2","1","0","0","0","2","2","0","0","0","1","2","0","0","1","0","0","1","0","0","0","0","0","2","0","0","1","1","0","1","1","1","0","0","2","1","2","0","0","1","1","1","1","1","0","0","2","1","2","1","0","1","2","1","1","1","1","2","0","1","1","2","1","1","1","2","2","1","0","2","1","1","2","2","1","0","2","1","0","2","1","0","1","1","0","0","2","1","2","0","2","2","2","1","1","1","0"
"1","1","2","0","2","0","2","0","2","0","1","2","2","0","2","2","2","1","0","0","0","1","2","1","1","1","2","1","0","2","0","1","1","0","2","1","2","1","2","0","0","0","1","2","2","1","0","2","1","0","1","1","1","2","2","1","0","0","0","2","0","1","2","1","1","2","2","2","0","0","2","0","0","0","2","1","0","0","2","0","2","1","2","1","2","1","1","2","2","0","2","1","0","2","0","0","2","0","2","2","0","2","0"
"1","2","1","1","2","0","0","0","0","0","2","1","2","2","1","2","0","2","1","2","0","1","2","1","1","0","2","1","1","1","2","2","1","2","2","1","2","1","1","2","2","2","1","2","1","0","2","0","0","2","0","1","2","1","2","1","1","1","0","0","2","1","2","2","2","0","0","2","0","1","1","2","2","1","0","0","0","0","2","0","0","2","2","1","1","1","2","0","2","0","0","0","1","0","2","2","0","1","0","1","0","2","2"
"1","1","1","1","0","1","1","0","2","2","2","2","2","2","0","1","2","0","0","0","1","1","2","0","2","1","0","2","0","1","1","0","0","0","0","2","2","2","1","0","0","1","0","2","2","2","0","0","1","0","2","0","1","2","1","0","1","1","1","1","1","1","0","1","2","2","1","0","2","0","0","0","0","0","2","2","2","2","2","0","0","0","2","2","1","1","2","1","1","1","1","2","2","1","0","0","1","0","2","2","2","2","1"
"1","1","0","2","0","1","0","1","1","1","1","1","0","1","1","0","0","2","2","0","1","2","1","0","1","1","0","1","1","2","1","0","2","2","0","0","0","2","2","0","0","1","1","1","2","2","1","2","1","2","0","2","1","0","2","1","1","2","1","2","0","2","1","2","0","0","2","0","1","0","2","0","0","2","1","2","1","1","2","2","1","0","2","2","1","2","0","1","0","1","0","0","1","1","1","1","2","1","2","0","2","2","2"
"0","0","2","1","0","0","0","1","0","0","2","1","2","2","2","0","0","0","2","0","1","2","2","2","0","1","2","0","0","1","2","0","0","1","2","1","1","0","1","1","1","2","1","2","1","0","2","1","1","1","1","2","0","2","1","2","0","1","1","1","1","2","0","1","1","2","1","0","1","2","2","1","2","1","0","0","1","1","0","1","2","0","2","2","1","2","1","0","0","0","2","2","2","0","0","1","1","2","1","0","0","1","2"
"1","0","0","1","2","0","2","1","1","2","1","0","1","1","1","0","0","2","2","2","2","0","0","1","0","2","0","2","0","0","2","2","2","2","2","1","2","0","0","0","0","0","1","2","2","1","0","1","2","2","2","0","1","1","1","0","2","1","0","2","0","2","1","2","2","1","2","1","0","2","1","0","0","0","1","0","2","2","1","2","2","2","1","1","1","1","1","2","0","1","2","2","1","1","0","0","0","2","0","2","2","0","0"
