"disease","X62","X26","X91","X87","X98","X56","X73","X94","X86","X42","B","X59","X22","X29","X47","Y1","X16","X41","X93","X57","X69","X2","X30","X58","X46","X35","X72","X27","X11","X70","Z1","X45","X48","X54","X15","X65","X74","X66","X18","X38","X12","X44","X13","X97","X51","X34","X88","X49","X36","X61","X52","X4","X10","X1","X14","X78","X21","X3","X83","X32","X67","X80","X23","X8","X53","X90","X68","X81","X84","X5","X9","A","X40","X85","X92","X24","X39","X31","X6","X50","X7","X17","X60","X76","X95","X89","X82","X77","X71","X55","X19","X64","X25","X63","X79","X43","X75","X28","X33","X37","X20","X96"
"0","2","0","0","1","0","2","2","2","1","1","2","1","2","2","1","2","0","0","1","0","2","2","1","1","0","0","2","0","0","1","0","0","0","0","1","2","1","0","2","1","1","0","1","1","0","0","2","0","1","1","0","0","1","0","1","2","1","1","2","2","2","1","0","0","0","2","2","2","1","1","1","0","2","2","0","0","1","2","2","2","0","1","1","2","2","1","0","1","0","1","0","1","1","2","2","0","1","2","0","2","1","0"
"1","1","0","2","0","1","2","0","1","2","0","2","2","1","0","2","0","0","0","2","1","0","0","0","1","2","0","1","1","1","0","0","1","1","1","1","2","1","1","2","1","1","1","1","1","0","0","2","1","1","1","0","0","1","2","2","2","1","0","1","0","0","2","0","1","1","2","0","1","1","0","2","2","2","0","1","0","0","1","2","0","1","2","0","0","0","0","0","2","2","2","0","1","1","0","2","1","2","2","0","1","1","0"
"1","0","1","1","1","2","1","0","0","2","1","2","0","1","1","0","0","1","1","2","0","0","1","2","2","0","2","2","0","1","0","0","2","2","1","2","2","1","1","1","0","0","2","0","0","2","0","0","1","1","2","2","1","0","2","2","1","2","2","2","2","1","0","1","0","1","0","1","0","0","0","2","2","0","2","2","0","1","0","0","1","1","1","2","0","0","2","0","2","2","1","2","2","0","2","0","1","0","0","1","1","1","0"
"0","1","1","0","0","2","2","1","1","1","2","0","1","0","1","1","0","0","0","1","0","1","0","2","2","0","2","1","1","0","0","2","2","1","0","1","1","1","1","1","2","2","2","1","0","2","1","2","0","2","2","0","0","0","0","0","0","1","0","2","1","0","2","2","1","1","0","2","0","1","0","0","2","2","2","1","2","2","2","0","0","1","2","1","1","2","0","2","1","1","1","0","2","2","1","0","2","2","0","1","0","0","1"
"0","2","2","0","1","2","1","1","0","1","1","2","1","2","1","1","0","2","0","0","2","1","0","0","0","1","1","0","2","1","1","0","1","0","0","1","0","1","1","1","2","2","2","0","2","0","0","2","2","0","2","1","1","0","2","2","0","2","2","1","1","2","2","1","2","1","0","1","2","2","2","0","2","1","2","0","2","1","0","0","1","2","0","0","1","2","0","2","2","2","0","2","2","0","2","2","0","2","0","0","2","1","0"
"0","1","2","2","1","2","2","1","1","1","0","2","1","0","0","2","0","2","2","0","2","0","1","1","0","1","1","2","0","2","2","0","2","0","0","2","0","0","1","0","0","1","0","1","2","0","2","1","2","0","2","2","1","1","2","1","1","1","1","0","2","1","1","1","2","0","0","1","1","2","2","1","2","0","1","1","0","0","2","1","0","2","0","0","2","1","1","2","0","1","1","2","0","1","2","1","2","1","0","1","0","1","2"
"0","2","2","2","0","1","2","0","1","2","1","0","1","0","2","1","1","1","0","2","1","0","1","0","0","1","0","2","2","2","0","2","2","2","0","2","2","0","0","0","2","1","0","1","1","1","0","2","0","1","1","2","0","0","0","1","1","1","2","0","1","0","0","0","0","0","2","1","2","0","2","0","1","2","1","1","1","0","1","0","1","1","2","1","2","0","0","0","1","1","0","1","1","0","1","0","0","0","0","1","0","1","1"
"0","0","2","2","1","0","2","0","1","0","2","2","2","0","1","0","2","1","0","1","2","1","0","2","2","0","0","0","0","0","2","0","2","2","0","2","0","1","1","1","1","1","0","2","0","2","2","1","2","1","1","0","0","0","0","0","2","0","0","2","2","1","1","1","1","0","2","2","2","2","0","2","0","0","1","0","1","2","1","0","1","0","0","2","0","2","1","0","0","2","0","2","2","1","1","0","2","1","2","1","1","0","0"
"1","1","2","1","1","0","1","2","1","0","2","2","2","0","0","0","0","1","0","2","2","0","1","1","2","0","1","2","0","1","0","0","2","0","1","1","1","2","2","2","1","2","1","0","2","0","1","1","2","2","0","1","2","2","2","1","2","0","2","1","0","2","2","1","0","0","0","2","2","1","2","1","2","1","1","1","1","0","2","1","0","0","0","1","0","1","1","1","2","2","0","2","2","1","2","0","2","1","1","2","2","2","0"
"0","2","1","0","1","0","1","1","1","2","0","0","1","1","1","0","1","2","0","2","1","1","2","1","1","1","1","0","2","0","1","2","1","2","1","1","1","2","2","1","2","0","0","0","1","0","0","1","1","2","0","2","0","1","1","1","2","2","1","0","1","0","2","1","1","1","2","0","0","0","0","2","1","1","1","1","0","0","1","0","0","0","2","2","1","1","1","0","0","1","1","1","1","1","1","1","0","0","2","1","2","2","1"
"1","0","1","1","2","1","1","0","0","0","0","1","0","1","2","2","0","0","0","2","2","1","1","0","1","0","1","2","1","1","2","1","1","1","2","0","0","1","2","1","1","2","0","0","1","0","0","2","0","1","0","2","2","0","2","1","2","0","0","1","1","1","0","1","1","0","0","0","1","0","1","0","2","2","1","2","2","2","2","1","2","0","1","1","1","0","2","1","1","0","2","2","2","0","0","2","1","0","0","1","1","0","1"
"1","1","2","1","0","1","2","0","0","0","0","1","1","1","1","0","0","0","2","2","0","1","0","1","0","1","0","2","0","0","2","1","1","0","2","2","0","2","2","1","1","2","1","0","2","0","0","2","2","2","1","0","2","1","1","2","2","1","2","2","2","2","2","0","0","2","0","0","2","1","0","0","2","1","2","0","2","1","1","2","2","2","1","1","1","1","1","1","1","1","0","1","0","2","2","1","0","2","0","1","2","1","2"
"0","1","2","1","2","1","0","1","2","1","2","2","2","1","2","1","2","1","2","1","2","1","2","0","0","0","0","1","1","0","1","0","0","0","0","2","2","2","1","0","0","2","2","0","1","0","2","0","2","0","0","0","0","2","1","2","2","2","1","0","2","1","0","0","2","1","1","2","0","1","2","0","0","2","1","2","0","0","1","2","2","2","1","1","0","1","0","1","0","0","1","2","2","2","1","1","1","0","1","0","0","0","2"
"0","1","0","2","0","1","0","0","0","2","0","0","0","2","2","2","0","2","1","0","2","2","1","0","2","1","2","0","2","0","1","2","2","0","1","1","0","0","0","1","1","1","2","1","1","0","2","0","0","1","0","1","1","1","2","1","2","2","2","2","0","0","1","2","2","1","2","0","2","2","1","2","2","2","0","2","0","2","1","0","1","0","0","2","0","0","0","1","0","2","0","1","0","1","2","1","0","2","1","1","0","2","2"
"1","0","0","0","2","2","0","2","1","2","1","1","1","2","1","1","1","0","0","1","2","1","2","2","2","1","1","2","0","2","2","1","0","2","2","0","2","2","0","1","2","0","1","0","1","2","2","1","0","2","2","2","0","0","1","1","1","2","2","0","1","1","2","2","2","0","1","0","1","2","0","1","1","2","2","1","1","1","1","1","2","0","1","2","1","2","2","0","0","0","2","1","1","2","2","2","1","2","1","1","2","0","0"
"1","0","0","1","2","1","1","2","0","0","0","1","2","0","2","2","2","2","2","2","1","1","0","1","0","1","1","0","1","1","1","1","2","0","1","2","2","0","0","0","1","1","0","1","0","1","0","1","1","1","1","1","1","2","1","0","1","2","0","0","1","2","2","1","1","1","1","0","1","1","2","2","0","1","2","2","0","1","1","0","2","1","0","0","2","0","2","1","1","1","0","1","0","2","0","0","0","2","0","1","0","1","2"
"1","0","2","1","2","2","0","1","1","1","1","1","1","1","0","0","1","1","2","0","2","1","0","0","0","1","1","2","2","0","1","1","2","0","0","1","1","1","2","0","1","0","0","2","1","0","1","1","0","2","0","0","0","0","2","1","0","2","1","1","0","0","0","2","1","2","0","1","2","0","2","1","1","0","2","0","0","0","0","0","0","1","0","0","2","2","2","1","2","1","0","2","1","1","0","2","2","1","1","1","1","2","2"
"0","2","0","2","0","0","1","0","0","2","2","2","1","2","2","0","1","1","2","2","0","0","2","2","2","2","1","1","0","0","2","0","2","1","0","0","1","2","0","2","1","1","1","1","0","0","0","2","1","0","0","0","1","1","1","1","1","0","0","2","2","1","1","0","1","2","1","1","0","0","2","2","1","0","0","0","1","2","0","2","1","0","0","2","2","0","2","2","0","1","1","1","1","1","2","2","0","1","1","0","0","1","0"
"0","1","1","1","0","1","0","1","2","1","1","1","2","0","1","2","1","2","2","0","1","2","0","0","0","2","0","1","1","1","2","1","0","2","1","2","2","1","0","0","0","2","2","1","0","2","2","1","2","1","0","2","1","2","0","2","2","2","1","0","2","2","1","0","1","0","0","2","0","0","2","0","1","1","2","0","1","2","0","2","1","1","2","1","2","1","2","1","2","0","2","1","2","2","2","0","1","2","0","1","1","0","1"
"0","0","1","1","1","2","1","0","0","0","2","1","1","0","2","0","1","1","1","1","1","1","0","0","2","1","0","0","0","1","1","1","0","0","1","1","1","1","0","2","1","1","0","2","1","1","2","0","0","0","0","0","0","2","0","2","1","2","1","2","2","2","2","0","1","1","0","0","2","2","0","1","1","2","1","1","2","0","1","1","2","1","0","0","0","1","2","1","0","0","1","0","0","0","2","0","0","0","0","0","1","2","2"
"0","1","1","0","2","0","0","2","2","2","2","1","0","0","1","0","2","1","2","2","1","2","2","1","2","1","0","0","0","2","0","1","2","1","1","0","2","0","1","0","2","2","0","2","0","1","0","0","1","2","0","0","2","0","1","1","2","2","1","2","0","1","0","1","1","1","0","2","1","0","2","0","0","2","0","0","2","0","2","2","0","0","1","1","0","0","1","1","1","2","0","2","0","0","2","2","0","0","1","0","0","0","1"
"0","2","0","1","2","1","0","2","1","1","1","1","0","2","0","1","2","1","2","1","0","1","1","2","1","1","0","1","0","2","1","1","2","1","2","1","2","2","1","2","2","0","0","2","0","2","1","2","1","0","2","2","1","2","1","0","1","2","1","0","2","0","2","1","1","0","2","1","2","2","2","2","0","2","0","1","1","2","1","2","0","1","1","2","0","1","0","2","2","2","2","2","2","1","0","2","0","0","2","0","1","0","0"
"1","0","1","2","1","1","0","1","2","1","0","1","0","2","2","2","1","0","1","1","1","1","2","2","1","2","0","0","2","1","0","1","2","2","1","0","1","0","2","2","1","0","1","1","0","0","1","0","1","1","0","2","0","0","0","0","0","2","1","0","0","1","2","0","2","2","0","1","1","0","2","1","1","2","0","0","2","0","2","2","1","0","2","2","2","2","2","2","2","2","2","2","1","1","1","1","1","2","1","1","0","2","1"
"0","0","2","2","2","1","1","2","2","1","2","0","0","2","0","1","0","1","1","2","1","1","0","2","2","1","0","0","2","2","0","2","2","0","1","0","1","2","2","1","2","0","2","1","0","0","2","0","1","0","0","0","2","0","0","2","0","1","1","0","2","1","1","0","1","1","2","0","0","2","2","0","2","0","0","2","0","2","1","2","1","2","0","2","0","0","0","0","0","2","1","0","1","1","2","1","1","0","0","1","0","1","0"
"0","0","2","0","0","1","0","0","2","2","1","1","0","2","2","0","0","2","0","2","0","0","0","2","1","1","1","2","2","1","0","1","0","0","1","0","1","0","2","2","2","0","0","0","1","1","0","2","0","2","2","1","1","2","2","2","1","2","1","1","2","2","1","2","1","1","1","1","0","1","2","0","2","2","2","1","0","0","0","1","2","0","1","2","1","1","0","1","0","2","1","0","2","0","2","0","2","2","0","1","0","0","1"
"0","0","1","1","2","2","2","2","0","2","2","2","2","1","1","2","2","0","1","1","0","1","0","2","0","1","2","0","0","2","2","0","2","2","0","1","2","1","1","1","2","2","0","2","2","1","2","2","0","1","1","2","1","0","2","0","2","2","0","0","1","0","2","1","2","1","1","1","0","1","0","1","0","2","1","0","1","2","2","2","2","1","2","1","0","1","2","0","2","2","2","0","1","0","0","0","2","2","0","2","0","1","0"
"0","1","2","1","2","2","0","0","2","0","1","1","2","1","0","1","1","0","1","1","2","1","1","0","0","0","2","0","0","2","0","1","1","2","1","2","1","1","0","2","1","0","1","1","0","2","1","1","2","1","0","0","2","0","2","0","2","1","2","1","0","2","2","1","0","0","0","0","2","0","0","2","1","1","2","0","2","0","2","2","1","0","0","2","1","2","2","2","2","0","0","1","1","2","2","0","2","1","1","1","1","0","2"
"0","2","1","0","2","2","2","2","1","2","1","2","1","2","0","0","1","0","1","1","1","1","0","0","2","1","2","0","0","1","0","0","1","2","2","2","0","1","1","0","1","2","2","2","2","0","0","2","1","0","1","2","2","1","1","1","0","1","2","1","0","2","2","1","1","0","2","1","0","2","0","0","1","2","0","0","1","2","1","0","1","0","0","0","1","2","0","0","1","1","0","0","2","2","1","0","2","2","1","1","1","0","2"
"0","0","1","0","2","0","1","2","1","0","2","0","0","2","2","1","1","1","2","1","2","1","1","1","1","0","1","2","0","2","2","2","2","0","2","2","2","2","2","1","0","1","2","2","1","0","2","0","0","2","0","2","0","2","2","1","2","0","2","0","2","1","1","0","2","0","1","0","2","0","2","0","1","0","0","2","0","2","2","2","0","2","0","1","2","2","0","1","1","2","1","0","0","0","1","2","2","1","0","0","1","1","1"
"1","1","2","2","0","0","0","1","0","2","1","2","2","0","1","2","1","1","0","1","0","0","2","1","0","1","2","2","0","1","2","0","0","1","2","2","1","1","0","1","0","0","0","2","1","1","1","1","0","2","2","0","2","1","2","2","2","0","2","1","0","2","2","1","0","0","1","2","2","1","2","1","1","2","0","2","0","0","1","0","1","2","2","0","0","0","1","0","0","2","2","0","0","2","1","2","0","1","1","0","0","1","1"
"0","0","1","2","1","1","0","2","1","1","1","1","2","1","2","2","1","0","2","2","1","1","0","0","2","0","0","0","0","2","0","1","1","2","2","1","1","1","1","0","0","0","0","0","1","1","2","1","1","1","2","0","0","1","2","2","2","2","1","0","0","2","0","2","2","2","1","2","1","1","0","2","1","0","1","1","2","1","0","1","2","0","0","1","2","1","0","2","2","0","2","2","1","2","0","2","0","2","2","2","0","1","0"
"0","2","2","1","1","1","2","2","0","0","2","1","0","2","2","2","1","2","2","0","0","0","0","0","2","1","2","1","2","2","2","1","0","2","0","0","1","1","0","1","1","0","1","1","1","2","0","0","2","1","2","0","1","2","1","0","1","2","1","1","0","1","1","1","2","1","1","2","1","1","0","0","1","0","1","0","2","2","1","1","1","1","2","0","1","2","2","0","1","0","2","0","2","0","1","1","2","2","2","0","0","0","1"
"0","1","1","0","1","2","0","0","0","0","2","1","0","0","0","0","1","1","0","2","1","1","2","1","1","1","0","2","0","0","1","1","1","1","0","0","0","2","0","0","2","2","1","0","0","2","1","2","0","1","1","0","0","1","1","2","0","0","1","2","0","2","1","0","2","0","2","0","1","1","0","0","1","2","2","1","1","1","2","1","1","0","2","2","1","0","2","1","0","0","1","1","2","2","0","0","1","0","1","0","0","0","1"
"0","1","0","2","0","2","1","2","1","2","2","2","0","1","2","0","0","1","2","0","1","0","1","1","2","1","2","0","2","0","0","0","0","1","0","1","2","1","0","2","0","1","1","2","1","2","2","2","2","2","2","2","2","2","1","2","1","0","0","0","2","1","2","0","1","0","0","1","0","0","1","0","2","2","0","1","2","2","2","2","2","2","0","2","0","0","0","0","2","0","2","0","0","2","1","1","1","0","1","0","2","1","1"
"1","2","1","2","2","0","0","0","1","2","1","1","0","2","2","1","0","0","1","1","1","1","0","2","0","2","2","1","0","2","0","1","2","0","1","2","1","2","1","2","1","2","2","1","0","2","0","1","0","1","1","1","1","0","0","1","2","2","0","1","2","2","2","0","1","1","1","2","0","0","1","0","2","2","0","0","1","1","1","1","2","2","0","0","1","0","0","0","0","1","2","1","1","1","0","2","1","0","0","1","2","2","2"
"0","2","1","1","1","2","0","0","0","2","0","1","2","2","2","2","1","1","2","0","0","2","1","0","0","1","2","2","2","1","2","1","2","2","2","2","1","1","0","1","1","0","2","1","0","2","1","0","1","2","0","1","2","2","1","0","2","1","1","1","0","2","1","2","1","1","1","0","2","1","2","1","1","0","0","1","0","1","1","1","2","0","1","0","1","0","2","1","0","2","2","2","0","1","2","2","1","2","2","0","2","2","0"
"1","1","1","1","2","2","2","0","0","2","2","0","0","0","1","0","2","2","1","1","1","2","1","1","0","2","1","1","1","1","1","2","2","2","1","2","2","1","1","2","0","1","1","2","1","2","0","0","0","1","0","0","1","1","2","2","2","1","2","2","1","2","2","1","2","1","2","2","2","0","2","2","0","0","1","1","2","2","2","1","2","0","0","0","0","0","2","0","2","0","0","1","1","2","1","1","1","2","0","0","2","2","0"
"1","0","1","0","1","1","1","2","1","1","0","0","0","2","2","2","0","1","1","1","0","0","1","1","0","0","2","2","1","1","2","2","2","0","1","1","2","0","2","2","2","0","0","0","0","1","2","1","1","1","1","1","1","1","2","0","2","1","0","2","1","0","1","1","1","0","2","1","0","0","1","1","2","2","0","0","1","1","1","0","1","0","0","0","1","2","1","2","1","2","0","0","0","0","2","2","1","1","1","0","2","2","1"
"1","0","1","0","0","1","1","2","0","2","2","1","2","1","2","0","2","0","1","2","2","2","1","2","0","2","2","0","0","0","0","1","1","1","2","2","0","1","0","2","0","2","2","1","2","0","0","2","2","1","2","1","1","2","1","2","2","2","1","1","0","1","1","2","1","1","0","1","0","1","1","0","0","1","2","1","1","1","2","2","1","2","2","1","2","0","0","0","1","2","2","0","1","1","0","1","1","0","2","2","0","0","0"
"1","0","1","0","2","1","1","0","2","2","0","0","0","1","1","1","1","0","0","0","1","2","0","1","2","1","2","2","0","1","2","2","1","0","1","1","2","2","2","1","1","2","1","2","2","2","1","2","0","1","2","1","2","2","1","1","1","0","2","2","1","2","0","0","0","0","0","0","1","0","0","1","1","0","2","2","0","1","0","2","0","1","0","0","2","1","0","0","2","0","0","0","2","0","0","1","1","0","0","0","1","1","2"
"1","2","0","1","0","1","2","1","2","2","2","2","2","0","2","1","0","1","2","1","1","2","1","1","1","2","1","2","1","2","2","0","2","0","1","0","0","0","1","2","2","1","2","2","0","1","0","0","0","1","0","2","1","2","2","2","2","2","2","2","1","1","2","1","2","1","2","0","2","2","2","0","2","0","1","0","2","2","0","1","2","1","0","2","2","1","2","0","0","1","2","2","0","0","2","0","0","2","0","0","2","1","0"
"0","0","0","1","2","1","2","0","1","0","1","0","2","1","1","0","1","0","1","0","0","1","0","1","2","2","0","0","1","2","1","2","0","0","1","2","2","0","1","0","2","2","1","2","0","0","1","0","0","0","2","1","0","1","2","0","0","1","0","2","2","2","2","0","0","2","1","2","2","1","1","1","1","2","1","0","2","1","1","0","0","0","2","0","0","1","2","2","1","0","0","1","1","2","2","2","1","1","0","2","2","0","1"
"0","2","2","2","2","2","2","1","2","2","2","2","0","1","2","2","1","2","0","1","0","1","0","0","0","1","0","2","0","2","2","0","0","2","1","1","2","2","2","0","1","0","1","1","1","2","2","0","0","2","2","2","1","0","2","1","0","2","2","2","2","2","0","0","2","1","0","1","2","0","0","0","1","1","1","2","2","2","0","2","2","2","0","0","2","0","2","1","2","1","2","0","1","2","0","2","2","1","2","1","0","1","2"
"0","0","2","2","1","1","2","2","0","2","2","0","1","0","2","1","2","0","2","1","1","0","2","0","0","0","1","1","2","0","2","2","0","2","0","2","1","0","0","2","0","0","1","1","0","1","2","2","1","2","1","0","2","0","1","1","0","1","2","2","1","1","1","0","2","1","2","1","1","0","0","2","0","2","2","2","0","2","2","1","0","1","2","1","0","2","1","2","1","0","0","2","1","2","2","1","2","2","1","0","0","1","1"
"1","0","0","0","1","0","1","0","0","2","0","2","2","0","0","2","1","1","0","1","2","0","2","1","0","1","1","0","2","0","1","0","1","2","0","1","1","1","1","2","0","0","1","1","1","1","1","2","0","1","1","0","1","1","1","2","2","2","1","1","0","0","0","0","1","1","2","1","1","0","1","2","1","1","0","2","0","2","0","2","2","2","1","0","0","1","1","2","2","0","0","1","2","0","0","0","1","0","0","0","0","0","2"
"0","1","0","0","2","2","0","1","0","1","2","1","2","2","2","2","0","1","1","1","1","0","1","1","2","1","0","2","2","0","0","1","0","0","1","0","2","0","0","2","2","1","0","2","1","1","2","0","1","0","1","0","1","0","2","0","1","2","2","2","1","2","1","2","2","1","1","0","1","2","1","0","2","2","2","2","2","0","0","0","1","2","2","1","1","1","1","0","2","0","0","0","1","1","0","2","0","1","2","0","1","0","2"
"0","1","2","2","2","2","1","2","1","0","0","0","1","1","2","0","2","0","0","0","2","0","0","2","1","0","0","1","1","1","1","2","2","0","1","0","2","0","1","0","0","2","2","2","2","2","0","0","1","1","2","2","1","1","1","0","1","2","0","1","2","0","0","2","1","1","1","1","1","2","1","0","0","1","1","0","0","2","2","1","2","0","2","2","0","2","2","0","0","2","2","1","1","1","0","1","2","2","2","1","1","1","0"
"0","0","2","1","1","1","2","2","0","1","0","0","2","2","1","0","2","1","2","1","1","2","1","1","1","0","2","1","2","2","0","2","2","1","2","0","2","2","0","2","0","0","0","0","1","0","2","0","1","0","1","2","2","0","1","2","1","0","2","0","2","1","1","1","2","0","0","1","2","1","0","1","0","0","0","2","0","0","0","2","0","0","1","2","1","1","2","0","2","2","0","0","0","0","0","1","2","1","1","1","2","1","0"
"1","1","1","0","2","1","1","2","0","2","1","0","2","0","0","0","1","2","1","0","2","1","1","1","0","0","1","2","2","0","2","2","1","2","0","2","0","1","1","0","2","0","0","2","0","0","1","0","2","2","0","2","0","0","0","2","0","1","0","2","0","1","1","1","0","1","2","2","2","2","2","0","1","2","1","2","1","1","2","2","2","2","0","0","0","1","0","0","1","2","0","0","2","1","2","1","0","1","2","0","0","2","0"
"1","0","1","1","0","2","1","1","2","1","0","1","0","2","2","0","1","0","1","1","0","1","0","1","1","2","2","1","1","2","1","1","1","0","1","2","0","1","2","2","2","2","2","0","2","0","0","2","2","0","1","0","0","0","2","2","1","1","2","2","0","0","0","0","2","2","0","0","0","1","1","1","1","1","0","2","1","1","2","2","2","0","0","0","1","0","0","1","0","0","1","2","2","1","1","1","1","0","1","0","0","0","0"
"1","2","2","1","2","0","1","0","1","2","2","0","2","2","2","1","2","2","1","0","2","2","2","0","0","0","0","2","2","2","1","2","0","1","2","2","1","1","0","0","0","0","2","2","0","0","2","0","0","1","2","2","2","1","0","2","1","2","2","1","2","0","0","0","0","2","2","2","1","1","2","1","0","2","2","2","0","2","2","1","0","0","2","0","0","0","0","1","2","1","0","2","2","2","0","2","1","0","0","0","2","2","1"
"1","1","1","2","2","0","2","1","2","0","2","1","1","1","2","2","1","0","1","1","0","1","1","1","2","1","2","2","0","2","0","1","1","2","2","0","0","1","0","0","1","1","0","2","0","0","0","0","0","2","1","0","1","0","1","1","2","0","1","2","2","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","1","0","2","2","1","1","0","2","0","1","0","1","1","0","2","1","1","1","0","0","1","1","0","2","0","2","1"
"0","0","2","1","0","2","0","2","2","0","2","1","2","0","1","2","2","1","1","1","2","0","2","0","2","2","2","2","2","2","0","1","0","2","0","1","1","1","0","2","1","2","1","0","1","0","2","2","0","2","2","2","0","2","2","2","1","2","0","2","1","1","1","2","1","1","2","1","2","1","2","1","0","1","0","0","1","0","0","2","0","2","0","1","1","2","0","0","2","2","0","0","2","2","0","1","1","1","1","2","0","0","2"
"0","1","0","0","1","2","0","0","0","2","2","2","2","1","2","2","0","0","0","0","2","0","2","2","1","2","2","0","0","2","1","0","1","1","2","0","2","0","0","1","0","0","1","0","0","2","2","0","1","0","2","2","1","1","1","1","1","1","1","2","0","0","0","0","0","1","0","1","1","1","0","0","2","0","2","2","2","1","2","0","1","1","1","2","1","2","2","2","0","2","0","1","1","1","1","2","0","0","1","2","1","0","0"
"1","2","2","0","0","2","2","1","0","2","2","2","2","0","0","1","0","2","0","1","1","2","1","2","0","1","2","0","0","0","1","0","2","2","1","2","2","2","0","2","1","2","1","1","2","0","0","1","1","2","2","0","2","0","2","0","2","2","0","1","0","2","2","1","1","2","2","0","0","0","2","2","2","2","1","0","2","0","2","2","2","0","1","1","0","0","2","2","0","1","1","2","1","1","1","2","2","0","2","2","2","1","2"
"0","2","2","0","1","0","2","2","2","2","2","1","1","1","2","1","0","0","0","0","1","2","2","1","0","1","1","0","1","0","0","1","1","2","1","1","0","2","0","1","2","2","0","1","2","1","0","2","0","2","1","0","0","1","1","1","2","0","2","2","0","1","0","2","0","1","1","1","1","2","0","2","2","1","1","2","2","2","2","2","2","2","1","0","0","0","2","1","0","2","1","2","0","2","1","0","0","2","0","2","0","1","0"
"1","1","2","0","2","2","2","1","0","2","1","1","2","1","2","2","1","2","2","2","2","2","2","0","1","1","2","0","0","2","2","1","2","0","1","1","2","0","1","1","1","1","1","2","1","2","1","0","0","2","0","0","0","1","1","2","1","0","0","1","0","1","1","2","2","2","2","0","2","2","0","2","1","1","0","0","1","0","2","1","2","2","2","1","0","1","1","0","2","1","2","1","2","2","0","2","0","0","0","2","2","0","0"
"1","2","1","2","1","2","2","2","1","0","2","1","0","2","0","2","1","1","1","0","0","2","0","1","0","1","1","0","0","0","1","1","1","0","0","1","1","2","1","1","0","0","1","0","2","0","0","2","1","0","1","1","0","0","1","0","2","0","1","0","1","2","0","0","1","2","1","2","2","2","2","1","1","0","1","1","0","1","1","0","0","0","0","0","1","2","0","1","1","2","1","0","2","1","1","0","0","0","2","0","1","2","2"
"0","0","2","2","2","0","2","2","1","0","0","0","0","1","0","2","1","2","0","0","0","1","0","2","2","1","2","2","2","1","2","2","2","2","1","0","2","0","2","2","0","1","2","0","1","1","0","1","1","0","2","1","0","0","0","0","2","2","1","2","1","2","0","0","1","0","1","2","1","2","1","0","1","1","0","0","2","0","2","1","0","0","0","0","1","1","0","0","0","1","0","0","2","2","1","2","1","2","1","1","1","0","0"
"0","1","0","2","0","1","0","2","1","1","2","0","0","0","1","2","1","0","1","1","2","2","2","2","2","2","2","1","1","2","1","2","0","2","0","2","2","0","2","0","2","2","1","2","2","2","2","2","2","2","2","2","1","1","0","1","0","0","2","0","0","1","1","0","0","1","2","2","1","1","0","0","1","2","2","0","1","2","0","1","1","0","2","2","0","2","0","2","2","1","1","0","0","1","0","0","1","0","1","1","0","2","2"
"1","2","0","0","1","1","0","1","0","2","0","1","1","2","1","1","1","0","2","0","0","1","2","0","1","1","2","0","0","2","0","1","1","2","2","2","0","2","2","1","2","0","2","1","0","2","0","1","1","2","0","2","0","2","0","2","1","1","1","2","0","0","0","0","1","1","2","0","2","1","0","0","1","0","2","1","0","2","1","2","0","0","2","1","1","2","2","1","2","0","2","2","2","2","1","0","0","0","0","2","2","2","0"
"0","0","1","1","1","2","2","0","2","1","2","0","1","2","0","2","1","2","2","2","1","1","2","1","0","1","1","2","0","0","0","2","1","2","1","1","1","2","2","0","2","0","2","2","1","2","2","1","2","0","1","1","2","1","1","2","1","2","1","2","2","2","0","0","0","1","2","1","1","1","2","0","1","1","1","1","2","1","0","2","2","2","0","1","2","0","1","0","0","0","0","0","1","2","2","0","2","2","1","2","0","1","1"
"0","0","2","0","1","2","0","0","0","1","1","2","2","2","0","1","1","0","0","1","0","0","2","2","2","0","2","0","0","0","1","0","0","1","2","2","1","0","0","2","2","2","0","0","1","2","1","0","1","1","1","0","0","2","2","1","1","2","1","0","1","0","2","2","2","2","2","1","1","1","2","2","1","1","2","1","1","0","2","0","1","0","1","2","2","1","0","2","1","1","0","0","1","0","2","0","1","2","2","2","2","0","0"
"1","1","2","0","1","1","1","1","1","2","2","2","2","0","0","1","0","2","1","2","1","2","1","1","0","2","1","0","0","1","1","0","2","0","0","0","0","0","0","0","1","1","1","2","2","1","1","0","0","0","2","1","0","0","1","1","1","1","1","0","2","0","0","2","2","1","1","1","2","1","2","1","2","2","1","0","2","0","2","2","1","1","1","2","2","2","0","2","0","1","1","2","1","0","2","1","1","2","1","0","2","1","0"
"1","1","1","1","2","1","2","0","1","1","1","0","1","2","2","2","1","2","2","0","0","0","0","2","1","1","0","1","0","2","2","2","0","1","1","0","2","1","1","1","2","2","2","2","0","1","1","2","1","1","2","1","0","0","2","1","1","2","1","1","1","0","1","0","0","1","2","2","0","2","0","0","1","2","1","2","2","0","0","0","0","2","0","1","1","2","0","2","1","2","1","2","0","1","1","0","2","0","1","1","0","2","2"
