"disease","X35","X96","X3","X42","A","X85","X34","Y1","X50","X77","X30","X52","X91","X36","X39","X83","X7","X55","Z1","X29","X45","X22","X1","X76","X9","X18","B","X27","X2","X75","X70","X78","X80","X10","X14","X93","X6","X25","X5","X98","X59","X15","X61","X69","X79","X19","X95","X46","X37","X47","X84","X68","X17","X49","X64","X32","X65","X38","X43","X63","X62","X40","X86","X71","X97","X16","X33","X53","X54","X51","X20","X13","X88","X74","X44","X4","X31","X90","X92","X73","X89","X26","X72","X57","X23","X82","X67","X60","X8","X21","X24","X94","X28","X56","X11","X41","X48","X66","X58","X87","X12","X81"
"0","1","2","2","2","1","1","1","1","2","0","2","1","2","2","1","1","2","2","1","1","1","2","1","2","1","1","1","2","1","2","2","1","0","2","2","1","2","2","0","1","1","0","1","1","1","2","0","0","2","1","2","1","2","0","0","0","1","0","2","0","0","1","2","2","2","1","0","1","1","0","1","0","0","0","1","1","0","2","0","0","2","2","0","0","2","0","0","1","2","2","2","0","1","0","1","2","2","1","2","2","2","1"
"1","0","1","1","0","2","2","2","0","2","0","1","1","2","1","0","0","1","0","2","0","0","0","2","0","2","0","0","2","1","1","1","2","0","0","2","0","0","0","1","2","0","0","0","0","2","2","2","1","0","0","2","2","1","0","1","2","0","1","0","2","1","0","0","2","2","1","2","2","1","0","1","0","0","1","2","2","0","2","2","1","1","2","2","0","1","1","0","1","2","2","0","0","1","1","0","2","2","1","2","2","2","2"
"0","1","0","1","2","2","0","2","0","1","0","2","1","0","2","1","0","2","1","2","0","0","0","0","1","0","0","0","1","1","1","0","0","0","1","0","0","1","2","1","1","0","1","2","0","1","2","1","0","1","1","1","0","2","0","2","2","0","1","1","2","2","1","2","0","0","2","1","2","0","0","0","0","0","0","1","1","1","0","1","0","2","2","2","0","0","0","2","0","1","2","0","0","1","0","1","2","0","1","0","1","2","2"
"1","1","2","2","0","0","1","0","2","0","2","2","2","2","1","0","0","0","1","1","1","2","0","2","2","0","0","1","0","1","0","1","2","1","1","1","0","2","0","0","1","1","0","0","1","0","2","0","1","0","2","1","0","1","2","2","1","0","0","1","2","0","0","2","1","2","0","0","0","2","2","1","1","0","0","0","2","2","0","1","2","1","1","2","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","1","0","0"
"0","2","0","1","0","1","0","1","1","1","1","2","0","0","2","2","1","2","2","1","0","2","1","1","1","0","0","1","2","1","2","0","1","1","2","0","2","2","2","1","0","1","2","1","1","0","1","2","0","0","0","0","1","0","2","0","0","1","2","0","0","1","1","1","2","0","2","2","0","2","1","1","0","2","0","2","0","0","0","1","0","0","1","1","1","1","1","1","2","2","2","0","1","0","0","0","1","1","1","1","2","2","2"
"1","2","1","0","0","1","1","0","1","2","2","2","1","0","1","2","2","1","1","1","2","2","2","0","0","1","2","1","2","0","1","1","1","0","2","1","2","0","1","2","2","0","2","2","0","1","2","0","0","2","2","0","0","2","0","0","1","0","2","1","0","1","2","0","0","0","2","2","0","1","0","1","0","1","1","2","2","0","2","0","2","1","2","1","0","0","1","0","1","1","1","2","0","1","1","2","0","1","2","1","0","0","1"
"0","0","2","1","0","1","0","0","1","1","0","0","1","2","1","1","1","1","0","2","0","1","2","2","0","0","1","0","1","0","1","0","0","0","2","2","2","1","0","0","2","2","1","2","1","0","1","2","1","0","2","0","2","2","2","1","2","0","1","1","2","2","2","2","2","0","1","2","1","2","2","1","1","1","0","2","2","2","1","1","0","1","1","1","2","0","1","2","0","2","1","1","2","2","1","0","2","2","1","1","1","0","1"
"1","1","0","1","2","0","2","0","2","2","0","0","1","1","2","0","2","1","2","1","2","0","1","0","0","2","2","1","1","2","2","2","2","0","2","1","0","2","1","2","0","2","1","0","0","0","1","0","0","0","2","1","2","1","1","0","1","0","1","1","0","0","0","1","1","2","1","0","2","1","0","1","1","0","2","1","2","1","1","1","1","1","1","2","2","0","2","0","0","2","2","2","2","0","0","2","2","2","1","2","2","2","0"
"1","1","0","1","0","1","2","2","1","1","1","1","2","1","1","2","0","1","0","0","2","1","1","2","1","2","2","2","2","0","1","1","2","0","2","2","2","2","1","2","1","2","0","2","1","2","2","1","1","2","1","0","1","2","0","1","0","2","0","2","0","2","0","1","0","1","1","0","2","0","2","1","2","0","2","0","0","0","0","0","1","2","0","2","1","1","0","0","2","0","1","2","1","1","2","1","1","1","1","2","0","2","1"
"1","1","0","2","2","1","1","1","1","1","2","1","2","2","0","1","0","2","2","1","1","0","1","1","1","2","0","1","1","0","2","1","0","2","2","1","2","2","1","2","1","1","0","0","1","0","2","2","0","2","0","0","2","0","2","2","0","2","2","1","0","1","1","1","1","1","1","2","2","1","2","1","0","2","2","0","0","2","1","2","0","1","1","2","1","2","0","0","1","0","2","2","2","2","1","2","2","2","1","1","2","1","2"
"0","2","2","2","0","2","0","2","0","2","2","0","2","1","0","1","1","2","2","0","2","0","2","0","2","1","2","2","0","2","1","0","1","2","0","2","2","2","2","2","2","0","1","2","1","1","2","2","2","0","2","0","0","2","0","0","1","1","1","1","0","2","0","2","1","0","2","0","0","1","2","1","0","2","1","0","2","0","1","2","2","1","2","2","0","2","1","1","0","0","0","0","2","1","2","2","2","0","0","2","2","1","1"
"0","2","2","0","1","1","2","0","1","0","0","1","2","2","2","1","0","2","2","0","2","1","2","2","2","0","2","2","2","2","1","1","1","2","2","1","2","1","2","0","0","1","2","1","2","1","2","0","0","2","0","1","0","2","0","1","2","2","1","1","0","0","2","2","0","2","0","1","1","1","0","2","1","2","2","2","2","1","2","1","0","2","0","2","0","0","2","1","0","1","2","2","0","2","1","2","2","2","0","2","0","0","0"
"1","2","2","1","1","0","1","0","2","1","1","2","1","1","0","0","2","0","2","0","0","2","0","1","0","2","0","2","0","0","1","2","0","2","1","0","0","1","2","2","2","0","2","0","1","1","1","0","0","1","0","0","2","1","2","2","2","0","0","0","0","1","2","2","1","2","1","2","1","0","0","2","2","1","0","2","0","2","2","2","0","2","2","1","2","2","0","2","0","0","0","2","1","2","2","2","2","0","2","2","0","1","2"
"1","2","0","2","0","2","1","2","0","0","2","2","2","1","1","2","1","0","1","0","0","2","1","0","1","0","0","2","2","2","2","1","0","1","0","2","2","2","2","1","1","0","2","2","0","1","2","0","0","1","2","1","1","1","1","2","0","1","2","0","1","1","0","1","0","1","1","2","0","0","2","2","2","2","1","0","1","2","1","0","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","0","2","1","1","2","2","2","1"
"0","2","1","0","1","2","0","1","0","2","0","1","0","0","1","1","0","2","2","0","1","0","1","1","1","2","2","2","1","0","1","2","0","0","1","2","0","0","2","1","2","1","0","0","1","2","1","1","1","0","0","0","0","0","1","0","1","1","2","0","1","2","0","0","2","1","1","2","0","0","2","1","1","2","0","0","2","0","0","2","1","2","0","1","2","2","1","0","1","2","1","2","2","2","2","1","2","2","0","0","2","2","2"
"1","1","1","1","0","1","2","1","1","2","0","1","0","0","1","1","1","0","1","0","2","1","2","2","2","2","0","2","0","2","2","0","2","1","0","2","1","2","1","1","0","1","1","0","0","1","1","2","2","1","2","2","2","2","2","2","0","1","2","1","2","2","0","0","2","1","2","1","1","2","2","2","2","0","0","1","0","2","0","2","0","1","1","0","2","0","0","2","0","2","0","1","1","1","0","0","2","1","0","2","0","0","0"
"0","2","1","2","2","1","1","1","1","2","0","1","1","1","0","0","2","2","2","0","1","0","0","1","0","0","1","2","2","1","2","0","0","0","2","2","0","1","0","2","1","0","0","2","0","1","0","0","1","2","1","1","0","2","1","1","1","2","0","1","1","2","0","1","2","0","0","1","2","2","0","2","0","2","0","1","0","1","0","2","2","2","0","0","1","2","2","0","1","1","1","0","0","1","0","2","0","2","2","0","0","1","2"
"1","1","2","1","2","1","0","1","1","0","0","2","2","0","2","2","0","2","0","1","2","1","1","2","1","1","2","1","0","0","2","0","1","2","0","1","1","2","1","1","2","1","0","0","0","2","0","1","2","2","2","1","0","2","1","1","0","2","1","0","0","0","0","0","1","0","0","1","1","0","0","0","0","2","1","2","0","0","2","0","1","0","2","2","1","0","2","1","2","0","1","0","1","1","2","0","1","1","0","0","1","2","1"
"1","0","0","0","1","0","0","2","2","1","0","2","1","0","2","2","1","2","1","0","1","0","2","1","0","1","1","2","0","0","1","0","2","1","1","2","2","2","0","0","2","0","1","1","0","0","2","0","1","0","2","0","0","2","1","1","0","0","2","0","1","2","2","0","2","2","2","0","0","2","0","1","2","2","1","0","1","1","0","2","0","2","1","1","2","2","2","1","0","2","1","2","2","2","1","1","0","0","2","0","2","1","1"
"1","0","0","1","2","1","0","2","1","1","0","0","1","0","2","1","2","2","2","2","0","2","1","0","1","2","0","0","1","2","0","0","0","0","2","0","0","0","0","2","1","1","2","2","2","2","0","2","2","0","0","0","0","1","1","0","0","0","2","0","0","1","2","1","2","0","0","2","1","0","1","2","2","2","0","0","1","1","2","1","1","2","2","0","1","1","0","1","0","0","0","1","1","2","2","1","2","0","0","2","1","0","1"
"0","2","1","1","1","2","1","0","0","2","0","2","1","1","0","2","1","1","2","0","2","0","2","0","2","0","0","2","1","1","0","0","0","2","2","0","0","0","2","2","1","0","1","0","2","1","1","1","2","1","2","0","0","2","2","2","1","2","1","1","2","0","2","0","0","0","1","0","0","2","2","0","1","2","2","0","2","1","1","0","0","2","0","2","0","0","1","2","0","2","0","0","0","2","0","2","1","1","1","1","2","1","1"
"0","1","2","0","1","0","2","1","2","0","0","2","2","0","0","1","2","2","0","2","2","0","0","0","1","2","0","0","0","0","2","1","1","1","1","2","2","1","0","0","1","1","2","0","0","1","0","1","0","2","2","0","2","2","2","0","0","0","1","2","2","2","0","2","0","1","2","1","1","0","0","1","0","1","0","0","1","1","1","1","0","0","2","0","1","0","1","2","1","2","1","2","1","0","0","2","0","1","0","2","0","1","0"
"0","0","0","2","1","2","1","0","0","1","2","0","1","0","1","0","0","1","1","2","2","1","1","0","2","1","0","0","1","2","0","0","1","1","2","2","2","0","2","0","1","2","0","2","1","2","0","0","2","0","1","2","0","1","1","2","2","1","2","2","0","2","1","1","1","1","0","1","2","0","0","2","1","0","2","2","1","1","1","2","0","2","2","2","1","2","0","1","0","2","1","2","0","1","1","1","2","2","2","1","0","0","1"
"1","1","0","1","0","2","2","2","0","1","2","0","2","0","2","0","2","2","0","1","2","1","0","0","2","2","1","1","1","1","0","1","2","2","0","1","1","0","2","1","2","0","0","0","1","1","2","0","1","1","0","0","0","1","0","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","2","1","0","2","1","0","0","0","1","2","0","1","1","1","0","0","0","0","1","2","2","0","1","1","2","2","1","2","0","2","0","2","2"
"1","0","0","0","2","2","1","2","0","0","0","1","0","2","2","2","0","2","2","0","2","1","2","2","2","2","1","2","2","2","2","2","2","2","2","0","1","1","1","0","2","1","0","2","0","2","1","1","2","2","1","2","0","2","0","2","1","0","0","0","1","1","0","0","1","0","0","0","2","2","0","2","0","0","1","1","0","1","0","2","1","1","0","1","1","0","0","0","1","0","0","2","2","2","2","2","0","1","1","1","1","2","0"
"0","0","0","0","2","1","2","0","1","2","1","2","1","1","2","2","1","2","2","2","0","1","0","0","0","0","2","0","0","1","1","2","2","0","2","2","1","0","1","0","2","2","0","2","2","1","2","2","1","2","1","2","0","1","2","1","1","2","0","2","2","2","1","2","0","2","2","0","2","2","1","0","2","1","0","0","0","1","0","1","2","0","2","0","2","1","2","2","2","0","1","0","2","1","1","2","0","2","2","1","1","2","1"
"1","2","2","2","1","0","0","1","2","2","2","1","2","2","0","2","2","0","0","0","0","1","1","0","0","2","1","2","2","1","0","2","2","1","1","0","1","1","1","0","2","2","1","0","0","1","0","1","2","0","2","0","1","0","1","0","1","0","2","0","1","0","2","0","0","1","2","1","2","0","2","2","1","0","1","2","1","1","2","1","2","1","2","0","2","2","2","1","1","0","1","2","0","2","2","1","1","0","1","2","1","0","0"
"0","2","2","2","2","2","1","0","0","1","0","1","0","2","1","2","0","1","2","1","1","1","1","1","1","0","2","1","2","1","0","0","2","0","0","2","0","1","2","1","0","1","1","2","2","2","0","1","2","1","0","1","1","1","1","0","0","1","1","0","0","2","0","1","0","2","1","0","1","1","1","1","1","0","0","0","1","0","2","1","2","0","0","2","2","2","2","1","2","0","0","1","2","2","2","1","1","0","1","0","2","0","2"
"0","0","0","0","1","1","0","2","1","2","2","0","0","0","1","1","0","1","1","1","0","1","2","0","2","0","0","1","1","0","2","2","0","2","2","1","1","1","0","1","2","0","1","1","1","0","2","2","1","0","0","0","1","2","0","0","1","0","0","2","0","1","1","0","1","2","0","1","1","2","0","2","1","1","1","0","1","0","0","1","0","2","2","2","1","2","1","1","0","1","1","0","0","1","2","2","0","2","2","1","2","1","1"
"1","1","2","2","1","1","1","1","1","0","1","0","2","2","2","0","2","2","2","1","2","0","0","2","2","2","2","1","0","2","0","0","0","0","2","1","1","1","1","1","2","2","0","0","0","0","1","0","0","1","0","1","0","0","1","0","2","0","2","0","1","2","1","0","2","0","0","1","0","1","0","2","0","2","1","2","1","1","2","0","0","0","1","2","2","1","1","1","0","0","1","1","2","1","1","0","2","1","1","2","1","0","1"
"0","0","2","2","0","2","0","0","0","1","2","2","1","2","0","0","2","0","2","1","1","2","1","1","0","1","2","1","1","0","2","1","0","0","2","0","2","2","0","2","0","1","1","0","0","0","2","0","0","2","0","1","1","0","1","2","1","0","0","0","2","1","0","2","0","0","0","0","0","2","0","0","0","1","2","1","1","2","0","1","0","1","0","0","0","1","0","2","1","2","0","2","2","1","1","2","2","2","2","0","1","2","0"
"1","0","1","2","2","0","1","2","2","1","2","1","0","0","2","1","0","0","2","1","1","1","1","0","0","1","2","1","0","2","2","0","1","0","2","2","0","0","1","1","2","1","0","0","2","2","1","2","1","0","1","0","0","1","2","0","0","0","2","2","2","2","0","2","2","0","0","2","2","2","0","1","1","0","1","0","1","0","1","1","2","1","1","2","0","1","1","2","1","2","0","1","1","2","0","0","0","2","2","1","2","1","0"
"1","0","1","2","0","2","2","0","0","0","0","1","1","2","0","2","0","2","0","2","2","0","0","2","0","2","0","0","0","0","1","0","2","0","0","2","2","1","0","2","0","2","2","2","2","1","2","1","1","0","1","2","2","1","2","1","2","1","0","0","0","0","1","0","2","0","1","0","2","0","2","2","0","0","2","1","1","1","0","0","1","2","2","2","0","2","1","0","2","1","2","2","0","0","1","1","2","1","0","0","0","1","1"
"0","1","0","0","0","0","2","0","2","0","1","1","2","1","1","0","2","0","0","0","0","2","0","2","0","1","1","2","1","0","2","0","2","1","2","2","1","1","0","2","0","2","1","0","2","0","1","2","2","2","0","2","0","0","2","0","0","1","1","2","1","2","0","1","2","0","0","1","1","2","1","2","1","0","1","1","2","0","1","2","2","2","2","0","2","1","0","0","2","2","2","0","0","2","1","0","2","1","1","2","0","0","2"
"1","2","1","1","2","0","0","2","2","2","0","1","2","1","1","2","0","2","2","2","1","0","0","0","2","2","2","0","1","0","1","1","0","2","0","1","2","2","1","1","2","1","0","1","2","2","1","2","1","2","2","2","0","2","1","0","2","0","2","0","0","0","1","1","1","1","2","2","2","2","1","1","0","0","0","1","0","0","1","1","2","0","1","2","0","0","1","2","2","0","1","0","2","0","1","0","1","2","0","0","0","2","2"
"0","2","1","2","1","2","0","1","0","1","1","2","1","2","2","0","2","1","2","0","2","0","1","2","0","1","1","2","1","2","0","0","2","1","0","0","1","0","0","2","1","1","2","1","1","2","2","1","2","2","2","2","0","2","2","2","1","0","1","0","1","0","0","0","0","0","2","2","0","2","1","1","1","2","2","1","0","1","1","0","1","0","2","0","1","1","2","1","1","0","0","2","0","0","0","1","2","2","0","1","2","1","2"
"1","0","0","0","0","1","1","0","1","2","2","0","2","1","2","0","2","2","2","1","0","1","2","1","0","1","0","1","0","2","1","0","2","2","2","1","1","1","2","0","2","0","1","2","1","2","2","1","0","1","2","0","0","1","2","1","2","0","2","1","0","0","1","2","2","1","2","1","0","1","1","1","2","1","1","0","1","1","1","0","1","2","1","2","2","2","1","0","2","2","0","2","0","0","2","0","2","1","1","2","0","1","0"
"1","2","2","0","2","1","1","0","1","1","0","1","2","2","0","1","2","0","2","0","1","0","0","1","1","0","1","2","1","0","1","1","2","0","2","2","2","2","0","1","0","0","2","1","0","0","1","2","1","0","1","0","0","1","2","1","2","1","0","0","0","1","2","2","1","2","0","1","0","2","2","0","2","0","1","2","1","0","1","1","1","1","0","1","0","0","1","1","1","2","2","0","1","2","0","1","1","2","1","2","1","2","0"
"1","2","0","0","1","1","2","1","1","2","2","2","0","1","0","1","0","2","1","1","2","0","1","2","2","0","1","1","1","0","2","1","0","2","1","2","2","1","2","0","1","2","0","2","2","0","1","1","2","2","2","0","0","2","1","2","0","0","2","2","2","2","2","1","0","1","2","2","2","0","0","1","2","1","0","0","0","1","2","1","1","1","2","1","0","2","0","2","1","0","0","1","1","0","1","2","2","2","2","0","0","1","0"
"0","1","0","2","1","1","2","1","1","0","2","2","0","2","2","1","2","1","0","0","1","1","1","2","0","2","0","2","1","1","0","0","1","2","2","1","2","2","1","2","0","2","1","2","1","1","1","0","2","0","2","2","1","1","1","1","0","2","0","0","1","2","0","2","2","2","0","0","0","0","2","2","0","2","0","1","1","2","2","2","0","0","0","2","1","2","1","2","1","0","1","2","2","0","1","0","0","0","1","0","2","2","1"
"1","2","0","1","0","2","1","1","0","2","2","2","0","2","1","1","1","2","2","1","1","1","2","2","0","0","2","1","0","1","2","0","1","2","2","0","0","1","2","2","2","0","0","0","1","1","2","1","2","0","1","2","1","0","0","0","0","0","1","2","1","1","2","2","1","1","2","2","2","1","2","2","2","1","1","2","0","1","0","1","1","0","2","1","0","0","2","1","0","0","1","0","1","1","1","0","2","1","0","0","0","1","0"
"1","0","0","0","1","1","2","2","1","2","2","0","1","0","1","0","2","0","1","1","0","2","1","2","2","2","1","1","0","1","0","2","1","1","0","1","1","0","1","0","1","0","1","2","0","0","2","0","2","1","2","0","1","1","0","0","2","1","0","0","2","2","0","0","0","0","1","1","2","1","2","1","2","2","0","1","1","2","1","1","1","1","0","2","0","1","1","1","0","0","1","2","0","0","1","2","2","2","2","1","0","2","1"
"1","2","2","1","2","2","2","0","0","2","2","0","1","0","2","2","1","1","2","0","1","2","2","2","2","0","2","2","2","1","0","1","0","1","1","1","0","2","0","0","0","2","2","1","2","0","0","0","0","0","0","1","0","0","2","0","1","2","1","0","2","0","2","1","2","2","2","1","1","0","1","2","1","0","1","0","1","0","1","0","0","2","2","2","1","0","2","0","0","2","0","1","0","0","2","1","2","2","1","2","0","1","2"
"1","0","2","2","2","1","0","0","1","2","0","0","1","1","2","2","2","0","0","1","0","1","0","1","2","2","0","1","2","1","0","0","0","2","0","0","0","0","2","1","0","1","2","1","1","1","1","1","0","2","1","1","1","0","2","2","0","0","0","1","2","1","0","1","2","2","1","1","0","1","1","1","2","1","1","0","1","1","2","0","1","1","0","1","2","1","2","0","2","0","1","1","1","2","2","0","2","2","0","2","0","0","0"
"1","0","0","2","0","2","2","0","0","0","0","0","1","2","0","2","2","0","0","0","1","0","2","1","1","1","1","2","1","1","0","0","2","0","0","2","2","2","1","1","2","0","2","1","1","0","1","1","0","1","2","2","2","2","1","1","2","0","0","0","1","0","1","2","0","0","1","1","2","2","0","1","2","1","1","2","0","1","2","1","0","1","2","2","2","0","1","0","1","0","2","1","1","2","1","1","2","1","1","1","2","1","0"
"1","2","2","1","1","0","1","0","2","0","0","2","0","0","0","0","2","2","0","1","2","0","2","0","2","2","1","1","2","0","2","0","1","1","1","0","1","1","2","1","1","1","1","0","1","1","1","1","1","1","0","2","1","1","1","2","0","0","0","2","2","0","0","1","2","1","1","0","2","2","0","2","2","2","1","2","1","0","1","0","0","1","0","1","0","2","0","0","0","1","0","0","1","0","2","2","2","0","1","2","1","1","2"
"0","0","1","0","0","1","2","1","1","0","2","2","0","2","2","0","1","0","2","1","1","2","2","0","1","2","0","1","1","2","2","1","0","0","2","2","0","2","1","0","2","2","2","0","0","2","2","2","2","2","2","2","2","0","0","2","1","1","2","1","2","1","0","1","1","2","2","1","2","1","1","1","2","2","2","1","0","2","2","2","0","1","1","1","0","0","0","1","1","2","1","2","1","1","0","1","0","1","1","0","0","1","0"
"0","1","2","0","2","0","0","1","2","2","2","1","1","1","2","0","2","1","1","1","2","0","1","0","0","0","0","1","0","1","1","2","1","2","0","2","1","0","1","0","2","2","2","0","1","1","1","0","1","0","0","1","2","2","2","2","0","1","1","0","0","2","1","2","0","1","1","0","0","2","2","1","0","1","1","0","0","0","0","2","0","1","2","0","1","1","1","2","2","0","0","2","0","2","1","0","2","2","2","0","2","2","1"
"0","2","1","1","0","1","2","1","1","2","1","2","1","0","1","1","1","2","0","1","1","0","1","1","0","1","0","1","1","0","0","1","2","2","0","2","1","2","0","2","0","2","2","0","1","1","1","0","2","0","2","2","2","0","0","2","2","1","2","2","1","2","1","1","1","1","2","2","0","1","0","1","1","2","1","0","2","0","1","2","1","2","2","2","1","0","0","1","2","1","1","0","2","1","2","1","2","0","2","0","0","0","0"
"1","0","0","2","1","0","1","2","2","1","1","2","0","1","0","2","1","2","0","1","0","1","1","2","1","2","2","1","2","1","1","0","0","2","1","0","1","1","1","2","2","2","0","2","1","0","2","0","0","2","2","2","0","0","2","1","0","2","2","1","0","1","1","2","0","1","0","2","1","2","0","2","0","2","2","2","1","1","0","1","1","1","1","2","0","0","1","0","1","2","2","2","1","1","0","0","1","2","2","1","0","2","0"
"1","2","1","2","0","0","0","1","2","1","1","2","0","0","1","1","2","0","1","2","0","0","0","2","0","0","2","0","2","2","0","0","2","1","2","0","2","0","2","2","1","2","2","2","2","1","2","0","2","0","0","1","2","1","0","2","1","2","2","1","2","1","2","2","2","1","0","1","0","2","2","1","1","1","0","1","1","0","2","2","1","2","2","2","1","1","2","2","1","2","2","0","2","1","2","1","1","2","2","1","1","2","0"
"1","2","1","0","0","0","0","1","2","0","2","1","2","0","2","2","1","1","2","1","2","0","0","1","2","1","1","1","2","0","1","1","0","2","0","2","0","2","1","0","1","1","1","1","2","0","2","2","0","0","1","0","0","0","1","2","2","1","1","1","2","1","2","0","0","0","1","2","0","0","2","2","1","2","1","1","1","0","0","0","2","1","2","2","1","0","0","2","1","2","0","0","2","2","0","0","0","1","1","2","2","2","2"
"0","1","2","1","1","2","0","2","0","0","0","0","0","1","0","2","0","2","1","0","2","2","2","2","2","1","2","2","0","2","1","0","1","2","2","2","1","1","0","0","0","2","0","2","1","2","1","0","2","0","0","2","2","2","1","0","0","1","0","2","1","0","1","0","1","0","2","0","1","1","2","0","0","0","1","2","1","0","2","0","2","2","1","0","1","2","0","0","0","1","2","0","1","1","2","2","0","2","0","2","2","0","2"
"1","0","1","0","1","1","0","2","1","1","2","0","2","0","1","0","1","0","2","1","1","0","0","2","0","0","1","1","1","1","1","2","2","0","2","1","0","2","2","1","1","1","2","1","1","2","1","0","2","1","0","0","2","1","1","0","1","2","2","0","2","0","2","1","2","0","2","1","1","1","0","1","2","1","0","0","1","0","0","1","0","0","0","1","0","1","1","2","2","2","2","1","0","2","1","2","1","1","2","2","1","2","1"
"0","2","2","1","1","0","0","2","2","0","2","1","1","0","2","0","0","1","1","2","0","2","0","0","0","0","1","0","0","1","2","2","2","2","0","0","1","2","1","0","0","0","1","0","2","0","0","0","0","0","1","2","1","2","1","1","2","1","2","0","1","0","0","1","0","2","0","1","2","1","2","0","1","2","0","0","0","0","2","0","2","1","0","0","1","0","1","2","0","0","2","0","2","2","2","0","0","0","2","0","1","0","2"
"0","2","1","0","0","1","1","2","1","2","2","2","2","2","1","2","2","2","0","2","2","1","2","0","2","2","0","0","1","2","1","0","1","2","1","2","0","2","1","1","2","2","1","1","0","0","1","1","0","1","2","0","0","0","2","2","1","0","2","2","0","2","1","2","0","2","1","1","1","0","2","1","0","2","2","0","2","1","0","2","1","1","2","2","2","1","0","1","0","2","1","2","1","1","0","2","1","0","0","2","2","2","1"
"1","0","0","2","2","1","1","1","1","0","2","0","0","1","2","1","1","2","1","2","1","0","2","2","0","0","0","0","1","0","2","0","0","0","2","2","2","1","1","1","1","0","1","1","2","2","2","2","0","2","0","1","0","2","0","1","0","2","1","2","1","0","2","0","2","2","1","1","0","2","1","1","2","0","0","0","2","0","1","1","0","1","1","0","1","2","1","2","1","2","0","0","0","1","0","0","1","1","0","2","1","0","0"
"1","0","2","0","1","1","0","2","1","0","0","1","2","2","0","2","1","1","0","1","1","1","0","1","1","0","0","1","1","2","0","2","0","2","1","2","2","0","0","0","2","2","2","2","0","2","0","1","1","2","2","2","0","2","0","1","1","2","1","1","0","2","0","1","0","2","1","1","2","1","0","2","1","1","0","0","1","0","1","0","0","1","0","0","1","2","0","2","1","2","0","0","0","0","2","0","0","0","2","2","1","0","1"
"0","1","1","0","1","0","1","0","2","2","0","1","2","2","2","1","1","2","0","1","0","1","1","2","1","1","1","1","0","1","2","2","1","1","2","2","1","1","2","0","1","0","0","2","1","1","0","0","1","1","0","1","2","0","0","0","1","1","2","2","1","0","2","2","1","2","1","2","2","1","0","1","0","2","0","2","2","2","1","1","0","0","1","1","0","1","1","1","0","2","0","0","0","0","2","0","0","1","1","0","0","2","1"
"1","0","0","1","1","1","1","1","1","2","2","1","2","2","2","1","1","1","0","2","0","2","2","0","1","0","0","0","1","0","1","2","2","2","1","1","0","2","2","0","0","2","1","0","2","1","0","1","2","0","2","2","0","2","1","0","0","0","2","0","0","1","2","0","2","0","2","1","2","2","1","2","0","2","1","1","2","1","0","0","0","1","0","1","1","0","2","2","0","1","1","2","1","1","2","2","1","2","0","1","0","0","2"
"0","2","2","1","1","1","2","0","1","2","0","1","2","1","1","0","0","2","1","0","2","1","2","0","2","1","2","2","1","0","0","0","1","2","1","2","0","0","1","1","0","0","0","1","0","2","1","0","2","1","2","1","0","0","1","0","1","2","1","0","0","1","0","1","0","2","1","1","1","2","2","1","1","2","0","0","1","1","0","2","0","0","1","1","0","0","1","0","0","0","1","1","1","0","1","0","1","1","2","0","0","1","2"
"0","1","1","0","1","2","1","1","0","0","0","0","1","1","0","0","0","1","1","1","2","2","0","1","2","1","2","1","1","2","1","0","2","1","1","2","2","2","0","2","0","1","0","1","1","2","2","0","2","1","2","1","2","1","0","1","0","1","2","2","1","2","1","2","2","0","0","2","2","1","0","0","2","0","1","0","2","1","2","0","2","2","1","2","0","2","0","0","0","2","2","0","0","2","0","2","1","2","0","0","1","2","2"
"0","1","0","0","2","0","0","1","2","2","0","0","2","1","1","2","2","1","0","1","0","1","2","1","2","2","1","1","2","1","0","2","2","2","0","1","2","0","2","2","1","1","1","0","0","1","0","0","0","0","1","2","0","0","0","1","2","0","1","0","2","1","0","2","2","0","2","0","1","0","0","0","1","1","2","2","1","0","0","2","1","0","1","1","1","2","0","0","1","1","1","0","1","0","2","1","1","1","1","1","1","0","1"
"0","0","2","0","2","1","0","0","1","2","1","0","2","2","1","0","2","2","0","0","1","1","1","2","0","1","1","2","2","1","2","1","1","0","1","0","0","0","0","2","1","1","2","2","2","2","1","0","1","2","0","1","2","1","1","2","1","0","1","0","1","1","2","0","1","1","2","2","0","2","1","1","1","2","0","0","2","0","0","0","1","0","0","1","2","0","1","0","1","2","2","1","0","1","2","1","2","0","0","2","0","2","2"
"1","2","2","2","1","0","0","2","2","1","2","2","2","0","0","1","0","1","2","2","0","0","2","2","2","2","0","0","2","2","1","0","2","1","0","1","0","1","2","2","2","0","0","2","0","2","2","1","1","2","0","1","2","2","2","0","0","0","1","1","2","2","1","0","0","1","2","0","0","2","0","0","2","0","1","2","1","1","1","1","2","2","2","2","2","1","1","2","0","0","0","2","1","0","2","1","1","2","2","1","0","2","1"
