"disease","X75","X38","X29","X54","X15","X87","X2","X73","X60","X65","X68","X56","X28","X92","X58","X13","X53","X12","X95","X97","X23","X17","X40","X94","X57","X76","X81","X52","A","X44","X1","X36","X67","X42","Y1","X14","X18","X26","X27","X85","X5","X62","X22","X77","X49","X90","X41","X64","X93","X89","X63","X8","X32","X46","X83","X30","X82","X74","X7","X39","X19","X70","X4","X33","X80","B","X51","X24","X71","X3","X21","X69","X59","X88","X43","X20","X66","Z1","X16","X11","X35","X72","X45","X48","X47","X96","X50","X31","X98","X55","X25","X10","X91","X6","X84","X37","X79","X61","X86","X78","X34","X9"
"1","2","1","2","0","0","0","0","0","2","0","0","0","1","1","0","1","0","0","0","1","2","2","1","2","1","2","1","1","2","1","0","2","1","1","0","1","0","2","0","0","2","2","0","1","0","2","2","1","2","1","2","2","2","0","1","2","2","1","2","2","1","0","2","1","0","2","2","1","0","2","0","1","0","1","1","0","0","0","0","0","2","1","2","2","1","1","2","2","2","0","0","1","0","0","2","2","1","1","2","2","1","2"
"0","2","2","0","2","1","0","2","0","0","2","0","1","2","0","0","1","2","0","2","1","2","1","0","1","2","2","0","2","1","2","1","1","0","1","2","2","2","1","2","2","0","2","0","2","2","1","2","0","2","1","1","1","1","1","0","2","0","1","0","0","2","2","1","0","2","1","2","2","2","2","0","1","1","0","0","0","1","1","0","2","1","1","2","1","2","2","2","1","0","0","1","0","1","1","2","0","2","0","2","1","2","2"
"1","2","1","0","0","1","1","2","0","2","0","0","1","0","0","0","2","2","2","2","0","0","2","1","1","2","2","2","0","2","2","2","2","1","0","0","0","1","2","0","2","1","1","1","1","2","0","1","0","0","1","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","2","2","0","0","1","2","2","0","2","0","1","0","0","0","0","0","1","1","2","1","1","0","2","2","1","0","2","0","1","1","2","1","2","2","1","0","0"
"1","1","0","2","1","2","0","2","2","2","1","0","0","1","0","0","0","2","0","2","2","2","1","1","1","0","1","0","0","1","2","0","1","0","0","1","1","1","0","1","2","1","1","0","1","0","2","2","2","0","0","2","2","1","0","0","1","0","0","0","2","1","2","1","0","2","0","1","0","1","1","2","1","1","0","1","0","2","2","0","1","1","0","1","0","0","1","2","0","2","0","2","2","0","1","0","0","1","2","1","0","1","0"
"0","1","0","1","2","2","1","0","0","1","1","1","1","2","2","1","1","0","0","2","1","0","2","1","1","2","0","0","2","1","1","2","0","0","1","1","0","2","0","0","1","0","2","0","0","0","0","0","2","2","1","1","2","1","0","1","2","0","0","2","1","2","1","0","0","0","2","1","0","1","1","0","0","1","1","0","0","2","0","1","2","1","1","1","0","1","1","0","0","1","1","0","1","0","2","0","1","2","2","1","0","1","2"
"1","0","2","0","2","0","1","2","1","0","1","0","1","1","2","0","2","2","0","2","1","1","1","0","0","1","2","0","1","1","1","2","2","0","1","1","2","2","2","2","0","0","2","1","0","2","1","0","0","2","0","1","1","2","2","2","2","0","2","2","1","1","0","2","0","2","2","0","2","2","0","2","0","2","2","1","1","1","0","0","2","0","0","0","0","2","2","0","1","1","1","0","2","1","0","2","1","0","1","2","2","0","2"
"1","1","0","1","1","2","1","2","1","0","1","0","1","0","1","1","1","2","1","1","0","2","1","0","0","1","2","2","0","2","1","1","0","2","1","0","1","0","1","1","1","2","0","2","0","2","2","1","1","1","0","2","2","1","0","2","0","1","0","1","1","2","1","2","2","0","2","2","2","1","0","1","1","1","1","0","1","1","0","2","1","2","1","1","0","0","0","2","0","0","2","0","0","1","2","2","2","0","0","2","1","1","0"
"1","0","2","2","2","1","0","2","0","2","1","1","0","2","1","2","1","2","0","0","1","2","1","2","1","0","0","2","1","1","1","2","1","0","2","1","0","0","1","1","1","1","0","1","2","0","0","0","0","1","2","0","0","1","1","1","2","1","2","0","0","0","1","1","2","2","1","2","1","0","2","0","1","0","2","1","1","1","1","2","0","0","2","0","1","0","2","0","2","2","0","2","2","2","1","1","2","1","1","1","1","0","2"
"1","1","0","2","0","0","1","0","0","2","0","0","2","2","2","1","2","0","0","2","1","1","0","1","2","0","1","2","1","2","2","2","1","0","2","0","1","0","0","2","2","0","1","1","2","1","0","2","1","1","1","1","1","0","0","0","1","2","1","1","0","0","0","0","0","1","2","2","1","0","1","1","1","2","0","0","0","0","0","1","2","0","2","2","1","2","1","2","2","0","0","2","1","1","0","0","0","0","0","1","1","0","0"
"1","2","2","2","1","2","0","1","2","2","0","1","2","2","0","2","0","2","0","1","2","1","1","0","2","2","1","1","2","1","1","2","1","0","2","1","2","2","2","1","0","1","1","1","1","2","1","0","0","1","2","0","0","1","2","0","1","2","2","1","1","0","2","0","0","1","2","0","0","2","1","1","2","2","2","0","0","0","0","0","1","0","0","1","1","2","0","2","1","0","0","2","0","1","0","0","0","1","1","2","0","0","1"
"0","1","0","0","2","1","2","1","1","2","0","2","0","0","1","2","1","1","0","2","1","2","0","2","0","2","0","1","1","1","0","2","1","0","2","1","2","1","2","2","0","2","2","0","2","2","0","1","1","0","0","0","2","1","2","1","0","0","0","1","2","2","1","1","1","2","0","1","0","1","0","2","0","2","1","0","0","2","2","0","0","0","2","1","1","0","2","1","0","2","2","0","1","2","1","0","1","0","1","0","1","0","1"
"1","1","2","0","1","1","1","1","2","0","0","0","1","2","0","1","2","0","2","0","2","0","0","0","0","1","0","1","0","1","0","2","0","0","2","1","1","0","2","1","0","0","2","0","1","1","0","2","2","2","1","2","0","1","2","1","2","2","2","1","0","2","1","1","0","1","0","0","0","0","0","2","2","0","0","2","1","0","2","0","2","0","0","1","1","2","0","2","1","2","0","2","0","2","2","2","0","2","2","1","1","0","1"
"1","2","1","2","2","1","1","1","1","2","0","1","2","0","1","1","1","2","0","1","0","0","2","2","0","0","0","2","0","1","0","0","0","1","2","1","0","2","2","0","0","2","2","0","2","2","1","0","0","1","1","2","2","2","1","2","1","0","2","2","0","1","1","0","0","1","1","1","2","0","2","2","2","1","2","0","0","2","1","2","0","1","0","2","0","1","1","1","2","0","1","1","0","2","1","2","1","1","1","0","0","2","2"
"0","0","0","2","0","0","0","1","0","1","0","1","0","2","2","2","2","1","2","0","2","2","1","2","2","2","1","0","2","2","0","2","1","0","0","0","0","0","0","2","0","1","0","1","1","1","0","2","1","1","2","0","0","1","2","0","2","0","1","1","2","2","2","1","0","1","1","1","1","0","1","2","1","0","2","2","2","2","1","0","1","1","0","2","0","1","1","0","1","2","2","2","1","1","1","1","0","2","2","2","2","2","1"
"1","1","1","2","1","0","2","1","0","2","0","0","2","2","2","2","0","2","1","1","1","0","1","2","0","2","2","2","1","2","1","1","2","2","0","0","2","1","1","1","2","2","2","0","0","2","1","2","2","0","0","0","1","2","2","2","0","2","0","2","0","1","2","1","0","2","1","1","2","2","0","0","2","0","0","0","1","1","2","2","0","2","1","0","2","1","0","0","2","2","1","2","1","0","2","1","0","2","2","2","0","2","1"
"0","0","0","1","2","2","0","2","2","2","1","1","2","2","2","1","0","2","2","2","2","1","2","0","0","2","0","1","0","1","2","2","1","0","0","0","0","1","0","0","1","2","2","2","0","1","1","0","1","1","0","0","1","2","0","1","2","1","0","0","2","1","1","2","2","1","2","1","0","1","2","2","2","2","2","2","2","2","0","2","1","0","1","1","0","1","1","2","2","0","1","1","0","1","1","1","0","0","1","0","1","2","1"
"1","2","1","2","0","0","0","0","0","1","2","2","0","1","0","1","1","1","1","2","1","0","0","0","0","0","1","0","2","0","2","1","2","2","2","2","2","0","1","2","2","1","1","1","1","0","0","2","2","1","0","0","1","0","0","0","0","1","2","0","0","2","1","0","0","0","0","1","0","2","2","2","0","2","2","0","2","0","2","0","0","1","0","1","1","1","2","2","0","0","0","2","2","2","2","0","1","1","1","2","0","1","0"
"0","0","0","0","1","0","1","1","1","2","0","2","1","0","1","0","2","1","2","2","2","2","0","2","0","0","2","0","2","1","1","0","0","0","0","2","2","1","1","1","1","0","1","0","0","2","2","2","2","2","2","2","1","1","2","2","1","1","0","0","1","0","2","1","1","0","0","2","0","0","0","1","0","1","0","1","0","2","2","2","1","1","0","2","1","2","2","1","1","1","2","0","2","0","1","1","2","2","1","1","2","2","1"
"0","2","1","2","2","2","2","2","0","0","0","0","0","0","2","1","1","0","2","0","2","1","0","2","2","2","1","2","0","1","2","0","0","0","2","1","2","2","0","2","2","0","0","1","2","1","2","1","1","0","1","2","2","2","2","2","2","2","2","2","1","0","0","0","1","1","2","2","0","1","0","0","2","0","0","2","2","0","0","0","0","1","0","2","2","1","1","0","1","2","2","0","0","0","1","1","0","1","2","2","0","1","1"
"0","2","1","2","2","2","1","0","0","1","2","1","1","1","0","2","2","0","1","2","2","0","1","0","0","1","1","2","1","1","2","2","0","0","2","1","2","2","2","1","0","2","0","1","1","0","2","1","0","2","2","1","1","2","1","1","1","1","0","2","2","1","1","1","2","1","2","2","1","2","2","1","2","2","1","0","1","0","0","2","0","1","0","1","2","0","2","0","0","2","2","1","1","2","2","0","1","0","0","2","1","1","2"
"1","2","1","1","2","1","1","0","2","1","0","0","2","2","0","0","0","0","1","2","0","2","1","0","0","0","1","0","1","2","2","0","2","0","0","0","0","1","2","0","2","1","1","0","1","1","0","2","2","0","0","2","1","1","0","2","0","2","2","2","1","0","2","2","0","1","1","0","0","1","2","1","0","2","1","2","1","0","1","1","0","0","1","0","2","0","2","2","2","0","1","2","1","0","2","0","1","2","2","1","2","0","2"
"0","1","0","2","1","1","0","1","0","2","0","2","0","0","1","0","0","2","1","1","2","0","2","1","0","0","2","2","2","1","0","1","2","0","0","0","2","1","2","2","0","0","1","0","2","0","2","1","0","2","1","0","1","2","0","1","2","0","1","0","0","2","0","0","2","0","1","1","0","1","0","1","0","0","2","1","2","2","1","1","2","2","2","0","0","1","1","1","0","1","1","1","0","2","1","1","1","0","0","1","2","1","0"
"1","2","1","2","0","0","2","0","2","1","2","0","1","2","2","2","0","0","2","2","2","2","0","2","1","1","0","2","1","2","2","2","0","1","2","0","2","2","0","1","0","2","2","1","1","0","1","0","2","2","2","0","2","2","1","1","0","1","0","2","2","2","0","2","2","1","2","1","2","2","1","0","0","0","2","1","2","2","1","1","2","0","2","1","1","1","2","2","0","1","2","2","0","1","0","1","0","0","1","1","2","1","1"
"1","0","0","1","0","2","2","1","1","2","2","2","1","0","2","0","1","0","0","0","1","0","2","1","2","1","2","2","0","2","1","0","0","1","2","0","2","0","2","2","1","0","0","0","2","0","2","1","1","2","0","1","0","0","0","0","2","0","0","1","0","1","1","1","0","2","2","1","0","2","2","0","1","2","0","1","2","0","1","0","1","0","0","2","0","2","1","2","1","1","2","2","0","1","2","1","2","1","1","0","2","1","0"
"1","1","0","2","2","2","1","0","0","1","0","0","1","2","1","1","0","0","2","2","0","0","1","0","2","2","2","1","2","2","1","0","0","2","1","0","2","2","2","0","0","1","0","0","1","1","0","0","1","0","2","1","2","0","2","1","0","1","2","2","2","2","2","1","1","1","1","1","2","2","0","0","0","0","1","2","0","0","1","2","1","1","2","1","0","1","1","2","2","0","1","1","1","1","2","0","1","2","2","0","0","0","0"
"0","2","1","2","2","2","1","1","2","1","2","1","2","1","1","0","1","1","1","1","2","0","2","0","2","1","2","0","2","2","2","2","1","1","1","0","2","1","1","2","2","1","2","2","2","2","1","0","1","2","1","0","0","1","1","0","2","2","2","2","0","0","2","1","2","0","1","1","0","1","1","0","2","0","2","2","1","0","1","1","1","2","2","0","1","1","2","0","2","0","1","1","2","1","0","0","2","2","1","0","2","1","2"
"1","0","0","1","1","2","2","0","2","1","2","1","0","1","2","2","1","2","0","1","1","2","0","0","0","0","2","2","0","1","0","0","0","2","0","1","0","2","2","1","0","1","2","2","1","1","0","0","1","1","1","2","0","1","2","0","2","1","1","2","2","1","1","1","2","2","1","0","2","0","0","2","0","2","2","0","2","2","1","1","2","1","1","2","1","2","1","2","0","1","1","0","0","2","0","1","1","0","1","2","1","2","2"
"1","0","0","2","2","1","0","2","1","2","1","1","2","2","2","1","2","1","2","2","1","0","1","1","1","2","1","0","2","2","1","2","1","0","0","0","0","2","0","1","0","2","0","2","1","0","0","2","0","0","1","0","0","0","2","0","1","1","2","0","2","0","2","1","2","1","2","0","0","1","2","0","2","0","2","0","1","0","0","1","2","2","0","1","2","1","2","1","1","1","2","1","0","0","0","2","2","1","1","2","0","0","1"
"1","1","0","1","1","1","0","0","2","0","2","1","0","2","0","0","0","0","2","2","1","0","0","0","1","0","0","2","0","2","2","2","0","1","2","0","2","1","0","0","1","1","2","1","1","2","1","2","0","0","1","0","1","2","2","1","1","2","1","1","1","2","2","1","0","2","0","1","0","0","2","1","1","0","1","0","2","2","2","2","2","2","2","2","1","2","2","1","1","2","1","2","2","1","2","2","2","1","1","2","1","0","0"
"1","0","2","0","0","2","1","2","0","0","2","1","0","2","0","1","0","0","2","2","1","2","0","0","1","2","2","2","1","2","2","0","2","2","0","0","0","0","1","2","2","1","1","0","0","1","0","0","1","1","0","0","2","1","1","1","1","1","0","1","0","2","0","2","0","0","2","2","2","2","2","2","2","2","0","1","2","1","0","0","1","1","2","1","1","2","1","1","1","2","2","2","0","2","0","0","0","2","0","0","2","2","2"
"1","1","2","2","2","0","0","1","0","2","1","1","2","0","2","2","2","1","0","2","1","1","0","0","2","2","1","1","0","2","2","2","0","0","0","0","2","1","0","2","0","2","1","1","1","1","0","2","0","0","0","1","2","0","1","2","0","2","2","1","2","1","1","0","0","0","1","1","1","0","2","2","1","1","2","1","2","0","1","2","1","1","0","2","0","2","1","1","2","2","1","1","1","0","1","0","1","1","0","0","2","2","0"
"1","0","0","2","2","1","0","1","1","2","1","1","0","2","2","0","2","0","0","2","0","1","0","1","2","0","0","0","0","1","1","2","1","0","0","1","0","0","0","0","1","2","1","0","0","2","2","0","0","2","0","1","1","0","0","0","0","0","0","2","1","2","2","2","2","1","0","2","2","0","2","0","1","0","0","1","0","2","2","2","1","1","1","0","1","2","0","1","2","0","0","0","0","0","1","2","1","1","0","1","1","0","1"
"0","1","2","1","0","0","1","0","0","1","2","1","2","0","1","1","0","1","1","0","2","0","1","2","0","2","1","0","2","1","2","2","2","2","0","1","1","2","2","2","1","2","2","0","0","2","2","2","1","0","2","1","1","1","1","0","0","0","0","1","1","1","1","1","2","2","1","0","2","0","2","2","2","0","2","2","2","1","1","1","2","2","2","0","2","0","2","2","0","2","0","2","2","0","0","2","2","2","1","2","2","2","2"
"0","2","1","0","1","1","0","0","2","1","0","0","1","2","1","0","1","1","0","1","0","0","1","2","0","0","1","0","1","1","2","1","0","1","0","1","0","0","1","2","2","0","0","2","1","1","2","0","1","0","0","0","0","2","2","2","0","2","1","2","0","2","1","2","1","1","1","0","0","0","0","0","0","1","2","1","2","1","1","0","1","1","0","1","2","1","2","0","0","0","2","0","0","0","0","1","0","0","2","1","0","1","0"
"0","0","0","0","2","2","2","0","2","1","2","1","2","1","0","1","2","0","2","1","0","1","0","1","0","0","1","2","1","1","0","1","2","1","0","2","0","0","2","2","2","2","2","0","1","0","1","1","2","1","0","0","2","0","1","0","0","0","2","2","0","2","0","2","0","0","1","1","1","0","2","1","1","2","2","2","2","2","1","2","0","2","2","1","2","1","0","1","1","1","2","1","1","0","2","0","0","1","0","1","1","2","1"
"0","0","2","0","1","2","0","2","2","0","0","1","0","0","0","2","1","1","0","1","2","2","0","1","2","0","2","0","2","2","2","1","0","0","2","1","0","1","2","2","0","0","0","1","0","0","2","1","0","0","0","2","0","2","2","0","1","1","1","1","1","2","1","1","1","2","1","0","2","1","0","1","0","0","1","1","2","2","1","1","2","2","0","0","1","1","1","2","1","2","2","1","1","1","2","0","1","0","0","2","2","2","0"
"1","2","1","0","0","2","1","1","0","1","2","0","0","1","0","2","0","0","2","1","0","2","1","2","2","1","0","1","2","1","0","0","2","2","2","1","1","0","2","1","0","0","1","0","0","2","0","1","2","2","1","0","1","2","0","2","0","2","2","1","0","2","1","1","1","2","1","2","0","2","1","1","2","0","0","2","2","0","1","1","0","1","1","2","2","1","0","2","1","1","2","1","0","1","0","0","0","2","0","2","2","0","2"
"1","0","1","2","0","0","1","0","2","2","0","2","0","1","0","1","2","2","1","1","1","1","1","2","1","1","0","1","1","2","0","0","0","0","0","0","0","2","0","1","2","1","0","2","2","2","0","1","1","1","2","0","1","0","1","0","0","2","1","0","1","2","2","0","1","2","2","1","0","2","2","2","2","1","0","1","2","1","0","0","2","2","0","0","2","0","1","2","2","0","2","0","1","2","1","0","2","0","0","0","1","0","2"
"0","0","0","0","1","0","0","1","2","2","2","2","1","0","2","2","1","0","0","2","0","2","0","0","0","2","0","1","0","0","2","2","2","2","1","1","1","1","0","1","2","0","0","0","1","1","2","1","0","0","0","0","1","0","0","0","1","2","2","2","2","2","0","0","0","2","1","0","0","0","2","0","1","0","2","0","2","0","1","0","0","2","2","0","1","0","2","2","2","2","2","0","1","2","0","0","2","1","1","2","2","2","1"
"1","1","0","1","0","0","2","2","1","0","2","1","0","1","2","0","0","1","1","1","1","0","1","2","1","0","2","2","1","2","0","0","1","0","2","0","0","0","2","2","1","2","1","1","2","2","1","0","1","2","1","1","0","2","0","2","2","1","1","1","2","0","2","2","0","2","2","2","0","0","0","2","0","2","2","1","1","1","0","0","2","2","1","1","2","0","0","1","0","0","0","0","2","0","0","0","0","1","2","2","2","1","0"
"0","0","1","0","1","1","1","2","0","1","1","1","1","1","0","1","1","2","1","1","0","0","2","0","1","1","1","1","0","2","1","1","1","2","1","0","1","0","0","2","0","1","2","1","0","2","0","2","0","2","0","1","2","2","0","1","2","2","0","0","1","0","0","2","0","2","1","2","0","0","1","2","0","1","1","0","0","0","1","1","2","0","1","2","2","0","0","2","0","2","1","1","1","0","0","2","2","2","2","1","2","1","1"
"0","1","0","0","0","0","2","1","2","1","0","0","2","0","1","1","1","2","2","0","2","2","2","2","1","0","1","0","1","0","2","1","0","2","0","2","1","0","1","1","0","2","0","0","1","0","0","0","1","1","1","2","0","0","2","0","0","0","0","1","0","1","0","0","2","0","1","1","0","2","1","0","2","0","2","0","1","2","1","1","1","0","1","1","1","2","1","0","1","2","1","0","2","1","0","1","0","2","0","2","0","2","1"
"1","1","1","1","0","2","2","0","0","1","0","0","2","1","1","0","0","1","1","2","2","1","1","2","0","2","1","2","0","2","0","0","2","2","0","0","2","1","1","2","0","2","0","0","2","2","2","1","0","0","0","2","2","0","2","1","2","2","2","2","2","0","2","1","0","0","1","1","0","0","0","2","1","0","2","0","0","1","1","1","1","2","1","1","2","2","1","2","1","0","1","0","0","0","1","1","1","2","0","2","0","0","1"
"1","0","1","0","1","1","0","0","0","0","2","0","2","2","2","2","0","0","2","0","2","1","2","2","2","2","1","2","1","2","0","1","2","0","2","0","0","0","2","0","0","2","1","2","2","1","0","1","1","1","2","1","2","0","0","1","0","0","2","1","0","2","1","0","1","0","2","2","1","2","2","2","0","1","2","2","0","0","0","2","0","2","0","0","0","0","0","1","1","1","2","1","1","1","1","1","2","0","1","0","2","1","2"
"1","0","0","2","2","2","1","1","0","1","0","1","1","1","2","1","2","0","0","1","0","1","1","2","2","0","2","1","2","2","1","0","2","0","0","0","1","0","1","2","1","1","0","0","0","1","0","0","1","2","1","1","1","1","2","2","0","1","2","1","2","0","2","0","1","0","1","1","2","2","2","2","0","2","2","2","0","0","1","2","0","0","2","1","0","1","2","1","0","0","1","2","1","2","1","0","2","0","0","0","0","1","1"
"1","0","0","2","1","0","2","1","0","1","0","2","1","0","2","0","1","0","2","1","0","0","1","0","1","1","1","1","0","2","2","1","1","1","1","0","1","1","1","0","1","1","1","1","1","0","1","1","2","0","1","1","1","2","0","0","2","2","1","0","2","2","1","1","1","2","2","2","2","1","0","2","0","1","1","1","2","0","0","1","0","1","1","1","0","2","2","2","2","0","0","2","0","1","2","1","0","2","0","0","1","2","1"
"0","2","1","1","0","1","1","1","2","0","1","0","1","0","0","0","1","0","2","2","0","0","2","0","0","1","0","0","2","2","1","2","0","1","0","0","2","1","1","0","0","2","2","1","0","1","2","0","0","1","0","0","0","1","1","1","2","2","1","1","2","1","1","0","1","0","0","1","2","0","1","0","1","1","2","2","1","1","2","1","0","0","2","2","2","0","0","1","2","1","2","2","2","1","1","2","1","1","0","0","2","1","2"
"0","1","1","2","2","0","1","2","1","2","2","0","0","2","0","1","1","0","0","1","1","0","0","2","2","1","0","2","0","2","0","2","0","1","1","0","2","2","0","0","1","0","1","1","0","1","2","1","0","2","0","1","0","0","1","2","0","1","1","0","0","0","1","0","2","0","0","1","1","0","1","2","1","1","2","1","1","0","2","0","2","2","1","1","1","1","2","2","1","2","2","1","0","2","2","2","0","1","2","2","1","2","1"
"1","2","0","0","0","0","2","0","0","0","2","2","0","1","2","2","2","2","1","1","1","1","0","2","1","0","1","1","0","2","1","2","0","0","0","0","0","1","2","1","0","2","0","0","0","1","1","1","0","1","2","2","0","0","2","2","1","1","0","2","2","2","0","2","0","2","2","2","2","1","0","2","0","1","0","2","0","1","0","1","1","1","1","2","1","2","0","0","0","1","1","1","2","1","0","1","2","0","1","2","0","2","0"
"1","0","2","0","0","0","1","1","1","2","0","0","2","0","1","2","1","0","0","1","1","0","0","0","1","0","2","2","2","0","2","1","0","0","0","2","1","1","1","0","1","2","0","1","0","1","1","1","0","0","1","2","0","1","1","1","0","2","1","0","0","1","1","2","0","0","1","1","0","0","1","1","0","2","1","0","0","2","1","1","2","2","1","1","2","0","1","0","1","2","0","0","0","1","1","1","1","2","0","0","2","1","1"
"1","1","2","2","2","0","2","1","2","0","2","1","2","0","0","0","2","2","0","0","0","2","2","0","2","1","0","1","2","1","0","1","2","2","2","1","2","0","1","0","2","0","2","1","2","1","1","1","2","0","0","0","0","1","1","2","0","0","1","0","1","2","2","0","2","2","2","0","0","0","1","0","0","1","0","2","1","1","1","1","1","1","1","2","2","1","2","0","0","2","0","1","2","0","2","0","1","1","2","0","2","1","0"
"1","2","1","0","1","1","0","2","0","2","1","1","0","1","0","0","1","1","1","1","0","1","2","1","2","2","2","2","0","2","0","1","1","2","0","0","0","1","0","0","1","2","2","1","1","1","0","1","2","2","0","0","2","1","0","1","2","2","2","1","0","2","0","2","0","0","1","1","1","0","0","2","0","0","0","0","2","2","1","1","1","2","2","2","2","0","2","0","2","1","2","0","2","2","2","2","2","1","2","1","2","0","0"
"1","2","2","2","0","1","2","0","1","2","1","0","1","0","1","1","2","0","1","0","1","0","2","1","2","0","1","0","1","1","0","2","1","2","0","1","0","2","1","0","0","1","2","0","2","1","1","1","1","1","1","0","2","2","1","1","2","2","0","1","1","1","2","2","1","2","1","2","2","1","2","0","1","0","1","2","1","1","1","1","2","1","0","2","1","0","0","1","1","2","1","1","2","0","0","2","0","1","0","2","1","2","2"
"0","0","0","0","2","2","0","2","0","2","2","0","2","1","1","1","2","0","2","1","0","0","1","2","0","0","2","1","1","2","2","1","1","2","2","0","0","1","1","2","0","1","2","0","1","2","1","0","1","0","2","0","0","2","0","0","0","2","1","2","2","1","2","1","1","0","1","0","0","2","1","0","1","2","0","1","0","1","1","0","1","1","2","0","0","1","0","0","1","1","0","2","2","1","2","1","1","0","2","1","1","2","2"
"0","0","1","2","0","2","0","1","0","1","1","0","0","1","1","1","2","2","0","1","1","1","2","1","1","1","1","1","2","0","2","0","2","0","2","2","1","1","0","2","1","0","1","0","2","1","0","2","1","2","1","2","2","1","0","1","1","2","2","0","1","1","0","0","0","2","1","1","0","0","2","2","0","2","1","0","2","2","1","1","2","0","1","1","1","1","0","1","1","2","1","2","0","1","2","1","0","0","1","2","0","2","0"
"1","0","2","0","2","1","0","1","2","1","2","0","1","2","1","2","0","1","0","2","0","2","0","0","1","2","1","0","0","2","1","2","2","0","2","0","2","0","2","1","0","0","1","2","0","2","2","1","2","2","2","0","1","0","0","2","0","2","1","2","0","2","0","2","0","0","2","1","0","2","0","0","1","0","1","2","1","2","0","1","2","2","2","0","0","0","2","2","2","1","0","0","1","2","1","2","2","2","1","2","0","2","0"
"0","1","0","1","1","0","0","2","0","0","2","0","0","2","2","1","2","2","0","1","1","1","1","2","0","1","1","2","0","0","0","1","0","0","2","2","2","1","0","1","1","0","1","1","2","2","0","1","2","0","2","2","1","2","0","1","1","0","2","0","2","1","1","2","2","0","1","0","1","2","0","0","0","2","1","0","1","1","1","1","2","0","1","1","1","0","1","0","2","1","0","2","2","2","2","1","1","0","2","2","1","0","1"
"1","0","0","1","1","0","2","2","0","1","0","2","1","2","2","0","2","2","2","2","1","1","1","2","0","0","1","1","1","2","1","2","1","0","1","1","2","0","2","0","1","2","2","0","2","0","2","0","0","0","1","0","0","2","0","1","1","2","0","1","0","1","2","2","0","2","1","1","2","0","0","2","2","1","1","2","0","1","2","2","1","2","2","2","2","0","2","1","2","1","1","2","2","2","0","2","2","1","2","0","2","2","1"
"0","2","1","2","2","0","0","1","0","1","0","0","2","0","0","1","2","2","2","0","0","0","0","2","0","2","0","0","0","0","1","2","1","1","1","2","1","1","2","1","1","2","0","1","2","0","2","0","0","2","0","1","1","0","2","1","1","1","2","2","0","1","2","2","2","0","0","2","2","0","0","0","0","1","0","0","1","2","1","0","0","2","2","0","2","1","2","0","1","2","1","2","1","1","1","2","0","1","2","2","0","0","0"
"1","1","0","2","1","2","1","1","0","2","0","1","1","0","1","2","2","2","2","2","2","2","1","2","2","0","2","0","0","1","2","2","2","2","2","0","1","2","0","1","0","1","2","2","0","2","2","2","0","1","1","2","0","0","0","1","1","0","2","1","1","2","2","1","1","0","1","2","0","2","0","0","0","0","2","2","1","2","1","2","1","1","0","2","1","1","1","2","0","2","1","0","1","0","1","2","2","1","2","0","0","1","0"
"0","2","1","0","2","1","0","1","0","2","2","0","2","0","2","0","0","0","2","0","0","1","2","1","0","2","1","0","1","1","2","1","0","0","0","1","1","1","1","1","0","1","1","0","1","2","0","1","2","0","1","0","0","1","2","2","1","0","2","1","2","2","1","0","2","1","0","2","1","1","0","2","2","1","1","1","0","1","2","1","2","1","2","1","0","0","1","0","1","0","0","1","0","2","2","0","1","1","2","2","1","1","1"
"1","0","0","0","1","2","1","0","0","1","2","2","0","0","2","1","1","1","0","0","1","0","2","0","0","1","2","0","1","1","1","2","2","1","2","1","0","0","2","2","0","2","1","2","1","1","1","2","2","2","2","2","0","1","0","1","0","2","2","0","0","2","1","2","0","2","0","1","0","2","1","1","2","1","1","0","1","1","1","1","0","1","2","2","2","1","0","2","1","1","1","0","1","2","1","1","2","0","0","2","2","2","1"
"1","2","1","2","1","1","1","0","0","1","2","0","0","0","2","0","2","0","0","1","0","2","2","1","2","1","2","2","2","1","1","0","0","2","0","1","2","0","2","2","0","2","2","1","2","0","0","1","0","1","0","2","2","2","1","0","2","2","1","2","2","1","0","0","0","0","1","1","0","0","2","0","0","2","2","1","0","1","1","1","0","1","0","2","2","0","0","2","2","0","2","0","1","0","1","0","0","0","0","2","0","1","0"
"1","1","1","1","2","1","2","2","2","1","2","0","2","1","0","0","1","1","0","2","2","2","2","1","0","0","1","0","0","2","2","1","1","0","1","0","0","1","1","0","2","2","0","0","0","1","2","1","2","0","0","1","0","1","1","2","1","2","1","1","0","0","0","1","2","2","2","1","0","2","1","1","0","1","2","2","0","1","1","1","2","0","0","2","2","1","1","0","2","1","2","0","0","0","0","0","0","2","0","0","2","0","1"
"1","0","0","2","2","1","2","0","1","1","1","2","1","1","1","1","2","1","0","2","0","1","0","2","2","0","2","1","1","2","0","1","1","2","1","0","0","2","1","0","1","1","2","2","0","0","1","2","2","0","2","1","1","1","0","2","0","0","1","0","0","2","0","1","0","1","1","2","0","0","1","0","1","0","2","0","2","0","0","1","2","2","0","2","1","1","0","1","0","1","1","1","2","1","1","2","0","1","1","1","2","2","1"
