"disease","X36","X2","X27","X60","X95","X57","X86","X98","X21","X97","X81","X52","X68","X73","X34","X38","X72","X87","X24","X93","X91","X4","X39","X48","X84","X22","X43","X9","X67","X41","X80","X69","X64","X50","X5","X88","X82","X56","X79","X19","X32","X61","X78","X35","X40","X63","X54","X33","X55","X49","X16","X74","X29","X59","X10","X6","X85","X90","X18","X96","X11","X92","B","X66","X58","X15","X13","X20","X46","Y1","X14","X83","X94","A","X75","X37","X3","X26","X70","X71","X53","X12","X42","X51","X8","Z1","X77","X44","X89","X17","X31","X76","X30","X7","X62","X45","X47","X28","X23","X25","X1","X65"
"0","0","2","2","2","1","0","1","1","2","1","0","1","2","1","1","0","1","0","1","0","1","2","0","2","0","1","0","0","0","1","0","0","0","0","1","0","0","2","0","2","0","1","0","0","2","0","1","0","1","1","0","1","0","1","1","0","0","2","1","2","0","2","0","0","1","2","1","2","0","1","2","1","2","1","2","0","2","2","1","2","2","0","2","1","1","2","2","1","0","2","1","2","0","2","2","0","0","0","2","1","2","0"
"0","0","1","0","1","2","0","0","0","2","0","1","1","2","0","1","0","0","1","2","0","2","0","0","0","1","0","0","2","0","1","1","0","1","2","1","1","2","1","0","2","0","1","0","1","2","2","1","0","1","0","2","0","0","2","1","0","1","1","1","0","2","0","1","0","2","1","2","1","2","0","2","2","2","2","2","1","2","0","2","0","1","2","1","1","0","2","1","0","1","2","1","0","1","2","1","2","2","1","0","2","0","0"
"1","2","0","1","0","2","1","2","0","2","1","2","0","2","2","0","0","2","0","2","0","2","1","0","0","0","0","0","0","0","0","0","2","1","0","2","2","2","0","0","0","2","1","0","1","2","1","1","1","2","0","1","2","1","1","0","1","1","0","1","0","1","0","1","2","1","2","1","2","1","1","1","2","1","1","2","0","2","2","1","0","0","1","1","2","1","1","0","1","1","2","0","0","2","1","1","1","1","0","1","0","0","2"
"0","0","1","1","2","1","1","0","1","0","2","1","2","1","2","1","2","2","1","0","1","1","1","0","0","0","2","0","1","2","0","0","1","1","2","1","1","0","1","2","2","1","1","0","0","0","1","1","2","1","2","0","2","0","0","1","0","2","0","2","1","0","2","1","1","2","1","1","1","1","2","0","1","1","0","1","0","2","0","0","1","2","2","2","2","2","1","2","1","1","1","0","1","2","0","0","2","1","2","0","1","2","0"
"0","2","0","1","0","2","1","2","2","1","1","0","2","2","2","1","1","1","1","0","0","2","2","2","2","1","1","0","2","0","2","1","2","2","0","1","0","0","1","1","1","0","1","0","0","1","1","0","1","2","1","0","2","1","1","0","2","1","1","1","0","0","1","1","2","0","2","0","1","2","2","2","1","0","0","0","1","2","1","1","2","0","2","0","0","1","1","0","0","0","0","0","1","0","1","1","2","1","1","0","0","0","0"
"0","1","1","1","2","0","0","1","0","2","2","0","2","1","0","0","1","0","2","0","2","0","0","1","0","0","0","0","2","2","2","1","0","1","1","1","1","1","1","0","2","0","1","2","1","1","2","1","2","0","2","1","2","0","1","2","0","0","0","1","0","0","1","1","0","1","1","1","2","1","1","0","1","0","1","1","2","0","0","2","1","2","1","2","2","2","1","1","2","2","1","1","2","0","2","1","0","2","2","2","1","2","0"
"1","1","2","0","2","0","0","0","0","0","0","0","1","2","2","1","0","0","0","2","2","1","1","0","0","2","0","0","1","1","1","1","1","1","0","0","1","2","0","0","0","1","0","0","0","1","1","1","1","2","2","2","0","2","1","0","0","2","2","2","0","2","0","1","2","2","1","2","1","2","1","2","1","2","1","0","2","2","1","2","2","1","0","2","2","2","1","0","1","2","2","2","0","1","2","1","0","1","2","0","1","2","1"
"1","0","0","1","0","0","0","0","1","1","2","1","2","0","1","1","2","0","2","0","2","1","0","1","0","2","1","2","1","2","2","1","1","1","0","1","0","2","1","0","1","0","2","0","0","1","2","2","0","1","2","1","0","0","0","0","2","2","2","1","2","0","2","2","0","1","1","1","1","1","0","0","2","0","2","2","0","2","2","0","0","1","2","0","2","2","0","2","2","1","0","0","2","0","2","0","1","0","1","2","2","1","1"
"0","2","1","0","1","2","1","1","2","0","2","0","2","1","0","0","2","2","2","1","0","0","2","0","0","0","1","0","0","2","2","1","0","2","0","1","0","2","0","2","0","2","2","0","2","2","0","0","2","1","2","1","2","1","0","2","1","0","1","2","2","0","0","1","2","0","1","2","0","2","0","1","0","0","2","1","2","2","0","2","1","1","2","2","0","2","1","0","2","2","0","2","1","1","2","0","0","0","2","2","1","0","0"
"1","0","1","2","1","2","1","0","2","1","2","1","2","0","0","1","1","2","2","2","1","1","2","1","2","2","2","0","2","0","0","1","1","2","2","1","1","0","1","2","1","0","0","2","0","2","0","0","0","1","2","2","2","1","1","1","0","2","0","1","0","0","1","1","1","2","0","1","0","0","2","0","2","1","1","2","2","1","1","0","2","1","1","1","0","2","1","1","1","1","2","0","0","1","0","1","1","2","2","2","1","1","2"
"1","0","1","0","1","0","0","0","0","1","1","1","0","2","0","2","2","0","1","2","0","0","2","2","2","1","1","2","0","0","1","0","0","1","2","0","2","1","0","0","0","2","2","0","1","1","1","0","2","1","1","0","0","1","1","2","1","1","0","2","0","1","0","2","1","0","0","0","2","0","1","1","0","0","1","1","0","0","1","0","1","0","2","1","2","1","1","2","0","0","1","0","0","0","0","2","2","1","0","1","1","2","1"
"0","2","0","2","2","2","1","2","0","2","1","1","0","0","0","0","0","1","0","2","1","1","1","0","0","2","2","2","1","1","1","2","1","0","0","0","2","2","0","0","0","0","0","2","0","0","1","1","0","1","2","2","1","0","2","1","1","2","0","1","0","1","0","1","0","0","2","2","0","2","1","0","2","1","1","1","1","2","2","2","1","0","0","2","1","2","1","0","1","2","0","2","1","0","0","2","1","1","2","1","0","1","1"
"1","2","0","2","0","1","0","0","0","1","2","1","2","1","2","1","0","1","1","0","0","1","1","1","2","0","1","2","0","1","1","1","2","1","2","0","1","1","0","1","0","2","0","0","2","0","1","2","1","1","0","0","2","1","1","0","0","2","1","2","0","1","1","1","1","2","0","2","0","2","0","0","0","1","2","1","2","0","0","2","1","1","0","0","2","1","1","0","0","1","1","2","0","1","2","2","0","1","0","0","1","1","0"
"0","0","2","0","2","0","1","2","0","0","2","1","2","0","2","0","0","0","2","0","0","0","0","1","1","2","1","1","0","2","1","0","2","0","1","2","1","1","0","0","1","0","1","0","1","0","2","2","1","0","1","1","0","1","0","2","2","2","2","2","0","1","2","1","2","1","0","1","1","2","1","0","2","1","1","1","0","2","0","0","0","2","2","1","2","1","1","1","0","1","0","0","1","0","0","1","1","1","1","1","1","2","2"
"1","2","2","1","0","1","0","0","0","2","2","1","1","2","0","0","1","2","0","1","2","0","0","2","0","0","1","1","2","2","1","1","0","2","2","2","2","0","1","2","1","2","0","1","0","0","0","2","2","0","0","2","0","1","1","2","1","0","1","0","0","2","1","1","1","2","1","2","0","2","1","0","1","0","1","0","0","0","1","0","2","0","0","2","1","1","1","0","2","2","0","1","2","1","0","1","2","0","1","2","0","0","0"
"1","0","1","0","1","1","1","2","1","0","0","2","2","2","1","1","2","2","1","0","2","1","1","2","0","1","1","0","0","2","0","0","0","1","0","0","0","1","1","1","2","0","1","1","1","1","0","2","2","0","0","2","1","2","2","2","0","0","0","2","1","2","1","1","0","0","2","2","1","0","0","0","0","0","2","1","2","0","2","0","0","0","0","1","0","2","1","1","2","1","0","1","2","0","0","1","0","0","0","2","1","1","2"
"1","0","1","0","0","2","0","2","1","2","2","1","2","1","2","2","2","2","2","2","2","1","0","2","0","0","0","2","2","0","1","1","2","2","1","1","0","1","0","1","1","0","1","2","1","0","1","1","2","1","1","1","2","2","0","2","1","1","0","1","2","2","2","2","1","1","1","0","2","1","1","2","0","1","1","2","2","1","0","2","1","0","2","0","2","0","0","1","1","1","2","2","2","2","1","2","0","2","1","2","1","0","2"
"1","0","0","0","2","0","0","2","1","0","2","1","2","2","1","2","2","2","1","1","2","0","1","2","0","0","1","1","0","2","0","1","2","0","2","1","1","0","2","0","2","2","2","0","2","1","1","1","0","0","0","2","2","2","0","2","2","1","0","2","1","0","1","1","2","2","1","2","2","0","0","2","1","2","2","2","0","2","0","1","1","2","2","2","0","1","1","0","2","1","1","1","2","2","2","2","1","1","2","2","2","0","2"
"1","0","2","1","1","0","2","2","2","1","2","0","1","1","0","2","1","1","0","2","2","1","1","1","1","0","0","0","1","0","0","0","2","0","0","1","2","1","1","0","1","2","2","0","1","1","2","1","2","2","2","0","2","2","2","0","1","0","1","2","0","2","1","2","0","2","2","0","1","1","2","0","2","0","0","1","1","0","1","0","1","1","0","0","2","1","0","0","2","2","0","0","1","2","2","1","2","1","0","2","2","2","2"
"1","0","2","0","2","1","2","2","2","0","0","2","2","0","0","1","1","1","2","0","0","2","1","1","0","0","2","2","0","1","1","1","1","0","1","1","1","1","0","2","0","2","0","0","1","2","2","1","2","1","1","0","0","2","1","0","2","0","0","0","1","1","0","1","2","0","2","0","1","0","2","0","2","1","0","0","0","0","0","0","2","1","2","0","1","2","2","2","1","0","0","2","2","0","2","1","1","0","1","2","2","1","0"
"0","1","0","2","2","0","1","1","2","0","2","1","1","0","1","1","0","1","1","2","0","1","1","0","0","0","0","2","0","2","1","0","0","1","0","0","2","0","0","1","2","1","2","1","0","2","2","0","0","1","2","0","2","0","0","1","1","2","1","0","2","1","1","0","2","2","1","0","1","2","1","2","2","0","1","0","0","2","1","1","2","0","1","1","0","2","2","2","2","0","2","0","0","1","1","1","0","2","0","0","0","1","2"
"0","2","2","1","0","0","2","2","0","2","0","1","2","0","2","2","2","2","0","2","0","1","0","1","2","1","2","0","0","1","0","2","2","0","1","2","1","0","0","2","0","0","0","2","1","2","0","0","2","1","2","1","1","2","0","1","2","1","1","2","2","2","0","0","0","0","0","1","0","1","1","0","2","0","1","2","0","0","2","2","0","2","1","0","1","2","2","0","0","0","0","2","2","1","1","0","0","2","1","1","1","2","1"
"1","0","2","0","0","2","0","0","1","2","2","2","0","1","2","1","2","0","2","1","1","1","1","1","1","0","2","2","0","2","0","2","0","2","1","0","1","0","1","1","0","2","2","1","1","0","1","1","1","2","2","1","2","0","0","0","1","0","2","1","0","0","2","1","1","1","2","2","2","2","1","2","2","1","1","0","1","1","2","2","1","0","1","2","2","2","0","1","1","1","2","2","2","2","0","1","0","1","2","0","1","0","1"
"0","1","0","0","2","1","0","2","1","0","0","2","0","1","0","1","1","2","1","0","1","1","2","0","1","0","0","2","2","2","0","1","2","0","1","2","1","1","2","0","1","2","0","1","2","0","0","2","1","0","0","0","2","1","0","0","2","1","2","2","2","2","1","1","0","2","0","2","1","1","2","0","0","2","0","1","0","1","2","1","1","1","1","0","0","0","2","0","1","1","0","2","0","2","1","1","2","0","2","0","2","2","0"
"1","2","2","0","2","2","1","1","2","1","1","1","1","0","1","1","2","1","1","2","2","0","1","2","2","0","0","0","2","2","0","0","1","2","0","1","1","2","0","1","2","0","0","0","1","1","0","2","2","1","0","0","2","2","0","0","2","2","1","1","0","2","2","1","1","2","1","2","2","2","0","1","0","1","2","2","2","0","0","0","1","1","1","1","2","1","1","1","1","2","0","1","2","2","2","2","0","0","2","2","2","2","1"
"1","0","1","2","2","0","2","1","2","1","0","1","1","2","2","0","0","0","1","1","0","2","1","2","2","1","2","1","2","1","0","0","0","2","2","1","0","2","0","0","1","2","1","0","0","1","1","1","2","0","2","0","2","0","1","1","0","1","1","2","0","2","1","2","0","1","2","2","2","1","0","2","0","1","2","1","2","2","2","2","0","0","1","0","1","0","0","0","1","2","0","2","0","1","0","0","1","1","0","2","1","0","1"
"1","0","2","0","2","0","0","1","2","2","1","2","2","1","1","0","1","2","0","2","1","1","2","1","0","2","0","1","2","0","0","0","1","1","2","1","1","2","2","2","2","0","2","1","1","1","0","1","0","1","2","2","2","0","2","2","1","0","1","0","1","2","0","2","0","0","0","2","1","0","1","2","1","0","1","0","1","1","2","0","2","2","0","1","2","2","0","1","1","1","1","0","2","1","2","0","1","1","1","0","1","2","0"
"1","2","0","0","1","0","0","2","0","1","2","2","1","0","0","0","0","2","0","0","0","0","1","1","0","1","0","0","1","2","1","0","1","0","2","0","0","0","1","2","2","2","1","2","1","1","0","1","2","2","1","0","1","0","2","1","2","2","1","2","2","0","2","1","2","0","0","0","2","0","1","0","1","0","1","0","0","2","1","1","1","0","1","1","2","1","1","0","2","0","1","0","1","0","2","2","0","2","2","2","1","2","0"
"1","2","2","1","0","2","0","0","2","0","1","1","0","0","0","2","1","1","0","2","1","2","2","2","2","1","1","1","0","1","1","1","2","2","1","2","2","0","1","2","1","0","0","2","2","1","1","1","2","1","0","2","1","1","1","0","2","1","2","2","0","1","0","1","1","0","1","0","0","1","0","1","1","2","2","1","1","0","2","2","0","1","1","2","1","0","1","2","0","0","1","2","2","2","0","2","1","2","1","1","1","1","1"
"0","2","0","2","0","2","1","1","0","1","1","2","2","0","1","1","2","2","0","0","0","1","1","0","2","0","1","2","1","2","2","2","2","2","1","1","2","2","2","2","2","2","0","0","2","1","1","1","1","1","0","1","2","1","0","0","2","1","2","0","0","1","0","0","0","0","0","1","0","2","1","1","1","0","1","0","1","2","1","2","2","2","0","0","0","0","2","1","2","2","1","1","1","1","1","1","1","1","2","1","1","1","1"
"1","0","2","0","2","0","2","2","1","2","2","1","0","2","2","2","0","0","1","0","2","2","2","2","2","1","2","1","2","1","1","1","1","0","1","0","2","0","1","0","2","2","0","1","2","0","1","1","1","1","0","0","2","1","1","1","1","2","2","2","1","2","1","2","2","2","2","1","1","0","2","2","0","1","0","2","2","1","1","0","1","1","2","0","0","0","0","0","1","2","2","2","1","1","2","1","2","1","1","1","0","2","1"
"1","1","2","2","2","0","0","1","1","0","1","0","2","0","2","2","1","0","2","1","2","0","0","1","1","0","0","1","2","2","2","0","2","2","1","0","2","0","2","0","1","2","2","1","2","2","1","1","0","2","1","2","2","2","0","0","1","2","1","0","0","0","0","0","2","0","1","1","0","1","2","1","2","0","1","0","1","0","2","2","1","2","2","2","1","1","2","1","0","1","2","1","0","2","0","2","1","1","0","1","1","2","0"
"0","0","1","1","2","0","0","1","0","1","0","0","2","2","1","2","1","2","1","1","2","2","1","0","1","2","2","1","2","0","0","0","0","0","0","0","0","0","2","0","0","2","2","2","2","2","2","0","0","1","0","0","2","2","2","1","1","1","0","2","1","1","2","1","1","2","0","0","1","2","2","1","2","2","1","0","2","2","2","2","2","0","2","1","0","1","1","0","1","2","2","1","2","1","0","1","2","0","0","2","1","2","2"
"0","1","1","1","1","1","1","0","1","0","1","0","1","1","2","0","1","2","0","1","1","0","1","0","2","1","0","1","1","2","0","1","2","0","2","2","0","0","1","0","0","2","1","0","1","1","1","1","1","1","1","0","0","0","2","1","1","1","1","0","0","2","1","2","1","2","0","1","1","2","1","0","2","2","1","0","2","1","1","1","0","1","2","1","0","1","0","1","2","1","2","0","2","2","0","2","0","0","1","1","0","2","0"
"0","0","1","2","0","0","1","2","0","0","2","2","1","0","0","1","2","1","2","2","1","2","0","1","1","2","1","2","0","1","0","0","1","2","2","2","0","0","1","1","1","1","2","1","2","1","1","2","1","1","1","1","0","0","0","1","0","2","0","0","1","1","2","1","0","2","1","0","1","1","1","1","0","1","1","0","2","0","1","2","0","0","1","1","1","0","1","0","1","2","2","0","1","1","2","0","1","2","1","0","1","1","1"
"0","2","0","2","1","2","1","0","2","2","0","1","2","0","1","1","0","1","2","2","1","0","2","1","2","0","0","1","0","1","2","2","0","2","1","0","1","1","1","1","1","2","0","1","1","1","1","2","2","1","0","1","1","2","0","2","1","0","2","2","0","0","0","0","2","2","0","2","0","1","1","1","1","2","0","0","2","1","2","2","0","1","1","0","1","0","1","2","0","2","1","2","0","1","1","1","0","0","2","0","1","0","0"
"0","0","2","2","2","0","0","2","2","0","0","0","0","1","0","0","0","1","2","2","1","2","2","0","0","0","1","1","0","2","1","1","0","0","2","2","1","2","2","0","0","1","0","0","0","2","2","2","1","1","1","1","0","1","0","1","1","1","1","1","0","2","2","2","2","0","0","2","0","2","2","1","2","0","0","2","2","1","2","2","0","1","0","1","2","2","0","0","0","2","2","0","0","2","2","1","0","2","0","1","0","2","0"
"0","2","1","1","0","1","1","1","1","2","1","0","0","2","0","2","0","1","1","1","1","1","2","1","2","1","1","1","1","2","0","0","0","2","0","2","0","1","0","2","1","1","0","0","1","0","0","1","0","2","1","0","1","2","2","1","0","0","2","0","1","1","2","1","1","0","2","0","2","0","1","2","2","1","1","0","0","0","0","2","0","0","1","0","1","2","1","0","1","2","2","0","2","1","1","1","0","2","1","0","0","1","1"
"1","1","1","1","1","2","0","2","1","0","0","0","2","0","0","1","2","2","1","2","2","2","1","1","2","1","0","0","1","1","2","1","2","1","2","1","2","2","1","0","1","1","2","0","0","0","0","0","1","2","0","1","1","2","1","0","2","1","2","0","2","0","2","1","1","2","1","2","2","0","2","2","1","2","0","1","2","1","2","2","1","1","1","0","0","1","1","2","2","1","2","0","2","0","2","1","1","1","0","0","1","2","0"
"1","2","1","1","0","0","2","1","1","1","2","0","2","0","0","1","0","2","1","1","2","1","2","0","2","2","2","1","1","2","1","1","2","0","1","2","1","1","2","2","2","2","2","1","2","0","1","0","1","1","2","0","1","1","2","2","0","2","0","2","0","2","2","2","1","1","1","2","1","0","0","1","0","0","2","1","2","1","2","1","2","2","2","0","2","2","0","0","0","0","0","1","1","1","0","1","0","2","2","0","1","1","0"
"0","2","1","0","0","1","2","2","2","1","2","0","2","1","1","2","1","1","2","1","1","0","2","1","2","1","0","1","2","2","2","1","0","2","1","2","0","0","0","2","0","0","2","0","2","1","2","0","0","2","2","0","2","2","0","0","0","0","2","2","0","0","2","2","0","2","0","2","1","0","1","0","1","2","1","0","2","2","0","1","1","1","0","1","1","2","0","1","2","2","2","2","2","1","0","0","2","2","2","2","0","2","0"
"0","0","1","2","1","1","2","0","1","0","0","0","1","0","2","1","0","0","1","0","2","1","2","0","2","2","1","0","0","1","2","0","2","0","0","0","0","0","1","0","1","0","2","0","0","2","2","1","0","1","1","1","2","0","0","1","0","2","1","0","0","2","1","0","1","1","0","0","0","0","0","2","0","2","2","0","2","0","0","0","1","2","0","1","0","2","2","0","0","2","1","0","0","1","2","0","1","0","1","0","0","1","1"
"1","1","2","2","0","2","0","1","0","2","2","1","0","2","2","2","1","1","2","2","1","2","2","0","1","0","0","1","1","1","0","1","1","2","2","2","2","0","2","0","0","0","2","1","0","2","2","0","2","0","1","0","1","2","1","1","2","0","0","2","0","2","0","2","1","2","0","1","0","0","0","2","1","1","2","1","2","1","1","2","2","0","1","0","0","2","0","2","0","0","2","1","2","2","1","0","2","0","2","0","1","0","1"
"0","0","0","2","0","1","1","2","2","0","1","0","0","0","0","1","0","2","1","0","1","2","2","0","1","1","2","0","0","0","0","0","2","0","2","1","2","2","0","2","0","1","0","2","0","1","1","2","2","0","0","2","0","0","1","1","2","1","2","0","2","2","1","0","1","2","1","2","2","2","1","1","1","2","1","1","2","2","1","0","2","0","0","1","0","1","2","0","0","1","2","1","0","1","0","1","1","2","2","2","1","1","2"
"1","0","1","1","2","1","1","1","2","1","0","2","1","2","1","0","0","0","1","1","1","0","0","2","2","2","1","2","1","2","0","1","0","1","2","0","1","0","2","2","2","1","0","2","2","2","1","2","2","0","2","1","1","2","0","1","2","0","2","2","0","0","0","1","1","2","0","1","0","2","1","2","1","2","1","0","2","1","0","0","2","2","2","0","1","2","1","1","2","1","1","0","0","2","0","0","1","0","2","2","2","1","1"
"1","1","1","0","0","1","2","1","2","1","2","1","1","0","0","2","0","2","0","0","1","1","2","0","1","2","0","2","1","1","1","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","2","2","1","1","1","1","0","0","0","0","1","2","1","1","1","2","0","0","2","0","0","2","1","0","1","1","0","1","1","2","2","0","1","0","1","0","1","1","1","2","0","2","1","2","0","1","0","2","2","1","0","2","0","0"
"1","2","0","0","2","0","1","0","0","0","0","2","1","2","1","2","2","2","0","0","1","1","2","2","1","2","2","0","1","0","2","0","2","1","0","2","2","1","2","1","2","1","1","2","0","2","2","0","1","2","1","1","2","2","2","1","0","2","1","1","0","0","2","1","2","2","2","0","0","0","1","1","2","2","1","0","1","1","1","1","1","0","1","2","1","0","1","0","1","1","0","0","0","2","0","0","2","2","2","0","0","1","1"
"1","0","0","0","2","1","2","2","2","0","0","0","2","2","1","2","1","1","1","2","1","2","0","1","1","1","0","2","0","1","0","0","2","0","2","0","2","0","0","1","1","0","1","2","0","1","2","2","0","0","1","2","0","0","0","1","2","1","0","2","0","2","1","2","2","1","2","1","2","2","0","2","0","0","2","1","2","1","1","0","2","1","1","0","2","0","0","2","0","0","0","0","2","0","2","0","0","1","0","0","0","0","1"
"0","2","1","2","1","2","0","0","0","2","0","0","0","1","1","0","2","2","0","2","1","2","2","2","0","1","2","0","0","1","1","2","1","1","0","2","1","2","2","2","2","1","1","2","0","2","1","2","2","1","1","0","1","0","0","1","0","1","2","1","2","2","0","1","0","2","1","2","0","1","1","0","1","2","1","0","2","2","2","0","1","2","2","2","2","1","1","0","1","2","0","2","2","1","2","1","1","0","1","2","1","0","2"
"1","0","1","2","1","0","0","2","0","2","1","1","0","1","1","1","1","2","0","2","2","2","0","0","2","0","2","0","0","0","2","1","1","1","0","1","1","1","1","2","0","0","2","0","0","0","1","0","2","2","1","1","0","0","1","2","1","0","0","1","2","2","2","2","0","1","2","1","2","1","1","1","1","1","1","0","1","2","0","1","2","2","0","0","2","2","0","2","1","0","2","2","0","2","1","0","1","2","2","0","1","0","2"
"1","2","1","2","0","2","2","1","1","1","0","1","1","1","0","2","0","0","1","0","0","1","0","0","0","0","1","0","0","2","2","1","0","0","0","1","0","2","2","2","0","0","1","0","2","1","2","2","1","0","0","1","0","0","2","2","2","0","1","0","2","1","1","2","0","1","2","2","1","1","0","1","1","2","2","0","2","0","0","0","0","2","2","1","2","1","0","0","0","0","0","0","1","0","2","2","2","2","2","2","1","0","0"
"0","0","2","1","1","2","1","1","2","2","1","2","2","0","1","2","2","1","2","0","2","0","0","0","0","2","1","1","2","2","2","1","0","1","0","0","2","0","1","1","2","0","2","0","0","2","2","1","1","1","1","0","2","2","0","2","0","2","0","0","1","1","2","1","2","0","2","0","2","1","2","2","0","2","0","2","1","0","0","0","1","2","1","0","2","0","1","1","1","2","2","2","0","0","1","1","1","0","1","0","0","1","2"
"1","1","1","2","0","0","1","1","1","0","2","0","0","2","2","1","0","1","1","0","2","1","0","0","2","0","2","0","1","0","2","1","1","0","1","0","2","0","0","0","0","1","2","1","1","2","0","1","0","0","0","2","2","1","0","2","2","1","2","0","1","0","0","2","1","0","2","2","2","2","0","0","2","0","2","1","1","2","1","2","0","2","2","0","0","2","1","1","0","2","1","0","2","2","2","1","0","0","0","1","2","0","0"
"1","2","2","0","0","2","1","1","0","1","2","0","0","2","1","1","2","2","2","2","1","2","1","1","2","2","0","2","1","2","1","0","2","0","0","2","1","1","2","1","2","2","0","0","1","1","0","0","2","1","1","2","0","0","2","2","1","2","0","1","0","1","0","1","1","0","0","0","0","0","2","1","1","2","0","0","0","2","1","0","0","1","0","0","2","2","1","2","1","0","1","2","2","1","1","0","0","1","1","2","2","1","1"
"1","0","0","2","0","1","2","0","1","1","2","2","2","2","2","2","1","0","2","0","2","2","1","0","1","2","0","1","0","0","0","1","2","1","1","0","0","0","1","2","1","0","1","1","1","0","2","2","2","0","2","1","2","0","1","0","1","0","1","1","1","0","0","1","0","0","1","0","0","1","1","2","2","0","1","0","0","2","0","0","2","2","2","1","1","1","1","2","0","2","2","1","2","1","0","2","1","0","1","2","1","2","2"
"1","1","1","2","0","0","2","2","2","2","1","0","2","1","0","1","0","1","0","0","2","0","1","1","0","1","1","0","1","2","2","2","2","0","0","1","2","0","0","1","2","2","1","2","2","2","1","0","0","2","0","0","2","2","1","2","0","2","2","1","0","1","2","1","2","2","0","2","0","1","2","1","0","1","0","1","1","2","2","0","1","2","0","1","1","0","1","0","0","2","1","1","1","2","1","2","0","2","2","1","2","0","2"
"0","0","0","0","0","2","0","2","2","0","2","1","0","0","0","0","0","1","2","0","2","2","2","1","0","2","0","0","1","2","0","1","2","1","2","0","2","2","2","2","2","0","0","0","2","2","2","2","1","0","2","1","1","1","2","2","1","0","2","1","1","0","0","0","0","2","1","0","1","2","1","0","0","1","1","2","0","0","0","1","1","1","1","2","0","2","2","2","0","2","1","2","0","1","2","1","2","0","2","1","1","1","1"
"1","0","1","0","2","1","2","2","2","0","2","1","0","2","1","2","1","1","0","1","2","1","0","2","2","2","1","2","1","2","1","1","1","2","0","2","1","0","2","1","1","1","2","2","1","0","2","2","2","1","2","1","0","1","0","2","0","0","2","2","1","1","2","2","0","0","2","0","1","1","0","1","2","2","2","1","0","1","1","0","0","2","0","2","1","1","0","0","0","1","0","1","0","1","2","0","2","2","1","2","0","1","0"
"1","1","1","1","1","2","2","1","2","2","2","1","2","0","1","0","1","1","2","0","1","2","1","1","2","0","1","1","1","1","1","1","2","1","0","2","1","1","0","1","0","2","2","0","0","1","1","2","0","2","1","2","1","1","2","2","1","2","2","0","1","1","0","2","0","0","1","2","2","0","0","0","1","1","2","1","2","2","0","1","0","1","2","2","0","1","0","0","2","2","2","0","0","0","2","0","0","0","0","1","1","0","2"
"0","0","0","0","0","0","1","1","1","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","1","1","1","1","2","1","1","0","0","1","2","1","0","2","0","2","0","1","2","1","2","1","0","0","1","1","2","0","1","2","2","2","2","2","2","0","1","0","1","0","2","0","0","1","2","1","2","1","2","1","0","0","0","1","1","0","0","2","0","0","2","1","2","1","2","0","1","1","1","2","2","0","1","0","1","1","1","2","0"
"1","2","1","2","1","0","0","2","0","0","2","2","0","2","0","0","0","2","2","1","1","0","1","2","1","2","1","1","1","0","1","2","1","2","2","0","0","0","1","2","2","0","1","0","1","0","2","0","2","2","1","2","0","1","2","1","2","0","2","2","0","1","2","2","2","2","1","2","1","2","1","1","2","1","1","0","0","1","0","1","2","1","2","1","1","0","0","2","1","1","2","2","1","2","0","0","0","0","1","0","1","1","0"
"0","0","2","2","1","0","2","1","0","0","0","0","1","2","1","1","1","2","2","1","2","2","2","1","0","0","0","1","1","1","0","1","1","2","0","0","0","1","0","1","1","2","1","1","0","0","1","2","2","2","1","1","2","1","2","1","2","0","0","0","1","0","2","1","0","2","0","2","0","2","1","2","2","1","0","2","2","0","2","2","0","2","0","0","0","2","1","0","1","1","2","0","1","2","1","1","2","0","1","1","0","1","2"
"0","2","1","2","2","0","0","2","0","0","2","2","1","1","0","0","0","1","1","0","2","1","0","1","0","0","0","2","2","2","0","1","2","0","0","1","1","0","2","2","0","1","1","0","1","0","0","2","1","2","2","1","1","2","1","0","1","1","2","0","2","2","2","2","1","1","1","0","0","2","2","2","2","1","0","0","2","1","1","1","0","0","2","0","0","1","0","0","2","1","1","2","0","0","0","0","1","1","2","1","0","0","1"
"1","1","0","1","2","0","1","0","2","1","2","1","1","1","1","0","0","1","1","0","1","0","2","2","0","2","0","2","0","2","2","2","1","2","2","0","2","2","1","1","2","2","2","1","0","1","2","1","2","0","0","2","0","1","0","1","1","0","0","0","1","2","2","1","0","1","2","0","2","2","1","2","1","0","1","2","0","1","0","2","1","1","1","0","0","2","2","2","2","2","1","1","0","2","2","2","0","0","2","0","2","1","1"
"1","1","1","0","2","1","2","1","0","2","1","0","0","2","1","2","2","0","1","0","1","2","0","0","2","2","0","2","1","1","2","2","1","0","1","1","2","1","1","2","1","2","2","0","1","2","1","0","1","2","0","2","0","1","1","0","0","1","1","0","1","0","2","1","1","0","2","1","1","2","2","2","0","0","0","2","2","1","0","0","0","0","1","0","1","0","1","2","1","0","0","2","1","1","0","1","0","2","1","0","1","0","0"
