"disease","X2","X90","X54","X89","X84","X63","X68","X43","X93","X1","X20","X91","X29","X50","X65","X53","X28","X19","X40","X55","X81","X31","A","X52","X85","X36","X38","X51","X57","X30","X66","X24","X96","X6","X49","X5","X76","X33","X37","X8","X88","X14","X70","X74","X44","X58","X56","X15","X4","X71","X82","X79","X62","X86","X61","X78","X10","X80","X59","X72","X97","X83","X45","X26","B","X13","X41","X64","X25","X39","X3","X69","X73","X77","X35","X42","X92","X12","X22","X11","X23","X18","X87","X34","X60","X16","X95","Z1","X47","X94","X17","X75","X21","X9","X27","X32","X67","X48","X7","Y1","X46","X98"
"1","0","0","0","2","2","1","2","1","1","0","0","2","0","1","2","1","2","1","2","2","0","2","1","2","2","2","1","2","2","1","2","2","2","1","1","1","1","0","0","2","1","0","0","0","0","1","2","2","2","1","0","1","2","1","2","1","0","2","2","2","2","1","0","0","1","1","1","0","1","2","2","2","2","1","0","0","1","0","0","1","0","0","1","2","1","1","1","1","2","1","2","1","0","1","1","2","1","2","1","1","2","1"
"0","0","0","1","1","1","1","2","1","0","1","0","1","1","1","2","1","2","2","1","0","1","0","1","1","2","0","1","2","0","0","1","1","2","1","1","0","0","0","2","1","2","0","1","2","2","0","0","1","0","2","2","1","1","2","1","0","2","1","1","2","2","1","0","2","1","2","1","0","2","2","0","0","0","2","2","0","1","1","1","0","2","1","1","2","2","1","0","1","2","0","1","1","1","1","0","1","1","0","2","1","2","2"
"0","1","2","1","0","1","0","1","1","2","1","0","0","2","1","0","0","2","1","2","0","0","2","1","1","2","2","0","1","1","1","1","2","1","2","1","1","2","0","0","1","2","2","2","2","2","1","0","1","2","2","2","1","2","1","2","2","2","2","2","0","2","0","0","0","1","0","1","0","1","2","2","2","0","1","0","1","0","1","1","0","1","0","0","0","0","2","2","1","2","0","0","0","2","1","2","2","1","2","1","1","0","2"
"0","2","0","1","0","0","2","0","0","2","2","0","2","0","2","0","0","1","2","1","0","2","0","2","1","0","1","1","2","1","0","1","0","1","0","1","1","1","2","2","0","1","2","2","2","0","2","2","2","1","2","2","1","1","1","0","2","0","0","1","1","1","0","0","1","2","0","0","1","2","2","2","2","2","1","1","0","2","1","1","0","0","1","1","2","2","0","1","0","1","0","2","1","0","1","1","1","0","0","1","0","2","1"
"1","1","0","0","2","0","0","0","1","2","1","0","0","2","2","1","2","0","2","1","1","2","0","2","1","2","2","2","2","0","0","1","1","1","0","2","1","2","1","1","2","1","2","0","2","1","0","1","1","2","0","1","0","1","0","0","2","2","1","1","0","2","0","1","2","1","0","0","2","1","0","1","2","0","0","0","2","2","2","0","0","2","1","0","2","0","0","2","1","0","2","1","2","0","2","0","0","1","1","2","0","2","1"
"0","2","1","1","0","0","0","0","2","2","2","0","1","2","2","1","1","0","1","0","0","2","1","1","0","1","1","2","2","2","1","2","1","1","0","0","0","0","2","0","2","2","2","2","1","2","2","2","0","2","2","0","1","0","0","0","2","0","0","2","2","0","0","1","2","1","1","1","1","2","2","1","1","0","0","2","0","0","2","0","1","0","0","2","2","0","1","2","1","1","1","2","0","1","2","1","1","2","2","2","1","2","0"
"0","1","0","1","2","1","2","0","0","2","2","2","0","0","2","2","0","1","0","0","0","0","0","1","0","0","1","0","2","0","0","2","1","2","0","2","0","1","2","0","2","2","0","2","1","1","2","1","0","0","0","0","0","1","2","2","0","0","2","1","0","0","0","0","1","1","0","1","0","1","1","1","1","0","1","1","1","2","2","1","1","1","2","0","0","1","0","0","1","1","0","1","2","0","0","1","1","1","0","0","1","2","2"
"0","0","0","0","2","0","1","0","1","2","2","2","1","0","2","1","2","2","0","1","2","0","1","1","2","1","2","0","2","1","0","2","2","0","2","2","2","1","2","1","2","2","2","1","2","2","1","2","2","1","2","0","0","0","2","0","1","1","1","0","2","2","2","2","0","2","1","0","2","0","1","0","1","1","0","0","1","1","1","0","0","2","0","2","1","2","2","2","1","1","1","2","1","2","2","1","1","0","2","0","1","0","1"
"0","0","0","2","2","1","1","0","0","2","1","1","2","0","1","2","0","2","2","2","1","2","0","1","0","2","2","0","0","2","2","1","1","0","1","0","0","0","2","2","0","1","2","0","1","0","1","1","2","0","0","1","2","1","2","0","1","1","1","1","2","2","1","1","1","1","2","1","2","1","1","0","1","0","0","2","1","0","1","0","2","1","0","2","2","1","1","2","1","2","1","2","2","2","0","2","2","2","0","2","1","2","1"
"0","0","2","1","2","2","2","2","2","0","0","0","0","0","2","0","2","1","1","0","2","1","0","2","0","0","0","1","0","2","2","2","1","0","2","0","1","0","0","1","2","0","1","1","2","2","1","0","1","2","0","1","1","1","2","1","2","0","0","1","2","1","0","2","2","2","2","0","1","2","0","0","1","1","0","2","2","0","0","1","1","2","0","2","0","2","1","0","0","2","0","0","1","0","1","0","1","1","2","0","0","0","2"
"1","2","0","1","2","2","0","1","1","0","2","2","0","1","1","2","1","2","0","1","2","0","1","1","0","1","1","1","0","0","0","2","1","0","2","0","1","1","2","2","0","2","0","1","2","1","0","0","2","0","0","0","1","2","1","1","2","0","1","0","1","1","1","0","0","1","2","2","2","1","0","2","0","2","2","0","0","0","1","2","1","0","0","1","0","1","1","1","1","0","1","2","2","1","0","0","1","0","0","2","1","0","2"
"0","1","0","2","2","0","1","0","0","1","1","0","1","1","0","2","0","0","0","1","1","1","0","2","0","1","0","2","1","2","1","1","0","2","1","0","2","1","0","1","0","0","1","1","1","2","2","0","0","1","1","0","0","2","0","1","0","2","2","0","2","0","2","1","0","1","0","0","0","2","0","1","0","2","1","2","1","2","0","1","0","0","0","1","1","1","1","2","1","1","0","0","2","1","0","1","0","2","2","2","0","0","1"
"0","0","1","0","0","0","2","0","0","1","2","1","1","1","1","0","2","1","0","1","2","0","0","0","0","1","0","2","1","0","1","2","1","1","2","1","2","1","0","2","0","0","2","2","0","2","1","2","2","2","0","2","0","0","0","2","1","2","1","0","2","1","0","2","0","0","1","0","2","0","1","2","0","2","1","2","0","2","1","2","2","0","0","0","0","1","0","1","2","0","2","2","2","2","2","0","0","1","2","0","2","0","1"
"0","0","2","0","0","1","0","0","0","2","1","2","2","2","2","1","0","0","0","2","0","1","2","1","2","0","2","2","2","1","1","0","1","0","0","0","0","1","2","0","2","2","2","0","1","0","0","0","0","1","0","1","1","2","1","0","0","1","0","0","0","2","1","2","2","1","2","0","0","0","0","1","0","1","0","2","1","0","2","2","0","2","2","0","2","1","0","1","2","0","1","1","0","2","1","0","1","0","0","1","1","1","0"
"0","1","2","0","1","1","1","1","2","1","2","0","2","1","1","2","2","1","2","1","2","0","2","1","0","2","1","0","2","1","2","0","2","1","0","1","0","0","1","0","1","0","0","0","2","1","2","0","0","2","1","1","1","1","0","2","1","0","2","0","1","2","1","0","1","2","0","2","1","1","0","2","1","1","0","2","2","2","0","0","0","1","2","1","2","0","0","0","0","0","2","1","0","2","1","0","1","2","1","1","1","2","2"
"0","0","1","2","0","2","1","1","1","2","2","0","2","2","0","2","0","1","1","2","2","2","1","0","0","0","1","1","2","1","0","2","1","0","0","1","0","1","2","2","2","0","2","2","1","2","0","0","1","2","2","1","2","2","0","2","0","0","2","1","2","1","0","2","0","0","0","0","1","2","0","0","2","1","0","0","0","2","1","1","2","0","2","2","2","0","2","0","1","1","1","2","2","2","0","2","2","0","0","1","2","0","0"
"1","2","0","0","2","1","0","0","1","2","2","0","2","0","2","1","0","2","2","2","0","2","2","2","1","0","1","2","2","1","0","2","2","1","0","1","0","2","0","1","2","0","0","1","0","0","1","0","2","2","1","1","2","1","1","0","0","0","2","0","0","1","2","1","0","2","0","2","1","1","2","0","1","2","1","1","1","2","1","0","0","2","2","1","1","2","0","1","0","1","1","1","2","2","2","2","0","2","0","0","0","0","0"
"0","0","0","1","2","1","0","0","0","0","1","1","2","2","1","1","1","1","0","0","0","1","0","1","0","0","0","0","1","2","1","1","1","2","0","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","2","1","0","1","0","2","1","1","2","2","1","1","2","0","1","1","2","2","1","1","0","0","0","1","2","0","2","2","2","0","0","2","0","2","2","1","0","1","1","1","2","0","1","1","2","1","0","2","1","1","1","0","2"
"1","2","1","2","0","0","1","2","1","0","1","1","1","2","0","0","1","1","1","2","1","2","0","2","2","0","0","2","1","2","1","0","2","0","1","2","2","1","0","2","1","0","1","1","1","0","1","0","0","1","1","2","1","0","0","1","0","0","0","1","0","0","0","2","2","2","1","2","2","1","0","0","0","1","0","1","2","0","0","1","0","0","2","1","2","2","2","2","0","0","0","1","2","0","0","1","2","1","0","0","0","0","2"
"1","2","0","1","0","1","0","2","2","0","2","1","2","1","1","2","2","0","1","0","0","0","0","1","1","0","1","1","0","1","1","0","1","2","0","1","0","0","1","1","1","2","1","0","1","2","1","1","2","2","2","0","0","2","1","1","0","1","2","2","1","0","2","1","2","2","0","0","0","2","0","0","0","0","2","0","0","2","2","1","2","2","1","2","1","2","2","0","0","1","1","1","2","2","2","2","1","0","0","1","1","1","0"
"0","1","2","1","0","0","1","0","0","2","1","1","0","2","0","1","0","2","2","0","0","0","0","0","2","2","0","0","0","1","2","0","2","2","1","1","2","0","0","0","0","2","0","0","0","1","0","0","2","1","2","0","1","1","1","1","2","1","2","0","2","2","0","2","0","0","0","2","0","1","0","1","1","1","0","2","0","0","0","1","2","0","1","1","1","2","2","0","1","1","2","2","2","2","2","0","2","1","0","2","2","1","1"
"1","0","1","2","2","2","0","2","1","0","2","0","2","2","0","1","2","1","0","1","2","2","2","1","1","1","1","1","1","1","0","1","2","0","1","0","0","2","0","1","0","2","0","0","2","1","1","2","2","2","2","2","0","2","2","0","1","1","2","0","2","1","0","2","0","1","2","2","0","0","1","1","1","0","2","0","2","0","0","0","1","1","1","1","2","2","2","1","1","1","1","0","2","0","0","2","0","0","0","2","1","2","1"
"0","2","0","0","2","2","1","2","0","2","1","0","0","1","0","0","1","2","0","1","0","2","1","0","1","1","1","1","2","0","2","0","0","0","2","2","2","2","0","2","1","0","2","1","2","2","2","0","2","0","2","2","0","1","1","1","0","2","0","1","0","2","2","1","0","2","2","0","0","1","2","1","2","0","2","1","1","0","2","2","2","0","2","2","0","0","1","0","0","0","2","2","0","0","2","1","2","0","2","2","2","0","0"
"1","1","0","0","1","2","1","2","0","2","2","0","2","0","0","0","2","1","1","1","2","0","0","2","1","0","2","2","0","1","1","2","1","1","2","0","2","1","0","0","2","1","2","1","1","2","2","1","0","1","1","1","1","0","0","1","0","1","0","2","2","1","1","1","1","2","1","1","1","2","2","1","0","2","0","2","2","2","0","0","1","1","1","0","0","1","0","1","0","1","0","1","0","1","2","2","2","1","0","1","0","1","2"
"0","0","0","2","0","0","1","2","1","1","0","0","2","2","0","2","1","2","1","2","2","1","1","0","0","1","0","2","0","1","1","2","0","1","0","1","2","1","2","1","2","2","1","0","2","1","0","1","2","2","2","2","2","0","2","2","2","0","0","0","1","1","0","1","2","2","2","2","1","0","0","2","0","1","0","1","0","2","0","1","0","2","2","2","1","2","1","2","0","1","2","1","1","0","2","2","0","1","1","1","1","2","0"
"1","1","1","2","2","0","2","0","1","2","2","2","1","1","2","2","1","2","2","1","0","0","0","1","0","2","0","0","1","1","0","0","2","1","1","1","1","1","1","2","1","2","0","2","1","2","2","2","1","0","1","1","1","0","2","0","0","1","0","0","1","0","2","1","0","1","2","0","1","2","1","1","2","0","2","1","1","0","0","0","2","0","0","1","1","2","0","0","1","1","0","0","1","0","1","2","0","2","1","2","1","2","1"
"0","0","1","2","2","1","1","2","0","0","0","1","2","0","0","1","2","0","0","1","2","2","0","1","2","0","2","1","2","2","2","2","0","0","1","0","0","0","2","2","2","2","0","0","0","2","1","1","0","2","2","0","0","1","2","2","2","1","0","1","2","0","0","1","1","1","2","1","2","0","2","2","1","0","2","2","2","0","0","1","1","0","2","1","2","1","1","2","1","1","0","2","1","2","0","0","1","0","1","0","1","2","2"
"1","1","0","0","0","0","0","0","1","2","2","0","2","1","1","0","2","1","0","2","1","2","1","0","1","2","1","0","0","0","0","2","0","2","0","2","1","2","0","2","0","1","2","0","1","0","2","1","1","0","1","2","0","0","2","2","0","2","2","2","1","1","2","2","0","1","0","1","0","0","0","2","2","0","1","2","1","1","1","0","1","0","0","1","1","2","1","1","0","2","1","0","0","2","0","2","0","2","0","1","1","0","0"
"1","1","0","2","2","2","2","0","0","2","2","1","0","0","0","1","2","2","0","2","2","1","0","2","0","1","0","2","1","2","2","2","2","2","1","0","0","1","1","0","0","0","0","0","1","2","2","1","2","1","0","2","0","2","0","0","2","2","1","0","0","0","0","2","0","2","2","2","0","0","1","0","0","2","0","2","2","2","1","2","2","1","1","1","0","1","2","1","0","1","0","1","2","1","0","0","2","1","1","2","0","2","1"
"1","2","0","0","0","2","0","1","2","2","0","1","0","0","1","2","2","0","2","2","0","2","0","2","1","0","2","2","2","2","0","2","0","2","0","2","1","1","0","1","2","1","1","2","1","1","0","0","0","1","2","2","2","1","2","1","2","2","2","2","1","1","1","0","0","1","0","2","1","1","2","2","2","2","2","2","1","0","1","1","1","0","2","2","1","0","0","0","0","0","2","1","2","2","0","0","1","2","1","1","1","0","1"
"1","0","0","2","1","2","0","1","2","2","2","0","1","2","2","1","1","2","1","0","1","1","0","1","0","1","0","1","2","0","0","0","1","2","0","1","2","0","2","0","2","0","1","1","0","1","1","0","1","0","1","0","1","0","2","0","0","2","0","0","0","1","1","2","0","2","1","2","2","0","2","0","1","0","1","0","0","0","1","2","1","1","1","0","0","0","0","1","1","0","1","0","2","1","0","0","0","0","2","0","1","0","0"
"1","1","0","1","1","1","0","1","1","2","1","2","2","1","0","2","2","1","1","2","1","0","0","2","0","1","1","0","2","2","0","0","2","0","0","2","1","2","0","0","2","2","1","2","2","0","1","0","0","1","0","1","0","2","0","1","0","1","0","2","0","1","2","2","1","1","1","2","1","0","2","2","2","2","1","1","1","2","2","0","2","2","1","1","2","1","0","0","1","0","0","0","2","0","2","2","1","2","2","1","0","1","0"
"0","2","2","1","0","1","0","2","0","0","2","2","2","0","0","0","0","1","1","0","0","2","0","0","1","1","0","0","0","1","1","2","1","2","1","2","0","0","2","0","2","2","0","0","0","0","1","1","0","2","1","1","1","2","1","1","1","0","1","2","2","2","1","2","2","0","1","2","2","0","2","1","0","0","2","0","1","0","1","1","2","1","1","0","0","2","0","1","2","1","0","1","0","1","0","0","1","2","1","1","2","2","0"
"1","2","2","0","0","2","2","1","0","1","0","1","1","1","1","0","0","2","1","0","0","0","0","1","2","1","1","0","2","2","2","1","2","1","2","1","2","1","2","0","0","0","1","2","1","2","1","1","1","0","1","1","0","1","2","1","1","2","2","0","1","2","1","1","2","1","1","1","0","1","2","2","0","0","2","2","0","2","1","2","2","1","2","2","0","2","2","1","1","2","0","0","1","2","1","1","1","1","1","2","1","0","1"
"0","0","0","1","2","0","0","2","1","0","1","1","1","0","0","2","2","0","1","1","1","0","0","2","1","2","0","1","2","0","0","0","2","2","2","2","1","2","0","2","0","2","2","1","0","1","2","1","0","2","1","0","1","2","2","0","1","0","0","1","2","2","1","1","1","0","0","0","2","1","1","0","1","1","2","2","1","1","0","1","2","0","1","2","1","2","2","1","2","0","1","2","1","2","1","2","2","0","0","0","0","1","2"
"0","0","0","2","1","2","0","0","1","0","0","1","1","0","0","1","1","1","2","1","0","1","0","1","0","1","2","0","2","0","0","1","1","0","0","1","2","2","0","2","1","1","0","1","2","1","2","1","2","1","0","1","2","2","0","0","2","1","0","1","0","2","0","2","1","1","0","0","0","2","1","0","0","1","2","2","0","0","0","2","2","1","1","1","0","2","0","2","2","0","0","0","2","2","2","2","0","0","0","1","1","1","2"
"1","2","1","0","0","1","0","2","1","0","1","0","2","0","2","1","2","0","2","0","1","0","2","1","0","0","0","2","1","0","1","2","0","2","2","2","2","2","0","2","0","0","1","2","1","2","2","2","0","0","0","0","2","0","2","2","0","2","2","0","2","2","0","1","0","2","2","2","0","2","1","0","2","2","2","0","2","2","2","2","1","2","0","2","2","2","2","0","0","2","0","0","2","0","2","2","1","1","1","2","1","2","0"
"1","0","0","0","2","2","0","2","1","2","2","0","2","0","0","1","2","2","0","1","1","0","2","2","1","1","2","2","2","1","0","1","0","0","0","1","1","0","2","1","1","2","0","0","1","1","1","1","2","1","2","0","0","0","2","1","2","2","2","0","0","2","0","1","2","2","2","2","0","1","1","2","1","0","2","0","0","1","0","2","0","0","0","1","2","1","2","2","1","0","1","0","1","1","0","2","1","0","2","2","0","1","2"
"0","2","1","0","1","1","1","0","0","2","1","1","1","0","2","0","2","0","2","2","1","0","0","1","1","2","1","2","2","1","0","1","2","0","1","2","2","0","1","0","1","2","2","0","2","0","2","1","2","0","1","2","0","0","1","1","0","2","1","1","0","0","0","2","0","1","0","0","2","1","0","2","1","0","1","1","2","2","0","0","2","0","2","1","1","1","1","2","1","1","2","1","2","2","2","1","0","0","2","2","1","2","1"
"0","0","2","0","1","1","0","1","0","2","0","1","1","1","1","2","0","1","2","0","1","1","0","2","2","1","0","1","0","1","1","0","2","0","1","0","2","1","1","1","1","2","1","0","1","2","2","2","0","1","1","1","1","1","2","0","0","1","2","2","1","2","1","0","1","1","0","0","2","2","2","1","2","0","1","2","2","2","2","1","0","1","1","0","0","1","2","0","1","2","2","1","0","2","1","2","0","1","2","2","0","0","1"
"0","1","1","2","1","2","0","1","1","2","0","2","1","2","0","1","1","1","1","2","0","2","0","1","1","2","2","0","0","2","1","1","2","2","0","0","2","1","2","1","2","2","0","2","0","1","1","0","2","2","2","0","2","2","2","1","1","1","0","1","2","1","2","1","0","1","2","1","0","0","0","1","2","2","1","2","1","0","1","1","1","1","0","1","2","0","1","2","1","1","2","1","2","1","1","0","2","2","1","1","1","1","2"
"0","2","1","0","2","0","0","1","2","0","0","1","0","2","1","0","1","2","1","2","1","0","1","2","1","1","1","0","1","2","2","2","2","1","1","0","1","0","0","2","1","2","2","1","2","2","2","1","0","1","2","1","1","0","1","0","0","1","1","2","0","2","2","1","0","1","0","2","1","2","2","2","2","1","2","2","2","1","1","2","1","2","2","2","0","0","2","1","1","0","1","1","0","2","2","2","2","0","0","0","0","0","1"
"0","2","2","2","2","1","0","1","0","2","0","2","0","2","0","2","2","2","2","2","0","1","1","0","1","0","1","1","2","2","0","0","1","1","1","2","1","1","2","0","0","0","0","2","1","0","1","1","1","1","1","2","2","0","0","0","2","1","0","1","2","2","1","0","0","1","2","2","1","2","0","1","1","1","0","0","0","0","0","2","1","1","2","2","0","0","2","0","1","2","1","1","1","2","0","0","0","2","1","0","2","1","1"
"1","0","1","2","0","1","2","2","1","0","2","1","2","0","1","0","1","2","2","2","1","2","1","1","2","0","0","2","1","0","1","0","1","2","2","2","1","2","0","0","0","1","2","1","0","2","1","1","1","1","2","2","0","2","1","0","1","0","1","2","2","1","1","1","0","2","2","1","1","0","1","1","0","2","2","1","2","2","2","0","0","1","2","2","0","1","0","2","0","2","1","1","0","2","2","1","0","1","2","0","1","0","0"
"0","1","1","0","2","0","0","0","2","2","1","0","1","0","0","1","2","0","1","2","2","2","1","1","1","1","2","0","0","0","2","0","2","1","0","1","1","0","2","1","1","2","2","2","2","0","1","0","2","0","1","0","2","1","0","2","1","1","0","2","2","1","0","0","2","2","2","2","2","2","2","2","1","1","1","1","2","0","2","2","2","0","2","2","0","1","2","2","0","0","0","2","0","1","1","2","0","1","2","1","0","1","0"
"1","1","2","0","2","2","1","1","0","2","2","0","1","0","2","2","1","0","1","0","0","2","1","1","1","1","0","1","2","2","0","0","0","2","1","1","2","1","0","2","2","2","2","0","0","2","2","0","1","0","0","2","2","2","1","0","1","0","0","2","0","2","1","1","1","1","2","2","1","0","0","2","0","0","0","1","2","0","0","0","2","1","2","1","1","0","1","2","1","1","1","0","2","0","1","0","0","2","1","2","1","2","0"
"0","0","1","0","1","0","0","0","1","1","1","0","0","1","0","2","0","0","0","0","1","2","0","1","2","0","2","0","2","1","1","0","1","2","1","1","0","0","1","0","1","1","2","2","1","2","2","2","2","2","0","1","1","2","2","1","2","0","2","2","0","1","0","0","0","1","0","0","2","1","0","2","0","0","1","2","0","1","2","0","0","0","2","1","1","1","0","1","1","2","1","0","1","1","0","2","0","2","1","2","1","1","1"
"0","0","0","2","2","2","0","0","0","0","1","1","1","0","1","0","2","0","0","0","2","1","2","1","1","2","1","2","2","1","1","1","1","0","2","0","1","1","1","1","0","1","0","0","2","0","2","0","1","0","1","2","0","2","1","2","1","2","2","0","0","0","1","0","1","2","1","0","0","0","1","0","1","2","2","1","0","1","2","1","1","0","2","0","2","1","0","1","0","0","1","2","2","0","2","0","2","0","2","2","1","0","1"
"1","0","0","2","0","2","0","0","0","1","0","1","2","2","0","1","0","1","2","2","0","1","1","1","1","2","2","0","1","1","2","1","0","2","0","1","1","0","2","2","2","2","2","0","0","1","0","1","2","1","2","2","0","2","0","1","1","2","2","1","1","1","2","2","2","1","0","2","1","2","1","2","2","1","0","0","1","2","1","1","1","1","1","0","2","0","2","0","1","1","2","2","0","1","2","0","2","0","2","0","1","2","2"
"0","0","1","0","1","1","0","1","1","0","2","0","2","2","2","1","0","1","2","2","1","1","1","0","0","0","2","2","2","2","0","2","2","1","1","0","1","2","2","1","1","1","0","1","2","0","0","1","1","2","2","1","2","1","1","0","2","2","0","1","0","1","0","0","2","1","2","0","1","1","1","1","0","1","1","0","1","1","1","0","2","0","1","1","1","2","2","2","1","0","1","2","2","2","1","2","2","1","1","1","2","1","1"
"1","0","2","1","0","2","0","1","1","0","2","0","2","0","0","2","2","1","0","2","0","1","2","2","1","2","1","0","0","0","1","1","2","0","1","0","2","2","2","2","0","0","0","1","1","2","1","0","0","1","1","0","1","2","2","2","0","2","0","1","0","0","2","2","0","1","0","1","2","2","1","0","0","1","1","1","0","2","2","1","1","1","2","0","2","1","0","0","1","0","0","1","2","0","0","0","0","1","1","0","2","1","0"
"1","1","1","2","1","1","0","1","1","2","1","0","0","2","0","2","1","1","1","0","0","2","2","2","1","0","1","0","0","0","0","0","1","0","0","1","1","1","1","1","2","1","2","2","2","0","0","1","1","0","2","1","2","0","2","2","1","0","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","1","1","0","0","1","2","2","1","0","2","1","0","2","0","0","1","2","1","2","2","0","1","1","1","0","0","0","0","2","2"
"1","0","0","0","0","0","2","1","1","1","0","1","2","1","1","0","2","2","2","1","0","2","0","1","2","1","0","1","1","1","2","1","2","2","2","0","1","2","0","2","2","0","2","2","1","2","1","2","1","2","2","0","2","1","2","2","1","2","0","1","0","2","0","0","0","1","1","1","1","0","2","0","0","0","1","0","1","0","2","2","2","1","2","0","0","0","1","1","1","1","0","0","1","2","1","0","2","2","0","1","0","1","0"
"1","0","2","2","1","1","2","0","0","0","1","0","0","2","1","0","1","2","2","1","0","1","0","1","2","2","0","1","2","0","0","1","1","1","0","1","0","2","1","2","2","1","0","1","2","2","0","0","2","0","0","1","1","1","0","1","2","1","2","2","0","0","2","1","2","1","2","1","0","2","1","0","1","2","2","2","2","1","1","2","0","0","2","2","0","2","1","1","1","2","1","2","2","0","0","1","0","2","2","2","1","0","1"
"0","0","0","0","1","2","0","0","2","0","2","1","2","2","1","0","1","1","0","1","0","0","2","2","2","0","1","2","1","1","1","1","0","1","1","0","2","0","0","0","0","0","1","0","0","2","1","1","1","0","2","0","0","1","0","2","1","0","0","1","1","2","1","0","0","2","2","1","2","2","0","0","0","2","1","2","2","1","2","0","2","0","1","1","0","0","2","2","0","0","2","1","1","2","1","2","1","0","0","0","0","1","0"
"1","2","2","1","2","2","2","1","2","0","0","0","2","0","0","2","1","2","2","1","2","0","1","1","2","0","1","0","0","0","1","0","2","0","1","2","2","1","2","0","2","0","0","1","0","0","2","0","1","0","2","2","0","0","0","0","1","1","1","1","1","1","0","0","1","0","0","1","0","1","1","0","0","1","1","2","0","1","1","0","0","0","2","0","0","1","2","0","2","1","0","1","1","1","1","2","0","2","0","2","1","1","0"
"1","0","1","1","0","0","0","1","0","1","2","0","0","2","2","0","0","1","2","1","0","0","1","2","2","0","1","2","2","1","0","1","0","2","2","0","0","2","1","0","0","0","2","0","1","2","2","1","2","1","1","1","2","1","2","0","2","0","0","2","2","0","0","2","1","2","2","0","1","0","1","2","0","1","1","1","2","2","2","0","1","2","1","2","2","1","2","1","0","0","1","2","0","0","1","0","2","1","2","1","0","1","2"
"1","2","1","0","0","2","1","2","0","1","2","0","2","2","2","1","0","2","1","1","0","0","0","1","2","1","2","2","0","2","2","0","1","1","2","0","2","2","0","2","1","2","2","1","2","0","2","0","1","2","2","1","1","1","2","1","1","1","2","0","2","1","1","1","0","2","0","1","1","2","0","0","0","1","0","0","2","0","1","2","2","2","2","2","0","1","1","0","0","0","0","1","2","0","2","0","0","1","1","1","1","1","1"
"1","1","0","2","0","0","2","1","1","2","0","2","2","1","1","2","2","0","1","2","1","0","2","2","1","2","0","0","2","2","1","0","2","0","0","2","0","0","2","2","0","0","0","2","0","0","1","1","2","0","1","1","0","0","2","2","0","2","0","0","1","2","0","1","2","1","0","2","1","1","0","0","0","0","2","1","0","2","2","0","1","2","0","1","2","0","2","2","1","1","2","1","2","2","2","1","2","2","1","0","0","2","2"
"1","0","0","1","0","2","1","2","1","1","1","1","1","0","0","0","2","2","0","2","2","1","0","1","2","0","0","0","0","2","2","0","0","2","2","1","1","0","1","2","1","2","1","0","1","2","0","0","2","0","2","2","0","1","1","1","0","0","2","2","2","2","2","1","0","2","1","0","0","1","2","2","1","2","2","2","0","1","0","0","0","0","0","1","1","0","1","1","0","2","2","1","1","0","0","1","2","2","2","1","1","0","2"
"0","0","1","1","0","1","1","2","2","1","0","2","0","1","1","0","2","2","0","0","1","0","2","2","1","0","1","0","2","1","0","1","1","2","1","2","0","1","0","1","2","2","2","1","2","1","2","1","1","2","0","2","2","2","0","0","0","0","0","1","0","0","1","2","1","1","2","1","2","2","0","2","1","1","2","1","0","0","2","2","2","0","0","1","1","2","2","1","1","2","2","0","0","2","0","0","1","2","1","2","0","1","1"
"0","1","0","2","1","0","1","1","0","2","1","2","2","1","0","2","1","0","2","0","2","0","2","1","1","1","0","2","0","2","2","0","1","2","0","1","2","1","1","1","1","2","2","0","2","2","1","1","1","0","1","0","0","0","2","1","2","0","2","0","2","1","2","0","1","1","0","2","1","1","2","0","1","1","2","2","0","0","2","1","2","1","2","0","2","2","2","0","1","1","1","0","1","2","1","0","1","0","0","0","0","1","1"
"1","1","1","1","1","1","2","2","1","0","2","1","1","0","0","1","2","0","2","1","0","1","1","2","2","2","0","0","2","1","1","1","0","0","1","0","1","1","0","0","2","1","0","1","0","1","2","2","1","0","2","0","2","2","1","0","1","0","0","2","1","0","2","1","0","2","2","1","2","2","2","2","0","1","0","0","0","0","1","1","1","2","2","0","0","0","2","1","0","0","2","1","0","1","2","0","2","0","1","0","0","1","0"
"0","0","0","2","2","0","0","0","1","2","0","0","2","2","1","2","0","2","1","2","0","2","1","0","2","0","2","0","1","0","0","2","0","2","0","1","0","1","1","0","2","1","2","2","0","2","0","0","1","2","1","2","0","2","2","0","2","2","2","1","1","2","2","2","0","0","1","0","2","2","1","2","2","1","0","0","2","2","2","0","2","1","1","1","1","1","0","2","2","2","1","2","2","1","2","0","1","1","2","2","2","2","2"
"1","1","2","1","2","0","2","2","0","1","2","1","1","1","1","0","2","2","2","0","2","0","1","1","1","2","0","1","1","2","2","1","1","0","2","0","1","2","1","1","1","1","2","1","1","0","1","2","1","0","2","0","1","2","2","0","1","2","2","0","2","0","1","0","1","1","1","1","0","1","2","0","2","2","2","2","1","2","0","0","0","0","2","0","0","2","0","2","1","1","1","0","1","0","1","0","1","0","2","0","1","2","1"
