"disease","X47","X61","X37","X28","X93","X51","X57","X27","X36","X6","X91","X14","X77","X66","X17","X38","X89","X49","X67","X3","X5","X24","X26","X39","X97","X22","X82","X19","X85","X87","X30","X41","X84","X63","X45","X16","X88","X76","X98","A","X75","X80","X69","X33","X34","X23","X9","X35","X50","X11","X78","X81","X92","X25","X29","Y1","X79","X53","X32","X96","X46","X8","X18","X83","X4","X40","X31","Z1","X43","X71","X60","X7","X65","X94","X12","X2","X70","X15","X74","X1","X95","X64","X21","X59","X56","X52","X55","X86","X68","X73","X72","X10","X90","X54","B","X62","X42","X58","X44","X48","X13","X20"
"1","1","0","0","2","2","0","0","0","0","2","0","0","1","2","1","2","2","2","0","2","2","1","2","0","1","2","2","1","1","0","2","2","0","1","1","0","0","0","0","2","0","1","0","0","1","2","1","0","2","2","0","0","2","0","2","0","0","2","1","1","1","0","0","2","2","2","1","0","0","1","0","2","1","0","2","0","2","1","2","0","1","2","0","2","2","0","2","1","2","0","0","1","0","0","2","1","2","1","1","1","2","0"
"1","0","0","0","2","1","1","2","2","1","2","0","0","1","2","0","0","0","1","2","2","2","0","0","0","1","0","2","2","2","2","1","1","1","0","0","1","1","0","1","2","1","1","0","1","0","2","0","0","2","0","2","1","2","1","1","1","2","2","2","0","2","2","0","2","0","1","0","1","0","1","2","2","0","1","1","0","2","2","1","1","2","1","2","1","2","1","0","1","1","1","0","0","2","1","1","0","2","1","0","0","1","0"
"0","2","0","0","2","2","1","0","2","2","2","1","2","2","0","0","0","2","2","0","2","0","1","2","0","2","2","2","1","0","2","2","2","1","1","2","1","2","2","1","1","1","2","2","1","1","2","1","1","0","0","0","0","0","2","0","1","0","0","2","2","2","1","1","2","0","0","0","0","2","0","1","2","1","0","2","2","2","0","0","1","1","2","2","2","1","2","0","0","2","1","0","2","0","1","2","0","1","0","2","0","2","0"
"0","1","2","2","0","0","0","0","0","2","2","0","1","1","2","1","0","2","1","0","0","0","1","0","0","0","2","1","0","1","0","2","0","2","1","0","2","0","2","0","1","0","0","2","2","0","1","0","2","1","2","0","0","0","1","2","1","2","2","0","0","1","1","0","1","0","1","2","2","2","1","2","0","2","0","2","1","0","2","0","2","1","2","0","1","0","2","1","0","2","2","1","2","1","1","0","1","1","1","2","0","2","1"
"1","2","1","0","2","2","1","1","1","0","0","1","1","1","0","2","2","2","1","0","2","1","0","1","0","0","2","2","0","0","1","0","1","1","2","1","1","2","2","2","2","0","2","2","2","0","0","2","1","1","1","1","2","0","1","2","1","1","1","0","1","0","1","0","1","1","1","2","1","0","2","1","2","1","2","1","0","1","1","0","0","2","2","1","1","1","2","2","1","2","1","2","0","1","0","2","0","1","0","2","1","2","0"
"0","0","1","0","0","0","2","1","1","2","1","1","1","2","1","0","1","1","1","0","1","0","2","2","1","1","0","2","1","1","1","1","0","2","2","1","0","0","0","0","1","1","0","2","1","2","0","0","1","1","1","2","2","1","2","0","1","1","0","2","1","1","0","1","2","1","2","0","1","1","0","1","1","0","1","0","1","2","1","1","1","2","2","1","2","2","2","2","1","1","0","0","2","0","1","1","2","0","1","2","2","1","1"
"1","1","0","2","0","1","1","0","2","0","2","2","2","2","1","0","1","0","0","2","0","0","0","2","0","0","0","2","0","0","0","1","1","1","2","0","1","0","1","0","1","1","1","2","2","0","0","1","1","1","2","0","2","0","0","1","1","1","2","1","2","1","1","0","0","0","2","1","1","0","2","1","0","2","2","0","0","1","1","1","0","0","1","2","0","0","1","2","0","1","0","2","1","2","1","1","0","0","2","1","2","1","2"
"0","1","0","2","2","0","2","1","0","2","1","2","2","0","2","2","2","2","0","0","2","0","2","1","2","0","2","1","2","2","2","2","0","2","2","2","1","2","2","1","1","0","2","0","0","0","0","2","2","0","0","2","2","2","1","1","1","2","1","1","2","0","0","0","1","2","2","2","1","0","2","2","2","2","1","1","2","0","1","1","2","1","0","0","2","2","2","0","2","0","2","0","2","1","2","1","1","2","1","0","1","2","0"
"0","2","0","1","2","1","0","2","1","1","2","2","1","2","0","0","1","0","1","0","0","1","2","2","2","2","2","0","0","2","0","0","2","1","1","0","2","2","1","0","2","0","1","2","2","0","2","2","2","1","1","0","2","0","2","0","0","1","0","0","2","1","0","1","1","2","0","0","0","1","1","2","2","1","2","1","0","0","2","1","1","1","2","0","1","2","0","2","2","1","2","2","1","0","2","2","1","1","1","2","2","2","2"
"1","1","1","2","0","0","0","1","0","0","1","1","0","1","2","0","2","0","2","2","1","2","0","0","1","1","2","0","2","1","1","0","0","2","2","1","2","0","2","0","1","1","1","0","1","2","0","0","2","2","0","1","1","2","1","0","1","0","1","0","1","2","0","1","1","0","2","1","1","2","1","1","2","1","2","1","2","0","0","2","1","1","0","1","1","0","2","0","2","1","1","1","0","2","2","1","0","1","2","0","2","2","0"
"1","1","2","2","0","1","0","0","0","0","0","1","1","0","2","0","0","0","0","1","0","0","0","1","0","2","1","2","2","2","1","2","0","1","1","0","0","2","1","2","1","2","1","2","1","2","2","1","0","1","2","2","2","0","0","2","1","1","2","0","2","1","0","2","1","2","0","1","1","1","0","2","1","0","2","1","0","2","2","0","0","2","0","2","1","0","2","0","1","2","0","0","2","1","0","1","2","0","2","0","0","2","0"
"1","2","1","2","1","0","2","1","0","2","0","2","0","2","2","1","2","2","2","2","2","2","0","1","0","0","0","2","0","2","2","2","1","2","1","1","1","0","2","0","1","0","0","0","0","0","2","0","1","1","2","2","2","2","1","0","2","2","2","0","1","0","1","1","2","0","0","1","1","0","2","1","0","2","1","2","2","2","2","1","2","2","2","0","0","0","2","0","2","1","0","0","0","0","1","1","2","1","2","1","2","0","1"
"1","2","0","0","0","2","1","1","0","2","1","1","0","0","2","0","2","0","0","2","2","1","1","2","0","2","0","0","2","0","0","1","2","2","1","1","0","0","0","2","2","0","2","0","0","2","2","2","1","1","1","1","0","2","1","0","0","1","2","0","2","0","1","1","1","2","2","0","2","0","0","1","0","0","1","1","0","1","0","1","1","0","0","2","0","1","2","0","0","1","2","1","1","2","1","1","1","1","1","0","1","0","0"
"0","2","2","2","2","2","1","1","1","2","0","0","1","2","0","0","0","2","0","1","2","2","2","0","2","2","1","0","0","2","0","2","1","2","0","0","2","1","2","2","0","1","0","2","2","0","1","1","2","2","0","0","2","0","2","0","1","1","1","1","1","0","0","2","2","2","0","1","2","0","2","1","1","0","2","1","0","1","1","0","1","2","1","1","2","2","0","1","2","2","2","2","0","1","0","0","0","2","0","0","2","2","2"
"1","0","2","0","1","2","1","1","0","0","1","0","2","0","2","2","0","2","0","2","0","0","0","0","0","1","2","0","0","0","2","1","0","1","2","1","2","2","0","2","2","2","2","2","1","1","0","1","2","0","1","2","0","0","2","2","0","0","1","0","2","0","1","1","1","0","2","2","1","0","0","2","1","2","2","2","0","2","2","2","2","0","1","0","2","0","1","0","1","0","1","1","0","2","2","1","1","1","2","1","2","2","1"
"1","0","2","2","2","2","1","1","0","0","1","2","2","1","0","1","0","0","2","1","2","2","1","1","2","2","0","0","0","0","1","1","2","1","2","1","1","2","2","2","2","2","2","0","0","0","0","1","2","2","2","2","0","0","1","2","1","0","2","2","0","2","2","2","1","2","1","0","1","0","2","0","1","1","0","2","1","1","0","1","0","2","1","2","0","2","0","2","2","1","1","2","2","0","2","1","1","1","1","0","1","1","2"
"0","1","2","1","0","1","0","2","0","2","1","0","2","2","2","2","1","0","1","1","0","0","1","1","0","1","1","2","0","1","2","0","2","2","2","2","0","1","0","0","0","0","1","2","0","1","0","1","0","0","2","0","1","0","1","0","2","0","0","2","0","2","2","1","0","2","0","1","0","0","0","2","1","2","1","2","1","1","2","2","1","0","0","0","2","2","1","0","1","2","1","2","0","0","2","2","1","2","2","0","0","0","1"
"1","0","2","1","1","1","1","0","2","0","2","2","0","1","2","2","0","2","0","1","1","1","2","0","2","1","1","1","1","2","0","1","0","1","0","2","0","2","1","2","2","2","0","2","0","1","2","0","2","1","2","1","1","2","2","2","0","1","0","0","2","0","2","2","2","0","2","1","1","0","1","2","1","2","1","1","0","2","2","2","1","0","0","1","1","1","0","2","1","0","2","0","2","0","0","1","1","0","0","2","2","1","2"
"1","0","2","1","2","0","1","0","0","0","1","2","2","0","2","2","1","2","1","0","0","1","2","2","0","2","2","1","1","1","1","1","1","0","1","2","2","1","1","2","0","1","0","0","2","0","0","0","0","2","1","1","1","2","1","0","1","2","1","0","0","1","1","2","2","2","1","1","1","0","2","1","1","1","2","0","0","0","1","0","1","0","1","1","0","1","1","0","0","1","0","1","1","1","2","1","2","0","2","2","2","1","0"
"1","1","1","1","1","2","1","2","1","0","0","0","0","0","2","1","1","0","1","2","2","2","1","0","0","1","2","0","2","1","1","1","1","2","0","1","1","1","0","2","2","2","0","1","2","1","2","0","0","2","0","0","0","0","2","1","0","0","0","1","1","2","1","1","0","2","2","1","0","2","2","0","1","1","1","2","1","0","0","0","2","1","2","0","2","0","2","1","2","2","2","0","1","1","0","2","2","1","2","1","0","2","0"
"0","0","2","1","0","0","0","1","0","0","0","2","1","2","1","1","2","2","1","2","1","2","1","2","1","1","2","1","0","0","0","1","0","0","2","0","1","1","2","0","1","0","1","1","2","0","0","2","2","2","2","1","1","0","1","0","1","2","2","2","2","0","1","0","0","2","0","2","0","2","1","1","2","2","0","1","1","1","0","0","0","1","0","1","1","1","0","0","2","0","1","1","1","2","1","2","1","2","1","2","1","2","2"
"1","1","0","2","2","0","2","0","1","2","1","2","0","2","0","2","1","1","0","0","0","1","0","1","2","0","2","2","1","2","0","2","0","1","0","0","0","2","2","0","0","1","2","1","2","0","1","1","2","1","0","1","0","1","1","0","2","2","0","1","2","0","2","0","0","1","1","2","1","1","1","2","2","2","1","0","0","1","1","0","0","0","0","0","1","2","0","0","2","2","1","2","1","0","0","1","2","2","0","0","2","0","1"
"0","2","0","1","0","2","1","1","1","2","2","2","0","0","2","1","0","0","1","2","0","0","2","0","0","2","2","2","1","1","1","1","2","1","2","2","2","1","1","0","1","0","1","1","2","1","1","1","2","2","2","1","2","0","1","2","1","1","1","2","2","0","0","2","1","0","2","1","1","2","2","0","0","1","0","1","1","1","0","1","0","2","2","0","1","0","0","2","0","2","0","2","0","1","1","1","1","0","2","1","0","0","0"
"1","0","2","0","1","0","0","1","1","0","2","1","2","1","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","1","0","2","1","2","0","1","2","2","2","0","1","0","0","1","1","0","2","0","2","1","0","1","2","0","1","2","1","0","0","1","2","1","0","0","2","2","2","1","0","1","0","2","2","1","2","2","0","2","2","0","1","1","0","0","1","2","0","2","0","2","1","2","0","1","2","2","1","1","0","0","0","2","1"
"1","0","0","1","1","2","2","0","2","0","2","1","2","2","1","0","2","2","2","1","2","0","0","2","2","2","2","0","0","1","0","1","0","0","0","0","1","0","2","0","2","0","0","2","0","1","2","1","2","1","2","1","0","2","2","1","0","0","0","0","1","1","1","0","0","2","2","2","1","1","1","1","2","2","2","0","2","2","1","2","2","1","0","2","1","1","1","0","0","2","0","2","1","2","0","1","1","2","0","2","0","0","0"
"0","1","2","2","2","2","0","1","2","0","0","1","2","0","0","0","0","2","0","1","1","1","1","2","2","0","0","1","1","0","2","2","1","1","2","0","2","1","2","1","0","0","1","1","0","1","1","1","2","1","1","2","0","2","1","0","1","1","1","1","2","2","0","2","2","2","1","1","0","1","2","2","0","2","2","2","2","0","0","2","2","2","0","1","0","2","2","1","1","1","2","1","2","2","1","1","2","1","0","1","2","0","1"
"1","0","0","0","1","0","2","0","1","1","1","1","0","0","2","2","1","1","0","2","0","2","0","2","2","0","0","1","0","2","0","0","0","1","1","0","1","2","0","2","2","1","1","0","2","0","0","2","1","0","2","2","1","1","0","1","0","1","0","2","1","1","0","0","0","2","1","0","0","2","1","2","0","0","1","1","2","1","2","0","0","2","0","1","0","0","1","1","1","2","0","0","0","1","0","2","0","0","0","2","1","1","0"
"0","0","0","1","2","1","0","0","0","2","1","0","2","2","0","0","0","1","1","0","1","2","2","1","0","0","2","0","2","2","1","2","0","1","2","1","0","0","2","2","0","1","1","1","1","0","1","1","0","0","0","2","1","1","0","0","2","0","2","0","1","1","2","2","0","1","2","2","1","1","0","1","0","2","2","2","0","2","2","2","2","1","2","0","2","2","0","1","0","2","2","0","0","1","2","2","1","0","1","1","1","2","0"
"0","1","1","2","0","0","0","2","1","0","0","1","0","2","2","2","0","0","2","1","2","1","0","0","0","1","1","2","0","1","2","0","0","1","2","1","1","0","1","0","1","2","0","2","1","2","1","1","0","1","1","1","2","1","2","0","1","1","1","2","2","1","0","1","0","0","0","2","2","1","0","2","0","1","1","1","0","2","1","0","2","1","1","1","0","1","2","2","2","1","0","1","2","2","2","1","0","0","0","1","2","2","1"
"0","2","0","1","2","0","2","2","0","1","1","1","0","2","2","1","0","2","2","0","0","0","0","1","2","1","0","0","1","2","0","0","1","2","0","0","2","2","0","1","0","1","1","2","2","0","0","0","1","0","0","1","0","0","1","2","1","0","1","2","0","2","1","1","2","1","1","2","1","1","1","0","2","2","0","0","2","0","1","0","2","0","2","2","2","1","0","0","2","1","2","0","1","1","0","0","0","2","2","1","1","1","1"
"1","2","0","1","2","2","1","1","1","0","1","0","2","1","0","0","2","0","0","0","0","2","2","2","0","0","1","1","2","2","2","1","2","1","1","2","1","2","0","1","1","1","2","1","0","0","1","0","1","2","0","1","0","1","1","2","1","2","2","2","1","1","1","0","1","2","2","1","1","2","1","0","0","2","2","1","2","2","2","2","0","2","0","0","1","1","1","1","0","2","1","1","0","2","0","1","0","0","2","2","1","1","1"
"1","1","0","0","0","2","1","1","2","1","1","0","0","1","0","0","0","2","2","0","1","1","1","1","1","1","2","0","2","0","1","0","2","2","2","0","1","1","0","2","1","1","2","1","1","0","1","1","0","2","2","1","0","1","1","1","1","2","2","1","2","0","0","0","2","0","1","0","1","1","1","0","0","0","0","2","2","0","0","0","0","2","2","1","1","1","1","2","2","2","1","1","0","2","1","1","2","0","1","1","2","2","1"
"0","2","1","1","2","1","0","2","2","2","2","0","0","1","0","0","1","2","1","1","0","1","1","2","1","2","2","0","0","1","2","0","1","2","1","0","2","0","2","2","0","0","2","0","2","2","2","2","2","2","2","2","0","1","0","2","2","1","2","0","0","2","2","2","0","1","0","0","2","1","0","0","1","2","2","1","1","2","2","2","1","1","0","2","2","2","1","0","2","2","1","0","2","1","2","0","1","1","1","2","0","2","1"
"0","0","0","1","0","2","2","2","1","2","1","2","2","1","1","1","2","0","2","1","2","2","0","2","2","1","2","0","2","0","2","1","2","1","0","1","1","2","1","2","1","1","2","2","2","1","1","1","1","2","1","0","1","2","2","2","1","1","2","2","0","0","1","0","1","0","1","1","1","1","2","1","2","0","2","0","0","2","1","1","2","0","2","0","0","2","1","1","2","2","1","0","1","2","0","1","2","2","0","0","0","1","1"
"1","1","0","2","2","1","2","1","2","1","2","0","0","2","1","0","2","2","0","1","2","1","2","1","1","1","1","2","2","2","1","0","1","1","2","0","2","2","2","1","2","2","2","1","2","0","1","0","2","2","2","1","2","0","2","1","0","2","2","1","0","2","2","1","0","1","2","0","0","0","1","2","2","1","1","1","0","0","0","1","1","2","1","2","1","1","2","0","1","1","1","1","1","0","1","2","1","0","0","1","0","1","0"
"1","2","2","2","2","2","1","0","2","0","0","1","1","1","1","1","2","0","1","0","2","0","1","1","2","2","0","0","1","1","1","1","0","1","2","0","0","1","1","1","1","1","0","1","2","1","1","1","1","1","2","2","2","2","1","2","1","1","2","2","0","0","2","0","2","0","1","2","1","1","2","2","1","2","0","2","2","2","2","1","0","1","0","0","1","1","1","0","0","2","0","0","2","1","0","1","0","0","2","0","1","1","0"
"1","0","2","0","2","0","0","2","0","0","1","0","0","1","1","2","0","0","2","2","0","1","2","2","0","1","0","1","0","0","0","0","0","2","1","1","2","2","2","2","2","2","0","0","1","1","1","1","0","1","0","2","1","0","1","0","0","1","0","2","2","2","1","2","2","2","0","0","0","1","1","0","0","2","0","1","0","0","0","0","2","2","2","0","0","1","1","0","0","2","0","2","2","1","1","2","0","2","1","0","1","1","0"
"1","0","0","0","1","1","2","1","2","1","0","2","1","1","1","2","2","0","2","2","2","0","2","2","0","2","2","1","1","1","1","2","2","1","2","1","0","1","0","0","2","2","1","1","0","2","2","2","2","1","2","1","0","1","2","2","0","1","1","1","2","2","2","2","0","2","2","2","1","1","2","1","0","0","1","2","0","1","1","1","1","1","2","2","0","2","2","0","1","2","0","1","2","0","2","1","1","2","0","1","0","2","2"
"0","0","1","1","2","1","2","1","0","1","0","2","2","1","2","2","2","0","1","0","2","1","1","0","2","1","0","0","0","0","2","2","0","2","1","2","2","0","2","2","0","0","1","2","2","1","1","1","2","2","0","0","0","2","0","1","2","1","0","0","0","2","1","2","2","1","0","2","0","2","0","1","0","1","1","0","2","0","2","1","1","2","2","0","0","2","2","0","1","1","0","0","1","1","1","2","2","2","2","0","2","0","0"
"1","1","0","1","2","1","2","1","0","1","2","1","2","0","2","0","1","2","0","0","2","0","1","2","0","2","0","2","2","1","0","1","2","2","1","1","2","0","1","0","2","1","1","0","0","2","2","0","1","0","0","2","0","1","2","1","0","1","1","1","2","1","2","0","0","1","1","2","2","0","1","2","2","0","2","0","1","2","1","1","2","0","2","1","2","1","1","0","2","2","2","1","2","1","0","1","1","1","2","1","1","1","2"
"0","0","2","1","2","1","0","0","1","2","2","0","0","2","1","0","0","1","0","1","2","2","2","1","2","1","1","2","0","2","1","1","0","1","1","1","2","2","1","1","1","0","0","1","0","2","2","1","2","2","2","2","2","1","0","0","1","0","2","2","0","1","2","0","0","2","0","2","1","0","0","1","0","2","1","0","0","0","1","0","1","1","0","0","1","2","1","0","2","1","0","1","1","0","1","1","1","1","2","0","1","2","0"
"0","1","1","0","0","0","0","1","2","0","2","2","0","0","2","1","2","0","0","2","2","2","1","2","0","1","0","1","0","2","1","0","0","2","2","1","2","0","1","1","1","0","0","0","1","0","2","1","0","0","2","1","0","1","1","0","1","2","1","1","2","1","1","2","0","1","1","1","0","2","1","0","2","2","0","2","2","2","1","1","2","0","1","2","0","2","1","2","1","2","1","2","1","0","0","2","1","1","1","0","2","0","2"
"1","2","0","2","2","2","1","2","0","0","2","0","0","2","2","2","1","2","1","2","1","1","1","1","1","1","0","2","1","2","2","1","0","1","2","2","0","0","0","1","1","1","2","1","1","1","1","2","1","1","2","0","0","2","0","1","1","2","1","0","1","0","2","2","0","0","2","0","2","2","0","2","0","2","2","0","2","0","2","2","2","1","2","0","2","1","0","2","2","1","2","1","2","1","1","0","0","2","1","2","2","1","1"
"1","0","0","1","1","1","2","1","0","2","1","1","2","2","2","2","1","2","1","1","0","1","2","0","2","0","1","0","1","2","0","2","1","2","1","0","2","0","2","0","2","2","1","1","1","2","1","2","0","1","1","0","0","2","2","1","0","2","2","2","1","0","2","0","2","0","2","0","0","0","1","1","0","1","1","0","0","1","2","1","1","2","2","2","2","1","2","1","2","2","2","1","0","1","1","2","0","1","2","1","1","1","2"
"1","0","2","0","0","1","0","0","1","2","2","2","2","2","0","2","1","2","0","0","1","0","0","1","1","2","1","2","0","2","2","2","0","1","0","2","2","0","1","1","1","2","2","0","0","1","1","0","1","2","1","0","0","2","2","0","1","1","1","2","2","1","0","2","1","2","1","2","2","2","2","0","0","1","0","2","1","1","2","2","1","2","2","1","0","0","2","0","0","2","2","0","0","0","0","0","0","1","1","2","2","1","1"
"0","0","2","2","2","2","1","1","1","1","2","0","2","2","2","0","0","1","2","0","2","1","0","0","2","2","0","1","2","1","1","0","0","2","1","1","0","0","1","0","1","2","0","1","2","0","1","1","1","0","2","1","0","2","0","2","1","1","1","0","1","0","1","0","2","2","1","1","1","2","1","0","2","2","2","0","2","1","1","0","0","2","2","0","2","0","2","2","2","2","2","1","0","2","2","1","2","2","0","1","0","0","2"
"0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","2","1","2","0","0","2","1","1","2","2","2","0","1","0","2","1","0","0","2","1","0","0","2","2","2","2","0","1","0","1","1","2","0","1","2","0","1","2","0","1","0","0","2","2","0","0","2","2","2","0","0","2","1","2","2","0","2","0","2","2","0","2","0","1","2","2","2","0","0","0","1","0","2","0","2","2","2","1","2","2","0","0","2","2","1","1","0","2"
"1","2","1","1","1","0","2","2","2","0","1","1","1","0","0","2","1","0","0","2","2","0","2","0","1","0","2","2","1","1","1","1","2","2","0","1","2","1","2","2","0","1","0","0","2","0","0","1","2","2","1","0","1","2","1","0","2","2","1","2","2","0","0","1","1","0","2","0","1","1","2","0","1","0","0","2","0","0","2","2","2","0","2","2","0","0","1","0","2","1","1","1","0","0","1","1","2","0","1","0","2","1","1"
"0","0","0","1","0","2","0","2","2","0","2","2","1","1","1","1","2","1","1","2","0","1","0","2","1","1","1","2","2","1","0","2","1","1","0","0","2","0","0","2","0","1","0","0","2","1","2","0","2","0","1","2","1","2","1","2","1","2","1","1","2","2","1","2","1","1","0","2","1","0","0","1","2","0","1","0","0","1","1","2","0","2","0","2","2","2","1","1","1","2","2","0","1","0","1","1","2","0","0","1","1","1","0"
"0","1","1","2","2","2","0","0","1","2","2","0","0","1","2","1","1","0","0","2","1","1","1","0","1","2","0","0","1","0","0","2","0","1","1","2","0","1","0","0","2","0","1","1","0","2","1","0","1","2","2","1","1","0","0","1","0","1","2","1","0","0","2","2","1","0","0","1","1","1","2","1","2","1","1","0","0","2","2","1","1","2","1","0","2","2","0","0","0","0","1","2","1","1","2","1","1","1","0","2","1","0","0"
"1","0","1","0","2","1","1","1","1","1","1","0","1","2","2","0","0","1","1","1","1","1","0","0","1","1","0","0","0","0","0","0","0","1","0","2","1","1","1","1","2","2","0","1","1","1","2","1","2","2","0","0","1","2","0","1","0","2","2","1","1","0","2","1","2","2","1","2","1","0","2","2","2","2","0","0","0","0","1","1","2","1","1","1","0","0","2","2","0","1","0","1","1","1","0","1","0","0","2","0","1","1","0"
"1","1","2","2","1","2","2","1","0","0","1","0","2","1","2","2","2","1","1","2","1","0","2","2","1","1","0","0","0","1","2","2","2","0","1","2","2","2","2","1","2","1","0","1","0","0","2","2","0","0","2","1","0","2","1","2","0","1","1","0","2","0","0","1","1","2","2","0","1","1","0","1","0","1","2","1","2","1","1","2","1","2","2","2","2","1","2","1","1","1","2","1","0","1","2","1","1","1","1","2","0","0","0"
"0","2","2","0","0","1","1","0","1","0","0","0","1","2","1","2","1","2","2","1","1","1","0","1","2","2","0","0","0","0","0","2","0","1","0","2","0","0","0","0","2","0","1","2","1","0","1","1","1","1","0","1","2","0","2","2","0","2","0","0","1","2","0","1","0","0","2","1","1","2","1","0","1","1","2","1","0","0","0","0","2","2","2","1","1","2","1","0","2","0","1","2","2","0","0","1","2","1","0","2","2","1","1"
"1","0","1","0","0","0","1","2","2","2","2","1","0","2","1","0","0","2","1","0","1","2","1","0","0","2","1","1","0","1","2","1","2","2","2","2","0","2","2","0","2","2","1","0","2","1","1","2","0","1","0","2","0","2","2","0","0","1","0","0","2","1","0","0","1","1","1","0","0","1","0","1","2","1","1","2","2","0","0","2","1","1","2","1","1","1","2","1","1","1","2","1","2","0","2","2","2","0","2","2","1","0","0"
"0","2","2","2","2","1","1","0","1","0","1","1","1","0","0","2","0","0","2","0","1","2","2","2","2","1","1","0","2","2","0","2","0","1","1","0","0","2","1","0","0","1","1","2","1","2","0","2","0","1","1","0","1","1","0","0","2","2","0","2","1","1","2","1","2","0","1","2","1","1","0","0","1","2","1","0","1","0","2","0","2","2","1","1","1","1","2","0","2","0","0","1","2","2","2","1","2","2","2","2","2","2","2"
"0","2","1","2","0","2","2","2","2","2","2","0","2","1","0","2","2","1","1","0","1","1","2","0","0","0","1","0","2","2","0","1","0","0","1","0","0","2","2","2","0","1","0","2","0","2","1","0","0","1","0","2","0","0","2","1","2","2","0","0","1","2","1","1","0","0","1","1","2","0","1","2","2","1","0","0","2","1","2","2","2","2","0","0","1","1","1","0","1","2","1","1","1","1","0","0","1","0","0","2","1","2","0"
"0","0","1","0","0","0","2","0","1","0","0","1","1","2","2","0","1","0","1","0","2","1","1","0","1","1","0","2","2","0","0","2","2","1","0","2","1","2","0","2","1","2","2","2","1","0","1","2","2","2","0","1","0","2","2","0","1","0","0","1","2","1","2","0","2","0","1","2","1","1","2","2","0","0","2","1","1","2","0","0","0","2","2","0","1","0","2","0","1","1","0","0","2","1","1","1","2","1","2","2","1","0","2"
"0","1","0","0","1","1","1","0","0","1","1","0","2","0","1","2","1","1","1","1","0","2","0","1","1","1","0","2","0","0","2","0","2","2","0","1","0","0","2","2","0","0","1","0","0","0","2","1","2","2","0","2","1","0","2","0","2","1","1","0","1","1","2","2","0","2","0","1","2","1","1","2","0","2","0","1","1","1","0","2","0","1","0","2","1","2","0","2","2","0","2","1","2","1","2","0","1","1","1","1","1","0","1"
"0","2","0","1","1","1","2","2","0","0","0","1","1","1","1","1","0","2","2","0","0","2","2","2","1","0","0","2","1","2","1","0","0","1","0","2","0","1","2","1","1","0","2","0","2","2","1","1","2","0","0","0","2","1","0","0","1","0","2","1","0","1","0","2","1","1","1","0","1","0","2","1","1","1","2","2","0","0","1","2","2","0","0","0","1","0","1","2","1","1","1","0","0","2","2","0","2","2","0","1","0","2","1"
"0","2","2","1","1","0","0","1","0","0","0","0","1","0","0","0","0","2","1","1","2","0","1","0","0","1","0","2","1","0","0","0","0","1","1","2","1","1","1","0","0","1","1","0","2","2","0","1","1","0","0","2","1","1","2","1","2","1","2","1","2","1","2","1","1","2","2","1","2","2","1","2","2","2","1","1","2","1","0","1","2","2","2","2","0","2","0","0","2","1","0","1","0","0","0","0","1","1","2","1","1","2","2"
"0","0","2","1","0","2","1","1","1","0","2","2","2","0","2","0","1","1","2","1","2","2","0","2","1","1","2","2","2","2","2","2","1","2","2","2","1","0","1","0","2","1","0","2","2","0","1","2","2","0","0","1","2","0","0","2","0","2","0","1","1","0","0","0","1","2","0","1","2","2","2","1","0","2","1","0","2","2","2","1","2","1","0","1","0","1","1","1","0","1","1","2","0","2","1","0","2","2","2","2","0","2","2"
"1","1","0","1","1","0","0","1","2","0","2","1","2","1","1","1","0","2","2","1","0","0","1","0","2","0","1","0","1","2","1","2","0","2","0","2","0","1","1","0","2","2","0","0","0","1","0","2","1","0","1","1","0","2","1","1","0","1","1","2","0","2","2","0","2","0","0","1","0","2","0","2","1","0","1","1","2","0","1","0","1","2","2","1","1","0","0","2","2","2","1","0","1","0","2","2","2","0","0","2","0","2","0"
"1","1","1","0","0","2","2","0","2","1","0","1","0","2","1","1","2","0","2","1","0","1","2","1","0","1","1","1","0","0","0","0","0","2","1","1","1","0","2","2","2","2","1","2","0","0","0","2","1","1","0","2","2","1","1","0","0","2","2","2","0","0","2","1","2","1","0","0","0","0","1","2","1","1","2","0","1","2","1","0","2","0","2","2","2","2","1","2","2","0","1","0","2","0","0","2","1","1","2","0","1","1","1"
"0","2","1","1","2","2","1","1","0","2","1","2","0","0","0","0","2","1","1","0","0","1","2","2","0","2","0","1","1","2","1","0","2","2","0","0","2","0","2","0","1","1","2","0","2","0","1","2","1","2","1","2","1","0","0","0","1","1","0","0","2","1","0","0","2","0","0","1","1","2","1","1","0","1","0","2","1","0","1","2","1","2","1","0","1","1","2","0","2","2","0","2","1","1","1","1","2","1","0","1","2","2","2"
"0","2","1","1","2","2","1","2","0","1","1","0","0","1","2","2","1","1","2","2","0","1","2","0","1","2","1","0","1","2","1","1","2","2","2","0","2","0","0","1","1","2","1","0","0","0","0","2","2","0","2","1","2","2","0","1","0","0","1","1","0","1","0","0","0","0","1","1","1","0","0","1","2","2","2","1","0","2","2","1","0","0","2","1","2","0","1","1","0","0","0","0","1","0","2","1","0","1","1","1","1","2","1"
