"disease","X5","X55","X42","X71","X95","X80","X45","X13","X16","X27","X64","X47","X6","X38","X82","X29","X44","X1","X93","X94","X33","X35","X77","X91","X12","X52","X96","X18","X70","X39","X66","X76","X72","X21","X24","X30","X4","X56","X59","X26","X11","X79","X73","X98","X8","B","X58","X25","Y1","X85","X31","X54","X86","X43","X10","X40","X83","X28","A","X88","X53","X50","X49","X2","X62","X32","X69","Z1","X89","X67","X34","X19","X46","X57","X17","X51","X61","X84","X63","X97","X37","X7","X87","X9","X60","X75","X3","X90","X78","X14","X36","X22","X92","X65","X48","X23","X68","X20","X74","X41","X15","X81"
"1","1","0","0","1","2","2","0","1","0","2","1","2","1","0","0","2","2","0","2","1","0","1","0","2","0","1","0","2","1","1","0","2","1","2","2","2","2","0","1","2","2","1","0","0","0","0","1","0","0","1","0","1","2","1","1","1","1","1","0","1","2","1","2","0","0","1","2","0","0","1","2","2","1","2","1","0","0","0","0","0","0","2","1","1","1","0","1","2","0","0","2","1","1","0","1","0","1","0","1","2","1","1"
"1","0","0","2","0","0","1","1","2","1","1","0","2","1","0","2","0","1","0","0","2","0","2","2","0","0","2","2","0","2","1","0","2","1","1","2","2","0","1","2","1","1","0","0","2","1","0","1","0","0","0","0","2","2","0","0","0","1","2","0","2","0","1","0","1","1","1","0","0","2","1","1","2","1","0","1","1","2","2","1","2","1","0","1","0","1","0","1","2","2","2","2","1","2","0","0","0","1","1","0","0","0","0"
"1","2","1","1","2","2","1","2","2","2","0","1","1","2","2","1","1","0","1","2","0","1","2","2","0","0","2","2","0","0","0","0","0","0","1","0","2","0","0","2","1","0","2","1","0","0","0","0","0","0","0","2","0","2","0","0","2","2","0","1","1","2","2","0","0","0","2","0","0","0","0","1","2","2","1","2","0","1","1","0","2","2","0","0","1","2","2","2","0","0","0","1","0","1","1","0","0","0","2","1","2","2","2"
"0","0","2","2","2","0","1","1","0","1","1","1","2","1","0","2","0","2","0","0","1","1","2","1","0","0","0","0","1","2","1","2","0","2","2","0","0","0","2","1","0","2","0","2","0","1","1","0","2","0","1","1","1","0","0","0","1","2","0","0","2","0","1","0","0","0","2","2","0","2","2","2","0","0","1","2","2","0","2","1","1","1","2","2","2","2","2","1","2","2","1","0","2","1","2","0","0","0","2","0","2","0","1"
"1","0","2","1","0","1","1","0","1","0","1","0","1","2","0","1","0","0","2","1","0","1","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","0","1","2","2","1","0","1","1","0","0","1","0","2","2","2","0","1","1","0","0","0","0","1","2","1","0","0","2","0","0","0","0","0","0","0","1","0","2","1","0","1","2","1","2","1","0","0","0","2","2","1","0","0","0","0","0","0","1","2","2","0","1","0","1","2"
"1","1","0","0","2","2","1","0","1","2","1","0","2","0","2","1","2","2","2","2","1","1","0","0","1","0","0","0","0","1","0","0","2","1","1","1","2","1","2","2","0","2","2","0","2","1","0","0","2","0","1","2","1","2","2","1","0","1","1","0","0","2","1","1","0","2","0","1","0","0","2","2","2","2","0","0","1","1","0","1","2","0","2","1","0","1","1","0","1","2","1","0","1","0","1","2","2","0","1","0","0","2","0"
"1","1","1","1","1","2","0","1","0","2","0","0","1","1","0","2","0","1","1","1","2","0","1","2","0","2","2","2","2","2","0","1","2","1","1","1","0","0","0","1","0","2","1","0","2","0","0","0","2","0","1","2","0","0","2","0","2","1","0","0","2","1","2","2","0","1","1","0","0","0","1","1","2","2","0","1","2","2","1","1","0","2","2","0","0","1","2","0","1","0","2","2","1","1","1","0","2","1","0","2","0","1","2"
"0","0","0","2","0","2","0","2","2","1","2","0","1","0","1","1","0","2","1","1","1","2","1","0","2","2","1","0","0","0","2","0","2","1","1","1","1","0","1","0","1","1","1","2","2","0","0","2","1","1","0","1","0","2","0","0","0","2","2","0","2","2","0","0","2","2","2","0","0","0","1","1","1","1","0","2","0","1","0","1","0","0","2","0","1","0","1","0","2","0","1","1","2","1","0","2","0","2","1","1","0","1","2"
"0","0","0","2","0","1","2","1","0","0","0","0","0","0","0","2","1","2","0","1","1","0","1","1","2","1","2","1","0","0","2","0","2","2","1","0","2","1","2","2","0","2","1","1","1","1","0","1","1","0","1","2","2","2","0","2","2","0","1","0","1","1","0","2","2","0","2","0","0","0","0","2","0","1","1","1","1","2","2","0","2","1","2","2","1","0","0","2","2","0","0","1","1","1","0","1","0","0","1","1","2","0","1"
"0","1","1","0","0","0","1","0","1","2","0","1","2","2","1","0","1","0","1","2","1","0","1","2","0","1","0","1","2","0","0","1","2","0","2","0","0","1","0","0","1","1","0","2","0","1","1","0","1","0","1","1","1","2","1","2","2","1","2","0","1","0","2","0","2","0","0","2","1","1","1","0","1","0","2","2","2","2","0","0","1","1","2","2","1","0","1","1","2","0","2","2","0","2","1","1","2","2","1","1","1","2","1"
"1","1","0","2","1","0","1","0","2","2","2","2","0","2","2","2","0","1","1","2","2","0","2","0","1","0","2","0","2","1","2","2","0","1","0","0","1","1","2","2","2","0","0","0","2","2","0","1","0","0","1","0","1","0","0","0","2","1","0","0","0","1","1","1","2","2","0","2","0","0","0","1","2","1","1","1","1","0","2","0","0","0","0","0","2","2","1","2","1","0","0","2","0","2","2","1","0","0","0","2","2","0","1"
"1","1","2","0","0","2","0","0","0","1","0","2","1","2","1","1","1","2","2","2","0","1","1","1","0","2","0","1","0","1","0","2","0","1","0","1","2","1","2","2","2","2","2","1","2","0","1","1","1","1","0","0","1","0","2","1","2","2","0","1","1","0","2","1","2","2","1","1","1","0","2","2","1","2","0","0","1","0","1","0","0","1","0","1","1","1","2","1","0","2","1","0","1","1","0","1","2","2","0","2","0","1","2"
"0","0","0","0","2","0","2","1","0","0","1","1","2","0","0","1","1","1","2","2","2","0","2","1","1","2","1","0","0","2","2","0","0","1","1","0","1","2","2","0","2","2","1","1","1","0","0","0","0","2","2","1","0","1","0","0","0","1","0","0","1","1","0","0","0","1","2","0","1","0","1","0","1","0","0","2","1","1","0","1","0","1","2","2","1","0","2","1","0","1","1","0","1","2","2","0","0","0","2","2","0","0","2"
"1","0","1","0","2","2","1","2","2","0","1","0","1","1","0","0","1","0","0","1","1","2","1","0","1","1","2","0","0","2","0","0","1","0","2","0","0","2","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","2","1","1","0","2","0","2","2","2","1","1","2","2","1","1","0","0","1","0","1","2","0","2","1","0","1","0","2","1","0","1","1","1","2","1","1","1","0","2","0","0","2","1","1","1","2","2","0","0"
"1","1","0","1","0","2","1","0","1","1","1","1","0","2","2","1","1","2","1","1","1","2","0","1","0","1","0","1","2","1","0","2","2","0","2","2","2","0","1","2","2","2","1","2","2","1","0","0","0","0","0","1","1","0","2","0","2","2","2","0","1","0","1","2","1","1","2","1","0","2","0","2","0","0","2","0","0","0","0","0","1","0","0","2","2","1","0","2","2","2","0","1","1","2","2","2","2","1","1","2","0","0","2"
"0","2","1","2","1","2","1","2","1","1","1","0","1","1","2","2","1","1","2","1","0","1","1","0","2","2","0","1","0","0","0","2","0","1","0","2","1","1","0","0","1","2","0","1","2","2","1","1","2","0","0","0","2","2","1","2","1","2","2","0","1","0","0","1","1","1","1","1","0","1","2","0","0","2","1","1","0","0","2","0","0","2","2","0","2","0","2","0","2","0","2","1","0","1","2","1","2","2","0","1","0","1","0"
"1","1","2","1","1","1","2","2","2","1","1","1","2","1","2","0","0","0","1","0","2","1","2","1","1","0","1","0","1","2","2","2","0","2","2","2","0","1","0","0","2","0","0","1","2","2","0","2","1","0","1","1","0","1","1","2","1","1","0","0","2","0","0","0","2","0","0","1","1","2","0","1","2","0","0","1","1","0","1","2","2","0","2","1","0","0","2","2","1","1","2","2","2","1","0","2","0","1","1","2","2","0","2"
"1","2","1","1","0","2","2","1","0","2","0","0","2","2","2","0","0","2","2","2","1","0","0","1","2","0","1","0","2","0","0","1","2","2","2","0","2","2","2","2","2","0","1","1","2","0","1","1","1","0","2","0","2","1","1","0","0","0","0","0","0","0","2","1","1","2","0","0","2","2","1","2","0","0","1","2","1","2","2","1","1","0","1","1","2","0","2","1","1","2","1","1","1","1","0","2","1","1","0","0","1","2","0"
"1","0","0","1","2","0","1","2","0","0","1","0","2","2","2","0","0","2","0","1","0","0","1","1","1","2","2","0","2","0","1","2","1","1","1","1","2","1","0","1","1","0","2","0","0","0","1","1","0","1","0","1","2","1","1","2","0","0","1","0","0","0","1","1","2","2","1","0","0","2","2","1","1","0","2","1","2","2","2","1","2","2","0","0","2","0","1","2","1","2","0","1","1","0","0","2","1","2","1","0","1","1","2"
"0","0","2","1","1","0","2","0","0","2","1","2","0","2","2","0","2","1","0","2","2","1","1","2","1","2","0","2","0","1","1","1","0","2","0","0","0","2","0","1","0","1","1","1","2","0","1","0","1","1","2","1","0","2","0","1","0","2","2","0","2","1","1","0","1","1","1","0","0","1","0","0","1","2","1","1","0","0","0","0","0","2","1","1","2","0","1","1","1","1","2","2","1","2","2","1","2","0","0","2","0","2","0"
"0","1","1","0","0","1","0","2","1","2","1","1","2","1","1","0","0","1","2","1","1","1","2","2","2","2","1","1","1","0","2","1","0","2","0","0","1","0","0","2","2","2","2","1","2","1","0","0","2","0","2","0","0","0","1","2","0","0","1","2","2","1","1","1","1","1","1","0","0","0","0","0","0","2","0","2","1","0","2","2","0","2","1","2","2","1","2","2","0","2","0","2","0","1","0","2","1","1","0","2","0","2","0"
"0","0","0","1","2","1","2","1","0","1","1","0","0","2","2","2","0","0","2","2","1","2","0","2","1","2","0","1","0","1","1","1","1","0","2","1","2","1","2","0","0","2","2","0","2","2","0","0","0","0","0","2","0","0","2","1","1","0","2","0","2","2","1","1","1","1","0","1","0","0","1","2","1","0","2","1","2","1","0","0","0","0","0","1","0","1","1","0","0","2","2","1","0","1","0","2","2","2","1","2","1","0","0"
"1","0","1","2","2","2","0","2","0","2","2","2","1","0","0","0","1","0","1","1","1","2","2","1","0","1","2","0","1","2","2","0","1","0","2","0","0","0","0","0","0","0","2","2","1","0","0","0","2","1","0","0","1","0","2","2","2","2","1","0","1","0","0","0","0","1","1","0","2","2","1","2","1","1","2","1","2","1","2","2","0","0","2","2","0","0","0","1","2","0","2","1","2","0","1","1","1","1","0","2","2","0","1"
"0","2","1","1","0","2","0","1","2","0","2","2","0","1","0","2","1","1","2","1","0","0","0","0","2","0","1","2","1","1","2","0","0","1","1","1","0","1","0","2","0","0","2","2","2","2","0","0","2","0","1","0","2","2","1","1","2","0","2","0","0","2","0","0","1","1","2","2","0","0","0","0","2","2","1","0","0","1","1","2","0","1","0","2","0","0","0","0","0","2","0","2","2","2","0","0","2","2","0","2","0","1","1"
"1","0","0","2","0","2","2","0","1","1","0","0","1","1","2","2","0","2","2","0","1","1","0","2","0","0","0","0","0","0","2","0","2","1","2","0","2","1","2","0","0","0","2","0","0","2","0","2","1","0","1","1","1","1","1","0","2","0","1","1","0","1","0","2","0","2","2","1","0","1","1","1","1","0","2","0","2","2","0","0","1","1","2","2","0","1","2","0","0","1","0","1","2","0","0","1","1","2","2","1","0","0","0"
"0","1","2","1","2","0","1","1","0","2","2","1","1","0","2","2","1","1","2","2","2","2","1","2","0","2","0","0","2","2","0","1","0","0","2","1","2","0","0","1","0","2","0","2","1","2","0","2","2","2","0","2","2","0","2","1","0","1","2","0","2","0","1","1","0","2","1","2","0","1","2","2","2","0","0","0","1","1","1","1","0","1","2","1","1","1","1","0","2","0","0","1","2","2","0","1","0","2","1","0","2","0","0"
"0","0","2","2","0","1","0","1","0","0","2","0","2","0","1","2","1","1","2","0","0","1","1","1","0","0","0","2","1","0","1","0","1","0","1","0","1","1","2","0","0","2","0","1","1","2","1","1","2","0","1","2","2","2","2","1","0","1","2","0","1","1","2","2","1","0","1","0","0","0","2","2","2","0","0","0","2","1","1","2","2","1","0","0","0","2","2","2","0","0","0","2","1","0","1","1","2","0","2","0","2","1","1"
"0","0","0","0","2","0","0","1","0","2","2","2","0","0","0","2","2","0","2","0","0","1","0","0","2","1","0","2","0","2","0","1","2","2","2","1","0","2","0","2","0","0","2","1","2","1","0","0","2","1","0","1","1","2","2","2","2","0","1","0","2","1","0","0","0","0","0","2","1","0","0","1","1","1","0","1","0","1","0","1","1","1","1","1","1","2","0","1","1","0","1","0","1","2","2","1","1","0","0","0","1","2","2"
"1","0","1","1","1","2","2","2","0","0","0","2","1","1","2","0","2","2","1","0","0","0","0","1","1","2","0","2","0","2","1","1","2","0","1","0","0","1","1","0","0","2","2","1","1","1","0","1","2","0","1","0","0","0","0","2","1","1","1","1","1","1","1","1","2","2","0","0","1","1","0","0","1","1","2","1","2","0","1","2","2","1","0","0","2","2","2","0","1","2","0","0","0","0","2","2","1","0","1","2","0","1","0"
"1","0","2","1","1","1","0","1","2","0","1","1","1","1","2","1","2","0","1","0","1","1","0","0","1","1","2","2","1","1","2","2","1","0","2","2","2","0","1","1","2","0","0","0","2","2","0","1","2","1","0","1","0","0","0","0","1","2","0","1","2","1","0","1","0","1","1","2","1","2","1","2","1","1","1","1","2","2","1","2","1","0","0","0","0","1","1","1","2","2","2","2","0","0","0","2","2","0","2","0","0","1","0"
"0","2","0","2","0","0","0","0","0","1","1","2","2","0","1","1","0","2","0","0","0","2","2","1","1","1","2","0","1","0","1","1","2","0","0","1","1","2","1","2","0","1","0","2","2","0","0","2","0","1","2","2","1","1","1","0","1","0","1","1","0","0","1","2","2","1","2","1","0","0","1","2","1","2","1","0","2","0","2","1","1","0","2","0","1","0","2","0","0","2","0","1","2","1","0","2","1","1","0","2","1","1","2"
"1","2","2","0","1","1","1","0","0","1","1","0","0","0","2","0","1","2","1","1","2","2","1","0","0","0","1","2","2","1","0","0","1","0","0","1","2","2","0","1","2","1","0","2","0","1","1","2","2","0","2","2","0","1","0","2","1","1","0","1","2","0","2","1","0","2","0","2","0","2","1","2","0","1","0","1","2","0","0","1","0","1","0","0","0","2","0","1","0","2","0","0","0","0","2","1","2","1","0","2","2","2","2"
"1","1","0","0","2","1","2","1","2","2","2","2","1","0","2","2","0","0","1","1","2","2","0","0","0","1","2","1","2","0","0","2","2","0","0","0","0","0","1","2","0","0","2","0","0","2","0","0","1","0","0","0","1","0","0","1","0","2","1","1","1","2","1","2","0","0","2","2","0","1","2","1","2","0","2","2","2","1","2","1","1","2","0","0","0","1","0","2","1","2","1","1","0","0","1","0","2","1","1","0","0","1","0"
"1","0","2","1","2","0","0","2","1","2","0","2","1","2","1","2","1","2","0","2","0","1","0","0","1","1","2","1","0","0","0","1","0","1","0","1","1","1","0","2","0","0","1","1","0","0","0","1","0","0","0","1","2","2","2","2","0","0","1","0","2","0","1","0","0","1","0","1","1","2","0","2","1","2","2","2","1","2","1","1","1","0","0","0","0","0","2","2","1","2","0","1","2","1","2","0","0","0","2","1","1","1","0"
"1","0","2","2","2","2","0","0","1","1","0","2","2","1","0","2","0","0","2","0","0","1","2","0","0","2","2","2","1","0","2","2","2","0","0","1","2","2","1","1","2","0","1","2","2","1","0","0","2","0","1","0","0","0","1","2","1","1","0","1","1","0","0","1","1","2","1","1","0","2","2","2","0","0","2","2","0","0","1","0","1","2","0","1","2","1","2","1","0","1","1","2","2","0","1","1","1","2","1","0","2","1","2"
"1","1","2","1","2","2","2","1","2","0","0","1","2","0","0","0","1","0","0","2","2","2","1","1","2","2","0","2","2","2","2","1","1","1","2","2","2","0","0","2","1","2","2","1","1","0","1","1","0","0","2","2","1","1","0","1","2","1","2","0","2","1","2","0","2","0","2","2","0","2","1","0","2","0","0","0","1","0","0","0","0","2","2","1","2","2","0","1","0","2","1","0","0","1","2","1","0","1","0","0","2","2","0"
"0","2","0","0","1","2","1","2","0","1","1","1","2","2","2","0","0","0","1","2","2","2","2","1","2","2","1","2","1","0","0","1","2","0","0","2","1","2","2","2","2","0","1","0","2","1","1","2","2","0","0","1","1","0","0","0","0","1","0","2","1","1","1","2","2","0","0","0","1","1","0","1","2","0","0","2","1","2","0","1","0","1","1","2","2","1","2","2","0","2","2","0","2","0","1","1","2","0","0","0","1","0","0"
"0","1","0","1","2","1","0","0","0","0","0","2","2","1","1","1","1","2","0","0","1","0","2","2","1","2","0","1","0","0","0","0","1","0","0","2","0","2","1","1","1","0","1","0","1","1","0","0","1","1","2","2","1","1","0","1","1","2","1","0","0","2","0","1","1","0","0","1","0","0","2","2","0","2","2","2","0","0","2","0","0","0","1","1","1","0","2","2","0","2","1","0","2","2","1","2","2","2","0","1","1","2","0"
"0","0","1","1","0","0","1","0","0","2","2","2","0","0","1","1","0","1","2","0","0","2","2","0","1","0","0","0","0","1","0","1","0","1","2","2","2","1","1","0","2","0","1","1","2","1","0","1","1","1","0","1","0","2","1","2","0","1","2","0","1","2","0","2","2","2","0","2","0","0","0","1","0","1","1","2","1","0","2","0","1","2","0","0","0","2","0","0","2","1","2","0","2","1","0","2","2","0","1","2","0","0","0"
"1","1","2","1","2","2","2","2","1","0","2","0","1","1","0","2","2","1","0","2","0","2","0","1","2","1","1","1","2","0","1","0","1","0","2","1","0","2","2","2","0","2","1","1","2","1","1","2","0","0","1","1","0","2","0","2","0","0","1","0","2","0","2","1","0","2","1","2","0","2","1","1","2","2","1","1","1","1","0","2","0","0","1","2","1","0","0","1","0","2","1","1","0","2","0","2","1","1","2","0","1","2","0"
"1","1","1","1","2","2","0","0","0","1","1","2","1","2","2","1","0","0","2","0","0","2","0","0","2","2","2","2","0","1","2","0","0","0","1","1","1","1","1","2","2","1","0","2","2","1","2","0","0","0","0","2","0","1","1","2","0","1","2","1","0","0","1","1","2","2","1","0","0","1","1","1","1","0","2","0","0","2","2","1","2","1","2","2","1","2","1","1","1","0","2","2","1","0","2","1","0","2","2","1","0","0","1"
"0","0","0","2","0","1","1","1","2","1","2","1","1","1","1","1","2","0","1","0","1","1","1","0","0","1","1","0","1","1","0","1","1","1","1","1","2","0","1","2","1","2","0","0","1","1","1","2","2","0","1","1","1","2","0","1","1","0","1","0","0","2","0","1","1","2","1","0","0","1","1","0","1","0","1","1","2","0","2","1","1","0","0","0","0","2","2","0","0","2","0","2","1","0","1","0","1","1","0","0","1","1","0"
"0","0","1","2","1","1","1","0","0","0","1","1","0","1","1","1","0","0","1","2","2","2","2","0","1","1","1","1","1","1","0","1","2","1","1","2","1","1","2","1","2","2","0","1","2","2","0","1","2","0","0","2","2","2","0","0","1","2","1","0","2","0","0","2","0","2","1","0","1","0","0","1","2","2","0","2","2","0","1","0","2","1","0","1","0","1","2","1","1","0","0","0","2","2","2","1","0","0","1","1","1","1","0"
"1","1","2","0","2","1","2","2","0","1","2","1","0","2","0","1","2","0","1","1","0","1","2","2","2","2","0","1","2","0","2","0","1","2","0","0","2","1","2","0","2","1","1","0","1","2","1","1","2","0","2","0","1","2","1","1","2","2","2","2","1","2","2","0","1","2","1","2","2","1","0","0","1","0","1","2","2","0","2","0","1","0","0","0","2","1","0","0","1","0","1","0","0","2","2","1","1","1","1","1","2","0","1"
"0","1","2","0","2","2","1","2","0","1","1","0","0","2","1","2","0","2","2","2","0","2","1","1","1","0","0","0","0","1","0","2","1","2","0","2","0","2","1","1","1","1","1","0","1","2","0","0","2","0","1","2","0","1","0","1","0","0","1","1","1","2","1","0","1","0","2","1","1","2","2","2","2","0","0","1","2","0","1","1","1","1","1","2","0","2","2","1","2","2","2","2","2","1","1","0","2","0","0","2","0","0","0"
"0","1","0","0","1","2","1","2","2","1","2","0","1","2","0","2","1","0","0","1","1","2","0","0","2","0","2","1","0","0","2","2","1","1","1","1","2","0","2","1","2","2","0","0","2","0","0","2","1","0","1","0","1","2","2","0","0","1","0","0","1","1","0","1","2","0","1","2","0","2","2","1","2","0","0","2","1","2","2","1","0","0","1","0","1","1","0","1","0","1","0","0","0","2","0","0","2","0","0","1","0","0","0"
"1","0","2","2","2","2","0","2","2","2","2","1","1","2","2","2","2","0","2","0","1","1","0","2","1","0","2","0","1","1","1","0","1","2","2","0","2","1","0","2","1","0","0","0","2","1","0","1","0","0","1","2","1","2","0","0","0","2","2","1","1","1","0","1","1","1","1","2","0","2","2","0","2","2","2","0","0","1","1","2","2","1","0","1","2","1","2","0","0","1","2","2","2","2","1","1","0","2","1","2","2","2","2"
"0","0","1","1","0","2","1","0","0","2","1","1","1","1","1","0","2","0","1","2","0","0","0","0","0","0","2","2","0","2","1","1","0","0","1","2","1","0","1","2","1","0","2","2","2","2","0","0","0","0","0","1","0","2","0","2","1","0","0","0","0","1","1","2","2","1","1","1","0","2","0","2","1","0","0","1","1","0","2","0","1","1","2","2","1","1","0","1","0","2","0","2","0","1","0","0","2","0","1","2","1","0","2"
"0","1","1","2","2","0","2","0","1","2","0","2","1","1","2","0","1","0","2","2","2","1","0","0","2","2","1","1","1","0","1","2","0","0","2","1","0","0","1","0","1","2","2","1","1","0","1","1","0","0","2","1","0","0","0","1","2","1","0","1","2","1","0","2","2","1","2","2","0","2","0","1","2","0","0","0","1","2","1","2","1","1","2","2","2","0","1","1","0","1","0","0","2","2","0","2","0","1","2","2","0","2","1"
"1","2","1","1","2","1","1","2","1","2","2","2","1","0","0","0","0","2","1","2","2","1","2","2","1","2","0","0","0","1","1","0","0","0","0","0","2","0","2","1","2","0","0","2","1","0","0","2","1","0","1","1","2","0","0","0","1","2","1","1","0","0","1","1","2","2","0","0","0","1","2","1","0","1","0","0","1","0","2","0","0","2","0","0","1","1","0","2","0","0","1","1","0","1","0","0","0","1","1","1","0","2","1"
"0","1","2","1","0","0","1","2","1","1","1","0","2","0","1","2","2","1","0","0","2","0","1","2","2","2","2","2","2","1","1","0","0","1","0","1","1","2","2","1","0","2","0","0","1","0","1","0","1","0","1","1","0","0","2","0","0","0","1","1","0","1","2","1","0","1","1","1","1","2","0","2","1","0","1","0","2","1","2","2","1","1","1","2","1","2","1","1","1","1","0","1","2","2","0","1","0","1","2","2","2","1","0"
"0","1","2","1","0","1","1","0","0","0","2","2","1","2","0","0","0","2","2","1","2","2","2","0","2","0","1","0","2","1","2","1","0","1","1","2","0","1","1","2","1","1","2","0","2","2","0","1","1","1","1","2","0","2","0","0","1","1","1","0","0","0","1","0","2","0","2","1","1","2","0","1","0","1","1","1","2","0","0","2","1","1","2","2","1","2","1","0","1","2","2","2","0","0","2","0","0","0","1","1","1","0","0"
"1","1","1","0","2","2","1","1","0","0","1","2","1","2","0","0","2","2","2","1","0","0","2","0","1","0","1","1","2","2","2","1","0","2","0","0","0","0","1","2","0","2","2","1","0","0","0","2","2","0","0","0","0","0","0","1","2","2","0","1","0","1","2","2","1","0","2","1","0","2","0","2","1","1","2","1","1","2","1","1","2","1","0","1","0","2","2","1","2","0","1","1","1","1","0","0","0","2","1","1","2","2","1"
"0","2","0","0","2","0","0","0","1","0","0","0","2","2","2","2","2","2","0","1","1","2","0","2","2","0","1","0","2","0","0","1","1","2","1","2","1","0","1","1","1","1","0","2","2","1","0","0","0","0","1","0","2","2","0","0","0","1","1","0","2","2","1","2","0","0","1","1","1","0","1","0","0","0","1","1","0","0","1","1","0","0","0","1","1","0","2","0","0","2","2","0","1","2","0","1","2","1","2","2","1","1","2"
"1","1","2","1","1","1","1","2","1","2","1","0","2","2","2","2","1","2","0","2","0","2","2","1","1","0","2","2","0","2","0","2","1","0","1","1","1","1","1","2","2","0","0","2","0","2","0","1","0","0","0","0","2","1","1","2","1","1","1","0","0","2","0","0","2","0","0","0","1","1","1","2","1","2","1","1","2","1","0","0","2","1","0","2","1","2","2","1","0","1","1","1","2","1","1","0","0","2","1","0","0","0","2"
"1","0","0","2","1","1","1","0","0","1","1","0","0","1","2","2","1","0","2","0","2","0","0","1","0","2","0","1","1","0","0","1","2","1","0","1","1","0","1","1","2","1","0","0","2","2","1","2","2","0","1","1","2","1","0","1","0","1","1","1","2","2","0","2","0","2","2","1","0","2","1","2","2","2","0","1","1","0","0","2","1","0","0","0","1","1","2","1","2","0","1","0","1","0","2","2","0","1","1","1","2","0","0"
"0","2","2","1","2","0","0","1","1","1","1","1","1","2","1","0","1","0","0","1","1","1","0","2","1","0","2","0","0","2","2","0","2","2","2","0","2","0","1","2","0","2","2","2","1","0","2","0","2","1","0","0","0","1","2","1","2","1","0","2","0","0","1","0","1","0","2","0","1","2","2","0","1","1","2","2","2","1","2","1","0","1","2","2","1","0","2","1","2","2","1","2","2","0","1","2","0","0","0","2","2","1","1"
"1","0","2","1","0","2","0","1","0","1","1","2","2","2","2","0","1","2","0","2","0","1","0","2","2","2","0","1","0","2","0","0","1","1","2","0","1","0","0","0","0","2","1","2","0","0","0","1","1","0","2","0","1","1","2","2","1","1","0","1","0","2","0","0","2","0","1","2","1","0","1","1","2","2","0","2","2","0","0","0","1","1","2","1","1","1","0","2","1","1","2","1","2","0","0","1","1","1","0","2","0","2","2"
"0","0","1","2","2","1","0","2","2","1","1","0","2","2","1","1","0","0","2","2","1","1","1","2","0","1","2","0","2","0","2","2","1","0","1","2","1","1","2","1","1","0","1","0","2","1","0","0","2","0","2","1","1","0","1","0","1","0","1","1","1","1","2","2","1","1","0","1","1","1","2","2","1","1","2","0","0","0","0","2","0","1","1","1","1","1","2","0","2","2","2","0","0","0","0","2","2","1","2","2","2","2","1"
"0","2","2","2","1","1","2","1","1","0","1","2","2","2","1","1","0","0","2","2","2","0","0","1","1","0","1","1","1","1","0","2","1","1","1","2","2","0","2","2","2","1","0","2","2","2","1","1","0","0","1","0","1","2","0","0","0","1","0","0","0","1","1","1","1","0","1","1","0","1","2","0","0","0","2","1","1","0","0","0","0","1","2","2","1","0","2","1","1","0","0","0","2","0","1","1","2","1","1","2","1","1","2"
"1","0","2","0","1","2","2","0","0","0","1","2","2","2","2","0","2","1","1","2","0","0","0","0","2","0","0","0","1","0","2","2","2","2","2","1","2","1","2","1","2","1","2","2","1","1","0","1","2","0","1","2","2","1","0","0","2","1","1","1","1","1","2","1","1","0","2","0","1","0","0","2","1","1","0","0","2","0","2","1","0","2","2","0","2","1","1","2","0","2","2","0","2","1","1","1","0","2","0","1","2","0","1"
"1","2","1","1","1","0","0","0","0","0","2","2","1","0","1","0","2","0","1","0","1","1","1","0","1","2","0","2","0","0","1","2","2","1","2","1","2","2","2","2","2","2","1","2","2","1","0","0","0","0","2","1","0","0","2","0","1","2","1","1","2","0","1","0","1","2","2","1","0","2","0","1","1","2","1","2","1","2","2","1","0","1","1","0","2","2","2","0","1","2","2","2","1","2","0","0","1","0","0","1","2","2","2"
"1","2","0","0","1","2","0","0","1","0","1","1","0","0","1","0","1","1","1","0","1","0","1","2","0","0","2","1","0","1","1","2","0","1","2","0","2","0","1","2","2","0","1","1","2","2","0","1","0","1","0","2","0","2","1","0","0","0","0","1","2","0","0","0","1","2","1","1","1","2","1","2","1","0","2","2","0","1","1","0","2","0","1","0","0","2","2","0","2","0","2","2","0","0","1","0","0","2","1","0","1","0","2"
"1","0","0","2","1","1","2","0","2","2","0","0","2","0","1","1","1","0","0","0","1","1","0","2","0","2","1","1","0","1","2","1","2","1","0","1","1","2","0","2","0","2","1","1","1","0","0","0","0","0","1","1","1","2","0","0","2","1","2","0","0","1","0","1","2","1","1","0","1","1","0","0","1","1","2","1","1","1","2","2","0","1","1","2","0","0","0","1","0","0","0","2","2","0","0","0","2","2","0","1","1","0","2"
"1","0","2","1","0","2","0","1","1","0","1","1","1","0","2","0","2","1","1","1","1","1","0","0","2","1","2","1","0","2","0","0","1","0","0","0","2","2","2","1","2","0","1","0","2","1","1","1","2","0","1","1","0","2","0","1","1","2","0","1","0","1","1","1","0","0","1","0","0","0","2","0","2","0","0","0","1","2","0","2","2","2","0","0","1","2","1","0","2","1","0","0","1","0","0","2","2","1","0","0","1","2","2"
