"disease","X89","X63","X76","X2","X88","X21","X91","X29","X15","X77","X53","X98","X81","X41","X96","Y1","X7","X3","X14","X46","X40","X60","X39","X38","X28","X27","X42","X92","X31","X32","X67","X16","X73","X10","X95","X34","X82","X97","X52","X59","A","X47","X70","X87","X44","X55","X36","X23","X20","X12","X50","X13","Z1","X72","B","X9","X54","X49","X35","X8","X24","X17","X30","X22","X71","X56","X86","X75","X1","X69","X61","X26","X78","X4","X85","X51","X62","X58","X33","X6","X64","X80","X18","X93","X83","X57","X5","X68","X19","X45","X48","X37","X65","X66","X11","X43","X84","X90","X74","X94","X25","X79"
"1","2","1","0","0","0","2","1","1","0","2","0","0","2","2","2","2","0","1","0","0","2","1","0","2","0","2","2","2","1","0","0","0","2","1","2","2","1","2","1","2","1","1","1","2","0","0","2","2","1","2","0","0","0","1","1","1","0","2","0","1","2","0","2","2","1","2","0","0","2","0","2","2","0","1","2","0","0","0","2","2","0","2","0","0","1","1","0","0","0","1","1","1","1","2","0","0","2","1","0","2","0","2"
"0","0","1","2","2","0","1","0","0","1","2","0","2","1","2","0","1","0","1","0","2","2","2","2","2","0","2","0","1","1","0","2","1","1","1","2","2","2","2","0","0","1","2","0","1","2","2","1","2","1","1","1","1","0","1","0","0","0","1","2","1","0","1","1","2","0","2","1","1","0","1","1","0","2","1","0","0","1","0","2","0","1","0","0","0","0","1","1","2","2","0","1","2","0","0","2","0","1","1","1","0","1","2"
"1","1","0","1","0","2","1","1","1","1","0","2","2","0","1","1","0","2","0","2","0","2","2","2","2","1","2","2","2","1","2","1","2","1","2","1","0","0","0","1","2","1","0","1","0","1","2","2","0","0","2","2","1","0","1","1","1","2","0","2","1","0","2","1","1","1","0","2","0","1","1","1","0","2","0","0","2","0","2","2","0","1","0","1","2","2","1","0","1","0","2","2","0","1","2","1","0","2","1","2","0","0","0"
"0","2","0","2","1","2","0","1","1","1","0","1","1","1","0","2","0","0","0","1","0","1","1","0","2","2","2","0","0","1","0","2","1","1","0","2","2","1","0","1","1","0","1","0","1","2","2","0","2","2","1","2","1","0","0","2","2","2","0","2","0","2","2","1","1","0","2","2","2","0","0","0","2","2","2","2","1","2","1","0","0","1","0","0","0","1","1","0","0","1","1","0","0","0","2","2","1","0","2","2","1","2","2"
"1","1","2","1","2","2","1","2","2","0","1","1","1","2","0","2","1","0","0","0","2","0","2","1","1","2","2","1","0","2","2","1","0","2","1","2","0","0","1","2","2","1","0","2","1","1","2","0","2","2","1","1","0","0","2","0","2","1","2","2","2","0","0","2","0","1","0","2","0","1","1","0","0","0","1","1","2","0","1","1","2","0","2","1","1","0","1","1","1","2","1","1","0","1","0","1","2","0","1","1","2","0","0"
"0","0","2","1","2","0","2","1","2","0","0","1","1","1","0","1","0","1","1","1","2","1","1","2","0","0","1","0","0","1","2","0","1","1","1","0","1","2","2","2","0","0","2","0","1","0","0","0","0","1","0","2","0","0","0","0","1","1","0","1","2","1","1","2","1","1","0","2","2","2","1","0","1","0","0","0","1","2","0","2","0","1","2","2","2","1","1","0","1","0","1","1","0","1","2","2","0","2","1","2","1","0","2"
"1","2","0","0","2","2","1","1","0","1","0","1","1","1","1","0","2","0","2","1","1","0","2","1","0","2","2","0","2","1","0","2","0","0","2","1","2","0","1","1","1","0","1","2","0","2","1","1","0","2","2","0","2","0","2","1","2","1","0","0","1","1","2","0","1","2","1","0","2","0","2","0","0","1","1","2","2","0","2","0","0","2","0","2","0","2","2","2","0","1","1","1","2","0","2","0","1","2","2","2","1","1","1"
"1","1","2","1","0","1","2","2","0","0","0","2","0","2","1","1","0","2","2","2","1","0","0","0","1","1","0","0","0","1","2","0","0","1","1","0","0","2","0","2","2","1","0","1","1","2","2","2","2","2","2","2","1","0","1","0","1","0","2","2","1","0","0","2","0","2","0","0","2","0","2","2","0","2","2","1","2","1","0","0","2","1","0","0","1","1","0","1","1","2","1","1","2","0","0","1","2","0","2","1","2","0","2"
"1","0","0","0","2","1","1","0","2","2","0","0","0","1","1","0","0","0","2","2","0","0","0","0","2","0","2","1","2","2","0","0","0","2","0","2","0","0","2","1","1","2","1","2","0","2","0","0","1","2","0","2","1","0","0","1","2","2","0","1","1","0","2","2","1","1","2","0","2","2","2","2","0","1","1","2","1","1","2","1","2","2","1","1","2","1","0","1","2","2","0","0","2","0","0","2","0","2","0","0","2","0","1"
"1","0","0","1","0","2","0","1","2","0","2","1","2","0","0","2","0","0","0","2","0","1","0","2","1","2","1","2","1","0","1","1","2","2","0","0","0","2","0","1","0","0","0","1","1","1","2","0","0","2","1","0","2","1","0","0","0","1","2","2","0","1","2","2","0","1","2","1","1","0","0","1","2","1","0","1","2","1","2","1","1","0","1","2","2","1","0","2","1","2","1","2","2","1","1","2","0","1","0","0","2","0","0"
"0","0","0","0","0","1","0","1","0","2","1","2","1","1","2","2","1","0","1","0","1","2","1","1","2","1","0","0","0","1","1","0","1","1","1","2","0","1","0","2","2","0","0","0","2","0","1","2","2","0","0","1","2","1","2","0","2","1","2","2","0","0","0","1","1","2","0","1","1","2","2","2","0","2","2","2","2","0","2","0","0","0","1","1","1","2","1","1","1","1","0","2","0","1","0","0","2","2","1","0","1","1","2"
"0","1","1","2","0","0","0","2","0","0","0","1","0","2","1","2","0","0","0","1","1","1","2","0","0","0","2","2","0","2","1","0","2","0","1","2","2","1","2","2","1","0","1","0","1","0","1","0","2","2","1","0","2","0","2","0","2","2","0","1","2","2","2","0","2","1","1","1","2","1","0","2","1","0","1","0","2","2","0","2","2","2","2","1","0","0","0","1","0","1","1","2","0","0","2","0","2","1","0","1","0","0","2"
"0","2","2","2","2","1","2","0","1","1","1","0","1","1","1","2","0","0","2","2","1","1","2","2","2","0","0","2","0","2","0","0","1","0","0","2","0","2","1","1","1","0","2","1","0","0","1","1","2","0","0","2","2","1","0","1","2","2","0","1","0","1","0","0","1","1","2","1","2","0","0","2","0","0","0","0","2","1","0","1","2","1","1","2","0","2","0","1","1","0","0","2","1","2","1","1","0","0","0","0","2","2","1"
"0","0","0","0","1","1","1","2","2","0","2","0","0","0","1","2","1","1","2","0","0","0","0","2","2","2","2","0","1","0","2","2","1","1","1","1","0","0","2","0","0","0","0","2","2","2","1","0","0","0","2","1","0","1","0","0","2","0","1","2","0","0","0","0","1","1","2","1","2","0","0","0","2","2","0","2","1","0","2","2","0","2","0","2","0","0","2","1","0","0","2","0","0","2","2","2","1","2","2","2","1","0","1"
"0","1","0","0","2","0","1","1","2","1","0","2","0","1","1","0","1","1","0","1","2","1","2","2","0","0","1","2","1","0","1","1","0","1","0","1","0","1","0","2","1","1","1","0","1","2","1","1","0","2","2","0","2","0","1","1","0","0","1","2","1","0","1","1","2","2","0","1","0","0","2","0","1","2","0","0","1","0","0","1","0","0","2","1","0","2","2","1","1","2","1","2","1","2","1","0","2","2","2","2","2","1","1"
"0","0","2","2","0","1","2","1","2","0","0","2","2","1","1","2","0","1","2","1","1","0","2","1","0","2","0","2","0","0","0","0","0","2","0","1","0","2","0","0","0","0","2","0","1","2","0","0","1","0","1","2","2","0","1","0","1","2","1","2","0","1","0","2","1","2","2","2","1","1","1","1","2","2","0","2","0","1","0","2","0","1","2","2","1","1","1","0","0","0","0","0","1","1","1","1","1","0","1","2","0","1","0"
"1","2","0","1","2","2","0","0","2","2","1","2","1","1","2","2","0","0","2","1","0","0","2","2","0","1","2","0","2","0","2","1","1","2","1","1","0","1","1","0","1","1","2","0","2","0","2","0","1","2","0","1","1","1","2","1","2","1","2","1","2","1","1","1","0","2","0","1","2","1","1","1","1","0","1","0","0","0","1","1","0","2","0","2","2","2","2","1","0","1","1","1","1","0","0","0","0","1","2","1","2","2","2"
"0","2","2","1","2","0","1","2","1","0","1","2","1","1","1","0","0","1","2","0","1","2","0","1","1","1","1","0","1","0","0","0","1","0","0","2","0","2","2","1","2","1","1","0","1","2","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","2","0","1","2","1","0","2","2","1","0","0","1","2","2","1","1","0","0","0","2","2","0","1","1","0","2","0","2","0","0","0","1","2","0","0","0","1","1","1","0","1","1"
"0","2","1","1","2","2","0","0","1","2","1","0","0","0","2","2","0","0","1","0","0","0","0","2","0","1","2","1","0","2","1","0","1","2","0","2","0","2","2","1","2","0","0","0","1","1","1","2","0","1","2","1","1","1","1","0","0","2","2","1","2","2","0","1","2","2","0","2","1","1","1","2","0","0","1","1","2","2","2","2","1","2","2","0","0","2","2","2","0","0","2","1","1","0","1","0","0","1","0","1","0","0","2"
"0","0","0","1","0","1","0","1","1","2","1","2","2","2","1","1","0","2","2","2","0","0","0","2","2","0","1","1","2","0","2","0","2","2","1","0","2","0","0","0","0","0","2","2","2","0","1","1","1","2","1","0","2","0","2","0","0","1","2","1","2","1","2","2","1","1","2","1","1","1","0","0","0","2","0","2","1","1","2","1","1","0","1","2","2","1","1","2","0","1","2","1","1","1","1","2","0","1","1","0","0","0","2"
"0","1","2","0","1","2","2","0","1","0","0","0","1","1","1","2","1","2","1","2","2","0","2","1","2","1","1","1","2","2","2","2","2","1","2","0","0","0","0","0","2","0","0","1","1","0","1","1","1","1","2","1","2","0","1","1","2","1","1","1","1","2","1","0","1","1","0","0","2","2","2","2","1","0","1","0","1","1","1","1","0","2","1","2","0","0","2","0","2","1","1","2","1","1","2","2","2","1","2","0","0","0","2"
"0","0","1","2","2","2","2","2","0","1","0","2","0","1","0","2","1","1","0","0","2","1","1","2","0","2","1","0","2","0","0","2","1","1","2","0","2","2","1","0","2","0","2","2","1","1","0","1","2","2","1","0","0","0","2","0","2","2","0","0","2","1","2","1","1","2","1","1","1","1","1","2","2","2","1","1","1","0","0","0","1","0","2","2","1","0","1","0","0","2","2","0","2","0","2","0","1","2","0","2","2","1","1"
"0","2","1","1","1","0","2","1","1","1","0","1","0","1","1","0","1","0","1","2","0","1","1","1","0","1","0","2","2","1","0","2","2","1","2","2","2","0","1","1","0","0","1","1","2","2","1","2","1","0","1","2","0","1","1","0","0","1","2","1","1","0","1","2","0","0","2","2","0","1","1","2","2","2","2","1","1","2","1","0","0","0","1","2","1","1","0","1","1","1","0","1","0","1","0","1","2","2","2","2","1","1","2"
"0","2","1","2","1","0","2","2","1","0","1","2","2","0","2","0","1","2","1","1","2","1","2","0","2","2","1","0","0","1","1","1","0","1","2","2","2","2","0","2","2","0","1","2","1","0","0","1","0","2","0","1","0","0","0","0","0","2","0","2","0","0","2","1","0","0","2","1","2","2","1","0","1","1","0","2","1","2","2","2","1","2","0","1","0","2","2","1","0","2","2","2","0","1","2","0","1","0","1","0","0","0","1"
"1","2","0","1","2","1","1","1","0","2","2","1","2","1","2","1","0","2","1","0","0","0","1","0","0","2","2","1","0","0","1","0","2","2","1","2","0","2","2","0","2","2","1","0","0","1","1","2","0","2","1","2","2","0","0","1","2","0","0","2","2","1","1","1","1","2","0","1","1","1","1","0","0","2","2","1","1","1","1","0","1","1","0","2","2","2","0","1","1","1","0","0","2","2","0","2","2","1","2","1","1","0","2"
"0","2","2","1","0","1","2","1","1","2","0","0","1","1","0","0","2","2","0","1","2","2","1","2","2","2","1","1","0","2","2","1","1","1","0","0","2","1","0","0","2","0","1","1","2","0","0","2","0","1","1","1","0","0","1","0","2","0","0","2","1","2","2","2","0","1","2","1","1","2","2","0","2","1","1","0","1","2","0","2","1","1","1","1","2","1","0","2","0","0","2","1","0","2","1","0","0","0","2","0","1","1","0"
"0","1","0","2","0","2","1","2","1","1","1","0","0","2","0","1","0","1","1","0","0","0","2","1","2","1","0","2","2","1","0","1","0","1","1","2","2","1","2","0","1","1","2","2","2","1","1","2","1","0","0","1","1","1","0","0","0","1","1","1","0","0","1","1","0","0","0","1","1","0","2","2","1","1","2","1","2","1","2","2","0","1","0","0","0","0","0","2","1","1","2","2","2","2","0","0","0","2","1","2","2","1","2"
"1","0","1","0","0","1","0","1","2","1","1","2","2","0","1","0","0","1","2","0","2","0","0","2","2","0","0","2","1","1","0","0","1","2","0","1","0","0","2","2","2","0","1","2","0","2","1","0","0","2","1","0","0","0","2","1","2","0","0","1","1","2","0","2","0","1","0","1","1","2","0","1","0","1","0","2","1","1","0","2","0","0","1","2","2","1","2","0","2","2","2","2","1","0","2","1","2","1","2","1","2","2","2"
"0","1","2","0","0","1","1","2","2","2","0","1","0","2","2","1","0","1","1","0","0","2","0","2","1","2","1","1","1","2","0","0","2","0","0","0","0","1","0","1","2","0","0","0","2","2","0","0","0","0","2","2","0","1","0","2","2","2","1","2","1","0","2","0","0","0","0","2","2","1","0","1","2","2","1","1","1","1","1","2","2","0","1","0","2","1","2","1","0","0","2","2","2","2","0","1","2","0","2","0","1","1","1"
"0","2","1","2","2","2","1","1","0","1","0","1","0","1","2","2","0","1","0","1","0","0","2","0","1","1","0","0","1","2","2","2","1","0","0","1","1","2","2","0","2","0","2","2","1","1","1","1","1","1","2","1","2","0","2","0","0","1","2","0","2","0","2","2","2","2","1","2","1","1","0","1","0","2","1","0","1","1","0","1","0","1","2","1","0","0","0","2","1","0","2","0","0","0","2","0","0","1","0","1","0","1","0"
"1","1","2","1","1","2","1","0","2","1","1","1","0","2","2","1","1","1","0","0","1","2","2","2","2","1","1","2","1","1","1","0","1","0","1","1","0","0","1","0","1","0","2","0","1","0","2","0","1","0","0","0","0","0","2","0","1","2","2","2","1","2","2","1","1","0","2","2","1","2","1","0","1","1","1","1","1","2","2","1","0","0","0","2","0","0","1","0","2","2","1","0","2","2","0","1","2","0","1","0","1","2","0"
"0","1","1","1","2","1","2","2","0","1","0","1","1","1","1","1","0","1","1","1","2","1","2","1","2","0","2","1","1","2","2","2","1","0","2","2","1","0","2","0","1","0","0","1","0","1","1","0","1","0","1","2","2","1","0","0","2","0","2","1","2","2","0","1","1","0","2","0","0","2","1","0","2","1","0","0","0","1","1","0","2","1","1","0","0","0","1","0","2","1","1","2","1","1","2","1","0","1","1","1","2","2","2"
"1","1","2","2","2","1","0","2","1","0","0","1","2","2","0","1","0","0","2","1","0","0","1","2","1","1","2","0","1","1","2","0","2","1","0","0","1","1","0","0","0","0","2","0","0","2","2","2","1","1","2","0","2","0","2","2","2","0","0","0","1","2","1","1","1","2","2","0","2","1","1","2","1","1","0","2","0","1","2","1","2","1","0","2","1","0","1","2","0","1","0","0","2","2","0","2","2","1","0","0","0","2","1"
"1","0","1","2","0","1","1","2","2","2","1","0","2","2","2","0","0","0","1","1","1","2","2","2","0","0","2","0","1","1","1","2","2","2","2","2","0","2","2","1","2","2","0","2","0","2","1","1","1","0","0","0","1","0","2","2","2","2","2","1","1","0","0","1","2","1","1","2","1","0","1","2","2","0","1","2","2","1","2","0","2","1","2","2","1","1","2","1","0","2","1","1","2","1","0","0","0","2","0","0","0","1","0"
"0","0","2","0","2","0","1","1","1","0","2","1","1","0","1","0","0","1","0","1","2","1","1","2","0","2","0","2","0","2","2","2","1","1","1","2","0","1","0","1","0","0","1","1","1","1","0","1","2","2","0","0","0","0","2","0","1","2","2","2","0","2","0","0","2","1","0","2","0","0","0","1","1","0","2","1","2","1","0","0","1","0","1","2","1","0","0","2","1","1","0","2","1","1","2","2","2","1","2","1","1","2","2"
"1","1","0","1","0","0","2","2","2","0","1","2","0","0","1","2","0","2","0","1","0","0","2","0","2","2","1","0","0","0","0","1","0","0","1","0","1","2","2","1","1","1","1","1","0","2","1","1","2","2","0","2","1","1","1","0","0","2","2","1","2","1","1","1","1","1","0","2","1","0","0","1","1","1","0","2","0","2","0","1","0","1","2","0","2","1","2","0","2","1","2","0","0","2","2","2","1","0","1","2","0","2","2"
"0","1","2","2","2","1","0","0","2","1","2","1","0","1","1","1","0","0","2","2","1","1","1","1","1","0","1","2","0","2","1","2","0","1","0","1","2","2","1","0","0","0","0","0","1","1","0","1","1","2","0","1","0","0","0","1","2","2","1","0","1","2","0","0","1","0","2","0","1","0","2","1","0","0","0","0","1","1","1","0","1","2","2","0","1","2","0","2","0","1","1","0","2","0","2","2","1","0","1","0","0","0","1"
"1","1","1","0","2","2","1","1","0","0","1","2","2","1","1","0","0","1","1","1","2","2","1","1","0","0","1","0","0","1","1","1","1","0","1","0","2","2","2","2","0","0","1","2","1","2","2","2","1","0","2","1","1","0","1","0","2","0","0","2","2","1","0","2","0","0","1","1","2","2","1","1","0","0","1","0","0","2","0","1","0","0","1","0","1","1","0","0","0","1","2","0","1","2","0","0","2","2","0","2","2","2","0"
"0","1","0","2","2","2","1","0","0","2","0","1","2","1","1","1","0","1","1","0","1","1","0","1","1","2","2","0","2","0","0","0","2","0","2","1","2","0","2","0","2","0","2","0","2","2","1","1","0","2","0","2","2","0","0","1","2","2","0","1","2","1","1","2","2","0","1","0","1","2","0","0","2","1","2","1","2","1","1","2","2","1","2","0","2","2","2","2","0","1","2","2","1","0","0","1","1","2","1","1","2","2","0"
"1","0","1","0","0","0","0","2","0","0","1","1","0","2","1","0","0","2","0","2","2","0","1","0","0","2","1","2","0","2","2","1","1","0","0","2","0","2","1","1","1","1","2","0","1","2","0","1","2","0","1","1","1","0","2","2","1","1","0","1","0","1","1","2","2","1","0","2","0","2","2","1","0","1","1","1","2","0","0","0","2","0","2","2","0","0","2","1","0","1","0","0","1","1","1","1","0","2","0","0","0","0","2"
"0","1","2","2","0","2","1","1","0","0","0","2","1","2","1","1","0","1","0","2","2","2","2","1","1","2","1","1","1","0","2","2","0","1","0","1","1","0","2","2","1","1","2","0","1","2","1","1","2","0","1","2","0","0","2","1","1","2","1","1","0","2","2","1","1","1","0","2","1","1","2","1","2","2","1","0","0","0","2","0","2","0","2","2","2","0","1","1","1","2","1","0","0","1","0","2","1","2","0","1","1","0","2"
"0","2","0","2","1","0","2","0","1","2","1","2","1","0","0","1","0","2","1","1","2","2","0","1","2","1","1","1","2","1","1","1","2","1","1","1","2","0","2","2","0","0","1","2","2","0","2","1","1","1","1","1","0","0","2","1","0","0","1","1","2","1","0","2","1","0","1","0","0","2","2","2","0","0","1","2","0","2","1","0","1","0","2","1","0","0","2","0","2","2","0","2","2","1","2","0","1","0","1","0","1","2","1"
"0","0","0","2","2","2","1","2","1","0","1","0","2","1","1","0","0","2","2","2","2","1","2","2","2","1","0","2","2","2","2","0","2","0","2","2","0","1","0","1","2","0","0","2","0","2","0","0","2","0","0","2","1","0","0","0","0","0","0","0","1","0","0","0","0","2","0","1","0","0","1","2","1","0","2","0","1","2","0","0","2","0","0","1","1","2","0","0","1","1","1","2","1","2","1","0","0","0","2","0","1","0","0"
"0","0","2","2","0","1","1","1","0","1","0","1","0","2","2","0","1","1","1","1","1","0","2","1","0","2","0","2","0","1","0","0","0","2","2","2","0","2","0","2","0","0","2","2","2","1","0","0","2","2","1","0","0","0","2","1","1","2","0","0","0","2","1","2","2","1","0","0","2","0","2","2","1","0","1","0","2","1","2","2","2","2","0","1","0","1","0","1","0","1","0","1","2","1","1","2","2","0","2","1","2","0","2"
"1","0","1","1","0","2","1","0","0","0","0","1","1","1","1","1","1","1","2","2","2","1","2","0","1","2","0","0","2","2","1","1","2","0","2","1","0","1","2","1","1","1","2","2","2","0","0","2","2","1","0","1","1","0","2","0","2","1","2","0","1","1","0","2","1","1","0","2","2","1","2","1","1","1","0","1","0","1","0","2","1","1","1","2","2","2","1","2","0","1","2","1","0","2","2","0","1","0","0","1","2","0","2"
"0","0","0","0","0","1","1","2","2","0","1","1","0","2","2","2","1","0","2","2","2","2","0","0","1","2","1","0","2","1","1","0","0","0","0","0","1","2","2","0","0","0","2","2","0","0","2","1","0","2","2","2","2","1","2","1","1","0","1","0","2","1","2","0","1","0","2","2","1","1","2","0","1","1","1","1","2","2","2","2","0","0","2","2","1","1","0","1","2","1","0","0","0","0","1","1","2","1","2","1","2","1","2"
"0","1","0","1","1","2","2","2","1","1","1","2","1","0","2","2","1","0","1","1","2","2","0","1","0","2","2","2","0","1","0","0","1","1","1","1","0","2","2","1","1","2","1","2","0","0","2","2","0","2","2","0","2","0","1","0","1","1","1","1","1","1","0","2","0","2","2","0","1","2","2","2","0","1","0","1","2","0","0","2","2","1","0","2","0","0","2","1","0","1","0","2","0","1","1","1","2","0","2","2","0","2","2"
"1","2","0","0","0","0","1","0","0","2","2","0","1","0","0","2","0","2","2","0","0","1","0","2","1","1","1","0","2","2","2","2","1","2","2","0","0","0","0","1","0","1","2","1","0","0","2","2","0","1","0","2","2","0","0","1","0","1","2","2","0","2","0","2","1","2","2","2","1","1","2","0","2","0","1","1","2","2","2","0","1","2","2","0","2","2","1","2","1","1","0","2","1","1","0","1","2","2","1","1","0","1","1"
"0","0","2","0","1","2","2","2","1","0","1","1","1","0","0","2","0","2","2","0","2","2","2","2","0","1","1","0","1","0","0","2","2","0","1","1","1","0","2","0","1","1","0","2","2","2","0","1","2","1","1","0","0","0","0","1","0","0","1","0","2","2","2","1","0","2","2","2","0","2","1","0","0","1","0","2","1","2","0","2","1","0","0","1","0","2","0","2","2","0","0","2","1","0","1","0","0","1","0","2","1","0","0"
"0","1","2","0","0","0","1","1","2","2","1","2","1","0","2","2","0","0","1","1","0","0","0","1","0","0","2","0","0","1","0","1","2","2","2","1","1","0","1","2","0","1","1","1","2","2","0","0","2","0","1","2","1","0","1","1","2","1","0","2","2","2","1","0","0","0","0","1","1","2","2","1","1","2","1","1","2","0","2","2","0","2","0","1","2","0","1","1","0","0","2","0","1","1","1","2","1","1","0","2","0","2","1"
"0","0","2","0","1","2","1","1","1","1","2","2","1","0","1","1","0","0","0","1","1","1","1","1","0","0","2","0","2","0","2","2","1","1","1","1","0","0","2","2","0","0","2","0","0","1","0","1","1","0","1","0","1","1","0","1","1","1","1","1","2","1","2","0","1","0","0","1","0","2","2","1","1","1","1","0","1","0","2","1","0","2","1","2","1","1","0","0","2","2","2","0","1","2","0","0","1","0","1","0","2","0","0"
"0","0","2","0","0","0","2","2","0","2","1","1","1","0","1","0","1","0","2","2","0","1","0","1","0","0","2","0","0","0","0","2","2","2","1","1","1","0","0","2","2","1","0","2","2","1","2","2","0","0","2","0","2","1","1","0","0","1","2","1","2","2","1","0","2","1","1","2","0","1","1","1","1","1","2","0","2","2","1","1","2","1","0","1","0","0","1","1","1","2","0","1","0","0","1","0","1","0","0","2","1","1","0"
"1","1","2","1","0","0","1","2","0","1","1","0","1","2","1","0","0","1","0","1","0","0","0","1","2","2","2","2","0","1","0","2","1","1","1","0","2","2","0","2","2","0","2","0","1","2","2","0","1","1","2","2","1","0","2","0","2","0","1","2","2","1","1","2","2","0","0","2","2","2","1","2","0","0","2","2","2","1","0","1","0","1","2","1","2","2","2","1","1","1","2","1","2","0","1","2","1","2","0","2","0","0","1"
"0","0","2","0","1","2","0","1","2","0","2","0","0","2","1","0","0","0","2","2","0","2","0","0","1","0","1","0","2","1","1","0","1","1","1","2","1","0","1","2","1","0","2","0","0","1","2","1","1","1","1","2","0","1","2","1","1","2","1","1","1","2","0","0","2","0","2","2","1","1","1","1","0","2","2","2","0","2","1","2","0","2","0","1","1","2","0","0","2","1","0","2","0","2","0","0","2","0","1","2","0","2","1"
"0","2","1","1","1","2","1","1","1","2","1","2","2","0","2","2","1","0","1","2","2","0","1","1","1","0","2","1","2","0","2","2","2","1","2","1","1","2","0","2","2","0","0","1","2","0","1","2","2","1","2","0","2","1","0","2","2","2","0","1","0","2","0","0","2","0","1","1","1","0","1","0","0","0","2","0","2","0","1","2","2","2","1","1","0","0","1","0","2","2","2","2","2","1","2","0","2","2","2","1","2","2","0"
"1","2","1","2","0","0","2","2","1","0","1","2","2","2","2","0","1","1","0","2","2","1","2","2","1","1","1","2","2","1","0","0","1","2","1","0","1","2","0","1","0","0","2","2","2","2","2","2","1","1","0","2","0","1","0","2","0","1","1","1","2","1","0","1","2","1","2","0","1","2","2","2","1","2","0","0","2","1","0","0","0","0","1","0","2","1","1","1","0","1","1","2","0","0","1","2","2","0","2","0","0","2","1"
"0","2","1","1","1","0","0","2","1","0","1","0","1","0","0","1","1","1","0","2","0","0","2","0","1","1","2","1","1","2","0","1","0","1","0","0","2","2","0","2","1","0","1","2","1","2","0","1","1","2","2","0","2","1","2","0","0","2","2","1","2","2","2","2","0","2","1","1","2","2","1","2","0","0","1","1","1","2","0","0","1","2","0","2","2","1","2","1","0","2","0","0","0","1","2","2","2","0","0","0","2","1","2"
"0","2","0","2","1","2","0","2","0","2","0","0","2","2","1","0","0","1","1","1","1","0","2","0","2","1","2","0","1","1","1","0","0","0","1","0","0","0","0","2","2","1","2","2","2","2","1","0","2","1","2","2","0","0","0","2","0","2","1","0","1","2","2","2","2","2","0","2","0","2","1","0","1","1","1","1","2","2","1","2","1","2","0","1","0","1","2","1","0","2","2","2","2","2","1","0","0","2","2","0","1","2","1"
"0","2","0","0","2","2","1","1","0","1","1","2","0","2","0","0","0","0","2","0","0","2","1","1","0","2","2","1","1","0","2","1","1","0","2","1","2","1","0","2","0","1","1","1","0","1","1","2","2","2","1","0","1","0","1","1","0","1","1","1","1","1","2","2","1","1","1","1","1","2","2","1","0","0","0","0","2","1","2","1","0","1","1","1","1","1","1","1","2","2","1","1","2","1","2","1","1","2","1","0","2","2","0"
"0","0","0","1","0","1","2","2","2","2","1","2","2","1","0","2","0","1","1","0","1","0","0","1","0","0","0","1","2","2","1","2","0","0","0","1","2","1","2","2","2","0","0","1","1","2","1","2","0","1","1","1","1","0","2","0","2","2","2","0","2","0","1","0","2","2","2","0","0","0","2","1","0","1","1","1","0","2","2","1","2","0","2","1","2","1","0","2","0","0","2","1","0","0","1","2","1","2","2","1","2","1","1"
"0","2","2","1","2","1","0","1","0","0","0","2","2","0","0","2","0","1","1","0","1","0","1","1","0","0","0","1","2","1","1","0","1","0","1","1","2","0","1","0","1","0","2","2","0","2","0","0","1","2","1","0","2","0","2","0","1","0","2","2","2","2","2","2","0","1","0","0","2","1","2","1","1","2","1","0","0","2","1","1","0","2","1","1","2","1","0","2","0","2","2","0","0","1","2","0","0","2","2","1","2","0","0"
"1","2","1","1","2","1","2","0","2","0","2","0","0","0","2","1","0","1","1","0","2","0","2","1","2","0","2","1","0","0","0","2","0","0","2","2","1","1","1","2","1","1","2","1","1","2","0","2","1","2","1","1","2","1","0","1","0","0","2","0","1","0","1","0","0","1","2","2","2","2","2","2","0","2","1","0","0","2","2","2","2","2","0","1","0","2","2","0","1","0","1","0","1","2","0","2","0","2","0","2","0","0","1"
"0","1","0","2","1","1","1","1","0","2","1","1","0","0","2","1","0","1","0","0","2","1","1","1","2","2","2","2","1","0","1","2","1","1","0","1","2","0","2","0","2","0","2","0","1","2","1","2","0","2","2","2","1","0","1","0","2","2","2","1","2","2","1","1","2","0","1","2","0","1","0","0","0","0","2","0","1","0","1","1","1","0","1","0","0","2","2","0","2","0","0","0","2","1","0","2","2","0","2","1","1","0","0"
"0","2","2","1","0","2","1","1","2","0","2","2","2","2","2","0","0","0","2","2","0","1","2","0","1","0","0","1","1","0","0","1","1","2","0","2","1","1","0","1","0","1","0","0","1","1","2","0","2","2","2","0","0","0","2","0","2","1","1","2","2","1","2","1","0","0","0","2","0","0","2","1","1","1","0","1","0","0","0","1","0","0","2","2","0","1","0","1","0","0","0","1","1","2","1","1","2","2","2","0","2","2","2"
"0","1","1","1","0","0","1","1","2","2","2","1","1","0","2","0","1","0","1","1","0","1","2","2","2","1","2","1","0","1","1","1","1","2","2","0","2","1","1","1","2","0","0","2","1","2","1","2","2","1","0","1","2","1","0","0","0","0","2","1","0","0","1","0","2","1","0","1","1","2","1","2","2","0","1","0","1","0","0","0","1","0","1","2","0","1","0","2","0","1","1","0","1","2","2","1","2","2","1","1","1","2","2"
