"disease","X94","X50","X54","X47","X64","X51","X66","X83","X70","X78","X7","X32","X22","X5","Y1","X62","X36","X29","X98","X26","X76","X82","X58","X80","X68","X95","X89","X18","X67","X3","X15","X41","X65","X61","X52","X48","X37","X38","X11","X6","X71","X4","X33","X43","X87","X55","X88","X63","X46","X25","X44","X92","X86","X1","X84","X79","X45","X90","B","X75","X97","X35","A","X60","X34","X10","X12","X72","X39","X24","X69","X91","X77","X42","X73","X28","X53","X2","X81","X9","X96","Z1","X93","X57","X27","X23","X56","X8","X19","X40","X49","X31","X85","X17","X16","X13","X30","X21","X14","X20","X74","X59"
"0","0","2","1","0","0","0","0","0","1","1","1","2","0","2","1","2","0","1","1","1","2","0","2","2","0","0","1","0","0","2","1","2","2","1","0","0","0","0","2","0","2","1","1","1","2","1","2","0","1","1","0","0","1","2","2","1","2","2","1","1","2","0","0","2","1","1","1","0","2","0","0","0","1","0","1","1","2","0","2","2","0","1","0","1","1","2","0","2","2","0","2","1","2","0","0","0","1","2","2","0","0","0"
"0","2","0","1","2","1","1","0","0","2","2","2","1","2","0","0","1","0","0","1","2","1","0","2","2","1","1","2","1","0","1","0","0","1","2","1","0","0","1","2","0","0","2","2","2","0","0","0","2","1","0","0","2","2","2","2","0","1","0","1","1","2","1","0","2","0","1","1","0","0","0","0","1","2","0","1","0","2","0","0","0","2","1","2","2","1","0","1","2","2","1","0","2","2","1","0","0","2","0","0","1","2","2"
"1","1","0","1","0","0","2","2","2","0","1","1","2","0","1","1","0","2","0","1","0","2","0","1","2","1","2","1","2","2","2","0","1","1","0","0","1","2","1","2","2","2","1","1","2","0","0","1","2","2","0","1","2","0","1","0","1","1","0","1","0","2","2","1","2","2","0","2","2","2","0","0","0","1","0","2","2","1","2","1","1","1","1","2","0","0","0","1","0","1","0","1","1","0","0","0","2","1","0","1","1","2","0"
"1","2","1","1","1","2","0","2","0","0","2","1","1","1","2","2","1","1","1","0","0","1","1","1","1","2","1","2","2","0","0","1","2","0","0","1","1","2","1","0","1","1","1","1","0","1","0","1","2","0","0","2","0","0","0","0","2","2","1","0","2","0","0","1","2","1","1","2","2","1","2","2","1","0","0","1","1","2","1","2","0","0","0","1","2","2","0","1","2","0","2","2","2","1","0","0","2","0","0","2","1","0","2"
"0","0","2","0","1","0","0","0","1","0","0","2","2","1","1","0","0","2","0","2","2","2","0","2","1","2","2","2","2","1","2","2","1","1","0","0","1","1","0","0","0","2","0","2","2","0","1","1","2","0","2","2","1","0","2","0","0","2","2","1","1","2","2","0","2","0","2","1","1","0","0","2","0","1","1","2","1","0","2","1","1","0","0","2","1","0","2","2","1","1","1","0","1","2","0","2","0","1","0","1","2","1","1"
"0","1","1","2","1","1","1","1","0","1","1","2","0","1","2","0","0","1","1","2","0","1","1","0","2","2","2","0","2","1","2","1","1","1","0","0","2","1","1","1","2","0","0","0","2","2","1","0","2","0","0","1","1","2","2","1","1","0","0","0","2","0","1","0","2","1","1","0","1","1","2","0","1","2","0","2","2","0","0","0","2","2","0","0","0","1","0","1","2","2","0","0","0","1","2","0","2","1","2","1","1","2","1"
"0","2","1","1","1","1","2","1","2","2","1","0","2","0","1","0","2","1","1","0","2","1","0","2","2","2","0","0","2","2","1","1","2","1","0","2","0","0","2","2","0","2","1","2","2","1","2","0","0","2","1","2","0","1","0","2","2","2","1","0","0","2","0","0","0","2","0","0","2","2","1","1","2","2","0","1","0","2","1","1","1","1","0","2","1","0","2","1","2","0","2","0","0","0","0","0","1","1","2","1","1","1","0"
"1","2","1","1","0","0","2","1","2","0","1","2","2","2","1","0","1","1","0","0","0","2","2","2","0","2","1","1","2","1","2","1","1","1","0","2","2","0","1","0","0","0","1","2","1","1","2","2","2","2","2","0","2","2","1","1","2","2","2","0","2","0","2","0","0","1","2","2","0","2","1","2","2","1","1","0","2","2","2","1","2","2","0","1","2","2","2","0","0","2","1","0","1","2","0","2","0","2","2","0","1","1","1"
"1","0","0","2","1","2","0","1","1","2","1","0","0","0","2","1","0","2","1","1","2","2","0","0","1","2","1","0","1","1","2","2","1","0","0","1","1","2","0","1","2","2","0","1","2","0","1","0","2","2","0","2","2","1","0","0","2","1","1","0","2","1","2","1","0","2","2","2","1","2","1","0","0","2","2","2","2","0","1","0","1","1","1","1","2","0","2","0","2","2","2","1","0","0","1","2","2","0","1","0","2","2","0"
"1","0","0","2","0","1","0","2","1","0","1","0","1","2","1","1","1","0","1","0","1","2","0","0","2","1","0","2","2","2","1","2","0","1","2","2","0","2","2","2","0","1","0","0","1","1","2","0","2","2","1","2","1","1","1","0","0","1","0","1","2","1","0","1","1","0","2","1","2","2","2","2","2","0","2","1","1","0","1","2","1","1","1","1","1","0","1","2","0","2","0","0","1","1","0","2","1","0","0","2","1","0","2"
"1","0","1","1","2","2","2","0","2","1","0","0","2","1","1","1","1","1","2","2","2","1","2","0","0","1","0","0","0","0","1","1","0","0","1","2","0","2","1","2","2","0","2","1","0","0","1","1","0","1","1","0","1","1","0","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","2","2","1","0","0","2","0","2","0","2","1","1","0","1","1","1","2","2","1","2","2","0","2","1","1","1","1","0","1","0","1"
"0","1","0","1","0","2","2","1","2","0","0","1","2","2","1","0","0","1","0","1","2","1","1","2","0","1","1","2","0","1","0","2","1","2","1","2","0","0","0","1","1","0","1","0","1","2","0","1","2","0","0","1","2","0","1","0","0","0","2","0","0","2","0","0","0","0","0","2","0","1","0","1","2","2","1","1","2","1","0","1","1","1","0","0","2","1","1","1","0","1","1","1","2","2","2","1","2","0","2","1","0","0","2"
"1","1","2","2","0","2","0","2","2","0","0","0","0","1","1","0","2","1","2","2","2","1","1","1","0","0","0","1","1","2","1","1","1","1","2","2","1","0","1","2","0","2","1","0","1","0","2","2","2","1","0","2","2","0","1","0","2","0","0","0","2","0","0","0","1","2","2","1","2","0","2","2","1","0","0","0","0","2","1","2","2","0","0","0","1","2","1","1","0","1","0","0","1","0","2","0","0","1","0","1","0","2","2"
"0","0","1","2","2","2","0","2","0","0","2","1","1","0","0","0","0","0","0","1","0","1","1","2","1","0","2","0","1","1","0","0","1","2","2","0","2","0","0","2","2","1","2","0","0","1","1","0","1","1","2","0","0","2","2","2","1","2","2","0","2","1","2","0","2","0","0","0","2","1","2","2","1","1","0","2","0","1","1","0","2","1","0","2","1","0","1","2","2","2","1","1","1","1","1","1","0","0","2","1","0","2","1"
"1","0","0","2","2","2","1","1","0","0","1","0","2","2","1","2","0","0","0","2","0","0","1","0","0","0","1","0","1","2","1","2","0","1","0","1","2","0","1","0","1","0","1","2","0","2","2","2","2","0","2","1","2","2","2","0","0","0","2","1","0","0","1","1","0","2","1","2","1","0","2","1","2","1","1","2","1","1","2","0","0","1","1","2","1","2","1","0","0","1","1","2","2","2","2","2","2","0","2","2","2","1","2"
"0","0","0","2","1","0","0","1","0","2","2","1","0","2","0","1","1","1","2","0","1","1","0","0","1","2","0","2","2","1","0","1","1","0","2","2","1","2","2","0","0","2","2","1","2","1","1","1","2","2","0","0","0","1","1","1","0","0","2","0","1","0","0","1","0","2","2","2","0","1","1","0","2","0","2","0","2","2","1","1","1","0","0","1","2","2","1","1","2","1","1","0","0","2","1","0","1","2","0","0","2","1","1"
"0","1","0","1","1","0","1","1","2","1","1","2","1","1","2","0","1","1","2","1","1","2","0","1","1","0","1","2","0","2","0","2","1","1","2","2","1","0","0","1","1","2","2","2","2","0","0","2","2","1","0","1","1","2","0","2","2","2","1","0","0","1","0","0","0","2","1","0","1","1","2","2","0","0","0","2","2","2","1","2","0","1","0","1","0","0","0","1","1","1","2","2","2","1","1","1","2","0","1","1","1","0","2"
"0","1","0","2","0","2","1","0","1","1","2","1","2","2","0","0","0","2","2","1","0","2","2","0","0","1","2","1","2","1","0","0","2","1","1","1","1","0","2","2","0","2","1","2","0","1","0","2","0","2","0","0","1","2","1","0","2","0","0","0","2","1","1","0","0","0","2","0","1","1","0","0","0","2","0","0","1","1","1","0","1","2","0","1","2","0","2","0","1","1","2","2","2","1","0","0","0","2","2","1","0","1","1"
"1","1","1","2","1","2","2","1","0","0","1","0","2","1","0","1","0","2","2","1","2","1","1","1","1","0","0","1","1","2","1","1","2","2","0","2","2","2","2","1","1","2","1","0","1","1","2","0","0","2","2","2","2","1","1","2","0","2","2","1","2","1","0","2","1","2","0","0","2","2","1","1","2","1","2","0","2","0","0","1","1","1","1","2","1","1","1","1","2","0","1","1","2","1","0","1","2","0","0","2","0","0","1"
"1","2","1","1","0","1","0","0","1","0","1","0","2","1","0","0","2","1","0","2","0","0","2","1","2","1","2","1","2","0","0","1","0","0","2","1","1","1","1","1","1","0","1","1","2","0","1","1","2","1","0","1","1","0","1","2","1","1","0","0","2","0","0","0","0","1","0","1","0","1","1","0","0","0","2","1","2","2","2","2","2","0","0","0","0","1","2","0","0","2","0","2","2","0","0","1","2","1","1","1","2","2","0"
"1","2","0","2","2","2","0","0","0","2","0","0","2","0","0","0","1","1","2","1","0","2","1","2","2","2","2","2","1","2","1","2","2","0","0","1","1","0","0","0","0","0","2","0","0","2","2","0","0","1","2","2","2","2","2","1","1","1","0","1","2","2","0","0","0","1","1","2","0","1","0","2","0","2","2","0","0","2","1","0","0","1","1","2","1","1","2","2","2","0","2","2","1","1","0","0","1","2","1","0","2","0","0"
"0","1","1","1","1","2","0","1","0","0","2","1","1","1","0","0","2","0","0","0","2","0","2","2","2","2","1","0","0","2","1","1","0","0","2","0","0","2","0","1","0","0","1","2","2","1","1","0","1","1","0","2","0","0","0","2","1","0","0","1","2","2","0","1","0","0","0","1","2","0","2","1","0","2","1","0","2","1","2","0","2","1","0","1","2","1","2","1","2","0","0","0","2","1","0","0","1","2","2","2","0","2","2"
"1","2","2","1","0","2","0","0","1","2","1","2","2","2","0","0","2","1","0","2","1","1","0","0","2","2","2","1","2","2","2","2","1","1","2","0","0","0","0","0","2","0","2","2","2","0","2","2","1","0","1","2","1","2","2","0","0","0","2","0","1","1","0","0","1","1","1","2","2","2","2","0","0","1","2","2","2","0","2","2","0","2","1","1","2","2","0","0","0","0","1","0","1","0","0","1","2","1","1","1","1","2","1"
"0","1","0","0","1","0","2","1","0","1","0","1","1","1","1","1","0","2","1","2","1","1","2","1","2","1","2","1","0","2","2","1","1","0","0","1","0","0","0","0","2","2","2","0","0","1","1","0","2","0","2","1","1","2","1","1","1","0","0","0","1","0","2","1","1","2","1","1","2","0","0","2","1","2","0","1","0","1","1","1","0","2","0","1","0","2","2","1","2","0","2","0","1","1","0","2","0","0","1","0","0","0","2"
"1","2","2","0","2","0","2","1","2","0","1","1","1","1","0","1","2","1","2","0","2","2","2","2","2","1","1","2","0","1","0","1","2","2","0","1","1","1","0","1","2","2","2","0","0","0","1","2","0","1","1","2","1","2","2","0","0","1","2","1","0","0","1","1","2","1","1","1","0","2","2","0","1","2","1","0","1","2","0","0","0","1","1","0","2","2","0","1","0","2","2","0","1","1","2","0","2","0","2","0","1","2","0"
"1","0","2","1","1","1","0","1","0","0","0","2","2","2","0","0","2","0","0","2","1","1","1","0","0","0","2","2","0","0","2","2","1","2","2","0","2","1","2","1","2","2","2","1","1","0","2","0","1","1","1","1","2","1","0","1","0","2","1","0","0","2","0","0","0","2","1","1","1","2","0","1","0","2","0","2","0","1","0","2","0","1","0","0","0","2","0","0","1","1","1","1","0","0","2","1","1","0","0","1","2","1","0"
"0","1","2","0","2","0","2","2","2","2","2","1","2","2","1","0","2","0","1","0","2","0","0","1","2","1","0","1","1","0","2","1","2","0","2","0","0","0","0","1","2","2","1","0","2","1","0","2","1","1","2","1","2","0","2","0","1","0","1","0","1","1","1","0","0","2","1","1","2","1","1","0","2","2","1","0","0","1","0","0","0","2","0","2","0","0","1","2","0","1","0","0","0","2","2","1","2","1","1","1","1","2","0"
"1","1","2","0","0","0","2","0","0","2","0","2","0","1","0","0","0","2","1","1","2","1","0","1","0","0","0","1","0","1","2","0","0","0","1","2","2","1","0","0","0","0","2","2","2","1","0","2","1","0","1","2","2","2","2","2","2","1","0","0","0","1","0","0","1","2","1","2","2","0","0","1","0","2","0","2","1","1","1","1","0","0","0","2","0","1","0","0","2","2","0","1","2","1","0","2","0","0","0","1","0","1","2"
"1","2","1","0","2","1","2","1","1","0","1","1","2","0","0","0","0","0","0","1","1","0","2","2","0","0","1","0","1","1","2","2","1","2","1","2","1","1","0","0","1","2","1","1","2","0","1","0","0","1","1","1","0","2","2","0","1","1","1","0","1","2","0","0","1","0","1","1","2","2","2","1","2","1","0","0","0","1","2","1","2","1","0","0","0","0","0","2","0","0","1","1","1","1","2","0","0","1","2","1","0","2","0"
"1","1","0","0","1","1","1","0","0","2","1","2","1","2","2","1","1","2","0","2","0","0","0","2","2","2","0","0","0","0","0","0","1","1","2","0","0","0","2","2","1","2","0","0","2","2","1","1","0","2","1","1","0","2","1","1","0","1","2","1","1","2","0","1","2","2","0","2","2","2","1","1","0","0","1","1","0","2","0","2","0","2","1","1","1","0","0","2","1","1","0","1","1","2","1","2","0","2","2","2","1","0","2"
"0","1","2","0","2","0","1","2","2","1","2","0","0","0","1","0","0","2","2","0","2","0","0","0","0","1","0","0","1","1","0","1","2","1","0","0","0","1","1","1","2","2","2","2","0","1","1","2","1","0","1","0","1","2","2","2","0","2","0","1","1","2","1","1","0","2","0","1","1","2","1","1","1","1","1","1","2","2","1","0","1","1","1","1","2","0","0","0","1","0","1","2","2","0","0","2","1","0","1","2","1","1","0"
"0","2","1","1","1","2","2","0","0","0","0","2","0","0","2","1","0","2","1","2","1","2","2","1","2","2","1","2","0","0","1","1","1","2","2","2","2","2","2","2","1","2","1","0","0","0","2","1","0","1","2","0","2","2","0","0","0","1","1","0","0","0","0","1","2","2","2","0","0","0","2","2","1","2","1","1","0","2","2","2","1","2","0","2","1","2","1","0","0","0","1","0","2","0","2","2","2","0","2","1","2","1","0"
"0","2","2","0","0","2","1","0","1","1","2","2","2","2","0","0","0","1","0","2","1","0","2","1","0","1","1","1","1","2","1","2","0","0","1","0","2","0","1","2","0","0","2","1","2","2","2","0","2","1","2","2","0","0","0","0","1","2","0","0","0","1","0","1","2","2","1","0","2","1","1","0","1","2","2","0","0","1","0","2","0","2","0","2","0","1","2","1","1","2","2","1","1","2","0","2","0","0","1","1","1","2","2"
"0","2","1","2","1","0","1","2","2","0","0","2","2","2","0","1","1","0","1","2","1","0","1","0","1","0","2","1","1","1","0","2","0","1","2","0","0","1","1","1","2","0","1","2","1","1","1","2","2","0","0","0","1","2","0","2","0","1","0","1","2","2","0","1","1","2","2","2","2","0","2","2","0","1","0","1","1","1","0","0","0","1","1","0","0","2","1","2","1","2","1","0","0","0","1","2","1","0","2","0","1","0","2"
"0","2","2","1","2","2","2","2","1","0","0","1","0","1","0","0","2","1","2","1","0","1","2","2","0","0","2","0","1","2","0","2","2","2","0","2","0","1","1","1","2","1","2","0","1","1","0","0","1","1","2","2","2","2","2","0","2","1","0","0","1","1","0","0","0","1","2","0","1","2","2","0","2","2","1","2","2","1","0","1","0","1","0","0","2","1","1","2","2","1","0","1","0","0","2","1","0","0","0","0","2","2","0"
"0","0","1","2","2","1","1","0","1","2","0","0","2","1","0","0","1","0","1","0","1","2","0","0","1","2","1","1","1","0","2","0","2","2","2","1","0","1","1","0","0","0","0","0","2","1","2","2","2","0","2","2","1","0","0","2","1","2","2","1","2","0","0","0","1","2","1","0","0","0","1","1","2","1","0","0","1","2","0","1","1","2","1","1","2","2","2","1","2","0","0","0","1","0","0","2","2","2","0","0","0","2","2"
"1","1","1","2","1","1","2","2","0","2","2","1","0","1","2","0","0","2","2","0","0","1","2","1","0","0","0","1","0","1","0","0","1","1","2","2","1","1","0","0","2","0","2","2","1","2","0","0","0","0","0","2","2","0","0","2","2","0","1","0","2","1","2","0","1","0","1","2","2","0","2","1","1","2","1","2","1","2","0","2","0","1","0","2","1","2","1","0","0","2","0","2","1","0","0","2","2","0","0","0","0","1","1"
"1","0","2","1","2","0","2","0","0","2","2","2","0","0","0","1","0","1","1","1","1","1","1","0","0","2","0","1","2","1","0","1","0","1","1","0","0","0","0","0","2","2","1","2","2","2","2","1","2","0","2","0","1","2","1","0","2","1","2","0","1","0","1","1","0","1","0","0","0","2","1","2","0","0","1","2","0","2","0","2","2","2","0","0","1","2","1","1","1","1","2","2","2","2","2","1","1","2","0","1","2","0","2"
"1","1","1","1","1","0","2","2","1","1","1","2","1","2","2","0","1","2","1","2","1","1","2","2","2","1","0","1","2","0","1","2","2","0","2","0","2","0","1","2","0","0","2","2","0","2","1","1","0","2","1","0","2","2","0","2","2","2","2","0","1","1","2","0","0","2","0","2","2","0","2","2","2","2","0","1","2","2","2","0","1","0","1","0","0","0","0","2","0","2","1","0","0","0","2","2","1","0","1","1","1","2","1"
"1","2","0","1","1","2","2","2","2","0","0","0","1","0","1","0","1","1","1","2","2","2","1","2","2","2","1","2","1","1","0","1","0","1","0","2","1","0","2","2","0","1","2","1","1","1","0","0","0","2","2","1","2","0","2","1","0","0","2","0","2","0","1","0","1","1","0","1","2","2","0","0","2","2","0","0","1","2","2","0","0","0","0","2","1","1","1","2","1","0","1","0","1","0","0","0","1","1","1","2","0","2","2"
"1","0","2","1","0","2","2","0","2","2","1","0","0","0","2","1","2","2","0","1","1","2","0","1","0","1","0","0","1","1","0","0","1","1","0","2","1","1","2","0","0","1","1","0","2","2","2","0","2","2","0","0","1","2","2","0","1","1","2","1","0","0","2","1","1","1","2","2","0","1","2","2","0","0","0","0","1","0","0","2","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","1","2","0","1","1","2","0","1"
"0","2","2","2","2","2","0","1","0","0","2","2","1","0","1","0","2","0","2","1","2","0","1","1","0","0","1","1","0","0","2","0","2","1","1","0","2","2","1","0","0","1","2","1","1","0","1","1","2","2","2","0","1","1","2","2","2","1","0","1","0","0","1","0","0","1","1","1","1","0","2","2","1","1","0","0","0","0","2","1","0","1","1","1","2","1","0","0","2","1","2","1","2","0","0","2","2","1","2","0","1","1","1"
"0","1","2","0","2","0","0","1","0","2","0","0","1","2","1","0","2","1","2","1","2","0","2","1","1","2","1","2","2","2","1","1","1","2","0","2","0","2","1","2","2","1","2","0","2","1","2","2","1","0","2","1","2","0","2","2","2","1","0","0","2","1","0","0","1","1","2","0","0","1","0","2","1","0","0","0","1","1","2","0","0","0","0","2","1","2","2","1","2","2","2","1","0","2","0","2","0","1","0","1","0","2","2"
"0","2","1","2","1","1","1","1","2","1","1","0","1","0","2","2","2","2","0","2","1","0","0","0","1","0","2","1","1","1","0","0","1","2","1","1","1","0","2","1","2","0","2","0","1","1","0","0","0","2","2","1","2","0","0","2","2","2","1","0","1","0","2","2","1","1","0","1","1","1","0","1","0","1","1","1","0","0","2","0","0","1","0","1","2","1","0","0","1","1","0","0","2","0","0","2","2","1","0","1","1","1","1"
"1","2","2","1","0","0","0","0","0","0","1","1","0","1","1","0","0","1","2","0","0","2","2","0","0","0","0","0","1","2","2","1","0","1","0","1","2","0","0","0","0","2","0","0","0","1","1","1","2","2","1","0","1","2","2","1","2","1","2","0","2","1","0","0","2","0","0","2","0","2","0","2","0","0","2","1","1","1","2","2","2","0","0","0","1","0","2","0","0","0","2","2","1","0","0","1","2","0","0","1","1","2","2"
"1","2","1","0","1","2","1","0","0","1","0","2","2","1","0","1","1","0","2","2","1","0","0","1","1","2","1","0","1","1","2","1","2","2","1","0","2","1","2","1","2","2","2","2","2","1","2","1","2","0","0","2","0","2","0","0","2","0","0","0","2","0","0","1","1","2","1","0","2","1","0","0","2","2","2","2","0","0","2","0","2","1","0","2","0","1","2","2","1","0","1","1","2","1","2","0","2","2","1","0","1","0","1"
"0","1","2","0","0","1","0","0","1","2","0","0","2","2","0","0","0","2","1","0","1","0","2","1","1","2","1","1","1","1","1","0","2","2","0","0","1","0","0","2","1","2","2","2","1","2","2","0","1","0","1","1","0","0","2","2","2","2","0","1","2","2","2","0","0","2","2","1","0","1","2","2","0","1","2","1","0","1","0","2","0","2","1","1","2","0","0","1","1","1","0","1","1","1","0","0","2","2","2","1","1","1","2"
"0","0","1","0","1","0","2","1","2","0","1","0","2","1","1","0","1","1","1","0","2","2","1","2","2","0","0","1","2","1","1","0","1","1","1","2","2","2","2","2","0","1","0","1","1","1","0","2","0","0","0","2","0","2","1","2","2","0","2","0","1","0","1","0","0","0","0","0","0","1","2","2","0","1","2","2","0","2","0","1","1","1","0","2","0","1","2","2","2","1","2","2","1","1","1","1","0","0","2","1","1","1","0"
"0","2","0","0","2","0","0","1","1","0","0","0","0","1","0","0","1","1","2","1","2","1","0","1","1","0","1","1","1","1","2","2","1","0","0","2","0","1","0","2","0","0","2","1","0","2","0","2","2","2","0","2","0","2","1","2","1","1","2","0","1","0","1","0","0","2","1","2","2","0","2","1","2","1","2","1","0","1","0","2","0","1","0","2","1","0","1","1","1","1","1","2","1","0","2","1","0","0","1","0","2","1","0"
"0","1","1","1","0","2","0","2","0","0","0","1","1","0","1","1","2","1","0","2","0","1","2","2","2","1","2","1","2","2","1","2","1","2","2","0","1","2","0","1","2","1","2","2","1","1","0","1","2","0","1","2","1","1","0","0","0","2","2","0","2","2","2","1","1","1","2","2","1","2","0","1","0","0","0","2","2","1","1","1","0","2","0","1","2","1","0","1","1","1","1","1","0","2","1","1","0","2","1","2","0","1","1"
"0","2","1","2","2","2","1","0","1","2","2","0","1","0","0","0","0","2","2","1","2","0","0","2","1","2","0","0","2","0","2","1","2","2","1","0","1","0","2","1","1","0","2","1","2","0","1","0","2","0","0","2","1","2","1","2","2","2","1","1","2","2","0","0","2","0","0","1","2","2","0","0","2","1","1","2","1","0","0","1","2","0","1","2","1","1","2","1","1","0","0","0","0","2","0","0","1","0","2","0","1","2","1"
"0","2","0","1","1","1","0","2","1","2","2","1","1","1","2","1","1","1","0","1","0","1","0","2","1","2","1","2","1","2","1","2","1","0","0","1","1","1","2","2","0","2","1","1","0","1","0","1","0","0","0","2","1","1","2","0","1","0","2","0","1","2","0","1","1","1","2","0","1","2","1","2","0","0","1","0","0","0","0","1","0","2","1","1","2","2","1","0","0","1","1","1","2","0","0","2","2","2","2","1","0","2","0"
"0","1","0","2","1","0","0","1","0","2","2","1","1","2","1","0","1","0","1","2","0","1","0","2","2","0","2","0","2","2","1","0","0","2","1","0","1","1","2","2","1","0","0","0","0","0","1","0","1","2","0","1","0","1","1","0","2","2","2","0","2","1","1","0","2","2","2","1","1","1","1","0","2","0","1","2","1","1","0","2","2","0","0","0","2","2","0","0","0","0","1","0","0","0","2","0","0","1","0","2","2","0","1"
"0","0","1","1","2","0","0","2","0","1","1","2","0","1","0","1","1","1","2","1","2","1","2","2","0","1","1","1","0","0","2","2","1","1","2","1","2","2","0","0","1","0","1","2","0","0","1","2","0","2","1","1","2","2","0","1","2","1","1","0","0","1","2","0","1","0","2","1","2","0","1","2","2","2","1","1","0","0","1","0","2","0","0","1","2","2","0","0","1","0","0","1","2","1","2","0","2","2","2","0","1","0","0"
"1","0","0","2","2","1","1","1","1","0","1","2","2","1","0","2","2","1","1","2","0","0","2","0","0","2","1","0","0","2","1","2","1","1","1","1","2","1","1","1","0","1","0","2","0","1","0","0","1","1","0","1","2","1","2","0","1","0","2","0","0","2","1","2","0","2","2","2","1","1","1","2","0","1","2","1","1","2","1","2","0","2","0","2","0","0","2","2","0","2","2","2","1","1","2","1","1","1","2","0","2","1","2"
"0","1","0","1","2","0","2","0","0","2","2","1","0","0","2","0","0","1","0","2","2","0","1","0","2","0","2","0","0","0","0","1","2","0","1","1","1","2","2","2","2","2","1","2","2","2","2","1","1","1","0","0","2","2","0","1","1","0","2","1","2","2","1","0","0","2","2","2","1","2","2","2","2","0","0","2","0","0","0","1","2","2","1","2","1","0","1","1","2","1","1","1","2","0","2","2","0","0","2","2","2","1","1"
"0","1","0","0","2","2","0","0","1","1","2","1","1","1","0","0","2","0","1","2","0","2","2","1","2","0","0","1","2","0","0","1","1","1","1","2","0","2","0","1","2","0","0","2","2","0","2","2","0","1","1","2","1","0","1","1","1","0","1","0","0","2","2","0","2","2","1","1","2","2","1","2","1","2","2","2","1","2","2","1","2","2","0","0","2","1","0","2","1","1","0","2","2","0","2","0","2","2","2","0","1","0","1"
"0","0","0","1","1","1","0","1","0","2","0","0","2","1","1","0","0","2","1","1","2","0","2","0","1","1","1","2","2","0","0","2","1","2","1","2","2","2","0","2","0","1","1","0","0","1","1","2","2","2","1","2","1","1","0","2","2","1","2","0","1","1","1","0","1","1","0","1","2","1","0","2","2","1","1","1","0","0","0","0","0","2","0","2","2","2","1","0","1","1","0","2","2","2","0","1","0","2","2","0","0","1","1"
"1","2","1","2","2","2","2","0","1","0","1","2","2","2","0","1","2","0","0","2","0","2","0","2","1","2","1","2","0","0","0","1","0","1","1","1","2","2","1","2","0","2","2","2","2","0","1","0","0","2","2","0","0","1","1","2","1","0","2","1","1","0","1","1","2","0","1","0","0","2","1","1","1","0","1","0","0","0","0","2","1","0","1","0","0","0","1","0","2","0","2","2","1","2","0","1","2","0","2","2","2","0","0"
"1","1","2","2","0","2","2","0","0","2","2","2","1","2","0","0","1","2","0","1","1","2","2","2","2","0","2","2","1","0","1","0","2","0","2","2","0","2","1","0","2","0","2","1","1","2","0","0","1","2","0","0","1","2","2","0","2","2","1","1","1","1","2","0","1","2","2","1","2","1","0","2","1","2","2","2","0","0","1","2","0","2","1","0","1","2","2","1","0","0","1","0","0","1","2","1","0","2","2","2","2","2","1"
"0","2","1","0","1","0","1","2","2","1","2","0","2","2","2","1","2","0","1","0","0","0","1","1","1","1","2","0","1","2","0","2","1","1","1","1","1","1","0","1","2","1","1","0","1","1","0","0","1","0","1","2","1","0","1","2","2","1","2","1","0","1","2","1","0","1","2","2","1","1","0","2","2","0","0","1","2","0","1","2","0","2","1","1","2","1","2","2","2","2","1","1","1","2","1","0","0","1","0","2","0","1","2"
"1","2","0","2","1","2","1","1","1","1","2","1","2","0","0","0","2","0","2","0","1","1","2","1","2","2","0","0","0","2","0","1","0","2","1","0","2","2","0","1","1","2","2","2","0","0","0","0","2","1","1","0","2","2","0","0","0","1","1","1","2","2","0","1","2","0","0","1","2","2","0","1","1","0","0","0","2","2","2","0","1","1","1","2","1","2","0","0","2","0","0","2","0","1","0","1","2","2","0","2","2","0","1"
"1","2","0","0","0","1","2","1","1","0","1","0","1","1","1","1","2","1","2","2","0","2","2","2","0","1","1","1","2","0","0","1","0","2","0","0","0","1","2","1","0","1","2","0","1","2","0","2","0","2","0","0","2","0","0","0","1","0","2","0","0","0","2","1","2","0","2","2","0","1","1","2","1","2","1","0","0","2","1","1","1","1","0","2","0","2","0","2","0","0","1","2","0","0","1","1","0","1","0","1","1","0","0"
"0","2","2","0","1","1","0","2","0","1","1","2","0","2","2","0","2","1","2","1","0","0","1","1","2","2","0","1","0","0","2","2","2","0","0","1","1","2","1","1","0","0","2","1","0","1","1","0","1","0","1","0","1","0","0","1","2","0","0","0","1","2","2","0","0","1","0","1","2","0","0","0","2","0","1","1","0","0","1","2","1","0","0","1","1","0","0","0","0","2","2","0","0","2","1","2","0","2","1","1","0","2","0"
"1","1","0","1","1","2","2","0","1","2","0","2","0","2","0","0","1","0","1","2","2","1","0","0","2","2","2","2","1","0","1","2","0","2","1","2","0","2","0","1","1","1","0","1","2","0","1","0","0","0","2","0","1","2","0","1","1","0","1","1","1","0","1","0","1","1","2","0","1","1","1","0","1","0","1","1","1","0","1","2","1","1","0","0","1","2","1","1","1","0","2","0","0","0","1","0","0","0","2","1","1","1","1"
