"disease","X61","X92","X57","X29","X40","X26","X35","X76","X78","X77","X6","X73","X94","X15","Z1","X8","X2","X10","X33","X49","X38","X86","X52","X7","X97","X36","Y1","X75","X71","B","X27","X60","X89","X23","X70","A","X46","X65","X72","X18","X80","X62","X53","X87","X12","X45","X4","X32","X58","X34","X84","X44","X66","X48","X37","X16","X25","X55","X63","X91","X3","X64","X5","X17","X96","X47","X1","X83","X79","X56","X69","X88","X30","X95","X39","X74","X21","X67","X82","X54","X59","X50","X93","X31","X19","X13","X41","X28","X14","X81","X24","X90","X11","X98","X9","X20","X68","X42","X85","X22","X51","X43"
"0","2","1","0","0","1","1","2","2","0","1","1","0","0","1","0","2","0","0","0","1","1","2","1","2","2","1","0","2","1","0","1","1","0","2","1","0","0","2","1","2","0","0","0","1","1","2","0","0","1","1","0","1","2","2","0","2","0","0","0","2","1","2","2","1","0","1","0","1","2","1","0","0","2","1","2","2","0","1","1","1","1","1","1","0","1","2","2","2","2","1","1","0","2","2","1","0","1","1","1","0","0","0"
"0","1","1","0","1","2","0","2","1","0","1","1","0","2","0","0","1","0","2","2","0","1","2","1","1","1","2","0","1","0","0","0","2","1","1","0","0","1","2","0","1","2","1","0","2","0","1","0","0","1","1","1","1","1","2","2","1","2","1","0","1","0","0","2","2","1","1","1","1","0","1","1","2","0","1","2","1","2","0","2","2","2","0","0","2","0","2","1","0","1","1","0","0","0","1","1","1","2","0","1","2","2","2"
"1","1","0","1","2","2","0","0","0","0","0","2","0","0","1","1","2","1","2","1","1","0","0","0","0","0","1","1","2","1","1","0","2","2","0","0","1","0","1","0","2","0","2","2","2","2","1","1","0","0","2","0","1","0","0","1","0","1","2","1","1","1","0","1","2","0","1","0","0","1","2","1","2","1","2","1","1","2","2","1","1","2","0","1","2","0","0","1","2","0","1","2","1","0","0","1","2","2","2","0","2","2","0"
"1","1","0","0","1","0","2","2","2","2","2","2","2","0","0","1","0","0","1","0","2","0","1","1","0","2","2","1","0","1","1","0","0","0","1","0","1","1","2","0","1","1","0","0","2","1","2","2","1","2","2","1","0","1","1","2","1","2","1","0","2","2","1","2","1","0","2","1","2","1","0","0","0","1","2","1","1","0","0","1","1","1","1","2","2","0","2","0","2","1","2","2","0","0","0","0","2","0","0","2","1","0","1"
"0","2","1","0","2","2","1","0","1","1","0","1","0","1","2","1","0","1","2","0","2","1","0","0","1","2","1","1","1","0","1","2","2","1","1","0","1","2","0","0","0","0","1","0","1","0","1","0","2","0","2","1","1","0","1","2","2","0","1","1","1","1","2","0","1","1","0","1","2","1","1","2","0","2","2","2","2","1","0","0","0","2","0","1","1","0","2","0","2","0","1","1","2","0","1","0","0","1","0","0","2","1","0"
"1","0","0","2","1","1","2","2","0","1","0","1","2","1","1","0","1","0","1","0","2","2","1","1","0","2","1","0","1","1","1","0","2","2","0","1","0","1","0","1","1","0","2","1","0","1","0","2","2","0","0","0","1","0","0","2","2","0","1","1","1","2","1","2","0","0","2","1","2","2","2","1","2","1","1","2","1","2","1","1","0","1","0","1","2","2","1","1","1","1","1","0","0","1","0","0","1","2","2","2","2","1","2"
"1","0","1","2","1","1","1","1","1","1","2","1","1","1","0","1","2","1","0","1","2","2","1","2","2","1","0","1","0","1","1","2","0","2","0","1","1","2","2","1","0","0","1","0","1","0","0","0","0","2","0","1","2","2","0","2","1","0","0","1","0","1","1","0","1","2","1","0","1","0","0","0","1","2","1","1","2","2","2","0","2","1","2","0","1","0","1","2","0","1","1","2","2","2","0","1","2","1","2","2","2","2","1"
"0","2","2","2","0","0","1","2","0","2","1","1","2","0","0","0","1","2","2","1","1","2","0","2","0","2","0","1","1","2","1","1","2","2","0","0","1","0","0","2","2","0","1","2","2","2","2","1","1","1","2","1","0","0","1","1","0","2","2","0","1","1","1","0","2","1","1","0","2","1","1","0","1","0","0","0","1","0","2","2","2","0","1","1","1","2","1","0","2","2","2","2","0","1","1","0","0","0","0","2","2","0","0"
"0","1","1","0","0","2","0","2","2","2","1","2","1","1","1","0","1","2","2","0","0","1","1","2","0","2","1","0","0","0","0","2","0","1","2","2","0","0","1","1","1","2","1","0","0","2","0","1","0","2","0","2","1","2","0","1","1","2","0","2","2","0","1","2","1","2","2","2","1","1","0","2","2","1","2","1","0","1","2","1","1","2","0","2","1","2","0","0","2","1","1","2","2","2","1","2","2","2","1","1","0","0","2"
"0","0","2","0","0","2","2","0","1","0","0","2","1","1","0","1","1","2","1","1","0","2","2","0","1","2","0","1","2","1","0","2","0","0","2","0","1","2","1","0","2","0","0","1","1","1","2","2","0","0","1","2","1","2","1","2","1","0","2","1","1","0","1","0","1","0","1","2","1","2","0","1","1","2","2","0","0","1","0","2","1","0","2","1","2","2","1","0","1","0","1","0","0","2","2","1","2","0","0","0","0","1","2"
"1","0","0","2","2","0","2","2","2","1","0","0","2","0","2","1","1","0","0","1","1","1","1","1","1","0","2","1","2","2","1","1","1","1","1","2","1","0","2","2","0","2","2","2","1","2","1","2","2","1","2","1","0","1","1","1","1","1","0","0","2","0","2","0","1","0","1","1","0","2","1","1","1","1","2","1","0","0","0","1","0","2","1","2","0","1","0","0","1","0","0","0","0","0","2","1","0","2","0","1","2","1","0"
"1","1","2","0","0","0","2","2","1","2","1","2","1","2","2","0","1","2","1","0","2","1","2","1","1","1","2","1","2","0","0","1","2","0","0","2","1","0","0","0","0","1","2","1","2","1","0","2","1","0","2","1","1","1","2","2","2","0","1","1","1","0","2","1","2","0","2","1","1","0","1","2","2","0","0","1","2","0","0","2","0","0","0","2","2","2","2","2","2","0","2","1","2","2","1","0","1","2","1","2","0","0","2"
"0","0","0","2","0","1","0","0","1","0","1","2","1","1","0","0","1","1","0","2","1","0","1","2","1","1","2","1","0","2","0","0","2","2","1","1","1","1","2","2","1","1","2","2","0","0","2","2","0","1","0","2","0","1","2","0","0","1","1","0","1","2","2","1","1","2","0","2","2","2","2","2","2","1","2","0","2","2","2","2","1","1","0","0","1","2","2","0","1","2","0","1","2","2","2","0","2","2","0","2","2","0","0"
"1","1","2","2","1","2","1","1","2","0","0","2","0","1","2","0","0","2","2","1","1","2","2","0","2","2","0","0","0","0","0","1","0","2","1","0","0","1","0","2","0","0","1","2","1","0","2","1","0","1","2","0","2","1","2","1","0","0","0","0","2","0","2","1","0","1","2","2","2","1","1","1","0","2","1","1","0","0","1","1","1","2","0","1","0","0","0","2","0","0","1","2","0","0","1","1","2","0","1","1","0","2","0"
"1","2","0","0","0","1","0","0","0","2","0","2","0","2","2","0","1","1","0","0","2","1","2","2","0","2","1","0","1","0","0","0","1","1","2","1","0","1","1","1","1","2","2","1","1","2","0","2","0","0","1","1","1","0","2","0","0","1","1","2","1","0","1","0","2","2","2","0","0","1","1","1","2","2","2","2","0","0","2","2","1","2","0","2","1","2","2","0","0","0","0","1","0","2","2","0","1","1","0","1","0","1","0"
"0","0","0","2","1","0","0","1","1","1","1","1","2","1","1","1","2","1","1","2","1","2","0","1","0","2","1","0","2","0","1","0","1","1","2","1","0","2","2","0","2","1","1","2","2","0","1","0","2","1","1","2","0","1","0","0","0","1","2","2","0","1","2","2","1","1","2","2","2","2","0","2","2","2","2","0","1","0","0","1","1","1","1","0","1","1","1","2","0","0","0","0","0","1","2","0","2","2","2","0","2","2","2"
"0","2","2","1","1","0","2","0","2","1","0","1","0","1","1","0","1","2","2","1","1","2","0","0","0","0","2","0","1","1","0","2","0","1","2","2","0","2","1","1","0","0","0","0","0","1","1","0","1","2","0","0","0","0","0","1","2","1","0","2","0","2","0","2","1","0","2","0","2","2","0","0","1","0","2","2","0","1","2","0","0","0","1","1","1","1","1","2","2","2","1","1","0","1","1","0","1","0","0","1","1","2","2"
"0","0","2","2","1","2","0","2","1","0","2","2","0","2","2","0","0","0","0","0","2","2","1","2","2","0","1","0","0","1","0","1","2","0","1","0","0","2","2","2","0","0","1","2","0","2","0","2","2","1","2","0","1","0","1","0","1","2","2","0","2","0","1","1","1","1","1","2","2","0","1","1","0","1","0","2","2","0","1","2","1","2","0","2","2","2","2","0","2","2","1","0","1","2","1","1","2","2","2","0","1","0","2"
"1","1","2","2","2","0","2","0","2","2","1","2","1","0","1","1","0","1","1","1","1","2","1","0","0","0","2","1","0","0","1","0","2","2","0","2","1","2","0","2","1","1","0","0","0","2","1","1","1","1","2","2","0","2","0","2","2","1","1","1","2","0","2","2","0","2","0","1","0","2","0","1","2","2","2","2","2","2","1","0","0","1","2","1","1","2","1","2","2","2","0","2","0","0","2","0","0","1","0","2","2","2","2"
"1","2","0","0","0","1","2","0","0","0","0","0","1","0","2","0","0","1","2","1","0","2","2","2","1","1","0","0","0","1","0","0","2","1","1","0","0","1","0","0","2","1","0","0","0","0","1","2","1","1","2","0","1","0","2","2","0","2","1","0","1","1","0","1","0","2","1","1","0","2","2","0","0","1","2","0","2","0","2","1","0","1","0","0","1","2","2","2","0","2","2","2","1","1","2","0","1","0","0","0","2","1","1"
"0","0","1","0","0","2","1","2","0","1","1","0","0","1","2","1","1","1","0","2","2","1","1","1","0","2","0","1","2","0","1","1","0","0","0","0","1","0","0","2","2","2","2","1","2","1","0","1","1","2","0","0","1","1","0","0","2","0","2","0","1","0","2","1","1","2","0","1","2","2","1","2","0","2","2","2","1","2","2","0","0","0","1","1","0","0","0","2","2","0","1","2","0","2","0","1","2","2","0","1","2","0","1"
"0","1","2","2","2","1","2","1","1","2","1","2","0","0","2","1","0","0","1","1","1","0","2","1","0","1","1","1","1","2","1","1","1","1","1","2","1","0","0","0","0","0","2","1","2","1","2","0","2","2","2","0","1","0","2","2","0","1","0","2","2","2","1","2","0","2","2","1","2","0","1","1","2","0","0","1","1","0","0","2","2","0","0","0","0","2","2","0","1","1","2","2","1","1","1","1","0","2","1","0","0","0","1"
"0","0","1","0","0","0","1","0","0","0","0","2","1","1","2","0","2","2","0","0","1","0","2","0","2","0","0","0","0","0","0","2","2","2","2","0","0","1","0","0","2","2","1","1","1","1","0","1","0","0","0","1","1","1","1","0","1","2","2","1","2","2","2","2","2","1","1","2","1","1","0","1","0","0","0","0","0","2","1","0","1","2","2","2","1","1","2","0","2","2","0","1","0","1","2","0","2","0","2","1","2","1","2"
"0","0","0","2","0","0","0","2","2","2","0","1","1","1","1","0","2","0","1","0","1","0","2","0","1","0","0","0","0","0","1","0","0","1","1","2","0","2","2","1","2","0","1","2","2","2","0","1","0","0","1","1","0","0","0","1","0","1","1","1","2","2","1","0","0","0","2","2","0","0","2","0","1","0","2","1","1","2","1","1","1","0","1","2","0","0","0","1","0","1","2","1","2","2","0","2","0","1","1","1","0","1","2"
"0","0","2","1","2","2","0","2","2","1","0","0","1","1","1","2","1","2","0","0","1","1","0","1","2","0","0","0","1","0","2","1","2","0","1","2","0","1","0","2","0","0","1","2","0","0","0","2","0","0","1","2","1","2","0","0","1","1","0","1","2","1","1","0","1","0","0","1","0","0","0","0","2","2","0","1","0","1","0","2","0","2","0","1","2","1","0","2","0","2","1","1","2","1","0","1","1","2","0","2","2","0","0"
"1","2","2","2","1","2","1","0","1","0","2","2","1","1","0","1","2","1","0","1","0","2","1","2","2","2","2","0","2","1","1","0","0","1","0","1","0","1","0","1","2","1","1","2","1","1","1","1","2","2","0","1","1","1","0","0","2","0","0","2","0","2","2","0","0","1","2","0","1","0","0","0","1","1","0","2","2","2","1","1","0","1","0","1","1","0","1","2","1","2","0","0","0","1","2","2","0","0","2","2","1","0","2"
"0","2","1","1","2","1","2","2","1","0","2","2","2","0","1","0","1","1","2","1","2","2","0","1","0","2","2","1","1","0","0","0","1","2","0","2","1","1","1","1","1","1","1","1","2","1","2","2","2","2","2","2","1","2","0","2","0","0","0","0","2","1","1","2","1","0","0","0","0","1","2","0","0","1","0","1","0","0","1","2","1","0","2","2","0","0","0","1","0","1","0","2","1","2","1","1","0","2","2","2","0","0","0"
"0","2","2","1","2","2","2","0","0","2","1","0","0","0","0","0","2","0","0","2","1","2","1","1","2","0","2","1","2","1","0","0","0","1","2","2","1","1","0","2","0","2","1","0","2","2","1","1","1","0","0","2","2","2","2","2","1","0","2","1","0","1","2","1","1","0","2","1","2","2","0","0","2","2","2","0","2","2","1","1","2","1","1","0","0","2","1","1","0","1","1","2","2","2","0","2","2","1","2","2","0","0","0"
"0","1","2","0","2","1","1","1","0","1","0","2","1","0","2","0","1","0","1","2","2","2","1","2","1","2","1","1","1","1","0","0","1","2","0","2","1","1","0","1","0","0","0","1","2","0","2","1","0","1","1","1","1","2","0","1","0","2","0","1","1","1","1","0","2","0","1","0","2","2","2","0","2","0","0","2","0","1","2","0","1","2","2","1","2","2","2","2","2","1","1","0","1","2","1","1","2","0","0","2","1","0","2"
"0","2","0","0","1","0","2","0","0","2","1","2","2","2","2","0","0","2","0","1","2","1","1","1","0","0","0","0","2","0","0","2","2","1","0","1","1","1","2","0","0","2","2","2","1","1","2","2","1","2","1","2","2","2","1","0","2","1","2","0","2","0","0","1","2","1","2","0","0","1","1","0","1","1","2","0","0","1","1","1","2","2","1","2","1","1","1","0","2","0","1","0","2","1","0","2","2","2","0","0","0","2","1"
"0","0","0","2","0","0","0","1","2","2","0","1","0","0","1","1","0","1","1","2","2","1","2","0","2","1","2","0","2","2","1","1","2","0","2","2","0","0","2","0","0","0","0","2","0","2","2","1","0","1","2","0","1","0","1","1","0","1","1","1","0","0","2","0","1","2","0","2","1","1","2","2","0","2","1","2","2","0","0","2","2","1","0","2","0","1","0","0","0","1","0","1","1","1","0","0","2","1","1","1","1","0","0"
"1","0","0","0","1","0","1","2","0","1","2","2","1","0","1","0","2","2","1","1","1","1","1","0","1","0","1","0","0","0","0","2","2","0","2","2","0","0","2","0","0","0","1","1","1","2","2","0","0","2","2","0","0","2","0","0","0","2","0","1","1","0","2","0","2","1","1","2","2","1","1","0","2","2","0","1","2","0","0","2","0","2","1","1","0","0","0","2","1","2","0","0","2","2","1","2","2","1","0","0","1","1","2"
"0","0","0","0","1","1","2","1","1","0","0","2","0","0","1","0","1","2","0","2","2","0","1","2","0","2","1","0","0","0","0","2","0","2","0","0","0","2","2","1","0","2","2","1","0","0","1","0","2","1","1","2","0","0","1","1","0","0","2","2","2","0","1","0","0","0","0","0","2","2","2","0","0","2","1","0","1","1","0","0","0","2","1","2","2","2","0","2","0","1","1","1","2","1","2","1","0","1","0","1","2","1","2"
"1","1","1","2","2","0","1","0","0","0","1","0","2","1","0","0","1","0","2","2","1","0","1","1","2","1","1","0","2","2","0","1","0","0","2","0","0","0","2","0","2","0","2","2","0","1","0","0","2","1","1","1","0","2","2","1","1","2","0","2","1","1","1","0","1","2","0","1","1","0","1","2","0","2","1","1","1","1","2","1","1","1","2","1","1","1","1","2","0","0","2","0","1","1","2","1","2","2","0","1","2","0","0"
"1","1","1","0","1","1","0","2","0","2","2","0","2","0","2","1","1","0","1","1","0","0","0","0","1","0","1","1","0","1","1","2","1","2","0","0","1","1","2","0","2","2","2","2","2","1","0","2","1","1","0","0","0","1","2","2","1","0","2","2","1","2","1","2","1","0","2","0","0","2","2","0","1","2","2","2","2","2","0","1","2","1","1","0","0","2","0","0","1","0","2","0","1","0","1","2","1","2","2","0","2","1","2"
"0","0","2","2","2","1","2","0","2","2","0","1","1","2","0","0","1","1","2","2","0","2","2","1","0","2","0","1","0","0","0","1","1","0","1","0","1","1","1","1","0","2","0","2","0","2","2","1","0","0","0","1","0","0","2","2","0","2","0","2","0","0","2","1","1","1","2","1","0","1","2","1","1","0","1","1","0","2","0","2","0","0","2","0","1","0","2","2","1","0","2","1","1","1","1","1","2","0","1","0","0","2","2"
"0","1","0","1","0","0","1","0","0","2","0","1","1","1","1","0","0","2","2","0","0","0","1","1","2","1","1","0","0","0","0","1","1","2","0","1","0","2","2","2","0","2","1","0","2","1","1","2","2","0","2","1","2","1","2","2","2","2","2","1","2","2","2","2","2","0","2","0","2","2","0","0","1","2","0","0","0","0","1","1","2","0","0","0","1","2","2","1","0","0","1","2","1","1","1","1","0","2","0","2","1","1","1"
"1","2","1","2","2","1","0","2","0","0","0","2","2","1","2","0","1","1","2","2","0","0","2","2","1","1","1","1","1","2","1","2","2","2","2","0","1","1","2","0","1","2","0","1","0","2","2","0","1","2","0","0","0","1","1","0","2","0","2","0","2","1","2","0","2","2","1","2","1","1","0","1","0","1","2","0","0","1","0","0","1","2","2","1","1","1","1","2","1","2","2","1","0","2","1","2","1","0","0","1","2","2","2"
"1","2","0","2","1","1","1","1","2","2","1","1","2","1","0","0","2","1","2","0","0","1","0","0","1","2","0","0","1","2","0","2","2","1","0","2","0","2","1","1","1","1","1","0","0","2","2","2","2","1","1","2","2","2","0","2","0","1","1","0","1","0","1","0","0","1","2","2","2","1","1","1","1","0","1","0","2","0","2","0","2","2","0","1","2","0","2","0","2","1","0","1","2","1","1","0","0","1","1","0","1","1","2"
"1","1","0","2","2","2","0","0","2","2","0","1","1","0","2","2","0","1","2","0","0","1","0","0","0","1","1","1","1","2","1","2","1","2","1","1","1","2","0","2","1","1","2","2","1","2","2","1","1","1","0","0","1","2","1","1","2","1","0","2","0","0","0","2","2","2","1","1","2","0","2","2","2","0","2","1","1","0","0","2","2","2","0","0","1","2","0","1","1","0","2","2","1","1","0","2","0","1","1","2","0","0","0"
"0","2","1","1","1","2","0","2","0","1","2","0","0","2","2","0","0","0","1","2","0","0","1","1","1","0","0","0","0","2","0","0","0","2","1","0","0","2","0","1","2","1","2","1","0","1","1","2","0","0","2","1","1","0","0","2","1","1","2","2","1","0","2","2","2","0","2","2","1","0","1","2","1","1","1","1","2","2","0","0","0","0","1","2","1","1","1","0","0","1","0","2","1","0","1","2","0","1","1","0","1","0","2"
"1","2","0","1","0","2","0","0","1","0","2","2","0","0","0","0","2","2","0","0","1","0","2","0","0","0","1","1","2","1","1","1","0","0","0","1","1","2","2","1","1","1","2","2","0","2","2","2","2","1","0","1","0","2","2","2","1","2","2","0","1","0","2","2","2","1","0","2","2","0","2","2","1","2","0","0","2","2","0","2","0","2","1","1","1","1","2","2","2","1","2","1","0","1","0","2","0","0","2","0","2","1","2"
"0","0","1","2","1","2","1","2","2","1","1","2","2","1","0","1","0","0","1","0","1","2","1","0","0","0","0","0","1","0","1","1","1","0","1","0","0","2","2","2","1","2","0","0","2","1","1","0","0","2","1","1","0","0","2","0","2","0","0","1","2","0","2","0","1","2","0","1","1","1","0","0","0","2","0","1","2","1","0","1","2","0","0","2","0","0","2","1","1","2","0","1","2","0","0","2","0","1","2","0","1","1","1"
"1","1","2","0","0","1","1","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","2","1","0","2","0","1","0","0","0","0","2","2","1","2","1","2","1","2","2","2","1","0","2","1","2","2","0","0","2","0","2","2","0","1","1","0","0","1","1","1","2","2","2","1","1","2","1","2","0","0","2","1","2","2","1","2","2","0","2","2","0","1","0","0","1","2","2","0","2","2","0","2","1","0","0","2","1","1","1","0","0"
"0","1","0","1","0","2","0","2","2","0","2","1","2","0","1","1","2","0","0","0","1","1","0","2","0","1","2","0","2","0","1","1","0","1","2","0","0","1","2","2","2","2","0","0","0","0","1","0","0","1","1","2","1","1","2","1","2","2","1","1","0","1","0","1","2","0","1","2","1","2","0","1","1","2","1","0","1","0","2","2","1","1","2","1","1","0","0","1","2","0","1","1","1","2","1","2","0","0","1","0","0","1","0"
"1","2","0","0","1","0","2","0","1","1","1","2","1","1","0","1","0","0","0","0","0","1","0","1","2","0","1","1","2","0","1","1","2","2","1","1","1","1","1","0","1","0","1","2","2","2","2","0","2","2","2","2","2","1","1","0","1","1","0","2","1","1","2","2","1","0","2","2","2","2","0","0","2","2","2","1","0","1","1","2","0","1","2","1","2","2","2","0","0","1","2","2","0","0","2","2","0","2","2","1","0","0","0"
"0","1","2","1","1","1","2","2","0","1","1","2","0","0","0","0","2","2","0","0","0","0","2","1","1","0","2","0","2","0","0","0","1","2","2","0","0","0","0","2","0","0","0","0","1","1","2","2","1","0","0","2","2","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","1","1","2","2","1","2","1","1","2","0","1","1","0","1","1","2","0","1","2","0","1","1","0","2","0","0","0","2","2","0","1","1","1","0","2"
"0","0","2","0","1","0","2","2","0","1","2","1","2","0","2","0","2","2","2","2","2","0","0","2","2","0","2","0","0","1","0","1","1","1","0","0","0","2","0","0","1","2","1","0","0","0","0","0","2","0","0","1","1","2","2","0","0","2","2","1","2","2","1","1","2","2","0","1","1","2","2","0","1","0","0","1","2","2","2","2","1","0","1","2","2","2","1","2","2","0","2","2","1","0","0","0","0","1","2","1","0","0","0"
"0","2","1","1","2","2","0","2","0","0","1","0","0","0","2","0","2","0","1","0","1","0","2","2","1","2","0","0","1","0","0","0","2","1","2","0","0","1","1","0","1","0","1","0","1","1","2","2","0","0","2","0","1","1","2","1","2","1","1","2","1","1","1","1","0","1","2","1","2","1","1","0","0","2","2","0","0","0","1","2","0","2","2","1","0","2","0","0","0","2","2","2","2","2","2","0","2","0","2","2","0","2","1"
"1","2","0","2","1","0","2","1","2","0","2","0","2","0","1","0","1","2","1","0","0","1","1","2","0","0","0","0","0","2","0","0","0","2","0","0","0","2","0","0","1","2","0","2","1","1","0","1","0","1","2","0","0","0","0","0","2","1","1","1","1","1","2","1","1","1","2","2","0","0","1","2","0","1","2","1","2","2","2","0","2","0","2","1","1","1","0","2","0","1","1","0","2","2","1","1","1","2","0","2","1","2","2"
"0","0","0","2","0","0","2","2","0","0","1","0","1","2","1","1","2","2","1","0","1","1","0","0","1","2","1","1","2","1","1","2","1","1","1","0","1","2","0","2","0","2","1","0","0","0","0","2","1","2","2","2","1","0","1","0","0","0","1","1","2","2","2","1","0","0","2","1","1","2","2","1","2","2","1","1","2","0","0","0","2","2","1","2","1","1","0","2","2","0","1","1","1","2","2","2","1","2","2","1","2","1","1"
"1","0","2","0","1","2","1","1","1","1","2","1","2","2","2","0","0","1","1","0","1","0","0","2","0","1","1","0","2","1","0","2","1","2","2","1","0","2","0","0","0","0","0","2","1","1","1","1","2","1","1","0","0","0","1","0","0","1","1","2","2","1","0","1","2","0","0","1","2","1","1","1","2","2","1","1","1","0","0","1","2","2","2","2","2","1","0","1","2","2","1","1","1","0","0","2","0","0","2","1","1","0","1"
"1","1","1","2","0","2","2","1","2","0","1","2","1","1","0","0","1","1","2","1","2","0","2","1","0","1","1","1","1","0","0","2","2","2","1","1","1","2","1","2","0","2","0","0","2","2","2","1","0","2","1","2","2","2","0","0","1","0","1","1","1","2","0","2","0","1","1","1","0","2","0","0","0","2","0","1","2","1","0","1","2","0","2","2","2","2","0","1","1","0","1","1","2","1","0","0","2","2","2","2","1","0","0"
"0","2","2","2","0","1","2","1","2","2","1","1","2","0","1","0","0","2","0","1","0","0","1","0","1","0","2","0","1","2","0","2","0","1","2","0","0","2","0","2","2","1","2","2","0","1","1","0","1","2","2","2","0","1","0","0","2","2","2","2","2","1","0","0","0","2","1","1","1","1","1","1","2","0","0","2","1","0","1","2","1","1","2","0","0","0","2","1","2","2","2","1","2","0","0","1","0","1","1","1","1","1","1"
"0","2","2","0","1","2","1","2","2","2","2","1","2","0","2","1","2","1","0","0","1","0","1","2","1","0","2","0","0","2","1","0","0","0","2","1","0","1","1","0","2","0","0","1","1","0","1","1","0","0","2","2","0","2","2","1","0","1","0","0","2","1","1","0","2","0","0","2","1","1","2","2","0","1","2","0","1","2","1","1","0","1","0","1","0","2","0","2","2","1","1","0","1","1","2","0","0","2","1","2","1","2","0"
"1","1","1","1","1","2","2","0","0","2","0","1","2","2","1","0","2","1","1","2","0","2","2","1","1","0","1","1","1","1","0","2","1","1","0","0","1","2","2","1","0","2","0","0","0","0","0","0","1","1","2","0","1","2","2","0","1","0","0","1","2","0","2","1","1","2","2","0","1","2","1","0","2","1","1","0","2","1","1","1","1","0","0","2","0","2","1","0","2","0","0","0","0","0","2","2","2","2","0","0","1","1","1"
"1","0","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","2","2","0","1","2","1","2","2","2","1","0","0","1","0","2","0","0","1","1","0","0","2","1","1","1","1","2","2","0","0","2","0","1","1","1","1","1","2","2","2","0","0","1","0","2","2","2","0","2","2","0","0","0","0","2","1","1","2","2","0","2","2","2","0","2","2","0","2","2","2","0","1","0","1","0","2","2","0","0","1","1","1","1","2","0","0"
"0","2","1","1","1","0","2","2","1","2","0","1","0","2","0","0","0","2","1","0","1","0","2","1","1","1","0","0","1","1","0","0","2","1","1","1","0","2","2","0","2","2","1","1","2","0","2","0","0","2","1","2","2","0","0","1","2","0","1","2","1","2","0","2","2","0","0","0","2","0","0","2","2","0","0","0","2","1","2","0","2","1","2","1","1","2","0","0","2","1","2","2","0","1","2","2","1","0","1","0","0","0","0"
"0","1","1","1","1","0","1","0","1","1","2","2","1","1","1","1","1","2","0","1","2","0","2","0","0","0","1","0","1","1","1","2","1","1","0","2","0","2","2","0","0","1","1","0","2","2","2","0","0","1","1","2","2","0","1","1","2","0","1","0","0","1","1","2","1","2","1","0","0","2","0","1","2","0","0","0","2","1","0","1","1","1","0","1","0","1","0","2","0","0","2","0","1","2","2","0","2","1","1","1","1","0","2"
"0","0","1","0","0","2","2","1","2","1","2","2","0","2","1","0","0","1","1","0","0","0","0","2","1","2","0","0","0","2","0","2","1","2","1","1","0","0","0","0","1","0","0","1","2","2","0","0","0","0","2","1","1","2","1","0","1","2","0","0","1","2","2","0","1","0","1","0","1","2","1","2","1","2","2","1","2","2","2","0","2","1","2","2","0","2","2","2","2","1","0","0","1","0","1","2","1","0","2","2","0","1","1"
"0","2","0","2","0","2","0","0","2","2","0","0","0","2","1","1","0","1","1","2","2","2","0","2","0","1","0","0","0","1","1","2","2","2","1","0","0","2","0","1","0","2","1","1","1","0","0","1","2","1","0","0","1","0","1","1","0","0","0","2","1","1","0","0","2","2","2","0","2","2","1","2","2","2","0","2","2","1","2","0","1","1","1","0","1","0","0","1","2","0","2","2","1","2","2","0","2","1","0","2","2","0","2"
"0","2","2","1","0","0","2","0","2","1","1","1","1","2","2","1","2","0","0","0","0","0","0","1","0","0","1","0","2","1","1","2","2","0","0","2","0","0","0","0","2","1","0","2","2","1","0","2","0","1","1","2","1","2","0","2","0","2","1","2","1","1","1","2","2","1","0","0","1","2","2","0","0","2","0","2","2","1","1","2","0","0","1","0","0","2","1","1","0","2","2","1","1","1","0","2","0","0","2","0","0","2","1"
"0","1","2","0","0","1","2","2","1","0","0","2","2","2","2","0","0","2","1","0","1","0","2","0","1","2","0","0","1","0","0","2","0","0","0","2","1","2","2","1","1","0","0","2","1","2","2","0","0","0","1","1","1","2","2","0","1","0","0","1","0","0","0","1","2","0","2","0","2","0","1","1","1","0","2","0","1","2","0","0","1","0","1","2","2","2","1","1","1","2","2","0","1","0","0","0","2","2","2","0","2","2","2"
"0","2","2","1","1","2","1","0","1","1","2","2","1","2","1","0","0","2","1","0","2","2","1","2","0","2","0","0","2","1","0","2","2","2","1","2","1","1","1","1","1","2","2","0","2","0","2","0","1","0","0","1","2","0","2","0","0","0","0","0","2","1","0","0","0","0","1","1","1","2","1","2","0","0","0","0","1","2","1","1","0","0","2","0","2","2","2","1","2","0","0","2","1","0","1","0","2","0","2","0","2","0","2"
"1","1","0","1","2","2","0","0","2","0","1","1","0","1","1","1","1","2","1","2","2","1","2","1","0","0","1","0","0","2","1","1","1","2","1","2","0","2","2","0","2","2","2","1","0","2","0","1","0","1","1","0","1","1","2","0","2","1","2","1","0","0","2","2","1","2","0","2","2","0","2","0","2","1","2","1","2","2","1","0","0","2","0","0","0","0","1","1","0","1","1","0","0","2","0","2","1","2","0","0","2","1","2"
