"disease","X75","X26","X49","X96","X71","X78","X43","X12","X74","X47","X97","X92","X18","X34","X58","X60","X5","X77","X42","X17","X11","X68","X22","B","X93","X41","X33","X79","X89","X38","X85","X95","X25","X15","X59","X7","X2","X31","X23","X1","X39","X3","X13","X76","X40","X65","X32","X50","X36","X28","X29","X8","X55","X98","X21","X51","X52","X84","X70","X6","X61","X35","X63","Y1","X62","X37","X53","X54","X64","X90","X4","X56","X44","X9","X86","X73","X83","X46","X67","A","X19","X94","X81","X30","X20","X10","X45","X88","X82","X16","X48","X24","X14","X69","Z1","X66","X80","X91","X27","X57","X72","X87"
"1","2","0","2","1","1","1","2","1","2","1","1","1","0","0","1","2","2","1","0","1","0","0","1","0","0","1","2","2","1","1","0","1","1","1","2","0","0","1","2","1","2","0","2","0","1","1","1","1","2","1","1","0","1","1","1","0","0","2","1","2","2","1","1","0","0","0","0","2","0","1","2","1","1","2","1","2","0","1","2","0","0","0","2","0","0","1","1","2","1","2","0","1","0","0","0","1","1","1","1","2","1","2"
"0","1","0","0","2","0","2","0","0","0","1","2","1","2","1","2","0","0","2","0","1","0","1","1","1","2","2","2","2","2","0","1","0","1","0","2","2","2","0","0","1","0","0","2","1","0","1","1","2","2","2","0","1","2","2","0","2","1","1","1","0","2","1","1","0","0","1","2","1","0","0","0","1","1","2","0","1","2","0","2","0","0","1","1","2","2","1","1","0","0","2","0","1","0","1","0","2","0","0","0","0","0","2"
"0","0","0","1","1","2","0","2","2","0","2","2","2","0","2","0","0","0","0","0","1","0","1","2","1","0","2","0","1","1","2","2","0","0","1","0","1","1","1","2","1","2","1","0","0","1","1","2","2","0","2","0","2","2","2","2","0","2","1","2","0","2","0","2","0","1","0","0","0","2","0","2","1","1","1","2","2","2","2","2","0","0","0","0","2","2","2","1","2","1","0","2","2","2","2","1","2","1","2","2","0","1","0"
"0","0","0","1","0","1","2","0","0","1","0","2","2","1","0","2","1","1","2","0","1","1","0","2","0","2","1","1","2","0","0","0","1","1","0","1","2","1","0","1","0","0","1","1","1","1","0","2","0","1","2","0","1","2","1","2","1","1","1","2","1","1","1","2","0","0","0","2","2","1","1","0","0","1","2","1","1","0","0","1","0","2","1","1","0","2","1","0","2","2","2","1","2","2","0","0","2","0","1","2","0","0","1"
"1","0","1","0","1","0","2","1","2","1","0","1","1","2","2","2","2","0","0","2","2","0","0","0","1","0","1","1","1","1","1","2","0","2","1","0","2","1","0","2","2","2","0","1","1","1","0","0","2","1","1","0","0","0","2","0","2","2","0","0","2","0","1","1","0","2","1","1","2","1","1","2","2","2","0","0","1","0","0","2","0","1","1","0","0","2","0","2","2","1","2","0","2","2","0","1","2","0","1","2","0","0","2"
"1","1","2","2","1","0","0","0","0","0","2","2","0","0","1","0","2","1","0","1","1","1","0","1","0","2","0","0","1","2","2","1","0","1","2","2","2","0","1","1","0","2","2","2","1","0","0","2","1","2","1","0","1","2","0","2","1","1","2","1","2","0","0","1","0","0","0","2","1","1","2","0","1","2","1","0","0","2","0","2","0","1","0","0","1","1","0","2","0","1","1","1","0","2","2","0","1","1","2","0","0","1","1"
"1","1","1","2","0","0","2","0","1","1","0","2","0","1","2","0","1","0","2","2","0","0","0","2","1","1","2","2","2","0","2","2","1","2","2","2","1","0","2","2","2","2","2","1","0","1","2","1","1","2","1","1","1","1","0","0","1","1","0","1","1","0","1","1","0","1","1","1","1","0","0","1","1","0","2","0","2","1","0","2","1","2","0","2","2","1","0","2","1","0","2","0","0","2","1","1","1","2","2","0","1","1","1"
"0","0","0","1","2","2","1","0","0","2","2","0","1","1","2","2","1","0","1","2","1","2","1","1","0","1","0","2","0","2","1","1","2","2","2","0","2","0","0","2","0","0","0","0","0","1","0","0","1","1","1","0","0","0","1","1","0","2","2","2","0","0","1","2","1","2","2","1","0","2","1","0","2","1","0","0","2","0","2","2","1","1","0","1","2","0","2","1","0","0","2","1","1","0","1","0","1","2","2","1","0","1","0"
"0","1","1","1","0","0","2","0","2","1","1","0","1","2","0","0","1","0","0","2","1","2","2","2","0","1","1","2","1","1","1","0","2","1","0","0","1","0","0","1","2","1","2","1","2","0","1","1","0","2","0","1","2","0","0","1","2","2","1","0","0","1","2","1","1","2","2","1","2","2","1","0","0","2","0","1","1","2","2","1","1","0","0","1","0","2","0","1","1","2","0","1","1","2","2","0","2","1","2","0","2","2","1"
"0","2","0","1","1","2","2","1","2","0","0","2","1","1","2","2","1","1","2","1","0","2","0","2","0","2","2","0","0","0","1","0","2","2","2","1","0","0","1","0","2","1","1","1","2","1","2","0","1","2","2","2","0","0","2","2","1","2","2","1","1","2","2","2","0","0","1","2","1","1","2","1","2","2","2","0","1","1","2","2","0","0","2","2","1","0","2","1","0","1","0","1","0","2","1","0","1","1","1","2","1","1","0"
"0","2","2","1","0","1","2","2","2","2","2","1","0","0","1","1","0","1","1","1","1","1","2","1","0","1","2","1","1","1","0","1","0","0","1","1","0","2","2","1","2","2","0","2","1","2","0","2","1","0","1","0","1","1","0","2","1","0","1","1","1","0","0","2","0","0","0","1","2","2","1","1","1","0","1","1","2","1","0","1","0","2","1","2","1","0","1","0","1","0","0","2","2","0","0","0","0","0","0","2","1","1","2"
"0","0","1","0","0","0","2","2","2","0","0","1","2","0","2","1","2","0","2","0","2","1","2","1","0","0","0","1","1","0","1","0","2","1","0","2","0","1","2","0","1","2","2","1","0","2","2","0","2","2","2","0","1","1","2","0","2","1","0","0","0","2","1","0","0","0","0","1","2","2","0","0","0","1","0","0","1","2","0","2","0","1","0","0","1","2","0","2","2","0","2","1","2","1","2","0","1","1","0","2","0","1","1"
"1","2","0","0","2","2","0","1","0","2","0","1","0","2","0","0","1","0","1","0","0","2","0","2","0","2","2","0","1","0","2","2","0","2","0","1","1","0","1","0","0","1","1","1","0","2","0","0","1","1","0","2","0","0","0","2","2","0","2","0","2","2","1","1","0","0","2","2","2","0","1","0","2","1","2","1","2","2","1","2","0","0","2","2","0","1","1","1","0","2","2","1","2","1","2","0","2","2","1","2","2","2","2"
"1","2","2","2","2","2","0","2","0","1","0","0","2","1","1","0","2","0","0","0","0","1","1","2","0","2","1","1","2","0","0","0","2","1","1","2","0","0","2","2","0","2","0","2","0","0","0","1","1","2","1","0","1","2","0","0","2","1","2","0","2","2","1","2","0","1","0","2","1","2","2","2","2","0","0","2","1","1","0","0","0","0","1","1","1","0","0","2","0","2","1","0","1","2","2","0","2","2","1","0","1","1","0"
"1","2","0","2","2","1","2","0","0","1","0","2","1","1","1","0","2","1","2","0","1","1","0","1","0","0","1","0","1","2","2","0","1","0","1","2","0","2","0","2","2","2","0","1","0","1","0","0","2","1","2","0","0","0","2","2","2","1","2","0","2","0","1","0","1","2","1","0","0","0","1","2","0","0","0","0","0","1","0","1","1","0","2","1","2","2","1","1","1","2","2","2","1","2","1","0","0","0","0","2","1","1","2"
"0","0","2","1","1","1","1","2","2","2","1","1","2","0","2","0","1","2","1","2","0","2","1","0","0","0","2","2","2","1","2","2","1","0","2","1","0","0","1","0","0","1","0","0","2","2","2","0","2","0","1","1","0","1","2","0","2","2","1","2","1","1","2","0","0","0","1","0","1","1","0","1","1","2","1","1","2","2","1","1","0","0","0","0","2","1","1","1","0","1","0","2","1","2","2","0","0","0","2","0","1","0","0"
"1","2","0","2","1","1","2","2","1","1","2","0","2","0","2","0","1","0","0","1","1","0","2","1","1","0","0","2","1","2","1","2","1","0","2","1","2","2","1","2","2","2","2","0","0","1","2","0","2","1","0","1","1","1","0","1","0","2","0","1","2","1","0","0","0","0","0","2","1","2","0","1","2","2","1","1","0","0","0","0","0","1","1","2","0","2","1","1","0","1","1","0","0","1","2","1","1","1","2","1","1","1","1"
"1","2","1","0","0","0","1","0","0","1","1","2","2","0","1","2","0","0","2","2","0","0","0","2","1","2","2","1","1","0","0","2","1","2","0","2","2","0","2","0","1","0","1","2","2","2","2","0","1","0","2","2","2","0","1","0","2","0","0","2","2","0","0","0","0","1","1","2","1","0","1","2","2","1","1","0","2","0","0","0","0","2","2","1","1","0","2","0","0","2","2","0","2","1","2","1","2","2","0","1","2","2","1"
"1","2","2","2","1","2","1","0","0","1","1","1","1","2","0","0","1","2","2","2","2","0","1","1","0","2","1","0","0","1","1","0","1","2","1","1","2","1","1","0","1","0","1","2","2","1","1","0","2","0","0","1","1","0","2","1","2","2","2","2","0","2","1","1","0","2","2","1","0","1","2","1","0","1","0","2","0","0","0","2","0","0","1","1","0","2","0","2","0","0","2","2","2","0","2","1","2","0","2","2","0","2","2"
"1","2","1","1","1","2","0","2","1","2","0","1","1","1","1","2","0","1","0","2","1","1","0","0","0","0","2","2","1","0","0","2","2","2","2","2","2","0","1","1","0","2","0","2","0","0","2","2","1","1","0","2","2","1","2","1","2","1","1","1","0","1","0","0","0","2","1","1","2","2","2","0","1","1","0","2","0","1","1","2","0","1","2","0","2","1","0","2","1","0","2","1","0","2","0","0","0","0","2","0","0","1","0"
"0","1","0","1","0","1","1","2","1","0","0","1","0","2","1","0","2","2","0","1","2","2","0","0","1","2","1","0","2","0","0","1","1","1","2","1","0","0","2","0","2","1","1","0","1","0","2","0","2","2","1","0","0","2","2","1","1","1","2","2","0","2","0","2","1","2","1","0","1","0","1","2","2","1","1","1","0","2","1","1","1","1","1","1","2","1","2","0","1","2","1","0","2","1","1","1","0","2","2","0","1","0","0"
"0","2","2","1","0","1","0","0","1","1","0","2","2","1","1","2","1","0","2","1","1","1","1","1","1","1","0","1","1","1","1","0","0","1","2","2","2","2","0","2","0","0","2","1","2","2","2","1","1","1","0","2","0","2","2","2","1","2","2","2","1","0","0","1","1","2","2","0","2","0","2","2","1","0","1","1","2","2","1","1","1","0","0","2","2","0","0","2","1","0","1","0","1","1","1","1","0","2","1","0","0","1","2"
"1","0","1","1","0","0","0","2","2","2","2","2","0","2","1","1","2","2","2","1","2","2","0","1","1","1","2","0","1","1","0","0","0","1","2","0","1","1","0","0","0","2","1","0","1","1","0","2","1","1","0","1","1","0","0","0","1","1","2","0","1","1","2","2","2","2","0","2","0","2","0","0","0","1","1","2","0","2","2","1","2","2","2","2","1","2","2","0","1","2","1","2","2","0","2","0","0","0","2","2","1","2","2"
"0","2","0","1","1","0","0","2","1","0","1","2","2","2","0","2","1","2","1","2","2","2","1","1","0","2","1","1","0","1","0","0","0","1","0","2","0","0","1","0","1","0","0","2","2","1","1","1","0","2","0","0","1","0","2","0","0","2","0","0","1","2","0","2","1","0","1","1","0","2","2","2","0","0","1","2","2","1","0","0","1","2","2","0","1","1","0","2","0","0","2","1","2","2","1","0","1","0","1","0","1","0","0"
"1","2","0","0","1","2","0","2","0","0","2","0","1","2","0","2","2","0","1","0","0","1","1","2","0","0","0","2","0","1","2","0","1","1","0","2","0","2","1","0","1","2","0","0","1","0","0","2","2","2","1","0","0","2","2","0","1","2","0","2","2","0","2","2","0","2","2","2","2","1","0","2","1","0","0","1","2","2","1","2","1","0","0","2","2","0","2","1","2","2","0","1","1","2","1","0","2","0","2","0","0","1","2"
"0","2","2","0","2","0","0","2","2","2","0","1","1","1","2","0","0","2","0","2","2","0","1","2","0","2","1","0","1","0","1","2","2","1","2","1","1","0","1","0","1","1","1","1","1","0","0","0","1","0","0","2","0","2","2","2","1","0","2","1","1","1","0","0","0","2","0","1","0","2","0","2","2","2","2","0","2","0","0","2","0","2","0","1","0","1","2","0","1","0","2","0","1","2","1","0","1","0","2","2","2","1","0"
"0","2","2","0","1","1","0","2","0","2","0","2","2","1","1","1","1","0","0","0","2","2","1","2","0","1","1","2","1","2","0","2","2","2","1","0","2","1","1","2","2","0","0","1","0","1","2","0","1","0","2","1","0","2","1","2","1","2","0","0","1","2","2","2","1","0","1","2","2","0","1","0","1","2","0","2","0","0","0","2","1","0","2","1","0","1","2","2","2","1","0","1","2","1","0","0","1","1","2","0","0","1","1"
"0","2","2","2","0","0","0","1","1","2","2","0","1","1","1","0","0","0","0","0","0","1","2","0","1","0","0","0","2","1","2","0","1","1","0","1","2","1","2","0","2","0","0","0","2","1","0","1","0","1","1","0","0","1","2","1","1","0","1","0","0","1","0","0","2","0","2","0","0","2","2","1","0","2","1","2","0","0","0","1","2","2","0","2","1","2","0","2","1","1","0","1","1","0","0","1","2","1","2","2","0","0","0"
"1","0","1","1","2","1","2","0","1","1","1","2","1","2","0","1","2","2","1","1","0","1","1","2","0","2","0","1","1","2","2","0","1","2","1","2","2","0","2","1","1","0","0","1","1","2","0","0","0","2","2","0","2","1","1","1","1","2","1","0","1","0","1","2","0","1","1","1","0","1","2","2","1","0","1","2","1","2","1","2","1","1","1","1","1","2","1","2","0","0","2","0","1","2","1","0","0","2","1","2","2","2","1"
"0","0","2","2","0","1","0","2","1","1","2","0","0","1","0","2","1","0","0","2","0","0","1","0","0","1","1","2","0","2","1","1","1","1","2","0","0","1","2","1","0","2","2","1","2","1","0","0","0","0","2","1","0","1","0","2","1","0","2","1","2","2","2","0","0","1","0","1","1","2","0","0","0","2","1","1","1","0","0","2","0","1","2","0","0","0","1","2","1","1","0","0","2","1","0","0","0","0","1","0","0","2","0"
"0","1","2","2","2","2","0","2","1","1","2","1","1","2","2","2","1","0","2","2","1","2","2","0","1","2","2","2","2","1","2","2","0","1","0","1","0","1","2","1","1","2","0","0","1","0","1","0","1","2","0","1","2","1","2","1","2","1","0","1","0","0","0","1","1","1","0","2","2","1","0","2","1","0","2","1","2","0","2","1","1","0","1","0","2","0","2","1","1","1","2","1","1","2","1","1","0","0","2","2","0","2","1"
"1","1","2","0","2","1","1","0","2","0","0","1","2","0","1","2","1","1","1","0","2","1","0","2","0","0","2","1","0","1","0","2","2","2","2","0","0","2","2","1","0","2","2","2","1","2","2","0","2","0","0","0","0","0","2","2","2","1","2","1","2","1","2","0","2","2","1","0","1","1","1","1","2","1","0","2","1","2","0","2","2","2","1","1","2","1","0","0","1","2","2","1","2","0","1","0","2","2","2","1","1","1","2"
"0","2","2","2","0","2","0","1","2","0","2","1","0","2","0","0","0","1","2","0","2","1","0","0","1","2","1","2","2","1","0","1","1","2","1","0","2","2","1","1","1","2","1","1","2","1","0","2","2","2","2","2","0","2","0","2","0","2","0","1","1","1","1","1","0","0","2","1","0","0","2","0","1","2","1","0","2","2","0","0","0","2","1","1","0","2","0","1","2","0","2","2","1","1","2","1","2","2","0","0","1","2","1"
"1","2","1","1","1","0","1","1","2","2","2","0","0","0","0","2","1","1","1","2","1","0","1","2","1","1","0","1","1","2","2","0","1","0","1","1","1","1","0","0","0","2","2","0","0","0","2","1","0","0","1","1","2","1","2","1","0","1","2","1","2","1","1","2","1","0","2","1","1","2","2","2","0","2","1","0","2","2","0","0","1","0","0","2","0","1","2","2","0","2","0","0","1","0","2","1","2","0","2","2","2","1","2"
"1","2","1","2","1","2","1","1","0","2","2","1","1","0","2","2","1","2","0","1","0","0","1","2","1","2","2","2","0","1","2","1","1","2","0","2","1","1","2","1","1","0","2","0","1","2","2","1","1","0","1","0","1","2","0","2","0","1","0","0","0","0","0","0","0","0","2","0","0","1","2","2","1","0","0","1","2","2","2","0","0","1","1","2","1","2","2","0","0","1","0","2","0","1","0","1","1","0","0","2","1","1","2"
"1","2","0","2","0","2","0","2","1","0","2","0","1","0","1","2","2","2","2","0","1","0","1","0","0","0","2","0","1","1","1","2","1","2","1","2","1","0","2","2","0","0","2","0","0","0","0","0","2","2","1","2","1","1","1","0","1","1","0","2","2","0","2","0","0","1","0","2","1","2","0","2","0","2","1","1","2","2","1","1","0","2","2","2","0","1","0","0","2","1","0","0","1","2","0","0","0","0","0","0","2","0","1"
"1","1","0","2","2","1","1","2","2","0","1","0","2","1","0","0","2","2","0","0","0","1","1","0","1","0","1","0","2","1","2","2","1","2","2","2","2","0","0","2","1","2","2","1","1","2","2","0","2","2","1","1","1","1","0","0","2","1","2","2","1","2","0","1","0","1","1","0","0","2","0","2","1","0","0","0","0","0","2","0","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","1","2","2","1","0","0","1","0"
"0","1","1","2","0","0","1","2","2","2","1","2","0","2","1","1","0","1","1","0","0","0","0","0","0","2","0","2","1","0","1","1","1","1","0","0","2","1","0","1","2","1","0","2","1","2","2","0","0","2","0","0","1","2","2","2","1","1","2","1","2","2","2","2","1","0","2","2","1","0","1","0","0","2","0","2","1","2","0","2","1","0","2","1","0","1","0","2","1","1","0","2","0","2","0","0","0","0","2","0","1","1","2"
"0","1","0","1","0","0","1","2","1","2","1","2","1","1","1","2","2","1","1","1","1","2","2","0","1","0","0","0","2","2","0","0","1","1","1","1","2","2","2","1","0","0","2","0","2","2","2","0","2","2","2","2","1","2","2","2","1","1","2","1","1","0","1","0","0","2","2","0","2","0","0","2","0","2","0","1","0","0","0","0","0","2","2","2","0","0","2","2","0","0","0","2","2","0","1","1","2","0","2","1","0","2","2"
"0","2","1","2","1","0","0","2","2","1","2","2","1","2","1","2","0","2","0","2","1","0","1","1","0","2","0","1","2","1","0","0","2","2","1","1","0","0","1","1","1","1","2","2","2","0","0","0","0","2","2","1","1","1","2","0","1","0","1","2","1","1","2","1","1","1","0","0","1","2","1","2","1","0","2","1","2","1","1","0","1","0","1","0","0","0","1","1","1","0","1","2","0","2","0","0","1","2","2","0","1","0","0"
"1","0","2","1","0","1","2","1","1","2","1","1","2","2","2","2","2","0","1","2","0","0","2","0","1","0","0","2","1","2","2","0","2","1","2","1","2","1","1","2","2","2","1","1","2","2","1","1","2","1","0","1","2","2","1","2","2","2","2","1","2","0","2","1","0","1","2","1","1","0","1","0","1","0","1","0","1","2","1","2","0","1","0","1","1","1","2","2","1","2","2","1","0","1","0","1","2","2","0","1","1","1","2"
"0","2","1","1","0","2","1","0","2","0","0","2","0","1","1","1","1","2","1","0","1","1","1","0","0","2","1","0","0","1","0","2","2","1","0","1","0","1","0","1","0","2","2","1","1","1","0","2","0","0","0","0","2","1","1","2","0","1","2","1","1","0","0","2","0","2","2","0","2","1","2","2","2","2","1","2","1","2","1","0","0","2","1","0","1","0","0","0","0","0","0","0","1","2","2","0","0","1","1","0","1","1","2"
"1","1","0","1","0","2","2","0","1","0","2","2","2","2","2","2","0","2","1","2","0","0","1","2","0","0","2","2","1","2","0","1","0","2","2","1","0","1","0","1","2","0","1","0","2","2","0","2","2","1","0","2","0","1","1","2","0","0","0","0","1","2","2","1","0","0","0","2","0","1","2","2","2","1","2","0","2","0","2","1","0","2","2","1","0","2","0","1","2","1","0","0","2","2","1","0","0","2","2","2","2","0","0"
"0","2","2","1","2","1","1","0","1","0","1","1","1","1","2","1","2","0","2","2","1","0","1","0","0","1","2","0","2","2","1","2","1","0","2","2","0","0","1","0","0","0","1","0","1","2","2","1","1","2","1","1","1","0","1","1","0","1","1","1","2","0","1","1","1","0","1","2","2","1","2","2","1","0","1","0","0","1","0","2","1","0","0","1","2","2","1","1","2","0","2","2","0","1","0","0","1","0","0","1","0","1","0"
"1","2","0","2","0","0","2","1","0","0","1","1","1","2","1","0","0","1","1","0","2","0","2","0","1","2","0","2","1","1","1","0","2","2","0","0","0","2","0","2","1","0","1","0","2","1","2","1","2","1","0","2","2","2","2","1","1","1","2","1","2","2","0","2","0","0","0","2","2","0","0","1","0","1","1","1","0","2","2","2","0","1","1","1","0","0","1","1","0","0","0","2","2","0","1","1","2","0","0","0","2","2","0"
"1","0","1","0","0","2","1","1","0","2","0","2","0","0","2","0","1","0","1","1","0","1","2","0","1","2","2","2","1","2","0","2","1","1","1","1","1","1","2","0","0","0","0","0","1","2","1","0","0","0","1","2","0","1","2","2","0","1","2","0","0","2","1","0","1","2","0","1","0","1","0","0","1","0","0","2","1","2","1","0","2","0","1","2","0","1","2","0","0","0","2","2","0","1","1","1","2","0","2","1","0","0","1"
"0","1","2","2","1","0","0","2","0","1","0","0","2","1","1","2","1","1","1","2","1","0","2","2","0","0","1","2","0","0","2","2","2","2","0","1","2","1","0","1","1","2","1","0","1","0","1","0","2","2","0","2","0","1","2","0","1","0","0","0","0","2","0","2","1","0","0","2","1","0","2","1","2","2","2","1","0","0","1","0","1","0","2","0","0","2","0","0","2","2","1","0","0","1","1","0","0","0","1","0","0","2","1"
"0","0","2","1","2","0","0","1","2","2","2","0","2","1","1","0","1","2","2","1","2","0","0","0","1","2","0","1","0","1","1","2","0","0","0","1","0","2","2","1","2","1","2","1","0","2","0","0","1","1","1","2","1","1","1","2","1","1","2","1","1","0","1","2","0","0","0","1","1","1","0","0","0","0","2","1","1","2","2","1","0","0","0","1","2","0","1","0","1","1","0","1","2","0","2","1","0","2","0","2","1","2","1"
"0","0","2","0","2","0","2","0","0","1","2","0","1","2","0","2","2","2","0","1","2","2","0","2","1","1","2","2","1","1","0","0","0","1","1","1","1","2","0","1","2","2","1","1","2","0","0","2","1","0","2","0","1","0","0","0","1","1","1","2","1","0","2","1","1","0","1","2","2","2","2","0","0","2","2","0","2","0","0","1","1","2","0","0","2","1","0","1","1","1","1","0","0","1","2","1","0","0","2","2","0","2","0"
"0","2","1","0","1","1","1","1","2","1","0","0","0","1","0","0","1","0","1","2","2","1","0","1","1","0","1","2","2","2","0","1","2","2","0","1","1","0","0","2","0","1","2","2","1","0","1","0","1","1","1","1","2","0","2","1","2","0","2","2","1","0","2","0","0","0","2","2","2","0","1","0","2","1","0","2","1","1","0","0","0","1","0","0","2","2","0","0","0","2","2","0","0","1","0","1","0","1","2","1","0","0","2"
"0","2","0","1","1","0","0","2","2","0","0","0","2","0","1","2","2","1","0","0","0","0","2","1","0","1","2","0","1","2","2","2","0","1","1","1","2","1","2","0","2","1","1","0","0","1","1","0","2","1","2","2","2","0","2","0","0","2","2","2","1","0","0","0","0","2","2","1","1","0","2","0","1","0","2","0","1","2","1","0","0","0","0","0","0","2","1","0","0","1","2","1","1","1","0","0","2","0","0","1","1","0","1"
"1","2","0","0","1","2","0","2","2","2","0","0","2","1","0","2","1","2","2","2","2","1","2","2","1","0","0","0","0","0","2","2","0","2","0","2","2","1","1","1","1","1","2","0","0","2","2","2","0","0","0","1","1","0","2","0","2","0","0","0","1","1","1","1","1","0","0","1","2","2","2","2","1","0","1","1","2","2","2","2","1","2","0","1","1","1","2","0","1","0","1","1","1","0","0","0","1","0","0","0","0","2","2"
"1","0","1","2","1","2","1","2","2","0","0","2","0","2","2","0","1","1","2","0","2","2","0","2","0","2","0","0","1","2","0","0","0","1","0","1","2","1","1","2","1","1","1","1","2","1","1","0","2","2","2","2","0","0","0","2","0","0","0","2","2","2","0","2","1","1","2","0","2","2","1","1","1","2","2","0","0","1","0","0","1","2","2","1","1","0","2","0","0","0","2","0","1","0","1","0","1","0","2","0","0","1","2"
"1","1","1","2","2","1","0","1","0","0","1","0","0","0","1","2","0","1","0","1","0","1","2","1","0","1","2","2","0","2","2","0","1","1","2","2","1","1","1","0","0","0","1","0","0","2","1","1","2","0","2","2","1","0","2","1","0","1","2","2","0","1","0","2","1","0","1","0","0","1","1","2","2","1","0","0","0","2","1","2","1","1","1","0","1","0","0","2","1","2","2","0","2","0","1","0","2","2","2","1","0","0","1"
"1","2","1","1","1","1","2","0","2","0","1","1","2","2","1","0","0","0","1","2","0","0","2","1","2","1","1","1","1","0","0","0","1","1","1","0","0","2","0","2","1","0","0","1","1","2","1","0","2","0","2","0","2","1","1","2","2","2","0","2","2","0","2","2","1","1","1","1","1","0","1","2","0","1","2","2","0","1","0","0","1","0","2","2","2","2","0","0","1","1","0","0","1","2","0","2","0","0","1","0","2","1","2"
"0","0","2","1","1","0","0","2","2","0","2","1","1","2","0","1","2","0","1","0","0","1","2","1","0","1","2","2","0","1","0","2","0","2","1","0","2","0","0","1","2","2","0","0","0","1","2","2","2","1","2","0","0","1","0","2","1","0","0","1","0","1","0","1","1","0","2","1","1","2","0","1","0","2","1","0","1","2","2","0","1","1","2","1","1","1","2","1","0","0","0","2","1","2","0","0","1","1","0","0","2","1","0"
"1","0","2","2","0","1","0","1","0","2","1","2","2","1","0","2","0","1","1","2","1","2","1","1","2","1","2","0","1","1","0","1","2","1","2","1","0","2","0","1","2","2","0","1","0","2","1","0","2","2","2","0","1","1","1","1","2","1","2","2","0","0","0","2","1","0","1","1","2","0","0","0","1","1","2","1","0","1","1","1","1","0","2","2","2","2","2","2","2","1","0","0","0","0","2","2","2","0","1","2","2","2","2"
"1","1","1","2","1","2","0","1","0","2","1","2","0","0","1","2","1","0","0","2","2","1","0","0","1","1","1","2","1","2","2","0","0","1","1","0","0","1","2","2","1","0","2","2","1","0","1","1","2","1","2","1","2","1","2","2","1","0","2","2","0","1","0","0","1","2","2","0","0","1","1","1","0","1","0","1","0","0","2","0","1","2","0","0","0","0","1","0","0","2","0","1","0","1","1","1","0","1","0","2","1","1","0"
"0","0","1","0","0","0","2","2","2","2","1","0","2","2","1","0","0","0","1","2","2","1","2","2","0","1","1","1","1","0","0","2","0","1","1","0","2","2","0","1","0","0","1","1","1","1","1","1","1","2","0","1","0","2","1","2","2","1","1","0","2","0","1","0","0","1","2","1","1","0","1","2","2","1","0","1","0","2","1","0","0","0","0","1","0","0","2","1","1","2","0","2","0","0","1","0","2","2","2","1","1","2","0"
"0","1","1","1","0","1","0","2","1","1","2","1","2","1","1","2","1","1","2","0","0","2","0","0","1","1","2","1","2","1","0","2","1","2","2","1","2","1","1","1","0","0","1","2","0","2","0","1","2","1","2","2","1","1","0","1","0","1","0","0","0","2","2","0","0","1","2","0","1","1","2","0","0","2","0","1","1","2","1","0","0","2","2","0","2","2","1","1","0","0","1","0","1","0","0","1","0","0","2","0","0","2","1"
"0","0","2","1","1","0","2","1","1","0","2","0","2","1","0","2","1","2","1","0","0","1","2","0","0","0","2","0","0","2","0","1","0","1","1","1","1","0","2","1","0","0","2","0","2","2","1","0","0","0","2","1","1","1","1","1","1","2","1","0","0","1","2","2","0","1","0","1","1","1","2","0","2","2","1","2","1","1","0","1","0","2","1","1","1","2","1","1","2","2","2","1","0","1","1","1","0","0","1","2","1","1","2"
"1","1","1","0","2","0","1","1","2","1","0","1","1","1","0","0","0","1","0","1","2","1","0","0","1","1","2","0","0","2","0","2","1","0","0","0","0","1","0","2","0","2","2","2","2","2","1","2","0","2","0","2","2","0","2","1","2","2","1","0","0","1","1","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","1","0","1","1","2","2","1","2","2","0","1","2","0","1","1","0","2","1","2","2","0","0","0","1","2"
"0","2","1","0","2","0","2","1","2","2","0","2","0","2","0","0","1","2","2","2","0","1","0","2","0","0","2","0","1","1","1","2","2","2","0","2","0","0","1","0","2","2","0","1","2","2","0","1","0","1","2","0","2","2","2","1","0","2","0","2","2","1","0","0","0","2","0","2","0","0","2","0","2","1","0","2","1","2","1","2","0","0","1","0","2","0","1","0","0","2","2","2","1","1","2","0","2","1","2","0","0","2","2"
"1","1","1","2","2","0","1","0","1","0","2","1","1","1","0","2","2","1","0","0","0","1","1","0","0","2","1","2","0","0","0","2","0","1","2","1","2","0","2","0","2","1","2","1","0","1","2","2","1","1","0","1","1","0","1","0","1","0","1","0","0","2","2","0","0","2","0","0","0","0","1","2","1","1","0","1","0","2","1","1","0","2","1","1","1","1","0","2","0","2","1","1","1","1","0","0","1","0","2","2","2","1","2"
"1","2","0","0","0","1","1","1","0","0","2","0","2","1","1","1","1","2","2","1","2","0","1","2","0","0","0","0","2","1","0","1","2","1","1","2","2","1","1","1","0","1","1","2","2","2","2","0","1","1","1","2","2","1","2","2","0","1","0","2","2","1","0","1","1","2","1","2","2","2","2","1","2","2","1","0","2","1","2","0","1","0","0","2","0","0","2","2","2","2","0","1","2","0","2","0","0","2","2","2","2","2","2"
