"disease","X72","X1","X22","X74","X91","X21","B","X88","X80","X56","X76","X40","X11","X75","X49","X61","X16","X14","X46","X28","X8","X52","X19","X2","X79","X32","X23","X30","X34","X47","X50","X13","X81","X73","X33","A","X86","X53","X59","X66","X63","X5","X57","X95","X83","X69","X27","X70","X43","X24","X26","X44","X60","X31","X85","X7","X71","X18","X39","X96","X15","X92","X4","X62","X78","X97","X58","X48","X65","X94","X68","X77","X29","X89","X17","X41","X12","X45","X36","X35","X51","Z1","X20","X55","X54","X9","X3","X64","X37","X6","X38","X10","X98","X42","X67","X25","X87","X82","X93","X90","X84","Y1"
"0","0","1","2","0","0","0","0","2","2","0","2","0","0","0","2","2","2","2","2","0","0","1","2","2","2","0","0","0","0","1","1","1","2","0","1","0","1","2","1","0","0","2","1","1","1","1","0","2","0","0","1","1","1","2","2","0","2","2","0","2","2","0","0","0","2","2","2","1","2","1","2","1","2","2","0","1","1","1","1","2","2","0","1","0","1","1","2","2","1","2","2","1","1","2","0","2","0","2","0","2","2","0"
"1","1","2","1","1","2","2","0","1","2","2","1","2","1","0","1","2","1","2","0","2","1","0","2","2","2","0","2","1","1","2","0","1","0","0","1","1","0","0","1","1","2","0","0","0","1","2","2","0","2","1","1","2","2","2","0","2","2","0","2","2","1","1","1","2","0","1","0","2","1","2","1","1","0","1","1","1","1","0","1","0","1","1","0","0","2","0","0","0","1","0","0","2","0","1","1","1","2","2","1","0","0","0"
"0","0","2","0","2","1","1","0","1","0","0","1","0","2","1","2","1","2","1","2","2","2","2","2","2","1","0","2","2","0","0","0","1","2","2","1","0","0","2","2","0","2","1","2","1","2","0","0","1","0","2","0","1","2","0","0","0","0","1","1","0","0","1","0","1","0","1","2","1","2","1","0","2","2","1","0","1","0","2","0","2","1","0","2","2","2","2","0","1","2","2","0","2","1","0","0","2","2","2","0","1","2","1"
"1","1","1","2","0","2","2","1","2","1","2","0","0","1","0","0","1","2","1","0","1","0","2","0","0","0","1","2","1","1","2","1","0","1","1","1","2","2","1","2","0","0","2","2","2","2","1","1","2","0","1","0","2","0","1","1","1","0","1","1","1","1","0","1","2","1","0","2","1","0","0","2","2","0","0","1","0","1","0","0","0","2","1","2","1","0","1","2","1","0","2","2","1","0","1","1","2","0","0","1","2","2","0"
"0","2","1","0","0","0","0","1","1","0","0","1","0","2","0","2","0","0","1","0","1","0","0","1","1","0","0","0","2","2","0","2","1","0","0","1","0","1","0","2","1","0","0","2","1","2","0","0","2","2","0","1","0","2","1","2","0","2","0","2","2","0","0","2","0","2","0","0","1","2","1","1","0","0","2","1","0","2","1","2","0","2","0","2","0","1","2","1","1","1","2","1","1","0","1","0","2","2","2","1","0","0","1"
"1","2","0","0","2","1","2","1","2","0","2","0","2","0","1","2","1","1","2","0","2","2","2","2","1","1","2","0","0","2","1","1","2","0","2","2","0","1","2","2","0","0","0","0","2","0","1","1","2","1","0","1","1","0","1","0","2","0","2","1","0","0","1","0","1","2","0","0","1","1","1","2","1","2","0","0","2","0","1","0","2","2","1","0","2","1","0","2","2","0","1","2","1","0","1","2","1","2","2","0","1","1","0"
"0","2","0","2","2","1","2","0","0","2","1","0","0","1","2","0","2","2","1","2","2","2","2","2","1","0","1","0","1","0","1","1","0","2","1","0","0","1","2","0","0","2","1","2","2","0","1","0","0","1","1","2","1","0","1","2","0","0","2","0","1","0","2","1","2","2","2","0","0","1","1","2","2","2","1","1","1","2","2","2","2","0","2","2","1","2","1","2","0","0","0","0","2","2","0","1","2","0","2","2","0","1","1"
"0","1","2","1","0","2","0","0","0","2","1","1","0","1","1","2","0","2","1","1","1","0","1","2","0","0","2","2","0","1","0","1","0","1","2","0","1","2","0","2","0","1","2","0","2","1","1","0","1","2","1","0","1","0","1","1","0","2","0","2","0","2","1","2","2","0","2","1","0","0","2","1","2","1","2","1","1","0","1","1","1","2","1","2","1","2","2","2","1","0","2","2","0","2","2","0","1","0","2","2","1","2","0"
"1","1","0","0","0","0","0","1","1","2","0","2","2","1","0","0","0","2","0","1","2","0","1","1","0","1","2","1","1","1","0","2","1","0","2","2","0","0","0","2","0","0","0","0","0","1","2","2","1","2","2","1","2","1","2","2","0","2","0","2","2","1","0","1","0","0","1","0","1","2","2","1","1","0","0","2","0","0","2","0","1","2","0","2","1","0","0","1","0","2","2","0","2","0","2","0","0","0","1","0","0","1","0"
"1","0","2","0","0","2","1","0","0","0","2","0","1","2","2","0","0","0","1","1","0","0","2","1","0","0","2","2","2","1","1","0","0","0","1","0","0","2","2","1","2","1","0","1","0","2","2","2","0","1","1","1","2","2","2","0","2","0","2","0","0","2","0","1","0","1","1","0","0","0","1","2","2","0","2","1","1","0","2","0","0","2","1","2","0","0","0","0","2","2","0","1","2","0","2","2","0","2","0","2","0","2","0"
"1","1","0","2","1","0","0","1","2","1","2","2","2","0","1","2","2","2","2","0","2","2","2","0","2","1","0","0","2","0","0","0","1","2","2","2","1","2","0","0","0","0","2","1","1","1","2","2","0","1","1","0","0","1","1","1","2","0","2","0","1","0","1","2","1","1","2","0","2","0","0","0","0","2","1","1","2","0","0","0","2","2","0","1","1","0","2","0","2","2","2","0","1","1","0","2","0","0","1","0","0","1","1"
"0","1","1","1","2","0","2","0","2","1","2","0","1","2","0","2","2","2","1","0","0","2","1","1","2","2","2","0","0","1","0","1","1","1","1","0","0","1","2","1","1","1","1","2","0","1","1","0","0","1","0","1","1","2","0","2","2","1","1","0","0","0","1","1","1","1","1","0","2","1","1","1","2","1","1","1","0","0","1","2","1","2","0","1","2","1","0","2","0","1","2","1","1","2","2","0","1","0","0","1","1","2","1"
"1","0","0","1","1","1","1","2","2","0","2","2","2","0","2","1","0","2","2","1","1","0","1","2","0","1","1","1","1","2","2","0","1","1","0","2","2","2","1","0","1","0","1","2","2","0","0","0","0","1","1","2","0","1","0","0","0","1","2","0","2","1","0","0","1","1","1","0","0","2","1","1","0","0","0","2","0","1","1","2","1","1","0","0","2","0","2","0","2","1","2","2","2","0","1","0","0","1","0","1","0","0","0"
"1","0","0","2","2","0","1","1","2","2","0","2","0","2","2","0","1","0","1","1","0","2","2","2","0","2","2","1","0","2","2","0","1","1","1","1","1","1","2","0","2","0","2","0","1","0","1","1","0","1","0","0","2","0","2","1","0","0","2","2","1","0","2","2","0","2","0","2","0","1","2","0","1","0","1","0","1","0","1","2","2","2","0","0","2","1","2","1","2","1","0","2","2","0","1","0","0","2","2","0","0","0","1"
"1","2","2","1","1","2","0","0","1","2","0","0","2","0","0","0","0","1","0","0","1","1","1","2","1","2","1","2","2","0","1","0","1","1","0","1","0","2","0","1","0","0","0","2","2","0","0","0","0","2","2","2","2","2","0","1","0","1","0","1","0","1","1","2","2","1","2","0","0","1","1","0","1","1","1","2","0","2","0","1","2","0","0","0","2","2","2","0","2","0","2","1","1","1","1","2","2","2","1","1","1","1","0"
"1","2","1","0","1","1","2","2","0","2","0","1","0","1","1","2","2","2","1","1","2","1","0","2","1","1","2","0","0","2","1","2","2","0","2","0","0","0","1","1","2","2","0","1","1","0","0","2","0","1","2","2","2","2","2","2","0","0","0","0","0","0","1","2","2","1","0","1","1","1","2","2","0","1","0","0","1","2","1","2","1","2","0","0","1","2","2","1","1","2","2","0","0","2","1","1","1","0","1","2","0","1","0"
"0","0","0","2","1","1","0","0","2","1","2","0","0","0","2","0","1","2","1","1","2","0","2","2","1","1","0","1","1","0","2","0","2","1","2","0","1","1","2","2","0","0","1","2","1","0","1","1","2","2","1","1","2","0","1","0","0","2","1","2","0","1","0","2","1","2","1","1","1","1","0","2","1","2","2","1","0","1","1","2","2","1","2","0","0","1","0","1","1","0","2","0","1","0","0","0","2","0","2","2","0","0","0"
"0","1","2","0","1","1","1","0","0","2","2","2","0","1","1","1","0","2","2","1","1","1","1","1","0","2","0","2","2","2","2","2","0","2","0","0","0","1","0","0","0","2","0","2","1","0","1","2","1","0","2","0","0","1","0","0","1","1","0","2","2","0","1","0","1","1","0","2","0","1","0","2","2","0","2","1","0","2","2","2","1","0","1","2","1","1","2","2","2","0","2","2","0","0","1","1","2","1","0","0","1","1","1"
"1","2","1","1","2","2","0","1","2","2","0","0","0","1","2","0","2","1","2","0","2","0","1","2","0","1","0","0","0","2","1","0","2","1","0","0","0","2","2","2","0","2","1","0","1","0","2","2","1","0","1","2","1","1","2","0","2","2","1","1","1","2","2","1","2","1","2","2","0","1","0","2","0","1","2","2","2","0","0","1","0","0","0","0","2","2","0","2","2","0","2","0","2","1","0","1","1","0","1","0","0","2","1"
"1","2","0","0","0","1","0","1","1","2","1","2","1","1","2","0","1","1","0","0","2","1","0","2","0","0","0","1","1","2","1","2","2","2","0","1","2","0","1","0","2","0","0","2","0","1","1","1","1","0","0","0","1","2","2","1","0","1","1","2","2","0","2","0","0","2","2","1","2","0","2","1","0","0","0","2","0","2","1","1","1","0","0","0","2","1","0","0","1","0","0","0","1","1","0","1","0","0","2","0","0","0","0"
"1","0","2","2","0","2","1","1","1","1","2","1","1","2","0","2","2","1","1","1","2","2","1","0","1","1","0","0","2","0","1","2","0","0","2","1","1","1","0","0","2","0","0","2","1","0","0","0","1","0","2","0","0","2","2","0","2","2","2","1","1","1","1","1","0","2","1","1","0","2","0","0","1","1","0","0","1","0","1","2","0","0","0","1","2","1","2","0","2","2","1","0","1","0","1","0","0","1","1","2","0","2","0"
"0","0","2","2","2","0","1","1","0","1","2","1","2","1","1","2","0","0","2","0","1","0","2","1","2","1","2","1","2","1","1","2","0","2","0","1","1","2","1","2","0","1","0","1","1","2","2","1","1","0","1","1","1","0","1","0","0","2","2","0","2","2","1","2","2","2","2","0","0","0","1","0","0","1","0","1","0","1","2","0","2","2","0","2","1","0","0","1","1","2","0","0","1","2","0","1","0","0","0","1","0","2","0"
"1","0","0","0","1","1","2","0","2","2","1","0","0","1","0","1","1","1","0","0","2","1","0","2","0","0","1","2","0","2","1","2","1","0","0","2","0","1","2","1","1","0","2","2","1","1","2","2","0","0","1","0","1","2","1","2","0","0","0","0","2","2","1","1","2","1","2","1","0","0","0","0","2","1","2","1","0","1","0","0","1","1","0","1","1","0","1","1","1","1","0","0","1","0","0","2","1","2","0","0","1","0","0"
"1","2","2","2","0","2","0","0","1","1","2","0","1","1","0","2","1","1","1","0","1","2","2","1","1","2","2","0","2","1","1","2","0","0","0","0","0","0","0","2","2","1","2","2","1","1","0","0","0","1","1","0","2","0","0","1","2","0","0","1","2","0","1","2","2","1","0","0","2","1","1","1","0","0","1","2","1","0","2","0","0","1","2","1","2","0","1","2","2","0","2","0","2","0","1","0","2","0","0","0","2","1","1"
"1","0","1","1","0","2","0","0","2","0","2","0","0","1","1","1","1","1","1","0","2","1","2","0","1","2","2","0","1","1","0","2","2","2","0","0","1","1","2","0","2","0","2","0","0","2","1","1","2","1","1","1","2","1","0","2","0","1","2","0","1","0","0","0","1","1","0","2","0","1","1","1","0","1","0","1","0","0","0","0","0","1","2","0","2","1","2","0","1","1","0","0","1","0","0","2","0","0","0","0","1","1","0"
"0","1","0","1","1","1","0","0","2","0","0","0","1","0","2","0","0","0","0","0","1","1","0","2","2","0","0","0","2","2","2","0","1","0","1","0","0","2","0","1","2","1","2","2","2","0","2","2","0","2","1","0","2","1","0","0","1","0","2","2","1","2","2","1","2","1","0","2","2","0","0","1","1","1","1","2","0","2","0","0","1","2","2","2","2","2","2","1","1","0","1","2","1","2","0","1","0","1","0","0","1","1","0"
"1","0","1","0","1","2","0","0","1","2","1","0","0","2","0","0","2","2","2","2","2","1","1","0","1","2","1","1","1","2","1","1","0","1","0","0","2","2","1","0","2","2","2","1","2","0","2","1","0","0","2","0","0","1","2","1","1","1","2","0","1","0","1","0","2","1","0","0","1","1","2","2","2","0","1","2","0","0","1","1","1","1","0","1","0","2","1","2","0","1","1","1","0","0","2","1","1","2","0","1","0","0","0"
"1","2","2","1","2","0","0","1","0","1","0","2","2","0","2","1","2","2","2","0","1","2","1","0","2","1","2","0","2","0","2","0","1","0","0","2","0","0","1","0","0","2","0","0","2","1","1","0","2","0","1","1","0","1","0","0","0","2","1","2","0","1","1","1","1","2","1","0","2","0","1","0","1","1","0","2","0","2","2","1","1","1","0","1","0","2","1","2","2","1","1","1","1","2","1","1","0","0","2","1","1","0","1"
"1","2","1","0","0","0","0","1","0","2","2","0","1","1","0","1","2","2","1","1","1","1","2","0","2","2","0","2","1","1","0","2","2","2","0","0","2","1","0","1","0","1","0","1","1","2","2","0","1","1","2","2","2","1","2","1","2","2","0","0","0","1","2","1","0","0","2","0","2","1","2","1","0","2","1","1","1","2","1","0","0","0","0","1","2","1","1","2","0","0","2","2","0","1","2","2","0","2","2","1","2","2","0"
"0","2","1","2","1","1","1","0","1","2","0","2","1","1","1","1","0","1","1","1","1","2","2","1","0","1","2","0","2","1","1","2","2","2","1","0","0","1","0","1","0","2","1","0","0","1","0","0","1","1","1","2","0","2","2","2","2","0","2","2","2","0","1","1","0","2","0","0","0","1","1","2","2","1","0","0","1","1","1","2","2","0","1","1","0","2","0","1","1","2","0","2","2","0","1","2","0","0","2","1","0","1","1"
"0","2","0","1","1","1","0","0","0","1","1","1","2","1","0","1","1","0","0","2","0","2","2","2","1","1","2","0","0","1","1","1","0","2","0","1","0","1","0","0","2","2","0","2","1","1","2","1","2","2","0","1","2","1","0","1","1","0","2","1","1","2","0","2","2","2","0","1","0","1","1","2","1","1","0","1","1","0","0","2","2","1","0","1","1","2","2","2","0","2","1","0","1","2","1","0","1","2","0","0","0","0","0"
"1","0","0","2","2","1","1","0","0","2","1","2","0","1","1","0","2","0","0","0","0","2","0","2","1","0","2","2","1","0","2","2","2","2","1","0","0","1","1","1","1","2","0","1","1","2","0","2","2","0","2","2","0","0","0","0","1","0","1","2","0","0","0","1","0","0","1","1","0","0","0","2","0","2","1","1","0","0","1","2","2","1","1","2","0","2","1","1","1","2","1","0","1","1","2","1","0","0","2","1","0","1","2"
"1","0","2","2","2","1","0","0","2","1","2","1","2","0","0","0","2","1","2","2","0","0","0","0","2","0","1","1","0","0","1","0","0","1","1","0","0","2","0","0","2","2","1","0","0","1","0","1","1","1","1","1","1","0","0","1","0","1","2","1","2","1","2","1","2","1","2","2","1","2","0","2","0","1","0","1","1","1","2","0","0","1","0","2","1","1","2","1","0","1","2","0","2","2","2","2","2","0","1","2","0","1","1"
"1","2","1","0","2","0","0","1","0","1","1","1","2","1","2","0","1","0","0","2","2","0","0","0","0","1","0","1","1","0","1","0","2","2","0","0","1","0","0","0","0","1","1","2","0","1","1","0","0","2","1","1","2","0","2","2","1","2","1","0","2","0","1","1","1","1","0","2","2","1","0","1","1","1","1","2","1","1","0","1","0","1","0","2","2","1","2","1","0","1","0","1","2","1","0","1","1","0","0","2","0","0","0"
"1","0","0","0","2","0","1","0","2","1","2","1","0","2","1","1","1","2","2","0","0","0","1","0","2","0","1","2","2","0","1","1","0","2","0","0","0","0","2","0","2","1","0","2","1","0","2","1","0","2","0","2","2","0","2","2","1","1","0","1","1","1","2","2","2","2","1","1","2","1","0","1","2","2","1","0","1","0","0","2","1","2","0","1","1","0","0","0","0","0","0","1","1","2","0","0","0","1","2","1","0","2","0"
"0","1","0","2","2","2","1","0","1","2","2","2","2","1","0","2","1","0","2","2","1","2","0","0","1","1","0","0","2","2","2","1","0","1","0","0","0","2","1","2","1","0","2","0","1","2","0","0","0","1","0","0","0","2","2","2","2","1","2","2","0","2","1","2","1","0","2","1","1","1","2","0","0","0","0","1","2","1","2","0","2","1","0","2","1","2","2","1","1","2","2","1","1","1","2","2","1","2","0","0","0","0","1"
"1","0","2","1","1","2","0","1","0","2","0","2","1","2","1","2","2","2","2","1","2","0","1","2","1","2","2","1","0","0","1","1","0","0","0","2","1","1","2","0","2","1","2","0","0","0","1","2","0","0","2","1","0","2","0","1","2","1","1","1","1","1","2","1","2","0","0","1","2","1","2","1","0","1","1","2","2","1","1","2","1","0","0","1","2","0","0","1","0","1","0","0","2","1","1","1","1","1","1","0","0","1","0"
"1","1","2","0","1","0","1","0","0","1","1","1","0","1","2","0","1","2","2","2","1","1","0","0","1","2","2","2","2","1","0","2","1","0","0","2","0","0","0","0","0","2","0","0","0","1","2","1","2","0","2","2","0","2","2","2","1","1","0","0","1","0","0","1","1","0","1","2","2","1","2","2","1","1","2","2","2","0","1","1","2","2","1","0","1","2","0","0","0","2","2","2","1","1","0","0","1","0","1","0","0","1","1"
"0","1","0","1","2","0","2","0","0","2","1","1","2","1","1","1","0","2","0","2","2","1","2","1","1","2","0","1","1","1","2","2","0","1","0","2","1","1","2","0","1","0","2","0","2","1","2","1","0","2","1","1","2","2","1","1","1","0","1","2","1","2","1","0","1","1","0","1","0","2","0","0","2","2","1","2","0","0","1","1","2","2","0","1","1","0","2","2","2","0","0","1","1","0","1","1","0","0","1","0","1","1","0"
"1","1","2","1","2","0","1","0","2","1","2","2","2","2","2","1","2","0","2","1","0","2","1","2","1","1","2","2","1","0","1","1","1","0","2","2","1","1","0","2","1","1","2","1","0","2","1","1","1","2","2","2","0","0","1","0","0","2","2","0","0","0","2","1","2","2","0","0","2","0","2","1","0","2","2","2","1","1","1","1","2","2","0","1","1","0","2","0","0","2","0","1","0","0","0","1","1","1","2","1","1","1","0"
"0","1","1","2","0","2","2","1","2","1","1","2","0","1","0","2","0","0","2","0","2","1","1","2","0","1","0","0","1","2","1","1","1","2","2","1","0","0","0","2","0","0","0","0","2","2","0","1","2","0","0","1","1","1","0","0","1","0","1","0","2","1","0","2","0","1","1","2","2","0","2","0","0","2","2","1","0","1","1","2","2","2","0","0","2","2","1","2","1","0","1","2","1","1","0","2","1","0","1","1","0","0","0"
"0","2","1","1","0","1","0","1","2","1","2","0","1","0","2","2","1","2","2","0","2","0","1","2","1","1","0","2","2","2","2","0","0","1","0","2","1","2","2","2","1","2","0","1","1","0","0","2","2","2","0","0","1","0","1","0","2","1","0","1","1","0","0","0","2","2","0","1","1","0","1","0","0","0","1","1","2","1","2","1","2","0","0","2","0","0","1","2","0","0","0","2","2","2","2","0","2","2","1","1","1","1","0"
"0","0","2","1","2","1","2","1","0","1","1","2","0","1","0","0","2","1","1","0","2","2","1","2","0","2","2","1","1","0","1","1","0","1","0","1","1","1","2","1","0","0","1","2","0","0","1","1","2","2","1","0","0","0","1","2","0","1","2","1","2","2","2","1","2","1","0","0","2","1","1","1","1","2","0","1","1","0","0","1","1","1","0","0","1","2","2","0","0","1","1","2","2","0","1","1","2","0","1","1","1","1","1"
"0","2","0","0","1","1","1","0","2","0","2","0","2","0","2","1","0","0","2","2","1","0","0","1","2","0","0","0","2","1","0","0","1","1","2","1","0","1","0","2","1","2","2","2","1","1","1","0","0","1","0","2","1","0","1","2","0","0","0","2","0","1","1","2","0","0","1","0","0","2","1","2","1","0","1","1","2","2","0","1","1","0","1","1","1","0","2","2","0","2","0","2","2","1","0","2","0","2","2","1","2","1","1"
"1","1","0","1","0","0","1","0","2","0","1","0","0","0","1","0","1","1","0","2","2","0","1","2","0","2","1","1","0","2","2","0","0","2","2","0","1","2","0","0","0","2","0","1","2","1","0","0","1","0","1","2","2","2","0","1","0","1","0","0","0","0","0","2","0","0","0","2","2","1","2","0","2","0","1","2","1","2","1","1","1","2","0","1","1","1","0","0","1","2","0","2","1","2","0","2","0","2","2","2","0","1","0"
"0","0","0","0","1","0","1","0","1","1","2","2","1","1","0","2","0","0","1","1","0","2","2","2","0","0","0","1","1","1","2","0","1","0","2","0","0","2","2","0","2","2","0","1","1","1","2","2","2","1","2","2","0","2","1","1","1","2","1","2","1","2","1","1","2","2","1","1","0","1","2","2","1","2","1","0","0","2","2","1","1","2","2","0","2","2","1","2","2","2","2","2","1","1","1","2","0","1","0","0","0","1","1"
"1","2","2","0","0","0","1","0","2","0","0","2","2","2","1","0","0","1","2","1","2","2","1","0","2","2","2","1","2","1","1","2","1","2","0","2","1","2","0","1","1","2","1","1","0","2","2","1","1","1","2","1","1","1","2","0","2","1","2","0","1","1","1","2","0","1","0","2","2","1","1","0","0","2","1","1","2","1","0","2","1","0","0","1","2","1","0","0","2","1","2","2","0","0","1","2","1","0","1","2","1","0","0"
"0","2","0","1","1","1","0","1","1","2","0","2","2","0","2","2","2","2","0","1","0","1","0","2","0","2","1","0","0","0","1","2","1","0","0","1","0","0","0","0","2","1","1","0","0","0","2","0","1","2","2","0","0","2","2","2","0","2","0","1","0","1","1","1","2","2","0","1","2","2","1","0","2","0","0","1","1","1","0","0","1","1","0","1","1","0","0","2","1","0","2","0","2","1","2","0","0","2","2","0","2","0","0"
"0","2","0","2","2","1","0","0","2","2","1","2","1","2","1","0","0","1","1","1","0","0","2","0","2","2","2","2","0","2","1","1","0","1","0","2","0","2","1","1","2","2","2","2","0","1","0","2","2","2","2","0","0","2","0","1","0","2","1","2","0","0","2","0","0","2","0","2","2","1","2","2","2","1","2","2","1","1","0","1","1","2","1","2","1","2","0","0","0","0","2","2","2","0","0","2","0","0","2","0","0","1","0"
"0","2","2","0","1","0","1","1","0","2","1","1","2","0","0","0","1","1","2","0","1","1","2","2","0","2","1","0","0","1","1","1","0","2","2","2","0","1","1","2","0","0","0","0","1","2","2","0","1","1","2","1","1","1","2","1","2","2","0","2","2","1","1","1","2","1","0","2","2","1","1","0","1","2","1","1","0","0","0","2","2","1","0","1","1","1","1","2","0","2","1","0","2","2","0","0","2","0","0","1","0","0","0"
"1","0","0","2","0","0","0","1","1","2","1","2","2","1","1","0","2","1","2","1","0","0","0","0","1","2","0","2","2","2","2","1","2","0","1","0","2","2","0","2","2","1","0","0","0","2","1","1","2","0","1","1","2","0","2","1","0","1","1","2","1","0","2","0","0","0","0","0","0","2","0","2","2","1","2","2","1","0","2","2","2","2","0","1","1","2","0","2","0","1","0","0","0","1","2","0","2","2","2","1","1","0","0"
"0","2","2","2","1","2","0","0","0","2","0","0","2","2","0","0","1","0","0","0","2","2","2","2","0","2","0","1","1","2","0","0","1","2","1","2","0","2","2","0","2","0","1","0","0","1","2","1","1","0","1","2","2","1","1","2","0","0","0","1","0","2","0","0","1","1","1","0","2","2","1","1","0","0","2","1","2","1","1","2","1","2","1","1","0","1","2","1","0","2","0","2","2","1","2","2","2","2","0","1","0","2","1"
"1","0","0","1","1","0","1","0","1","0","2","1","0","2","0","1","0","2","1","1","2","0","0","1","1","0","0","0","0","2","0","2","1","0","0","0","0","1","1","0","2","1","2","0","1","2","1","2","2","0","2","2","2","1","1","1","0","0","0","1","0","2","2","0","2","0","2","0","0","1","2","2","2","0","2","0","0","0","2","0","1","1","0","0","0","1","0","1","0","1","0","2","0","0","1","0","2","1","1","0","0","0","0"
"0","0","2","1","1","2","2","1","1","2","2","1","2","1","1","2","0","1","0","0","1","1","0","1","1","1","1","1","2","2","0","2","0","0","2","0","0","1","2","0","0","0","1","2","0","2","0","0","0","1","0","2","2","1","2","0","0","2","2","0","2","2","0","1","2","1","0","1","0","1","2","1","0","0","2","1","0","2","1","2","0","0","0","2","1","2","2","2","0","2","1","1","2","0","1","1","1","0","0","0","1","0","0"
"0","2","2","0","2","2","0","0","2","2","0","1","0","1","0","0","2","2","1","1","1","1","1","0","0","0","2","2","1","2","0","0","1","0","0","1","0","1","2","2","2","0","0","1","2","0","1","0","0","0","0","1","0","2","0","2","1","2","0","2","2","1","2","1","1","2","0","1","2","2","1","0","0","2","1","2","0","2","0","2","1","1","0","1","0","2","0","1","1","0","0","0","2","2","2","0","0","1","1","0","2","1","0"
"1","0","0","1","2","0","0","1","1","0","1","1","1","0","2","1","0","1","2","2","2","1","2","2","2","2","0","1","2","0","1","0","0","1","2","2","1","1","0","2","2","2","0","0","0","1","0","1","1","1","0","1","1","0","2","1","1","0","1","2","2","0","0","1","1","2","0","0","2","2","1","0","1","0","0","0","0","0","1","2","1","0","0","0","1","2","2","0","1","0","1","0","0","0","1","1","1","1","2","0","0","0","0"
"1","1","2","2","1","0","2","0","2","2","2","1","2","2","1","1","2","1","2","2","2","2","1","2","0","2","0","0","0","1","1","0","0","2","1","1","0","1","2","0","2","2","1","1","1","2","2","0","1","2","0","0","2","2","1","2","2","0","2","0","0","0","2","2","2","1","0","2","0","2","0","1","2","0","0","1","2","0","2","0","0","2","0","0","2","0","2","1","2","2","0","1","2","0","0","1","1","1","0","2","2","2","1"
"1","1","0","0","1","2","1","1","1","1","1","2","0","1","2","0","1","1","2","2","1","0","0","2","0","0","1","0","0","1","1","0","0","2","0","1","0","1","0","2","1","1","1","2","1","1","2","0","1","0","1","2","0","0","2","0","0","1","2","2","1","2","2","1","1","1","2","1","1","2","1","2","1","0","1","1","2","1","0","2","2","0","1","1","0","1","1","0","1","2","1","0","1","2","0","1","2","2","2","2","2","2","0"
"0","1","0","1","2","0","0","0","2","0","2","1","0","0","0","1","0","1","0","2","1","1","1","0","2","2","0","1","1","0","0","1","1","0","1","2","0","2","1","2","2","1","1","0","2","2","1","0","0","1","2","0","1","0","0","1","2","2","0","1","1","1","2","1","0","2","2","0","1","2","2","2","1","0","1","0","0","0","0","1","2","2","1","0","1","1","0","1","1","1","2","0","0","0","0","2","2","0","0","2","0","2","0"
"1","2","2","1","1","2","1","1","0","1","2","1","1","2","0","1","2","2","1","2","2","1","0","2","2","0","2","0","1","1","2","1","1","1","1","2","1","0","1","0","0","2","0","1","1","0","1","1","1","1","1","2","1","1","0","0","0","2","0","0","0","1","2","1","2","0","0","0","0","2","1","1","2","1","1","1","0","2","2","0","2","1","1","2","1","0","1","1","0","2","1","1","1","1","2","2","1","1","2","1","0","0","1"
"1","2","0","1","0","0","1","0","2","0","0","2","1","1","1","2","0","2","2","1","1","1","0","0","2","2","1","0","1","1","2","1","1","0","0","2","0","1","1","2","1","2","2","0","0","0","0","0","1","1","0","2","2","2","2","0","0","1","0","2","1","2","2","2","1","1","2","0","0","2","0","2","1","0","2","2","0","1","0","1","1","1","1","0","2","0","0","2","2","2","2","1","0","2","0","2","1","1","0","1","0","1","1"
"1","1","2","1","0","2","0","0","2","2","1","0","0","2","0","2","2","0","2","2","2","1","0","0","0","0","2","0","0","0","0","1","2","1","2","0","0","1","2","2","1","2","0","2","1","2","0","1","1","0","2","0","2","1","2","1","2","0","0","1","2","1","1","1","0","1","1","2","2","1","0","1","2","0","0","0","2","1","1","2","1","2","0","1","0","0","0","0","2","0","2","2","2","0","2","0","2","1","1","1","1","1","0"
"1","0","1","1","1","2","0","0","2","2","2","0","1","1","2","2","0","1","2","2","2","0","1","0","2","2","1","2","0","0","1","2","1","0","0","1","0","1","0","1","2","2","2","1","2","0","2","0","2","1","2","2","0","2","1","0","0","0","0","0","2","0","2","2","0","2","0","0","2","2","0","2","1","1","0","2","1","1","0","1","1","1","1","0","2","0","2","1","0","2","1","0","0","1","0","0","2","0","1","0","2","2","0"
"0","2","0","0","1","2","1","1","1","1","1","1","2","0","1","0","2","0","1","0","0","1","1","0","1","0","1","2","2","0","1","2","1","0","0","2","0","1","0","0","1","0","1","1","0","0","0","0","0","2","2","1","2","2","0","0","2","2","0","1","2","0","1","2","0","1","1","0","0","2","0","0","2","2","1","0","1","1","1","1","1","2","0","2","1","2","2","2","0","2","1","0","1","0","2","0","1","1","2","1","2","2","2"
"0","1","1","0","1","1","0","0","2","1","0","1","0","0","1","1","0","0","1","2","2","0","0","2","1","2","0","1","1","0","2","2","2","0","0","1","0","0","2","0","0","0","0","1","1","0","0","1","1","1","0","2","1","1","2","2","2","1","2","2","1","0","1","2","0","0","1","0","0","2","2","1","1","2","0","1","0","0","2","0","2","2","1","0","1","2","1","1","0","0","0","1","2","0","2","1","0","1","0","0","2","2","0"
