"disease","X32","X14","X93","X66","X64","X84","X54","X79","X7","X15","X28","X9","X13","X12","X90","X21","X35","X47","X80","X70","X20","X69","X27","X41","X72","A","X18","B","X10","Y1","X37","X86","X45","X53","X76","X8","X4","X78","X55","X97","X51","X3","Z1","X29","X68","X19","X43","X81","X40","X46","X30","X39","X71","X33","X50","X82","X92","X31","X48","X89","X77","X36","X1","X65","X59","X17","X98","X96","X23","X74","X6","X87","X60","X67","X56","X38","X83","X34","X88","X57","X44","X5","X11","X42","X95","X22","X58","X63","X49","X24","X61","X73","X62","X2","X85","X25","X52","X94","X91","X16","X26","X75"
"0","0","1","1","1","2","2","1","1","1","2","0","2","2","0","0","1","0","2","0","2","2","1","0","1","1","0","1","1","1","0","1","1","2","1","1","0","0","1","2","0","1","1","1","1","0","2","1","1","1","0","1","0","1","0","2","2","2","0","1","1","0","1","2","0","1","2","2","2","0","0","2","0","0","1","2","1","0","1","1","1","0","2","2","0","2","0","2","1","1","2","1","2","0","2","2","2","0","2","0","0","0","1"
"0","2","0","0","1","1","1","1","2","1","1","2","0","0","0","2","1","1","0","2","2","1","2","2","2","1","1","0","0","1","1","2","1","2","2","2","1","0","2","0","2","2","0","0","1","2","2","1","0","1","1","0","1","2","0","2","0","0","0","1","1","2","1","2","0","2","0","2","0","2","2","0","0","1","1","0","0","2","2","1","0","1","1","2","0","0","2","2","0","2","2","2","0","0","2","0","0","1","1","0","1","2","2"
"1","0","2","1","2","1","0","1","1","2","1","1","2","1","0","2","1","0","1","2","0","1","0","1","0","0","0","1","0","2","0","2","2","0","1","2","1","0","2","2","1","1","1","0","2","2","2","2","2","1","1","2","0","2","1","0","1","2","1","1","1","1","2","2","2","0","0","0","1","2","1","2","2","2","1","2","2","2","1","0","1","0","0","1","2","0","0","2","1","0","0","1","2","1","0","0","1","2","1","0","0","2","1"
"0","1","2","1","1","2","1","1","2","2","1","2","1","0","1","0","1","0","2","2","1","1","2","2","0","2","2","0","2","1","2","2","2","0","1","2","1","2","1","0","0","2","1","2","1","2","0","0","0","0","2","0","1","0","1","1","2","0","1","1","1","1","2","0","2","2","2","2","0","2","0","1","0","2","1","2","2","1","2","0","1","1","2","2","2","0","0","1","0","0","0","2","1","0","1","1","2","1","1","1","1","1","0"
"0","2","1","2","1","1","1","2","2","2","1","2","0","0","1","0","1","1","1","1","2","1","0","0","0","1","2","2","0","2","2","2","2","1","2","1","0","1","0","0","1","2","0","0","0","2","1","1","1","0","0","2","1","2","2","0","1","1","2","2","1","0","2","1","0","1","1","1","1","1","2","2","2","1","1","2","1","2","2","0","0","1","1","0","0","2","1","1","0","0","2","0","2","0","1","2","0","2","2","2","2","2","2"
"1","2","2","0","2","2","2","1","1","1","2","0","1","2","0","2","0","0","1","2","0","2","2","1","2","2","0","0","2","2","0","2","0","0","0","2","0","1","2","0","1","0","2","2","2","1","0","1","1","0","1","0","1","2","2","0","1","1","0","2","1","1","0","2","0","1","0","0","1","2","0","1","2","0","2","1","2","2","1","2","0","2","1","0","1","1","0","0","0","2","0","1","2","0","1","0","2","1","2","0","2","0","1"
"0","2","0","0","0","1","1","1","1","0","1","2","0","1","0","1","1","2","1","1","2","0","0","2","2","2","1","1","2","2","1","0","0","2","2","2","1","0","2","1","1","1","0","2","2","2","2","2","1","1","2","1","1","0","1","0","1","0","1","0","1","1","2","1","2","2","0","2","0","0","0","2","1","2","1","0","0","1","2","0","2","0","0","0","2","0","1","1","0","0","1","2","1","0","2","1","2","1","0","1","0","0","1"
"0","1","0","0","2","0","2","2","1","1","1","0","0","1","2","2","2","2","2","2","0","2","1","1","1","0","0","2","1","0","0","2","2","1","0","1","1","2","0","2","2","0","0","1","0","1","2","1","1","2","1","2","1","2","2","1","2","2","2","2","0","2","0","0","1","2","2","1","2","1","2","1","2","1","0","1","0","0","1","0","1","0","2","2","1","1","1","0","2","2","1","2","2","2","1","2","2","0","1","1","1","0","2"
"0","0","1","2","2","0","1","0","2","2","0","0","0","1","2","0","0","2","0","1","0","1","0","2","0","2","2","2","1","0","2","0","1","2","2","0","2","1","1","1","1","0","2","1","0","2","2","0","2","1","2","0","0","1","0","0","1","1","2","0","0","0","0","1","1","1","1","0","2","1","0","1","0","1","1","0","1","1","2","0","1","0","0","0","2","1","2","0","1","0","0","0","0","1","1","2","0","2","0","0","1","0","0"
"1","2","0","0","2","2","1","0","1","0","1","1","1","0","1","0","2","2","1","1","0","0","0","0","0","2","2","2","0","1","2","2","2","1","2","1","0","0","0","1","0","2","2","0","0","2","2","1","1","2","1","2","0","2","1","2","2","1","2","2","2","2","1","2","0","1","0","0","1","2","0","0","0","2","0","2","2","2","1","2","0","2","2","2","1","1","2","1","1","0","0","1","1","2","0","1","0","1","2","0","2","2","2"
"1","1","0","1","2","1","2","1","1","1","1","2","0","2","2","1","0","1","2","0","1","1","0","1","2","0","2","2","2","1","2","2","2","2","0","0","2","1","2","0","2","1","1","2","0","2","0","1","1","2","0","0","1","0","2","2","0","0","2","1","1","0","2","2","1","0","1","2","2","0","2","1","0","2","2","0","2","2","0","1","0","1","1","1","1","1","1","1","0","0","0","2","0","2","0","2","2","2","2","1","2","2","1"
"1","0","2","2","0","2","0","0","2","0","2","2","1","0","2","0","0","2","2","2","2","2","0","1","2","0","1","2","1","0","1","1","0","0","1","0","0","1","2","0","1","0","1","1","1","2","1","2","0","2","2","0","1","2","1","1","2","1","1","0","0","0","1","1","1","1","1","2","2","2","2","0","0","1","2","2","2","1","1","0","1","2","0","1","2","1","2","0","0","0","0","0","0","2","1","2","0","1","2","1","2","0","0"
"1","0","0","1","1","0","1","0","0","2","2","0","2","1","0","0","2","1","0","1","2","1","2","1","1","1","2","2","1","1","2","0","2","1","1","2","0","1","1","2","2","1","2","1","1","2","2","1","0","1","1","1","2","1","2","2","2","2","2","0","0","1","2","1","2","1","2","2","0","0","2","2","1","0","2","1","2","0","0","1","0","0","1","0","0","2","0","2","0","2","0","1","0","0","0","2","1","2","1","2","0","0","0"
"0","1","2","1","2","1","0","1","2","0","1","0","1","1","1","2","1","1","2","2","0","0","1","0","2","2","0","1","0","1","0","1","1","1","1","2","1","2","1","1","0","2","2","0","1","2","2","2","1","0","2","0","0","2","0","0","1","1","1","0","1","2","0","0","1","1","1","1","1","2","2","2","2","0","0","2","0","0","1","0","2","0","0","1","0","1","2","2","2","0","2","2","0","1","2","2","2","0","1","1","0","2","1"
"0","0","2","1","0","1","1","2","1","1","1","1","1","1","1","1","1","2","1","1","2","1","2","0","2","0","1","2","1","0","1","2","0","2","1","1","2","1","0","1","1","0","0","1","2","0","2","0","0","1","1","0","1","2","2","0","0","0","2","1","2","1","2","2","1","2","2","0","0","0","2","2","0","0","2","1","0","1","2","0","0","1","2","1","0","2","1","0","2","1","0","1","2","2","0","1","1","2","1","0","1","0","0"
"1","2","0","0","2","1","2","1","1","0","0","1","2","0","1","2","2","1","1","1","1","0","2","2","0","2","0","2","2","1","1","2","0","1","1","2","0","2","1","0","1","2","2","2","0","0","2","1","0","1","1","1","0","0","1","2","0","1","1","0","0","2","1","1","0","1","1","0","0","2","0","0","1","1","1","2","2","1","0","0","0","1","2","0","1","0","1","1","0","1","2","0","0","0","0","1","0","0","2","0","1","1","2"
"0","1","2","2","0","0","1","1","1","2","0","1","0","0","0","2","0","2","0","0","2","1","0","0","2","0","0","1","1","0","0","2","2","0","1","0","1","0","1","1","2","1","2","1","0","1","2","0","2","2","1","0","2","1","2","1","2","1","1","0","1","1","0","2","0","0","2","1","0","0","0","0","2","0","1","1","2","0","0","0","2","2","2","1","0","0","1","1","0","2","0","2","2","1","2","2","2","0","0","1","0","0","0"
"0","0","0","2","1","1","2","2","2","0","2","1","1","2","1","1","2","0","1","0","1","0","0","0","0","0","1","2","1","2","1","2","2","1","1","0","1","2","1","1","0","2","0","1","1","2","2","1","2","2","0","1","0","2","2","1","2","2","0","1","0","0","1","2","0","2","0","0","0","0","1","2","0","0","0","1","2","2","0","2","2","1","0","1","0","2","1","0","1","2","0","0","2","0","0","0","2","0","2","0","2","2","0"
"1","0","0","0","1","1","2","0","2","1","1","2","2","0","1","2","0","2","2","1","2","0","2","1","0","1","1","0","1","0","1","2","0","0","0","2","2","2","0","1","0","1","0","2","0","1","2","0","0","0","2","0","1","1","0","2","1","2","0","2","2","2","0","1","2","0","1","1","2","1","2","1","1","1","2","0","0","0","1","1","1","2","1","2","1","2","1","2","2","1","1","1","0","2","0","2","0","1","1","2","0","0","1"
"0","2","2","2","2","0","0","1","2","1","1","0","0","1","2","1","1","2","2","2","2","0","0","0","0","1","2","2","1","2","2","0","1","0","1","1","2","0","2","1","0","1","2","1","2","1","2","2","0","1","1","1","1","0","0","1","1","0","2","0","2","0","0","0","1","2","1","1","2","1","1","0","1","1","1","0","2","0","0","2","0","1","0","2","1","0","0","1","1","2","0","2","2","1","2","0","1","1","2","0","1","1","2"
"1","1","1","1","1","0","2","0","0","1","2","2","2","2","2","1","0","0","1","0","1","2","1","2","0","0","2","2","1","2","2","0","1","2","0","1","2","0","1","0","0","2","1","2","1","2","0","0","2","0","1","2","1","2","0","1","2","1","2","0","2","1","1","0","0","1","2","0","0","0","0","0","2","2","1","2","0","1","2","1","1","2","0","2","2","1","1","1","1","1","1","0","2","0","2","1","0","2","0","1","1","2","1"
"1","2","0","2","1","1","1","0","0","1","0","2","1","1","0","0","1","0","1","0","0","1","0","0","0","2","2","1","1","1","1","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","1","2","1","2","0","2","0","1","2","0","0","0","2","0","1","0","0","2","0","1","0","1","0","0","1","0","1","2","1","2","2","1","1","0","2","2","0","2","1","1","2","0","0","2","1","1","0","1","1","0","1","1","1","0","0","0"
"0","1","2","2","0","1","1","1","0","1","0","1","1","0","0","2","0","1","0","2","2","2","1","0","1","2","2","0","0","2","2","1","0","1","2","0","0","2","2","2","1","2","2","0","0","1","1","1","1","2","2","1","0","0","0","2","0","1","2","1","1","1","0","0","0","0","1","0","1","1","2","1","0","1","2","2","1","2","1","0","1","1","0","2","2","2","2","2","2","2","1","2","0","1","2","0","2","2","1","1","1","1","2"
"0","2","1","0","0","1","2","1","2","0","0","0","1","0","1","1","1","0","1","0","1","2","1","0","0","0","1","1","1","0","1","0","0","2","1","1","1","2","1","0","0","0","0","2","0","0","2","2","2","2","2","0","0","0","0","0","0","1","2","2","2","1","2","1","2","2","1","2","1","1","1","1","2","2","0","0","2","0","0","0","1","0","0","1","1","2","2","1","1","2","0","0","0","2","2","1","0","1","2","0","2","0","2"
"1","2","0","0","2","0","0","1","2","0","0","0","1","2","2","2","1","0","2","2","1","0","1","2","0","1","1","0","1","1","2","2","2","0","0","1","2","2","1","1","0","2","0","1","1","0","2","0","2","1","2","2","0","1","2","1","1","2","2","2","0","1","0","2","2","1","2","0","1","0","0","0","0","0","0","1","2","2","2","1","0","1","2","1","1","1","0","0","2","0","2","2","2","2","1","0","1","1","1","0","1","0","0"
"1","0","1","0","0","2","0","2","2","1","0","2","0","2","2","2","1","0","1","1","1","0","1","0","2","0","2","2","2","0","2","2","1","1","0","1","0","0","1","1","1","1","2","2","0","0","1","0","2","2","0","1","0","0","0","1","1","0","1","1","1","0","0","2","2","1","0","0","1","0","1","1","1","0","2","2","1","1","2","0","2","0","0","2","0","1","2","0","0","1","1","2","0","1","0","1","1","1","2","0","2","0","2"
"1","1","2","1","0","2","2","1","1","2","2","0","1","1","0","1","2","0","2","1","1","2","1","0","2","2","1","0","0","1","1","0","2","2","0","2","2","0","0","1","2","0","1","1","0","0","0","0","1","2","2","0","0","1","0","1","1","1","2","2","2","1","1","1","2","0","0","2","0","0","1","2","2","0","2","0","0","1","0","1","0","2","2","1","2","1","0","1","1","1","2","1","0","0","2","1","1","2","2","2","0","1","2"
"1","1","1","1","1","1","2","2","1","2","1","1","1","0","0","2","1","1","2","0","1","2","0","2","0","0","1","2","1","1","2","0","2","0","1","2","1","2","0","2","0","1","1","1","0","1","2","0","0","1","1","0","1","0","1","2","2","1","2","1","0","1","2","2","2","0","2","2","2","1","0","2","0","1","1","0","0","1","2","0","1","0","1","1","1","2","1","2","0","1","1","1","1","0","1","2","0","2","1","2","1","1","1"
"0","2","0","2","0","2","2","2","0","1","1","1","2","1","0","1","1","2","2","1","2","0","0","1","1","2","1","1","1","2","1","1","0","1","0","0","1","0","1","1","2","0","1","1","1","1","2","1","0","1","0","2","2","1","1","0","2","0","2","2","2","2","2","2","1","1","1","0","0","1","0","0","2","1","0","1","0","1","2","1","1","2","2","1","1","1","1","1","2","1","2","0","1","2","1","2","2","0","0","0","2","1","0"
"1","1","1","2","2","1","0","0","2","0","2","2","0","2","2","2","1","0","2","0","1","0","0","2","1","2","1","0","2","0","1","0","2","2","0","1","0","0","0","0","2","2","0","2","0","2","0","1","1","2","2","2","1","1","1","2","2","2","0","2","1","0","2","2","2","1","1","2","0","1","0","1","2","2","2","2","2","0","0","0","0","0","0","0","0","2","1","1","0","0","2","1","0","1","1","2","2","0","2","0","0","2","0"
"1","1","1","1","0","2","1","0","0","1","2","1","2","1","1","0","2","0","1","2","1","2","2","1","0","0","1","0","1","2","1","0","2","2","0","2","0","0","0","1","2","1","2","1","0","2","1","2","1","1","2","1","1","2","1","2","1","0","0","0","2","2","0","1","2","0","2","1","1","1","2","0","2","0","0","2","1","0","2","1","1","1","2","0","1","1","2","2","1","0","1","2","0","2","1","0","0","0","2","1","1","0","2"
"1","0","0","2","1","0","1","2","2","2","2","1","2","2","1","2","0","0","0","2","2","2","2","1","1","1","2","0","2","2","2","1","2","0","2","1","2","1","0","1","0","0","2","2","0","2","2","2","2","0","1","0","2","1","0","0","0","2","1","0","0","2","0","1","1","1","1","2","2","1","1","1","0","1","2","2","2","1","1","2","2","2","2","2","0","0","0","2","2","1","2","2","0","2","2","0","2","2","1","2","0","1","0"
"1","1","0","2","0","1","2","2","0","1","1","2","1","1","0","2","1","1","2","1","0","0","2","1","1","2","1","0","0","2","1","1","2","1","1","2","0","1","2","2","1","1","0","0","0","1","1","1","0","2","0","2","0","2","1","2","2","2","0","1","2","1","1","2","1","2","2","1","0","1","1","1","2","1","1","1","0","2","0","1","2","0","0","0","1","1","0","2","1","1","2","0","1","1","0","1","0","1","1","0","1","1","2"
"1","2","0","2","0","0","2","2","1","2","1","0","0","0","1","0","2","2","0","0","0","0","1","1","0","2","2","2","0","0","2","0","1","2","0","1","2","1","0","2","2","1","2","0","1","1","2","1","2","2","1","2","2","2","0","2","0","1","1","2","2","0","2","1","0","0","1","0","0","2","1","0","0","2","1","1","1","0","1","2","1","0","1","1","1","0","2","2","0","0","2","1","1","0","0","0","0","2","2","1","0","0","2"
"1","0","2","1","0","0","0","0","0","1","0","0","2","0","0","1","2","0","0","0","0","0","0","1","0","0","1","0","1","2","1","1","2","2","1","2","1","2","2","1","1","1","1","1","0","0","1","0","1","1","0","0","2","1","0","1","2","0","0","1","1","0","1","0","2","0","1","2","2","0","2","0","2","2","2","0","2","1","2","0","0","0","0","0","2","2","0","1","1","0","2","1","0","2","2","0","2","0","0","2","2","0","1"
"0","1","2","2","1","2","1","1","1","2","1","1","1","1","2","0","2","1","0","1","1","2","2","0","2","1","1","0","1","2","1","2","1","2","1","1","2","0","1","0","2","1","1","1","1","2","2","2","1","0","1","2","0","1","0","2","2","0","0","1","2","1","2","1","2","2","1","0","2","1","1","2","2","1","0","0","1","0","2","2","0","1","2","1","0","1","0","0","1","0","0","0","0","0","0","1","0","2","1","2","2","1","1"
"1","2","1","1","0","2","1","0","2","0","2","1","0","1","1","2","1","0","1","1","1","1","1","1","0","1","1","1","2","2","1","2","2","2","0","1","0","0","1","1","1","0","1","2","2","2","1","1","2","2","2","1","2","1","2","2","1","0","2","1","0","1","2","0","2","0","2","1","1","0","1","0","0","2","1","0","1","1","0","1","2","2","0","0","0","2","2","0","1","2","1","0","0","0","0","2","0","2","2","0","1","2","1"
"0","2","2","0","1","1","2","0","0","2","1","2","1","1","0","1","0","2","1","0","2","1","2","1","1","1","1","2","1","2","0","1","1","0","1","0","1","2","2","1","1","1","2","1","2","0","0","1","2","1","1","2","0","0","0","1","2","2","0","1","1","0","2","2","2","1","0","2","2","2","1","1","1","2","2","2","2","1","1","0","2","1","0","0","1","0","1","1","2","2","2","2","1","2","2","0","0","1","2","2","1","0","1"
"0","0","2","2","0","1","1","0","1","0","2","1","1","0","0","2","1","1","1","0","1","0","0","0","2","1","2","1","1","1","2","1","1","2","2","1","0","1","2","2","1","1","2","1","2","1","1","2","0","0","1","2","2","1","0","1","2","2","1","2","1","0","2","0","1","0","2","1","1","0","0","0","1","1","0","1","1","0","1","1","2","2","0","1","1","0","2","0","2","1","1","1","1","1","1","1","0","1","0","1","0","1","2"
"0","1","1","2","0","0","1","0","0","1","2","2","0","0","2","2","2","0","0","1","1","2","1","1","2","0","1","2","1","2","0","1","0","2","2","2","0","2","2","1","0","2","0","2","1","0","2","0","1","0","1","1","0","1","0","0","0","2","0","0","1","2","1","0","1","0","2","0","0","0","2","2","1","0","1","1","2","2","2","2","1","2","2","1","2","0","1","2","1","1","1","2","2","1","0","0","0","0","1","0","1","1","2"
"1","0","1","1","2","0","0","2","2","2","2","2","0","0","2","1","2","0","1","0","0","2","0","0","2","1","2","2","2","1","2","2","0","1","1","0","0","1","1","0","0","2","1","2","2","1","1","0","0","0","1","0","0","0","2","0","1","0","1","1","0","1","1","1","0","0","1","1","1","1","2","2","0","2","0","1","1","0","1","2","2","2","0","1","1","0","0","2","1","2","2","2","0","1","0","2","0","1","2","2","1","2","0"
"1","0","0","2","0","2","1","1","1","1","1","0","1","2","1","2","2","0","0","1","2","1","0","1","1","1","2","1","2","2","2","1","0","0","0","0","1","0","1","0","0","2","2","1","2","1","0","0","1","1","1","2","0","2","0","1","1","0","2","0","2","1","2","1","0","2","0","0","2","0","2","1","1","1","1","2","0","1","2","0","0","0","2","1","2","2","1","0","2","2","2","2","2","0","1","2","1","0","1","0","0","0","0"
"0","0","2","1","2","1","0","2","0","1","2","0","2","1","2","0","2","1","1","2","2","0","2","2","1","2","0","2","0","1","0","2","2","0","1","1","0","2","2","0","1","1","1","0","0","0","1","1","2","0","1","2","1","1","1","0","1","2","1","0","1","1","1","1","1","0","1","2","0","2","2","2","0","0","0","0","1","2","1","2","0","2","1","1","1","2","0","1","0","2","1","1","1","2","1","1","1","0","0","0","2","0","1"
"1","0","1","0","0","0","1","0","0","0","1","2","2","2","0","0","0","2","1","1","1","1","1","2","1","0","1","0","2","2","1","2","2","0","0","1","0","0","2","0","1","2","0","2","2","1","2","2","2","2","1","0","1","2","0","0","2","2","0","0","0","1","1","0","0","1","1","1","2","0","2","2","0","0","1","0","1","1","1","0","2","0","0","1","0","0","2","0","2","0","2","0","1","2","2","0","2","0","1","2","2","0","0"
"0","0","2","0","2","1","1","1","2","0","1","1","0","2","2","0","0","1","2","1","1","2","0","1","2","2","1","1","1","2","1","1","1","2","0","0","0","2","0","1","2","2","2","1","1","1","0","2","1","0","0","1","1","1","2","2","1","0","0","0","2","1","1","0","2","0","2","0","2","1","0","0","1","2","1","0","2","1","2","0","1","0","2","1","1","2","0","0","2","0","2","2","1","0","2","2","1","2","0","0","1","0","2"
"1","0","0","2","2","1","0","0","2","0","2","2","1","1","1","2","1","1","2","0","0","1","2","1","1","1","1","0","1","1","2","0","0","2","1","2","0","1","1","0","1","0","1","1","2","1","1","1","2","0","1","0","1","1","1","1","1","1","1","0","1","0","1","1","0","2","0","1","1","0","2","2","0","2","0","2","0","1","0","0","2","1","1","1","0","0","0","2","0","1","2","2","0","2","2","1","2","1","0","1","1","0","2"
"1","1","2","2","1","0","2","1","2","2","1","2","2","2","0","1","2","2","0","0","1","1","1","1","2","1","1","0","0","1","1","1","1","2","1","1","1","1","2","2","0","1","2","0","0","2","0","0","2","1","1","2","2","0","0","1","0","0","2","0","0","2","0","2","2","1","2","0","1","1","1","2","0","2","2","2","1","2","1","0","0","1","1","1","0","1","0","2","1","1","0","2","0","0","2","1","1","0","2","1","0","1","1"
"1","0","0","0","1","2","1","2","1","0","0","0","1","0","1","1","2","1","0","0","0","2","2","2","0","0","2","2","1","0","2","1","2","1","2","0","2","1","1","0","2","0","2","1","2","2","2","2","0","0","0","0","2","1","0","1","2","2","2","1","2","2","0","0","1","2","0","0","1","1","0","1","2","2","2","1","2","1","2","2","1","2","0","0","2","1","2","1","1","0","1","2","0","0","0","0","2","1","1","0","1","2","2"
"1","2","0","0","0","0","2","1","2","0","2","0","1","2","1","0","1","2","2","0","1","1","0","0","1","0","0","2","1","0","0","2","2","0","1","2","1","1","0","0","2","1","0","1","2","2","1","2","1","1","1","0","1","2","0","2","0","1","0","2","0","0","0","1","1","1","0","2","0","2","0","1","1","2","2","0","1","1","2","2","2","2","2","0","1","2","2","2","2","1","2","2","1","0","0","1","0","2","1","1","2","2","2"
"1","0","1","0","2","1","0","2","0","1","0","1","2","0","1","0","0","2","1","2","2","0","0","1","1","1","2","2","0","2","2","0","0","1","2","1","0","1","0","1","2","2","1","0","2","0","2","2","2","2","2","2","0","0","1","2","2","0","2","2","0","2","2","1","1","0","2","0","1","1","1","1","2","1","1","1","1","1","2","0","1","0","2","1","0","0","2","2","0","1","1","1","1","1","1","0","0","1","2","1","1","2","2"
"1","2","1","2","1","0","0","0","1","0","1","0","1","0","0","0","2","0","0","1","2","2","2","0","1","1","0","0","1","2","0","2","1","1","2","2","0","2","0","1","2","0","1","1","0","1","0","2","2","2","1","2","0","2","1","1","0","0","2","2","1","2","2","1","0","2","1","0","2","1","0","2","0","1","2","0","0","2","1","1","1","0","1","1","0","1","2","1","1","2","2","2","0","2","2","1","2","2","0","1","2","1","0"
"1","2","2","1","1","2","0","2","0","0","2","1","0","0","2","2","2","1","1","2","1","1","0","0","2","2","0","1","1","0","0","0","2","0","2","2","2","1","0","0","2","2","0","1","2","2","0","0","0","0","2","1","2","0","0","1","1","1","2","0","2","0","0","2","1","0","1","1","2","2","1","0","1","1","1","1","1","0","2","1","0","0","1","1","1","2","0","1","1","0","2","2","1","2","2","1","0","0","1","1","2","0","0"
"1","1","1","2","0","2","2","0","1","0","1","1","1","1","1","2","2","1","1","0","2","1","1","2","0","2","1","2","1","1","1","2","0","0","2","0","0","2","1","2","2","1","1","1","0","0","1","2","0","0","0","1","0","0","0","2","1","1","2","0","2","1","2","1","2","0","0","2","0","0","2","1","1","0","0","1","0","0","0","0","1","0","2","0","0","2","0","0","0","0","0","0","2","0","2","1","2","2","2","0","1","0","1"
"0","2","0","0","2","0","1","2","1","1","2","0","2","1","2","2","0","0","1","2","1","1","0","2","0","0","1","1","1","2","1","2","1","1","2","1","1","0","2","1","1","0","2","1","0","1","0","2","1","0","1","1","0","2","1","2","0","2","2","1","1","2","0","2","2","2","0","1","1","2","0","1","1","0","0","2","2","1","2","1","0","2","2","2","2","1","1","1","1","2","1","2","2","0","2","1","2","1","2","0","2","0","1"
"0","2","2","0","0","2","2","2","2","2","2","1","1","2","1","1","2","2","2","0","0","2","2","2","1","0","1","2","2","0","1","0","2","1","2","1","2","2","0","0","1","2","0","2","2","1","1","2","2","0","1","2","1","2","0","1","0","0","1","2","0","0","2","1","1","0","2","1","1","1","2","1","1","0","0","1","0","1","1","0","0","0","1","2","0","0","1","0","0","1","0","1","1","2","2","0","1","0","0","2","1","0","1"
"1","2","2","0","2","1","0","2","0","2","1","2","2","2","0","0","1","1","0","1","0","1","2","1","0","0","1","2","1","1","1","1","1","1","0","1","1","2","2","0","1","1","1","1","0","1","2","1","0","1","0","1","2","0","0","2","0","1","1","1","1","1","2","2","0","1","0","2","1","2","2","1","1","1","2","2","1","1","1","0","0","1","2","2","2","2","2","0","2","1","1","1","0","2","1","1","2","0","2","1","2","0","2"
"0","0","2","1","1","1","2","2","2","1","0","1","1","0","1","1","2","2","1","1","0","1","2","2","0","0","1","1","1","0","1","2","2","1","0","2","1","2","0","0","1","1","0","1","2","0","1","0","1","1","1","1","1","0","2","1","2","1","0","0","2","0","1","0","2","2","2","2","2","2","1","1","2","1","1","0","2","2","1","0","1","0","1","2","2","0","1","1","0","2","1","0","2","2","1","1","0","0","2","0","0","0","2"
"1","1","2","2","2","1","0","1","2","2","2","2","0","2","1","0","0","1","1","2","0","0","0","1","1","2","1","0","0","0","1","2","0","1","0","2","1","1","2","0","2","0","1","0","2","2","1","1","2","0","1","0","0","0","2","0","2","0","0","0","0","1","0","1","2","0","2","0","1","1","0","0","0","1","1","2","0","2","0","0","2","0","1","0","2","2","2","1","1","2","1","0","1","0","2","2","2","0","2","0","1","0","2"
"0","2","1","2","1","2","0","2","2","0","0","1","0","1","1","2","2","0","0","2","1","2","1","1","0","0","0","1","0","0","0","1","2","2","1","2","1","0","0","2","2","0","0","0","2","2","2","2","1","0","2","0","2","0","1","2","2","2","2","0","0","1","1","0","2","0","1","1","0","2","2","1","2","0","0","2","1","2","1","0","1","0","2","0","0","1","1","1","0","2","0","1","0","0","1","2","1","0","1","0","0","2","0"
"0","1","0","0","1","1","0","2","1","0","1","1","2","2","0","0","2","1","0","2","2","2","1","2","1","1","1","1","2","2","1","0","2","2","2","2","0","2","1","1","0","0","0","2","1","0","0","2","1","2","2","1","2","2","0","1","2","2","0","2","2","2","2","1","1","2","0","0","2","0","0","1","0","2","2","2","1","0","0","1","2","0","0","1","1","0","0","1","0","0","2","0","1","1","0","1","0","0","0","2","2","2","1"
"1","0","1","0","2","2","1","2","0","1","0","2","2","2","0","1","0","0","1","2","1","1","0","0","1","0","0","2","0","1","0","0","1","0","1","0","1","0","2","0","1","2","2","0","1","2","1","0","2","0","0","1","2","1","0","0","1","1","1","2","0","1","2","2","0","1","1","2","0","0","2","1","2","2","2","1","2","0","1","1","1","2","1","0","0","0","2","0","2","2","2","1","1","2","1","1","1","0","2","0","0","1","2"
"0","0","0","1","2","2","2","0","0","1","2","1","1","0","1","2","0","1","1","2","1","1","2","0","1","1","1","0","1","2","1","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","1","0","0","2","2","0","2","1","1","1","0","2","1","0","2","1","1","1","0","1","1","0","0","0","1","2","0","1","1","2","1","0","0","1","0","2","0","0","0","0","2","1","1","0","0","2","2","1","2","1","1","1"
"1","0","2","1","2","1","1","2","1","1","1","1","2","1","2","2","1","0","1","0","0","0","2","0","1","1","1","2","2","1","1","0","1","2","0","0","2","0","2","0","0","1","1","2","2","1","1","2","1","2","2","0","1","2","0","0","1","2","2","1","0","0","2","1","1","2","2","1","0","0","0","1","0","1","1","0","1","0","0","2","1","2","2","1","0","1","0","2","0","0","0","1","0","1","0","0","2","1","0","0","0","1","0"
"1","0","1","1","1","2","0","2","0","2","2","0","2","2","1","1","1","2","2","2","1","2","0","2","1","0","1","0","2","2","1","1","0","1","0","0","2","1","0","1","1","0","0","2","1","1","1","1","2","1","2","0","2","1","2","0","2","2","0","0","2","0","0","1","0","2","0","2","0","2","1","0","0","0","0","1","0","1","0","0","0","2","1","2","0","0","0","2","1","2","0","2","2","1","0","0","2","1","0","0","0","2","1"
"0","0","2","0","2","1","1","1","2","0","0","1","0","2","0","0","0","0","2","2","1","2","2","1","2","2","2","0","1","1","2","2","1","1","0","0","1","2","1","1","1","1","0","0","2","1","2","0","1","1","1","1","1","1","2","1","1","2","0","0","0","0","0","0","0","0","1","2","2","2","0","2","0","0","1","2","0","1","0","1","1","0","1","2","2","0","0","2","1","0","1","0","2","2","1","0","2","1","0","1","2","0","2"
