"disease","X84","X52","X39","X13","X74","X6","X4","X92","X43","X88","X98","X12","X2","X97","X72","X11","X41","X58","X24","X60","A","B","X57","X54","X1","X59","X27","X15","X76","X25","X85","X26","X93","X50","X82","X33","X83","X45","X65","X75","X36","X56","X91","X90","X62","X5","X51","X22","X94","X9","X47","X87","X73","X80","X81","X69","X23","X89","X64","X95","X38","X21","X53","X7","X86","X16","Z1","X55","X35","X37","X10","X40","X68","X8","X31","X32","X48","X63","X18","X66","X17","X77","X19","X71","X61","X78","Y1","X96","X34","X20","X44","X29","X70","X46","X30","X3","X67","X79","X28","X49","X14","X42"
"1","1","2","0","0","1","2","0","0","2","1","0","0","0","2","1","0","2","2","1","2","0","0","1","1","2","2","1","0","1","1","2","0","0","0","0","2","0","1","2","1","1","0","0","0","0","1","0","0","0","2","1","2","2","2","0","0","2","2","0","1","1","1","2","1","1","0","0","0","2","1","1","0","1","1","1","1","2","0","0","2","2","0","2","0","2","2","1","0","0","0","1","2","0","0","2","1","1","0","1","0","1","0"
"0","1","1","2","0","0","0","0","2","0","2","0","1","1","1","2","0","1","2","0","1","0","1","0","0","1","1","1","0","0","2","0","2","0","0","2","0","2","0","1","0","0","2","2","0","1","1","1","2","0","1","0","0","1","1","0","1","1","1","0","0","2","0","2","0","2","0","1","0","0","2","1","1","2","1","1","0","1","2","0","0","2","1","2","2","0","0","0","0","2","1","2","2","1","2","0","1","0","2","2","0","1","1"
"0","1","1","1","1","2","0","2","1","2","1","2","2","2","2","1","0","2","2","1","1","1","0","0","0","2","2","2","1","1","1","2","1","0","0","0","1","0","2","1","2","1","1","0","2","2","0","1","0","1","1","2","1","2","1","1","1","0","0","1","2","0","0","2","1","0","0","0","1","2","2","0","0","2","0","2","2","0","2","2","0","0","0","0","1","0","1","1","1","2","2","0","2","2","2","1","2","2","2","1","2","1","0"
"1","1","0","1","1","0","2","0","2","2","2","2","0","0","2","2","2","1","2","2","0","1","1","0","0","0","0","2","1","2","0","2","1","1","2","1","2","0","1","1","2","0","2","0","1","0","1","1","1","0","1","2","1","0","2","0","2","1","2","2","1","2","2","0","0","0","0","2","1","1","0","2","2","0","1","0","0","2","1","2","1","1","1","2","0","0","1","0","0","2","2","2","2","0","0","0","0","0","0","1","1","2","2"
"1","0","2","0","2","2","2","0","0","2","2","0","0","2","2","2","1","0","1","2","0","1","2","0","2","2","1","0","2","0","2","2","1","1","2","2","1","0","2","0","0","0","0","1","2","0","2","0","1","0","2","2","1","0","2","1","1","2","1","0","0","0","0","0","0","0","2","2","0","1","2","2","0","2","2","2","1","0","2","0","2","0","2","0","2","0","1","1","2","2","1","0","1","0","1","1","1","2","2","2","0","0","1"
"0","1","2","1","1","0","1","0","0","2","0","2","1","1","1","0","1","1","0","2","1","1","2","1","1","1","2","2","0","0","0","1","1","1","0","2","2","0","1","2","1","1","1","0","1","0","2","0","1","1","0","2","0","0","1","2","1","0","1","1","1","1","0","2","2","0","2","2","2","2","1","1","1","0","0","2","2","0","0","1","1","1","0","0","0","0","2","2","2","1","1","1","2","1","1","1","2","1","2","2","0","2","2"
"1","2","2","2","1","2","2","1","2","1","0","2","1","0","2","1","0","1","0","0","0","1","1","2","0","0","2","1","0","2","1","1","2","0","0","0","1","0","1","0","1","1","0","1","0","2","0","1","2","2","0","2","1","2","1","0","1","0","1","2","1","0","1","0","0","0","0","1","2","2","2","1","1","1","0","0","1","2","1","2","1","1","2","0","2","2","2","1","2","0","0","0","0","2","0","2","1","0","2","1","0","0","2"
"1","0","1","2","0","2","2","1","1","0","2","0","0","2","0","2","0","2","2","2","0","0","0","1","2","2","1","2","0","2","2","2","1","0","2","0","2","1","1","1","1","1","2","2","0","0","2","2","2","2","0","1","2","1","1","2","0","1","1","0","1","0","2","0","0","0","1","0","0","2","0","2","0","0","0","2","2","0","2","1","2","0","2","0","2","1","1","1","2","2","2","2","2","0","2","2","1","1","0","0","2","1","0"
"0","1","1","1","2","1","0","0","2","0","1","0","1","1","1","2","1","1","1","0","0","2","2","0","1","2","2","1","0","1","2","2","1","1","0","0","1","2","1","2","1","1","1","0","2","0","1","0","0","2","1","0","1","1","0","0","0","0","2","0","1","0","1","1","2","1","2","2","0","2","2","2","1","1","2","0","1","2","2","0","1","1","1","2","1","0","0","1","2","0","0","0","1","2","0","0","2","1","2","2","2","1","1"
"0","2","2","2","1","0","2","2","0","1","1","1","0","1","1","2","2","1","2","1","2","0","1","2","1","0","0","0","1","1","2","0","0","1","2","2","1","2","0","0","0","1","0","2","1","2","1","2","1","2","2","0","0","0","0","1","2","0","2","1","2","2","1","0","1","2","1","1","1","1","2","0","2","1","0","0","1","0","2","1","2","2","2","0","2","0","0","0","2","2","1","1","0","1","0","1","0","2","0","2","1","0","0"
"0","0","2","0","2","2","1","2","1","2","1","0","1","2","0","2","1","2","2","2","1","2","0","1","2","1","0","0","2","2","0","0","1","2","1","1","0","1","0","2","2","1","1","1","2","2","2","1","0","1","2","0","1","2","0","2","1","1","2","0","0","0","1","2","1","2","2","0","1","0","0","1","2","1","1","0","2","2","1","1","1","0","0","2","2","2","1","1","0","2","1","2","1","0","0","0","1","1","1","2","0","2","1"
"0","1","2","0","2","1","1","0","1","0","0","0","2","1","0","0","1","2","1","2","2","1","1","1","2","2","1","0","2","1","1","1","2","0","1","0","0","0","2","2","1","2","2","2","0","0","0","1","0","2","1","1","0","1","0","2","0","0","2","2","1","0","2","2","1","2","2","1","0","1","0","0","1","1","2","1","1","2","0","2","0","0","0","0","1","2","0","1","1","0","2","1","0","0","0","1","0","1","2","1","2","0","2"
"0","0","1","0","0","2","2","2","0","1","2","1","0","2","0","0","2","1","2","0","1","2","2","1","1","1","2","2","1","2","0","1","2","0","0","0","1","2","1","0","0","2","2","1","2","0","1","0","0","2","0","0","1","1","1","2","2","1","0","1","1","0","2","0","2","1","1","2","0","1","0","0","0","0","2","1","0","0","1","2","1","1","1","0","1","0","2","2","0","0","2","0","0","0","2","1","2","0","2","1","2","0","1"
"0","0","0","2","0","0","0","0","1","0","0","0","2","2","0","1","1","2","2","1","0","0","0","0","0","0","0","2","2","1","0","2","2","2","1","2","2","2","0","2","0","0","0","2","2","0","0","1","0","0","0","0","1","0","0","1","0","0","2","0","1","2","2","1","1","0","2","0","2","1","2","1","1","2","1","0","1","2","1","1","1","2","0","2","1","1","2","0","2","1","0","0","2","2","1","1","1","1","2","2","2","2","2"
"1","0","0","1","1","2","0","2","0","2","1","1","2","2","2","0","1","1","2","2","0","1","0","0","0","0","0","0","1","0","2","1","2","0","2","0","2","1","1","2","2","0","1","1","1","1","2","0","0","0","1","2","1","1","2","2","1","1","1","2","0","2","1","2","2","0","0","1","2","0","1","1","1","2","0","1","1","1","1","2","2","1","0","1","1","0","2","1","1","1","1","0","0","0","1","0","1","2","0","2","0","1","0"
"1","0","1","2","1","0","0","2","0","2","2","2","0","2","2","1","1","1","0","2","1","1","1","1","1","2","1","0","1","2","1","2","1","2","2","2","0","1","1","2","1","0","0","0","2","2","2","2","2","2","1","2","0","2","2","0","0","0","0","1","0","0","2","0","1","0","0","1","2","0","2","2","1","1","0","1","1","0","2","2","2","1","1","1","0","0","2","1","2","1","2","1","2","0","1","0","1","1","1","0","2","1","0"
"0","2","2","1","0","2","0","0","0","1","2","1","0","2","0","2","2","2","1","2","1","2","1","2","2","1","2","0","2","2","2","0","2","2","1","1","0","2","1","1","0","2","1","2","0","1","2","1","2","1","2","0","0","1","2","1","1","2","2","2","0","2","2","1","2","0","1","1","2","2","2","0","0","2","2","1","2","1","2","1","0","0","1","1","1","2","0","2","0","1","0","0","0","1","0","1","1","0","0","1","1","0","0"
"1","0","0","1","1","2","1","1","2","1","0","0","2","2","1","2","1","1","2","1","2","1","2","2","0","2","1","2","0","0","1","1","1","2","2","0","2","1","1","2","2","0","0","2","2","1","0","1","0","0","2","1","2","0","2","2","2","0","0","1","2","0","2","0","0","2","1","2","0","2","2","1","1","2","0","0","1","1","1","2","2","0","1","0","2","2","0","1","2","2","1","2","2","0","2","1","0","0","1","1","2","1","2"
"0","2","2","0","2","1","0","1","1","1","1","1","1","2","0","0","1","2","0","1","2","0","0","2","1","0","1","2","0","1","1","0","0","1","2","2","0","1","1","2","2","0","0","0","1","0","1","0","1","1","1","0","2","0","2","1","2","1","0","1","2","1","2","0","1","0","1","0","2","0","0","2","2","0","1","1","1","0","1","0","1","0","0","2","2","1","1","0","0","2","1","2","0","2","1","1","0","1","1","1","1","0","2"
"0","1","1","0","2","2","0","1","0","1","1","0","0","0","2","1","1","0","0","1","1","1","0","1","1","2","1","1","2","2","1","0","1","2","1","2","2","0","0","1","1","2","1","1","2","2","0","2","0","1","2","1","2","2","2","1","1","0","2","2","2","0","1","1","2","1","1","0","1","1","1","1","2","1","1","2","0","0","1","0","0","1","0","0","2","2","0","1","2","2","2","2","2","2","2","2","2","1","1","1","2","1","1"
"0","2","1","0","2","1","2","1","0","2","0","0","2","0","2","1","2","1","0","2","2","1","1","0","1","0","2","0","0","0","0","1","0","0","0","1","1","2","0","1","0","1","2","2","2","1","0","2","2","1","2","2","0","0","2","0","2","0","1","0","1","0","1","2","0","0","1","1","2","0","1","2","1","1","1","0","1","2","2","0","0","1","1","1","2","1","2","1","0","2","0","2","1","1","0","0","2","0","0","0","1","1","1"
"0","0","1","1","0","1","1","0","1","0","0","1","0","0","2","0","2","0","0","0","1","1","2","0","1","2","0","1","2","2","1","0","2","1","0","0","0","0","0","0","0","0","1","2","2","2","1","1","2","1","0","2","2","1","1","1","2","2","2","2","0","0","0","2","2","0","2","1","2","1","1","2","2","1","1","0","0","1","0","2","2","0","1","0","0","0","0","1","0","2","2","2","1","1","0","0","2","2","2","2","0","2","1"
"1","1","2","2","2","0","2","2","1","2","2","2","1","2","1","0","2","0","2","2","1","2","1","1","2","0","0","1","2","1","0","2","1","0","1","0","1","0","0","0","2","2","1","0","0","2","0","2","2","1","2","2","1","1","0","0","1","2","2","2","2","0","2","1","0","0","0","1","0","2","2","0","1","1","1","1","2","1","0","1","0","1","2","2","2","1","0","2","1","1","1","0","2","1","0","2","0","1","2","0","2","1","2"
"1","2","1","0","0","2","1","2","1","2","2","1","0","0","0","2","1","2","1","2","2","1","1","0","1","1","1","0","2","1","0","0","2","0","1","2","2","1","1","1","0","1","1","0","1","1","2","2","0","0","1","0","1","1","2","0","0","2","0","1","1","2","0","0","0","1","2","1","1","2","0","1","1","1","2","0","2","1","0","0","0","1","2","2","1","2","0","1","2","0","0","2","0","1","1","2","0","2","2","0","0","2","1"
"1","0","2","1","0","0","1","0","1","0","2","0","2","1","2","1","1","1","0","1","2","1","0","0","1","2","2","1","1","2","1","1","1","1","2","2","0","2","0","0","1","2","2","2","0","0","0","1","0","2","2","2","0","1","0","1","2","2","1","0","2","0","1","0","2","1","2","0","2","2","1","0","2","0","1","1","2","2","0","0","1","0","1","0","0","1","1","0","0","2","0","2","2","0","1","1","2","2","2","1","0","2","0"
"1","2","0","0","2","0","0","1","0","2","0","1","2","0","2","1","2","2","0","0","2","0","1","1","0","0","2","1","2","2","0","1","0","0","1","1","1","1","2","0","1","2","0","1","0","2","1","0","0","2","2","2","2","0","1","1","0","0","1","1","0","1","0","1","2","1","2","1","1","1","1","0","2","1","0","0","1","2","1","1","2","2","0","2","1","2","0","1","2","2","1","1","1","0","2","1","1","1","1","2","2","0","1"
"1","1","2","1","0","1","1","0","1","0","1","0","2","0","1","0","1","2","2","0","2","1","1","1","2","2","0","0","1","1","1","0","0","0","2","2","0","2","1","1","0","0","2","1","0","1","2","0","0","1","0","2","2","2","2","1","2","2","0","1","2","0","2","1","1","0","2","1","0","1","0","2","2","1","2","2","0","1","2","1","0","0","2","1","1","1","1","1","1","1","1","0","2","2","2","1","2","0","1","2","0","1","0"
"0","2","2","0","0","2","1","1","2","2","2","1","0","1","1","0","1","1","0","2","2","2","1","1","1","2","1","2","2","0","0","1","1","1","1","0","0","0","1","2","0","2","2","1","1","2","2","1","2","1","0","0","0","2","1","1","1","2","2","1","1","2","1","2","0","1","0","1","0","0","2","1","1","1","1","1","2","2","0","2","0","2","0","2","0","0","0","2","2","1","2","1","1","2","0","1","1","2","1","0","1","0","2"
"0","2","0","0","0","2","2","0","0","2","2","2","0","2","1","0","0","2","0","0","0","2","1","2","1","2","2","1","0","2","1","0","1","2","2","1","1","0","0","1","1","2","0","0","1","2","1","0","2","0","2","2","0","0","2","1","0","0","1","1","2","1","2","1","0","2","2","1","2","2","1","1","1","1","2","0","1","2","0","0","1","0","1","0","1","0","0","2","0","2","0","0","2","1","1","0","1","0","1","1","0","2","1"
"0","2","0","0","0","1","2","0","0","2","0","2","1","0","2","2","2","2","1","2","0","1","1","0","0","1","2","1","1","2","0","2","2","2","2","0","1","0","1","2","0","0","0","0","0","0","1","1","2","0","0","2","0","2","1","1","1","1","2","1","2","1","2","2","0","0","2","1","2","2","1","0","0","1","0","0","0","1","1","1","0","1","0","0","2","2","2","1","0","2","0","0","0","0","2","1","2","2","0","1","2","1","1"
"1","1","0","1","0","1","1","1","1","1","1","1","2","0","2","0","0","1","2","2","1","1","1","0","1","0","0","0","2","2","1","2","2","0","0","1","0","0","0","1","0","2","1","0","1","1","0","2","2","0","1","2","0","2","2","2","2","0","2","1","2","1","2","2","1","2","1","1","2","1","1","0","1","0","2","2","1","1","1","1","0","0","0","1","0","1","0","1","0","0","0","1","2","2","2","0","0","2","0","1","2","2","0"
"1","1","2","0","0","1","0","0","1","2","2","2","2","2","1","0","0","2","1","0","1","2","0","1","0","2","1","2","2","2","0","0","2","0","2","1","2","0","0","0","1","0","2","0","2","2","0","0","0","0","1","1","2","1","1","1","1","2","0","0","1","0","1","2","1","2","1","1","0","2","2","1","1","2","0","0","1","2","1","0","2","0","1","0","2","2","2","2","2","2","1","0","2","2","0","1","2","1","2","2","1","2","2"
"0","2","0","2","0","0","0","2","0","1","2","0","1","0","0","2","2","1","0","0","0","2","1","2","2","0","1","1","0","1","2","1","1","1","2","2","1","1","1","1","0","1","2","0","0","0","1","0","1","0","1","0","2","2","1","0","2","0","0","1","2","1","1","1","1","2","0","1","1","0","1","0","2","0","0","2","2","1","1","1","1","1","0","2","0","1","0","2","0","2","1","1","0","0","2","0","2","0","0","2","0","0","2"
"1","0","2","2","1","2","2","2","0","2","2","2","2","0","2","2","2","0","1","0","2","1","0","2","1","2","0","2","1","0","1","1","0","1","1","0","2","2","0","2","2","1","2","2","0","0","0","2","0","0","1","0","2","1","0","2","1","1","1","1","1","1","0","2","0","0","2","0","0","1","0","1","2","1","1","1","2","1","0","0","2","0","1","2","0","2","0","1","2","0","2","1","2","0","2","0","2","2","0","1","2","2","0"
"0","1","1","1","0","1","2","1","0","2","1","0","2","1","0","1","2","0","1","2","2","1","1","2","1","0","2","2","2","1","0","2","2","0","2","2","2","0","0","0","1","0","0","0","2","2","1","0","1","1","0","2","1","2","0","0","1","1","0","2","0","1","1","2","1","0","1","1","1","2","0","0","2","0","1","0","0","0","0","0","1","2","2","0","2","1","2","1","2","0","1","2","1","1","2","0","0","2","2","1","2","0","1"
"0","1","0","2","1","2","0","0","0","0","1","1","0","1","2","1","2","2","1","0","2","1","2","0","1","2","1","2","0","2","2","1","2","1","1","0","1","1","2","1","2","0","1","0","2","0","1","2","2","0","1","1","2","2","0","0","0","1","2","0","1","2","2","2","1","0","2","2","0","2","0","2","2","2","2","1","2","0","2","0","1","2","2","1","2","2","2","1","0","1","1","2","2","0","1","2","0","1","2","2","2","2","0"
"1","0","1","0","2","1","1","1","0","2","0","2","2","1","2","2","0","1","0","1","2","0","2","2","1","2","2","2","2","2","0","2","0","1","1","1","1","0","2","1","2","2","0","0","2","0","1","2","1","2","0","1","1","0","0","0","1","1","2","0","2","0","1","2","2","1","1","2","0","2","0","0","1","2","0","0","1","2","1","2","1","1","1","1","0","2","1","1","1","1","1","0","2","2","0","1","0","1","0","1","1","2","0"
"1","1","1","0","1","2","1","0","0","1","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","1","1","2","0","2","0","0","2","2","2","0","0","2","2","1","0","0","1","0","2","1","2","1","2","1","0","2","1","1","2","0","2","2","0","0","0","1","2","0","0","2","1","2","0","2","1","2","1","2","0","2","1","2","2","0","2","1","0","2","0","2","2","2","2","1","0","1","1","2","2","0","0","1","2","1","0","2"
"1","0","2","0","1","1","2","2","2","1","1","2","2","2","2","2","2","2","1","1","0","0","2","0","0","2","2","1","2","2","1","2","1","1","1","0","2","2","0","2","1","2","2","2","0","0","2","1","1","0","1","2","0","1","2","0","1","1","0","1","0","2","2","0","0","2","2","1","0","0","1","1","2","1","0","2","2","2","1","0","0","1","1","0","1","1","2","1","1","0","0","0","1","0","0","1","2","0","0","2","2","1","0"
"1","0","1","0","0","2","1","1","1","0","1","2","0","0","1","2","0","2","1","0","0","2","1","2","2","2","1","0","0","2","2","1","0","2","0","0","1","0","0","2","2","2","1","1","2","1","0","0","2","0","2","0","1","1","2","0","1","0","1","0","1","1","1","2","0","1","1","0","0","1","1","2","0","0","1","1","1","2","1","0","2","1","2","2","0","0","1","2","2","1","1","0","1","2","1","0","2","0","1","2","2","0","0"
"1","2","0","0","2","1","1","0","1","0","0","1","1","0","0","1","1","1","1","0","1","2","1","0","2","2","0","2","2","1","2","0","2","1","2","1","2","1","0","0","0","2","2","2","2","0","0","1","2","2","1","2","2","1","2","1","1","2","2","2","1","1","0","2","2","0","1","1","0","1","2","2","0","0","2","1","2","2","2","0","2","0","1","1","0","1","2","2","2","1","2","1","2","0","2","0","1","2","1","0","0","2","0"
"0","1","2","1","0","0","1","1","0","2","2","2","0","2","0","1","0","2","0","1","2","1","2","0","1","2","2","0","2","0","2","1","0","2","0","2","2","0","0","1","2","1","2","1","0","1","0","2","2","1","2","2","2","2","2","2","2","0","1","2","2","2","1","0","2","0","0","1","0","1","0","2","2","1","0","0","0","1","0","1","2","2","0","1","2","1","2","1","2","0","0","0","2","2","2","0","0","0","1","0","1","1","2"
"1","1","2","0","2","1","2","0","1","0","2","2","2","0","0","1","1","1","2","1","0","1","2","1","0","2","2","1","0","2","2","2","0","2","1","1","0","1","0","0","1","1","0","1","0","0","0","2","0","0","0","2","1","0","2","0","2","2","1","0","0","2","2","1","0","0","1","2","1","1","2","1","2","1","0","1","0","0","0","1","0","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","1","0","2"
"0","2","0","1","0","2","0","2","0","0","0","0","2","0","2","1","1","1","1","0","1","2","1","0","2","2","1","1","1","1","2","1","1","1","1","1","2","1","1","0","1","1","0","2","0","0","1","1","0","2","0","0","2","1","2","2","2","2","0","0","0","0","2","2","2","1","2","1","1","2","1","1","0","1","1","2","0","1","1","2","2","2","2","2","0","1","0","2","1","2","2","2","1","1","1","1","1","1","2","0","2","1","2"
"1","0","0","1","2","0","2","1","2","0","2","1","1","1","0","1","2","2","1","1","1","1","1","1","0","0","2","0","1","2","0","1","1","1","1","2","1","2","2","1","1","2","0","0","2","2","2","0","0","1","1","0","1","0","2","1","1","1","1","0","0","0","2","2","2","2","1","1","2","2","0","1","2","0","0","1","2","1","0","0","2","2","0","1","1","0","2","1","1","1","0","0","2","0","2","0","2","2","2","0","1","0","2"
"1","1","1","0","1","2","2","0","1","1","1","1","1","0","2","1","1","0","2","0","0","0","2","2","0","2","0","1","2","2","0","1","1","1","0","2","0","0","1","0","1","0","0","2","1","2","0","1","1","1","1","2","2","0","2","1","1","2","0","1","0","1","2","0","0","0","2","2","1","1","0","0","0","2","1","1","2","1","1","2","0","1","0","1","0","0","1","1","0","2","1","0","0","0","0","0","0","2","2","2","2","0","0"
"1","2","0","0","2","2","1","1","1","1","0","1","2","0","1","1","1","2","1","1","1","0","0","1","0","1","0","0","1","0","1","1","2","1","2","2","2","2","0","1","2","0","2","0","0","2","2","0","2","1","2","2","0","0","1","0","0","2","0","1","1","1","2","1","2","2","0","0","0","0","1","0","2","2","0","2","0","2","2","1","0","0","1","1","0","2","0","0","1","0","1","2","1","0","1","2","1","1","1","2","2","2","1"
"0","1","1","1","1","1","0","0","0","0","0","1","1","0","1","2","1","1","0","0","2","1","2","2","2","0","1","2","2","2","0","2","0","1","1","0","2","1","0","0","0","2","2","0","1","0","2","1","2","2","1","0","1","2","2","1","2","1","1","1","1","0","2","0","1","2","1","2","1","1","1","1","2","1","2","0","0","2","1","0","2","0","1","2","1","2","0","1","0","1","0","2","2","2","2","2","1","2","0","2","1","0","2"
"1","1","1","1","1","0","1","0","2","0","1","2","2","1","0","2","0","1","0","0","2","1","1","0","2","2","0","2","0","0","0","0","1","2","1","0","0","0","1","2","1","2","1","0","2","0","2","1","0","0","0","0","1","1","2","1","0","1","0","1","0","0","0","0","0","1","1","1","2","2","1","2","2","2","0","1","0","2","2","0","0","1","1","1","1","0","1","1","2","0","1","2","2","2","2","0","1","0","2","1","2","1","0"
"0","1","1","1","2","0","0","0","0","1","0","0","2","0","2","2","1","0","2","1","2","2","0","0","2","1","2","0","0","0","0","1","2","0","2","0","1","1","1","1","2","1","2","0","1","1","1","0","1","2","1","0","0","1","2","0","2","2","0","2","2","0","0","2","1","1","2","0","1","0","2","1","0","2","0","1","0","1","2","2","0","1","1","1","2","1","2","2","1","2","1","2","2","1","2","2","0","2","1","2","0","2","0"
"1","1","0","2","1","0","1","2","0","2","2","1","2","2","0","2","1","1","1","1","0","2","1","0","1","1","0","1","1","2","1","0","1","2","2","1","0","2","2","0","0","2","2","2","0","2","2","2","0","1","2","2","0","2","1","0","0","2","1","0","2","1","1","0","1","1","2","1","0","2","0","2","1","1","0","0","2","0","1","0","2","2","0","0","2","1","1","2","0","0","2","0","0","1","2","0","1","0","2","1","0","2","2"
"0","2","0","2","0","0","0","1","1","2","1","0","1","2","1","2","0","1","1","1","0","0","2","0","1","1","0","1","1","1","2","2","1","0","2","0","0","0","1","0","2","1","2","0","2","0","1","0","1","1","1","2","2","0","0","0","1","1","1","1","1","1","2","1","2","2","1","2","0","1","2","2","1","0","2","2","2","0","0","2","2","2","1","0","2","2","1","1","1","0","1","0","2","0","0","0","1","2","0","1","2","2","1"
"1","1","2","1","0","0","2","2","2","0","2","1","2","0","1","0","2","2","2","0","1","1","2","0","0","2","2","0","1","0","1","1","0","1","0","2","0","1","0","2","0","0","2","2","1","1","0","2","1","0","1","1","2","2","0","2","1","0","0","2","1","1","0","0","2","1","2","2","0","0","2","2","1","0","2","1","0","2","1","0","0","1","1","0","0","0","2","1","0","0","0","0","0","0","0","1","1","1","0","1","2","2","2"
"1","0","1","0","2","0","2","2","0","0","0","0","0","0","1","2","2","2","0","0","1","2","2","1","2","0","1","1","1","0","2","0","0","1","0","0","1","2","1","0","1","0","2","2","0","2","2","0","0","1","1","1","0","0","2","0","0","2","1","2","2","1","1","1","2","1","0","2","2","0","0","1","1","1","2","0","1","2","1","2","0","2","1","0","2","0","0","2","2","0","0","2","0","1","1","2","0","0","2","0","1","1","0"
"1","1","0","0","1","1","2","2","1","2","0","1","0","0","2","2","2","2","2","1","0","1","1","0","0","2","2","2","1","2","0","2","2","0","1","2","1","1","2","0","2","1","1","2","2","2","2","0","0","2","2","1","2","1","2","2","2","1","1","1","2","2","1","0","1","1","1","1","2","1","1","1","2","0","0","0","2","1","1","1","0","0","2","0","1","1","2","0","2","0","1","0","0","0","2","0","2","0","0","1","2","0","0"
"1","2","0","2","0","0","2","0","0","1","0","0","2","0","2","1","0","2","0","0","2","1","2","2","1","0","2","0","1","2","0","2","0","0","0","2","0","1","1","1","0","0","2","0","2","0","1","1","1","1","2","1","0","1","0","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","2","2","0","1","1","2","0","1","0","1","0","0","2","2","2","2","2","2","2","1","1","2","0","1","2","2","1","0","1","1","2","1","1"
"1","2","0","0","1","1","0","0","0","1","0","1","1","0","0","2","0","2","1","2","2","0","1","1","1","0","1","0","2","2","1","0","0","2","1","1","2","2","1","0","2","0","0","2","2","2","0","0","0","1","1","0","0","1","0","1","0","0","2","2","2","0","2","0","1","1","2","1","2","2","0","1","2","1","2","2","2","2","1","1","2","2","1","0","2","0","1","0","1","2","2","0","2","1","0","0","1","2","0","2","2","0","2"
"0","2","0","1","0","0","2","0","1","0","2","0","1","2","1","2","1","2","1","2","1","1","1","0","0","1","1","2","1","1","1","2","0","1","1","0","2","1","2","1","0","0","2","0","0","1","1","2","2","0","1","0","0","1","2","1","1","2","2","1","2","2","0","0","0","2","1","1","2","1","0","0","1","2","0","1","1","0","1","1","0","2","1","2","2","0","0","2","1","1","1","0","1","0","1","2","2","2","2","2","2","1","0"
"1","0","0","2","0","1","0","0","1","0","0","0","1","1","2","0","1","1","0","2","1","2","2","2","2","2","0","2","0","1","0","2","1","2","1","2","0","2","0","1","0","1","1","0","1","1","2","1","0","1","2","2","2","1","1","0","1","0","2","1","1","2","1","2","2","2","1","2","0","0","0","1","0","0","2","1","2","2","0","1","2","1","2","0","1","0","1","2","2","1","1","1","2","0","2","2","0","1","1","2","2","2","1"
"0","2","2","2","2","1","2","2","2","1","1","0","0","1","1","2","2","1","2","1","0","1","1","0","1","0","0","0","1","2","1","0","1","0","1","2","2","1","2","1","2","2","0","0","0","2","2","1","0","0","0","1","2","1","0","1","2","2","1","1","2","0","0","2","2","0","0","1","0","0","0","2","1","1","2","0","2","0","1","0","2","1","0","0","0","1","1","2","0","2","1","2","0","2","0","1","1","1","0","2","1","2","0"
"0","2","0","0","0","2","2","0","0","0","2","0","0","0","0","0","1","0","1","1","0","0","2","1","2","2","2","2","0","0","2","2","1","0","1","0","1","2","0","0","1","0","0","2","2","2","1","0","2","1","1","0","0","1","0","2","2","2","2","0","0","1","0","0","0","1","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","0","0","0","2","0","2","0","1","1","1","1","2","1","1","2","1","0","0","2","2","0","0"
"0","1","0","2","1","0","1","1","0","0","1","0","0","2","2","0","0","2","0","0","1","2","2","0","0","0","0","0","1","1","1","1","2","2","0","0","2","0","1","2","0","2","0","0","1","2","2","2","0","2","0","2","2","2","0","0","2","0","2","1","2","2","0","1","1","1","0","2","2","2","1","2","0","1","1","2","2","1","1","0","0","0","2","2","2","2","1","2","2","1","1","0","2","2","2","2","0","1","0","0","0","0","0"
"0","1","2","1","0","0","0","2","2","0","0","2","0","0","2","2","2","0","0","0","0","1","0","2","1","0","0","0","0","0","2","1","1","2","2","2","2","0","2","1","2","1","2","0","0","0","1","0","1","1","1","0","0","0","1","1","2","2","2","0","1","2","0","2","2","0","1","0","0","0","1","0","1","2","2","2","1","1","0","1","2","1","2","1","2","1","1","1","2","0","0","0","1","0","0","0","1","2","2","2","2","2","1"
"1","2","0","0","0","0","0","1","0","0","1","0","2","2","2","0","0","0","2","0","0","1","1","0","1","1","1","2","0","0","2","0","2","1","1","2","2","1","0","2","0","1","0","2","1","0","1","1","2","1","1","0","2","2","0","1","2","2","1","1","0","1","1","0","0","2","2","1","0","2","0","1","2","0","0","2","0","0","1","1","2","0","0","0","1","2","1","1","1","1","0","1","0","0","0","0","1","0","0","1","1","2","2"
"1","1","1","1","2","0","0","0","2","0","1","1","1","2","1","1","2","0","1","1","1","2","2","2","2","0","2","0","1","2","1","2","1","2","1","0","1","0","2","0","0","1","2","1","2","2","0","0","0","2","0","0","0","2","1","1","2","1","0","2","2","1","0","0","0","2","1","2","2","0","2","2","0","0","1","0","2","2","1","0","1","1","0","2","2","2","1","2","1","0","0","2","2","2","0","1","2","1","0","0","2","0","0"
