"disease","X96","X16","X68","X85","X45","X21","X58","X36","X93","X24","X2","X80","X50","X51","X27","X66","X89","X28","X31","X40","X26","X82","X52","X57","X73","X12","X78","X20","X72","X70","X92","X88","X62","X38","X97","X75","X83","X76","X15","X53","X14","X67","X6","X5","X10","X60","X42","B","A","X46","Y1","X63","X9","X64","X69","X19","X22","X90","X35","X37","X30","X43","X25","X8","X95","X33","X32","X79","X74","X44","X13","X59","X81","X71","X1","X18","X47","X98","X65","X17","X3","X84","X11","X49","X39","Z1","X94","X41","X7","X77","X87","X56","X61","X4","X86","X48","X29","X34","X54","X91","X23","X55"
"0","1","2","1","2","1","1","1","2","0","2","0","2","0","2","1","1","0","1","1","2","2","1","1","1","2","2","0","2","0","2","1","2","2","2","2","2","0","2","2","1","0","0","1","0","2","2","0","1","2","1","2","2","2","0","2","2","0","1","1","2","2","2","1","2","0","1","1","1","0","0","2","1","0","2","2","2","1","0","0","2","1","0","0","1","1","1","2","1","0","0","2","0","1","1","0","0","1","0","0","2","1","0"
"1","1","2","2","0","1","0","1","2","1","1","0","0","0","2","2","0","0","1","0","1","2","2","1","0","1","2","1","0","1","1","0","1","1","0","2","2","0","1","1","2","0","0","2","0","1","0","1","1","2","1","2","0","1","0","0","0","1","0","0","1","1","2","0","0","2","0","1","1","1","0","0","1","2","0","2","0","2","1","1","1","1","1","1","0","1","1","0","2","2","1","1","0","1","1","2","0","0","2","1","0","2","2"
"1","0","2","1","1","2","1","1","0","2","2","2","2","2","2","2","2","0","1","1","2","1","0","0","2","0","2","1","1","1","0","0","0","1","1","0","2","0","2","0","0","2","0","0","0","0","2","0","1","1","0","1","2","0","1","1","1","1","1","2","0","1","2","1","2","2","2","2","0","0","1","0","1","0","1","1","2","2","0","2","2","1","0","0","2","2","1","1","2","1","1","0","0","1","0","2","2","1","1","2","1","0","1"
"0","2","0","0","2","2","1","2","0","1","0","1","1","1","2","1","2","0","2","1","2","2","2","1","0","2","0","2","0","2","0","2","2","2","0","2","2","0","0","1","2","2","0","2","1","0","1","1","1","1","1","1","2","2","2","0","0","2","2","2","1","2","1","2","0","1","1","2","0","2","1","2","0","0","1","2","1","2","2","0","1","0","0","2","2","1","1","1","0","2","0","2","2","0","0","1","0","2","2","1","1","1","0"
"1","2","1","1","1","0","1","1","1","0","1","0","0","2","2","2","2","2","2","0","2","0","2","1","1","0","2","1","1","0","2","0","0","1","1","1","2","1","1","0","1","0","1","0","1","2","2","2","1","2","1","2","2","1","2","1","0","0","1","2","1","1","0","0","1","0","1","2","0","0","2","1","2","1","0","1","1","2","0","0","1","2","1","2","1","2","1","2","1","1","2","2","0","0","0","0","2","0","0","1","1","0","1"
"1","2","2","2","1","1","0","2","0","0","0","0","1","1","2","1","1","1","0","1","0","1","1","1","1","2","0","2","1","2","0","1","2","0","1","1","2","0","2","2","1","2","1","1","2","1","1","1","2","1","1","1","2","1","2","2","2","0","1","1","1","2","0","1","2","1","1","2","2","1","1","0","0","1","2","1","1","0","2","0","2","1","0","0","2","2","2","2","2","1","2","2","0","2","2","0","2","0","0","2","0","1","2"
"0","2","2","1","1","2","0","0","2","2","2","0","1","2","2","1","1","0","0","1","1","1","0","0","0","2","2","0","0","1","0","1","1","2","0","2","2","0","1","2","0","1","2","2","2","0","0","2","1","1","1","1","1","0","0","2","1","0","0","0","2","2","0","2","1","1","1","2","2","1","2","2","2","1","1","0","2","1","2","2","1","2","1","2","2","1","1","1","2","1","2","1","1","2","2","1","0","1","1","1","0","0","1"
"1","0","2","2","2","2","2","2","1","0","2","0","0","0","2","0","0","1","0","2","1","0","2","0","1","2","0","1","0","2","1","2","1","1","0","0","0","2","0","2","1","2","1","0","2","1","0","1","1","1","1","0","1","1","0","1","1","2","1","0","1","1","1","0","0","1","1","1","2","0","0","1","0","1","1","0","1","0","2","2","2","2","1","1","1","0","1","0","1","2","1","1","0","0","0","1","1","2","2","1","1","0","0"
"1","2","0","1","0","0","2","0","2","0","0","2","1","0","1","2","1","0","2","2","2","0","1","1","0","2","0","0","1","0","2","0","1","1","1","1","0","0","2","2","0","1","2","1","2","2","2","2","1","1","1","0","0","1","1","0","0","2","2","1","1","2","0","2","0","0","1","2","0","2","1","1","1","2","2","2","1","0","0","1","0","0","1","0","2","0","1","0","2","1","2","2","0","1","2","2","1","0","2","1","1","1","2"
"1","2","1","2","1","2","1","1","1","0","1","0","1","2","2","2","1","1","1","1","0","0","0","1","1","2","0","1","1","2","1","2","0","1","1","1","2","1","1","2","1","1","1","0","0","2","1","0","1","2","1","2","2","2","1","2","0","2","2","2","0","2","2","2","2","2","0","1","0","1","1","2","0","0","1","1","0","0","0","0","0","2","0","0","0","1","1","1","1","0","0","1","2","0","1","0","0","2","2","1","0","2","2"
"1","0","0","1","0","0","1","1","0","0","1","2","2","0","2","0","0","2","0","0","0","0","2","2","1","0","0","2","2","0","1","0","2","0","0","2","1","0","1","1","2","2","1","2","0","2","1","2","1","1","2","1","2","2","2","0","1","0","0","1","0","2","1","0","0","1","1","1","1","0","1","2","1","0","1","2","2","1","1","0","0","0","0","1","2","2","1","0","2","0","2","2","0","2","1","2","1","1","2","2","0","2","2"
"1","2","1","1","0","1","1","2","1","2","1","1","1","1","2","1","1","1","2","0","1","0","1","0","1","0","0","1","0","2","2","0","1","1","2","0","1","1","1","0","2","1","1","0","2","2","2","0","1","1","0","2","2","1","1","2","0","1","2","1","0","2","1","1","0","1","2","0","1","0","2","0","1","0","2","1","2","0","1","0","2","1","1","1","1","0","0","1","0","1","0","1","2","0","0","0","2","1","1","2","0","0","0"
"1","2","1","2","1","1","0","2","2","1","1","1","1","2","2","2","1","0","2","0","1","2","2","0","1","0","0","0","0","2","0","1","0","2","0","0","2","2","1","0","1","1","2","1","0","0","1","0","1","1","1","0","1","2","2","2","2","1","1","1","2","2","2","2","2","1","1","1","1","0","1","1","2","0","0","2","0","1","0","1","2","2","2","2","2","0","1","2","2","2","0","2","0","0","2","0","2","0","1","2","1","2","1"
"1","1","2","0","1","0","0","2","0","0","0","2","1","2","0","1","2","2","0","1","2","1","2","1","2","2","0","1","1","2","0","1","1","0","2","2","1","1","1","0","0","0","0","1","1","0","0","2","1","0","1","0","1","1","1","1","1","2","2","0","0","2","2","1","0","0","2","2","1","2","2","2","2","2","1","1","2","2","0","0","0","1","2","2","1","1","1","2","0","2","0","1","2","1","1","1","1","2","2","1","2","0","1"
"0","1","1","1","2","0","2","1","1","2","2","2","0","2","2","2","1","1","0","0","1","2","2","1","0","0","0","1","1","0","1","1","0","2","0","2","1","2","2","2","0","2","2","1","2","2","1","0","1","2","2","2","2","2","1","0","2","0","0","0","1","2","0","1","2","1","2","2","1","0","2","2","2","0","1","2","0","1","2","2","2","0","0","2","0","0","2","2","0","1","1","2","2","0","2","1","1","1","1","2","0","2","1"
"0","0","2","0","2","0","0","1","0","1","1","1","0","1","2","1","2","1","1","1","0","2","2","0","0","1","0","0","2","2","2","2","1","2","0","2","0","2","0","2","1","0","1","0","2","0","0","1","1","1","0","1","0","0","0","2","1","2","1","0","1","2","2","2","2","0","1","2","0","1","0","1","2","2","1","1","1","2","2","0","1","1","1","2","1","2","1","0","1","0","0","1","2","2","2","1","1","1","1","2","1","2","1"
"0","2","0","2","0","2","2","1","2","2","2","2","2","1","0","0","0","0","1","0","2","1","2","0","1","2","2","2","0","0","2","2","2","0","1","1","1","0","0","2","1","2","2","0","1","1","2","0","2","0","0","0","2","0","1","0","2","2","0","2","2","2","2","0","2","1","1","1","1","2","2","2","2","1","2","1","1","2","2","1","0","1","1","1","1","0","2","0","0","0","2","0","2","1","0","1","1","1","2","2","0","2","2"
"0","1","2","2","1","2","2","0","2","2","2","2","2","1","2","2","0","0","2","2","2","2","2","1","1","1","2","0","1","0","2","2","2","0","2","0","2","0","1","1","1","0","1","2","0","1","2","0","1","1","1","1","2","2","2","2","2","1","1","0","1","0","2","1","2","2","1","2","2","1","0","0","0","1","2","0","1","0","2","0","1","0","0","1","2","0","1","1","0","1","0","1","2","0","1","0","1","2","0","1","0","1","1"
"1","0","1","2","0","0","2","2","0","0","1","1","2","2","0","0","0","2","1","0","0","2","1","1","2","2","1","0","2","0","0","2","1","2","1","0","0","1","0","1","0","1","1","1","0","0","1","2","0","1","0","1","1","2","1","1","1","1","1","0","1","0","2","2","1","0","0","0","1","1","2","2","2","2","1","2","0","2","2","0","0","2","0","0","0","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","0","1","0"
"0","2","2","1","2","0","2","0","2","2","2","1","1","2","2","2","2","2","2","1","0","0","2","0","2","0","0","2","0","1","2","2","2","0","2","2","1","2","2","0","0","0","0","2","1","2","1","1","0","1","1","0","1","1","0","0","1","0","1","2","0","2","0","2","2","1","2","2","1","2","0","1","0","0","1","1","1","1","1","2","1","2","1","1","2","0","0","1","2","0","2","2","1","2","1","2","0","1","1","0","0","0","2"
"1","0","2","0","2","2","1","1","2","0","0","2","2","1","2","1","0","1","0","1","0","1","0","2","1","0","1","2","2","0","0","1","0","0","0","1","2","0","1","2","1","2","0","1","0","0","2","0","1","1","0","1","2","2","2","1","2","1","2","1","2","0","0","1","0","0","1","0","1","2","2","0","0","2","1","0","1","2","1","2","2","2","1","0","1","1","1","0","2","2","1","0","2","0","1","1","1","1","2","0","2","2","0"
"1","2","2","1","1","1","1","2","0","1","2","2","2","0","1","1","1","1","1","2","2","0","2","1","1","1","2","1","2","1","0","1","2","0","0","2","0","0","0","1","2","1","1","1","0","0","0","1","1","2","0","2","0","0","2","0","0","0","0","2","1","2","1","1","0","1","0","2","2","2","1","1","0","0","1","2","0","2","1","1","2","2","2","0","1","2","1","1","1","2","1","1","2","1","0","2","1","1","0","1","2","1","2"
"1","0","0","0","1","2","0","1","0","2","1","0","2","1","0","2","0","2","0","2","1","2","0","2","0","1","0","2","1","0","0","0","1","2","0","0","0","2","2","1","2","2","0","1","1","0","0","1","2","2","0","2","1","1","0","2","1","0","1","1","0","0","2","2","0","1","1","1","0","1","0","1","0","0","1","0","1","1","2","1","0","0","0","1","1","0","2","0","1","2","0","0","0","2","1","1","1","2","1","1","2","1","0"
"0","0","1","0","0","1","2","0","1","0","1","1","1","2","1","1","2","0","2","1","1","1","1","1","2","0","1","1","1","1","0","2","1","1","1","2","1","1","1","2","2","1","2","0","0","1","2","1","0","0","1","0","0","2","1","0","0","2","0","1","0","0","0","0","1","2","1","1","2","2","1","1","0","1","1","1","0","0","1","2","1","0","2","0","2","2","0","0","2","2","0","1","0","2","2","1","2","2","2","1","0","1","2"
"1","2","2","2","1","0","0","2","2","0","0","0","1","1","1","0","0","1","2","0","2","0","2","1","1","2","0","2","1","0","0","1","1","2","2","2","1","1","1","0","2","0","1","1","1","2","0","0","1","2","1","2","1","2","0","2","0","1","2","0","1","1","2","2","2","2","1","1","2","1","2","1","2","0","1","2","2","1","0","1","1","2","2","2","1","0","1","2","2","0","2","2","2","0","2","2","2","0","2","1","2","2","1"
"1","1","1","0","0","0","1","2","1","2","2","0","0","1","1","1","2","0","1","2","2","2","2","0","1","2","0","2","0","2","0","0","2","2","2","2","1","2","1","1","0","2","2","1","2","2","0","0","1","0","1","0","2","1","1","2","2","2","0","2","0","0","1","1","2","1","0","2","2","0","2","2","1","0","0","1","0","1","0","2","1","2","2","1","1","2","2","2","1","1","2","2","0","2","2","0","1","0","0","0","0","0","2"
"0","0","1","1","2","0","2","2","1","0","1","1","1","0","2","0","1","2","0","1","1","1","2","2","1","0","2","0","0","0","1","1","1","2","2","1","0","1","2","1","2","1","2","0","0","1","2","0","1","1","2","0","2","0","0","2","1","1","1","2","2","0","1","2","0","0","1","2","0","0","0","0","2","0","2","2","2","0","2","0","2","2","2","1","0","0","0","2","1","2","1","0","1","0","2","2","2","1","0","0","1","0","2"
"0","0","2","0","2","2","1","0","0","1","0","0","2","2","0","1","2","0","1","2","2","2","0","1","1","2","0","2","2","1","0","1","2","2","0","1","2","1","2","1","1","0","0","1","1","1","0","2","2","1","0","1","0","0","0","0","1","1","0","1","1","0","2","0","1","1","0","0","2","0","1","1","0","1","2","2","2","2","1","1","1","0","1","2","2","0","2","2","1","2","1","1","2","0","1","1","0","1","1","2","1","0","2"
"0","1","2","2","0","1","1","1","2","2","0","1","1","1","2","1","2","0","2","0","2","1","1","2","1","2","0","1","2","1","0","0","0","2","1","2","2","2","2","2","0","2","0","1","2","2","1","2","0","0","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0","1","2","2","2","1","2","1","2","2","0","2","2","2","1","0","2","2","0","1","2","1","2","0","2","1","0","2","2","2","2","0","0","2","0","0","2","1"
"0","2","0","1","0","2","0","1","2","1","1","1","2","1","0","1","2","0","1","0","2","0","2","0","2","2","0","0","1","0","1","1","2","0","0","2","1","1","0","0","2","2","0","2","0","0","1","1","0","1","2","1","2","0","2","0","0","0","1","1","0","1","2","2","0","2","1","1","1","0","2","2","1","2","2","1","0","0","0","1","1","0","2","2","2","1","0","0","0","2","0","2","2","1","2","1","0","0","0","1","0","0","0"
"0","0","0","0","1","0","1","1","0","1","1","2","2","0","2","2","1","1","2","2","2","0","1","2","2","0","1","0","0","1","1","1","2","1","1","1","0","2","2","2","0","2","0","2","0","2","2","1","1","0","0","1","0","1","2","0","1","2","1","0","2","0","2","1","0","2","2","2","2","2","1","2","1","1","1","1","0","1","2","0","0","2","1","0","1","2","1","0","2","0","0","2","0","1","1","2","0","2","2","1","2","2","0"
"0","1","0","0","1","2","2","0","1","0","0","0","1","1","1","1","1","1","0","2","1","2","0","1","1","0","2","1","2","2","2","1","1","2","1","0","2","1","2","0","2","0","2","0","1","0","0","2","0","0","1","0","0","2","0","0","1","2","2","1","0","2","2","2","1","1","1","2","0","1","1","2","0","0","1","1","1","0","1","2","2","0","0","0","0","0","0","0","2","0","2","0","2","0","0","2","1","2","2","0","1","0","0"
"1","1","1","0","0","1","2","1","0","1","0","0","1","1","2","2","2","0","0","2","0","2","0","0","1","1","0","1","0","1","1","0","0","2","0","1","1","1","2","1","2","2","2","1","1","2","2","1","1","1","0","1","2","1","1","1","1","0","0","0","1","0","2","2","0","0","1","1","0","0","1","0","1","2","2","1","0","1","0","2","2","0","0","0","2","2","0","0","2","1","2","1","1","2","0","2","1","2","1","2","2","1","0"
"0","1","1","2","1","0","1","2","0","0","2","2","1","2","1","2","2","0","0","2","2","1","0","0","1","0","2","1","0","1","2","0","1","1","0","2","1","1","0","1","0","0","1","2","0","1","1","2","1","2","2","2","1","0","1","2","2","2","1","0","2","1","0","1","0","1","2","2","1","0","2","1","1","0","2","0","1","0","0","1","2","2","1","1","0","0","1","0","1","0","1","0","1","0","0","2","2","2","0","0","1","2","1"
"1","1","0","1","0","0","1","1","0","1","0","0","1","0","1","0","1","1","0","1","0","0","0","1","0","1","1","0","2","2","0","2","1","0","2","0","2","0","2","0","1","2","1","2","0","1","1","2","2","2","1","2","2","2","1","2","0","0","0","2","2","0","0","0","2","1","0","1","0","1","1","1","2","0","0","2","0","0","1","2","2","1","0","1","1","2","2","0","2","2","1","1","0","0","2","2","2","0","2","0","0","0","1"
"1","2","1","2","1","0","1","1","1","2","2","1","2","0","1","0","1","1","2","1","2","1","2","1","1","0","1","0","0","1","2","1","0","1","1","2","2","2","0","0","1","0","1","2","1","0","2","1","1","2","0","0","0","2","2","1","0","2","1","0","0","2","0","2","0","2","0","0","0","0","0","2","0","1","0","1","0","0","2","0","2","0","2","1","0","2","1","1","0","1","0","2","0","2","0","2","2","0","2","0","0","1","0"
"0","2","1","0","2","1","2","2","0","2","0","0","1","1","0","2","2","2","2","2","2","2","2","1","0","1","0","1","2","0","0","2","1","2","2","2","2","0","0","0","2","1","1","2","0","0","2","2","1","0","1","0","0","1","1","1","0","1","1","2","0","1","0","2","0","0","2","2","1","0","2","0","1","2","0","2","1","1","0","0","0","2","2","2","0","0","1","0","1","1","0","0","2","1","1","1","2","0","0","2","1","1","2"
"0","0","1","1","0","2","1","2","1","2","2","1","1","0","2","1","2","0","2","2","0","0","0","0","0","0","2","1","1","2","1","2","0","0","0","2","1","0","0","2","0","1","0","1","2","1","2","2","1","1","1","1","1","0","2","1","2","2","0","2","0","0","2","2","1","0","1","1","2","0","2","2","2","1","1","0","1","2","0","2","2","0","0","1","0","0","1","2","2","1","0","1","0","0","1","2","2","1","0","0","0","1","1"
"0","2","2","2","0","2","0","1","2","2","2","1","2","1","1","1","0","2","0","1","2","2","0","1","0","0","0","2","2","2","2","0","1","0","0","2","0","1","2","0","2","0","1","2","1","1","2","1","1","0","2","0","0","2","2","0","0","0","1","0","2","0","1","2","1","0","2","0","1","2","1","1","2","1","2","0","0","0","1","1","1","1","1","1","2","0","2","2","0","1","0","0","1","1","0","1","2","1","0","0","2","1","0"
"0","1","1","2","1","1","0","2","0","2","0","2","0","2","1","0","1","2","2","1","0","2","1","1","0","2","1","0","1","1","1","2","1","2","0","0","1","2","2","0","1","0","0","2","0","0","0","2","0","2","0","2","1","2","0","0","1","2","0","1","2","2","2","1","1","0","1","1","1","1","2","0","2","2","1","0","2","0","1","2","0","1","0","1","0","2","1","1","0","1","0","0","1","1","2","0","2","0","1","1","0","1","2"
"1","2","1","1","2","1","1","2","1","2","1","0","1","1","0","2","0","0","2","1","1","1","2","0","0","0","0","0","2","2","2","0","0","1","1","2","2","1","2","0","2","2","0","2","2","1","0","2","2","2","2","2","0","1","0","2","0","0","0","2","2","0","1","0","1","0","0","2","0","1","2","0","2","2","0","0","1","0","2","1","0","0","1","0","2","1","1","2","0","2","1","0","1","1","0","1","0","0","0","1","1","2","0"
"0","1","2","2","1","2","0","1","2","0","0","1","0","0","0","1","1","2","2","1","0","2","0","1","1","0","1","1","1","0","2","2","1","1","1","2","2","2","0","0","1","1","2","1","2","2","0","1","0","1","2","1","1","2","2","1","0","2","1","0","0","1","0","0","1","2","1","2","1","1","1","1","1","1","2","1","2","0","1","2","0","1","1","1","1","0","0","0","2","0","2","0","0","1","1","0","1","1","1","0","1","2","1"
"1","0","2","1","1","0","1","0","2","0","2","0","1","2","1","1","1","1","1","2","0","1","1","1","0","2","1","0","0","0","0","2","2","0","2","2","0","1","0","0","1","1","0","1","0","1","2","0","2","1","0","1","0","0","1","2","2","0","2","0","0","0","1","1","0","1","0","1","2","1","1","2","1","0","0","1","1","0","0","2","2","1","0","2","2","0","2","2","2","0","2","0","2","2","2","1","2","0","2","1","2","0","0"
"0","2","2","0","0","0","0","2","1","2","1","2","1","1","1","1","0","0","0","2","1","0","0","1","1","2","2","0","2","1","0","1","0","1","0","2","0","1","1","0","2","0","2","1","1","0","0","1","1","2","2","2","2","2","2","0","0","2","2","1","1","1","1","1","2","2","0","1","2","0","0","1","1","1","0","1","1","2","1","0","0","1","0","1","2","1","1","2","1","2","1","1","1","0","2","1","0","0","2","0","1","0","2"
"1","2","2","2","1","1","1","1","2","1","2","1","0","2","1","1","0","0","1","0","0","1","0","1","2","2","1","1","2","0","0","0","1","0","0","0","2","2","1","1","0","2","1","0","0","1","0","1","2","2","2","2","1","2","0","2","1","2","2","1","0","0","0","1","2","2","1","2","1","2","1","2","1","2","1","0","1","0","0","1","0","1","0","1","2","1","2","0","1","2","0","2","2","1","0","1","0","2","0","0","2","1","0"
"0","2","1","0","0","2","0","1","0","1","1","0","0","2","1","1","0","0","0","1","2","1","2","1","1","2","0","1","2","1","0","0","2","1","2","0","1","0","2","1","0","0","0","1","2","2","1","0","1","2","0","2","0","1","1","1","2","2","2","0","1","1","2","1","1","1","0","1","0","2","0","2","1","2","2","2","2","0","1","0","0","0","2","1","0","2","1","1","0","1","0","1","1","0","0","0","2","0","0","2","0","2","0"
"1","0","0","1","0","2","1","1","0","0","0","2","1","0","1","0","0","0","2","2","0","1","1","1","0","0","0","2","1","2","1","1","1","0","2","0","0","2","1","1","0","1","0","1","2","2","0","1","1","1","1","1","1","2","1","1","2","1","0","0","2","0","0","2","1","2","1","1","0","1","0","1","1","0","0","0","1","0","0","2","1","1","0","0","1","2","2","1","2","1","2","0","2","2","0","1","1","0","0","1","0","0","2"
"1","1","1","0","0","1","2","2","1","1","1","0","1","0","2","1","2","0","1","0","2","2","2","0","2","1","0","2","0","1","0","1","2","2","0","0","2","2","0","1","2","0","1","2","0","1","0","0","0","1","2","1","1","1","0","0","0","2","2","0","0","1","2","0","1","1","0","1","0","0","2","1","1","0","2","0","1","1","0","2","1","2","2","2","1","1","0","1","0","2","1","2","1","2","0","0","1","2","0","2","0","0","2"
"1","1","2","0","2","1","1","1","2","1","2","1","2","2","2","2","1","0","2","1","2","0","1","0","0","2","0","1","0","1","1","2","2","2","0","2","0","1","2","2","1","0","0","0","1","1","2","2","1","0","2","1","2","2","2","1","1","1","2","2","1","1","0","0","2","0","0","2","1","0","2","0","2","0","0","2","2","1","0","1","2","2","1","1","2","1","1","0","1","1","1","1","2","1","2","1","1","2","0","2","0","2","2"
"0","2","1","1","2","1","1","1","1","0","0","1","2","1","0","1","2","1","2","2","1","2","0","0","2","0","0","1","0","1","0","2","2","0","0","2","0","2","2","0","2","1","2","0","0","1","2","0","0","0","0","1","1","1","0","1","1","1","1","1","1","2","1","0","1","2","1","1","1","2","1","0","2","1","1","2","1","1","0","1","2","0","2","1","0","2","0","0","1","0","2","1","1","2","2","2","0","0","1","1","2","1","0"
"1","0","1","2","0","2","0","1","1","1","2","2","1","2","1","0","1","2","1","1","0","2","0","1","2","1","0","1","0","2","0","2","0","1","1","2","1","1","2","0","1","1","2","0","0","1","1","2","0","2","0","2","2","0","0","0","0","2","2","2","0","1","1","2","0","0","1","1","1","2","2","2","2","2","0","0","1","0","1","0","0","1","2","2","2","2","0","2","0","2","0","0","2","2","2","2","1","0","1","2","2","2","1"
"0","2","1","1","0","0","0","1","0","0","2","1","0","1","2","1","1","1","2","2","1","1","1","1","0","2","0","2","2","0","2","1","0","1","2","2","2","2","2","2","1","1","0","0","2","0","2","1","0","2","1","2","2","0","1","0","1","1","1","1","2","0","2","1","1","1","1","0","2","1","2","1","2","1","2","2","1","0","2","2","2","1","0","2","0","2","0","0","2","1","2","1","1","1","2","1","1","2","2","2","2","0","1"
"1","1","1","1","2","1","1","1","2","0","1","0","1","2","1","0","1","0","0","2","1","0","1","1","0","1","1","1","0","1","2","1","2","2","1","2","1","0","2","0","2","1","0","2","2","2","1","0","1","1","0","1","2","1","2","0","1","0","2","0","1","2","2","0","2","0","2","0","1","0","2","0","1","2","2","1","0","2","2","2","1","0","2","1","1","1","1","0","1","2","2","1","1","0","1","1","1","0","0","0","1","1","0"
"1","0","0","0","1","0","2","2","2","2","0","2","0","0","2","0","0","0","1","0","1","2","0","0","2","2","1","0","2","0","0","0","2","0","2","1","2","0","0","1","1","1","2","0","0","1","2","2","2","0","0","0","1","0","2","0","0","2","1","0","0","0","2","1","1","0","2","1","1","1","2","0","1","2","1","0","0","0","0","2","0","1","0","0","2","0","2","0","1","0","0","2","0","1","1","1","2","2","2","1","1","1","0"
"0","2","1","0","2","2","2","0","1","0","0","2","2","1","2","1","0","2","2","1","2","2","2","0","0","1","2","2","2","1","1","0","0","2","1","0","0","1","2","0","1","0","1","0","1","2","0","2","1","1","1","1","0","2","1","2","1","1","2","2","2","2","0","0","2","0","0","2","1","0","2","1","1","1","0","2","2","0","1","0","1","1","2","2","0","0","1","0","0","0","1","2","1","0","1","1","2","0","1","0","0","0","0"
"0","1","0","1","0","2","2","2","0","2","1","0","1","2","2","1","2","0","2","0","0","2","2","0","1","2","1","1","1","2","2","0","0","0","1","0","2","2","1","0","1","2","2","1","1","0","0","0","1","1","2","1","0","1","1","0","0","1","0","1","2","2","2","0","2","1","2","1","2","0","0","1","1","2","2","2","0","0","2","2","1","0","2","0","0","0","1","0","2","2","2","1","0","1","1","0","0","1","0","0","0","2","0"
"1","0","0","0","2","2","0","2","0","1","0","1","0","2","1","0","1","2","1","1","0","0","0","2","0","1","1","1","1","1","0","2","0","2","1","2","2","0","1","0","1","1","2","1","1","2","1","1","0","2","1","2","2","1","0","0","1","2","0","1","1","0","0","1","1","1","2","1","0","1","2","1","0","2","0","1","0","2","0","2","2","0","1","2","2","1","0","0","2","2","1","2","1","0","2","0","2","1","0","2","1","1","0"
"0","0","1","2","2","0","2","2","1","2","1","0","0","1","2","2","2","1","1","1","0","0","0","0","2","1","2","1","2","0","0","2","1","2","0","0","2","0","2","0","1","1","2","1","1","2","1","0","0","1","0","1","2","1","2","2","0","2","0","2","2","0","2","2","2","0","2","0","0","0","0","1","0","2","2","2","1","2","1","2","2","1","2","2","2","0","0","2","0","1","1","2","1","0","1","2","2","1","0","0","0","0","0"
"0","0","0","0","1","1","0","2","2","1","2","1","0","0","2","0","2","0","0","0","2","1","1","2","1","0","1","1","1","1","0","1","1","0","0","2","0","1","0","2","1","0","2","1","1","1","0","0","1","2","0","2","2","1","2","0","0","1","1","1","0","2","0","1","2","1","2","1","1","1","2","0","0","0","2","2","1","2","2","2","2","2","1","0","2","1","0","2","2","2","2","0","1","0","2","1","0","2","0","0","0","0","1"
"1","1","2","1","0","2","0","0","2","0","2","1","2","0","0","1","1","0","2","2","0","0","0","2","2","1","2","0","1","0","1","0","2","1","1","2","2","0","2","1","2","0","0","0","2","1","2","2","0","1","1","1","1","2","2","0","0","2","2","1","0","0","2","2","1","2","2","2","2","2","0","2","0","1","0","1","0","1","2","2","0","1","2","2","0","0","0","2","1","1","2","0","2","1","1","1","0","0","2","1","2","2","2"
"1","0","2","1","0","1","1","1","0","2","2","2","1","2","2","1","0","0","1","2","0","0","0","1","1","2","0","2","2","1","2","1","2","0","0","1","0","1","2","1","0","2","1","2","2","1","0","0","1","0","1","0","0","0","2","2","0","0","0","2","1","2","2","0","1","2","0","1","0","1","0","2","0","0","2","0","1","1","0","0","1","2","2","2","2","0","1","2","1","2","2","0","0","1","2","0","1","1","2","2","0","2","0"
"0","1","1","1","0","0","2","1","0","1","2","0","2","2","2","1","2","2","1","1","0","2","0","2","2","1","1","0","1","0","1","0","0","1","1","0","2","0","1","0","0","1","0","1","0","1","0","2","1","1","0","1","0","0","0","2","2","1","0","0","2","1","1","2","0","2","0","2","1","0","1","1","1","1","0","1","1","2","0","2","1","2","1","0","1","1","1","1","1","2","0","1","1","1","1","0","0","0","0","1","2","2","0"
"1","2","1","1","0","2","1","0","0","0","1","2","1","1","0","0","2","1","0","0","2","1","2","0","1","2","2","0","2","2","0","0","2","0","2","1","1","2","1","0","2","0","2","0","2","1","2","1","0","1","0","1","0","0","2","0","1","2","0","2","1","1","1","1","2","0","0","1","0","2","1","0","2","1","1","1","1","1","2","2","2","1","1","0","1","2","0","1","2","2","2","0","1","2","2","1","0","0","2","0","1","0","0"
"1","2","2","0","2","2","1","0","2","1","2","2","1","1","0","1","1","2","2","1","2","1","1","2","2","0","2","2","2","1","0","0","0","2","2","2","2","0","2","0","1","1","1","1","2","0","2","2","2","2","0","2","1","2","0","1","0","1","2","0","2","2","0","1","2","0","0","2","0","2","2","2","0","0","0","2","2","2","0","1","0","0","2","1","0","2","1","2","0","2","2","1","2","0","1","1","0","2","2","1","1","1","0"
"1","0","1","2","0","0","2","1","0","1","2","1","0","2","2","1","2","2","2","1","1","1","0","2","2","2","1","0","0","0","0","1","0","1","1","1","2","1","0","1","2","0","0","0","0","1","2","2","0","2","0","2","2","0","1","1","0","2","0","0","1","1","0","0","0","2","1","2","0","1","0","0","0","1","2","2","0","2","0","0","1","2","1","0","1","2","0","1","2","1","0","2","0","2","0","0","0","2","0","1","2","2","1"
