"disease","X49","X50","X39","X43","X86","X1","X98","X61","X27","X26","X23","X28","X21","X96","X76","X37","X7","X94","X78","X77","X47","X87","X44","X90","X88","X12","X14","Z1","X62","X22","X6","X41","X3","X72","X30","X58","X35","X52","X80","X92","X17","X34","X38","X85","X9","X20","X31","X95","X5","X55","X66","X82","X93","X81","X46","X45","X89","X70","X71","X68","X19","X84","X65","X42","X54","X48","X69","X10","X18","X36","X29","X67","X63","X33","X97","X8","B","X56","X15","X16","X64","X4","X13","X83","X57","X59","X32","X11","X60","X73","X25","X51","X24","X75","X79","X91","X53","A","X40","X74","Y1","X2"
"1","2","1","2","2","2","0","1","0","2","1","1","1","2","0","2","0","0","2","0","2","2","0","2","2","1","2","0","1","2","1","0","2","1","0","2","1","0","1","2","2","1","0","0","1","0","1","1","2","0","2","2","0","1","2","0","0","1","0","1","2","0","2","0","0","0","2","0","2","2","0","2","0","2","2","1","1","1","0","1","0","2","2","0","1","0","2","0","2","1","2","0","2","1","0","2","0","1","0","0","2","0","2"
"1","0","2","1","0","0","2","0","2","0","1","2","1","0","1","0","2","0","2","1","2","0","1","1","0","2","0","1","1","2","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","1","1","1","2","0","0","0","2","1","0","0","1","0","1","1","1","2","0","2","1","0","0","2","1","1","0","0","1","1","1","2","2","1","1","2","2","1","0","2","2","2","1","0","1","2","2","2","1","0","1","0","0","2","0","0","1","0","2"
"1","1","1","2","2","0","2","2","1","2","1","2","0","2","0","0","1","0","2","1","1","1","1","1","2","2","1","1","0","1","0","1","0","0","2","1","2","0","2","2","1","0","2","1","2","1","1","2","1","1","0","0","0","0","0","2","2","1","1","0","2","2","2","0","1","0","2","0","1","2","0","1","2","0","2","0","1","0","1","0","1","0","1","0","1","2","1","0","1","0","0","0","0","1","2","1","1","1","1","0","0","1","0"
"0","1","0","2","0","1","0","2","0","1","1","1","2","2","2","2","2","2","1","1","0","1","0","0","2","0","1","0","1","1","1","0","1","2","1","2","0","0","0","2","0","2","0","2","1","1","2","1","0","0","2","0","0","0","1","0","2","2","0","1","0","1","1","2","0","2","0","2","2","2","2","0","0","1","0","0","2","1","2","2","2","1","2","1","1","2","2","2","1","2","1","1","0","2","0","2","1","0","1","2","2","1","0"
"0","2","1","2","1","1","2","0","2","0","2","1","1","2","0","0","0","1","1","1","2","0","1","0","0","0","1","1","1","1","2","0","2","0","1","2","1","0","2","1","2","0","0","0","2","2","1","0","1","1","2","0","2","1","0","1","1","0","0","0","1","1","2","1","0","0","1","1","2","0","0","0","2","0","0","1","0","1","1","2","0","0","0","2","1","0","2","2","2","1","1","2","0","1","2","2","1","0","0","1","0","0","0"
"1","0","0","2","1","2","1","0","2","2","2","2","0","2","1","2","0","2","0","1","0","2","2","0","0","2","1","2","0","0","1","2","1","1","0","1","0","0","2","0","2","2","1","1","2","1","1","2","1","0","0","0","0","0","1","0","1","0","2","0","2","0","1","2","2","2","2","2","1","1","0","2","1","1","2","0","2","0","2","1","2","2","1","0","0","1","0","2","1","0","1","0","2","1","1","0","2","1","1","0","0","1","0"
"0","2","2","2","1","0","1","0","2","2","0","2","2","2","1","1","1","1","2","0","2","2","1","1","2","0","0","0","0","2","2","2","2","2","2","0","2","2","2","0","1","0","1","1","2","0","1","2","1","0","0","2","2","1","1","2","0","1","1","2","1","2","1","2","0","1","2","2","1","2","2","2","2","1","0","1","2","0","2","0","0","1","2","1","0","2","2","1","0","1","0","1","0","1","2","0","0","0","0","1","1","0","1"
"0","0","1","0","0","2","2","1","2","0","2","2","2","0","2","1","2","2","1","1","2","0","1","0","0","1","0","0","1","1","2","2","0","2","1","1","1","0","1","0","0","0","0","0","0","1","0","2","1","0","2","1","1","0","1","2","0","0","1","2","0","2","0","1","2","0","1","2","1","1","1","2","2","2","1","2","0","1","2","2","2","2","2","0","1","2","0","0","1","2","1","1","1","2","1","0","1","1","0","1","1","0","0"
"1","2","1","0","1","1","0","1","1","0","2","0","2","1","2","1","0","1","1","2","2","2","2","2","1","2","2","1","1","1","0","0","0","1","2","1","0","1","2","1","0","0","2","1","2","1","1","1","1","2","0","1","2","2","1","1","0","1","0","1","0","0","1","2","0","0","2","0","0","0","2","0","1","0","0","1","0","1","0","2","1","2","1","0","1","0","2","0","2","2","2","0","2","1","2","0","0","0","0","1","2","0","1"
"0","0","0","0","1","1","1","1","0","0","1","0","2","0","1","1","1","0","1","2","2","0","1","1","2","1","1","1","0","2","2","2","0","0","0","0","1","0","0","2","1","1","2","0","2","0","1","1","2","2","0","1","1","1","2","2","0","0","0","1","0","2","1","0","2","1","0","0","2","0","1","1","2","0","2","1","2","0","0","0","0","2","1","1","1","0","1","1","2","0","1","1","1","2","2","2","2","1","0","1","2","0","0"
"0","2","2","1","1","0","1","2","1","1","0","0","0","2","2","0","2","2","2","0","1","1","1","0","0","2","2","2","1","1","0","0","2","1","1","2","0","0","0","2","1","0","1","2","0","1","0","0","0","0","0","1","0","2","1","1","2","2","0","0","1","2","1","0","1","1","0","1","1","1","2","0","0","0","2","2","0","1","1","2","0","0","0","2","0","2","0","1","1","0","0","0","0","0","2","2","0","2","1","2","2","1","0"
"0","2","2","1","2","1","2","2","1","0","2","1","0","2","2","1","1","2","0","0","1","2","0","2","2","1","2","2","0","1","2","2","0","0","0","0","2","1","2","1","0","2","0","2","1","1","0","2","2","1","0","1","0","2","1","0","2","1","0","1","0","2","2","0","2","0","1","2","2","2","0","0","0","2","1","0","1","0","1","0","0","1","2","2","2","1","2","2","2","2","2","2","1","2","0","0","0","2","2","1","0","2","2"
"1","0","0","0","2","0","2","0","1","1","0","2","1","1","0","0","0","1","0","1","2","0","1","0","0","1","0","0","0","0","0","0","1","1","2","1","2","1","0","0","1","0","0","0","2","0","0","0","1","1","0","1","1","2","0","1","2","1","1","0","2","2","0","2","2","1","0","2","0","1","0","1","0","0","2","0","2","0","1","1","0","0","2","2","0","0","1","1","1","1","0","2","1","1","1","2","2","0","1","2","1","1","2"
"1","1","0","0","2","0","2","1","2","1","1","0","0","2","0","0","2","2","0","1","0","2","2","2","0","1","2","1","0","1","0","2","1","1","1","2","1","2","1","2","0","2","1","2","2","2","2","1","0","1","1","1","2","0","0","1","2","0","1","2","2","2","2","2","0","0","2","2","1","0","1","1","0","2","0","0","1","0","0","2","0","0","2","2","0","1","1","1","0","2","0","2","0","2","2","1","2","0","0","0","0","0","1"
"0","1","2","1","2","0","1","2","2","0","0","1","0","1","2","2","2","0","0","1","0","1","2","1","0","0","1","1","1","2","0","2","0","2","1","0","1","1","1","1","2","2","0","2","0","0","0","0","0","0","1","2","2","1","0","0","1","0","2","1","0","0","1","0","1","1","1","2","1","2","0","0","1","0","0","1","0","1","0","2","2","0","0","2","1","2","0","1","0","2","1","1","2","2","0","1","2","2","1","2","0","1","2"
"1","1","1","0","0","2","2","2","0","1","0","0","0","0","0","2","2","0","2","2","2","1","1","1","2","0","2","1","0","1","2","0","0","0","1","1","2","0","1","2","1","0","1","0","1","2","0","2","1","2","0","2","1","2","2","0","2","1","1","0","1","0","2","0","0","2","0","0","0","1","0","1","1","2","1","2","2","0","0","2","0","0","1","0","0","2","1","1","1","1","1","0","2","1","0","2","0","2","0","1","2","0","0"
"0","0","2","0","1","2","0","0","1","0","0","2","2","1","1","0","1","1","2","2","2","2","2","2","0","2","1","2","0","2","1","0","0","0","1","2","1","1","2","0","2","2","0","1","0","1","0","2","0","0","0","0","2","0","0","1","2","2","0","0","1","1","0","2","0","0","2","2","2","0","0","1","2","2","1","1","0","0","1","0","2","0","2","1","0","1","2","1","0","0","2","1","2","1","2","0","2","0","1","2","2","1","1"
"1","2","0","0","0","1","1","0","1","2","1","2","0","1","2","1","1","1","1","0","2","2","0","1","2","2","0","1","0","1","2","2","1","0","1","1","0","0","1","0","2","2","1","2","1","2","2","0","0","0","0","2","1","1","1","1","1","1","0","2","1","0","2","0","0","0","2","0","2","0","1","1","0","2","2","0","1","0","2","2","1","2","1","0","2","1","2","1","0","0","0","0","0","0","1","2","1","2","0","2","0","0","2"
"0","0","1","0","2","0","0","1","0","0","0","0","2","1","0","1","1","2","0","0","0","1","2","0","0","2","1","0","0","1","0","0","1","1","1","0","1","1","1","2","2","0","1","1","2","0","0","1","0","2","2","2","1","1","1","0","2","0","0","0","1","2","2","1","2","0","0","2","2","0","0","2","0","2","0","2","2","0","1","1","1","2","0","2","0","2","0","2","2","0","2","1","0","2","2","0","2","1","1","0","2","1","0"
"1","0","1","1","1","0","0","1","2","0","1","1","2","0","2","2","0","1","2","2","0","2","1","0","1","2","1","1","1","2","1","1","1","1","2","0","1","2","1","1","1","0","2","2","0","2","0","0","2","1","2","1","1","0","1","0","0","0","1","1","0","1","2","0","1","2","1","1","2","1","2","0","0","0","0","0","0","1","1","2","1","0","0","2","2","1","1","0","1","0","1","0","0","1","1","2","0","0","0","2","0","0","0"
"1","2","0","0","0","0","0","1","0","0","1","0","2","2","0","1","0","1","1","2","2","2","2","1","0","2","0","2","2","1","1","2","2","1","2","0","0","2","1","2","1","1","1","1","2","2","2","0","1","0","0","0","0","0","0","2","0","0","1","0","0","1","0","2","0","0","2","0","2","0","0","0","1","0","2","2","1","2","2","0","1","1","1","0","1","0","2","2","2","2","1","1","1","0","0","2","2","2","0","0","0","0","0"
"0","0","0","2","2","2","1","2","0","2","1","2","2","1","2","0","2","0","2","2","2","0","0","0","2","1","2","0","0","0","2","2","0","2","1","1","2","1","0","2","2","0","0","2","1","2","0","2","2","0","0","1","0","2","1","0","0","0","2","0","1","0","2","2","2","1","1","1","2","2","1","2","0","2","0","1","0","0","1","1","2","0","2","0","1","2","1","2","2","2","1","0","1","1","2","1","2","2","0","0","0","0","2"
"0","1","0","2","1","0","0","0","2","2","0","0","1","0","2","2","0","0","2","0","0","2","1","0","1","0","1","0","1","2","1","2","0","1","0","2","1","1","0","1","1","0","0","1","2","1","2","1","1","0","2","1","0","1","2","1","0","0","2","1","2","1","2","1","2","1","2","0","2","1","2","0","2","0","0","1","2","1","1","2","0","0","0","1","2","2","1","2","0","0","0","0","0","0","0","2","1","0","0","1","0","0","2"
"1","1","2","0","0","2","2","2","0","1","2","2","2","1","0","2","1","1","1","2","2","2","0","1","1","0","1","2","0","1","0","2","2","0","0","2","0","0","1","2","0","0","2","2","0","2","2","2","1","0","2","1","2","1","2","0","1","1","2","0","2","1","1","2","0","2","0","2","1","0","1","0","1","0","2","1","0","0","0","1","1","1","1","1","0","1","2","1","0","2","0","0","2","0","1","2","1","2","0","1","0","0","2"
"1","0","2","1","1","2","2","2","0","0","2","1","1","2","0","1","2","1","2","0","0","2","1","2","2","0","1","1","0","2","1","1","0","1","2","0","0","2","0","2","0","1","2","2","1","2","1","1","0","2","2","0","0","2","2","1","0","2","2","2","1","2","1","2","0","2","0","0","2","2","0","0","0","2","0","1","1","0","1","2","2","0","0","2","0","1","0","0","0","2","0","1","0","1","2","1","2","0","0","2","1","0","1"
"0","2","2","1","2","0","0","2","1","2","2","1","0","1","2","1","0","1","0","2","2","1","1","0","2","2","2","2","0","2","0","1","0","2","1","1","0","2","1","0","2","2","1","2","1","1","2","2","0","0","1","1","1","1","0","2","0","0","1","1","1","0","1","2","2","0","1","2","1","0","2","1","0","0","1","0","1","0","1","1","0","2","2","1","0","1","0","0","2","0","0","1","0","2","1","0","0","1","0","0","0","0","1"
"0","1","2","1","2","1","1","0","2","1","2","1","0","1","0","0","0","0","0","1","0","2","1","0","2","1","0","0","0","1","2","1","0","2","2","0","0","0","0","0","1","0","1","1","1","1","0","2","1","0","0","2","0","1","0","2","0","2","1","2","1","1","0","1","2","1","2","0","0","2","0","1","2","1","0","0","1","0","0","2","1","0","1","0","0","0","1","1","1","2","2","1","2","0","2","1","2","2","0","1","1","0","0"
"1","2","2","1","0","0","2","0","0","1","2","1","2","0","2","1","0","2","1","1","2","2","0","1","0","0","0","0","0","0","1","1","0","1","1","1","1","0","0","0","2","1","0","1","2","2","2","2","2","2","1","1","1","2","1","2","1","2","2","0","0","1","2","1","2","0","1","0","1","2","0","1","0","0","1","1","2","0","1","1","0","2","1","1","0","1","2","2","2","0","0","2","0","0","1","0","0","1","0","1","2","0","2"
"1","2","1","2","2","0","1","0","2","0","2","2","0","1","0","2","0","2","0","0","2","1","0","1","2","2","0","1","1","2","1","2","0","2","2","0","0","0","2","1","1","0","2","0","0","1","0","2","2","1","1","1","0","1","0","2","0","0","2","2","2","2","0","0","0","0","0","2","1","1","0","2","1","0","0","2","1","1","0","0","2","2","1","2","0","2","2","0","1","2","0","2","2","0","2","1","0","1","1","1","1","1","0"
"1","2","2","2","1","1","2","1","2","2","0","2","1","2","1","0","1","2","0","0","0","1","0","0","2","1","0","0","0","1","2","2","1","2","2","1","1","1","1","0","0","0","2","1","1","2","1","0","2","1","1","1","2","0","1","0","0","2","2","0","1","1","2","1","1","1","2","1","2","0","0","1","2","2","1","2","0","0","0","2","0","1","0","0","0","1","2","1","0","2","1","0","1","2","0","2","0","0","0","0","1","0","1"
"0","0","1","2","2","1","1","1","0","2","0","0","1","0","2","1","0","1","0","1","1","2","1","1","1","0","0","0","0","1","2","1","0","0","2","0","0","0","1","2","0","1","0","1","1","1","2","2","0","2","1","2","2","1","0","0","0","1","0","0","1","0","0","0","1","2","0","0","1","1","2","2","0","2","1","1","2","0","0","2","1","0","0","2","1","0","1","1","2","0","1","1","0","2","1","2","2","0","0","0","2","0","0"
"1","2","2","1","2","1","2","2","2","0","1","0","1","2","1","2","1","0","1","2","0","0","1","0","0","1","2","0","0","2","0","2","2","0","0","1","2","1","1","0","2","2","0","2","0","2","0","0","0","2","0","1","2","0","0","2","0","1","2","1","2","2","0","0","0","0","1","0","2","0","1","0","1","0","1","1","0","0","2","0","2","2","2","1","0","1","0","1","2","0","1","2","1","0","2","0","2","1","0","1","2","0","2"
"0","2","0","0","2","0","0","1","0","0","1","0","0","0","1","1","0","2","0","1","0","2","0","2","0","2","1","1","1","1","1","0","1","2","2","1","1","2","1","0","2","2","1","2","1","2","1","0","0","1","1","1","1","2","1","2","2","0","1","2","1","0","0","1","2","1","0","0","2","2","1","2","2","2","2","2","0","1","0","2","0","1","0","1","2","2","2","2","1","2","2","0","2","2","2","1","1","0","0","0","0","0","0"
"1","2","0","1","1","0","2","0","2","0","1","2","0","1","2","1","0","1","0","1","2","1","1","2","0","1","2","2","0","2","2","1","1","0","2","0","0","2","1","1","2","2","2","0","1","0","0","1","0","2","2","2","1","1","0","0","1","2","0","2","0","0","2","1","0","1","2","1","0","1","2","2","0","0","1","2","2","0","2","2","0","0","2","1","2","1","0","2","2","2","0","0","1","2","1","2","0","1","0","0","2","0","2"
"0","0","1","2","2","2","0","1","2","1","0","0","0","2","0","0","1","1","1","0","1","1","0","0","2","2","1","1","0","1","2","1","2","0","1","2","2","0","2","1","0","1","1","0","1","1","1","1","1","2","0","0","2","0","2","1","1","0","1","1","1","1","2","2","1","1","2","2","0","0","0","1","1","2","0","1","0","0","2","2","2","0","0","2","2","2","1","1","0","2","0","2","0","1","2","2","0","1","0","0","2","0","0"
"0","0","1","0","0","0","1","1","1","0","1","2","1","2","1","0","2","2","0","1","2","2","0","2","2","2","0","0","0","0","1","1","2","2","0","2","1","0","0","1","2","0","0","1","1","1","2","2","1","2","0","0","0","0","0","1","0","1","0","1","1","0","1","1","1","0","0","1","0","2","0","1","2","0","0","0","2","0","0","0","1","0","1","2","0","2","0","1","1","1","2","0","2","0","1","0","1","2","0","0","2","0","1"
"0","0","1","2","1","0","1","1","0","0","2","2","0","1","0","2","0","2","0","0","0","0","2","2","1","2","2","1","1","0","1","1","1","2","2","2","2","0","1","0","1","1","0","0","1","0","0","2","0","0","1","1","0","0","0","0","1","1","0","0","0","1","1","2","2","0","0","2","1","2","1","1","1","2","1","0","1","1","1","1","2","0","2","1","2","1","2","2","0","0","0","1","1","2","1","1","0","1","0","0","2","0","1"
"1","0","1","2","0","0","2","1","1","1","0","0","0","0","0","2","1","1","2","2","0","0","0","2","1","0","1","0","0","1","1","0","2","2","1","0","0","0","1","1","1","0","0","0","2","1","2","1","2","2","1","0","1","0","2","2","2","2","0","0","1","0","0","0","2","1","1","2","0","2","0","0","2","0","0","0","2","0","1","0","1","1","0","2","1","2","2","2","0","1","2","2","0","1","1","1","2","0","1","0","1","1","2"
"0","2","1","1","0","0","2","2","2","2","0","1","0","0","2","0","1","1","0","2","2","1","0","1","0","2","0","1","1","0","2","2","0","0","1","0","0","1","1","1","2","2","0","1","1","0","0","1","0","1","1","0","0","2","1","0","1","0","1","1","1","1","1","2","0","2","2","2","0","0","0","0","2","0","1","1","0","1","1","0","2","1","0","1","2","2","0","2","2","2","0","0","2","1","0","1","2","2","0","0","0","0","1"
"0","2","1","1","2","2","0","1","0","0","1","2","0","1","2","2","2","2","1","2","2","1","1","1","2","1","1","1","0","1","0","2","0","0","0","1","0","2","0","0","0","0","0","1","1","2","2","2","1","0","2","0","0","0","1","1","1","0","0","1","1","0","1","1","1","2","2","0","1","2","0","2","1","1","0","0","1","0","2","2","0","0","1","0","0","1","1","2","2","1","1","1","2","1","1","0","0","2","0","2","0","0","1"
"0","0","2","0","2","1","1","0","2","1","0","0","0","1","0","0","2","1","0","0","2","2","0","1","2","1","1","0","0","2","1","1","2","0","2","0","0","0","0","1","2","1","2","2","2","1","1","0","1","0","0","0","1","1","1","0","1","1","2","0","1","0","1","1","0","0","0","0","1","2","1","2","0","0","1","1","2","0","2","2","1","0","1","0","2","1","1","2","1","2","2","0","2","2","2","1","0","0","0","1","2","0","1"
"1","2","1","2","2","0","1","0","1","2","2","0","0","0","0","2","0","1","0","0","1","1","2","2","2","1","0","0","0","0","0","0","0","0","2","1","2","1","1","1","0","1","0","0","2","1","1","2","0","1","1","2","2","0","0","1","0","2","2","0","0","2","2","1","0","2","0","1","0","2","2","0","0","2","1","1","2","0","2","1","1","2","1","1","1","0","0","0","2","0","2","0","0","1","2","0","2","2","1","2","0","1","1"
"1","1","1","2","2","1","0","2","1","0","1","1","0","1","1","0","0","1","1","2","1","0","0","2","1","1","1","2","0","2","1","2","2","0","2","1","2","1","0","1","0","1","2","2","2","2","2","2","2","0","1","2","0","0","2","2","0","0","2","0","0","1","1","0","1","1","1","2","0","0","2","2","2","2","0","2","0","0","2","1","1","0","2","0","0","0","1","1","0","2","0","1","1","1","1","2","1","1","1","1","1","1","0"
"0","0","1","2","0","1","1","2","2","2","1","2","0","2","2","0","2","2","1","0","0","0","1","1","1","2","0","2","0","1","2","1","1","2","2","2","0","1","1","1","0","2","1","1","2","0","1","2","0","1","1","2","1","2","2","2","2","0","0","0","1","0","2","0","2","2","0","0","0","2","2","0","2","2","1","0","1","0","1","0","1","2","1","1","2","2","2","1","0","0","2","0","1","1","1","0","0","0","1","2","2","1","1"
"1","0","2","2","2","2","1","1","2","0","1","2","2","1","2","1","0","2","1","0","0","1","1","1","1","1","1","2","0","0","0","0","1","1","0","2","1","2","2","1","0","2","0","1","0","0","0","0","0","1","2","2","2","2","0","1","2","0","1","1","2","1","1","1","2","2","2","0","2","1","1","2","0","2","0","2","2","0","0","2","2","1","2","0","0","2","0","0","2","0","0","0","1","2","1","1","0","2","2","0","0","2","1"
"0","0","2","0","0","0","0","0","0","0","1","2","0","2","2","0","1","1","0","0","1","1","0","2","2","0","0","1","0","0","0","2","0","2","1","0","2","1","0","0","2","1","2","2","2","1","0","2","0","1","0","1","2","1","0","1","2","0","0","2","2","1","2","2","1","1","1","1","2","1","2","0","2","1","1","2","1","0","0","1","1","1","0","2","2","0","2","0","0","0","2","2","2","2","0","1","0","2","0","2","1","0","2"
"0","1","2","0","1","1","1","1","0","1","0","2","1","0","2","1","2","0","1","1","1","2","1","2","2","0","0","0","1","1","2","1","0","2","0","1","1","2","1","1","2","1","2","0","1","1","2","2","2","2","1","0","1","1","1","0","1","1","0","0","0","0","1","1","1","2","0","1","2","0","1","2","2","2","1","1","0","1","2","0","2","2","2","0","1","2","1","0","0","0","2","2","2","1","2","2","1","0","0","2","2","0","1"
"1","1","0","1","1","1","2","0","2","1","0","2","1","2","1","2","1","2","0","1","1","0","2","1","2","2","0","1","2","2","2","2","2","1","2","2","0","1","0","0","1","2","2","0","0","0","2","1","1","2","0","1","1","1","1","0","1","0","2","2","0","2","0","0","0","1","2","1","1","1","0","2","1","2","0","1","1","2","2","2","1","0","0","0","1","0","2","0","1","0","2","0","0","0","1","0","0","2","0","2","0","0","2"
"0","0","1","1","0","2","2","0","2","0","1","0","2","1","2","0","0","0","2","2","2","2","0","1","2","0","0","0","0","1","0","2","2","1","2","0","2","0","0","1","2","2","1","1","0","0","2","1","1","0","1","1","2","0","1","2","2","1","1","0","0","2","0","1","1","2","2","1","0","2","0","1","0","1","2","2","2","0","2","1","2","0","2","0","2","0","1","2","2","1","1","1","1","0","1","2","1","1","1","0","0","1","2"
"0","2","0","0","0","1","1","1","1","0","0","0","2","2","2","2","2","1","1","2","2","0","0","1","2","0","2","0","1","2","0","1","1","0","1","0","0","1","0","2","2","0","0","2","1","0","2","0","2","1","0","0","0","1","0","1","1","2","1","1","2","0","0","2","0","1","1","0","2","1","0","2","1","2","1","0","2","1","2","1","2","1","1","1","1","1","0","0","0","1","1","2","0","1","1","0","2","1","0","2","2","0","0"
"1","1","0","1","0","1","0","1","2","1","2","2","0","2","1","1","0","2","0","0","2","1","1","2","0","0","0","1","0","0","2","2","2","1","0","1","2","2","0","0","2","0","0","2","1","0","1","2","0","0","2","2","2","2","1","2","1","2","0","1","1","1","2","1","2","0","2","1","0","1","0","1","0","0","2","2","2","0","1","2","2","0","2","0","2","0","1","0","1","2","1","1","2","2","1","1","1","0","0","0","0","0","1"
"0","2","0","0","2","0","2","1","0","1","0","1","0","1","2","2","0","0","0","2","0","2","2","1","1","1","0","0","0","2","1","2","2","2","1","2","1","1","2","0","2","2","1","1","0","1","0","2","1","0","0","1","2","0","2","1","0","2","2","1","1","0","0","2","2","0","0","0","2","1","1","0","0","0","2","2","1","0","1","1","2","2","2","0","0","0","1","0","1","2","1","0","1","2","1","2","2","2","1","2","2","1","1"
"0","0","1","2","0","1","2","1","0","0","2","2","0","0","0","2","2","2","0","2","2","1","2","0","1","0","1","2","0","2","0","0","1","0","0","2","0","1","1","0","2","2","1","1","1","0","2","2","0","2","1","2","2","2","0","1","2","2","1","1","2","1","2","0","0","1","2","0","1","1","0","2","2","0","1","1","0","0","2","1","0","2","1","2","0","1","0","2","0","1","1","2","0","0","2","1","0","2","0","0","0","0","0"
"0","0","2","2","2","0","1","1","0","0","2","1","2","1","2","1","1","0","1","2","0","2","2","1","2","2","1","2","0","1","0","2","0","2","2","1","2","1","2","0","2","1","0","1","1","0","0","2","0","2","1","0","2","1","2","1","2","2","0","1","0","1","0","1","2","1","1","1","1","1","1","0","2","1","0","1","2","0","0","2","0","0","2","1","2","0","0","1","0","1","1","1","1","0","0","1","1","1","0","0","2","0","2"
"1","1","0","0","2","2","2","0","1","0","2","1","1","2","1","0","0","0","0","1","0","0","1","0","2","1","0","1","1","0","2","0","0","1","0","0","1","2","0","1","2","2","2","1","2","1","1","0","2","1","2","2","0","1","1","2","1","2","1","1","0","2","1","1","0","1","1","1","0","2","1","1","0","1","1","0","2","1","2","0","0","1","0","2","0","1","0","0","1","1","2","1","2","2","1","1","1","1","0","2","0","0","0"
"0","2","0","1","0","0","2","1","0","2","0","0","1","0","0","2","2","0","1","0","2","1","2","0","2","0","2","1","0","2","1","0","0","1","2","0","2","0","0","1","2","0","0","2","0","2","0","0","1","2","1","1","1","0","2","1","2","2","0","0","2","0","0","2","2","2","0","2","1","1","2","2","2","2","0","2","1","0","1","2","2","2","2","1","1","1","1","2","2","1","2","0","2","0","1","2","0","2","0","0","0","0","2"
"1","2","1","0","0","0","1","0","0","1","0","2","2","1","0","1","1","2","0","0","0","2","1","2","0","0","2","1","0","0","1","2","2","1","2","2","1","0","2","1","1","1","1","1","0","1","0","1","0","1","1","2","0","1","2","1","0","1","2","0","2","1","1","2","1","0","1","0","2","1","0","2","1","0","1","0","2","0","0","2","2","2","2","0","0","0","0","0","2","2","2","2","1","1","1","0","2","0","0","0","2","0","0"
"0","1","2","2","1","1","1","0","1","2","1","2","1","0","2","0","0","2","1","0","2","1","1","1","1","1","1","2","0","0","2","0","0","1","1","2","1","0","2","1","1","2","1","1","0","1","1","2","1","0","2","0","1","0","1","0","2","2","2","1","0","1","2","1","1","1","0","1","1","2","1","2","0","1","0","2","1","0","2","0","2","2","1","2","0","0","0","1","2","1","0","1","0","0","2","1","0","1","1","1","0","1","0"
"1","0","2","2","1","0","2","0","2","1","0","0","1","1","0","0","0","0","1","0","1","1","2","0","2","0","2","2","0","0","2","0","0","0","2","0","0","2","2","2","2","2","0","2","2","1","1","2","1","2","2","2","1","0","0","0","0","1","2","2","0","2","2","0","0","2","1","0","1","2","2","0","2","1","1","0","2","0","0","1","2","0","0","1","2","2","1","2","2","2","2","0","1","2","2","1","2","2","0","0","1","0","2"
"0","1","1","0","1","2","2","1","0","1","2","2","0","1","0","1","2","1","1","1","1","2","1","2","0","1","0","0","0","1","0","1","1","1","0","0","0","2","2","1","2","0","0","0","2","1","2","2","0","1","2","2","0","2","2","0","1","2","2","0","2","0","2","0","1","0","2","2","0","2","1","1","1","0","2","1","1","0","2","0","1","1","1","1","0","2","1","2","1","2","0","0","2","0","2","1","1","1","0","1","2","0","2"
"1","2","2","2","1","2","1","0","1","0","1","2","0","1","0","1","1","2","1","1","0","0","0","0","0","0","2","2","1","0","0","2","1","1","2","2","0","1","0","0","2","1","2","0","1","0","1","2","1","1","1","0","2","0","1","0","2","0","2","1","1","0","0","0","1","2","0","2","2","1","0","0","0","0","1","2","0","1","0","2","2","1","0","1","0","2","2","0","1","2","1","0","1","2","2","0","1","0","1","1","0","1","0"
"1","0","0","2","1","0","1","0","1","2","1","1","2","2","0","0","2","2","0","1","0","0","1","1","0","1","0","2","1","1","1","0","2","0","1","2","2","2","1","2","1","1","0","1","0","0","0","1","2","1","2","1","1","2","1","2","0","1","0","2","0","0","0","0","0","0","0","2","2","2","2","2","2","1","0","1","1","1","2","0","1","1","1","0","2","1","1","2","0","0","2","0","1","2","2","0","0","0","0","0","2","0","1"
"0","1","0","2","1","2","0","1","2","0","1","0","1","0","2","1","2","1","2","0","1","2","0","0","2","0","2","2","0","2","0","0","1","2","0","1","0","0","2","0","0","1","0","2","0","0","1","2","0","0","0","0","0","0","1","0","2","1","2","1","2","2","2","1","1","1","2","1","0","2","2","0","2","2","2","2","0","0","2","0","0","1","0","0","0","1","1","0","2","2","2","0","0","2","1","1","0","0","0","2","0","0","0"
"0","2","2","2","0","0","0","2","0","1","2","0","1","1","1","0","2","0","2","0","2","1","1","2","1","0","0","2","0","1","2","2","0","2","2","2","2","1","0","0","0","0","2","0","0","2","0","0","2","0","2","2","1","0","1","2","2","0","1","2","1","2","0","1","2","2","2","2","1","2","0","2","2","0","1","0","1","0","0","1","0","0","1","0","1","2","2","1","0","1","0","1","1","1","2","1","1","1","0","1","0","0","2"
"1","2","0","2","0","2","2","2","2","0","0","2","1","0","2","0","2","2","1","0","2","1","1","0","2","2","1","2","0","0","1","1","1","0","2","1","1","0","2","0","1","2","1","0","1","0","1","1","1","1","1","0","1","2","2","1","2","2","1","2","1","2","0","1","2","1","0","2","2","0","0","0","1","2","2","1","0","0","1","1","0","0","0","2","2","1","1","1","0","1","2","1","0","0","0","0","1","1","0","0","0","0","1"
