"disease","X75","X98","X48","X55","X93","X80","X45","X97","X28","X11","X94","X38","X8","Y1","X70","X79","X44","Z1","X13","X49","X54","X74","X31","X65","X56","X2","X68","X14","X32","X10","X30","X3","X77","X21","X37","X19","X46","X9","X53","X72","X84","X88","X34","X73","X63","X16","X90","X89","X96","X85","X86","X47","X26","X62","X7","X39","X76","X40","X59","X69","X67","X71","X82","X24","X25","X15","X78","X61","X22","X29","X95","X52","X58","X27","X60","A","X92","X87","X50","X64","X18","B","X51","X33","X17","X35","X20","X41","X81","X66","X6","X43","X36","X1","X5","X83","X42","X57","X91","X23","X4","X12"
"0","1","0","0","0","2","1","2","0","2","0","1","1","1","0","2","0","2","0","2","1","2","1","1","1","0","1","2","2","0","1","1","2","0","1","1","1","1","1","2","0","1","1","1","0","1","2","1","1","1","2","0","2","2","1","1","1","0","0","2","2","2","1","1","0","0","2","1","1","2","0","0","1","1","0","0","0","0","0","1","1","0","1","0","0","2","0","1","2","0","0","0","2","2","0","1","0","0","2","1","2","0","1"
"1","2","0","1","1","0","1","0","0","1","0","2","2","1","0","0","2","0","0","1","2","0","0","0","2","1","0","1","0","0","1","0","0","1","2","1","1","1","2","1","1","0","1","2","0","2","2","1","0","0","2","2","2","0","1","2","1","1","2","2","0","0","1","0","2","1","2","0","0","0","0","1","1","2","2","2","0","0","1","1","1","1","0","0","2","0","2","0","0","0","2","0","0","2","0","2","1","1","0","1","2","0","2"
"0","2","0","1","0","1","2","2","2","2","2","0","0","0","1","2","2","1","0","2","2","1","0","1","0","1","0","2","1","0","2","2","1","2","2","0","0","1","0","1","1","1","2","0","1","1","1","0","1","1","2","0","1","0","0","1","0","1","0","0","2","1","1","1","1","1","0","1","2","2","1","0","1","1","1","0","0","0","2","1","0","1","0","2","1","2","2","0","1","1","0","2","0","1","2","0","1","2","1","0","1","1","2"
"0","2","1","1","2","0","2","0","1","1","1","2","1","2","0","1","0","2","1","1","2","0","0","1","1","1","1","0","0","0","2","0","2","2","0","2","2","0","2","1","1","2","2","0","1","2","1","0","2","1","0","1","0","0","1","1","1","2","1","0","2","2","1","2","0","2","2","2","1","2","0","1","0","2","0","1","0","2","2","2","0","1","0","0","2","2","1","0","1","2","0","2","2","2","2","0","1","1","1","1","1","2","0"
"0","2","2","0","0","2","2","2","0","2","1","2","0","2","0","2","0","1","1","2","0","1","0","0","0","0","2","1","2","0","1","1","1","0","0","2","2","0","2","0","2","1","0","1","2","0","2","2","1","1","1","1","2","2","1","1","1","0","2","2","1","0","2","0","0","0","2","1","1","0","2","1","1","1","0","2","0","0","0","2","0","2","0","2","1","2","1","1","2","2","2","2","2","1","1","1","0","1","1","2","0","1","2"
"0","1","2","0","0","0","1","1","1","0","1","1","2","0","0","0","1","0","0","0","0","0","1","1","2","2","2","1","0","0","0","1","2","2","0","2","0","1","2","2","1","0","0","0","2","1","0","1","1","2","1","1","0","2","0","2","1","0","2","0","0","2","1","0","1","2","0","2","1","1","1","1","2","1","0","1","0","0","0","2","0","2","1","1","2","0","2","2","1","0","2","1","1","1","2","2","2","0","1","0","2","1","1"
"0","1","2","0","0","1","0","2","2","1","2","1","1","2","0","0","2","1","0","0","0","2","0","2","0","1","0","1","0","2","2","2","1","2","1","0","2","0","0","1","0","0","2","2","1","2","2","2","1","1","1","1","0","1","1","2","2","1","1","2","1","0","1","0","1","0","0","0","1","1","2","0","2","1","1","2","0","2","2","1","2","0","0","0","0","2","1","2","0","1","1","2","1","1","2","1","0","2","1","2","0","0","2"
"0","0","0","2","0","2","0","1","1","1","2","2","2","1","0","2","2","1","0","0","2","0","0","2","1","1","0","0","1","1","0","2","2","2","0","1","1","1","1","1","1","2","2","2","0","1","1","0","0","2","0","0","0","2","1","1","0","1","2","2","1","1","0","0","0","2","0","0","1","2","2","0","0","1","2","1","0","1","0","1","2","1","0","0","2","1","0","1","0","0","1","0","2","1","2","0","2","2","1","2","2","1","0"
"0","1","1","2","0","0","2","0","1","1","2","0","0","0","0","1","0","1","0","0","2","2","2","0","2","0","1","2","2","1","0","0","1","1","2","2","0","1","1","1","2","2","0","2","2","2","2","2","0","0","2","1","2","0","1","0","0","1","2","1","0","2","1","2","1","1","2","1","0","1","1","0","1","0","2","1","0","2","0","0","0","0","1","0","2","0","2","2","0","2","1","1","2","1","1","2","2","1","2","0","1","0","2"
"0","0","1","0","2","0","1","1","1","2","0","1","2","0","0","0","1","1","0","0","2","0","1","1","1","2","0","0","0","0","1","1","0","1","2","1","2","0","1","0","1","1","1","1","0","0","0","1","0","0","1","2","1","0","2","1","2","2","1","0","2","2","2","0","0","1","1","2","2","1","1","1","1","1","0","0","0","2","0","1","2","1","0","0","2","0","1","0","0","0","1","0","2","2","1","2","1","0","2","1","0","2","0"
"0","0","2","0","1","1","2","1","2","2","1","0","0","1","1","0","0","0","0","0","1","0","2","0","0","2","1","2","2","2","1","2","2","1","2","0","2","2","0","0","2","0","2","1","2","1","2","0","1","2","1","1","0","0","2","1","0","0","0","0","0","1","2","0","1","2","1","1","0","2","1","0","0","1","1","1","0","1","2","0","0","2","0","0","2","0","0","2","2","2","2","0","0","1","2","0","0","1","2","0","0","1","0"
"1","1","1","1","1","1","0","1","2","0","0","1","0","0","0","2","1","2","0","2","0","0","2","2","1","1","1","1","2","1","1","0","1","2","0","2","2","2","1","0","1","1","1","2","1","0","0","2","2","0","1","1","2","0","2","2","0","2","1","0","2","0","1","0","0","2","1","1","2","0","1","2","1","2","2","0","0","0","2","0","1","1","0","0","0","0","1","2","2","0","2","1","0","2","2","2","0","1","2","2","0","2","2"
"1","1","1","0","1","2","1","2","1","2","0","1","0","1","0","1","0","2","0","2","0","0","2","2","0","0","0","2","0","2","1","2","2","0","1","1","1","2","0","1","2","1","1","2","0","2","0","0","1","0","2","1","2","0","2","1","2","2","2","2","0","2","1","0","2","0","0","1","1","2","2","2","2","1","2","1","0","0","1","0","0","2","1","0","2","2","1","2","2","2","0","0","1","2","1","0","1","1","0","0","1","2","1"
"1","2","1","1","2","1","0","0","2","2","0","2","2","0","0","1","1","1","0","2","0","1","1","0","2","0","1","0","2","1","1","2","0","1","0","0","0","1","0","1","2","2","2","0","2","1","0","1","1","2","0","2","0","1","1","0","0","2","0","1","2","1","2","1","0","2","0","0","2","1","2","0","1","2","0","1","0","0","2","0","0","2","0","1","1","2","1","1","2","0","2","1","2","2","0","2","0","1","1","0","2","0","2"
"1","1","2","2","1","1","2","1","1","0","2","0","1","2","0","2","0","1","0","1","1","1","2","2","0","0","1","2","2","1","0","2","0","0","2","0","0","1","1","0","0","0","2","1","0","1","1","0","0","2","1","2","1","1","1","2","0","2","1","2","1","1","1","1","2","1","0","1","1","0","2","2","2","0","2","1","0","0","2","0","0","2","0","2","1","2","2","1","1","1","1","0","0","0","2","2","2","1","1","0","0","1","2"
"0","0","1","0","0","0","0","2","0","0","0","2","1","0","0","1","0","0","0","0","1","2","2","0","1","2","2","0","1","0","0","1","1","1","2","2","0","2","0","1","1","0","1","1","2","0","2","1","2","2","0","2","2","2","1","2","2","1","2","0","0","0","1","1","1","0","2","2","0","2","1","2","0","0","2","1","0","2","0","2","2","0","0","1","1","1","0","1","0","1","1","1","2","0","1","2","2","1","2","2","0","1","0"
"1","1","1","2","0","0","1","1","0","2","2","2","2","0","0","0","2","1","0","0","1","0","0","2","0","2","2","1","0","0","1","0","0","2","1","2","1","1","2","1","2","0","2","1","2","0","1","2","1","0","2","1","0","1","1","0","0","2","1","2","1","0","1","2","0","1","1","2","0","2","2","1","2","1","2","1","0","0","0","2","0","2","0","0","2","0","0","2","0","2","1","0","2","2","2","1","2","2","2","1","1","1","1"
"1","2","0","0","1","0","0","0","2","2","1","2","2","2","0","2","1","0","0","1","0","0","1","0","0","0","2","0","1","1","0","1","0","1","2","2","0","2","2","0","1","0","1","1","2","0","2","1","2","0","1","2","2","2","1","2","1","2","0","0","2","0","0","1","1","0","0","0","2","1","0","1","2","2","0","0","0","1","1","0","2","0","0","1","1","2","0","0","2","2","2","2","0","2","2","2","2","1","2","0","2","2","1"
"1","1","0","0","0","0","1","2","0","1","0","2","1","0","0","2","0","1","0","1","1","0","1","0","2","0","2","2","1","0","1","0","0","2","1","1","0","1","2","1","2","1","0","0","1","1","2","0","0","1","1","2","0","1","1","1","0","2","2","1","0","2","0","2","2","1","2","2","1","1","1","2","1","0","1","0","0","2","1","0","1","1","0","1","0","2","2","2","0","1","0","2","1","1","0","1","1","2","2","0","0","0","2"
"1","1","1","1","0","0","2","1","0","0","0","0","2","2","0","2","2","2","0","2","0","1","1","0","2","1","1","2","0","2","2","1","2","2","1","1","0","2","0","2","1","0","2","1","2","1","1","2","2","2","2","2","1","2","1","1","2","0","0","2","0","1","2","1","2","2","1","0","0","1","1","1","2","0","2","2","0","1","2","0","0","0","0","1","0","1","0","2","1","0","2","1","0","2","0","1","0","1","1","1","2","0","2"
"0","2","2","0","2","1","2","1","2","0","1","2","2","0","0","2","1","0","0","2","2","1","1","2","1","0","1","0","0","0","0","1","0","2","0","2","0","1","0","2","0","2","0","0","1","0","2","0","2","1","1","1","0","0","0","1","2","0","2","0","2","0","0","1","2","1","0","1","0","1","2","2","1","1","1","2","0","1","2","2","0","0","0","1","0","2","2","0","1","2","0","2","0","2","2","1","2","0","2","1","1","0","2"
"0","2","2","1","2","1","2","2","2","2","0","0","0","1","0","0","1","0","0","2","1","0","1","0","2","2","1","1","0","0","1","0","0","0","2","0","2","1","1","0","0","0","1","0","2","1","1","1","1","2","2","2","2","1","2","1","1","1","0","2","2","0","2","2","1","0","2","0","1","2","2","2","0","1","0","2","0","0","0","1","0","0","0","2","2","1","2","0","1","1","2","0","0","0","2","1","1","1","2","0","1","1","0"
"1","1","1","1","2","0","1","1","1","2","2","0","0","0","0","0","0","2","0","2","2","2","1","0","1","2","0","2","0","0","2","0","2","2","1","2","2","0","2","1","1","1","2","0","2","1","2","1","1","2","0","0","1","2","2","0","0","1","1","2","0","2","2","2","0","0","0","0","0","1","1","0","2","1","2","1","0","0","0","0","1","0","0","2","1","2","2","1","1","1","0","0","0","0","0","2","2","2","1","1","2","2","1"
"0","1","1","1","2","1","1","2","2","0","2","2","2","0","0","0","1","0","0","2","2","1","2","0","1","1","2","0","0","0","1","1","1","1","2","0","2","0","2","2","1","2","0","1","2","2","0","2","1","1","0","1","0","2","0","1","2","0","0","0","1","2","1","1","1","1","2","2","1","2","0","2","1","2","0","0","0","2","2","2","0","0","0","0","0","1","2","2","2","2","2","0","1","2","2","2","0","2","0","0","1","2","2"
"1","0","1","2","2","1","1","2","1","0","1","0","2","2","0","1","0","2","0","2","0","0","2","0","2","1","2","1","1","0","0","1","0","0","1","0","0","0","2","0","2","0","2","0","0","1","0","2","2","1","2","2","2","1","2","0","0","0","0","2","2","1","0","1","0","0","1","1","1","0","2","1","0","2","0","2","0","2","0","2","1","0","0","0","1","2","1","1","0","0","2","1","2","1","2","0","1","1","2","1","1","2","2"
"0","2","1","1","2","2","2","0","2","1","0","2","2","1","0","1","0","2","0","1","2","2","2","1","0","0","0","1","1","0","1","0","1","0","0","2","1","2","2","1","1","1","0","2","0","2","0","0","1","0","2","1","0","0","2","0","2","0","0","2","2","1","0","2","0","0","0","2","0","0","1","2","1","2","1","0","0","0","2","0","1","2","0","0","0","2","1","1","1","1","0","0","0","0","2","1","1","2","0","1","0","2","2"
"0","1","1","1","2","2","1","1","1","1","1","0","0","1","0","1","0","2","0","0","1","0","1","1","0","2","1","1","2","2","2","1","2","2","0","2","0","2","0","2","2","1","2","1","2","2","1","0","1","1","1","0","0","2","1","1","1","2","1","0","1","1","1","0","2","2","2","1","0","2","0","2","1","1","2","1","0","1","0","1","0","2","0","1","2","0","2","1","0","2","0","1","1","1","1","1","1","0","0","0","2","2","1"
"1","1","2","2","1","2","2","0","0","0","0","0","2","1","0","0","0","1","0","0","0","2","2","1","0","0","1","0","2","2","2","1","1","0","1","1","0","0","0","2","1","0","0","1","0","0","2","1","2","1","2","2","0","0","1","0","0","0","2","1","2","0","2","0","2","1","0","1","0","2","0","0","2","1","2","2","0","1","1","0","1","1","0","1","1","1","1","2","0","0","1","1","0","2","1","2","2","0","1","0","2","1","1"
"0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","2","0","1","0","1","2","1","0","0","1","2","0","2","1","0","1","0","2","1","2","2","2","1","0","0","0","0","1","1","1","2","0","2","2","0","2","0","2","0","1","0","0","2","2","2","1","2","1","0","1","2","0","2","0","0","1","0","0","1","1","2","0","0","0","1","0","1","2","2","1","1","0","0","1","0","1","2","1","2","1","0","0","1","2","1","2"
"1","1","1","0","0","2","0","0","0","0","1","1","1","0","0","1","2","2","0","0","0","1","0","2","1","1","1","1","2","2","0","0","1","2","0","2","2","2","1","1","2","1","2","1","2","2","2","2","0","2","2","0","1","0","1","0","0","0","1","0","0","2","1","2","2","1","1","0","0","2","0","1","1","1","0","0","0","1","2","1","2","1","0","0","1","1","0","0","2","0","1","0","0","1","0","2","1","2","0","0","0","2","0"
"1","1","2","0","2","0","0","1","2","2","2","1","0","2","0","0","2","1","0","0","1","0","2","2","0","0","1","1","0","1","2","0","1","1","0","0","0","0","0","2","1","0","0","2","0","2","0","1","0","2","2","2","1","1","1","1","2","0","2","1","1","0","2","0","2","1","0","1","0","0","0","1","0","2","0","2","0","1","1","2","0","2","0","1","1","0","2","0","1","0","0","2","1","1","2","0","0","0","0","0","1","1","1"
"0","0","0","1","2","0","1","0","2","2","0","0","1","2","0","0","0","1","0","2","2","0","0","1","0","2","0","2","2","1","1","1","2","1","1","0","2","0","0","2","0","2","1","1","2","0","0","1","2","2","1","2","0","0","2","0","1","1","1","0","2","0","0","0","1","0","0","0","0","2","1","0","2","2","0","1","0","2","0","1","2","0","1","0","2","0","1","2","1","2","0","0","2","2","1","1","2","2","0","0","2","1","2"
"1","0","0","1","2","2","0","2","2","1","0","1","2","1","0","0","2","2","0","1","0","0","0","2","1","0","0","2","1","0","2","2","1","1","2","1","1","0","1","2","1","1","0","0","2","1","1","0","0","1","0","0","2","2","1","1","2","1","2","0","1","1","0","2","2","0","0","2","2","2","1","2","2","2","1","2","0","0","1","1","1","1","0","2","1","0","1","0","0","2","2","0","2","1","0","0","2","0","1","2","0","2","2"
"1","1","0","0","0","2","0","1","2","0","1","1","0","1","0","0","1","1","0","1","1","0","1","1","2","2","1","1","1","2","0","2","1","1","1","0","0","1","0","1","2","1","1","0","0","1","0","1","2","1","2","1","1","2","1","0","1","1","0","0","2","0","0","2","0","2","2","1","0","0","2","0","2","1","0","0","0","1","0","1","0","0","0","0","1","2","0","1","0","1","1","2","0","0","2","2","2","2","1","1","0","0","1"
"0","1","1","0","1","1","2","0","0","2","2","2","0","2","1","0","2","2","0","0","1","2","0","1","0","1","1","2","1","0","1","1","2","1","1","2","2","0","1","0","1","1","1","1","2","1","0","0","2","2","0","0","2","0","2","1","0","2","1","0","2","0","2","2","2","2","2","1","2","2","0","2","1","1","2","0","0","2","1","1","1","2","0","2","2","0","2","2","0","0","2","1","1","0","0","2","2","1","1","0","2","0","1"
"0","0","0","2","1","1","1","2","0","1","2","0","2","0","0","0","0","2","0","1","1","0","0","0","2","0","1","0","1","2","1","0","2","2","2","0","2","0","0","2","2","1","1","2","2","2","1","0","0","0","0","1","1","2","2","0","1","0","0","2","2","0","1","0","0","0","1","1","0","2","1","0","2","1","1","2","0","1","1","1","1","0","1","2","1","1","1","1","2","0","0","0","2","1","2","2","2","1","0","0","0","0","2"
"1","2","0","0","0","2","1","0","1","1","1","1","1","2","0","0","2","2","1","1","0","2","2","0","0","1","1","0","1","1","1","1","2","0","2","2","1","0","1","1","1","0","2","2","1","2","0","0","2","0","1","1","2","2","2","0","0","2","1","1","1","2","2","0","0","0","0","1","0","2","2","1","1","0","1","1","0","1","1","2","2","0","0","1","1","2","2","0","2","2","0","2","1","1","1","2","1","1","1","2","1","0","2"
"1","0","1","1","1","1","0","0","0","0","1","2","2","1","0","1","1","2","0","0","0","2","2","1","2","2","0","1","0","2","1","2","1","2","2","0","2","0","2","2","0","0","0","0","2","0","1","1","2","2","2","2","0","1","0","1","1","2","2","2","2","1","2","1","0","0","0","2","1","1","2","0","0","1","2","0","0","2","1","1","1","0","0","2","1","1","0","2","0","2","0","2","2","0","0","2","1","2","1","0","2","1","0"
"0","2","0","1","0","1","0","2","1","1","2","2","1","2","0","1","0","1","1","1","1","2","0","1","0","1","2","1","0","2","2","2","2","1","0","2","0","1","0","0","0","1","2","1","1","0","2","2","0","2","0","0","1","2","0","0","1","0","0","2","2","0","2","2","1","1","0","1","0","1","2","1","2","1","2","0","0","0","2","0","0","2","0","2","0","1","2","2","1","1","0","0","0","2","1","2","0","2","1","1","0","1","2"
"1","1","1","1","0","1","2","1","0","2","2","1","1","2","0","2","0","0","0","2","1","1","1","2","1","2","2","0","2","2","2","1","0","1","0","2","2","2","0","1","1","0","0","1","0","2","1","1","0","2","1","1","2","1","0","0","1","2","1","2","2","2","2","0","1","1","2","0","1","0","0","1","0","0","2","1","0","1","2","0","0","0","0","2","2","2","0","0","0","1","0","2","1","1","0","1","2","1","2","0","2","1","1"
"0","1","0","1","0","1","0","2","1","2","0","1","1","2","0","1","0","2","0","0","0","1","1","0","0","1","0","1","0","2","2","2","2","1","1","2","2","0","0","2","0","0","0","2","1","0","0","0","2","0","1","1","0","0","0","2","2","1","0","0","2","2","1","0","0","1","1","2","1","1","1","2","1","2","2","0","0","0","1","1","1","0","0","0","0","1","0","1","1","1","1","2","2","1","0","1","1","0","2","0","0","0","2"
"0","0","0","0","2","1","2","1","0","0","0","1","1","1","0","0","2","0","0","1","0","1","0","1","2","0","2","0","2","1","2","2","2","2","2","1","0","0","2","2","0","1","2","1","0","2","1","2","0","2","1","2","1","1","2","0","1","2","2","1","0","1","1","1","1","1","0","0","2","1","0","0","0","1","1","1","0","2","2","0","0","1","0","0","2","1","0","0","1","0","2","0","1","0","2","1","0","1","2","1","0","1","0"
"1","0","2","2","1","0","0","0","1","2","2","1","1","1","0","0","2","0","0","2","2","0","0","2","2","2","1","2","2","1","0","2","2","0","1","1","0","2","2","2","2","0","1","1","0","0","2","0","2","2","0","0","2","2","0","1","2","2","2","2","0","1","1","1","0","2","2","1","2","2","0","0","2","0","2","2","0","1","1","1","0","0","0","1","0","2","0","0","1","2","1","2","1","1","1","1","1","2","1","2","2","1","0"
"0","2","2","0","2","2","2","1","0","2","2","0","1","1","0","2","0","1","0","2","1","0","1","1","1","1","2","1","1","2","1","2","1","0","1","0","0","2","2","2","0","1","1","0","1","0","1","1","1","2","2","2","2","1","2","2","0","1","0","2","0","0","2","1","2","1","1","2","2","0","1","2","0","1","2","2","1","2","2","1","1","1","0","2","1","1","1","1","1","1","0","0","2","1","1","0","1","0","2","0","1","0","1"
"0","0","0","0","2","1","2","1","2","2","2","1","1","0","0","1","0","2","0","2","0","1","0","2","2","0","0","2","2","1","2","2","0","2","2","1","0","1","0","1","1","2","1","2","1","1","0","2","2","0","1","0","0","1","0","0","1","0","2","2","0","2","1","0","0","0","1","1","2","0","0","0","2","2","2","2","0","0","1","0","1","1","0","0","0","1","1","1","0","0","2","0","0","2","0","0","2","2","1","1","1","2","1"
"0","2","0","0","2","1","0","1","0","0","0","1","1","2","0","2","1","2","0","1","2","0","1","2","1","1","0","0","2","0","1","1","0","1","0","1","2","0","1","2","1","0","2","1","1","2","0","0","1","0","2","0","0","0","0","0","0","2","2","0","1","0","1","1","2","2","2","2","2","2","0","2","2","1","0","1","0","0","0","1","0","2","0","1","1","0","1","2","1","1","1","0","0","2","2","0","2","1","1","1","1","0","0"
"0","1","1","0","2","0","2","0","1","2","0","1","2","2","0","0","2","1","0","1","2","2","1","1","1","0","2","2","2","0","0","2","0","1","0","2","0","0","2","2","1","1","1","1","2","0","1","1","2","0","1","1","0","2","2","0","1","0","0","2","0","1","2","0","0","0","0","0","0","2","1","2","1","0","0","2","0","2","0","0","0","2","0","2","1","0","2","1","2","2","2","0","1","0","1","2","1","1","2","2","2","1","2"
"1","0","1","2","0","2","0","0","2","1","1","0","0","1","0","0","2","1","0","2","2","0","2","2","1","2","1","1","1","0","1","2","1","0","1","0","2","2","2","2","0","1","1","2","1","0","2","1","1","2","0","2","2","1","0","0","2","2","1","0","2","1","1","1","0","0","0","1","0","2","2","0","0","0","2","2","1","1","2","2","0","2","0","2","1","1","0","0","1","1","0","0","2","1","1","2","1","2","2","1","0","2","2"
"0","2","2","0","0","0","1","0","0","1","2","1","1","2","0","2","2","0","0","0","0","1","0","1","0","1","2","0","0","2","2","2","0","1","2","2","1","0","2","1","1","2","0","0","2","1","0","2","2","0","0","0","2","2","0","1","1","1","2","1","1","0","1","2","0","0","2","0","2","0","2","0","0","2","2","2","0","0","1","2","1","1","1","1","2","0","0","0","2","1","0","1","1","2","0","0","2","1","0","0","0","2","1"
"0","0","0","1","2","0","0","0","0","0","1","0","2","0","0","0","0","0","2","0","0","2","0","2","2","2","1","1","2","1","1","2","0","2","2","2","1","2","1","1","0","0","0","0","0","1","0","1","0","1","0","2","2","1","0","2","0","1","2","1","2","1","0","2","0","1","1","0","2","1","0","0","2","2","1","1","0","2","2","1","1","2","0","2","1","2","2","0","0","0","2","0","0","1","1","1","0","1","0","1","1","1","0"
"1","0","2","0","1","0","0","2","1","0","1","0","1","0","0","0","0","0","1","2","2","1","1","1","0","0","0","1","1","2","1","0","1","0","0","1","1","0","2","1","1","0","2","2","0","1","0","0","1","0","1","2","2","1","2","2","1","1","1","0","2","1","2","1","0","1","1","1","1","0","1","0","0","2","0","0","0","2","1","1","0","2","0","2","0","2","0","1","0","0","1","1","1","2","1","2","1","0","2","2","1","1","2"
"0","1","2","0","2","1","0","2","0","2","1","0","1","0","0","2","1","1","0","1","1","1","2","2","1","0","1","0","2","0","1","2","1","0","0","1","0","1","2","2","2","1","1","1","0","0","0","2","1","1","1","2","1","0","1","0","0","1","1","1","2","2","0","2","0","2","1","0","2","1","0","2","1","2","2","1","0","2","1","0","2","1","0","1","2","1","2","0","2","0","1","2","0","0","2","0","0","0","1","1","2","1","1"
"0","2","1","0","1","0","1","2","0","1","2","2","1","1","0","1","2","1","0","0","1","1","2","0","2","1","0","1","0","1","2","0","1","1","2","2","1","2","1","2","2","0","2","2","1","0","1","0","0","1","0","1","2","1","0","2","0","0","1","0","2","1","1","1","1","2","2","2","1","1","2","1","0","2","0","1","1","0","1","1","2","2","0","0","2","2","2","2","1","1","0","0","1","1","2","0","0","0","2","0","1","2","1"
"1","1","1","1","2","2","1","1","0","0","0","1","2","2","0","2","2","0","0","1","2","2","2","0","1","2","0","2","2","2","1","0","1","1","1","2","2","2","1","1","1","0","1","0","1","1","0","0","1","1","2","1","0","0","0","0","1","0","0","0","0","0","1","0","1","1","1","2","2","0","1","0","1","2","2","0","0","1","0","0","2","1","0","2","2","1","2","2","1","1","2","0","0","1","0","1","1","1","0","2","2","2","0"
"1","0","1","0","1","2","2","1","2","1","1","2","0","0","0","0","1","2","0","2","2","1","1","1","1","0","2","1","2","1","1","2","2","2","2","1","1","0","1","0","2","2","0","0","1","2","2","2","2","0","2","0","0","2","0","0","2","0","1","2","2","2","0","0","2","1","1","1","2","0","0","1","1","0","1","2","0","0","0","2","1","1","0","1","0","1","1","0","2","2","2","1","0","2","0","1","0","2","0","0","0","2","2"
"1","0","0","2","2","2","2","0","2","0","0","1","2","0","0","1","0","1","1","1","1","2","2","0","1","2","2","2","0","0","1","0","0","1","2","2","1","2","2","2","0","2","2","1","1","1","1","1","0","0","2","1","0","1","1","0","2","2","0","0","2","1","2","1","0","0","2","0","1","2","1","1","2","2","2","2","0","1","1","2","0","2","0","0","2","2","1","1","1","0","0","1","0","0","0","1","2","2","0","2","1","2","1"
"0","0","1","1","1","0","1","2","0","2","2","2","2","1","0","2","1","0","0","0","1","0","2","2","0","0","2","1","0","1","1","2","0","1","1","1","0","1","2","1","2","0","0","1","2","2","0","1","1","0","0","2","1","0","0","0","0","1","2","2","1","2","0","0","2","2","1","1","2","2","1","0","1","0","0","2","0","0","2","0","2","2","1","1","0","2","0","0","2","2","0","0","1","1","0","0","0","2","1","2","0","2","0"
"1","0","2","2","0","2","0","1","0","0","2","1","1","2","0","1","1","2","0","0","1","0","1","1","1","1","1","0","2","2","0","1","1","1","1","0","1","2","0","0","1","0","0","2","0","1","2","0","1","2","2","0","2","1","1","0","2","0","1","1","0","0","0","0","0","0","1","0","2","2","0","2","0","0","1","1","0","2","2","2","1","1","1","2","2","0","2","1","2","0","1","1","2","1","2","2","2","0","0","1","0","1","2"
"0","2","0","0","0","0","0","1","1","2","1","0","0","0","0","2","1","0","0","2","0","1","1","1","2","2","1","0","2","0","2","2","1","2","2","2","2","2","0","0","0","0","0","1","0","1","0","1","1","2","0","2","0","1","1","1","2","1","2","0","2","2","1","1","2","2","1","0","2","2","1","2","0","2","1","2","0","1","0","2","1","1","0","2","0","2","0","2","1","2","1","2","2","2","1","2","2","1","0","2","2","0","2"
"1","2","1","2","2","2","2","2","2","1","2","0","2","0","0","2","0","2","0","1","1","1","1","0","0","2","0","2","1","2","1","1","0","0","2","0","1","0","2","0","1","1","2","0","0","2","2","1","0","0","0","2","1","2","1","2","1","1","0","1","2","1","1","2","2","2","1","1","1","1","0","1","2","1","1","0","0","1","1","1","2","1","0","1","1","2","1","2","1","1","1","2","2","2","0","1","1","1","1","1","2","1","2"
"1","0","0","2","1","0","2","2","2","1","0","2","0","1","1","1","1","1","0","1","2","0","0","1","0","2","1","0","0","2","0","1","0","2","2","2","0","0","2","0","1","1","1","0","0","1","0","1","2","0","1","1","1","1","1","1","0","0","1","1","0","2","2","1","0","1","0","1","2","0","2","1","1","1","2","1","0","2","0","2","2","1","0","0","2","0","2","0","1","0","2","0","0","0","1","2","1","2","0","0","0","2","2"
"1","2","2","0","2","0","2","2","0","2","1","1","2","1","0","2","1","2","0","1","0","0","2","1","0","1","0","1","1","2","1","1","1","2","1","0","0","1","2","2","0","2","1","2","2","0","2","0","2","0","2","2","1","1","2","0","2","0","2","0","2","2","2","2","1","1","0","1","1","0","1","2","1","0","2","1","0","0","1","0","0","2","1","2","1","1","1","1","1","2","0","2","1","1","2","0","0","2","1","2","2","0","1"
"0","1","2","0","1","0","1","1","0","0","0","0","2","1","0","2","0","2","0","1","0","2","2","2","0","1","0","2","2","2","1","1","2","0","0","1","1","0","2","1","0","0","2","2","0","1","1","1","1","1","1","2","2","0","2","1","2","0","2","1","0","2","0","2","1","0","2","2","0","1","1","1","2","0","2","0","0","1","1","2","2","1","0","0","1","0","2","2","1","2","1","2","1","1","0","2","2","1","2","2","0","0","1"
"0","0","1","0","0","1","1","1","2","0","1","2","0","1","0","2","2","2","0","2","1","1","0","2","0","0","1","2","1","1","1","2","0","2","2","1","1","1","2","1","0","0","2","1","0","1","2","2","1","2","1","0","2","2","1","2","2","1","0","1","2","1","1","2","2","1","2","0","0","2","2","0","2","0","1","0","1","2","2","0","2","2","0","0","2","0","2","0","1","2","1","2","0","0","1","1","1","2","1","1","2","1","1"
"0","2","0","2","0","1","1","1","0","1","2","1","1","2","0","0","1","1","0","2","2","0","1","1","1","1","0","0","2","0","2","2","1","0","0","2","2","2","0","1","1","0","1","0","2","1","0","0","1","0","1","2","0","1","0","1","2","2","0","0","1","1","0","0","0","0","0","1","2","0","2","1","2","1","2","0","0","1","2","1","0","1","0","2","2","2","2","2","2","0","2","2","2","0","0","2","2","1","0","0","1","2","0"
