"disease","X47","X72","X35","X15","X44","X92","X67","X77","X64","X16","X96","X62","X21","X59","X20","X68","X36","X48","X83","X60","X85","X24","X7","X37","X78","X38","X81","X4","X33","X34","X74","X2","X17","X12","X70","X49","X55","X82","X30","X54","X45","Z1","X6","X22","X76","X31","X79","X89","X27","X63","X11","X18","X95","B","X73","A","X93","X10","X69","X66","X23","X40","X5","X56","X65","X8","X43","X39","Y1","X50","X19","X86","X87","X94","X13","X75","X51","X91","X88","X90","X61","X98","X26","X97","X29","X53","X58","X46","X80","X52","X57","X1","X32","X3","X41","X42","X28","X25","X84","X9","X14","X71"
"1","2","1","2","1","0","0","2","0","0","2","2","0","1","2","1","2","0","2","0","2","0","2","1","2","1","2","2","1","2","2","2","0","1","0","1","1","2","2","2","0","1","2","2","2","0","0","1","1","1","2","1","0","0","2","0","1","0","2","0","1","1","1","1","2","0","2","2","0","0","0","1","2","1","2","2","0","2","1","2","1","2","2","1","2","2","1","2","2","0","0","1","1","1","0","0","1","1","2","2","0","0","0"
"0","0","2","1","0","1","0","0","2","0","0","1","0","0","0","2","1","2","1","0","0","1","1","2","1","2","1","2","2","2","1","1","2","2","2","0","2","0","2","0","0","0","0","1","2","0","0","0","1","2","1","0","1","0","1","2","0","2","2","1","1","1","2","2","1","1","2","1","1","0","0","2","0","2","2","2","0","2","1","0","0","2","2","2","0","0","1","2","2","2","0","1","1","2","2","2","2","2","1","1","0","1","2"
"1","1","1","0","2","2","2","2","0","2","0","2","2","0","2","0","0","0","0","0","1","0","2","0","1","0","1","1","1","2","1","2","2","0","0","0","1","2","1","0","0","0","1","0","0","2","1","1","0","1","1","2","1","2","1","1","0","1","2","1","1","0","0","0","0","2","1","1","2","0","2","0","2","2","0","0","1","0","2","0","1","0","0","1","0","0","2","0","0","0","1","1","2","2","2","0","0","2","2","2","2","1","1"
"1","2","2","0","2","0","0","1","2","0","1","2","1","1","2","1","0","0","1","1","0","2","0","0","2","2","0","0","1","2","2","2","2","1","0","1","0","1","2","1","0","0","0","1","2","2","1","2","0","2","0","0","0","1","0","2","0","2","1","1","2","0","1","1","1","0","1","2","2","0","2","2","2","1","2","1","2","1","1","2","1","2","2","1","2","0","1","1","2","2","1","0","1","0","2","0","1","0","1","2","1","2","2"
"0","2","0","2","0","2","1","2","1","1","0","0","2","2","1","1","2","0","2","1","2","1","0","2","2","1","2","0","1","0","1","0","0","0","1","2","0","0","1","1","1","1","0","1","0","1","1","2","0","1","0","2","2","0","0","0","0","1","1","2","2","2","2","0","2","0","2","1","0","0","0","0","1","2","1","0","0","0","1","2","0","0","1","1","0","1","0","0","1","0","0","1","0","0","1","1","1","1","0","2","2","0","1"
"0","1","0","0","2","1","0","1","2","2","1","1","2","2","1","0","0","2","0","1","1","2","2","2","2","0","0","0","1","1","1","1","1","0","2","1","0","2","1","0","0","2","1","2","1","1","2","1","0","0","1","1","0","2","1","0","0","2","1","1","2","0","2","0","2","2","1","0","0","0","0","1","2","0","2","2","2","1","0","1","0","2","0","0","2","1","1","2","0","0","2","0","2","2","0","1","2","1","1","1","0","0","1"
"1","2","2","2","2","1","0","2","0","1","0","2","1","0","1","0","1","0","2","2","1","2","2","2","1","0","0","1","0","0","1","2","1","1","1","0","0","1","0","1","2","1","0","2","0","0","0","2","2","0","0","2","2","1","0","0","0","1","1","1","2","1","0","0","2","1","2","2","0","0","0","2","2","1","2","2","2","1","1","0","2","2","2","2","0","0","1","2","1","1","0","2","1","1","2","2","2","2","0","1","0","1","0"
"0","0","0","0","1","2","0","1","0","0","2","0","0","2","0","0","0","0","1","0","2","2","0","0","0","1","1","1","1","2","2","0","2","1","0","1","2","2","0","1","1","1","0","2","0","1","1","0","1","2","1","1","0","2","0","1","0","2","1","2","2","2","1","2","0","0","1","0","1","0","0","2","0","2","0","1","0","0","1","1","0","2","2","0","0","0","2","0","2","0","1","1","0","1","1","2","0","2","2","0","0","1","0"
"0","1","2","2","2","1","1","0","2","0","2","0","1","0","0","2","2","0","1","0","2","0","1","1","1","1","1","2","0","1","2","2","0","0","2","1","2","2","1","0","1","1","0","1","0","1","1","1","2","1","2","2","2","2","0","1","0","2","2","0","0","0","1","0","0","0","0","2","2","0","2","1","1","0","1","2","0","0","2","2","0","1","1","0","1","1","0","2","1","0","0","0","1","2","1","1","1","2","1","1","1","1","0"
"1","1","1","0","0","1","1","2","0","1","0","2","1","0","0","1","1","2","1","0","0","0","0","0","1","2","2","1","1","0","0","1","0","1","1","1","1","2","0","2","1","1","0","0","2","2","0","2","2","0","2","2","0","0","0","2","0","2","1","1","0","1","0","0","2","0","2","1","0","0","0","2","1","2","2","2","0","1","0","1","2","0","1","0","2","0","2","1","2","2","2","1","0","1","0","2","2","2","0","2","1","1","0"
"1","1","1","0","1","1","0","1","0","1","1","2","2","1","0","2","1","1","2","1","0","2","2","2","1","1","1","2","1","2","2","1","1","0","1","1","1","1","2","2","1","1","0","2","2","2","2","0","0","1","1","0","1","2","0","1","0","0","2","0","0","1","2","1","2","0","0","1","1","1","2","2","1","2","0","0","0","2","0","2","2","2","1","2","2","2","2","2","0","1","0","0","0","2","0","2","0","1","2","0","1","0","1"
"1","2","0","1","1","1","1","0","0","2","0","2","2","0","2","1","2","1","1","1","0","0","1","2","0","0","1","0","2","2","2","2","1","2","1","1","0","0","1","2","0","1","0","1","1","0","0","2","0","1","2","0","0","0","1","0","0","1","0","1","2","1","0","2","1","1","2","1","2","0","1","0","2","0","1","1","0","1","0","2","0","1","0","2","0","1","0","2","0","1","2","0","0","1","0","0","0","1","0","0","0","2","1"
"0","1","2","1","1","2","2","1","1","0","1","1","2","0","2","2","1","0","1","1","1","2","0","2","0","2","2","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","0","1","1","2","2","2","1","0","2","2","2","0","1","0","0","1","1","1","2","1","2","2","0","2","1","1","0","2","1","0","0","1","0","0","2","0","0","0","2","0","2","1","1","1","0","0","2","1","1","1","2","1","1","0","0","0","1","0","1","2"
"0","2","1","2","0","2","2","1","0","2","2","0","0","1","1","2","2","1","2","2","0","0","0","0","1","2","1","2","0","1","1","1","2","2","2","0","0","2","0","1","2","1","0","2","0","1","2","2","2","0","1","0","2","2","1","1","1","1","2","1","1","0","2","2","0","0","1","2","1","0","2","2","1","1","0","1","2","2","0","2","1","2","0","1","2","2","2","1","2","0","1","0","1","0","1","1","1","2","2","2","1","0","1"
"1","1","2","2","0","2","0","2","1","0","1","2","2","0","1","1","0","0","0","2","2","2","2","0","2","0","2","0","2","1","0","0","0","2","1","0","2","1","0","0","1","1","0","1","1","0","1","2","0","2","1","1","0","1","0","0","0","2","0","2","0","0","0","1","0","2","1","0","1","0","2","2","2","0","2","0","0","2","2","2","0","2","0","1","2","2","2","0","1","0","1","1","2","0","2","1","1","2","0","2","0","1","0"
"1","0","0","1","0","1","2","0","1","2","1","2","0","0","2","2","1","1","2","0","1","1","1","2","1","1","1","1","2","0","2","1","2","0","0","2","2","1","1","2","0","0","0","0","0","2","0","1","0","1","0","2","0","1","0","0","0","1","0","0","0","1","1","1","2","0","1","2","2","0","0","2","0","2","1","1","1","1","1","0","2","0","2","1","0","1","2","0","2","1","1","1","1","2","1","1","1","2","1","0","0","2","0"
"0","2","0","0","2","1","0","2","2","2","1","0","1","0","0","0","0","0","2","2","1","1","1","2","2","1","0","2","0","1","0","2","1","0","2","2","1","0","2","0","0","2","0","2","2","1","1","0","0","1","1","1","1","0","0","1","0","1","2","1","0","0","2","1","0","2","1","1","1","0","0","1","0","1","1","2","0","0","1","1","0","2","0","0","1","2","1","2","2","0","1","0","0","1","1","1","1","0","0","0","2","2","0"
"1","1","1","2","1","2","0","0","0","1","1","1","1","2","1","2","2","1","1","2","2","2","0","1","2","0","0","0","0","0","1","0","1","2","0","0","2","2","1","1","1","2","0","2","2","0","0","0","1","2","1","1","1","2","0","2","1","1","1","2","1","2","1","2","1","0","2","1","2","0","0","2","0","2","2","0","0","1","2","1","2","0","0","1","2","1","1","2","1","1","2","2","0","1","2","2","1","2","2","2","0","1","2"
"1","1","0","1","0","1","1","2","0","1","2","1","1","1","0","2","0","1","1","2","1","2","0","2","2","1","1","1","2","2","0","0","0","2","0","1","0","2","1","2","0","1","0","1","2","0","0","0","1","0","0","0","1","0","0","2","1","1","2","0","2","1","2","1","1","1","1","0","1","1","2","1","0","1","0","2","2","0","0","1","0","1","0","0","2","1","0","1","2","2","0","2","2","0","2","2","0","2","1","1","1","2","1"
"0","0","0","2","1","1","0","2","2","1","1","2","1","1","1","0","0","1","2","2","2","2","0","0","1","1","2","1","2","0","1","2","1","2","0","1","0","2","0","0","2","0","0","1","0","2","2","2","1","0","1","2","0","2","0","1","0","2","0","1","2","2","2","2","1","1","1","1","1","0","0","2","1","2","1","1","2","2","1","0","0","1","1","2","0","2","2","2","2","2","0","2","1","0","1","2","2","1","1","2","2","2","0"
"1","2","0","1","0","1","2","2","2","2","0","2","1","2","0","0","0","0","2","0","2","1","0","0","2","2","0","2","1","2","1","0","0","0","1","1","0","2","1","0","0","2","0","1","0","0","0","1","0","0","0","1","1","2","0","0","0","0","2","0","1","2","1","1","0","1","1","1","1","0","1","2","0","1","2","1","0","2","2","2","1","0","0","0","2","0","2","2","0","1","1","0","1","0","0","0","0","2","0","1","1","2","2"
"0","1","2","0","0","0","1","1","2","0","0","0","0","2","2","0","0","0","1","0","0","2","2","2","1","1","1","2","2","1","2","1","0","1","1","0","2","0","2","2","1","0","0","0","1","1","2","0","2","1","0","2","1","2","0","1","1","0","0","0","1","0","1","2","2","0","1","1","2","1","2","2","1","2","2","0","0","0","0","0","0","1","2","2","0","2","2","0","0","0","0","1","2","1","2","2","1","1","2","2","0","1","0"
"0","1","0","1","0","1","1","2","0","0","0","1","1","0","1","2","1","2","1","1","0","1","1","2","0","0","2","0","1","2","0","0","1","1","1","2","1","0","2","1","1","2","0","0","2","2","0","2","1","2","0","1","2","1","0","2","1","0","0","2","2","2","2","2","2","0","0","2","1","1","1","0","2","1","1","2","2","2","0","0","1","1","2","1","1","1","0","0","1","1","1","0","0","1","1","1","1","1","1","1","0","1","2"
"1","2","1","2","2","1","1","1","1","0","0","1","0","1","2","2","0","1","1","0","0","2","1","0","1","1","2","2","2","0","1","1","0","1","1","1","2","1","1","2","0","0","0","2","1","2","0","2","2","0","1","1","0","2","0","1","0","0","2","1","2","2","0","1","2","1","0","2","1","0","0","2","2","1","1","1","2","2","1","0","2","0","2","2","2","1","0","2","1","2","1","0","1","0","1","2","2","0","0","0","2","2","1"
"0","1","0","2","1","1","2","2","1","1","1","0","0","2","1","0","2","2","0","1","1","2","0","1","1","0","2","2","2","0","1","2","0","0","1","0","0","1","2","2","1","0","0","2","0","1","1","1","0","1","1","0","2","2","0","2","0","0","1","1","1","1","1","2","0","2","0","2","0","1","0","0","0","1","0","1","2","0","1","2","1","2","1","1","1","0","2","0","1","2","1","2","2","1","1","1","1","0","0","0","2","2","0"
"0","2","1","0","1","0","0","2","2","2","2","0","0","1","0","0","0","0","1","0","1","0","2","1","1","2","0","0","0","0","1","2","2","2","2","0","0","0","0","2","0","1","0","0","0","2","1","0","0","0","0","0","1","0","0","0","0","0","1","0","2","2","1","1","1","0","2","0","0","0","1","1","0","1","0","2","2","0","1","0","2","1","0","0","1","2","1","2","2","0","2","1","0","1","2","2","2","0","1","1","2","2","2"
"1","1","2","0","0","0","1","2","1","2","0","2","1","2","1","0","0","2","0","0","0","0","1","0","1","1","0","1","2","0","0","0","1","2","0","0","1","1","1","1","2","0","0","2","0","2","1","1","0","1","0","1","1","1","0","1","0","0","2","1","0","0","2","1","2","2","0","0","2","0","0","0","0","2","0","2","2","0","1","2","0","1","1","1","1","0","2","2","2","1","0","1","0","0","2","0","2","0","1","2","2","2","0"
"1","2","2","1","1","1","1","2","1","2","0","0","1","0","2","1","0","1","1","2","1","2","1","1","2","1","1","2","2","2","0","0","1","0","1","2","1","0","1","1","2","0","0","2","1","1","1","0","2","1","1","2","0","2","0","0","0","2","0","2","1","2","0","2","1","0","2","2","1","0","0","1","2","1","0","2","2","2","1","1","0","1","0","2","2","0","2","0","0","0","1","2","0","2","1","0","0","1","0","0","1","1","2"
"0","2","1","2","1","0","1","1","1","0","0","2","1","1","2","0","2","1","1","1","0","1","0","1","2","1","1","0","2","1","2","0","1","0","1","2","0","1","2","0","0","2","0","1","0","1","2","1","1","0","1","0","2","1","0","0","0","0","2","0","0","2","2","0","2","1","0","0","0","0","2","0","1","0","2","2","0","1","1","1","0","0","1","2","1","1","1","0","2","2","1","0","1","0","1","0","1","0","2","0","0","0","0"
"0","1","2","0","0","0","1","2","2","0","1","2","2","2","0","1","2","0","0","0","0","2","1","0","2","2","1","2","2","0","2","2","1","1","2","1","2","1","0","0","0","2","0","0","0","1","1","0","1","2","0","0","1","0","0","1","0","1","1","0","2","1","2","2","2","2","0","1","0","0","2","1","2","1","0","1","2","1","1","2","1","1","1","1","1","0","0","2","2","1","0","1","2","0","1","2","0","2","0","2","0","2","1"
"0","2","0","0","2","2","2","0","1","2","1","1","2","1","0","0","2","2","0","1","2","1","2","0","1","1","0","0","2","1","1","0","2","1","1","0","1","1","0","1","1","1","0","1","0","1","1","0","0","0","0","2","1","1","0","0","0","2","2","2","0","2","0","1","1","0","1","2","2","0","1","2","0","1","2","1","0","0","0","0","1","0","2","1","0","0","1","1","1","2","2","0","1","1","0","0","1","0","2","0","2","2","0"
"0","2","1","1","2","1","2","1","0","0","0","2","1","1","0","2","0","0","0","1","1","2","1","2","1","1","0","2","2","2","0","0","0","1","1","2","1","1","0","2","1","0","0","1","2","0","2","2","0","0","2","2","0","1","1","2","0","0","1","0","0","0","0","1","0","2","2","1","2","0","2","0","0","1","2","1","0","1","0","0","1","1","2","1","2","2","2","0","0","2","2","2","1","1","0","0","1","0","1","0","0","0","2"
"1","0","1","0","2","0","0","1","0","1","0","1","1","0","1","2","1","2","2","2","0","0","1","2","0","2","0","2","0","0","1","2","1","1","0","0","1","0","0","1","1","0","0","0","0","1","0","2","1","1","2","2","1","0","0","2","0","2","0","0","0","0","0","1","0","1","1","0","0","0","0","1","0","1","2","2","0","2","0","2","2","2","0","0","2","0","2","1","0","1","1","0","0","1","0","0","2","0","1","0","2","1","1"
"0","1","1","0","2","2","2","1","0","1","1","1","2","2","2","2","2","1","1","1","1","1","1","2","0","0","0","2","0","2","2","1","1","2","1","2","1","1","1","1","0","1","0","0","1","1","1","2","2","0","0","2","2","0","0","0","0","2","1","1","1","1","1","2","2","0","1","2","1","0","2","0","1","0","0","2","1","0","0","2","1","2","1","0","1","0","1","2","2","2","0","2","2","0","2","2","1","1","0","0","0","2","2"
"0","2","0","2","0","1","2","0","1","0","0","0","2","0","2","0","0","0","2","2","1","0","1","2","1","1","1","1","0","1","1","0","1","0","1","2","2","1","2","1","1","0","1","1","0","2","2","1","0","0","1","2","2","2","1","2","0","1","2","1","2","2","0","2","2","1","0","0","0","0","0","1","2","0","1","2","0","0","2","0","0","1","1","2","0","2","0","1","0","1","0","1","0","1","0","1","2","1","0","2","0","2","1"
"0","1","0","2","2","2","1","1","0","2","2","1","2","1","0","0","1","0","1","0","2","0","1","2","2","0","1","1","1","1","1","0","0","0","1","1","1","1","2","1","1","0","0","2","2","1","0","1","2","1","0","2","0","0","0","0","0","0","2","0","0","0","1","1","2","2","1","1","2","0","2","2","2","1","0","1","0","1","1","0","1","2","2","1","0","2","1","1","0","1","2","2","1","1","0","1","0","1","2","0","0","2","1"
"1","1","0","0","1","2","0","0","0","0","0","0","2","2","2","1","2","1","2","2","1","1","2","2","0","0","2","0","2","2","0","2","1","2","0","2","2","1","2","2","1","2","0","2","1","1","0","0","0","0","0","1","0","1","0","1","0","0","0","0","2","2","0","0","1","1","2","1","1","0","0","0","1","1","2","0","1","1","1","0","1","2","1","2","2","2","2","2","2","0","0","0","1","2","2","1","1","2","0","0","0","2","2"
"1","2","2","0","2","1","1","0","0","1","1","1","2","0","0","2","0","2","2","0","0","0","1","2","0","1","2","2","0","0","1","1","2","0","0","1","0","2","1","1","0","0","0","2","1","2","0","1","0","1","0","2","2","1","0","0","0","0","1","2","2","1","0","1","1","1","0","1","2","1","1","1","2","0","0","2","1","1","2","1","1","0","1","1","2","0","2","1","1","1","1","2","2","0","1","2","0","0","1","0","0","2","2"
"1","1","1","0","2","0","2","1","0","2","1","1","1","0","0","2","0","2","0","2","2","2","0","1","0","2","0","0","0","2","1","1","2","2","1","1","0","2","2","0","2","0","0","1","1","0","2","0","0","1","2","2","0","1","0","1","0","2","0","0","1","0","2","1","1","0","1","2","2","0","0","0","1","2","0","0","2","1","1","1","2","1","2","2","0","1","2","2","1","0","1","1","1","1","1","1","2","0","0","1","2","1","2"
"1","1","0","2","0","2","2","1","2","2","0","0","0","1","1","0","1","0","0","2","0","1","2","2","0","2","1","1","1","2","0","2","1","0","1","0","0","0","1","2","1","2","0","1","1","1","1","2","0","2","2","1","1","2","0","1","1","1","0","0","1","0","2","0","0","2","2","0","0","0","1","1","1","2","0","1","0","2","1","1","2","0","1","0","0","2","0","2","1","2","2","0","0","2","0","1","0","1","1","0","0","2","2"
"1","2","2","2","1","1","0","2","2","0","2","1","0","2","0","0","0","0","1","1","0","0","2","1","1","0","0","1","2","0","1","0","0","0","2","1","0","0","1","0","2","2","0","2","2","1","2","1","2","2","2","0","0","2","1","2","1","2","1","2","1","0","0","0","1","1","1","0","2","0","1","2","2","0","0","2","1","2","2","0","2","0","2","2","1","0","1","2","1","1","0","0","0","0","1","0","2","0","0","1","2","2","0"
"1","0","0","1","1","0","1","2","1","1","1","0","1","1","0","0","0","1","0","0","0","0","1","1","0","1","1","1","0","2","1","2","2","0","2","1","1","0","0","1","2","0","0","1","1","1","2","1","0","0","1","1","2","0","0","2","0","0","1","0","1","0","1","0","2","2","2","2","2","0","0","0","0","2","0","1","2","0","0","1","1","0","1","0","1","0","1","1","1","0","0","1","0","2","1","0","1","1","1","1","2","2","0"
"1","2","2","0","2","1","1","0","1","1","2","0","1","1","0","2","1","2","2","2","1","1","0","1","2","1","2","2","2","2","1","2","1","2","0","1","0","0","0","1","1","1","1","1","0","1","2","2","1","2","1","1","0","1","1","0","0","0","1","1","2","2","1","2","0","2","0","2","0","0","0","0","0","1","2","0","1","2","1","0","2","0","1","1","0","0","2","0","2","1","1","2","0","1","1","1","0","2","2","0","0","0","0"
"1","2","0","2","2","2","2","1","0","0","2","0","2","0","1","1","0","1","0","1","1","1","0","0","2","0","1","1","0","2","0","0","1","1","2","1","2","2","1","2","2","1","1","1","1","2","2","0","2","2","0","2","2","2","1","1","0","2","0","0","2","0","2","0","0","0","0","0","2","0","0","2","0","2","1","0","1","2","2","0","2","0","0","0","2","0","2","0","2","1","2","1","2","1","2","2","1","1","1","0","2","2","1"
"1","1","0","0","1","2","2","0","1","2","1","2","0","2","1","1","0","1","0","0","1","1","2","0","1","2","0","0","1","0","0","1","0","2","0","1","2","0","0","1","2","0","1","2","1","0","2","0","0","0","2","0","2","2","1","0","0","0","2","2","2","1","2","2","0","0","0","2","0","0","1","2","0","0","1","2","0","0","2","1","2","2","0","2","1","2","2","1","0","2","1","2","2","2","2","0","0","2","1","1","0","1","2"
"1","1","0","1","0","2","1","2","0","2","2","1","1","1","1","0","2","0","2","1","2","1","2","1","1","0","1","2","2","0","2","0","0","0","0","0","2","0","0","2","2","2","1","2","2","1","0","0","0","2","2","1","0","2","1","2","1","2","0","2","2","2","2","2","0","1","1","2","0","1","0","2","0","2","2","0","0","2","2","1","0","2","0","1","0","2","1","1","1","0","0","2","0","0","1","0","1","0","1","1","2","1","0"
"1","1","0","0","0","2","0","0","0","1","1","2","0","2","0","1","2","2","0","2","2","2","1","1","1","2","0","2","2","0","0","1","0","2","0","0","2","1","0","0","0","1","0","0","2","2","0","0","1","0","1","0","0","1","0","1","0","2","0","2","0","0","1","1","0","1","0","2","1","0","0","0","0","0","2","1","2","1","0","2","1","2","0","2","1","0","1","0","2","0","1","2","0","0","2","0","2","1","1","2","1","1","0"
"1","2","0","1","1","2","0","1","0","2","2","0","1","2","0","2","0","2","2","1","0","0","0","1","2","1","0","2","1","2","1","0","1","1","1","2","2","2","0","1","0","2","2","2","1","0","0","1","2","2","2","2","1","2","1","1","0","2","1","2","1","1","2","0","0","0","0","0","1","0","1","2","1","0","2","1","1","2","2","1","0","0","1","0","0","2","1","0","1","1","2","1","1","2","1","1","2","0","1","1","2","2","1"
"0","0","2","1","2","1","2","2","2","1","0","2","1","2","2","2","1","0","1","0","1","1","0","0","2","1","2","1","0","2","1","0","1","1","2","0","2","1","0","2","0","1","0","0","1","2","1","0","2","0","2","2","2","0","0","1","0","1","1","2","2","1","1","0","1","0","1","2","2","0","1","2","1","0","2","0","2","1","0","0","0","2","2","2","2","1","2","2","0","2","1","1","0","1","0","0","2","0","2","1","2","1","0"
"1","1","1","2","1","1","1","1","2","2","1","1","0","0","2","0","0","1","1","0","0","1","0","2","0","2","1","0","1","0","0","2","2","0","0","0","2","0","2","1","2","2","0","0","1","2","2","1","2","2","2","1","0","1","0","2","1","0","0","2","2","1","2","1","1","2","2","2","1","1","0","2","0","2","1","2","2","1","0","0","0","2","1","0","1","2","1","1","2","2","1","1","0","0","0","1","1","0","1","1","1","0","0"
"0","2","2","2","0","2","1","0","1","2","2","0","2","1","1","2","2","0","0","2","0","2","1","1","0","2","2","1","0","1","1","2","1","1","2","1","2","1","2","1","0","0","0","0","1","2","0","1","0","2","2","0","0","2","0","2","0","0","1","1","2","0","2","0","2","2","2","2","2","0","1","0","1","0","0","0","2","2","0","2","1","2","0","1","2","2","0","0","2","2","1","0","1","2","2","1","2","0","1","0","1","1","2"
"1","0","0","1","2","0","0","0","2","1","1","2","1","2","1","0","0","0","2","1","0","0","1","2","0","1","0","2","1","0","0","2","1","0","2","0","1","1","1","1","1","2","0","0","1","0","2","0","2","2","1","1","1","0","0","0","0","1","1","2","1","1","0","2","0","0","2","0","1","0","1","2","1","2","0","0","2","0","1","2","1","0","2","1","0","0","1","2","0","1","1","0","1","2","2","0","0","1","0","2","0","2","2"
"0","0","2","2","0","2","2","2","0","1","1","0","2","2","1","2","2","0","2","1","2","1","2","0","1","0","1","2","1","0","2","2","1","1","2","0","1","1","0","0","2","0","0","2","0","1","1","2","0","2","0","0","1","2","0","1","0","1","1","1","0","2","0","0","1","0","1","2","1","1","1","0","1","0","0","0","0","1","0","0","2","2","2","2","1","2","1","1","2","1","1","2","1","1","1","2","2","0","0","1","2","1","1"
"0","1","0","1","0","0","0","2","1","2","1","1","1","1","2","2","2","2","2","2","0","0","0","0","2","1","1","2","0","0","1","1","0","1","1","1","1","0","0","1","2","1","2","0","2","2","1","2","2","2","1","0","0","1","2","1","0","0","0","0","0","0","0","0","2","0","2","1","0","1","2","2","0","2","2","2","1","1","0","2","2","1","1","1","1","1","1","1","1","2","1","1","1","0","1","0","0","1","2","1","2","0","1"
"0","1","2","1","1","0","0","2","0","0","1","2","1","0","2","2","0","0","0","1","1","0","1","1","2","0","1","0","2","2","0","0","2","2","1","1","0","1","0","0","0","1","1","2","0","2","1","1","1","1","0","1","1","1","1","1","0","1","2","1","0","0","0","2","0","1","0","2","0","0","2","1","1","2","2","1","1","0","2","0","2","1","2","0","0","0","1","2","0","0","2","1","0","0","2","1","0","0","1","0","1","1","1"
"1","2","0","1","2","1","2","2","1","0","2","0","1","1","0","1","0","2","1","2","1","2","2","2","0","2","2","2","1","2","0","1","0","0","0","1","1","1","0","0","2","1","1","0","0","0","2","0","1","2","1","2","2","0","1","2","0","0","2","1","2","2","1","2","1","2","0","1","2","0","0","0","0","1","0","0","2","2","0","2","0","0","0","2","0","1","1","2","0","1","1","0","2","0","2","1","0","2","0","1","0","1","0"
"0","2","0","2","0","2","0","1","2","0","0","0","1","2","1","2","0","0","1","1","2","1","2","2","1","0","1","1","2","1","0","1","1","1","2","1","0","0","1","2","0","1","0","2","0","0","1","1","0","2","1","2","1","1","0","0","0","2","1","1","1","0","2","2","0","1","2","0","2","0","2","0","2","1","0","2","0","1","2","0","1","2","0","1","0","2","0","1","0","0","0","0","2","1","1","2","0","2","1","1","0","0","0"
"1","2","0","2","0","0","1","2","0","1","1","0","2","0","2","0","0","0","1","2","0","0","0","1","0","1","0","1","2","1","1","1","2","0","2","1","2","2","2","0","2","0","0","0","1","1","2","1","0","0","0","2","2","1","0","1","0","1","0","0","0","1","2","0","2","2","2","0","2","0","2","0","1","0","0","0","0","2","2","2","0","1","0","2","2","2","1","2","0","1","1","1","2","1","0","2","0","2","1","2","0","1","2"
"1","0","1","2","0","1","2","2","1","1","1","2","0","0","0","0","1","2","0","0","0","0","0","1","0","2","2","2","1","1","1","1","0","1","0","2","0","2","2","2","1","0","0","0","1","0","0","0","0","2","1","1","0","0","1","2","1","2","2","0","0","2","1","0","2","0","2","1","0","0","0","1","1","1","0","0","2","2","1","0","0","1","0","2","1","1","1","0","1","1","2","1","2","0","1","0","0","1","1","2","2","1","1"
"1","0","2","2","0","1","0","0","2","1","2","0","0","2","1","2","2","2","1","2","0","1","1","1","1","1","0","0","2","0","0","1","0","0","2","2","2","2","2","1","2","0","0","2","0","0","2","2","1","0","2","1","1","2","0","2","0","1","1","1","0","2","0","0","2","2","1","1","0","0","1","0","0","0","0","0","2","1","2","1","2","2","0","1","1","2","0","1","0","1","2","2","0","0","0","2","0","0","1","0","0","1","0"
"1","2","0","1","1","1","2","1","2","2","2","2","1","2","0","0","1","1","0","2","2","1","1","0","1","0","2","0","0","0","2","0","1","2","1","2","0","1","0","2","0","1","0","1","2","2","0","2","0","1","0","1","2","1","0","2","1","0","2","1","0","2","1","1","0","1","2","2","2","1","1","1","0","1","1","2","0","1","0","0","2","1","2","1","0","0","2","0","1","2","2","0","2","1","2","1","2","2","2","1","2","1","1"
"1","1","2","0","1","0","2","0","1","1","2","1","2","0","1","0","1","1","2","2","1","2","1","1","2","2","1","0","0","1","0","0","1","2","2","1","0","2","2","2","1","2","0","1","1","2","2","2","0","0","1","1","2","2","0","1","1","2","2","1","0","2","0","0","0","1","1","2","2","0","2","1","1","0","1","1","1","1","1","1","0","2","1","0","2","2","0","2","2","0","0","2","1","2","0","2","2","0","0","2","0","1","0"
"1","2","2","1","2","1","1","1","2","1","0","0","1","1","0","2","2","0","1","2","2","1","1","0","2","2","2","0","0","1","1","1","2","1","2","0","0","2","1","1","1","2","0","0","2","2","2","0","0","0","1","2","0","1","0","2","0","0","1","1","2","0","2","2","2","1","2","2","1","0","1","0","2","0","1","2","2","2","0","2","0","0","0","2","1","1","1","2","0","1","2","1","0","2","1","1","1","1","0","2","1","2","0"
"1","2","1","2","0","1","1","1","2","0","0","2","1","1","1","2","1","1","0","0","2","1","0","1","0","0","2","0","2","0","2","2","1","2","0","0","1","0","2","1","0","1","0","0","0","1","1","2","1","0","0","2","0","2","0","1","0","0","1","0","0","2","1","1","0","1","0","0","0","0","1","0","0","1","2","1","1","0","1","1","2","0","0","1","0","0","2","2","2","2","1","0","1","1","0","2","0","1","0","2","1","1","1"
"1","0","0","1","0","2","1","1","1","1","0","2","1","2","0","1","2","0","1","2","1","1","2","2","2","0","2","1","1","2","0","2","1","2","2","2","1","0","2","2","1","1","0","2","2","2","1","1","1","2","2","2","1","2","0","2","0","2","2","1","2","2","2","2","1","2","2","1","0","0","1","1","0","0","0","0","0","2","0","2","0","2","0","2","0","2","0","0","0","2","0","2","1","1","2","0","2","0","1","0","0","2","1"
