"disease","Z1","X59","X45","X6","X42","X76","X13","X28","X43","X49","X66","X32","X21","X92","X94","X47","X80","X3","X17","X7","X2","X96","X83","X97","X54","X72","A","X36","X15","X23","X33","X50","X71","X9","X30","X79","X37","X65","X27","X16","X55","X89","X4","X10","X38","X93","X87","X8","X70","X29","X82","X84","X39","X69","X61","X51","X88","X63","X22","Y1","X11","X53","X31","X18","X64","X85","X48","X86","X52","X56","X1","X25","X34","X19","X44","X68","X81","X90","X24","X35","X62","X98","X26","X57","B","X5","X95","X78","X58","X20","X41","X12","X77","X73","X40","X67","X91","X60","X14","X75","X74","X46"
"0","0","1","0","1","0","0","2","0","1","2","2","0","0","0","0","2","2","1","2","0","1","0","0","0","1","2","0","2","0","1","0","1","1","0","1","0","2","2","2","2","1","2","2","2","1","1","1","0","0","0","1","1","1","0","0","2","2","0","1","0","0","2","0","2","0","0","0","1","1","1","0","0","1","1","0","1","1","0","1","1","2","0","2","1","0","1","1","2","2","2","1","0","2","1","2","2","0","2","2","1","1","0"
"1","0","2","2","0","0","2","0","1","0","0","2","0","0","2","1","2","2","0","1","1","1","2","1","1","2","1","0","0","1","0","2","2","1","1","2","0","2","1","1","1","2","1","1","2","1","0","0","0","1","1","0","1","2","0","0","0","0","0","2","0","2","2","1","1","0","2","1","1","2","0","2","1","1","0","2","2","1","1","0","1","0","0","1","0","0","0","2","1","2","0","1","2","1","1","0","2","1","2","2","2","2","2"
"0","0","0","0","1","2","1","0","2","2","0","1","0","0","2","2","0","1","1","2","2","1","2","2","1","1","0","0","2","1","2","1","1","2","2","1","0","2","0","2","1","1","1","1","1","0","2","2","1","2","1","2","2","1","0","2","2","2","2","0","0","2","1","1","1","2","0","0","0","2","0","0","0","0","2","1","0","1","0","2","0","1","0","0","2","0","0","2","2","1","0","1","1","1","0","1","2","2","2","2","0","2","0"
"1","1","1","1","0","1","1","0","0","0","1","2","1","2","0","2","1","0","0","1","1","0","0","1","2","0","0","1","1","2","1","2","1","2","2","1","1","1","0","0","1","0","0","1","2","1","2","1","1","1","0","2","1","1","1","2","0","2","1","1","1","2","1","1","2","2","2","0","1","0","1","1","1","2","2","2","2","2","2","0","1","0","0","0","0","0","2","0","1","1","0","2","2","0","0","0","2","1","0","2","2","1","0"
"1","1","0","0","1","2","1","2","2","0","0","0","2","0","1","2","0","1","2","1","0","0","0","2","1","1","2","0","1","0","0","2","1","2","2","1","2","1","2","0","2","2","1","0","1","1","0","0","0","1","2","2","0","1","2","0","1","2","2","2","0","0","2","0","0","0","1","0","1","1","1","0","0","2","1","1","1","2","0","0","0","0","1","0","2","1","0","0","1","2","0","0","2","0","2","2","1","1","1","1","0","0","0"
"1","0","1","0","0","0","0","2","1","1","0","2","2","0","0","2","1","0","2","0","2","2","0","2","0","1","2","0","0","0","2","1","0","0","2","2","0","2","1","0","1","0","0","1","1","1","0","2","1","0","2","1","1","1","0","0","1","0","0","0","0","2","0","0","2","0","0","1","2","2","1","2","0","2","2","1","2","1","0","1","1","2","2","0","1","0","2","2","0","1","1","1","1","1","2","0","1","0","0","2","0","1","0"
"1","0","0","1","1","2","1","1","1","0","2","1","0","1","0","0","2","2","0","2","2","0","2","0","2","1","2","0","2","1","0","2","1","2","1","1","2","0","0","2","0","1","1","0","1","2","1","1","2","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1","0","0","2","2","1","2","0","0","0","1","1","2","2","0","0","0","1","2","2","1","2","1","0","1","2","0","1","1","2","1","2","0","1","0","2","2","2","2","1"
"1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","1","1","2","2","1","0","0","2","1","2","0","2","2","2","2","0","2","2","2","2","1","2","1","1","2","2","1","2","0","2","2","1","0","0","1","0","0","0","1","2","2","1","1","2","0","1","1","0","0","1","1","0","0","0","1","2","2","0","1","2","1","0","1","0","1","1","0","0","1","1","1","0","0","2","1","0","2","0","2","0","0","2","1","2","2","1","1","2"
"0","1","1","1","1","2","2","1","1","0","1","2","2","1","0","0","1","2","0","2","1","0","0","1","1","1","0","0","2","2","2","0","2","1","2","0","0","2","2","1","1","1","0","0","2","0","2","0","0","0","1","2","2","0","0","1","2","0","0","1","1","2","2","0","1","0","2","2","1","2","2","2","2","0","0","2","0","1","0","0","1","1","2","1","1","0","2","1","1","2","1","2","0","2","0","1","2","0","0","0","1","1","1"
"0","0","1","1","0","1","2","0","0","1","2","2","2","0","1","1","2","1","0","2","2","1","2","0","1","0","0","0","0","2","1","0","0","1","0","2","1","0","1","0","0","2","0","0","2","0","0","1","2","0","1","1","0","1","0","1","0","0","0","1","1","0","0","1","0","1","1","1","2","1","0","2","1","1","0","1","0","1","2","1","2","0","0","2","1","0","1","1","1","0","2","0","2","1","0","2","0","1","2","1","2","1","2"
"1","0","2","0","0","1","0","1","1","2","0","1","1","1","1","0","1","0","1","0","1","2","1","1","2","2","1","0","1","1","2","0","2","2","2","1","0","1","2","1","2","0","0","2","2","2","2","2","1","0","2","1","2","1","1","1","0","1","1","2","0","0","1","1","0","1","1","1","2","2","2","0","2","2","2","2","1","2","0","0","1","1","2","1","2","0","1","0","1","0","0","0","1","2","2","1","2","2","2","1","0","1","0"
"1","1","1","1","2","0","1","0","2","2","1","2","0","1","1","0","0","0","2","2","1","1","2","2","1","0","2","0","2","1","1","2","1","1","1","2","0","0","0","1","0","1","2","1","2","2","2","2","0","0","0","0","2","0","2","2","2","1","0","2","0","2","1","1","1","1","2","1","0","2","0","1","2","2","0","1","2","2","0","2","0","1","1","2","1","1","2","0","2","2","2","1","1","2","0","1","1","2","1","2","2","2","2"
"0","0","2","0","0","0","1","2","2","0","2","0","2","0","1","2","2","2","2","0","1","2","1","2","2","1","0","0","2","1","1","1","0","1","2","1","1","1","2","0","0","1","0","1","0","0","0","0","2","0","2","2","1","1","2","2","0","2","2","1","0","1","0","1","1","0","1","0","1","2","2","0","1","2","2","1","1","2","0","0","0","2","1","0","0","0","1","1","2","1","1","2","1","0","2","2","1","0","0","0","0","0","0"
"0","1","0","1","1","2","0","2","2","1","1","1","0","1","0","0","0","2","0","0","0","1","1","1","1","0","2","0","2","2","1","2","2","0","0","2","0","0","2","0","0","2","2","0","2","0","2","2","1","2","2","2","1","0","1","2","0","2","0","1","0","0","1","2","0","0","1","0","2","1","1","2","0","0","0","2","0","0","2","2","0","2","0","2","0","1","0","0","1","0","1","1","2","0","1","1","2","2","0","2","1","0","1"
"0","1","2","2","2","1","0","2","2","0","1","1","1","0","0","0","2","2","2","0","1","2","2","0","2","2","0","1","1","2","1","2","0","0","0","0","1","0","0","0","0","0","0","1","1","0","1","1","2","0","1","1","1","2","0","0","0","1","0","1","1","2","1","2","2","1","2","0","2","2","0","1","0","0","1","0","0","0","0","2","2","0","1","0","0","1","1","0","1","2","1","1","0","1","1","1","0","1","1","0","1","0","0"
"1","0","0","2","2","2","1","0","2","0","1","0","2","0","2","1","1","0","2","0","1","0","0","1","0","2","2","0","0","0","2","1","0","2","2","2","0","1","2","0","2","2","0","1","0","2","0","0","0","2","1","0","0","0","1","0","1","1","1","0","0","0","2","0","1","0","2","1","1","1","0","1","1","2","2","2","2","2","2","0","0","2","1","1","0","0","0","2","1","0","1","2","1","2","0","0","2","2","0","0","1","1","2"
"0","0","1","1","2","0","0","0","2","0","0","2","0","0","0","0","2","0","2","2","0","1","0","2","1","1","0","0","2","2","2","2","0","2","0","1","1","0","0","2","0","0","0","1","0","2","2","2","2","1","0","0","2","0","1","0","2","1","1","2","0","1","0","1","2","0","1","2","1","0","0","2","0","0","1","2","2","0","1","0","0","0","1","1","1","0","2","1","1","1","0","1","2","1","2","1","0","0","1","0","2","2","2"
"1","1","1","2","2","2","0","2","0","2","0","2","2","2","2","1","0","1","0","1","1","2","0","2","2","0","0","1","1","2","2","0","0","0","2","2","1","2","0","1","1","0","0","2","2","1","0","0","1","2","0","0","0","0","2","0","1","1","1","1","0","1","0","0","1","0","0","0","2","0","1","1","1","0","2","2","2","1","0","2","0","1","2","1","1","1","1","0","0","1","0","1","2","2","1","0","1","2","0","1","2","1","2"
"1","1","2","0","2","0","1","1","1","1","1","0","2","0","0","0","1","2","0","1","2","0","0","0","1","1","2","1","2","0","2","0","0","2","0","0","1","2","2","2","0","1","1","2","2","0","1","0","2","1","2","2","0","2","2","1","1","2","1","0","0","1","2","1","0","0","2","0","0","0","0","0","1","1","1","1","1","1","2","1","2","2","2","2","1","1","0","0","0","2","1","2","2","2","2","1","0","1","2","0","2","1","1"
"0","0","0","2","1","2","1","1","2","0","0","2","1","1","1","0","1","2","2","2","1","1","1","0","2","1","2","0","2","1","1","0","2","2","1","1","0","0","2","0","0","1","0","2","0","1","2","1","2","1","2","0","0","2","2","2","1","2","1","1","1","1","2","0","0","2","0","2","0","2","1","0","1","2","1","2","0","2","2","0","0","2","2","0","2","0","0","0","1","2","0","0","0","2","2","1","2","1","0","0","0","0","2"
"1","0","1","1","1","1","1","2","1","1","2","1","1","1","0","2","2","2","2","2","0","2","1","0","0","1","1","1","0","1","2","1","0","0","1","0","1","0","2","0","1","0","2","0","0","0","0","2","2","0","0","2","2","1","1","2","2","2","2","2","0","2","2","1","2","0","2","2","2","0","0","2","0","1","1","2","0","2","2","2","2","0","2","1","0","0","2","1","2","1","2","2","0","2","1","2","2","0","1","1","0","2","0"
"1","0","0","0","0","1","1","2","0","2","0","1","2","2","2","0","0","1","1","2","1","2","0","2","2","2","2","0","0","2","2","1","1","1","1","0","2","1","2","2","1","1","2","0","2","1","0","0","0","0","1","0","2","2","0","1","1","0","2","2","0","0","1","1","1","2","2","2","2","1","2","2","1","1","1","0","0","2","2","0","0","2","2","0","0","0","2","2","2","2","0","2","2","2","0","0","0","0","1","2","0","0","0"
"1","0","2","1","1","0","1","2","1","2","2","1","0","0","0","0","2","0","0","0","2","0","1","2","0","2","0","0","1","2","0","1","2","2","0","2","2","2","1","1","0","0","2","2","1","0","2","0","2","2","1","0","0","2","2","0","1","0","1","2","0","1","0","2","1","2","2","0","2","1","0","1","0","2","1","1","2","0","2","2","2","2","2","1","1","0","2","1","0","2","0","1","1","2","0","2","2","1","1","0","2","0","2"
"0","0","0","2","2","0","0","1","2","1","2","1","1","1","1","2","2","2","1","0","0","0","1","1","0","2","2","0","1","1","0","0","1","0","0","0","2","2","1","1","1","2","2","0","2","2","1","1","0","1","1","2","2","2","2","2","2","2","1","0","0","1","2","0","1","1","0","2","1","1","1","0","2","0","0","2","2","2","0","2","1","2","1","0","2","0","2","2","0","1","0","0","1","2","1","0","1","0","1","1","0","0","0"
"1","0","1","0","0","0","2","2","2","2","1","2","2","1","1","2","1","2","2","2","2","1","2","1","1","2","1","0","0","2","0","1","1","0","0","1","1","1","0","2","2","1","1","2","2","2","0","1","0","0","1","0","0","1","2","2","0","1","2","0","1","1","1","1","1","0","1","1","1","1","0","1","1","2","1","2","1","0","2","2","1","0","2","0","1","0","0","0","1","0","2","0","0","1","2","2","1","0","2","2","0","1","0"
"0","0","0","2","0","0","0","2","2","2","0","1","0","1","0","0","1","0","0","0","0","0","1","1","0","2","0","0","2","1","1","2","0","0","2","0","1","2","2","2","0","1","1","2","0","1","1","1","1","0","2","1","0","2","1","2","2","0","0","2","0","1","0","1","0","2","2","1","0","0","1","0","2","0","2","2","0","0","0","0","1","1","1","1","2","0","0","2","1","1","0","0","1","0","0","2","1","1","2","2","2","2","0"
"1","0","2","2","2","2","1","2","2","0","1","2","1","0","2","1","1","0","2","1","1","1","0","1","2","2","0","0","2","0","1","2","2","1","0","2","2","0","0","0","2","1","0","0","0","2","0","2","0","2","0","1","0","2","0","2","2","0","0","2","0","0","1","2","0","1","1","0","0","2","2","1","1","2","1","1","2","2","2","1","1","0","0","2","2","0","1","0","2","1","0","2","2","2","2","1","2","2","1","1","0","2","1"
"0","0","2","2","2","1","0","2","0","0","2","1","0","0","1","0","2","0","1","0","2","0","2","2","1","1","1","0","2","2","1","2","1","2","0","2","1","2","2","2","2","1","0","2","1","0","0","2","1","0","0","2","0","0","1","0","1","2","1","1","0","2","0","0","1","2","1","2","0","2","1","1","2","0","1","0","1","0","2","2","0","2","0","1","2","0","0","2","1","2","0","0","2","1","1","2","2","2","1","1","2","2","1"
"0","0","2","1","2","1","2","1","1","0","2","0","2","0","2","1","0","1","1","2","2","2","0","0","0","0","0","1","2","0","2","1","0","0","2","2","2","1","2","2","2","0","1","0","0","2","0","1","1","0","0","1","0","0","2","0","1","2","1","1","0","0","2","0","1","0","1","2","0","0","0","1","0","1","2","1","0","2","1","2","1","0","1","0","0","0","1","2","0","2","1","2","2","1","2","2","1","0","0","0","2","2","0"
"1","0","0","1","1","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","1","2","1","2","0","0","0","1","1","0","0","0","0","0","1","1","2","1","1","0","1","1","0","2","0","1","2","2","1","0","0","0","0","1","1","0","1","0","2","0","1","1","0","2","1","1","0","0","2","1","1","1","0","1","2","1","0","1","2","1","0","1","0","2","0","1","0","0","1","0","1","0","2","0","0","2","2","2","2","0","2","1"
"0","1","1","0","1","2","2","0","2","1","1","0","0","0","0","2","1","1","1","2","0","0","2","1","0","0","1","0","1","1","1","1","1","0","2","1","1","1","2","0","2","1","0","0","0","1","1","1","1","1","2","0","2","0","0","1","0","0","1","1","0","1","2","2","2","0","1","0","1","1","0","0","0","1","2","0","1","0","1","1","2","1","0","2","2","0","1","1","2","1","1","2","2","2","1","2","0","2","0","1","0","0","2"
"0","1","2","0","1","1","0","2","0","1","0","2","0","1","1","1","0","0","1","1","2","2","1","1","2","0","2","0","1","2","1","1","1","2","1","0","0","1","1","0","2","1","1","0","2","1","0","1","0","1","0","1","1","1","0","2","2","2","2","2","0","1","0","0","0","2","0","0","0","1","2","1","0","1","1","2","2","2","0","0","1","0","0","0","2","1","1","1","2","2","0","0","2","2","0","0","2","1","0","1","1","1","2"
"1","0","1","0","0","2","0","2","1","0","1","1","1","0","1","1","1","2","0","2","1","0","0","0","1","0","0","1","0","0","0","1","1","1","1","2","1","2","2","2","1","0","1","0","1","2","1","0","0","2","1","0","0","1","0","2","2","1","0","1","1","2","1","1","1","0","2","1","0","0","0","0","0","0","2","0","0","2","2","0","2","0","1","1","0","0","2","2","0","1","1","1","1","2","2","2","1","1","0","0","1","2","0"
"1","0","1","2","2","1","1","0","0","0","0","0","2","0","1","1","0","2","2","0","0","1","1","2","0","2","2","0","1","1","0","0","1","2","1","1","0","0","0","2","0","2","0","0","2","0","1","1","1","1","2","0","2","0","0","2","0","1","0","0","0","0","0","2","0","2","1","2","2","0","2","2","2","2","1","2","1","1","2","2","0","1","0","0","0","0","0","2","1","0","0","1","2","2","2","2","0","2","1","2","2","2","1"
"1","1","0","1","0","1","1","2","1","1","0","0","0","2","0","2","2","1","2","0","2","0","2","2","2","2","1","0","0","0","2","0","1","0","0","1","2","2","1","1","1","2","1","2","2","1","1","0","0","2","1","1","1","1","1","2","1","0","1","1","1","2","0","1","2","0","1","2","2","0","0","2","1","0","1","2","2","0","2","1","1","0","0","0","2","1","0","0","1","2","1","0","1","0","0","0","0","0","2","1","0","0","2"
"0","0","2","2","1","2","1","2","2","0","0","1","1","2","0","0","0","1","1","0","0","1","0","1","0","2","1","0","1","2","2","1","2","2","1","1","1","0","1","2","2","1","0","1","2","2","1","1","0","2","1","2","0","0","0","1","2","0","2","0","0","2","2","0","0","1","2","1","2","1","2","2","0","2","2","0","0","2","1","1","0","1","2","1","1","0","0","2","0","0","0","0","2","0","0","1","1","2","1","1","2","1","0"
"1","1","2","1","0","2","2","2","0","0","1","0","2","2","0","2","2","1","2","1","1","1","0","1","1","1","1","0","0","0","0","2","0","2","1","1","2","2","2","1","2","0","0","1","2","2","0","1","2","0","2","0","2","0","0","1","0","2","1","0","0","2","0","0","2","0","1","0","2","0","2","1","1","1","0","2","0","2","2","1","0","2","1","1","2","0","2","2","2","2","0","0","1","1","1","2","2","0","0","1","1","0","1"
"1","0","1","0","1","0","0","1","0","1","2","1","0","0","0","2","0","1","1","0","2","0","2","0","0","2","0","1","2","1","1","2","0","1","2","0","2","2","1","0","2","1","2","0","0","0","1","0","0","0","0","2","1","0","0","2","1","2","2","0","1","2","0","2","2","1","0","1","1","1","2","1","2","1","1","1","2","1","0","0","2","1","0","0","2","0","1","0","1","2","0","2","0","0","1","2","1","1","1","2","0","2","0"
"0","0","1","2","0","1","0","1","1","1","1","2","2","2","2","2","2","2","0","2","0","0","1","0","0","0","0","0","1","0","1","1","2","2","1","1","0","2","1","2","0","2","2","1","0","2","2","0","2","0","0","1","2","1","2","0","1","0","1","1","0","1","2","0","0","0","2","1","0","2","2","0","1","1","2","1","0","0","2","0","2","0","2","2","1","1","0","1","1","0","1","0","2","2","0","0","2","1","1","2","0","2","2"
"0","1","2","1","2","1","0","0","1","0","1","0","1","0","1","2","2","1","0","0","0","2","2","1","2","0","0","0","2","0","0","2","2","0","0","1","0","1","0","2","1","1","0","1","0","2","0","1","2","0","0","0","1","0","2","2","1","0","2","1","0","2","0","2","0","2","2","2","0","1","0","2","0","1","1","0","1","2","2","2","1","0","0","0","0","0","0","1","0","2","0","2","0","0","1","0","0","1","1","0","1","2","1"
"0","0","0","1","0","0","1","0","0","1","1","2","2","1","0","1","2","1","2","2","0","0","2","2","0","0","0","0","0","2","0","0","0","1","1","0","2","1","1","1","1","1","0","2","0","1","1","0","0","1","0","2","2","0","2","2","0","0","2","1","0","1","0","0","2","0","2","2","1","0","0","0","0","0","1","0","0","2","1","2","2","2","2","1","2","0","0","0","2","0","1","2","2","1","1","2","2","2","0","0","1","1","0"
"1","0","2","1","0","2","2","1","1","1","2","1","0","0","1","1","2","2","2","0","2","2","0","1","0","2","2","1","1","0","1","0","1","0","0","2","2","2","1","1","1","1","0","1","2","1","0","0","1","1","1","0","0","0","0","1","0","0","2","1","0","1","0","2","2","1","2","1","2","2","2","0","1","1","1","2","2","2","2","1","1","2","1","2","0","0","1","1","1","2","1","0","0","2","0","0","2","2","0","1","1","1","0"
"0","0","0","1","1","0","2","0","2","2","0","1","1","0","1","1","2","0","0","1","0","1","2","1","0","0","2","1","2","0","1","1","2","1","0","2","0","2","2","2","2","2","0","1","0","0","0","1","1","0","0","2","0","0","1","0","1","2","2","1","0","1","0","0","0","0","0","1","0","2","0","1","0","1","0","0","2","0","2","2","2","2","2","0","2","1","0","0","1","1","0","2","1","2","1","0","1","0","1","2","0","0","2"
"0","0","2","0","0","0","2","2","2","0","0","1","0","2","0","1","1","1","1","1","0","0","0","1","2","2","1","0","2","2","2","0","0","0","1","0","0","0","0","1","2","0","1","2","0","2","2","2","1","1","2","2","2","2","1","2","0","0","1","0","0","1","2","2","1","1","1","2","1","1","0","1","2","1","2","0","1","2","0","0","2","2","0","0","2","0","0","2","0","1","1","0","1","1","1","2","1","1","0","1","0","1","0"
"1","0","0","2","0","2","2","0","2","2","0","1","0","0","2","0","1","1","0","1","1","1","1","1","1","1","0","0","0","2","1","1","2","0","2","0","0","0","0","1","1","2","0","0","2","1","1","2","0","1","0","1","2","0","0","0","2","2","2","0","0","2","0","2","1","2","0","1","0","0","1","0","0","1","2","0","0","2","1","2","2","2","0","0","0","0","2","1","0","2","1","0","2","1","0","1","1","2","2","0","0","1","2"
"1","1","1","0","2","1","2","2","0","2","1","2","2","0","0","2","2","0","2","2","1","2","0","2","0","1","0","0","2","1","2","2","0","1","2","1","0","0","0","1","1","0","0","2","2","2","2","0","1","2","0","0","2","2","2","1","2","0","2","1","0","1","2","0","1","1","0","1","2","0","2","1","1","2","1","2","1","1","0","2","0","1","0","1","0","1","2","0","2","0","1","1","0","0","0","2","2","2","2","2","2","2","1"
"0","0","2","2","0","1","1","2","1","0","1","0","2","1","1","0","0","2","0","1","0","2","0","2","0","1","2","0","1","2","1","0","2","1","2","1","2","2","2","2","1","1","0","0","2","0","2","0","2","2","0","2","0","2","2","1","2","1","1","0","0","0","1","0","0","0","2","2","1","2","0","0","2","2","0","0","1","2","2","1","2","0","2","1","2","0","2","0","2","2","2","2","0","2","1","0","1","0","1","0","0","1","0"
"1","0","1","1","2","0","2","0","1","1","1","2","2","0","0","0","1","0","2","0","2","1","2","2","2","0","2","0","1","2","2","0","0","2","1","0","2","0","2","1","2","0","1","0","1","1","1","2","0","0","0","1","0","0","2","0","0","1","0","0","0","2","1","2","2","1","2","1","1","2","0","0","2","2","2","0","1","2","1","0","2","0","2","2","1","0","2","1","1","0","2","1","0","0","1","0","2","2","1","1","2","1","1"
"1","1","0","1","2","1","2","1","2","2","0","2","2","2","1","0","1","1","0","0","0","0","0","2","2","2","0","0","1","1","1","2","2","2","0","2","2","1","0","1","0","1","2","1","0","1","2","1","0","2","2","0","2","1","0","2","2","0","0","0","0","1","2","1","0","1","1","1","0","2","2","1","2","0","2","1","1","0","1","2","1","1","0","0","2","1","2","1","2","0","0","2","2","0","1","0","1","0","1","2","2","0","2"
"1","1","1","1","0","0","2","2","0","0","0","2","0","1","1","1","0","0","0","1","2","1","2","0","0","0","0","1","0","2","2","1","1","0","0","1","2","2","2","2","1","1","1","0","2","0","0","0","1","0","0","0","0","2","1","2","0","2","2","1","1","0","2","2","0","2","0","0","2","1","1","0","2","1","2","0","2","0","0","0","2","1","2","2","0","0","1","1","2","2","0","0","0","1","1","1","2","1","2","0","2","0","0"
"0","0","1","1","0","2","1","1","2","2","1","2","1","2","2","2","2","1","1","0","0","1","1","1","1","0","2","0","1","2","2","0","0","2","2","0","2","0","2","2","1","2","1","0","2","2","2","0","0","2","0","2","1","0","2","1","0","0","2","0","0","2","1","1","0","0","0","2","2","2","1","2","1","0","1","1","1","0","0","0","2","0","2","1","2","0","0","2","2","1","2","2","2","1","1","0","2","1","2","1","1","1","1"
"1","0","1","1","0","2","1","2","0","2","1","0","0","2","2","1","0","2","1","0","1","0","1","1","0","1","0","0","0","1","0","2","0","0","1","2","2","2","0","2","1","0","1","2","1","0","2","1","0","2","2","0","2","2","0","0","1","1","2","2","0","0","1","2","2","2","2","2","2","2","0","2","2","2","2","1","0","0","2","0","0","0","0","0","0","0","0","1","2","1","2","1","2","1","0","0","0","0","1","2","1","2","0"
"0","0","0","2","2","2","1","0","0","0","1","1","0","1","1","0","1","1","1","1","0","1","0","1","2","2","1","0","0","2","1","0","2","0","2","0","0","0","2","0","2","2","2","1","1","1","2","1","1","1","0","2","2","2","2","1","1","0","0","0","0","0","1","2","1","1","0","1","2","2","0","1","0","2","2","1","2","2","0","2","1","1","1","1","0","0","1","1","0","1","1","1","2","2","2","1","1","0","2","1","0","0","2"
"1","0","0","1","1","2","0","2","1","0","1","1","2","1","1","1","2","0","1","2","0","2","0","1","0","1","0","0","1","1","2","1","1","0","2","0","1","0","2","1","1","2","2","2","0","1","0","0","1","1","2","0","1","1","1","0","2","2","0","2","0","1","1","2","2","2","0","0","1","0","1","0","1","2","2","2","0","2","0","0","1","1","2","1","1","0","0","1","0","2","1","1","2","0","0","0","1","2","2","1","1","0","2"
"0","0","2","1","0","2","0","1","2","2","0","1","2","1","2","1","2","0","2","1","1","0","1","0","0","1","0","1","0","1","0","2","1","2","2","2","2","0","1","0","2","1","1","2","1","2","1","2","0","0","0","1","1","0","1","1","1","2","2","1","1","1","0","1","1","0","0","0","1","1","0","2","2","1","1","0","0","2","2","1","1","1","0","1","2","0","2","0","0","1","0","2","0","1","1","2","0","0","1","0","1","2","0"
"0","0","0","1","0","2","2","1","2","1","2","0","1","2","2","1","0","2","2","2","0","2","2","1","1","2","0","0","2","2","0","2","0","0","0","0","2","1","0","2","1","0","1","1","1","0","2","1","2","1","2","0","1","0","2","2","2","0","1","2","0","0","1","0","0","2","0","1","0","0","2","1","2","0","0","0","2","1","1","1","1","2","1","0","0","0","1","0","1","2","2","0","0","2","0","1","1","0","0","0","0","1","1"
"1","0","1","1","1","2","2","2","0","0","2","1","1","1","0","0","2","2","2","0","0","0","1","1","2","0","0","0","2","1","2","1","0","1","2","2","2","0","0","1","1","0","0","1","2","1","1","2","1","2","1","2","2","0","2","0","1","1","2","0","0","0","0","1","0","2","0","1","2","1","0","1","1","1","0","0","2","1","0","1","2","0","0","1","1","0","0","2","2","2","1","0","1","1","2","0","1","2","1","2","1","1","2"
"0","0","0","1","1","1","1","1","0","0","0","0","0","2","2","0","2","2","1","0","0","1","0","2","1","1","0","0","0","0","1","2","1","2","0","1","0","2","0","0","1","1","2","1","0","1","2","0","1","1","2","2","1","1","0","0","0","1","1","1","0","2","2","1","2","0","0","0","2","1","2","1","1","2","0","2","0","1","0","0","2","1","1","1","1","0","0","2","1","1","0","1","0","2","1","1","2","2","2","0","2","2","1"
"1","0","1","0","2","1","2","1","1","2","2","1","2","2","2","0","1","0","1","0","0","1","2","2","1","0","2","0","0","0","1","2","2","0","2","2","1","1","1","2","2","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","1","0","2","1","0","1","1","0","1","2","2","2","2","2","2","0","0","1","2","2","1","1","0","2","1","0","0","1","2","0","1","2","1","0","1","2","2","1","0","0","0","1","0","0","1","2","2"
"1","0","2","1","0","0","0","0","2","2","2","1","2","0","0","2","0","0","2","0","2","0","1","0","1","0","2","0","0","0","0","1","1","2","2","0","2","2","1","2","0","0","2","0","0","1","0","1","1","1","1","0","0","2","2","2","0","1","2","2","0","2","0","2","0","1","1","0","2","0","0","0","1","1","1","2","2","1","0","2","0","0","0","1","1","0","2","2","1","0","2","1","0","2","2","0","1","2","0","1","0","2","0"
"0","2","1","2","0","0","1","2","2","1","2","0","0","0","0","0","2","2","2","2","0","0","1","0","0","1","2","0","0","1","2","1","1","2","0","0","1","2","2","1","0","2","2","0","2","1","1","0","1","2","0","0","1","0","0","2","0","0","1","2","0","0","1","2","2","0","0","2","1","2","1","0","1","0","0","0","1","2","2","1","2","2","2","2","1","0","2","2","0","1","1","0","2","2","2","0","1","2","1","1","2","0","1"
"1","0","1","1","1","2","2","2","1","0","0","2","2","2","2","2","0","1","2","1","2","0","1","2","2","2","0","0","1","0","0","2","1","2","1","0","2","0","0","2","2","0","1","2","0","2","0","2","0","1","2","2","2","1","2","0","0","1","1","2","0","0","1","1","1","0","1","0","1","1","2","1","0","1","2","2","0","0","2","1","1","0","1","1","0","1","2","0","2","2","0","2","1","2","1","1","2","1","0","1","2","2","2"
"0","0","0","0","1","2","0","2","2","0","2","2","2","1","0","0","1","1","0","1","1","1","0","0","0","2","0","1","0","1","1","0","1","0","1","2","1","1","1","1","1","2","1","1","1","0","2","1","1","0","2","1","1","2","2","1","0","0","0","2","1","1","0","1","0","2","1","2","2","0","2","2","0","2","0","2","1","1","0","2","0","0","2","0","2","0","2","0","1","1","0","2","0","1","0","0","0","0","0","1","2","2","0"
"0","0","0","1","2","1","1","2","2","1","2","1","2","1","1","2","2","2","2","1","0","2","1","1","0","0","0","0","0","1","1","1","0","0","0","2","0","2","2","0","1","2","2","1","0","2","1","1","1","2","2","1","0","0","1","1","0","1","2","1","0","0","0","0","0","0","1","2","0","1","0","0","0","0","2","2","2","1","2","2","2","2","1","1","1","1","1","0","0","1","1","2","1","2","1","0","1","1","1","2","2","1","0"
"0","0","1","0","1","2","0","2","0","0","2","1","0","2","1","0","2","2","0","1","1","1","1","0","2","0","0","0","1","2","0","2","2","0","1","2","0","1","0","0","1","1","2","1","2","0","2","1","0","1","1","1","1","0","0","1","0","1","0","0","0","2","2","1","1","2","2","1","2","0","1","0","0","1","1","0","2","2","0","1","0","1","2","2","2","0","0","2","0","2","2","0","1","2","2","2","2","0","1","2","1","1","1"
