"disease","X76","X68","X46","X73","X78","X15","A","X48","X42","X93","B","X92","X64","X45","X10","X11","X2","X16","X98","X57","X47","X63","X60","X41","X95","X51","X22","X89","X55","X24","X1","X38","X30","X88","X91","X75","X43","X7","X49","X56","X19","X82","X17","X32","X33","X37","X14","X40","X13","X61","X31","X72","X74","X44","X53","X80","X28","Z1","X8","X6","X86","X23","X65","X79","X18","X26","X69","X67","X54","X59","X62","X90","X96","X34","X5","X87","X83","X97","X71","X66","X27","X70","X25","X85","X9","X4","X21","X12","X3","X35","X50","X58","X81","X39","X36","X29","X77","X94","X20","X52","X84","Y1"
"1","0","2","1","1","0","1","1","1","1","2","2","1","2","0","1","0","2","1","2","2","2","0","0","1","1","1","2","2","0","0","0","2","1","0","1","2","1","2","0","2","1","1","0","2","2","1","2","2","2","1","0","0","0","2","0","0","2","2","2","0","0","0","0","2","1","2","0","2","2","2","1","1","1","0","2","1","1","0","0","0","1","0","2","1","2","0","1","1","1","0","2","1","0","0","1","1","1","2","0","1","2","1"
"0","2","0","2","0","0","0","0","2","2","1","0","0","2","0","2","2","1","1","2","0","2","1","0","2","0","2","1","2","1","2","0","1","1","2","0","2","1","0","0","1","1","1","2","1","0","2","1","1","1","2","2","1","0","1","1","2","1","0","0","2","0","0","0","0","0","2","0","0","1","1","2","2","1","1","0","1","1","2","0","0","2","1","1","2","2","2","2","0","1","0","1","1","2","2","2","2","0","2","0","0","2","0"
"1","1","2","2","0","1","0","2","1","2","1","1","0","2","1","0","1","0","0","0","1","0","1","2","1","0","2","2","0","0","1","0","0","2","0","2","1","0","2","2","2","2","2","0","0","0","2","1","2","2","0","1","1","1","0","2","2","0","1","1","2","1","1","2","0","1","0","2","2","1","0","0","0","2","0","1","2","1","1","0","0","2","2","1","1","2","1","0","2","1","0","2","2","2","2","2","0","0","0","1","2","0","2"
"1","0","2","2","2","1","1","2","1","0","0","2","2","2","0","2","2","0","0","1","2","2","2","0","1","1","1","2","1","0","0","2","2","0","1","1","2","0","1","2","0","0","0","0","1","1","2","2","0","2","1","2","1","2","0","1","0","1","2","1","0","0","0","1","0","0","0","2","1","2","0","0","2","1","0","2","1","1","2","1","2","2","2","2","2","2","0","2","1","1","0","2","2","1","1","2","1","0","0","0","0","1","2"
"1","1","2","0","0","2","1","0","0","1","0","1","0","0","0","1","1","1","0","0","0","1","1","1","1","2","2","0","1","0","1","1","2","2","2","1","1","0","0","0","0","1","1","2","2","2","1","1","2","2","2","1","0","0","0","1","1","0","1","1","2","2","1","1","0","0","1","0","0","1","1","1","0","2","2","1","1","1","1","0","0","2","1","0","0","0","0","0","2","2","1","0","0","1","0","0","2","0","0","2","0","0","0"
"1","1","0","1","0","1","2","1","1","1","0","1","1","0","0","2","0","0","0","0","0","1","1","2","0","1","0","0","2","1","0","0","0","2","1","0","2","0","2","1","0","0","2","1","0","2","1","1","0","1","1","2","0","2","1","0","2","0","1","0","1","1","0","1","0","0","0","2","2","2","1","1","2","1","0","2","0","2","0","0","1","2","2","0","1","2","1","1","0","0","1","2","0","2","0","2","0","2","2","2","2","1","1"
"0","0","1","2","2","2","2","1","2","0","0","1","0","2","2","2","1","2","2","1","2","2","2","0","2","0","0","0","0","1","1","1","0","1","0","2","0","1","1","0","2","2","1","2","0","2","2","1","0","0","2","1","0","0","1","0","0","0","1","1","2","1","1","0","1","1","2","0","2","1","2","0","2","2","0","0","0","2","0","0","1","0","0","2","0","0","1","1","1","1","1","2","0","2","1","1","2","2","1","0","1","2","1"
"1","0","0","0","1","2","2","2","0","1","1","2","1","2","1","1","1","0","1","1","2","1","0","2","2","2","0","1","2","0","0","2","1","2","2","0","0","1","1","1","1","2","0","0","1","2","0","2","2","2","2","2","2","1","0","2","2","2","2","2","0","2","0","0","0","2","0","0","2","2","0","1","0","0","0","2","0","0","2","2","0","1","0","2","1","1","2","1","2","2","2","0","0","0","1","1","2","0","0","0","0","2","2"
"1","0","0","2","0","1","2","1","1","1","0","0","0","2","2","2","0","2","1","2","0","0","0","0","1","1","1","2","2","1","1","2","0","2","2","1","1","1","1","2","0","2","0","0","1","0","0","2","0","1","0","1","1","0","1","2","1","1","0","1","1","1","2","1","1","0","1","2","0","0","0","0","1","2","2","0","2","2","0","1","0","2","0","0","2","0","0","0","1","1","2","0","0","0","1","2","2","0","0","2","0","0","1"
"0","2","1","2","1","1","0","1","0","1","2","1","0","1","2","1","1","1","2","0","2","1","0","0","2","2","0","2","2","2","0","0","0","2","1","0","1","1","2","0","0","0","2","1","0","1","2","1","1","1","0","1","2","2","2","2","1","2","1","2","1","1","2","1","2","1","2","1","1","2","0","2","1","1","2","0","1","2","2","0","1","2","2","2","2","1","2","1","1","0","1","2","1","0","2","1","1","2","1","0","2","0","1"
"0","1","0","0","0","0","1","2","2","2","2","2","1","0","2","2","1","0","0","0","1","0","2","2","0","1","2","2","0","1","0","1","0","1","2","0","1","1","2","1","2","1","0","2","0","2","2","1","1","1","2","0","0","0","2","1","0","1","2","1","0","2","2","1","2","1","1","1","1","1","2","2","2","0","2","1","0","1","0","2","2","1","1","2","2","0","0","1","0","1","0","2","0","0","0","2","0","0","0","2","2","1","2"
"0","2","1","0","2","0","0","0","2","1","0","1","0","0","0","0","1","0","2","1","2","0","0","2","2","1","1","2","2","2","2","1","0","0","0","0","0","0","1","0","2","1","0","0","0","1","1","1","1","0","1","0","0","1","1","2","0","1","1","0","1","2","0","2","0","1","0","2","0","1","0","0","1","2","2","1","2","2","2","2","1","2","1","1","2","2","1","1","2","2","1","1","2","0","0","2","2","2","0","0","1","1","0"
"0","2","1","2","1","1","0","1","0","2","2","1","1","2","2","0","2","0","2","1","1","0","0","1","2","2","1","2","1","2","2","0","2","1","2","2","2","0","1","0","0","1","0","1","2","1","1","2","2","0","2","2","2","1","1","0","1","2","1","0","0","1","2","0","1","1","2","1","2","2","0","1","0","1","0","0","2","2","2","0","1","1","0","2","0","0","2","1","1","0","2","0","0","1","0","1","2","0","2","0","1","1","1"
"0","0","0","2","2","1","2","1","2","0","0","0","2","0","2","2","1","2","0","1","0","0","1","0","0","1","1","1","0","2","2","1","2","0","1","2","0","1","0","1","1","2","0","2","0","1","2","0","1","2","1","1","1","0","0","1","1","2","0","1","2","0","2","2","0","1","0","0","1","1","0","2","0","0","0","0","2","1","2","2","1","0","2","1","1","2","1","1","2","2","0","2","2","1","1","2","1","0","1","2","0","2","1"
"1","2","2","1","0","0","1","1","2","0","1","1","0","0","2","0","1","1","0","0","2","1","0","1","2","2","2","0","1","2","1","2","1","1","2","2","1","0","2","0","1","1","1","0","1","1","1","2","1","2","0","0","1","2","1","1","1","2","1","0","1","1","1","1","0","1","2","1","1","0","1","0","1","1","2","0","1","2","0","2","2","1","0","2","0","1","1","1","2","2","1","2","2","1","0","1","2","1","1","0","2","1","1"
"0","2","0","2","1","2","0","1","2","1","1","1","0","1","0","0","0","2","2","1","0","2","2","2","0","0","1","0","0","2","0","2","2","1","0","2","1","2","2","1","0","2","1","2","0","0","2","2","1","1","1","0","2","2","0","2","1","1","1","2","2","2","0","0","0","0","1","2","2","2","2","1","0","2","2","1","0","2","2","0","2","1","2","0","2","1","1","1","0","0","2","1","1","0","2","2","0","2","2","2","1","1","1"
"0","2","0","2","1","0","0","1","2","0","0","1","2","2","2","0","0","2","1","0","1","2","1","0","2","2","2","2","2","0","1","2","2","2","0","0","2","0","0","2","1","0","1","2","0","2","1","1","0","1","2","1","0","2","2","1","1","2","1","0","2","1","2","2","1","1","0","0","1","1","2","2","1","1","1","0","0","1","2","0","1","2","2","2","0","1","2","1","2","1","1","2","2","1","1","0","1","1","2","1","0","0","1"
"0","0","2","0","2","1","1","2","1","2","2","1","2","0","0","0","0","0","2","0","1","0","0","2","1","2","2","2","2","2","0","0","2","0","0","1","1","0","0","1","0","2","0","2","1","0","1","2","2","1","1","0","1","1","1","0","2","1","1","2","0","0","0","1","1","2","0","2","1","0","1","0","2","0","2","0","1","2","1","2","2","0","0","1","2","0","1","1","1","2","2","0","2","1","1","0","1","2","1","2","2","1","2"
"0","2","2","2","2","0","0","1","0","2","0","1","0","1","0","0","0","1","1","2","1","1","1","1","0","1","1","2","2","2","1","0","0","0","2","2","1","0","0","2","1","2","0","2","2","0","2","0","0","1","2","2","2","2","1","2","0","2","1","2","0","2","0","2","0","0","0","2","1","2","1","0","0","1","0","1","2","0","0","0","2","1","0","2","1","0","0","0","2","1","2","2","2","1","1","1","0","0","0","1","2","0","1"
"1","2","1","0","0","1","2","1","0","2","0","1","2","2","2","1","2","0","2","0","0","0","1","2","2","1","2","0","0","0","0","2","0","2","2","2","1","1","1","0","1","2","2","0","0","0","0","0","1","1","2","1","2","0","1","0","1","1","1","1","0","1","0","0","1","2","2","0","1","0","1","2","2","0","0","1","0","2","0","0","0","1","1","1","1","2","0","1","0","1","2","2","2","2","0","0","0","1","1","1","1","0","1"
"1","2","0","0","1","2","2","2","0","2","2","1","0","0","0","0","1","1","0","1","2","2","1","2","2","0","2","0","1","1","0","1","1","2","0","2","2","1","2","2","1","1","0","1","2","1","1","2","2","2","2","2","0","2","1","2","0","1","1","0","1","0","1","2","0","1","0","2","0","1","1","1","0","0","0","0","1","2","0","2","2","2","0","1","2","0","2","1","1","0","0","2","0","0","2","1","2","1","0","1","1","2","2"
"1","2","1","2","0","1","2","2","1","1","0","1","2","1","1","2","0","1","2","0","1","1","1","0","1","0","0","1","1","1","1","1","0","2","1","2","1","1","2","1","2","1","0","2","2","1","2","2","2","2","0","0","0","0","0","0","2","0","1","2","1","1","2","2","2","0","1","1","1","0","0","1","0","2","2","0","2","1","1","1","1","1","2","1","2","0","1","2","0","1","0","0","0","0","2","1","1","2","0","0","1","1","2"
"0","0","1","0","1","2","0","1","0","1","2","0","2","2","1","1","1","1","1","0","1","2","1","0","1","2","2","1","2","1","1","2","1","2","0","1","0","2","1","0","2","1","1","2","1","2","2","0","0","2","0","2","0","2","1","0","0","1","0","2","2","1","1","1","1","2","2","0","0","2","1","0","0","2","1","1","2","0","2","0","0","1","2","0","2","2","0","2","2","2","1","2","2","1","0","2","1","0","0","1","0","2","1"
"0","0","1","1","0","2","2","1","2","1","2","1","0","1","2","0","0","0","0","0","2","0","0","1","2","0","0","2","1","1","1","2","0","0","0","0","2","2","0","1","1","2","0","1","1","1","0","0","1","0","0","2","0","2","1","1","1","2","1","1","0","2","2","0","2","2","0","0","2","1","1","0","2","2","1","1","2","0","0","1","2","2","0","0","0","1","0","0","2","0","1","1","1","2","2","1","1","0","1","1","2","0","1"
"0","1","2","0","1","0","0","1","0","1","1","0","0","2","2","2","0","1","0","0","1","1","2","0","2","1","0","2","2","2","2","2","1","1","0","1","1","1","2","0","0","1","1","2","1","1","0","1","2","0","0","2","0","2","2","0","2","0","0","2","0","1","1","2","0","1","2","1","0","2","0","1","2","2","1","2","1","0","0","2","0","2","2","1","1","0","1","1","2","1","0","1","0","2","2","1","1","2","1","2","2","0","1"
"0","1","1","0","2","0","1","2","0","2","0","1","0","1","0","2","2","0","1","2","2","0","2","1","1","1","1","1","2","2","1","2","1","0","0","2","0","2","0","2","0","0","1","1","1","0","1","2","0","1","1","2","2","2","0","0","1","2","1","1","1","2","0","0","0","1","2","2","0","1","1","0","2","0","0","2","1","0","1","0","2","0","1","2","2","0","2","0","1","0","2","2","0","0","1","0","0","0","2","1","0","1","2"
"1","0","1","0","2","2","1","2","2","1","0","2","1","0","2","2","0","2","1","1","2","2","2","0","0","0","1","0","2","2","0","2","2","2","1","2","1","2","0","2","1","1","1","1","0","1","1","2","0","1","0","0","0","1","2","2","2","0","2","2","2","2","2","0","1","2","1","2","0","0","0","2","1","2","1","2","1","2","0","1","1","0","1","2","1","2","2","0","1","0","0","2","0","0","2","0","2","0","0","0","1","2","2"
"0","0","1","2","1","0","1","1","1","0","2","1","1","2","2","2","1","2","1","1","2","0","0","0","2","1","2","1","0","0","2","1","1","0","1","2","0","1","1","1","0","0","1","2","1","2","0","0","2","2","2","0","0","0","0","2","2","0","1","2","0","0","1","2","2","1","0","1","1","0","2","1","0","2","1","0","0","0","0","2","2","0","1","2","2","1","2","0","1","1","2","2","2","2","0","1","0","2","2","2","1","2","1"
"1","1","0","2","0","2","0","1","1","0","0","1","2","2","1","2","2","1","2","2","2","2","2","1","2","0","2","1","2","2","2","1","1","2","0","0","1","1","1","2","1","2","2","2","0","1","1","2","1","0","0","2","0","1","0","1","0","2","1","2","1","2","1","2","1","2","2","0","2","0","0","0","1","1","2","0","0","1","1","2","1","1","0","1","2","1","0","2","2","0","1","2","1","1","0","0","2","0","1","2","2","0","1"
"1","1","2","2","2","1","0","2","1","2","1","2","0","0","2","0","1","0","1","1","2","0","1","0","0","0","2","1","1","0","0","0","1","0","2","0","0","0","1","0","0","2","0","2","1","0","1","0","0","0","2","0","2","0","1","1","0","2","2","1","0","1","1","1","2","1","2","1","0","0","0","0","0","2","2","1","0","2","0","0","2","2","1","2","2","2","1","2","0","1","2","0","2","0","1","0","2","0","0","1","1","1","2"
"0","2","2","1","1","0","0","1","0","0","2","2","2","0","1","1","2","0","1","1","2","1","0","1","0","1","0","0","1","2","0","1","0","2","2","1","0","0","1","0","0","2","2","2","0","0","2","2","0","0","2","0","2","0","1","0","2","2","2","0","2","0","2","1","0","0","0","2","0","0","1","2","0","2","0","2","2","1","1","2","2","0","1","1","2","0","2","1","2","1","1","0","1","2","1","1","1","0","2","0","0","0","1"
"0","0","0","2","1","0","1","2","2","0","2","0","1","2","0","2","1","0","1","2","1","2","2","0","1","2","0","1","1","1","1","1","2","2","1","0","0","1","1","2","0","1","0","0","2","2","0","0","1","1","0","1","0","2","1","2","2","1","0","0","2","0","0","0","1","1","2","1","0","2","2","2","0","0","0","2","1","2","1","0","0","2","1","1","0","2","1","1","2","2","1","2","0","0","2","0","2","1","2","1","2","1","2"
"1","0","0","2","0","0","2","0","2","2","2","1","0","2","1","1","2","0","0","0","1","1","0","2","2","2","1","1","0","1","1","0","1","2","1","0","0","0","1","0","1","2","0","0","2","2","1","2","2","1","1","2","0","0","2","0","2","2","1","2","0","1","2","1","0","0","1","0","2","0","2","2","0","0","0","1","2","1","0","2","1","2","1","2","2","2","1","0","0","1","0","2","1","1","1","1","0","1","1","2","2","1","0"
"0","2","2","1","2","2","1","1","1","1","2","1","1","0","1","2","1","1","2","0","0","0","1","1","1","2","2","1","1","0","2","1","0","2","0","0","0","0","1","1","0","1","1","0","1","2","0","0","2","1","2","1","2","2","1","0","0","2","1","0","2","2","1","2","0","1","1","0","2","1","0","0","1","2","0","1","0","1","0","1","2","2","1","0","2","0","2","0","1","0","2","1","0","0","0","2","1","0","2","0","1","1","1"
"0","0","1","1","0","2","0","1","2","2","2","2","2","2","0","2","2","1","1","1","0","1","0","2","1","0","1","2","2","0","1","2","2","2","1","1","2","1","1","2","0","1","0","1","0","0","2","2","2","2","0","0","0","2","2","1","1","0","2","2","1","0","1","1","1","0","1","2","2","2","0","2","2","2","1","1","2","0","1","1","0","0","1","2","0","1","0","0","0","0","0","1","2","2","2","0","1","2","0","1","0","2","1"
"1","2","1","0","1","1","1","2","2","1","2","2","2","2","0","0","0","2","0","0","0","0","2","2","0","0","2","2","2","2","1","1","2","0","2","1","2","0","0","1","2","0","1","1","1","0","2","2","2","1","1","0","2","0","2","0","0","1","2","0","1","1","2","2","1","2","0","2","2","2","1","1","2","0","0","1","0","2","2","2","0","2","2","2","0","0","1","0","2","2","2","0","2","2","0","2","1","0","0","2","0","2","2"
"1","1","2","2","0","1","2","1","0","2","1","1","0","1","2","0","0","0","2","2","2","2","0","0","2","2","1","1","2","1","1","1","2","1","1","2","2","0","2","1","1","1","0","0","0","0","1","0","1","1","1","0","2","1","0","1","0","2","1","0","0","2","1","2","0","0","1","2","0","1","2","1","2","0","0","1","0","0","0","1","2","0","0","2","1","2","1","1","1","2","0","1","2","2","2","0","0","0","2","1","2","0","1"
"0","1","0","1","1","0","0","0","0","2","2","1","1","0","0","2","2","0","1","0","0","0","0","1","2","0","0","0","2","2","0","2","0","1","2","1","1","0","1","2","0","1","2","2","2","1","1","0","2","0","1","2","2","2","2","0","0","0","1","0","0","0","1","2","2","2","2","1","2","2","0","2","1","1","1","1","0","1","2","1","2","2","0","1","1","1","1","2","1","1","2","1","0","1","0","0","1","2","1","1","1","2","0"
"1","0","2","1","2","1","1","2","2","2","0","2","1","2","1","2","1","2","0","1","2","0","0","0","1","0","2","0","2","1","2","2","1","1","1","1","1","1","2","0","1","0","0","1","0","2","2","1","0","0","1","1","1","2","0","1","1","0","2","2","1","2","0","2","2","2","1","2","1","1","0","0","2","0","2","1","0","2","1","1","0","0","1","1","2","1","2","1","0","2","0","1","1","2","1","0","0","0","2","2","1","1","2"
"0","1","2","0","1","1","0","1","1","0","2","1","0","2","0","0","0","1","2","0","2","0","0","1","2","2","0","2","0","0","1","0","1","2","1","0","2","0","1","0","0","2","1","1","2","0","2","0","2","1","2","2","2","2","2","0","2","0","1","0","0","0","0","1","2","1","0","2","0","2","1","1","0","2","0","2","0","1","2","1","1","0","2","2","1","2","0","0","0","0","2","1","0","2","1","1","0","2","2","2","0","1","1"
"0","2","0","0","0","2","0","2","0","0","1","2","1","2","0","0","1","2","1","0","0","1","1","0","1","1","1","1","0","1","1","0","2","0","1","1","0","2","2","2","0","1","0","0","0","0","2","2","1","0","0","1","1","1","0","2","2","0","2","2","1","2","1","2","1","1","1","1","1","2","2","0","2","2","0","1","1","0","0","0","1","2","0","0","2","0","0","0","1","2","2","0","2","2","2","2","1","1","1","0","0","1","2"
"1","2","0","2","0","0","2","1","0","1","1","1","2","0","2","1","2","1","2","1","1","1","0","0","1","0","0","2","2","1","0","1","2","1","0","0","2","2","1","1","2","0","0","0","0","2","2","1","2","2","2","1","2","1","0","2","0","1","1","0","2","1","2","2","1","0","0","2","1","1","1","2","0","1","2","0","1","2","2","2","1","0","1","2","0","0","2","2","2","1","0","1","0","1","1","0","1","2","1","0","1","1","1"
"0","1","2","1","0","1","1","1","0","1","2","1","1","0","1","2","0","1","2","1","0","1","0","1","0","2","2","2","1","0","1","0","0","0","1","0","2","1","0","0","2","2","0","1","2","2","2","0","0","2","0","1","0","2","2","0","1","2","1","0","2","1","2","2","2","2","0","1","0","2","1","0","0","0","0","0","2","2","0","2","0","1","2","2","2","2","1","0","0","0","2","1","1","2","0","1","0","0","2","1","1","0","1"
"0","1","1","2","1","2","0","0","2","0","2","1","1","2","0","2","2","1","0","1","0","2","1","0","0","2","0","0","1","2","0","1","1","0","0","0","2","1","1","0","2","1","2","2","2","0","1","2","2","1","2","2","0","1","0","0","0","2","1","0","2","0","2","2","1","0","2","0","0","2","1","0","0","1","0","0","2","0","2","2","1","1","0","0","2","0","0","2","0","1","2","1","1","1","0","0","1","0","2","1","2","2","0"
"1","2","1","0","1","2","0","2","2","0","1","1","2","0","2","2","0","2","0","1","0","0","0","1","1","2","2","1","1","2","1","2","2","2","1","1","1","0","2","2","0","0","0","1","1","1","2","1","1","0","1","1","1","0","2","1","0","1","1","0","0","1","1","0","2","1","2","2","2","1","0","0","2","0","0","1","1","0","1","2","1","2","1","0","1","1","1","0","2","2","0","1","1","1","2","0","2","0","2","0","2","1","2"
"0","0","2","0","2","1","2","0","0","2","2","0","1","0","1","0","1","2","1","2","1","2","1","2","0","1","2","1","1","2","1","1","2","1","2","2","2","2","0","0","2","1","1","1","0","1","2","2","1","2","1","2","1","1","2","0","1","1","0","1","0","1","1","2","1","1","1","2","2","1","1","2","0","0","2","2","0","1","2","1","2","0","1","0","1","1","2","0","2","2","1","1","2","1","1","2","1","0","0","2","1","1","0"
"0","0","1","0","2","2","1","1","2","0","1","1","2","1","0","1","2","0","2","2","0","2","0","2","1","0","0","1","1","1","2","1","0","0","0","1","1","2","1","0","0","1","1","2","2","1","2","2","2","2","1","1","2","1","1","2","2","2","1","0","0","2","1","0","1","0","2","1","2","1","1","1","0","1","0","2","1","2","0","0","1","0","1","1","2","1","0","0","0","2","1","2","0","1","2","0","1","0","2","2","2","1","1"
"1","0","2","2","1","0","0","2","1","0","2","2","0","2","2","2","1","2","0","1","1","0","1","2","2","2","0","0","1","0","0","0","1","2","2","1","1","0","2","1","2","0","1","0","2","1","2","0","2","1","2","2","2","2","1","2","1","0","2","1","1","1","1","0","0","2","2","1","2","1","1","2","1","2","2","2","2","0","2","0","2","2","2","0","0","2","1","0","2","2","2","2","2","1","2","1","2","2","0","2","2","0","2"
"0","2","0","0","0","1","2","1","1","0","0","1","1","0","2","0","1","2","1","0","0","2","1","1","1","2","1","0","0","1","1","0","1","2","0","0","1","1","1","1","1","1","2","1","1","0","0","2","1","1","2","1","2","1","0","2","1","0","1","0","2","1","2","2","0","0","2","1","2","1","1","1","1","2","0","2","1","0","1","2","1","1","0","1","2","0","1","2","2","2","1","2","2","0","0","1","2","0","1","0","2","1","1"
"1","2","0","1","1","2","1","1","1","2","2","0","2","1","2","1","1","0","1","1","2","2","2","2","1","2","1","1","0","1","1","1","0","2","1","1","2","1","2","2","0","1","2","2","1","1","2","0","0","1","0","1","1","2","2","1","2","1","0","1","0","2","1","0","1","2","0","2","0","1","2","2","1","1","0","0","2","1","2","1","1","0","2","2","2","2","0","0","0","0","0","0","0","0","1","0","1","0","1","2","2","1","1"
"1","1","1","2","0","1","0","2","2","2","1","2","1","0","2","2","2","1","2","0","2","1","0","2","0","2","2","2","2","1","2","0","2","1","0","0","2","1","1","1","2","1","0","0","1","0","0","1","1","2","2","1","0","2","0","0","0","0","2","2","1","1","1","1","1","1","0","0","2","0","0","1","2","1","0","2","2","1","0","2","2","0","1","0","2","1","1","1","0","0","0","0","1","2","1","2","0","2","0","0","1","2","2"
"1","1","0","2","0","0","0","0","0","0","0","1","2","1","1","2","0","2","2","2","1","0","0","2","0","0","1","1","0","1","0","1","2","0","2","2","2","0","1","0","1","1","1","2","0","0","2","0","0","1","1","0","1","2","0","1","0","0","1","0","1","2","2","1","0","0","2","0","1","0","2","1","0","0","1","1","2","2","1","0","0","0","1","2","2","1","2","1","2","0","1","0","0","0","1","2","2","0","1","2","0","0","0"
"0","1","2","0","2","0","1","1","1","1","1","1","2","1","0","2","0","2","0","0","0","2","1","2","1","2","2","1","1","1","2","0","0","1","1","0","1","0","2","2","2","2","1","1","0","1","2","1","2","0","2","1","0","0","0","1","2","1","1","1","2","1","0","1","1","2","1","1","2","1","0","0","2","1","0","2","2","0","0","2","1","1","2","2","0","1","0","0","1","2","2","2","2","0","2","2","0","1","1","1","2","2","1"
"0","2","2","0","0","1","2","0","1","1","2","2","0","1","1","0","2","2","0","0","1","1","0","0","2","1","1","0","0","1","2","2","0","1","0","1","0","1","1","1","1","1","2","2","1","2","2","0","0","2","2","2","2","1","1","0","2","0","2","1","0","1","0","0","2","1","0","1","1","0","1","2","1","0","2","2","2","0","1","2","2","1","0","2","2","1","0","1","2","1","1","0","1","2","2","0","2","1","0","2","0","1","0"
"0","1","0","2","1","0","0","2","0","1","2","1","0","2","0","0","1","1","2","0","1","0","0","0","2","0","1","0","1","0","2","0","0","1","0","0","0","1","0","2","2","2","1","2","1","0","2","1","2","1","1","1","2","0","2","2","1","1","1","2","0","1","2","0","0","0","0","1","2","1","2","0","2","1","2","2","2","2","2","0","0","1","1","1","1","1","2","1","2","1","0","1","1","1","1","2","2","2","2","0","0","2","2"
"1","0","0","2","1","1","1","0","0","0","0","2","0","0","1","2","1","0","2","0","0","2","1","1","2","2","1","0","2","1","0","1","2","0","1","0","1","2","2","0","0","0","1","1","1","0","0","2","2","1","1","1","0","1","0","2","1","2","2","1","2","0","1","1","1","0","2","0","2","2","0","0","2","2","0","2","2","0","1","2","1","1","0","2","1","0","0","2","0","0","2","2","0","0","1","2","2","0","0","1","0","1","0"
"1","1","1","0","0","2","0","2","2","0","0","1","2","2","1","1","0","1","1","0","1","0","0","0","0","1","1","1","2","1","2","2","0","2","1","0","0","1","0","1","0","2","2","2","0","2","0","2","1","0","2","2","0","0","2","1","2","1","1","1","2","2","0","0","2","2","2","0","1","0","0","1","0","0","0","0","1","0","0","2","0","1","0","1","0","2","0","1","2","2","1","0","0","2","2","2","0","0","0","2","2","1","2"
"1","1","1","2","0","2","0","2","2","1","2","2","0","1","0","1","2","1","2","2","2","0","1","1","1","0","0","1","2","2","2","1","1","1","2","2","1","1","2","2","2","1","0","1","1","2","0","1","1","1","2","1","2","1","0","1","1","1","2","0","0","0","2","2","1","2","0","0","2","1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","0","2","1","2","2","1","2","2","0","2","2","2","0","0","2","1","0","2"
"1","2","2","0","1","1","2","1","0","0","0","1","0","2","1","0","1","0","2","2","2","1","1","0","2","2","0","2","2","2","1","2","0","0","1","2","1","2","2","1","0","0","1","1","1","2","1","1","1","1","2","2","1","2","2","0","1","0","1","2","2","2","2","1","0","1","1","2","1","2","0","2","2","2","1","2","0","0","1","1","2","1","0","2","2","1","1","1","0","1","2","0","0","2","0","1","0","1","0","0","0","1","1"
"1","2","2","0","1","0","2","1","2","1","1","2","1","2","0","1","0","2","2","1","1","0","2","2","0","0","0","0","2","0","2","1","0","2","0","2","2","1","0","1","0","0","1","1","1","1","1","0","1","1","2","0","0","1","1","0","1","2","2","2","1","2","2","0","1","2","0","0","1","0","2","0","1","0","0","1","0","2","1","2","2","2","2","0","2","1","2","2","0","1","2","2","0","0","1","2","2","1","0","1","1","1","1"
"0","2","1","2","0","0","0","2","0","1","2","2","0","1","0","0","0","2","2","2","0","1","0","1","2","1","1","0","0","0","0","1","1","1","0","2","2","2","1","0","2","0","2","0","1","1","0","0","0","0","0","2","0","0","1","2","2","0","2","1","0","2","2","1","0","0","2","1","0","0","1","1","0","1","1","1","0","0","1","1","1","2","0","0","0","1","1","0","1","2","1","1","0","2","2","2","0","0","2","0","2","2","2"
"0","1","0","1","2","0","0","0","2","2","2","2","0","1","1","0","2","0","1","2","2","2","1","1","1","1","0","0","1","1","0","2","1","2","0","2","1","0","2","0","0","1","1","2","1","1","0","1","0","2","1","0","0","0","2","2","2","0","2","0","0","2","0","1","2","1","0","0","1","1","0","2","0","2","0","0","0","1","1","0","1","2","0","1","1","2","1","0","0","1","0","1","0","2","0","0","1","0","0","1","0","2","0"
"0","2","0","1","0","1","2","1","2","2","0","0","1","1","0","0","2","1","1","0","1","1","1","2","1","1","0","1","0","1","1","1","0","0","1","2","2","0","2","1","0","1","2","2","2","0","0","0","0","2","2","1","2","2","1","1","1","0","0","2","0","2","2","0","2","1","1","2","2","0","2","0","1","1","2","1","1","0","1","0","2","2","0","1","0","0","0","1","2","1","1","0","0","1","0","2","0","0","1","2","1","2","1"
"1","2","0","1","2","2","2","1","1","0","2","2","1","0","0","1","0","0","1","0","1","1","0","1","0","2","0","0","1","0","2","2","1","2","0","2","0","2","0","0","1","2","2","1","1","1","2","1","0","0","2","1","1","1","2","2","0","2","2","2","2","1","2","2","0","1","1","2","1","2","2","1","0","2","2","1","2","2","1","1","0","1","1","0","2","0","1","2","1","1","2","2","1","1","2","1","2","0","0","1","0","1","1"
"0","1","1","0","1","2","2","1","2","2","0","0","2","1","2","1","0","1","2","1","2","0","0","1","0","1","1","1","2","0","2","1","2","1","1","1","2","1","0","1","1","2","0","2","1","2","1","0","0","0","0","0","1","1","2","2","1","0","0","1","0","1","0","0","1","1","1","1","2","2","1","2","0","0","0","1","1","1","1","0","1","0","0","1","1","2","1","1","0","1","1","1","1","2","2","1","0","2","2","1","2","2","1"
