"disease","X91","X28","X13","X34","X31","X26","X71","X48","X60","X54","X88","X90","X81","X37","X84","X55","X47","X62","X73","X65","X42","X61","X86","X78","X15","X35","X21","X69","X85","X2","X38","A","X59","X82","X77","X63","X39","X25","X83","X64","X53","X11","X27","X23","X36","X49","X4","X52","X93","X29","X12","X24","X50","X72","X87","X6","X5","X95","X3","X43","X66","Z1","X33","X92","X45","X22","X16","X17","X56","X18","X32","X20","X80","X44","X40","X96","X67","X57","X70","X14","X8","X30","X76","X89","X68","X19","X10","X94","Y1","X79","X74","X75","X51","X46","X58","X98","X1","B","X41","X9","X7","X97"
"0","1","2","0","1","1","0","1","2","1","2","0","2","2","0","2","0","0","1","1","1","0","0","0","0","1","2","0","2","1","1","1","1","1","0","1","1","2","1","2","0","0","0","1","2","0","1","1","0","0","1","0","1","1","2","1","2","0","1","2","2","1","0","2","0","0","0","2","1","0","2","2","2","2","1","0","1","2","0","0","2","0","1","0","0","0","2","1","2","1","1","2","1","1","2","1","2","2","0","1","2","2","0"
"0","2","0","2","0","0","0","1","2","1","1","2","1","0","2","2","0","1","1","2","1","2","1","0","2","0","0","0","1","0","0","1","1","1","1","0","1","2","1","2","2","1","2","1","2","0","1","2","2","0","0","1","0","1","0","1","2","0","2","2","0","2","1","2","1","1","2","0","1","1","1","2","2","0","2","1","0","2","1","2","2","1","0","0","2","0","0","2","2","1","2","2","0","1","0","0","2","2","1","2","2","1","2"
"1","0","1","1","1","2","0","1","2","2","0","1","0","2","2","2","2","1","0","0","0","0","1","1","0","1","0","2","1","0","2","1","2","0","0","0","1","1","0","2","1","2","0","1","2","1","0","0","2","2","0","0","1","1","0","1","2","0","1","2","0","2","2","1","0","0","2","1","0","0","2","2","0","2","0","1","0","0","0","2","1","2","0","2","1","2","2","1","1","2","2","2","1","1","0","0","1","2","2","0","0","2","2"
"1","2","2","0","1","0","1","0","1","0","1","2","0","2","0","2","0","1","1","2","1","0","1","0","2","2","0","0","1","0","0","0","1","2","2","1","0","2","2","2","0","0","0","1","2","1","0","1","1","2","2","1","2","0","0","0","1","2","2","2","2","1","1","0","1","1","0","1","0","1","2","1","1","2","1","1","2","0","2","1","0","2","2","1","2","0","0","1","0","1","2","1","2","0","0","0","1","1","1","2","1","0","0"
"0","2","1","2","2","2","2","1","1","2","0","0","0","0","0","0","1","0","1","0","1","2","1","0","0","1","0","1","1","0","0","2","2","0","0","0","2","2","0","1","2","2","0","0","2","1","0","1","0","2","0","2","2","2","2","1","2","2","2","2","1","0","0","2","0","1","2","2","1","0","0","1","1","1","1","1","2","0","0","1","0","2","2","0","0","1","2","1","2","2","2","2","0","1","2","2","2","2","0","0","2","1","2"
"1","0","0","2","0","1","2","0","0","2","0","2","2","1","2","2","0","1","2","2","0","2","1","0","2","0","2","2","2","1","1","2","2","1","2","2","0","2","2","1","2","1","2","1","0","2","2","0","0","1","0","0","1","1","2","0","1","0","2","0","1","0","1","2","2","1","1","1","0","2","0","2","2","2","2","2","1","2","0","0","1","2","0","0","0","2","2","1","1","2","0","1","1","1","2","2","2","1","1","2","2","1","2"
"0","1","0","0","0","0","1","2","0","1","1","0","0","0","1","1","0","2","1","0","1","1","0","2","0","2","2","2","1","2","2","0","0","1","1","2","0","0","2","1","2","0","2","1","0","0","1","2","2","2","1","1","1","1","1","1","0","1","2","1","0","1","1","0","1","1","2","1","2","2","2","2","2","1","2","2","1","2","2","2","0","0","1","1","2","0","2","2","2","0","1","1","2","0","2","0","1","0","1","1","2","0","1"
"1","2","0","2","0","1","1","0","2","0","2","2","0","2","2","1","0","2","1","0","2","1","2","1","0","1","1","0","1","0","1","0","2","2","0","0","0","0","1","0","2","1","2","2","0","0","2","2","1","0","2","2","0","2","2","2","2","2","0","1","1","2","1","2","0","2","2","1","0","1","0","0","0","1","2","2","0","2","0","0","2","0","0","0","2","1","0","1","0","2","0","2","1","2","0","2","2","2","1","1","0","2","1"
"0","2","0","2","2","2","0","1","1","0","0","2","2","2","1","0","2","0","2","1","2","0","2","2","2","2","2","1","1","1","0","0","1","2","1","2","0","1","1","2","0","1","2","0","1","0","1","2","2","2","2","2","0","1","2","0","2","0","2","1","1","1","1","1","1","2","0","2","0","0","1","2","1","0","1","1","2","1","2","1","2","2","0","2","1","0","2","1","0","1","2","1","2","2","0","1","1","1","1","1","2","1","0"
"0","1","2","2","1","2","0","1","2","1","1","1","2","0","0","1","1","2","2","1","0","0","2","1","1","2","2","2","2","2","0","1","2","2","1","2","2","1","1","1","1","1","2","0","2","2","0","0","1","2","1","2","2","0","0","0","0","2","2","2","1","2","0","1","0","2","1","1","0","1","0","2","0","2","2","2","1","0","2","1","1","2","0","2","2","0","2","2","2","2","0","2","2","0","2","2","1","1","0","0","1","1","0"
"1","0","1","1","0","2","2","2","0","1","1","1","1","2","0","1","1","1","1","0","2","2","1","0","1","1","2","0","1","0","2","1","2","2","0","0","1","2","0","0","0","1","1","2","2","0","0","1","1","0","2","0","1","2","2","1","2","0","2","1","0","0","2","1","2","0","1","1","2","0","2","0","1","2","0","2","0","2","1","1","2","2","1","0","2","0","1","2","1","2","0","0","2","2","1","1","2","2","2","0","2","0","2"
"0","2","2","0","1","1","2","1","0","0","1","2","1","1","0","1","0","2","0","2","1","2","2","0","0","2","0","1","1","0","0","0","0","1","2","2","0","2","0","0","0","2","2","0","2","1","2","0","1","2","1","1","0","1","1","1","0","0","1","2","2","1","0","0","0","2","2","0","1","2","2","1","2","2","0","0","1","2","2","2","0","1","2","0","0","0","0","1","0","0","2","2","1","0","0","2","0","0","0","1","2","1","1"
"1","1","1","1","1","0","0","0","0","2","0","1","0","2","1","1","1","1","0","1","1","1","0","2","1","1","0","0","0","2","1","1","2","0","0","2","0","1","0","1","2","1","1","2","1","1","1","2","0","2","2","2","2","1","0","1","1","2","2","0","1","1","2","0","0","1","0","0","2","2","1","0","2","0","1","0","1","2","0","1","0","2","0","1","1","1","0","1","2","2","0","0","2","2","1","0","2","2","2","2","0","0","0"
"1","2","0","1","2","1","0","1","0","0","1","2","0","0","2","1","0","2","0","1","0","1","2","1","0","2","2","2","1","0","2","2","2","1","2","0","2","2","2","0","1","1","1","1","0","0","2","2","0","2","0","1","1","2","1","2","1","2","0","1","2","2","1","0","2","2","1","0","1","0","1","2","1","2","0","2","2","1","0","2","2","1","2","2","1","0","1","1","1","2","1","2","2","0","2","0","2","1","1","2","0","1","1"
"1","1","2","1","2","0","0","1","2","0","1","0","0","1","1","1","0","2","0","2","0","1","2","0","0","1","1","0","2","0","2","0","2","2","2","0","0","2","2","1","1","2","0","2","2","2","0","0","2","1","1","1","1","2","1","0","2","0","1","1","2","2","2","2","2","0","2","0","0","1","0","2","1","0","0","1","1","0","2","1","2","2","1","1","0","2","0","1","2","2","2","2","2","2","2","2","1","1","2","2","2","2","1"
"0","1","1","1","2","0","1","1","1","0","0","1","0","2","0","2","0","1","0","2","0","0","1","0","0","2","1","0","1","2","0","1","1","2","2","2","0","2","1","2","0","0","1","0","0","2","0","0","1","0","1","1","0","1","0","1","1","0","0","2","1","1","1","1","0","2","0","1","2","1","2","1","2","2","2","2","0","1","2","2","2","0","2","0","1","0","1","2","1","1","2","2","1","0","2","1","0","2","1","1","2","0","1"
"1","2","2","0","2","2","0","0","0","1","0","0","0","0","0","0","1","2","1","0","2","2","2","2","0","0","1","0","2","2","1","0","1","1","1","1","0","1","2","2","0","2","2","0","0","1","0","0","0","1","0","1","2","2","2","2","2","1","0","1","1","1","1","1","2","1","2","2","2","0","0","1","1","0","2","2","2","2","1","1","0","1","0","0","2","2","1","0","1","1","2","1","1","1","0","2","0","0","1","1","1","2","2"
"1","2","1","2","1","2","1","2","2","2","2","1","1","2","1","0","0","2","0","1","0","1","0","2","0","1","0","2","1","2","2","2","1","1","2","1","0","0","2","2","2","0","1","1","1","0","0","0","0","0","2","1","0","0","2","1","0","0","0","1","0","0","0","0","0","2","2","1","2","0","1","1","2","1","1","2","2","1","0","1","2","1","1","2","2","2","1","0","2","1","0","0","1","0","2","2","0","0","0","2","1","0","0"
"1","1","1","2","2","2","1","1","1","2","2","2","0","2","0","1","0","1","0","2","0","0","0","2","1","1","1","2","2","0","0","0","2","1","1","0","2","1","0","0","1","1","2","1","2","2","0","0","0","0","2","1","2","0","2","2","2","1","0","0","1","2","2","0","2","1","0","1","1","0","2","1","1","2","2","0","2","2","1","1","0","0","1","0","2","1","2","2","1","2","0","0","1","2","1","1","0","1","2","0","2","0","0"
"1","1","1","1","1","1","2","0","1","2","2","0","0","2","1","2","2","2","2","1","2","2","2","0","0","1","1","2","2","0","0","2","1","1","1","1","0","0","2","0","1","0","1","2","0","2","1","1","1","2","0","0","0","2","0","0","1","1","1","1","2","2","0","2","1","0","1","0","2","1","0","0","0","0","2","1","2","2","1","0","1","2","2","0","2","1","2","2","2","1","0","0","0","2","1","2","1","1","0","0","2","0","1"
"0","2","2","0","2","1","2","2","0","2","0","2","1","2","1","2","2","1","2","1","2","1","2","1","0","0","1","0","2","0","0","1","1","1","0","0","2","2","1","0","1","0","1","0","2","2","2","0","1","2","1","0","0","2","0","0","0","0","0","2","0","1","1","0","2","0","2","1","2","0","1","2","1","1","0","0","0","2","0","0","1","0","2","2","0","0","0","0","2","1","2","2","2","1","1","1","1","2","1","1","0","2","1"
"0","1","1","0","2","0","2","2","1","1","1","2","2","0","1","0","2","2","2","1","2","2","1","0","0","2","0","0","2","2","1","1","0","2","1","1","1","1","2","0","0","0","1","2","1","0","1","0","2","2","1","0","0","0","1","1","1","1","0","2","2","0","2","1","2","1","2","1","1","1","0","0","0","2","0","0","1","0","0","1","1","2","2","2","0","2","2","2","1","0","0","1","1","0","2","2","1","2","2","2","1","2","0"
"0","0","2","2","0","2","0","2","1","2","1","1","0","1","0","1","0","1","2","1","1","1","1","2","1","2","1","0","0","2","2","1","1","2","1","2","2","0","0","0","2","0","0","2","2","2","2","1","0","2","0","0","1","0","0","2","2","0","2","1","2","1","0","1","1","0","1","0","2","1","2","2","1","0","0","2","0","2","2","2","1","0","1","1","0","1","1","2","0","1","1","2","1","0","0","2","1","0","0","0","2","2","2"
"0","0","2","0","2","2","2","1","0","1","1","0","2","2","2","0","2","1","1","2","0","2","0","1","1","1","1","1","2","2","2","2","1","2","0","1","2","0","1","1","0","0","0","0","0","2","2","1","1","1","0","1","0","1","1","1","1","0","2","2","2","0","1","1","2","2","0","2","2","1","1","1","1","0","1","2","0","2","0","1","0","1","0","2","1","0","2","1","2","1","2","0","1","0","2","0","2","2","1","1","0","2","0"
"0","0","2","2","0","1","1","0","0","1","0","1","1","0","1","1","0","1","1","1","0","2","2","0","1","1","2","2","1","1","2","2","0","0","0","1","1","1","1","0","0","1","0","2","2","0","1","0","2","0","1","1","1","1","2","2","1","0","0","0","1","0","1","0","2","1","1","1","0","0","0","0","2","0","1","0","0","1","1","2","0","1","1","2","2","2","0","2","1","0","0","0","2","0","1","1","2","1","1","1","2","0","0"
"1","0","2","1","0","0","1","0","2","1","2","1","0","2","1","0","2","1","1","1","1","1","2","0","0","0","0","1","2","0","1","0","1","1","1","1","0","1","0","2","2","2","1","2","0","2","1","2","2","1","2","0","0","0","1","0","1","0","2","2","0","0","1","2","2","0","1","2","2","1","0","0","2","1","2","1","2","1","2","2","2","1","2","1","2","0","1","1","0","1","1","0","0","2","2","0","1","0","1","2","2","1","0"
"0","1","2","0","1","0","1","1","2","1","0","2","2","2","2","0","0","1","2","2","0","0","1","1","0","2","2","2","2","1","0","2","1","2","0","1","1","1","0","1","1","1","0","0","0","2","1","2","1","0","1","1","0","0","1","0","2","2","1","2","2","0","1","2","1","2","0","0","0","1","1","2","0","1","0","2","1","1","0","0","2","2","2","0","2","2","0","0","1","1","1","1","1","1","2","1","2","2","1","1","0","2","1"
"1","2","0","2","1","1","0","2","0","2","2","0","0","0","2","2","2","2","2","1","1","2","0","1","0","1","1","0","0","0","2","1","1","2","0","2","0","1","0","0","1","2","2","1","0","2","1","1","1","0","1","1","1","0","2","0","2","0","0","2","2","0","1","2","2","1","2","2","1","1","0","2","1","1","0","2","1","1","1","2","0","2","2","0","1","1","1","2","0","1","0","0","0","0","0","1","0","0","1","2","1","1","2"
"1","2","2","2","2","2","2","1","0","2","0","1","0","2","2","0","1","2","0","2","2","1","2","1","2","0","2","0","0","2","1","2","2","2","2","1","1","0","0","1","1","1","1","1","1","2","0","1","2","2","2","0","2","0","2","0","2","2","0","0","0","1","0","1","0","1","0","2","2","1","0","1","2","0","0","1","2","1","0","1","1","1","0","2","0","1","0","1","0","2","1","2","2","1","2","1","0","1","0","2","1","0","2"
"1","1","1","0","0","0","0","2","0","2","0","2","2","2","2","2","1","2","0","1","0","2","2","1","2","0","1","2","0","2","1","1","2","2","2","1","2","0","2","1","2","0","1","0","2","2","1","0","0","1","1","0","2","2","1","1","2","0","2","1","1","0","1","1","0","2","1","2","2","1","2","2","2","1","0","1","0","1","0","2","1","2","1","2","2","1","1","0","0","2","1","1","2","0","2","1","0","1","1","2","2","1","0"
"1","2","1","2","0","1","0","2","2","1","1","1","2","0","1","0","2","1","1","0","2","1","1","0","0","2","0","0","2","2","2","0","1","1","0","1","2","1","1","2","0","0","2","0","1","0","1","0","1","1","2","2","2","1","0","2","0","0","0","0","1","0","0","1","2","0","1","0","2","2","2","1","1","0","1","1","1","1","2","0","2","2","0","0","0","1","2","1","2","1","1","0","0","1","0","0","2","0","0","1","1","1","0"
"0","2","0","0","1","0","2","0","2","2","0","1","2","0","1","1","1","0","0","0","2","0","0","1","0","2","0","0","0","0","0","1","1","2","0","2","2","1","0","1","1","0","2","0","2","0","2","1","0","1","0","0","1","2","2","0","1","0","0","1","0","1","1","2","2","2","1","2","1","0","1","0","2","0","0","2","0","1","2","0","1","2","1","2","2","1","0","2","2","1","1","1","2","0","0","2","1","1","1","2","0","0","0"
"0","2","2","1","2","1","0","0","2","0","1","2","2","0","0","1","0","0","2","0","2","0","1","1","1","0","2","0","1","2","1","1","0","2","0","1","0","2","0","2","1","1","2","0","0","0","2","2","0","0","1","1","1","0","2","2","1","2","1","0","1","0","2","0","1","1","0","1","0","1","1","0","2","1","0","2","0","0","2","2","2","0","2","1","2","2","0","1","2","0","1","1","2","0","1","0","1","0","2","0","0","2","1"
"0","1","1","1","0","2","0","2","2","2","1","0","2","0","1","0","2","0","2","2","0","1","1","2","1","1","1","1","1","1","1","2","2","2","2","1","2","1","0","2","2","2","0","2","0","1","2","1","1","1","0","2","0","2","2","2","2","2","2","1","2","1","0","0","2","0","1","0","2","0","0","1","0","2","1","0","1","1","0","2","0","2","1","0","1","0","2","2","2","2","2","0","0","0","0","2","2","2","0","0","1","0","2"
"1","0","2","2","2","0","2","0","2","2","0","2","2","2","1","2","2","0","1","2","2","2","2","2","1","1","0","1","2","1","1","1","1","0","0","1","1","0","2","0","2","0","1","0","2","0","2","2","0","1","2","0","1","2","1","1","1","0","1","0","2","0","2","0","1","2","1","2","1","2","0","2","1","1","2","2","0","0","0","0","2","0","1","1","0","0","1","2","1","1","0","1","1","1","2","0","2","2","2","2","2","1","2"
"1","2","0","2","2","2","0","1","1","1","1","0","2","0","2","2","1","0","0","2","0","1","2","2","1","0","1","1","2","1","2","1","1","0","0","0","1","1","0","2","2","1","0","2","0","2","1","1","0","1","1","2","2","2","1","1","1","0","2","2","1","1","2","1","0","0","2","1","1","2","2","0","0","1","0","1","0","0","1","2","2","2","0","2","2","2","2","2","2","1","2","2","2","1","0","2","1","0","2","1","2","1","1"
"1","1","2","2","2","1","0","0","0","2","0","1","1","2","1","1","2","2","2","0","1","2","2","0","1","2","2","0","1","2","0","1","1","2","2","0","0","0","1","1","2","1","1","2","1","0","0","2","0","0","2","0","0","0","2","2","1","1","2","2","2","1","1","2","1","1","1","1","2","2","0","1","2","1","1","2","2","1","0","0","0","0","0","0","2","0","1","1","2","1","2","2","0","0","1","2","0","1","1","1","1","2","0"
"0","0","0","1","1","0","2","1","0","2","2","2","1","1","1","2","0","1","0","0","2","0","1","2","2","0","1","1","1","0","1","1","0","1","0","0","0","0","0","0","2","0","0","0","0","1","1","1","1","2","0","2","0","1","2","1","1","2","1","1","2","1","1","2","0","0","1","0","2","0","0","0","0","0","2","0","1","0","2","0","0","2","1","2","1","2","0","0","0","0","2","2","0","2","0","2","2","1","1","0","0","0","2"
"1","2","1","2","1","2","2","2","1","1","1","0","2","0","2","2","1","1","0","0","1","1","1","0","2","0","2","1","1","0","2","1","1","0","0","2","1","1","2","2","0","1","2","0","2","1","0","1","1","1","1","2","2","2","0","0","2","1","0","0","1","0","2","0","1","1","0","0","2","0","1","1","1","1","2","1","1","0","0","1","0","2","0","1","0","1","1","1","1","1","0","0","2","2","2","2","0","1","2","2","2","1","1"
"0","2","1","1","1","1","2","2","2","1","1","1","0","2","2","0","1","1","1","1","2","1","0","2","0","0","0","0","0","2","1","1","1","0","2","1","0","1","1","1","2","0","1","2","0","2","2","0","1","2","0","0","2","1","2","1","1","1","2","1","0","1","2","2","0","2","1","0","2","2","0","1","1","0","2","2","2","2","0","2","2","2","0","0","2","2","2","0","0","1","2","1","1","1","0","0","1","0","2","0","1","0","2"
"0","0","0","2","2","0","0","0","1","2","2","2","0","2","2","0","1","2","0","2","2","0","0","2","2","1","2","0","0","1","1","2","1","2","2","1","1","0","2","1","0","0","2","1","2","2","0","2","2","1","2","1","1","0","2","2","2","2","2","2","1","2","2","2","2","0","1","0","0","1","0","0","2","1","2","1","2","0","1","0","1","1","1","1","0","1","1","2","2","1","1","1","0","0","0","1","1","2","2","1","0","1","1"
"1","0","1","1","1","1","0","1","0","2","2","1","1","0","1","2","0","0","1","2","2","1","0","2","2","1","0","0","2","0","0","1","1","1","0","0","2","0","0","2","0","2","1","0","2","1","1","1","0","2","0","0","1","0","2","0","2","0","1","2","1","1","2","0","1","1","2","1","2","0","0","2","2","2","1","2","2","1","1","0","0","2","1","1","2","2","2","0","0","1","2","2","0","0","1","2","1","1","2","2","0","2","0"
"1","2","2","2","2","1","2","2","2","2","1","2","0","1","1","0","1","2","2","2","1","2","2","2","1","2","0","1","2","0","0","1","2","2","2","2","2","1","0","0","0","0","2","1","2","0","1","2","1","1","0","0","0","2","0","1","2","0","0","1","1","2","1","0","0","1","0","0","2","2","2","1","2","2","1","0","0","1","1","2","1","0","2","1","0","1","2","2","1","2","1","2","0","1","0","0","1","2","1","1","1","1","2"
"1","1","2","1","0","1","2","1","2","1","1","0","2","2","1","2","0","0","2","2","2","2","1","0","0","0","2","0","1","2","2","2","1","2","1","1","1","0","2","0","0","2","2","2","1","2","0","2","2","0","0","0","0","0","1","1","2","0","0","2","1","1","2","0","0","1","1","1","1","1","1","1","2","2","1","1","0","2","1","1","0","0","2","1","0","2","1","0","0","1","1","1","1","2","1","2","0","2","2","2","1","0","0"
"1","2","1","1","2","1","0","1","0","2","1","1","1","1","1","0","0","1","0","2","2","1","2","1","1","2","1","0","2","1","1","0","0","2","0","0","0","0","2","2","2","2","0","2","2","0","1","1","1","0","1","0","2","1","0","0","1","0","1","2","2","1","0","1","2","2","1","0","1","1","0","2","1","1","0","1","0","2","2","1","0","2","2","1","2","2","1","0","1","0","1","1","0","2","0","2","1","1","0","2","1","2","0"
"0","1","0","1","0","1","0","2","2","2","0","1","2","2","0","2","0","1","1","0","0","0","1","0","1","1","2","2","1","2","0","1","1","1","1","1","2","2","2","2","2","0","0","1","2","2","1","1","1","2","1","0","0","0","1","2","0","2","1","1","0","1","1","0","0","0","0","1","0","1","0","2","1","1","0","2","1","1","1","2","1","2","1","0","1","1","1","2","1","1","2","0","1","1","1","0","1","0","1","1","2","2","0"
"1","0","1","2","1","0","2","1","1","2","1","2","0","0","2","0","1","2","1","2","2","0","1","0","0","2","2","0","0","1","0","2","1","1","2","2","2","1","1","0","1","2","2","2","0","2","1","0","0","1","1","0","2","2","2","1","1","2","2","0","0","1","2","1","0","0","1","0","2","2","1","2","2","2","2","0","2","2","2","0","2","2","0","2","0","0","0","2","1","1","0","0","0","0","1","2","1","2","2","0","0","0","1"
"1","1","2","1","1","2","2","0","2","1","2","2","0","2","1","0","0","1","0","1","1","2","2","2","0","0","2","1","1","0","2","1","0","0","2","1","2","0","0","0","1","1","0","0","2","1","1","0","2","0","2","0","2","1","0","1","2","0","0","2","1","0","0","1","2","1","2","0","2","2","2","0","2","1","1","2","1","2","1","0","0","2","1","2","2","0","0","0","0","0","2","0","1","1","1","2","0","1","0","0","1","1","1"
"1","0","0","1","0","2","0","0","2","1","1","0","0","1","2","1","2","0","2","0","0","0","0","1","1","1","1","0","2","2","0","1","2","2","1","0","2","2","2","0","1","0","2","2","1","0","2","1","2","2","0","1","1","2","2","1","0","1","2","1","1","0","1","1","0","1","0","1","1","0","1","1","1","0","2","2","0","2","0","1","2","1","1","1","0","1","2","2","2","2","2","0","1","0","1","2","1","0","1","1","1","0","0"
"1","1","0","0","0","1","2","0","0","2","0","2","0","1","0","0","2","2","1","0","0","1","2","2","1","2","0","2","0","2","2","1","1","2","2","0","2","2","2","1","2","1","1","0","2","2","1","2","2","1","0","1","2","2","1","0","2","1","1","2","1","1","2","2","1","0","0","1","1","0","0","0","2","2","1","0","1","0","2","1","1","1","2","0","1","1","2","0","1","1","0","2","1","1","0","2","1","2","2","1","2","1","2"
"1","0","0","1","2","0","1","0","1","1","1","0","2","0","1","2","2","0","0","0","1","0","2","2","1","1","0","1","1","0","1","1","1","0","2","0","1","1","2","1","0","1","2","2","0","1","2","0","1","2","1","1","2","2","1","0","2","1","1","2","1","2","1","0","0","1","0","1","1","0","1","0","2","1","2","1","2","0","1","0","0","0","0","1","2","0","1","1","2","1","2","0","1","1","2","2","1","2","1","0","0","0","2"
"0","0","1","0","1","2","2","1","0","1","2","1","0","2","1","0","2","1","1","0","2","1","2","2","0","2","0","0","0","2","2","1","0","0","0","0","2","0","1","0","0","2","2","1","1","0","1","1","2","0","1","1","2","0","1","0","0","1","1","0","0","1","0","2","1","1","2","0","2","0","0","2","0","1","0","1","2","1","2","1","0","1","1","2","2","0","1","0","0","0","0","2","0","2","0","1","1","1","0","0","1","1","2"
"1","0","1","1","0","1","2","2","2","1","2","0","1","1","0","1","1","1","0","0","0","0","1","0","0","0","1","0","2","2","1","1","1","0","2","2","0","0","0","2","1","0","2","1","2","1","1","0","0","2","1","2","0","1","1","0","2","2","2","1","0","0","0","2","2","0","1","1","1","1","2","0","2","2","2","0","1","0","2","2","2","0","0","1","1","2","2","0","2","1","0","0","0","0","2","1","0","1","0","1","1","2","0"
"0","2","1","1","0","1","2","1","2","2","1","2","2","1","2","1","1","2","2","2","0","0","1","0","0","1","0","0","1","2","2","2","1","0","2","0","1","2","0","0","2","1","0","1","2","2","2","1","1","2","2","0","2","2","2","2","0","1","1","2","0","2","1","0","0","2","2","1","2","1","2","1","2","2","2","2","1","1","0","0","1","0","1","1","0","0","1","2","0","1","0","0","2","1","0","0","1","0","1","0","1","1","2"
"1","0","1","1","0","1","1","1","2","2","1","0","0","2","1","2","0","1","1","2","2","2","1","2","2","1","0","1","1","1","1","1","1","1","0","0","1","0","2","2","0","1","0","0","2","0","1","2","2","0","2","1","1","0","1","0","1","2","2","2","1","2","1","0","2","0","0","1","1","1","2","2","0","2","0","0","1","1","2","2","0","1","2","2","0","2","2","0","1","1","1","2","2","1","0","0","0","1","1","2","1","0","0"
"0","1","0","2","1","0","0","1","0","0","0","0","2","1","2","2","1","1","2","1","2","2","1","1","0","1","0","0","1","0","2","2","2","1","2","2","2","0","2","2","1","0","1","0","1","0","0","0","0","1","2","1","2","1","2","1","0","2","0","1","0","2","1","2","2","0","1","2","2","0","0","0","2","1","1","0","1","0","0","1","2","1","1","2","2","1","0","1","1","2","0","0","2","0","1","0","0","0","1","2","2","0","2"
"0","0","1","1","1","2","0","2","1","2","1","2","2","2","2","1","2","1","0","1","0","1","2","2","0","0","1","2","0","1","2","0","2","0","1","1","1","2","1","0","1","2","2","1","0","0","2","1","0","2","0","1","0","1","2","1","1","1","1","1","0","1","0","2","0","0","0","2","1","2","1","0","2","0","0","2","2","0","2","0","1","2","2","2","0","1","2","2","2","2","0","0","2","0","1","2","0","1","0","0","0","2","1"
"1","0","2","2","2","2","2","1","0","0","2","1","2","2","2","1","1","0","1","0","0","1","1","0","0","2","0","0","0","1","0","0","0","0","1","2","0","1","2","0","2","0","1","0","2","1","0","1","0","0","1","2","2","0","0","1","2","2","1","2","2","2","1","1","1","1","2","0","1","0","1","2","2","1","1","2","0","1","2","1","1","0","0","0","2","0","0","1","2","0","2","0","0","2","2","1","2","1","1","0","1","0","2"
"0","2","0","0","1","1","0","0","0","1","1","1","2","1","0","1","2","2","1","1","1","2","1","1","2","2","1","2","1","2","1","1","2","1","1","0","1","0","1","2","0","1","2","0","0","2","0","2","1","1","0","0","1","1","0","1","1","1","0","0","2","1","1","0","0","2","1","1","2","0","2","1","2","0","1","1","0","0","0","1","0","1","0","1","2","2","1","0","2","2","1","1","1","1","1","0","2","2","1","0","2","2","2"
"1","2","2","1","1","0","1","2","2","2","0","2","0","2","0","1","0","2","2","0","2","0","1","1","1","1","2","2","2","2","0","2","2","1","0","0","0","2","1","2","1","1","0","1","0","0","1","1","2","2","1","0","1","1","2","0","2","2","0","1","1","2","2","2","2","2","2","1","2","1","0","2","2","0","1","1","0","0","1","2","1","0","2","1","0","0","2","2","2","2","2","1","1","0","2","1","1","0","2","2","0","2","1"
"0","0","2","0","1","0","1","2","1","2","0","1","0","0","0","0","0","1","1","2","0","1","0","2","0","0","2","1","0","2","0","2","1","2","1","0","2","1","2","0","0","0","0","0","1","2","1","2","2","2","0","0","1","2","0","0","1","0","2","0","2","0","2","2","0","1","0","0","2","1","0","2","0","1","1","1","1","2","1","2","1","0","0","2","1","1","2","0","0","1","0","2","1","2","0","1","0","2","2","1","1","2","1"
"0","1","0","0","1","2","2","0","1","1","2","2","1","1","2","2","1","0","0","0","2","2","1","2","2","1","2","1","1","2","2","0","1","1","0","0","1","2","0","0","2","2","2","1","0","2","1","1","2","0","1","0","0","0","1","2","0","2","1","2","1","2","2","2","0","2","0","2","0","0","1","1","2","0","0","1","2","1","1","2","2","0","2","0","0","2","1","2","0","1","1","2","1","2","2","1","1","1","2","1","0","0","2"
"1","0","0","0","0","2","2","0","1","0","0","1","0","0","2","2","0","0","0","1","1","1","2","0","0","1","0","0","2","1","2","1","0","2","1","0","0","0","0","0","2","1","0","0","0","1","1","1","1","1","0","0","0","2","2","0","1","1","2","2","2","0","1","1","2","1","2","2","0","1","0","0","0","0","2","1","1","0","1","1","1","0","2","0","0","1","2","1","2","0","0","1","2","2","2","2","1","0","1","1","2","0","2"
"1","0","2","1","2","2","0","2","2","0","1","0","2","2","1","1","0","1","2","0","0","1","1","0","1","0","2","2","2","0","0","0","2","2","2","2","1","1","2","2","2","0","1","1","0","1","0","1","0","2","0","1","2","0","2","1","0","2","2","0","0","2","2","1","1","2","0","0","0","0","2","0","0","1","1","1","2","0","0","2","1","2","0","1","2","1","0","0","1","2","1","1","2","2","2","1","2","2","2","0","1","0","0"
"0","0","2","1","1","2","1","2","2","0","1","1","2","1","2","0","1","0","0","2","0","2","1","2","0","2","1","0","1","0","0","2","2","2","1","0","2","0","0","2","1","0","2","2","1","1","1","1","1","2","1","0","1","1","2","1","0","2","0","0","1","1","0","2","2","1","0","0","2","1","2","0","0","0","1","2","2","0","2","2","2","1","1","1","2","2","0","2","2","2","1","2","1","1","0","2","2","0","0","2","2","0","0"
