"disease","X69","X95","X79","X26","X76","Z1","X39","X97","X33","X27","X78","X13","X88","X72","X86","X77","X83","X53","X12","X30","X63","X7","X48","X5","X44","X52","X3","X47","X87","X91","X25","X93","X40","X6","X75","X65","X60","X61","X92","X9","X55","X17","X24","X54","X89","X31","X23","X45","X21","X49","X14","Y1","X82","X96","B","X15","X68","X59","X56","X51","X46","X16","X66","X20","X28","X84","X67","X8","X34","X58","X90","X81","X74","X98","A","X4","X10","X73","X2","X19","X85","X38","X35","X32","X43","X70","X94","X37","X64","X71","X57","X1","X41","X18","X62","X80","X22","X36","X29","X11","X42","X50"
"1","0","1","1","0","2","2","0","1","0","1","0","2","0","1","0","1","2","2","2","1","2","1","0","0","1","0","1","1","0","1","0","0","2","0","0","1","0","0","0","0","2","1","2","1","2","0","2","1","2","1","0","1","1","0","2","0","0","1","0","2","1","2","1","2","2","0","1","2","2","0","1","0","2","0","1","0","0","1","1","0","1","1","2","1","1","0","0","1","0","2","0","0","1","1","2","0","0","2","1","2","1","2"
"1","2","0","1","2","0","1","0","2","2","2","2","1","2","0","1","2","0","1","2","0","2","1","1","1","1","0","1","0","2","2","1","1","0","2","1","0","2","0","0","0","1","2","2","1","0","2","1","1","1","2","1","0","2","2","1","0","0","2","1","1","1","1","1","0","0","1","0","0","2","1","1","2","0","1","0","2","1","0","0","0","0","2","1","2","1","2","2","1","2","0","1","2","2","1","1","0","1","0","2","0","0","2"
"1","2","2","0","0","0","2","1","1","0","1","1","2","1","1","0","1","1","0","1","1","1","2","1","0","0","0","2","0","0","2","2","1","2","0","1","0","2","2","1","2","2","1","2","1","2","1","0","0","1","0","0","2","2","0","2","1","1","1","2","2","1","1","0","0","2","0","0","0","1","0","1","0","2","0","2","2","1","2","2","1","0","1","0","0","1","2","2","0","2","2","0","2","0","1","0","2","0","2","2","2","2","0"
"0","0","2","0","1","1","1","0","1","0","0","2","2","2","0","2","1","1","1","2","2","1","0","0","0","2","0","2","1","2","2","0","1","0","2","2","2","1","1","0","0","1","1","2","1","2","2","2","2","2","2","0","1","2","0","1","0","2","2","2","0","2","0","0","2","0","2","0","1","1","2","0","0","2","1","1","0","2","2","1","0","0","2","1","1","2","1","2","2","0","1","0","2","2","1","1","1","0","0","2","0","1","1"
"0","2","2","1","0","2","0","1","2","1","2","2","2","0","1","2","2","2","0","0","2","1","1","2","0","1","1","0","1","2","1","2","0","0","2","2","1","1","0","0","0","2","1","0","0","0","0","2","1","1","2","1","0","1","1","0","1","0","2","1","1","2","1","2","0","2","1","2","2","0","1","0","2","2","0","0","2","0","1","1","2","2","1","0","0","2","0","0","0","0","0","1","2","0","2","2","0","0","0","2","2","2","1"
"0","1","1","2","1","0","1","0","0","2","2","2","0","0","1","1","2","1","2","0","0","0","1","2","0","0","2","2","2","1","0","0","1","2","0","2","1","0","0","2","2","0","0","1","1","0","1","0","1","2","0","2","1","0","2","1","2","1","0","1","2","2","0","0","1","1","2","2","0","0","1","1","2","0","1","1","0","2","1","2","0","1","1","2","1","2","2","1","1","0","2","2","0","2","2","1","2","2","1","0","0","1","1"
"0","2","1","0","0","1","1","2","1","2","2","0","1","0","0","2","1","0","1","0","1","2","1","1","0","0","2","1","0","2","0","0","0","0","1","1","1","2","1","1","0","0","2","1","0","2","0","2","2","0","0","0","1","2","1","1","2","1","2","2","0","2","0","2","0","2","0","2","2","0","1","2","2","1","2","1","2","2","0","1","0","0","1","2","2","1","0","0","1","1","0","0","0","0","1","2","1","1","0","2","1","2","1"
"1","1","0","1","1","0","0","0","0","1","2","1","1","2","0","2","1","1","2","1","2","0","1","0","1","0","1","1","1","0","1","0","2","2","1","1","2","2","1","0","1","0","1","1","1","1","0","1","2","0","0","0","1","1","2","0","1","0","0","1","1","0","0","0","1","2","2","1","0","0","2","1","2","2","1","1","0","1","0","2","2","1","1","2","0","1","2","1","2","2","0","2","0","0","2","2","0","0","0","1","0","1","2"
"0","2","0","0","1","1","0","2","1","1","1","0","2","2","2","2","1","2","0","1","2","0","2","0","0","1","1","2","2","1","2","1","2","1","2","0","0","1","1","0","0","1","0","2","1","1","1","2","0","0","2","0","1","0","2","0","2","1","0","1","2","2","1","1","2","1","0","0","0","0","1","0","2","2","1","1","2","1","1","1","1","1","0","0","1","2","2","1","2","0","1","0","1","0","1","1","1","2","1","0","2","1","1"
"0","1","0","0","2","0","2","2","2","1","0","0","0","1","0","1","1","0","0","2","1","0","0","0","1","1","1","0","2","1","1","2","1","2","0","1","2","1","2","2","2","2","1","0","1","2","0","1","0","1","0","2","2","2","1","2","0","1","2","1","2","0","2","1","2","0","1","0","0","1","2","1","1","0","0","2","0","0","2","2","1","2","2","1","2","0","1","0","0","1","1","0","2","0","1","1","0","0","2","0","2","2","2"
"1","1","0","1","0","0","2","2","2","2","1","0","1","1","2","2","2","2","1","2","1","2","1","2","0","2","2","1","0","2","0","1","0","2","0","2","2","0","1","1","0","2","0","1","1","2","1","2","2","0","0","0","2","0","1","2","2","0","2","2","0","1","0","0","0","1","0","0","0","1","2","0","0","0","1","2","0","0","1","0","2","2","1","2","1","0","2","1","2","2","2","0","0","0","2","0","2","2","0","0","0","1","2"
"0","0","2","2","2","2","0","1","2","2","2","0","2","2","1","1","1","1","0","0","1","2","0","1","2","1","1","0","0","1","2","1","2","0","0","0","2","2","2","0","2","2","2","2","2","0","1","2","0","1","0","1","2","1","1","0","0","1","1","1","1","2","0","1","0","1","1","0","2","0","2","1","0","1","1","2","0","1","2","2","2","2","2","1","1","0","1","1","0","0","0","2","2","1","0","1","2","0","1","0","1","2","0"
"1","2","2","1","0","2","2","1","2","2","2","1","2","0","1","2","2","2","1","1","1","2","0","0","2","0","1","0","1","0","0","2","2","0","0","0","2","1","1","1","1","1","0","1","1","0","0","0","2","2","1","0","2","0","0","2","0","2","2","0","1","2","2","0","1","0","2","2","0","2","0","2","2","0","0","2","2","0","0","1","0","1","2","1","0","0","1","1","1","1","0","0","2","1","0","2","1","1","2","2","1","0","1"
"0","0","0","1","0","0","2","2","0","2","1","2","2","1","2","2","0","2","0","0","0","0","1","1","1","1","2","2","0","1","1","1","2","1","1","2","1","1","1","1","2","0","0","0","1","2","0","2","1","0","1","1","0","0","0","2","2","1","0","0","1","1","1","2","2","0","1","2","1","1","2","0","1","2","1","0","1","2","1","2","2","2","1","2","1","2","0","1","1","0","1","1","0","2","2","1","1","0","2","2","2","1","0"
"0","0","2","2","1","0","1","1","1","2","2","2","2","1","1","1","0","2","0","2","0","0","2","2","2","0","1","1","2","2","2","0","2","0","1","2","0","1","1","0","0","0","0","0","1","1","1","1","1","2","1","2","2","1","1","1","1","0","0","1","2","2","0","0","1","2","2","1","0","2","0","1","2","2","1","2","2","0","0","0","1","1","0","2","2","0","0","1","2","1","0","1","2","2","2","0","0","0","0","2","2","1","1"
"0","1","2","2","0","1","0","1","0","0","1","0","2","2","1","1","1","2","1","2","1","1","1","1","2","1","1","1","1","2","0","1","0","1","1","2","1","1","2","1","2","2","1","2","0","2","0","1","2","2","2","0","1","2","1","0","2","1","0","0","0","0","1","0","2","2","1","1","0","2","2","0","1","2","1","1","2","2","0","0","2","1","0","1","2","2","1","1","0","1","2","2","0","0","0","2","1","0","2","1","0","0","2"
"0","0","1","0","2","2","2","1","1","1","2","0","1","1","1","1","1","0","2","2","2","1","1","1","0","1","1","1","2","0","2","2","1","1","1","2","0","1","2","2","0","2","0","0","2","2","1","1","0","0","0","1","2","0","1","2","0","1","0","0","0","1","1","0","2","0","0","0","2","1","2","1","0","2","0","2","2","1","0","0","1","1","0","2","1","1","2","0","0","1","1","2","1","2","2","2","1","0","1","1","1","0","2"
"0","1","0","0","2","0","1","1","2","1","2","1","0","0","2","0","2","0","1","1","1","0","1","2","0","1","0","2","2","2","1","2","0","0","2","0","1","0","1","2","0","2","0","1","0","1","1","1","0","0","0","2","1","1","1","1","0","0","0","2","0","0","2","1","2","2","0","1","1","1","1","1","0","1","1","1","2","1","1","0","1","2","2","0","2","2","1","2","1","2","0","0","2","2","1","0","2","1","1","2","0","1","1"
"1","1","2","1","2","2","1","0","0","2","2","0","2","1","0","1","1","1","1","1","0","2","2","1","1","0","2","0","2","2","1","2","0","0","2","1","0","1","1","2","0","2","1","2","1","2","1","2","0","1","2","0","1","2","1","1","2","1","1","2","2","0","2","0","0","0","2","2","0","2","0","2","0","1","2","1","1","1","2","2","1","0","1","2","1","0","1","2","1","2","0","0","1","0","2","0","0","1","0","0","1","0","0"
"1","1","1","0","1","1","1","2","0","1","0","2","1","0","0","2","2","2","1","2","1","2","0","0","1","1","0","2","0","2","2","1","1","0","1","2","1","2","2","0","1","2","2","0","0","2","2","1","0","2","1","2","2","2","1","1","1","1","1","0","2","1","0","0","2","2","1","1","2","0","1","2","2","2","0","2","2","2","0","2","0","2","2","2","1","0","0","2","1","0","1","0","2","1","1","0","2","0","2","0","0","1","2"
"0","1","1","2","2","0","2","2","2","1","2","2","2","1","0","0","0","0","1","1","2","0","0","0","1","1","0","0","1","0","1","2","0","0","0","2","2","0","1","1","2","2","0","0","0","0","1","0","0","0","2","1","1","1","0","2","2","2","1","2","2","1","1","0","2","0","0","2","0","1","1","0","0","0","0","1","0","1","2","1","0","1","0","2","2","1","2","0","2","1","0","1","2","0","1","0","1","0","1","1","1","0","1"
"1","0","2","2","0","2","1","1","1","0","2","0","2","1","0","0","1","0","2","2","2","1","1","2","2","2","1","2","2","0","1","2","2","0","0","2","0","0","1","0","2","2","1","1","1","2","0","2","1","1","2","1","2","2","0","1","2","0","2","1","2","1","2","1","1","0","0","1","1","0","1","1","1","0","1","2","0","2","1","2","0","2","2","0","1","0","2","2","1","1","0","2","0","0","1","2","1","2","2","1","2","0","1"
"0","2","2","2","0","2","0","2","1","1","0","2","2","2","2","2","0","1","1","1","1","1","0","2","2","1","2","1","1","2","2","0","2","1","2","1","1","0","1","2","1","2","1","2","1","2","1","1","1","1","2","2","0","0","1","0","1","1","1","1","0","0","1","2","1","1","2","0","0","1","0","0","2","1","2","0","1","1","0","0","1","0","2","2","1","0","1","0","0","2","1","2","2","0","2","2","0","2","2","2","2","1","0"
"0","0","1","2","1","1","1","0","0","0","2","1","1","1","1","1","2","2","1","1","0","1","2","1","0","1","2","1","1","2","1","2","0","2","0","2","2","0","0","2","1","2","1","2","2","1","2","0","1","2","2","0","2","1","1","1","2","2","2","2","0","1","0","1","2","1","1","2","1","2","1","0","1","0","2","2","0","1","0","1","1","1","1","2","2","1","0","1","0","0","2","1","1","2","1","1","0","1","1","1","2","2","1"
"1","2","1","0","0","2","0","0","0","0","1","2","2","1","2","1","1","0","2","1","0","2","2","1","2","1","2","2","1","0","2","0","0","0","0","1","2","0","0","1","0","1","1","1","2","2","1","1","0","1","1","1","1","2","1","0","2","2","1","1","1","1","2","2","0","1","0","0","2","2","1","2","1","0","2","1","1","0","1","0","0","0","2","1","0","2","2","0","1","0","0","2","2","2","2","1","2","0","1","0","0","2","1"
"1","2","1","2","2","2","1","2","0","0","2","0","0","1","2","2","2","0","1","1","0","2","0","2","2","0","0","0","1","0","1","1","1","2","0","1","2","1","0","2","2","2","0","0","2","2","1","0","2","2","0","1","2","1","0","1","2","2","2","2","1","0","0","1","0","1","1","0","2","1","2","1","2","2","2","2","0","0","1","0","0","2","0","2","0","2","0","0","1","1","1","0","2","1","0","1","2","0","1","0","1","2","1"
"0","2","2","0","2","0","1","0","2","0","0","1","1","0","1","0","1","2","2","2","2","1","2","2","2","0","2","0","1","1","1","0","1","0","2","0","2","0","0","1","1","1","2","2","0","0","2","2","0","1","1","1","2","2","2","1","2","0","2","2","0","2","2","1","2","1","2","2","1","1","2","2","2","2","1","2","2","1","1","0","2","1","1","0","1","2","2","2","2","0","1","0","0","1","0","0","0","1","0","1","0","1","0"
"1","0","1","2","1","2","2","2","2","2","0","2","0","0","1","0","0","2","2","2","1","0","1","0","0","1","1","2","1","2","1","0","0","1","1","2","1","0","0","2","2","1","0","2","1","0","1","0","0","0","2","1","1","1","2","2","1","1","1","1","1","2","0","0","1","2","2","2","0","1","0","2","1","2","2","1","1","1","2","2","2","1","1","1","2","0","1","0","1","2","1","0","2","0","1","0","0","2","1","0","1","1","1"
"1","0","0","0","0","2","0","1","2","2","2","1","0","2","0","2","0","2","2","1","0","0","0","0","0","2","2","2","2","2","0","0","0","2","2","0","0","2","0","0","2","1","0","0","2","0","2","0","0","2","2","2","1","1","1","0","2","0","1","1","0","2","2","2","2","0","0","2","0","1","2","2","2","1","1","1","2","1","0","1","2","1","2","2","1","0","0","1","1","1","2","0","1","1","2","1","0","1","2","0","1","1","2"
"0","2","0","0","0","0","1","0","0","0","1","1","1","2","2","1","2","0","0","0","2","2","2","2","1","1","0","2","1","2","2","0","0","1","0","0","2","1","2","1","2","1","0","2","1","2","1","1","2","0","0","1","0","2","2","1","1","0","2","2","0","2","0","2","1","2","0","0","2","2","0","1","2","2","0","0","0","0","1","1","0","1","2","2","1","0","0","2","2","1","1","2","2","0","2","0","1","1","2","0","1","1","0"
"0","1","0","0","2","2","0","1","0","0","0","2","0","0","1","2","0","1","0","0","2","0","0","0","0","2","0","0","0","0","1","2","1","2","0","0","0","2","2","2","1","2","0","0","2","0","0","1","1","1","0","0","2","2","2","0","2","1","1","0","1","2","1","2","2","0","0","2","2","2","2","0","2","2","1","2","0","1","2","2","2","2","2","1","2","0","0","1","1","2","0","0","1","1","1","1","0","2","1","1","1","1","0"
"0","2","1","1","1","1","1","1","1","2","0","0","1","0","1","0","0","2","0","2","0","2","1","1","2","2","2","0","1","2","2","2","1","1","0","2","1","0","2","1","2","0","2","0","1","1","2","0","1","2","2","2","1","2","0","1","2","2","2","1","0","0","0","2","0","1","2","1","1","1","0","1","0","2","2","1","0","0","0","0","1","2","1","2","0","1","1","1","0","1","1","0","0","2","0","1","0","1","0","1","2","0","0"
"0","2","1","2","1","1","1","2","0","0","0","0","1","2","2","2","1","1","2","0","2","0","1","0","2","0","2","2","2","0","0","2","0","2","2","1","0","2","1","1","1","2","2","1","1","1","0","1","1","2","0","2","0","1","2","1","2","2","1","2","2","2","1","0","2","2","2","2","1","0","0","1","1","1","1","0","2","0","2","1","0","0","1","1","2","0","1","2","1","1","1","2","0","1","0","0","2","1","0","1","2","1","1"
"1","0","1","2","0","1","2","0","2","0","0","1","2","2","0","2","1","1","1","0","1","0","2","1","2","0","0","2","1","0","0","1","0","1","0","2","2","0","0","1","1","2","2","1","1","2","2","0","2","2","2","2","2","1","2","2","0","0","1","0","2","1","2","2","1","1","1","1","1","0","0","1","0","1","1","2","1","1","2","1","2","2","0","2","1","1","2","2","1","1","2","2","1","1","1","0","1","0","1","1","1","1","1"
"1","1","1","0","0","0","0","2","1","1","0","0","2","1","1","1","0","1","2","2","1","1","2","0","0","0","2","2","1","2","0","2","1","1","1","0","1","2","1","1","2","0","2","0","2","0","0","0","1","0","0","1","1","2","2","0","2","2","0","2","1","2","0","0","1","0","0","2","0","2","1","2","0","2","1","1","0","2","1","2","1","1","0","1","1","1","1","2","0","2","1","2","0","2","1","1","2","0","0","1","1","2","0"
"0","0","0","1","1","1","2","0","0","2","2","1","1","1","1","2","0","1","2","1","2","1","2","0","1","0","2","1","2","1","1","0","1","2","1","1","2","0","0","2","1","2","1","1","2","0","1","1","1","1","0","0","2","2","2","2","1","1","2","0","0","0","2","2","2","1","2","2","2","1","2","2","1","2","1","2","2","1","2","0","1","2","0","2","2","0","2","2","2","2","2","1","0","2","1","2","1","0","1","0","2","1","0"
"1","0","1","1","2","2","2","0","1","2","1","0","2","0","1","1","1","1","0","1","1","2","0","1","2","2","0","0","0","2","1","1","2","0","1","1","1","0","2","1","1","0","1","2","0","0","1","0","1","2","1","2","1","1","0","2","1","1","2","0","1","2","1","1","1","2","2","0","2","1","1","1","2","2","0","1","0","2","0","0","0","1","2","0","1","2","0","2","2","2","2","2","0","1","1","0","0","2","1","2","1","1","1"
"0","1","2","2","2","0","1","2","1","1","2","0","0","1","0","1","0","0","0","2","0","0","2","1","1","2","1","1","0","2","0","0","1","0","2","1","2","2","1","2","2","1","0","1","1","0","0","0","0","2","0","1","0","0","1","1","1","0","2","1","2","0","1","0","1","0","1","0","2","0","0","2","2","1","2","0","0","0","1","2","1","0","1","2","2","0","1","0","2","2","1","1","2","0","1","0","1","0","0","2","2","0","0"
"0","1","2","0","2","1","0","0","2","2","0","0","1","1","1","2","0","2","0","2","2","0","0","0","1","1","0","0","2","1","0","0","0","2","0","1","1","1","1","1","0","0","0","2","1","2","0","1","1","1","1","0","1","1","1","0","1","0","1","2","1","0","1","0","2","1","2","2","1","1","1","1","0","0","0","1","0","0","2","1","0","2","0","1","2","0","2","0","0","0","1","0","2","1","1","1","1","2","2","1","2","1","0"
"1","0","2","1","0","1","0","1","2","2","2","0","1","1","0","0","2","0","1","1","0","1","2","2","1","2","2","0","2","2","1","2","2","0","1","2","0","0","2","2","0","1","1","2","1","2","1","1","0","1","0","1","2","2","1","0","0","1","1","0","1","1","2","0","1","0","2","0","0","0","0","1","2","0","1","2","2","2","0","0","0","0","2","1","1","0","1","0","2","0","1","2","0","1","1","1","1","1","1","2","2","1","1"
"1","2","1","2","0","0","2","2","1","0","2","0","1","0","1","1","2","2","0","1","0","2","2","0","1","0","2","0","1","0","2","1","0","0","2","2","0","1","1","2","0","0","2","2","1","1","0","2","2","0","2","2","1","0","2","2","1","2","1","1","0","1","2","0","0","2","0","1","1","2","1","0","0","2","2","1","2","1","2","2","0","0","1","0","0","0","2","2","1","2","2","2","0","2","0","1","0","2","2","2","2","1","0"
"0","1","1","2","2","0","0","1","1","1","0","2","1","1","0","1","2","0","2","1","0","1","2","1","2","0","2","1","1","1","2","2","0","0","1","0","0","1","0","2","1","2","1","2","1","2","0","2","2","2","0","0","0","0","2","0","0","2","1","2","0","1","2","1","1","2","2","2","2","0","0","1","0","2","2","0","2","1","2","1","0","2","0","1","2","0","2","0","2","0","1","1","0","2","1","2","0","0","0","1","0","0","1"
"1","0","2","0","1","2","1","2","0","2","1","0","0","0","0","1","1","2","1","0","1","1","0","2","2","2","0","0","2","1","0","1","2","1","0","2","0","0","1","2","2","2","2","1","2","1","0","0","1","2","0","2","0","2","2","1","0","2","2","2","0","0","0","0","0","1","0","2","1","1","1","1","2","0","1","0","1","1","1","1","2","1","2","0","0","2","2","2","0","0","0","2","0","2","2","2","0","2","1","1","0","1","2"
"0","1","1","2","2","2","2","2","2","0","0","0","2","0","1","2","2","0","2","1","0","1","0","2","2","0","2","0","1","0","2","2","0","2","0","2","1","0","2","2","0","2","0","2","1","2","0","2","2","0","0","1","2","1","0","2","1","0","0","2","0","0","1","0","2","1","0","2","2","2","2","2","0","0","0","2","1","1","0","2","2","0","1","1","1","1","0","0","2","0","1","2","1","1","1","1","0","1","1","1","2","0","2"
"1","2","0","2","0","0","0","2","2","0","0","0","0","2","0","0","1","0","1","0","1","2","1","1","0","2","2","0","2","2","2","1","2","0","1","0","1","1","2","1","0","2","2","0","0","1","2","1","2","2","0","2","1","1","0","0","2","2","2","2","0","1","2","0","2","0","1","2","1","1","1","2","1","0","1","1","0","0","2","0","2","2","1","0","2","2","0","0","2","2","0","0","1","1","1","2","2","2","0","0","1","1","1"
"0","1","0","1","2","1","2","2","2","2","0","0","0","1","1","0","0","2","0","1","2","2","2","2","1","0","2","1","0","0","2","2","0","1","1","2","2","0","2","2","1","1","1","2","1","2","0","1","1","0","1","2","1","0","2","2","0","1","2","0","1","0","1","0","2","0","1","1","2","0","2","2","1","0","1","1","1","2","0","1","2","2","2","2","1","1","2","1","1","2","1","0","1","2","2","1","1","2","1","1","0","1","0"
"0","1","0","0","0","0","1","1","1","0","0","2","1","1","2","0","1","2","1","1","0","1","0","0","2","0","0","0","1","2","1","2","0","0","1","1","1","0","0","1","0","1","1","1","0","2","0","0","1","1","2","2","0","1","2","1","0","2","1","0","2","0","0","1","0","2","1","1","1","1","2","0","0","1","1","0","1","0","2","0","0","2","1","0","0","1","1","2","0","0","0","0","1","1","0","2","1","0","2","1","2","0","0"
"1","1","2","0","2","2","1","1","2","2","1","1","1","1","1","0","1","0","2","1","2","2","0","0","2","2","0","0","1","0","0","0","2","0","1","1","1","0","0","2","1","0","1","2","1","1","2","1","2","1","1","1","2","0","1","1","1","1","1","0","1","2","2","2","2","0","1","1","1","0","2","1","0","2","0","2","1","1","0","2","0","1","2","1","0","1","1","1","0","0","0","2","2","0","0","1","2","2","0","1","0","2","2"
"1","1","2","2","1","1","1","1","2","2","0","1","0","0","1","2","0","0","0","0","0","2","0","1","2","0","1","0","2","0","0","2","1","1","2","2","0","1","0","2","1","0","2","1","0","2","0","0","0","1","1","2","0","1","0","1","0","0","0","1","1","1","1","0","0","1","1","2","2","0","2","1","0","0","0","0","0","2","2","1","2","2","0","1","0","1","1","1","2","2","2","2","2","1","1","1","1","0","0","0","2","2","1"
"1","2","2","0","2","0","1","1","0","1","1","0","1","0","0","2","0","2","0","0","0","1","2","0","0","2","1","0","2","2","2","2","2","2","2","2","0","0","2","2","2","2","1","0","0","0","2","1","0","2","1","0","1","2","0","1","0","2","2","1","2","1","2","2","0","1","2","1","1","0","0","1","1","2","0","1","2","2","0","0","1","0","1","1","0","2","2","0","2","1","1","2","0","1","1","0","0","1","2","0","2","0","1"
"0","2","0","2","0","0","2","2","1","1","1","1","1","2","1","1","1","0","1","2","0","1","2","2","0","1","0","1","1","1","1","1","2","0","1","1","1","2","1","2","0","1","1","2","1","2","0","1","1","2","1","0","1","1","0","2","0","2","0","0","2","2","0","0","1","1","1","1","0","2","1","0","2","2","2","1","0","2","2","0","2","2","1","2","2","0","0","0","2","1","0","2","0","1","0","0","0","2","0","0","1","0","0"
"1","0","0","2","1","0","0","0","1","1","0","2","2","0","0","2","1","2","1","2","2","2","2","2","1","0","1","1","0","0","1","2","0","2","2","1","2","1","1","1","2","1","0","2","1","2","0","2","0","0","1","2","2","1","2","0","1","2","2","0","2","2","0","2","1","2","2","2","1","2","0","2","2","2","1","2","0","1","0","2","1","0","1","1","1","1","2","0","2","0","0","0","1","1","1","2","1","1","0","1","1","0","2"
"1","0","2","1","0","0","2","2","1","2","2","2","1","1","1","1","2","2","0","2","2","2","0","1","2","1","1","0","0","0","2","2","0","1","0","1","2","1","0","1","1","1","1","1","1","2","1","0","2","0","1","2","1","1","2","2","2","2","1","0","0","0","2","1","0","2","0","0","2","1","1","2","1","0","0","1","2","0","2","1","2","2","1","2","1","1","1","0","0","2","0","1","2","0","2","0","2","2","2","1","0","1","0"
"0","1","0","2","1","2","1","0","2","0","2","2","1","1","0","2","1","0","1","0","1","2","2","0","0","1","0","2","0","1","2","1","2","2","0","1","2","1","2","1","1","2","0","0","2","2","2","2","1","2","1","0","1","0","0","1","2","2","1","0","2","2","1","1","0","1","0","1","2","1","1","2","0","1","0","1","0","2","0","0","2","0","2","0","0","0","2","1","2","0","2","2","2","1","1","2","0","0","2","0","1","1","2"
"1","2","2","1","1","1","2","0","2","1","2","1","2","1","2","1","0","1","1","2","1","1","1","0","1","0","2","0","2","0","0","0","0","1","0","1","1","0","0","2","2","2","1","2","0","2","2","0","2","0","1","2","0","2","1","2","0","0","0","2","1","1","0","2","0","0","1","1","1","0","1","1","0","0","1","0","0","0","0","0","0","0","1","1","2","2","0","0","0","1","1","1","0","1","2","1","2","1","1","2","0","2","1"
"0","0","2","1","0","1","1","1","0","2","1","1","1","0","2","1","2","0","0","0","2","2","0","1","0","0","1","0","0","1","2","0","2","2","0","0","2","0","2","2","0","0","0","1","2","2","1","1","0","0","1","1","1","1","1","1","0","1","2","2","2","0","1","2","1","0","2","0","1","0","2","0","0","0","2","1","0","1","2","2","2","0","1","2","2","2","1","1","1","2","2","1","1","2","1","2","1","1","1","0","0","2","2"
"1","1","2","2","0","1","2","1","0","0","2","0","2","0","2","0","0","2","1","0","0","1","0","1","1","2","1","0","1","2","1","2","0","2","1","0","2","1","1","1","0","2","2","2","0","0","0","2","0","0","1","0","1","1","0","2","0","2","2","1","2","0","2","0","1","1","1","1","0","2","0","2","2","1","2","1","1","1","2","1","0","1","2","2","0","2","2","1","1","0","2","2","0","1","0","2","1","1","2","2","1","2","1"
"1","2","0","0","2","0","1","0","2","0","1","0","2","0","0","0","0","0","0","1","2","0","2","1","1","2","1","0","2","1","1","2","0","2","0","2","1","0","0","2","2","2","2","2","2","0","1","0","0","2","2","1","0","1","1","1","0","2","1","1","0","1","1","2","1","2","2","2","1","2","0","0","1","0","0","0","0","2","0","2","2","2","0","2","2","2","0","0","2","0","1","0","1","1","1","0","0","2","2","2","1","1","0"
"1","0","1","2","0","1","2","1","1","0","2","0","2","1","1","1","0","2","2","2","0","1","2","0","2","0","1","0","1","2","1","2","0","2","0","1","0","2","0","2","0","1","1","0","2","2","0","0","1","0","2","1","2","1","0","2","1","0","1","2","2","1","0","1","1","2","0","1","0","2","2","0","1","1","0","2","0","1","1","2","2","0","0","2","2","2","0","1","2","2","0","1","2","0","0","0","2","2","2","2","0","2","2"
"1","1","1","0","1","1","0","1","1","0","2","1","0","2","2","2","1","1","0","0","0","1","2","2","1","2","1","2","1","1","1","0","0","2","2","0","2","2","0","2","1","2","0","0","1","1","1","1","1","0","0","1","1","1","0","0","2","0","2","2","0","1","2","2","2","1","0","1","2","1","0","1","1","0","2","1","1","2","0","1","2","0","1","0","2","1","2","0","0","2","1","2","1","1","0","2","2","1","0","1","2","2","0"
"0","1","2","2","1","0","0","0","1","1","0","0","0","0","2","2","0","1","1","1","0","1","2","2","2","1","1","2","1","1","1","0","0","2","2","0","1","1","2","1","0","2","0","0","1","1","0","0","2","2","0","1","1","2","1","0","0","2","0","0","0","2","0","1","2","0","0","0","1","1","0","2","0","0","1","1","1","1","1","0","2","1","1","2","1","2","1","1","2","0","1","0","2","0","1","0","2","2","2","1","1","0","0"
"1","1","1","2","0","1","2","2","1","2","0","2","0","0","1","2","0","2","0","0","0","1","1","0","2","0","1","2","1","0","0","1","0","1","2","0","1","2","0","0","0","0","0","1","1","0","1","1","0","0","1","2","1","2","0","2","1","2","0","2","1","1","0","2","2","0","1","2","2","1","1","1","2","0","2","1","1","2","2","0","0","1","0","2","2","1","1","0","1","0","0","0","1","0","1","1","1","0","2","1","2","1","2"
"1","0","1","2","2","0","2","0","2","1","1","2","1","0","2","1","0","0","2","0","1","0","0","1","1","2","1","2","1","0","1","1","1","1","1","0","1","2","0","0","0","1","0","1","0","0","2","0","0","1","2","1","2","2","2","2","0","1","2","2","1","1","0","1","2","2","1","1","2","1","1","2","2","1","1","2","2","2","2","2","1","1","1","0","1","0","2","0","0","1","0","2","2","1","1","0","2","1","1","0","1","0","0"
"1","1","0","2","2","1","1","1","2","0","2","0","2","1","1","2","0","1","1","0","2","2","0","0","2","0","0","1","2","2","2","1","1","1","0","0","2","2","0","2","1","2","0","1","1","0","1","2","0","0","2","0","2","0","0","1","0","0","2","2","2","1","0","0","1","0","0","2","1","2","2","1","1","2","1","2","1","0","1","1","1","2","1","0","2","0","0","1","0","0","2","1","1","2","1","0","2","0","0","1","0","1","2"
"1","1","2","2","2","1","1","2","0","2","0","2","2","0","1","1","1","2","1","2","0","1","0","2","1","0","1","2","0","0","1","0","0","0","0","0","1","1","1","1","1","0","2","1","1","2","2","2","0","0","0","1","2","1","1","1","1","0","0","2","2","2","2","1","0","0","1","2","0","2","0","2","0","1","2","2","1","2","1","0","2","0","1","1","0","1","0","2","1","0","2","1","1","2","0","0","0","1","1","0","0","0","2"
