"disease","X81","X37","X25","X72","X24","X52","X61","X33","X42","X17","X56","X11","X1","X13","X62","Z1","X36","X65","X86","X27","X60","X18","X97","X85","X90","X7","X35","X6","X9","X45","X98","X29","X58","X67","X43","X78","X80","X64","X20","X40","X14","X57","X48","X26","X95","X53","X88","X47","X15","X19","X8","X31","X3","X5","X12","X75","X10","B","X63","X91","X39","X38","X21","X93","X22","X66","X32","X94","X92","X89","X49","X44","X69","X83","Y1","X73","X23","X77","X55","X50","X2","X51","X16","X68","X46","X54","X41","X71","X84","X59","X76","X34","X96","A","X82","X70","X28","X74","X4","X79","X30","X87"
"0","2","2","0","1","0","0","2","2","0","0","1","0","1","0","0","2","0","1","2","2","1","1","2","0","1","0","2","0","2","2","0","1","1","2","1","2","0","0","2","0","0","0","2","1","0","0","2","0","1","2","2","0","1","0","0","0","1","2","0","2","2","1","1","0","0","0","0","2","1","0","1","2","2","0","1","0","2","0","1","0","0","2","1","1","2","0","1","1","2","0","2","2","1","1","2","0","2","1","2","2","2","2"
"0","0","0","2","2","2","1","2","1","0","2","2","1","1","2","2","1","0","2","1","2","2","0","0","0","1","1","0","1","0","2","0","1","2","1","0","0","2","1","2","0","1","1","0","2","0","1","1","0","0","2","1","1","1","2","1","2","2","1","2","2","2","1","2","1","0","1","1","1","2","2","2","0","0","1","0","1","1","0","2","2","0","0","0","2","2","1","0","0","1","2","2","1","0","0","1","0","1","1","0","1","2","1"
"1","2","2","1","1","2","0","2","1","2","2","1","0","0","1","1","1","0","0","2","2","1","1","2","2","2","1","0","2","0","2","0","0","2","1","1","1","2","1","0","1","2","1","0","2","1","0","2","0","1","0","0","0","2","0","2","0","2","1","0","0","2","0","0","1","0","2","0","2","2","1","2","0","0","2","2","2","0","1","0","2","1","2","2","1","0","0","0","0","0","2","0","1","1","2","0","2","2","2","0","0","1","2"
"0","1","2","1","2","2","2","1","2","1","0","0","2","0","2","0","1","1","1","0","0","2","1","2","2","2","1","1","0","2","2","1","1","0","0","0","1","2","2","2","1","0","1","1","0","1","1","0","0","0","0","1","0","0","1","2","2","1","1","0","2","2","2","2","1","0","2","0","0","1","2","2","2","1","0","1","2","1","2","2","0","1","1","1","2","1","2","2","2","2","1","1","0","2","1","2","0","0","2","0","0","0","2"
"0","2","1","0","0","2","2","2","0","1","2","1","2","1","2","0","0","0","2","2","2","2","0","1","2","1","0","0","1","0","2","0","2","0","0","0","1","0","0","2","1","2","1","2","2","1","0","1","0","1","1","0","0","1","0","0","2","1","0","0","0","1","1","1","1","2","0","2","0","2","2","0","2","2","0","1","2","1","0","2","0","0","0","0","1","0","2","0","0","0","0","1","2","1","1","1","2","2","2","0","0","2","2"
"0","1","0","1","1","1","2","0","0","2","1","0","1","2","2","2","1","0","0","1","1","1","0","1","0","0","2","1","2","2","1","2","0","2","0","0","1","1","1","1","0","2","1","0","0","0","1","0","0","0","1","0","2","2","0","0","0","0","1","1","0","1","0","1","2","2","0","2","1","0","0","2","0","0","0","0","1","2","1","2","2","0","0","1","1","2","2","1","0","1","0","0","0","0","0","2","0","0","2","0","1","2","1"
"1","1","1","0","1","0","0","0","0","0","1","0","2","0","2","0","1","0","2","1","0","1","0","0","1","0","2","2","2","2","1","1","0","0","2","1","0","1","2","1","1","0","2","1","0","0","0","2","0","0","1","1","2","0","1","0","0","0","1","0","0","2","1","2","2","1","2","1","1","1","1","1","0","0","1","2","0","2","0","2","1","2","1","2","2","0","2","2","1","1","2","1","0","2","2","2","1","1","0","1","1","0","2"
"0","0","1","1","1","2","1","0","2","1","2","2","2","2","0","2","1","0","0","2","1","0","0","1","2","0","1","0","1","1","1","2","0","0","1","2","0","0","2","0","2","0","0","0","2","2","2","1","2","1","0","1","0","0","1","2","1","1","1","0","2","1","1","0","2","2","0","1","1","1","0","1","1","2","1","1","0","2","1","0","1","0","2","2","1","1","1","2","0","1","1","1","1","2","1","0","1","0","0","1","1","1","0"
"1","0","2","0","1","0","0","2","2","1","2","1","1","1","0","0","1","2","1","2","2","0","1","1","0","0","2","2","0","0","1","0","0","1","2","2","0","0","2","0","2","2","1","0","0","1","1","2","2","1","2","1","2","1","2","1","2","0","1","2","2","0","0","0","2","2","1","2","2","1","2","0","0","1","0","1","2","2","0","0","2","2","0","1","1","2","1","0","2","0","0","2","2","2","1","2","1","2","2","0","1","0","2"
"0","0","0","0","2","1","2","2","1","1","1","0","2","1","2","2","1","0","2","1","0","2","0","1","2","0","0","2","1","2","1","1","2","2","1","1","1","1","0","0","0","1","0","1","1","2","0","2","1","0","1","1","0","2","1","0","1","0","1","2","1","1","1","0","0","2","0","2","1","1","0","1","2","2","2","2","2","1","1","0","2","0","2","2","2","0","0","1","1","2","1","2","2","0","2","1","0","0","0","2","1","2","1"
"0","1","0","2","0","0","0","2","2","2","2","2","1","1","1","1","2","1","2","1","2","0","0","1","2","2","0","1","2","0","1","0","0","0","2","1","2","2","0","2","0","0","1","2","0","2","2","2","0","0","1","0","2","0","1","1","1","1","2","2","1","0","2","2","0","1","2","2","0","2","0","1","2","2","2","2","0","1","1","1","2","1","0","0","1","0","2","1","2","2","1","0","2","0","2","2","2","1","2","0","2","0","2"
"0","1","1","2","2","0","2","0","1","1","0","2","0","2","2","1","1","0","2","0","2","1","2","2","1","2","1","2","1","2","0","2","1","2","1","2","0","2","2","1","1","2","0","0","1","1","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","0","0","2","0","1","0","2","0","0","1","0","1","1","2","0","2","1","0","0","2","1","1","0","0","0","0","2","0","0","1","0","0","2","0","0","2","0","2","2","0","1","0"
"0","2","2","0","0","2","2","1","0","2","2","1","2","2","2","1","1","0","2","0","1","1","2","0","0","1","0","1","1","0","0","0","0","0","2","0","0","1","1","1","1","2","0","0","0","0","0","0","0","1","1","0","2","1","0","2","2","2","1","2","2","2","1","0","2","0","1","2","1","2","0","1","1","1","0","1","0","1","2","2","0","0","2","0","0","2","1","2","2","0","2","1","2","0","1","2","2","1","0","1","2","1","1"
"0","2","0","1","2","1","0","1","2","2","2","0","1","2","0","2","1","1","2","1","2","2","0","2","2","1","1","1","0","0","2","0","2","0","2","0","2","1","0","1","2","1","2","2","0","0","2","0","0","1","1","1","0","0","0","0","1","1","1","0","2","0","1","2","2","0","0","0","1","0","2","2","2","2","1","0","1","2","0","1","1","2","2","1","0","2","2","1","1","0","0","1","1","0","0","0","0","1","1","2","2","1","2"
"0","2","2","1","2","1","0","2","1","2","1","1","1","2","1","0","1","0","2","1","1","0","1","1","0","2","0","1","2","0","1","0","2","1","2","1","1","1","0","2","0","2","1","0","2","1","1","0","0","0","0","1","1","2","1","0","2","2","1","2","0","0","0","0","1","2","1","1","1","0","2","0","2","0","1","1","1","1","0","1","0","2","2","1","1","0","2","1","2","1","1","0","0","0","1","1","1","0","1","0","0","1","1"
"1","2","2","1","0","0","1","1","2","1","1","0","1","0","1","1","2","1","1","0","0","1","0","0","2","0","0","2","2","0","2","2","1","1","1","2","0","0","1","2","2","2","2","1","2","0","1","2","2","1","0","0","2","2","2","0","2","2","2","0","1","1","0","0","2","0","2","2","0","2","0","1","2","0","0","2","1","2","1","0","2","0","1","2","2","1","0","0","1","2","2","2","1","2","2","2","1","0","2","1","0","2","1"
"1","2","0","2","2","2","1","1","1","0","2","1","2","1","2","2","1","2","0","2","0","1","1","1","0","1","1","0","1","1","1","0","2","0","2","2","1","2","2","0","0","2","1","2","2","1","1","1","0","2","0","2","1","1","0","2","1","2","1","1","0","2","1","0","1","0","0","0","2","1","2","0","2","0","2","2","2","0","0","1","2","1","1","1","1","1","2","1","2","1","2","1","1","2","2","1","1","0","2","1","2","1","1"
"1","2","1","2","1","0","1","2","2","0","0","2","1","1","0","1","2","0","1","2","2","1","1","2","0","0","0","0","0","1","0","1","2","1","2","1","0","0","2","0","2","0","1","0","0","1","0","2","0","2","1","2","1","0","0","2","0","1","2","0","2","1","1","2","0","2","2","2","1","1","2","0","0","2","1","1","2","2","1","1","1","0","1","1","0","1","1","1","1","1","1","2","1","1","1","0","0","0","1","1","1","1","2"
"0","0","1","2","1","1","0","0","1","2","1","0","2","2","0","1","2","0","1","1","1","0","0","0","1","0","1","1","1","1","2","1","1","1","1","0","0","1","2","1","0","1","2","0","1","2","1","2","1","0","1","0","2","2","0","2","1","2","2","0","1","1","1","2","1","1","1","0","0","2","0","0","2","0","1","1","0","0","1","2","1","0","2","2","2","0","0","1","2","0","0","2","0","0","1","0","2","1","0","1","1","1","1"
"0","2","2","0","2","2","2","2","2","2","0","1","0","0","0","1","1","2","1","0","2","2","1","1","0","1","2","2","2","2","2","1","2","0","0","1","1","2","2","2","1","1","2","0","1","2","1","0","0","0","0","2","1","0","2","2","2","0","1","1","2","0","1","1","1","0","2","2","1","1","0","1","1","1","1","0","0","1","0","2","2","0","1","2","0","2","0","1","1","2","0","0","1","0","0","1","0","0","1","0","2","1","1"
"0","2","2","0","0","2","2","1","0","1","2","2","0","0","2","2","1","2","0","0","0","1","0","2","1","0","0","0","1","1","2","1","2","1","0","0","2","1","1","1","2","2","2","0","1","1","2","0","2","1","0","0","0","1","0","1","2","0","1","1","0","2","2","2","1","1","2","0","1","1","1","2","0","2","2","0","1","2","2","1","2","2","2","0","1","2","0","2","2","1","0","0","0","2","0","1","0","0","2","0","1","2","0"
"1","1","1","2","2","1","0","2","1","1","0","0","1","1","2","0","2","2","0","0","2","1","2","1","0","2","1","2","2","2","1","0","2","0","2","0","1","1","1","1","0","2","1","0","0","0","2","1","1","1","0","2","1","2","1","1","0","2","2","0","0","1","2","0","2","1","2","1","2","2","1","0","1","0","0","2","2","0","2","2","2","2","1","2","1","0","1","0","2","2","2","2","2","0","2","0","0","1","1","2","0","1","0"
"0","1","1","0","2","0","1","0","1","1","2","1","2","0","0","2","1","0","2","0","0","1","2","1","0","2","2","2","0","1","1","2","2","0","1","0","0","2","1","1","2","0","2","0","1","0","0","1","1","0","1","2","0","1","0","1","2","2","1","1","0","1","0","2","1","1","2","1","2","0","1","0","0","1","1","1","0","2","1","2","0","2","0","0","0","2","0","2","0","0","2","2","1","1","1","2","1","0","1","2","0","2","0"
"0","2","1","0","2","2","2","1","2","2","0","0","0","0","2","0","1","1","2","1","1","1","2","0","1","2","1","1","0","2","0","2","2","1","1","2","1","0","2","1","1","0","2","1","0","0","2","0","2","1","0","2","0","1","0","1","1","0","1","0","0","2","2","0","0","1","0","0","2","0","2","2","2","0","0","0","0","1","0","1","2","1","2","1","2","0","0","0","0","2","2","1","1","0","0","2","1","0","1","1","0","2","0"
"0","1","2","2","2","2","2","1","0","2","0","1","0","2","0","1","1","0","2","0","2","0","2","0","2","0","0","1","2","1","1","2","2","0","0","1","1","1","1","2","1","2","1","2","0","0","0","2","0","0","2","2","2","1","2","0","1","2","1","1","0","0","2","0","0","2","0","1","2","2","1","0","1","1","2","0","1","2","0","1","0","1","1","2","1","0","2","0","0","2","0","2","1","1","0","2","1","2","2","2","0","2","2"
"1","2","1","0","2","1","0","1","2","0","1","2","0","1","2","1","2","0","0","2","1","1","2","1","1","2","2","2","0","0","1","1","0","2","0","0","1","2","2","0","2","0","1","2","2","2","2","1","1","2","0","2","0","1","0","2","2","0","2","0","0","1","1","2","1","2","0","1","1","1","2","1","2","2","1","2","1","1","2","2","0","0","1","2","0","2","1","1","2","1","0","2","0","1","2","0","2","1","0","0","2","1","2"
"1","0","2","1","1","2","2","2","2","0","0","1","1","1","2","0","2","1","1","0","2","1","1","1","2","0","0","0","1","0","2","0","2","1","1","0","0","1","1","0","0","1","1","0","2","0","2","2","2","0","1","1","1","1","2","1","2","1","2","0","1","0","0","2","0","0","2","0","1","1","0","1","2","0","2","1","0","0","1","0","1","1","1","1","2","2","2","1","0","0","0","1","1","0","1","1","0","1","2","1","0","2","1"
"0","2","0","1","2","2","1","1","2","0","1","0","0","1","2","1","0","0","1","0","1","2","1","1","1","2","2","2","0","2","1","2","2","1","2","1","1","2","2","2","0","0","0","2","0","0","2","0","0","2","2","1","0","2","0","0","2","2","0","0","1","0","0","2","2","2","2","2","1","2","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","1","1","1","1","0","1","2","2","1","1","2","1","0","0","0","2","2","2"
"0","2","0","1","1","0","0","0","0","2","0","0","2","0","1","1","1","1","2","2","0","1","1","2","0","2","0","2","1","0","2","2","0","2","0","0","2","1","2","0","2","2","0","2","1","0","2","0","2","1","1","1","2","1","2","2","2","0","1","2","1","1","2","1","2","1","2","1","0","2","0","2","0","2","1","1","1","2","0","0","0","0","2","1","2","2","2","1","0","2","2","0","2","2","1","2","2","1","2","2","2","1","1"
"1","0","2","1","2","2","0","0","1","0","2","1","1","2","1","2","2","0","2","1","2","1","0","0","2","0","0","1","0","0","0","0","2","0","1","1","2","2","1","2","1","0","1","0","2","2","0","2","2","0","1","0","0","0","0","1","0","2","2","1","2","1","2","0","0","2","2","2","1","2","2","2","1","1","0","2","2","0","1","2","2","2","2","1","0","0","2","0","1","1","2","1","0","2","2","0","0","1","2","2","2","1","0"
"0","0","2","1","0","2","1","1","0","0","2","1","2","2","0","2","0","2","1","2","0","2","0","1","1","2","2","1","1","2","0","0","1","1","2","1","0","0","1","0","2","1","2","2","0","2","2","1","2","2","0","2","2","1","2","1","2","0","0","0","1","2","2","0","1","1","2","0","2","1","2","1","2","1","2","2","1","0","2","1","2","1","2","0","0","1","2","0","1","0","2","1","1","1","2","0","2","1","2","0","1","2","2"
"0","2","1","2","0","1","2","2","2","0","0","0","1","2","0","0","1","1","1","0","1","0","1","2","2","2","2","2","0","2","0","2","2","1","0","2","0","2","1","0","2","2","1","0","2","2","1","0","2","2","0","2","0","0","0","1","1","1","1","1","2","2","0","0","1","1","1","0","1","1","1","1","2","1","1","0","2","1","0","0","2","2","2","1","2","0","0","1","2","1","2","0","1","1","0","0","1","0","0","2","1","0","0"
"0","1","1","1","2","0","0","0","2","2","1","0","0","0","0","0","2","2","1","2","2","2","2","0","1","2","0","0","0","0","0","1","2","2","0","2","1","0","2","2","0","1","2","1","0","2","2","0","1","0","2","1","2","0","2","2","1","1","2","0","1","0","2","1","0","0","1","1","0","0","2","0","1","2","1","2","0","0","1","0","2","2","0","1","1","0","0","0","2","1","0","0","2","0","2","1","1","0","0","1","1","1","1"
"1","1","2","2","0","1","0","2","0","0","1","2","0","2","1","1","1","1","2","1","0","2","1","1","2","2","1","1","1","2","1","2","2","2","2","1","1","2","2","1","0","0","1","1","0","2","1","2","2","1","2","1","1","1","0","1","0","2","1","0","1","1","0","2","1","0","0","1","0","1","1","2","0","0","2","1","0","1","0","2","2","1","1","0","0","2","2","1","2","2","0","1","2","2","1","0","2","1","2","1","2","2","0"
"0","1","1","1","2","0","1","1","0","0","2","1","2","2","0","1","2","2","0","2","0","2","1","0","0","2","0","0","2","2","2","1","2","2","1","1","1","0","1","1","1","1","0","2","2","2","0","0","0","2","1","2","0","2","0","2","0","0","2","0","1","0","1","0","2","0","1","2","2","0","0","2","0","2","2","2","2","2","2","0","0","0","1","2","2","2","0","2","1","2","0","2","0","1","2","2","0","1","1","1","0","0","0"
"1","0","2","0","2","1","2","0","2","2","0","2","1","1","0","0","0","2","2","1","0","0","1","0","1","0","2","2","1","2","2","0","1","1","2","2","1","2","0","1","0","2","1","0","2","1","1","0","1","1","2","2","1","1","1","2","1","1","0","2","1","2","2","0","0","2","2","2","0","1","0","2","1","2","0","0","1","0","2","1","2","2","1","0","0","0","1","1","2","2","0","1","0","0","0","2","1","2","2","1","2","0","1"
"0","1","0","2","2","0","0","0","2","2","2","2","2","0","2","1","1","0","2","0","1","2","0","2","0","1","0","1","0","2","0","1","1","2","2","1","0","1","2","0","2","0","2","1","1","2","0","2","0","0","0","0","2","2","0","1","2","1","1","2","2","2","2","2","0","0","0","2","0","1","0","1","0","1","1","0","1","0","0","1","1","1","2","0","2","0","1","0","1","1","0","1","1","2","0","1","1","2","0","1","0","2","2"
"0","0","1","0","0","0","0","0","1","2","0","1","2","0","0","1","0","1","1","1","2","0","0","0","0","1","2","1","1","1","0","2","2","2","0","0","1","2","2","2","0","0","1","0","1","2","0","2","0","1","1","2","1","1","1","2","0","0","0","0","2","1","1","0","2","2","1","1","2","1","2","2","2","2","1","0","0","0","0","0","1","0","1","1","2","1","0","2","1","1","1","1","2","0","0","2","2","2","1","2","2","0","0"
"0","1","0","0","0","2","2","1","1","2","1","0","2","0","0","0","0","2","0","2","0","1","0","2","0","2","0","2","2","0","1","0","1","2","1","1","0","2","0","0","2","2","0","1","0","2","0","0","0","2","2","2","2","2","0","0","1","2","0","0","0","2","1","2","2","2","2","1","0","2","2","2","0","1","2","2","0","2","0","0","0","0","0","2","2","0","2","2","0","1","0","2","2","1","2","2","0","2","1","2","2","1","1"
"1","1","1","0","2","0","1","1","1","0","2","0","1","2","2","1","2","1","2","1","0","0","1","1","0","1","0","0","1","2","1","1","2","2","2","0","2","1","2","1","2","0","1","0","1","2","1","1","0","2","1","0","2","2","2","1","2","2","2","2","1","2","0","1","0","1","2","2","0","1","1","2","0","2","1","1","0","1","2","1","2","1","1","2","1","2","1","2","1","2","2","1","2","1","1","2","0","0","0","2","1","2","2"
"1","1","2","2","1","0","1","0","1","1","2","2","0","0","1","1","1","2","2","2","2","0","2","1","1","2","2","2","2","1","1","1","0","1","2","0","1","0","0","1","2","0","2","1","2","1","2","2","1","2","2","1","1","2","1","2","0","0","1","0","2","0","0","0","0","0","2","1","2","2","1","1","0","1","1","2","0","2","2","1","2","2","1","0","0","2","2","1","2","2","1","2","0","1","2","2","0","1","0","2","2","1","1"
"0","2","0","2","1","2","2","2","2","0","0","0","1","0","2","0","0","0","1","0","2","2","0","0","1","0","2","2","1","2","2","2","2","1","2","1","0","2","0","2","1","0","2","2","2","1","1","2","2","0","0","1","0","0","2","0","0","0","0","0","1","1","0","2","1","2","0","0","2","1","0","2","0","1","1","1","2","1","0","2","1","0","0","1","1","0","0","2","1","2","2","1","2","0","1","0","2","1","2","1","0","1","0"
"1","1","1","2","1","0","1","1","0","0","2","0","0","1","1","1","2","2","1","1","1","0","2","2","0","0","0","0","2","0","0","0","1","1","0","2","1","2","2","0","2","0","0","1","1","0","0","0","0","2","2","1","1","1","2","2","1","1","2","0","1","0","2","2","0","0","1","2","2","0","0","0","0","0","0","1","0","0","1","2","2","2","1","1","1","0","2","2","1","0","2","0","2","2","1","1","0","1","1","2","2","2","0"
"0","2","2","0","1","2","1","2","1","1","0","1","1","2","0","2","2","1","0","1","0","2","2","1","0","2","2","1","0","0","1","2","2","0","1","1","2","0","2","1","0","2","1","2","2","0","2","1","2","0","0","2","0","0","2","0","1","1","2","1","1","1","2","1","1","1","2","0","1","0","0","2","1","1","1","1","1","1","0","2","2","2","2","1","2","1","2","0","0","0","2","1","2","1","1","1","0","2","2","1","0","0","0"
"0","0","2","0","2","0","2","1","1","2","2","2","1","1","2","1","1","1","2","2","0","2","0","2","0","2","0","1","1","0","0","0","2","2","1","0","1","2","1","0","1","0","2","1","2","0","1","0","2","1","0","2","1","1","1","2","0","0","1","0","0","0","1","0","0","2","1","2","2","0","1","1","2","2","1","1","2","0","2","2","2","0","0","1","0","2","1","2","0","0","1","2","1","1","1","1","1","2","0","2","0","1","0"
"1","1","1","1","2","2","1","2","2","0","1","2","0","2","2","1","1","0","2","0","1","1","2","2","1","2","1","0","2","1","1","1","1","0","1","0","0","1","1","0","1","2","2","1","2","1","2","1","1","2","0","2","2","2","1","2","2","1","1","0","0","1","1","2","1","1","0","1","2","2","1","1","2","0","2","1","1","2","2","0","0","1","0","1","2","1","0","0","0","2","1","2","1","2","1","2","2","1","2","0","2","2","2"
"1","2","2","1","0","2","2","1","1","2","0","2","0","1","0","0","2","1","0","0","0","1","1","0","1","0","2","2","1","1","2","2","2","0","1","0","1","0","0","2","1","2","0","2","2","0","0","2","1","2","1","0","2","2","0","0","2","1","2","1","1","0","0","2","1","1","0","0","2","1","0","1","0","2","2","2","1","1","2","1","1","0","0","2","1","2","1","2","1","1","1","1","2","2","2","0","0","0","0","1","1","1","0"
"0","0","1","0","2","1","0","2","1","2","2","1","2","0","1","0","0","1","1","1","0","2","1","1","2","0","1","0","1","1","1","1","2","2","1","1","1","1","0","1","2","0","1","1","0","1","0","2","2","2","2","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","2","1","1","1","1","2","2","1","1","2","1","1","1","2","2","2","0","2","0","1","2","1","2","2","0","1","2","1","0","1","2","1","0","1","2","2"
"0","2","2","0","2","0","2","1","1","1","0","0","1","2","0","2","1","0","2","1","0","2","1","1","2","1","1","2","0","0","2","1","1","0","1","1","2","2","2","1","1","0","0","0","1","2","2","0","1","0","2","2","0","1","1","2","2","2","1","2","0","0","2","1","1","1","1","0","1","1","2","2","0","0","1","1","0","2","1","0","2","0","1","2","0","2","0","0","2","1","1","0","0","0","1","1","0","0","1","2","1","1","2"
"1","2","1","2","0","0","0","2","2","0","0","2","1","2","0","1","1","0","1","2","1","1","2","0","0","0","2","1","0","1","0","0","0","0","1","2","1","1","2","1","1","1","0","1","0","0","1","0","1","2","1","2","0","1","1","2","0","1","1","1","0","2","0","0","0","0","0","0","1","1","1","0","1","1","2","0","2","0","2","0","1","0","0","2","0","1","0","2","1","0","2","0","1","1","0","0","1","2","1","2","1","2","1"
"0","1","0","2","0","0","1","0","0","2","1","2","1","2","1","1","2","0","2","0","1","1","0","0","1","0","1","0","2","2","0","2","2","2","2","2","2","0","1","2","0","1","2","1","1","0","2","2","0","0","2","2","2","1","2","1","1","0","2","1","1","0","2","2","1","0","0","0","0","2","1","1","2","2","1","1","1","0","2","2","2","2","1","2","0","0","2","0","2","1","0","0","0","1","1","2","1","1","0","0","1","2","2"
"0","0","1","0","2","0","0","2","2","2","2","0","0","2","1","1","0","0","2","1","2","0","0","2","0","2","0","0","2","0","2","1","0","0","1","0","0","2","1","2","0","2","0","2","0","1","0","0","0","1","0","0","2","2","1","2","2","0","0","1","0","2","1","1","0","1","0","1","1","2","2","2","0","1","1","2","2","1","0","1","2","0","2","0","0","2","2","0","2","0","1","1","1","1","2","1","1","2","0","1","0","0","1"
"1","0","2","1","0","1","0","0","2","0","0","1","0","0","1","2","2","2","0","1","0","1","2","1","1","1","2","1","1","1","1","0","0","2","2","0","1","2","1","2","2","0","1","0","1","0","0","0","2","1","1","2","0","0","2","2","0","0","2","2","2","0","0","0","0","1","1","0","0","0","2","1","2","2","2","1","2","1","1","0","2","2","1","2","0","1","2","2","2","1","2","1","0","2","1","0","2","0","0","0","1","0","2"
"1","0","0","1","2","0","2","2","0","1","0","1","1","2","0","0","1","0","1","2","0","0","2","0","1","0","2","1","0","0","0","1","2","2","0","2","0","0","1","0","1","1","1","1","0","2","1","2","0","1","0","2","0","1","0","0","0","0","1","0","1","0","0","0","1","2","1","0","0","2","0","0","1","1","0","1","2","2","0","0","2","1","2","0","1","2","1","0","1","1","1","1","2","1","1","0","2","0","0","2","2","1","1"
"1","0","1","1","1","0","0","1","2","0","1","2","2","1","2","2","2","0","1","0","2","2","1","2","0","2","1","0","2","1","2","0","0","2","1","2","1","2","0","1","0","1","1","2","0","2","0","0","0","0","2","2","0","1","1","0","0","2","2","0","0","1","1","1","1","1","2","0","2","0","2","0","2","1","0","1","2","1","0","0","0","2","1","1","2","1","2","0","0","2","1","1","1","0","1","0","1","2","2","1","2","2","2"
"1","2","0","2","2","2","0","2","1","1","1","1","0","1","2","0","2","1","1","2","1","2","2","0","2","0","2","1","2","1","1","1","2","0","1","2","0","0","1","0","1","2","0","1","2","1","2","1","1","0","2","1","1","0","1","2","1","0","2","1","2","0","0","2","2","0","0","2","0","1","1","1","1","2","2","1","0","1","2","0","2","2","0","2","0","0","2","0","0","0","1","2","1","2","1","1","0","0","1","0","0","2","0"
"0","2","0","2","2","2","2","1","1","2","1","2","0","1","2","1","0","1","0","2","1","0","0","1","0","0","0","1","1","1","2","0","1","1","1","2","0","1","2","1","0","2","0","1","0","2","1","0","2","0","0","1","2","0","1","1","1","0","0","2","2","2","2","2","2","0","2","2","1","2","2","1","0","0","1","1","2","2","2","0","1","0","2","2","2","2","2","2","2","2","0","2","2","0","1","1","0","1","1","2","2","2","0"
"0","0","1","0","1","1","1","2","2","1","0","1","1","0","0","2","2","0","2","1","0","0","1","2","2","1","2","2","0","2","2","2","0","1","2","2","1","1","1","2","2","0","0","1","0","0","2","1","1","0","1","1","0","2","0","0","0","0","2","1","2","0","0","2","1","2","0","1","1","2","0","2","2","1","1","2","0","2","2","1","2","2","0","1","1","1","2","2","2","2","2","0","0","1","2","2","2","1","1","0","2","1","2"
"1","2","1","0","1","0","2","2","1","0","2","2","0","1","1","1","0","2","1","1","0","1","1","1","2","2","1","0","2","1","2","0","0","1","0","1","2","1","2","0","1","2","2","0","0","1","0","0","1","0","2","1","0","0","2","1","0","1","0","1","0","1","0","0","2","0","2","2","2","1","1","2","2","2","2","1","2","1","1","1","0","2","0","0","1","2","1","0","2","2","0","0","2","1","1","0","0","0","0","2","2","2","1"
"1","1","1","0","1","1","1","1","0","2","1","2","1","2","2","1","1","0","0","0","0","0","2","0","1","0","1","0","2","1","1","2","1","0","1","0","1","1","0","2","2","1","0","0","2","2","0","1","2","1","2","2","1","2","1","0","0","2","1","2","1","0","0","2","1","2","2","2","1","0","0","2","0","2","2","1","1","0","2","2","0","0","2","2","2","0","1","2","2","1","2","2","2","0","1","0","1","2","0","0","0","1","2"
"0","1","1","2","1","0","2","0","1","2","2","1","1","1","2","1","2","0","0","1","0","1","2","1","2","1","0","1","2","2","2","2","0","1","2","1","0","2","1","0","0","2","2","0","1","1","0","1","2","1","1","0","0","1","2","0","1","0","2","0","0","1","2","1","0","2","2","2","2","0","2","1","0","2","1","0","0","2","2","2","2","2","2","1","0","0","2","1","2","0","0","1","0","0","0","1","1","1","1","0","0","1","0"
"1","2","0","0","2","1","0","1","0","0","0","2","0","1","2","1","2","1","0","2","1","0","0","2","0","0","0","2","1","1","2","0","1","2","0","0","0","1","1","0","0","1","2","0","0","0","0","1","2","1","1","0","1","1","2","1","1","0","2","0","2","0","2","1","2","0","1","0","0","2","1","2","2","1","0","1","1","1","1","2","0","1","2","1","1","2","2","0","1","2","0","0","1","2","1","0","1","1","0","1","0","0","2"
"1","0","0","2","1","1","0","1","0","2","0","2","0","1","2","1","2","1","0","2","2","2","1","2","0","2","2","1","2","1","1","1","0","0","2","2","1","1","2","2","2","0","1","1","2","0","1","2","0","1","0","2","0","2","1","2","1","2","2","0","0","1","2","1","1","0","1","0","1","2","2","2","0","1","0","0","0","2","2","1","1","0","0","2","1","0","1","2","2","1","0","1","1","0","0","0","0","1","2","0","2","2","2"
"0","2","1","2","0","2","0","0","1","2","1","1","2","0","0","2","1","1","2","1","0","0","2","2","2","1","1","0","2","2","2","1","2","0","1","0","1","1","0","2","0","0","1","0","0","1","2","0","2","1","0","1","2","0","1","2","0","2","1","1","0","1","1","2","0","0","0","1","0","0","0","2","2","2","2","1","1","2","2","0","2","0","1","2","2","0","0","0","1","0","0","0","1","0","1","2","2","2","0","0","1","0","1"
"1","2","0","2","1","1","1","2","1","2","2","2","0","2","2","2","2","0","0","2","0","1","0","1","2","2","0","1","2","0","1","1","0","0","0","1","1","0","2","2","1","2","1","0","2","1","0","2","2","1","1","1","1","0","1","2","2","2","2","0","1","1","2","2","0","2","2","0","2","0","0","2","2","2","0","2","2","2","0","2","1","0","2","2","2","2","0","0","2","1","1","2","1","0","2","0","2","2","0","1","1","2","1"
