"disease","Z1","X36","X5","X14","X12","X87","X71","X60","X65","X17","X95","X77","X33","X48","X47","X84","X97","X55","X62","X32","X66","X1","X52","X42","X23","X40","X27","X72","X34","X39","X53","X51","X69","X92","X8","X50","X75","X2","X25","X83","X76","X79","X6","X57","X85","X29","X98","X18","X43","X38","X13","X59","X21","X49","X93","X11","X26","X89","X45","X37","X15","X24","X41","X94","X56","X96","X7","X74","X31","X91","X22","A","X3","X54","X58","X70","X10","X68","Y1","X82","X16","X9","X88","X19","X78","X64","X67","X63","X30","X81","X35","X80","X46","X44","X4","X86","X28","X61","X90","B","X73","X20"
"1","1","0","2","2","0","0","1","1","2","0","0","0","1","1","2","0","0","1","1","0","1","0","1","0","1","2","0","0","1","1","0","0","1","0","0","1","2","2","2","2","2","0","1","2","0","1","1","2","1","0","2","0","1","0","0","2","1","1","0","2","0","0","1","1","1","2","2","2","0","2","0","2","2","1","0","1","0","1","2","1","2","1","1","2","0","1","1","1","1","0","1","2","2","2","1","2","2","2","2","1","0","2"
"1","0","1","0","2","0","1","0","1","0","1","1","0","1","2","1","0","1","0","0","0","0","0","0","2","0","0","0","0","1","1","0","2","0","0","0","1","2","1","2","0","2","2","0","0","0","1","0","2","2","1","2","1","0","2","0","1","2","0","2","0","0","2","2","0","2","0","2","1","1","0","0","2","2","1","1","1","2","1","2","1","1","1","0","1","2","0","1","1","1","0","2","0","1","1","0","1","0","2","2","0","0","2"
"0","2","1","2","1","1","2","0","0","0","2","2","1","2","0","2","1","2","2","1","2","0","1","0","2","1","1","2","2","1","2","0","2","1","2","1","2","2","1","2","1","2","1","1","2","0","2","2","1","2","2","1","2","0","2","0","1","2","0","2","2","0","0","1","1","0","2","2","0","0","2","2","2","1","2","2","2","1","1","2","1","2","2","0","2","0","1","2","0","1","1","1","1","2","0","1","1","0","2","2","2","1","0"
"1","1","2","0","1","1","1","2","0","1","1","2","0","1","0","2","1","1","0","0","1","2","2","0","0","0","0","2","0","0","2","0","1","2","1","2","0","2","1","0","1","2","2","2","0","2","0","1","1","0","0","2","1","0","2","0","2","1","1","0","1","1","2","2","1","2","2","2","1","2","2","1","1","2","1","2","2","1","2","1","2","0","2","0","2","2","2","2","2","0","2","1","0","0","0","1","2","1","1","2","1","1","2"
"0","1","2","1","0","2","0","0","0","0","0","2","1","1","2","2","1","2","1","1","2","1","2","2","2","2","2","1","2","1","1","2","0","1","1","2","2","2","2","0","2","1","1","1","1","2","1","1","0","2","0","2","2","1","1","1","2","1","2","1","0","0","0","0","1","0","1","2","2","2","2","0","1","2","2","2","0","0","0","1","2","0","1","1","1","1","1","2","1","1","0","0","2","1","2","1","1","2","1","2","1","1","1"
"0","2","2","1","1","1","0","2","1","0","0","0","1","1","2","2","1","2","2","1","2","0","1","0","2","0","1","2","2","1","1","2","1","1","2","2","1","2","1","0","2","2","0","2","1","1","1","2","2","2","2","1","0","2","0","2","2","1","0","0","1","0","1","0","2","2","1","2","1","1","2","2","0","2","0","0","2","0","1","0","2","1","1","1","1","1","2","2","1","1","2","1","1","1","0","2","1","2","0","2","2","1","0"
"0","1","2","2","2","2","0","1","1","1","1","2","0","2","1","0","1","0","2","2","1","1","0","1","0","2","1","2","0","1","0","0","1","1","2","0","0","2","0","1","2","1","2","2","2","2","1","0","0","0","1","1","0","0","1","1","2","0","2","1","1","1","2","2","2","2","1","0","0","2","1","1","1","2","0","1","2","0","2","1","0","2","0","1","0","0","0","1","2","0","1","0","0","0","2","1","1","1","2","2","1","0","2"
"0","1","1","1","1","0","0","1","1","2","0","0","2","1","1","1","2","2","2","2","0","2","2","1","0","2","1","0","1","1","0","2","1","1","2","2","0","2","1","1","0","2","1","0","1","0","0","1","0","2","0","2","2","2","2","0","0","2","2","0","2","0","0","1","1","0","2","0","0","2","2","2","2","1","2","0","1","0","0","2","1","1","0","1","0","2","0","1","1","2","2","0","2","1","1","0","1","1","2","1","1","1","1"
"0","1","0","1","2","0","2","0","1","0","1","0","1","1","1","0","1","0","2","1","0","2","2","0","0","0","1","0","1","1","0","1","2","2","1","2","2","2","2","0","2","1","2","0","2","0","1","0","1","2","1","0","1","1","2","1","0","0","1","1","0","2","1","2","2","2","2","1","2","1","2","1","1","2","0","0","0","2","0","1","1","0","0","1","2","0","0","1","2","0","0","2","0","0","1","1","1","0","1","1","1","0","2"
"0","1","1","0","2","0","2","1","1","2","2","0","0","1","1","0","0","2","0","1","1","0","2","0","1","0","1","0","1","2","1","0","1","0","1","1","1","2","0","0","0","2","1","2","0","1","1","1","2","1","1","0","1","2","1","1","1","0","2","0","2","2","0","1","2","2","2","2","2","0","2","1","1","2","1","1","1","1","0","1","1","0","2","2","2","1","1","0","0","0","0","2","0","0","1","0","0","1","2","1","1","2","0"
"1","1","1","2","1","0","1","1","2","1","0","0","2","1","0","0","2","1","1","0","0","1","1","1","0","1","2","0","1","2","2","2","1","0","1","1","0","1","0","0","2","1","1","1","1","2","1","2","0","1","2","2","1","2","0","0","1","1","1","1","2","2","2","2","1","1","1","1","1","0","2","1","0","0","1","0","2","0","1","0","1","1","2","2","1","2","2","1","2","2","0","0","1","0","2","2","2","1","2","1","1","2","2"
"0","2","0","1","2","1","2","1","1","2","0","1","1","2","1","2","0","1","1","1","1","1","0","2","2","1","1","0","0","0","2","2","2","1","2","0","1","1","2","1","1","2","1","2","2","0","1","2","0","1","1","2","2","2","1","0","2","0","1","2","2","1","1","2","1","2","0","0","1","0","0","0","1","0","0","1","0","1","2","1","2","2","1","1","0","1","0","2","0","0","1","0","2","1","2","0","2","0","2","2","2","2","1"
"0","2","2","0","1","0","1","2","1","2","0","2","2","2","0","1","2","0","2","0","0","2","0","0","1","1","1","0","0","1","0","0","0","0","0","2","1","2","0","0","2","1","1","0","1","0","1","1","1","1","2","0","2","2","1","1","2","0","1","1","0","2","1","1","0","1","2","0","1","0","0","1","2","1","0","0","2","0","2","2","2","1","0","2","0","0","2","0","1","1","0","0","2","1","0","0","0","1","0","0","2","1","1"
"1","0","0","0","0","2","2","0","0","1","1","2","1","2","0","2","1","1","0","1","1","2","2","0","0","0","1","0","0","2","1","1","2","2","2","2","1","1","1","2","0","1","0","1","1","1","2","2","2","1","2","0","1","1","0","2","1","0","1","2","2","2","2","2","2","0","0","0","0","1","1","2","1","0","2","0","2","1","2","1","1","1","0","0","2","0","1","0","1","2","0","0","1","0","2","1","1","1","2","0","0","1","0"
"0","2","2","1","0","0","2","1","0","2","1","2","0","1","1","0","2","0","1","1","0","0","1","1","2","0","0","1","0","2","2","1","0","1","0","2","1","0","1","0","2","1","1","2","0","1","0","2","2","0","2","1","0","1","0","2","1","1","0","1","2","2","1","0","0","1","2","0","0","1","2","2","1","2","1","2","2","0","2","1","0","1","0","2","0","1","1","0","0","1","1","1","0","1","0","2","0","2","1","1","1","1","1"
"1","2","2","1","0","2","0","0","1","2","2","2","0","0","0","1","2","0","1","1","1","1","1","0","2","0","0","0","1","2","0","0","0","2","2","2","2","2","1","2","2","0","1","2","0","0","1","2","2","2","0","0","0","0","0","1","1","2","1","0","1","0","2","0","2","1","0","0","2","0","0","1","1","2","0","1","1","0","0","1","2","1","0","2","1","1","2","2","1","0","1","2","2","1","1","2","1","2","1","2","2","2","0"
"0","1","1","0","1","0","1","1","2","1","1","0","1","0","0","1","1","2","0","2","1","0","1","0","2","2","2","1","1","2","0","1","1","1","2","1","2","1","1","1","0","1","2","0","0","1","1","0","2","0","0","0","0","2","1","2","1","2","0","1","1","0","2","1","1","2","2","2","2","0","1","0","1","2","1","2","2","0","2","1","0","1","1","0","2","1","0","2","1","2","2","1","1","0","1","1","1","0","2","2","1","2","1"
"1","0","0","0","2","0","2","2","2","1","1","1","1","2","2","2","1","1","0","1","2","0","0","0","2","2","2","2","1","0","2","1","2","0","1","1","0","1","1","2","1","2","0","0","1","2","2","1","2","1","1","0","1","1","1","0","0","0","1","1","1","0","0","1","0","1","0","1","2","0","2","1","1","2","1","0","1","1","0","1","0","1","0","0","1","2","2","2","0","2","2","2","2","2","0","2","2","1","0","0","0","2","2"
"1","1","0","2","2","1","0","1","1","1","0","0","0","1","1","2","2","1","1","1","0","0","2","1","2","0","0","2","1","1","2","1","1","1","0","2","2","1","1","2","0","1","2","1","2","0","2","1","1","1","0","2","2","0","1","0","1","1","1","2","2","2","2","0","1","2","1","1","1","1","1","0","1","1","0","2","1","1","2","1","1","1","1","1","2","1","1","2","0","0","1","1","0","1","1","2","1","0","2","0","1","2","1"
"1","0","1","2","2","2","0","1","0","2","2","2","0","1","2","1","2","0","1","2","0","1","2","1","2","2","0","1","1","0","1","1","2","1","1","0","1","0","2","0","0","0","1","0","2","1","1","0","0","0","1","0","0","2","0","1","1","2","0","1","1","0","1","1","1","1","2","0","1","0","0","2","2","1","2","2","0","2","0","2","0","0","0","0","2","0","1","2","2","0","0","0","0","1","0","2","1","2","1","0","0","0","1"
"0","1","1","0","2","2","2","2","2","2","2","0","1","1","0","0","1","2","2","1","1","0","2","2","1","1","1","1","1","1","2","2","1","2","1","2","2","1","1","1","1","2","0","2","1","1","0","2","0","1","1","1","0","1","1","2","1","2","1","2","1","2","2","2","0","2","2","0","0","0","2","0","0","2","0","0","2","0","2","0","2","1","2","1","1","0","2","1","1","0","0","2","1","1","1","0","1","2","2","1","1","0","2"
"1","0","0","1","1","1","2","0","2","1","1","2","1","1","2","2","2","2","2","1","0","2","1","2","0","2","0","1","2","1","0","1","2","2","2","1","1","2","2","2","2","0","2","2","0","0","2","1","0","2","1","2","1","0","0","2","0","0","2","2","2","2","1","1","0","0","1","1","0","1","0","1","1","1","2","0","2","0","1","1","2","0","1","1","2","2","2","0","2","1","1","1","1","1","2","0","0","1","1","1","0","2","1"
"0","2","0","1","0","0","2","2","1","1","1","0","0","1","0","2","0","1","1","1","2","1","1","1","2","1","1","2","2","0","1","0","2","1","2","2","0","2","0","0","1","1","1","2","0","1","0","1","0","2","1","1","0","2","1","1","0","2","0","1","2","0","0","1","1","0","2","1","0","1","1","2","2","1","1","2","2","2","1","2","2","0","2","2","1","2","2","1","1","1","0","2","0","0","1","1","2","0","1","0","2","1","2"
"1","1","0","0","0","1","2","2","1","1","0","2","1","1","2","0","1","1","2","1","2","0","1","1","2","1","2","0","1","2","2","1","1","2","0","0","2","1","0","2","0","2","0","0","0","1","1","2","1","2","1","2","1","1","0","0","2","0","2","0","0","0","1","2","1","2","0","0","1","0","2","1","1","1","2","1","2","2","0","1","0","0","0","0","2","1","1","2","1","1","1","1","2","1","1","2","2","0","0","0","0","1","1"
"0","1","2","0","2","2","2","1","1","1","1","1","2","0","0","1","2","2","0","0","2","1","2","2","1","1","1","1","0","0","1","1","2","0","1","2","1","2","2","0","2","0","2","1","2","1","1","1","1","1","2","1","1","2","1","0","0","0","1","2","1","1","2","0","0","2","2","0","2","1","2","0","2","0","2","2","1","0","0","2","2","2","1","0","0","1","1","1","2","1","2","1","0","0","2","2","1","0","0","1","1","2","2"
"1","1","1","0","1","1","0","0","2","2","0","0","2","2","0","0","2","0","0","1","1","0","2","1","2","0","2","2","2","2","2","0","1","2","0","2","0","2","2","0","0","1","2","2","0","1","0","2","1","1","1","2","1","2","1","1","0","0","2","2","0","2","2","0","2","0","1","0","1","1","0","0","0","0","2","0","1","2","0","0","1","1","1","0","2","2","0","2","2","0","0","1","2","0","2","1","2","1","2","1","1","0","2"
"1","1","0","1","2","2","2","0","1","2","2","2","2","2","2","2","2","2","2","1","1","1","0","0","2","1","2","1","0","0","2","0","2","1","1","1","2","2","0","1","1","1","0","1","0","0","1","1","2","1","0","2","0","0","2","0","1","1","2","2","2","2","1","1","0","2","1","1","0","1","1","1","2","0","2","1","1","1","1","2","2","2","0","0","0","0","1","0","2","1","1","2","1","1","1","1","1","0","0","2","1","2","2"
"0","0","2","0","1","0","1","2","0","1","0","1","0","1","1","2","2","1","0","2","1","2","0","1","0","1","0","1","2","2","0","2","2","1","2","1","0","1","1","2","0","2","1","1","2","1","2","2","1","2","1","1","2","2","1","2","0","0","1","2","1","2","2","0","1","2","2","2","0","1","1","2","2","0","2","1","2","0","0","2","2","1","1","0","2","0","1","1","1","0","2","0","0","2","2","1","0","0","1","0","0","2","1"
"0","2","1","0","1","0","1","1","0","1","0","0","0","1","2","2","2","2","1","2","1","2","1","1","0","1","1","0","1","1","2","0","1","1","2","2","1","1","1","2","1","0","1","1","2","0","0","1","0","1","1","0","1","2","2","0","0","2","2","2","2","1","0","0","0","2","0","0","0","0","0","0","0","2","1","0","2","0","0","0","0","2","0","2","2","2","0","0","1","2","2","0","1","0","1","1","2","2","2","1","2","0","0"
"1","1","1","1","1","1","1","2","1","0","0","1","2","2","0","1","2","1","1","2","2","1","0","0","2","1","2","2","2","0","1","1","1","0","0","1","1","2","1","1","0","0","0","2","1","0","1","2","2","2","0","0","2","0","1","0","1","2","1","0","2","1","2","0","2","2","0","1","0","0","1","2","1","0","2","1","1","2","2","1","2","0","2","0","0","1","1","2","0","0","2","2","0","0","2","1","0","1","1","2","1","2","2"
"1","0","2","0","1","0","0","1","0","0","0","0","2","2","0","1","1","2","1","0","2","1","1","0","1","2","0","1","1","1","0","1","2","1","1","1","1","1","1","1","1","1","1","2","0","0","0","1","1","0","1","2","1","1","0","2","0","1","0","0","0","2","2","2","0","0","2","2","1","2","1","1","2","1","2","0","0","0","1","2","2","2","0","2","2","1","2","2","2","2","2","2","2","1","0","2","1","1","1","2","0","0","1"
"0","2","2","0","1","1","1","1","1","0","0","0","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","2","0","0","0","0","2","1","2","1","1","1","0","2","2","1","0","1","0","0","2","0","0","2","0","2","1","2","0","0","1","0","0","2","0","2","2","0","2","0","1","0","2","1","2","0","0","2","1","2","2","1","0","0","0","1","1","2","0","2","1","0","1","1","2","0","2","2","2","2","2","1","2","0","2","2","0"
"1","2","1","1","2","0","0","1","2","0","1","0","1","1","2","0","2","0","1","2","0","0","1","1","1","0","1","2","0","0","2","1","0","2","2","0","0","2","0","1","1","2","2","1","0","0","2","1","1","0","0","2","2","2","0","0","2","2","1","1","1","1","0","1","2","1","0","1","1","1","0","0","0","2","0","1","2","0","1","0","1","2","1","0","2","2","1","1","2","2","1","1","0","1","1","2","1","1","0","1","2","1","2"
"1","1","2","1","0","0","1","1","0","0","0","2","1","0","0","2","0","2","2","0","1","0","1","1","1","2","0","1","0","0","2","0","0","2","1","0","0","2","0","0","1","2","0","1","1","1","1","1","0","0","1","0","2","2","0","2","2","1","2","0","2","2","2","2","0","2","0","1","0","0","1","1","0","2","1","0","0","0","1","0","0","1","1","2","0","0","2","0","2","1","1","2","2","0","0","2","0","0","1","0","1","1","0"
"0","2","2","2","0","1","1","2","0","2","0","2","1","1","2","1","2","0","1","0","2","1","1","2","1","1","1","0","0","2","1","2","1","2","1","0","1","0","0","2","1","0","2","0","2","0","0","0","1","0","0","1","2","1","0","2","0","2","2","1","2","1","2","0","2","2","2","0","0","2","0","2","1","2","1","0","1","0","0","1","1","0","0","1","1","1","1","2","0","0","0","1","1","2","2","1","0","1","1","1","2","2","0"
"0","1","0","0","1","1","1","0","2","0","1","2","2","0","1","1","0","2","2","0","1","2","0","2","1","1","0","0","2","0","0","0","0","1","2","0","2","0","1","0","1","1","2","1","0","2","1","0","0","0","2","2","1","2","0","2","0","1","2","2","0","2","0","1","2","1","2","2","2","0","1","1","1","1","1","1","0","1","2","2","0","1","2","2","2","2","1","0","0","1","1","1","0","1","0","2","2","1","1","0","1","0","1"
"0","2","1","0","0","2","2","2","0","2","1","0","1","0","0","2","2","0","2","2","1","0","1","1","2","0","0","2","0","0","2","2","2","2","2","1","2","0","0","1","1","0","1","1","0","2","1","0","2","1","1","1","2","2","1","0","2","1","2","1","0","0","0","2","2","0","2","1","0","1","0","2","1","1","0","1","2","2","1","1","0","2","2","2","1","0","1","2","2","1","1","2","0","2","2","0","2","0","2","1","2","2","0"
"0","2","2","1","2","0","2","1","1","0","0","2","2","1","1","0","1","1","1","1","2","0","0","1","0","2","2","2","2","1","2","2","2","1","0","1","1","1","2","1","1","2","0","0","2","2","0","1","1","0","1","0","0","2","0","1","2","2","0","2","0","0","0","1","1","0","2","1","0","2","2","0","1","2","1","2","2","2","1","1","1","1","2","2","1","2","2","0","1","1","1","0","2","0","2","0","2","2","0","0","2","0","2"
"0","2","2","1","1","0","2","1","2","0","0","0","1","1","2","2","2","0","1","2","1","2","2","1","0","2","0","0","1","1","2","0","1","0","0","0","0","0","2","1","1","2","1","2","2","0","1","0","1","2","1","0","2","0","2","0","0","2","1","1","1","0","2","1","2","2","0","2","2","0","2","0","2","0","2","0","0","0","2","2","2","0","2","2","1","0","1","0","2","0","1","1","2","0","1","1","2","2","0","1","2","1","2"
"1","1","0","1","1","0","1","0","1","1","1","2","1","2","1","2","1","1","2","1","1","1","0","2","1","1","1","1","0","1","1","2","0","0","2","2","1","1","2","1","1","1","0","1","1","0","0","2","2","1","1","1","0","0","0","0","1","2","0","2","0","0","0","0","0","0","2","1","1","0","0","1","0","2","0","2","1","2","0","0","0","0","1","1","1","1","1","2","2","0","2","2","1","2","0","1","1","0","1","0","1","1","2"
"0","1","2","0","2","1","0","1","0","1","1","0","0","1","2","2","2","1","1","2","0","0","2","2","2","0","1","0","1","2","2","1","1","1","0","0","2","1","2","1","0","1","2","0","0","2","0","2","2","1","2","1","0","0","0","1","1","1","1","1","0","0","0","0","0","2","0","2","1","0","1","2","1","1","2","0","1","2","0","1","1","2","1","2","2","2","2","1","0","2","1","0","1","2","1","1","1","0","0","0","1","2","0"
"0","1","2","0","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","1","2","2","2","1","1","0","1","1","1","1","0","1","2","1","0","0","0","0","2","2","2","0","2","0","2","2","0","0","0","1","1","2","2","0","1","1","2","2","0","1","0","2","0","2","1","1","1","2","2","1","0","0","0","1","1","2","1","1","0","0","2","2","1","2","1","1","1","0","1","0","2","0","1","0","2","0","0","2","2","0","1","0","1"
"0","2","2","2","2","1","1","1","2","1","2","0","2","0","1","0","0","0","0","2","0","1","0","1","2","2","0","1","1","1","0","0","2","0","2","2","2","1","1","1","1","2","2","2","0","0","2","2","2","2","0","2","0","0","2","0","1","0","2","1","1","0","1","0","2","0","2","0","1","1","1","1","2","1","2","2","0","1","2","2","2","2","2","0","2","1","0","2","1","0","1","2","0","1","1","1","0","1","0","0","2","0","1"
"1","2","2","2","2","0","0","1","1","2","0","1","2","1","2","0","0","1","2","2","0","1","1","2","0","1","2","1","1","0","0","0","2","2","0","2","0","1","0","2","1","1","0","1","2","1","0","1","2","1","1","1","2","0","1","0","1","1","1","0","1","0","1","0","0","1","0","0","2","1","1","0","1","1","2","0","2","1","0","1","2","0","1","0","2","2","1","2","0","2","0","0","0","2","2","2","0","2","2","0","2","1","0"
"1","1","2","2","2","2","0","1","2","0","1","1","0","0","1","0","1","2","1","2","1","1","0","1","1","1","0","1","0","0","1","1","0","0","2","0","2","1","2","2","2","2","0","0","1","1","2","0","2","2","0","2","0","2","0","0","0","0","2","2","0","2","1","2","0","2","0","1","1","1","2","0","0","2","2","0","1","2","2","0","2","2","0","2","1","0","0","0","1","2","0","0","2","2","1","1","0","1","2","0","1","0","0"
"0","1","2","0","0","2","1","0","0","2","0","2","0","0","1","1","2","2","0","0","1","0","1","1","2","1","2","2","1","2","0","1","1","0","1","2","1","0","1","0","2","2","2","0","2","0","2","0","0","0","2","0","1","2","0","2","1","1","2","1","2","1","2","2","1","2","0","2","0","1","1","1","1","0","0","0","0","2","2","1","2","2","1","0","0","1","0","1","1","0","2","0","1","0","0","2","1","0","0","2","1","1","0"
"1","1","1","0","0","1","1","2","0","1","0","0","0","2","0","2","0","1","1","1","1","0","0","0","2","0","1","0","0","0","1","1","2","1","1","2","1","0","0","2","1","1","0","0","0","1","2","2","0","1","2","0","1","1","1","1","1","1","2","0","0","0","0","1","1","2","1","1","2","2","2","2","1","0","2","0","2","0","2","1","1","2","0","1","0","0","2","0","2","0","2","2","1","2","1","1","1","0","2","1","1","2","2"
"0","0","0","1","0","0","1","1","1","0","1","2","2","0","0","0","0","2","2","2","0","1","2","0","1","2","1","0","0","2","1","1","1","2","1","1","1","0","2","0","2","0","2","1","2","1","2","1","2","2","1","2","1","0","2","0","1","0","0","0","2","2","2","0","2","1","1","1","0","1","0","2","1","1","0","2","0","1","0","1","2","2","2","2","0","1","1","2","1","1","1","1","0","2","1","0","1","2","0","0","0","2","1"
"0","1","2","0","0","0","2","1","2","0","1","0","1","1","2","2","0","0","0","1","1","0","0","1","0","1","2","0","2","2","2","2","2","0","2","0","2","1","1","1","2","2","0","2","1","2","2","2","0","2","1","1","2","2","2","1","2","1","1","0","2","2","0","2","2","1","2","1","1","2","1","1","1","1","0","0","0","2","0","1","2","1","2","1","2","0","2","0","0","2","2","1","1","1","2","2","1","0","0","1","1","1","2"
"1","1","2","0","1","0","0","1","0","1","0","0","0","2","2","0","2","0","2","1","0","2","2","1","1","0","0","2","1","0","0","0","2","1","0","1","0","2","2","0","0","0","2","0","2","2","1","0","2","1","1","2","1","2","2","1","0","0","2","1","0","1","1","1","1","2","0","0","0","2","2","0","1","1","0","2","2","0","0","2","2","1","1","2","2","2","0","1","0","2","1","0","0","0","1","0","2","0","1","2","1","1","0"
"1","2","2","1","1","1","1","2","2","0","1","1","1","0","0","0","1","2","2","2","0","2","2","1","1","2","2","0","2","1","1","2","2","0","2","0","0","1","0","0","2","0","0","1","0","2","2","2","1","2","0","2","2","2","2","1","2","1","0","2","0","0","1","2","1","0","1","2","1","2","1","0","0","0","1","1","0","2","2","0","2","1","0","2","1","1","1","1","1","1","2","0","1","2","0","1","0","1","0","2","2","2","2"
"0","0","2","0","0","1","1","2","2","1","2","1","2","1","1","2","2","0","0","1","2","0","0","0","1","1","0","0","2","1","2","0","0","1","1","0","0","1","2","0","0","0","1","0","0","2","2","0","1","2","2","0","1","2","1","2","1","2","0","1","0","2","2","2","1","1","1","2","0","0","2","1","1","2","2","1","2","2","1","1","0","1","2","1","0","2","1","2","2","2","0","2","0","2","2","0","2","0","2","2","1","0","0"
"0","0","1","2","2","0","2","1","2","1","2","1","2","1","1","0","1","1","2","2","0","1","2","1","0","1","0","0","2","2","1","0","0","1","2","1","1","0","0","0","0","2","0","2","0","2","2","2","0","0","2","0","0","0","1","1","0","0","2","2","2","2","2","0","2","2","1","0","1","1","0","1","1","2","2","2","0","0","2","1","1","0","2","1","2","2","1","2","2","0","1","1","1","2","1","1","2","2","0","1","0","0","2"
"1","0","1","0","1","2","2","0","0","1","0","0","0","1","2","2","1","1","1","1","2","0","0","0","0","0","1","1","2","1","1","0","0","2","0","0","1","0","2","2","1","1","0","1","1","0","0","0","0","2","1","2","2","0","1","0","1","2","1","2","2","0","2","1","2","0","0","2","2","0","1","1","0","2","0","0","0","2","2","0","1","0","1","1","2","0","2","2","2","2","0","1","2","2","2","0","2","2","1","2","0","1","1"
"1","0","1","0","1","0","1","2","0","0","2","0","1","2","2","0","1","2","2","0","0","0","1","0","2","0","0","2","0","0","0","0","0","2","0","2","0","1","2","0","0","2","1","1","2","1","2","2","0","0","1","2","0","1","2","0","0","2","0","1","0","2","2","2","0","0","2","1","0","0","1","1","1","0","0","1","2","0","0","1","2","1","2","2","1","1","1","2","1","0","0","2","1","0","0","0","2","2","2","0","0","1","1"
"0","2","2","1","0","2","1","0","1","2","0","0","1","2","0","1","2","1","1","2","0","0","0","1","1","1","0","0","2","1","2","1","1","1","0","0","1","0","0","0","0","1","0","2","0","0","2","0","1","2","2","1","0","2","2","1","2","2","0","1","2","2","1","1","2","0","2","2","1","1","1","0","1","1","0","0","2","0","1","1","2","0","0","1","0","0","1","1","1","0","2","0","0","1","1","0","2","0","2","2","2","1","0"
"1","1","0","1","2","2","2","1","2","1","1","1","2","0","0","1","2","1","0","2","2","1","1","2","1","0","1","2","0","0","1","2","1","2","0","2","0","1","1","0","0","2","0","0","1","0","1","2","2","1","1","1","2","2","2","2","0","2","0","2","2","2","1","1","2","0","1","2","2","2","1","1","2","1","0","1","1","2","2","2","2","0","1","1","1","1","1","1","1","0","0","1","2","2","1","2","1","0","1","2","0","1","2"
"1","0","2","0","1","0","1","1","2","1","0","1","2","1","1","0","2","1","2","2","0","2","2","0","1","2","1","2","1","2","0","0","1","0","1","2","1","0","2","1","1","1","1","0","0","2","2","1","0","1","1","2","1","0","0","1","0","2","1","2","2","2","0","2","2","0","0","1","0","2","1","2","1","0","0","1","1","2","1","1","2","1","1","1","0","1","2","1","2","2","0","1","0","2","0","0","0","0","0","0","0","1","2"
"1","1","1","1","0","1","1","0","1","0","1","0","1","0","2","2","0","2","2","2","1","0","1","2","2","0","2","1","0","0","2","2","0","0","0","2","2","1","1","0","2","2","1","2","2","0","1","0","1","2","2","1","0","1","0","1","0","2","2","0","1","0","2","1","0","0","0","1","1","1","0","0","0","1","1","0","0","2","2","0","2","0","2","0","0","2","2","0","2","1","2","2","1","2","0","1","0","2","0","0","1","2","2"
"1","0","1","1","1","2","1","2","1","2","1","1","2","2","0","2","1","1","0","0","0","1","1","2","0","1","0","2","2","1","2","1","2","2","0","0","0","1","1","1","2","0","0","2","1","1","1","1","0","1","1","0","1","2","1","2","2","2","2","2","1","2","1","1","0","2","0","1","0","0","0","2","2","0","1","2","0","1","2","2","1","1","1","2","1","1","1","1","0","2","2","2","0","0","1","1","1","2","0","1","0","1","1"
"0","1","2","2","0","1","1","2","1","0","2","0","2","0","1","0","0","0","0","1","0","1","2","2","0","1","2","2","1","1","1","2","1","0","0","1","1","1","2","1","2","0","2","1","2","2","1","1","1","1","2","0","1","2","1","2","2","2","1","0","0","2","1","2","1","2","0","2","2","0","0","0","1","0","0","0","1","0","2","1","2","1","0","0","2","2","2","2","1","1","2","1","0","2","2","1","0","1","2","1","1","0","0"
"1","1","2","1","0","2","2","0","2","0","2","2","2","0","0","1","2","1","0","2","1","1","2","1","2","0","0","0","1","2","1","1","0","2","0","2","1","1","0","2","1","0","0","0","1","0","0","0","0","2","2","0","2","1","0","0","1","2","2","1","1","0","2","0","1","2","0","2","2","2","0","0","1","1","2","1","0","2","1","1","0","0","1","1","1","1","0","0","1","2","2","0","2","0","2","1","2","1","1","1","1","1","2"
"0","1","1","1","0","0","0","2","2","1","0","0","0","0","0","0","0","2","0","2","2","0","0","2","1","0","2","1","0","1","0","1","2","1","1","0","1","2","2","2","2","1","2","0","0","1","2","0","0","1","0","2","2","2","0","1","1","0","0","1","1","0","0","0","2","0","0","2","2","1","1","0","1","0","1","1","0","2","0","1","0","1","2","0","0","1","2","0","2","0","2","0","2","1","0","0","2","0","0","2","1","0","0"
"0","2","1","0","2","0","2","0","2","2","0","0","0","2","2","2","2","0","1","0","1","1","2","0","1","0","0","0","0","1","2","0","1","2","2","0","1","2","1","0","2","1","2","0","0","2","1","0","0","0","1","0","1","2","0","2","0","2","2","2","0","2","0","1","0","2","0","1","2","2","0","0","0","1","2","0","1","0","0","0","0","0","0","2","1","2","0","2","0","2","0","1","1","1","0","1","0","1","1","0","2","2","0"
"0","1","0","2","1","2","2","2","0","2","1","0","1","0","1","1","2","1","0","2","2","0","2","0","2","2","1","1","2","0","1","1","0","0","1","1","1","2","0","0","0","0","2","0","2","2","1","1","1","1","0","2","2","2","2","2","1","2","2","1","0","0","0","1","2","0","2","0","2","2","2","2","0","2","2","0","0","0","2","0","1","1","2","1","0","2","0","0","0","1","2","2","0","1","1","0","0","1","2","0","1","0","0"
